track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000040,referee,,,1471,470,59,161,-29.907978462875754,6.9889040952843,-29.390289839847583,6.5936986608542725,-29.648843602572818,6.791180744799344
1,000041,referee,,,1474,471,59,161,-29.901243197730352,6.966980720479691,-29.386194784602175,6.575945010370215,-29.643426656727307,6.771339541852347
1,000042,referee,,,1477,471,58,161,-29.894921334237043,6.942802259442047,-29.38181621947311,6.555145778283486,-29.638072402989295,6.748847458002135
1,000043,referee,,,1480,471,57,161,-29.8890405809396,6.915922866202141,-29.376854177587713,6.530579530074947,-29.632644180871846,6.7231206369446035
1,000044,referee,,,1486,472,56,160,-29.8835775904138,6.886120167745599,-29.37095791504967,6.501768129653565,-29.62695446209662,6.6938085964036755
1,000045,referee,,,1486,472,56,160,-29.878440382496684,6.853433652790743,-29.363724386911084,6.468525511564472,-29.62075531655555,6.660837820819799
1,000046,referee,,,1490,471,56,159,-29.873471220322763,6.818150780932384,-29.354716555553697,6.430951119273141,-29.613749015479748,6.624401547413253
1,000047,referee,,,1493,470,55,159,-29.868443653091227,6.780770485681735,-29.343484914581683,6.389407108987407,-29.605597338056707,6.5849301390664206
1,000048,referee,,,1497,470,54,158,-29.863075304048643,6.7419725262714625,-29.329602594989666,6.344500681586258,-29.595945539347504,6.543066945020102
1,000049,referee,,,1500,469,53,157,-29.857047539175625,6.70251172439683,-29.312709418530115,6.296990990247739,-29.584454243979167,6.499568894767089
1,000050,referee,,,1507,468,52,156,-29.85002394776314,6.663172701094344,-29.292551283935772,6.247757856559177,-29.570828410883028,6.455268244030356
1,000051,referee,,,1507,468,52,156,-29.841675381402816,6.624630187889461,-29.26901958100303,6.197668991064398,-29.554849592005226,6.410936355919307
1,000052,referee,,,1509,467,58,157,-29.83170065671333,6.587410237281865,-29.242179170570743,6.147547243784419,-29.53640030099417,6.367247943949244
1,000053,referee,,,1511,467,64,158,-29.819840630326496,6.551777544522884,-29.21227307867277,6.09804889520186,-29.51547339914262,6.324663875334035
1,000054,referee,,,1513,467,70,158,-29.805883129435365,6.517698698316315,-29.179708303243338,6.049613072004919,-29.49216745002257,6.28338749456279
1,000055,referee,,,1515,467,75,159,-29.78966937446826,6.484843797872136,-29.145029350735356,6.0024407291597015,-29.466676652906717,6.24335489906561
1,000056,referee,,,1517,466,81,160,-29.77108275253509,6.452568292893888,-29.10886132208389,5.956441046804157,-29.439256702400172,6.204199023263641
1,000057,referee,,,1520,466,89,161,-29.750046612238517,6.419967883401925,-29.071855919256148,5.911248947787845,-29.410196593751348,6.16528580371573
1,000058,referee,,,1521,467,90,161,-29.726517838807283,6.385982617673832,-29.034629001482422,5.866289251221995,-29.379784072799545,6.125798254244939
1,000059,referee,,,1522,468,91,160,-29.700481498338476,6.349449171778888,-28.99770290169186,5.820788435015574,-29.348274007656805,6.084768439801943
1,000060,referee,,,1523,468,92,160,-29.671955916112026,6.30926085271706,-28.961464471110833,5.773902634727915,-29.315869834039297,6.041221429502079
1,000061,referee,,,1524,469,93,160,-29.640996867122784,6.2644542560396665,-28.926134574390296,5.7247776647717155,-29.282710312781845,5.994248601284458
1,000062,referee,,,1525,470,94,159,-29.607708972980383,6.21434912531262,-28.891762294318152,5.672678854669289,-29.248872274058844,5.943142468262622
1,000063,referee,,,1527,472,96,159,-29.572254790139034,6.1585971268306405,-28.858234244437007,5.61703944365907,-29.214379806969312,5.887445261011264
1,000064,referee,,,1532,471,93,159,-29.534859149806277,6.097300056067021,-28.825300439988027,5.557599460960601,-29.179219393339118,5.827077485049115
1,000065,referee,,,1541,469,87,161,-29.495814532757922,6.0309746589403685,-28.792616555222075,5.494396412539676,-29.143363801728256,5.762315710459179
1,000066,referee,,,1550,467,81,162,-29.45547818016718,5.960545481198177,-28.759798970991632,5.4278043780681084,-29.10679829472771,5.693808598291758
1,000067,referee,,,1560,466,75,164,-29.41425018957977,5.887271998470341,-28.72646666452891,5.35850884878896,-29.06953075603668,5.622527944166195
1,000068,referee,,,1569,464,69,165,-29.372558901834925,5.812633560137929,-28.692297712059236,5.2874452137176196,-29.031612799631702,5.549680461642088
1,000069,referee,,,1585,461,59,167,-29.33083695458889,5.738209636469692,-28.65707224883772,5.215729341995464,-28.99314943085725,5.476613260965359
1,000070,referee,,,1586,461,60,167,-29.289491274240273,5.665531505780535,-28.620699499004935,5.14455043594339,-28.954297681120686,5.404686172321648
1,000071,referee,,,1589,463,63,166,-29.248883334599828,5.59593285539953,-28.58323873046823,5.075050864976008,-28.91526731728609,5.335137002911305
1,000072,referee,,,1592,464,67,165,-29.209308174657767,5.530432122366905,-28.544899612106224,5.008222612864432,-28.876310571490905,5.268970948501127
1,000073,referee,,,1595,466,70,164,-29.170976888197387,5.469710257227273,-28.506023742040597,4.944884521149797,-28.83770414239482,5.206938092073849
1,000074,referee,,,1598,468,73,163,-29.134010861538815,5.414048281987251,-28.46705680695657,4.885600374429338,-28.79973234096972,5.149461201956533
1,000075,referee,,,1603,471,80,162,-29.09844416212135,5.363354765508383,-28.428512443059056,4.83067656718047,-28.762670121519573,5.096648261945495
1,000076,referee,,,1603,471,80,162,-29.064230058489073,5.317218529407072,-28.390927250636423,4.780174752351717,-28.726763727130184,5.04832509590634
1,000077,referee,,,1604,471,81,162,-29.031257346066507,5.274989534930867,-28.35481978165224,4.733948191169988,-28.692218213003063,5.004093928710661
1,000078,referee,,,1605,471,83,162,-28.99937095024051,5.235858202942633,-28.32065188371822,4.691674906675017,-28.659188286274002,4.963389565471736
1,000079,referee,,,1606,471,84,162,-28.96839569830415,5.1989341526795005,-28.288800760595482,4.652895652338232,-28.62777610683937,4.925537695498272
1,000080,referee,,,1607,471,86,162,-28.938163971185745,5.163301924887362,-28.259542801650642,4.617034606246638,-28.59803693532285,4.889793060916714
1,000081,referee,,,1608,472,87,162,-28.908538476286555,5.1280623470767095,-28.23304563615507,4.583415635111707,-28.56998648706271,4.8553682455302285
1,000082,referee,,,1610,472,89,162,-28.879436588483,5.092341715946543,-28.20937520365029,4.5512568981529675,-28.543616610656287,4.8214355559207025
1,000083,referee,,,1613,472,86,162,-28.85084240906256,5.0552961525774265,-28.18850428467739,4.5196717670867175,-28.51890558704249,4.787129660833586
1,000084,referee,,,1618,471,81,162,-28.822815549582884,5.016105325334439,-28.170333960056134,4.487672482991891,-28.495833292235616,4.751546298995601
1,000085,referee,,,1624,471,77,162,-28.795490423635677,4.973970312784735,-28.154713954619623,4.4541857966916965,-28.47439107154461,4.71374905534395
1,000086,referee,,,1629,471,73,162,-28.769066032491395,4.928128055126208,-28.14146251529006,4.4180934495349184,-28.454586645308495,4.672796859713307
1,000087,referee,,,1634,471,69,162,-28.743787972270074,4.87788815375983,-28.130383816109706,4.378300463795528,-28.436443895811262,4.627796567744199
1,000088,referee,,,1641,471,63,162,-28.719927589340042,4.822684031202318,-28.121282242467398,4.333818417784928,-28.419999664003416,4.577970212502524
1,000089,referee,,,1642,471,62,162,-28.69775286989666,4.762149208332673,-28.113965512673232,4.2838720260726335,-28.40529082047222,4.522746462866939
1,000090,referee,,,1643,471,61,162,-28.677506476964968,4.696185344567992,-28.10825140388127,4.227994555859805,-28.39234670295071,4.461842376631537
1,000091,referee,,,1645,471,60,162,-28.659378039702517,4.625033930494587,-28.103957935114295,4.166117306541047,-28.38117038368523,4.395344001048962
1,000092,referee,,,1646,471,58,162,-28.64348957286633,4.5493154117713654,-28.10089920979295,4.098619114643556,-28.37172931505978,4.323750694050661
1,000093,referee,,,1647,471,57,162,-28.629880886881526,4.470042044023332,-28.09887339311741,4.026341759625415,-28.363942022350113,4.247989254564768
1,000094,referee,,,1649,471,55,162,-28.618509302069295,4.38856689838675,-28.097657607375282,3.9505328997725595,-28.357675395277077,4.169359887237539
1,000095,referee,,,1649,471,55,162,-28.609248472199308,4.306517523264147,-28.09700089359248,3.8727719494050503,-28.35274056473344,4.08946596538973
1,000096,referee,,,1650,472,54,162,-28.601906695191822,4.225675961579821,-28.09662819417194,3.7948335582740773,-28.348904021595846,4.010085767043987
1,000097,referee,,,1650,472,53,162,-28.596240016318042,4.147824419325865,-28.09624460629878,3.7185196897167416,-28.345896278332923,3.9330113408983025
1,000098,referee,,,1650,472,53,162,-28.591972473604205,4.074627306053635,-28.095547037025412,3.6455304192162403,-28.343427801032846,3.8599249182376787
1,000099,referee,,,1650,472,52,162,-28.58881867084608,4.007465222350772,-28.094241238055403,3.577286934073164,-28.34120880492931,3.7922274026560268
1,000100,referee,,,1650,472,51,162,-28.58650006536645,3.9474040576478227,-28.09205652206863,3.5148991521051816,-28.338964746725956,3.731006724488105
1,000101,referee,,,1650,472,51,162,-28.58476222012012,3.895030720903341,-28.088761617571976,3.458993539411347,-28.33645287928875,3.676869615375762
1,000102,referee,,,1650,472,52,162,-28.583385967134756,3.8505675994286523,-28.08418228414248,3.4098389858976135,-28.333476639298517,3.6300617751160376
1,000103,referee,,,1650,472,53,162,-28.582191055871107,3.8138106663893563,-28.07820799191979,3.367284653879485,-28.329890817074233,3.590405852152262
1,000104,referee,,,1651,472,54,162,-28.58102657033904,3.7843071371659076,-28.070787758221794,3.3309503385881762,-28.325594676467404,3.557485447861986
1,000105,referee,,,1651,473,55,162,-28.57977942896454,3.761344526745265,-28.061943192346703,3.3002177435313635,-28.32054273895686,3.5306352895969386
1,000106,referee,,,1651,473,56,162,-28.578350287414608,3.7441911232763814,-28.0517461162112,3.2744831614865118,-28.31472152998716,3.5091877993443346
1,000107,referee,,,1651,473,57,162,-28.576655812232968,3.7320312111589953,-28.040319938146087,3.253087094815928,-28.308151415120488,3.492405521674426
1,000108,referee,,,1651,473,59,162,-28.574611746093673,3.7242269231188896,-28.02781918199233,3.2355848587837035,-28.300867872116687,3.4797473395148133
1,000109,referee,,,1651,473,61,162,-28.572131946590364,3.720251739237056,-28.01442071867996,3.221668643306355,-28.292916630469925,3.4707962563206682
1,000110,referee,,,1652,473,64,162,-28.569123772227485,3.719793528570653,-28.000309624779383,3.2112666805482304,-28.28434427447639,3.4653604919580565
1,000111,referee,,,1652,473,66,162,-28.565488498562562,3.7227255990435317,-27.98566554108278,3.204499965125711,-28.275191617729757,3.4634373616329
1,000112,referee,,,1652,473,69,162,-28.56112591770051,3.729128180112294,-27.97065487749719,3.2016937147026914,-28.265492088749514,3.4652297399473055
1,000113,referee,,,1652,473,73,162,-28.5559418036325,3.7392120508086717,-27.955424287227892,3.20328510627054,-28.2552721896311,3.4710617378108406
1,000114,referee,,,1652,473,73,162,-28.5498564651284,3.753268419697542,-27.940099027934167,3.2097618443337206,-28.244554944056585,3.481322922480094
1,000115,referee,,,1653,473,73,162,-28.542817902195235,3.771562497671564,-27.924786157244835,3.2215426782915513,-28.23336806669768,3.496355359486187
1,000116,referee,,,1653,473,73,163,-28.534813691083908,3.7942769807982875,-27.90958295861469,3.2389149527170167,-28.221754118990614,3.5163941297757737
1,000117,referee,,,1653,473,73,163,-28.525879338356827,3.8213912539029664,-27.894584366378115,3.261908035317825,-28.209778405514637,3.541443648543416
1,000118,referee,,,1654,472,74,163,-28.51610684831688,3.852584027377261,-27.87989435482437,3.2901943116952177,-28.19753896294725,3.571179486229515
1,000119,referee,,,1654,472,74,164,-28.505647750385787,3.887201309002912,-27.86563504962117,3.3230610908882885,-28.185172639878335,3.604918312146684
1,000120,referee,,,1655,472,74,164,-28.494711239688222,3.924211345567189,-27.851953356366455,3.35937140954716,-28.172857495639423,3.6415757741175354
1,000121,referee,,,1656,472,74,164,-28.483555424340466,3.962242170771207,-27.839020650975087,3.397610902861015,-28.160808277073784,3.679708711475914
1,000122,referee,,,1658,472,74,164,-28.472473565902796,3.999616394935729,-27.827028427092806,3.4359329100426903,-28.149267371882317,3.717555107139462
1,000123,referee,,,1659,472,74,165,-28.461774062454253,4.034512509211392,-27.816177171963847,3.472334996371288,-28.13848923733201,3.753203000009858
1,000124,referee,,,1660,472,74,165,-28.451756914674892,4.065101142041425,-27.806659018413942,3.504807044601911,-28.128719956259662,3.7847326573815425
1,000125,referee,,,1663,472,73,166,-28.44269076449821,4.089712098046211,-27.798640585968492,3.531511112068647,-28.120177169902096,3.810390019304723
1,000126,referee,,,1663,472,73,166,-28.434792730104324,4.106995946830724,-27.792246065715613,3.5509532657522898,-28.113031529603862,3.828753406537635
1,000127,referee,,,1664,472,73,166,-28.42821328949854,4.1160550769368065,-27.78754358462897,3.562121818610595,-28.107392310775776,3.838868160682993
1,000128,referee,,,1664,472,73,166,-28.423029149584654,4.116524271780554,-27.78453799328188,3.5645714689562986,-28.103300233903234,3.840328998242786
1,000129,referee,,,1664,472,72,166,-28.419241332850977,4.108598082504149,-27.78316793915831,3.5584507278170814,-28.100725040251593,3.8333074085392553
1,000130,referee,,,1664,472,72,166,-28.416785799641108,4.092987618199037,-27.783314349571814,3.544455014988282,-28.099575043623247,3.8185065962950797
1,000131,referee,,,1664,472,72,166,-28.415544082961176,4.070837473708307,-27.784808620455276,3.5237373650734214,-28.099706545650356,3.797075300117319
1,000132,referee,,,1664,473,71,166,-28.415362313456303,4.043594214843992,-27.787449201530393,3.49776889489134,-28.10094164758825,3.7704722718550197
1,000133,referee,,,1664,473,71,166,-28.416068386559974,4.0128619297538135,-27.791016949634848,3.468186101697004,-28.103084519299312,3.7403177054546917
1,000134,referee,,,1664,473,70,166,-28.41748834729315,3.9802569332173525,-27.79529024746194,3.4366378736499708,-28.10593716219205,3.708244099687718
1,000135,referee,,,1664,473,70,166,-28.419459434500112,3.947281369252395,-27.800057722578696,3.4046529627689575,-28.109312301617226,3.675766801188818
1,000136,referee,,,1665,473,69,166,-28.421841364262026,3.9152210526117073,-27.805130269635427,3.373533976036699,-28.113045050580787,3.6441799259813443
1,000137,referee,,,1665,473,68,166,-28.424519780363447,3.8850876041244082,-27.810346633732085,3.3442984872474266,-28.11699743719581,3.614497988591439
1,000138,referee,,,1665,474,68,166,-28.427408609710614,3.8575916710376257,-27.815577946428217,3.3176529499279104,-28.121061857014425,3.5874294719860957
1,000139,referee,,,1665,474,68,166,-28.430448806674143,3.8331509014900678,-27.82072821233094,3.29400245011209,-28.125160692651676,3.5633856935971417
1,000140,referee,,,1665,474,68,166,-28.433604740931266,3.8119247288417832,-27.82573442391194,3.2734902244012507,-28.129244568984316,3.5425179586477062
1,000141,referee,,,1665,474,67,166,-28.43686005813783,3.793864714060625,-27.830563930434025,3.256051724820602,-28.13328896607755,3.524769762939832
1,000142,referee,,,1664,474,67,166,-28.4402125458423,3.778773114979604,-27.835210722880223,3.241476941807698,-28.13728979113872,3.509937237381369
1,000143,referee,,,1664,474,67,166,-28.443668433816693,3.7663647962379163,-27.839689994386923,3.2294752935677655,-28.141257802364333,3.4977325445821603
1,000144,referee,,,1664,474,67,166,-28.44724181038349,3.7563131723975864,-27.844036139327716,3.2197227859920594,-28.145217308934974,3.4878304263245825
1,000145,referee,,,1664,474,67,166,-28.450947887925963,3.7482991786985367,-27.848294122781613,3.2119110619862408,-28.14919847617502,3.4799172077677514
1,000146,referee,,,1664,475,68,166,-28.454801686360625,3.742033748331119,-27.852516003767914,3.2057693521089012,-28.15323492256813,3.4737130081006184
1,000147,referee,,,1664,475,68,166,-28.458820421260825,3.7372753085722406,-27.856757965407553,3.201078033217595,-28.157363420479374,3.468987264294705
1,000148,referee,,,1663,475,68,166,-28.463022416301154,3.733831245642465,-27.861074622006242,3.1976658941877014,-28.161620493372702,3.4655580904619
1,000149,referee,,,1663,475,68,166,-28.46742938369828,3.7315442555081595,-27.86551586021637,3.1953912061795284,-28.166041980150396,3.463275991010097
1,000150,referee,,,1663,475,68,166,-28.472071343492637,3.7303297491815766,-27.87012693068358,3.194176883772178,-28.170665527563788,3.462060137746806
1,000151,referee,,,1663,475,68,166,-28.47698843797644,3.730089725608195,-27.874945495316886,3.193915585356773,-28.17553003212731,3.461807863247069
1,000152,referee,,,1663,475,68,165,-28.48224282396427,3.730775609682024,-27.880008674229025,3.194531795229481,-28.180685098473056,3.462457115972728
1,000153,referee,,,1663,476,68,165,-28.487917990125013,3.732294629167177,-27.885350298964,3.1958810257752086,-28.186189339575925,3.4638892584385
1,000154,referee,,,1663,476,68,165,-28.494117214391,3.7346409278173005,-27.89100007770312,3.197888344262771,-28.19210917989057,3.46606388285149
1,000155,referee,,,1663,476,68,165,-28.50097811900946,3.737750739961875,-27.896999810050193,3.2003970782880056,-28.198534257529506,3.468870760528096
1,000156,referee,,,1663,476,68,165,-28.508655151011368,3.7416606018083116,-27.903392553324597,3.203340661309758,-28.20556323918313,3.472294864934044
1,000157,referee,,,1663,476,68,165,-28.517336495755348,3.7463713926113256,-27.91024782150933,3.2066069281873717,-28.213324895596283,3.4762805490845996
1,000158,referee,,,1663,476,67,165,-28.527227171648622,3.7519624448547235,-27.91765849788338,3.210169885043078,-28.221968104500842,3.4808544832231902
1,000159,referee,,,1663,477,67,165,-28.53855941580579,3.758537151619805,-27.925765881839972,3.2140461031058813,-28.23167958272465,3.486076660776227
1,000160,referee,,,1663,477,67,164,-28.55158649512835,3.766236444477084,-27.934768923931706,3.2183228583761356,-28.242685416531657,3.4920612086916325
1,000161,referee,,,1663,477,67,164,-28.566586543824567,3.7752178627489053,-27.944942302074363,3.2231497533270583,-28.255262029855253,3.4989617358955982
1,000162,referee,,,1663,477,66,164,-28.583865254981056,3.7856533260356464,-27.956650491087586,3.2287478218366945,-28.269744570894037,3.5069747727197194
1,000163,referee,,,1663,477,66,164,-28.603755563877453,3.797719049737561,-27.970352323892648,3.2354042898745514,-28.28652903825751,3.516332109533286
1,000164,referee,,,1662,478,68,164,-28.626617357881685,3.811595623708795,-27.986598295287987,3.2434716177605725,-28.306070784790915,3.527300355131157
1,000165,referee,,,1658,480,71,163,-28.652836302430387,3.8274736809945353,-28.006017503835274,3.2533640362930076,-28.328877387299965,3.5401820335360763
1,000166,referee,,,1655,481,74,162,-28.682808489673917,3.8455828463069084,-28.029285333246037,3.265572643680512,-28.355484798879964,3.5553376017072766
1,000167,referee,,,1652,483,77,162,-28.71692739399576,3.866218475037172,-28.057085982482683,3.280671981658921,-28.3864320688587,3.5732020985999613
1,000168,referee,,,1648,485,80,161,-28.755564221884434,3.8897571528923285,-28.090065982878716,3.2993118274731663,-28.422228255363578,3.5942887835525257
1,000169,referee,,,1642,487,85,160,-28.79903885667507,3.9166878671438674,-28.12878049534267,3.322226885506538,-28.46331102764696,3.619209561190737
1,000170,referee,,,1642,488,85,160,-28.847585777040248,3.9476629654722255,-28.17363965435573,3.35027180789494,-28.51000278397437,3.6487179665522076
1,000171,referee,,,1638,488,83,161,-28.90134311443246,3.9834228132619347,-28.22488621663717,3.38433121323813,-28.562494006430413,3.68362650367397
1,000172,referee,,,1635,488,81,162,-28.960324253007347,4.0247843465542905,-28.28256536353097,3.4253049053352225,-28.62081396885879,3.724793534176224
1,000173,referee,,,1631,489,79,163,-29.024415596082207,4.072551294069286,-28.34653222087033,3.4740220198926455,-28.684833401079693,3.773035468741645
1,000174,referee,,,1628,489,77,163,-29.093383558960866,4.127415825359978,-28.41647482209756,3.5311518566573623,-28.754279490402592,3.829033015508199
1,000175,referee,,,1622,490,73,165,-29.166895372784563,4.189840087396203,-28.491955157703728,3.597097815951545,-28.828766830999427,3.8932189242862436
1,000176,referee,,,1622,490,73,165,-29.24454907723383,4.259939423305058,-28.57245962332635,3.6718929847181374,-28.907837658397746,3.965667394763661
1,000177,referee,,,1622,494,75,165,-29.325923201927935,4.337363059666855,-28.657466840573427,3.755092129612575,-28.991020621294393,4.045980422109684
1,000178,referee,,,1622,498,76,164,-29.41061429512722,4.421227289883388,-28.746493054806884,3.8457088028409796,-29.07787222569642,4.133222937501721
1,000179,referee,,,1622,502,78,164,-29.498284488950482,4.5100603917137025,-28.839140307189403,3.942158230273732,-29.168024691222755,4.225866707430482
1,000180,referee,,,1623,506,79,164,-29.588694829514136,4.601812818911895,-28.935121619221025,4.042261519907123,-29.26121517741658,4.321797524780997
1,000181,referee,,,1623,510,81,163,-29.68172484637364,4.693924626782076,-29.03426657429334,4.143304045194154,-29.357298324913238,4.418378103662155
1,000182,referee,,,1623,515,83,163,-29.777372046195506,4.783433575265581,-29.136503275793903,4.2421333840125035,-29.456236948304216,4.512551091468063
1,000183,referee,,,1625,517,81,163,-29.87573693293823,4.867160302474856,-29.24182696366096,4.335338989120133,-29.558078821967364,4.601021482359691
1,000184,referee,,,1627,519,79,164,-29.976989749485227,4.941930446715666,-29.35025485333835,4.419474763432463,-29.662917453462175,4.680478962002518
1,000185,referee,,,1629,522,77,165,-30.081324644857215,5.004803161507265,-29.461776108149262,4.491295354988732,-29.770844168606025,4.747830317661317
1,000186,referee,,,1631,524,75,166,-30.1889016663399,5.053403430008034,-29.576301489433153,4.548108036373686,-29.881893895207284,4.800541524518142
1,000187,referee,,,1633,527,73,167,-30.299792604433083,5.086116989741387,-29.693620582803792,4.587990338810977,-29.995996795188383,4.836844052655517
1,000188,referee,,,1636,530,69,168,-30.413941604948832,5.1023134248811965,-29.813387514935286,4.610042936238606,-30.112951441438984,4.855972857506897
1,000189,referee,,,1637,531,70,168,-30.53113323431078,5.102463375933866,-29.935116616790346,4.614536313787603,-30.232406750538214,4.858298336196992
1,000190,referee,,,1640,533,70,170,-30.650979382072435,5.0881604602588215,-30.05819868073846,4.602957966516696,-30.35386363066956,4.845360904221769
1,000191,referee,,,1643,536,70,171,-30.77293501440922,5.0620036382677895,-30.18194550081047,4.577913231666841,-30.476705199185453,4.819762611660072
1,000192,referee,,,1646,538,70,172,-30.8963225234852,5.027366233751219,-30.305636954376812,4.542901976796482,-30.600232562361715,4.784940012940868
1,000193,referee,,,1649,540,70,174,-31.020388298997567,4.988059304339401,-30.428592160951048,4.501976649123027,-30.723728723058755,4.744824887215689
1,000194,referee,,,1654,543,70,176,-31.144368406104782,4.94791884094082,-30.550237573097533,4.459311315858437,-30.84652548664013,4.7034223647434255
