track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000020,goalkeeper,,left,500,522,30,87,-51.10013568620262,1.3349548555686492,-50.58290565175112,0.9909164639064546,-50.84171631860649,1.1631605147362842
1,000021,goalkeeper,,left,500,521,30,88,-51.093151254181976,1.341559207696669,-50.57743274269917,0.9988652828107017,-50.83548581624999,1.1704353448923752
1,000022,goalkeeper,,left,500,521,30,88,-51.08589641935589,1.3492121605661385,-50.57137465273273,1.0077928561431353,-50.82882704573437,1.178723450982091
1,000023,goalkeeper,,left,500,520,30,89,-51.07839148782683,1.3579381447742018,-50.564686870453826,1.0177257505000177,-50.82172774834203,1.188050193966706
1,000024,goalkeeper,,left,500,520,30,89,-51.07066769516191,1.3677287244522296,-50.55736216639575,1.028679726402811,-50.8141997279021,1.1984190523191462
1,000025,goalkeeper,,left,500,520,30,90,-51.06276473478441,1.3785510298355095,-50.549427111073065,1.0406687278786377,-50.806275873977725,1.2098203335195952
1,000026,goalkeeper,,left,500,519,30,90,-51.05473283376556,1.3903396513874033,-50.54094788782629,1.0536878697243905,-50.79801414964379,1.2222186547256129
1,000027,goalkeeper,,left,500,519,30,91,-51.04662189472256,1.4030149597575825,-50.532017030536295,1.0677302669461937,-50.789485540432885,1.2355705273762074
1,000028,goalkeeper,,left,500,518,30,92,-51.0384765039819,1.4164852219688815,-50.52275009850544,1.0827801203898215,-50.78076993985612,1.2498219995364541
1,000029,goalkeeper,,left,500,518,30,92,-51.03032670885281,1.4306552241208021,-50.51327517614634,1.0988141835138314,-50.77194632003668,1.2649137318050387
1,000030,goalkeeper,,left,500,518,31,92,-51.02218651209926,1.445426425059057,-50.503729469320376,1.1157946329885018,-50.76309030747845,1.280777538995081
1,000031,goalkeeper,,left,500,518,31,92,-51.014048617531465,1.460701994945742,-50.49424951700549,1.1336672071724458,-50.754266682968115,1.2973379998720065
1,000032,goalkeeper,,left,500,518,31,92,-51.00589016312168,1.4763802989258843,-50.4849701959517,1.1523494158307388,-50.74553175791105,1.3145033122535132
1,000033,goalkeeper,,left,500,518,31,92,-50.99768241463829,1.4923477014706816,-50.47602624161932,1.1717207789300796,-50.73693897182466,1.3321568066854677
1,000034,goalkeeper,,left,500,517,31,92,-50.98940049484345,1.5084727952804118,-50.467549092639565,1.1916150254595457,-50.728542154273406,1.3501501386503172
1,000035,goalkeeper,,left,500,517,31,92,-50.98104150376599,1.5245937348438385,-50.45967337186619,1.2118092241446503,-50.72040778518422,1.3682914840975249
1,000036,goalkeeper,,left,500,517,31,92,-50.97264418350024,1.5405053608433525,-50.452544810204834,1.2320145335000918,-50.712628739774345,1.3863344313060912
1,000037,goalkeeper,,left,500,517,31,92,-50.96429997244307,1.5559571367676468,-50.44631955263094,1.2518780816096169,-50.70532941799402,1.4039778424267304
1,000038,goalkeeper,,left,500,517,31,92,-50.956164441796325,1.5706484670640541,-50.44116859123096,1.2709842164033616,-50.6986736326005,1.4208640942014745
1,000039,goalkeeper,,left,500,517,30,92,-50.94846276908213,1.5842314625952552,-50.437281017158725,1.2888639509406592,-50.69286893489518,1.4365851482291072
1,000040,goalkeeper,,left,500,517,29,92,-50.94148366082164,1.5963226382619182,-50.43485792136504,1.3050116846453608,-50.68816050482321,1.4506967397131292
1,000041,goalkeeper,,left,500,517,29,92,-50.93556392104535,1.6065208227584333,-50.43410552505798,1.3189106095322187,-50.6848199918618,1.4627400261726162
1,000042,goalkeeper,,left,500,517,28,92,-50.93106150998863,1.6144378535457262,-50.435219266185555,1.3300697086553965,-50.683124092182986,1.4722754371176339
1,000043,goalkeeper,,left,500,517,27,92,-50.928325863811935,1.6197275395968034,-50.438367612390586,1.3380585985070836,-50.68333162984942,1.4789145891912334
1,000044,goalkeeper,,left,500,517,27,92,-50.92765891844126,1.622121810991072,-50.44366831684903,1.3425494721340498,-50.68565221658172,1.482359349851043
1,000045,goalkeeper,,left,500,517,26,92,-50.92928353125733,1.6214591141074997,-50.451173131807494,1.3433515212934386,-50.69022284037344,1.4824332642597458
1,000046,goalkeeper,,left,500,517,25,92,-50.93331008888544,1.617711695871633,-50.46084571453451,1.340440712553858,-50.697080145042804,1.4791101059811065
1,000047,goalkeeper,,left,500,516,25,92,-50.93971672512343,1.6109977474498791,-50.47255170296067,1.3339734896785977,-50.70614559722773,1.4725268182147038
1,000048,goalkeeper,,left,500,516,26,92,-50.948343438858416,1.6015783335491363,-50.48605794439399,1.3242819831513324,-50.71722217923834,1.4629796010478011
1,000049,goalkeeper,,left,500,515,26,92,-50.95889652181017,1.5898446698919306,-50.50103726027358,1.311856186454852,-50.72999900479807,1.4509086565085334
1,000050,goalkeeper,,left,500,515,26,92,-50.97097261031207,1.5762858942363072,-50.517089768551266,1.2973043669465194,-50.74407402494406,1.4368622971742713
1,000051,goalkeeper,,left,500,514,26,92,-50.98409168761883,1.5614506162115949,-50.53376823892823,1.2813039870100738,-50.75898322627256,1.4214532001731321
1,000052,goalkeeper,,left,500,513,26,92,-50.99774424278031,1.5458966086072317,-50.550615947188874,1.2645400743373747,-50.7742431554232,1.405302454918828
1,000053,goalkeeper,,left,500,513,27,92,-51.011424098162074,1.5301624564508152,-50.567188194619185,1.2476666508753604,-50.78937810285436,1.38900611280258
1,000054,goalkeeper,,left,500,512,27,92,-51.02467925244659,1.5147184598734236,-50.58309404378646,1.2312458485080757,-50.803966412624305,1.3730802152428843
1,000055,goalkeeper,,left,500,512,27,92,-51.03714007284157,1.4999493711150798,-50.59801411778105,1.2157256056276253,-50.81766347356919,1.3579410074091245
1,000056,goalkeeper,,left,501,512,27,92,-51.048540969435365,1.4861417986771317,-50.61171497591971,1.2014227629643943,-50.830219744182045,1.3438901885960615
1,000057,goalkeeper,,left,502,511,26,92,-51.05872834564894,1.4734852262863163,-50.62405386359726,1.1885250757468706,-50.84148709229989,1.3311164184070634
1,000058,goalkeeper,,left,503,511,26,92,-51.06765428688202,1.462085184969339,-50.63497131818328,1.177108173352381,-50.85141192701974,1.3197103686816032
1,000059,goalkeeper,,left,504,511,26,92,-51.075363577791464,1.451977839035268,-50.64448049143534,1.1671570835374725,-50.86002334885757,1.3096827604915173
1,000060,goalkeeper,,left,505,511,25,92,-51.081972425272745,1.4431499737760325,-50.65265117476673,1.1585945077551476,-50.8674145060874,1.3009884789896868
1,000061,goalkeeper,,left,506,510,25,92,-51.08763724703958,1.435566258477542,-50.65958348761309,1.1513197392032184,-50.8737137989397,1.2935596320167704
1,000062,goalkeeper,,left,507,510,25,92,-51.092533458533936,1.429177930950697,-50.66539565280629,1.1452241722290013,-50.87906815751849,1.2873176436354816
1,000063,goalkeeper,,left,508,510,24,92,-51.09683344946667,1.4239352270517016,-50.67020781141041,1.1402126896267941,-50.88362391541004,1.2821901416813777
1,000064,goalkeeper,,left,508,510,25,92,-51.100685866007346,1.4197978161728961,-50.674126701547046,1.1362197040355655,-50.887508780437976,1.2781241867735944
1,000065,goalkeeper,,left,508,509,25,92,-51.10420722019297,1.4167334863657737,-50.677241628506565,1.1332111288269173,-50.89082562104096,1.2750865966972569
1,000066,goalkeeper,,left,508,509,25,92,-51.107474523336165,1.4147189352020237,-50.67961903839351,1.131185284958777,-50.89364607266228,1.2730647976255842
1,000067,goalkeeper,,left,508,509,25,92,-51.11052322258287,1.413738295109679,-50.68129978257404,1.1301689103250379,-50.89600814494124,1.2720640974365283
1,000068,goalkeeper,,left,508,509,26,93,-51.11335367154602,1.413773364511381,-50.6823074343723,1.1302004925060243,-50.897923644962674,1.2720944944586876
1,000069,goalkeeper,,left,508,509,26,93,-51.11592969146898,1.4148114248855093,-50.68264197383296,1.1313349183267887,-50.899374299025006,1.273176909525718
1,000070,goalkeeper,,left,508,509,26,93,-51.11819043347817,1.4168317113546929,-50.68229137993096,1.1336184593445728,-50.90032352202751,1.2753239526554196
1,000071,goalkeeper,,left,508,509,26,93,-51.12005627642793,1.4198050467676953,-50.68123559730238,1.137081570375741,-50.900721369932,1.2785361575327059
1,000072,goalkeeper,,left,508,508,26,93,-51.1214418812726,1.4236847417953333,-50.679457343169275,1.1417221788035241,-50.900516493183915,1.2827890970457096
1,000073,goalkeeper,,left,508,508,27,93,-51.12226669293395,1.4284017737011094,-50.67694987494457,1.147495360533801,-50.89966528611519,1.288025824192371
1,000074,goalkeeper,,left,508,508,27,94,-51.12246969262708,1.4338520930598362,-50.67373068141539,1.1542949068925992,-50.89814612716158,1.2941413258617656
1,000075,goalkeeper,,left,508,508,27,94,-51.12201225682078,1.4399064772348285,-50.66983944699274,1.161967223509373,-50.89595976818527,1.3009943794188532
1,000076,goalkeeper,,left,508,508,27,93,-51.12089734825922,1.4463927396223937,-50.66535710804022,1.1702911015176598,-50.89314846649534,1.3083885508418314
1,000077,goalkeeper,,left,508,508,27,93,-51.11916974533763,1.453105418641264,-50.66040050138389,1.1789952825874204,-50.889793386428614,1.3160857888452557
1,000078,goalkeeper,,left,508,508,27,93,-51.116918939281824,1.4598115630257902,-50.65512266102212,1.1877702692304222,-50.88601617060868,1.323815200099117
1,000079,goalkeeper,,left,508,508,27,93,-51.114270871577794,1.46626654762405,-50.649700373969466,1.1962912411385473,-50.88196855391641,1.3312923866045892
1,000080,goalkeeper,,left,508,508,27,93,-51.111380970067614,1.4722269808317825,-50.64432643435454,1.2042394922861919,-50.877824977525016,1.3382365902819582
1,000081,goalkeeper,,left,508,508,27,93,-51.10841405344568,1.4774763398933877,-50.63918720874096,1.2113338834189582,-50.873761298786285,1.3443992147036523
1,000082,goalkeeper,,left,508,509,27,93,-51.105530266535176,1.4818394459610624,-50.63444848258505,1.2173498035592225,-50.86994066612643,1.3495805290738547
1,000083,goalkeeper,,left,509,509,27,93,-51.102868371967936,1.485199342685379,-50.630240615593486,1.2221387462416105,-50.86649773629134,1.353647889690148
1,000084,goalkeeper,,left,509,509,27,93,-51.100528973775305,1.4875093847739984,-50.62664317554144,1.2256398633292718,-50.86352260735906,1.3565475647352359
1,000085,goalkeeper,,left,509,509,27,93,-51.09856914269719,1.4887935866816768,-50.62368257127989,1.2278784644936536,-50.86105695968279,1.3583041684434045
1,000086,goalkeeper,,left,509,509,27,93,-51.09700140728901,1.4891401569740947,-50.62133437565105,1.2289564579501462,-50.85909472953098,1.3590126630173909
1,000087,goalkeeper,,left,509,509,27,92,-51.09580375378831,1.4886831280417498,-50.61953620509841,1.229029841132072,-50.857593568676286,1.358817936090783
1,000088,goalkeeper,,left,509,509,27,92,-51.09492960489027,1.4875853773603323,-50.61819951813739,1.2282873750237637,-50.85648575125885,1.357895664621907
1,000089,goalkeeper,,left,509,509,27,92,-51.09432523438118,1.48601336561363,-50.6172305121479,1.2269213365464229,-50.85569735049677,1.3564250785593854
1,000090,goalkeeper,,left,509,509,27,92,-51.09394625204499,1.4841181033914737,-50.61654455166887,1.2251066887554831,-50.855163696039845,1.3545690300228517
1,000091,goalkeeper,,left,510,509,27,92,-51.093771375715185,1.4820143299214015,-50.616083006202025,1.2229772439009143,-50.85484469646032,1.3524516796932378
1,000092,goalkeeper,,left,510,509,27,92,-51.093806605885774,1.4797762727422334,-50.61581699722707,1.22062056352523,-50.854728801915186,1.3501538284863568
1,000093,goalkeeper,,left,510,509,27,92,-51.09408707568041,1.4774345565085087,-50.61574971247508,1.2180746211000482,-50.85483508825326,1.3477097049965225
1,000094,goalkeeper,,left,510,509,27,92,-51.094667873103525,1.4749862633380357,-50.61590712286479,1.2153376160926417,-50.85520402753747,1.345116903657953
1,000095,goalkeeper,,left,510,510,27,92,-51.09561647640097,1.4724029903581943,-50.61633204456801,1.2123771163625314,-50.855890736452935,1.342344984253705
1,000096,goalkeeper,,left,510,510,27,92,-51.09699746956419,1.4696477507664056,-50.6170701664891,1.2091476628060966,-50.85695034839338,1.339352725175521
1,000097,goalkeeper,,left,510,510,27,92,-51.09886393219484,1.4666841171141383,-50.61816223008966,1.2056000555791482,-50.85842980017056,1.3360973397669975
1,000098,goalkeeper,,left,510,510,27,91,-51.101250020919814,1.4634837953192252,-50.619639186582624,1.201690082237725,-50.860361702619514,1.3325426282002983
1,000099,goalkeeper,,left,511,510,27,91,-51.10416673981341,1.4600307644251354,-50.62151872629012,1.1973825935999156,-50.862760492914745,1.328663087350212
1,000100,goalkeeper,,left,510,510,27,91,-51.10760341303481,1.4563197989501122,-50.62380872298154,1.1926510510325765,-50.86562489356431,1.324442945801605
1,000101,goalkeeper,,left,510,510,27,91,-51.111535145590196,1.4523465272022489,-50.62651514615126,1.1874682158131924,-50.86894559767233,1.3198665363681985
1,000102,goalkeeper,,left,510,510,27,91,-51.115932700277085,1.4480976944698691,-50.62965106398482,1.181796420474492,-50.87271470694858,1.3149085615828413
1,000103,goalkeeper,,left,510,510,28,91,-51.12076205251128,1.4435550600841698,-50.63323411550032,1.175595279769395,-50.8769242270351,1.3095398816903674
1,000104,goalkeeper,,left,510,510,28,91,-51.12599569474584,1.438683310050192,-50.63729663278212,1.1688097144722633,-50.881576776615006,1.303715478951785
1,000105,goalkeeper,,left,510,511,28,91,-51.13160921888608,1.4334393013512117,-50.64187811171999,1.1613832092662428,-50.88668009026275,1.2973856878485899
1,000106,goalkeeper,,left,510,511,28,91,-51.137578947559525,1.4277799296935954,-50.64701875439696,1.1532692263851474,-50.89224258265573,1.2905058158741234
1,000107,goalkeeper,,left,509,511,28,91,-51.14387697739813,1.4216734739368815,-50.652750111853834,1.144446184643472,-50.898266168030865,1.2830492845108887
1,000108,goalkeeper,,left,509,511,28,91,-51.15046211342528,1.415115791431651,-50.65908142265788,1.1349365416971418,-50.904734875480045,1.275025249538252
1,000109,goalkeeper,,left,509,511,28,91,-51.15727702191571,1.4081369762269698,-50.6659938209513,1.1248158645173698,-50.911610513470094,1.26648645138258
1,000110,goalkeeper,,left,509,511,29,91,-51.16424455503617,1.4008100731244295,-50.67343329720312,1.1142211731272178,-50.91882730650991,1.2575377391243916
1,000111,goalkeeper,,left,509,511,29,91,-51.17126802562275,1.3932511637130955,-50.681309707591744,1.1033489676002117,-50.926291542206386,1.2483351317513394
1,000112,goalkeeper,,left,509,511,29,91,-51.17823483084351,1.3856140536443255,-50.68950034911573,1.092445413560194,-50.93388518767084,1.239078270119861
1,000113,goalkeeper,,left,509,512,29,91,-51.18502695125771,1.378074934532085,-50.697861687011596,1.0817844826095615,-50.94147703053046,1.2299918431235057
1,000114,goalkeeper,,left,508,512,29,91,-51.19152705574032,1.3708204516830862,-50.70623781637543,1.0716482258008804,-50.94892999742838,1.221309789946594
1,000115,goalkeeper,,left,508,512,29,91,-51.19763002633898,1.3640284183650209,-50.714474562560284,1.0622990758847854,-50.95611400496315,1.2132518427222643
1,000116,goalkeeper,,left,508,512,29,91,-51.20325191592912,1.357851538083924,-50.72243235597187,1.0539566488386587,-50.96291691147613,1.2060038201521062
1,000117,goalkeeper,,left,508,512,29,91,-51.20833555688999,1.3524038175687023,-50.729994045550264,1.046777941737659,-50.96925125759331,1.199700959309296
1,000118,goalkeeper,,left,508,512,29,91,-51.212854517828106,1.3477525402282542,-50.73707134836737,1.0408460442626366,-50.975059488120486,1.19441827477217
1,000119,goalkeeper,,left,508,512,29,91,-51.21681248730811,1.3439149140897473,-50.7436058744014,1.036166130989649,-50.9803141630336,1.1901668846172502
1,000120,goalkeeper,,left,508,513,28,91,-51.2202409588182,1.340859093457737,-50.749567859483676,1.032668496748714,-50.985016161557155,1.1868960343549393
1,000121,goalkeeper,,left,508,513,28,91,-51.22319117635639,1.3385136519256293,-50.754948484250306,1.0302220806955327,-50.989186799992396,1.1845045823485008
1,000122,goalkeeper,,left,508,513,28,91,-51.225731410280375,1.3367726157547177,-50.759758552889416,1.0286458922801929,-50.99286578729546,1.1828492096174594
1,000123,goalkeeper,,left,508,513,28,91,-51.227938335465986,1.3355087283915679,-50.76402011278493,1.027728551425199,-50.99610270005475,1.1817608004385791
1,000124,goalkeeper,,left,507,513,28,91,-51.22989452939639,1.334580976864381,-50.767765377858545,1.027242688688251,-50.99895516908404,1.1810553835359479
1,000125,goalkeeper,,left,507,513,27,91,-51.23167952640883,1.3338481329972374,-50.77102950232435,1.026964665968078,-51.00148077235809,1.1805507436880254
1,000126,goalkeeper,,left,507,513,27,91,-51.23336930690645,1.3331766059781647,-50.77385197538618,1.0266874796506087,-51.00373746048483,1.1800767843342828
1,000127,goalkeeper,,left,507,514,27,91,-51.23503272275012,1.3324464086949566,-50.776274920957434,1.0262303898467084,-51.0057809080416,1.1794833149150104
1,000128,goalkeeper,,left,507,513,27,92,-51.236729761945064,1.3315566935931278,-50.7783426866886,1.0254464432888986,-51.00766343469288,1.1786465748047732
1,000129,goalkeeper,,left,507,513,27,92,-51.23851016891244,1.3304288662640682,-50.78010132914633,1.0242263754886802,-51.009433055587124,1.177472738972221
1,000130,goalkeeper,,left,507,513,27,92,-51.24041326704345,1.3290069964417102,-50.781598485560096,1.0224983587546665,-51.011133331105455,1.175897999824167
1,000131,goalkeeper,,left,507,513,27,92,-51.24246454357935,1.3272606887164198,-50.782878340029725,1.0202288497197545,-51.01279914634814,1.173890430153771
1,000132,goalkeeper,,left,507,513,28,92,-51.24467906519164,1.3251789550795976,-50.783983508443434,1.0174143115622214,-51.014459366657036,1.17144278553442
1,000133,goalkeeper,,left,507,513,28,92,-51.24705958853731,1.3227705976368467,-50.78495042772565,1.0140786721348953,-51.01613359356628,1.1685714306624002
1,000134,goalkeeper,,left,507,513,28,92,-51.24960114041018,1.320056544014329,-50.78581106710821,1.0102627711466863,-51.017835316421554,1.1653072363488124
1,000135,goalkeeper,,left,507,513,28,92,-51.25229151480627,1.317066594222422,-50.78659081980285,1.0060185617543131,-51.019571112142266,1.161691059069033
1,000136,goalkeeper,,left,507,512,28,93,-51.25510917377066,1.3138416958368468,-50.787302197807946,1.0014100915315782,-51.02133643823747,1.15777536541004
1,000137,goalkeeper,,left,507,512,28,93,-51.25803259839808,1.3104195786786157,-50.78795487363664,0.9964949293642686,-51.023125351869666,1.1536077831571798
1,000138,goalkeeper,,left,507,512,28,93,-51.261039277832026,1.3068381264867013,-50.78855025925691,0.9913289044872718,-51.02492727720903,1.1492351424383884
1,000139,goalkeeper,,left,507,512,29,93,-51.26410338063262,1.3031346169041893,-50.78908012375182,0.9859603929421223,-51.0267251759657,1.1447002625864482
1,000140,goalkeeper,,left,507,512,29,93,-51.26720089642582,1.299345993509176,-50.78952584300905,0.9804370214947198,-51.02849769543582,1.140045397552222
1,000141,goalkeeper,,left,507,512,29,93,-51.27030640315075,1.2955073768415906,-50.78985780725713,0.9747967053596457,-51.03021730417899,1.135307054301081
1,000142,goalkeeper,,left,507,512,29,93,-51.27339643875713,1.2916513559181677,-50.790034553535705,0.9690700448451589,-51.031851514571386,1.1305168106816035
1,000143,goalkeeper,,left,507,512,29,93,-51.27644199185954,1.2878163096850022,-50.7899939435717,0.9632878697982978,-51.03335471809585,1.125709249773013
1,000144,goalkeeper,,left,507,511,29,94,-51.27940962899923,1.2840470104126167,-50.7896524425685,0.9574819820571985,-51.03466838230096,1.1209226277222635
1,000145,goalkeeper,,left,507,511,30,94,-51.28226260521204,1.2803921390514734,-50.78890540605954,0.9516834604442643,-51.03572174272131,1.1161967779603241
1,000146,goalkeeper,,left,507,511,30,94,-51.284954410132634,1.2769124484348042,-50.787621519854184,0.9459305731881986,-51.036425801483176,1.111581154576419
1,000147,goalkeeper,,left,507,511,30,94,-51.28743384329053,1.273676475336197,-50.78564539341907,0.9402682822657618,-51.03667712546688,1.107132406787496
1,000148,goalkeeper,,left,507,511,30,94,-51.28964201231717,1.2707629502258162,-50.782801150725284,0.9347507314975392,-51.03635816295249,1.1029168476868139
1,000149,goalkeeper,,left,507,511,30,94,-51.29151718284052,1.2682535649277216,-50.778901404794176,0.9294364366214991,-51.03534415005969,1.0990044264430554
1,000150,goalkeeper,,left,507,511,30,94,-51.292994270714914,1.266234780903989,-50.7737546556732,0.9243921557636156,-51.03350656453988,1.0954715741668437
1,000151,goalkeeper,,left,507,511,30,94,-51.2940099675784,1.2647859961987387,-50.76718112845789,0.9196832651215276,-51.03072362255074,1.0923904863924798
1,000152,goalkeeper,,left,507,510,31,95,-51.294503714724065,1.2639748607986996,-50.759024589840564,0.9153696223062435,-51.02688669933886,1.089824733375642
1,000153,goalkeeper,,left,507,510,31,95,-51.29441522950061,1.2638531665480501,-50.749164565842925,0.9115032274887737,-51.02190523248412,1.0878260611835722
1,000154,goalkeeper,,left,507,510,31,95,-51.293691265054235,1.264445123710701,-50.73753282372521,0.9081143177685866,-51.0157183821713,1.0864216111366176
1,000155,goalkeeper,,left,507,511,32,94,-51.292279429405,1.2657396503635592,-50.7241244824818,0.9052069639699151,-51.00829753162631,1.0856078922726295
1,000156,goalkeeper,,left,507,511,33,94,-51.290124100243325,1.2676897356255763,-50.70900049767192,0.9027561130864418,-50.99964552196641,1.0853490149730014
1,000157,goalkeeper,,left,508,512,34,94,-51.28715817354292,1.2702127719983325,-50.69228772887336,0.9007096699208114,-50.989792582769525,1.0855779173168572
1,000158,goalkeeper,,left,508,512,35,94,-51.28330250888289,1.2731861522749832,-50.674178841554735,0.8989844475745092,-50.97879601245958,1.086192144945925
1,000159,goalkeeper,,left,508,512,36,93,-51.27845720685517,1.2764564422094646,-50.65491939759839,0.8974789143028139,-50.966729339687234,1.0870647905615995
1,000160,goalkeeper,,left,508,513,37,93,-51.272500659752026,1.279842346562374,-50.63479925783648,0.8960752547699024,-50.95367753470001,1.0880469966020883
1,000161,goalkeeper,,left,508,513,38,93,-51.265287633320234,1.2831485913070997,-50.614129287128655,0.8946594475058325,-50.939724311798074,1.0889848530549062
1,000162,goalkeeper,,left,508,513,39,92,-51.256651216315575,1.2861780164034244,-50.59322095335853,0.8931316918635873,-50.924942841375234,1.0897306051262459
1,000163,goalkeeper,,left,508,514,41,92,-51.246419496860184,1.2887358898861159,-50.57237369452422,0.8914107545022172,-50.90939767755186,1.0901469012013651
1,000164,goalkeeper,,left,508,514,42,92,-51.234420490222895,1.2906522609539113,-50.55184589256662,0.8894521355740818,-50.893132619819475,1.0901269762758476
1,000165,goalkeeper,,left,508,515,43,92,-51.220502034252696,1.2917909468026854,-50.531840867593246,0.887250410208354,-50.87617358072059,1.089600250758198
1,000166,goalkeeper,,left,508,515,44,91,-51.20455183182018,1.292056857631257,-50.51249487826932,0.8848366497762115,-50.85853255497867,1.0885346613760902
1,000167,goalkeeper,,left,509,515,45,91,-51.186509120314284,1.2914129318828238,-50.49386362051791,0.8822839659743557,-50.84020668442127,1.0869478886060024
1,000168,goalkeeper,,left,509,516,46,91,-51.166384967335425,1.2898774464816347,-50.47592501320327,0.8796914384055586,-50.821189819672725,1.0848979996142725
1,000169,goalkeeper,,left,510,516,45,91,-51.144271771063664,1.287527176737483,-50.458585389235395,0.8771764994606015,-50.80148042413779,1.0824812770206271
1,000170,goalkeeper,,left,512,516,43,92,-51.12034275021187,1.284495712559885,-50.44168731184839,0.8748636935037247,-50.78108531752235,1.0798258415626298
1,000171,goalkeeper,,left,514,516,42,92,-51.09485886323183,1.2809573048260907,-50.425039687749056,0.8728646639090657,-50.760038302330734,1.0770736685508155
1,000172,goalkeeper,,left,516,516,40,93,-51.068156374315976,1.277108741188844,-50.408439118493035,0.8712609886957932,-50.738404737210146,1.0743630459984856
1,000173,goalkeeper,,left,519,516,38,93,-51.040634720844466,1.2731496473717696,-50.39169981687108,0.8700914476961925,-50.71629053235188,1.0718124482419664
1,000174,goalkeeper,,left,521,516,36,94,-51.012743202646966,1.269249034008582,-50.37468570689192,0.8693305328577694,-50.69385162296434,1.0694931292785745
1,000175,goalkeeper,,left,523,516,34,94,-50.98496575369088,1.265516946844155,-50.35733877129826,0.8688759472590777,-50.67130057292551,1.0674087292352386
1,000176,goalkeeper,,left,525,515,33,95,-50.957805443935406,1.2619727461951658,-50.339700749555945,0.8685343119313691,-50.64890968182085,1.065472264971854
1,000177,goalkeeper,,left,528,515,30,96,-50.93177289797924,1.258519537826073,-50.32192873606505,0.8680128190580517,-50.627012965062185,1.0634891377713696
1,000178,goalkeeper,,left,526,517,34,95,-50.90737538905641,1.2549256612196302,-50.304298331542306,0.8669149108951036,-50.60600222193377,1.0611456599663283
1,000179,goalkeeper,,left,527,517,34,95,-50.88511023894386,1.250818336677202,-50.287200058256815,0.8647454414128435,-50.58632187049702,1.0580083875646251
1,000180,goalkeeper,,left,528,518,35,94,-50.8654562650339,1.2456883911262169,-50.271121672619394,0.8609216972818243,-50.56845575049277,1.0535319204059275
