track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000048,referee,,,839,401,47,92,4.853830526411488,2.662246482382905,5.876662252360365,2.818943590572494,5.365256423572434,2.740586871860287
1,000049,referee,,,852,399,47,92,4.844577554228575,2.5329552723116224,5.861844071688362,2.68396208202272,5.353223050193211,2.6084513920673493
1,000050,referee,,,859,400,47,92,4.840015254198064,2.3947663416051768,5.849786895184133,2.5399029418742005,5.344915049622512,2.4673280957618577
1,000051,referee,,,870,401,47,92,4.839909540528757,2.246433516756973,5.840200814132897,2.38551700881816,5.34007040910046,2.3159693229083484
1,000052,referee,,,884,403,47,92,4.8440041848542155,2.0868457100604205,5.832859613388125,2.219703097202724,5.338447906756257,2.1532689490521735
1,000053,referee,,,891,403,46,91,4.852026858618313,1.9152086565557176,5.827618027434668,2.0416914434463496,5.339838770943661,1.9784449797368406
1,000054,referee,,,901,404,45,90,4.863631747013072,1.7311899091982805,5.82435947695315,1.8511890866715053,5.344011835507618,1.7911847278568926
1,000055,referee,,,911,405,43,89,4.878407483839128,1.5350554041761342,5.822996521038983,1.6485141498178002,5.350717758828801,1.5917802466271422
1,000056,referee,,,924,407,41,87,4.895855231149278,1.3277483584382075,5.823434359068155,1.43467158172072,5.35965979300342,1.381205640269823
1,000057,referee,,,933,406,40,85,4.915414014875007,1.1108750410498995,5.825570971237878,1.2113351933579526,5.3705065211977105,1.1611009674573651
1,000058,referee,,,945,406,37,82,4.9364572371780655,0.8866239653600321,5.82926337203962,0.9807619252341461,5.382873235383763,0.9336889706464178
1,000059,referee,,,957,405,35,78,4.958338350391482,0.6576408762050329,5.834338293433536,0.7456614674709086,5.396350098441936,0.7016473743126852
1,000060,referee,,,971,404,32,74,4.980439864209218,0.4268346805561921,5.84060789018188,0.508998650120974,5.410534507212632,0.46791305022859764
1,000061,referee,,,979,405,32,74,5.002212270628329,0.19715827087926313,5.847880331276893,0.2737698908802619,5.425055836746887,0.23546064947168366
1,000062,referee,,,988,406,32,74,5.023226827918272,-0.02859662120543683,5.855991539142457,0.04279682435763209,5.4396177086860575,0.00709684852680257
1,000063,referee,,,1003,407,32,74,5.04321207506992,-0.2479692198904881,5.864830520295215,-0.18144484050337892,5.4540289092844985,-0.21471011961726358
1,000064,referee,,,1007,407,32,74,5.062063598929414,-0.4589561240717092,5.874348491827668,-0.3969509753977235,5.468212842637927,-0.4279564982908979
1,000065,referee,,,1017,407,32,74,5.079856950469487,-0.6600971398346686,5.884580694638665,-0.6022737266561368,5.482224888782156,-0.6311882728625876
1,000066,referee,,,1028,407,32,74,5.09683060288616,-0.8504908170369475,5.8956451247142665,-0.796533935520141,5.496243261095834,-0.8235151446143286
1,000067,referee,,,1032,407,32,74,5.1133541182762565,-1.0297728867294742,5.907731688451984,-0.9793966501899828,5.510547667770932,-1.0045875064231153
1,000068,referee,,,1043,407,32,74,5.129886440875854,-1.1980554512561843,5.92108253047155,-1.1510068947454237,5.52548862858938,-1.17453392201763
1,000069,referee,,,1044,408,32,74,5.146924889442825,-1.355851975118143,5.935962540692168,-1.311911398692965,5.5414472280515,-1.3338844872471332
1,000070,referee,,,1050,409,32,74,5.164953139915865,-1.5039669956359756,5.952625085734685,-1.4629451568081042,5.558791980327704,-1.4834589656019663
1,000071,referee,,,1056,411,32,74,5.1843891173926115,-1.64337566970516,5.971273301052049,-1.6051088888512195,5.577833422552905,-1.6242452931600204
1,000072,referee,,,1068,414,32,74,5.205543438661884,-1.77511810855975,5.992027684929516,-1.7394616634216205,5.598787136362889,-1.757293057533548
1,000073,referee,,,1069,414,32,74,5.228587017959154,-1.9001952078010285,6.014898049502756,-1.8670165951542923,5.621743523539719,-1.8836092630819479
1,000074,referee,,,1076,414,32,74,5.25353333952469,-2.0194707122260946,6.0397661077797276,-1.988643218405885,5.646650234210325,-2.004060550258692
1,000075,referee,,,1089,414,32,74,5.2802380412388805,-2.133620307876516,6.066383977411958,-2.1050175601434375,5.673311203949752,-2.119322776424019
1,000076,referee,,,1089,413,32,74,5.308399732597789,-2.2430924692995666,6.094371409761936,-2.2165856030981925,5.701385668286617,-2.2298431712182265
1,000077,referee,,,1097,413,32,74,5.3375879143609515,-2.348116854429804,6.123240035898877,-2.3235735432642817,5.730414239090439,-2.3358496624563387
1,000078,referee,,,1108,412,32,74,5.367273825146488,-2.4487510468569633,6.1524205317987795,-2.4260364037917177,5.759847903520992,-2.437398550607355
1,000079,referee,,,1111,412,32,74,5.39686780979869,-2.5449677669431403,6.181297913431869,-2.5239483270014045,5.789084346723605,-2.534463262843159
1,000080,referee,,,1117,412,32,74,5.425764446328535,-2.6367420135008643,6.209253928870354,-2.617290024844963,5.817511712696227,-2.6270216469226546
1,000081,referee,,,1129,412,32,74,5.45338397603242,-2.7241639661543173,6.235707102976552,-2.7061628246978975,5.844549341641128,-2.715169446034896
1,000082,referee,,,1131,411,32,75,5.479222402921783,-2.8075390909203106,6.260161990730444,-2.7908880819092072,5.869697452760066,-2.7992200590583436
1,000083,referee,,,1137,406,32,78,5.502883507271955,-2.887479959042038,6.282241927891793,-2.872098343671871,5.892569532790438,-2.8797960338180344
1,000084,referee,,,1145,401,32,82,5.5241120955372605,-2.9649346664099823,6.301719244928383,-2.950764085097571,5.912924078456661,-2.9578566460107436
1,000085,referee,,,1147,402,32,82,5.542810523144966,-3.041209129631115,6.318532834251767,-3.028213751497973,5.930681652080239,-3.0347190708414855
1,000086,referee,,,1150,402,32,82,5.559044897980165,-3.117907180787009,6.332790757826061,-3.1060721785326337,5.94592929371525,-3.1119976415848303
1,000087,referee,,,1153,402,32,82,5.57302699773292,-3.196806527333221,6.344752012427212,-3.1861343910049205,5.958902370479667,-3.191478729570419
1,000088,referee,,,1155,402,32,82,5.585088312073666,-3.2797290543053967,6.354796488515638,-3.270234527822563,5.969956576792804,-3.274990356982997
1,000089,referee,,,1158,402,32,82,5.595644102177314,-3.368356632456865,6.363385491439763,-3.360060981981133,5.97953022186511,-3.3642176694666084
1,000090,referee,,,1164,403,32,82,5.605136632440217,-3.464054627724348,6.3710020480549705,-3.4569797228656163,5.988085992940997,-3.460526349793509
1,000091,referee,,,1170,404,32,82,5.613989538805307,-3.5677016131571353,6.3781017306731815,-3.5618646259479942,5.996063543610452,-3.5647926363588844
1,000092,referee,,,1176,405,32,82,5.622560502247023,-3.6795735097161852,6.38506311981372,-3.6749826433911945,6.003831047507875,-3.6772879742733484
1,000093,referee,,,1182,403,32,82,5.631097363219902,-3.7992865952874055,6.392142681068953,-3.7959383099658672,6.011640691720638,-3.7976227737253256
1,000094,referee,,,1188,400,32,82,5.6397227876155425,-3.9258343284226496,6.399459091314559,-3.923711908795044,6.019613158174487,-3.9247838997138538
1,000095,referee,,,1194,398,32,82,5.648418049301249,-4.057683809819006,6.406978665522817,-4.056757630779113,6.027722228104442,-4.057231984230691
1,000096,referee,,,1201,395,32,82,5.657046953510135,-4.192969840331933,6.414541899248681,-4.1931988732504895,6.035820016622212,-4.193096106691738
1,000097,referee,,,1206,393,32,82,5.6653780989287705,-4.329709362271621,6.421889119762185,-4.331043186834722,6.043660931711088,-4.330388488759445
1,000098,referee,,,1213,390,32,82,5.67313007441292,-4.466036844080971,6.428709457139906,-4.468418226130504,6.050948764858421,-4.467240165425028
1,000099,referee,,,1220,388,32,82,5.680007679467848,-4.6004554650486265,6.434681155810567,-4.603822943914599,6.057374966945297,-4.602152178206206
1,000100,referee,,,1224,387,32,82,5.685751630777303,-4.73198656686164,6.439524190923394,-4.736276641689448,6.062669818449528,-4.734144829081759
1,000101,referee,,,1229,387,32,82,5.690179449579612,-4.860272336748261,6.443043193559834,-4.865421197087144,6.0666443434181225,-4.862860138192839
1,000102,referee,,,1233,387,32,82,5.693195337074996,-4.985593534891127,6.445138038698787,-4.991538403715975,6.069200545312984,-4.98857937849605
1,000103,referee,,,1238,387,32,82,5.6948110594307915,-5.108799566103144,6.445824210468109,-5.115479587415308,6.070352035339171,-5.112152920090084
1,000104,referee,,,1244,387,32,82,5.695142427369837,-5.231171730652299,6.445227894861803,-5.238528412312677,6.070219817742047,-5.234863257621051
1,000105,referee,,,1245,387,32,82,5.694384139601396,-5.354244975464753,6.443558442756827,-5.362222887967925,6.069005943416799,-5.358246890001482
1,000106,referee,,,1247,386,32,82,5.692788795002514,-5.479610740363119,6.441084748519958,-5.488157677728666,6.066971200305812,-5.483896894523874
1,000107,referee,,,1248,385,32,82,5.690646056700365,-5.608733976449674,6.43811206356756,-5.617801088169297,6.064413099025108,-5.6132799294642375
1,000108,referee,,,1249,385,32,82,5.688243542758196,-5.742799823119194,6.434940926425615,-5.752341742571524,6.061625783177096,-5.747582909569593
1,000109,referee,,,1251,384,32,82,5.68585880404483,-5.882620807141277,6.431857492105467,-5.892595133428007,6.0588911789082145,-5.887619879517455
1,000110,referee,,,1252,383,32,82,5.683739873886621,-6.028570906518046,6.4291133105785425,-6.038937384233306,6.056459157027081,-6.033765925551503
1,000111,referee,,,1254,382,32,82,5.68210086959515,-6.180559943908353,6.42692072692457,-6.1912789377790185,6.05454303316581,-6.185931215752026
1,000112,referee,,,1257,381,32,82,5.681134715017114,-6.338079364013318,6.425465816320614,-6.349109969880414,6.053332389797956,-6.3436065922874185
1,000113,referee,,,1257,381,32,82,5.681014271056529,-6.500237613442462,6.424910134565319,-6.511534976296486,6.052994515106118,-6.505898553312814
1,000114,referee,,,1256,380,32,82,5.681905868563733,-6.6658175351986975,6.42540482623097,-6.6773303950828184,6.053688214841358,-6.671586758008826
1,000115,referee,,,1256,380,32,82,5.6839778465035415,-6.833335795937002,6.427100367146792,-6.845004167528739,6.05557294607948,-6.83918351813409
1,000116,referee,,,1256,379,32,82,5.687409688429577,-7.001087149736238,6.430156253266288,-7.012840536107923,6.058818223176668,-7.006978326467531
1,000117,referee,,,1256,379,32,82,5.692379101289779,-7.1672148357658205,6.434729159655666,-7.178971344142518,6.063591231259261,-7.173108704420119
1,000118,referee,,,1256,378,32,82,5.699054188627981,-7.329732283236494,6.440966165373868,-7.341398980830017,6.070049521230801,-7.335582526637721
1,000119,referee,,,1255,378,32,82,5.707580820888801,-7.486607935921547,6.448993123383486,-7.498082381809291,6.078328880498917,-7.4923634355383735
1,000120,referee,,,1255,377,32,82,5.718054023977423,-7.635830909080841,6.458887820076064,-7.647003824987322,6.088515610208954,-7.641437070308692
1,000121,referee,,,1255,376,32,82,5.730502405056601,-7.775498381976642,6.47066482526456,-7.78625723558876,6.100631171170286,-7.780898920583196
1,000122,referee,,,1255,376,32,82,5.744870753484145,-7.90392279279016,6.484260389981891,-7.914155616333476,6.114615943819223,-7.909061644201944
1,000123,referee,,,1255,375,32,82,5.7610164722030035,-8.019760441332634,6.499528650663191,-8.029360123358517,6.130325555455425,-8.024583911383006
1,000124,referee,,,1254,375,32,82,5.778711266932147,-8.122134876676308,6.516247466434647,-8.131002885627385,6.147534658035618,-8.126593514259259
1,000125,referee,,,1254,374,32,82,5.797666689102667,-8.210751707727354,6.534143426591757,-8.218800925170328,6.165962211915639,-8.214801734828903
1,000126,referee,,,1254,374,32,82,5.817550071072524,-8.285989336793538,6.5529089977532715,-8.293146162445721,6.185288034646747,-8.289593717047374
1,000127,referee,,,1254,373,32,82,5.838031019548414,-8.348932627969942,6.572251457004829,-8.355137998426802,6.205200521924356,-8.352061594282631
1,000128,referee,,,1254,372,32,82,5.858809061047299,-8.401344326983617,6.591920934080826,-8.406553281449645,6.225424490710788,-8.403975180132596
1,000129,referee,,,1252,373,32,82,5.879648313286854,-8.445567790997913,6.611745999247526,-8.449748146317065,6.245756309123175,-8.447684251734556
1,000130,referee,,,1248,374,32,82,5.900399098075229,-8.484355882018983,6.6316551948610085,-8.487485927649907,6.266085463775143,-8.48594694928944
1,000131,referee,,,1244,375,32,82,5.921003845685704,-8.520663496872176,6.651683385277072,-8.522728989773945,6.286400680317988,-8.52172195188466
1,000132,referee,,,1237,378,32,82,5.941494470520606,-8.557398377016542,6.67196827902622,-8.558389033649842,6.306786865256585,-8.557919032218823
1,000133,referee,,,1236,378,32,82,5.9619705903156115,-8.597169016298533,6.692727216346647,-8.597074627475513,6.327402599908586,-8.59714676981093
1,000134,referee,,,1231,378,32,82,5.982577446983164,-8.642069165876114,6.714233163850251,-8.640875835395486,6.348457090058933,-8.641497114765968
1,000135,referee,,,1222,377,32,82,6.003468183027528,-8.693531800624367,6.73677294946681,-8.691218139470521,6.370170416246276,-8.692399329289374
1,000136,referee,,,1221,376,32,82,6.024787534711211,-8.752276899225029,6.760626338628107,-8.748810819815636,6.392754910414362,-8.750568065118706
1,000137,referee,,,1216,374,32,82,6.046639583757307,-8.818362717368023,6.786032527739201,-8.813698279579356,6.416382279609679,-8.816054664490022
1,000138,referee,,,1211,372,32,82,6.06909623936763,-8.891233163541516,6.813177883619689,-8.885308989762335,6.44118171336595,-8.888295319596988
1,000139,referee,,,1202,369,32,82,6.09218038183551,-8.969962521838369,6.842179978607827,-8.962700697365413,6.467223472468739,-8.966356040079718
1,000140,referee,,,1201,369,32,82,6.1158986282866215,-9.053443222383837,6.8731074901143145,-9.044749131267766,6.49454522503018,-9.049120894595411
1,000141,referee,,,1196,368,32,82,6.140240955176839,-9.140585584099718,6.905971127549189,-9.130348849679134,6.523147324174574,-9.135492309087285
1,000142,referee,,,1187,367,32,82,6.165199653652906,-9.230496975067531,6.940735167739712,-9.21859340070069,6.553008050468907,-9.224570726950223
1,000143,referee,,,1186,367,32,82,6.190793279087928,-9.322562064204218,6.9773393540792545,-9.308855986587572,6.584106545776668,-9.315735071774611
1,000144,referee,,,1181,367,33,82,6.217057065108362,-9.41647265949385,7.015692099948193,-9.400819677006126,6.616414617747555,-9.408672772644623
1,000145,referee,,,1177,366,34,82,6.244045003256495,-9.512172544832406,7.055681304855845,-9.49442195922351,6.649903190692358,-9.503324458739952
1,000146,referee,,,1169,366,36,82,6.271825007537932,-9.609747701724677,7.0971864668071225,-9.589744482151543,6.684545946476686,-9.599773943702022
1,000147,referee,,,1166,366,36,82,6.300456874384823,-9.709310508254411,7.140074865829312,-9.686896206335257,6.7203064004327295,-9.698131902624771
1,000148,referee,,,1155,366,38,82,6.329994778618822,-9.810855187290313,7.184226731964194,-9.785867994232635,6.757151730194782,-9.798390887560444
1,000149,referee,,,1153,366,40,82,6.360459767530903,-9.914191028577278,7.229528199936082,-9.886464488043146,6.79503550671505,-9.900357880478682
1,000150,referee,,,1144,365,40,82,6.3918703465927225,-10.018925606629839,7.275918404164744,-9.988287701300248,6.83393653046446,-10.003637700898478
1,000151,referee,,,1141,362,40,82,6.4242264613711955,-10.124467697613516,7.323377144683376,-10.090739074933921,6.873844660336266,-10.107635486338214
1,000152,referee,,,1137,358,40,82,6.457543438483331,-10.230112396749394,7.371958512156614,-10.193104835401542,6.914794593154603,-10.211641930029689
1,000153,referee,,,1132,354,40,82,6.491874182979895,-10.335139794798476,7.421798242354114,-10.294655686700871,6.9568806383801824,-10.314932461656927
1,000154,referee,,,1125,355,40,82,6.527330569878125,-10.43889296202319,7.473103976539681,-10.394726648699649,7.000262538319429,-10.41684615181006
1,000155,referee,,,1117,355,40,82,6.564099789207941,-10.540842406561076,7.526139102650229,-10.492783452570716,7.045165561732577,-10.516851134229327
1,000156,referee,,,1108,355,40,82,6.602458062526932,-10.64059159571335,7.581200687770923,-10.588429710493758,7.091876323904799,-10.6145509457194
1,000157,referee,,,1098,356,40,82,6.64275957998383,-10.737830502196893,7.638575113322387,-10.681361709040775,7.140715071120261,-10.709638688973579
1,000158,referee,,,1093,357,40,82,6.685425765498376,-10.832270464257379,7.698503899034229,-10.771304897178116,7.192013227611216,-10.801832706513226
1,000159,referee,,,1082,360,40,82,6.730926256681635,-10.923549613834268,7.761155315398266,-10.857919130284534,7.246089695426478,-10.890781915166478
1,000160,referee,,,1080,361,40,81,6.779733319945847,-11.011170660850027,7.82658696807343,-10.940736136008326,7.303209355704329,-10.97600343854075
1,000161,referee,,,1058,368,50,64,6.83229591840267,-11.094442309510924,7.894742476183429,-11.019099482226311,7.363568452505087,-11.056823302612814
1,000162,referee,,,1054,368,50,64,6.888998954579699,-11.17249946193448,7.965447313753216,-11.0921830833808,7.427272136015616,-11.132395802153681
1,000163,referee,,,1036,367,50,64,6.95014556350948,-11.244367941129418,8.038436417613676,-11.159053878369205,7.494339418076513,-11.201767213087905
1,000164,referee,,,1034,367,50,64,7.015926408840921,-11.309060023121654,8.113371369971736,-11.218764926090575,7.564696414264045,-11.263970115142406
1,000165,referee,,,1025,367,50,64,7.086406770361366,-11.365706115013827,8.189873108375847,-11.270485103796164,7.638186240413645,-11.318154091479506
1,000166,referee,,,1012,367,50,64,7.1615334501730885,-11.413648705476227,8.267566921684036,-11.3135910941042,7.714594960265048,-11.363678703761444
1,000167,referee,,,1007,366,49,65,7.24112711584469,-11.45256485710311,8.34610288858,-11.347787865536073,7.793657973631649,-11.400234980941786
1,000168,referee,,,997,364,48,67,7.3248892203644305,-11.482493010258242,8.425179335042221,-11.373133856740022,7.875075197246595,-11.427871413361789
1,000169,referee,,,986,361,46,69,7.4124295377138925,-11.503849241736601,8.504574933661182,-11.390055495070177,7.958540879413757,-11.447009337001926
1,000170,referee,,,978,361,46,69,7.503269330999636,-11.517370512827135,8.584145475160284,-11.399288970638835,8.043743567106864,-11.458385434199046
1,000171,referee,,,960,361,46,69,7.596871044728353,-11.524035351109376,8.663836247784774,-11.401799971262504,8.130387139918886,-11.462971932753392
1,000172,referee,,,956,362,46,69,7.692656266971634,-11.5249491585915,8.743674163368048,-11.398668439541593,8.218195858619294,-11.461861626174898
1,000173,referee,,,937,364,46,69,7.790048186478216,-11.521234817303203,8.823773311399417,-11.390980263208082,8.306938371988645,-11.456159011412876
1,000174,referee,,,934,364,45,69,7.888479735866139,-11.513898979858851,8.904302060098995,-11.379695962285048,8.396415344145824,-11.446847768263572
1,000175,referee,,,920,367,39,67,7.987441010650991,-11.50375940662664,8.985483407842128,-11.365581801607354,8.486483342162895,-11.434719978461764
1,000176,referee,,,905,369,33,66,8.086492184403694,-11.491379186862476,9.06755799265766,-11.34914908409882,8.577042799335809,-11.420312881324422
1,000177,referee,,,892,369,33,66,8.185282535542088,-11.477031982353893,9.150759640105175,-11.330625178944914,8.66803530362001,-11.403877008209724
1,000178,referee,,,878,369,33,66,8.283553827876991,-11.460706428364462,9.235282171110068,-11.309963421545477,8.759428687632397,-11.385383338302752
1,000179,referee,,,862,369,33,66,8.381132589120192,-11.44213265849544,9.321247895178525,-11.286874208273701,8.851197410470274,-11.364552112775792
1,000180,referee,,,849,369,34,66,8.477912363383307,-11.420823260963362,9.40868173589457,-11.260868519884543,8.943300742825983,-11.340895080238694
1,000181,referee,,,833,370,36,66,8.573826034622092,-11.396133684458855,9.497492395377986,-11.231318740206998,9.0356595053029,-11.313776114978586
1,000182,referee,,,816,371,37,66,8.668821030952616,-11.367338464731729,9.587471242350595,-11.197532943229742,9.128143112629957,-11.282486480024188
1,000183,referee,,,810,372,37,66,8.762826928693498,-11.333672419474055,9.678294257442435,-11.158791595719968,9.220554350423729,-11.246283774477138
1,000184,referee,,,797,373,37,66,8.85574518048893,-11.294403216045335,9.76955284022954,-11.114414895893168,9.312639642039311,-11.204461890587961
1,000185,referee,,,794,373,37,66,8.947428083323052,-11.248871580527377,9.860772837522072,-11.06379675511518,9.404088053723951,-11.156388107033086
1,000186,referee,,,779,373,37,66,9.037696607457601,-11.196525579642591,9.951464963300095,-11.006434027658434,9.494565422787613,-11.101534842642856
1,000187,referee,,,774,373,37,66,9.126336952621191,-11.137024198640795,10.041158032026427,-10.942025109680877,9.58372925731715,-11.039580746100649
1,000188,referee,,,765,373,37,66,9.213137320008906,-11.070191212123778,10.129437944539935,-10.870421981619673,9.67126662204384,-10.970363648415855
1,000189,referee,,,754,373,37,66,9.297895802271373,-10.996089355928657,10.215965597064327,-10.7917038322953,9.756907035447538,-10.893954463238053
1,000190,referee,,,749,375,37,66,9.38045486561887,-10.915015977782033,10.300504604509618,-10.706173851180381,9.840453576333758,-10.810653409544813
1,000191,referee,,,742,376,37,66,9.460714662928972,-10.827508036068227,10.382920439724304,-10.61436772990821,9.921789106278085,-10.720996763465148
1,000192,referee,,,733,378,37,66,9.538635081403195,-10.734318892302644,10.463165905201988,-10.517033632069536,10.00087002622633,-10.625735242915773
1,000193,referee,,,730,378,37,66,9.614244832471362,-10.636388447054776,10.541275466273955,-10.415105524457577,10.07772798107841,-10.52580574525761
1,000194,referee,,,726,378,37,66,9.687631682947522,-10.534772748404237,10.617335077845702,-10.3096375820338,10.152449882888,-10.422263356546221
1,000195,referee,,,721,379,37,66,9.758926586761334,-10.430577273464332,10.69145487994983,-10.201739749517628,10.225156319889093,-10.316215775610473
1,000196,referee,,,713,380,37,66,9.828290274391211,-10.324864740830321,10.763746150023248,-10.092488032892145,10.295983320570798,-10.208732367325032
1,000197,referee,,,712,379,38,66,9.895886471295714,-10.218580180279872,10.834293511132827,-9.982849342888569,10.365055065746951,-10.10076912110703
