track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000071,player,19,right,352,681,65,127,-10.282077881993416,31.868896084507448,-9.425934924673497,31.769465111788502,-9.85384339255431,31.81907300019803
1,000072,player,19,right,354,681,66,126,-10.164403500836753,31.93713342225089,-9.305231143818368,31.83983367984304,-9.734648617041998,31.888372129004853
1,000073,player,19,right,357,681,67,126,-10.048110417728676,31.998956427031757,-9.18817694364225,31.904116323083173,-9.617971547619405,31.951422681359922
1,000074,player,19,right,359,681,68,125,-9.933284573421595,32.05349399560484,-9.074985615428698,31.961463733911636,-9.503961990083127,32.00736458575376
1,000075,player,19,right,364,681,70,124,-9.820031977975876,32.10000143156683,-8.965789466077252,32.011139345513364,-9.392739148858688,32.05545724797947
1,000076,player,19,right,364,681,70,124,-9.708487630015753,32.13787506191862,-8.86062935311955,32.0525318820217,-9.284390834747672,32.09509311939804
1,000077,player,19,right,368,682,67,125,-9.598829726932538,32.166680927437675,-8.75944740221541,32.085182774218794,-9.178976906683127,32.12582573749082
1,000078,player,19,right,372,683,64,125,-9.49125672121241,32.18620467329631,-8.662063688719456,32.10883654603378,-9.076506147307237,32.14741986977771
1,000079,player,19,right,376,684,62,125,-9.385968834741057,32.19651028307223,-8.568165026063614,32.12350024554768,-8.976921433384497,32.15991060937979
1,000080,player,19,right,380,685,59,126,-9.283166770693413,32.19792918249303,-8.47732544454636,32.129435980180844,-8.880109384516953,32.16359423031975
1,000081,player,19,right,384,686,56,126,-9.182938188196566,32.19114782203339,-8.388936660243584,32.12725334528679,-8.785808854789865,32.159118214288036
1,000082,player,19,right,388,687,53,127,-9.085294725953343,32.177144414588945,-8.302291503140275,32.11785181191169,-8.693671284713282,32.14742088508462
1,000083,player,19,right,390,688,52,126,-8.990078096503748,32.15715098440071,-8.216557465299825,32.102388037695334,-8.603200521078683,32.12969609746048
1,000084,player,19,right,391,689,51,126,-8.897019335147203,32.132551520987654,-8.130888205152798,32.082182236182895,-8.513838324459865,32.10729558202914
1,000085,player,19,right,392,691,50,126,-8.805676494968365,32.10479372371724,-8.044426547472053,32.058633637866436,-8.424934748503677,32.08164256178339
1,000086,player,19,right,394,692,48,125,-8.715496883570761,32.07526497156699,-7.956402637646889,32.03310099479842,-8.335828377401162,32.054110017749636
1,000087,player,19,right,395,693,47,125,-8.625864859921792,32.045187028342646,-7.866206660517884,32.006799003783584,-8.24590660721751,32.025916263293965
1,000088,player,19,right,398,695,45,124,-8.536158466642753,32.01553576247182,-7.773441347491314,31.98071746815967,-8.154660206607804,31.998044375418598
1,000089,player,19,right,397,695,47,125,-8.445820702814434,31.986989361315473,-7.677962882221397,31.955566727354075,-8.06173936973018,31.9711889897542
1,000090,player,19,right,394,695,52,125,-8.354424192698158,31.95992469200319,-7.57988909508285,31.931769666380198,-7.966990080823752,31.945750440482488
1,000091,player,19,right,391,695,57,126,-8.261726500511793,31.934436245710543,-7.479582332902129,31.909474672093918,-7.870473121518507,31.921850655291458
1,000092,player,19,right,388,695,62,127,-8.16770346110272,31.910378569275565,-7.377597768329052,31.88859174353859,-7.772454789215386,31.89937236298306
1,000093,player,19,right,386,695,67,128,-8.072553796636207,31.887444689803175,-7.274607803691046,31.868864935493157,-7.673371307027642,31.878034467074695
1,000094,player,19,right,381,695,76,129,-7.976677100811898,31.865237201893244,-7.171316248487153,31.849938477517075,-7.573774818775184,31.857460599860172
1,000095,player,19,right,381,695,75,129,-7.880623255415673,31.843344053657784,-7.068372619880203,31.831429154324155,-7.474265190744027,31.83725317621855
1,000096,player,19,right,382,695,69,129,-7.785028070921621,31.821385855593856,-6.966307263962981,31.81297192606423,-7.375425374886046,31.81703985434
1,000097,player,19,right,384,696,64,130,-7.690538219643397,31.79905884194698,-6.865494693892176,31.794263066341017,-7.277765572620161,31.796516610088744
1,000098,player,19,right,385,697,59,130,-7.59774156729221,31.776139799130288,-6.766152462116738,31.77506660663606,-7.181687905707826,31.77545347260721
1,000099,player,19,right,387,697,54,131,-7.507109365541012,31.752480411817423,-6.668372279394555,31.75521137001827,-7.087473174551568,31.75369028183815
1,000100,player,19,right,389,698,44,131,-7.418964250661189,31.727978575123494,-6.572181863194936,31.734565412049694,-6.995295902049277,31.731109641371347
1,000101,player,19,right,389,698,44,131,-7.333468578843811,31.702542514347833,-6.477612659759958,31.713003346872544,-6.9052524799698265,31.707602712448242
1,000102,player,19,right,384,703,51,131,-7.250642087081447,31.67606195514952,-6.38476901826586,31.690380698062235,-6.817404682834274,31.68304202939431
1,000103,player,19,right,378,708,58,130,-7.170389866888828,31.648387150917195,-6.293870829588651,31.666516065943117,-6.731815041741262,31.657262131099856
1,000104,player,19,right,372,713,65,129,-7.092551593771157,31.619314052981444,-6.205272942902925,31.641177378155092,-6.648581163070353,31.630045260452523
1,000105,player,19,right,366,718,72,129,-7.0169421569213375,31.588599583676483,-6.11944172105553,31.61409948356857,-6.567844294905017,31.601137771600495
1,000106,player,19,right,361,722,79,128,-6.943391221990048,31.55597968816194,-6.0369067528918645,31.58500355652927,-6.489784892708597,31.57026880610056
1,000107,player,19,right,354,728,87,127,-6.871769615787596,31.521202951225078,-5.958190066328092,31.553630663479282,-6.414600299479524,31.53718380429988
1,000108,player,19,right,354,728,84,128,-6.802002311710643,31.484068922553785,-5.883730069104055,31.519780360063304,-6.342473098301811,31.501682895253012
1,000109,player,19,right,354,728,79,129,-6.734053275237809,31.444426326397934,-5.813802208971824,31.483308885375138,-6.273523758670676,31.46361903277415
1,000110,player,19,right,355,728,75,129,-6.6679306501135365,31.402211695117078,-5.748488221813673,31.444166180433427,-6.207797770751643,31.42293577278354
1,000111,player,19,right,355,728,70,130,-6.60365467719726,31.35743676902429,-5.687648335414411,31.402382357143644,-6.145235672333481,31.379654191119837
1,000112,player,19,right,356,728,65,131,-6.541235843839806,31.31017013984973,-5.630933662143918,31.35804758699952,-6.085668313717291,31.333853651758258
1,000113,player,19,right,356,728,59,132,-6.48065786692649,31.260512723028047,-5.57782582463833,31.311285955298263,-6.028828202300425,31.285646500731488
1,000114,player,19,right,354,729,59,132,-6.421864309958754,31.208569733878548,-5.527695246579529,31.262225791878006,-5.97437202159049,31.235149264947662
1,000115,player,19,right,350,731,59,132,-6.364753576534806,31.154428579742557,-5.4798640444751925,31.210976362144198,-5.921909653863557,31.182459997255535
1,000116,player,19,right,347,732,59,132,-6.309188679407375,31.098138195089152,-5.433674384529955,31.157605454170437,-5.871043304917083,31.127636777639083
1,000117,player,19,right,344,734,59,132,-6.255000715443424,31.03971273879526,-5.388535881644033,31.10214329771598,-5.821393019339625,31.070701571678057
1,000118,player,19,right,340,735,59,132,-6.202015321898771,30.979138788282874,-5.343973773880315,31.044588091702416,-5.772634016610288,31.01164660354461
1,000119,player,19,right,334,738,59,133,-6.1500594122718955,30.91639715089531,-5.29963865753254,30.984927357652705,-5.724504911504527,30.950455930661803
1,000120,player,19,right,334,738,59,132,-6.098990273499169,30.8514784072399,-5.255321736380408,30.923152566721683,-5.6768298893922005,30.887120526864045
1,000121,player,19,right,334,739,59,132,-6.048711287519114,30.784412468998237,-5.210951789029928,30.859287763029265,-5.62952499412016,30.82166733980212
1,000122,player,19,right,334,739,58,131,-5.999187887088662,30.71528995546894,-5.1665842598245275,30.79341028928467,-5.582600617355145,30.75418031980008
1,000123,player,19,right,334,740,58,130,-5.950445565617351,30.644269909516087,-5.1223746138424495,30.7256572743943,-5.536147115592915,30.684807481717826
1,000124,player,19,right,333,741,58,130,-5.90256346723067,30.571590203723176,-5.078551474810464,30.656235898414323,-5.490318151853702,30.61377122455098
1,000125,player,19,right,333,742,57,128,-5.855672036211682,30.497552646181862,-5.0353974381928435,30.585409252752008,-5.44531990708316,30.54135380354421
1,000126,player,19,right,333,742,57,128,-5.809927092046946,30.422510967898045,-4.993217016193851,30.513486152897578,-5.40138210770068,30.46788623854831
1,000127,player,19,right,333,742,57,128,-5.765495505117235,30.346843852050647,-4.952314091724389,30.440796287267858,-5.358739614001342,30.393722416606003
1,000128,player,19,right,332,742,57,127,-5.722526022287591,30.270922698179213,-4.912958555796965,30.367662363900738,-5.3176011971849,30.31920907468958
1,000129,player,19,right,332,741,57,127,-5.68112743377745,30.1950792675003,-4.8753625144088595,30.29437150307699,-5.278126768510168,30.244655342914964
1,000130,player,19,right,331,741,58,126,-5.6413829948015835,30.119552372706966,-4.839689027311664,30.221126202093878,-5.240439033381793,30.170281612341153
1,000131,player,19,right,331,740,58,126,-5.603284487083118,30.044478105929084,-4.805984811964021,30.148038756463563,-5.204556861729036,30.096211859569692
1,000132,player,19,right,330,740,58,125,-5.566799064676219,29.969843828452497,-4.774235276079123,30.07508879498871,-5.170456320980411,30.02242945768045
1,000133,player,19,right,330,740,57,126,-5.531808006499655,29.89548851257827,-4.744302417203381,30.00212325986649,-5.138008940997936,29.94877730154934
1,000134,player,19,right,329,740,57,127,-5.498191946768668,29.821082053136536,-4.71599699039698,29.92883852583824,-5.107060446590346,29.87493854933225
1,000135,player,19,right,329,740,56,127,-5.465801959095308,29.746153843561974,-4.689054775414689,29.85480624617551,-5.0774044058713725,29.800463812051834
1,000136,player,19,right,328,740,55,128,-5.434491626741391,29.6701165823275,-4.663166049729449,29.779495039087195,-5.048812967231045,29.72479388186989
1,000137,player,19,right,328,740,55,129,-5.40413795934114,29.592306748262924,-4.6380042072025685,29.7023072920459,-5.0210615975321335,29.6472983547925
1,000138,player,19,right,327,740,54,130,-5.374653421022997,29.512035985784138,-4.613251398822913,29.62262590269809,-4.993947885875846,29.567324675845587
1,000139,player,19,right,327,740,53,130,-5.345995472915486,29.428642690425985,-4.588627245983617,29.539860933368033,-4.9673106478989455,29.48424724521356
1,000140,player,19,right,326,739,52,130,-5.318165084853297,29.34154603555994,-4.563908547332347,29.4534984551125,-4.941039015063199,29.3975188415029
1,000141,player,19,right,326,739,52,130,-5.29120708391106,29.25029088011715,-4.538956199329562,29.363140476318552,-4.915086060343425,29.306713034168602
1,000142,player,19,right,326,739,51,130,-5.265195606084389,29.15458316591587,-4.51372438950171,29.26853614535294,-4.889466116909847,29.211557480528764
1,000143,player,19,right,326,739,50,130,-5.2402209153960975,29.054313636151434,-4.488268481793931,29.16960202467458,-4.864252131924849,29.111955922043006
1,000144,player,19,right,325,738,49,130,-5.216372592201677,28.94956468912337,-4.462740120014191,29.066427271963228,-4.839564817269486,29.00799420376538
1,000145,player,19,right,324,738,49,130,-5.193725649695799,28.840607993907177,-4.437376923026782,28.959270925318414,-4.8155605620023865,28.899937727849974
1,000146,player,19,right,320,739,52,128,-5.172319043677992,28.727881707328905,-4.412471242667206,28.848540990928253,-4.792405072716749,28.788209609380054
1,000147,player,19,right,316,739,54,127,-5.152151792860203,28.61196851012631,-4.388345659543713,28.73477591207176,-4.77025918797661,28.673370432552364
1,000148,player,19,right,312,739,56,126,-5.133172562762029,28.493554339406757,-4.3653134510685785,28.61860812068188,-4.749253908870465,28.55607939594004
1,000149,player,19,right,308,739,58,125,-5.115278057960467,28.373391984278925,-4.3436395309442455,28.500733671333922,-4.729470067380745,28.437060929490574
1,000150,player,19,right,301,740,63,122,-5.098315897089688,28.252253876178273,-4.323507116148805,28.38187082422803,-4.710923099158628,28.31706038334303
1,000151,player,19,right,301,740,63,122,-5.082093517742845,28.130886779339605,-4.304993805922163,28.262720144689826,-4.693555536488006,28.196801424664088
1,000152,player,19,right,294,740,61,122,-5.06638395881548,28.009971446148565,-4.288052570391324,28.143927989535428,-4.677230389548411,28.07694760706555
1,000153,player,19,right,287,740,60,122,-5.0509434379827205,27.890083214739647,-4.272518790670088,28.026050039134503,-4.661743468643319,27.95806444406039
1,000154,player,19,right,280,740,58,122,-5.035526013984595,27.771651555118734,-4.258125817248951,27.909509929581827,-4.646838478426923,27.840578489245324
1,000155,player,19,right,274,740,57,122,-5.0198960548220875,27.654939109983296,-4.2445326404710935,27.794576810216782,-4.632227094760485,27.724755639796538
1,000156,player,19,right,267,740,55,122,-5.003843410873151,27.54001988684386,-4.231362290400179,27.681340301990343,-4.617615751793792,27.610677711592007
1,000157,player,19,right,259,740,53,122,-4.987192506971303,27.426779162556155,-4.218239872975834,27.5697062816693,-4.602729207074285,27.498240283394438
1,000158,player,19,right,254,740,54,123,-4.969810997032208,27.314919184742905,-4.204830054821787,27.459398406585475,-4.587333612528837,27.3871563096954
1,000159,player,19,right,247,739,54,125,-4.951609528586169,27.203982660939342,-4.190862472610154,27.34997783725563,-4.571249102596232,27.27697772638152
1,000160,player,19,right,241,739,54,127,-4.932542433708605,27.093392632534748,-4.176147462526258,27.24088108474277,-4.554358005399119,27.1671343112105
1,000161,player,19,right,235,738,55,129,-4.9126019325581405,26.98249522943378,-4.160577821005547,27.131461896634352,-4.536602825546984,27.05697600401013
1,000162,player,19,right,228,738,55,131,-4.891810025250913,26.87062241376989,-4.14411937366957,27.021054363043536,-4.517977474758253,26.945835831501267
1,000163,player,19,right,218,737,56,133,-4.870209229850085,26.757150817053493,-4.1267905240987055,26.909033873853655,-4.4985124150576326,26.833089804535376
1,000164,player,19,right,216,738,56,133,-4.847856281257498,26.64155976303453,-4.108643065491515,26.794877340104826,-4.478261913592701,26.71821604030677
1,000165,player,19,right,209,738,55,133,-4.824811427771657,26.523480866565897,-4.089733181141034,26.67821615883898,-4.457284190427439,26.600846044350945
1,000166,player,19,right,203,739,55,132,-4.801139321390565,26.402739788401504,-4.0701093774515815,26.558880050648753,-4.435635829503086,26.480807506846524
1,000167,player,19,right,196,739,54,132,-4.776904107808108,26.279377100248304,-4.049796553007662,26.436919787582795,-4.413361357563956,26.358146099212462
1,000168,player,19,right,190,740,54,132,-4.752171349160421,26.15365212923168,-4.0287937294261225,26.31261167588727,-4.390493070344139,26.233129637830704
1,000169,player,19,right,179,741,53,131,-4.727008495428558,26.02602857364143,-4.007077678716774,26.18644215313374,-4.36705308161198,26.10623319054816
1,000170,player,19,right,178,741,52,130,-4.701488421784058,25.897143973247573,-3.984615074564414,26.059075231617637,-4.343061167207722,25.978107533597615
1,000171,player,19,right,172,742,52,128,-4.675682854821568,25.767766040503922,-3.9613716272106747,25.931305082554772,-4.318536045586284,25.849533609306427
1,000172,player,19,right,167,742,51,126,-4.649664996615968,25.638736799061,-3.93733203284056,25.8039959098971,-4.293506664488948,25.721364532275274
1,000173,player,19,right,161,743,51,125,-4.62350407389845,25.510897552734974,-3.9125122829681636,25.67800280583908,-4.268015630198449,25.594448501643345
1,000174,player,19,right,156,743,50,123,-4.597254346136995,25.38506559348447,-3.8869683871225265,25.554143267014304,-4.242118073282853,25.46960291308808
1,000175,player,19,right,145,745,49,119,-4.570948394695996,25.261957362468756,-3.8607990806349632,25.433117988246153,-4.215879647244113,25.347536336198175
1,000176,player,19,right,145,745,49,119,-4.544591085905096,25.142143402253733,-3.8341475975371386,25.3154630757519,-4.189374397185165,25.22880209699831
1,000177,player,19,right,137,745,50,120,-4.518148647341951,25.02603018714924,-3.8071865201181194,25.201533025042043,-4.162671723368757,25.113780681905514
1,000178,player,19,right,129,745,52,120,-4.49154811562623,24.913838496840256,-3.7801083903492714,25.091480699439554,-4.1358314117523856,25.00265891354802
1,000179,player,19,right,122,746,54,121,-4.464671160545342,24.805595678488533,-3.7531051633748613,24.985252535475134,-4.108890273947063,24.895423684196317
1,000180,player,19,right,114,746,55,121,-4.437355990747266,24.701154951392805,-3.726345349169244,24.882614102277103,-4.081851671799307,24.79188438753401
1,000181,player,19,right,106,746,57,122,-4.409399574206043,24.600225637081476,-3.6999566575015317,24.783184804905744,-4.054677951208201,24.69170538505355
1,000182,player,19,right,96,747,59,123,-4.380567759184744,24.50237031548818,-3.6740125243841435,24.68644113217001,-4.0272887663117585,24.594406207904665
1,000183,player,19,right,90,746,58,124,-4.350601913998424,24.407070022289847,-3.648525257728787,24.59178515892668,-3.9995609725734247,24.499428406580826
1,000184,player,19,right,83,746,56,126,-4.319226924628126,24.313756083830764,-3.623439820428867,24.498580091387396,-3.9713295167657656,24.40616924111473
1,000185,player,19,right,75,745,55,127,-4.2861751970394035,24.221851678140524,-3.59865306978864,24.4061934188625,-3.9424090569799697,24.31402403767285
1,000186,player,19,right,67,744,53,129,-4.2512028406246785,24.130817905089692,-3.5740286513607398,24.314043740424218,-3.9126094999665364,24.222432637308124
1,000187,player,19,right,59,744,52,131,-4.214119309273499,24.040204038502054,-3.5494240224592044,24.22165235488368,-3.88176433149674,24.130930317529774
1,000188,player,19,right,47,743,49,134,-4.1748207442327585,23.949704886999555,-3.5247219142398802,24.128702095124773,-3.8497630166755643,24.039205890498724
1,000189,player,19,right,43,743,49,133,-4.133333426641441,23.85921821191768,-3.4998640707932207,24.035098441646902,-3.8165895933787244,23.94716096944366
1,000190,player,19,right,36,744,49,133,-4.089848927318402,23.768902813343303,-3.474872136291829,23.94103272394462,-3.782350688309668,23.854970613077572
1,000191,player,19,right,29,746,48,132,-4.044772885487402,23.67923350861848,-3.449880211154701,23.847042719229535,-3.7473161823918493,23.763141114833015
1,000192,player,19,right,21,747,48,132,-3.9987511536009803,23.591042346963693,-3.4251402761116165,23.754060529312543,-3.7119349936115773,23.67255454911959
1,000193,player,19,right,14,748,47,131,-3.9526848235113032,23.505533161026133,-3.4010260008905093,23.663431003361335,-3.676844493645455,23.584485258753453
1,000194,player,19,right,1,750,47,131,-3.9077178310468668,23.42426236324084,-3.3780176101224035,23.576893560528177,-3.6428567433032852,23.50058116444079
1,000195,player,19,right,0,749,45,134,-3.865198670492658,23.349081293833382,-3.35668140624837,23.496519491551737,-3.6109291124895524,23.422803589250986
