track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000037,player,43,right,1164,759,68,167,34.5427499232624,16.68994811572367,35.108177644810745,17.11109192018593,34.82546376606214,16.900520004567003
1,000038,player,43,right,1165,759,68,167,34.5521743270869,16.69620422543994,35.117642799242596,17.117378381908583,34.834908545451526,16.906791290481003
1,000039,player,43,right,1166,759,67,167,34.56180967011302,16.702813960360107,35.126433056805276,17.123358677390954,34.84412134584126,16.91308630575327
1,000040,player,43,right,1167,759,66,167,34.57159259636372,16.709688889716126,35.13470142787609,17.129105530591133,34.85314699446761,16.919397197005726
1,000041,player,43,right,1168,759,65,167,34.58143808994964,16.716729939811895,35.14262041768743,17.134711675573445,34.862029236013655,16.925720794431104
1,000042,player,43,right,1169,759,64,167,34.591239822209886,16.723828006447306,35.15036793076164,17.140279711666953,34.870803858399576,16.93205384558603
1,000043,player,43,right,1171,759,62,167,34.60087115996548,16.730864588793803,35.158112855527165,17.145911249454876,34.87949198922399,16.93838790532837
1,000044,player,43,right,1173,759,60,167,34.61018941761762,16.73771449519252,35.16600351895021,17.151697850249768,34.88809644913855,16.94470615846111
1,000045,player,43,right,1173,759,60,167,34.61904092125043,16.744248939077178,35.174157350905986,17.157712651935878,34.89659911609617,16.95098078062329
1,000046,player,43,right,1175,759,60,167,34.627269662077055,16.750341776922625,35.182655275675664,17.164005984284064,34.90496244783302,16.957173864929622
1,000047,player,43,right,1177,759,60,167,34.6347282597112,16.75587490995809,35.191540089663064,17.170601396649133,34.91313415236875,16.963238136680197
1,000048,player,43,right,1178,759,60,167,34.64128728789496,16.76074693113511,35.20081630728427,17.177497244132358,34.921051773823365,16.969122069931903
1,000049,player,43,right,1180,759,60,167,34.64684660945672,16.764879889587142,35.21045438911663,17.18466815872339,34.92865047396603,16.974774005295682
1,000050,player,43,right,1183,759,60,167,34.65134481718892,16.768225856390526,35.22039710546576,17.192069323008205,34.935870934432906,16.980147569667587
1,000051,player,43,right,1182,759,61,167,34.65476462714424,16.77077114315515,35.23056552097525,17.199641129183856,34.942665045669884,16.985206115023892
1,000052,player,43,right,1181,759,63,167,34.65713669728955,16.772536885252524,35.240867561436644,17.207313298824335,34.949002099657065,16.989925069912495
1,000053,player,43,right,1180,759,65,167,34.658536063277246,16.77357804590241,35.25120271812455,17.215010045587096,34.95486935994611,16.994294022837686
1,000054,player,43,right,1179,759,68,167,34.65907554404303,16.773979863806762,35.26146651386014,17.222654760940756,34.96027099748267,16.998317288934807
1,000055,player,43,right,1178,759,70,167,34.65889753085272,16.773847275415076,35.27155572867555,17.23016944433789,34.96522659795389,17.002008336183316
1,000056,player,43,right,1177,759,72,167,34.65816065807786,16.773298435321138,35.28136944096168,17.237478927001316,34.96976501774584,17.00538865749513
1,000057,player,43,right,1176,759,75,167,34.65702703611371,16.772454087142556,35.290810951987766,17.244511185452506,34.97391896265496,17.00848261291312
1,000058,player,43,right,1176,759,76,167,34.65565086220086,16.771429080594107,35.29978982410428,17.251198859612824,34.97772031240861,17.011313947204567
1,000059,player,43,right,1176,759,77,167,34.65416816145135,16.770324730363775,35.30822217342108,17.257479470797055,34.98119513751336,17.01390207829312
1,000060,player,43,right,1176,759,78,167,34.652690535730386,16.769224160133497,35.3160335960528,17.26329760124947,34.98436203682586,17.016260859042635
1,000061,player,43,right,1176,759,79,167,34.651301686565176,16.76818971276035,35.32316137837226,17.26860654039234,34.98723150414183,17.018398105477832
1,000062,player,43,right,1176,759,80,167,34.65005723456588,16.767262815776906,35.32955709020797,17.273370216300126,34.989807134515736,17.020316495279452
1,000063,player,43,right,1176,759,82,167,34.64898760290809,16.76646612907661,35.33518956196421,17.2775654131282,34.99208855457498,17.022015750350825
1,000064,player,43,right,1176,759,82,167,34.64810192576083,16.765806456002384,35.340046698264295,17.281183121956836,34.99407428357088,17.02349476779568
1,000065,player,43,right,1176,759,82,167,34.647393463341615,16.765278776606454,35.34413663491485,17.2842294025253,34.99576501939813,17.024754067422315
1,000066,player,43,right,1176,759,82,167,34.64684491573925,16.764870205509947,35.34748788411921,17.286725491390133,34.99716636813491,17.025797824769004
1,000067,player,43,right,1176,759,82,167,34.6464332077266,16.764563555743457,35.35014789428319,17.288706729234825,34.99829051635039,17.026635116677774
1,000068,player,43,right,1176,759,82,167,34.64613325827983,16.764340146373275,35.352180252419735,17.29022047715528,34.999156717081064,17.02728028326095
1,000069,player,43,right,1176,759,82,167,34.64592102278429,16.76418206840746,35.35366075743593,17.291323191952042,34.99979084756883,17.027752598494104
1,000070,player,43,right,1176,759,82,167,34.645775267304984,16.764073506314126,35.35467274856118,17.292076946634268,35.00022396060424,17.02807519122264
1,000071,player,43,right,1176,759,81,167,34.645677749304866,16.76400087262461,35.35530196727495,17.292545603463182,35.000489805836125,17.02827319897514
1,000072,player,43,right,1176,759,81,167,34.6456142587036,16.76395358333839,35.355632335463916,17.292791669424727,35.00062323936267,17.028372583389547
1,000073,player,43,right,1176,759,81,167,34.64557409709647,16.763923670033158,35.355741647132334,17.29287308731452,35.00065780917791,17.02839833179725
1,000074,player,43,right,1176,759,81,167,34.64554924918043,16.763905162723567,35.35569816376072,17.292840699881346,35.00062363854739,17.02837288071164
1,000075,player,43,right,1176,759,81,167,34.64553412881837,16.763893900723907,35.35555901689935,17.292737060041386,35.00054650032348,17.02831542635654
1,000076,player,43,right,1176,759,81,167,34.64552547112662,16.76388745227241,35.355369805037455,17.29259613061695,35.000447561416095,17.028241734342
1,000077,player,43,right,1176,759,81,167,34.64552067917714,16.763883883116243,35.355163861251,17.29244273886338,35.00034218996055,17.028163251215
1,000078,player,43,right,1176,759,81,167,34.64551813623072,16.76388198907022,35.35496413497143,17.292293978054495,35.00024105232474,17.028087921536063
1,000079,player,43,right,1176,759,81,167,34.64551686585955,16.763881042868025,35.35478453487298,17.29216020769648,35.000150614616615,17.02802056141377
1,000080,player,43,right,1176,759,81,167,34.64551629583518,16.763880618300533,35.3546321795458,17.29204672988196,35.000074149976825,17.027963608759897
1,000081,player,43,right,1176,759,81,167,34.645516100679444,16.763880472943974,35.35450889682627,17.29195490602623,35.000012409524054,17.027917623025235
1,000082,player,43,right,1176,759,81,167,34.645516100679444,16.763880472943974,35.35441305722361,17.291883522446437,34.999964488588,17.027881930390166
1,000083,player,43,right,1176,759,81,167,34.645516100679444,16.763880472943974,35.35434136673392,17.291830125691344,34.99992864251516,17.027855231395897
1,000084,player,43,right,1176,759,81,167,34.645516100679444,16.763880472943974,35.3542895468175,17.291791529004417,34.99990273197172,17.027835932616544
1,000085,player,43,right,1176,759,81,167,34.645516100679444,16.763880472943974,35.35425308473963,17.291764371195196,34.999884500530754,17.027822353412486
1,000086,player,43,right,1176,759,81,167,34.645516100679444,16.763880472943974,35.35422809440701,17.291745757810403,34.99987200509909,17.02781304652245
1,000087,player,43,right,1176,759,81,167,34.645516100679444,16.763880472943974,35.35421116636178,17.291733149406006,34.99986354090746,17.02780674219436
1,000088,player,43,right,1176,759,81,167,34.645516100679444,16.763880472943974,35.35419938560963,17.291724374826,34.99985765043332,17.027802354831316
1,000089,player,43,right,1176,759,81,167,34.645516100679444,16.763880472943974,35.35419067393622,17.291717886167696,34.999853294551876,17.02779911046884
1,000090,player,43,right,1176,759,81,167,34.645516100679444,16.763880472943974,35.35418294245173,17.29171212757704,34.99984942880963,17.02779623117351
1,000091,player,43,right,1176,759,81,167,34.645516100679444,16.763880472943974,35.35417423077833,17.291705638918735,34.99984507301767,17.02779298687768
1,000092,player,43,right,1176,759,81,167,34.645516100679444,16.763880472943974,35.35416245002617,17.291696864338732,34.99983918273966,17.027788599660724
1,000093,player,43,right,1176,759,81,167,34.645516100679444,16.763880472943974,35.354145131669476,17.291683965221214,34.999830523730324,17.027782150227853
1,000094,player,43,right,1176,759,81,167,34.645516100679444,16.763880472943974,35.354119196443854,17.29166464805799,34.99981755638494,17.027772491845425
1,000095,player,43,right,1176,759,81,167,34.645516100679444,16.763880472943974,35.35408076364801,17.291636022411872,34.99979834039096,17.027758179323232
1,000096,player,43,right,1176,759,81,167,34.645516100679444,16.763880472943974,35.354025128209926,17.29159458383508,34.99977052326267,17.027737460474842
1,000097,player,43,right,1176,759,81,167,34.645516100679444,16.763880472943974,35.35394639676767,17.291535942813674,34.99973115837752,17.0277081405868
1,000098,player,43,right,1176,759,81,167,34.645516100679444,16.763880472943974,35.35383803373102,17.291455231487046,34.99967697800982,17.027667785780498
1,000099,player,43,right,1176,759,81,167,34.645516100679444,16.763880472943974,35.353692972823346,17.291347186726924,34.99960444909627,17.027613764547677
1,000100,player,43,right,1176,759,81,167,34.645516100679444,16.763880472943974,35.35350410591166,17.29120651422945,34.99951001764585,17.027543429792633
1,000101,player,43,right,1176,759,81,167,34.645516100679444,16.763880472943974,35.353264940907636,17.29102837853525,34.99939043768333,17.027454363837016
1,000102,player,43,right,1176,759,81,167,34.645516100679444,16.763880472943974,35.35297037963425,17.290808982402723,34.999243160174345,17.02734466810035
1,000103,player,43,right,1176,759,81,167,34.645516100679444,16.763880472943974,35.352617529789995,17.290546171578,34.99906673899885,17.027213265478572
1,000104,player,43,right,1176,759,81,167,34.645516100679444,16.763880472943974,35.352206436416914,17.29023997960943,34.998861196677375,17.0270601727455
1,000105,player,43,right,1176,759,81,167,34.645516100679444,16.763880472943974,35.35174060659713,17.28989301865391,34.99862828671375,17.026886695951845
1,000106,player,43,right,1176,759,81,167,34.645516100679444,16.763880472943974,35.3512272131031,17.289510631160265,34.99837159541805,17.0266955062653
1,000107,player,43,right,1176,759,81,167,34.645516100679444,16.763880472943974,35.350676900194884,17.2891007452226,34.99809644480727,17.02649056764872
1,000108,player,43,right,1176,759,81,167,34.645516100679444,16.763880472943974,35.35010317317554,17.288673419906807,34.99780958738953,17.02627690952826
1,000109,player,43,right,1176,759,80,167,34.645516100679444,16.763880472943974,35.349521422131964,17.28824011810991,34.99751871804489,17.026060263230704
1,000110,player,43,right,1176,759,80,167,34.645516100679444,16.763880472943974,35.348947695112614,17.287812792794117,34.99723186062715,17.025846605110242
1,000111,player,43,right,1176,759,80,167,34.645516100679444,16.763880472943974,35.34839738220439,17.28740290685645,34.99695671001637,17.025641666493666
1,000112,player,43,right,1176,759,80,167,34.645516100679444,16.763880472943974,35.34788398871036,17.28702051936281,34.99670001872067,17.02545047680712
1,000113,player,43,right,1176,759,80,167,34.645516100679444,16.763880472943974,35.347418158890584,17.286673558407283,34.99646710875705,17.025277000013467
1,000114,player,43,right,1176,759,80,167,34.645516100679444,16.763880472943974,35.347007065517495,17.286367366438718,34.99626156643558,17.025123907280395
1,000115,player,43,right,1176,759,80,167,34.645516100679444,16.763880472943974,35.34665421567325,17.286104555613992,34.996085145260075,17.024992504658616
1,000116,player,43,right,1176,759,80,167,34.645516100679444,16.763880472943974,35.34635965439986,17.285885159481467,34.995937867751095,17.024882808921948
1,000117,player,43,right,1176,759,80,167,34.645516100679444,16.763880472943974,35.34612048939583,17.285707023787264,34.99581828778858,17.02479374296633
1,000118,player,43,right,1176,759,80,167,34.645516100679444,16.763880472943974,35.345931622484144,17.28556635128979,34.99572385633816,17.024723408211287
1,000119,player,43,right,1176,759,80,167,34.645516100679444,16.763880472943974,35.34578656157647,17.28545830652967,34.99565132742461,17.02466938697847
1,000120,player,43,right,1176,759,80,167,34.645516100679444,16.763880472943974,35.34567819853982,17.28537759520304,34.995597147056905,17.024629032172165
1,000121,player,43,right,1176,759,80,167,34.645516100679444,16.763880472943974,35.34559946709757,17.28531895418163,34.995557782171765,17.02459971228412
1,000122,player,43,right,1176,759,80,167,34.645516100679444,16.763880472943974,35.345543831659484,17.28527751560484,34.99552996504347,17.024578993435732
1,000123,player,43,right,1176,759,80,167,34.645516100679444,16.763880472943974,35.34550539886364,17.285248889958726,34.99551074904949,17.02456468091354
1,000124,player,43,right,1176,759,80,167,34.645516100679444,16.763880472943974,35.345479463638014,17.2852295727955,34.9954977817041,17.024555022531114
1,000125,player,43,right,1176,759,80,167,34.645516100679444,16.763880472943974,35.34546214528132,17.285216673677983,34.995489122694764,17.02454857309824
1,000126,player,43,right,1176,759,80,167,34.645516100679444,16.763880472943974,35.34545036452917,17.28520789909798,34.99548323241676,17.024544185881282
1,000127,player,43,right,1176,759,80,167,34.645516100679444,16.763880472943974,35.34544165285576,17.285201410439676,34.995478876624794,17.024540941585453
1,000128,player,43,right,1176,759,80,167,34.645516100679444,16.763880472943974,35.34543392137127,17.285195651849016,34.99547501088255,17.024538062290127
1,000129,player,43,right,1176,759,80,167,34.645516100679444,16.763880472943974,35.345425209697865,17.28518916319071,34.99547065500111,17.02453481792765
1,000130,player,43,right,1176,759,80,167,34.645516100679444,16.763880472943974,35.34541342894571,17.28518038861071,34.995464764526965,17.024530430564607
1,000131,player,43,right,1176,759,80,167,34.645516100679444,16.763880472943974,35.345396110589014,17.285167489493194,34.9954561051796,17.02452398087996
1,000132,player,43,right,1176,759,80,167,34.645516100679444,16.763880472943974,35.34537017536339,17.285148172329972,34.99544313729937,17.024514322099165
1,000133,player,43,right,1176,759,80,167,34.645516100679444,16.763880472943974,35.345331742567545,17.28511954668386,34.9954239204975,17.024500008975245
1,000134,player,43,right,1176,759,80,167,34.645516100679444,16.763880472943974,35.345276107129465,17.285078108107076,34.99539610218771,17.02447928924685
1,000135,player,43,right,1176,759,80,167,34.645516100679444,16.763880472943974,35.345197375687206,17.28501946708567,34.995356735630594,17.02444996811349
1,000136,player,43,right,1176,759,80,167,34.645516100679444,16.763880472943974,35.34508901265057,17.284938755759054,34.995302552961654,17.02440961159318
1,000137,player,43,right,1176,759,80,167,34.645516100679444,16.763880472943974,35.34494395174289,17.284830710998946,34.99523002096753,17.024355588065887
1,000138,player,43,right,1176,759,80,167,34.645516100679444,16.763880472943974,35.344755084831206,17.28469003850149,34.99513558550627,17.024285250323477
1,000139,player,43,right,1176,759,80,167,34.645516100679444,16.763880472943974,35.34451591982718,17.284511902807314,34.99501600046475,17.024196180584916
1,000140,player,43,right,1176,759,80,167,34.645516100679444,16.763880472943974,35.344221358553796,17.284292506674817,34.99486871670035,17.024086480189084
1,000141,player,43,right,1176,759,80,167,34.645516100679444,16.763880472943974,35.343868508709555,17.284029695850123,34.9946922880316,17.023955071986173
1,000142,player,43,right,1176,759,80,167,34.645516100679444,16.763880472943974,35.343457415336474,17.283723503881596,34.994486736979994,17.023801972750714
1,000143,player,43,right,1176,759,80,167,34.645516100679444,16.763880472943974,35.3429915855167,17.283376542926117,34.994253817123834,17.02362848858889
1,000144,player,43,right,1176,759,80,167,34.645516100679444,16.763880472943974,35.34247819202267,17.282994155432522,34.993997114925506,17.023437290781843
1,000145,player,43,right,1176,759,80,167,34.645516100679444,16.763880472943974,35.34192787911446,17.282584269494908,34.99372195262807,17.023232343460805
1,000146,player,43,right,1176,759,80,167,34.645516100679444,16.763880472943974,35.341354152095114,17.282156944179167,34.993435083026455,17.02301867626553
1,000147,player,43,right,1176,759,79,167,34.645516100679444,16.763880472943974,35.34077240105154,17.281723642382328,34.993144201327524,17.022802020766246
1,000148,player,43,right,1176,759,79,167,34.645516100679444,16.763880472943974,35.340198674032195,17.28129631706659,34.992857331725915,17.02258835357097
1,000149,player,43,right,1176,759,79,167,34.645516100679444,16.763880472943974,35.339648361123984,17.280886431128977,34.99258216942847,17.02238340624993
1,000150,player,43,right,1176,759,79,167,34.645516100679444,16.763880472943974,35.33913496762995,17.280504043635382,34.99232546723015,17.02219220844288
1,000151,player,43,right,1176,759,79,167,34.645516100679444,16.763880472943974,35.33866913781018,17.2801570826799,34.992092547374,17.02201872428106
1,000152,player,43,right,1176,759,79,167,34.645516100679444,16.763880472943974,35.33825804443709,17.279850890711373,34.991886996322386,17.0218656250456
1,000153,player,43,right,1176,759,79,167,34.645516100679444,16.763880472943974,35.33790519459284,17.27958807988668,34.99171056765364,17.021734216842688
1,000154,player,43,right,1176,759,79,167,34.645516100679444,16.763880472943974,35.337610633319464,17.279368683754186,34.991563283889235,17.02162451644686
1,000155,player,43,right,1176,759,79,167,34.645516100679444,16.763880472943974,35.33737146831543,17.279190548060008,34.99144369884772,17.0215354467083
1,000156,player,43,right,1176,759,79,167,34.645516100679444,16.763880472943974,35.337182601403754,17.27904987556255,34.991349263386454,17.02146510896589
1,000157,player,43,right,1176,759,79,167,34.645516100679444,16.763880472943974,35.33703754049608,17.278941830802445,34.99127673139233,17.0214110854386
1,000158,player,43,right,1176,759,79,167,34.645516100679444,16.763880472943974,35.33692917745943,17.27886111947582,34.9912225487234,17.021370728918285
1,000159,player,43,right,1176,759,79,167,34.645516100679444,16.763880472943974,35.33685044601718,17.278802478454423,34.99118318216628,17.021341407784924
1,000160,player,43,right,1176,759,79,167,34.645516100679444,16.763880472943974,35.3367948105791,17.278761039877637,34.99115536385649,17.02132068805653
1,000161,player,43,right,1176,759,79,167,34.645516100679444,16.763880472943974,35.33675657293898,17.278732559588086,34.991136244630425,17.021306447609344
1,000162,player,43,right,1176,759,79,167,34.645516100679444,16.763880472943974,35.33673101258199,17.278713521635794,34.99112346418052,17.021296928431056
1,000163,player,43,right,1176,759,79,167,34.645516100679444,16.763880472943974,35.336714394572105,17.278701144152976,34.99111515499912,17.021290739558218
1,000164,player,43,right,1176,759,79,167,34.645516100679444,16.763880472943974,35.3367038863952,17.27869331741681,34.99110990079909,17.02128682610703
1,000165,player,43,right,1176,759,79,167,34.645516100679444,16.763880472943974,35.33669742372487,17.278688503868644,34.99110666939531,17.021284419281837
1,000166,player,43,right,1176,759,79,167,34.645516100679444,16.763880472943974,35.33669355798262,17.27868562457332,34.99110473648314,17.021282979603598
1,000167,player,43,right,1176,759,79,167,34.645516100679444,16.763880472943974,35.336691308979546,17.278683949463172,34.99110361195771,17.021282142030742
1,000168,player,43,right,1176,759,79,167,34.645516100679444,16.763880472943974,35.336690036404306,17.278683001619342,34.99110297565658,17.02128166809876
1,000169,player,43,right,1176,759,79,167,34.645516100679444,16.763880472943974,35.33668953121323,17.278682625341204,34.99110272305568,17.021281479955697
1,000170,player,43,right,1176,759,79,167,34.645516100679444,16.763880472943974,35.33668953121323,17.278682625341204,34.99110272305568,17.021281479955697
1,000171,player,43,right,1176,759,79,167,34.645516100679444,16.763880472943974,35.336690036404306,17.278683001619342,34.99110297565658,17.02128166809876
1,000172,player,43,right,1176,759,79,167,34.645516100679444,16.763880472943974,35.336691308979546,17.278683949463172,34.99110361195771,17.021282142030742
1,000173,player,43,right,1176,759,79,167,34.645516100679444,16.763880472943974,35.33669355798262,17.27868562457332,34.99110473648314,17.021282979603598
1,000174,player,43,right,1176,759,79,167,34.645516100679444,16.763880472943974,35.33669742372487,17.278688503868644,34.99110666939531,17.021284419281837
1,000175,player,43,right,1176,759,79,167,34.645516100679444,16.763880472943974,35.3367038863952,17.27869331741681,34.99110990079909,17.02128682610703
1,000176,player,43,right,1176,759,79,167,34.645516100679444,16.763880472943974,35.336714394572105,17.278701144152976,34.99111515499912,17.021290739558218
1,000177,player,43,right,1176,759,79,167,34.645516100679444,16.763880472943974,35.33673101258199,17.278713521635794,34.99112346418052,17.021296928431056
1,000178,player,43,right,1176,759,79,167,34.645516100679444,16.763880472943974,35.33675657293898,17.278732559588086,34.991136244630425,17.021306447609344
1,000179,player,43,right,1176,759,79,167,34.645516100679444,16.763880472943974,35.3367948105791,17.278761039877637,34.99115536385649,17.02132068805653
1,000180,player,43,right,1176,759,79,167,34.645516100679444,16.763880472943974,35.336850641172916,17.278802623810982,34.991183279742074,17.021341480461658
1,000181,player,43,right,1176,759,79,167,34.645516100679444,16.763880472943974,35.3369297474838,17.278861544043316,34.99122283372952,17.021370941197524
1,000182,player,43,right,1176,759,79,167,34.645516100679444,16.763880472943974,35.337038810867256,17.278942777004637,34.99127736656443,17.02141155852965
1,000183,player,43,right,1176,759,79,167,34.645516100679444,16.763880472943974,35.337185144350165,17.27905176960858,34.99135053483266,17.02146605596879
1,000184,player,43,right,1176,759,79,167,34.645516100679444,16.763880472943974,35.337376260264925,17.27919411721617,34.99144609477159,17.021537231248484
1,000185,player,43,right,1176,759,79,167,34.645516100679444,16.763880472943974,35.3376192910112,17.27937513220568,34.99156761264318,17.02162774060414
1,000186,player,43,right,1176,759,79,167,34.645516100679444,16.763880472943974,35.337920314954914,17.27959934188634,34.99171812767412,17.021739847722937
1,000187,player,43,right,1176,759,79,167,34.645516100679444,16.763880472943974,35.33828367297607,17.279869979447206,34.99189981031975,17.02187516921083
1,000188,player,43,right,1176,759,79,167,34.645516100679444,16.763880472943974,35.338711384359044,17.28018854889855,34.99211367019985,17.02203445705627
1,000189,player,43,right,1176,759,79,167,34.645516100679444,16.763880472943974,35.33920277453581,17.280554547806318,34.9923593699631,17.02221745999209
1,000190,player,43,right,1176,759,79,167,34.645516100679444,16.763880472943974,35.33975440566996,17.28096541558947,34.99263519057546,17.022422897641505
1,000191,player,43,right,1176,759,79,167,34.645516100679444,16.763880472943974,35.34036054917198,17.281416885460438,34.992938267581124,17.022648636490757
1,000192,player,43,right,1176,759,79,167,34.645516100679444,16.763880472943974,35.34101338250222,17.28190313100852,34.993264689506184,17.022891763182507
1,000193,player,43,right,1176,759,80,167,34.645516100679444,16.763880472943974,35.34170419692924,17.282417665766683,34.99361010175366,17.023149034310983
1,000194,player,43,right,1176,759,80,167,34.645516100679444,16.763880472943974,35.3424242574315,17.28295398368638,34.993970136569956,17.02341719667106
1,000195,player,43,right,1176,759,80,167,34.645516100679444,16.763880472943974,35.34316568625447,17.283506217231608,34.99434085484323,17.02369331632
1,000196,player,43,right,1176,759,80,167,34.645516100679444,16.763880472943974,35.34392211049478,17.284069619714735,34.99471906991624,17.023975019760904
1,000197,player,43,right,1176,759,80,167,34.645516100679444,16.763880472943974,35.34468896425827,17.2846407903509,34.99510249868517,17.024260606484585
1,000198,player,43,right,1176,759,80,167,34.645516100679444,16.763880472943974,35.3454634156525,17.285217619880324,34.99548972511231,17.024549021793018
1,000199,player,43,right,1176,759,80,167,34.645516100679444,16.763880472943974,35.34624397687973,17.2857990001564,34.99588000528394,17.024839711601835
1,000200,player,43,right,1176,759,80,167,34.645516100679444,16.763880472943974,35.347029928329874,17.286384395196706,34.99627297946185,17.02513240796961
1,000201,player,43,right,1176,759,80,167,34.645516100679444,16.763880472943974,35.34782072446805,17.286973398674082,34.99666837502514,17.025426907841908
1,000202,player,43,right,1176,759,80,167,34.645516100679444,16.763880472943974,35.348615734881776,17.287565541042547,34.997065876982774,17.025722976606026
