track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000013,player,36,left,1464,963,61,116,-9.627526986274745,25.74860633627863,-8.906599201566516,25.385245863233926,-9.267011792865105,25.5669002434456
1,000014,player,36,left,1467,963,61,116,-9.59028728008642,25.7304005012397,-8.872340685157345,25.36854125896326,-9.231263046721425,25.549445207726823
1,000015,player,36,left,1468,963,60,116,-9.551296394314095,25.71127933528026,-8.837941654139712,25.351731983521884,-9.194568667267852,25.531480278636906
1,000016,player,36,left,1475,962,57,117,-9.510927723149937,25.691445407574356,-8.803251774371748,25.33475696277879,-9.157040113875857,25.513076168108064
1,000017,player,36,left,1481,961,53,118,-9.469617955149902,25.671133029945175,-8.768093529533013,25.317541275929322,-9.118806890224354,25.494312530121064
1,000018,player,36,left,1492,960,47,119,-9.42782869534699,25.650587637095928,-8.732300249502035,25.30001402284752,-9.080016379606713,25.475276589566583
1,000019,player,36,left,1497,965,40,114,-9.385996645597736,25.63003984327097,-8.695746384604444,25.282122734490017,-9.040824082944027,25.456057381177807
1,000020,player,36,left,1498,965,40,114,-9.344484247163345,25.60968019452217,-8.658369890840406,25.26384427735509,-9.001380142123189,25.436738582647592
1,000021,player,36,left,1501,964,40,115,-9.303535315064329,25.58963685448259,-8.62018103803168,25.245189337860644,-8.961811568260124,25.417389603238618
1,000022,player,36,left,1503,964,40,115,-9.263247768609693,25.569962204280962,-8.58125543124996,25.22619925358238,-8.922205120117846,25.39805730058967
1,000023,player,36,left,1504,963,45,116,-9.223566881211049,25.55062994677433,-8.541718912895726,25.206938914392495,-8.88259637907674,25.378760982909554
1,000024,player,36,left,1505,962,50,117,-9.184299704998026,25.53154291916662,-8.501729935752106,25.187488423876303,-8.84296814372949,25.35949214385802
1,000025,player,36,left,1507,962,55,117,-9.145150901014816,25.512551764124815,-8.4614461746528,25.167926890940638,-8.803251641436006,25.34021568918227
1,000026,player,36,left,1507,962,57,117,-9.10578059431299,25.49348387802285,-8.421004007798974,25.14832185896483,-8.763345186305338,25.320879120260642
1,000027,player,36,left,1508,962,59,117,-9.065857792838495,25.474170975319787,-8.380488575058642,25.128714864188193,-8.723125906755223,25.301419089924824
1,000028,player,36,left,1509,962,61,117,-9.025122612813442,25.45448067943708,-8.339931747509574,25.10912063718189,-8.682479834244006,25.281776794233682
1,000029,player,36,left,1508,962,63,117,-8.983433018883115,25.434339259237465,-8.299307490179304,25.089523915030217,-8.641322948166792,25.261907743501396
1,000030,player,36,left,1511,962,59,117,-8.940791328765814,25.41374503650177,-8.25854362666044,25.06988541630384,-8.599620308490596,25.241791452515326
1,000031,player,36,left,1514,962,54,117,-8.89735267759522,25.39277243339555,-8.21754822801629,25.05015491351073,-8.557403484846859,25.221440001738205
1,000032,player,36,left,1530,962,46,117,-8.853402524863004,25.371560514112495,-8.17623214883611,25.030282465672673,-8.514770584244836,25.200897927549708
1,000033,player,36,left,1533,965,42,114,-8.80931337496728,25.35029120536868,-8.134535405129464,25.0102317500613,-8.471877809612323,25.180238003058605
1,000034,player,36,left,1541,962,39,117,-8.76548908776107,25.32916144045016,-8.092449785548798,24.98999168065461,-8.428922931249176,25.15955312468167
1,000035,player,36,left,1542,962,47,117,-8.722300863590219,25.308351268811467,-8.050031071954006,24.969582958557442,-8.386119399960823,25.13894364736159
1,000036,player,36,left,1547,965,37,114,-8.680028059347304,25.287994519353113,-8.007395541181134,24.949056824770583,-8.343665013426225,25.118502096349953
1,000037,player,36,left,1549,964,42,115,-8.638812017261163,25.26815608376376,-7.964705816188102,24.928488508963966,-8.301711760424505,25.098298535413164
1,000038,player,36,left,1551,963,46,116,-8.598632549531956,25.24882024789604,-7.922145686946939,24.907964747028192,-8.260341473292735,25.078368491143852
1,000039,player,36,left,1553,962,50,117,-8.559308505046163,25.22989161425532,-7.879888841199954,24.887568685213967,-8.219550472085327,25.05870586397076
1,000040,player,36,left,1552,962,53,117,-8.520522490993976,25.211207507379065,-7.83806459222261,24.867362569121177,-8.179244781035651,25.039260471197547
1,000041,player,36,left,1552,962,56,117,-8.481918506110045,25.192506080055733,-7.796782270099962,24.84731889034783,-8.139301131431493,25.01988766870915
1,000042,player,36,left,1551,962,62,117,-8.44301681909889,25.173632711503803,-7.755967454625859,24.827487329451948,-8.099442503926713,25.00053501481454
1,000043,player,36,left,1552,962,63,117,-8.403465935540105,25.154343789438453,-7.715549889476552,24.807766021368042,-8.05945806327662,24.98102979106358
1,000044,player,36,left,1553,962,63,117,-8.362996200590036,25.13446239421225,-7.675370495403767,24.788033876093415,-8.019133458077125,24.961223000523283
1,000045,player,36,left,1558,964,53,115,-8.321545109951666,25.113811930695388,-7.635288550285919,24.7680749656088,-7.978367064860728,24.940918376464452
1,000046,player,36,left,1564,970,51,109,-8.279182710974649,25.092337116122597,-7.595120042591192,24.74770612411571,-7.937101866184233,24.919996676808527
1,000047,player,36,left,1563,966,56,113,-8.236205817846354,25.069987104093553,-7.554776742288392,24.726682549894644,-7.895442101060788,24.89831005077494
1,000048,player,36,left,1570,966,48,113,-8.193102181923958,25.04671219818732,-7.514294221554798,24.70472668125748,-7.853649369487205,24.875694838201916
1,000049,player,36,left,1582,965,41,114,-8.150521673394957,25.022416734116327,-7.473879045553707,24.681519359203865,-7.812151829222026,24.85194359727096
1,000050,player,36,left,1586,965,35,114,-8.109235125574704,24.996907139419495,-7.433938111550567,24.65668335125331,-7.771538298393377,24.826770901761773
1,000051,player,36,left,1594,965,41,114,-8.070090750447658,24.96983145884982,-7.395095266146106,24.629753150503014,-7.73254478062903,24.799768007679486
1,000052,player,36,left,1595,966,44,113,-8.033980986204202,24.940632924941102,-7.358198881581103,24.60014912811488,-7.696041683088223,24.770366717860654
1,000053,player,36,left,1596,967,47,112,-8.001808681785455,24.90850714756883,-7.324297287330432,24.56713924297136,-7.663004626312981,24.737798832479303
1,000054,player,36,left,1597,968,51,111,-7.97447486541689,24.872387484973785,-7.294608993135783,24.529815614802086,-7.634493437986725,24.70107712010232
1,000055,player,36,left,1598,970,55,109,-7.9528738058819615,24.830954029732418,-7.270474432002001,24.487081639395623,-7.611625549139259,24.658993365292613
1,000056,player,36,left,1598,969,55,110,-7.937900254732413,24.78268180783717,-7.253303414431008,24.43767014222005,-7.5955533341385895,24.610151540812957
1,000057,player,36,left,1600,968,56,111,-7.930441480829867,24.725903149813163,-7.2445031549975525,24.380173484617004,-7.587424130712584,24.553014040972574
1,000058,player,36,left,1601,968,56,111,-7.931375079513279,24.658915836122617,-7.245400725535095,24.313113802834046,-7.588340360877475,24.485990868681878
1,000059,player,36,left,1602,967,57,112,-7.941544321153456,24.580110169854642,-7.257166039692234,24.23504383179563,-7.599308687521423,24.40755357865855
1,000060,player,36,left,1603,966,58,113,-7.961703777797189,24.4881107923253,-7.280720641909988,24.144670295886932,-7.6211672150991605,24.316367877034075
1,000061,player,36,left,1605,965,58,114,-7.992449720340337,24.381927281335678,-7.316645346737765,24.040993222733306,-7.654504502187324,24.211438574506154
1,000062,player,36,left,1608,965,57,114,-8.034122316713962,24.2610966201362,-7.365105535552432,23.923460259961463,-7.69957330872481,24.09225797909423
1,000063,player,36,left,1613,964,53,115,-8.086703084126693,24.12580566868444,-7.425767317633009,23.792098787421445,-7.75619740280381,23.958933187946204
1,000064,player,36,left,1622,963,48,116,-8.149715594861274,23.97697607395761,-7.497750794496662,23.647627515763286,-7.823698550415386,23.81228434414089
1,000065,player,36,left,1630,963,43,116,-8.222151014578186,23.816298231177132,-7.579611557404002,23.49151880657873,-7.900850039576677,23.65389278050658
1,000066,player,36,left,1632,963,42,116,-8.302437592391883,23.646202932142398,-7.669371055270335,23.326001101897035,-7.98587661687716,23.486088062341203
1,000067,player,36,left,1635,963,40,116,-8.388468679131964,23.469763789447928,-7.764587143736394,23.153982743791886,-8.076503779416605,23.311861113493002
1,000068,player,36,left,1640,969,36,110,-8.47769553494441,23.29053521406613,-7.862482658034726,22.978907874321912,-8.170068472327038,23.134711158794403
1,000069,player,36,left,1634,963,39,116,-8.567280873824702,23.112331170859235,-7.960113281433233,22.804542160397375,-8.263679802461944,22.958427967880336
1,000070,player,36,left,1636,963,44,116,-8.654303295700442,22.9389716874421,-8.054562903316,22.63471439067537,-8.354418938324859,22.786835910510064
1,000071,player,36,left,1638,963,49,116,-8.735980937789535,22.77402167452196,-8.14314735725197,22.473044849621893,-8.439552808843702,22.623527555814675
1,000072,player,36,left,1640,963,55,116,-8.809891808311908,22.620550852360306,-8.223592647523805,22.3226835874945,-8.516733384255769,22.471612770905544
1,000073,player,36,left,1641,961,50,116,-8.874161353911877,22.480947190933854,-8.294178375009304,22.18610120592899,-8.58416317206996,22.33352083340107
1,000074,player,36,left,1643,963,45,114,-8.927583662355175,22.356801104306683,-8.353826483076087,22.064956356130182,-8.640700190530906,22.210876277289277
1,000075,player,36,left,1644,964,44,114,-8.969667753172427,22.24886800786915,-8.402114426304582,21.960041378933404,-8.68588769465439,22.104452989739855
1,000076,player,36,left,1646,965,43,113,-9.000614217810416,22.157115304354015,-8.43923768270127,21.87132207293608,-8.719923748830338,22.014217586374222
1,000077,player,36,left,1648,966,42,113,-9.021213293854466,22.080827744951158,-8.465903707095698,21.798041022971436,-8.743557236180179,21.939433753815543
1,000078,player,36,left,1651,967,41,112,-9.03270229628135,22.018762172685243,-8.48320875142778,21.738882267888613,-8.757954980882351,21.87882195353104
1,000079,player,36,left,1656,967,40,111,-9.036590898791426,21.969314427415718,-8.492487622650927,21.692150790411223,-8.764539264341082,21.83073261752248
1,000080,player,36,left,1653,962,45,116,-9.034488589958059,21.93068427422624,-8.495173117269662,21.655953869423143,-8.764831267759044,21.793319287266478
1,000081,player,36,left,1666,964,34,114,-9.027901725372404,21.901073716118532,-8.492624480066185,21.62841556321357,-8.760263824917415,21.764745010344225
1,000082,player,36,left,1666,964,34,114,-9.018216320834082,21.878684541540096,-8.486138534230067,21.607688799324443,-8.752178384433286,21.743187159430995
1,000083,player,36,left,1666,963,35,115,-9.006529127285445,21.86189826048777,-8.476795828410072,21.59214321111305,-8.741663618836894,21.727021317661997
1,000084,player,36,left,1666,963,36,116,-8.993629474777778,21.84930748056267,-8.465448307596345,21.580399638716468,-8.72954018247588,21.714854217384136
1,000085,player,36,left,1667,963,40,116,-8.979991410811149,21.839752618719114,-8.452702122993175,21.57136227393803,-8.716348185830501,21.705558168578833
1,000086,player,36,left,1667,963,41,116,-8.965788651078281,21.832348887179442,-8.438914252122105,21.564236472239728,-8.70235298153753,21.69829345811829
1,000087,player,36,left,1667,963,42,116,-8.950923204285345,21.82651308700864,-8.424194852154212,21.5585423161621,-8.68756065394971,21.692528528505857
1,000088,player,36,left,1667,963,44,116,-8.935055858464894,21.821988220416458,-8.408406781671715,21.55412359102228,-8.671733023437392,21.688056772009173
1,000089,player,36,left,1667,963,48,116,-8.917631086340684,21.81887148441067,-8.391163232083514,21.551161973792947,-8.65439891510782,21.685017622091436
1,000090,player,36,left,1671,963,41,116,-8.897867642791791,21.81767188155554,-8.371794635259201,21.550222667874745,-8.63483291083144,21.68394817591283
1,000091,player,36,left,1673,962,41,116,-8.874871701033925,21.819196308011964,-8.349448987605951,21.552133832226122,-8.612162081268046,21.685665953870906
1,000092,player,36,left,1674,962,40,116,-8.847458379570291,21.824778076615928,-8.32290507382761,21.55821107588657,-8.58518335755963,21.69149540655474
1,000093,player,36,left,1676,962,40,116,-8.814306000679652,21.836068791161956,-8.29073599314322,21.57005375397173,-8.552522426755862,21.703062001432677
1,000094,player,36,left,1677,961,40,116,-8.773913752555641,21.855053915269238,-8.25128086646083,21.589567618447507,-8.512598415921277,21.72231133239542
1,000095,player,36,left,1679,961,39,116,-8.724751680107454,21.883837164762273,-8.202813418963531,21.618758390984524,-8.463783180979771,21.75129810345947
1,000096,player,36,left,1681,961,38,116,-8.66525407073595,21.924594989455425,-8.14355704892709,21.659697171688688,-8.404405534510886,21.792146074277984
1,000097,player,36,left,1685,960,37,116,-8.594006442991661,21.979313706640024,-8.071895287247912,21.71426922807126,-8.332949973042833,21.846791022985784
1,000098,player,36,left,1685,960,37,116,-8.509914725062929,22.049554672600888,-7.986557848778765,21.78394753224443,-8.24823429488225,21.91675010203004
1,000099,player,36,left,1685,960,37,116,-8.41239087426871,22.13621439286255,-7.8868236531549805,21.869561540659273,-8.1496039232918,22.00288628468747
1,000100,player,36,left,1685,960,38,116,-8.30152389088636,22.23932064568711,-7.772697738931608,21.971096204643068,-8.037105873449773,22.10520593358715
1,000101,player,36,left,1686,959,39,116,-8.178203802441695,22.357887358092235,-7.645037463019619,22.087547857096514,-7.911613846541307,22.222714183194885
1,000102,player,36,left,1686,959,39,116,-8.044183137838276,22.489872346871966,-7.505610614996945,22.21688039037255,-7.774888024802317,22.353371899679924
1,000103,player,36,left,1687,959,40,116,-7.90203353076406,22.63224522096659,-7.357044731253377,22.356089487310797,-7.629528029730104,22.494161747332416
1,000104,player,36,left,1687,958,41,116,-7.7550120455089715,22.781177263203293,-7.202681894259417,22.501386872652358,-7.478833482428578,22.641275254031093
1,000105,player,36,left,1687,958,41,116,-7.606825823141579,22.9323243574405,-7.04633672176324,22.648480036352755,-7.3265653180827295,22.790394134850118
1,000106,player,36,left,1688,958,42,116,-7.461352687540213,23.08119251163333,-6.8920019865318025,22.792930477677796,-7.176658894429356,22.937052173409157
1,000107,player,36,left,1688,957,43,116,-7.322309553992295,23.223502799639945,-6.7435190444392505,22.93051985318146,-7.032893405397842,23.077000764389453
1,000108,player,36,left,1689,957,43,116,-7.192965343280209,23.355543153236948,-6.604278841942046,23.057595905666474,-6.898598837704187,23.206557771906905
1,000109,player,36,left,1689,957,44,116,-7.075895124836608,23.47443265220744,-6.476978640387674,23.17133819018249,-6.776411401381974,23.32287253593811
1,000110,player,36,left,1690,956,45,116,-6.972825050191728,23.578284185224593,-6.363470957398109,23.269922814339466,-6.668120465343138,23.424089571982034
1,000111,player,36,left,1690,956,45,116,-6.884576367406928,23.666243909004837,-6.264711938107667,23.352564079358956,-6.574614750011787,23.509389121060742
1,000112,player,36,left,1690,956,46,116,-6.811158215938063,23.738367266598477,-6.180863748905808,23.419395285416922,-6.495979923623661,23.57886556254868
1,000113,player,36,left,1691,955,47,116,-6.7517814477006866,23.795571782549683,-6.111313784250524,23.47142418697794,-6.431515116685256,23.63348153967666
1,000114,player,36,left,1691,955,48,116,-6.705126038013954,23.839313990052737,-6.054947376459326,23.510212412468086,-6.38000298654978,23.67474613508019
1,000115,player,36,left,1691,955,48,116,-6.669523795936614,23.87137684565803,-6.010328877145002,23.53766199244391,-6.339891615619852,23.704501843406412
1,000116,player,36,left,1691,955,50,116,-6.643162266077526,23.893635706328375,-5.975904571753751,23.555780739392638,-6.309497921529565,23.72469025075734
1,000117,player,36,left,1690,955,51,116,-6.624270496322509,23.907853317097175,-5.9501754308405275,23.566470581579992,-6.287186917922569,23.73714369608815
1,000118,player,36,left,1690,955,53,116,-6.6112752324723845,23.91552592727494,-5.931835383510287,23.57136455880551,-6.271518948447694,23.74342682716433
1,000119,player,36,left,1689,955,53,116,-6.602871956889721,23.917828226414734,-5.919820028802223,23.571760452431757,-6.261309559957148,23.744775882638315
1,000120,player,36,left,1689,955,54,116,-6.598216289086412,23.91543759576185,-5.9134744560233505,23.568433092921016,-6.255809113442094,23.741916971781407
1,000121,player,36,left,1688,955,55,116,-6.59688622186961,23.908606636417325,-5.912490817485914,23.561694398896428,-6.25465268485066,23.735132356258603
1,000122,player,36,left,1688,955,55,116,-6.598926910267443,23.897148952572792,-5.91693298151934,23.551369028331912,-6.2578947845696895,23.724241166589408
1,000123,player,36,left,1688,955,56,116,-6.604837655630224,23.880476062779483,-5.927210828290296,23.536824836623065,-6.2659899962091075,23.708633086217695
1,000124,player,36,left,1687,955,58,116,-6.615519251886999,23.857676418788866,-5.9440259242708064,23.51705107514401,-6.279739486230666,23.687346959838173
1,000125,player,36,left,1689,956,55,116,-6.632187094217493,23.827618301952615,-5.968289572832557,23.490763818883586,-6.300206583356345,23.659174955300262
1,000126,player,36,left,1692,957,49,115,-6.656223514430857,23.789104788943767,-6.000996502841571,23.456571740623904,-6.328579791288321,23.62282293392676
1,000127,player,36,left,1697,958,42,114,-6.688989100765038,23.741063459672294,-6.043063088079802,23.413179457485114,-6.36599755905075,23.577106978113036
1,000128,player,36,left,1696,958,42,114,-6.731589782425315,23.68277665597411,-6.095128023822127,23.35963479835675,-6.41333216217167,23.521192154702042
1,000129,player,36,left,1695,958,42,115,-6.784626505049706,23.614127809817298,-6.157334617104589,23.29559166652189,-6.470955685885155,23.454847110569165
1,000130,player,36,left,1694,958,42,115,-6.847973013106067,23.53580953283718,-6.229140677119812,23.221534375908416,-6.538533861872269,23.37866028568913
1,000131,player,36,left,1694,957,42,115,-6.920513375837593,23.44955914703296,-6.309082358775816,23.139026666012118,-6.614776750826399,23.29428218486698
1,000132,player,36,left,1693,957,42,115,-7.000076952212109,23.358274405250537,-6.3947265810814145,23.05083575908329,-6.6973824382579865,23.204545268580116
1,000133,player,36,left,1692,957,42,115,-7.0834853375882485,23.26584611741163,-6.482725692307731,22.960769537518182,-6.783087836804219,23.113298853085038
1,000134,player,36,left,1691,957,42,115,-7.1666731022164,23.17707043426069,-6.568947015892988,22.873592814457222,-6.867793832844888,23.025323389755755
1,000135,player,36,left,1690,957,42,115,-7.245009324692008,23.097277166672768,-6.6487799747999965,22.79464855816325,-6.946879617403052,22.945955237968548
1,000136,player,36,left,1689,957,42,115,-7.31372953329422,23.031854108836495,-6.717565164139808,22.729380630188817,-7.015633198010614,22.880610198252054
1,000137,player,36,left,1688,957,42,116,-7.368435396740299,22.98570301387785,-6.77107698915629,22.68278113240514,-7.069742568084318,22.834235176159197
1,000138,player,36,left,1688,957,42,116,-7.405597572552844,22.96268943145915,-6.806008138859838,22.658830925019593,-7.1057893731125645,22.81075336270662
1,000139,player,36,left,1687,956,42,116,-7.4229778885358915,22.965184400018494,-6.820378216420229,22.6600342763655,-7.121664321151063,22.81260240769175
1,000140,player,36,left,1680,956,48,116,-7.4199086474533775,22.99375308633135,-6.813789423140703,22.68709555935741,-7.116834679405,22.84041708884385
1,000141,player,36,left,1679,957,48,116,-7.397375754389424,23.047055201848472,-6.78749162488518,22.738810422029005,-7.092418371301264,22.89292510533918
1,000142,player,36,left,1679,957,48,116,-7.357896880618763,23.121971866129822,-6.744242576797239,22.8121834472984,-7.051053168255475,22.967069338098838
1,000143,player,36,left,1678,957,48,116,-7.305213030682274,23.213946703601263,-6.6879851227291685,22.902761909432115,-6.996581068060488,23.058345273922395
1,000144,player,36,left,1678,957,48,116,-7.243831105469473,23.317477048483163,-6.623383979358801,23.005123690469944,-6.933587962887352,23.16129056326413
1,000145,player,36,left,1677,957,48,116,-7.178517140465583,23.426716036876478,-6.555303944711721,23.11347212382216,-6.866889354510003,23.27008348397119
1,000146,player,36,left,1676,957,48,116,-7.113783293513575,23.536047714590357,-6.488304034963418,23.222214357560897,-6.801020910695664,23.379119673799117
1,000147,player,36,left,1676,957,48,116,-7.053466430334322,23.640610400094356,-6.4262163493134326,23.32648511579243,-6.739817184214815,23.483535689462972
1,000148,player,36,left,1681,960,43,116,-7.000434925432423,23.73667380028932,-6.37186136713643,23.422528163016512,-6.686122658061472,23.579588294765834
1,000149,player,36,left,1677,959,44,116,-6.956492926642545,23.821798593079492,-6.326960353728184,23.50786033399592,-6.641700078936523,23.6648162659545
1,000150,player,36,left,1673,959,46,116,-6.922311421893912,23.894960362857255,-6.292075609306464,23.581400502024835,-6.607166111330886,23.738166841880716
1,000151,player,36,left,1669,959,48,116,-6.897647347951811,23.956331105694268,-6.266841736049358,23.643257580626408,-6.5822165280904725,23.799780478742402
1,000152,player,36,left,1664,959,48,116,-6.88152332308546,24.007089128953787,-6.25015182981244,23.694544299685205,-6.565809172090441,23.850802687872747
1,000153,player,36,left,1658,958,48,116,-6.872609731830466,24.04893177510754,-6.240550930971773,23.73689568807018,-6.556551729757054,23.892899641664897
1,000154,player,36,left,1656,958,48,116,-6.8693690396243365,24.083902839670806,-6.236380926740467,23.772297591204335,-6.5528463382286,23.92808614096785
1,000155,player,36,left,1655,958,47,116,-6.870362321290505,24.11394183787858,-6.236107211792148,23.80264521123971,-6.55320618598983,23.958279521432484
1,000156,player,36,left,1651,958,43,116,-6.8744244115647595,24.140646354052947,-6.238492202854058,23.829505109020413,-6.556429850502156,23.985061831654086
1,000157,player,36,left,1650,957,48,116,-6.880782959911365,24.165065236983637,-6.2427260768891655,23.853913537549644,-6.561726200021861,24.00947560017139
1,000158,player,36,left,1646,957,41,116,-6.889123086944154,24.187601963237327,-6.248497339238263,23.876282141885692,-6.56878201190208,24.031928369935816
1,000159,player,36,left,1641,958,45,116,-6.899595992822138,24.20799774950507,-6.256003606072432,23.89638152708533,-6.577771673806915,24.05217604118492
1,000160,player,36,left,1636,959,45,116,-6.912756780259217,24.22543100692274,-6.265889053173481,23.913439860830405,-6.589294822198979,24.06942190121977
1,000161,player,36,left,1631,960,46,116,-6.929532213741465,24.238579637702703,-6.2792061880238785,23.9262014860709,-6.604341113767388,24.08237708147356
1,000162,player,36,left,1628,957,53,116,-6.95116490586497,24.24573620139798,-6.297350662818198,23.933036857070075,-6.624229723930926,24.089373108242174
1,000163,player,36,left,1624,957,51,116,-6.979002101721266,24.245158455335208,-6.321832637203023,23.93228533905287,-6.650389413671974,24.088708569588604
1,000164,player,36,left,1617,956,48,116,-7.014373842516728,24.235120232620556,-6.354141382888555,23.922297977744712,-6.684229911754702,24.078695937965172
1,000165,player,36,left,1613,956,48,116,-7.058460948526957,24.214211140434067,-6.395595281881188,23.90173002228976,-6.727000893634779,24.0579576755858
1,000166,player,36,left,1609,956,50,116,-7.112075349544953,24.181429228523516,-6.447104025473463,23.86962363573931,-6.779563238956921,24.025513920351656
1,000167,player,36,left,1598,955,56,116,-7.175567712342181,24.136446007544897,-6.509070016012232,23.825671862778457,-6.842293535547771,23.981046974130393
1,000168,player,36,left,1602,956,46,111,-7.248655023791702,24.07963485984818,-6.581208433956343,23.77024265738143,-6.9149078964059365,23.924927518253913
1,000169,player,36,left,1592,954,50,116,-7.330263771293195,24.01226563466458,-6.6623899561134925,23.704573781766832,-6.996304900450368,23.858409356732448
1,000170,player,36,left,1584,954,50,116,-7.41859636142259,23.936409755508656,-6.750717314456889,23.630683071064066,-7.084637080729131,23.783537102232216
1,000171,player,36,left,1576,953,50,116,-7.51112813274434,23.854908343721757,-6.843531849454387,23.551341095040296,-7.177312705882496,23.703116569174703
1,000172,player,36,left,1567,953,49,116,-7.604728295166664,23.771265106912466,-6.9375595336730544,23.469976133655912,-7.2711292679724435,23.620613705448473
1,000173,player,36,left,1552,952,49,116,-7.695837475814482,23.689401899661373,-7.029104619312416,23.390436242834095,-7.362459083108648,23.53991341181008
1,000174,player,36,left,1548,951,48,115,-7.780700888423429,23.61341248643486,-7.114307013539004,23.316754835039504,-7.447494575723651,23.465079216690626
1,000175,player,36,left,1548,951,44,113,-7.855638819925049,23.547256544090796,-7.1894273090483605,23.2528509535828,-7.522526047553267,23.40005041991869
1,000176,player,36,left,1539,950,43,113,-7.917298553071433,23.49447391673464,-7.251111058415745,23.202248759061217,-7.584199789805865,23.348358969417344
1,000177,player,36,left,1527,948,42,113,-7.96290468497412,23.457926547697642,-7.296641976223941,23.167821247187604,-7.6297698535158895,23.312872290673553
1,000178,player,36,left,1512,949,54,116,-7.990426272077128,23.439571140117685,-7.32410440781583,23.15156070802772,-7.657262866674219,23.29556485109559
1,000179,player,36,left,1510,948,49,112,-7.998789214958293,23.44036271003026,-7.332578966191205,23.154475765928396,-7.665682053961291,23.297418460216075
1,000180,player,36,left,1504,947,49,114,-7.987862228920488,23.46019845537188,-7.322110326121518,23.17652684967944,-7.654984120224543,23.318361939756706
1,000181,player,36,left,1498,945,50,116,-7.958548043481102,23.49788889986645,-7.293771844835066,23.216587426711644,-7.626157159318774,23.357237311724475
1,000182,player,36,left,1488,944,50,116,-7.912618879016068,23.551455456818964,-7.24947720053921,23.272731263759493,-7.581044209175856,23.412092209380837
1,000183,player,36,left,1478,943,51,116,-7.8527057130008515,23.618179753437023,-7.191943868107683,23.342271652664902,-7.522319612335057,23.480224147043938
1,000184,player,36,left,1465,941,51,116,-7.782037472530884,23.694894124104536,-7.124425559824184,23.422049925547537,-7.453224820162775,23.558470018520435
1,000185,player,36,left,1466,943,50,116,-7.7042484385973,23.77822156517251,-7.050505064596242,23.508669145531165,-7.377368501521308,23.643442913409377
1,000186,player,36,left,1456,942,45,116,-7.623201540008072,23.864739931426218,-6.973926823357237,23.598662549283198,-7.298554467022571,23.73169843115983
1,000187,player,36,left,1449,942,46,116,-7.542657454240499,23.951238318110445,-6.898274691724297,23.688753311475594,-7.220455086525385,23.81999274767284
1,000188,player,36,left,1443,942,43,116,-7.466103149805934,24.034828769731668,-6.826815620837514,23.775971914057205,-7.14644739401355,23.905397150841356
1,000189,player,36,left,1437,943,43,116,-7.396564655909952,24.113002442614192,-6.762337256557113,23.857721946950566,-7.079438269855562,23.98535902102806
1,000190,player,36,left,1431,943,43,116,-7.336427643882308,24.18372338777876,-6.706988681059201,23.931881481717298,-7.021695100134722,24.05779940900851
1,000191,player,36,left,1428,943,43,116,-7.287331348900901,24.245434635756208,-6.66219073903946,23.996814782999948,-6.9747479051924515,24.121121937008994
1,000192,player,36,left,1420,943,41,116,-7.250143762672397,24.297025450848214,-6.628627151902634,24.05134543781869,-6.939372499327751,24.174182994793924
1,000193,player,36,left,1411,943,40,116,-7.224964627483405,24.337842693320173,-6.606251875727805,24.09476878207687,-6.9155956739891105,24.216303639031533
