track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000055,goalkeeper,,left,502,341,44,67,-47.73537979455905,1.1188414127192798,-46.8408429810784,0.5936679019972007,-47.288113918734865,0.8562567659286084
1,000056,goalkeeper,,left,502,341,44,67,-47.734501024462325,1.118564473823247,-46.840070841973315,0.5933001671581922,-47.28728883241115,0.8559346406209809
1,000057,goalkeeper,,left,502,341,44,67,-47.73379728093782,1.1176724510158915,-46.83953624675665,0.5922215292830983,-47.28667031997526,0.8549496845886956
1,000058,goalkeeper,,left,502,341,44,68,-47.733240627014254,1.1162348487176268,-46.83921679788887,0.5905156387831053,-47.28623318991305,0.8533784615695903
1,000059,goalkeeper,,left,502,340,44,68,-47.73279321572527,1.1143455243278726,-46.8390811293079,0.5882955327228792,-47.2859428015439,0.8513243995202935
1,000060,goalkeeper,,left,502,340,44,68,-47.73241207930113,1.1121154672178908,-46.83909377141311,0.5856959166991293,-47.28575989329389,0.8489103217189811
1,000061,goalkeeper,,left,502,340,44,68,-47.73204364126025,1.1096775434204191,-46.839209706332966,0.582877171868297,-47.28563511805854,0.8462828235730876
1,000062,goalkeeper,,left,502,340,44,68,-47.73163516071441,1.1071689702043788,-46.83938523846075,0.5800064240907938,-47.285520202994846,0.8435940458184255
1,000063,goalkeeper,,left,502,340,44,68,-47.73112929325416,1.1047382839178246,-46.839571709946824,0.5772635239731077,-47.285362088885016,0.8410081491249792
1,000064,goalkeeper,,left,502,340,44,68,-47.730477796405665,1.1025147580189956,-46.83972885756179,0.5748059977020639,-47.28511647054927,0.8386685037611461
1,000065,goalkeeper,,left,502,340,44,68,-47.72963574165243,1.100620614907068,-46.83981667887019,0.5727817595715301,-47.28474083210904,0.8367101496053627
1,000066,goalkeeper,,left,502,340,44,68,-47.72857374540586,1.0991475396777397,-46.839806699338865,0.5713017156060765,-47.2842062033295,0.8352343589665084
1,000067,goalkeeper,,left,502,340,44,68,-47.72727011676973,1.0981647908916443,-46.839672736398484,0.5704465715106282,-47.283488616715104,0.8343160966134149
1,000068,goalkeeper,,left,502,340,44,68,-47.725720230496925,1.0977068005344321,-46.839399009555784,0.5702533037146417,-47.282577849958265,0.833991055796573
1,000069,goalkeeper,,left,502,340,44,68,-47.723930562031036,1.0977815044462242,-46.83897375217935,0.5707234449897995,-47.28147124893725,0.8342639660384806
1,000070,goalkeeper,,left,502,340,44,68,-47.72191769058128,1.0983741184059945,-46.83838844588809,0.5718277095726629,-47.2801728448734,0.8351127928480747
1,000071,goalkeeper,,left,502,340,44,68,-47.71970565475101,1.0994540425412709,-46.83763629086619,0.5735146129680488,-47.27869126491908,0.8364964984792498
1,000072,goalkeeper,,left,502,340,43,68,-47.7173270929729,1.100977525969408,-46.836715195040455,0.5757154129998076,-47.27704179425119,0.838358843241418
1,000073,goalkeeper,,left,502,340,43,68,-47.71481790589729,1.1028980470782421,-46.83562501921489,0.5783571077087585,-47.275242327280594,0.8406400731424282
1,000074,goalkeeper,,left,502,340,43,68,-47.712216503300546,1.1051700984657824,-46.834369626143555,0.5813686803080269,-47.27331401369893,0.843281933732997
1,000075,goalkeeper,,left,502,340,43,68,-47.70956700853041,1.107745355546623,-46.83296288998021,0.5846788784793672,-47.27128586534411,0.846224644005518
1,000076,goalkeeper,,left,502,340,43,68,-47.706912299093005,1.1105867497200783,-46.831423480622135,0.5882332354146359,-47.269188664313646,0.8494224410419751
1,000077,goalkeeper,,left,502,340,43,68,-47.70430704259421,1.1136389238437427,-46.82979053301702,0.5919617591167678,-47.267069324910665,0.8528126576541682
1,000078,goalkeeper,,left,502,340,43,68,-47.70180669811593,1.1168520488117424,-46.82811196261676,0.5958062603350072,-47.26497954343271,0.8563412897797394
1,000079,goalkeeper,,left,502,340,43,68,-47.69948146916296,1.1201481017384607,-46.82645939968078,0.5996821058761229,-47.26299025293241,0.8599270185108128
1,000080,goalkeeper,,left,502,340,43,68,-47.69740728852806,1.1234333723053644,-46.82491740699435,0.6034916684062659,-47.261181720210175,0.8634741857492993
1,000081,goalkeeper,,left,502,340,43,68,-47.695664367176136,1.1265949075835482,-46.82358074950185,0.6071188055641091,-47.25964145780328,0.8668682577184204
1,000082,goalkeeper,,left,502,340,43,68,-47.69433704129621,1.1294961805374286,-46.82255241528041,0.6104231677968005,-47.258463158742416,0.8699708135551792
1,000083,goalkeeper,,left,502,340,43,68,-47.69350660699376,1.1319911476604276,-46.82193381736404,0.6132554364122282,-47.257738208988926,0.8726341898727102
1,000084,goalkeeper,,left,502,340,43,68,-47.6932440298862,1.1339251026019377,-46.82181682080108,0.6154556358951883,-47.257548060592796,0.8747010664553881
1,000085,goalkeeper,,left,502,340,43,68,-47.6936088042838,1.1351472726444811,-46.82228013668563,0.6168682145433093,-47.257961849857715,0.8760183000520583
1,000086,goalkeeper,,left,502,340,43,68,-47.69463673977799,1.1355358661245372,-46.823375642706225,0.6173691579209029,-47.259023444648065,0.876463001276709
1,000087,goalkeeper,,left,502,340,43,68,-47.69633999466099,1.1349957328710039,-46.825128741667456,0.61686200448827,-47.26075164447831,0.8759393749615455
1,000088,goalkeeper,,left,501,340,43,68,-47.69870294170854,1.1334793251059625,-46.82753303061105,0.6153019223105609,-47.263135439684035,0.8744012342865198
1,000089,goalkeeper,,left,501,340,43,68,-47.70168480611497,1.1309875860851495,-46.830553293553656,0.6126963429196438,-47.266136827787406,0.8718527626088838
1,000090,goalkeeper,,left,501,339,43,68,-47.70521872501828,1.1275756023595416,-46.834125078899255,0.6091105319996493,-47.26969013277724,0.8683541253938086
1,000091,goalkeeper,,left,501,339,43,69,-47.70921937554655,1.1233448722418784,-46.83816297188448,0.6046591225593307,-47.27370995772686,0.8640133723742021
1,000092,goalkeeper,,left,501,339,43,69,-47.71358888509782,1.1184344661816052,-46.842567323028575,0.5994961231802616,-47.27809750761499,0.8589770238150061
1,000093,goalkeeper,,left,501,338,43,69,-47.718219759544624,1.113014088536417,-46.84722808491395,0.5938066491125743,-47.2827439757857,0.8534224691898191
1,000094,goalkeeper,,left,501,338,43,69,-47.7230024351607,1.1072667697259757,-46.85203305325989,0.5877882264118067,-47.28753844426046,0.8475399674822307
1,000095,goalkeeper,,left,501,338,43,70,-47.72783014240562,1.1013770681254405,-46.856873314175786,0.5816378800978345,-47.2923730423524,0.8415202939636148
1,000096,goalkeeper,,left,501,337,43,70,-47.732604379211594,1.09551659592722,-46.86164903452248,0.5755368920845167,-47.29714858051756,0.8355398832375331
1,000097,goalkeeper,,left,501,337,43,70,-47.7372347584691,1.0898378805563094,-46.86626927230501,0.569644245587324,-47.30177438014362,0.8297544826351103
1,000098,goalkeeper,,left,501,337,43,70,-47.74164482376936,1.0844626069369911,-46.87065847482468,0.5640853904381177,-47.30617443019963,0.824287655839512
1,000099,goalkeeper,,left,501,336,43,70,-47.74577375554125,1.0794772470303986,-46.87475702697487,0.5589476845381459,-47.31028851346416,0.8192263178285872
1,000100,goalkeeper,,left,501,336,43,71,-47.749580302395415,1.0749284764319054,-46.878525317876104,0.5542766199151462,-47.31407620396038,0.8146165553260026
1,000101,goalkeeper,,left,501,335,43,71,-47.7530413033358,1.0708277438811353,-46.88194204830224,0.550081061761148,-47.31751528011303,0.8104685301385687
1,000102,goalkeeper,,left,501,335,43,71,-47.756156247056936,1.0671504112525754,-46.88500850199529,0.5463329538948969,-47.32060613853525,0.8067559010263459
1,000103,goalkeeper,,left,500,335,43,71,-47.75894897298168,1.063839787785808,-46.887750073975106,0.5429718482221775,-47.323373407483004,0.8034201048598109
1,000104,goalkeeper,,left,500,334,43,71,-47.76146406072628,1.0608182026915225,-46.8902126496237,0.5399163972037649,-47.3258623302718,0.8003816386716264
1,000105,goalkeeper,,left,500,334,43,71,-47.76376799582914,1.0579907649172997,-46.89246370874875,0.5370683320082515,-47.32813989967198,0.7975439283315875
1,000106,goalkeeper,,left,500,334,43,71,-47.76594650078137,1.0552548922482914,-46.89458971816326,0.5343221439194612,-47.33029221948488,0.7948029336684475
1,000107,goalkeeper,,left,500,333,43,71,-47.76809939503677,1.0525072576096925,-46.8966910647434,0.5315720881957939,-47.33241940103196,0.7920541235213888
1,000108,goalkeeper,,left,500,333,43,71,-47.7703346070875,1.0496499939682744,-46.898876145947376,0.5287183874920064,-47.33462961449887,0.7891986799228521
1,000109,goalkeeper,,left,500,333,43,71,-47.772763386683785,1.046593793444773,-46.90125661755753,0.5256702733339602,-47.337034318985815,0.78614656842503
1,000110,goalkeeper,,left,500,332,43,71,-47.77548931212,1.043265469170074,-46.903936510238594,0.5223535284088261,-47.33973732446679,0.78282409018675
1,000111,goalkeeper,,left,500,332,43,71,-47.7786036566303,1.0396027879356082,-46.90700797722052,0.5187054657934136,-47.34283034880968,0.7791687878940768
1,000112,goalkeeper,,left,500,332,43,71,-47.78217431414716,1.0355602640113468,-46.91053996940974,0.5146800641460374,-47.34638181910099,0.7751349107607699
1,000113,goalkeeper,,left,500,331,43,71,-47.78624317802451,1.0311082860472953,-46.91457520751729,0.5102487939836939,-47.3504340428109,0.7706933887043017
1,000114,goalkeeper,,left,500,331,43,71,-47.790821137965374,1.0262221008265746,-46.919127012273584,0.5053872092428059,-47.35499912851457,0.765819624036634
1,000115,goalkeeper,,left,500,331,43,71,-47.795885904929676,1.0208889203428813,-46.92417470416263,0.5000832963657251,-47.36005559250655,0.760501216320908
1,000116,goalkeeper,,left,500,330,43,71,-47.8013788517347,1.0151056653997037,-46.92966235957243,0.4943362536208312,-47.36554615718987,0.7547362238231717
1,000117,goalkeeper,,left,499,330,43,71,-47.80720891406385,1.008868844727515,-46.93550399864961,0.4881447410302764,-47.37138230074889,0.7485222310333625
1,000118,goalkeeper,,left,499,330,43,71,-47.81325214165824,1.0021848078345457,-46.94158145544253,0.4815192045379995,-47.377442961197275,0.7418676333927345
1,000119,goalkeeper,,left,499,330,43,71,-47.819361048220614,0.9950568895721084,-46.947757754922684,0.47446969404174816,-47.38358590346779,0.7347791206645236
1,000120,goalkeeper,,left,499,329,43,71,-47.82536615323244,0.9874887107640118,-46.95387641101227,0.4670082753525522,-47.38964813867638,0.7272645328613033
1,000121,goalkeeper,,left,499,329,43,71,-47.83107977551156,0.9794842412706406,-46.959766523921026,0.4591499461868765,-47.39545036943608,0.7193333496988477
1,000122,goalkeeper,,left,499,329,43,71,-47.83630930104505,0.9710367103491397,-46.96525574321451,0.45090144986482056,-47.4008101052452,0.7109855525941755
1,000123,goalkeeper,,left,499,329,43,71,-47.840859854896124,0.9621315174619505,-46.970171999787866,0.4422637124789709,-47.405543864371765,0.7022142986266826
1,000124,goalkeeper,,left,499,328,43,71,-47.8445439256905,0.9527421595472116,-46.97435089759405,0.4332265014383936,-47.409475681991076,0.6930012134678898
1,000125,goalkeeper,,left,499,328,43,71,-47.84719495766771,0.9428236522013019,-46.977645585584646,0.42375963638327463,-47.4124488423817,0.683308707550904
1,000126,goalkeeper,,left,499,328,43,71,-47.84867082825033,0.9323214802332409,-46.97992522534817,0.4138188705769566,-47.41432685198344,0.6730873923109526
1,000127,goalkeeper,,left,499,327,43,71,-47.848870260866285,0.9211676663423777,-46.98108489517536,0.4033378679529296,-47.415006598651274,0.6622701035203743
1,000128,goalkeeper,,left,499,327,43,71,-47.84774166585868,0.9092892213656889,-46.98104696935036,0.3922318345628643,-47.41442346298486,0.6507779428501393
1,000129,goalkeeper,,left,500,327,43,71,-47.84528910464388,0.8966214569615418,-46.97976101498938,0.3804066857442942,-47.4125542503392,0.638531518669443
1,000130,goalkeeper,,left,500,326,43,72,-47.841579727152,0.8831157507837536,-46.97720644647151,0.3677632996095058,-47.40942223851991,0.625456956391085
1,000131,goalkeeper,,left,500,326,43,72,-47.83674405756017,0.868756978718173,-46.973390226712375,0.35421269237127084,-47.40509617308124,0.6115022032839648
1,000132,goalkeeper,,left,501,326,43,72,-47.83096791622844,0.8535795890647333,-46.96834309222768,0.33969400245489473,-47.39968434210459,0.5966540583461319
1,000133,goalkeeper,,left,502,325,43,72,-47.82449030364534,0.8376714464527422,-46.962125004400995,0.3241823887080609,-47.39333624447749,0.5809440437421045
1,000134,goalkeeper,,left,502,325,43,72,-47.81758249992651,0.8211864844217979,-46.954818955884825,0.30771034465327074,-47.38622904232731,0.5644653879033665
1,000135,goalkeeper,,left,504,324,42,72,-47.810534137293146,0.8043391087235874,-46.946534189334585,0.2903726728498405,-47.37856220498709,0.5473727133978632
1,000136,goalkeeper,,left,506,324,41,73,-47.80363381363894,0.7873985682251958,-46.93740794298036,0.2723343077535561,-47.370548685530316,0.5298831320444276
1,000137,goalkeeper,,left,508,323,40,73,-47.79714521575822,0.7706798657534547,-46.92760127645994,0.2538342772062978,-47.3624008914095,0.5122736788256681
1,000138,goalkeeper,,left,511,322,38,74,-47.791289773771,0.7545262656876415,-46.91729606527592,0.23517835989708819,-47.354320504605184,0.49486889193879857
1,000139,goalkeeper,,left,511,322,39,73,-47.78623751803042,0.7392870260201172,-46.90669544651128,0.2167241992954249,-47.34649412882901,0.47802223343037675
1,000140,goalkeeper,,left,511,322,41,73,-47.78209532961478,0.7253006696433284,-46.896010625827074,0.1988651669673112,-47.33908081524455,0.4620996547719888
1,000141,goalkeeper,,left,511,323,43,72,-47.77891207984162,0.7128748104823689,-46.885457565744204,0.18200611943434286,-47.33221297485625,0.4474573875101915
1,000142,goalkeeper,,left,511,323,47,72,-47.77668546002255,0.702267382466984,-46.875246809152536,0.1665348350941185,-47.325994705465384,0.4344182764253107
1,000143,goalkeeper,,left,511,323,47,72,-47.7753776805422,0.6936734263310644,-46.86557774511584,0.15279562858062948,-47.32050677631587,0.4232519814082647
1,000144,goalkeeper,,left,511,324,47,71,-47.77492887871644,0.6872214837834174,-46.8566293203622,0.14107212003970518,-47.31580868919217,0.4141645600457841
1,000145,goalkeeper,,left,511,324,47,71,-47.775277430874915,0.6829587374354389,-46.84856151640858,0.13155675790414187,-47.31194958414235,0.4072758053268677
1,000146,goalkeeper,,left,511,324,47,71,-47.77637544213778,0.680862091306568,-46.84151540895073,0.12435474897219062,-47.308976009847775,0.40262674859387493
1,000147,goalkeeper,,left,511,324,47,71,-47.778192181557216,0.6808452370533545,-46.83561044382573,0.1194837521706539,-47.306932287798176,0.4001830444540488
1,000148,goalkeeper,,left,511,325,47,70,-47.780722572615,0.6827657134123968,-46.830952852272226,0.11688011039387587,-47.30586896649784,0.3998416171842885
1,000149,goalkeeper,,left,511,325,47,70,-47.783977478300784,0.6864465901646176,-46.82763187342255,0.11642334421918102,-47.30583607638228,0.4014537502099881
1,000150,goalkeeper,,left,511,325,47,70,-47.78798445045097,0.6916854825070292,-46.825729395189875,0.11795019424618865,-47.30688832468152,0.40483661430456114
1,000151,goalkeeper,,left,511,326,47,70,-47.79276942790403,0.698278595876343,-46.82531116845934,0.12128452500675539,-47.309071550356926,0.4098002412355889
1,000152,goalkeeper,,left,510,326,48,70,-47.79835159058821,0.7060346223364178,-46.82642893749885,0.1262560199571258,-47.31242121471203,0.41616381851252154
1,000153,goalkeeper,,left,509,326,49,70,-47.80473770665903,0.7147875033684443,-46.82911830716501,0.1327156932813314,-47.316958506782825,0.423769825659437
1,000154,goalkeeper,,left,509,326,49,70,-47.811922413278715,0.7244009397022935,-46.83339837315813,0.14054049953909986,-47.32269029750949,0.4324885931874198
1,000155,goalkeeper,,left,508,326,50,69,-47.819888714412265,0.7347745295671514,-46.839268193912204,0.14963740470248604,-47.329607623873486,0.44222340683594596
1,000156,goalkeeper,,left,508,326,50,69,-47.8286226606044,0.7458378492308583,-46.846715273683834,0.15993375991405165,-47.337697270533184,0.4529027348435777
1,000157,goalkeeper,,left,507,326,50,69,-47.83811856193803,0.7575543411895057,-46.85571488871591,0.17137756385111264,-47.3469440407357,0.4644823040096005
1,000158,goalkeeper,,left,506,326,49,70,-47.84839314821187,0.7699102065949137,-46.866240015359544,0.18392275669870858,-47.35734280032773,0.47693219275463294
1,000159,goalkeeper,,left,506,326,49,70,-47.85949361592185,0.7829105870287297,-46.878267545374385,0.1975239403951271,-47.36890561161026,0.4902322836992598
1,000160,goalkeeper,,left,505,326,49,70,-47.871502822217735,0.7965748548121512,-46.89178659694175,0.21213274408830082,-47.381668486585774,0.50436809193551
1,000161,goalkeeper,,left,504,326,48,70,-47.88453999608381,0.8109303702306425,-46.90680567685,0.22769495507621626,-47.39569532424717,0.5193262094231614
1,000162,goalkeeper,,left,504,326,48,70,-47.89875152999159,0.8260142972420961,-46.92335193888353,0.24415744370935138,-47.411072935247745,0.5350986750628701
1,000163,goalkeeper,,left,503,326,47,70,-47.91431204295759,0.8418594335678943,-46.94148191524317,0.2614604491157804,-47.4279169377628,0.5516720317971685
1,000164,goalkeeper,,left,504,326,47,70,-47.93140165221704,0.8585038001067042,-46.96127048818922,0.2795555640274502,-47.44635487650475,0.5690411122118195
1,000165,goalkeeper,,left,505,326,47,70,-47.95021327940668,0.8759706166435528,-46.982823925435724,0.29839075249679403,-47.46653639121135,0.587191533954745
1,000166,goalkeeper,,left,506,326,47,71,-47.97093000481759,0.8942877403061136,-47.00626387572461,0.31793804980678164,-47.488613883784154,0.6061232644990815
1,000167,goalkeeper,,left,507,326,47,71,-47.99373579748469,0.9134587653411304,-47.03174175091418,0.3381663599642193,-47.512755077469755,0.625822571592346
1,000168,goalkeeper,,left,508,326,47,71,-48.01880870993521,0.9334782046146907,-47.059429373825395,0.35906090268916,-47.53913492750866,0.646279331480574
1,000169,goalkeeper,,left,509,326,47,72,-48.04633082847039,0.9543227335913438,-47.08953021843589,0.38061394921569797,-47.56794622147996,0.6674780217027226
1,000170,goalkeeper,,left,509,326,47,72,-48.0765017484214,0.9759438182972087,-47.122286755694255,0.4028163758101363,-47.59940998465223,0.6893898089164735
1,000171,goalkeeper,,left,509,328,47,71,-48.10954634099813,0.9982700585719884,-47.15798032073895,0.42565458460545436,-47.63377929782012,0.711972181393756
1,000172,goalkeeper,,left,509,329,47,71,-48.14572009973608,1.0212007977489863,-47.19693484951608,0.4491016394837192,-47.6713438409939,0.7351613229801652
1,000173,goalkeeper,,left,510,331,47,71,-48.18530578776272,1.044609221992834,-47.2395069326451,0.4731143165186656,-47.71242324486594,0.7588721884466958
1,000174,goalkeeper,,left,510,333,47,70,-48.2286050140624,1.068341476885024,-47.28607212140289,0.4976264923399108,-47.75735603239768,0.7829947561744545
1,000175,goalkeeper,,left,513,334,47,70,-48.27590967810701,1.0922291015726742,-47.33699346575786,0.5225571916850466,-47.80646961065018,0.8074042692331935
1,000176,goalkeeper,,left,518,335,47,70,-48.32747646952865,1.1160897448406597,-47.392592801099376,0.5478072140845246,-47.86005316321003,0.8319599063075186
1,000177,goalkeeper,,left,520,338,47,70,-48.38347888927072,1.1397532344862829,-47.453099184674386,0.5732816051782202,-47.918307877282565,0.8565290511017254
1,000178,goalkeeper,,left,521,340,47,70,-48.443975717032856,1.1630639296557026,-47.51861726034381,0.5988912643221207,-47.98131536000976,0.8809892725144921
1,000179,goalkeeper,,left,523,343,47,71,-48.50887310757655,1.1859125008296958,-47.589079138117,0.624579196721841,-48.04899462200184,0.9052573384542578
