track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000022,player,5,left,750,516,58,36,-31.6220362033678,2.215998430779355,-30.36509778240482,1.7016779716661954,-30.99374304809845,1.9589330774382483
1,000023,player,5,left,749,518,63,34,-31.67154897471358,2.259622840459533,-30.426971009129268,1.7527137299862117,-31.049406769432082,2.006250749373737
1,000024,player,5,left,749,518,63,36,-31.71796958518743,2.318080470579136,-30.488259973235547,1.8203551493591115,-31.103229955536914,2.0692867659257876
1,000025,player,5,left,759,520,62,34,-31.760815418057064,2.3913387973880242,-30.547945167999245,1.9043349867593071,-31.15446195286427,2.147891491392099
1,000026,player,5,left,764,520,57,36,-31.799559923712614,2.4783939655067875,-30.604973558051455,2.0033759582892627,-31.202313405717234,2.240924615981241
1,000027,player,5,left,764,521,57,36,-31.8337443885832,2.5772816404640646,-30.658374305219443,2.1152048042219938,-31.24607001827225,2.346267613986668
1,000028,player,5,left,771,521,52,36,-31.863081732282378,2.6852119079699763,-30.707376500450533,2.23669759365312,-31.28520332923452,2.4609638430423404
1,000029,player,5,left,771,521,54,37,-31.887533915423592,2.798779220587605,-30.751500115883964,2.364100634703521,-31.319454876341876,2.58143396164406
1,000030,player,5,left,771,521,54,38,-31.907397854312784,2.9143248571010427,-30.790649512470182,2.493413674411168,-31.348925908549624,2.7038487531513504
1,000031,player,5,left,771,521,54,39,-31.92331226344295,3.0282104802893555,-30.825133179732582,2.6206755571364924,-31.374090623667456,2.8244087140603336
1,000032,player,5,left,783,520,53,42,-31.936244515898654,3.1371652013342053,-30.855656236684283,2.742329994129575,-31.395785829989126,2.939700463375586
1,000033,player,5,left,783,516,55,45,-31.947423750544395,3.2385280291963316,-30.883261753411382,2.8554809890969675,-31.41514812129876,3.04694566928568
1,000034,player,5,left,793,512,50,49,-31.958274564886484,3.3303623704933667,-30.90927103890506,2.958018395206505,-31.433550849710887,3.1441210762045912
1,000035,player,5,left,797,509,51,55,-31.970261221568443,3.4115546319053744,-30.93512158644668,3.0487189079722254,-31.452445173994224,3.2300582978889705
1,000036,player,5,left,801,506,49,58,-31.984811458271825,3.4817532580168487,-30.962310009519435,3.1271933042940487,-31.47329347228161,3.3043869782620345
1,000037,player,5,left,803,503,53,62,-32.00318625867462,3.54117394812031,-30.992265135368697,3.1936881807806,-31.49744074220588,3.367338260993295
1,000038,player,5,left,805,502,49,64,-32.02644254083942,3.5903957845011467,-31.026297979224864,3.248870814907902,-31.526071014818534,3.419535321874962
1,000039,player,5,left,810,501,45,64,-32.05537693837695,3.63011267248806,-31.065546038879273,3.2935731450115147,-31.560151381446346,3.4617410751545084
1,000040,player,5,left,812,500,42,65,-32.09056185761448,3.6608195809396835,-31.110983347393123,3.3284564297920154,-31.600455096078523,3.494533644642903
1,000041,player,5,left,813,499,44,65,-32.13236651995876,3.682631544693275,-31.163421798800606,3.3538175413237186,-31.647572763154933,3.5181190107895004
1,000042,player,5,left,816,498,49,66,-32.18099919536571,3.6952212996507363,-31.223491336430044,3.36949938715788,-31.701923554156554,3.532255041892421
1,000043,player,5,left,816,497,55,70,-32.23657252074238,3.69769555019228,-31.2916639512869,3.3747474489733054,-31.76379982282041,3.536117874597709
1,000044,player,5,left,819,497,53,73,-32.299143208148706,3.6887070371637365,-31.368238234856747,3.368304217675104,-31.83337925675116,3.5284051777510026
1,000045,player,5,left,819,497,56,74,-32.36870948699644,3.666660698305185,-31.45329632091328,3.348607121307948,-31.910701986879566,3.5075381557227896
1,000046,player,5,left,819,497,54,76,-32.445189894396215,3.629966429521944,-31.54665716593634,3.3140378769936523,-31.995636587927905,3.4719125867871123
1,000047,player,5,left,819,497,54,77,-32.528397254797106,3.577346096210077,-31.647850166261343,3.2632409712551644,-32.08785386431327,3.420211562835034
1,000048,player,5,left,822,497,46,77,-32.617969903806106,3.5081411997364587,-31.756070567456376,3.195446914053533,-32.18677014243183,3.3517209333264706
1,000049,player,5,left,822,497,42,79,-32.713328033539916,3.4225789395810455,-31.87017920134136,3.110760935531651,-32.29152533306157,3.266606691657498
1,000050,player,5,left,826,497,31,80,-32.81363271805195,3.3219084202095024,-31.988729476470212,3.0103273765357774,-32.4009759513471,3.1660652726256586
1,000051,player,5,left,828,497,27,79,-32.91777427966331,3.2084245096141437,-32.11002453870517,2.8963783132909215,-32.51371792281038,3.052359806124404
1,000052,player,5,left,827,496,30,80,-33.02440236118393,3.0854065176513448,-32.232210179085364,2.7721882665240405,-32.6281481289654,2.9287668362469885
1,000053,player,5,left,825,495,36,81,-33.13197917054909,2.956854570749485,-32.35337284945441,2.641820541162856,-32.74254010162274,2.7993177034395904
1,000054,player,5,left,822,495,38,81,-33.23886714361812,2.82727873154525,-32.47166213815117,2.5099182736180805,-32.855149120710706,2.668588641732612
1,000055,player,5,left,821,494,40,81,-33.34341988299208,2.7012654561592115,-32.5853770961339,2.3812551539212294,-32.96430089553702,2.5412593921569133
1,000056,player,5,left,821,495,40,80,-33.44407634770965,2.5831781806618697,-32.69305365122986,2.260423215631915,-33.068482387737994,2.421807404359883
1,000057,player,5,left,826,495,36,80,-33.53945259709196,2.476847380144785,-32.79352516180157,2.1515016986649704,-33.166417966991766,2.314187306172179
1,000058,player,5,left,829,499,34,78,-33.62839819226075,2.385339392552011,-32.88594210151712,2.057803225370767,-33.25710745715904,2.2215884102600674
1,000059,player,5,left,833,499,31,78,-33.71004012200686,2.31079859772351,-32.96977125422378,1.9816958929322626,-33.339847672637276,2.1462668475628606
1,000060,player,5,left,833,499,31,78,-33.78380185838111,2.2543599742274423,-33.04478511747689,1.924497897567916,-33.41423665258524,2.089449163514181
1,000061,player,5,left,831,497,36,81,-33.84940093560421,2.2161406912150308,-33.11101999846862,1.8864534714401335,-33.48015147300153,2.0513160784853897
1,000062,player,5,left,831,496,39,82,-33.906836111836775,2.1952656334743708,-33.168747573044236,1.8667513818673034,-33.537727600419394,2.0310245011127295
1,000063,player,5,left,833,496,41,82,-33.95635663229085,2.1899561587257623,-33.21842128025027,1.863606156841661,-33.587316705041076,2.0267925165613048
1,000064,player,5,left,834,496,44,82,-33.99842368561411,2.1976489328165814,-33.26064466265714,1.8743821084944123,-33.6294515570048,2.0360208154515136
1,000065,player,5,left,845,496,36,79,-34.033665164144445,2.215145738194809,-33.29612823474791,1.8957495916975824,-33.66480182869366,2.055445721106764
1,000066,player,5,left,848,497,35,78,-34.062825456723225,2.2388158931339555,-33.325651617227,1.9239004179349604,-33.69413004485487,2.081348096410259
1,000067,player,5,left,850,497,34,78,-34.0867079558917,2.264814568906835,-33.350022418158744,1.9547836116945705,-33.718242257762824,2.1097803663259715
1,000068,player,5,left,853,498,32,76,-34.10611159647191,2.2893361508681442,-33.370033929643355,1.9843798629513267,-33.737935142529494,2.136830407183058
1,000069,player,5,left,856,498,34,78,-34.121769447407786,2.3088795348513718,-33.386421428135165,2.0089872799291406,-33.75394341611978,2.1588970511289594
1,000070,player,5,left,857,498,37,78,-34.13430090954654,2.320467733410761,-33.399830935669165,2.025460356675549,-33.76690029062874,2.172919353529223
1,000071,player,5,left,860,498,37,79,-34.14418844555455,2.32181575348271,-33.4107958234656,2.0313885290129337,-33.7773141092235,2.1765497904885063
1,000072,player,5,left,863,496,38,81,-34.15175884378487,2.3114505284498192,-33.419718755082485,2.025223065666904,-33.78554993078028,2.168277657883891
1,000073,player,5,left,865,496,37,81,-34.1571995040075,2.288725246053736,-33.426872359237414,2.0062879797644113,-33.79183799136348,2.1474416822857685
1,000074,player,5,left,869,498,38,76,-34.16058803381733,2.253751224147289,-33.43241811185264,1.974705967556611,-33.79629794173841,2.1141589282521123
1,000075,player,5,left,873,499,38,75,-34.1619366041434,2.207270067920004,-33.436425511574164,1.9312556699107686,-33.79897061145349,2.0691895106578797
1,000076,player,5,left,875,499,39,75,-34.161239000792634,2.1504702505636324,-33.438908980482594,1.8771760543495077,-33.79986000101385,2.013747086941735
1,000077,player,5,left,880,499,36,75,-34.158525614702825,2.0847739447033447,-33.43986288908794,1.8139366345893018,-33.79897830275654,1.9492773934461534
1,000078,player,5,left,886,499,33,75,-34.153886888665454,2.0116743549687905,-33.43928009808988,1.7430648653975045,-33.79636691536847,1.8772906219773144
1,000079,player,5,left,888,496,34,78,-34.14749994815499,1.932520241423753,-33.43717853733479,1.6659192789586794,-33.792123078880145,1.7991402671343586
1,000080,player,5,left,890,495,35,81,-34.13961294644365,1.8484916622773393,-33.43359940364107,1.5836685491547708,-33.786391161031865,1.7160005375977982
1,000081,player,5,left,895,495,35,81,-34.13053368632185,1.7605045144334202,-33.42861195839775,1.4971965990075835,-33.77935939184599,1.6287711925685806
1,000082,player,5,left,897,495,35,81,-34.1205939974015,1.669210906484735,-33.42230134415839,1.4071102807323983,-33.771235979052186,1.538081576593895
1,000083,player,5,left,901,495,34,78,-34.11010163154781,1.575039493804257,-33.414751225501234,1.3137916498130533,-33.76221639280427,1.4443369303824425
1,000084,player,5,left,906,495,32,78,-34.09930268128002,1.4782638417017533,-33.406031796104635,1.217477224185628,-33.75245859131552,1.347792207188665
1,000085,player,5,left,913,495,31,78,-34.08834605678329,1.3790692992277331,-33.3961899578211,1.1183369400044962,-33.74206035665449,1.2486249895707988
1,000086,player,5,left,918,495,28,78,-34.07726152232695,1.2776311827447806,-33.385249033412286,1.0165628174424692,-33.73104817626282,1.1470189160858095
1,000087,player,5,left,919,495,30,78,-34.06595105235886,1.1741802992895298,-33.373201204379534,0.9124368332267137,-33.719369135123834,1.043230376998011
1,000088,player,5,left,920,493,32,80,-34.054197444705125,1.069035533990703,-33.36001677647276,0.8063654576091208,-33.70689984975125,0.9376220731551516
1,000089,player,5,left,924,493,32,80,-34.04169488392296,0.9626155750919929,-33.34565673372691,0.6988852527530156,-33.69346801424067,0.8306716722814983
1,000090,player,5,left,925,493,33,80,-34.02808602919863,0.8554502936949182,-33.33007385410822,0.5906603572899635,-33.67887148232712,0.7229762334031309
1,000091,player,5,left,928,493,36,78,-34.01301955517175,0.7480865955474122,-33.31324789506296,0.4823787271133397,-33.66292461775505,0.615153246061636
1,000092,player,5,left,931,493,39,75,-33.996188398128794,0.6410926958831897,-33.29516618083026,0.3747332758777167,-33.645467683592805,0.5078333285696977
1,000093,player,5,left,935,494,39,74,-33.97736600696677,0.5350256550693802,-33.275831091366435,0.2683789884402381,-33.6263886936838,0.40162254265688274
1,000094,player,5,left,940,494,39,76,-33.95645354221257,0.4302962146560506,-33.25527588807303,0.16378102550547102,-33.60565491911353,0.29695886332577576
1,000095,player,5,left,946,494,36,76,-33.933474785233244,0.3271808524498779,-33.233544805418674,0.06122200838003847,-33.58330037871521,0.19412184358780005
1,000096,player,5,left,952,494,33,76,-33.9085711059731,0.22581512711006793,-33.21068293204445,-0.03920668869480946,-33.55941826121194,0.09322493205371164
1,000097,player,5,left,955,494,31,76,-33.88197708223859,0.1261901925303207,-33.1867280616903,-0.1376016479661452,-33.53414466885977,-0.00578462116885483
1,000098,player,5,left,956,492,31,78,-33.853985992583794,0.028195554277557187,-33.161699833635446,-0.23419413083389207,-33.50763594421193,-0.1030777432748849
1,000099,player,5,left,958,492,32,78,-33.82490771270326,-0.06833041724259317,-33.135593986220904,-0.329283744678796,-33.480044761571726,-0.19888510873564066
1,000100,player,5,left,960,492,32,80,-33.79503054023348,-0.1635585406015489,-33.108381999683736,-0.42317973778447776,-33.45150087675894,-0.2934468068944163
1,000101,player,5,left,960,493,33,79,-33.76458191339869,-0.25761391005102197,-33.08001098359466,-0.5161290602588022,-33.422091447733756,-0.3869489084724962
1,000102,player,5,left,967,494,32,74,-33.73372062901835,-0.35059465191214034,-33.050424814032425,-0.608324605225577,-33.39186772818139,-0.4795369577052575
1,000103,player,5,left,972,494,30,74,-33.702493094865936,-0.4424619792363128,-33.01955388590344,-0.6997767173848294,-33.36081807857248,-0.5711967504065018
1,000104,player,5,left,978,495,29,74,-33.670861363063125,-0.5331432819564823,-32.98735302020981,-0.7904161347846779,-33.32890094729486,-0.6618573457197149
1,000105,player,5,left,980,495,28,75,-33.638703329746846,-0.6224998859094161,-32.95379495611336,-0.8800622870265413,-33.29604171009604,-0.7513590972352281
1,000106,player,5,left,980,493,29,76,-33.605861728516054,-0.7104644057438118,-32.9189110902265,-0.9685695009956208,-33.26217754073412,-0.8395954309072466
1,000107,player,5,left,982,492,31,77,-33.57215898340927,-0.7970170439477535,-32.882781747024936,-1.0558110931669922,-33.22725995693446,-0.9264930472606385
1,000108,player,5,left,983,492,33,77,-33.53744724730649,-0.8822545677915803,-32.84555037114248,-1.1417653186350354,-33.191286921070244,-1.0120893903066417
1,000109,player,5,left,985,492,38,77,-33.50165642997349,-0.9664507148095643,-32.80743372814199,-1.2265924874827838,-33.15433193719335,-1.0966014154647366
1,000110,player,5,left,987,492,37,77,-33.46481590762412,-1.0500640113270723,-32.76871022882031,-1.3106577280362028,-33.11654905247612,-1.1804408867672156
1,000111,player,5,left,986,492,37,77,-33.42710054132506,-1.133766594764847,-32.7297296680865,-1.3945747315984076,-33.078200716994424,-1.2642506675680911
1,000112,player,5,left,990,493,36,76,-33.38882661943647,-1.218422683234628,-32.69089644597022,-1.4791898493658848,-33.039647358971166,-1.3488860065461248
1,000113,player,5,left,996,493,33,74,-33.35045084288001,-1.3050545541196508,-32.65265334766341,-1.5655527732981733,-33.00133875678076,-1.4353828712603083
1,000114,player,5,left,997,493,35,75,-33.312537335793834,-1.3947640869337814,-32.61545699787299,-1.6548326978848902,-32.963785272186115,-1.5248768001422006
1,000115,player,5,left,1003,491,29,76,-33.275710953386394,-1.4886329660943365,-32.579748556748086,-1.748208041001297,-32.9275198555151,-1.6184978628927869
1,000116,player,5,left,1003,489,29,78,-33.240580787197786,-1.5876290569489235,-32.54590165936765,-1.8467615363639174,-32.89303377916603,-1.7172713909608446
1,000117,player,5,left,1002,489,30,79,-33.207649543318155,-1.6923347907334627,-32.51416208821144,-1.9511843356177954,-32.860701158078534,-1.8218342218136967
1,000118,player,5,left,999,487,34,81,-33.1772465898224,-1.8028920047658699,-32.48460322495338,-2.061712532667737,-32.8307232156672,-1.9323753762879186
1,000119,player,5,left,999,487,33,78,-33.14945726114937,-1.9188702398139257,-32.457095428407136,-2.1779735041448784,-32.80307763434939,-2.0484933736522124
1,000120,player,5,left,999,487,32,79,-33.1240761715494,-2.039191563190715,-32.43126473335194,-2.2989061710962932,-32.77747456339681,-2.1691187743956446
1,000121,player,5,left,1000,487,31,78,-33.100628402910004,-2.162172677122632,-32.40652903648014,-2.422798412173277,-32.75338531981501,-2.2925539355176063
1,000122,player,5,left,1000,487,30,77,-33.078377125004835,-2.285659242003345,-32.382110967776946,-2.5474240777685986,-32.73005264256281,-2.416608676818144
1,000123,player,5,left,998,487,30,76,-33.05642085400306,-2.407267775184785,-32.357126605518914,-2.6702980555069957,-32.7065836945856,-2.538848757616237
1,000124,player,5,left,993,487,29,75,-33.033804111394296,-2.5247278708107594,-32.33068466615096,-2.789035743353426,-32.68205500292617,-2.6569467174831387
1,000125,player,5,left,988,486,29,74,-33.00966313513952,-2.6362540102299334,-32.30201150983149,-2.901748631950022,-32.655647834878465,-2.7690655659834342
1,000126,player,5,left,983,485,36,74,-32.98333858886677,-2.7409303285161375,-32.27054969628673,-3.007449183753985,-32.62675384739282,-2.874253599109233
1,000127,player,5,left,979,485,38,74,-32.954526266438684,-2.839003939888589,-32.23608657338527,-3.106365634433534,-32.595114742437474,-2.9727484592654325
1,000128,player,5,left,974,485,34,75,-32.92331885591108,-2.932054235705589,-32.1987840644879,-3.2001232331155305,-32.56085805225438,-3.0661524004696994
1,000129,player,5,left,970,486,34,74,-32.89021061482238,-3.0229980740565883,-32.15917649291086,-3.2917521505128025,-32.52449838122942,-3.1574388399199442
1,000130,player,5,left,970,486,34,73,-32.85605789088036,-3.1158646102944996,-32.11812737816025,-3.3854557557932456,-32.48689604769854,-3.250723917406635
1,000131,player,5,left,968,487,32,72,-32.82197488942009,-3.2154301508177774,-32.07672516479133,-3.486229179609789,-32.44915280352684,-3.350893213637402
1,000132,player,5,left,963,487,31,72,-32.78917627832391,-3.3267056734097524,-32.03613075437419,-3.599322704505681,-32.41245686441542,-3.4630772187856014
1,000133,player,5,left,954,485,33,72,-32.758809102844296,-3.454347683325978,-31.997423068630567,-3.729621539072221,-32.37792160539914,-3.592046662390092
1,000134,player,5,left,953,485,33,72,-32.731762895103735,-3.6020435360901244,-31.96142119302644,-3.88099988517353,-32.34640164543098,-3.741582222455998
1,000135,player,5,left,939,483,37,72,-32.70854616214119,-3.7720570317250726,-31.92856738474902,-4.055841288843817,-32.318372552797854,-3.914007512081701
1,000136,player,5,left,930,483,37,72,-32.689188742423724,-3.9648950653261057,-31.898851805738175,-4.254680633749828,-32.29384436617812,-4.109843408831338
1,000137,player,5,left,927,483,37,72,-32.67320963912437,-4.179168781404949,-31.871783680323464,-4.476056907442519,-32.272331073720835,-4.327665019922779
1,000138,player,5,left,923,482,36,73,-32.65964886923409,-4.411668529833097,-31.846428933965598,-4.716588377925158,-32.25288537239966,-4.56417674482608
1,000139,player,5,left,907,482,35,69,-32.64715506379744,-4.657706210854985,-31.821501588056996,-4.971327341236877,-32.234188165881974,-4.814560814599194
1,000140,player,5,left,900,482,35,69,-32.634128593206086,-4.911515414074898,-31.795511209896247,-5.234177487167636,-32.21469391952478,-5.072886030211165
1,000141,player,5,left,891,479,32,67,-32.61888732401983,-5.166868676186487,-31.76691628999506,-5.498542121741885,-32.19279027255226,-5.332740483293218
1,000142,player,5,left,872,478,40,68,-32.59982383728589,-5.417642166747534,-31.73428235667576,-5.7579174159152755,-32.16695575680422,-5.587810507737843
1,000143,player,5,left,862,475,37,71,-32.575540608665825,-5.65824458762626,-31.69638771662511,-6.006355887896588,-32.13588032376455,-5.83232685023567
1,000144,player,5,left,857,475,38,70,-32.544946318107996,-5.88417778568184,-31.652323438501483,-6.239049266905291,-32.09856352333139,-6.061636398103273
1,000145,player,5,left,829,473,44,67,-32.50733034477449,-6.092181194446384,-31.601546741386823,-6.452494882806617,-32.05437850433376,-6.272357579896044
1,000146,player,5,left,813,471,46,65,-32.46228900964621,-6.280354166379178,-31.543791390804863,-6.644629669285834,-32.00299032069343,-6.462508534652664
1,000147,player,5,left,799,469,45,65,-32.40971178805331,-6.448100178446941,-31.479050351545354,-6.814776491317219,-31.944340374348396,-6.6314523790280075
1,000148,player,5,left,789,467,39,64,-32.34966428724386,-6.5959013307377266,-31.40745203324792,-6.963414358267413,-31.878525993782347,-6.7796695724762515
1,000149,player,5,left,775,466,36,65,-32.282286256368884,-6.72504042694063,-31.329149743214266,-7.091891455728439,-31.80569414369377,-6.908475484147645
1,000150,player,5,left,771,462,34,65,-32.20768646420868,-6.83726857229262,-31.244219928675427,-7.2020784134088665,-31.725937925764267,-7.019680842417512
1,000151,player,5,left,753,463,38,63,-32.12588151107542,-6.93449552283824,-31.152618847274105,-7.296040317745975,-31.639244273837626,-7.115272931615012
1,000152,player,5,left,705,457,46,68,-32.03677962752337,-7.0185846333816455,-31.05414941752771,-7.375826339185178,-31.545469229908907,-7.197207893424537
1,000153,player,5,left,685,455,51,66,-31.940199636965893,-7.091095222399514,-30.94849761165882,-7.443191659916273,-31.444365581551146,-7.267142886918851
1,000154,player,5,left,666,453,48,67,-31.835956821266834,-7.15326641191698,-30.83534628957547,-7.4995695006463965,-31.335682672842182,-7.326414029979139
1,000155,player,5,left,647,453,42,67,-31.723947803509915,-7.20593803595903,-30.714454511983835,-7.545982116200766,-31.219248482732336,-7.375952358097671
1,000156,player,5,left,629,453,39,67,-31.604309565711734,-7.249741198123445,-30.585841406035136,-7.583224368076538,-31.095141071035663,-7.4164708866862386
1,000157,player,5,left,610,453,36,60,-31.477501670222956,-7.285172057196724,-30.44989706953813,-7.6119253229007064,-30.96378513491566,-7.448532301032289
1,000158,player,5,left,590,453,35,62,-31.344386116344488,-7.312731917178395,-30.307469799964757,-7.632682220406023,-30.826035578508986,-7.4726859776810315
1,000159,player,5,left,570,453,41,62,-31.206259573840242,-7.3330659279745305,-30.15991967309741,-7.646193946383076,-30.683220442356244,-7.489604062098471
1,000160,player,5,left,546,453,44,62,-31.064783036525046,-7.347007818787775,-30.009053203811458,-7.653303845407672,-30.537073092900798,-7.500125230153949
1,000161,player,5,left,524,450,44,64,-30.921907065303134,-7.355607416169139,-29.857052138027655,-7.655030291485901,-30.389659258522833,-7.505283723120181
1,000162,player,5,left,501,450,42,64,-30.77967807413509,-7.360034261565078,-29.706270062629933,-7.652476460992181,-30.24317850005511,-7.506216032361974
1,000163,player,5,left,463,449,51,62,-30.64003987349522,-7.3614823077390685,-29.559021245242953,-7.646745689859969,-30.099759418855626,-7.504070918611311
1,000164,player,5,left,443,450,44,68,-30.504637034863517,-7.361000295087699,-29.417351443626227,-7.638785633419113,-29.961246751095448,-7.499846674425873
1,000165,player,5,left,426,459,46,59,-30.374624363414362,-7.359354605099337,-29.282826650428817,-7.629262915124031,-29.829000480485927,-7.494259873032368
1,000166,player,5,left,427,453,36,52,-30.250552601659173,-7.356995439243764,-29.156377454718395,-7.618549865444422,-29.703760873155808,-7.487721823202526
1,000167,player,5,left,385,453,46,62,-30.13230171917308,-7.353931058108451,-29.03819964975074,-7.606600770804747,-29.585565437554425,-7.480213816635685
1,000168,player,5,left,385,450,46,62,-30.01912651709517,-7.349759221666259,-28.927752275653663,-7.592999652827517,-29.473770772616675,-7.4713267382701565
1,000169,player,5,left,339,450,46,63,-29.909774295252067,-7.343816076072114,-28.82386326972702,-7.577107134287923,-29.367164250156687,-7.4604089430477
1,000170,player,5,left,317,449,51,66,-29.80266297086477,-7.3353119860936795,-28.72488107458929,-7.558198411427556,-29.264128901705014,-7.446703162995714
1,000171,player,5,left,296,449,51,66,-29.696128153841215,-7.323495675364496,-28.628920576320777,-7.5356234732580845,-29.16288994718967,-7.429508688834572
1,000172,player,5,left,276,449,44,64,-29.58861868204959,-7.307810823873277,-28.534067996580575,-7.5089539979114885,-29.061715026927,-7.408333120978026
1,000173,player,5,left,260,449,41,64,-29.47887572988344,-7.288005485846842,-28.438588985891894,-7.47808264963213,-28.959107803176305,-7.382996731440996
1,000174,player,5,left,246,448,45,65,-29.36606407212581,-7.264212813325491,-28.341106324039835,-7.443290376403539,-28.853962415567423,-7.353706479719675
1,000175,player,5,left,233,449,32,65,-29.249826112754942,-7.236912945709236,-28.240687825826264,-7.405199512249262,-28.745634432858967,-7.321013513611302
1,000176,player,5,left,222,449,27,65,-29.13024753837039,-7.206912000232479,-28.136867732439164,-7.364741188278834,-28.63393432654878,-7.285786374691268
1,000177,player,5,left,201,449,36,67,-29.0078081952299,-7.175192182571953,-28.02963077823575,-7.322999518145215,-28.519094898617084,-7.249058151807738
1,000178,player,5,left,186,448,33,69,-28.883250583803594,-7.142784964919564,-27.919308480099758,-7.281081550857902,-28.401653642341845,-7.211898047575046
1,000179,player,5,left,172,447,37,71,-28.757441052208645,-7.11067176042709,-27.806456794961804,-7.240016593305555,-28.282322125988436,-7.175311378469853
1,000180,player,5,left,154,447,46,71,-28.631235058349176,-7.0796199402941244,-27.691743990204955,-7.200593104169176,-28.16186252950037,-7.140076029518061
1,000181,player,5,left,142,447,43,71,-28.505377345235285,-7.0501361836524445,-27.575844333115555,-7.163316179925632,-28.040984557384654,-7.106697870764811
1,000182,player,5,left,131,448,41,70,-28.380422122583603,-7.022415489845106,-27.459359204260778,-7.128362166850614,-27.9202660673073,-7.075362567183256
1,000183,player,5,left,123,449,32,69,-28.256696613653396,-6.996376997755862,-27.34277897590357,-7.095618604457511,-27.800115773697314,-7.045973457972038
1,000184,player,5,left,124,449,29,69,-28.13427701568976,-6.971674407726176,-27.226454869490187,-7.064697813287245,-27.680747157628858,-7.018163558804915
1,000185,player,5,left,106,449,25,69,-28.013019675473217,-6.947791325181097,-27.110615150555198,-7.035037154021251,-27.562202161017066,-6.99139336187186
1,000186,player,5,left,95,447,28,71,-27.892606510471982,-6.924146942543098,-26.995398079634523,-7.006005290027553,-27.444390397308798,-6.965056806560169
1,000187,player,5,left,84,446,31,72,-27.77261455325972,-6.900201345990828,-26.8808964147463,-6.977009845502838,-27.32714620774747,-6.938587761572278
1,000188,player,5,left,68,445,44,73,-27.65258064934752,-6.875514269719773,-26.767186480672397,-6.947557741212511,-27.210275616245145,-6.911519567284543
