track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000087,player,43,left,652,757,60,108,6.771681301457762,22.218252876072334,7.567575334299355,22.41832241619108,7.16976320540518,22.318328907403668
1,000088,player,43,left,654,758,66,106,6.8984010846784445,22.508039083613877,7.709553093130605,22.714609665337548,7.304116899049015,22.61136707350583
1,000089,player,43,left,655,759,66,107,7.018375759733774,22.799537416181018,7.843279194627073,23.01265548228689,7.430969340314523,22.90614093057428
1,000090,player,43,left,657,760,65,109,7.130610408084772,23.08731029599839,7.967247279709396,23.306888975042327,7.549069633961192,23.19714618552915
1,000091,player,43,left,659,762,65,110,7.23410288266107,23.366491453287505,8.080056466164384,23.592330260782003,7.657216060214362,23.479459734292675
1,000092,player,43,left,661,763,64,111,7.328069496434626,23.63312536028731,8.180632693104492,23.864921071446396,7.754479652535639,23.749074665258192
1,000093,player,43,left,663,764,63,113,7.411840352239487,23.884444408972755,8.268112526597458,24.12180049509732,7.840093761714045,24.003176720937134
1,000094,player,43,left,667,767,62,115,7.485070518308916,24.11894679262124,8.3420355246255,24.361373392107925,7.913655880089934,24.240217420333224
1,000095,player,43,left,666,766,62,115,7.547758225007326,24.3363753140077,8.402343373163246,24.583286478664128,7.975136302946323,24.459891498128847
1,000096,player,43,left,665,766,63,115,7.600296678882181,24.537540335669817,8.44942043516532,24.78825043260561,8.024924313663957,24.662959419428603
1,000097,player,43,left,663,765,63,114,7.643490740333306,24.72404194224688,8.484109681367112,24.977767276385787,8.063844468245318,24.850972148096442
1,000098,player,43,left,662,765,64,114,7.678537375392624,24.897927644125954,8.507702826137692,25.15379732173247,8.09314184847965,25.025933475303603
1,000099,player,43,left,660,764,65,113,7.706946656095951,25.06136934163497,8.521879742574718,25.318449568154918,8.114412222901967,25.189983709749665
1,000100,player,43,left,657,763,66,112,7.730430740234954,25.216372282070463,8.52861968808041,25.473705531992945,8.129502082538584,25.345116089503012
1,000101,player,43,left,657,763,66,112,7.750755641326501,25.36459050762414,8.530071312829163,25.62124874900427,8.140369457900249,25.49299927981557
1,000102,player,43,left,657,766,61,114,7.769582466257451,25.507171342426535,8.528406739225552,25.76231833190577,8.148931521568686,25.634826414640234
1,000103,player,43,left,657,768,57,116,7.788299732255965,25.644828937729926,8.52564787058765,25.897788156641834,8.15689383217712,25.771391485357796
1,000104,player,43,left,657,770,52,118,7.807896269204964,25.77790660115451,8.52351865968035,26.0282241013895,8.165612893631568,25.90314913401247
1,000105,player,43,left,657,773,47,120,7.828877758914255,25.906521473398108,8.523324234571572,26.15401694206212,8.175993978966158,26.03035344141123
1,000106,player,43,left,657,775,43,122,7.851235831345819,26.030724952177245,8.5258711144812,26.275524371242422,8.188435804398615,26.15320914029865
1,000107,player,43,left,657,778,37,124,7.87450492537867,26.150648926046404,8.531467389204867,26.39319351651389,8.202859095862214,26.272005974249897
1,000108,player,43,left,655,779,37,123,7.89784376418954,26.266608299876495,8.539948792775535,26.50763882862185,8.218760425250501,26.38720888017945
1,000109,player,43,left,652,780,38,122,7.9201746479076816,26.379145479369836,8.550770339721984,26.619662659938406,8.235327751330615,26.49949049221041
1,000110,player,43,left,649,782,38,121,7.940334216611253,26.489023609624454,8.563124613681122,26.730230450593957,8.2515750160725,26.609715328878643
1,000111,player,43,left,646,783,39,120,7.957222856149776,26.597169287327215,8.576073826434873,26.840400433116073,8.266482946190262,26.718875978089088
1,000112,player,43,left,644,785,39,119,7.969927770272637,26.704584431782152,8.58867600125775,26.951231295471604,8.279123726945313,26.828002849749705
1,000113,player,43,left,639,787,40,118,7.977809997666862,26.81224915884168,8.600091908784215,27.063688000704072,8.288758010260041,26.938068514586774
1,000114,player,43,left,637,787,41,118,7.980548208521649,26.92098661422634,8.609667261066779,27.178518608879067,8.29489791328289,27.049858533609687
1,000115,player,43,left,632,787,44,118,7.978149678257742,27.03149552859801,8.616986973513507,27.296300200469986,8.297339629952601,27.16401070755737
1,000116,player,43,left,627,787,47,119,7.970913878988378,27.144146255017237,8.621890623761383,27.417257409688926,8.29615291178452,27.2808223767999
1,000117,player,43,left,622,788,49,119,7.959389487443891,27.25900394935975,8.624480442002532,27.54130493370103,8.291663529330274,27.400283286999056
1,000118,player,43,left,617,788,52,119,7.944317702663156,27.375807897299516,8.625106653006453,27.668045432632717,8.284417551973103,27.52206422372511
1,000119,player,43,left,609,788,57,120,7.926577064885689,27.493979967306622,8.624343067182952,27.79679242504572,8.275141506501033,27.645532706254578
1,000120,player,43,left,608,789,57,120,7.907137794722878,27.612661053219966,8.622956021229871,27.926614808279698,8.264703979223414,27.769793484686826
1,000121,player,43,left,608,790,56,121,7.8870249246996735,27.730752424149994,8.621866621841011,28.05637983870169,8.254078279181334,27.893730714571483
1,000122,player,43,left,607,792,56,122,7.8673022787398486,27.847003323044937,8.62211431375511,28.18483330671978,8.244316208736919,28.016091845095012
1,000123,player,43,left,606,794,56,123,7.849060715263879,27.960097736415143,8.624813515582257,28.31067402188724,8.236520512068772,28.135568241974156
1,000124,player,43,left,605,796,56,124,7.833414391003835,28.068767461113264,8.631109106701366,28.432649536673168,8.231820776202932,28.250899571653967
1,000125,player,43,left,604,800,55,126,7.821497409846051,28.17189327458007,8.642130000257886,28.54963844143922,8.231348574755618,28.36096551917823
1,000126,player,43,left,604,800,56,126,7.814466088960145,28.26860022462902,8.65895196951953,28.660727334148035,8.236220055867395,28.46487189944522
1,000127,player,43,left,601,800,60,124,7.813413127264212,28.358382424256266,8.682488045138806,28.76532628302424,8.247438220653613,28.562070784425323
1,000128,player,43,left,598,800,64,123,7.819451445027601,28.441073331088585,8.713552672614075,28.86312722592944,8.265966990058754,28.652324813441115
1,000129,player,43,left,595,800,68,122,7.833550383835903,28.51696869521089,8.752706531831562,28.954231073487062,8.292571675619,28.73583223108309
1,000130,player,43,left,592,800,73,121,7.856558506798067,28.586748352267268,8.800295818876995,29.039076199604008,8.327850027039826,28.813152023922417
1,000131,player,43,left,589,800,77,120,7.889125407199958,28.651455932929686,8.856405838558254,29.118432598060718,8.372169904770692,28.885190862527207
1,000132,player,43,left,585,801,82,118,7.931723542754524,28.712381464141437,8.920921102529201,29.193300492070087,8.425710228357168,28.95309371284799
1,000133,player,43,left,587,800,82,117,7.984543845374205,28.771034847673317,8.993458747911228,29.264903459830034,8.488375442115071,29.01822715736463
1,000134,player,43,left,590,799,83,115,8.04756324567696,28.82895453849141,9.073476198977332,29.334514664641546,8.559883093829951,29.081996856081265
1,000135,player,43,left,592,799,83,113,8.12059567014417,28.88764280125725,9.160347110143535,29.40340325408665,8.639827289437262,29.145788381255013
1,000136,player,43,left,595,798,84,111,8.2032923118729,28.94843723021273,9.253381725591547,29.472718276299894,8.727688984265209,29.210844947293243
1,000137,player,43,left,598,797,84,109,8.295234040976702,29.012427977492372,9.351928943676093,29.543409841022214,8.822933223996838,29.278186605658146
1,000138,player,43,left,602,796,85,107,8.395947046765441,29.08041285733836,9.455393066096244,29.616186582719294,8.925025331551515,29.348566533891017
1,000139,player,43,left,603,796,84,107,8.504992648958464,29.152835457022718,9.563319426840398,29.691453504136852,9.03351863225286,29.422409011951544
1,000140,player,43,left,607,797,83,107,8.62201345367199,29.229796792290507,9.675429416766786,29.769318431314684,9.148095056346282,29.499818473416465
1,000141,player,43,left,611,798,82,108,8.746616013195105,29.311094731573885,9.791499206119024,29.849634496194707,9.268445801674273,29.580620470681765
1,000142,player,43,left,615,799,81,108,8.878532562096952,29.39626053493834,9.911509023403916,29.93202864363547,9.394426874678869,29.66439418470258
1,000143,player,43,left,618,800,80,109,9.01743802899928,29.484656002711265,10.035455881556842,30.016001805903556,9.525873925078377,29.75057110185886
1,000144,player,43,left,625,802,78,109,9.162981528245439,29.575537346360328,10.163377959162116,30.10098871661272,9.662630203259663,29.83849684680035
1,000145,player,43,left,627,802,78,109,9.314743444634926,29.6681302381381,10.295306002907154,30.186431417259673,9.804500800965195,29.927505462132622
1,000146,player,43,left,634,801,75,110,9.472209698494014,29.761699495660423,10.431230505655716,30.271846465958266,9.951223383177418,30.016987851777156
1,000147,player,43,left,640,800,72,110,9.634762472763681,29.85558693917215,10.571080766191034,30.356856674322756,10.102453097244043,30.106426571421153
1,000148,player,43,left,647,800,69,111,9.801687857273716,29.949233033610138,10.714717635647041,30.441204484677883,10.25776278984917,30.19541332889698
1,000149,player,43,left,654,799,66,111,9.972202129118307,30.04217486566506,10.86194096769139,30.52473937034269,10.416659898694602,30.283641661549197
1,000150,player,43,left,667,797,60,112,10.145488081278165,30.134030596685296,11.012501164870251,30.607387887396815,10.578610420198723,30.370884174786443
1,000151,player,43,left,668,797,60,112,10.320735161021304,30.22447932365923,11.166112397876455,30.689117917085802,10.743065618854141,30.456964579923955
1,000152,player,43,left,675,796,58,114,10.497178233409592,30.313226403753575,11.322460615645266,30.769885612601968,10.909485442867219,30.541713815394136
1,000153,player,43,left,682,795,57,116,10.674134731794004,30.399983054132548,11.481215913021883,30.849600198690844,11.077363305247212,30.62494223606626
1,000154,player,43,left,689,794,55,118,10.851023224438785,30.48445722713594,11.642026296698091,30.928099988434873,11.246232267654316,30.706423050309237
1,000155,player,43,left,697,793,53,119,11.027382021071313,30.5663454268957,11.80452074296591,31.005134622520895,11.415675881465958,30.785879343865066
1,000156,player,43,left,704,792,52,121,11.202857076601502,30.645341617682,11.968293447479926,31.08037122639894,11.585314261016961,30.862991613721242
1,000157,player,43,left,713,791,50,124,11.377210907167111,30.721147226976935,12.132919879470222,31.15340828734617,11.754816558478439,30.9374097151897
1,000158,player,43,left,717,791,52,123,11.55030234951623,30.7934843864236,12.297960211875829,31.22380213578143,11.92389253596856,31.008772735035727
1,000159,player,43,left,722,791,54,122,11.72207366556742,30.862107999650533,12.462979914386562,31.291098536743608,12.09229638801999,31.076730836727716
1,000160,player,43,left,727,791,56,121,11.892536840482581,30.926811926444522,12.627582224428885,31.354865381816015,12.259836088524859,31.140964718802255
1,000161,player,43,left,732,791,58,120,12.06176218131761,30.987432971430962,12.791446275848994,31.414725495685815,12.426386720848365,31.20120403170243
1,000162,player,43,left,737,791,60,119,12.2298696083881,31.04384616919789,12.954366734811027,31.470379761402256,12.591905904099898,31.257236602100974
1,000163,player,43,left,745,791,64,117,12.397022234120334,31.09596340053276,13.116286535413638,31.521628300497344,12.75644692328138,31.30891834508536
1,000164,player,43,left,747,791,62,117,12.563422636946514,31.14372893115798,13.27731884595765,31.568380353521093,12.920167828883352,31.356175982554227
1,000165,player,43,left,753,790,59,117,12.729298066009235,31.18711997495852,13.437737421786371,31.610657210496292,13.083319208611602,31.399008790309274
1,000166,player,43,left,759,789,55,117,12.894895623442402,31.22614927067983,13.597956871076093,31.648585062347763,13.246231915897699,31.437486305417618
1,000167,player,43,left,764,788,52,118,13.060460929095095,31.260871571284373,13.758479095953462,31.682381740017384,13.409279638486327,31.47174492695129
1,000168,player,43,left,770,788,49,118,13.226216370261302,31.291389226597552,13.919824577223647,31.712333866885892,13.572833690380474,31.501979264986257
1,000169,player,43,left,779,786,43,118,13.392338962266154,31.3178562084255,14.08245896503031,31.738770185746567,13.737215266856355,31.528430796589184
1,000170,player,43,left,780,786,43,118,13.558935543594002,31.34048568865951,14.246717631174747,31.762039056621976,13.902645348330406,31.55138038448576
1,000171,player,43,left,784,785,46,118,13.726018303322382,31.359542356435572,14.41274329583296,31.782478416670532,14.06920130029022,31.571129400909367
1,000172,player,43,left,788,785,48,118,13.893498866004055,31.375340153174072,14.580455679025151,31.8003996192669,14.236798760611553,31.587990505261228
1,000173,player,43,left,791,784,51,118,14.061186022634653,31.38822422318667,14.749546490885539,31.816068449785085,14.405188005901827,31.602269125792223
1,000174,player,43,left,795,783,53,118,14.228791409668053,31.398561714672553,14.91949927252883,31.829705291882668,14.573966708848099,31.61425894831337
1,000175,player,43,left,803,782,58,118,14.395957818082998,31.406717244371507,15.089647372939151,31.84147909648287,14.742623069380466,31.624226643427633
1,000176,player,43,left,803,782,58,118,14.56229698833418,31.413033947032407,15.25924699971565,31.85151032293414,14.910591222975667,31.63240387451811
1,000177,player,43,left,807,780,58,118,14.72741306874577,31.417810504164233,15.42754794827701,31.85987695256929,15.077298310816339,31.63897883594548
1,000178,player,43,left,811,779,58,119,14.890957515099705,31.42128318255271,15.59388139932104,31.86661666527231,15.242235813306658,31.64408837243227
1,000179,player,43,left,815,777,58,120,15.052660386513747,31.423607594769585,15.757719921126625,31.87172592596247,15.405005183611308,31.64780841289922
1,000180,player,43,left,819,776,58,120,15.212355406385901,31.42484375905005,15.918719174758323,31.875155128431874,15.565351221998498,31.650144077991193
1,000181,player,43,left,823,774,58,121,15.370010283819614,31.42495147259182,16.07675193961027,31.876805825685278,15.72319424649575,31.651025983320935
1,000182,player,43,left,828,772,57,122,15.525726601308524,31.423788994975304,16.231901543843165,31.876525269350676,15.87862675375791,31.650306848335404
1,000183,player,43,left,831,772,57,122,15.679737566885938,31.421127711713762,16.38444174450771,31.874109877388687,16.031902242603785,31.647770556029208
1,000184,player,43,left,835,771,56,123,15.832392620859675,31.416666698026546,16.534800043771202,31.869306391557306,16.183409184395405,31.643140005934868
1,000185,player,43,left,840,771,56,124,15.984131763035702,31.410068735153125,16.68351107950615,31.861835212486888,16.333634890295368,31.636106784468836
1,000186,player,43,left,844,771,55,124,16.135452286726487,31.400993841842347,16.831163223166378,31.85141165244108,16.48312218525969,31.626358551564564
1,000187,player,43,left,848,770,54,125,16.28687230313845,31.38914281907785,16.978349723730428,31.837782201342172,16.63242674631402,31.613618944537045
1,000188,player,43,left,855,769,53,125,16.438874507209018,31.374287147778016,17.125609191660537,31.820753405052805,16.78205922685414,31.597676967962055
1,000189,player,43,left,856,769,54,125,16.591873165022264,31.356301664309136,17.27340001317547,31.80022979102213,16.932455952686624,31.57842230054797
1,000190,player,43,left,860,769,54,123,16.746193196533127,31.33516261729043,17.422090833725914,31.776219696923167,17.08396370218269,31.555847237569537
1,000191,player,43,left,864,768,55,122,16.90196879144124,31.31099074969226,17.57188640203389,31.74889745547181,17.23675191532579,31.53009935332429
1,000192,player,43,left,867,768,55,121,17.05913760805377,31.284018825552995,17.722845007668028,31.718585719101217,17.390818504027724,31.5014564287507
1,000193,player,43,left,871,767,56,119,17.217540896384072,31.254529101066638,17.874996179158888,31.685702752177505,17.546098765868827,31.470268821160683
1,000194,player,43,left,877,767,57,117,17.376792202692954,31.222873686938144,18.028230350562257,31.650798048511103,17.702344546890593,31.43698748681493
1,000195,player,43,left,879,766,56,117,17.536397977214843,31.189400463723636,18.182414291150682,31.614472763876826,17.859242274341504,31.402087131459567
1,000196,player,43,left,886,765,53,117,17.695813769265886,31.15442124643801,18.337437054035618,31.577340014679486,18.01646403509262,31.366030433476507
1,000197,player,43,left,892,763,50,116,17.854534213374397,31.11817411096228,18.493267391252637,31.53996443625269,18.173741294998912,31.329218965286707
1,000198,player,43,left,898,761,47,116,18.01219181637733,31.080797400365757,18.650007545377626,31.50280518594127,18.33094121379802,31.291951669651716
1,000199,player,43,left,905,760,44,115,18.1686592251035,31.042309664926705,18.80794301488686,31.466159912647463,18.48814268986895,31.254386783603444
1,000200,player,43,left,918,757,37,114,18.324100350643583,31.002616855805673,18.967540604611774,31.430136567439735,18.6456609726447,31.216531318040182
1,000201,player,43,left,918,757,37,114,18.479123328229328,30.961489660114754,19.129551863328363,31.39459549899628,18.804175897967077,31.17820072105369
