track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000053,goalkeeper,,left,762,481,21,57,-40.292792086084646,-4.419828576067339,-39.62111424096297,-4.753698528619544,-39.956952900118736,-4.586763953041716
1,000054,goalkeeper,,left,762,481,21,57,-40.29757092970897,-4.398805621637988,-39.618320695951915,-4.736503823060732,-39.957945723902874,-4.567655032636976
1,000055,goalkeeper,,left,761,481,21,57,-40.304140690403784,-4.380898571120797,-39.6162345559306,-4.72294940500168,-39.96018772174655,-4.5519242052615825
1,000056,goalkeeper,,left,761,481,21,57,-40.31177490682472,-4.36579807099041,-39.61437752837755,-4.712598083603846,-39.963076505612364,-4.539198203579077
1,000057,goalkeeper,,left,760,481,21,56,-40.31968355868835,-4.353124883972881,-39.61227546460889,-4.704909717721491,-39.965979978077904,-4.529017344000656
1,000058,goalkeeper,,left,760,481,22,56,-40.32700700058158,-4.342480865901982,-39.609434556938595,-4.699299933908134,-39.968221394925386,-4.520890375501677
1,000059,goalkeeper,,left,759,481,24,56,-40.33291975560823,-4.333518318526426,-39.605425053258415,-4.695220626925363,-39.969173122397855,-4.514369404869819
1,000060,goalkeeper,,left,758,481,25,57,-40.33668513458017,-4.3259708434763695,-39.59990453425972,-4.692206832623511,-39.96829558747814,-4.509088759182884
1,000061,goalkeeper,,left,757,481,26,57,-40.33771303535755,-4.3196640450618,-39.59263857180616,-4.68990632500306,-39.96517650870976,-4.504785134851729
1,000062,goalkeeper,,left,756,481,27,57,-40.33561176608772,-4.314514058020599,-39.583517812122366,-4.688095738694917,-39.95956535134594,-4.501304921827415
1,000063,goalkeeper,,left,754,481,29,57,-40.33022450570102,-4.31050960295251,-39.57256296740438,-4.686678864849912,-39.95139405599091,-4.498594378075048
1,000064,goalkeeper,,left,755,481,28,57,-40.32162905225553,-4.3076577537801235,-39.559900984972074,-4.685644017667032,-39.9407649983499,-4.496651196065211
1,000065,goalkeeper,,left,756,481,27,57,-40.310142077907926,-4.305977415132979,-39.54576398423272,-4.685060022502722,-39.92795258547741,-4.495519235397377
1,000066,goalkeeper,,left,758,480,26,57,-40.296279438308815,-4.30546328203974,-39.53045527416636,-4.685036772264262,-39.91336641895117,-4.495250780976974
1,000067,goalkeeper,,left,759,480,25,58,-40.280703779847705,-4.306063690083283,-39.51432035228947,-4.685690573426877,-39.89751059499267,-4.495878142475402
1,000068,goalkeeper,,left,760,480,24,58,-40.26415624906323,-4.307677851276019,-39.49771083635341,-4.6871243529185795,-39.8809315227637,-4.497402376778209
1,000069,goalkeeper,,left,763,479,22,59,-40.24738513121849,-4.3101565982221715,-39.48095346360011,-4.689407394585675,-39.86416674040718,-4.499783529639004
1,000070,goalkeeper,,left,763,480,23,58,-40.23108451025223,-4.313326659470986,-39.46433048845382,-4.6925780994373785,-39.847704441139236,-4.502954154755217
1,000071,goalkeeper,,left,763,480,23,58,-40.215832902094164,-4.316994940808295,-39.44805455799619,-4.696629675230775,-39.8319402254993,-4.506814300182351
1,000072,goalkeeper,,left,763,481,23,57,-40.20206988550832,-4.320986481570854,-39.432273384713454,-4.701534142423974,-39.81716775248083,-4.511262489797012
1,000073,goalkeeper,,left,763,481,24,57,-40.190073379962335,-4.325151037017337,-39.41706365573939,-4.7072407614460285,-39.803564332105026,-4.516198228522112
1,000074,goalkeeper,,left,763,482,24,56,-40.17997756724709,-4.329393709934196,-39.40245419540508,-4.713704926521862,-39.79121146991625,-4.521551763921501
1,000075,goalkeeper,,left,763,482,25,55,-40.17179111495227,-4.3336818510890724,-39.38843719720706,-4.720898998112237,-39.78010959498055,-4.527292952488329
1,000076,goalkeeper,,left,763,482,25,55,-40.16541992482726,-4.338039935849383,-39.37497899457461,-4.728813810565938,-39.77019482214412,-4.533429450453947
1,000077,goalkeeper,,left,763,483,25,55,-40.1606912947928,-4.34255312705498,-39.36202290654355,-4.737473512579076,-39.761352454972084,-4.540015915961889
1,000078,goalkeeper,,left,763,483,26,55,-40.157368872408895,-4.3473449053851,-39.349485368269484,-4.746922546403997,-39.75342253023848,-4.547136312600852
1,000079,goalkeeper,,left,763,483,26,55,-40.155157922128396,-4.352566574517804,-39.33724153995688,-4.75722480378442,-39.74619525615139,-4.554898239905306
1,000080,goalkeeper,,left,763,483,27,55,-40.15370058533661,-4.358369797974282,-39.32510577261019,-4.768443174814261,-39.739398875216374,-4.563408976213884
1,000081,goalkeeper,,left,763,483,27,54,-40.15257109144659,-4.364887224663276,-39.31281738986759,-4.780624414219927,-39.73269016136283,-4.572758224272082
1,000082,goalkeeper,,left,763,483,28,54,-40.1512770484596,-4.372223973059194,-39.30003870360937,-4.793791750107651,-39.72565407348016,-4.5830101574783475
1,000083,goalkeeper,,left,763,483,28,54,-40.14927907604918,-4.38045940859275,-39.286377711276394,-4.807945057130258,-39.71782492012288,-4.594204395411516
1,000084,goalkeeper,,left,763,482,28,55,-40.14599988225675,-4.389642011573754,-39.271402510757994,-4.823052598898876,-39.70869811103415,-4.6063493062443275
1,000085,goalkeeper,,left,763,482,29,55,-40.140870399619246,-4.39980191206066,-39.254696111222515,-4.839059768662175,-39.697780628913925,-4.619432645325671
1,000086,goalkeeper,,left,763,482,29,55,-40.13336898891947,-4.410962683290688,-39.235907285081936,-4.85589525824185,-39.68463605968344,-4.633430535225345
1,000087,goalkeeper,,left,763,481,29,55,-40.12306492430703,-4.423145650060765,-39.21479752695689,-4.873473926423496,-39.66892981555654,-4.648311053620764
1,000088,goalkeeper,,left,763,481,30,55,-40.10966057628522,-4.4363851552713465,-39.19128698558208,-4.891711035333039,-39.65047319199118,-4.664048985034256
1,000089,goalkeeper,,left,764,481,30,56,-40.09301447209099,-4.450716130856268,-39.165468551348305,-4.910514528983864,-39.629241938735255,-4.680615746942218
1,000090,goalkeeper,,left,765,481,31,56,-40.07314959157219,-4.466164136251194,-39.137608368501695,-4.929779623675604,-39.605380660206784,-4.697971706038162
1,000091,goalkeeper,,left,766,481,32,56,-40.050262099514974,-4.482751618376569,-39.108132924766984,-4.949406366260923,-39.57920072023526,-4.716078090434186
1,000092,goalkeeper,,left,767,481,32,56,-40.024702901933466,-4.500485828828627,-39.077588721561064,-4.969299107510766,-39.55115084745636,-4.734890688789306
1,000093,goalkeeper,,left,769,481,33,56,-39.996948406240556,-4.51933900743003,-39.046588828540585,-4.989360081984291,-39.52177578755631,-4.754346734628291
1,000094,goalkeeper,,left,771,481,34,56,-39.96757126704754,-4.539259424866211,-39.015759383040034,-5.009511532855795,-39.49167491320541,-4.7743814961802595
1,000095,goalkeeper,,left,771,481,34,56,-39.93721725604787,-4.560199261237518,-38.985703613340554,-5.029733190192416,-39.46147267278402,-4.794960954066658
1,000096,goalkeeper,,left,771,480,33,56,-39.906563020663555,-4.582110150653857,-38.95694837351367,-5.050061987529601,-39.43177073044835,-4.816079435028511
1,000097,goalkeeper,,left,771,480,32,56,-39.87625501542375,-4.604968416234244,-38.92988247843329,-5.070616935989034,-39.40308659900614,-4.837784666620814
1,000098,goalkeeper,,left,771,479,31,56,-39.84691823334747,-4.628798550411979,-38.90477891048878,-5.091616255316943,-39.37586911812789,-4.860198078414217
1,000099,goalkeeper,,left,771,479,30,56,-39.819078023626055,-4.6536892337165,-38.88173141799692,-5.113382865154241,-39.35042766824738,-4.8835255539679885
1,000100,goalkeeper,,left,771,478,28,56,-39.7931308851648,-4.67978626865455,-38.86064970494551,-5.136323500472575,-39.32691517628984,-4.908043448404119
1,000101,goalkeeper,,left,771,478,28,56,-39.769310670911615,-4.7072923105433375,-38.841250560439214,-5.160912716452584,-39.30530679492148,-4.9340904499180445
1,000102,goalkeeper,,left,770,478,28,56,-39.74765228009613,-4.736441102021657,-38.82304550577749,-5.187651949150099,-39.28537558541389,-4.9620342205749886
1,000103,goalkeeper,,left,770,478,28,56,-39.727963591944345,-4.767458005538761,-38.805333447352105,-5.217017274917758,-39.26667482390786,-4.992225535733157
1,000104,goalkeeper,,left,770,478,28,55,-39.709832431020544,-4.800533561640858,-38.787226827467606,-5.2494199368364045,-39.24855455894132,-5.024965326010678
1,000105,goalkeeper,,left,770,478,28,55,-39.69263260755504,-4.8357744025384335,-38.767673235346024,-5.285148982628469,-39.230175441050946,-5.06045145094435
1,000106,goalkeeper,,left,770,478,28,55,-39.67550615434979,-4.873174147152896,-38.74544510325705,-5.324339058584384,-39.21049469658999,-5.098748040672333
1,000107,goalkeeper,,left,769,479,28,54,-39.65746878936275,-4.91261111677714,-38.71926154412819,-5.3669604471393955,-39.188379746862374,-5.13977938602563
1,000108,goalkeeper,,left,770,479,28,54,-39.637420247674044,-4.953821227833844,-38.68780706875618,-5.412792407345679,-39.162622753026085,-5.183303047530648
1,000109,goalkeeper,,left,771,480,29,53,-39.61421330728242,-4.996440862700002,-38.649816375051486,-5.461462719284935,-39.13201752133885,-5.228951066102953
1,000110,goalkeeper,,left,773,480,29,52,-39.58673565527581,-5.040010615910313,-38.60417045182296,-5.51244823125217,-39.09544844012143,-5.276232128130541
1,000111,goalkeeper,,left,774,481,30,51,-39.55395608887387,-5.084049203670107,-38.54994843896126,-5.56515489802733,-39.05193956712882,-5.3246085188919405
1,000112,goalkeeper,,left,775,481,30,50,-39.51498422603205,-5.128085766100884,-38.48649602450571,-5.618948544600924,-39.000718668555216,-5.373527662175688
1,000113,goalkeeper,,left,777,482,31,48,-39.46911808353973,-5.171711413025568,-38.41347417294452,-5.673212287454959,-38.941265383708156,-5.422476598808056
1,000114,goalkeeper,,left,777,482,32,49,-39.41586580614751,-5.2145971667802655,-38.33086786138819,-5.727373190946911,-38.87332647083274,-5.471004281337863
1,000115,goalkeeper,,left,776,482,34,49,-39.354957414509336,-5.256511885752515,-38.23897060791328,-5.780934289701426,-38.79691395091527,-5.518746544629987
1,000116,goalkeeper,,left,776,481,36,49,-39.286355299479865,-5.297308675008921,-38.13837015080564,-5.833472006853956,-38.71230319613063,-5.565418019877587
1,000117,goalkeeper,,left,776,481,38,49,-39.21022914561064,-5.336887360785249,-38.029883548316064,-5.884614463545283,-38.619987934924744,-5.6107825295928855
1,000118,goalkeeper,,left,776,481,41,50,-39.12694165702767,-5.375155838697078,-37.91450681883001,-5.934015241275036,-38.52064791989953,-5.654620649574576
1,000119,goalkeeper,,left,775,480,44,50,-39.03702069034026,-5.4119825208625185,-37.793354360704335,-5.981315904662493,-38.41510467852588,-5.6966872045993036
1,000120,goalkeeper,,left,775,480,44,50,-38.94114656534458,-5.447159578587791,-37.66762462981539,-6.026113393462923,-38.30429797462608,-5.736676599204158
1,000121,goalkeeper,,left,774,480,44,49,-38.84010594495216,-5.480415995962053,-37.53855762504738,-6.067970124288634,-38.189241489225154,-5.774234398426546
1,000122,goalkeeper,,left,773,481,44,49,-38.73479317842,-5.5113784661001555,-37.407437832059024,-6.1063650001608805,-38.07102490609698,-5.808913301794251
1,000123,goalkeeper,,left,773,481,43,48,-38.626172562608154,-5.539635875401279,-37.27558082555119,-6.140750353601354,-37.95078833201724,-5.840233861776769
1,000124,goalkeeper,,left,772,481,43,48,-38.51526361501918,-5.564765018088669,-37.1443407140373,-6.170563484910205,-37.829718640466275,-5.867703115533476
1,000125,goalkeeper,,left,770,482,42,47,-38.40310649075025,-5.58637396426972,-37.01509210329828,-6.195264705821894,-37.70902316429525,-5.890855288610309
1,000126,goalkeeper,,left,770,482,42,47,-38.290759889394195,-5.604180985369275,-36.889228251135236,-6.21441656239953,-37.589927711009636,-5.909330872278394
1,000127,goalkeeper,,left,764,483,44,47,-38.17927169222765,-5.617988940991951,-36.7681091853607,-6.227669067064329,-37.47363596311822,-5.922856423625837
1,000128,goalkeeper,,left,758,483,46,47,-38.06963931645917,-5.627721881542107,-36.65297115724525,-6.2348189067779645,-37.36126439119859,-5.931292465172737
1,000129,goalkeeper,,left,752,484,48,47,-37.96282009409246,-5.633379533220842,-36.544875547837094,-6.235791829970786,-37.25382191894777,-5.934601911035387
1,000130,goalkeeper,,left,746,485,50,47,-37.85971399722113,-5.635038887740019,-36.444618171574966,-6.230676117861458,-37.152155968743934,-5.932867585424817
1,000131,goalkeeper,,left,740,485,52,47,-37.7611528658425,-5.632797287446665,-36.352656389066865,-6.219693684462149,-37.05691065789239,-5.926249305041795
1,000132,goalkeeper,,left,733,486,54,47,-37.66788297294051,-5.6267469560930135,-36.2690572049675,-6.203191095050883,-36.96849216139616,-5.91496664229875
1,000133,goalkeeper,,left,725,485,51,48,-37.58058915274967,-5.61696774559823,-36.19353093709951,-6.181631542825638,-36.88709763342812,-5.899291279458417
1,000134,goalkeeper,,left,715,484,46,49,-37.49985127030005,-5.603544717634265,-36.12544861266547,-6.155590509033883,-36.81270216362826,-5.879553620909115
1,000135,goalkeeper,,left,705,483,41,51,-37.42617625223013,-5.58658110261869,-36.06398503451748,-6.125727476853064,-36.74514633481161,-5.856135126927579
1,000136,goalkeeper,,left,695,482,37,52,-37.359958482223576,-5.566260914231721,-36.008224564348495,-6.092791335010517,-36.68416931252445,-5.8295023228765
1,000137,goalkeeper,,left,685,481,32,53,-37.30145864943149,-5.542866168847071,-35.95730003454087,-6.057573814086922,-36.629467715301544,-5.800192130791579
1,000138,goalkeeper,,left,671,479,25,56,-37.25078900249313,-5.516820532291592,-35.9105311182798,-6.0208906709011965,-36.580757410584795,-5.768824290822234
1,000139,goalkeeper,,left,662,480,28,56,-37.207893796699885,-5.488673387159807,-35.86751529587327,-5.983518020176041,-36.537809201304704,-5.73606156820249
1,000140,goalkeeper,,left,645,481,32,55,-37.17250230808841,-5.459065367431926,-35.828130769232246,-5.946131749649523,-36.500426771285674,-5.702562235151195
1,000141,goalkeeper,,left,628,482,37,55,-37.14416754426053,-5.4286514998251025,-35.7925544029831,-5.909231301416768,-36.46847499482854,-5.668903537865218
1,000142,goalkeeper,,left,611,483,42,55,-37.12223517430122,-5.398040468243537,-35.761142719928706,-5.873105931658623,-36.441804897992846,-5.6355344606667925
1,000143,goalkeeper,,left,594,485,47,55,-37.105895033092324,-5.367678478735558,-35.734336416771555,-5.837769133265632,-36.42023167564912,-5.602684867077136
1,000144,goalkeeper,,left,564,487,55,55,-37.094205527006665,-5.337764366492532,-35.71250812162404,-5.802936085161863,-36.4034707838149,-5.570311775564162
1,000145,goalkeeper,,left,560,487,54,55,-37.086176719781314,-5.308217744311631,-35.69586524851222,-5.768060242684355,-36.391130937156284,-5.538101719605127
1,000146,goalkeeper,,left,543,487,52,55,-37.08081408811548,-5.278664891411882,-35.68434995912568,-5.7323757521251935,-36.382685990921765,-5.50548489196366
1,000147,goalkeeper,,left,527,487,50,56,-37.07721472739242,-5.248486263307558,-35.67762663176308,-5.69498930132029,-36.37751679891967,-5.471704818355606
1,000148,goalkeeper,,left,510,487,48,56,-37.074625478845796,-5.216894516207135,-35.67511550588059,-5.6549775040741865,-36.37495711253571,-5.435906057802588
1,000149,goalkeeper,,left,494,488,45,56,-37.07254867467863,-5.18311184201222,-35.67611138992222,-5.611563813871229,-36.3744058085694,-5.397311326835135
1,000150,goalkeeper,,left,477,488,43,56,-37.07075084312221,-5.146407206409225,-35.67985960525359,-5.5641367929727945,-36.37536920335249,-5.355249257331666
1,000151,goalkeeper,,left,448,488,39,56,-37.06930870221477,-5.106260575711145,-35.685720933027596,-5.512378324348806,-36.37756649935563,-5.3093006240875615
1,000152,goalkeeper,,left,443,488,39,56,-37.068637341687406,-5.06253237389128,-35.69333466709192,-5.45639119979861,-36.381025367832855,-5.259446879136843
1,000153,goalkeeper,,left,419,489,39,57,-37.069411570381654,-5.015447486079312,-35.70265400724806,-5.396646175511029,-36.38606028842525,-5.206035691207566
1,000154,goalkeeper,,left,396,490,39,57,-37.072532967675045,-4.9656257306237785,-35.71399052955788,-5.333980912902029,-36.39327826955452,-5.1497956656615225
1,000155,goalkeeper,,left,368,490,39,57,-37.079029456748046,-4.914035942486195,-35.727980475548875,-5.269531674623308,-36.403511741906456,-5.091779246571561
1,000156,goalkeeper,,left,350,491,40,57,-37.08994829003843,-4.861915896911042,-35.745490986182745,-5.204648917002657,-36.41771816983714,-5.033280470959387
1,000157,goalkeeper,,left,324,493,43,56,-37.10620838784788,-4.8106705733718504,-35.767463973105,-5.140795522405744,-36.43682811317617,-4.9757332327732104
1,000158,goalkeeper,,left,322,494,46,56,-37.128491425041695,-4.761733728725137,-35.79477067050146,-5.079421258848151,-36.46161805842734,-4.920579292162951
1,000159,goalkeeper,,left,297,494,45,57,-37.15710585399905,-4.716483913270039,-35.828030533362565,-5.021895347296513,-36.49255192130169,-4.869192551549179
1,000160,goalkeeper,,left,272,494,43,57,-37.19196275709119,-4.676087900348968,-35.86753732761025,-4.969362519003838,-36.52973197220671,-4.822728814975962
1,000161,goalkeeper,,left,246,494,42,58,-37.23249701049336,-4.641464922060702,-35.91312903987053,-4.922727351836149,-36.57279443443231,-4.782100052025008
1,000162,goalkeeper,,left,221,494,41,58,-37.27772482193721,-4.613209359160925,-35.96419944280875,-4.882587738815019,-36.62094405074083,-4.747902473128421
1,000163,goalkeeper,,left,183,494,39,59,-37.326300933125104,-4.591577348027755,-36.01971284077039,-4.849231325823082,-36.67299007799974,-4.720408045515854
1,000164,goalkeeper,,left,169,495,39,59,-37.376625775621015,-4.576462514077838,-36.078275077453185,-4.822615064450673,-36.727435391300126,-4.69954213054394
1,000165,goalkeeper,,left,134,496,41,59,-37.426978843675975,-4.56743410145876,-36.138221421438516,-4.802410632839843,-36.782587131787544,-4.684925254303493
1,000166,goalkeeper,,left,119,496,42,59,-37.47567807496866,-4.563759977899494,-36.19775190765228,-4.788024897302449,-36.83670408066787,-4.675894838505224
1,000167,goalkeeper,,left,100,496,44,59,-37.521154755143485,-4.564465709531951,-36.25498391205716,-4.778657339392244,-36.88806040780496,-4.671563449873818
1,000168,goalkeeper,,left,80,496,45,59,-37.562082531451146,-4.5683946496658665,-36.30808343789958,-4.773354140364753,-36.93507582728642,-4.670875885956226
1,000169,goalkeeper,,left,47,497,48,59,-37.59739373513618,-4.5742920999996075,-36.35531239328319,-4.771081606946253,-36.97634739556069,-4.672687969472395
1,000170,goalkeeper,,left,25,498,47,59,-37.62632459445757,-4.580881836264052,-36.39512681686651,-4.770789035797977,-37.01072120505066,-4.6758362514314555
1,000171,goalkeeper,,left,5,498,48,61,-37.64835686048854,-4.587015395301816,-36.42621134187562,-4.771541615226699,-37.03728045376799,-4.679279096320078
1,000172,goalkeeper,,left,0,500,32,61,-37.66318260744657,-4.591696304342309,-36.44753649373761,-4.77252308987339,-37.055356457000556,-4.682110139861277
1,000173,goalkeeper,,left,0,543,12,14,-37.67062607945577,-4.594225597762255,-36.45837705772778,-4.773167977469208,-37.06449874756769,-4.683697156316871
2,000001,player,36,left,773,660,34,76,-26.985532226369813,15.704812996825977,-26.224914386613225,15.32574847292601,-26.60521069860764,15.515301019361146
2,000002,player,36,left,777,660,35,76,-26.96813945546141,15.701826526132914,-26.20874478070153,15.323391525759435,-26.588429463279436,15.512629242844996
2,000003,player,36,left,781,661,36,76,-26.933797848908473,15.69610294040207,-26.17683614230318,15.318918508659458,-26.555304250719,15.507530808174511
2,000004,player,36,left,785,662,37,76,-26.883358744071373,15.688138439076951,-26.130000055496932,15.312802332760635,-26.506666528281873,15.500490274819684
2,000005,player,36,left,789,662,38,76,-26.8180346568876,15.67865355282269,-26.069366105428788,15.305717091570648,-26.44368735579076,15.492204963353883
