track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000018,referee,,,1852,577,26,88,52.094110734141736,36.24993559123304,52.38420143582581,36.58856773577437,52.23930175438225,36.41953121656614
1,000019,referee,,,1852,578,26,88,52.09297446465237,36.25181015867747,52.383261152394724,36.590640420374285,52.238263735496396,36.42150531840296
1,000020,referee,,,1852,578,26,88,52.09089936319025,36.25419130931527,52.381124432536225,36.59291558462601,52.23615781998935,36.42383345835284
1,000021,referee,,,1852,578,26,88,52.08794522279518,36.25706710840395,52.37785409587123,36.59538514089479,52.233045317342786,36.426505631288194
1,000022,referee,,,1852,577,26,88,52.08420296756129,36.260404601226014,52.37355475315275,36.598032465525705,52.2290240086717,36.429497074196675
1,000023,referee,,,1852,577,26,89,52.07978774916172,36.26415332418634,52.36836529682995,36.6008352541692,52.22422093985256,36.43277144855326
1,000024,referee,,,1853,577,25,89,52.074833314365776,36.268248209059536,52.36245211421975,36.60376702023055,52.21878621085332,36.43628303944407
1,000025,referee,,,1853,577,25,89,52.0694872496174,36.27261296138394,52.3560018963318,36.60679762538635,52.212886999973335,36.43997870539313
1,000026,referee,,,1853,577,25,89,52.06390679222829,36.277163521666246,52.34921553651364,36.60989449439579,52.20670241689987,36.44380021266405
1,000027,referee,,,1853,577,25,89,52.058252852400734,36.2818127493967,52.342299180475685,36.61302381056136,52.20041603575271,36.44768716933718
1,000028,referee,,,1853,577,25,89,52.05268848221971,36.286472022097286,52.33545985285135,36.616148796188874,52.19421293998847,36.45157695954483
1,000029,referee,,,1853,577,24,90,52.04737137446585,36.29105651476746,52.32889590094865,36.619232568747066,52.18827119149931,36.45540880725416
1,000030,referee,,,1853,577,24,90,52.04244290782711,36.29549018571916,52.32278341139671,36.62224003520945,52.182749558750885,36.45912721127065
1,000031,referee,,,1854,577,24,90,52.038026450688776,36.29970791970059,52.31727331146146,36.625138598148475,52.17778521809387,36.462683367484225
1,000032,referee,,,1854,577,24,90,52.03421247516045,36.303661452308134,52.31247560361651,36.627903077685076,52.173478427115896,36.46604059064088
1,000033,referee,,,1854,577,24,90,52.031063418316535,36.30731701217272,52.30846419156409,36.63051325833679,52.16989736813684,36.46917190842246
1,000034,referee,,,1854,577,24,90,52.02860199114978,36.310659314936636,52.305265638469926,36.63295841720744,52.16706668223956,36.47206432380639
1,000035,referee,,,1854,577,24,90,52.02681797201976,36.313687645723824,52.30286687524137,36.63523448993613,52.16497472118916,36.47471544106282
1,000036,referee,,,1854,577,24,90,52.02566743006166,36.316415921457555,52.30121622462224,36.63734623133545,52.16357367290047,36.47713458072501
1,000037,referee,,,1854,577,24,90,52.02508243213426,36.318866666665045,52.30023410606582,36.63930239173872,52.162789768548215,36.47933735770093
1,000038,referee,,,1854,577,24,90,52.02498000400246,36.3210676296345,52.29982376626218,36.64111442184402,52.162533130241066,36.48134334530467
1,000039,referee,,,1854,577,24,90,52.02527124739385,36.32304644585351,52.29988177434366,36.64279277587704,52.162707578617386,36.483171561146165
1,000040,referee,,,1855,577,24,90,52.0258746189879,36.32482654941133,52.300312413241755,36.64434420747459,52.163224469199164,36.48483707299902
1,000041,referee,,,1855,577,24,90,52.02672858034711,36.32642027627707,52.30104107729624,36.6457656907232,52.164015716885984,36.48634451207698
1,000042,referee,,,1855,577,24,90,52.02779680601912,36.32782733754647,52.3020204565457,36.64704407209848,52.16503949311866,36.48768713736541
1,000043,referee,,,1855,577,24,90,52.029073187772745,36.329032178020114,52.30323548494771,36.64815415499985,52.16628519827043,36.48884455019787
1,000044,referee,,,1855,577,24,90,52.03059638378223,36.329999532013,52.30471751694192,36.64905241291621,52.16778783215548,36.489777342345356
1,000045,referee,,,1855,577,24,90,52.03243938685019,36.33067659001472,52.30653439546866,36.64968099257301,52.169617805118236,36.49043016821784
1,000046,referee,,,1855,577,24,90,52.03470647971521,36.33099450544072,52.30878699133409,36.649968571735165,52.171877686134245,36.49073292857293
1,000047,referee,,,1855,577,24,90,52.037520124708074,36.33087035114171,52.31159591126838,36.64983228043975,52.17468900020433,36.49060270676384
1,000048,referee,,,1855,577,24,90,52.04101109201357,36.330214086863315,52.31509119880104,36.64918440595627,52.17818214119262,36.48995060193006
1,000049,referee,,,1855,577,24,90,52.045285823897004,36.32894042504441,52.31938024249084,36.64794525449959,52.18246400560862,36.48869408872483
1,000050,referee,,,1855,577,24,90,52.05040894962777,36.326979001113,52.32452931149248,36.646052538452714,52.18760001486836,36.48676679074671
1,000051,referee,,,1856,578,24,90,52.05638099140348,36.32428302381816,52.330541728735724,36.643470987728904,52.19359205236567,36.484127607213175
1,000052,referee,,,1856,578,24,90,52.06311674931088,36.320847435634924,52.337336601776514,36.64021145268655,52.20035701801057,36.4807793387524
1,000053,referee,,,1856,578,24,89,52.07043309329993,36.31670900312935,52.34473622255728,36.63633086818941,52.20771442165036,36.47676871022269
1,000054,referee,,,1855,578,24,89,52.07804466652666,36.311957423856455,52.35246227849371,36.63194422484259,52.21538233895136,36.472197907246894
1,000055,referee,,,1855,578,24,88,52.085570847461796,36.30673652741203,52.360141906123964,36.6272243765418,52.22298391870825,36.46722507950963
1,000056,referee,,,1855,579,24,88,52.0925671777333,36.30123216203812,52.3673390099287,36.62238989193304,52.2300787611393,36.46205221747318
1,000057,referee,,,1855,579,24,87,52.098539653479364,36.29567160205011,52.37356881305239,36.617702763588085,52.23617734243718,36.456923717790325
1,000058,referee,,,1855,579,24,87,52.10299909659835,36.29030199623988,52.37835053383265,36.61344406737941,52.240794550217025,36.4521034562072
1,000059,referee,,,1854,578,24,87,52.105497200079334,36.28538090534883,52.381242296994444,36.60990038827579,52.24348517332097,36.4478632901147
1,000060,referee,,,1854,578,24,87,52.10567192048656,36.281154056515206,52.38188578382501,36.60733818962888,52.24388893786356,36.4444591464925
1,000061,referee,,,1853,578,24,87,52.10328371663868,36.27783928554804,52.38004130196316,36.60598359138972,52.24176617643383,36.44211290909935
1,000062,referee,,,1853,578,24,87,52.09824431549228,36.27561154529582,52.37561565697072,36.60600401402145,52.23702616043078,36.440995769116405
1,000063,referee,,,1852,578,24,87,52.09062693423423,36.274594142092454,52.36867305804079,36.60749794776874,52.22973767183042,36.441218743439464
1,000064,referee,,,1851,578,24,88,52.0806670043617,36.27485030061649,52.35943622386064,36.61048661617302,52.220129921823144,36.44282429588408
1,000065,referee,,,1849,577,24,88,52.068744679154854,36.27638122323871,52.348270861853585,36.61491486910219,52.20857603902585,36.44578580541124
1,000066,referee,,,1847,577,24,88,52.05535507661104,36.27912745151815,52.33565849597664,36.62065765427982,52.19556459239144,36.45001146117631
1,000067,referee,,,1845,577,24,89,52.04106863324313,36.28297271761944,52.322159817263355,36.627530775620826,52.181661424248006,36.4553515339732
1,000068,referee,,,1843,577,24,89,52.026487319527185,36.28775056584944,52.30837376159441,36.635305219034144,52.16746727374566,36.461608808560776
1,000069,referee,,,1839,576,24,89,52.01220074163722,36.2932517829612,52.2948957126308,36.64372183584703,52.153574904994166,36.46854959698422
1,000070,referee,,,1838,576,24,89,51.9987469258658,36.299232273882254,52.28227903203755,36.652504731376,52.14053024281709,36.47591433109642
1,000071,referee,,,1833,576,24,89,51.986581346542415,36.305421151474036,52.27100306594549,36.66137208038453,52.12880087375127,36.48342698481531
1,000072,referee,,,1828,576,23,88,51.9760563715698,36.31152928051149,52.261449694400056,36.67004403849922,52.11875403508528,36.49080328466158
1,000073,referee,,,1822,576,23,87,51.96741177199034,36.31725887801998,52.2538893376888,36.678248401125195,52.11064487232044,36.49775833652314
1,000074,referee,,,1817,576,23,87,51.960775528303955,36.32231488024104,52.24847628251895,36.685725397821074,52.1046145125119,36.504014716903654
1,000075,referee,,,1807,576,22,86,51.95617307717191,36.326418544613034,52.24525237208399,36.69223327036043,52.1006965449867,36.50931208355309
1,000076,referee,,,1807,576,22,86,51.95354336270999,36.32932262731551,52.244158431602976,36.69755542409559,52.098830774973315,36.51341836622324
1,000077,referee,,,1801,576,22,85,51.95275428386112,36.33083019923069,52.24504691011456,36.70151258881046,52.09887728330003,36.51614528230094
1,000078,referee,,,1795,576,23,85,51.953624701772895,36.330809079187,52.247703559884215,36.70397315666651,52.10063828255876,36.51736074637876
1,000079,referee,,,1790,576,23,85,51.95594470214378,36.32920511935612,52.25187000981919,36.70486546042356,52.10387954389836,36.51700167007747
1,000080,referee,,,1784,575,23,84,51.959485775533196,36.32605191766401,52.25725858920116,36.70418954007854,52.10834290335814,36.51508471219803
1,000081,referee,,,1779,575,23,84,51.96402102933051,36.32146991893373,52.263578891032495,36.7020209231119,52.11376964993173,36.51170772317388
1,000082,referee,,,1772,575,24,83,51.96932618355993,36.315662367515785,52.27054569971239,36.698512739565444,52.11990498445074,36.507048777212404
1,000083,referee,,,1771,575,24,83,51.975196532228715,36.30889638550118,52.277902493093215,36.69388351377999,52.12651824721056,36.50135060213769
1,000084,referee,,,1771,575,24,83,51.981444744058535,36.30148416224451,52.28542430817353,36.68840428584436,52.13340324672379,36.49490472871227
1,000085,referee,,,1770,575,24,83,51.98790938231121,36.293755549699085,52.292929253559386,36.68237568612615,52.14038827279143,36.48802632026737
1,000086,referee,,,1769,575,24,83,51.994451383727274,36.28603627817839,52.30027583629815,36.67610872899621,52.14733299728911,36.48103367318307
1,000087,referee,,,1768,575,24,83,52.000958426341334,36.278619547433394,52.30736509026942,36.669896286464,52.15413172392587,36.4742197496429
1,000088,referee,,,1767,575,24,83,52.00734186859337,36.27175142361581,52.31413430738391,36.66399690938361,52.16070872454953,36.46783678669515
1,000089,referee,,,1767,575,24,83,52.01353519332619,36.26561670482698,52.320551541106,36.65861850847126,52.16701471603714,36.462081072204
1,000090,referee,,,1767,575,24,83,52.019485549222644,36.26033747869771,52.326601862832064,36.653912667260535,52.17301576253125,36.45708938334382
1,000091,referee,,,1767,575,24,83,52.025155124960335,36.255970773103364,52.332284647355266,36.64996882375804,52.178692607815954,36.4529349052917
1,000092,referee,,,1767,575,24,83,52.030514368862754,36.252514360183284,52.33760314638587,36.646816135477,52.1840320756563,36.449631070951895
1,000093,referee,,,1767,575,24,83,52.03552537261322,36.24992209394786,52.34254670353937,36.6444385756933,52.18900986246305,36.447146765771095
1,000094,referee,,,1767,575,24,83,52.04014301771613,36.24811438513274,52.34708988859209,36.642781201725754,52.19359068515193,36.44541471286977
1,000095,referee,,,1767,575,24,83,52.044309436462584,36.24698658810593,52.351187557993676,36.64175887377838,52.19772303652149,36.4443400172783
1,000096,referee,,,1767,575,24,83,52.047945739773496,36.24642704245447,52.35476760764443,36.64127420519408,52.201331422996454,36.44381815873416
1,000097,referee,,,1767,575,24,83,52.0509503865485,36.24631719621366,52.357730232362776,36.64121789316613,52.20431517742109,36.443735216714785
1,000098,referee,,,1767,575,24,83,52.05320547253433,36.24654346114249,52.35995519951593,36.64148039870201,52.206555237726796,36.44397963491297
1,000099,referee,,,1767,575,24,83,52.05457616165921,36.246999215555256,52.36130323673045,36.641955925941346,52.207914555403555,36.444445211050045
1,000100,referee,,,1767,575,24,83,52.05491941036103,36.24759042096989,52.36162527466927,36.642547559208225,52.208247077583785,36.44503647195375
1,000101,referee,,,1767,575,24,83,52.05409934944723,36.24822882855323,52.36077781458897,36.64316080845719,52.207413122930426,36.44566205100856
1,000102,referee,,,1767,575,24,83,52.052004511961755,36.24884331401502,52.35864116617527,36.643716253986355,52.20529711513973,36.44624667879267
1,000103,referee,,,1767,575,24,83,52.04856554631407,36.24936783710198,52.35513638585198,36.64413693560786,52.201824910355285,36.44671885954794
1,000104,referee,,,1767,575,24,83,52.04376690143374,36.24975025385592,52.35023734991274,36.644358338646185,52.19697567828157,36.447020272768896
1,000105,referee,,,1767,575,24,83,52.037661466976814,36.249956515289014,52.34398544428272,36.6443327670042,52.19079656779585,36.4471100598966
1,000106,referee,,,1767,575,24,83,52.03039233022202,36.24996897516804,52.33651059390771,36.64402813739527,52.18342410331694,36.446963379292946
1,000107,referee,,,1767,575,24,83,52.02217974762069,36.2498011501758,52.328019735423496,36.64344387388858,52.17507190472783,36.44658673092242
1,000108,referee,,,1766,575,24,83,52.01332050790281,36.2495010204658,52.31879638645191,36.64261521663211,52.1660301542883,36.44602176181015
1,000109,referee,,,1765,575,24,83,52.004173255487835,36.24916325615594,52.309186131768996,36.64162522619576,52.15665099929298,36.44535737878073
1,000110,referee,,,1764,575,24,83,51.995133523547935,36.24892952940498,52.299572368747256,36.640605598296055,52.147323938786045,36.44473030864493
1,000111,referee,,,1763,575,24,83,51.98660383364346,36.248987045316234,52.29034675111997,36.63973503089163,52.13844609216645,36.444323543286934
1,000112,referee,,,1762,576,23,82,51.97896447119391,36.24955567085142,52.281879405854106,36.63922559655894,52.13039269347735,36.444353087871114
1,000113,referee,,,1761,576,23,82,51.97254068690406,36.250872777465105,52.27448654713075,36.63930727603047,52.12348449579329,36.44505264475986
1,000114,referee,,,1760,576,23,82,51.96757925495997,36.253166145852845,52.268406562203296,36.64020035427997,52.117964092400996,36.44664626280713
1,000115,referee,,,1759,576,23,82,51.96423253494296,36.256624454649554,52.26378415832086,36.6420860596734,52.11398002076871,36.44931890068363
1,000116,referee,,,1758,576,23,82,51.96255075142051,36.26136539930241,52.26066322875023,36.645075602421684,52.11157933579263,36.45318500606975
1,000117,referee,,,1756,576,23,81,51.962483586569334,36.26741154073297,52.25898965358118,36.64918776787457,52.11070980759473,36.45826523799094
1,000118,referee,,,1755,576,23,81,51.96389635346618,36.27467131732104,52.25862930023926,36.65433239486923,52.111237009881876,36.464468713834705
1,000119,referee,,,1753,576,23,81,51.96658417798541,36.28293734481453,52.25938430710444,36.66031135459393,52.11295955400598,36.47159265040393
1,000120,referee,,,1753,576,23,81,51.97029282170378,36.29189819794871,52.26101590286218,36.666832724452924,52.11563091143036,36.47933534339796
1,000121,referee,,,1750,576,23,81,51.97474661932138,36.301162053732504,52.26327372386085,36.67353592791644,52.1189880419703,36.48732056010347
1,000122,referee,,,1748,576,22,80,51.97966656886604,36.310293551055395,52.265914113507236,36.68002856575388,52.12276958947222,36.49513438598254
1,000123,referee,,,1745,576,22,80,51.9847869690538,36.318857665681925,52.268715556005276,36.68592855631508,52.12673191800837,36.502368233165406
1,000124,referee,,,1743,576,21,80,51.98987592015064,36.32646138893416,52.271496566566505,36.690902428338404,52.130668308196626,36.50865882721289
1,000125,referee,,,1738,577,20,79,51.99474062437777,36.332792809977725,52.274117181548334,36.69469968838661,52.13441235339155,36.5137249331447
1,000126,referee,,,1738,577,20,79,51.999231924574715,36.33765099211744,52.2764790952766,36.69717740877773,52.137840298358114,36.517394588711504
1,000127,referee,,,1735,576,20,79,52.00324899724654,36.34095947872375,52.27852605889844,36.698308701104466,52.14087358623674,36.51961609537057
1,000128,referee,,,1733,576,20,79,52.006731565648465,36.34277393667245,52.28023248890315,36.69818624007344,52.143469270123376,36.52046360286638
1,000129,referee,,,1730,576,20,79,52.00965512703959,36.3432675696606,52.281596706357455,36.69700556372693,52.145614246799816,36.520121466573144
1,000130,referee,,,1728,576,20,79,52.01202149043853,36.34271024057078,52.28263003795906,36.695042673659586,52.14731507622512,36.51886260885968
1,000131,referee,,,1725,575,20,79,52.01384812215889,36.34143806067466,52.28334744849613,36.69262543245548,52.14858797028783,36.51701901208009
1,000132,referee,,,1722,575,20,79,52.015161426005946,36.33981739284634,52.28376265790016,36.6900999363315,52.149452990698855,36.51494690556659
1,000133,referee,,,1722,575,20,79,52.015983712504756,36.33820908635415,52.28387816165964,36.6877985751012,52.14992254304122,36.51299291203942
1,000134,referee,,,1722,575,20,79,52.016334677699355,36.336931524127166,52.283689233465054,36.68600616383818,52.150004116601956,36.51145863596168
1,000135,referee,,,1723,575,20,79,52.01622369809182,36.336235004415414,52.283179573095175,36.684938544955955,52.149694255311125,36.510577154832525
1,000136,referee,,,1723,575,20,79,52.015659946041396,36.336278257077666,52.282334416244254,36.684722504353935,52.14899016872307,36.5104912333721
1,000137,referee,,,1723,575,20,79,52.01465384335811,36.337120387709845,52.28114348000933,36.68538986928711,52.14789193223497,36.51124634538933
1,000138,referee,,,1723,575,20,79,52.01321959002862,36.338722180638364,52.27960454572287,36.6868799314111,52.14640554225336,36.512792536051414
1,000139,referee,,,1724,575,20,79,52.011392603703314,36.34095570987071,52.27774230729705,36.68905080673488,52.144561059835866,36.51499490699856
1,000140,referee,,,1724,575,20,79,52.00921908945156,36.343625534710675,52.2755977983777,36.69170042156335,52.14240210917402,36.5176547071644
1,000141,referee,,,1725,576,20,79,52.00676897447423,36.34649612668848,52.27324158425702,36.69459418428288,52.13999894070548,36.52053688188019
1,000142,referee,,,1726,576,20,79,52.004128904528365,36.34931604938786,52.270765489046,36.697487688914954,52.13744079352831,36.52339351533759
1,000143,referee,,,1727,576,20,79,52.001398438084266,36.35184976327037,52.26827865259282,36.70015810301727,52.134832020147094,36.525995425944686
1,000144,referee,,,1728,577,20,79,51.99867943355858,36.35390327968648,52.26589595099657,36.702428655947934,52.13228099066625,36.52815723785825
1,000145,referee,,,1729,577,20,79,51.99607634811272,36.355336120193236,52.263736447371,36.70417822906633,52.129899467699346,36.52974815589888
1,000146,referee,,,1730,577,20,79,51.993685919053995,36.35606648413766,52.26191234154534,36.7053452453159,52.127791921257,36.53069649330099
1,000147,referee,,,1730,578,20,79,51.99159555900107,36.35606900133468,52.26052581586493,36.705923680454966,52.12605315002426,36.53098655465838
1,000148,referee,,,1731,578,20,79,51.98988879239659,36.355355343709746,52.25967299530485,36.70594130704663,52.12477297914921,36.53063806310286
1,000149,referee,,,1732,578,20,79,51.988638214848955,36.353957251646534,52.25943610150387,36.705442194141895,52.12402881783976,36.529688924440364
1,000150,referee,,,1734,579,20,79,51.98790753331084,36.351903189212706,52.25988509839096,36.70446205015585,52.12388750132701,36.528171225053434
1,000151,referee,,,1734,579,20,79,51.98774671141304,36.34919769951272,52.2610728586699,36.70300780826771,52.124400447381554,36.52609070304469
1,000152,referee,,,1738,580,20,79,51.988188516103804,36.34580251593932,52.263028115755446,36.70103433673876,52.125598407167914,36.52340566128246
1,000153,referee,,,1741,580,21,80,51.9892459609468,36.34162032055415,52.265764709752744,36.69844273028999,52.12749480659679,36.52001798755792
1,000154,referee,,,1745,581,21,80,51.99089712327562,36.33649714601496,52.269263907921015,36.69507978743549,52.13006931649113,36.51577409618858
1,000155,referee,,,1748,582,21,80,51.99307386842502,36.33022929840598,52.27345633347207,36.69073677304803,52.133253181832714,36.51046777466934
1,000156,referee,,,1752,582,21,80,51.99565777345436,36.322577575221786,52.278227448725076,36.685175563178014,52.13692992256268,36.503860361300895
1,000157,referee,,,1756,583,22,80,51.99848455382227,36.31327742735431,52.28341899117076,36.67813531218704,52.14093826591304,36.49568916116439
1,000158,referee,,,1760,583,22,80,52.00134574091238,36.30206247103446,52.28882843571201,36.66935335323628,52.14507271671791,36.485689652949986
1,000159,referee,,,1766,584,22,81,52.004010242926825,36.288683211581834,52.29422676459831,36.65857922324667,52.14910322319034,36.47361186384736
1,000160,referee,,,1771,584,22,81,52.006242269241596,36.272932038706855,52.29937107774189,36.645593232493106,52.15279044496798,36.45924215292793
1,000161,referee,,,1777,584,22,81,52.0078297704756,36.25465536972812,52.30402707800088,36.63021127129812,52.155911216398316,36.44241168687738
1,000162,referee,,,1782,585,22,82,52.00861248478694,36.23377916624007,52.30799211616901,36.61230429743981,52.15828409261068,36.42301894249183
1,000163,referee,,,1790,585,22,82,52.008498540208336,36.2103241947433,52.311109178245346,36.59181083534427,52.15978464465261,36.40104358680152
1,000164,referee,,,1794,586,22,83,52.007481612176065,36.18442238056798,52.31328405194094,36.56875398632157,52.16036262136886,36.376563158620094
1,000165,referee,,,1801,587,23,83,52.005641822786856,36.1563305509576,52.31449116885728,36.543262308413816,52.16004531947269,36.3497703786726
1,000166,referee,,,1808,588,24,83,52.00313845560081,36.126441410146356,52.31477605010033,36.51559408839302,52.15893516249356,36.32099077087867
1,000167,referee,,,1815,589,25,83,52.00017634971101,36.09528830740136,52.314234514104044,36.486159308503886,52.15718249993385,36.290696026743355
1,000168,referee,,,1821,590,27,84,51.99699626736512,36.06353793219634,52.31301853723378,36.455532718657714,52.1549837193787,36.259506885806914
1,000169,referee,,,1833,592,28,84,51.99382923122499,36.03197699092186,52.3113051557644,36.424459304738285,52.1525428639128,36.228189204825846
1,000170,referee,,,1836,593,28,84,51.99087386777181,36.00148585445413,52.30928487300992,36.393841661080124,52.15005450576822,36.19763446553477
1,000171,referee,,,1845,595,28,84,51.98828242515601,35.9729968891514,52.30715241658252,36.364703258233206,52.147692132898065,36.16882057301149
1,000172,referee,,,1854,597,28,84,51.98614285004795,35.94745348572468,52.30508533265288,36.33814120523212,52.14558848482529,36.142767752367654
1,000173,referee,,,1863,599,28,84,51.984485843074005,35.925754123905485,52.30323890844909,36.31525235789547,52.14383654295638,36.12047363818293
1,000174,referee,,,1872,601,28,84,51.98329669636388,35.90870035025717,52.30173972236426,36.29705508943829,52.142492226824245,36.1028481534054
1,000175,referee,,,1891,605,28,84,51.98254018501122,35.8969440569751,52.300687156548314,36.284403762426685,52.14158759924901,36.09064439050484
1,000176,referee,,,1908,656,11,38,51.98217416067822,35.890947477677784,52.30014436110294,36.27791716864725,52.14113314841266,36.0844028350334
1,000191,referee,,,0,477,12,72,36.47908967105806,-8.630669689705686,36.916185184845645,-8.149093616658284,36.69765103710968,-8.389865855392316
1,000192,referee,,,1,477,15,73,36.46805487786926,-8.60513370615023,36.90993199316174,-8.119223538185876,36.6890069034329,-8.362162963785634
1,000193,referee,,,5,476,21,77,36.44691609885503,-8.55483079746571,36.89808362386033,-8.060544566300532,36.67251300085718,-8.307672348921429
1,000194,referee,,,13,476,33,84,36.41743709125275,-8.481267988763399,36.881883586210876,-7.97511804432252,36.649672879031044,-8.228178279759753
1,000195,referee,,,13,476,33,84,36.38200620070628,-8.38657100433605,36.86300022972631,-7.865831644833805,36.62251477663158,-8.126187564398265
1,000196,referee,,,21,476,35,84,36.3433901684022,-8.273366935605665,36.84333991424778,-7.736213255985657,36.59337512769811,-8.004777808749534
1,000197,referee,,,29,476,37,85,36.30445653058276,-8.144637290869174,36.82483912275284,-7.590204021296542,36.56465583713703,-7.867410441295897
1,000198,referee,,,36,476,39,85,36.2679143105821,-8.003524723559494,36.80927122031283,-7.431892445257087,36.53859801979182,-7.717701115742259
1,000199,referee,,,44,476,41,86,36.23610083195345,-7.853204759045672,36.79809222371214,-7.265320186225408,36.51709830679829,-7.559258455892509
1,000200,referee,,,52,476,43,86,36.21084101253919,-7.69675141060122,36.792347433146524,-7.09429760648843,36.50159181602682,-7.395524631824923
1,000201,referee,,,60,476,45,87,36.19336554437376,-7.53698530373857,36.7926226744532,-6.9222227776010445,36.492986859793064,-7.229608927805107
1,000202,referee,,,63,475,46,88,36.18430635220381,-7.376401794600529,36.799062138361286,-6.751990848031176,36.49167158963322,-7.0642064908259155
1,000203,referee,,,66,475,47,90,36.183736142455004,-7.2170947798907585,36.81141805974412,-6.58591527753966,36.49755859887806,-6.901520865051087
1,000204,referee,,,69,474,49,92,36.191249382044965,-7.060722133936526,36.82913523808346,-6.425698872925782,36.51016765729557,-6.743232243924955
1,000205,referee,,,72,473,50,93,36.2060568638721,-6.9085009976662715,36.85144230257236,-6.272441001663385,36.52871861118017,-6.590498737312649
1,000206,referee,,,75,472,51,95,36.22708561778822,-6.761223800565113,36.87744191150152,-6.126670817724278,36.552226424683354,-6.443981009680359
1,000207,referee,,,79,471,53,97,36.25307619431075,-6.619325078018839,36.90619202337843,-5.988435127805758,36.57959044700817,-6.30391963241007
1,000208,referee,,,83,471,51,97,36.28267325132715,-6.48295626411826,36.936774085879996,-5.857397870097857,36.609673795256,-6.170222224918639
1,000209,referee,,,88,471,49,97,36.31450516322298,-6.352098139494611,36.96834302905969,-5.732981510322768,36.64136815606442,-6.042590376437666
1,000210,referee,,,94,472,47,97,36.347253366073495,-6.226675880496055,37.000158984458054,-5.614516252820346,36.67364432395135,-5.920651770412807
1,000211,referee,,,100,472,45,97,36.37970597313268,-6.106670717659479,37.031597927708226,-5.5013893687502335,36.705584340457335,-5.804090668300317
1,000212,referee,,,106,473,42,97,36.41079654080621,-5.992210186644995,37.062146063841,-5.393173990438443,36.73639808223223,-5.6927574203362035
1,000213,referee,,,114,473,39,97,36.43962578943612,-5.883609594631067,37.09138087786639,-5.289705128021142,36.76542465895953,-5.586727194951401
1,000214,referee,,,117,474,40,97,36.465474167674735,-5.781409935916576,37.118941823551864,-5.1911563603325925,36.79212404846369,-5.4863572734824775
1,000215,referee,,,122,476,42,96,36.48776960528609,-5.686315944952682,37.14447640343277,-5.097996370509698,36.81603402016641,-5.392234336684809
1,000216,referee,,,127,478,44,95,36.50605853294752,-5.599045697026966,37.167598502922644,-5.0108528908797805,36.836734808293976,-5.305031239978699
1,000217,referee,,,132,480,46,95,36.51994850388322,-5.520258892124407,37.18783385404121,-4.930440188253069,36.8537931331794,-5.225434910404203
1,000218,referee,,,137,481,49,94,36.52907767127553,-5.450415519788926,37.204607969724314,-4.857405363563143,36.866740950583896,-5.153998803713744
