track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000016,player,10,right,286,621,45,120,-35.01402497356302,20.74956392188183,-34.465165933716676,20.407291270955525,-34.73946017155922,20.578343233185517
1,000017,player,10,right,285,621,44,119,-35.01821664303959,20.748822669275803,-34.4749604019521,20.410082217280717,-34.746457207737244,20.579370570584178
1,000018,player,10,right,284,621,43,119,-35.023283605057635,20.746903283136128,-34.485268720587484,20.41141979526755,-34.754148717748464,20.579082084810995
1,000019,player,10,right,282,621,42,119,-35.02920028999087,20.743782774805457,-34.49577511184273,20.41110399800214,-34.76236388352367,20.5773661897315
1,000020,player,10,right,281,621,41,119,-35.03586857663528,20.739497759064143,-34.50607008810218,20.408982562623148,-34.77084874505167,20.574164966120392
1,000021,player,10,right,279,621,40,119,-35.04313241061771,20.73413346885038,-34.51567977534506,20.40495052609808,-34.77928817166938,20.569468447664466
1,000022,player,10,right,278,620,40,118,-35.050803329133075,20.727804553895997,-34.524108807246314,20.39894241649309,-34.787340076592955,20.563301119203288
1,000023,player,10,right,276,620,39,118,-35.058684373764834,20.720635633620063,-34.530887929828744,20.390927756294836,-34.79467118549466,20.555709950881916
1,000024,player,10,right,274,620,38,118,-35.0666177019358,20.71271350281431,-34.535644361637424,20.3808778493666,-34.80101602972421,20.54672389950776
1,000025,player,10,right,273,620,37,118,-35.074457530014925,20.70412030199577,-34.538096512081175,20.368813456780916,-34.80616078478512,20.53639433644171
1,000026,player,10,right,272,620,38,118,-35.08211972200423,20.694875577774567,-34.53812654818525,20.354759136895005,-34.81000436469641,20.52474325792734
1,000027,player,10,right,272,621,39,118,-35.089568754074904,20.684938063464575,-34.53578415773492,20.338754458113563,-34.812553797776395,20.511769789008586
1,000028,player,10,right,271,621,42,119,-35.09680531002371,20.674200220174097,-34.531285486394715,20.3208535599462,-34.813917506008224,20.497447242314983
1,000029,player,10,right,271,621,42,119,-35.103852453551866,20.662487424557682,-34.5249970960142,20.30112014693081,-34.81429038047216,20.48172021458363
1,000030,player,10,right,270,621,44,119,-35.1107351129084,20.649555794363554,-34.51740350888075,20.2796148791248,-34.81392730212809,20.464497197885713
1,000031,player,10,right,268,621,47,118,-35.1174718048872,20.635087761774173,-34.50907528482971,20.256373197468097,-34.81312304311685,20.445637278640845
1,000032,player,10,right,268,621,50,118,-35.12407167570821,20.61868518344094,-34.50063090186541,20.23137378349094,-34.81219172170718,20.424930918064188
1,000033,player,10,right,266,621,56,118,-35.13054650640572,20.59986265670876,-34.49270330424609,20.204501359804336,-34.81145606597429,20.402078001647876
1,000034,player,10,right,266,622,60,117,-35.136939333296986,20.578040261656948,-34.4859159295926,20.17550526775948,-34.811249718028634,20.376663486227226
1,000035,player,10,right,264,624,63,114,-35.14335425230501,20.552539992470237,-34.48086468743032,20.143965944875248,-34.81192310238665,20.34813883969011
1,000036,player,10,right,264,625,62,114,-35.149993238078615,20.522596446455115,-34.47810713995287,20.109276879963712,-34.81385639915351,20.31581834633962
1,000037,player,10,right,264,625,63,113,-35.1571799577332,20.48738120768843,-34.478152184417404,20.07065016847267,-34.81746626572905,20.27889406034875
1,000038,player,10,right,262,626,63,112,-35.1653716404311,20.446052016964597,-34.48145044776784,20.027156101980154,-34.82320694414646,20.236480170869473
1,000039,player,10,right,261,627,63,111,-35.1751342954438,20.397816649344943,-34.488372413928076,19.977794246641682,-34.831546913947136,20.187680469013703
1,000040,player,10,right,263,626,60,112,-35.18709244373808,20.342020939583705,-34.499176832397254,19.921599622755284,-34.84292794685859,20.131685442485633
1,000041,player,10,right,263,627,58,111,-35.2018499907075,20.27824375781234,-34.5139762688438,19.857772974118724,-34.8577083111642,20.067884895647826
1,000042,player,10,right,268,627,54,111,-35.219884092023705,20.206392835411187,-34.53268562011322,19.785818155060003,-34.876083960493965,19.995984557153673
1,000043,player,10,right,270,627,52,111,-35.241442894194144,20.126776671784263,-34.5549863937743,19.70566238069778,-34.89801954982704,19.916102164263553
1,000044,player,10,right,275,626,50,112,-35.26641715147586,20.040175257270835,-34.58026751155771,19.617777512513772,-34.92315464671124,19.82886347093618
1,000045,player,10,right,283,626,47,112,-35.29432463751472,19.947789846796553,-34.60767619895999,19.523169336566188,-34.95082142699636,19.735371799713594
1,000046,player,10,right,288,624,48,114,-35.32423502018746,19.851238717549652,-34.63608984795917,19.42340593957135,-34.979993047918576,19.637220113887768
1,000047,player,10,right,289,624,48,114,-35.35481657466938,19.75245095634813,-34.6641833254944,19.32051745469545,-35.00934069173603,19.536387802670134
1,000048,player,10,right,292,625,46,114,-35.38443019265222,19.653508744524164,-34.69052619298948,19.216838826795176,-35.03732919340497,19.435083215263635
1,000049,player,10,right,292,625,50,114,-35.41121650880753,19.556542301896123,-34.71363476501571,19.114868171048425,-35.06228666622208,19.33562032840074
1,000050,player,10,right,291,625,58,114,-35.43328600140515,19.463553610405075,-34.73210463876453,19.01704595699978,-35.08256582924876,19.24022020628701
1,000051,player,10,right,290,625,68,114,-35.448859744660744,19.376302866126107,-34.74467845148383,18.925585397069035,-35.09664826913633,19.15086942282286
1,000052,player,10,right,292,629,71,110,-35.45640652811199,19.296234233262158,-34.75030019514758,18.842337663337002,-35.10324015573445,19.069215544143482
1,000053,player,10,right,292,629,71,110,-35.45474391574637,19.22443207366762,-34.74813713384821,18.76869179402083,-35.101333721658634,18.996495189692926
1,000054,player,10,right,292,628,71,112,-35.443079254602175,19.161688557470324,-34.73756334997689,18.70560400787536,-35.090219528807765,18.933582487131776
1,000055,player,10,right,291,630,70,111,-35.42101504429145,19.10850742306049,-34.71813307545971,18.6535795907599,-35.069475807076834,18.880981887663406
1,000056,player,10,right,295,629,65,111,-35.38849814913905,19.065197329377284,-34.68952931666712,18.61276757703779,-35.03891736674079,18.83892217852681
1,000057,player,10,right,302,627,57,113,-35.345740173715896,19.031945435016354,-34.65152156758245,18.583060784083607,-34.9985346456483,18.80744329091132
1,000058,player,10,right,305,627,55,113,-35.293174868068355,19.008775801840223,-34.603982610010405,18.56409145993167,-34.94848083121782,18.78637333588772
1,000059,player,10,right,313,626,50,114,-35.2313503258139,18.99561988258471,-34.546863306517196,18.555358592802648,-34.88900537358012,18.77542751257601
1,000060,player,10,right,321,625,45,115,-35.16091770525611,18.99220626569893,-34.48025972617732,18.556165804996155,-34.820481942892286,18.774121946042175
1,000061,player,10,right,331,624,39,116,-35.0826229205564,18.997978613893324,-34.40448200889601,18.56558916729929,-34.743438734846414,18.78171657917363
1,000062,player,10,right,330,624,41,116,-34.99732172266507,19.012000702152335,-34.32011713727906,18.582412411253635,-34.65859741978731,18.797135310464384
1,000063,player,10,right,328,625,46,115,-34.906021479015045,19.032875614929587,-34.22809402411719,18.60506354846178,-34.56692657985389,18.818893904769748
1,000064,player,10,right,325,626,57,114,-34.809898520573675,19.058699346480658,-34.12969099899632,18.63156622250546,-34.46965410856605,18.845052460862785
1,000065,player,10,right,322,627,61,113,-34.71030742113326,19.087112804788845,-34.02650839626995,18.65957655433658,-34.36825810445276,18.87325981580946
1,000066,player,10,right,323,630,61,112,-34.60874586687846,19.115411935189865,-33.92037975285872,18.68646952640817,-34.26440484569062,18.900851768708762
1,000067,player,10,right,324,629,62,115,-34.50678086205943,19.14074098298154,-33.81323397875474,18.709503915569545,-34.159842905531036,18.925030141228216
1,000068,player,10,right,323,634,66,109,-34.405938558802816,19.160328633647136,-33.70693230263146,18.726036910852432,-34.05626647016343,18.943088121200887
1,000069,player,10,right,324,634,66,109,-34.30758319411001,19.17175521470051,-33.603098834510305,18.733771793052757,-33.95517002467655,18.952667671048797
1,000070,player,10,right,328,635,58,110,-34.21279555356967,19.173186352850962,-33.50298257714815,18.730986553825907,-33.85771855959063,18.951990650775357
1,000071,player,10,right,330,635,57,110,-34.122286568856005,19.163557103308204,-33.40737071684398,18.71671928105463,-33.76466100826852,18.940043572663672
1,000072,player,10,right,337,636,54,109,-34.03636383054661,19.142661399871223,-33.316573765399596,18.690865006442486,-33.67630609873488,18.9166707632756
1,000073,player,10,right,347,637,50,108,-33.954921466363885,19.11116762476594,-33.230450687346334,18.65420361457498,-33.59252991089471,18.882596131124238
1,000074,player,10,right,346,634,53,110,-33.87758314750012,19.07045006628386,-33.148589108202366,18.608240137587988,-33.512937558482136,18.83925908164126
1,000075,player,10,right,346,632,57,111,-33.80373465828983,19.022483074478615,-33.07036691158589,18.55510402934794,-33.43691033906628,18.78871126507067
1,000076,player,10,right,348,629,57,115,-33.73267012759729,18.969593905410843,-32.9951195542068,18.497299955749142,-33.3637625756511,18.73336842783852
1,000077,player,10,right,346,629,60,114,-33.66369835462842,18.914231495588357,-32.92225276517434,18.437468589678367,-33.292851175611695,18.675775219290575
1,000078,player,10,right,345,630,61,115,-33.596214655494045,18.858763406112942,-32.85130450688934,18.378169458099258,-33.223642554996935,18.618395095661693
1,000079,player,10,right,346,630,61,115,-33.529734872677764,18.805306990213108,-32.78195913932603,18.32169572061249,-33.155736722077705,18.563433289086607
1,000080,player,10,right,346,630,65,114,-33.46387640721405,18.75562294397594,-32.71399850341849,18.269949167977256,-33.08883330947097,18.51272106670204
1,000081,player,10,right,348,631,66,114,-33.39830371092602,18.711057006719066,-32.64722181211587,18.224369149966567,-33.022664228432205,18.467651023733684
1,000082,player,10,right,351,632,69,112,-33.332660393707286,18.672526739291932,-32.581352230632035,18.185909066293807,-32.95691296868974,18.42915869423539
1,000083,player,10,right,357,632,63,112,-33.26648695545894,18.640543265875408,-32.51594630227744,18.15505913048374,-32.891128140081385,18.39774478449193
1,000084,player,10,right,363,632,63,112,-33.19916782214146,18.615254208849947,-32.45033699990441,18.131892954589148,-32.824668487174634,18.373519918269533
1,000085,player,10,right,370,629,56,115,-33.129906030747215,18.59649594404474,-32.38361160209311,18.11612783470531,-32.75667915260395,18.356260899674464
1,000086,player,10,right,370,627,56,118,-33.057739279046416,18.583855870961273,-32.3146455825389,18.107202299413828,-32.68611664612641,18.345480624360874
1,000087,player,10,right,370,625,56,120,-32.98160482724719,18.576724754851096,-32.242185709658905,18.104343008104205,-32.61182285546357,18.340487707553045
1,000088,player,10,right,370,625,57,120,-32.90043757111255,18.574367369085152,-32.164959806372195,18.106644619250016,-32.53262898049781,18.340461751134562
1,000089,player,10,right,369,626,59,120,-32.81330006923171,18.575958346895156,-32.081823105450496,18.1131163722992,-32.447493749320486,18.34449457586942
1,000090,player,10,right,368,627,61,120,-32.719490594319275,18.580658360857964,-31.991875132406427,18.12276410834957,-32.355615907333664,18.351669334943054
1,000091,player,10,right,367,628,65,121,-32.61867243862047,18.587624774406642,-31.894601039914438,18.134606921165357,-32.256569562512006,18.361074180102317
1,000092,player,10,right,370,633,60,116,-32.51094671418837,18.59604445599362,-31.789947623070177,18.147710787372482,-32.15037861023143,18.37183549360259
1,000093,player,10,right,370,633,60,116,-32.39690273174203,18.60512059645543,-31.67838418280973,18.161178834341577,-32.037572373318305,18.3831064408237
1,000094,player,10,right,379,633,56,115,-32.27756099762554,18.614109417908445,-31.560850499766413,18.174193377516204,-31.919131070932217,18.394106334865803
1,000095,player,10,right,386,633,53,116,-32.154354299840186,18.622252697946234,-31.438748622560816,18.185949127313982,-31.796472278929734,18.404053512748224
1,000096,player,10,right,386,632,53,118,-32.02898230409963,18.62879497738335,-31.313806676834446,18.195678352024924,-31.67131011357526,18.412186509975076
1,000097,player,10,right,386,629,53,120,-31.903272075612243,18.632989566044724,-31.187936184566464,18.202650602900864,-31.545514145470598,18.417766920104462
1,000098,player,10,right,386,626,53,124,-31.779054613681854,18.634072141122186,-31.063109447893567,18.206153737200328,-31.420986326033518,18.42005668779239
1,000099,player,10,right,383,626,56,124,-31.657991979847964,18.631320644696103,-30.941173854860207,18.205544164448153,-31.29948168862908,18.418373169914304
1,000100,player,10,right,377,626,62,124,-31.541495432210695,18.62407404064454,-30.82374926028739,18.20025515040299,-31.182516084103288,18.41210265303894
1,000101,player,10,right,376,626,63,123,-31.430663805493722,18.611758116618187,-30.712143756617,18.189810867384644,-31.07129323566923,18.400720267578222
1,000102,player,10,right,373,628,66,122,-31.326247912192414,18.593938913128778,-30.60729591856628,18.173868480164767,-30.96665804569555,18.3838377360823
1,000103,player,10,right,373,631,65,119,-31.228687412956724,18.570301019050937,-30.509783259133783,18.152179666221716,-30.869119246642445,18.36117327410824
1,000104,player,10,right,373,634,64,116,-31.138136522219018,18.540714068780808,-30.419838678733555,18.124653812572394,-30.778870474441973,18.332616435396375
1,000105,player,10,right,382,633,57,117,-31.054526009532932,18.50519908876372,-30.33740429043474,18.09131904374979,-30.69584818267868,18.298191799964307
1,000106,player,10,right,385,633,58,117,-30.97760504537606,18.46390592393452,-30.26217075026824,18.05229746063125,-30.61977223544756,18.258035309826926
1,000107,player,10,right,387,632,59,118,-30.906980551988564,18.41719803286625,-30.193638198583542,18.007905278075498,-30.550196062690752,18.21248674136072
1,000108,player,10,right,389,630,50,120,-30.842160985895756,18.365499116168415,-30.131166317077593,17.95849836200327,-30.486553594269438,18.161935796323807
1,000109,player,10,right,387,629,53,121,-30.782537654091847,18.309372741158583,-30.073982322217997,17.904569733566646,-30.428153923794692,18.106910671938284
1,000110,player,10,right,384,629,58,124,-30.727405591175863,18.24947897864858,-30.021210195437266,17.846708829260248,-30.374206373418787,18.048036015695505
1,000111,player,10,right,384,629,58,124,-30.675902986160512,18.186649123498796,-29.971829083301436,17.78568239879937,-30.323769400281424,17.986110726842572
1,000112,player,10,right,384,631,59,123,-30.627213912223105,18.12151067130875,-29.92488301809186,17.722071777085606,-30.275956885590848,17.921739128616878
1,000113,player,10,right,384,634,60,122,-30.580345404796496,18.054877067730626,-29.879263540198128,17.656650031204236,-30.229717921215222,17.8557143647853
1,000114,player,10,right,384,633,59,122,-30.53428839406319,17.98742675524938,-29.833877153077278,17.590069400363003,-30.184001050237676,17.788701677676706
1,000115,player,10,right,390,629,52,124,-30.48794809989196,17.91984797507001,-29.78757527530334,17.522998162920445,-30.1376844202766,17.72137922541561
1,000116,player,10,right,393,630,53,124,-30.440362986541682,17.85243860836581,-29.739375921090755,17.455729749234436,-30.089796152527924,17.654042597076177
1,000117,player,10,right,402,633,54,123,-30.390499923782603,17.785527192893735,-29.68825562333444,17.388587576370625,-30.03930782097126,17.58701768938223
1,000118,player,10,right,402,632,54,125,-30.337403114857374,17.719233061409955,-29.633296816308288,17.32169141180069,-29.985282641681824,17.520423983413533
1,000119,player,10,right,402,628,54,128,-30.28012440263848,17.65365730861992,-29.57360809383212,17.25514056895426,-29.926800745965902,17.454361618424407
1,000120,player,10,right,401,628,56,128,-30.217653466678083,17.589030174888748,-29.508244976655973,17.189153480558403,-29.862884630451024,17.38905484752909
1,000121,player,10,right,400,629,58,127,-30.14920604063742,17.5254167765299,-29.43649047539619,17.12378636452129,-29.792783615549713,17.324564288141417
1,000122,player,10,right,399,629,61,127,-30.073874891356,17.463419210173384,-29.357491321051306,17.05961338465213,-29.715617357593377,17.26147798550304
1,000123,player,10,right,398,630,64,126,-29.990829062694917,17.40393390646782,-29.270450044853504,16.99749544604369,-29.630571559684107,17.20067452652245
1,000124,player,10,right,397,631,66,126,-29.89934663108057,17.348228248362247,-29.174658047391173,16.93865986785787,-29.536930881634067,17.143401184267105
1,000125,player,10,right,400,631,64,122,-29.798834498658913,17.298035946774533,-29.069519153497616,16.884804178199914,-29.434100624286604,17.091373512381814
1,000126,player,10,right,410,633,56,121,-29.688839320414022,17.255478220656443,-28.954571823919064,16.838026071134877,-29.321623301211368,17.046700917192616
1,000127,player,10,right,412,632,54,122,-29.56928718311585,17.22265242757499,-28.829746144044297,16.800432311281597,-29.199427014742874,17.011485457002543
1,000128,player,10,right,416,631,50,123,-29.440405834249418,17.20165658630964,-28.695297356713354,16.77416742047553,-29.067753331811637,16.9878484445771
1,000129,player,10,right,419,629,47,124,-29.302892800707472,17.19414105649629,-28.551989041781756,16.760979079186477,-28.92733297264439,16.977489016176055
1,000130,player,10,right,414,626,59,128,-29.15780779934204,17.201284234256562,-28.400983427942247,16.762183579527346,-28.779277125850705,16.981654675397234
1,000131,player,10,right,413,626,63,127,-29.006698938814473,17.223356184212882,-28.243968518410885,16.7782310953225,-28.625204139547805,17.000705762809353
1,000132,player,10,right,411,625,69,126,-28.851478069017027,17.259709350011757,-28.08301407548687,16.80867482061378,-28.467105143025556,17.034095349334294
1,000133,player,10,right,412,627,68,123,-28.694474282910186,17.308515208791604,-27.92061298804499,16.851897995310107,-28.30739149117774,17.08010107908105
1,000134,player,10,right,414,629,66,121,-28.538124216586667,17.367124294395182,-27.759356951561244,16.905448842782242,-28.14857766621399,17.13617258966868
1,000135,player,10,right,416,631,64,117,-28.38485493213643,17.43213929483356,-27.601800682857817,16.966096870024593,-27.99315482182857,17.19899620291354
1,000136,player,10,right,422,631,58,117,-28.236866258138157,17.49974609893821,-27.450235213125186,17.030150752379768,-27.843368561329573,17.264819361851586
1,000137,player,10,right,423,631,58,118,-28.095890021375027,17.566095493846376,-27.30644314784419,17.093831981891544,-27.700976167490502,17.32982828958165
1,000138,player,10,right,435,627,56,121,-27.96304306536112,17.6276564898354,-27.1715525253709,17.15362736770335,-27.567100035372487,17.390500896284053
1,000139,player,10,right,431,626,58,122,-27.838636255017814,17.68161142368903,-27.04584042811495,17.206680129251584,-27.442033973540315,17.443999872997377
1,000140,player,10,right,431,623,60,126,-27.722297019080642,17.725820989708133,-26.92886415797535,17.25077323271202,-27.325370163486895,17.488146936787075
1,000141,player,10,right,431,623,60,126,-27.61285778334785,17.75923943569858,-26.81934797855105,17.284743019101818,-27.215886692016888,17.52183721407551
1,000142,player,10,right,429,623,62,123,-27.508676038296716,17.781590372239833,-26.715503939055242,17.30816997808448,-27.1118681058533,17.54472260004023
1,000143,player,10,right,428,623,63,120,-27.407811040806756,17.793324332313485,-26.615207577493532,17.321346178681207,-27.011281619027987,17.557174264116167
1,000144,player,10,right,426,623,66,115,-27.308522196436336,17.79492274676157,-26.516510760603552,17.324602508599998,-26.91228282983114,17.559598321092388
1,000145,player,10,right,428,623,63,115,-27.209293119485913,17.787108637865256,-26.417673958494174,17.31852052592217,-26.813243812943437,17.552647066991167
1,000146,player,10,right,437,625,54,113,-27.109287398992787,17.770087196150698,-26.31764520299286,17.3031998812672,-26.713220585336405,17.536473038095146
1,000147,player,10,right,443,625,48,113,-27.008323394315692,17.743645464443862,-26.216043366603074,17.278355427543083,-26.611932059393887,17.510827360277382
1,000148,player,10,right,451,625,45,109,-26.90690937508327,17.707068824630714,-26.113216143177,17.24324577689247,-26.509806601885842,17.474982268201774
1,000149,player,10,right,450,624,46,110,-26.805949776303546,17.659494738911654,-26.009959185394205,17.197014253605786,-26.407694636334355,17.42807839139337
1,000150,player,10,right,445,620,50,114,-26.706565524362308,17.600162947345794,-25.907334367427193,17.13893319990515,-26.30668788949718,17.369371975037957
1,000151,player,10,right,443,616,56,116,-26.609762132011124,17.52886540508657,-25.806332246080046,17.06883574150306,-26.20778459214959,17.298675680744108
1,000152,player,10,right,440,618,64,112,-26.516133106114307,17.446350777707096,-25.707564607549156,16.987503463063966,-26.111587398249547,17.216754634079116
1,000153,player,10,right,439,618,64,111,-26.42567533726909,17.354584368190523,-25.611061086415177,16.896909230437007,-26.018109354562093,17.125577776893333
1,000154,player,10,right,437,619,63,111,-26.33771820366183,17.256807207682453,-25.51618980954941,16.80027029859108,-25.926698773714477,17.02837396649191
1,000155,player,10,right,437,619,57,111,-26.25100456656172,17.1573656802894,-25.42173712188471,16.701882045388704,-25.836119630259955,16.929463678325746
1,000156,player,10,right,438,619,56,110,-26.16386390725005,17.06128158161365,-25.32608193574645,16.60669754855251,-25.744725369701154,16.833833866729755
1,000157,player,10,right,444,619,52,107,-26.074521529904338,16.97374868371545,-25.227528206320162,16.519851980648326,-25.650779843776522,16.746648506543345
1,000158,player,10,right,443,619,51,108,-25.981407687931544,16.89946327823619,-25.124629417675862,16.446017654513703,-25.552774211921992,16.67259144994248
1,000159,player,10,right,441,617,50,109,-25.88341154579762,16.84203281391873,-25.01646035837425,16.388837427218476,-25.449689926098245,16.615287516698917
1,000160,player,10,right,433,615,50,109,-25.780148999181634,16.803448725632027,-24.902897458492276,16.35041767130742,-25.341272889722063,16.57678544525951
1,000161,player,10,right,420,615,58,110,-25.67194206317431,16.784033914102128,-24.7845812355031,16.33127032866125,-25.228004390254743,16.557502661784635
1,000162,player,10,right,408,615,60,111,-25.560070561813923,16.781948806743035,-24.663147143239826,16.32982439068671,-25.1113424566863,16.555734113236532
1,000163,player,10,right,393,616,69,111,-25.44647859612841,16.793684248556467,-24.540888863166234,16.342881881467868,-24.993406659191102,16.568126642901284
1,000164,player,10,right,377,618,73,109,-25.33368024553999,16.814245537188203,-24.420619636530105,16.36577445275838,-24.8768615908549,16.589849285681893
1,000165,player,10,right,368,620,70,108,-25.224358755097963,16.83794308412079,-24.305223225118908,16.393106042835434,-24.764491813011638,16.61535984270464
1,000166,player,10,right,353,623,65,105,-25.12130427212752,16.858561639231812,-24.197556375647757,16.418897111716674,-24.659121903988954,16.63856159010634
1,000167,player,10,right,342,626,63,104,-25.026943095235534,16.87032892620906,-24.099960338768128,16.437513020820845,-24.56313667005411,16.65375167643261
1,000168,player,10,right,329,626,63,104,-24.94317006301873,16.868345743947515,-24.01409284591412,16.444077312723508,-24.47831322338784,16.65604275713308
1,000169,player,10,right,311,627,63,104,-24.8711645957223,16.84907151222299,-23.940767275838148,16.434954439368262,-24.405648503296966,16.641847089183635
1,000170,player,10,right,292,625,51,107,-24.81108854478074,16.81089857787856,-23.879684026806277,16.40831980087219,-24.345073764874385,16.60944862865362
1,000171,player,10,right,272,624,53,110,-24.76246443207931,16.753684414304956,-23.829864177160676,16.363733393408054,-24.295860594753893,16.55855601267895
1,000172,player,10,right,248,625,58,111,-24.72400422988314,16.679125203978693,-23.789518672279705,16.30252695714608,-24.256469852272797,16.490682892737556
1,000173,player,10,right,226,625,64,111,-24.69391986437708,16.590333246886843,-23.75640780042524,16.227420223843794,-24.224886731563537,16.408744811156293
1,000174,player,10,right,205,627,66,110,-24.670165763864432,16.491344451658247,-23.728121861642666,16.14206094931687,-24.19888248248217,16.31658302322307
1,000175,player,10,right,187,630,62,107,-24.650725660693524,16.386685632011528,-23.702393670176843,16.05062275578094,-24.176314189653,16.218547134919227
1,000176,player,10,right,171,632,57,106,-24.633713212767127,16.28104329230656,-23.677216315531652,15.957491112012104,-24.155234071958407,16.119172534874885
1,000177,player,10,right,158,634,48,103,-24.617714753500138,16.178552034380104,-23.651193540394473,15.866571360612593,-24.134236188218757,16.022478683240326
1,000178,player,10,right,144,636,44,103,-24.60176130281274,16.082675854961575,-23.62350870925048,15.781169229686418,-24.112426997084043,15.931850039734245
1,000179,player,10,right,126,634,45,105,-24.585455384184787,15.99582820833923,-23.594047222319457,15.703615721879912,-24.089550070315884,15.849658587275773
1,000180,player,10,right,102,635,48,104,-24.568761458074807,15.919569539407412,-23.563169539301086,15.635446858223593,-24.065767794418342,15.777452441237841
1,000181,player,10,right,73,633,58,105,-24.55200057915935,15.854519989377783,-23.53168812674358,15.577309103879186,-24.041647177656976,15.715864917183167
1,000182,player,10,right,53,632,60,107,-24.535566047266112,15.800742820761375,-23.500556010738038,15.529318950844269,-24.017861857890864,15.66498598133665
1,000183,player,10,right,28,633,71,106,-24.520102387796182,15.757527091042562,-23.471013720093982,15.490847735790727,-23.995355071537215,15.624146016400385
1,000184,player,10,right,5,635,76,104,-24.506205813159536,15.723913869334321,-23.444252766936035,15.461020599552057,-23.975021461735533,15.592428328160386
1,000185,player,10,right,0,637,61,105,-24.49445362822269,15.698713007939073,-23.421420844249425,15.43873490797961,-23.957724356245983,15.568686748728165
1,000186,player,10,right,0,638,60,103,-24.485223943119273,15.68099005591083,-23.403398158146835,15.42312720976087,-23.94409362927978,15.552022503170356
1,000187,player,10,right,0,654,14,89,-24.478905556726552,15.669687467944957,-23.390979338690045,15.413201645854905,-23.93472163844379,15.541409059862584
1,000188,player,10,right,0,649,12,94,-24.47571871858295,15.664161692773646,-23.384669249493072,15.408356026768255,-23.9299713798745,15.536223658882458
1,000315,player,10,right,0,706,25,94,-8.764773743331837,21.723464480069964,-7.81654707114924,21.88826536369646,-8.29016204264404,21.80577263993885
1,000316,player,10,right,8,702,40,102,-8.7459570614166,21.73092781881129,-7.792376763226329,21.896224920852063,-8.26866726392524,21.81348362811137
1,000317,player,10,right,18,696,59,111,-8.708571205699927,21.745386442866746,-7.744732999473334,21.911607723336655,-8.22615009645897,21.828403462227687
1,000318,player,10,right,31,688,81,123,-8.653094973212527,21.76593488675869,-7.6749506593995935,21.933379968895082,-8.16351777763416,21.849562586874534
1,000319,player,10,right,50,688,78,121,-8.580246265367187,21.79136224948315,-7.584931945379387,21.9601567935645,-8.082080919100665,21.875663233670355
1,000320,player,10,right,75,688,74,119,-8.4909614576171,21.82025152471954,-7.477021024272465,21.990321062089023,-7.983480460390773,21.905188475214754
1,000321,player,10,right,108,688,69,117,-8.386375915858771,21.85113919502478,-7.353862509799532,22.022203806403727,-7.869607112865047,21.936572233613987
1,000322,player,10,right,121,687,68,116,-8.267781730081028,21.882638167024627,-7.2182376853995995,22.054227329239097,-7.742498276178966,21.96833229058883
