track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000073,player,17,left,32,537,45,132,3.584086160234455,2.5226367717455567,4.174981766010312,2.792296785937556,3.879073293548032,2.6573846263058223
1,000074,player,17,left,32,538,43,130,3.605565503953446,2.5115275095193175,4.18761259121573,2.7765569240820116,3.8961422575794615,2.643962515603498
1,000075,player,17,left,31,539,42,128,3.6277094683453313,2.4949705297926084,4.201680532683612,2.7557026165927367,3.9142606084300393,2.6252590560729305
1,000076,player,17,left,30,540,39,124,3.648878848332578,2.473489690661606,4.215737290106107,2.730371017861753,3.931884440358306,2.601854732005684
1,000077,player,17,left,25,538,42,127,3.6676373042745904,2.448038369559932,4.228509856654609,2.701610745110365,3.9476590696319764,2.5747505500852634
1,000078,player,17,left,24,537,42,127,3.6828615453092506,2.4198645696791408,4.239010376432912,2.6707457313327487,3.960529010389398,2.5452325090035126
1,000079,player,17,left,22,536,41,128,3.693822180291458,2.3903120341957433,4.246604843428789,2.639171352896735,3.9698127146440814,2.5146702105876475
1,000080,player,17,left,23,539,38,124,3.7002090845573274,2.360659093287198,4.251034623304716,2.6081921674724526,3.9752259778187895,2.484355143056843
1,000081,player,17,left,23,538,39,125,3.7021034020406884,2.3320203581573056,4.2523857038896935,2.578924009095937,3.9768525160475154,2.455402563719473
1,000082,player,17,left,22,537,40,126,3.699913899019452,2.305255229787274,4.251029998323923,2.552205344245247,3.9750827941694373,2.4286614319948385
1,000083,player,17,left,21,536,41,126,3.6942972347872427,2.280940733795095,4.247546456888738,2.5285725048361187,3.970534670355313,2.4046884324949236
1,000084,player,17,left,20,535,43,128,3.6860506267280493,2.259467516075043,4.242627126348376,2.508361098871668,3.9639528110636997,2.383846692255479
1,000085,player,17,left,19,535,43,127,3.6760149919667806,2.2410288685887725,4.236991137014617,2.4917022816421657,3.9561172284458763,2.3662984225064823
1,000086,player,17,left,19,536,43,127,3.6649997650959034,2.2257311037190513,4.2313092242927315,2.4786327336142655,3.947767972941264,2.352115100838086
1,000087,player,17,left,19,537,44,127,3.6537182742783134,2.2136150575752596,4.226157660574511,2.4691244458668833,3.9395498312825943,2.3413031267684024
1,000088,player,17,left,19,537,44,126,3.6427555050520923,2.2047212097917814,4.221983918493579,2.463150025127097,3.931979023630614,2.333869030255648
1,000089,player,17,left,18,537,44,126,3.63255297771795,2.19905455371202,4.219093034603514,2.4606478291648965,3.92542884473164,2.3297844783921753
1,000090,player,17,left,18,537,45,126,3.6234311339804113,2.196599029332896,4.217668914214154,2.461535601049321,3.9201515460940493,2.329000319170464
1,000091,player,17,left,18,537,45,126,3.6156124286392592,2.1972601824386677,4.217788004221471,2.465649462734118,3.9162966847785614,2.331387397243405
1,000092,player,17,left,18,537,45,125,3.609252687348672,2.2007990795799928,4.2194452138681,2.4726753348560178,3.913939775778406,2.3366692247547665
1,000093,player,17,left,18,537,46,125,3.6044952208730003,2.20679874942618,4.222599445776091,2.482111844809851,3.913132085312619,2.3443866480550053
1,000094,player,17,left,17,537,46,124,3.6014953152593443,2.2146363671224325,4.22719937801623,2.493242943862851,3.9139257864286594,2.35387025386151
1,000095,player,17,left,17,537,47,125,3.60046031259737,2.2234907149544125,4.233226312371535,2.505147127109156,3.916415380119578,2.3642486993217724
1,000096,player,17,left,17,537,49,125,3.6016479415377978,2.2323815895465313,4.240703411658064,2.516741748322879,3.920741465552925,2.3744905710703414
1,000097,player,17,left,17,537,51,126,3.6053892474478197,2.240238778627748,4.249739065697207,2.526861489425028,3.927123856728977,2.3834781028494154
1,000098,player,17,left,17,537,53,127,3.61205949333615,2.24599864417622,4.260521108041136,2.5343652460186172,3.935844126929757,2.390108909194019
1,000099,player,17,left,17,537,55,127,3.6220299852382647,2.2487013217406964,4.273298852260998,2.5382463962688515,3.947212521264496,2.3933997183908113
1,000100,player,17,left,17,537,57,128,3.6356463255673725,2.2476000312209963,4.288387513280444,2.537753824786308,3.961559260052884,2.392601533669317
1,000101,player,17,left,18,538,53,123,3.6531877434331914,2.2422433445278678,4.306147856525175,2.5324828383581526,3.9792040086622245,2.387286223834478
1,000102,player,17,left,17,537,54,129,3.6748183379061983,2.232587237536354,4.326944515389324,2.5224886914200755,4.000410686305712,2.377459318343746
1,000103,player,17,left,17,536,55,130,3.70056998189861,2.218963188387679,4.35112902920133,2.5082543075739423,4.0253704252127775,2.363527915693278
1,000104,player,17,left,16,536,58,131,3.730309026790344,2.2020661687640026,4.378984329054987,2.4906661547397264,4.054157232882971,2.3462826292966104
1,000105,player,17,left,22,535,51,129,3.7637473966925685,2.1829118154090312,4.410696545710952,2.470953914389176,4.086719471575613,2.3268460114540694
1,000106,player,17,left,23,535,50,129,3.8004562035006355,2.162732017061247,4.446319845605066,2.450562498978095,4.122869205354045,2.306556378434223
1,000107,player,17,left,35,534,43,128,3.8398920735784206,2.142815893103046,4.485747444968808,2.4309681642810914,4.162280941559441,2.286796366162541
1,000108,player,17,left,39,533,36,128,3.8814585376026685,2.124376338974697,4.528716093401687,2.413519601529087,4.20452464585708,2.268846763323096
1,000109,player,17,left,43,533,43,128,3.9245363076951367,2.108407196715599,4.574794049946885,2.399276481070573,4.249074980937647,2.2537343879719502
1,000110,player,17,left,48,533,40,127,3.9685562415934226,2.0955953483382075,4.623423088049923,2.3889081329071686,4.2953688280376605,2.242137480810726
1,000111,player,17,left,48,533,42,127,4.013025955715624,2.0862454548407214,4.673944979328542,2.38261981141273,4.342831849659484,2.2343112097809086
1,000112,player,17,left,49,533,47,126,4.057562942963737,2.0802803006377535,4.72565109119249,2.3801615997477454,4.390919817756152,2.2300922891777795
1,000113,player,17,left,50,533,53,126,4.101911897880858,2.07721350687226,4.777845442070621,2.380823939429204,4.439158707960948,2.2288830836164135
1,000114,player,17,left,51,533,58,125,4.1459358426750255,2.07627296172371,4.829892347219208,2.383587009910406,4.487163953415147,2.229787987831344
1,000115,player,17,left,52,532,66,125,4.189591462213247,2.0765059642336583,4.881256491166446,2.3872579218171057,4.534647984352757,2.2317345641826942
1,000116,player,17,left,54,532,67,124,4.23289483302673,2.076895155836301,4.931529252488705,2.3906148346063283,4.581416082648788,2.2336035332836333
1,000117,player,17,left,54,532,67,124,4.275888975754859,2.0764109856825104,4.980447612599832,2.3924831506939492,4.627359457976114,2.234293073180023
1,000118,player,17,left,57,533,64,123,4.318605652318458,2.0741808614220822,5.027877127213273,2.3919156644755892,4.672427512182841,2.2328934437078938
1,000119,player,17,left,59,534,61,123,4.361046440472711,2.0695546060463883,5.073795644640778,2.388259319942472,4.716610151576441,2.22875307453737
1,000120,player,17,left,64,535,55,122,4.403170451006736,2.062121855162779,5.118257637820442,2.3811622231738934,4.759913821050316,2.221490769418006
1,000121,player,17,left,66,535,55,122,4.444904393464578,2.0517422303860324,5.161365769142345,2.3705859338254776,4.802352350516742,2.2110169421578827
1,000122,player,17,left,75,534,52,122,4.486145469498273,2.0385060599315916,5.203228467132466,2.356744131264021,4.8439273439178265,2.1974833403834397
1,000123,player,17,left,87,533,49,122,4.526806825792912,2.0226953475162914,5.243952574693763,2.340038891202754,4.884647313536975,2.18123168311612
1,000124,player,17,left,89,532,51,122,4.566822202701793,2.0047327889578965,5.28361314239779,2.3209920820872734,4.924515103314916,2.1627339097338627
1,000125,player,17,left,92,531,56,122,4.606190909034994,1.9850855765351807,5.322274382819916,2.3001363869359706,4.963560960298862,2.1424896165007823
1,000126,player,17,left,93,531,53,122,4.644966051384282,1.9642779079724861,5.359973885114269,2.278023927935447,5.001828884892759,2.121036652586185
1,000127,player,17,left,95,531,54,122,4.683270613398655,1.9427711227902449,5.396752670965695,2.255110329201866,5.039399788567168,2.0988332416367412
1,000128,player,17,left,96,531,55,122,4.7212822310664535,1.9210147261322095,5.432668323051602,2.2318169079095274,5.076390453989896,2.0763145943512735
1,000129,player,17,left,98,531,57,122,4.759201712878491,1.8994329033692132,5.467800702100684,2.2085318048022664,5.1129406773022765,2.0538867396953604
1,000130,player,17,left,100,531,59,122,4.797241639167359,1.8784455160133338,5.502272013401049,2.1856443902028873,5.149217523717917,2.03195421083243
1,000131,player,17,left,101,530,59,122,4.8355803722637845,1.858470267990672,5.53623397166135,2.1635610689678533,5.1853859375028275,2.010929036946566
1,000132,player,17,left,103,530,57,123,4.874346234259553,1.839966456478252,5.569866773005752,2.142756058103507,5.221600200126987,1.9912779833187553
1,000133,player,17,left,104,530,56,123,4.9136004868012275,1.8233541393782253,5.603360601769109,2.1236909500325214,5.257986166401321,1.9734419113042525
1,000134,player,17,left,113,530,48,123,4.953332454247572,1.8090609123767556,5.63689944500001,2.1068568211859233,5.294630710285588,1.9578802166863014
1,000135,player,17,left,114,529,48,123,4.993461436639352,1.797424260213664,5.670642284429174,2.0926700901381894,5.331573237418674,1.9449699219804926
1,000136,player,17,left,118,529,47,123,5.033860835029914,1.7886666615618947,5.704703477839431,2.0814307945314647,5.368807934288333,1.9349723630200368
1,000137,player,17,left,121,529,46,123,5.074374223582214,1.7828005499091062,5.73914468394413,2.0732187131906756,5.40628776482223,1.9279337290951628
1,000138,player,17,left,124,528,46,123,5.114853526253993,1.7796597526880265,5.773980581279858,2.067913176739965,5.4439463616749855,1.923710673590353
1,000139,player,17,left,130,528,45,123,5.155182866307805,1.7788637502132365,5.809186965571831,2.065152502059307,5.48171400710018,1.921932161501694
1,000140,player,17,left,131,528,42,123,5.195279014363189,1.7798443376540902,5.844703179574772,2.0643626310560688,5.5195190498898326,1.9220271181092763
1,000141,player,17,left,133,527,46,123,5.235115495295101,1.7819197409877012,5.880462694958029,2.0648344321323675,5.557315215143384,1.9233001305035025
1,000142,player,17,left,135,527,49,123,5.274715937691311,1.7843690913436783,5.91641139023514,2.065809059017319,5.595087390719395,1.9250113613875433
1,000143,player,17,left,139,527,55,123,5.314146719242024,1.786490971930779,5.952529946752649,2.0665491202303117,5.632859123919775,1.926441404151918
1,000144,player,17,left,139,526,54,123,5.353490861281451,1.787680797916264,5.9888359239213225,2.0664269147517995,5.670680619787584,1.9269740966409554
1,000145,player,17,left,141,526,52,123,5.392837761726762,1.7874621049719268,6.025397785791992,2.0649651515165086,5.708630627784034,1.92613252780597
1,000146,player,17,left,144,526,50,123,5.432269789513156,1.785500934894696,6.0623290538689645,2.061853083600054,5.746806832837513,1.9235943012479977
1,000147,player,17,left,146,525,47,123,5.4718597581168495,1.7815807655259364,6.099781667502571,2.0569192395741474,5.785321277483781,1.919165364821789
1,000148,player,17,left,150,525,43,123,5.511667024736506,1.7755461778364523,6.137927004048716,2.050066564883802,5.8242890192861925,1.9127194338960867
1,000149,player,17,left,154,528,42,118,5.551746280027094,1.7672474456016518,6.176935245499784,2.041203782931487,5.863822234319828,1.9041359694534252
1,000150,player,17,left,154,528,42,118,5.592152472975479,1.7564769301689107,6.21695001227426,2.030167774175162,5.90402007149115,1.8932295765011014
1,000151,player,17,left,156,527,43,118,5.632964007901144,1.7429129937270407,6.25808083037404,2.01665440466481,5.944976489904833,1.8796873734252644
1,000152,player,17,left,158,526,44,119,5.674269928693114,1.7261426026686797,6.300370026330268,2.000231254084251,5.986757375662158,1.8630866722103825
1,000153,player,17,left,160,526,45,119,5.716176163665621,1.7056459872543959,6.343796568033734,1.9803218165837841,6.029405583219107,1.8428794090236833
1,000154,player,17,left,163,525,47,120,5.758797527494368,1.6808696637267402,6.388270388143877,1.9562785280551085,6.072934073927692,1.8184651642690688
1,000155,player,17,left,164,524,47,120,5.802227410521022,1.6513107697071385,6.433632366694176,1.9274812284847331,6.117310732918629,1.789282561411462
1,000156,player,17,left,166,524,50,121,5.846518840022971,1.616604073205947,6.479669104464644,1.893438844500466,6.162456228410939,1.7549036050001317
1,000157,player,17,left,168,523,52,121,5.891659954590051,1.576643615532527,6.526124281994159,1.853927051983051,6.208237318769923,1.7151633130733954
1,000158,player,17,left,170,522,54,122,5.93755937596309,1.5316279057803224,6.572721233134355,1.809051594839305,6.254470766773529,1.6702139673299974
1,000159,player,17,left,173,521,58,123,5.984031263724946,1.4821419216258782,6.619173922122356,1.7593423667308083,6.3009212183917205,1.6206131268223554
1,000160,player,17,left,174,521,56,121,6.030809889587612,1.4290945128709305,6.665213292634504,1.7056980304639826,6.347321662333689,1.5672646407825988
1,000161,player,17,left,177,520,52,119,6.077551598754316,1.3737232113608544,6.710587532512145,1.649391405454714,6.3933744377385215,1.5114237242128923
1,000162,player,17,left,180,520,48,116,6.123867120599539,1.3174834333539593,6.75507547603018,1.5919520076253728,6.438774159711886,1.454582840612958
1,000163,player,17,left,185,518,42,112,6.169345185267129,1.2619080070373005,6.798484691938202,1.5350160319511925,6.4832185730179495,1.3983264544234726
1,000164,player,17,left,186,518,42,112,6.213588786601106,1.2084831832759322,6.840655628215934,1.4801869380792905,6.5264288277050335,1.3441993398593703
1,000165,player,17,left,188,517,42,113,6.256240778735842,1.1585327887176544,6.8814604742073495,1.4289089838893252,6.56816179434711,1.293585438818686
1,000166,player,17,left,190,517,41,114,6.297005888645397,1.1131523053980654,6.920798285755307,1.3823876926890637,6.6082187139661945,1.247635148018237
1,000167,player,17,left,192,516,41,115,6.335662601237409,1.073109634136884,6.958604392433533,1.3414865882166112,6.646455913948247,1.2071640814471973
1,000168,player,17,left,195,515,46,115,6.3720771771207065,1.0388241841663823,6.99485899814402,1.3067020435567271,6.682796169446269,1.17263004950461
1,000169,player,17,left,197,515,53,116,6.406198172449066,1.010389440290899,7.029593858320869,1.278187908452433,6.71722932553496,1.1441566624756525
1,000170,player,17,left,197,514,52,117,6.438058832264421,0.9876019077180757,7.062898621119409,1.2557833621297267,6.749816658909849,1.1215617280393637
1,000171,player,17,left,197,513,52,117,6.46777791775242,0.970007437748554,7.094931559938043,1.239062632406637,6.780696627094211,1.1044052684504804
1,000172,player,17,left,199,513,49,117,6.495542478881847,0.9569413796469335,7.1259055449853586,1.227374268527114,6.810069255524836,1.0920292370411055
1,000173,player,17,left,201,512,47,117,6.5216119830927815,0.9475857638251329,7.156081970628887,1.2198950242899174,6.838195128457442,1.0836130440489722
1,000174,player,17,left,203,512,44,117,6.54630617459774,0.941033087985488,7.1857409198799225,1.2156862321446447,6.865374372047487,1.0782336292959114
1,000175,player,17,left,207,511,38,118,6.570000700727845,0.9362740407492608,7.215162130856902,1.2136771186296973,6.891934986977015,1.0748509900367849
1,000176,player,17,left,207,511,38,118,6.593116585758671,0.9323177631330043,7.244591901740837,1.2127775968126653,6.918210970707187,1.0724246918905824
1,000177,player,17,left,211,511,46,121,6.616092162871053,0.9282000529287341,7.274214376638418,1.2118881791161569,6.944513971864004,1.0699229389184215
1,000178,player,17,left,212,511,48,121,6.639377265876821,0.9230030797019813,7.304146978531693,1.2099233061266093,6.971128040336096,1.0663440820137857
1,000179,player,17,left,215,511,51,121,6.663393417479475,0.9159117567445264,7.334424854821122,1.2058792089525556,6.998281957529972,1.0607787423875794
1,000180,player,17,left,217,512,54,121,6.688525312157734,0.9062590145726911,7.365024674097567,1.1988953230621902,7.026156742685445,1.0524631286450827
1,000181,player,17,left,220,512,57,120,6.715082018357859,0.8935065671964629,7.395875342337846,1.1882572279327768,7.054871645516649,1.0407709010987558
1,000182,player,17,left,222,512,57,119,6.7432860416876474,0.8772931882142624,7.4268898895674145,1.173464256677885,7.084494470895673,1.0252710862546772
1,000183,player,17,left,225,512,57,117,6.773258338794176,0.8574008899008841,7.45799382346717,1.1542138103192372,7.115048285173567,1.0057033313247028
1,000184,player,17,left,229,513,56,114,6.805245019257323,0.8336002478064746,7.4893677488004995,1.1302578185434347,7.146746014074774,0.9818287774776026
1,000185,player,17,left,230,513,56,119,6.839137754140548,0.8059647255527808,7.520994412165419,1.101718664332305,7.179524204571929,0.9537452077006541
1,000186,player,17,left,234,513,52,118,6.874929282940669,0.7745399922627998,7.553083276030772,1.0687522119010504,7.213483114664486,0.9215532156678815
1,000187,player,17,left,239,513,48,117,6.912655407786412,0.7393690622476929,7.585986814185317,1.031559452766187,7.248815966380687,0.8853746221377287
1,000188,player,17,left,246,513,42,116,6.952492323597372,0.7004578030294358,7.62024937493152,0.99033072238964,7.285882104674865,0.8453073441111023
1,000189,player,17,left,247,513,42,115,6.994871191666813,0.6576642042955756,7.656670752998633,0.945113461181605,7.3252962140943385,0.8013039355963162
1,000190,player,17,left,251,512,39,114,7.04061108419802,0.6106442316250407,7.696391908725313,0.8957394593855192,7.368037737963909,0.7531081474107989
1,000191,player,17,left,251,512,40,113,7.0910925062245544,0.5587210738651118,7.74102681065707,0.8416777400404685,7.415603635437717,0.7001160021300029
1,000192,player,17,left,253,512,41,112,7.148444862374548,0.5007859874870073,7.792821250629892,0.7819260531451134,7.47018153282111,0.6412719573874835
1,000193,player,17,left,256,512,44,110,7.215724428619457,0.4351466401192944,7.854825320827355,0.7148604958585492,7.534824951624888,0.5749178826219059
1,000194,player,17,left,257,512,44,110,7.2970698911956005,0.35943611641287765,7.931053425143739,0.638150335154843,7.613611019495671,0.49870495349424
1,000195,player,17,left,258,512,45,110,7.3975724870614386,0.27068341779422844,8.026383062231718,0.5488385481550553,7.711524861551862,0.40966916355753086
1,000196,player,17,left,259,511,46,110,7.52370458344336,0.16499467949282876,8.146996342439113,0.44303861533925337,7.83489455715007,0.30392029304110096
1,000197,player,17,left,262,510,48,110,7.682738939804945,0.03795973152849298,8.29984377921512,0.3163507348692225,7.990832533190437,0.17705328899635603
1,000198,player,17,left,262,510,48,110,7.882447457350078,-0.11521657086843418,8.492377050809818,0.16400129744772163,8.186951280466793,0.02428366957717317
