track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000073,ball,,,281,499,10,10,-12.06049464990332,-7.062385476497457,-11.84918498988823,-7.052456916573148,-11.95485774651875,-7.057423193637098
1,000074,ball,,,284,500,10,10,-12.033519275122913,-7.0038131386227,-11.821012473019644,-6.993975345504282,-11.927283989143513,-6.998896232414403
1,000075,ball,,,290,501,10,10,-12.00641592545017,-6.9450026881190565,-11.792889826719875,-6.9352684187894225,-11.899671127010757,-6.940137530330345
1,000076,ball,,,290,501,10,10,-11.979298439445158,-6.886107218858485,-11.76493534765416,-6.8764895056657975,-11.872135225669478,-6.881300318831596
1,000077,ball,,,292,502,10,10,-11.952255987036013,-6.827235092900081,-11.737230845425973,-6.817746385345223,-11.844761775020423,-6.8224926687779215
1,000078,ball,,,296,503,10,10,-11.925358660120319,-6.768483689643271,-11.709830283550174,-6.759135119564524,-11.817612804731269,-6.7638113012524075
1,000079,ball,,,297,503,10,10,-11.898670992715962,-6.709929088739878,-11.682776311209315,-6.7007299287682,-11.790741909591588,-6.705331367021197
1,000080,ball,,,300,504,10,10,-11.872256023766045,-6.651661929108286,-11.656108584945933,-6.642619324114588,-11.764200441599781,-6.647142441978035
1,000081,ball,,,304,505,10,10,-11.846174722400086,-6.593813717702476,-11.629863811482704,-6.584932539199497,-11.738037243878216,-6.589374897380423
1,000082,ball,,,308,506,10,10,-11.820495555761006,-6.536577572066182,-11.60408879502133,-6.527860480253925,-11.712309957752359,-6.532220746087961
1,000083,ball,,,309,506,10,10,-11.795289877967319,-6.480228712305926,-11.57883561707019,-6.471676365549969,-11.687080307367072,-6.475954208288133
1,000084,ball,,,312,507,10,10,-11.770629561743757,-6.425111049273466,-11.554160834399358,-6.4167224305481065,-11.662412514416575,-6.420918358098847
1,000085,ball,,,314,507,10,10,-11.746579838999738,-6.371641742144732,-11.530117595073229,-6.363414560668362,-11.638365776286038,-6.367529718732896
1,000086,ball,,,316,507,10,10,-11.72319439864436,-6.320276170635377,-11.50675126490108,-6.312207250933474,-11.614989627813479,-6.316243228383162
1,000087,ball,,,319,507,10,10,-11.700511978273779,-6.271478211748231,-11.484094439550582,-6.263563829449642,-11.592319743057294,-6.267522490337042
1,000088,ball,,,323,509,10,10,-11.678548738566466,-6.225662244247763,-11.462159019192239,-6.217898423880165,-11.570370159345295,-6.22178175840536
1,000089,ball,,,324,509,10,10,-11.657292602764983,-6.183165574952465,-11.440930824116236,-6.175548336763835,-11.54912775430278,-6.179358337726963
1,000090,ball,,,327,509,10,10,-11.63670938808187,-6.1441899543496765,-11.420374180393484,-6.136715415594735,-11.528557603968865,-6.140454027579902
1,000091,ball,,,330,509,10,10,-11.616735981440216,-6.108768909832175,-11.400425489684789,-6.101433359865028,-11.508596355418204,-6.105102441519227
1,000092,ball,,,332,510,10,10,-11.597283269513674,-6.076744941280718,-11.380994998437211,-6.069544800232145,-11.489154576208305,-6.073146144758956
1,000093,ball,,,335,510,10,10,-11.57824694881041,-6.047772311157638,-11.361978447798117,-6.040704107177218,-11.470127984492017,-6.044239453570467
1,000094,ball,,,340,511,10,10,-11.559505382828917,-6.021331998441971,-11.343254767730208,-6.0143923246120945,-11.451395225187238,-6.017863379070646
1,000095,ball,,,341,511,10,10,-11.540929604814103,-5.996755096276469,-11.324695138488876,-5.9899405518197275,-11.432827402675446,-5.9933490170981285
1,000096,ball,,,343,511,10,10,-11.522394945745893,-5.97328304169842,-11.306175680613157,-5.966590229188669,-11.414300240082607,-5.969937805945817
1,000097,ball,,,346,511,10,9,-11.503777327592871,-5.950107148564864,-11.287573480032002,-5.943532698278572,-11.395690239675442,-5.946821072966763
1,000098,ball,,,348,512,10,9,-11.484970458553592,-5.926452683821354,-11.268783559754116,-5.919993291106115,-11.376891765852392,-5.92322411731403
1,000099,ball,,,351,512,10,9,-11.465883738934577,-5.901613996588859,-11.249716961759951,-5.895266477108631,-11.357815040054803,-5.8984413480567754
1,000100,ball,,,355,513,10,8,-11.446451167640399,-5.87499622557909,-11.230309501649492,-5.868757571833405,-11.338394970966274,-5.8718779922125375
1,000101,ball,,,356,511,10,10,-11.426636673744078,-5.846173261872797,-11.210526859681552,-5.8400406527202104,-11.31859636536048,-5.8431080340058905
1,000102,ball,,,358,511,10,10,-11.40643462017112,-5.814870626140048,-11.190365104738879,-5.808841434150036,-11.298414441739471,-5.811857091017394
1,000103,ball,,,361,512,10,10,-11.385879789346408,-5.781005115897629,-11.169860224330726,-5.775076824657281,-11.27788458712507,-5.778042016346945
1,000104,ball,,,362,512,10,10,-11.365036067775646,-5.744646145954677,-11.149076862489185,-5.738816269144729,-11.25707106799603,-5.74173223991537
1,000105,ball,,,365,512,10,10,-11.344004943705265,-5.706015193949036,-11.128116516292543,-5.700281115203976,-11.236075376553003,-5.703149174368786
1,000106,ball,,,367,513,10,10,-11.322916690772875,-5.665450299085032,-11.107108737557896,-5.659809131948499,-11.215027423487438,-5.662630723836361
1,000107,ball,,,370,513,10,10,-11.301924121136082,-5.623392780746603,-11.086203379272888,-5.617841143843264,-11.194078537540184,-5.620617960132842
1,000108,ball,,,371,513,10,10,-11.28119231469324,-5.580352398720729,-11.065562044706441,-5.574886285372076,-11.173392054638132,-5.577620330193422
1,000109,ball,,,373,514,10,10,-11.2608894513803,-5.5369118464958875,-11.045349286790996,-5.531526506402783,-11.153134334703289,-5.534220155457982
1,000110,ball,,,374,514,10,10,-11.241160497061866,-5.4937059114238815,-11.025704117621245,-5.488395704710192,-11.133447359415143,-5.49105177821168
1,000111,ball,,,376,514,10,10,-11.222114995851463,-5.451434511049102,-11.006727940198122,-5.446192752504474,-11.114436595747302,-5.448814593188993
1,000112,ball,,,378,515,10,10,-11.20383423285671,-5.4108304208780185,-10.988491267392964,-5.405649294352016,-11.096177937103683,-5.408240810250392
1,000113,ball,,,380,515,10,10,-11.186345090608597,-5.372627205924748,-10.971006099292602,-5.3674975749195815,-11.078690821319833,-5.370063334280729
1,000114,ball,,,380,515,10,10,-11.169563987664048,-5.337718407491557,-10.954167644967805,-5.332629587570307,-11.061881061313574,-5.335174932986384
1,000115,ball,,,381,515,10,10,-11.153338048057792,-5.307015121392768,-10.93779417351781,-5.301954631121831,-11.045581356527071,-5.30448580444783
1,000116,ball,,,382,515,10,10,-11.137354306678533,-5.281662468544619,-10.921532560574438,-5.27661561825686,-11.02945866862343,-5.279139966850762
1,000117,ball,,,383,515,10,10,-11.121148718489366,-5.262970425113014,-10.904865524351342,-5.257919857839025,-11.013022344903439,-5.260446064749878
1,000118,ball,,,384,516,10,10,-11.104011407729352,-5.252659170774361,-10.887013723538812,-5.247584307324012,-10.995527791540294,-5.250122669878246
1,000119,ball,,,385,516,10,10,-11.08493349390383,-5.252942890378323,-10.866881416564745,-5.247819301926634,-10.975922716202165,-5.250382046575084
1,000120,ball,,,385,516,10,10,-11.062504305844472,-5.266787206887216,-10.84295322784252,-5.261585866905555,-10.952744117154465,-5.264187524757405
1,000121,ball,,,385,516,10,10,-11.034859404218327,-5.297963499509462,-10.813245091810423,-5.292650244518855,-10.924067765797371,-5.29530792271355
1,000122,ball,,,385,516,10,11,-10.999522308185453,-5.3514650207415695,-10.77514974494397,-5.345999887105456,-10.887351813980542,-5.348733602269786
1,000123,ball,,,385,516,10,11,-10.953343138259438,-5.433618276909042,-10.725383809835385,-5.427955122407147,-10.839379655905446,-5.430787992281449
1,000124,ball,,,385,516,10,11,-10.892458539637847,-5.552140216354675,-10.65995950729603,-5.546226567806332,-10.776225742828206,-5.5491848887285125
1,000125,ball,,,385,516,10,11,-10.812269534838228,-5.7162457956413775,-10.5741689037551,-5.710022521385632,-10.693236630988311,-5.7131359351145194
1,000126,ball,,,385,516,10,11,-10.707477553283427,-5.936618243967797,-10.462636504159471,-5.930019647571127,-10.585075289859386,-5.9333210960248755
1,000127,ball,,,383,516,10,11,-10.572254522352187,-6.224976814049996,-10.319502193888757,-6.21793116754253,-10.44589761691509,-6.221456627197619
1,000128,ball,,,382,516,10,11,-10.400385136558667,-6.593928871291857,-10.138569532326805,-6.586358593267537,-10.269497717545521,-6.590146986429644
1,000129,ball,,,380,516,10,11,-10.18560394931107,-7.056140385966798,-9.913647757942817,-7.047962417147721,-10.049647453330143,-7.05205542467987
1,000130,ball,,,378,516,10,11,-9.921850279958825,-7.623880089496138,-9.6388057342828,-7.615005984533276,-9.78035086988558,-7.61944799784739
1,000131,ball,,,377,515,13,11,-9.603594962246866,-8.30827571060928,-9.308693374543596,-8.298611700668856,-9.456168285613057,-8.303449788763169
1,000132,ball,,,374,514,16,13,-9.226149135098607,-9.11860939315323,-8.918838163280972,-9.108055978442342,-9.072518951650514,-9.113340087827407
1,000133,ball,,,377,512,16,13,-8.785854746594751,-10.061901685435757,-8.465822905140891,-10.050353159400569,-8.625865182279078,-10.05613634804422
1,000134,ball,,,410,498,16,13,-8.280250567668357,-11.142437049998962,-7.947434623140179,-11.129780699249562,-8.1138698156159,-11.136119531328582
1,000135,ball,,,484,463,16,13,-7.7080592308463505,-12.361779811785413,-7.362637196466956,-12.347895129450183,-7.53537605548581,-12.354850064262752
1,000136,ball,,,522,447,16,13,-7.069134701751132,-13.718794061554096,-6.711505806166629,-13.703552016470345,-6.890348433550393,-13.711187767202775
1,000137,ball,,,527,445,16,13,-6.364295784487828,-15.209904961414356,-5.995050468857819,-15.193167549854577,-6.1797013306065995,-15.20155330306015
1,000138,ball,,,591,414,16,13,-5.5950744539218356,-16.829654844032685,-5.214957518641187,-16.811274736403607,-5.405043884755989,-16.82048432243024
1,000139,ball,,,599,409,16,13,-4.763485756825374,-18.571165151438986,-4.373356329817391,-18.550986102451215,-4.56844830262627,-18.5610977880022
1,000140,ball,,,645,382,16,13,-3.8718134253741616,-20.426502373077472,-3.4726048789030046,-20.404359688433622,-3.672235446073455,-20.41545593894703
1,000141,ball,,,649,379,16,13,-2.922355781526201,-22.387335887902214,-2.5150370975161485,-22.36305759934715,-2.7187214591218196,-22.3752244898387
1,000142,ball,,,674,365,16,13,-1.9173316387777672,-24.44503337815844,-1.5028703280544111,-24.41844141557528,-1.710124444417867,-24.43176804495165
1,000143,ball,,,699,351,16,13,-0.8587281688129199,-26.59110367724443,-0.43805813048164943,-26.56201539544759,-0.6484147979840394,-26.576593124759395
1,000144,ball,,,745,324,16,13,0.2516701314463779,-28.817079764720162,0.6776753013674836,-28.7853100460832,0.46465310067594806,-28.80123145033598
1,000145,ball,,,743,323,16,13,1.4123437522078741,-31.114738710958388,1.8428922932824463,-31.080101968818198,1.6276006229137316,-31.09745983896036
1,000146,ball,,,765,308,16,12,2.6219611233755113,-33.47596528346166,3.0563572714373586,-33.438277756273294,2.8391441594560254,-33.45716395837982
1,000147,ball,,,801,283,15,12,3.879365350800673,-35.89282836218594,4.317016599856795,-35.85191010473654,4.098178407820413,-35.872414589048375
1,000148,ball,,,817,271,11,12,5.183546225812277,-38.35750782694375,5.62396323456413,-38.31318526121231,5.4037447057361,-38.33539479424613
1,000149,ball,,,825,264,12,12,6.533563866960777,-40.862435322385664,6.976355351931095,-40.814542576977146,6.754952167599152,-40.838540078798914
1,000150,ball,,,846,244,14,12,7.92849869824697,-43.40007539231986,8.373360582007443,-43.348456019513264,8.150924790306965,-43.37431970960537
1,000151,ball,,,846,243,14,12,9.367419648928893,-45.963065748345606,9.814122710364325,-45.90757352066562,9.590768905542163,-45.93537652535708
1,000152,ball,,,871,222,13,12,10.84930054917046,-48.54407247198419,11.297676981679508,-48.48457179615683,11.073489029144804,-48.514381943514564
1,000153,ball,,,879,214,13,12,12.372947975010844,-51.135629311697805,12.822878835127629,-51.071995364873146,12.597916151710663,-51.1038751171913
1,000154,ball,,,889,203,13,12,13.93692362819149,-53.73002633233432,14.388327821751918,-53.66214487865288,14.16263088674104,-53.696151422102794
1,000155,ball,,,900,192,12,12,15.539468644277463,-56.319137187445,15.992293695722564,-56.246904152122205,15.765888669116428,-56.28308960116558
1,000156,ball,,,907,183,12,12,17.17834553578795,-58.89382506053435,17.632557209583105,-58.817147863907344,17.405461124424672,-58.8555585890514
1,000157,ball,,,915,172,11,12,18.85083887377874,-61.44421868087137,19.306414954150057,-61.36301580554271,19.078638827478944,-61.40369263482793
1,000158,ball,,,918,165,11,12,20.55362431056496,-63.959217011314614,21.010546184473412,-63.873419336834104,20.782099227084462,-63.91639687634237
1,000159,ball,,,924,155,11,12,22.282749181000366,-66.42640991415728,22.740991159531518,-66.33596298405831,22.51188611326028,-66.38126846933234
1,000160,ball,,,926,146,11,12,24.03357906571084,-68.8322540915255,24.493100684484656,-68.73711866500929,24.2633576743697,-68.78477167545529
1,000161,ball,,,926,146,11,12,25.80083669898714,-71.16214144268444,26.261575231459044,-71.06229539228755,26.031225507333666,-71.11230689250043
1,000162,ball,,,927,138,11,12,27.578640768470354,-73.40079817519742,28.04050596848389,-73.29623776168651,27.80959453289721,-73.34860945821637
1,000163,ball,,,928,125,11,12,29.360572529757412,-75.53255811266519,29.82344327993813,-75.42329884882156,29.592030562685228,-75.47802275597665
1,000164,ball,,,928,123,11,11,31.14001974060781,-77.54263774595987,31.603747152371746,-77.42871106213512,31.371907461999303,-77.4857711685227
1,000165,ball,,,926,115,10,10,32.90981499087287,-79.41609226197781,33.37421968513518,-79.29755248805023,33.14204256453016,-79.35692127737747
1,000166,ball,,,925,112,10,10,34.663097205825544,-81.14040186767663,35.12797727246671,-81.01731958794124,34.895563514739145,-81.07896134876168
1,000167,ball,,,923,107,10,10,36.39312171271636,-82.70477153258653,36.85825615140477,-82.57723645389828,36.625716079587704,-82.64110586291785
1,000168,ball,,,919,100,10,10,38.093699839617926,-84.10115963939526,38.55885382277413,-83.96928030908252,38.32630465544194,-84.03532257770355
1,000169,ball,,,917,97,10,10,39.75952467506709,-85.32487838655396,40.22445518885033,-85.18878014190611,39.99201821527464,-85.25693204122857
1,000170,ball,,,916,95,10,10,41.386404492036284,-86.37475537363568,41.85086528463498,-86.23457992358847,41.618663389986175,-86.30477000364795
1,000171,ball,,,915,93,10,10,42.97148407964605,-87.25328014158167,43.43523057626198,-87.1091836406327,43.20338578514987,-87.1813332052155
1,000172,ball,,,913,91,10,10,44.51348945658942,-87.96688572659116,44.97628588600091,-87.81903443206656,44.74491580291513,-87.8930597220859
1,000173,ball,,,911,88,10,10,46.01277657562005,-88.52580174517246,46.4744052401683,-88.37436645054031,46.243618425528076,-88.45018145233341
1,000174,ball,,,910,86,10,10,47.47122787643808,-88.94374185173037,47.93149659577569,-88.78888914938312,47.70138885997594,-88.8664099880099
1,000175,ball,,,908,84,10,10,48.8919259933773,-89.23731292132051,49.35068287725021,-89.07919243217202,49.12132991396996,-89.15834378207191
1,000176,ball,,,906,81,10,10,50.27854677028208,-89.4249544747292,50.735694235451724,-89.26368615837633,50.50714464172913,-89.34440762494485
1,000177,ball,,,907,82,10,10,51.63453114196226,-89.52539970223124,52.09003586118314,-89.36105953059054,51.86230619129604,-89.44331284148231
1,000178,ball,,,907,83,10,10,52.96196574032698,-89.555632476004,53.41586288643252,-89.38824281145534,53.18893555844959,-89.4720166540748
1,000179,ball,,,907,83,10,10,54.260277054351214,-89.52813866894778,54.71266622433813,-89.35766256982376,54.4864915814254,-89.44297545661837
1,000180,ball,,,907,84,10,10,55.52513922865023,-89.44849944730913,55.97617096790473,-89.27484580161592,55.75067403061035,-89.36174351403398
1,000181,ball,,,908,85,10,10,56.74739662995245,-89.31266631237743,57.19724311194274,-89.13570527726047,56.97233823578848,-89.22425313807395
1,000182,ball,,,908,86,10,10,57.912531648566926,-89.10510307930244,58.361347255502515,-88.92469349267483,58.13695782131041,-89.01496263841186
1,000183,ball,,,913,83,10,10,59.000771392652936,-88.79817216585084,59.44864294229485,-88.61419962165438,59.22472620673046,-88.70624793084035
1,000184,ball,,,924,77,10,10,59.98788713776324,-88.35287711670848,60.43478181733277,-88.16529751635943,60.21135489138725,-88.25914778134918
1,000185,ball,,,935,71,10,10,60.84679775949242,-87.72153751381742,61.29251509720802,-87.53042063050691,61.06967889689672,-87.62603871674861
1,000186,ball,,,946,65,10,10,61.54981363019392,-86.85205975942662,61.99395021434065,-86.65762755385747,61.77190703280648,-86.75490317723292
1,000187,ball,,,957,59,10,10,62.07121685706025,-85.69327275659779,62.513149881825115,-85.49592204188178,62.29221155609949,-85.59465737595286
1,000188,ball,,,975,49,10,10,62.38997141092876,-84.20103637000275,62.828867020670444,-84.00134366520673,62.60945071208988,-84.10125086085648
1,000189,ball,,,976,54,10,10,62.492108941909976,-82.34398442131541,62.92695826595077,-82.14268883018099,62.709568417192166,-82.24339854228272
1,000190,ball,,,979,67,10,10,62.37236112662844,-80.10768101608429,62.80203419382927,-79.90564914388476,62.58723557065193,-80.00672805783044
1,000191,ball,,,983,80,10,10,62.035044096542876,-77.49751098422502,62.458362594196885,-77.29568460628742,62.24674392965952,-77.39666161129976
