track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000018,player,8,right,737,535,21,63,50.30081020170921,4.373607805972344,50.74156520472936,4.807675695698785,50.52113157626317,4.5905879402020515
1,000019,player,8,right,737,535,21,63,50.302654748911465,4.36107695281754,50.74443059103625,4.797428231953015,50.523488782699744,4.579200804334235
1,000020,player,8,right,736,535,21,63,50.30370505802384,4.348142537095522,50.747045679252416,4.787297678892322,50.52532353938866,4.567670169572032
1,000021,player,8,right,736,535,21,63,50.30382099399028,4.335041246313131,50.749366750271946,4.777570890121192,50.526543805186265,4.556257701401984
1,000022,player,8,right,736,535,21,63,50.302874446117386,4.322020460582195,50.75133558970808,4.768524668218156,50.52705632175307,4.545225403140229
1,000023,player,8,right,736,535,21,63,50.30078215038797,4.309312121104051,50.752898876266414,4.760391107515004,50.526792731938954,4.534805233640795
1,000024,player,8,right,736,534,21,63,50.29753334047092,4.297110795610222,50.75402474035341,4.753328062873767,50.52573169430452,4.525173383407945
1,000025,player,8,right,736,534,21,63,50.29322996192074,4.285539062869082,50.75473491827398,4.747380193047932,50.52393507649109,4.516413497006447
1,000026,player,8,right,736,534,21,63,50.28809168576274,4.2746537615721945,50.75510973660873,4.7424834227801185,50.521552950860226,4.508522025481249
1,000027,player,8,right,735,534,22,63,50.28245856772266,4.2644476241879365,50.75529681399586,4.738470245358064,50.518829268410535,4.501411688431415
1,000028,player,8,right,734,534,23,63,50.27678261045925,4.25483906721384,50.75551356791678,4.735069374919629,50.51609888870459,4.494906190991855
1,000029,player,8,right,732,534,24,63,50.271572356156376,4.245732026862942,50.75601501733748,4.731976914924935,50.51374374729988,4.4888056979141595
1,000030,player,8,right,731,534,25,63,50.26736584994532,4.237004578306738,50.75708602979218,4.728863763093784,50.51217545536824,4.482884840326117
1,000031,player,8,right,730,534,26,63,50.264663714343804,4.228552014689667,50.75900046328196,4.725435650212064,50.51178138279177,4.476944251329623
1,000032,player,8,right,728,534,28,63,50.26387672764429,4.220307185523014,50.76199026112323,4.721470538890218,50.512882980429936,4.4708394211876366
1,000033,player,8,right,729,534,27,63,50.265275994625135,4.212261036976954,50.76621240122762,4.716852422397165,50.51569432888121,4.464507856410525
1,000034,player,8,right,729,534,26,63,50.26897236258699,4.204455817640477,50.77173609038978,4.711573305177557,50.52030544341745,4.457966672612069
1,000035,player,8,right,730,533,26,63,50.27488239723045,4.197015142403263,50.7785113354011,4.705763695942326,50.526649543103446,4.451342868991771
1,000036,player,8,right,731,533,25,63,50.2827403396726,4.190123319472628,50.786371791689874,4.699667912099427,50.53451046588707,4.444850655427119
1,000037,player,8,right,732,533,25,63,50.29212231901563,4.184012672917905,50.79504397751961,4.693621478540301,50.543539395925,4.438773826121586
1,000038,player,8,right,733,533,24,63,50.30246263671626,4.178977458959148,50.80414762788571,4.688049673551365,50.55326318856627,4.433471996288581
1,000039,player,8,right,733,533,24,63,50.31311501784137,4.175325193252375,50.81323358317864,4.6834051985499325,50.56313396525127,4.429325123812005
1,000040,player,8,right,733,532,24,63,50.323375108214236,4.173407093556892,50.82179255065518,4.680181207326505,50.5725447393278,4.426755242133532
1,000041,player,8,right,734,532,24,63,50.332553942647785,4.173554301025868,50.829308698751895,4.678837758485359,50.580892973022046,4.426157820966686
1,000042,player,8,right,734,532,24,63,50.34001137325521,4.176082224922512,50.83528627447654,4.679796351545573,50.5876105959195,4.427901202711964
1,000043,player,8,right,735,531,24,63,50.34519912318869,4.181265920829346,50.83928541017621,4.683410410429889,50.59220344216476,4.432299539774842
1,000044,player,8,right,736,530,24,63,50.347710750010194,4.189286472978326,50.84096988287737,4.689914002436496,50.59430012221001,4.439560354777847
1,000045,player,8,right,736,530,24,63,50.347303056304156,4.20022114406865,50.840131904997214,4.699413559960589,50.59367511929612,4.44977547246152
1,000046,player,8,right,735,530,24,63,50.34390553020114,4.21403003244635,50.83670601400807,4.711879927438432,50.59026045598832,4.462910373049037
1,000047,player,8,right,735,530,24,63,50.33764101862007,4.230512794814051,50.83079377523827,4.727113381934684,50.58416838974971,4.478765070782748
1,000048,player,8,right,735,531,24,63,50.328805113839984,4.249323984536554,50.8226506511439,4.744764784902082,50.575674536014674,4.496992354470226
1,000049,player,8,right,735,531,24,63,50.317845191554724,4.269978930122455,50.81267052738207,4.764347621653538,50.565199649965514,4.517106746153821
1,000050,player,8,right,734,531,24,63,50.30533177075496,4.291870186288127,50.801363071140585,4.785258916759245,50.553283980673754,4.538503179721155
1,000051,player,8,right,734,531,24,63,50.2919059378159,4.314314883510962,50.78930687110797,4.806829314712938,50.54053754487423,4.560505708354311
1,000052,player,8,right,734,531,24,63,50.27823831318174,4.336593630241452,50.777113999174475,4.828362947580547,50.52760187941195,4.58240687856858
1,000053,player,8,right,733,531,24,63,50.26498175309955,4.357998621368742,50.765388872403435,4.8491858194291035,50.51510580856103,4.6035159631724865
1,000054,player,8,right,733,531,24,63,50.25272258672756,4.377889851228703,50.754684172329576,4.868699992571374,50.50361900632492,4.623214146144868
1,000055,player,8,right,733,531,24,63,50.24194848060315,4.395730443109915,50.74547265688014,4.886416700155071,50.493621820297584,4.640988730359932
1,000056,player,8,right,733,531,24,63,50.23301436584557,4.41113375494805,50.738116913819354,4.901999856700856,50.485473094892114,4.6564784298644355
1,000057,player,8,right,732,531,24,63,50.22613200393264,4.423874805094484,50.732858209460474,4.915274098629842,50.47939937327467,4.669483098066869
1,000058,player,8,right,732,531,24,63,50.22135965869173,4.433898777356765,50.72980455080236,4.926230960557023,50.47548376432268,4.679971068277729
1,000059,player,8,right,732,531,24,63,50.2186104632235,4.441320072303316,50.72893312624857,4.935021368484953,50.47367134654825,4.6880749261339485
1,000060,player,8,right,731,531,24,63,50.217654702950796,4.44641691031906,50.730086705831475,4.941946865981473,50.47376851717286,4.69408443116707
1,000061,player,8,right,731,531,24,63,50.21816647645575,4.449569519466109,50.733008911617986,4.9473964204551475,50.475483983947,4.698384038196101
1,000062,player,8,right,731,531,24,63,50.21973536867877,4.451250190536893,50.73734618264399,4.951831346782468,50.478435596542965,4.701440398267948
1,000063,player,8,right,731,531,24,63,50.22191593120301,4.45196040702102,50.74268737627364,4.955722759388665,50.482194913163,4.7037396737740425
1,000064,player,8,right,730,531,24,63,50.22425348592328,4.452211983720771,50.7485828759565,4.959530198086191,50.48630966625843,4.70576742992063
1,000065,player,8,right,730,531,24,63,50.22633122997531,4.452462095508311,50.7545854256167,4.963640659084558,50.49034775753359,4.707945688455391
1,000066,player,8,right,729,530,25,63,50.227799350339126,4.453093281480594,50.7602806387299,4.9683506321274855,50.4939270697587,4.710613948285744
1,000067,player,8,right,729,530,25,63,50.228394399496196,4.454396412512349,50.765310366583044,4.973854267776556,50.49673683979012,4.714014753970172
1,000068,player,8,right,729,530,26,63,50.22795302859547,4.456560860880318,50.76939483588805,4.980239661203628,50.498555585995945,4.718286915045972
1,000069,player,8,right,728,529,27,63,50.22641730087111,4.4596766752228,50.77234910261798,4.987497730924112,50.49926197830815,4.723471020238615
1,000070,player,8,right,728,529,27,63,50.2238278293746,4.46374575952396,50.77408839406955,4.9955399074073075,50.49883406148745,4.729523855725328
1,000071,player,8,right,728,529,27,63,50.220310330409696,4.468695160315955,50.774625446769626,5.004217405648615,50.49734118683536,4.736334672007607
1,000072,player,8,right,728,529,27,63,50.21604416396859,4.474415934265626,50.77405032116085,5.013362295793292,50.49491816531885,4.74376512994235
1,000073,player,8,right,728,529,27,63,50.21125918044075,4.480752288195237,50.77253114955422,5.022781612551493,50.491764066807704,4.751640927279475
1,000074,player,8,right,728,528,27,63,50.206204709499154,4.487530303739439,50.77028633915518,5.032284253354441,50.488112803317804,4.759779597941202
1,000075,player,8,right,728,528,27,63,50.20113663989447,4.494561740739712,50.767570112770294,5.041683517603673,50.48421944044807,4.767993684274194
1,000076,player,8,right,728,528,27,63,50.196296331810366,4.501653815824322,50.76464624545288,5.050803252322549,50.48033652693547,4.776098703679862
1,000077,player,8,right,728,527,27,63,50.19190041106407,4.5086145699192315,50.76177338778207,5.0594797608437645,50.47670165728168,4.783916790238706
1,000078,player,8,right,728,527,27,63,50.18812845682436,4.515259343085561,50.75918362454101,5.067563291795746,50.47352060653092,4.791280687112905
1,000079,player,8,right,728,527,27,63,50.18510819274547,4.521427774929528,50.757062589805514,5.074929972876929,50.470949985864614,4.79804821600569
1,000080,player,8,right,728,527,27,63,50.18291559757454,4.526985075782058,50.755541309085345,5.081479508088039,50.469093231667806,4.804101773103936
1,000081,player,8,right,728,526,27,63,50.18155921193218,4.531845360166221,50.75467689727436,5.087156072107859,50.467983112098224,4.809370446956972
1,000082,player,8,right,728,526,27,63,50.18098147008221,4.535985497580969,50.75445006291499,5.091958655018737,50.46758114736724,4.813842118381179
1,000083,player,8,right,728,525,27,63,50.18106128522991,4.539436068962902,50.75476262527323,5.0959323947006006,50.46777767453551,4.817554617875142
1,000084,player,8,right,728,525,27,63,50.18161803607683,4.542307195251921,50.75544321334052,5.09919231856524,50.46839668200676,4.820620503070353
1,000085,player,8,right,728,524,27,63,50.182432446717115,4.5447671134051815,50.75626655418614,5.101902930995526,50.46921590003357,4.823206146696256
1,000086,player,8,right,728,524,27,63,50.18327206092287,4.547006876409799,50.75697716778287,5.104245139970875,50.46999139452497,4.825497558880759
1,000087,player,8,right,728,523,27,63,50.18391866311991,4.549234155415487,50.75732161700492,5.106410019184563,50.47048739062814,4.827694158206328
1,000088,player,8,right,728,522,27,63,50.18420322379673,4.551628925064602,50.75708524867153,5.108557033426384,50.47051211678714,4.829965728058625
1,000089,player,8,right,728,521,27,63,50.184054774354884,4.554271945069298,50.75614114331795,5.110746950751789,50.46996672587875,4.832383121908237
1,000090,player,8,right,729,520,27,63,50.183508100806336,4.557161827394356,50.75446806406367,5.112957830759765,50.46885808867451,4.834934764946136
1,000091,player,8,right,729,519,27,63,50.18274329921148,4.560151316494799,50.752192022188076,5.115027009777451,50.467339361067125,4.837465792960508
1,000092,player,8,right,729,518,27,63,50.18208884640539,4.562934386763067,50.74959457933413,5.11664073597873,50.46571566232933,4.839666410944115
1,000093,player,8,right,729,517,27,63,50.18199780155742,4.565093046208061,50.74709701229244,5.117379337359395,50.46442423495244,4.841117856778633
1,000094,player,8,right,729,516,27,63,50.18302938658804,4.56610136506705,50.74524633847956,5.11672569895274,50.46401824604672,4.8412986524669535
1,000095,player,8,right,730,515,27,63,50.18581016514432,4.56535878651577,50.74467782453914,5.11409827989119,50.465128626245416,4.839617763398929
1,000096,player,8,right,730,514,26,63,50.19095578850813,4.562298935690065,50.74604145682921,5.108956184463423,50.468388159407795,4.835521520740354
1,000097,player,8,right,731,514,26,63,50.19902679708894,4.556409896502697,50.74995473956099,5.100821085004307,50.47438579216239,4.828514730515303
1,000098,player,8,right,731,514,26,63,50.21045163681997,4.547338969844395,50.75692608938254,5.08937640703149,50.483589828307665,4.818262634691792
1,000099,player,8,right,731,513,26,63,50.225491947863844,4.53490296688285,50.767311858964206,5.074476373854463,50.49630910179747,4.804600596143789
1,000100,player,8,right,732,513,25,63,50.24420985947564,4.519120336536015,50.78127692908577,5.05617392454303,50.51265692865204,4.787564129370308
1,000101,player,8,right,732,512,25,63,50.26644305333613,4.500240670155463,50.79876388894509,5.034747182212024,50.532523238417944,4.7674168960975845
1,000102,player,8,right,733,512,25,63,50.29183165988567,4.4786853778559035,50.819507185692835,5.010637939303132,50.55559512308143,4.744590310768306
1,000103,player,8,right,733,512,25,63,50.319849454237115,4.455015200673656,50.84305656711659,4.984416415288743,50.58138417066216,4.719649689019977
1,000104,player,8,right,734,511,24,63,50.349843827770286,4.429898118544686,50.86881306762795,4.956747985025161,50.60926445302268,4.693261574376937
1,000105,player,8,right,734,511,24,63,50.38110452465914,4.404017978921239,50.896089428616925,4.928302023517439,50.638537123402244,4.666102493093212
1,000106,player,8,right,735,510,24,63,50.412902529982105,4.378065240765107,50.92415078441544,4.899741472019342,50.66847019845499,4.638849104413803
1,000107,player,8,right,735,510,24,63,50.444549001267234,4.352683796849413,50.95227610374571,4.871672701780078,50.698358744564544,4.612126543443837
1,000108,player,8,right,735,510,24,63,50.47543853832429,4.328429960823615,50.9798042117813,4.844606911897825,50.727569520217806,4.586468610242382
1,000109,player,8,right,735,509,24,63,50.505063984781856,4.305794313362232,51.006159344875144,4.818984294669029,50.75556113461913,4.562340757032372
1,000110,player,8,right,734,509,24,63,50.53303796168897,4.285162676789367,51.03087748324703,4.7951407649649,50.78190797783565,4.540103937398307
1,000111,player,8,right,734,509,24,63,50.559088103091135,4.266842381259101,51.053612541239694,4.773337494221381,50.806300915278456,4.520042488865291
1,000112,player,8,right,734,509,24,63,50.58304538680556,4.251063646172027,51.07413089835576,4.753766817036968,50.82853871146492,4.5023677701356695
1,000113,player,8,right,733,509,24,63,50.60484466072979,4.237946301750908,51.092314506159525,4.736524401894039,50.8485298511279,4.487187611529711
1,000114,player,8,right,733,509,23,63,50.62449074462582,4.227540309299358,51.10813233423088,4.721649421628081,50.86626129829135,4.47454664632691
1,000115,player,8,right,733,509,23,62,50.642053696510914,4.219792103110564,51.121633299388996,4.709094528282845,50.8817926076066,4.464394481941523
1,000116,player,8,right,733,509,23,62,50.65764269180066,4.214576062761956,51.132921209725325,4.698755452000245,50.895230330171565,4.456616230046795
1,000117,player,8,right,734,510,22,62,50.67140286766593,4.211662991259365,51.142145805472566,4.6904395096594955,50.90672196844022,4.4510010116486995
1,000118,player,8,right,734,510,22,62,50.6834889829396,4.210773103152828,51.14947794993387,4.6839148890218585,50.91643039277461,4.447293084756007
1,000119,player,8,right,734,510,22,61,50.694066307117,4.211557727437302,51.15510389089105,4.678890195899055,50.92453142675951,4.4451724790208065
1,000120,player,8,right,734,510,21,61,50.70328457437115,4.213669109814648,51.15920347690884,4.675080315054622,50.93118991646273,4.444322812161868
1,000121,player,8,right,734,510,21,61,50.71129039083063,4.216741689039986,51.16195823014959,4.6721878398602135,50.936569981704885,4.44441265362319
1,000122,player,8,right,734,511,21,61,50.71819808274953,4.2204681271948505,51.16352762915142,4.669974040409179,50.94080855819888,4.445169001574128
1,000123,player,8,right,734,511,21,61,50.72409701582573,4.224603595333092,51.16405707699665,4.668265280354196,50.9440230460772,4.4463826386294
1,000124,player,8,right,734,511,20,60,50.72905280253868,4.2289787440697415,51.16367941999772,4.666964025803464,50.94631266814258,4.44792011707111
1,000125,player,8,right,735,511,20,60,50.733107676823145,4.233520339010453,51.16251869386988,4.666069687690328,50.94776052319599,4.449744490983825
1,000126,player,8,right,735,511,20,60,50.73628282455965,4.238250373978911,51.16068994140213,4.66567638251642,50.948434662761265,4.451913755750554
1,000127,player,8,right,735,512,19,60,50.73860438830727,4.243232955878883,51.158321124696656,4.665921829766209,50.94841206267401,4.454528751653302
1,000128,player,8,right,735,512,19,60,50.7400972217557,4.24858559148668,51.15554323620361,4.6669941415124345,50.94777055378304,4.457742200157384
1,000129,player,8,right,735,512,19,59,50.740803087337184,4.254425316167112,51.152501289865214,4.669077689696277,50.94660343153594,4.461704716386271
1,000130,player,8,right,735,512,18,59,50.74078575374026,4.260851887291308,51.1493528767095,4.67233156091134,50.945021286810544,4.4665456373176715
1,000131,player,8,right,735,513,18,59,50.74012961329099,4.267919020424043,51.14625974147007,4.676859150504478,50.94314711498137,4.472343448435197
1,000132,player,8,right,735,513,18,59,50.738942195096065,4.275616530907191,51.143385324994284,4.68268679597649,50.94111634695376,4.47910617436927
1,000133,player,8,right,735,513,18,59,50.737350620070956,4.2838492971759,51.140883762306785,4.689740724522187,50.93906958944367,4.486749347376801
1,000134,player,8,right,735,513,18,59,50.73547685675936,4.2924799988870666,51.138879033787035,4.6978870125952925,50.93712981319716,4.495137341692564
1,000135,player,8,right,735,513,18,59,50.73344067947246,4.30132223285008,51.13746684808579,4.706925232363751,50.93540477790959,4.5040767589368205
1,000136,player,8,right,736,513,18,59,50.73134649990595,4.310154400627551,51.136703416473345,4.716604337804084,50.93397483606351,4.5133313157336215
1,000137,player,8,right,736,513,19,59,50.729273839486105,4.3187549335660815,51.13660273956585,4.7266593293546295,50.93288680035548,4.522657777067438
1,000138,player,8,right,736,513,19,59,50.72726942799027,4.326930832763286,51.1371356655179,4.736842499369111,50.932149512326724,4.53183583969455
1,000139,player,8,right,736,513,19,59,50.72535949270974,4.334496545367566,51.13824429531532,4.74690844667191,50.931747198766104,4.540650086266166
1,000140,player,8,right,736,513,19,59,50.72353512934411,4.341327050232326,51.139836654342524,4.756667586540706,50.93162947218918,4.548943263430799
1,000141,player,8,right,736,513,19,59,50.72176707590837,4.3473383546229485,51.141804228549894,4.7659713966551305,50.93172749006212,4.5565991571083355
1,000142,player,8,right,736,513,20,59,50.72001254213913,4.352474774697079,51.14403150914055,4.774703512993796,50.931962143384744,4.563531782147092
1,000143,player,8,right,736,513,20,59,50.7182064098904,4.356731992468357,51.14638853890512,4.782800810033187,50.93223592284124,4.569707444041431
1,000144,player,8,right,736,513,20,59,50.716266798093,4.360151096137487,51.14874052133489,4.790249300097372,50.932440500572554,4.575139703782816
1,000145,player,8,right,736,513,20,59,50.714110603110385,4.362781578741402,51.1509571952822,4.797046977260945,50.932469200909004,4.579852311621303
1,000146,player,8,right,736,513,20,59,50.711626437554855,4.364732402689319,51.152891019110875,4.803251368768144,50.93219254356464,4.583928497781613
1,000147,player,8,right,736,513,21,59,50.70869669084023,4.366120787299815,51.15439089382612,4.808928485701316,50.93147615379618,4.587459858916395
1,000148,player,8,right,736,513,21,59,50.70518049544749,4.367106651385693,51.15528705579581,4.814184317901836,50.93016468232149,4.590579317760193
1,000149,player,8,right,736,513,21,59,50.70093001634295,4.367859013349609,51.15540236418373,4.819131049598731,50.92809560441097,4.593427441141304
1,000150,player,8,right,736,513,21,59,50.69580312079548,4.368535650389182,51.15456042961649,4.823866143468885,50.925109628028565,4.596131820076513
1,000151,player,8,right,736,513,22,59,50.68965603807543,4.369314226484905,51.15257797840588,4.828502177574586,50.92104320427539,4.598837550759785
1,000152,player,8,right,736,513,22,59,50.68236818342007,4.3703541194711315,51.14928594628192,4.8331309590729985,50.915751498891225,4.601670216960139
1,000153,player,8,right,736,513,22,59,50.67385584032658,4.371786526521979,51.14454012252129,4.837814756238209,50.909120564165924,4.604726567017652
1,000154,player,8,right,736,513,22,59,50.664076830877846,4.373735921339654,51.13822886463861,4.842608580871871,50.901073527031365,4.608096379362444
1,000155,player,8,right,736,513,22,59,50.653053883195156,4.376282868945814,51.13029543094935,4.847527832877078,50.89159344980447,4.6118277023571554
1,000156,player,8,right,736,513,23,59,50.640872312096164,4.379482122544068,51.120740537495486,4.852568053803009,50.88072344188465,4.615945772683581
1,000157,player,8,right,737,513,23,59,50.62767372555618,4.383376235654085,51.10962241251072,4.857722165394043,50.86856353322407,4.620468433945513
1,000158,player,8,right,737,513,23,59,50.61366489038658,4.387955851145753,51.097070863602305,4.862946658181883,50.85528213951717,4.625369374293142
1,000159,player,8,right,738,513,23,59,50.59908232361797,4.39320081730326,51.083261793554,4.868204273282028,50.841085597559314,4.630620007964143
1,000160,player,8,right,739,513,23,59,50.58418500330819,4.399056303325794,51.06841684812437,4.873445168946762,50.82621433796402,4.636168110139958
1,000161,player,8,right,740,513,23,59,50.569215047349516,4.40545694969381,51.052772154710176,4.878633367922102,50.81090758001263,4.641963102670657
1,000162,player,8,right,741,513,23,59,50.55436980639925,4.412348173982226,51.03655648406089,4.8837686159304825,50.79537844631695,4.647977624345202
1,000163,player,8,right,743,513,23,59,50.53977638840546,4.419695840287838,51.01996806342904,4.888896875842359,50.7797896265119,4.654217607998601
1,000164,player,8,right,745,513,23,59,50.525467756551485,4.4275302421501825,51.00314982926725,4.894150077542328,50.764229045453575,4.66076414035416
1,000165,player,8,right,749,514,22,59,50.51137151702527,4.435957696135955,50.98617260294053,4.899754014437199,50.74869584823874,4.66778321040177
1,000166,player,8,right,753,514,22,59,50.49730562085476,4.445230940314029,50.96902549761564,4.906090619897126,50.73309344987054,4.675592042548676
1,000167,player,8,right,757,515,21,59,50.48300981063828,4.455718260032802,50.95163216899018,4.913660678794207,50.717253402466675,4.684625032940751
1,000168,player,8,right,761,516,21,59,50.46816513463468,4.467941818900206,50.93386144532651,4.923112963905349,50.70095046878278,4.695467484507446
1,000169,player,8,right,768,517,20,59,50.452455786484066,4.482509336792299,50.91557024460216,4.935168726264118,50.6839550267322,4.708783715813768
1,000170,player,8,right,770,517,21,59,50.435617713769126,4.500093075462487,50.89664278753322,4.950592788882522,50.666076986032465,4.725292106042524
1,000171,player,8,right,775,519,21,58,50.41750157056225,4.5213163159059215,50.877040234301816,4.9700763777469765,50.647222104819434,4.74564976971468
1,000172,player,8,right,781,521,21,58,50.39812472175365,4.546693275676442,50.856845471140815,4.994172662223167,50.62744039519025,4.77039029488702
1,000173,player,8,right,787,523,21,58,50.37770319359168,4.576535292209282,50.836292850743334,5.023203047816035,50.606956975117455,4.799829986945025
1,000174,player,8,right,792,525,22,57,50.35667539037294,4.610871475990104,50.81579069597067,5.057177297076329,50.58619518447498,4.833988261142422
1,000175,player,8,right,798,527,22,57,50.335680116873064,4.649425361858332,50.79590578833587,5.095773154857489,50.565757833560305,4.872565773914121
1,000176,player,8,right,804,529,22,57,50.315514456902974,4.69162612375646,50.777330022121774,5.1383496595024605,50.54638945831363,4.914956675352753
1,000177,player,8,right,812,530,23,58,50.2970708503431,4.736645721217931,50.76082806705815,5.183988668941586,50.52891867951818,4.960287936056272
1,000178,player,8,right,820,531,23,59,50.281255397503884,4.7834843061311485,50.747167428923504,5.231584940593897,50.514182370260265,5.007507076054418
1,000179,player,8,right,828,532,23,61,50.26889399640813,4.8310721619597805,50.737034578794216,5.279953581628253,50.50293677850301,5.055486849991743
1,000180,player,8,right,836,534,24,62,50.260650103118465,4.878389099983563,50.73096449306753,5.327955329245477,50.49578116313948,5.1031475722891795
1,000181,player,8,right,845,535,24,64,50.256946662982664,4.924585040999666,50.7292709167786,5.374623435301132,50.49308388385445,5.149580843487264
1,000182,player,8,right,855,536,25,65,50.25793353237955,4.969045187136363,50.732019489155476,5.419237228389084,50.494952676641475,5.194118919271785
1,000183,player,8,right,862,538,25,65,50.26347985024779,5.011437095357349,50.739021286697486,5.461376405737454,50.50122761915213,5.236385400833701
1,000184,player,8,right,871,539,25,65,50.27318643606257,5.051732448666648,50.74984894546506,5.500947508334288,50.51149538856223,5.276319355594837
1,000185,player,8,right,880,541,25,65,50.286452339156014,5.090166588110735,50.763900904763645,5.538150952204647,50.525154676251404,5.314138615831994
1,000186,player,8,right,889,543,25,65,50.30254753444732,5.127179805295974,50.78047268454489,5.573425459801648,50.54148818188124,5.35028264732281
1,000187,player,8,right,898,545,25,65,50.32069048930673,5.1633476469063675,50.798831892839395,5.6073804046742906,50.55973891006764,5.385343882363387
1,000188,player,8,right,911,547,25,65,50.34012928663797,5.1993056230930685,50.81829745019894,5.640720157947222,50.579190349057214,5.419992251390496
1,000189,player,8,right,916,548,25,66,50.36020133537534,5.235677137899,50.83829522125263,5.674170780316327,50.599224151399206,5.454902502846879
1,000190,player,8,right,925,550,25,67,50.380359788767635,5.273042968827819,50.858386541197035,5.7084446699215725,50.61934759528667,5.490721256121904
1,000191,player,8,right,934,552,25,68,50.40018248765354,5.311920105607355,50.878270965166905,5.744213503347713,50.639199437079846,5.528042897128615
1,000192,player,8,right,942,554,25,69,50.41935023250564,5.352758273999318,50.89776505303385,5.782098994417066,50.65852843065552,5.56740321118647
1,000193,player,8,right,951,556,25,71,50.43760162927255,5.395964850506886,50.91675234334137,5.822687880119333,50.67714573084231,5.609299327664073
1,000194,player,8,right,966,559,25,72,50.454685277214615,5.441926010161877,50.93513110014153,5.866543171158567,50.69487485129686,5.654205910908508
1,000195,player,8,right,969,560,25,72,50.47031416968732,5.491032523619657,50.95275901438077,5.914217993708238,50.71150121169339,5.702594976952778
1,000196,player,8,right,980,562,25,72,50.48412735694174,5.5436791438961155,50.96940742691208,5.966243368663786,50.72673007003741,5.754929467086729
1,000197,player,8,right,991,565,25,72,50.495671311355004,5.600287876776775,50.98473061659004,6.023136941696505,50.74016184125385,5.811679242946226
1,000198,player,8,right,1002,567,25,72,50.50439597646665,5.661289605608827,50.99824853413172,6.085373416763311,50.75128148702913,5.873297114188597
1,000199,player,8,right,1013,569,25,72,50.509671924469146,5.72710382536345,51.00935388796636,6.153355819960913,50.75947063448651,5.940194335523144
1,000200,player,8,right,1023,571,25,72,50.510821975859,5.7981107075131595,51.017336061058046,6.227382800568308,50.7640353425945,6.012710288760284
1,000201,player,8,right,1035,574,25,72,50.50714798111367,5.874636496774535,51.02140387430157,6.307636313651669,50.76423088019418,6.091099026641942
1,000202,player,8,right,1047,576,27,72,50.49795054359215,5.956959503407119,51.02070831588921,6.394192830884545,50.7592829523581,6.1755378751314245
1,000203,player,8,right,1061,579,29,73,50.48256142752508,6.045287029470545,51.01438346056456,6.487019058925336,50.74842437859597,6.26611376619352
1,000204,player,8,right,1074,581,31,73,50.46035939023007,6.139768498227959,51.00157768023559,6.586003161980939,50.73091862070648,6.3628454188041665
