track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000066,player,15,left,765,474,47,136,-46.68490465110235,-1.569064032498476,-46.19298079586141,-1.9560057697163205,-46.43896392813394,-1.762435234977592
1,000067,player,15,left,764,474,46,136,-46.683153487083786,-1.5703660789689269,-46.194789454582875,-1.9552673341894342,-46.43899378434324,-1.7627154327462484
1,000068,player,15,left,764,473,45,136,-46.681950931232976,-1.5733519167189711,-46.19733246441708,-1.9561635397103996,-46.439665246306134,-1.7646543310039666
1,000069,player,15,left,764,472,45,136,-46.68114995799096,-1.5777458516518739,-46.20024398241705,-1.958575004698886,-46.440721871575775,-1.768054369266076
1,000070,player,15,left,764,472,44,136,-46.68055791430459,-1.5831694220980352,-46.203127190288015,-1.9622625467008545,-46.44186890834928,-1.7726067347334384
1,000071,player,15,left,765,472,44,136,-46.679970789401644,-1.589189138744198,-46.20559232889781,-1.9669135283718298,-46.44280944965736,-1.7779383997429845
1,000072,player,15,left,765,472,43,136,-46.67921540777681,-1.5953720009953363,-46.207300991603965,-1.9721972451520202,-46.44328767868607,-1.7836675692092019
1,000073,player,15,left,766,472,43,136,-46.67816663681561,-1.6013294313953859,-46.207987251426566,-1.9778088581703983,-46.44310803984998,-1.7894476005550595
1,000074,player,15,left,766,472,42,136,-46.676764870848196,-1.6067533144220087,-46.20747757897122,-1.983504962312941,-46.44215394133097,-1.7950028046223767
1,000075,player,15,left,767,472,42,136,-46.675018453096506,-1.6114375735869078,-46.20569786337457,-1.989124028178123,-46.44039247925365,-1.8001494445124209
1,000076,player,15,left,767,472,41,136,-46.67300526342139,-1.6152957423401921,-46.20267969385217,-1.9946013657149129,-46.437878372840146,-1.8048120019398455
1,000077,player,15,left,767,472,41,136,-46.67084428898114,-1.6183406326256673,-46.19853488043194,-1.999946979683409,-46.43472701030307,-1.8090019373138682
1,000078,player,15,left,767,472,42,136,-46.66868044539309,-1.6206686794325955,-46.19344276393217,-2.005227727560553,-46.43110051340552,-1.8128009430372203
1,000079,player,15,left,767,472,43,136,-46.66666496424331,-1.622439815972268,-46.187632270041654,-2.010545111643716,-46.42718895685388,-1.8163397808770432
1,000080,player,15,left,767,472,44,136,-46.66493331343389,-1.6238434006896019,-46.18135777245484,-2.0160013552336453,-46.423187258017364,-1.8197642889302423
1,000081,player,15,left,767,472,45,136,-46.663591203459205,-1.6250711552667727,-46.17488133107652,-2.0216739596503146,-46.419279297703845,-1.823209132777749
1,000082,player,15,left,767,472,46,136,-46.66270514622277,-1.6262943929116038,-46.168457127161346,-2.027595761715914,-46.41562541497867,-1.8267764530236454
1,000083,player,15,left,767,472,47,136,-46.66231012742318,-1.6276567232689163,-46.16232987860766,-2.033754551497802,-46.41236545170458,-1.8305320250199972
1,000084,player,15,left,767,472,48,136,-46.662401316206434,-1.6292555535354238,-46.15671779370478,-2.0400796548631606,-46.4096060825818,-1.8344893029725309
1,000085,player,15,left,767,472,49,136,-46.66294985966357,-1.6311508330024032,-46.15181765902186,-2.046459495346117,-46.40743125825101,-1.8386225679598518
1,000086,player,15,left,767,472,50,136,-46.66390913982244,-1.6333638234760834,-46.14779949054024,-2.052749073258186,-46.40590266001353,-1.8428700484807348
1,000087,player,15,left,767,472,52,136,-46.66522751720165,-1.6358944891920355,-46.14480938108941,-2.0587955320616653,-46.40506749717075,-1.847155391298849
1,000088,player,15,left,767,472,52,136,-46.66685274962144,-1.6387216663830038,-46.14296437382877,-2.0644462919655076,-46.40495815481493,-1.851391807095476
1,000089,player,15,left,768,472,52,136,-46.66874476636406,-1.6418254417367593,-46.142357359091434,-2.069578406810465,-46.405601031318575,-1.8555079312458704
1,000090,player,15,left,768,472,52,136,-46.67086927049827,-1.6451793417713803,-46.14304401767941,-2.07409632998455,-46.40700681244452,-1.859442795121789
1,000091,player,15,left,768,472,52,136,-46.6732097616485,-1.648774175841291,-46.1450508112507,-2.0779596942876406,-46.409180479302485,-1.8631716335408244
1,000092,player,15,left,768,472,52,136,-46.675761770941634,-1.6526108076560326,-46.14836752177111,-2.081177780096319,-46.41211469651013,-1.8666995001600806
1,000093,player,15,left,768,472,52,136,-46.678531379043,-1.6567053012512134,-46.15294613617797,-2.083814208629207,-46.41578851273854,-1.8700661909722334
1,000094,player,15,left,768,472,52,136,-46.681537126131445,-1.6610904748838162,-46.15870629986382,-2.0859863490516726,-46.42017104364476,-1.873346719617398
1,000095,player,15,left,768,472,51,136,-46.68480548565201,-1.6658104099705893,-46.16553626302425,-2.087854975605303,-46.42521967996494,-1.8766434081567003
1,000096,player,15,left,768,472,50,136,-46.6883651425339,-1.6709151360967105,-46.17329552949767,-2.089612089431589,-46.430878549772984,-1.8800771458990884
1,000097,player,15,left,768,472,48,136,-46.692245938054874,-1.6764527762306076,-46.18182319174046,-2.0914644885648217,-46.43708215544485,-1.8837752560802596
1,000098,player,15,left,768,472,47,136,-46.6964741426289,-1.6824674735032321,-46.19094559588043,-2.0936231634751947,-46.44375684334198,-1.8878651583007895
1,000099,player,15,left,768,472,46,136,-46.70106656196606,-1.6889850805654874,-46.20047951324531,-2.0962793896848737,-46.450819437640064,-1.8924552742725465
1,000100,player,15,left,768,472,44,136,-46.7060294319408,-1.6960114569257823,-46.21024174233558,-2.0995946976380946,-46.45818148772386,-1.8976291667564187
1,000101,player,15,left,769,472,44,136,-46.71135217751555,-1.7035260992399897,-46.22005054808964,-2.1036883854607233,-46.46574686649702,-1.9034361145234893
1,000102,player,15,left,769,472,44,136,-46.7170064435691,-1.711475586976344,-46.22972955337061,-2.1086251569308745,-46.47341322760911,-1.909881664483171
1,000103,player,15,left,769,472,44,136,-46.7229424569711,-1.719773597667898,-46.2391059730825,-2.114414602887527,-46.481069304995124,-1.9169273771808197
1,000104,player,15,left,769,472,44,135,-46.72909195304851,-1.7283040882328327,-46.24801315012993,-2.12101410270961,-46.488597643155515,-1.9244938702330217
1,000105,player,15,left,769,473,44,135,-46.735368380762964,-1.7369227701814332,-46.25628792482595,-2.128332517948695,-46.49587338464301,-1.9324634014237212
1,000106,player,15,left,770,473,44,135,-46.74167139362611,-1.7454624804161554,-46.26377129294603,-2.136238053633219,-46.50276684404659,-1.9406864849032543
1,000107,player,15,left,770,473,44,135,-46.7478915530857,-1.7537435947979527,-46.27031090635173,-2.1445721779907037,-46.509147112980855,-1.9489940511017572
1,000108,player,15,left,770,473,44,134,-46.75391863737087,-1.7615843018996158,-46.275767045891854,-2.153161065944126,-46.51488919991326,-1.9572083074914655
1,000109,player,15,left,770,473,44,134,-46.759646135685124,-1.7688089463099343,-46.28001778043605,-2.1618243582126153,-46.519878857991074,-1.9651512886439444
1,000110,player,15,left,770,473,44,134,-46.764984346213495,-1.7752666791691891,-46.282975909795454,-2.1703924237336616,-46.524027607819264,-1.972662808100043
1,000111,player,15,left,771,474,44,134,-46.769860757182684,-1.780836168796988,-46.28459400805004,-2.1787079621965564,-46.52727544958213,-1.9796036199167066
1,000112,player,15,left,771,474,44,134,-46.77422869494206,-1.7854423292195707,-46.2848799923547,-2.186639475281402,-46.52960297447117,-1.9858705123596092
1,000113,player,15,left,771,474,44,133,-46.77806649096509,-1.7890556944967644,-46.2839019098524,-2.1940773356458223,-46.53103334289238,-1.9913940301749875
1,000114,player,15,left,771,474,44,133,-46.78137875669467,-1.7917002090786995,-46.28179365878732,-2.2009393098206536,-46.5316357839211,-1.9961451303896356
1,000115,player,15,left,771,474,46,133,-46.78418904352668,-1.7934472176332887,-46.278747521265146,-2.207165778222119,-46.531518193993385,-2.0001297800746975
1,000116,player,15,left,771,474,47,134,-46.78653635455389,-1.7944037611139882,-46.27500674590631,-2.212710103338882,-46.53082168342762,-2.0033782895971255
1,000117,player,15,left,771,474,49,134,-46.78846433567733,-1.7947000062149945,-46.270845650694056,-2.217532734261067,-46.52970522392111,-2.005936073621066
1,000118,player,15,left,771,474,51,134,-46.790012818306764,-1.794469854757587,-46.26654781056282,-2.2215899934920205,-46.52833051191703,-2.007848347961556
1,000119,player,15,left,771,474,52,134,-46.79120851129913,-1.793829751167151,-46.26238050118465,-2.224822878261859,-46.52684453405738,-2.0091439327597707
1,000120,player,15,left,771,474,54,134,-46.7920629056672,-1.7928653270196384,-46.258575172232334,-2.227154388072564,-46.52536875344699,-2.009827237797482
1,000121,player,15,left,771,474,56,134,-46.79256408980551,-1.7916123903411911,-46.255303564816714,-2.2284803143824097,-46.523983073568914,-2.009864150980398
1,000122,player,15,left,771,474,55,134,-46.79267995003228,-1.7900552243516366,-46.25266755390992,-2.228676683634523,-46.52272235891177,-2.009184905943679
1,000123,player,15,left,771,474,54,134,-46.79235937051993,-1.7881285694184625,-46.250693392734206,-2.2276074802168453,-46.52157415802351,-2.0076889293938396
1,000124,player,15,left,771,474,54,134,-46.79154509362005,-1.7857379757596918,-46.24934154734815,-2.225150014940399,-46.52049005511305,-2.005267691613419
1,000125,player,15,left,771,474,53,134,-46.790168681333725,-1.7827682174972497,-46.24850460069844,-2.221203601421217,-46.51938210646613,-2.0018132417514103
1,000126,player,15,left,771,474,52,134,-46.78817016812536,-1.7791206767873926,-46.248036265885204,-2.2157260988619343,-46.51814718217106,-1.9972551572132469
1,000127,player,15,left,771,475,52,134,-46.78550424039056,-1.7747398450861187,-46.247766975083955,-2.2087570528291645,-46.51667785567827,-1.9915853544813058
1,000128,player,15,left,771,475,51,134,-46.78214514265947,-1.7696307924271972,-46.24752280270063,-2.200428218029757,-46.51487432317812,-1.984872079963535
1,000129,player,15,left,771,475,50,134,-46.77809608023841,-1.763879752859335,-46.24714634363011,-2.190977083747426,-46.512659545692884,-1.9772769669970338
1,000130,player,15,left,771,475,50,134,-46.77339321969651,-1.7576525083409358,-46.246511570937315,-2.1807352266915268,-46.50998867443653,-1.9690484193108904
1,000131,player,15,left,771,475,49,134,-46.76810954901127,-1.751198532006844,-46.24553592732538,-2.170124520603353,-46.50685702316943,-1.9605218005215255
1,000132,player,15,left,771,475,48,134,-46.762352553815404,-1.7448236104396635,-46.24418317047178,-2.1596182020117696,-46.50330031669788,-1.9520863097918575
1,000133,player,15,left,771,475,48,135,-46.75626268209179,-1.7388630969787335,-46.24246404440653,-2.1497064967618016,-46.49939424859561,-1.944154454950746
1,000134,player,15,left,771,475,47,135,-46.7500123117743,-1.7336588279919447,-46.24043503094805,-2.140866174252516,-46.49525332920343,-1.9371353142170396
1,000135,player,15,left,771,475,47,135,-46.7437925856798,-1.72952049249685,-46.23818505068494,-2.1335163836520215,-46.49101764452625,-1.9313931645392595
1,000136,player,15,left,771,475,47,135,-46.73780801298066,-1.7267013745438005,-46.235827366208774,-2.127992607755534,-46.486846102881785,-1.9272223430803286
1,000137,player,15,left,771,475,46,136,-46.73225996315881,-1.7253770069304197,-46.23348202417808,-2.1245243530747895,-46.48289940055734,-1.9248254231653448
1,000138,player,15,left,771,475,45,136,-46.72734076671819,-1.725640624113077,-46.231267651753676,-2.1232331923835117,-46.479332972163846,-1.9243099565843005
1,000139,player,15,left,771,475,45,136,-46.72322289522055,-1.7275057070811828,-46.229290436038255,-2.1241397277815355,-46.47628607777617,-1.9256932019498938
1,000140,player,15,left,771,475,45,136,-46.72004718285247,-1.7309103013008753,-46.2276315484533,-2.127171531823245,-46.47386963106298,-1.928908241158609
1,000141,player,15,left,771,475,45,136,-46.71791760586038,-1.7357388877210682,-46.22634263306772,-2.132190366722552,-46.472161342845595,-1.9338284921369964
1,000142,player,15,left,771,475,45,136,-46.71689974700151,-1.7418490244524893,-46.22544624128622,-2.139023667951305,-46.47120518068968,-1.940296745685122
1,000143,player,15,left,771,476,45,136,-46.717021246498696,-1.7490935740900706,-46.224937286556234,-2.147489679254084,-46.47101232770035,-1.9481488255079047
1,000144,player,15,left,771,476,45,135,-46.71827190773244,-1.7573458356363454,-46.224787290777,-2.1574236123708816,-46.47156336476114,-1.9572392170732638
1,000145,player,15,left,771,476,45,135,-46.720609977867575,-1.7665164332112306,-46.22495310215976,-2.168695524333724,-46.47281577380794,-1.9674584384216194
1,000146,player,15,left,771,476,46,135,-46.72396169387852,-1.7765689915241478,-46.225381186324284,-2.1812245374534047,-46.47470585929099,-1.9787479804190804
1,000147,player,15,left,772,477,46,135,-46.72822652330283,-1.7875191042124168,-46.226015776687916,-2.1949755776688593,-46.47715544300505,-1.991098161460053
1,000148,player,15,left,772,477,46,134,-46.73327677107085,-1.7994326474568874,-46.22680293405816,-2.2099557096698472,-46.48007369912061,-2.004545448585931
1,000149,player,15,left,772,477,46,134,-46.73895429063339,-1.8124067700069184,-46.22768714058517,-2.2261940922241332,-46.48335380431252,-2.0191529357271762
1,000150,player,15,left,772,478,46,134,-46.745073756419515,-1.826546002589165,-46.22861412505732,-2.243716963812149,-46.48687598419903,-2.034985899125859
1,000151,player,15,left,773,478,48,133,-46.751417489925764,-1.841942022734272,-46.22952341366751,-2.2625285672945346,-46.49050120098727,-2.0520921469778206
1,000152,player,15,left,773,478,49,133,-46.75774042850595,-1.8586280943647548,-46.230345455161476,-2.282566585825155,-46.49407219207519,-2.070456974006053
1,000153,player,15,left,774,478,51,132,-46.763772855277104,-1.876560005390511,-46.23099651387027,-2.3036874444121476,-46.49741228016201,-2.0899862933404925
1,000154,player,15,left,775,478,53,132,-46.76923903190838,-1.8956114377517344,-46.23138953271245,-2.3256645583780395,-46.500340116238604,-2.1105034615707026
1,000155,player,15,left,776,478,55,131,-46.773864032578366,-1.915551147158837,-46.23143024102017,-2.3481679071724653,-46.50267114369363,-2.1317276740436775
1,000156,player,15,left,778,477,54,131,-46.77739850240388,-1.9360691182850251,-46.23103256985955,-2.370796319164926,-46.504237683074315,-2.1533032004085153
1,000157,player,15,left,781,477,53,132,-46.7796429255759,-1.9568055553087893,-46.2301359559079,-2.3931098827810797,-46.50490971685688,-2.1748300945017065
1,000158,player,15,left,784,476,53,132,-46.78046719364446,-1.977397420708689,-46.228717857058406,-2.414681124533635,-46.504610930654174,-2.1959130605783037
1,000159,player,15,left,788,475,52,132,-46.77983191541324,-1.9975190840183163,-46.22681083735308,-2.4351391053776927,-46.503337911650355,-2.2162038294524216
1,000160,player,15,left,789,475,53,132,-46.77780315015576,-2.0169514199655687,-46.22451518161625,-2.454242950019206,-46.5011738270795,-2.2354724616247044
1,000161,player,15,left,790,476,53,132,-46.77455181844124,-2.0356100799286065,-46.22199742645586,-2.4719120197072133,-46.498287397956666,-2.2536365656739346
1,000162,player,15,left,791,476,54,131,-46.770359457361764,-2.0535943197305437,-46.219497943932424,-2.488279334220539,-46.49493957443312,-2.2708124006344166
1,000163,player,15,left,792,476,54,131,-46.76559901406521,-2.0711876139415635,-46.217315639429145,-2.5036903588808332,-46.49146628552565,-2.2873145646419557
1,000164,player,15,left,793,476,55,131,-46.760717891323466,-2.088863908589427,-46.21579707113333,-2.51870845803019,-46.488264524364425,-2.3036618331321934
1,000165,player,15,left,796,476,53,131,-46.75619499126477,-2.107224653737152,-46.215299506622884,-2.534044126546331,-46.485752397137,-2.3205102792512977
1,000166,player,15,left,800,475,50,132,-46.752526670646944,-2.1270111503263083,-46.2161883008219,-2.550566241106671,-46.484360794345704,-2.3386650598646295
1,000167,player,15,left,803,474,48,133,-46.7501884753062,-2.1490316152306077,-46.21880728600144,-2.5692171503536056,-46.484499447762055,-2.359001492904465
1,000168,player,15,left,810,473,44,134,-46.74959399869667,-2.174066897569662,-46.22344446195455,-2.590906167988212,-46.486519197562714,-2.38236466838434
1,000169,player,15,left,810,473,44,134,-46.75108010676944,-2.202846022306435,-46.230325362364205,-2.616478435059447,-46.490701285476426,-2.409541653292614
1,000170,player,15,left,814,473,45,134,-46.75488647527548,-2.2359696345730407,-46.239594464854726,-2.646628038071483,-46.4972378197081,-2.4411797857493864
1,000171,player,15,left,819,473,47,134,-46.76115970380758,-2.2738902453122414,-46.25131984704217,-2.6818752955252223,-46.50623615580312,-2.477765448881299
1,000172,player,15,left,823,473,48,134,-46.76994829690802,-2.3168645496327556,-46.26548400429309,-2.722514018845062,-46.51771178706271,-2.5195738730556148
1,000173,player,15,left,831,473,50,134,-46.78121255983004,-2.364930300373195,-46.28198854463442,-2.768587394983335,-46.53159563710879,-2.5666455248626967
1,000174,player,15,left,833,473,50,134,-46.79487494426107,-2.4179354200242504,-46.30070404536638,-2.819917350368508,-46.54778416385523,-2.6188153472602167
1,000175,player,15,left,844,473,46,133,-46.81080377319354,-2.4755206622961996,-46.32144497821709,-2.8760919537925953,-46.56611867806953,-2.675697797253009
1,000176,player,15,left,858,472,42,133,-46.82884330668963,-2.5371433677474764,-46.3439999625989,-2.9364924476672725,-46.586415506190775,-2.736712237690477
1,000177,player,15,left,864,473,42,133,-46.848826160850656,-2.6021225865167104,-46.36814532385691,-3.000349508353335,-46.60847899364335,-2.801133617167109
1,000178,player,15,left,873,474,43,132,-46.87055670012981,-2.6696309838549883,-46.39363147053242,-3.0667363765411446,-46.632086391474985,-2.868084984679634
1,000179,player,15,left,882,475,43,130,-46.89378737936539,-2.738724056603311,-46.420162531864214,-3.1346118622102814,-46.6569658470014,-2.9365735826146944
1,000180,player,15,left,891,477,44,129,-46.91819124321182,-2.808331973661708,-46.44737132483222,-3.202820150188875,-46.68277015922846,-3.005486663741193
1,000181,player,15,left,899,478,44,128,-46.94332347303869,-2.8772757187905516,-46.47478118447478,-3.2701200484539745,-46.70903846717857,-3.073614168876472
1,000182,player,15,left,916,480,45,126,-46.96859492481048,-2.9442683038610467,-46.501778222827305,-3.3351959251297076,-46.73516915485613,-3.1396547910403303
1,000183,player,15,left,917,480,45,126,-46.99324164633516,-3.007911750893294,-46.527574425445785,-3.396665198462797,-46.76038615905448,-3.202218210774657
