track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
2,000006,player,3,right,1607,486,24,60,29.297039320473708,8.21474797621987,30.192807122999334,8.389936778216105,29.744913589662946,8.302340442597545
2,000007,player,3,right,1606,484,19,60,29.222274932127803,8.260594823127782,30.106476775041408,8.43299011270583,29.66436824671528,8.346790930476088
2,000008,player,3,right,1606,484,21,61,29.137860919408844,8.311825145005972,30.011370598176804,8.481538838511028,29.574610255646892,8.396680865782335
2,000009,player,3,right,1605,483,23,61,29.04513049872683,8.367355291629558,29.90929669805257,8.534602017778182,29.47721020558791,8.450977940057646
2,000010,player,3,right,1604,483,25,62,28.945545344066844,8.425993672799017,29.801911869389055,8.59103543569843,29.373727272074948,8.508514238988809
2,000011,player,3,right,1603,483,27,62,28.84062242502776,8.486501740220696,29.690665421246624,8.649595458392724,29.265644551152956,8.568048662771156
2,000012,player,3,right,1602,483,29,63,28.731832513990607,8.547676182921634,29.576756954421853,8.709032446205484,29.154297202298785,8.628354730582043
2,000013,player,3,right,1599,483,33,63,28.62050759642092,8.608419821433753,29.461128960482764,8.768178015936844,29.04082245215228,8.688299658595323
2,000014,player,3,right,1600,483,32,63,28.507743836820723,8.667813243932551,29.344467261695797,8.826035516639532,28.926111295367278,8.746925415530747
2,000015,player,3,right,1602,482,31,64,28.394336850075025,8.725159922934452,29.227219964835157,8.881841396744157,28.810785604139046,8.803501963966367
2,000016,player,3,right,1604,481,30,64,28.280739965420455,8.780011375107923,29.10962533383066,8.935103997896023,28.695191193066474,8.85755923649699
2,000017,player,3,right,1606,480,30,65,28.167066479336707,8.832163835809025,28.9917453871052,8.985606569073301,28.579415740601586,8.908886979358853
2,000018,player,3,right,1609,479,29,65,28.053123445752007,8.88163141874123,28.873495578621903,9.033380071081263,28.463320520534804,8.957507733742075
2,000019,player,3,right,1612,477,27,66,27.93847598197161,8.928609033305772,28.754675192846374,9.078659987310397,28.34658774868541,9.003636699158626
2,000020,player,3,right,1613,478,27,66,27.82253868152051,8.973405723121317,28.634999729348497,9.121808752549807,28.22878247823169,9.047609616500615
2,000021,player,3,right,1614,478,25,65,27.704659561555175,9.016410782620603,28.514119463513513,9.163269999128747,28.10940385105219,9.089842948927593
2,000022,player,3,right,1615,478,23,65,27.58421103587766,9.05802777882782,28.391646155682984,9.20349038494179,27.987943937172954,9.130761806488657
2,000023,player,3,right,1617,478,21,65,27.460662370191802,9.098639645698823,28.267177992226543,9.242875437152236,27.86393642422913,9.170760414341018
2,000024,player,3,right,1617,478,23,65,27.333612929725888,9.138584006900318,28.140307466725904,9.281760582923592,27.736977201781723,9.210175291505376
2,000025,player,3,right,1616,475,29,66,27.202826521597462,9.178130487612279,28.010670080974453,9.320390354925042,27.606765869258965,9.249263508503846
2,000026,player,3,right,1616,475,29,66,27.068226931533466,9.21747510304243,27.877965527906706,9.358917097144634,27.47311410302694,9.288199235584733
2,000027,player,3,right,1617,474,31,67,26.929883680483737,9.256735936198549,27.741993773946362,9.397405639764703,27.33595658139526,9.327073920053445
2,000028,player,3,right,1617,473,32,68,26.78797538356031,9.295953642727804,27.602681970750425,9.435844903932695,27.19534612082741,9.36590234171553
2,000029,player,3,right,1618,472,35,69,26.64276839422015,9.335079506819344,27.460112138033615,9.474144687026959,27.05145684236718,9.404615034175508
2,000030,player,3,right,1618,472,33,68,26.494583328193283,9.373981320528836,27.314541041955756,9.512151269502793,26.90457737112542,9.443069028098808
2,000031,player,3,right,1618,472,31,68,26.343779793670706,9.41242047920099,27.16639763610618,9.549626698529995,26.75510191849378,9.481026040730935
2,000032,player,3,right,1617,471,28,67,26.190739378270596,9.45005559542165,27.016261689192085,9.586251842175825,26.603511083196576,9.518155809426448
2,000033,player,3,right,1619,470,28,67,26.03586539746177,9.486435429835055,26.864831655130168,9.62161383594689,26.450355651925157,9.554026279464322
2,000034,player,3,right,1621,468,28,68,25.8795778259432,9.521025886575451,26.712875039518146,9.65522590693553,26.296229241886113,9.588127012896479
2,000035,player,3,right,1624,466,28,69,25.722325956293176,9.553203960773203,26.56118287153946,9.686511170624186,26.141751857210757,9.619858059677863
2,000036,player,3,right,1624,465,28,69,25.564575771604122,9.582318610327885,26.410499442185568,9.714854035936828,25.987528443391554,9.648586095480944
2,000037,player,3,right,1626,464,28,69,25.40681147301402,9.607716084896161,26.261479808340994,9.73961836455528,25.83412840738948,9.673666165857156
2,000038,player,3,right,1628,463,28,70,25.24950864801644,9.628816317893975,26.114634735844007,9.760219689985727,25.682044686974162,9.69451599254899
2,000039,player,3,right,1628,462,29,70,25.093099305270083,9.645171543118611,25.970295876872296,9.776184768193994,25.531658878760577,9.710675058739831
2,000040,player,3,right,1627,461,31,71,24.937938695981238,9.656519692389693,25.828598455296362,9.787208071259993,25.383216019701774,9.721859556952406
2,000041,player,3,right,1626,459,34,71,24.784252816299862,9.662848423792452,25.689467017085896,9.793223494155221,25.236791248561396,9.728030259367388
2,000042,player,3,right,1625,458,36,71,24.63210435296221,9.664412419219246,25.552629405040527,9.794430547494539,25.092279800040174,9.729414265743463
2,000043,player,3,right,1624,456,38,71,24.481359560574916,9.661758431086469,25.41763486173045,9.791328698604804,24.949389523688943,9.726534699568488
2,000044,player,3,right,1622,453,42,72,24.331696980798345,9.655696833626067,25.283901857832,9.784696059082826,24.807669176892738,9.72018582887297
2,000045,player,3,right,1623,453,41,72,24.182591053803204,9.647294083048955,25.15072352538818,9.775585462527111,24.666502949443196,9.711427335091887
2,000046,player,3,right,1624,452,39,72,24.03345509956212,9.637772649923068,25.017423277428794,9.765227229257576,24.525259757803198,9.701485660403497
2,000047,player,3,right,1627,451,35,72,23.883655528054078,9.628485973010866,24.8833445275107,9.754999622341993,24.383295184230278,9.691726710060566
2,000048,player,3,right,1627,451,35,72,23.73261648662669,9.620832045545587,24.747925465827098,9.746335809910253,24.24004113592828,9.683566122165988
2,000049,player,3,right,1626,450,35,71,23.57994258057944,9.616174470508943,24.61077854277024,9.740637867299247,24.095106910340228,9.678386792701838
2,000050,player,3,right,1623,449,37,71,23.425503128469483,9.615774546998901,24.47173261824079,9.739200549392413,23.948342343200224,9.677466800408768
2,000051,player,3,right,1623,449,37,71,23.269510956449817,9.620710082944871,24.33087999771901,9.743123666329913,23.79990067722675,9.68189499743477
2,000052,player,3,right,1622,448,39,71,23.11254363145294,9.631818917106203,24.188572728464877,9.75324981830581,23.650247287493173,9.692511635056784
2,000053,player,3,right,1620,448,41,70,22.95554849040186,9.64965688978791,24.045433242326244,9.77012188747791,23.500167489880333,9.70986609367299
2,000054,player,3,right,1619,448,43,70,22.799783867806667,9.674458455348502,23.902312556409242,9.793944929011568,23.350716239917915,9.734178134456627
2,000055,player,3,right,1618,448,45,69,22.646726577559384,9.706138470883644,23.760237893989245,9.824593117649584,23.20314568187354,9.765342268056195
2,000056,player,3,right,1616,447,47,69,22.49795089913057,9.74431001490849,23.62033184280133,9.861632931159447,23.058804228749224,9.802948257418159
2,000057,player,3,right,1614,447,50,68,22.354981505306814,9.788352056251643,23.483714858861067,9.904398126227546,22.919014295173678,9.846352442486287
2,000058,player,3,right,1617,447,49,69,22.219165961996342,9.837479120516315,23.351417329048232,9.952065489491503,22.784964601896018,9.894750451401269
2,000059,player,3,right,1621,447,48,69,22.0915572663883,9.890851538114061,23.224291085849288,10.003770229879553,22.65760722924445,9.947290023009636
2,000060,player,3,right,1624,448,47,70,21.97283776674562,9.947691780507775,23.10294964632492,10.058725285707073,22.537589724353516,10.003188830486463
2,000061,player,3,right,1628,448,47,70,21.86329327342443,10.007380407045364,22.987741295122397,10.11631793844225,22.425228723978865,10.061830763104963
2,000062,player,3,right,1631,448,46,71,21.762831104370512,10.069544857685596,22.878756896313778,10.176197627169026,22.32052290502577,10.12285423078846
2,000063,player,3,right,1637,448,44,72,21.67105772735257,10.134092730376324,22.77588782952888,10.238306542166917,22.223220789109032,10.186184100001242
2,000064,player,3,right,1640,447,44,72,21.587380301424577,10.201219016638042,22.678905863054556,10.302883219526748,22.132911457853933,10.252037108799591
2,000065,player,3,right,1646,446,44,73,21.51111929856727,10.271354478676425,22.587557575396804,10.37040711152857,22.049128075024576,10.320868340172398
2,000066,player,3,right,1653,444,43,74,21.441620669700058,10.345094156579282,22.501655918586124,10.441522888050619,21.971449745768652,10.393297625751526
2,000067,player,3,right,1659,443,43,76,21.378344335495214,10.423084033950643,22.421153952801514,10.516923603020189,21.899582621045308,10.469994461327353
2,000068,player,3,right,1666,442,43,77,21.320905453564738,10.505928146345422,22.346171155040533,10.597254722493627,21.83339367717704,10.551583574741146
2,000069,player,3,right,1677,439,42,79,21.269078972519466,10.594090116340357,22.276981865138744,10.683013453183333,21.772907211612782,10.63854535771739
2,000070,player,3,right,1679,439,42,79,21.222768826568704,10.687827350410261,22.213967549280714,10.774481994615519,21.718265573997463,10.731149590852192
2,000071,player,3,right,1687,440,41,79,21.181957098986686,10.787155087985033,22.15753621171136,10.871690294901413,21.669663463550396,10.829418846950347
2,000072,player,3,right,1694,440,39,80,21.14664563308305,10.891844247092163,22.108036403274674,10.974414440631024,21.62727575967636,10.933126610414366
2,000073,player,3,right,1702,440,38,80,21.116824978507687,11.001432187713176,22.065693280160207,11.082187200336199,21.591210029825213,11.04180793056561
2,000074,player,3,right,1710,440,37,81,21.092427720174424,11.115286862367432,22.03053628768749,11.194364395187414,21.56144707611443,11.154824685224801
2,000075,player,3,right,1725,441,35,82,21.07334099028466,11.23264524474111,22.002388661198417,11.310164074063293,21.537841951426888,11.271404382680588
2,000076,player,3,right,1725,441,35,82,21.059410417098466,11.35268945201909,21.980868402773236,11.42874476049912,21.5201264318006,11.390717346511613
2,000077,player,3,right,1731,442,37,83,21.050474240312926,11.474605885103292,21.965432242596847,11.549266405412872,21.507948058719872,11.511936761935923
2,000078,player,3,right,1736,443,39,83,21.046368395433813,11.597649716680161,21.95541561089227,11.670957599165318,21.50089265767627,11.634304524879585
2,000079,player,3,right,1741,443,41,84,21.046941842912233,11.72119390338439,21.950095798766434,11.793166957811858,21.498523567761254,11.757181439913227
2,000080,player,3,right,1747,444,43,84,21.05204484994121,11.844777744500904,21.948742322848965,11.915414295284386,21.5004009431874,11.880097084095926
2,000081,player,3,right,1752,445,45,85,21.06153159903803,11.968112072695758,21.950685742930744,12.037398133208841,21.506117441861637,12.00275615560897
2,000082,player,3,right,1759,446,48,86,21.07518518163166,12.091113371205543,21.955301798548273,12.159031621251025,21.515252768185643,12.125073491126814
2,000083,player,3,right,1765,446,46,86,21.0927428461038,12.213848755948302,21.962086417228523,12.28038875047325,21.527423779459017,12.247119662260918
2,000084,player,3,right,1772,446,44,87,21.11388099315578,12.33649635334561,21.970658111432215,12.401663855693034,21.542278169967386,12.369080914951502
2,000085,player,3,right,1779,445,41,87,21.13822734794221,12.459269411880516,21.98078253610133,12.523095821922572,21.559512825387174,12.49118332804138
2,000086,player,3,right,1787,445,39,88,21.165390392381525,12.582323035306672,21.992374975415476,12.644872154285155,21.578889779288843,12.613598214752546
