track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000020,player,44,left,910,682,76,149,-0.6298499210718251,13.809188596914321,0.24454201332043335,13.80759762569545,-0.19266268962849672,13.808720737561522
1,000021,player,44,left,911,682,75,149,-0.6233595494880391,13.80985796035039,0.24651650374317352,13.808259435808484,-0.1884300986163648,13.80938669014548
1,000022,player,44,left,911,682,74,149,-0.6160653230712422,13.810290679014777,0.24847786148520662,13.808697318754064,-0.1838021042116637,13.809821419596528
1,000023,player,44,left,912,682,74,149,-0.6079913810763531,13.81054551650244,0.25044855277761,13.808968424113344,-0.17877954215191533,13.81008277318734
1,000024,player,44,left,913,682,73,149,-0.5991779800790588,13.810703932336079,0.25245132465113085,13.809152311922483,-0.17337116862133653,13.810251207036982
1,000025,player,44,left,914,682,71,149,-0.5896770629366138,13.81086158970463,0.2545095103508817,13.809342691498925,-0.16759129098632855,13.81042140342475
1,000026,player,44,left,915,682,71,149,-0.5795477465504466,13.811136457907342,0.2566448973305803,13.809655636315746,-0.16145857711543218,13.810710406117646
1,000027,player,44,left,916,681,70,148,-0.5688523643930923,13.81165294920569,0.25887746235093495,13.810213869483903,-0.15499420856672003,13.811241833299237
1,000028,player,44,left,917,681,69,148,-0.557654934615689,13.812532108681552,0.2612243669558874,13.81113702263608,-0.14822161691282942,13.812136087987284
1,000029,player,44,left,917,680,68,147,-0.5460205309284635,13.813892006344318,0.2636969795882824,13.812542023786136,-0.14116765808082274,13.813510740085322
1,000030,player,44,left,918,680,67,147,-0.5340174149651999,13.815829499463566,0.2663003897525143,13.814524874012749,-0.1338639216675745,13.815462293945375
1,000031,player,44,left,919,679,66,146,-0.5217209112836837,13.818418804830507,0.2690297608227808,13.817159114287131,-0.12635049323436684,13.818064720196462
1,000032,player,44,left,921,678,65,145,-0.509215776884863,13.821703237880593,0.27187146065215667,13.820487585288737,-0.11867657217249777,13.821361183512908
1,000033,player,44,left,921,678,64,145,-0.4965999257059027,13.825688496202758,0.2748015326472317,13.8245155518208,-0.1109031001604334,13.825357274659682
1,000034,player,44,left,923,678,63,144,-0.48398530122702443,13.83034427827916,0.2777865709755582,13.829212269260495,-0.10310275907669854,13.830022605984368
1,000035,player,44,left,925,678,61,143,-0.47149691517070697,13.835601251147077,0.2807857730633861,13.834507933945726,-0.09535846388110715,13.835287772482783
1,000036,player,44,left,927,678,60,142,-0.45926915026914206,13.841353581283204,0.2837543793517574,13.840296198226083,-0.08775979375117346,13.841046891994653
1,000037,player,44,left,929,677,59,142,-0.4474414311693576,13.847455064341593,0.2866478514488662,13.846430283043514,-0.08039873809634708,13.847153726770863
1,000038,player,44,left,931,677,57,140,-0.4361502582472549,13.853736902163536,0.2894253838341599,13.85274082265815,-0.07336395665703403,13.853439488638873
1,000039,player,44,left,932,676,56,140,-0.4255248554023387,13.860007935944335,0.2920535678354548,13.85903596323574,-0.06673677240094945,13.859713006911358
1,000040,player,44,left,932,674,56,139,-0.41568053239494873,13.866071917968643,0.29450825362341604,13.86511914043252,-0.060586918529321354,13.865778213228392
1,000041,player,44,left,933,673,55,138,-0.4067154258993969,13.871741108245882,0.2967769383063272,13.870802428172329,-0.05496971678522526,13.87144760293099
1,000042,player,44,left,933,671,54,137,-0.3987099261804403,13.876857810290923,0.2988559807273319,13.875928095176807,-0.04992718356637588,13.876563757525176
1,000043,player,44,left,934,669,54,137,-0.39172657746341655,13.881314644040076,0.30075007433920997,13.88038915077105,-0.04548824288824249,13.881019718251864
1,000044,player,44,left,935,666,52,135,-0.38581235696211075,13.885071672274334,0.30246793484464063,13.884146393465734,-0.04167202287138176,13.884776049217919
1,000045,player,44,left,935,666,52,135,-0.38100211471106354,13.888172409738662,0.30401898274353195,13.887244573344413,-0.038491234268404104,13.887876894804315
1,000046,player,44,left,936,665,52,135,-0.3773195580968242,13.890751115949744,0.30540951035198144,13.889819692147363,-0.035954579335020276,13.890457271895247
1,000047,player,44,left,936,665,52,135,-0.3747805672377115,13.893032936191394,0.30663881767274864,13.892099183000118,-0.03407034197207453,13.892743232727751
1,000048,player,44,left,936,665,52,135,-0.37339301541510594,13.895318344626984,0.3076977781104144,13.894386256173041,-0.03284701493725245,13.895036263376312
1,000049,player,44,left,937,664,51,135,-0.3731553971980473,13.89796766457151,0.3085686605268308,13.897044285252216,-0.03229270341873086,13.8976977726168
1,000050,player,44,left,937,664,51,135,-0.37405499008953513,13.901370830363424,0.3092250081970603,13.900466339581632,-0.032414266494535354,13.901118756910993
1,000051,player,44,left,937,664,51,135,-0.37606549542035594,13.905916482829037,0.30963401558242587,13.905043966638639,-0.033214949907760805,13.905688778837405
1,000052,player,44,left,936,664,52,135,-0.37914388179061115,13.91194204866586,0.3097607220152549,13.911116826606388,-0.03469071241386591,13.911745887916794
1,000053,player,44,left,935,664,53,135,-0.3832297850721306,13.919716226322869,0.30957109200858285,13.918954869909694,-0.03682838581983565,13.919558958137447
1,000054,player,44,left,935,664,54,135,-0.38824367048994896,13.929407811363557,0.309037301552479,13.928726813553737,-0.03960211417820506,13.92929638929653
1,000055,player,44,left,934,665,54,135,-0.3940879695110399,13.941063785752846,0.30814142571040665,13.940478092161982,-0.04297207860401088,13.94100413992462
1,000056,player,44,left,933,665,55,135,-0.40064861779688454,13.954611074685499,0.30687882502145375,13.954132628124643,-0.04688357338302067,13.954607516792823
1,000057,player,44,left,932,665,56,135,-0.40779726182738,13.969858605911519,0.3052615410914173,13.969495189473266,-0.051266410081309215,13.969913369369616
1,000058,player,44,left,931,665,57,136,-0.4153939160174978,13.98651535349333,0.303319535413437,13.986269786591105,-0.0560356260994445,13.986628310772899
1,000059,player,44,left,930,666,57,136,-0.4232916296913759,14.004218609805307,0.3010986673519448,14.004088533788693,-0.061094827382354756,14.004387268589694
1,000060,player,44,left,929,666,57,137,-0.4313383354826688,14.022565483807076,0.2986606329378036,14.022543737400838,-0.06633714161001897,14.022785250486308
1,000061,player,44,left,928,666,58,137,-0.4393807631004333,14.04114760488287,0.2960789897353532,14.041223031748169,-0.07164916158278299,14.041412241018715
1,000062,player,44,left,927,666,58,138,-0.4472671178175258,14.059576168275543,0.2934355538503828,14.059734768192616,-0.07691408537743337,14.059878410644655
1,000063,player,44,left,926,667,59,139,-0.45485013678227615,14.077516238286186,0.29081612602471685,14.077742341985203,-0.08201538160271561,14.077848369019666
1,000064,player,44,left,925,667,59,139,-0.46199031227316617,14.09469945367436,0.28830584317090335,14.094976882735653,-0.08684072570646052,14.095053861451573
1,000065,player,44,left,925,667,60,139,-0.4685587689421188,14.110937907286235,0.28598475065298606,14.111250833150136,-0.09128565371727763,14.111307474650728
1,000066,player,44,left,924,667,60,139,-0.47444005371330233,14.126119502508237,0.2839249281026027,14.126452980488924,-0.09525639516549836,14.126497813047207
1,000067,player,44,left,923,667,61,139,-0.47953429625795413,14.140204901371202,0.2821869597468011,14.140545118168692,-0.0986727189348884,14.140586287280549
1,000068,player,44,left,923,667,61,139,-0.48375871668211207,14.153215634201963,0.2808192509529607,14.153549894309538,-0.10146902915305872,14.153595077059062
1,000069,player,44,left,922,668,62,139,-0.4870482768893951,14.165221364693666,0.2798564505525265,14.165538004594302,-0.10359547936952167,14.165594357119883
1,000070,player,44,left,922,668,62,139,-0.48935528857551724,14.176314317872105,0.27931899873379007,14.176602658710575,-0.10501800178625811,14.176676731579853
1,000071,player,44,left,922,668,61,139,-0.4906475908487053,14.186608524002628,0.2792144947837123,14.186858916245123,-0.10571671139026594,14.186956523467948
1,000072,player,44,left,922,668,61,139,-0.49090572013967465,14.196222686974533,0.27953838420693256,14.196426692067135,-0.10568414658348199,14.196552717800966
1,000073,player,44,left,923,668,61,139,-0.4901197349116336,14.205275977471091,0.28027609718556273,14.205426682069803,-0.10492261189636318,14.205584831399642
1,000074,player,44,left,923,668,61,139,-0.4882865281768355,14.21388207341249,0.2814051592160551,14.21397436286152,-0.1034417794767849,14.214166957218273
1,000075,player,44,left,923,668,61,139,-0.48540773674904747,14.222144578216344,0.28289719930204943,14.222175367122947,-0.10125664027746042,14.22240320499092
1,000076,player,44,left,924,668,61,139,-0.48148944764908,14.230163002342714,0.284722027025811,14.23013130017183,-0.09838532026135685,14.230393629223634
1,000077,player,44,left,924,668,61,139,-0.47654397962303796,14.238021129209647,0.2868478761364637,14.237927881658171,-0.09484985084666431,14.238222541845214
1,000078,player,44,left,924,668,61,139,-0.47059357109596095,14.24579807371256,0.2892447442147462,14.245645853562266,-0.09067634441391997,14.2459695353338
1,000079,player,44,left,925,668,61,139,-0.4636751666937674,14.253558956623337,0.29188542527821537,14.253351420550255,-0.08589687257685014,14.253700081689766
1,000080,player,44,left,925,668,60,139,-0.45584568837873257,14.26135789972914,0.294746984846292,14.261099290367037,-0.08055136418530474,14.261468577193492
1,000081,player,44,left,925,668,60,139,-0.44718732389132104,14.269235329579631,0.2978102398858933,14.268929840539577,-0.07469051003009175,14.26931557864097
1,000082,player,44,left,926,668,60,139,-0.43781069862785177,14.277214682458487,0.3010614640784003,14.27686616309429,-0.06837649430262313,14.27726467415289
1,000083,player,44,left,927,668,59,139,-0.4278554915623551,14.285303420442002,0.3044912601652454,14.284915077811494,-0.061683865889947634,14.285323456033913
1,000084,player,44,left,929,668,58,139,-0.4174877115833567,14.293490926785202,0.3080954026450323,14.293065224651329,-0.05469775363574209,14.293481475319924
1,000085,player,44,left,930,668,57,139,-0.40689349136944564,14.301744390515282,0.3118747936036652,14.301283128331152,-0.04751078387711371,14.301706159587594
1,000086,player,44,left,932,668,55,139,-0.3962703501233099,14.310011091561421,0.31583519979189395,14.309515661639072,-0.04021884199614587,14.309945131421394
1,000087,player,44,left,934,668,53,139,-0.3858162334131024,14.31821804994203,0.3199876056104067,14.317689639702579,-0.0329154154891514,14.3181257868114
1,000088,player,44,left,935,668,53,139,-0.37571870982956523,14.326267833366176,0.3243456971309796,14.325707750115575,-0.02568744955216658,14.326151123348271
1,000089,player,44,left,935,668,53,139,-0.3661438278525908,14.33404835026509,0.3289258914253185,14.333457862763265,-0.018609762892044048,14.333909280143406
1,000090,player,44,left,936,668,53,139,-0.3572279885930018,14.341432672080973,0.3337422269970471,14.340813236702028,-0.011743537343455396,14.341273548711833
1,000091,player,44,left,936,668,52,139,-0.3490709572173672,14.348293217096549,0.33880564189846074,14.347646542573587,-0.005133185312757843,14.348116473709698
1,000092,player,44,left,937,668,52,139,-0.34173431322892406,14.35451264187452,0.3441182541126945,14.353840481950783,0.0011915634952485454,14.354320642556889
1,000093,player,44,left,938,669,51,139,-0.3352426451867813,14.359998882650029,0.3496698234603686,14.359302980880441,0.007213296145055687,14.359793820924061
1,000094,player,44,left,938,669,51,139,-0.32958530346734594,14.36469804624282,0.3554354488826661,14.363979983398341,0.012924887762855494,14.364481831846826
1,000095,player,44,left,938,669,52,139,-0.3247227036306108,14.368607998818744,0.3613743245087383,14.367869127464804,0.018325728283053257,14.36838220065255
1,000096,player,44,left,938,669,53,139,-0.3205931546500128,14.371784207316537,0.3674292007104816,14.371025607351779,0.023418038568250386,14.371550030875198
1,000097,player,44,left,938,669,54,139,-0.31711939536522715,14.374338231315054,0.37352833311081785,14.37356066101648,0.02820457659422114,14.374096515712885
1,000098,player,44,left,938,669,55,139,-0.31421465694138573,14.376432929205327,0.37959017968608044,14.375636870569105,0.03268795525616623,14.376184195627282
1,000099,player,44,left,938,669,55,139,-0.3117878668611473,14.378265873167273,0.38552846714105227,14.377451469851687,0.03687057298220712,14.378010336406172
1,000100,player,44,left,938,669,57,139,-0.3097474345931158,14.38004886209566,0.3912575514636749,14.379215941260274,0.04075540180704507,14.379786479454825
1,000101,player,44,left,938,669,57,139,-0.3080033730862235,14.3819924329976,0.39669849164385695,14.381140483290972,0.044347963582838976,14.381722915946245
1,000102,player,44,left,938,669,57,139,-0.3064668640880334,14.384271919839927,0.4017842411834856,14.38340008275499,0.047659142842593975,14.383994779085173
1,000103,player,44,left,938,669,57,139,-0.30505038794965844,14.387017585194654,0.40646310412830083,14.386124675396747,0.05070685055402886,14.38673216206518
1,000104,player,44,left,938,669,57,139,-0.3036658468685971,14.390302360445057,0.4107009142724717,14.389386889001186,0.05351805211892295,14.390007857620507
1,000105,player,44,left,938,669,57,139,-0.3022231968579801,14.394136313194853,0.41448270525806535,14.39319655237452,0.05613028666958082,14.39383183604695
1,000106,player,44,left,938,669,58,139,-0.30063062667238166,14.398467056008489,0.4178099706644892,14.397501146060154,0.05859020774360619,14.398151665380855
1,000107,player,44,left,938,669,58,139,-0.29879561494077606,14.403190985301903,0.4206992380451861,14.402197091375724,0.06095234182807956,14.402863765943033
1,000108,player,44,left,938,669,58,139,-0.29662735827589204,14.40816891790142,0.4231799887697748,14.407145368338197,0.0632768340555328,14.407829029962787
1,000109,player,44,left,938,669,58,139,-0.2940428339413351,14.413241058901098,0.42528949633585983,14.412186523190286,0.06562383578368997,14.412887803689376
1,000110,player,44,left,938,669,58,139,-0.2909723423897994,14.418242995228699,0.42707003147420064,14.417156625291385,0.0680493355423635,14.417875854153118
1,000111,player,44,left,938,669,58,139,-0.2873683568401825,14.423020076907653,0.42856470414093195,14.421901659602428,0.07059865486858498,14.422638762836886
1,000112,player,44,left,938,669,58,139,-0.28321189977696304,14.427430632624747,0.4298143814247371,14.426280657213953,0.07330171848911039,14.42703510673881
1,000113,player,44,left,938,669,59,139,-0.2785186702403458,14.431352757298628,0.43085470870135634,14.43017244887595,0.07616850095470136,14.430943234449183
1,000114,player,44,left,938,669,58,139,-0.2733419031967639,14.43468422322615,0.4317148612221037,14.433475569979226,0.07918697282962787,14.434261185631929
1,000115,player,44,left,939,669,57,139,-0.26777266685404705,14.437338691241557,0.43241487573244464,14.43610438032624,0.08232161750634924,14.436902867855965
1,000116,player,44,left,941,669,56,139,-0.2619341999488891,14.43923650048436,0.4329664203648319,14.437979825245282,0.08551664777730067,14.438788844683447
1,000117,player,44,left,942,669,55,139,-0.2559738962850021,14.440302756865478,0.43337215761306047,14.439027473643963,0.08869969526568994,14.439844408857782
1,000118,player,44,left,943,669,53,139,-0.2500520777110705,14.440463277174258,0.43362747745956187,14.439173443294802,0.09178829082934935,14.439995520880196
1,000119,player,44,left,946,669,51,139,-0.24432848847111555,14.439651049421759,0.433721970980121,14.438350850467941,0.09469735463844059,14.439175267537484
1,000120,player,44,left,946,669,51,139,-0.23894992838867748,14.437804009195371,0.4336420232170898,14.436497608770381,0.0973466764278831,14.437321645741683
1,000121,player,44,left,946,669,51,138,-0.23403881752235978,14.434876071372527,0.43337407053830823,14.433567491102988,0.09966826232104736,14.434388605631824
1,000122,player,44,left,946,670,51,137,-0.22968497829593976,14.43085107831723,0.4329069548297185,14.429544153865795,0.10161162120048446,14.430360027722552
1,000123,player,44,left,946,671,51,136,-0.22594111022982227,14.425749887828694,0.4322353458770161,14.4244482589624,0.10314773876964833,14.425256821023684
1,000124,player,44,left,946,672,51,136,-0.22282242283375983,14.419643546780744,0.43136287725901473,14.41835071725819,0.10427082909875045,14.419150117862909
1,000125,player,44,left,946,673,51,134,-0.220310021823144,14.412656394455635,0.43030239333258435,14.411375779460293,0.10499676477409665,14.41216436669311
1,000126,player,44,left,946,673,51,134,-0.2183564857029084,14.404974829929733,0.42907960373666604,14.403709841646219,0.10536211562009555,14.404486105117877
1,000127,player,44,left,946,673,51,133,-0.21689363400714667,14.396831148102823,0.4277305927948783,14.395585186042743,0.1054190186396563,14.39634774348519
1,000128,player,44,left,946,673,50,132,-0.21584032423010258,14.38849624046669,0.42630222562380904,14.38727263611683,0.10523148201383058,14.38802023658208
1,000129,player,44,left,946,673,50,132,-0.21510998360960368,14.380263822421815,0.4248498977571153,14.379065707001434,0.10487049337763352,14.379797267224786
1,000130,player,44,left,946,673,50,131,-0.21461748471896108,14.372429032978781,0.4234343929769815,14.371259137434516,0.10440901048673427,14.371973811681297
1,000131,player,44,left,946,673,49,129,-0.21428344493608795,14.36526418596853,0.4221189445607155,14.364124608162568,0.10391834171504931,14.364821873605614
1,000132,player,44,left,946,673,49,129,-0.21403751148874683,14.358997437592123,0.4209667731314195,14.357889453097432,0.10346527264493127,14.358569176948725
1,000133,player,44,left,946,673,49,129,-0.21382048358595446,14.353800501072318,0.4200370902455517,14.352724386570179,0.1031090067840231,14.353386890561664
1,000134,player,44,left,946,673,49,129,-0.21358448499397345,14.3497761524935,0.41938354825575014,14.34873111948113,0.10290030468500286,14.349377194880624
1,000135,player,44,left,946,674,49,129,-0.21329225987259554,14.346954427446917,0.41905281396583777,14.345938655171672,0.10288112356398417,14.346569538546111
1,000136,player,44,left,946,674,49,129,-0.2129166593441892,14.3452974308118,0.4190832795522642,14.344308201752412,0.10308422983710093,14.344925502612655
1,000137,player,44,left,946,674,49,128,-0.21243741680645664,14.34471055062589,0.41950644839786383,14.343744497656276,0.10353550525552577,14.344350082277964
1,000138,player,44,left,946,674,49,128,-0.21183923410721867,14.34505308741716,0.4203470756696107,14.344106471510695,0.10425497420856365,14.344702331355036
1,000139,player,44,left,946,675,49,128,-0.21110829890032784,14.346153841990606,0.4216257342670867,14.345222829367927,0.10525982840596348,14.345810956112626
1,000140,player,44,left,946,675,49,128,-0.21022951051667876,14.347824525125004,0.4233590987117669,14.346905418358695,0.10656595569241606,14.347487703567289
1,000141,player,44,left,947,675,49,128,-0.20918228689716495,14.349869666062506,0.42556365794211326,14.348959105711153,0.1081918930300709,14.349537251757335
1,000142,player,44,left,947,675,49,127,-0.20793681809191014,14.352101683410947,0.428256564726221,14.351196743243078,0.11016112390512453,14.351772223621236
1,000143,player,44,left,947,676,49,127,-0.2064532416670716,14.354338313303707,0.43145739295306257,14.353436551174031,0.11250336922515701,14.35401059130043
1,000144,player,44,left,947,676,49,127,-0.20467945803662793,14.356415958216878,0.4351888690251966,14.355515380022046,0.11525604502492068,14.356088977543985
1,000145,player,44,left,947,675,50,127,-0.20255105092172088,14.358182002050473,0.4394789325996934,14.357280961600488,0.11846533207695158,14.357854934599018
1,000146,player,44,left,947,675,50,128,-0.1999935877812773,14.359501761188062,0.44436124520422393,14.358598904911712,0.12218528039874904,14.3591739174407
1,000147,player,44,left,947,675,50,128,-0.19692575118892303,14.360249971577971,0.44987656259571607,14.359344054553711,0.12647692914279046,14.359920707656151
1,000148,player,44,left,947,674,51,129,-0.19326513608378248,14.360314475263246,0.45607124250406544,14.359404324060236,0.1314046623152872,14.359983174529706
1,000149,player,44,left,947,674,51,129,-0.1889301840155101,14.359592562681279,0.4630034161392311,14.358676930146629,0.13703832733216198,14.359258567628556
1,000150,player,44,left,947,673,52,129,-0.18384891657710523,14.357990515193656,0.4707418125402589,14.357068003699196,0.14344828090621764,14.357653101487525
1,000151,player,44,left,947,673,52,130,-0.17796056329477178,14.355418944206184,0.4793708857109928,14.3544878866917,0.15070713864634033,14.355077275987975
1,000152,player,44,left,948,672,52,130,-0.17122461774138842,14.35179640327639,0.4889896316613364,14.350854745459545,0.15888465589788295,14.35144949544233
1,000153,player,44,left,949,672,52,131,-0.16361667559958837,14.347052215014198,0.4997207969819275,14.346097424581467,0.1680544134852233,14.34669891228464
1,000154,player,44,left,949,671,52,132,-0.15513109367390818,14.341127054735908,0.5117094649870529,14.340155966508677,0.1782917818299047,14.340765981601175
1,000155,player,44,left,950,671,52,132,-0.145777217088781,14.333982833897068,0.5251210388575573,14.332991695372877,0.18967479806535087,14.333612433797224
1,000156,player,44,left,951,670,52,133,-0.135572285102441,14.325618110188307,0.5401481724862124,14.324602249802238,0.20229118012748667,14.325236506898731
1,000157,player,44,left,951,670,52,133,-0.12453446735233314,14.316075596460749,0.5570053895335023,14.315029597569346,0.21623911748935834,14.315680685578554
1,000158,player,44,left,952,669,52,133,-0.11266904284898625,14.30546006758662,0.5759274246831543,14.30437772371662,0.23163335324343987,14.305049498559528
1,000159,player,44,left,954,669,52,133,-0.09995365327473975,14.29393710047348,0.597166207191164,14.292811515901182,0.24861104841818468,14.293508315129026
1,000160,player,44,left,955,668,52,133,-0.08632311111542146,14.281747678495066,0.6209872197491071,14.280571389060444,0.2673375581554702,14.281297951138757
1,000161,player,44,left,956,668,52,133,-0.07164902660709144,14.269185895134262,0.6476676899085119,14.267950991994061,0.28801571417627647,14.26871236349533
1,000162,player,44,left,958,668,52,133,-0.05572388164013513,14.256598075290114,0.6774927352532794,14.255296459438433,0.31089185911678513,14.256097824762747
1,000163,player,44,left,960,667,52,133,-0.038247763663957,14.244350867274163,0.7107579508924954,14.242974408077867,0.33626377465672236,14.243820966914656
1,000164,player,44,left,960,668,53,133,-0.01882297535553801,14.232802686180792,0.7477683886531798,14.231343507158098,0.36448286481181547,14.232240285392471
1,000165,player,44,left,960,669,57,131,0.0030482562848304076,14.222287706627876,0.788842262101523,14.220738387776692,0.39595715432728135,14.221690096268365
1,000166,player,44,left,960,671,60,129,0.027946482456073497,14.213062260044907,0.8343052055471037,14.21141619895144,0.43113976894681033,14.212427020295541
1,000167,player,44,left,960,673,63,128,0.05652721608372078,14.205293761887884,0.8844941600903717,14.203545555738604,0.47052696823240137,14.20461892937499
1,000168,player,44,left,960,674,67,126,0.08949158476451237,14.199036324407269,0.939747382703818,14.19718227035912,0.5146384752957248,14.19832062963007
1,000169,player,44,left,960,676,70,125,0.12755825657089462,14.194217564244042,1.0003973239223434,14.19225629931696,0.5639998746629511,14.19346074494381
1,000170,player,44,left,961,676,73,125,0.1714350618340683,14.190639433190892,1.066753742445975,14.188572783724336,0.6191199761321398,14.18984265201688
1,000171,player,44,left,965,676,77,125,0.22178467306848829,14.187980316503868,1.1390883675943606,14.185814116860016,0.680465985110128,14.187146574387311
1,000172,player,44,left,966,676,77,124,0.2791985754370566,14.185811470156407,1.2176161471867748,14.183556695388942,0.7484411053971782,14.184946164923707
1,000173,player,44,left,974,677,76,123,0.3441801605607215,14.18361685028965,1.302480827010642,14.181290793097723,0.8233688739255067,14.182728354240574
1,000174,player,44,left,981,678,75,121,0.417126958499418,14.18082039588772,1.3937420465627421,14.178448287652905,0.9054778199354776,14.179920840683124
1,000175,player,44,left,994,680,73,118,0.49832254446066276,14.1768167590565,1.4913726532656222,14.17443253331909,0.9948960797276714,14.175922405496845
1,000176,player,44,left,995,680,75,119,0.5879309402333688,14.171008310974607,1.595261309986835,14.168656029346355,1.0916499017961387,14.170140241453185
1,000177,player,44,left,999,679,83,123,0.6859901707620762,14.16284508153645,1.7052193191211389,14.160580086672866,1.1956638423332417,14.162029768376563
1,000178,player,44,left,1004,676,96,128,0.7924160941567138,14.15184253128573,1.8210020768636002,14.149732137954627,1.306773417719999,14.151112197204318
1,000179,player,44,left,1010,677,94,127,0.9069995249761283,14.137622457141099,1.9423286743952248,14.135746649873054,1.424733475501778,14.137015459481098
1,000180,player,44,left,1022,677,90,126,1.029408292889009,14.11992566042308,2.068901865070903,14.118377594358064,1.5492292171257525,14.119486801992851
1,000181,player,44,left,1034,677,87,124,1.1591912369550823,14.09861290786578,2.2004295299075034,14.097499196548004,1.6798889409496849,14.09839367249447
1,000182,player,44,left,1046,678,83,123,1.2957955346879373,14.073669161964391,2.3366389144485624,14.073109711058255,1.8162998292228065,14.073727731659991
1,000183,player,44,left,1058,678,79,122,1.4385870573197796,14.045190138649174,2.4772824561916518,14.045317701378053,1.9580210396389393,14.045591270812965
1,000184,player,44,left,1060,676,82,123,1.5868721545420832,14.013359701046916,2.622139560298969,14.014319594447826,2.1045954894940864,14.014174683615657
1,000185,player,44,left,1064,673,88,124,1.7399342181371595,13.978440805935659,2.7710074204941644,13.980390227750833,2.255563537763607,13.979747182265879
1,000186,player,44,left,1069,673,85,124,1.8970702378080941,13.940744365767957,2.923691926801679,13.943851468376055,2.4104767110431466,13.942625510452341
1,000187,player,44,left,1084,672,78,124,2.0576284102016444,13.900611806762443,3.0799933729034117,13.905054585139847,2.5689093499042626,13.903156369217278
1,000188,player,44,left,1098,671,70,124,2.2210453571790474,13.858392527733276,3.239693443165695,13.864357016406279,2.730470701443941,13.861693496060232
1,000189,player,44,left,1117,670,61,124,2.386864011582493,13.814429017311223,3.402547888434813,13.822107489558393,2.8948101939788997,13.818582763409086
1,000190,player,44,left,1116,668,65,124,2.554755320909431,13.769025549999323,3.568285178619979,13.77861363916365,3.061627607718922,13.774130318525865
1,000191,player,44,left,1115,666,72,124,2.7245155159241703,13.722427269378455,3.7366104020524338,13.734120395147722,3.2306736550968056,13.72858131793171
1,000192,player,44,left,1113,664,79,124,2.8960526616290254,13.674796859250346,3.9072219900519656,13.688786430192186,3.401751622227977,13.682096503486747
1,000193,player,44,left,1111,660,90,124,3.0693584179478166,13.626180881069665,4.079829255587731,13.642650385109341,3.574712020527259,13.634718502943985
