track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000016,referee,,,1436,792,62,142,17.350740222180875,34.22832557381233,17.97634669979416,34.69003396277757,17.66369237753129,34.45940530902998
1,000017,referee,,,1437,793,63,142,17.290245363704127,34.23220669973175,17.911501575224825,34.69250438061778,17.601016306748534,34.46254647714957
1,000018,referee,,,1438,793,64,142,17.23078839285839,34.23700981342483,17.847340354769,34.69502409418037,17.53920200833194,34.46618035796513
1,000019,referee,,,1439,793,66,142,17.17275224991276,34.24246563416892,17.78427996845825,34.69742913682269,17.478649337242874,34.47008938746055
1,000020,referee,,,1440,793,65,142,17.11627542683021,34.248309858836464,17.72256581454964,34.69961732140154,17.41955016480906,34.474089359276014
1,000021,referee,,,1442,792,62,142,17.06127876086756,34.254287232029355,17.662287728692277,34.701545336018626,17.36190975343041,34.478030008555386
1,000022,referee,,,1445,790,58,143,17.00747546997869,34.26020015923133,17.603376111266712,34.703254934660414,17.30554985708182,34.48183254609947
1,000023,referee,,,1447,789,55,143,16.954503817035324,34.265886753816986,17.54570021662474,34.70482723755703,17.250224182499295,34.485455787528814
1,000024,referee,,,1449,788,52,144,16.90193569045023,34.27124753122093,17.489047962881553,34.706376972026774,17.19561259780026,34.48890675962913
1,000025,referee,,,1454,785,46,145,16.849369097608363,34.27623605087382,17.433179894960777,34.70802303078271,17.14139433651532,34.49222119357401
1,000026,referee,,,1454,785,46,145,16.7965558915564,34.28082970334142,17.377926563484717,34.70983544232497,17.0873605460469,34.49542240958039
1,000027,referee,,,1451,786,49,145,16.74340529180459,34.28502580318118,17.32317683448198,34.71182178011455,17.03341019606163,34.49851254920409
1,000028,referee,,,1448,787,52,145,16.689986533428733,34.28883525774787,17.268881826914996,34.71392326455233,16.979553370225915,34.50146744158453
1,000029,referee,,,1445,787,56,146,16.636591732209794,34.29224056306039,17.215130842591567,34.71598198493734,16.925980668999372,34.50419920507099
1,000030,referee,,,1442,788,59,146,16.583621994482282,34.295212302117584,17.16206818486316,34.717788161222195,16.87296467349839,34.50658804638092
1,000031,referee,,,1439,788,62,146,16.53152447205069,34.297704781593424,17.109873649856194,34.71909703436054,16.820818746418347,34.50848864473245
1,000032,referee,,,1435,789,66,147,16.480755291923078,34.29964635188464,17.058761599924598,34.719654297961554,16.769878033541392,34.50973792796141
1,000033,referee,,,1436,789,65,147,16.431664759543455,34.3009649067862,17.008907872419105,34.719248221709584,16.72040554187746,34.51019393816351
1,000034,referee,,,1437,788,62,148,16.38449492517688,34.30157479528235,16.96046544910267,34.71771743544107,16.672598748240407,34.5097331035862
1,000035,referee,,,1438,787,59,148,16.339283487776143,34.30142157309855,16.913485324962338,34.715000088067306,16.62650200893297,34.50829728398952
1,000036,referee,,,1439,787,57,149,16.295858142359855,34.300498565468146,16.867901384028553,34.711148741953146,16.58199616000507,34.50590945068974
1,000037,referee,,,1440,786,54,150,16.253888686568725,34.29885532792088,16.82356291173757,34.70632451642522,16.538840821320587,34.50267499034853
1,000038,referee,,,1442,785,50,151,16.212891961132893,34.296604450946084,16.780205892963792,34.700780803812066,16.49666249927184,34.49877694870182
1,000039,referee,,,1441,785,51,151,16.17235340947653,34.29393910825037,16.737539475053484,34.69485556654398,16.455058587773458,34.49448094851171
1,000040,referee,,,1440,785,51,151,16.131795461770118,34.291100170952426,16.695276758424832,34.68891168132959,16.41364693826806,34.4900889072397
1,000041,referee,,,1439,785,52,151,16.09086861629637,34.288388216689775,16.65319542485735,34.683327433909916,16.37214170046603,34.48594027939683
1,000042,referee,,,1438,784,53,151,16.04946683671082,34.28609915273565,16.611232166137818,34.678416544716455,16.33045822505079,34.48233987649331
1,000043,referee,,,1437,784,53,151,16.007781535791192,34.28449953566634,16.569528577113005,34.674397600561875,16.288762995711235,34.47953023860234
1,000044,referee,,,1436,784,55,151,15.966339910412824,34.2837880261974,16.528474163364248,34.67135875063048,16.247514299093414,34.47765470856797
1,000045,referee,,,1437,783,55,151,15.925978794940134,34.28406028740186,16.488697312309384,34.66923591752966,16.20744463439952,34.47672897754013
1,000046,referee,,,1442,782,56,151,15.887833577493378,34.28529706642215,16.45108118370245,34.66781784404472,16.169563151264267,34.47663769074012
1,000047,referee,,,1446,781,57,151,15.853147570049922,34.28736043010773,16.416605815743917,34.66676977966819,16.134981365574873,34.477144362313254
1,000048,referee,,,1451,780,58,151,15.82315238586255,34.29001683978468,16.38626263516169,34.66568003743006,16.104810636313637,34.47792622606204
1,000049,referee,,,1455,778,60,151,15.798893977160276,34.29296505349272,16.360914434475582,34.66411254612152,16.08000518606426,34.47861446653153
1,000050,referee,,,1464,776,62,151,15.78109634123939,34.295879651588294,16.341188280328137,34.661670706162695,16.061240406473182,34.47884790588018
1,000051,referee,,,1465,776,61,151,15.769980147792998,34.29845400533801,16.327304681342614,34.65804911374444,16.04873678221234,34.47832037094204
1,000052,referee,,,1473,772,59,150,15.765220109053399,34.3004376793176,16.31904655558745,34.65307684032335,16.04222304366232,34.476821025662716
1,000053,referee,,,1480,768,56,149,15.765929806164577,34.30166476990215,16.31573581015258,34.646738718921064,16.040916868536797,34.47425918877843
1,000054,referee,,,1488,764,53,147,15.77073179665273,34.302069461529385,16.31628481591532,34.63917570801844,16.04358566170852,34.47067229387697
1,000055,referee,,,1496,761,50,146,15.77789583581574,34.30168916262471,16.31930837865667,34.6306673280734,16.048671637796062,34.46621867528266
1,000056,referee,,,1510,753,45,144,15.785530376622269,34.30065742038155,16.323282935579925,34.621599659213715,16.054467155348508,34.46115802444662
1,000057,referee,,,1511,753,45,144,15.791810659203337,34.29918665601175,16.326736166588425,34.6124218826609,16.059323561568494,34.4558210333873
1,000058,referee,,,1518,747,45,144,15.795194309747632,34.297550079125,16.328440115263327,34.60360800569082,16.061855542742393,34.45058121919874
1,000059,referee,,,1526,742,45,144,15.794622727902613,34.29605642085142,16.327589089336097,34.59561397851425,16.061130769361547,34.44582085913858
1,000060,referee,,,1536,734,45,144,15.789665085905677,34.29502034968129,16.32392585549534,34.588837112435314,16.056805008134553,34.441895925774126
1,000061,referee,,,1539,731,45,144,15.780593093993172,34.29472699669261,16.317804759788576,34.58357604996609,16.049191090009046,34.43909835690293
1,000062,referee,,,1548,722,45,144,15.768366860247053,34.29539784575045,16.31017531296256,34.57999962465645,16.039243661828714,34.43762345093993
1,000063,referee,,,1553,717,45,144,15.754525402434483,34.297155881240805,16.302485009691228,34.57812223136091,16.028455876046944,34.43754013907357
1,000064,referee,,,1565,712,45,141,15.741006336539517,34.2999963151488,16.296503718632348,34.5777860913095,16.01868146277616,34.43876749092331
1,000065,referee,,,1569,709,46,140,15.729904025158673,34.303767980362444,16.294092931485505,34.578658802456054,16.01189845593313,34.44106418490925
1,000066,referee,,,1582,699,46,138,15.723202801741126,34.30817289544655,16.296946588717745,34.5802473957011,16.009946237521227,34.44403530450645
1,000067,referee,,,1593,693,46,133,15.722520930727583,34.31278626446256,16.30634413065396,34.58193354959195,16.014274053185332,34.447159919965465
1,000068,referee,,,1596,691,47,132,15.728882113206389,34.31709676176103,16.32292888181125,34.58302635993108,16.025715963797786,34.44983758702122
1,000069,referee,,,1615,678,47,129,15.74262658801169,34.32056369052901,16.346635505710573,34.582832859322615,16.04441008626605,34.451452127845826
1,000070,referee,,,1620,678,47,129,15.763353353664048,34.3226811381039,16.376645091933835,34.58073009139663,16.069747233948018,34.45143971817247
1,000071,referee,,,1655,669,48,129,15.78998155469762,34.32303741805131,16.411470834821294,34.57623397131994,16.100444389537643,34.44935297725159
1,000072,referee,,,1680,664,49,129,15.820888193279792,34.321382811092754,16.449128712437624,34.56907669498824,16.134698838345948,34.44493349959622
1,000073,referee,,,1679,663,49,129,15.854206308878325,34.31765224728496,16.487470556671372,34.559231151334295,16.170503746334802,34.438135402479006
1,000074,referee,,,1727,655,54,129,15.887976420035349,34.31198007525919,16.52437230037089,34.54693332174643,16.20581790173782,34.42914383552037
1,000075,referee,,,1749,649,55,129,15.920404013929158,34.304693894749676,16.558024693652452,34.5326760926185,16.238839776375734,34.41836881913093
1,000076,referee,,,1775,645,51,129,15.95002723264311,34.296281142252475,16.58711996079515,34.51717273042454,16.268184654625635,34.40641027574112
1,000077,referee,,,1798,641,52,129,15.975817128950528,34.28733833457503,16.61095032209349,34.50129590821803,16.292984013005725,34.39400219098493
1,000078,referee,,,1799,641,53,129,15.997168954404259,34.278542370000096,16.629375813222115,34.48603413403009,16.312865101806274,34.381976525213375
1,000079,referee,,,1841,631,55,129,16.013906420108746,34.27054215337392,16.642778346809283,34.47235852617758,16.32793016895371,34.371142483217234
1,000080,referee,,,1840,634,55,129,16.026127715505844,34.263945990065636,16.651841295320445,34.461185553931244,16.338569355332677,34.362261661717646
1,000081,referee,,,1883,626,35,130,16.034053087972154,34.259248671778984,16.657317792839436,34.453274261666635,16.345268738920986,34.355960285618835
1,000082,referee,,,1903,650,16,102,16.037943133237587,34.25680684822842,16.659873560941534,34.44917400482779,16.348491000648874,34.35269084634834
1,000106,referee,,,1890,677,29,103,15.176059580876712,34.47595046128254,15.996443925030789,34.86054763662243,15.585082734191053,34.66660864861543
1,000107,referee,,,1866,661,53,128,15.190262304303545,34.470089836811695,16.009778392231134,34.85514165788442,15.598862747459076,34.66098375156233
1,000108,referee,,,1866,658,51,132,15.218251256434822,34.45843046225364,16.03595458929139,34.84436080736884,15.625967980227387,34.64978036177879
1,000109,referee,,,1807,675,67,132,15.259165344674486,34.44112259668921,16.073971750801217,34.828296220288856,15.665467135725986,34.63311899283666
1,000110,referee,,,1774,684,66,132,15.311761706337272,34.41841304460708,16.122409778569747,34.80711538373052,15.716028159921624,34.61120648365073
1,000111,referee,,,1744,689,66,132,15.374439638145859,34.39070031192103,16.17948494742829,34.78112479817856,15.775958038112684,34.58439487444961
1,000112,referee,,,1705,699,66,132,15.445295755163302,34.358521951173856,16.243140420787004,34.750769858898266,15.84327563007913,34.55317499076803
1,000113,referee,,,1667,707,66,132,15.522237916763695,34.32257110153505,16.311188213566425,34.71665827509696,15.91583961620116,34.51819640070831
1,000114,referee,,,1672,706,65,131,15.603122872782698,34.2836666699271,16.3814680507144,34.679538848608516,15.991496776773245,34.48024188050407
1,000115,referee,,,1614,718,63,131,15.685846350385567,34.24272554033393,16.451945514809303,34.640274611018164,16.06817616328901,34.44020013934821
1,000116,referee,,,1614,718,61,130,15.768550060488742,34.20064360723269,16.520916330402876,34.599729730396106,16.14409479746436,34.398949764382465
1,000117,referee,,,1563,735,59,130,15.849644153529841,34.158277543532854,16.587013333425567,34.558743182708284,16.217772479178315,34.357337086550274
1,000118,referee,,,1538,738,56,129,15.927922694151173,34.11633584135635,16.649300368997938,34.51801965643872,16.288136535568416,34.3160671697788
1,000119,referee,,,1514,745,55,129,16.002551030990574,34.075364249644174,16.707232130018006,34.478104165074825,16.3544955116544,34.2756839871554
1,000120,referee,,,1488,751,53,128,16.073021178364225,34.03572256888288,16.760583316155614,34.43935235082716,16.41648149053997,34.23654404166649
1,000121,referee,,,1487,754,52,128,16.139194694547978,33.99747623035013,16.809469532838513,34.40181407440895,16.474082024301573,34.19870406278574
1,000122,referee,,,1436,767,51,128,16.200816659614404,33.96079647454772,16.85384949314489,34.36563670440204,16.527148267643717,34.162322783444885
1,000123,referee,,,1439,766,51,128,16.257975460962776,33.925497839317416,16.893970108087718,34.3305893165674,16.575847358089568,34.12719181250958
1,000124,referee,,,1390,775,50,128,16.310422974920876,33.89157539019061,16.929698620472895,34.29661516326658,16.619988657788372,34.09328053127642
1,000125,referee,,,1370,782,50,128,16.358037647684036,33.85888377714953,16.960983543908014,34.26350811459143,16.6594855894954,34.06041366553283
1,000126,referee,,,1361,784,50,128,16.40060394390925,33.8273286757545,16.987649656287495,34.23111415457348,16.69414292417928,34.02846777993793
1,000127,referee,,,1346,787,50,127,16.437933449823095,33.79683172801749,17.009532338080987,34.19930448950396,16.723784422243504,33.99734016352201
1,000128,referee,,,1322,793,50,126,16.469962195455842,33.76726366268769,17.026587757200353,34.167917203198016,16.74835654781663,33.966886113097175
1,000129,referee,,,1318,794,49,126,16.496879219261917,33.738398110508285,17.039030851697262,34.13671618662614,16.76806170725967,33.93687521326593
1,000130,referee,,,1306,797,47,125,16.51923634549615,33.70984272751383,17.04745064554465,34.10532484668006,16.78347076823517,33.906923681803384
1,000131,referee,,,1287,801,43,125,16.538025510836803,33.68098635070843,17.05288831261653,34.07317221463842,16.795600735549804,33.876440959113495
1,000132,referee,,,1284,801,42,124,16.554686764780357,33.65098465564198,17.056842757599714,34.03947482542202,16.805921526828733,33.844613463165004
1,000133,referee,,,1275,802,42,124,16.571045991584395,33.618792584029464,17.06120290783779,34.00326330660545,16.816290971160626,33.8104341060719
1,000134,referee,,,1266,802,41,124,16.589166717270672,33.58325833640522,17.068092457447907,33.96346951454995,16.828803081768296,33.772792887000456
1,000135,referee,,,1257,802,40,123,16.611123226757016,33.54327909661992,17.07963694331797,33.91907646187955,16.845558151832332,33.73062975308575
1,000136,referee,,,1249,803,39,123,16.638715794145693,33.498001974255615,17.09767476487672,33.86931535530395,16.868375881280876,33.68313362509095
1,000137,referee,,,1240,803,39,122,16.6731656686247,33.44704521160732,17.12345052264371,33.81388536811863,16.89848954235162,33.62996291781977
1,000138,referee,,,1230,803,38,122,16.71481514444518,33.39070470932195,17.157316826793938,33.75316215033408,16.936246905063314,33.571453059416925
1,000139,referee,,,1227,804,38,122,16.762986658015983,33.330086420357496,17.198593616722466,33.68832724053066,16.98096952273324,33.50874750744103
1,000140,referee,,,1222,805,38,122,16.81577121272809,33.26719050429221,17.24536320049916,33.62146304351986,17.030744342458384,33.443887165063465
1,000141,referee,,,1218,805,38,122,16.870220044743977,33.204776833332026,17.294663228412226,33.555411782050314,17.082616123222554,33.37967275668217
1,000142,referee,,,1212,806,38,122,16.92253484317984,33.14619673993484,17.34267994430163,33.493608743875335,17.132779120829227,33.3194972830414
1,000143,referee,,,1212,807,38,122,16.968438687850202,33.09505464000637,17.385117357659027,33.43973766040273,17.176947144760614,33.2670045515539
1,000144,referee,,,1211,808,38,122,17.00370456024268,33.05479929683212,17.4177249894983,33.397315714414674,17.210881675665025,33.22567734238439
1,000145,referee,,,1212,808,38,122,17.0246867683943,33.02830451383885,17.436824785649648,33.36926556826542,17.230921010771947,33.19841376344097
1,000146,referee,,,1214,808,38,122,17.028780704306147,33.01752520394516,17.439766092319196,33.35756030140419,17.234437631098768,33.187177813587105
1,000147,referee,,,1216,808,38,122,17.014814735913045,33.02320528653561,17.425315703145923,33.36293043431566,17.22022914953166,33.19270678668867
1,000148,referee,,,1218,809,38,122,16.983125584631093,33.04483737143778,17.39373127542151,33.384816169045415,17.18859272694883,33.21446731079775
1,000149,referee,,,1220,809,38,122,16.935579705676595,33.080686523197976,17.34678548969009,33.42139951419005,17.14134783514126,33.25068320461124
1,000150,referee,,,1224,809,38,122,16.875247187471377,33.12805390566713,17.287442806179815,33.46987057855305,17.081511606200603,33.298600471012755
1,000151,referee,,,1225,810,38,122,16.806014446463422,33.183609338749854,17.219479890172597,33.52677332571284,17.012915409774664,33.35482640327309
1,000152,referee,,,1226,810,38,122,16.732095511323692,33.243791561636336,17.14700291258192,33.58841614414445,16.939719162085712,33.41573496857511
1,000153,referee,,,1228,810,38,122,16.65753622218865,33.30515662446557,17.073961073708944,33.65123528367392,16.865920213811844,33.477822690202444
1,000154,referee,,,1230,811,38,122,16.58581559816129,33.36470944980106,17.00375203845671,33.71213361310792,16.794956761568386,33.538043782509114
1,000155,referee,,,1232,811,38,122,16.519601662701103,33.420100058853855,16.93898254689139,33.768684808375674,16.729466078458707,33.594010340519134
1,000156,referee,,,1234,812,38,122,16.460611527154256,33.469721530309805,16.881328820236238,33.81923293694774,16.67114476218833,33.6440911068202
1,000157,referee,,,1237,813,38,122,16.409642406142254,33.51269364853806,16.831566423105173,33.86287518505743,16.620779173513867,33.68739466292313
1,000158,referee,,,1239,813,38,122,16.366724102320383,33.54876736771793,16.789720575896634,33.89936338316062,16.57839683029252,33.72367243037057
1,000159,referee,,,1242,813,38,122,16.331303680423613,33.57819111287596,16.755246926201565,33.92896465638717,16.543449122452955,33.753182160461584
1,000160,referee,,,1244,814,38,122,16.302480078603676,33.60154412596729,16.727261621688076,33.952288876445316,16.515043645687413,33.77651834860613
1,000161,referee,,,1247,815,38,122,16.279206898419424,33.61959064367892,16.704740683566193,33.97013767404127,16.492145275190598,33.79446384191074
1,000162,referee,,,1250,815,38,122,16.26045397190275,33.63316127816574,16.68667864095437,33.983381519659176,16.47373625946962,33.807869080980474
1,000163,referee,,,1253,816,38,122,16.24532004098837,33.643062142748036,16.672199966196658,33.99286647289504,16.458928273264757,33.81756004407955
1,000164,referee,,,1256,816,38,122,16.23308619516384,33.650022903464986,16.660611060031243,33.9993601645285,16.447015125211358,33.8242852709007
1,000165,referee,,,1259,816,38,122,16.223231607590215,33.65467092001869,16.65141642216078,34.003525944977454,16.43748871014246,33.82869000865402
1,000166,referee,,,1263,816,38,122,16.21541236714034,33.657526485997735,16.64429748711468,34.00591805419867,16.430017842706015,33.83131141949618
1,000167,referee,,,1266,816,38,122,16.2094255171446,33.659005839905305,16.63907694909076,34.0069849262926,16.42441243935916,33.83258173964955
1,000168,referee,,,1269,817,38,122,16.205161382309093,33.65943601985631,16.63567100588844,34.007084197786014,16.420575804414444,33.832843212976044
1,000169,referee,,,1275,817,38,122,16.202562237357583,33.65907168845211,16.63404747071424,34.00649932571495,16.41846302044554,33.83236481521502
1,000170,referee,,,1276,817,38,122,16.201527820344424,33.65816859217642,16.63413092801172,34.005513532297485,16.41798628515305,33.83141595664658
1,000171,referee,,,1279,817,38,122,16.20214350967508,33.65672774673103,16.636025465757445,34.00414642529487,16.419240353171332,33.83000690620706
1,000172,referee,,,1282,817,38,122,16.20414878892259,33.65501187794697,16.639488703723394,34.002681573898904,16.421973804134545,33.828410771771885
1,000173,referee,,,1285,817,38,122,16.207606114899463,33.65299129694511,16.644586827773793,34.00109296168388,16.426250966480392,33.82659971346133
1,000174,referee,,,1288,817,38,122,16.212220029665215,33.650814890311494,16.651024613771693,33.999532514761704,16.431776504506388,33.824724164839395
1,000175,referee,,,1294,817,38,122,16.217799926557035,33.648542812174156,16.658597677156397,33.99804931392014,16.438352912603676,33.82283881485681
1,000176,referee,,,1294,817,38,122,16.22412160914719,33.646226098176825,16.667056612897973,33.996673168633606,16.44574336839125,33.82098419281908
1,000177,referee,,,1296,818,39,122,16.230953206197576,33.64393403016951,16.676133239360247,33.99544179995766,16.453697811877355,33.819213939620866
1,000178,referee,,,1298,818,39,122,16.238061247864906,33.64173598925946,16.68554893750124,33.99438504618477,16.46196015537341,33.817577830383755
1,000179,referee,,,1300,818,40,122,16.2452249754498,33.63970991844013,16.695031983368352,33.9935357871518,16.47028410677807,33.81613145957733
1,000180,referee,,,1302,818,40,122,16.252244009296724,33.637941597979264,16.704329200408147,33.99293258529869,16.478442832768113,33.81493718923241
1,000181,referee,,,1304,818,41,122,16.258944179151396,33.636521226306385,16.713216010953317,33.992619940977434,16.486236903532593,33.814062554983046
1,000182,referee,,,1307,818,41,122,16.265173547310813,33.63554266096008,16.721496671181118,33.99265104337585,16.493492424751448,33.81358125342242
1,000183,referee,,,1308,818,41,122,16.270798676985617,33.63509932201237,16.72900391670462,33.99308667104954,16.50005899763511,33.81357053461554
1,000184,referee,,,1310,818,41,122,16.275700856081745,33.63527699614506,16.735597479303248,33.99399012854334,16.505807091532933,33.81410506563916
1,000185,referee,,,1312,818,41,122,16.279770690052796,33.6361489262312,16.7411594893219,33.995423336443295,16.510623043370426,33.81525251560328
1,000186,referee,,,1314,818,41,122,16.28290434669072,33.6377688977222,16.745590116685637,33.99743981323867,16.514405001487578,33.81706658732807
1,000187,referee,,,1315,818,41,122,16.2850063866021,33.6401640882782,16.74880849163507,34.00007641132332,16.517064801753552,33.819579309219456
1,000188,referee,,,1318,819,41,122,16.285995975597217,33.643326453455074,16.750756080360006,34.00334280573889,16.518532761606657,33.822791473370636
1,000189,referee,,,1319,819,41,122,16.285815013927014,33.64720806526713,16.751401384969686,34.00721438801348,16.51876409433472,33.82666675399896
1,000190,referee,,,1320,819,41,122,16.28443974264211,33.65171589864349,16.750748189187977,34.01162450055998,16.517748834341024,33.8311252216606
1,000191,referee,,,1322,819,41,122,16.281890236541408,33.656712141205375,16.748842055136414,34.016462278537915,16.51551983082604,33.836042424428115
1,000192,referee,,,1323,819,41,122,16.278236303040273,33.66201877959424,16.74577397968249,34.02157512085255,16.512157523808128,33.8412529234649
1,000193,referee,,,1325,819,41,122,16.273599261201454,33.6674243593861,16.741680931047128,34.026773871212846,16.507791099795707,33.84655627187398
1,000194,referee,,,1328,819,41,122,16.268143557595806,33.672698035586386,16.73673710475345,34.031845785246674,16.502589925258558,33.85173053289379
1,000195,referee,,,1328,819,41,122,16.262069108895844,33.67760612205995,16.731146832726015,34.036570642003966,16.49675616953096,33.85654861955986
1,000196,referee,,,1329,818,41,122,16.255594409461246,33.68192680054331,16.725128865582796,34.040735436450525,16.490508497066376,33.860793004273795
1,000197,referee,,,1330,818,41,122,16.24894187123992,33.685469226718894,16.718903163071367,34.04415386913005,16.484068129965106,33.86427502313287
1,000198,referee,,,1331,818,41,122,16.242324820191353,33.68808591508797,16.71267944808561,34.046679386845014,16.47764662116302,33.866847592413556
1,000199,referee,,,1332,818,41,122,16.23593855463485,33.68968213570773,16.706649576442153,34.04821536934429,16.471437567317714,33.8684150006057
1,000200,referee,,,1333,818,41,122,16.229955743283167,33.690218064450356,16.70098389778328,34.048718104768334,16.46561248793842,33.8689354684415
1,000201,referee,,,1334,818,41,122,16.224528623245213,33.6897099777732,16.695833877671774,34.04819875869985,16.460323236139555,33.86842272484975
1,000202,referee,,,1334,818,41,122,16.219792161008463,33.68821771086016,16.69133529869866,34.04671143871414,16.45570518090434,33.866933761508285
1,000203,referee,,,1334,819,41,122,16.2158673703611,33.685839149298396,16.687611920154698,34.044348738438586,16.451880698274902,33.86456384118283
1,000204,referee,,,1335,819,41,122,16.212865895236863,33.68269475076018,16.684778460886946,34.04122576888706,16.44896295544532,33.86143077016723
1,000205,referee,,,1335,819,41,122,16.21088762326454,33.67891566025105,16.682938832057157,34.03746940948459,16.447053836799277,33.857663573569596
1,000206,referee,,,1335,819,41,122,16.21001553458877,33.674633656371526,16.68218002514809,34.033208025298904,16.446238313601057,33.85339232534908
1,000207,referee,,,1335,820,41,122,16.210307679814505,33.66997118679546,16.682564044626535,34.02856177550669,16.446576400660827,33.84873831971532
1,000208,referee,,,1336,820,41,122,16.21178632115443,33.6650379217104,16.68411712522502,34.02363931467739,16.448092336421904,33.84381069916471
1,000209,referee,,,1336,820,41,122,16.214428291014098,33.65992477170555,16.68681993203509,34.01853158608539,16.45076486228195,33.838700364232125
1,000210,referee,,,1336,820,41,122,16.218157277695926,33.65470771999961,16.690600607038192,34.01331606613877,16.454519888915744,33.83348401372879
1,000211,referee,,,1337,820,41,122,16.222844174404838,33.649447534020794,16.695335472526615,34.0080564820052,16.45923102225254,33.82822386192576
1,000212,referee,,,1337,820,41,122,16.228312961742496,33.64419293656974,16.700855414189977,34.00280613516475,16.464725695994133,33.82297088716713
1,000213,referee,,,1338,820,41,122,16.234348350988654,33.638985160774034,16.706954098405156,33.99761254141531,16.470793101482748,33.817769431490774
1,000214,referee,,,1338,820,41,122,16.24071184668993,33.63386422804615,16.713404380603134,33.99252381090166,16.477200423041896,33.812663528707276
1,000215,referee,,,1338,820,41,122,16.247158685419453,33.62887239070282,16.719975471704224,33.98759205022985,16.483709890339597,33.80770032705365
1,000216,referee,,,1338,821,41,122,16.25345128280978,33.62406037387691,16.726446394996824,33.982879474402424,16.49009223040278,33.802936264539966
1,000217,referee,,,1339,821,41,122,16.259376998974815,33.61949082773083,16.73262327167943,33.978461506308825,16.496144193156947,33.79844034344921
1,000218,referee,,,1339,821,41,122,16.264756839674313,33.61523818222407,16.738347413483503,33.97442595321135,16.50169694765773,33.794293648994554
1,000219,referee,,,1339,822,41,122,16.26943543065283,33.61138884587262,16.743484450527596,33.97087264687242,16.50660563255874,33.79058927261151
1,000220,referee,,,1339,822,41,122,16.273296005642464,33.608052633938755,16.747937470310443,33.96792304317643,16.510763417781554,33.78744283130507
1,000221,referee,,,1339,823,41,122,16.27624468518057,33.60534388015478,16.751629597072814,33.96570050636442,16.514084933204405,33.784973170213135
1,000222,referee,,,1339,824,41,122,16.278185141166325,33.603382859653934,16.75447657557429,33.96433002868678,16.516479889426506,33.78330294264532
1,000223,referee,,,1340,825,41,122,16.279050865424963,33.602266286183024,16.756416929280235,33.96390754943451,16.51788429141522,33.78252852817783
1,000224,referee,,,1340,825,41,122,16.27877235563847,33.60210629316595,16.75737762865359,33.96453782440659,16.51822686255439,33.78275846833285
1,000225,referee,,,1340,827,41,122,16.277280482602414,33.60290572065224,16.75727498259932,33.96620866291973,16.517431172015513,33.783988223453704
1,000226,referee,,,1340,827,41,122,16.274515879019923,33.604613640557695,16.75602408478232,33.968846516584364,16.51542505150077,33.78615574571693
1,000227,referee,,,1341,828,42,122,16.270451209265865,33.60706398480045,16.753560940536314,33.97225559014497,16.512162793304434,33.78908034016783
1,000228,referee,,,1343,829,42,122,16.265093884433135,33.60996836547528,16.74984657554165,33.9761128899396,16.507628565490748,33.79245659435977
