track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000063,player,17,left,737,494,52,108,-44.616241262679594,23.899793708831215,-44.12142806446114,23.25267274081656,-44.36868851515459,23.576042917337013
1,000064,player,17,left,737,494,53,108,-44.610732167655904,23.896131286964906,-44.11059262099803,23.241413613157135,-44.360514075963486,23.56857905613906
1,000065,player,17,left,738,494,54,109,-44.60618471316417,23.89291740568591,-44.10042385272843,23.230253386433546,-44.3531534971053,23.56138853107607
1,000066,player,17,left,738,494,55,109,-44.603148758379284,23.889839092879594,-44.09155467618639,23.219052165095018,-44.347198141141995,23.554244902382223
1,000067,player,17,left,738,494,56,109,-44.6021788782624,23.88657731033851,-44.08465348139937,23.207706117945747,-44.34325948570705,23.54693675712518
1,000068,player,17,left,738,494,57,109,-44.60379087904119,23.88281150184648,-44.08038042447292,23.19614905634879,-44.341925530749336,23.539270775399373
1,000069,player,17,left,739,493,58,109,-44.60842093951511,23.878260583646554,-44.079345323588356,23.184385591164812,-44.34371932288522,23.531108808809922
1,000070,player,17,left,739,493,59,109,-44.61638303049531,23.872671204183515,-44.082060471050895,23.172470998396655,-44.3490540707917,23.522351941729493
1,000071,player,17,left,739,493,60,109,-44.62784121557319,23.86578474174342,-44.088905594459945,23.16046755347654,-44.35820177256046,23.512902152193625
1,000072,player,17,left,739,493,61,109,-44.64278358525308,23.857356965999255,-44.10009197901168,23.14844620552944,-44.37126224254027,23.50267297581174
1,000073,player,17,left,739,493,62,109,-44.66100812661855,23.847147706409817,-44.115636800003955,23.136459017297717,-44.38814320670215,23.4915705515621
1,000074,player,17,left,740,493,63,109,-44.68212181472503,23.834912917639976,-44.13534860361996,23.124512301174075,-44.40855258052146,23.479476211294696
1,000075,player,17,left,740,493,65,109,-44.705551037391004,23.820453932243566,-44.15882368633201,23.112593394556967,-44.43200186542621,23.466284484392936
1,000076,player,17,left,740,493,65,109,-44.73057409421313,23.80362006287694,-44.185465135864305,23.100657728550033,-44.457831907236404,23.45189791888992
1,000077,player,17,left,742,493,63,109,-44.75636413529194,23.7843622061089,-44.214514484504335,23.088667345514594,-44.48525018442767,23.436273131535295
1,000078,player,17,left,743,493,61,109,-44.782049787330706,23.76273557612766,-44.24510314941042,23.076588048143645,-44.51338682842256,23.419420734906826
1,000079,player,17,left,745,493,59,109,-44.80677331789872,23.738942073548042,-44.276307575338365,23.064430944909844,-44.54135127107264,23.401447287788287
1,000080,player,17,left,747,493,56,109,-44.829772155131394,23.713332863036836,-44.30723004486531,23.05226306518037,-44.568313400396484,23.382561883167448
1,000081,player,17,left,748,493,54,109,-44.8504239840021,23.686382686159483,-44.33705076076524,23.040198842626342,-44.59355214569011,23.36305904446846
1,000082,player,17,left,750,493,52,109,-44.868287557622004,23.65865238244977,-44.3650784282262,23.02838435880462,-44.61650117176703,23.34329210864491
1,000083,player,17,left,752,493,50,110,-44.88312396869054,23.630730666506615,-44.39078615036835,23.016965777417305,-44.636777464358275,23.323628337998144
1,000084,player,17,left,753,492,48,110,-44.8948944583183,23.603160268290445,-44.41382632013406,23.006045038704695,-44.65418768401139,23.30438984595421
1,000085,player,17,left,755,492,46,110,-44.90370278639279,23.576431884303286,-44.43399251584725,22.99569438453623,-44.6686803184228,23.285857862101782
1,000086,player,17,left,757,492,44,110,-44.90979827297407,23.55086252962966,-44.45123607868341,22.985863058187526,-44.680355487202235,23.268165249509423
1,000087,player,17,left,758,492,42,110,-44.91347085473341,23.526659915591093,-44.46558061019939,22.976450211982964,-44.68936975059859,23.251365188218262
1,000088,player,17,left,760,492,40,110,-44.915015536649044,23.503902601429168,-44.47709514741729,22.967294974377218,-44.69590492953081,23.235416293986233
1,000089,player,17,left,760,492,40,110,-44.914673638615994,23.482590442339863,-44.48584274499553,22.958225655964895,-44.7001130355208,23.220232458272438
1,000090,player,17,left,759,492,40,110,-44.912592056249224,23.462694047164906,-44.49184214566426,22.94910284433714,-44.70207674743836,23.205729134912886
1,000091,player,17,left,759,492,39,110,-44.90880707914651,23.444229268601255,-44.495048399186764,22.93988119916685,-44.70179163805966,23.191891498020677
1,000092,player,17,left,759,492,39,110,-44.903237896751484,23.427299036399468,-44.495340671344664,22.930638647947173,-44.69915683264448,23.178809950646126
1,000093,player,17,left,758,491,39,110,-44.89570403594879,23.41213054054982,-44.492530864471476,22.92159986792603,-44.69398803553973,23.166710456761074
1,000094,player,17,left,758,491,39,110,-44.885967237689655,23.39907871502598,-44.486395873171716,22.913128695014617,-44.686054589483845,23.155952480724867
1,000095,player,17,left,758,491,39,110,-44.8737756517513,23.38860702455726,-44.476712984788904,22.905702018858335,-44.67511926371233,23.14700631852343
1,000096,player,17,left,758,491,39,110,-44.858911064816205,23.381245034962607,-44.46330066028128,22.899865688911035,-44.66098224800997,23.14040982461211
1,000097,player,17,left,757,491,39,110,-44.84124033756693,23.377524970943494,-44.44606589341952,22.89617341053267,-44.64353054071984,23.13670612607429
1,000098,player,17,left,757,491,38,110,-44.82074319499403,23.37791592597274,-44.42503250587789,22.89512871477985,-44.622765983952085,23.136381700011
1,000099,player,17,left,757,491,38,110,-44.797528939968075,23.38275934987174,-44.400360393572,22.897129146218948,-44.59882323844131,23.139806197920663
1,000100,player,17,left,756,491,38,110,-44.77182630137568,23.392216688079877,-44.37234121277653,22.902424292553462,-44.57196254932527,23.147185267526243
1,000101,player,17,left,756,491,38,110,-44.743946908302114,23.406242331367547,-44.34136780751662,22.911096325466445,-44.54253619784629,23.158537284985098
1,000102,player,17,left,753,491,40,110,-44.71424224181598,23.424570569908433,-44.307896609175444,22.923051323314567,-44.510948179910834,23.17368248127674
1,000103,player,17,left,750,491,41,110,-44.68303552323988,23.446730267965798,-44.27238335592276,22.938033832922677,-44.47758801424457,23.1922575514481
1,000104,player,17,left,747,491,43,111,-44.65058207877434,23.47208647384099,-44.235241524400855,22.955661784874163,-44.44279014042886,23.213753907780838
1,000105,player,17,left,744,491,44,111,-44.61701213215068,23.499876700992665,-44.196781830638784,22.97545164317609,-44.40677506956889,23.2375483975407
1,000106,player,17,left,741,491,46,111,-44.58231518340961,23.52927479344602,-44.15718800279008,22.99686781866043,-44.36962945803603,23.262959948010863
1,000107,player,17,left,736,491,49,111,-44.54635805288174,23.55944692503682,-44.11652195383017,23.01935975883736,-44.33131771231289,23.28929612512742
1,000108,player,17,left,736,491,49,111,-44.50892099735295,23.58960810191632,-44.074747158638786,23.04240151003975,-44.29171173228974,23.315901189302327
1,000109,player,17,left,736,492,49,112,-44.46974860743792,23.6190857112296,-44.031765625923974,23.06553758081586,-44.25063484266475,23.34221083049565
1,000110,player,17,left,736,492,49,112,-44.42863300054986,23.647327829715433,-43.98749027194588,23.08838149184315,-44.2079395713254,23.367755626714555
1,000111,player,17,left,736,492,49,112,-44.385469277431014,23.673973333069092,-43.94189097840682,23.110673494970563,-44.16355840704851,23.392224987209136
1,000112,player,17,left,736,492,49,112,-44.34030340845057,23.698821941278013,-43.89503953649562,23.132250607358202,-44.11755021387506,23.415437212507562
1,000113,player,17,left,736,493,49,113,-44.29336109166934,23.721895482287298,-43.847138182234815,23.15310395517446,-44.070128934887485,23.43739881102245
1,000114,player,17,left,736,493,49,113,-44.24504723740273,23.743375717599456,-43.79852241250445,23.173324687832633,-44.02166474132552,23.45824636537071
1,000115,player,17,left,736,493,49,113,-44.19592858473693,23.763556581686252,-43.74964891988508,23.19306575330431,-43.972669304315986,23.478203507292584
1,000116,player,17,left,736,493,49,113,-44.14668980847214,23.78282649095352,-43.70106077307878,23.212532030271664,-43.92375644725377,23.497567124854733
1,000117,player,17,left,736,494,49,114,-44.09807233996565,23.801617888642603,-43.65333494665674,23.231942068024015,-43.87558531888703,23.516662968081416
1,000118,player,17,left,736,494,49,114,-44.05083249157508,23.82032655462259,-43.60704847257487,23.251460399885964,-43.828822528831694,23.53577142668808
1,000119,player,17,left,735,494,49,114,-44.005693544151654,23.839289926723577,-43.562739207978794,23.271186576328112,-43.784098574999064,23.555111176380258
1,000120,player,17,left,735,495,48,114,-43.96330103065461,23.85877302417526,-43.52086963305405,23.291151676599434,-43.741967386755974,23.574830389678475
1,000121,player,17,left,734,495,48,114,-43.92419820448656,23.87890770878251,-43.48181035891221,23.311273214708663,-43.70288580890316,23.59495380452385
1,000122,player,17,left,734,495,47,115,-43.888811702879394,23.899723916529588,-43.44583373398759,23.331394082070066,-43.66720324394541,23.61541782348734
1,000123,player,17,left,733,496,47,115,-43.85743159666234,23.92115956065287,-43.413102732785845,23.351304829902205,-43.635146125429685,23.636086621921155
1,000124,player,17,left,733,496,47,115,-43.83020751672849,23.94307102319907,-43.383675440410904,23.37076443249441,-43.606818231636765,23.656767798891924
1,000125,player,17,left,732,497,46,116,-43.80713194275127,23.96528117807482,-43.35749493723167,23.389554224302984,-43.58218727996336,23.677263380287982
1,000126,player,17,left,732,497,46,116,-43.788034534849444,23.987605983605174,-43.33438999070023,23.407508606450662,-43.561082451368065,23.697398493934344
1,000127,player,17,left,731,497,48,115,-43.77259043718568,24.009917779339304,-43.31408437120168,23.42457555511102,-43.543203206415036,23.717083287490738
1,000128,player,17,left,729,498,49,115,-43.76029884736558,24.032129667802867,-43.29617521905643,23.44079729729163,-43.5280977605623,23.736295460003827
1,000129,player,17,left,727,498,51,114,-43.75050217302409,24.054217448746012,-43.280147214613436,23.456321609599552,-43.51517974975933,23.755096882764295
1,000130,player,17,left,726,499,52,114,-43.74241206555911,24.0762211854527,-43.265388298452905,23.47138824388135,-43.50374910840584,23.773627580300722
1,000131,player,17,left,724,500,54,113,-43.735164427014226,24.09821619631577,-43.25123070912673,23.48628331227345,-43.4930400713445,23.792068390113357
1,000132,player,17,left,723,500,55,112,-43.72785486045953,24.120278803583496,-43.236971838340445,23.501287743485484,-43.48224932304097,23.810598048244124
1,000133,player,17,left,720,501,58,112,-43.719598717757094,24.142452369514523,-43.22191774019464,23.516626276844825,-43.47058775770051,23.829350678673826
1,000134,player,17,left,721,501,58,111,-43.70961932495321,24.16467011875464,-43.20545496269794,23.53238079503935,-43.457360478784715,23.84833383828411
1,000135,player,17,left,721,503,58,111,-43.69725450713065,24.186793140521285,-43.18704812127821,23.548513919731576,-43.44196885744323,23.867459341649614
1,000136,player,17,left,722,504,58,110,-43.68202511439488,24.208545123743868,-43.16629812827062,23.564803981311925,-43.42397388049946,23.886478088784852
1,000137,player,17,left,722,505,57,110,-43.66364234503525,24.229547846304264,-43.14294790623771,23.58087950634786,-43.40310267307569,23.905015082850205
1,000138,player,17,left,723,506,57,109,-43.6419841576527,24.24937227627361,-43.11686157256665,23.596273459030698,-43.37922630462496,23.92262214070294
1,000139,player,17,left,724,508,57,109,-43.6170579756754,24.26761153752156,-43.08799409094499,23.610503641624188,-43.352325976149906,23.938854614324814
1,000140,player,17,left,724,509,57,108,-43.588919857637165,24.28394239082741,-43.05632267008136,23.623145296486598,-43.32241832430032,23.95333844564103
1,000141,player,17,left,725,510,57,108,-43.557606583713365,24.29822419142722,-43.02178997937842,23.633938195055624,-43.28949308787056,23.965873243315073
1,000142,player,17,left,726,512,57,107,-43.52305596052362,24.31054600974464,-42.984235863926756,23.64284513337693,-43.2534391261917,23.976485084339764
1,000143,player,17,left,726,513,57,107,-43.48502655645426,24.32125334962435,-42.94332745543884,23.650089595908824,-43.2139693440042,23.98545870286591
1,000144,player,17,left,727,514,58,106,-43.443084857536334,24.330945366460067,-42.898552306203044,23.65616041648483,-43.17061082710215,23.993338406038387
1,000145,player,17,left,727,515,58,106,-43.39659427670824,24.340408140928375,-42.84920972262984,23.66175342417381,-43.12269499218229,24.00086547713169
1,000146,player,17,left,728,516,59,105,-43.34475221083964,24.350541565691366,-42.79444936839991,23.667704873342796,-43.06939539282948,24.008908290417356
1,000147,player,17,left,729,517,60,105,-43.286674443564706,24.36224246717468,-42.733351841970574,23.67487769639655,-43.00981017833115,24.018346947964673
1,000148,player,17,left,729,518,60,104,-43.22148982338724,24.376309403485063,-42.6650206488203,23.68406677070517,-42.9430553983346,24.029978279966578
1,000149,player,17,left,730,519,61,104,-43.14845457771409,24.393349776832544,-42.588692705558714,23.695904179631405,-42.86837739946809,24.044422015315877
1,000150,player,17,left,731,520,62,102,-43.06705964582143,24.41370361061541,-42.503845014890686,23.710781285130775,-42.78525983454617,24.06204371395046
1,000151,player,17,left,731,520,62,102,-42.97709191101978,24.437421291404526,-42.410256389903296,23.728822819682314,-42.69348516303418,24.082930709539504
1,000152,player,17,left,731,523,63,103,-42.87867262318772,24.46424947555011,-42.308050063394944,23.74987146003199,-42.593175205573935,24.10687738793179
1,000153,player,17,left,731,525,64,104,-42.77224359819474,24.493666159210775,-42.19768402503569,23.773518508172998,-42.48477946362482,24.13341810448781
1,000154,player,17,left,732,527,64,104,-42.65849263624569,24.524930185527,-42.07988347543531,23.799154441112464,-42.36900410881484,24.1618772450421
1,000155,player,17,left,732,530,65,105,-42.538263748329804,24.557127367131596,-41.95555590527669,23.82601346014209,-42.24672468506352,24.19141457962192
1,000156,player,17,left,732,532,66,106,-42.41242063752318,24.58926601554117,-41.8256554570015,23.85326595083509,-42.11885006339716,24.22111925335669
1,000157,player,17,left,732,535,67,106,-42.28173627185346,24.62033337353066,-41.69106979594501,23.88006860415918,-41.98621067991128,24.250063045065197
1,000158,player,17,left,730,535,68,107,-42.146793600037924,24.649369361922677,-41.5525124292526,23.905628782103403,-41.849455042362244,24.27736939211111
1,000159,player,17,left,726,536,70,109,-42.0079288593628,24.675527075756996,-41.4104516069655,23.929248457826745,-41.708985804677155,24.3022655812705
1,000160,player,17,left,722,536,72,110,-41.86521979917513,24.69812757443972,-41.26508128447932,23.9503620788548,-41.56493930991211,24.324129058611675
1,000161,player,17,left,717,537,73,111,-41.718517947859574,24.716717314662606,-41.1163338299899,23.96857397603327,-41.417208017764736,24.34253485401704
1,000162,player,17,left,713,537,75,113,-41.56752938014871,24.731057690905722,-40.96394298660781,23.983631376006315,-41.265512309442855,24.35723688737032
1,000163,player,17,left,706,538,78,115,-41.411874598190224,24.74116307273969,-40.807490454125976,23.99544966291435,-41.10945366267136,24.368199659475742
1,000164,player,17,left,706,539,78,115,-41.25120094919042,24.747307855712286,-40.64651388290232,24.00411512832055,-40.94862483176274,24.37560323096941
1,000165,player,17,left,705,542,75,115,-41.08526801065849,24.74992430872217,-40.480594658375836,24.00979263524581,-40.78269640537212,24.379746016493698
1,000166,player,17,left,704,545,71,114,-40.913997979477244,24.74956937035172,-40.30942150104483,24.01271144771387,-40.61147380574295,24.381021145172095
1,000167,player,17,left,703,548,68,114,-40.73749567606987,24.746841629936586,-40.13283082047289,24.0131102088558,-40.43492748767993,24.37984745595579
1,000168,player,17,left,701,552,64,113,-40.55604848942856,24.742298722478285,-39.95083206243987,24.011188074528533,-40.25320561765822,24.376603750877273
1,000169,player,17,left,697,554,66,113,-40.37010228214116,24.736379351457636,-39.76361002349415,24.00706188493934,-40.06662322143323,24.371568342354223
1,000170,player,17,left,691,557,68,113,-40.180212031148756,24.729356542612486,-39.57149884498385,24.000746886142306,-39.87562454524425,24.36488599082322
1,000171,player,17,left,684,559,70,113,-39.986991114740604,24.721293114395422,-39.374950721092375,23.99214062043594,-39.68074207731288,24.356537504799928
1,000172,player,17,left,678,562,72,113,-39.791053172626086,24.71206788003376,-39.17449346268319,23.981058545454896,-39.48254630471344,24.346370605503505
1,000173,player,17,left,668,566,75,113,-39.59296699141669,24.70139193858296,-38.97068479535514,23.96725162313365,-39.28160030871287,24.33411680700298
1,000174,player,17,left,666,566,75,113,-39.393211311625144,24.688879010271915,-38.764065757671816,23.95046754229432,-39.07841388015616,24.319457173621252
1,000175,player,17,left,662,567,77,114,-39.192143569273114,24.67408614289363,-38.55511868154036,23.930476071467446,-38.87340687280883,24.302055338046678
1,000176,player,17,left,657,568,78,115,-38.989959753856624,24.656575973451854,-38.34421398652065,23.9071108053404,-38.66686251561334,24.281609513129986
1,000177,player,17,left,652,569,80,116,-38.78671195350954,24.635974530210078,-38.131610631976045,23.88029817325784,-38.458936414180044,24.257895935954714
1,000178,player,17,left,642,571,83,117,-38.582253880883144,24.612011732823902,-37.91738394897273,23.850079317831774,-38.24959318595194,24.230800057147235
1,000179,player,17,left,642,571,83,117,-38.37630159405035,24.58452227925692,-37.70146701212245,23.816582723915282,-38.038657501564195,24.200303340224046
1,000180,player,17,left,633,571,85,117,-38.16840396981911,24.5534724555874,-37.48360444035746,23.780029579381306,-37.82577621217888,24.1664993700656
1,000181,player,17,left,624,571,87,117,-37.958021664114305,24.518935265745256,-37.26341829174873,23.740694783033863,-37.6104907508437,24.12956192613945
1,000182,player,17,left,616,570,89,117,-37.7445560485423,24.48108719701655,-37.04042124617577,23.698886045986647,-37.39225818753806,24.089732928154255
1,000183,player,17,left,607,570,90,117,-37.52745678745956,24.440133232451686,-36.81412417312394,23.654869913815787,-37.170558797615605,24.047247959625395
1,000184,player,17,left,595,570,93,116,-37.30623921553352,24.39634545832727,-36.584047536915776,23.608905545143866,-36.94491044709198,24.002372453479477
1,000185,player,17,left,591,570,92,117,-37.080571982409666,24.349979782400315,-36.34981907566298,23.561174010876446,-36.714961267433054,23.955324715375355
1,000186,player,17,left,586,569,91,118,-36.85033651749124,24.301218470870808,-36.11124668998568,23.511737867781502,-36.48055583635126,23.906226976860452
1,000187,player,17,left,580,569,90,119,-36.61564690078825,24.250143559429596,-35.868360919782056,23.460541792668216,-36.24176636478309,23.85509242444127
1,000188,player,17,left,574,568,89,120,-36.37684813804613,24.196682810852757,-35.621440741840814,23.407388635754465,-35.99890475171498,23.80178621691034
1,000189,player,17,left,569,567,88,121,-36.13449125331544,24.14061300896612,-35.37101787979703,23.351975674696337,-35.75251230095541,23.74604528500532
1,000190,player,17,left,563,567,87,122,-35.88929962548537,24.081479705352415,-35.11786897814803,23.293841089342248,-35.50333899777573,23.687411435606588
1,000191,player,17,left,558,566,86,123,-35.64208424806604,24.018650158704368,-34.86294994717964,23.232436453495666,-35.25226832725518,23.62529409314315
1,000192,player,17,left,552,565,85,124,-35.39368295404762,23.951332982726715,-34.60734146419649,23.16715165304604,-35.00025964754138,23.558992581186054
1,000193,player,17,left,543,564,84,126,-35.14488223824259,23.878620180501674,-34.352158516070084,23.097344373913156,-34.74826387449579,23.487731883492156
1,000194,player,17,left,538,564,89,126,-34.89636586642465,23.79958958390557,-34.09846957027906,23.02241085385902,-34.49715736295822,23.410749240581634
1,000195,player,17,left,525,562,102,126,-34.648672609039494,23.71339169855618,-33.84720855676246,22.941828603948462,-34.247676741738786,23.327358902654463
1,000196,player,17,left,524,561,102,127,-34.402161102665744,23.61937564265544,-33.599084045424085,22.85522800745253,-34.000355906171066,23.237050873479916
