track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000015,player,3,right,1680,235,31,80,14.478252891539269,-20.87738349103759,15.130481150811207,-20.808671213981945,14.804817717227458,-20.843155619210762
1,000016,player,3,right,1679,235,31,80,14.447669075765967,-20.880929894011754,15.098466753862956,-20.811869561296696,14.773520887727008,-20.84652898836933
1,000017,player,3,right,1678,235,31,80,14.416660546051773,-20.88548758325152,15.06630194919457,-20.81605320058822,14.74193686147161,-20.850900763755124
1,000018,player,3,right,1676,235,31,80,14.385387205626127,-20.89159736567148,15.034253907868868,-20.821780068963115,14.71027902880993,-20.856820264961776
1,000019,player,3,right,1675,235,31,80,14.35400038803374,-20.899828778746794,15.002591521123772,-20.82963813309901,14.67875735715388,-20.8648661945727
1,000020,player,3,right,1674,235,31,80,14.322637004067781,-20.910757828200786,14.971575169980623,-20.840220627350437,14.647570371417899,-20.87562313298541
1,000021,player,3,right,1672,235,31,80,14.291403484655337,-20.924893203814364,14.941434475324845,-20.854048843871006,14.616886031785592,-20.88960605121694
1,000022,player,3,right,1671,235,31,80,14.260357588937888,-20.94263107243886,14.912344601830863,-20.871524339793382,14.586820808300661,-20.90721381561438
1,000023,player,3,right,1669,235,31,80,14.229512373935657,-20.96420304884007,14.884422972328514,-20.892875399309798,14.557440034315515,-20.92867640776135
1,000024,player,3,right,1668,234,31,80,14.198828001190314,-20.98964355976908,14.857714431251562,-20.918124859321104,14.528746377926286,-20.95402251359352
1,000025,player,3,right,1665,234,30,80,14.168227561047152,-21.018722002990305,14.832200317564212,-20.947020236054275,14.50069231009849,-20.9830106714943
1,000026,player,3,right,1665,234,30,80,14.137601668557927,-21.050964305852773,14.807800657750082,-20.97906062598991,14.473183442440867,-21.015153483838336
1,000027,player,3,right,1664,235,31,80,14.106832470982294,-21.085659652553222,14.784393334763301,-21.013505215354428,14.446100095472467,-21.04972522941096
1,000028,player,3,right,1662,235,32,80,14.075816228672348,-21.12188355920118,14.761838579008106,-21.049399081069108,14.419320813203663,-21.085786294590456
1,000029,player,3,right,1660,235,32,79,14.044475090915729,-21.158564408846573,14.7399934357046,-21.0856447835513,14.392735437768062,-21.122252223903057
1,000030,player,3,right,1659,235,33,79,14.012774277890916,-21.194547503864968,14.718734346640543,-21.121066577021917,14.366264996327018,-21.15795785344102
1,000031,player,3,right,1657,236,34,78,13.980730006845489,-21.228697784097946,14.697971309273962,-21.154516894701224,14.339872708210063,-21.19176190271657
1,000032,player,3,right,1655,236,35,78,13.948410639529776,-21.25999368652625,14.677656848974552,-21.184969612190947,14.313569057857745,-21.222640541175632
1,000033,player,3,right,1653,236,35,78,13.915920596627823,-21.28760409703724,14.657776547543936,-21.21159641915484,14.28739902323217,-21.249764052675125
1,000034,player,3,right,1652,236,36,77,13.883386856346382,-21.310972757062764,14.638340150595528,-21.23385016767714,14.261430887040191,-21.272580715733366
1,000035,player,3,right,1650,237,37,77,13.850937479927373,-21.329856409289743,14.619364041464785,-21.25150068118939,14.235736759697712,-21.29085378823175
1,000036,player,3,right,1648,237,37,76,13.818675472625387,-21.344338993987282,14.600845326509269,-21.26464648781325,14.210366574030076,-21.30467447949738
1,000037,player,3,right,1646,237,38,76,13.786665074621148,-21.35482004217161,14.582746145307949,-21.273702450705272,14.185333384267198,-21.314449960088155
1,000038,player,3,right,1645,237,39,76,13.7549174309046,-21.36194171784794,14.564975474116702,-21.279324169829682,14.160597123458793,-21.32082909006029
1,000039,player,3,right,1643,238,39,75,13.723387099880949,-21.36653863310857,14.547381740513448,-21.282358889549663,14.136059144535723,-21.32465277241133
1,000040,player,3,right,1641,238,40,75,13.691986754131525,-21.369526490820842,14.529759931066886,-21.28373365742427,14.111573119042143,-21.326842350330505
1,000041,player,3,right,1640,238,41,75,13.660606186370877,-21.37181781374603,14.51186822323925,-21.284372691527757,14.086962831577202,-21.32831614589225
1,000042,player,3,right,1638,238,41,74,13.62914201644209,-21.37425411237195,14.493455491884683,-21.285133171811687,14.06205074209713,-21.32992342310061
1,000043,player,3,right,1636,239,42,74,13.597520056302239,-21.377521895253167,14.474280009807266,-21.28672060792463,14.036678520324854,-21.33236007622303
1,000044,player,3,right,1634,239,43,73,13.56572810937714,-21.38212271035202,14.454146853351386,-21.289662365519987,14.010742113519884,-21.33614040027128
1,000045,player,3,right,1633,239,43,73,13.533826724464532,-21.388350379171168,14.432922729262312,-21.294284586753452,13.984204547060767,-21.341574171676687
1,000046,player,3,right,1631,239,44,73,13.501954970702771,-21.396295798641045,14.41054867581974,-21.30071716713637,13.957105172267173,-21.3487715405142
1,000047,player,3,right,1629,240,45,72,13.47032033849556,-21.40585800455939,14.387040066947247,-21.308902549839164,13.929554662030846,-21.35765297478824
1,000048,player,3,right,1627,240,46,72,13.439184736682089,-21.416777807603236,14.362484263126952,-21.31862693357955,13.90172688425023,-21.36798170063545
1,000049,player,3,right,1626,240,46,71,13.408823389983187,-21.428662054004782,14.337007851125891,-21.329539118824588,13.87382204936449,-21.37938528440476
1,000050,player,3,right,1622,241,48,71,13.379501167949583,-21.441044214640648,14.310765229741728,-21.341208707136875,13.846049219962962,-21.391415047351778
1,000051,player,3,right,1622,241,48,71,13.351434473048672,-21.453414127198023,14.283906442588465,-21.35315152179341,13.818591234187677,-21.40357367067362
1,000052,player,3,right,1621,240,47,71,13.324764835866189,-21.465262734635516,14.256555525211397,-21.36487071848771,13.791580725104875,-21.41535813838579
1,000053,player,3,right,1621,240,46,71,13.299544856935965,-21.476136662165548,14.228797614586668,-21.375911307943472,13.76508665237462,-21.426314290971845
1,000054,player,3,right,1620,240,46,71,13.275733867772267,-21.485676674891486,14.200671842809392,-21.385898746920276,13.739108570448938,-21.43607534673417
1,000055,player,3,right,1619,240,45,71,13.253202404555486,-21.49364611772191,14.172167274241971,-21.39456878948413,13.713576801111937,-21.444391036621084
1,000056,player,3,right,1618,240,44,71,13.231750474801052,-21.49996439601481,14.143235314563567,-21.401805154939566,13.688367707838907,-21.45116315543236
1,000057,player,3,right,1617,240,44,72,13.21112957964077,-21.504684912525693,14.113800107844028,-21.407621585230768,13.66331983763244,-21.456425533880875
1,000058,player,3,right,1617,240,43,72,13.191063219963375,-21.508041666393833,14.083770025131882,-21.412212834498536,13.63824984764403,-21.46039280766874
1,000059,player,3,right,1616,240,42,72,13.171278346009279,-21.51035011185946,14.053059788161491,-21.41585907346409,13.612979233804102,-21.463363026351765
1,000060,player,3,right,1615,240,42,72,13.151529774594076,-21.51203255017439,14.021608386400606,-21.41895468687788,13.587355448955174,-21.465744729863896
1,000061,player,3,right,1614,240,41,72,13.131612887918841,-21.513556086350277,13.989388125685213,-21.42194841224124,13.561262743787594,-21.4679959832904
1,000062,player,3,right,1613,240,40,72,13.11137998544222,-21.51539999718597,13.956417926653522,-21.425309513459975,13.534637002142595,-21.470591151046325
1,000063,player,3,right,1613,240,40,72,13.090751544626077,-21.517985488210208,13.922775990775204,-21.429457357774925,13.50747770804533,-21.4739505634465
1,000064,player,3,right,1612,240,39,72,13.069708454379171,-21.5216900443049,13.8885950491902,-21.43477321477946,13.479841720366437,-21.478453604708108
1,000065,player,3,right,1611,239,38,73,13.048297022804496,-21.526812400695047,13.854069083417468,-21.4415621567376,13.451849174822518,-21.48440216110582
1,000066,player,3,right,1610,239,38,73,13.026604949587437,-21.53356582018565,13.819434520022675,-21.45004319977524,13.423662107337835,-21.49201234561106
1,000067,player,3,right,1609,239,37,73,13.004751222186767,-21.542073487263565,13.784963086934802,-21.46034100655975,13.39547587573033,-21.501408062485716
1,000068,player,3,right,1608,239,36,73,12.982869248696927,-21.552385907331047,13.750945428178596,-21.472501546905505,13.367502554503494,-21.51263754625949
1,000069,player,3,right,1608,239,36,73,12.961080474502804,-21.564471185897617,13.717666157991832,-21.486481026168562,13.339945289193855,-21.52566297287505
1,000070,player,3,right,1607,239,35,73,12.939476342588039,-21.578248112956054,13.685383375975313,-21.50217845075042,13.312979038532285,-21.54039328747377
1,000071,player,3,right,1606,239,34,73,12.918106451670441,-21.59356598321131,13.654310206765935,-21.519416512804007,13.286735414575979,-21.556664555027464
1,000072,player,3,right,1605,239,34,74,12.89696621570697,-21.610214517459482,13.624598167060016,-21.537953187809876,13.261288177882543,-21.574250713579122
1,000073,player,3,right,1604,239,33,74,12.875998023735221,-21.627922824947547,13.596328401983545,-21.557483258590796,13.236649410927281,-21.592863809730744
1,000074,player,3,right,1604,239,32,74,12.855091448860355,-21.646373899203052,13.569505083383888,-21.577656954511223,13.212766276856414,-21.612170550969893
1,000075,player,3,right,1602,239,31,74,12.834098030188246,-21.665188539335357,13.544060366006322,-21.598064052350814,13.189530888720268,-21.63177631602167
1,000076,player,3,right,1602,239,31,74,12.812852152444163,-21.683931347484084,13.519871845528112,-21.618243050207884,13.166799450730203,-21.65123273162183
1,000077,player,3,right,1600,239,31,74,12.791183165866599,-21.702152211653654,13.496769148250978,-21.637724953470656,13.14440158476268,-21.67008029592824
1,000078,player,3,right,1599,239,32,74,12.76894941486862,-21.719403436625733,13.474569254072474,-21.656050105122787,13.12217501530741,-21.687865361936446
1,000079,player,3,right,1597,239,32,74,12.746042093025844,-21.735253542822214,13.453083544085056,-21.672782200837183,13.09997101877283,-21.704154044012867
1,000080,player,3,right,1596,239,33,74,12.722406659304124,-21.749334078932286,13.432146710696996,-21.687554353771965,13.077679599246618,-21.718578658649587
1,000081,player,3,right,1594,239,33,74,12.698047703890792,-21.761361927326504,13.411629411907402,-21.700090387696715,13.055238256833853,-21.730859527054918
1,000082,player,3,right,1593,239,33,74,12.67302415178657,-21.771146504996615,13.39144160097605,-21.71021056644411,13.032631271587626,-21.740811445445228
1,000083,player,3,right,1591,239,34,74,12.647440225851195,-21.77860049267702,13.37153374605702,-21.71784052821538,13.00988581393316,-21.748353522501674
1,000084,player,3,right,1590,239,34,74,12.621432410154295,-21.78373364147215,13.351890137364004,-21.723004312172765,12.98706208640506,-21.75350259822299
1,000085,player,3,right,1588,240,34,74,12.595145324152861,-21.786643456649735,13.332510332101755,-21.725814138386404,12.964231989678344,-21.756363477089078
1,000086,player,3,right,1586,240,35,74,12.568712931001869,-21.787487174653254,13.313392427008733,-21.726441232598127,12.941461376174232,-21.757100333948973
1,000087,player,3,right,1585,240,35,74,12.542246983986269,-21.786463356425422,13.294521311662901,-21.725097338854994,12.918798397928253,-21.755918266868406
1,000088,player,3,right,1583,240,36,74,12.5158123861418,-21.7837946306547,13.27584138650912,-21.72201691060338,12.896247550725864,-21.753045767067146
1,000089,player,3,right,1582,240,36,73,12.48943782016505,-21.779717278684856,13.257263781441015,-21.71744789854531,12.873778586118677,-21.7487249009758
1,000090,player,3,right,1580,240,36,73,12.463103244334128,-21.774477362667227,13.238647751338299,-21.711647991795303,12.851310955669607,-21.74320749676979
1,000091,player,3,right,1579,240,37,73,12.436759057625624,-21.768294240095372,13.219814500960478,-21.704847489043342,12.82873031347899,-21.736718339377628
1,000092,player,3,right,1577,240,37,73,12.41033041696673,-21.76141142241105,13.200549009629144,-21.69730219148238,12.805891566606583,-21.729507041434186
1,000093,player,3,right,1576,241,37,73,12.383738544119026,-21.754045023039524,13.18061630506565,-21.689241428275064,12.782637671387114,-21.721796281161755
1,000094,player,3,right,1574,241,38,73,12.356910000576043,-21.746414791104314,13.15977200686352,-21.680899624572586,12.758809536672098,-21.713813101143455
1,000095,player,3,right,1572,241,38,73,12.329792432019579,-21.73871509967133,13.137781271071965,-21.672486511730717,12.734263377262431,-21.705759509304343
1,000096,player,3,right,1571,241,39,73,12.30236549376936,-21.731122315158494,13.114436087379742,-21.66419520664106,12.708884819614035,-21.697820200163605
1,000097,player,3,right,1569,241,39,73,12.27464471123341,-21.72380164951014,13.089567362730072,-21.656208565182084,12.682596878404363,-21.690169156619596
1,000098,player,3,right,1568,241,39,73,12.246693982995533,-21.71690502421666,13.063071214873704,-21.648697128268203,12.655379356304197,-21.68296755303195
1,000099,player,3,right,1566,241,40,73,12.218620365239678,-21.71060310128864,13.034914168757842,-21.641850268859375,12.627268844554973,-21.676395346417845
1,000100,player,3,right,1563,241,41,73,12.19057909381588,-21.70507533730564,13.005151113200206,-21.635866330535194,12.598370212803337,-21.670641370354886
1,000101,player,3,right,1563,241,41,73,12.162763177316446,-21.7005384995158,12.973922039160968,-21.63098072158603,12.568849781772574,-21.66593164249269
1,000102,player,3,right,1562,241,40,73,12.13539785748976,-21.69726700089735,12.941454072090611,-21.6274849594403,12.53893358226648,-21.662549058699227
1,000103,player,3,right,1561,242,39,73,12.108724374088716,-21.69556636287447,12.908043594893014,-21.62569940422391,12.50889030664046,-21.66080649504335
1,000104,player,3,right,1561,242,38,74,12.082985968694667,-21.695762763569316,12.874038105026013,-21.625962692891303,12.479015242017175,-21.661036301601584
1,000105,player,3,right,1560,242,38,74,12.058404626756989,-21.69817260037154,12.839802855209667,-21.628599429403515,12.449601976603125,-21.66355893666539
1,000106,player,3,right,1559,242,37,74,12.035167877663266,-21.7030299164283,12.805697347120175,-21.633847112340867,12.420924050496863,-21.668610147996038
1,000107,player,3,right,1558,242,36,74,12.013400388239837,-21.710466395342543,12.772031400574397,-21.64183634109808,12.393198781891932,-21.676321072958114
1,000108,player,3,right,1557,242,35,74,11.99315830598857,-21.720473497293472,12.739048059621325,-21.65255296962904,12.36657589027742,-21.68668038521875
1,000109,player,3,right,1556,242,35,75,11.97441116527329,-21.732873091119597,12.706895668757458,-21.66580916708497,12.341114479436232,-21.699505139158557
1,000110,player,3,right,1555,242,34,75,11.95704371370051,-21.747325290304325,12.675620880876721,-21.681252605331427,12.316780440518404,-21.71444927701963
1,000111,player,3,right,1555,242,33,75,11.94085845667672,-21.763353368764875,12.645169100766983,-21.698392705694054,12.293447930459951,-21.73102920444925
1,000112,player,3,right,1554,242,33,75,11.92558495814701,-21.780403739124306,12.61539534694172,-21.716661537602995,12.270909443602728,-21.748684225696874
1,000113,player,3,right,1553,242,32,75,11.910896640519415,-21.797893998533333,12.586082418654943,-21.735462526512844,12.248893284924117,-21.766824915830316
1,000114,player,3,right,1552,242,31,75,11.896425819446799,-21.815278205524546,12.556964016272072,-21.754235729490958,12.227082647690544,-21.784898397127158
1,000115,player,3,right,1551,242,30,76,11.881794155552413,-21.832110857989857,12.52776154012666,-21.7725217321298,12.205149236725175,-21.8024522753624
1,000116,player,3,right,1550,242,30,76,11.866630425440231,-21.84805824881139,12.498207645041077,-21.789971848556966,12.182773940912854,-21.81914542130184
1,000117,player,3,right,1550,243,29,76,11.85059337830873,-21.862928948636743,12.468076571538129,-21.806378147470074,12.15967343140247,-21.83477822615104
1,000118,player,3,right,1549,243,28,76,11.833394069855244,-21.876656611575953,12.437208874735465,-21.821654859190353,12.135623704913062,-21.84927471239854
1,000119,player,3,right,1548,243,27,76,11.814812507397283,-21.889271804215937,12.40552848688986,-21.83581060294849,12.110476935209288,-21.862654560475683
1,000120,player,3,right,1547,243,27,77,11.794704451475848,-21.90087596868439,12.373048607745533,-21.84892223159176,12.084167821833313,-21.87500701304147
1,000121,player,3,right,1546,243,26,77,11.77300177551243,-21.91160267213267,12.339865483004498,-21.861097172702856,12.05671064906305,-21.8864526658
1,000122,player,3,right,1545,243,25,77,11.749713272236535,-21.92158369077088,12.306151727146794,-21.87244074625873,12.02819634262497,-21.897110164161493
1,000123,player,3,right,1544,243,24,77,11.724909726840872,-21.93093554510632,12.272131051445623,-21.883044481364365,11.998772354452738,-21.907083622796907
1,000124,player,3,right,1544,243,24,77,11.698711811943676,-21.93975357818164,12.238056387210147,-21.892982242128664,11.968625655251863,-21.916457720907037
1,000125,player,3,right,1542,243,22,78,11.671269586707002,-21.94811024724234,12.204178775782752,-21.902309764130802,11.937956916196343,-21.925296609997126
1,000126,player,3,right,1542,243,22,78,11.642751370239399,-21.956055159377293,12.170729381464321,-21.911065043824966,11.906965953541564,-21.933644128156487
1,000127,player,3,right,1541,243,23,78,11.613322683200206,-21.963638619726947,12.137891574034379,-21.91929292599464,11.87582722840031,-21.94154786254874
1,000128,player,3,right,1540,243,23,78,11.583143919796195,-21.97091602313378,12.105798781038589,-21.927049339415525,11.844687611687728,-21.949063464275806
1,000129,player,3,right,1538,243,23,78,11.55235896145474,-21.97794024163141,12.074524899092614,-21.934391808086794,11.813655916174366,-21.956246106056362
1,000130,player,3,right,1537,243,24,77,11.521091459094253,-21.984777492801513,12.044087036157212,-21.941395704691885,11.782802404299627,-21.963166541118177
1,000131,player,3,right,1536,244,24,77,11.489448044961957,-21.991505242878464,12.014458072135062,-21.948150063440792,11.752166697215673,-21.96990797085075
1,000132,player,3,right,1535,244,24,77,11.457516148676332,-21.998188403010502,11.985573492560539,-21.954732845660516,11.721760108137325,-21.976541778535218
1,000133,player,3,right,1534,244,25,77,11.425362898522518,-22.004882514635742,11.957340995470416,-21.961213248117794,11.691569906437662,-21.98313028076544
1,000134,player,3,right,1533,244,25,77,11.393043841348149,-22.011600766361568,11.929658640088364,-21.967617670198173,11.66157276339538,-21.989693223712752
1,000135,player,3,right,1531,244,25,77,11.360593544629225,-22.018324623264437,11.90241362280003,-21.97393974095744,11.63172944669895,-21.99621811366133
1,000136,player,3,right,1530,244,26,77,11.328029774098217,-22.02498210886101,11.875490125061305,-21.980118699819347,11.601990830534916,-22.00263854685766
1,000137,player,3,right,1529,244,26,77,11.295361181805111,-22.031461992113474,11.848780944167302,-21.986053502875585,11.572307557675389,-22.008848357939517
1,000138,player,3,right,1528,244,26,77,11.26257836846313,-22.03761597824088,11.822178928349922,-21.99160422193653,11.542621290685107,-22.014703415394578
1,000139,player,3,right,1527,244,27,76,11.229665753237647,-22.043283156041664,11.795587408573207,-21.996617922737435,11.512875848372897,-22.020046778365987
1,000140,player,3,right,1525,244,27,76,11.19659960063907,-22.048324693829333,11.768915375737457,-22.000963039977574,11.483013808199637,-22.024743232674112
1,000141,player,3,right,1524,244,27,76,11.16336450537441,-22.052622738723326,11.742091357221316,-22.004528909783964,11.452991677563404,-22.028678502027187
1,000142,player,3,right,1523,244,28,76,11.129943108609861,-22.05614706310403,11.715049624950888,-22.00729252485037,11.422767853230576,-22.03182594804578
1,000143,player,3,right,1522,244,28,76,11.096329155692827,-22.058926670874005,11.68774011801741,-22.009290876714623,11.39231410406835,-22.034218540617914
1,000144,player,3,right,1521,244,28,76,11.062531706388132,-22.061077459930523,11.660130847902067,-22.010648212066314,11.361618881086729,-22.035976318664062
1,000145,player,3,right,1520,244,29,76,11.028567501848793,-22.062798123185658,11.63219784532215,-22.01157240639496,11.330678469333103,-22.037302524541133
1,000146,player,3,right,1518,244,29,76,10.994466596399278,-22.0643126753373,11.603932452167559,-22.012296888803796,11.299503458433087,-22.03842583371774
1,000147,player,3,right,1517,244,29,76,10.960263714519519,-22.065873486571924,11.575332047721563,-22.01308330067404,11.268109787416076,-22.039603202224875
1,000148,player,3,right,1516,245,30,75,10.926003184032771,-22.06768755099844,11.546407325035698,-22.014147203977135,11.236524858233654,-22.04104585895034
1,000149,player,3,right,1515,245,30,75,10.89172239264194,-22.069937185638523,11.517167291952475,-22.01567843704706,11.204771769638665,-22.04293983549085
1,000150,player,3,right,1513,245,31,75,10.857472285503032,-22.072676537598184,11.487643413355054,-22.017736389235004,11.172891647342798,-22.04534186043526
1,000151,player,3,right,1512,245,31,75,10.823298446363884,-22.075860320838338,11.457869612419703,-22.02027870434587,11.14092418945047,-22.04820808310141
1,000152,player,3,right,1510,245,31,75,10.789256461318384,-22.079345965211793,11.42790050485218,-22.0231630401747,11.108924466802018,-22.051396027253013
1,000153,player,3,right,1508,244,31,76,10.755406061051522,-22.082891499190076,11.397805546381939,-22.02614510997511,11.076957067971998,-22.054662553756863
1,000154,player,3,right,1506,244,31,76,10.721821334103721,-22.086187850121146,11.367676812237084,-22.02891093712477,11.04510509359779,-22.05769613736831
1,000155,player,3,right,1504,244,31,76,10.68859269356897,-22.088904476685794,11.33762928092529,-22.031123612002403,11.013471271384127,-22.060163056719073
1,000156,player,3,right,1502,244,31,76,10.655831275998523,-22.09068872809766,11.30780412250966,-22.032423533751295,10.982181791652733,-22.0617071913054
1,000157,player,3,right,1500,243,31,77,10.623666253607144,-22.091232882264826,11.278362153323856,-22.032496108302663,10.951381683337283,-22.062017386318207
1,000158,player,3,right,1498,243,31,77,10.592249830085462,-22.090286366624163,11.2494871068359,-22.031084994557144,10.92123894101355,-22.06084018475687
1,000159,player,3,right,1495,243,32,77,10.561749019035933,-22.08767066411861,11.221376109127226,-22.02800846571445,10.891935639023234,-22.057995454338183
1,000160,player,3,right,1493,243,32,78,10.532342217204699,-22.08328870184987,11.194234621647595,-22.023168913543877,10.863663691773244,-22.0533858370335
1,000161,player,3,right,1491,243,32,78,10.504217466039716,-22.07712309456285,11.168273375173356,-22.01655147873522,10.836622450131651,-22.046995185858876
1,000162,player,3,right,1489,242,32,78,10.477559784349223,-22.069221057629285,11.143695793940465,-22.008209053512786,10.811006082363917,-22.038873525326466
1,000163,player,3,right,1487,242,32,78,10.452545992910037,-22.059676258877165,11.120690776369305,-21.998243062790944,10.786997386843051,-22.02911837359595
1,000164,player,3,right,1485,242,32,79,10.429332302486678,-22.048621867929498,11.099420036244382,-21.986796505674267,10.764755259210236,-22.017867789736506
1,000165,player,3,right,1483,242,32,79,10.408047771050974,-22.036205372778085,11.080011655449272,-21.97402696329295,10.744408209503062,-22.00527429113608
1,000166,player,3,right,1481,241,32,79,10.388787082012684,-22.02258512647756,11.062551733018829,-21.960102658453227,10.726046581032579,-21.991501159508346
1,000167,player,3,right,1478,241,32,79,10.371598277235629,-22.007899954640376,11.047071734957486,-21.945170317955725,10.709710101960034,-21.976691179797182
1,000168,player,3,right,1476,241,33,80,10.356478920656468,-21.99227926812778,11.03354733678251,-21.929364614942408,10.6953853889727,-21.960976414930965
1,000169,player,3,right,1474,241,33,80,10.34337857695099,-21.97584016606427,11.021900835237133,-21.912805386346317,10.683008389268364,-21.94447536340742
1,000170,player,3,right,1472,241,33,80,10.332199848148484,-21.95869484884509,11.012004405200079,-21.8956042645428,10.672466528292034,-21.92729997930729
1,000171,player,3,right,1470,240,33,80,10.322809435942405,-21.940984205364362,11.003694189390398,-21.877898556310317,10.663611282462291,-21.90958940300359
1,000172,player,3,right,1468,240,33,81,10.31504867628595,-21.92287992513601,10.996782190378633,-21.859853728059733,10.656269385546562,-21.891512254080162
1,000173,player,3,right,1466,240,33,81,10.30875365479479,-21.9046346981606,10.991078756442954,-21.841713991471625,10.650264127395445,-21.87331702352904
1,000174,player,3,right,1464,240,33,81,10.303770018990457,-21.886614985699197,10.98640991418167,-21.823835758629876,10.64543142151773,-21.855365184154987
1,000175,player,3,right,1459,239,33,82,10.299968815640096,-21.869332512427253,10.982632745380068,-21.80671982272783,10.641635408982026,-21.838163026422404
1,000176,player,3,right,1459,239,33,82,10.297252155394492,-21.853479145909873,10.979644026586435,-21.791046176986658,10.638775612602789,-21.822396509583864
1,000177,player,3,right,1452,240,33,82,10.295566965382912,-21.839931228027393,10.97739246492979,-21.777678862261617,10.636799927425566,-21.808935849938283
1,000178,player,3,right,1443,240,33,81,10.294888196378954,-21.829762242500834,10.975862227216718,-21.767678756758393,10.635687990541204,-21.798848252114233
1,000179,player,3,right,1440,240,33,81,10.29522414272553,-21.82418655437729,10.97507800614909,-21.76224714985284,10.635456375056918,-21.793341566113448
1,000180,player,3,right,1435,241,33,81,10.29659790701926,-21.824511483297997,10.975085313842694,-21.762677917090013,10.636139466610969,-21.793716410189752
1,000181,player,3,right,1431,241,33,81,10.299033858501442,-21.83203701641623,10.975935507394116,-21.770257138918375,10.637775207113865,-21.801265838187362
1,000182,player,3,right,1427,241,33,81,10.302545087881484,-21.847925080622453,10.977671900195148,-21.78613269155096,10.64039187451574,-21.817144769214266
1,000183,player,3,right,1422,241,32,81,10.307119472816378,-21.873085152665794,10.980313382947818,-21.8112002523755,10.643992925259548,-21.842255796001982
1,000184,player,3,right,1418,242,32,81,10.312710978023022,-21.907998669615854,10.983845104054822,-21.845928109599953,10.648547983849413,-21.877073795604772
1,000185,player,3,right,1414,242,32,81,10.31923500949297,-21.952630037284685,10.988210220514878,-21.8902691566555,10.653986393784242,-21.92155743159319
1,000186,player,3,right,1409,242,32,81,10.326561812248393,-22.00633565222916,10.993303057584617,-21.94357077075165,10.660190494180833,-21.97505860508676
1,000187,player,3,right,1405,242,32,81,10.33452316757725,-22.067837728075972,10.99897534932322,-22.004549550098425,10.667002088632366,-22.036296739420273
1,000188,player,3,right,1401,243,32,81,10.342913335035862,-22.135287199657256,11.005037211369194,-22.071355006270647,10.67422340089731,-22.103422078422536
1,000189,player,3,right,1396,243,32,81,10.351488463981003,-22.20638078169697,11.01125802315044,-22.141687190637967,10.681617219237449,-22.17413302939186
1,000190,player,3,right,1392,243,32,80,10.359977392044337,-22.278518741961065,11.017378281853933,-22.212954667749738,10.688918219545078,-22.245834034333335
1,000191,player,3,right,1387,243,31,80,10.368087608544355,-22.349048066743737,11.023118811443421,-22.282516787188964,10.695840554551888,-22.315878289356753
1,000192,player,3,right,1383,244,31,80,10.375511886556593,-22.41550849680699,11.028189791197272,-22.347928898318653,10.702085680891742,-22.381813367098893
1,000193,player,3,right,1379,244,31,80,10.38193521590744,-22.475848181641776,11.03230091475288,-22.407156577979894,10.707350903992811,-22.441596152552464
