track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000028,player,50,right,1676,555,43,120,43.95024975340359,34.32451761026222,44.370866939390176,34.81385814207083,44.1606648814546,34.5694674682302
1,000029,player,50,right,1678,555,43,120,43.92207531563462,34.34529912750539,44.34605581840657,34.837664567561866,44.134175023771945,34.59176735547983
1,000030,player,50,right,1681,555,43,120,43.8966786134571,34.36698807865524,44.32344281029584,34.861654967693504,44.110172947256736,34.614612304680726
1,000031,player,50,right,1684,555,43,120,43.87431345341789,34.389168347319874,44.303198482707565,34.885324501733415,44.08887077426536,34.63754168725464
1,000032,player,50,right,1687,555,43,120,43.85503248325461,34.411436669433485,44.28531362584601,34.908211284370466,44.07029016535276,34.6601228044341
1,000033,player,50,right,1691,554,43,120,43.8387118250983,34.43340169492783,44.26962659748273,34.92989787720454,44.05428830863144,34.68195116480244
1,000034,player,50,right,1694,554,43,120,43.82506770432659,34.45474503080422,44.255841771816854,34.95007089239747,44.040575466226656,34.70271082208251
1,000035,player,50,right,1700,554,43,120,43.81370930374374,34.47520182164514,44.24358294830367,34.96850141598263,44.028768103395485,34.72215487102041
1,000036,player,50,right,1700,554,43,120,43.80415910142261,34.49458867429543,44.23241418062604,34.98507070170936,44.018409472995145,34.740132257547835
1,000037,player,50,right,1701,554,42,120,43.795897042970246,34.51280749002334,44.22188249228277,34.99977096798611,44.009013059661285,34.75659009151827
1,000038,player,50,right,1702,555,41,119,43.788395940705584,34.529847203427835,44.21155143185974,35.01270412372206,44.000097057554626,34.7715738780094
1,000039,player,50,right,1704,555,40,119,43.78114621227584,34.54573291219501,44.2010211374944,35.02402581037804,43.99120676118837,34.78517407819905
1,000040,player,50,right,1705,555,40,119,43.773701532113606,34.560554701171114,44.18996929123705,35.03396890928266,43.981957877756734,34.79755229250391
1,000041,player,50,right,1706,555,39,119,43.76568826358293,34.57438732467713,44.17815313119733,35.04275628910287,43.9720422329599,34.80885743918705
1,000042,player,50,right,1708,556,38,118,43.75682892628467,34.58726403983013,44.16542524331499,35.0505670302724,43.96124739736269,34.81919577481101
1,000043,player,50,right,1709,556,37,118,43.746955645796184,34.5991352388087,44.15173930819986,35.05748756985694,43.949466278200966,34.828585768087684
1,000044,player,50,right,1710,556,35,118,43.73599929313697,34.609842394082065,44.13713232433786,35.063478458702114,43.93668279435598,34.836928437580035
1,000045,player,50,right,1711,556,35,118,43.7239984153195,34.619091830083,44.12172726870456,35.0683420821155,43.922977668920105,34.84397809090639
1,000046,player,50,right,1712,556,35,118,43.711075418918746,34.62645713152794,44.10570632023786,35.07172177978653,43.90850313224797,34.84934308840231
1,000047,player,50,right,1712,556,35,118,43.6974407120909,34.63138262432067,44.089312889325015,35.07310343736245,43.89348601248118,34.8524883884836
1,000048,player,50,right,1713,556,35,118,43.68335720938176,34.63323271328497,44.072817956454344,35.071865901150026,43.87819316429663,34.85278543954827
1,000049,player,50,right,1714,557,35,118,43.669136398474116,34.63134033092863,44.05651882823718,35.067332610544966,43.86292889400438,34.849562247665425
1,000050,player,50,right,1714,557,35,118,43.65512152653501,34.62507836401582,44.04072755349348,35.05884793703963,43.848020775403505,34.84217728947063
1,000051,player,50,right,1715,557,35,118,43.6416706437937,34.61394176246027,44.02576014296158,35.04586507959391,43.833805796735085,34.830104545532436
1,000052,player,50,right,1716,557,35,118,43.6291461311453,34.597621037401815,44.0119319764416,35.02802523225632,43.820622842458874,34.81300986209595
1,000053,player,50,right,1717,557,35,118,43.617868742577826,34.57609469173629,43.9995186179246,35.005255566142765,43.808770129444795,34.79084617404204
1,000054,player,50,right,1719,557,34,118,43.608123000241406,34.54965711687957,43.98876531466729,34.977801184989886,43.798512658843755,34.763883440339804
1,000055,player,50,right,1721,557,34,118,43.600125266824904,34.51894736452682,43.97985885853043,34.946256799398405,43.79005217710329,34.73273885733075
1,000056,player,50,right,1722,557,34,118,43.59399511715317,34.484935299264606,43.97290081704529,34.91155460118201,43.78349946527531,34.69836385011645
1,000057,player,50,right,1724,557,34,118,43.589775682935425,34.44885294996167,43.96792822640591,34.874897254063654,43.778894842706656,34.66197621316022
1,000058,player,50,right,1726,557,34,118,43.587394921070505,34.412119306723724,43.96487341610486,34.837681968943876,43.776168690922496,34.6249845041756
1,000059,player,50,right,1728,557,33,118,43.586717871030544,34.376224872111024,43.96361374193552,34.80138528784405,43.775192430686275,34.588872674459296
1,000060,player,50,right,1730,557,33,118,43.58751728394051,34.342607657961665,43.96393925632272,34.76743755753125,43.7757476510489,34.55507526525112
1,000061,player,50,right,1732,557,33,118,43.58953507393745,34.31255431886799,43.96561069000363,34.73712340113816,43.777585814255765,34.52487818574321
1,000062,player,50,right,1735,558,33,117,43.59249074126148,34.287092976017476,43.968365224623284,34.7114735038465,43.78043534606318,34.49931100303898
1,000063,player,50,right,1738,558,33,117,43.59610485000248,34.26693295502271,43.97193654894456,34.69120186104681,43.78402340216681,34.479085433157806
1,000064,player,50,right,1742,558,33,117,43.60011929182156,34.2524325395152,43.97607341396587,34.676672018611654,43.78809528301809,34.46456234811726
1,000065,player,50,right,1745,559,33,116,43.60430712783745,34.243600577451524,43.98054836345415,34.667896747478764,43.79242372947949,34.45575243446215
1,000066,player,50,right,1748,559,33,116,43.608485376234036,34.240122952974495,43.9851693293233,34.66456255089711,43.79682112763165,34.45234170801127
1,000067,player,50,right,1751,560,33,115,43.61249115813392,34.24142411797949,43.98975604751578,34.66608913419759,43.80111580090153,34.45375203695395
1,000068,player,50,right,1754,560,33,115,43.61618842701152,34.246739220685754,43.99414751374031,34.67170104543144,43.805159115138494,34.459213050439395
1,000069,player,50,right,1757,560,33,115,43.61942279243671,34.255169973931274,43.998156884741576,34.68048147065217,43.80878034969988,34.467816987610746
1,000070,player,50,right,1762,561,33,114,43.62203438963926,34.2657876208494,44.001586074497496,34.691476327665534,43.81180043734082,34.47862224063675
1,000071,player,50,right,1762,561,33,114,43.623846408323004,34.277675297251946,44.004216256067394,34.70373842539372,43.81402148414848,34.490696624657964
1,000072,player,50,right,1762,560,33,113,43.62463923632545,34.289995982462244,44.00578410921746,34.71639576710231,43.81520196403617,34.50318550403559
1,000073,player,50,right,1762,560,33,112,43.62417308836219,34.3020200780542,44.00600744992113,34.72868304420008,43.81508084787175,34.51534132857536
1,000074,player,50,right,1762,560,33,112,43.622210507552,34.31314522555592,44.004610568750174,34.73996482414612,43.81340152116727,34.52654513260902
1,000075,player,50,right,1762,559,33,111,43.61853206597414,34.32290568549621,44.00134328514631,34.74974794733243,43.809929157307835,34.536317416221216
1,000076,player,50,right,1762,559,33,110,43.61296026940108,34.3309675491218,43.996009563044495,34.75768132737976,43.804476973631246,34.54431564436425
1,000077,player,50,right,1762,558,33,109,43.60542425938428,34.33710430198614,43.988533165419014,34.76353440727806,43.79697140842911,34.55031125403218
1,000078,player,50,right,1762,558,33,109,43.595963527949316,34.34118649004198,43.97896561748043,34.767190303352464,43.787457956132684,34.554181052976745
1,000079,player,50,right,1763,558,33,109,43.58475025837495,34.343160565191525,43.96750907517572,34.768626251876306,43.776123771172266,34.555886863886975
1,000080,player,50,right,1764,557,32,110,43.57208633996173,34.3430351272089,43.9545139083439,34.76789998314973,43.76329496546851,34.555461829193256
1,000081,player,50,right,1764,557,32,110,43.55839292923172,34.34086297498266,43.94046622360014,34.765131142026426,43.74942515225784,34.55299214896145
1,000082,player,50,right,1765,556,32,110,43.544168086932686,34.336736788516504,43.92594346572931,34.76049445632656,43.73505206711256,34.54861150847516
1,000083,player,50,right,1766,556,32,110,43.52994958480554,34.33074520028731,43.91157256314275,34.75417236342111,43.72075804070341,34.542455419175994
1,000084,player,50,right,1767,555,32,111,43.51624409928294,34.32300147049714,43.89795485087014,34.746378043424095,43.70709706414342,34.53468708527761
1,000085,player,50,right,1767,555,31,111,43.503490563525865,34.31362286394102,43.88562387171481,34.73732964892502,43.69455536429664,34.52547420338267
1,000086,player,50,right,1769,554,31,111,43.491986281461124,34.30269485943802,43.87496584584098,34.727208158529834,43.683474696021314,34.51494999443436
1,000087,player,50,right,1769,554,31,111,43.481902718224624,34.29030685190488,43.86623145162656,34.71618895083544,43.674066128369496,34.50324684235112
1,000088,player,50,right,1769,554,31,112,43.47323191760312,34.27651901017242,43.85947600494422,34.70440141697342,43.66635334231289,34.49045952850029
1,000089,player,50,right,1768,554,32,112,43.465855632856496,34.26140742197165,43.85462606643364,34.691971341852486,43.66024049943081,34.476688994419085
1,000090,player,50,right,1768,553,32,112,43.45953730919384,34.24504842322138,43.8514663075166,34.6789991872507,43.65550166500464,34.4620236467333
1,000091,player,50,right,1767,553,32,112,43.4540250811066,34.22757740256745,43.849741238024635,34.66561746961363,43.65188316981486,34.446597447576146
1,000092,player,50,right,1767,553,33,113,43.449073205746146,34.20917632396691,43.849173129021736,34.65197414670161,43.64912328717713,34.430575368029125
1,000093,player,50,right,1767,552,33,113,43.4445537728293,34.19012751514613,43.84957443584976,34.63828719083607,43.647064298913286,34.41420756842224
1,000094,player,50,right,1766,552,33,113,43.44047536710789,34.170792594289765,43.850865808098234,34.624822656059266,43.645670830999975,34.39780789462996
1,000095,player,50,right,1766,552,34,114,43.43702937066408,34.151618310614,43.853125397372175,34.61190383383769,43.64507765829657,34.381761375875804
1,000096,player,50,right,1766,552,34,114,43.43463459787887,34.133132135033485,43.85663912988848,34.59991310328114,43.64563715825292,34.366522945095156
1,000097,player,50,right,1763,554,35,111,43.43387433524539,34.11587694787369,43.86184337203425,34.58923274268537,43.64785916343432,34.35255518838525
1,000098,player,50,right,1760,558,37,107,43.43551558799,34.10040082130031,43.86935491815461,34.58024661466465,43.65243557882236,34.34032407889398
1,000099,player,50,right,1757,562,38,103,43.440402206942615,34.087171672946965,43.87987281952917,34.573264283117744,43.66013785963762,34.33021836200437
1,000100,player,50,right,1750,570,41,96,43.44942543506346,34.07656649217801,43.894160867233765,34.568523352467004,43.671793526093396,34.3225453381514
1,000101,player,50,right,1750,570,41,96,43.46340816366715,34.068789075538206,43.91293951922273,34.566115509657806,43.68817425507081,34.317452751567444
1,000102,player,50,right,1752,570,41,95,43.48305492644713,34.06387928164169,43.93684465951002,34.56600501041063,43.70995025622002,34.31494266030588
1,000103,player,50,right,1754,571,40,95,43.50887084183939,34.0616570855467,43.96634757943294,34.56797402177886,43.737609734429924,34.31481613541795
1,000104,player,50,right,1756,571,40,94,43.54112810068804,34.061774332576434,44.00172307793012,34.57167576266421,43.77142618336471,34.316725707648196
1,000105,player,50,right,1760,572,39,93,43.57980461758014,34.0636964376123,44.042982813035046,34.57661017957638,43.81139438720916,34.32015405532618
1,000106,player,50,right,1760,572,39,93,43.62461126746601,34.066782337020655,44.08989644625541,34.58219743095775,43.85725461116794,34.324490722488164
1,000107,player,50,right,1761,571,39,93,43.674979438659726,34.0703052888802,44.14197074214521,34.58778913649615,43.90847592817978,34.329048144128286
1,000108,player,50,right,1761,571,39,93,43.73011975575005,34.07353375474327,44.19850011554737,34.59274076260296,43.96431085372213,34.3331382795081
1,000109,player,50,right,1761,570,39,93,43.789053843511404,34.07578815505376,44.25859066765602,34.596460395314004,44.02382324723011,34.33612537791809
1,000110,player,50,right,1761,569,39,93,43.85068695070748,34.07648794245489,44.32122705953507,34.59844951081095,44.085958059312965,34.33746989897398
1,000111,player,50,right,1761,568,39,93,43.913851350741226,34.07520251471005,44.38531131149874,34.59835008241192,44.14958243403261,34.33677752510578
1,000112,player,50,right,1762,568,39,93,43.977409567482624,34.07166825341416,44.44977031932016,34.59596622643984,44.21359107816939,34.333818501883485
1,000113,player,50,right,1762,567,39,93,44.040284997012925,34.06580947583239,44.51358386959137,34.59128303842574,44.276935580711296,34.328547533087885
1,000114,player,50,right,1762,566,39,93,44.10149699677911,34.05772687200816,44.57582312408702,34.58445902663452,44.338661199309044,34.321094215687125
1,000115,player,50,right,1762,566,39,93,44.16021707935151,34.04767824310094,44.63571034156059,34.575810865200765,44.39796481788853,34.31174578539022
1,000116,player,50,right,1762,567,39,92,44.215789780968414,34.03604889782112,44.69264203567924,34.56578634888175,44.45421695966222,34.300918791984856
1,000117,player,50,right,1762,568,39,91,44.267746145573895,34.023308077021824,44.74620298628371,34.55492126133075,44.50697553461457,34.28911574558677
1,000118,player,50,right,1762,569,39,90,44.3158339625721,34.0099806173713,44.796197042247854,34.54381139016796,44.55601635969904,34.27689695588721
1,000119,player,50,right,1762,571,39,89,44.359987221608414,33.9965822955544,44.842611095057805,34.5330414760531,44.60129987309697,34.26481267887671
1,000120,player,50,right,1762,572,39,87,44.40035656664913,33.98359133154334,44.88564089753555,34.52315110680219,44.64299927082787,34.253371815770954
1,000121,player,50,right,1762,573,39,86,44.437289226255544,33.97140505621843,44.92566816005961,34.514587865197534,44.68147902020349,34.24299682095035
1,000122,player,50,right,1762,574,39,85,44.47131857602694,33.96030810532967,44.963239868497055,34.50766353263377,44.717279300591976,34.2339859014085
1,000123,player,50,right,1762,575,39,84,44.503147946222136,33.95044174302553,44.99904755614115,34.50251779687021,44.75109754364484,34.22647953288816
1,000124,player,50,right,1762,576,39,83,44.533618119141224,33.941790153994965,45.03389104190707,34.49909973238416,44.78375405148844,34.22044434657577
1,000125,player,50,right,1762,577,39,82,44.563679482964524,33.93416954097124,45.06864887099143,34.49715435489876,44.81616329423744,34.215660955408936
1,000126,player,50,right,1761,578,41,87,44.59434594008648,33.92723212237031,45.10423617391473,34.49623034643868,44.84928979355327,34.211729815275476
1,000127,player,50,right,1760,579,42,86,44.62666959060145,33.920475400850016,45.1415845748685,34.495694653410474,44.88412541822762,34.208083157959905
1,000128,player,50,right,1759,580,43,84,44.66170119226754,33.91326462908203,45.18161229419541,34.494765278878816,44.92165466482028,34.20401261951355
1,000129,player,50,right,1758,581,44,82,44.70044748906208,33.90486368164803,45.22519262765076,34.492554155697746,44.962817560189265,34.198706111231914
1,000130,player,50,right,1757,582,45,81,44.74384576446683,33.89447729637748,45.27314054402864,34.48812289993892,45.008490235854254,34.191296815812784
1,000131,player,50,right,1756,582,46,79,44.792713842854766,33.8813021799415,45.32617154176152,34.48054378352675,45.05943935568152,34.18091922502054
1,000132,player,50,right,1755,583,47,77,44.84771129251102,33.86457949451026,45.38486929866004,34.46895969152088,45.11628654109783,34.166765360357985
1,000133,player,50,right,1753,585,49,74,44.90928960661497,33.843656594273554,45.449638125955644,34.45264894193799,45.17945968809067,34.148148050677115
1,000134,player,50,right,1752,584,48,76,44.977625495554435,33.818044422119115,45.52063411094075,34.431080858382415,45.24912518445006,34.12455741658172
1,000135,player,50,right,1748,583,42,83,45.05259589356336,33.78748923367025,45.59773506938557,34.403982785631484,45.325160389967294,34.09573024100416
1,000136,player,50,right,1744,582,43,82,45.13369797296116,33.751974197194514,45.68045293078082,34.37133375247596,45.40706983680959,34.06164760129803
1,000137,player,50,right,1741,580,44,80,45.220083805020856,33.71177828884936,45.767962483504704,34.33341792967641,45.49401693445457,34.022591047992776
1,000138,player,50,right,1737,579,45,79,45.31052759850015,33.66743367023008,45.85906255341495,34.29077598009461,45.58478817952691,33.97909697006524
1,000139,player,50,right,1733,577,45,78,45.40353301389744,33.6197261857014,45.952283360119296,34.24420674009791,45.67790049302454,33.931957686498066
1,000140,player,50,right,1730,576,46,77,45.49737834556288,33.56960260741299,46.045932018173474,34.19467561664696,45.771646563162896,33.882129268651056
1,000141,player,50,right,1726,575,47,76,45.59028164857272,33.51813340047159,46.13826392859473,34.14328535626733,45.864263105868716,33.83069830876375
1,000142,player,50,right,1719,572,49,73,45.68048892901559,33.46639448140301,46.22757560529345,34.091163642441785,45.9540213734227,33.778766598163514
1,000143,player,50,right,1719,572,49,74,45.76645042081375,33.4154219340826,46.312386441025296,34.03942449982658,46.03940617660236,33.727409188175656
1,000144,player,50,right,1720,570,43,76,45.846902285919796,33.36613073272821,46.391526507500664,33.9890943013364,46.11920063328406,33.67759675332307
1,000145,player,50,right,1720,570,43,76,45.920932894455284,33.319263561798735,46.46420108406203,33.9410585604878,46.192551572732945,33.630143397310384
1,000146,player,50,right,1720,569,43,78,45.98805122924566,33.27539960759599,46.53006246796979,33.89607440548619,46.25903963983153,33.5857172821494
1,000147,player,50,right,1720,568,43,79,46.048142705560096,33.23491902875146,46.589157526253004,33.85472510332053,46.31863097999771,33.54480012446205
1,000148,player,50,right,1721,567,43,80,46.10146949209388,33.1980622328149,46.641922253257675,33.81747189339562,46.37167467647035,33.50774274832153
1,000149,player,50,right,1721,565,43,81,46.148564111346026,33.16491899675667,46.689066913775925,33.78463244722208,46.41879212001992,33.47474887301716
1,000150,player,50,right,1722,564,43,83,46.19019671146866,33.13549808264895,46.7315373179885,33.75644242641788,46.46084128087399,33.44594069822713
1,000151,player,50,right,1722,563,44,84,46.22726355172588,33.109714249251866,46.77038928740484,33.73302506466402,46.49879818540716,33.421337202036185
1,000152,player,50,right,1722,563,44,84,46.260742523936116,33.087455089688234,46.80674091427347,33.71445316236677,46.53371080639128,33.40091855690332
1,000153,player,50,right,1722,564,44,83,46.29162368554503,33.06853927232514,46.841690025041686,33.70069120787773,46.566623064092795,33.38457631406358
1,000154,player,50,right,1722,564,44,82,46.320907167981865,33.05276612150361,46.87630489940623,33.691635850477184,46.59856914310665,33.37215843405548
1,000155,player,50,right,1721,565,45,82,46.34955418775017,33.03987171344121,46.911563061805715,33.68705732095864,46.63051839896337,33.36341805117281
1,000156,player,50,right,1721,566,45,81,46.37850660965839,33.02956359113593,46.948365753999,33.68662777409565,46.66339237956143,33.358045006297964
1,000157,player,50,right,1721,566,45,80,46.408669504128085,33.02148695470052,46.98751536135069,33.68988180023497,46.69804482150884,33.355629203123016
1,000158,player,50,right,1720,567,46,79,46.44093418072586,33.015255934287225,47.029740707479135,33.69624981987866,46.73528581516588,33.355692943106526
1,000159,player,50,right,1720,567,47,79,46.476138172495155,33.01044702806912,47.07566498009032,33.7050614713955,46.7758457608973,33.35768933963811
1,000160,player,50,right,1717,566,50,80,46.51508072020907,33.006626325699244,47.12583749365673,33.71559097516747,46.82039898759442,33.36103860622522
1,000161,player,50,right,1715,565,53,81,46.55844938834761,33.00337129583421,47.180676779670264,33.72709889472898,46.869498602796654,33.36515982733363
1,000162,player,50,right,1713,564,56,82,46.60680289370356,33.00028270737174,47.24048357621592,33.73887833816165,46.9235743930688,33.36950000968335
1,000163,player,50,right,1711,563,59,83,46.6605339672057,32.99701477243715,47.305422334132366,33.75030668305992,46.98290500185467,33.37357500919341
1,000164,player,50,right,1709,562,62,84,46.71980312776294,32.993291515240244,47.37547160356956,33.760881030419675,47.04756000384252,33.37699543568548
1,000165,player,50,right,1707,561,65,85,46.78452012190709,32.988920676807645,47.450411897180686,33.770238786798046,47.117384563196815,33.379483911218706
1,000166,player,50,right,1704,560,68,86,46.8543337054213,32.98380179585463,47.52981178504306,33.778162424894106,47.19198735317313,33.380881456086506
1,000167,player,50,right,1705,558,63,86,46.92864241818371,32.97793109660651,47.61302293008722,33.78456518139385,47.27074348136079,33.38114281714375
1,000168,player,50,right,1706,557,59,85,47.00665218477509,32.971389051662754,47.699215157112796,33.78945332730359,47.352840832493754,33.38031139278522
1,000169,player,50,right,1708,554,50,84,47.0874141822109,32.964345018712876,47.787388347572104,33.79290121735948,47.43730496105859,33.37850909094207
1,000170,player,50,right,1708,554,50,84,47.16989109394203,32.957033527961485,47.87641860898979,33.79500540990593,47.52305530717596,33.375901542283685
1,000171,player,50,right,1706,556,56,81,47.25304278931342,32.949735724755605,47.96513392007657,33.79585619287012,47.60898588021298,33.372674610985804
1,000172,player,50,right,1705,558,62,79,47.335864197981294,32.942756893442336,48.052360135295636,33.79552647081134,47.69400720192571,33.369017613689095
1,000173,player,50,right,1703,560,68,77,47.41742646304259,32.93639845771867,48.136982521263505,33.79406953956018,47.77709765578675,33.365108217554706
1,000174,player,50,right,1701,563,77,74,47.4968955576838,32.930930565534716,48.21799961693178,33.79153513935846,47.85733973579098,33.3611067817577
1,000175,player,50,right,1701,562,75,74,47.573531458448656,32.926549195812505,48.29456740620611,33.787979656312466,47.933941694959145,33.35713998374199
1,000176,player,50,right,1703,561,72,74,47.64666872083746,32.923352186157594,48.36602085351049,33.783491150804636,48.00623861381124,33.35330137514083
1,000177,player,50,right,1704,560,68,74,47.71570808717642,32.92132507654471,48.43189951810886,33.77821705591171,48.07370100882703,33.34965815278585
1,000178,player,50,right,1706,559,67,75,47.78010362332961,32.92030314414451,48.49195242733354,33.772344295405446,48.135930803663214,33.34622218596231
1,000179,player,50,right,1710,556,64,77,47.83937689427628,32.919976215486955,48.546146176595904,33.76609939870194,48.19267247933616,33.34295249174817
1,000180,player,50,right,1713,554,61,80,47.89313319274746,32.91989114810416,48.5946572909651,33.7597201281473,48.24381733477824,33.33974222743037
1,000181,player,50,right,1717,552,59,82,47.94110754577496,32.91947068571669,48.63786944279947,33.75341805570822,48.2894250753163,33.33640934611107
1,000182,player,50,right,1721,549,56,84,47.9832256177359,32.91804189308099,48.67637293165481,33.747334251209914,48.32975398144886,33.33268859879117
1,000183,player,50,right,1725,547,53,87,48.01965991053716,32.91487399004092,48.71095153258301,33.74149577492507,48.36528239452556,33.32822860590329
1,000184,player,50,right,1728,545,51,89,48.05088656291788,32.909218822407134,48.74257272642934,33.73577772088887,48.39673219408551,33.322593023876486
1,000185,player,50,right,1734,541,47,92,48.0777274478379,32.90034973725965,48.7723719100459,33.72987398418633,48.42508192072807,33.3152652899905
1,000186,player,50,right,1732,542,49,92,48.101356088344346,32.887595335866436,48.80161994425654,33.72328449914306,48.451553491302796,33.305659072453025
1,000187,player,50,right,1727,543,53,91,48.12328223276423,32.870365340229455,48.83169011241354,33.71531861408613,48.47758795369171,33.29313286327037
1,000188,player,50,right,1723,544,58,90,48.14528359294945,32.848167614284264,48.86399747538578,33.70511819072246,48.504781047095804,33.27701006770074
1,000189,player,50,right,1719,545,62,89,48.16930799568125,32.82061093776859,48.89993266981587,33.691693640599766,48.53480120261224,33.25659847250172
1,000190,player,50,right,1714,546,66,88,48.19735518293229,32.78740421627198,48.94079494169556,33.673978497581274,48.56929701977914,33.23121726921667
1,000191,player,50,right,1710,547,70,87,48.23132190824586,32.74835021044064,48.98770301704539,33.650896610685194,48.60977529475049,33.200227633916164
1,000192,player,50,right,1706,548,75,86,48.27287178823979,32.70333227216602,49.04153704678422,33.6214287896121,48.657507000328934,33.163059601165266
1,000193,player,50,right,1702,549,79,85,48.32331351686534,32.652297107758386,49.10288409082324,33.58467260753,48.71343919555846,33.11923349498958
1,000194,player,50,right,1697,550,84,84,48.383500129993045,32.59523560961231,49.17199965372425,33.53989545974698,48.77812546806815,33.068376984516135
1,000195,player,50,right,1693,548,82,84,48.45380970333721,32.532182843106696,49.24883041690817,33.48658364024287,48.85172771485338,33.010249752418005
1,000196,player,50,right,1688,546,81,83,48.53411490167419,32.46317856231903,49.333011266551054,33.42443954543566,48.93399942584705,32.944722358699686
1,000197,player,50,right,1684,544,79,83,48.623850506481666,32.38825819817535,49.42393656519586,33.35338103718755,49.02435508464091,32.87177141353363
1,000198,player,50,right,1679,542,78,83,48.72209989858961,32.30743680297042,49.520832415536695,33.27351276399964,49.121949513257306,32.791457143999054
1,000199,player,50,right,1675,540,76,82,48.827684813335054,32.22069217959789,49.62281281754037,33.18507761295468,49.22575078858548,32.70389058534631
1,000200,player,50,right,1666,537,73,82,48.93929512360473,32.12795242659359,49.728973975401786,33.08840525216527,49.334652226083705,32.60920148714484
1,000201,player,50,right,1666,536,73,82,49.05558403485768,32.02909551848127,49.83843716589986,32.983856626058824,49.44754135595226,32.507510216804555
1,000202,player,50,right,1664,535,71,83,49.17526122429587,31.923956224253978,49.95040028772102,32.87178406647561,49.56337220571962,32.39891113733044
