track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000321,player,17,right,1190,544,65,126,10.412676520373674,0.25183565006056885,11.25432585966306,0.39906201328649643,10.833675443459217,0.3255416036374777
1,000322,player,17,right,1178,545,65,126,10.424986013464462,0.3265502472391436,11.26932588185641,0.4780048775665334,10.847326318961533,0.40237138437858416
1,000323,player,17,right,1166,546,65,126,10.433422904339004,0.40602555276147584,11.279811454497068,0.5614209195763111,10.85678421310372,0.4838182129124496
1,000324,player,17,right,1148,548,65,126,10.438371722781302,0.48864884964780186,11.2859337090288,0.6476604562137449,10.862316748036202,0.5682507186997916
1,000325,player,17,right,1145,549,65,126,10.44030930693611,0.5725888021401047,11.287979438319061,0.7348599481164563,10.864305538533683,0.6538212935214838
1,000326,player,17,right,1137,551,65,126,10.439753791793661,0.6559344119180321,11.28634099206272,0.8210842164228371,10.863205662870795,0.7386066989894117
1,000327,player,17,right,1123,556,65,126,10.437222452512854,0.7368608288193224,11.281490389958659,0.9044969413244893,10.859511633684082,0.8207762237564933
1,000328,player,17,right,1120,555,66,126,10.433197257376467,0.8137371559564798,11.273951481798015,0.9834695915850022,10.853726283343814,0.8987000729040104
1,000329,player,17,right,1110,555,66,127,10.428095167896622,0.8852217680324302,11.2642657017637,1.056677249621134,10.846328785073567,0.9710449337576766
1,000330,player,17,right,1099,555,66,128,10.422247339823368,0.9503558196225318,11.252971378318426,1.1231943109993519,10.837753904821826,1.0368685820419337
1,000331,player,17,right,1088,554,67,130,10.415899746928728,1.0085807012435275,11.24058718461119,1.1825089112320277,10.828384037468489,1.095635821522825
1,000332,player,17,right,1075,554,67,131,10.40922246714993,1.0597190478505414,11.227602521657083,1.2345017313811297,10.81854902529512,1.1471983800747774
1,000333,player,17,right,1069,554,56,131,10.402332695602237,1.103937575664249,11.214480635601898,1.279405398279951,10.808539213995129,1.1917560248688868
1,000334,player,17,right,1062,554,57,131,10.395307955140101,1.1416759237323073,11.201648709958334,1.3177288485708496,10.798607093159251,1.229783158299457
1,000335,player,17,right,1052,554,58,131,10.388207972765317,1.1735777669933596,11.189493814571753,1.3501834353205455,10.788976190201833,1.2619574160988816
1,000336,player,17,right,1050,554,58,131,10.381087803511619,1.2003711390425311,11.178366656803865,1.3775597044765164,10.779849509452964,1.2890382214639589
1,000337,player,17,right,1047,554,58,131,10.37403170208543,1.2228316769086323,11.16858750486593,1.4006848209431089,10.771429409512367,1.3118271084534947
1,000338,player,17,right,1044,554,58,131,10.367130498286347,1.2416764424508269,11.16042281254708,1.4203138570832483,10.763894612999064,1.331060284049392
1,000339,player,17,right,1044,552,58,133,10.360505659485247,1.2575581742117337,11.154096683727229,1.4371217024986174,10.757417956620921,1.3474016947903997
1,000340,player,17,right,1044,549,58,136,10.35430467753442,1.2710026030098382,11.149791779874452,1.45163910009766,10.752164547617634,1.3613797094502282
1,000341,player,17,right,1044,544,58,141,10.348694540400896,1.2824314279245785,11.14764889547434,1.4642770686882929,10.748288286657571,1.3734108063513384
1,000342,player,17,right,1042,543,59,142,10.343860678837588,1.2921907512844053,11.147772810829224,1.4753563871898596,10.74593427005005,1.3838285284404006
1,000343,player,17,right,1038,540,64,145,10.340012619693091,1.3005499502572508,11.150246839284438,1.4851084991176524,10.745248893480497,1.3928833633942488
1,000344,player,17,right,1039,540,64,145,10.33738642660853,1.3077394125298243,11.155144027599105,1.4937159159814348,10.74638667341602,1.4007818047389264
1,000345,player,17,right,1039,539,64,145,10.336248611639476,1.31402647380476,11.162537614349903,1.5013910359658642,10.749517431716965,1.4077637206229885
1,000346,player,17,right,1040,538,64,145,10.3368838619268,1.3197208590559073,11.172493290423006,1.5083835863219504,10.754816292220722,1.4141087947901332
1,000347,player,17,right,1042,538,64,145,10.339615054765286,1.3251837281682681,11.185090620598748,1.514991670542298,10.762484394495825,1.420146566182709
1,000348,player,17,right,1045,538,64,145,10.344775147758087,1.3308932760235397,11.200399003833153,1.5216297377860974,10.772722825917208,1.426323222918221
1,000349,player,17,right,1050,538,64,145,10.352709768941473,1.337370999462659,11.218489541156133,1.5287574277061085,10.78573984639571,1.4331291601048965
1,000350,player,17,right,1050,538,64,145,10.363743944137614,1.3452207307638862,11.239411421144853,1.536921132101626,10.801722458470511,1.4411392969697823
1,000351,player,17,right,1059,540,69,145,10.378161008203094,1.3550687847843637,11.263186175488148,1.5466976223622604,10.820822992493248,1.4509549773896535
1,000352,player,17,right,1073,544,77,145,10.396183230368337,1.3675380296892996,11.289806523653976,1.5586708379421172,10.843148856901276,1.4631794210029543
1,000353,player,17,right,1088,552,71,135,10.417938139758599,1.3832158304300362,11.319217033796928,1.573402612223784,10.86873603699828,1.4783870741826384
1,000354,player,17,right,1095,549,72,136,10.443450169103103,1.4026040190756095,11.351324664679872,1.5913848842244152,10.897550205090067,1.4970747224712626
1,000355,player,17,right,1112,542,76,139,10.472626526488312,1.426114412460771,11.385990720798006,1.613035436390474,10.929475639581266,1.5196571285538025
1,000356,player,17,right,1115,543,76,139,10.50526797182442,1.4540537015713915,11.423042063536327,1.6386820952914825,10.964326221662589,1.5464515785087258
1,000357,player,17,right,1137,544,74,139,10.541085483136008,1.4866064475239353,11.462278939029765,1.6685424358769765,11.001857688538596,1.577659237725587
1,000358,player,17,right,1167,546,71,139,10.579714513155805,1.5238793524875591,11.50347475262032,1.702764161466844,11.041774643045647,1.6134074730756651
1,000359,player,17,right,1180,548,56,137,10.62076141671442,1.5659137054950694,11.546395179793493,1.7414321788728984,11.083763306130873,1.65375958556299
1,000360,player,17,right,1198,551,61,135,10.66382646191304,1.6127254419914998,11.590807856750013,1.7846049812180416,11.127507865493305,1.6987530267849376
1,000361,player,17,right,1215,553,65,133,10.708539528877699,1.6643126880843198,11.636498251670531,1.8323182312750963,11.172716236972065,1.7484049389283745
1,000362,player,17,right,1234,556,70,131,10.754582412594637,1.7206941327261926,11.683279755916587,1.884621059788363,11.219136245308265,1.8027494662987231
1,000363,player,17,right,1251,555,70,131,10.801692304042568,1.7818903960003758,11.731002023383947,1.941557283971602,11.26656152827327,1.86181903073954
1,000364,player,17,right,1269,554,69,131,10.849685911833479,1.847915283772441,11.77955832985814,2.003158212023082,11.314847227884034,1.9256363284379423
1,000365,player,17,right,1288,553,69,131,10.898442832577057,1.9187282282758549,11.828889880593813,2.0693971108665745,11.36390383442913,1.9941677821030408
1,000366,player,17,right,1306,553,69,131,10.947888811932277,1.99420811121117,11.878968804175681,2.1401662709081215,11.413680287841316,2.0672989611743176
1,000367,player,17,right,1330,552,68,131,10.997982099164444,2.0740998607656183,11.929786465031613,2.2152245400662274,11.464151312657503,2.1447816507352893
1,000368,player,17,right,1343,553,64,133,11.048682778028024,2.1579915760633908,11.981321840345108,2.2941765534356,11.515286251608797,2.226212024064555
1,000369,player,17,right,1362,554,63,132,11.099942550921348,2.245291368445351,12.033528663265159,2.376449209492206,11.567037532932305,2.311007315745357
1,000370,player,17,right,1392,554,61,131,11.15167063503911,2.3352404418295225,12.0862858867515,2.461301593340221,11.619298909507902,2.3984173491104936
1,000371,player,17,right,1400,554,62,131,11.203728062013903,2.426951359259337,12.13939852285723,2.5478635584855946,11.671903001688468,2.487562975560244
1,000372,player,17,right,1421,557,63,131,11.255910844682843,2.519475188301062,12.192578953243537,2.6352000986498076,11.724603595377598,2.5775018702798778
1,000373,player,17,right,1442,559,64,131,11.307929211181346,2.6118809913805388,12.245443336382307,2.722388999010446,11.777063522052917,2.6673071386252465
1,000374,player,17,right,1475,563,66,131,11.359417850680703,2.7033495709344675,12.297533963868345,2.8086148340584325,11.828870990265548,2.756161214474711
1,000375,player,17,right,1484,564,68,131,11.409939767661893,2.793243697859282,12.348344995384446,2.893239206864786,11.879554424833543,2.8434261183814376
1,000376,player,17,right,1506,566,73,131,11.458997806909714,2.8811645115116713,12.397354784701815,2.9758586109936527,11.928604420233288,2.9287006065044325
1,000377,player,17,right,1525,567,70,131,11.506061424896796,2.9669829293834744,12.4440666124725,3.056338415990152,11.97550749753087,3.0118528626089343
1,000378,player,17,right,1545,567,68,131,11.550600803552664,3.0508100588544904,12.488044953969126,3.1347849440535396,12.019781276742169,3.092991739097193
1,000379,player,17,right,1564,567,66,131,11.592127156264251,3.1329470555412913,12.52893370294185,3.211496456369761,12.061003690355951,3.172417147575178
1,000380,player,17,right,1584,567,64,131,11.630223493839008,3.2137918198045226,12.566461919628404,3.2868716899525867,12.098831178415434,3.250527645330224
1,000381,player,17,right,1607,567,61,131,11.664603024199394,3.293746181189807,12.600449064870435,3.3613186844994725,12.133030398288305,3.3277283981792283
1,000382,player,17,right,1622,567,60,131,11.695116602054691,3.3731194902863937,12.630764592799618,3.435158330766196,12.163461657118422,3.404334707152805
1,000383,player,17,right,1639,567,58,130,11.72176601548545,3.4520472875295227,12.657290820258872,3.508541565544102,12.19006694930961,3.4804899226795087
1,000384,player,17,right,1657,567,56,129,11.744701425553318,3.5304662890962857,12.679901559946437,3.581426989650133,12.212857888528818,3.5561417097781436
1,000385,player,17,right,1674,567,54,128,11.764175038996862,3.608086867648635,12.698402641170947,3.6535512345443193,12.231862822173566,3.631013472841959
1,000386,player,17,right,1696,567,52,127,11.780505380085138,3.6844523308026416,12.712535283107128,3.724489604372558,12.247110709321813,3.704664335689161
1,000387,player,17,right,1687,569,77,131,11.794027187260818,3.7589745352082127,12.721983590836821,3.793691319489808,12.258609894105739,3.776524596588838
1,000388,player,17,right,1708,567,76,131,11.80505049827642,3.8309965364311678,12.72642449723447,3.8605412994067856,12.266352766769746,3.845957995888759
1,000389,player,17,right,1730,564,75,131,11.8138322176989,3.899886664834466,12.725593695518747,3.924453841844734,12.270334652812593,3.912355631782702
1,000390,player,17,right,1751,562,74,131,11.820559844055808,3.9650374428932826,12.719395329541122,3.9848699327327526,12.270600712445217,3.9751341409615426
1,000391,player,17,right,1779,560,73,131,11.825383866294551,4.025896425155937,12.708008360834912,4.041287420089362,12.267315427262199,4.033766229280002
1,000392,player,17,right,1794,558,74,128,11.828448573150427,4.081954803408709,12.691978363420176,4.093247872341629,12.260823991550206,4.087768429234113
1,000393,player,17,right,1819,556,77,124,11.82993260093876,4.132727590372765,12.672268735367934,4.140314947865896,12.251698214836477,4.136680378979996
1,000394,player,17,right,1835,553,67,126,11.830083998150764,4.17771284045608,12.650255246541466,4.1820321326219645,12.240751266893868,4.180023277422874
1,000395,player,17,right,1854,549,55,128,11.829232157020588,4.216394321341037,12.627650466946605,4.2179242085505395,12.229005746895695,4.217301919970278
1,000396,player,17,right,1883,544,36,131,11.82778723620351,4.248226782001691,12.606371160835314,4.247481203257398,12.217626918773231,4.247989255265002
1,000397,player,17,right,1886,551,33,124,11.826188659360017,4.272669555195405,12.588333436264458,4.27019149555497,12.207794329839356,4.271559678777095
1,000398,player,17,right,1884,548,35,127,11.824847892655775,4.289265830264609,12.575233239841523,4.285620367046881,12.200563249030239,4.28756789295467
1,000399,player,17,right,1883,544,36,131,11.824084942736729,4.297662141838167,12.568339450340384,4.293429374516975,12.196729272824852,4.295668282893052
1,000471,player,17,right,1887,509,32,142,10.794100664519164,4.190212083617582,11.44220973597945,4.188519368041284,11.118774464016905,4.189473725795249
1,000472,player,17,right,1881,509,38,142,10.792628168558435,4.182570426744037,11.4428683772164,4.181169453657564,11.11836834776016,4.18197846816088
1,000473,player,17,right,1859,505,58,146,10.7897139895313,4.167589670697177,11.444046252701924,4.166760569584651,11.117501589589418,4.167284645188382
1,000474,player,17,right,1844,507,58,140,10.785426294090845,4.145852449389695,11.445490547629346,4.145852808823072,11.116081447325612,4.145963511426038
1,000475,player,17,right,1843,507,58,140,10.779873261186752,4.118181164772557,11.446876756728338,4.1192378234257525,11.11399919117236,4.118821943081265
1,000476,player,17,right,1827,503,57,143,10.773206776360537,4.085574175772168,11.447860708442306,4.087877519870092,11.111158039175928,4.086839897137049
1,000477,player,17,right,1811,499,56,147,10.76562585492858,4.049137873910872,11.448134502559464,4.0528392794686035,11.107502908052485,4.051104075007225
1,000478,player,17,right,1798,500,56,146,10.757367454318295,4.009999210196524,11.447466401783394,4.015211125936934,11.103035845179734,4.012721788775167
1,000479,player,17,right,1783,501,57,144,10.748698410111423,3.969220885600136,11.445731627620509,3.976018942171274,11.097827458183913,3.972737180885888
1,000480,player,17,right,1767,502,58,143,10.739897592836185,3.927714036096035,11.442920221406455,3.936140326327951,11.0920119784385,3.932044509824811
1,000481,player,17,right,1760,503,58,142,10.731236752823412,3.886180314220438,11.439131057387382,3.8962473393940393,11.085774705425134,3.8913305711773587
1,000482,player,17,right,1753,505,58,140,10.722961039038406,3.8450691249019155,11.434549529758392,3.856763271460798,11.07933112767937,3.8510317067813986
1,000483,player,17,right,1745,507,58,138,10.715281457901241,3.8045501009160927,11.429428734385986,3.817834321989128,11.072913728999252,3.811305882912527
1,000484,player,17,right,1742,506,57,141,10.708367815508296,3.7645238405112735,11.424063699896585,3.7793398467594663,11.066755542026886,3.772043177937477
1,000485,player,17,right,1736,502,57,147,10.702343074604283,3.7247059191833936,11.418761077960504,3.7409754330423453,11.06107211155151,3.732949314086813
1,000486,player,17,right,1736,502,57,147,10.69729818624676,3.6846624695325816,11.413828427696593,3.702288747982643,11.056063515673483,3.6935813638207247
1,000487,player,17,right,1735,502,55,147,10.693298789430317,3.6439266601299987,11.40955703196529,3.662796196695392,11.051909037249922,3.6534642979882364
1,000488,player,17,right,1735,502,54,147,10.690403938709222,3.602081199383983,11.406217964037845,3.622066240426795,11.048774506051375,3.6121738825829
1,000489,player,17,right,1734,502,53,147,10.68867823358382,3.558827721510821,11.404057204391911,3.5797896841405406,11.046815853287672,3.5694064970526647
1,000490,player,17,right,1734,502,52,147,10.688192192877917,3.514077933862584,11.403282778697601,3.535871684685878,11.046172832262892,3.5250707017664764
1,000491,player,17,right,1733,502,53,147,10.689029186777514,3.4679621519731603,11.40406521445819,3.490440976312801,11.046972686405466,3.479296108470743
1,000492,player,17,right,1732,502,54,147,10.691276726603483,3.4208512812106964,11.406527579486145,3.443871940242933,11.049320804396595,3.4324554026815406
1,000493,player,17,right,1731,502,55,147,10.695015015287796,3.3733089441112125,11.410737725794084,3.3967359274496216,11.053291149165288,3.385116072990152
1,000494,player,17,right,1729,502,57,147,10.700305192780547,3.3260706213986504,11.416708732329331,3.349780014820743,11.058920623408541,3.3380193644420615
1,000495,player,17,right,1730,503,57,146,10.707190585639697,3.279953539512144,11.42440333427391,3.3038356425335986,11.066211941017116,3.291989549193645
1,000496,player,17,right,1732,506,57,144,10.715665653778872,3.2358287492145443,11.433723155050812,3.2597895025770107,11.075112780263531,3.2479054238233442
1,000497,player,17,right,1735,510,57,141,10.725686562013642,3.194547252419514,11.444532253866662,3.2185083744005043,11.085532877706568,3.2066257998133003
1,000498,player,17,right,1737,513,57,139,10.73717805232472,3.1568940311171083,11.456671412601787,3.180792535338112,11.09735462564113,3.1689432280643706
1,000499,player,17,right,1741,518,57,135,10.750022006004613,3.1235893889886386,11.469960263823847,3.1473765735245722,11.11042846235878,3.13558508682121
1,000500,player,17,right,1742,516,57,137,10.764084819233636,3.095246088593758,11.484220399794866,3.1188865932331415,11.124598084347591,3.107170747044839
1,000501,player,17,right,1744,513,57,139,10.779233383761413,3.0723738770353033,11.49929608355327,3.0958443635211497,11.139718801212599,3.0842159129090367
1,000502,player,17,right,1746,511,57,141,10.795342646910822,3.055369224599546,11.515060745568725,3.078657797868854,11.155664557130931,3.0671227265475247
1,000503,player,17,right,1749,508,57,144,10.812312297775485,3.044511659313784,11.531431040145526,3.067617504971589,11.172343281126413,3.0561762072015957
1,000504,player,17,right,1752,504,57,147,10.830076129448527,3.0399498474702398,11.548372117881668,3.0628831463519366,11.189704213145024,3.051530470940902
1,000505,player,17,right,1753,512,57,139,10.848608263104152,3.041694707016904,11.565898898397466,3.064477126712503,11.207741630257914,3.053202127046402
1,000506,player,17,right,1755,512,57,140,10.867921488413497,3.0496074948897953,11.58407145882088,3.0722726640683296,11.226491722711346,3.0610583587691753
1,000507,player,17,right,1757,512,57,140,10.888073725198117,3.063358251775882,11.602998342921895,3.0859522587326778,11.24603749241562,3.0747753829832973
1,000508,player,17,right,1760,512,57,140,10.90914967302712,3.082455776242573,11.62281597688693,3.1050373209587523,11.266489286229046,3.093868251015682
1,000509,player,17,right,1763,512,57,141,10.931253583968315,3.106230873910262,11.643681813171249,3.1288719149147948,11.287977787074418,3.117674353001432
1,000510,player,17,right,1764,512,57,141,10.954494343498325,3.1338761673850253,11.665756422029276,3.1566608648816636,11.3106376120267,3.145392379928076
1,000511,player,17,right,1766,512,57,143,10.978971250691938,3.164467405187715,11.689191119236321,3.1874907428580976,11.334594037088312,3.176103477506831
1,000512,player,17,right,1768,513,57,144,11.004761502474258,3.197017058451663,11.714112109826795,3.220382547108909,11.359948812399798,3.2088243849289015
1,000513,player,17,right,1771,513,57,145,11.031909907972938,3.2305158875905975,11.740609402398992,3.2543320114380863,11.386769495484643,3.2425483790463736
1,000514,player,17,right,1774,513,57,147,11.060409776350754,3.2640126174742727,11.768716435182352,3.288388680723817,11.415069698308232,3.27632464829074
1,000515,player,17,right,1775,513,57,147,11.09019984532781,3.2966507369650184,11.798403904732561,3.321691717799505,11.444804459280608,3.309294595427393
1,000516,player,17,right,1776,513,57,147,11.121154552700299,3.327731325967559,11.82956743286416,3.35353257737811,11.47585919053526,3.3407545834715964
1,000517,player,17,right,1778,513,57,147,11.15309052462862,3.356712600120392,11.86203405913155,3.3833547363402787,11.508056143472247,3.370155567475135
1,000518,player,17,right,1779,513,57,147,11.185757487629052,3.383267502205296,11.89555194143436,3.4108124214075737,11.541144680340524,3.3971612451540403
1,000519,player,17,right,1781,513,57,147,11.21885332781259,3.407246371619349,11.929811073595777,3.4357344987736007,11.5748191400247,3.4216113305501517
1,000520,player,17,right,1785,513,54,147,11.252031670541133,3.42867677033543,11.964449918040279,3.4581261315145975,11.60872590400574,3.44352228423044
1,000521,player,17,right,1784,513,56,147,11.284915205428822,3.4477303483758885,11.999077837365334,3.478137519795161,11.642481266048026,3.4630551130121474
1,000522,player,17,right,1783,513,58,147,11.317119874204023,3.4646623836468606,12.033305432611956,3.4960055383266493,11.675698680092971,3.480455953103403
1,000523,player,17,right,1782,513,60,147,11.348271276714915,3.479781854597017,12.066765038378826,3.5120255853799067,11.708007200407339,3.4960270266443243
1,000524,player,17,right,1781,513,63,147,11.378040182821028,3.4933667725849786,12.099149062425516,3.5264677553607213,11.739088425131598,3.5100423974609853
1,000525,player,17,right,1783,513,62,147,11.406170593532497,3.505627446779129,12.130236807348743,3.5395407946147444,11.768703932405916,3.522711578689236
1,000526,player,17,right,1786,513,59,147,11.432506568322385,3.516656771875148,12.15991361612513,3.551341794454907,11.79671828763278,3.5341295278959417
1,000527,player,17,right,1791,513,56,147,11.45702669520905,3.5263724953947646,12.188197828927708,3.5617977853252913,11.823129757731083,3.5442185777417623
1,000528,player,17,right,1790,513,57,148,11.47986361242896,3.534517793819043,12.215244718706737,3.5706639716944224,11.848082057652151,3.552727846482857
1,000529,player,17,right,1789,513,57,149,11.501309004455187,3.540659287490787,12.24134295078657,3.5775206350002238,11.871865082125305,3.5592306986812408
1,000530,player,17,right,1788,513,58,151,11.521821120277682,3.544196416791096,12.266909825935537,3.581779992083665,11.894916304811808,3.5631328681605323
1,000531,player,17,right,1787,513,60,154,11.541995543710707,3.5444376112485574,12.292458147034978,3.5827607818225804,11.91778959861063,3.563747837771895
1,000532,player,17,right,1787,513,60,154,11.562546832360526,3.5406296562107817,12.318580085311961,3.5797165065100196,11.941138001661956,3.560325647993676
1,000533,player,17,right,1785,513,63,154,11.584261077765937,3.5320494196506385,12.34590707336462,3.571926159096746,11.965669965153129,3.552144130326387
1,000534,player,17,right,1784,513,65,154,11.607950692528195,3.5180742476220144,12.375077508563491,3.5587644633993083,11.99211061607732,3.5385792302205923
1,000535,player,17,right,1781,513,70,154,11.634409197760457,3.4982464010045966,12.406705106792824,3.5397673931517137,12.021163322640632,3.519169984363285
1,000536,player,17,right,1781,514,70,153,11.664363608356442,3.472336052637641,12.441345628774283,3.514695088458888,12.053469276758467,3.493681483951236
1,000537,player,17,right,1783,516,68,150,11.698439251657966,3.440366387424734,12.479477737234035,3.4835586404088743,12.089580330335512,3.462130816592527
1,000538,player,17,right,1784,519,67,148,11.737135431551108,3.40263939709014,12.521478587767023,3.4466461645554887,12.12993462356036,3.4248130003162194
1,000539,player,17,right,1785,521,66,145,11.780803026743161,3.3597467960778045,12.567604024152736,3.4045349613941758,12.17483545653761,3.382312515451005
1,000540,player,17,right,1786,524,65,143,11.829639684419657,3.31254331391679,12.617979382422165,3.358065099533166,12.224444296247759,3.3354767442970528
1,000541,player,17,right,1787,526,64,140,11.883683150674244,3.2621404454611955,12.672586447905447,3.308333802864344,12.278770893732517,3.2854100335179646
1,000542,player,17,right,1789,530,62,137,11.94281781567281,3.2098568053071244,12.731260577116196,3.2566459349880885,12.337675118498062,3.233424114409763
1,000543,player,17,right,1784,522,70,144,12.006776988244653,3.1571914924894826,12.793689321209856,3.20448774008236,12.400867405700525,3.1810116559639523
1,000544,player,17,right,1789,521,69,143,12.075156536748729,3.105775633142985,12.859418729191914,3.1534787388007923,12.467918714980915,3.129797981754146
1,000545,player,17,right,1794,520,68,143,12.1474379228429,3.0572978577453322,12.927882843840168,3.1052977759120783,12.538286820020085,3.081466839478652
1,000546,player,17,right,1798,520,68,142,12.22300669017705,3.013473368630117,12.998423583140912,3.061653183535358,12.61133548701204,3.03773001516645
1,000547,player,17,right,1803,519,67,141,12.301188922106522,2.9759427907194658,13.070338083469201,3.0241821449826665,12.686376388463142,3.0002264441349253
1,000548,player,17,right,1808,518,66,141,12.38129573915215,2.9462072407755135,13.142932670071026,2.9943868365437107,12.762718338454546,2.970457816601406
1,000549,player,17,right,1813,518,66,140,12.46266252735492,2.925555287133281,13.215573294314872,2.9735626332729406,12.839712134101097,2.9497161621908377
1,000550,player,17,right,1823,517,64,139,12.544681814012103,2.91503467749253,13.28773212114317,2.9627712982278007,12.916790275788623,2.9390563042648674
1,000551,player,17,right,1823,517,64,139,12.626853903041333,2.9153461346447322,13.359050604363606,2.9627346151784457,12.993523854492233,2.9391895819627942
1,000552,player,17,right,1834,527,59,126,12.708810136114613,2.9268388773177367,13.429374780900684,2.973831231824748,13.069651809801565,2.9504800249785834
1,000553,player,17,right,1835,526,59,127,12.7903170776615,2.9494945313668692,13.49876890729719,2.9960808923031994,13.1450898629048,2.972928430101856
1,000554,player,17,right,1840,522,59,129,12.871275294378822,2.982937343877726,13.567523311672229,3.0291542828903504,13.219933846509718,3.0061823931834137
1,000555,player,17,right,1844,519,59,131,12.951704752891576,3.026448361904573,13.636137759904301,3.0723869610531533,13.294444083291236,3.0495503604101466
1,000556,player,17,right,1849,515,59,133,13.031712788987884,3.079024004020516,13.705280558768592,3.124835517401471,13.36900894708246,3.102059000973061
