track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000027,ball,,,530,816,25,22,-30.514062764097424,20.05335203028594,-30.340385215200374,19.928545049854662,-30.427207895688078,19.99099644288818
1,000028,ball,,,530,816,25,22,-30.513125493644516,20.07111571238777,-30.3396552683654,19.94726943302376,-30.426373923234095,20.009242605390448
1,000029,ball,,,529,816,25,22,-30.510417509627654,20.08350824639825,-30.337253990886925,19.960290629772913,-30.423819159059803,20.021950685967155
1,000030,ball,,,529,816,25,22,-30.505675014337122,20.090135737457647,-30.33292627109838,19.96718533609781,-30.419284168662895,20.028712012520558
1,000031,ball,,,529,817,25,22,-30.498779198507386,20.0908652405571,-30.3265538637768,19.96780970166534,-30.412650430322245,20.029388164801077
1,000032,ball,,,529,817,25,22,-30.48978389227868,20.085848679770343,-30.318181890614376,19.96232545230974,-30.40396740889411,20.02413599968695
1,000033,ball,,,529,817,25,22,-30.47891654621673,20.075529895837306,-30.30801918810549,19.951206505924784,-30.393453220129363,20.013414481830704
1,000034,ball,,,529,817,25,22,-30.46659233427899,20.060575072838056,-30.296453809439473,19.935167619418873,-30.381509434724414,19.99791421201971
1,000035,ball,,,529,817,25,22,-30.453364621404535,20.041838758188547,-30.284004861881467,19.915126689860045,-30.368672233741027,19.978521581648966
1,000036,ball,,,529,817,25,22,-30.43989158064877,20.02029543035607,-30.271292808114854,19.89213148545325,-30.355580872596743,19.95624790379839
1,000037,ball,,,529,818,25,22,-30.42686051278697,19.996969024103414,-30.258966037490172,19.86728285110973,-30.34290313140979,19.932155768665112
1,000038,ball,,,529,818,25,22,-30.41491976207971,19.972913392476656,-30.24763743110379,19.841711087481308,-30.33126956039888,19.907337449052086
1,000039,ball,,,529,818,25,22,-30.404597901460075,19.94915682654165,-30.237806474288142,19.816513813250456,-30.321194134335162,19.88285607778262
1,000040,ball,,,528,818,25,22,-30.396283115860264,19.92662967790512,-30.22984149466641,19.792680612268764,-30.313055066414602,19.85967177515265
1,000041,ball,,,528,819,25,22,-30.39014273270984,19.906222560698364,-30.22390060954754,19.77114836813577,-30.307015049911165,19.838698411260726
1,000042,ball,,,528,819,25,22,-30.3861384965997,19.888732128167952,-30.219947454779295,19.752746064867623,-30.30303676060453,19.82074889413906
1,000043,ball,,,528,820,25,22,-30.384032777623194,19.87486489172496,-30.217756948586022,19.738199145030183,-30.300888842326316,19.80653925989882
1,000044,ball,,,528,820,25,22,-30.38343084538807,19.865219476862546,-30.21695550961925,19.728112815933372,-30.300187151077925,19.796671458014984
1,000045,ball,,,527,821,25,22,-30.383839133991557,19.86026516759502,-30.217076507589876,19.72295256485445,-30.300451609965712,19.791612886098417
1,000046,ball,,,527,821,25,22,-30.384733347463747,19.860291076019514,-30.217625557738575,19.72299442111436,-30.301172906509223,19.791646106262302
1,000047,ball,,,527,822,25,22,-30.385637778494665,19.86538792462095,-30.218156464741377,19.72831004660251,-30.301890120051254,19.79685228892319
1,000048,ball,,,527,822,25,22,-30.38616804681262,19.875387458634084,-30.218311484803536,19.73870572759967,-30.30223222045586,19.807050412351938
1,000049,ball,,,526,822,25,22,-30.386084997642357,19.88986499069738,-30.217872577895662,19.753727740243217,-30.301970640198775,19.82180122188249
1,000050,ball,,,526,823,25,22,-30.385327809470997,19.908105823075417,-30.216793598638652,19.772628330067928,-30.301051923168092,19.84037342358522
1,000051,ball,,,526,823,25,22,-30.383989768360017,19.929194110342856,-30.215175596933708,19.794457653779283,-30.29957326031843,19.861834094450284
1,000052,ball,,,526,823,25,24,-30.382298347067017,19.95204218274692,-30.213247378922418,19.818092827190107,-30.297762810133058,19.88507786470984
1,000053,ball,,,526,822,25,25,-30.380571558761527,19.97549848477455,-30.2113229475416,19.84234837069042,-30.29593659530081,19.908936115878
1,000054,ball,,,527,821,25,28,-30.379170248094677,19.998449890859973,-30.2097553955911,19.86608067632422,-30.29445159474211,19.932280378805302
1,000055,ball,,,527,821,25,28,-30.37845012764657,20.019921665363373,-30.208890805399793,19.888290276229828,-30.293658711898942,19.954123456267933
1,000056,ball,,,526,824,25,25,-30.378721812948452,20.039157665192636,-30.209029992843224,19.90820411376032,-30.293863664328033,19.97370066905363
1,000057,ball,,,525,827,25,22,-30.38022276654329,20.0556702863139,-30.210402261016775,19.925327210342388,-30.295299832982863,19.99052067073226
1,000058,ball,,,525,824,25,25,-30.38310699808351,20.069251178249583,-30.213156650837913,19.93945435702912,-30.298118738117072,20.00437665634999
1,000059,ball,,,525,825,25,25,-30.387440030437556,20.079956081711213,-30.21735673274365,19.950654086333245,-30.30238491855635,20.015330770531286
1,000060,ball,,,525,825,25,25,-30.39320418033017,20.08805944394347,-30.22298625033709,19.959221943235868,-30.308081394767093,20.02366804887605
1,000061,ball,,,525,826,25,26,-30.400307528777546,20.094002993086672,-30.229957845729718,19.96562715556524,-30.3151185175189,20.029844035203258
1,000062,ball,,,525,826,26,26,-30.4085809065455,20.098319605521006,-30.238108962518574,19.970431621805545,-30.32333041380777,20.03440619795405
1,000063,ball,,,525,827,26,26,-30.417793653025697,20.101602358369192,-30.247215566546203,19.974256881295414,-30.33248972632435,20.037961934505937
1,000064,ball,,,525,827,26,26,-30.42765403417534,20.104451675349033,-30.25699119788648,19.977727136561434,-30.34230734952011,20.041123643047868
1,000065,ball,,,525,828,26,26,-30.437815934323833,20.1074432049172,-30.267092130345812,19.98143426546868,-30.352438355593204,20.044475157860546
1,000066,ball,,,525,829,27,24,-30.44789159558981,20.11110316571575,-30.277128883835623,19.985911235201193,-30.36249412050627,20.048546122237564
1,000067,ball,,,525,829,27,24,-30.457470505419526,20.115886101475464,-30.28668457694968,19.991609010584845,-30.372060943999564,20.05378931474368
1,000068,ball,,,526,829,26,24,-30.466147553934682,20.122152827074622,-30.295343084545024,19.998874784793596,-30.380728206980844,20.06055873717168
1,000069,ball,,,528,830,25,22,-30.47355448664506,20.130149677464953,-30.302721337128382,20.00793248487672,-30.388120247515307,20.069089492208263
1,000070,ball,,,528,830,25,23,-30.47939129712499,20.139990571629014,-30.308502135514892,20.018866858568455,-30.393928464552197,20.079480862932222
1,000071,ball,,,528,830,25,23,-30.483462988654367,20.151635183938666,-30.312472205851154,20.031604066296055,-30.39794872606191,20.091675699302375
1,000072,ball,,,527,830,25,24,-30.485690368173074,20.16489405856184,-30.314535295119164,20.045919499825345,-30.400093314187128,20.105466891049964
1,000073,ball,,,527,830,25,24,-30.486119426903592,20.179435350632996,-30.314722973422043,20.06144706233005,-30.40040101654091,20.120505384662867
1,000074,ball,,,527,830,25,24,-30.484915370386943,20.194807017132508,-30.3131899377897,20.07770364641935,-30.399031793010508,20.136323524172933
1,000075,ball,,,527,830,25,24,-30.48234162586458,20.21047415777144,-30.31019382288396,20.094128367646498,-30.396246184485864,20.15237334395796
1,000076,ball,,,527,830,25,24,-30.478727024683813,20.22586579177307,-30.306062685311833,20.1101307506026,-30.392372645679636,20.168074054899748
1,000077,ball,,,528,830,25,25,-30.474431585140252,20.24042291065082,-30.301160650795726,20.125139666933958,-30.387773259478564,20.18286054282076
1,000078,ball,,,528,831,25,25,-30.4698062626616,20.25364817018267,-30.29584720863455,20.138653398581237,-30.382803258567158,20.19623324756048
1,000079,ball,,,528,831,25,25,-30.46516827898219,20.265131349513794,-30.29045186930635,20.15026485136938,-30.3777860181571,20.20778349855896
1,000080,ball,,,527,831,26,25,-30.46075799258576,20.274615129276054,-30.285230241945936,20.15972706512928,-30.37296952926456,20.217259158339914
1,000081,ball,,,526,832,27,25,-30.45674209924215,20.281970623424467,-30.28036632661935,20.16692723401665,-30.368529144922135,20.224539393813615
1,000082,ball,,,528,834,25,22,-30.45321721715435,20.287183487279115,-30.27597552745093,20.17187180324637,-30.364570879159523,20.229620275185074
1,000083,ball,,,527,833,25,23,-30.450193966662788,20.29038326541157,-30.27208740586783,20.17471426822618,-30.36111482335578,20.23264334702622
1,000084,ball,,,525,831,27,25,-30.447628837897515,20.29178834323301,-30.26867718705573,20.175698185688233,-30.358126833937288,20.23383960288587
1,000085,ball,,,525,831,27,25,-30.445424883270338,20.291695651171285,-30.26566494258217,20.17514553126529,-30.355518469796575,20.233518518223622
1,000086,ball,,,525,831,27,25,-30.443473458896634,20.29043630254517,-30.26295725343702,20.173410986795517,-30.353188695229957,20.23202300644914
1,000087,ball,,,525,831,27,25,-30.441651553224418,20.288338959929316,-30.260443168137623,20.17084304109287,-30.351020524034503,20.229691654607358
1,000088,ball,,,525,831,27,25,-30.439855370994636,20.285716923881346,-30.258027572569166,20.16777178578121,-30.34891449592814,20.22684616685627
1,000089,ball,,,525,831,27,25,-30.437983863008157,20.282868886175923,-30.255614320643424,20.1645079478514,-30.346772007947514,20.22379125648646
1,000090,ball,,,525,831,27,25,-30.435987356066477,20.279995237091555,-30.253155131873225,20.16125958619795,-30.34454407811466,20.22073115010398
1,000091,ball,,,525,831,27,25,-30.433836206524635,20.277248170760103,-30.250618414988867,20.15818225317774,-30.342200084492376,20.217819721567842
1,000092,ball,,,526,831,27,25,-30.431530806773083,20.27470904608906,-30.24799958688521,20.155356682478423,-30.33973792793789,20.21513801806166
1,000093,ball,,,526,831,27,25,-30.429095879643413,20.27239282947102,-30.245316352607784,20.152794165532413,-30.337178819519533,20.212699170318984
1,000094,ball,,,526,831,27,25,-30.426573267055748,20.270254307503983,-30.242602279908137,20.150443400108163,-30.334560462209126,20.21045492409272
1,000095,ball,,,526,831,27,26,-30.424015995881035,20.268206352469385,-30.239901343150294,20.148209949417943,-30.33193135552153,20.208314504627463
1,000096,ball,,,526,831,27,26,-30.421475947828675,20.266131384331832,-30.237256263944683,20.145968013865797,-30.329338800825912,20.2061562321603
1,000097,ball,,,526,831,27,26,-30.419007465224905,20.263886217522078,-30.234713078346914,20.143565832524317,-30.326832987988706,20.20383264344093
1,000098,ball,,,526,831,27,26,-30.41665381194689,20.261332731586975,-30.232307506794136,20.140857369289844,-30.32445341014793,20.201201673554646
1,000099,ball,,,526,831,27,26,-30.414441801586573,20.25835800076498,-30.230059571325793,20.13772313588855,-30.322223485964006,20.198147133501564
1,000100,ball,,,526,831,27,26,-30.41239146094304,20.254870603180244,-30.227983970757204,20.134066333505366,-30.320160579185753,20.19457492985176
1,000101,ball,,,526,831,27,26,-30.410513016524213,20.250817869936466,-30.226086812315668,20.129830617943746,-30.31827285728707,20.190430573091046
1,000102,ball,,,526,831,27,26,-30.408810177460637,20.246190809912815,-30.224368853684147,20.125005163801315,-30.316562553674007,20.18570417086833
1,000103,ball,,,526,831,27,26,-30.407282869178204,20.241026158545264,-30.222828150239494,20.11962674050511,-30.31502865806618,20.180432489279294
1,000104,ball,,,526,831,27,26,-30.405930591399994,20.23540324608798,-30.221463284465976,20.11377647380894,-30.313670210094006,20.174695766789924
1,000105,ball,,,526,831,27,26,-30.404755604988143,20.22943602426959,-30.22027646016894,20.107571685526842,-30.31248943992118,20.16860964672612
1,000106,ball,,,526,831,27,26,-30.403762410948087,20.223265073825164,-30.219272622445857,20.10115744675302,-30.31149106770699,20.162316957600694
1,000107,ball,,,526,831,27,26,-30.40295738310577,20.217045113195653,-30.21845881453668,20.09469356981018,-30.31068179858171,20.15597496350352
1,000108,ball,,,526,831,27,26,-30.40234784932462,20.21093053094897,-30.217843774921224,20.088340130318947,-30.310069662149782,20.149740891060645
1,000109,ball,,,526,831,27,26,-30.40193907536154,20.20506530532009,-30.217434116414132,20.082246508794192,-30.30966059402954,20.14376141127782
1,000110,ball,,,526,831,27,26,-30.40173216655328,20.199572233707244,-30.21723180942063,20.076540040639077,-30.309456128443877,20.138161580562105
1,000111,ball,,,526,831,27,26,-30.40172167650846,20.194544892411784,-30.217232321810453,20.07131807420404,-30.309451272880697,20.13303684978845
1,000112,ball,,,526,831,27,26,-30.401894584749733,20.190044217034714,-30.217423182308945,20.066644183031478,-30.309633278654864,20.12844946232084
1,000113,ball,,,526,831,27,26,-30.402230713275088,20.186097334977884,-30.217784373567174,20.06254694865174,-30.30998204582827,20.12442726228651
1,000114,ball,,,526,831,27,26,-30.40270443609928,20.182700755372892,-30.218290004920863,20.059023241909227,-30.310471814392706,20.120966931468313
1,000115,ball,,,526,831,27,26,-30.403287427356673,20.179824808038447,-30.218911104800853,20.056042843695252,-30.311073934523243,20.118038519531744
1,000116,ball,,,526,831,27,26,-30.403952088394902,20.17742109268313,-30.219619033908256,20.0535561540117,-30.31176028672474,20.11559302457722
1,000117,ball,,,526,831,27,26,-30.404675529575727,20.175429836821586,-30.22038958804291,20.051501862536977,-30.3125073239774,20.1135699067495
1,000118,ball,,,526,831,27,26,-30.40544531394402,20.173783689491128,-30.221208809850562,20.049810873304253,-30.313301849576085,20.11190094852952
1,000119,ball,,,526,831,27,26,-30.40626117908586,20.17241587472013,-30.222074971886872,20.048414866792143,-30.314142869441568,20.110518611296943
1,000120,ball,,,526,831,27,26,-30.407139212245404,20.171261875867376,-30.223002692017978,20.04724798151984,-30.31504573727813,20.1093577179739
1,000121,ball,,,526,831,27,26,-30.40810875932252,20.170266658512162,-30.224019354257784,20.046253713270595,-30.316038819196244,20.108362513615127
1,000122,ball,,,526,831,27,26,-30.409216915475167,20.16937968980154,-30.225171182300887,20.045380916873416,-30.317168776195512,20.107482173119443
1,000123,ball,,,526,831,27,26,-30.41052390128027,20.16855869095082,-30.226517868078872,20.044586989455247,-30.3184955661568,20.106674268479615
1,000124,ball,,,526,831,27,26,-30.41210651325752,20.16777197546098,-30.228135846710597,20.043839446467633,-30.32009580677503,20.105906722754487
1,000125,ball,,,526,831,27,26,-30.4140347509888,20.166985907056837,-30.23009519004911,20.043105182900668,-30.322039534622988,20.10514617440404
1,000126,ball,,,527,831,27,26,-30.416393504185994,20.166178099820456,-30.2324816454988,20.04236167122851,-30.324412069748156,20.10437016727834
1,000127,ball,,,527,831,27,26,-30.419266286290277,20.165326209272955,-30.235379895695772,20.041586665811646,-30.327297511203238,20.103556402969144
1,000128,ball,,,527,831,27,26,-30.422735814075484,20.164410653188476,-30.238874043303667,20.04076056141106,-30.330779269497775,20.102685279558187
1,000129,ball,,,527,831,27,25,-30.426887108695187,20.163408594854754,-30.24305045165548,20.039860153297685,-30.334943037486163,20.101733763964692
1,000130,ball,,,527,831,27,25,-30.431832952728268,20.162268043771206,-30.248023867688477,20.038832948297117,-30.33990258097151,20.1006495980362
1,000131,ball,,,527,831,27,25,-30.437695584022737,20.160928774537027,-30.2539177696555,20.0376174945132,-30.345780758956163,20.09937192477348
1,000132,ball,,,527,831,27,25,-30.44465615783427,20.15926833190811,-30.260914291002216,20.036089131080452,-30.352759217593174,20.097777166450847
1,000133,ball,,,527,831,27,25,-30.452936309708114,20.157129340059015,-30.26923590484129,20.03408742242877,-30.361060013815194,20.095706397562882
1,000134,ball,,,527,831,27,25,-30.46281967712727,20.154286194716757,-30.279166860225253,20.031382448328728,-30.3709670947125,20.092931837134174
1,000135,ball,,,527,832,27,24,-30.474748600871045,20.150349890834946,-30.291149725800544,20.02757953408081,-30.38292292070637,20.089061628193868
1,000136,ball,,,527,832,27,24,-30.48929784710094,20.144787152524255,-30.30576023586232,20.022139208740775,-30.39750274923709,20.08355938287234
1,000137,ball,,,528,831,27,25,-30.507250497650993,20.1368323472384,-30.32378175171543,20.014288364343216,-30.415489811492822,20.075655720523585
1,000138,ball,,,528,831,27,25,-30.529723680380613,20.12534307188337,-30.346332224625623,20.00287661179755,-30.438001657174993,20.06420423797822
1,000139,ball,,,528,831,27,25,-30.55822139432128,20.10875473635219,-30.37491725197884,19.98633322873147,-30.466543098666392,20.047637278260876
1,000140,ball,,,528,831,27,25,-30.594771033659665,20.084913344680388,-30.411564223550542,19.962497070098458,-30.503141543537296,20.023797275168864
1,000141,ball,,,529,830,27,26,-30.642148677268228,20.050848995107067,-30.459047081116076,19.928391787034517,-30.550572019175107,19.989711112858544
1,000142,ball,,,529,830,27,26,-30.703986040723095,20.00266603916081,-30.52099554263492,19.880116203851557,-30.612465262941985,19.941480394319107
1,000143,ball,,,529,831,26,25,-30.7849842650457,19.935340795323935,-30.602101264474904,19.812640314640735,-30.693517693608353,19.874078292511843
1,000144,ball,,,530,832,25,22,-30.891115972275394,19.842519544665752,-30.708321424743666,19.719601925315857,-30.79969423254297,19.781146867604974
1,000145,ball,,,529,831,29,25,-31.029644792829036,19.71652589242308,-30.846896828124898,19.59331333936312,-30.938247118181085,19.65500408647345
1,000146,ball,,,530,831,29,25,-31.20922128183298,19.54826905902937,-31.026446239496444,19.424667802666896,-31.11781102921234,19.48655118606765
1,000147,ball,,,530,832,27,24,-31.439739528609977,19.327405469427138,-31.256823575322844,19.203300591065045,-31.34825998266242,19.265434007620712
1,000148,ball,,,530,832,27,24,-31.732044279406033,19.04264706207916,-31.54882642911399,18.917897531713812,-31.640415154739394,18.980351408466667
1,000149,ball,,,531,832,27,24,-32.097512000542324,18.682174146721625,-31.913780721933616,18.55660944485151,-32.00562773431225,18.61946891046604
1,000150,ball,,,532,832,26,24,-32.54749372136431,18.234169461407266,-32.36298707097187,18.107587954411944,-32.4552235250352,18.170953635030095
1,000151,ball,,,534,832,25,22,-33.092558976636916,17.687579071898934,-32.906970576754084,17.559749331762212,-32.99974980779785,17.623736679362935
1,000152,ball,,,534,831,25,24,-33.74182791313124,17.032744359982274,-33.55481609196431,16.903409616303463,-33.648309026380744,16.968146677455515
1,000153,ball,,,534,831,27,26,-34.50220455783878,16.262135452934963,-34.31340561265352,16.1310190921442,-34.40779411886684,16.19664376323053
1,000154,ball,,,535,804,25,22,-35.377767234805304,15.370972877714424,-35.18681487753877,15.237788838585503,-35.28228202956173,15.304443683560404
1,000155,ball,,,537,766,25,26,-36.369348777604884,14.35759671808329,-36.17589230734228,14.22205842412529,-36.272613296342655,14.28988623101431
1,000156,ball,,,540,687,25,35,-37.47423558393467,13.223823834695102,-37.277953977184225,13.085648910128548,-37.37608906233493,13.154790371149314
1,000157,ball,,,543,647,25,22,-38.68629105739183,11.974828175732574,-38.48690789657357,11.833745326022145,-38.586594955475505,11.904335635205433
1,000158,ball,,,545,624,25,25,-39.99607821495615,10.619042870382918,-39.79337187711013,10.474793296664874,-39.89472133918093,10.546961480584772
1,000159,ball,,,553,558,25,32,-41.391492231714984,9.167554377032534,-41.18529441154176,9.019889888126578,-41.28839002740368,9.093759783357726
1,000160,ball,,,557,527,22,22,-42.85816707861194,7.633762328837495,-42.64836103887235,7.482444765508098,-42.753260797179536,7.5581353272532965
1,000161,ball,,,561,510,23,24,-44.38017426968939,6.03268816026831,-44.166686455115624,5.877484007629837,-44.27342680523608,5.955112024391601
1,000162,ball,,,570,463,24,32,-45.94069184603313,4.380344207638942,-45.7234735428143,4.2210203832649,-45.83207861086613,4.3007025666845635
1,000163,ball,,,579,446,20,21,-47.52258246452765,2.6931901551791744,-47.30159714635165,2.5295129339165614,-47.412085079464674,2.6113664484973738
1,000164,ball,,,581,438,21,22,-49.108831375953756,0.9876394302974405,-48.88403961420446,0.819378397360319,-48.99643014976263,0.9035188428015206
1,000165,ball,,,589,402,25,29,-50.68297446112632,-0.7202887587698122,-50.45431765616142,-0.8933596536369314,-50.56864025684845,-0.8068188068786443
1,000166,ball,,,600,390,20,21,-52.22935033772377,-2.4152714570704243,-51.9967439629147,-2.593362575400368,-52.113041190142646,-2.5043156971725247
1,000167,ball,,,603,384,20,21,-53.73323914787403,-4.082827803046178,-53.49657190035696,-4.266121241083336,-53.61489982239315,-4.174476874550071
1,000168,ball,,,616,359,21,21,-55.18109121020043,-5.70951054468633,-54.94022852534357,-5.898146120456849,-55.060654935082205,-5.803834028265595
1,000169,ball,,,616,359,21,21,-56.56042478514153,-7.282809268960499,-56.31522804763065,-7.47686718655384,-56.437822831638925,-7.37984704390804
1,000170,ball,,,626,349,21,21,-57.860151976383705,-8.791504873095915,-57.610498946817295,-8.990986559872116,-57.73532383676889,-8.891257551152469
1,000171,ball,,,646,329,21,21,-59.07034406744574,-10.225325406792678,-58.81614879086047,-10.43014465899257,-58.94324737480019,-10.327749900355688
1,000172,ball,,,656,320,22,21,-60.18244885950478,-11.575180110184322,-59.92369435658733,-11.785146945765957,-60.05307569688753,-11.680181540236443
1,000173,ball,,,659,319,22,21,-61.18962778762879,-12.833545592104919,-60.92639244943369,-13.048359458763299,-61.05801784816205,-12.940973859016626
1,000174,ball,,,684,310,22,21,-62.08657314618753,-13.994141992075317,-61.81904282277781,-14.213401526099101,-61.95281974163101,-14.10379661610342
1,000175,ball,,,699,306,22,21,-62.86987560936591,-15.052421418773907,-62.598361923891964,-15.275626351021337,-62.7341347925234,-15.164052440759036
1,000176,ball,,,701,306,23,21,-63.53860781132686,-16.006248336620708,-63.26354977286008,-16.23281711790073,-63.401099154759365,-16.119565085216024
1,000177,ball,,,727,301,30,23,-64.0943517976136,-16.85591575807195,-63.81629326679372,-17.08521875153092,-63.95534710493741,-16.97060340490295
1,000178,ball,,,728,301,29,23,-64.5418247252001,-17.60493723489814,-64.26139916046185,-17.836327486416696,-64.40164040005222,-17.720672144611942
1,000179,ball,,,766,301,22,21,-64.88971706767487,-18.26117437871387,-64.60760448320981,-18.494026613864865,-64.74869259424085,-18.377643590572184
1,000180,ball,,,781,300,26,22,-65.15109203802766,-18.837331609206167,-64.86797131902945,-19.07108699159924,-65.00956615976091,-18.954255212968615
1,000181,ball,,,782,300,26,22,-65.34385334681312,-19.351620702207576,-65.06034425713028,-19.58583340431261,-65.20213510364397,-19.46877513638412
1,000182,ball,,,823,307,22,21,-65.4912443712135,-19.828498102933608,-65.2078476617712,-20.06287730813255,-65.34958319858211,-19.94573718454906
1,000183,ball,,,846,309,26,20,-65.6219738191607,-20.29882826823202,-65.3390138321465,-20.53327801496674,-65.48053090454319,-20.416103154956772
1,000184,ball,,,846,309,26,20,-65.76978538007756,-20.79952360475625,-65.48735938091953,-21.034173017726268,-65.62860838623185,-20.91689795948974
1,000185,ball,,,886,322,21,19,-65.9725945597404,-21.372684439367895,-65.69053306293038,-21.607904620200756,-65.83159784321889,-21.490342929595162
1,000186,ball,,,903,326,29,23,-66.27105382135029,-22.06391780524512,-65.98890026098805,-22.300324902314852,-66.13000831743624,-22.18216769051441
1,000187,ball,,,904,326,29,23,-66.7067210047046,-22.920282437339658,-66.42373410197705,-23.15872026439932,-66.56525545110533,-23.039544924424565
1,000188,ball,,,952,345,19,18,-67.31982546029508,-23.987732563838957,-67.03500515858217,-24.22923447802359,-67.17743938572738,-24.108523785123676
1,000189,ball,,,974,355,20,20,-68.14631456666682,-25.307552422788916,-67.85846263600868,-25.55328203141229,-68.00240860754181,-25.4304538097943
1,000190,ball,,,974,355,20,20,-69.21527863705572,-26.913344203850016,-68.92306224178218,-27.164526805409178,-69.06918631142237,-27.038968219259974
1,000191,ball,,,1018,361,19,18,-70.54678147190344,-28.828395601687628,-70.24883083941994,-29.086226684415905,-70.3978179929661,-28.957339983237652
1,000192,ball,,,1041,308,28,29,-72.14932520115197,-31.0625097108928,-71.84434094684038,-31.328061354579955,-71.99684111081604,-31.195310652491994
1,000193,ball,,,1042,307,28,29,-74.01841601139907,-33.61012104791685,-73.70525992918805,-33.88426378320361,-73.86184253742346,-33.74721410094202
1,000194,ball,,,1095,245,19,18,-76.13609440100669,-36.44956218308709,-75.81388388157077,-36.73288883284595,-75.97499062780183,-36.59124414147899
1,000195,ball,,,1111,207,31,29,-78.47043754944235,-39.542209351400984,-78.13861595186765,-39.83498467408306,-78.30452556873529,-39.68861303506842
1,000196,ball,,,1111,207,31,28,-80.97640810880068,-42.833283181152474,-80.63477809725168,-43.13543010445428,-80.80558965903693,-42.984370515851374
1,000197,ball,,,1168,153,19,18,-83.59748552935739,-46.25364259563357,-83.24621827703207,-46.56475005053394,-83.42184657536136,-46.40920849853667
