track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000037,player,11,right,1711,613,56,144,-28.531051304623027,-2.169104160982851,-27.972306303137735,-2.6367549410205786,-28.251054485069474,-2.403068306240336
1,000038,player,11,right,1711,613,57,143,-28.5286982721964,-2.1865210742703223,-27.966477665318457,-2.656014290580081,-28.246965489784245,-2.4214072093309764
1,000039,player,11,right,1712,613,57,143,-28.52711124529462,-2.20490543646645,-27.961349535673797,-2.676477706653547,-28.24360792766804,-2.4408321230919907
1,000040,player,11,right,1712,613,58,143,-28.526159068185812,-2.2241543667233383,-27.95688820795734,-2.698036115127961,-28.240898757454744,-2.4612371310541503
1,000041,player,11,right,1713,613,58,143,-28.52569937012453,-2.2441558985734766,-27.953060596896375,-2.7205472578446517,-28.238749807637447,-2.482495157945735
1,000042,player,11,right,1714,613,59,143,-28.525576974033314,-2.264875968841631,-27.949829652429475,-2.743924496940835,-28.237064734444168,-2.5045458581198985
1,000043,player,11,right,1714,613,59,143,-28.52563079932182,-2.2862467736719476,-27.94715335828971,-2.7680218756171233,-28.23574201475717,-2.5272823213111693
1,000044,player,11,right,1715,613,60,143,-28.525692245225628,-2.3082546192134634,-27.9449768939515,-2.7927256423529228,-28.234670267750165,-2.5506407519469425
1,000045,player,11,right,1716,612,60,143,-28.525598605587444,-2.3308279878985703,-27.943236427759597,-2.8178415307077813,-28.23373688411735,-2.574488142369587
1,000046,player,11,right,1716,612,61,143,-28.52519854959553,-2.3539315100972473,-27.94185623128924,-2.8431978901262225,-28.23282933120267,-2.598720822137702
1,000047,player,11,right,1717,612,61,142,-28.52436564200198,-2.37746949918065,-27.940754164191844,-2.868552368584389,-28.231844627411604,-2.6231695742845926
1,000048,player,11,right,1718,612,62,142,-28.52301498302564,-2.4013686489389534,-27.939855573304744,-2.8936908480177177,-28.23070450338792,-2.6476904654079125
1,000049,player,11,right,1718,612,62,142,-28.521119088364763,-2.4255497009577076,-27.939103011484594,-2.918408506875826,-28.229368118071925,-2.6721412242550673
1,000050,player,11,right,1719,612,63,142,-28.51871847786238,-2.4499290943460963,-27.938463476420946,-2.942524871849427,-28.22784084471446,-2.696389611729982
1,000051,player,11,right,1720,612,63,142,-28.515936834613704,-2.474449442372721,-27.937947083249675,-2.965932167593138,-28.226190992075818,-2.720352860143398
1,000052,player,11,right,1721,611,62,142,-28.51298583150913,-2.499071346387642,-27.937612064259525,-2.988596210440632,-28.22455460500169,-2.7439940440868122
1,000053,player,11,right,1723,611,61,142,-28.510146600970895,-2.5237674147735705,-27.937550033539985,-3.010562451955339,-28.2231186808863,-2.7673221325348374
1,000054,player,11,right,1725,611,60,142,-28.507747378728425,-2.5484956586229868,-27.937865672176553,-3.031928631516647,-28.22209981539836,-2.7903650170722747
1,000055,player,11,right,1728,611,59,142,-28.506122273903326,-2.5731764010349103,-27.938641615498533,-3.0528206277963403,-28.22170599777475,-2.813145896794152
1,000056,player,11,right,1730,611,58,142,-28.505560340781866,-2.597665414369842,-27.93989580002315,-3.073356021541378,-28.22208986113901,-2.8356516219673207
1,000057,player,11,right,1732,611,57,142,-28.50624569240645,-2.6217284595625507,-27.941532402310912,-3.0936045722632577,-28.223294281500664,-2.857800190087717
1,000058,player,11,right,1734,611,55,142,-28.508200046417304,-2.645019115937613,-27.94329480567879,-3.1135444691362584,-28.22520028494117,-2.8794077637551894
1,000059,player,11,right,1736,611,54,142,-28.511228827203972,-2.667079716486485,-27.944730945585192,-3.133042513503426,-28.22748286419587,-2.900179211728818
1,000060,player,11,right,1738,611,53,142,-28.514890165226046,-2.687360695008091,-27.94518154493636,-3.1518521637815526,-28.229589695776717,-2.9197167858993893
1,000061,player,11,right,1741,611,52,143,-28.518484985881862,-2.7052364453070457,-27.943780300160856,-3.1696022651403544,-28.23073648504424,-2.937522384307349
1,000062,player,11,right,1743,611,51,143,-28.52107774710202,-2.7200598791573856,-27.939497740432763,-3.1858386768877938,-28.229939257999636,-2.9530456376252703
1,000063,player,11,right,1747,611,49,143,-28.521561115878804,-2.731189758162901,-27.93121136742071,-3.2000349747684247,-28.2260818950162,-2.965702906661636
1,000064,player,11,right,1746,611,49,143,-28.518718566695817,-2.73806948760625,-27.91776867297969,-3.211664770212989,-28.21797900812533,-2.974952829373827
1,000065,player,11,right,1738,610,54,142,-28.511335159645256,-2.7402621458666174,-27.89810209985526,-3.2202410766819947,-28.2044887351396,-2.9803335273192295
1,000066,player,11,right,1729,608,58,142,-28.498330647356074,-2.7374366766694815,-27.87134192237475,-3.225303830266824,-28.184635828653352,-2.9814494536146228
1,000067,player,11,right,1720,607,63,142,-28.478864903937815,-2.729399457916228,-27.8369086810662,-3.2264681645467137,-28.15771050271039,-2.978011329922279
1,000068,player,11,right,1724,607,65,143,-28.45240569052858,-2.716127286462055,-27.79455966935523,-3.2234777138968855,-28.123325490547373,-2.9698793065989766
1,000069,player,11,right,1729,608,66,143,-28.41883951028941,-2.6976580102274346,-27.744477396334442,-3.2161085833345364,-28.081515686081644,-2.9569602700773387
1,000070,player,11,right,1734,609,68,144,-28.378443744564073,-2.674138335781034,-27.687218430997454,-3.2042385343757473,-28.03269858773708,-2.9392663535267074
1,000071,player,11,right,1740,609,69,144,-28.331910791788534,-2.645721134342718,-27.623725152638364,-3.1877601656541037,-27.977692151192365,-2.916820193510948
1,000072,player,11,right,1745,610,71,145,-28.280265557980048,-2.612561903154512,-27.555236134802247,-3.166591880672834,-27.9176286434743,-2.8896586573190364
1,000073,player,11,right,1750,611,73,146,-28.22477975768233,-2.574777790128799,-27.483190303014187,-3.1406398204816663,-27.85386392785808,-2.8577933142640446
1,000074,player,11,right,1755,612,74,146,-28.166861014025802,-2.532439994084862,-27.409123227545997,-3.10979650548513,-27.787870075928822,-2.821205963862296
1,000075,player,11,right,1764,613,77,148,-28.107937352855743,-2.485582977813755,-27.33456077268753,-3.073949887138074,-27.721124410755735,-2.779857767178256
1,000076,player,11,right,1764,613,77,148,-28.049351398390623,-2.4342364800955227,-27.26092004290269,-3.033009717798134,-27.655007131875756,-2.7337184249783473
1,000077,player,11,right,1765,613,79,148,-27.99227079468695,-2.378475268046185,-27.189434000239373,-2.986952644244974,-27.590718823799733,-2.6828135962740918
1,000078,player,11,right,1765,613,80,148,-27.937628092900685,-2.3184883213147174,-27.121103344653456,-2.9358854254947104,-27.529226356645193,-2.627291092027804
1,000079,player,11,right,1766,613,82,148,-27.886082312660136,-2.254650888072429,-27.056667438802627,-2.880112147335717,-27.471229145279167,-2.5674905048356087
1,000080,player,11,right,1766,613,83,148,-27.83800347624307,-2.1875761171309054,-26.996595786871996,-2.8201811330201108,-27.417147168782062,-2.5039924777698737
1,000081,player,11,right,1767,613,84,148,-27.793507328324083,-2.1181998064603738,-26.941126084585445,-2.7569699512720036,-27.367157354793807,-2.4377035841282586
1,000082,player,11,right,1767,613,86,148,-27.75245673743696,-2.0477525486799544,-26.890259764529578,-2.69165362135414,-27.321192100613924,-2.3698264950020396
1,000083,player,11,right,1768,614,87,148,-27.714523942327173,-1.9777699375564022,-26.843823324117256,-2.6257191303666447,-27.279001006529487,-2.3018723636245215
1,000084,player,11,right,1768,614,88,148,-27.679230786044798,-1.9100162620829124,-26.80149633037611,-2.5608931108163606,-27.240184994896513,-2.235586506949185
1,000085,player,11,right,1768,614,90,148,-27.6459981699484,-1.8463584667445891,-26.76284744678203,-2.4990169284066184,-27.204239062616747,-2.1728229461174124
1,000086,player,11,right,1769,614,91,148,-27.614199694827676,-1.7886274359061871,-26.72737514595759,-2.4419133572100282,-27.170599426550616,-2.115408394281735
1,000087,player,11,right,1769,614,93,148,-27.583207233266776,-1.7384690411966324,-26.694538676831435,-2.3912396747684124,-27.13868180681333,-2.064994334598247
1,000088,player,11,right,1770,614,95,148,-27.552428994540243,-1.6971556580516645,-26.66378797126103,-2.3483014204468717,-27.107915365463363,-2.0228696710333844
1,000089,player,11,right,1771,614,94,148,-27.521342948286605,-1.6654509730886469,-26.634590600104705,-2.3139152888939565,-27.077772903466904,-1.9898245820379061
1,000090,player,11,right,1773,614,92,148,-27.489521631137514,-1.6435042861412554,-26.606455707303493,-2.2883001974929695,-27.047795226421623,-1.9660432076896188
1,000091,player,11,right,1774,614,90,148,-27.45665062686749,-1.6308053238273235,-26.578957054332157,-2.271026974125108,-27.01761190806717,-1.951055898918327
1,000092,player,11,right,1776,614,88,147,-27.422532576244347,-1.6262046436499955,-26.551748204890362,-2.2610309871212255,-26.986950895217475,-1.9437557288568363
1,000093,player,11,right,1778,614,86,147,-27.387089343378054,-1.6279989280459473,-26.524577186387912,-2.2566910796706487,-26.955646934576105,-1.9424805981101902
1,000094,player,11,right,1781,614,82,147,-27.35035331639591,-1.6340833523220617,-26.497293700288047,-2.255975142062897,-26.923640846737843,-1.9451621922579911
1,000095,player,11,right,1781,614,82,147,-27.312464546953134,-1.6421437471646048,-26.469859252736356,-2.2566290811460123,-26.890983182252654,-1.9495165337762521
1,000096,player,11,right,1781,614,81,147,-27.273658993774458,-1.649868933717384,-26.44234487411546,-2.256389345302452,-26.85782722506584,-1.9532563975343837
1,000097,player,11,right,1781,614,81,147,-27.234259488719154,-1.655163004657216,-26.414927968478935,-2.2531979023312183,-26.82442292081557,-1.9543049267065233
1,000098,player,11,right,1781,614,80,147,-27.194657871675457,-1.6563235359452204,-26.38787413986322,-2.245386753730865,-26.79109887342749,-1.950976985358878
1,000099,player,11,right,1781,614,79,147,-27.155293229283494,-1.6521731708424792,-26.361510917716597,-2.231817376050301,-26.758238337158755,-1.9421146647552077
1,000100,player,11,right,1781,614,78,147,-27.11662768879315,-1.642130879734093,-26.336197114235475,-2.2119589390681864,-26.72625179365744,-1.9271620217444796
1,000101,player,11,right,1781,614,77,147,-27.07910781228398,-1.6262092304161841,-26.3122743336207,-2.185893054489299,-26.69553339658773,-1.9061660934562745
1,000102,player,11,right,1776,614,75,147,-27.043131770479782,-1.6049547214984827,-26.290028043120145,-2.1542566584663665,-26.66642507956703,-1.8797185154168918
1,000103,player,11,right,1772,614,73,146,-27.009007517598285,-1.5793380323766424,-26.269640798656393,-2.1181325290667283,-26.639172235695394,-1.8488459196897815
1,000104,player,11,right,1768,614,70,146,-26.976921736882556,-1.550611488523518,-26.251159890682455,-2.078903397463659,-26.613891989738946,-1.81486573939119
1,000105,player,11,right,1764,613,68,146,-26.946916894931995,-1.5201606729174937,-26.234477662546755,-2.0380966219403787,-26.590551861468498,-1.7792343673182858
1,000106,player,11,right,1760,613,66,146,-26.918883223072314,-1.4893584738486665,-26.219329689244496,-1.9972297579568696,-26.568964827329502,-1.74339697753319
1,000107,player,11,right,1754,613,63,146,-26.892572849419455,-1.4594572232033838,-26.205317485649125,-1.9576933633814118,-26.54880772895813,-1.7086750050485655
1,000108,player,11,right,1753,613,62,146,-26.867631215466023,-1.4315094858105761,-26.191948526754768,-1.920663607429012,-26.529656988356695,-1.6761828470168836
1,000109,player,11,right,1751,613,61,146,-26.843639013520708,-1.406319482895548,-26.1786858896799,-1.8870472961231721,-26.5110344028632,-1.6467760832657707
1,000110,player,11,right,1750,612,61,146,-26.820171170271063,-1.3844399708363095,-26.165014365376976,-1.857473792444761,-26.492469705642378,-1.6210458664809757
1,000111,player,11,right,1748,612,60,146,-26.796844403785563,-1.3661843448504685,-26.15049128579084,-1.832305527411933,-26.473549774209765,-1.599330217799361
1,000112,player,11,right,1746,612,59,146,-26.773364071339497,-1.351670942876661,-26.134795437985744,-1.8116822340500778,-26.45396653019424,-1.5817582823581675
1,000113,player,11,right,1744,612,58,146,-26.749572406943408,-1.3408342368946455,-26.117775130623887,-1.7955325359325955,-26.433565109406736,-1.5682617060911523
1,000114,player,11,right,1745,611,58,146,-26.72544808959142,-1.3334992459055643,-26.099445198484542,-1.7836520779657228,-26.412342160595927,-1.5586508989869161
1,000115,player,11,right,1746,610,57,146,-26.701092686495596,-1.329431717717525,-26.079972329104425,-1.7757556881297158,-26.39043173898634,-1.5526662008316792
1,000116,player,11,right,1748,609,56,146,-26.67672483217893,-1.3283515216733754,-26.059665138897053,-1.77149327623814,-26.368097436922387,-1.549992524580831
1,000117,player,11,right,1748,609,56,146,-26.652659217067143,-1.3299410926311757,-26.03895071695663,-1.7704600143076807,-26.345710149625198,-1.550268668829112
1,000118,player,11,right,1747,609,56,146,-26.629221544480473,-1.3339399899153284,-26.018283124743554,-1.7722976114627074,-26.323659795067684,-1.5531852413316931
1,000119,player,11,right,1744,609,56,146,-26.606755782979413,-1.3400717973647027,-25.998146757881134,-1.7766219125438552,-26.302360616017797,-1.5584119114965362
1,000120,player,11,right,1744,609,56,145,-26.585538719855165,-1.3481258901905007,-25.9789630149604,-1.7831125539330268,-26.282161779893535,-1.5656831303883367
1,000121,player,11,right,1742,610,56,144,-26.565777652136568,-1.3579040564339793,-25.96107915294666,-1.7914649217418417,-26.263340644499152,-1.5747474257348864
1,000122,player,11,right,1740,610,56,143,-26.547578759044992,-1.369220781861934,-25.944727536168713,-1.8013975518724672,-26.24606656055879,-1.5853712504421607
1,000123,player,11,right,1738,611,57,142,-26.530936312414056,-1.381881647545944,-25.93000453039009,-1.8126381195598433,-26.23038491732091,-1.5973211809874992
1,000124,player,11,right,1736,612,57,141,-26.515733491995007,-1.395658710126074,-25.916862961316305,-1.824904997782903,-26.216213775104922,-1.6103423899237082
1,000125,player,11,right,1734,612,57,140,-26.5017490610968,-1.410266339777048,-25.905113004292687,-1.8378870320744691,-26.20334764424556,-1.6241364549346304
1,000126,player,11,right,1732,613,58,139,-26.48867557868666,-1.4253476955525888,-25.89443826160568,-1.8512317003975067,-26.191474629436712,-1.638348676705946
1,000127,player,11,right,1734,613,56,139,-26.476142141814158,-1.4404702969638015,-25.884420716064838,-1.864538875848316,-26.18020027792986,-1.652562745891978
1,000128,player,11,right,1735,613,55,139,-26.463741191859242,-1.4551358009989084,-25.87457667178782,-1.8773638358185274,-26.16907895555915,-1.6663071343645617
1,000129,player,11,right,1737,612,53,138,-26.451062381804363,-1.4688170769799451,-25.864402607282255,-1.8892458111017452,-26.157653711053264,-1.6790879042467672
1,000130,player,11,right,1738,612,52,138,-26.43770306662992,-1.4809654819561104,-25.853401445283758,-1.8997024107863703,-26.145474659640993,-1.690389555212363
1,000131,player,11,right,1739,612,51,138,-26.423324483055307,-1.4910996874986706,-25.84115571099796,-1.9083085958525507,-26.132163652893,-1.6997589246900466
1,000132,player,11,right,1741,612,49,137,-26.40765312314782,-1.4988180861137008,-25.827341329909196,-1.9146972956189603,-26.117421882130447,-1.7068116857566171
1,000133,player,11,right,1742,612,50,137,-26.39051260228878,-1.5038590360334032,-25.81177355574405,-1.918611932510753,-26.101068762268767,-1.7112887427816101
1,000134,player,11,right,1743,613,51,138,-26.371830987757544,-1.506124091084045,-25.794415694448936,-1.9199272660094588,-26.083049977021155,-1.7130782542579701
1,000135,player,11,right,1745,613,52,139,-26.35164420463473,-1.5056797357788174,-25.775382867469723,-1.9186516202690513,-26.06344105420613,-1.7122176210853126
1,000136,player,11,right,1746,614,53,139,-26.330100195378858,-1.5027447593630818,-25.75493750183327,-1.9149202746416232,-26.04244719274074,-1.7088838672212514
1,000137,player,11,right,1747,614,54,140,-26.30743948245174,-1.4976736584490402,-25.73345643479832,-1.908989105180595,-26.020377094521884,-1.703382163089671
1,000138,player,11,right,1749,614,56,140,-26.283978947762808,-1.4909155653899544,-25.71139864190856,-1.90120505539573,-25.99761871463342,-1.6961105276842015
1,000139,player,11,right,1749,615,55,140,-26.26009685830452,-1.482961582934829,-25.689273123405503,-1.8919657139557338,-25.97461571375085,-1.6875132873367864
1,000140,player,11,right,1750,615,55,140,-26.23620064587304,-1.4743117831787007,-25.667590975375706,-1.8816977343347148,-25.951827379497445,-1.6780537879579314
1,000141,player,11,right,1751,615,54,140,-26.21270510381094,-1.4654349703669016,-25.64683182101955,-1.8708249614853147,-25.92970093728903,-1.668178342033043
1,000142,player,11,right,1752,615,53,140,-26.19001453845871,-1.4567455401767098,-25.627418669831854,-1.859750430944248,-25.908650053250135,-1.6582956595257206
1,000143,player,11,right,1753,615,52,140,-26.16849788017693,-1.4485908639916882,-25.609690502100733,-1.8488453896732313,-25.88902868052765,-1.6487650514517465
1,000144,player,11,right,1754,615,52,140,-26.148474127618734,-1.441261020011643,-25.59389055138817,-1.838457128427046,-25.871117922925375,-1.6399052114479313
1,000145,player,11,right,1755,615,51,140,-26.130199490733986,-1.4349790363958932,-25.580160313312287,-1.8288936671378047,-25.85511661095022,-1.6319816798600866
1,000146,player,11,right,1756,615,50,140,-26.1138627379537,-1.4299289857681379,-25.568545001058983,-1.8204449506939258,-25.841141705647907,-1.6252314871339666
1,000147,player,11,right,1757,615,49,140,-26.09956762867121,-1.4262628822873995,-25.558988486010985,-1.8133806365984555,-25.82921698746058,-1.6198654945170374
1,000148,player,11,right,1757,616,49,140,-26.08733467435014,-1.4241109693488476,-25.551345993450727,-1.8079526196864688,-25.819280286716815,-1.6160747987917892
1,000149,player,11,right,1758,616,48,140,-26.077098578547783,-1.4235808920208413,-25.545391023342223,-1.8043875354746854,-25.811185666442668,-1.61402656845605
1,000150,player,11,right,1760,616,46,140,-26.068710369930667,-1.4247552791305638,-25.54083053767938,-1.8028750681818575,-25.804712085418004,-1.6138569867274621
1,000151,player,11,right,1760,616,46,140,-26.06194699567042,-1.4276873155652188,-25.537327087197674,-1.8035545697761848,-25.7995792610593,-1.615662345194079
1,000152,player,11,right,1761,616,46,140,-26.05652252057671,-1.432387041274187,-25.534517441704253,-1.8064960543426951,-25.79546258642998,-1.619482688859028
1,000153,player,11,right,1761,615,46,140,-26.052114861663668,-1.4388097832294697,-25.532045880140654,-1.8116838705514982,-25.792023144562783,-1.6252878669076525
1,000154,player,11,right,1762,615,46,140,-26.048382278237295,-1.4468410517220736,-25.529584601841044,-1.818998324415981,-25.788926160284273,-1.6329607913524908
1,000155,player,11,right,1763,615,46,140,-26.044995821810453,-1.4563140520738975,-25.526869438947305,-1.8282309760860378,-25.785875083804232,-1.6423138395411712
1,000156,player,11,right,1763,615,46,140,-26.041663040489887,-1.4669895517709683,-25.523722856285488,-1.8390640538811682,-25.782634943004748,-1.6530684945065763
1,000157,player,11,right,1764,614,46,140,-26.038154755864003,-1.4785691970024497,-25.520076979880926,-1.8510860207455848,-25.779057246425317,-1.664869786196264
1,000158,player,11,right,1765,614,47,140,-26.034316239370142,-1.490713047293454,-25.5159774002981,-1.863813740164186,-25.775087472221454,-1.6773061423016642
1,000159,player,11,right,1767,614,48,140,-26.030075568477777,-1.503054895414679,-25.511578111681736,-1.8767168564544536,-25.770766713094943,-1.6899292402108472
1,000160,player,11,right,1769,613,48,141,-26.02545059952734,-1.5152221934000076,-25.507131546009152,-1.8892494539738343,-25.76623017659005,-1.70227980190501
1,000161,player,11,right,1771,613,49,141,-26.020522732580467,-1.5268662685289613,-25.50294098287321,-1.9008955809584107,-25.761670266707593,-1.7139254679687337
1,000162,player,11,right,1772,612,50,141,-26.01542769249048,-1.5376799233921945,-25.499326554841257,-1.9112046654759234,-25.75731497136611,-1.7244873097483981
1,000163,player,11,right,1775,612,51,141,-26.010330979369556,-1.5474180492681033,-25.496576230322766,-1.919830218292506,-25.753391072619927,-1.733669492188272
1,000164,player,11,right,1782,612,51,141,-26.005405303662982,-1.5559149619198103,-25.494899482137786,-1.9265649853527238,-25.750089692113118,-1.7412855226544361
1,000165,player,11,right,1795,613,51,141,-26.000808391425423,-1.563084523399844,-25.494389933141694,-1.9313529035350305,-25.74753651215356,-1.7472642929932802
1,000166,player,11,right,1807,614,51,141,-25.99667010351109,-1.5689261965223011,-25.49500519639302,-1.9343013824892308,-25.745775252828096,-1.7516592496635324
1,000167,player,11,right,1820,615,51,141,-25.993082601059207,-1.5735105206820967,-25.49656400368903,-1.9356627104341828,-25.74476131981109,-1.7546318340899068
1,000168,player,11,right,1832,616,51,141,-25.99009905069942,-1.5769633899536202,-25.49876538718536,-1.935804351668971,-25.744370751772948,-1.7564287676798085
1,000169,player,11,right,1854,617,51,141,-25.987737714344533,-1.5794425705714341,-25.501226889101314,-1.935161405665279,-25.744421377292227,-1.7573465350012587
1,000170,player,11,right,1859,617,48,141,-25.985993640273584,-1.581116000952428,-25.503539577591678,-1.9341839363710913,-25.744706177639653,-1.7576941917514097
1,000171,player,11,right,1875,617,37,141,-25.98484820887077,-1.5821350997428265,-25.50532607411653,-1.9332753651462484,-25.745027083895227,-1.7577492076169885
1,000172,player,11,right,1895,617,24,141,-25.984281793822444,-1.5826136414038077,-25.50629752313768,-1.9327392801785783,-25.74522980201136,-1.7577203018060188
1,000507,player,11,right,1894,315,25,105,-24.50056814207242,2.175048416166051,-24.05563765863231,1.8259781020185435,-24.277751769717607,2.0001342580300117
1,000508,player,11,right,1883,314,27,105,-24.50101498255334,2.177080223635716,-24.05289224181666,1.8258623060945598,-24.27659742073069,2.0010866635241418
1,000509,player,11,right,1868,313,29,105,-24.50205824697303,2.180591213892725,-24.04770276556277,1.8251886959180121,-24.274514469328903,2.0024944502061586
1,000510,player,11,right,1853,313,32,106,-24.503969414373895,2.184519591957311,-24.040630462147977,1.8231058357646754,-24.27191980417315,2.0034015767098357
1,000511,player,11,right,1837,312,34,106,-24.507128033819093,2.187436365568859,-24.032455774329467,1.8184744668547104,-24.269394170367548,2.0025247231431966
1,000512,player,11,right,1822,311,37,106,-24.512018843278017,2.187625055283508,-24.024142349146445,1.8099185332092789,-24.267662694188946,1.9983186300564615
1,000513,player,11,right,1795,309,41,107,-24.51909219210185,2.18334685030971,-24.016654944426126,1.7960629021770436,-24.2674339473827,1.9892274207952583
1,000514,player,11,right,1791,309,41,107,-24.528804626763005,2.1729592678104654,-24.010963146196403,1.7756205374527647,-24.269422057953953,1.9737874794344883
1,000515,player,11,right,1774,310,42,106,-24.541545382399203,2.1550924261864046,-24.00793388524347,1.747545058948096,-24.274256137012813,1.9507917810597069
