track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000034,player,17,left,932,458,23,46,-0.5554568565746205,-1.6121724754976867,0.3261069554898961,-1.6108615672602637,-0.11467224706694855,-1.611517004208304
1,000035,player,17,left,932,458,23,46,-0.5549257914132697,-1.604739726529037,0.32655163115559616,-1.603393848358564,-0.11418444344803265,-1.6040667764219565
1,000036,player,17,left,932,458,23,46,-0.5543039627077917,-1.597402556423489,0.3270657116822261,-1.596021677443767,-0.1136165023601718,-1.596712109275926
1,000037,player,17,left,932,458,23,46,-0.5535918666604214,-1.5904121610273032,0.327643913661841,-1.5889960582605305,-0.11297131590328623,-1.5897041036942356
1,000038,player,17,left,932,458,23,46,-0.5527928990770016,-1.5839237595961553,0.3282730757319068,-1.5824720613659722,-0.11225716694861573,-1.583197905255335
1,000039,player,17,left,932,458,23,46,-0.5519141709825102,-1.5780356206897173,0.32893154139565856,-1.5765477375228392,-0.11148844450096605,-1.577291674026055
1,000040,player,17,left,932,458,23,46,-0.5509645232553934,-1.5727593759078702,0.3295901452335034,-1.5712345228157372,-0.11068415773045066,-1.5719969438209678
1,000041,player,17,left,932,458,23,46,-0.5499525553891241,-1.568109174999648,0.33021621556388847,-1.5665465130307166,-0.10986494874167742,-1.5673278379541773
1,000042,player,17,left,932,458,23,46,-0.5488891034134136,-1.5640321565247215,0.33076989431173726,-1.5624308243653584,-0.10905617107300847,-1.5632314838112376
1,000043,player,17,left,932,458,23,46,-0.5477855452579722,-1.5604569634923158,0.33120736233747744,-1.5588161479955978,-0.10828542945857776,-1.5596365484920218
1,000044,player,17,left,932,458,23,46,-0.5466537939537666,-1.557303700346673,0.3314848766184687,-1.5556226884836322,-0.10758055758378335,-1.556463186506956
1,000045,player,17,left,932,458,23,46,-0.5455065288488711,-1.5544922363776479,0.3315598875888286,-1.552770454560873,-0.10696917490430419,-1.5536313368735977
1,000046,player,17,left,932,458,23,46,-0.5443576515283156,-1.5519466709109662,0.33139430212699506,-1.5501837051585892,-0.10647728303384794,-1.5510651787268914
1,000047,player,17,left,932,458,23,46,-0.5432230505377168,-1.5496053917291928,0.3309571501721235,-1.5478009935500183,-0.10612831477498175,-1.5487031826006419
1,000048,player,17,left,932,458,23,46,-0.542121334720682,-1.5474157826439676,0.3302266396051621,-1.545569859264103,-0.10594247342081965,-1.546492810170502
1,000049,player,17,left,932,458,23,46,-0.5410746507561731,-1.5453346417574898,0.32919119010222114,-1.5434472432306738,-0.10593662466209226,-1.5443909309574466
1,000050,player,17,left,932,458,23,46,-0.5401094025252337,-1.5433346010802613,0.3278491179450413,-1.5414059074602942,-0.10612481397706597,-1.5423702419767562
1,000051,player,17,left,932,458,23,46,-0.5392572382350571,-1.5413946823363593,0.3262060421916424,-1.5394249976635381,-0.10652005724333133,-1.5404098269505424
1,000052,player,17,left,932,458,23,46,-0.5385529711301927,-1.5395058278980147,0.3242736960596338,-1.5374955848818421,-0.10713389554170685,-1.5385006925907347
1,000053,player,17,left,932,458,22,46,-0.5380349060200971,-1.5376608624701404,0.32206461643249357,-1.5356106409509382,-0.10797921380323432,-1.5366357371733164
1,000054,player,17,left,932,458,22,46,-0.5377424901306775,-1.535854661144994,0.31958876732155317,-1.5337652195841764,-0.10907075461721177,-1.5348099251075007
1,000055,player,17,left,932,458,22,46,-0.5377136029961052,-1.5340839537177176,0.3168505271092853,-1.5319562703054808,-0.11042526963116249,-1.5330200960600395
1,000056,player,17,left,932,458,22,46,-0.5379811471204766,-1.5323363079221481,0.31384722092886463,-1.530171626094097,-0.11206054871828437,-1.5312539503954143
1,000057,player,17,left,932,458,22,46,-0.538569649500103,-1.5305923429668162,0.310569623857497,-1.5283922119009516,-0.11399346911088314,-1.5294922602017358
1,000058,player,17,left,932,458,22,46,-0.5394921375276915,-1.5288204621053019,0.30700450258409534,-1.5265867671395064,-0.1162371624112245,-1.527703596820878
1,000059,player,17,left,932,458,22,46,-0.5407479945159704,-1.5269739426500446,0.3031387684741718,-1.5247089153680615,-0.11879786568123772,-1.525841410695941
1,000060,player,17,left,932,458,22,46,-0.5423222755454107,-1.5249895375536517,0.298964453765335,-1.5226957416088664,-0.12167209109018043,-1.5238426208207851
1,000061,player,17,left,932,458,22,46,-0.544186802211874,-1.5227881666696075,0.2944834862336228,-1.5204684582275538,-0.12484478577769367,-1.5216282933094485
1,000062,player,17,left,932,458,22,46,-0.5463029673422155,-1.5202794479879833,0.28971134743097915,-1.5179369111256413,-0.12828890492043943,-1.519108160109676
1,000063,player,17,left,931,458,22,46,-0.5486260114489478,-1.5173690230172119,0.28467873533878846,-1.5150068873935563,-0.13196671854143366,-1.51618793551998
1,000064,player,17,left,931,458,22,46,-0.5511100087767596,-1.513970014763235,0.27943100547743605,-1.5115915625046565,-0.13583258395370035,-1.5127807687761325
1,000065,player,17,left,931,458,22,46,-0.5537127174447753,-1.5100175661539006,0.2740246577660582,-1.5076260394024859,-0.13983712748083632,-1.5088217828072295
1,000066,player,17,left,931,458,22,46,-0.5563993934238904,-1.5054849649370825,0.2685249411722868,-1.5030834749527384,-0.14393034924136883,-1.5042841999111178
1,000067,player,17,left,931,458,21,46,-0.5591448416962672,-1.500399052584362,0.2629994075978119,-1.4979905073009665,-0.14806587203618854,-1.4991947598858617
1,000068,player,17,left,931,458,21,46,-0.5619333244131517,-1.4948520490205444,0.2575136307260113,-1.4924390974572976,-0.1522030362688103,-1.4936455531876769
1,000069,player,17,left,931,458,21,46,-0.5647563904035955,-1.4890068632841102,0.2521274470896233,-1.4865918601172383,-0.15630769444977385,-1.487799341672428
1,000070,player,17,left,931,458,21,46,-0.5676091348961119,-1.483093469614236,0.24689255887680442,-1.480678458773922,-0.1603515399203391,-1.481885944196078
1,000071,player,17,left,931,458,21,46,-0.5704857340484869,-1.4773951244219248,0.2418515102648107,-1.4749818389511489,-0.16431038616801882,-1.4761884617174386
1,000072,player,17,left,931,458,21,46,-0.5733752482078049,-1.4722248792400057,0.23703769984621761,-1.4698147537691262,-0.1681620623914588,-1.4710197965565064
1,000073,player,17,left,931,459,21,46,-0.5762586152874646,-1.4678947274785943,0.2324758841976754,-1.4654889196873782,-0.17188465847232648,-1.466691803643886
1,000074,player,17,left,931,459,21,46,-0.57910752598239,-1.4646848027469737,0.228182605495579,-1.4622842206129854,-0.17545574876183948,-1.4634844917358663
1,000075,player,17,left,930,459,21,46,-0.5818852407211623,-1.4628037883123257,0.2241661791192563,-1.4604091217788666,-0.17885280667258022,-1.461606435082753
1,000076,player,17,left,930,459,21,46,-0.5845494615074621,-1.4623697728218044,0.2204260994867338,-1.459981527680593,-0.18205493754000152,-1.4611756302579832
1,000077,player,17,left,930,459,21,46,-0.5870563664435783,-1.4633912735497256,0.2169521419206982,-1.4610098074101552,-0.18504534477381548,-1.4622005204481856
1,000078,player,17,left,930,459,21,46,-0.5893653138219594,-1.465774317477847,0.21372403395075715,-1.4633998748629455,-0.18781384604808346,-1.4645870760963084
1,000079,player,17,left,930,458,21,46,-0.5914430404861915,-1.4693299989921778,0.21070995631220388,-1.4669627491771906,-0.19035972180708605,-1.468146353969318
1,000080,player,17,left,930,458,21,46,-0.5932669692158199,-1.4738048045226366,0.20786965358803955,-1.4714448714708366,-0.19269181342198902,-1.4726248178459356
1,000081,player,17,left,930,458,21,46,-0.5948268753124442,-1.4789061578149747,0.20515644596598653,-1.476553646337186,-0.1948283504532196,-1.4777298819000293
1,000082,player,17,left,930,458,21,46,-0.5961251202949295,-1.484343732062172,0.20252149784315068,-1.4819987445779355,-0.19679493305976484,-1.4831712181324674
1,000083,player,17,left,930,458,21,46,-0.5971753413175861,-1.4898601270725602,0.19991993334372146,-1.4875227670288342,-0.19862081883505192,-1.488691426867689
1,000084,player,17,left,930,458,21,46,-0.5980001018344924,-1.4952560730035513,0.1973145365567989,-1.4929264417287322,-0.20033589799544493,-1.4940912372049955
1,000085,player,17,left,930,458,21,46,-0.5986279679821089,-1.5004056346573749,0.1946821891501486,-1.4980838131102334,-0.20196601271843825,-1.499244703761583
1,000086,player,17,left,930,458,21,46,-0.5990896379514589,-1.505260426534516,0.19201774611411698,-1.5029464505538928,-0.20352908398867098,-1.504103418476401
1,000087,player,17,left,930,458,21,46,-0.5994169968414284,-1.5098435577765552,0.1893336593806686,-1.50753738973509,-0.2050348272737016,-1.508690453755123
1,000088,player,17,left,930,458,21,46,-0.5996389362606114,-1.5142355033798223,0.18666110034896877,-1.5119370070375682,-0.20648210116415164,-1.5130862352839958
1,000089,player,17,left,930,458,20,46,-0.5997816343518813,-1.5185546436190793,0.18404517983934643,-1.5162635655736123,-0.207861437517952,-1.5174090847520412
1,000090,player,17,left,930,458,20,46,-0.5998656478515474,-1.522935846970209,0.18154245577055667,-1.520651809407665,-0.20915483377535532,-1.521793808424528
1,000091,player,17,left,930,458,20,46,-0.5999061289058659,-1.5275101154224393,0.17921511955643823,-1.5252326220723604,-0.2103387682881403,-1.5263713490574347
1,000092,player,17,left,930,458,20,46,-0.599912520251608,-1.5323877852665784,0.17712666903233226,-1.5301162388169696,-0.2113862115421714,-1.5312519924160446
1,000093,player,17,left,930,458,20,46,-0.599888431941717,-1.5376469793663246,0.1753365864206312,-1.5353807134901873,-0.2122692256407188,-1.5365138268522949
1,000094,player,17,left,930,458,20,46,-0.5998315916526622,-1.543328047858526,0.17390064786903286,-1.541066357329466,-0.21295878468922413,-1.5421971830495633
1,000095,player,17,left,930,458,20,46,-0.599733824334044,-1.5494337489604828,0.1728674257233595,-1.5471759280273762,-0.21342651356210204,-1.5483048189597113
1,000096,player,17,left,930,458,20,46,-0.5995810889040197,-1.5559340411131262,0.17228021079270614,-1.553679414111908,-0.21364374508924447,-1.5548067080647272
1,000097,player,17,left,930,458,20,46,-0.5993536680921933,-1.5627737385304006,0.17217759402884453,-1.5605216845790475,-0.21358132414592884,-1.5616476919677007
1,000098,player,17,left,930,457,20,46,-0.5990266785421533,-1.5698826700270212,0.17259437537331346,-1.5676326402191432,-0.2132094082742211,-1.568757635469833
1,000099,player,17,left,930,457,20,46,-0.5985709589256514,-1.577177134523212,0.17356170079543384,-1.5749286613651041,-0.2124978432321602,-1.5760528781968985
1,000100,player,17,left,930,457,20,46,-0.5979543101648475,-1.5845724334449283,0.17510641269751073,-1.5823251340573061,-0.2114171079179935,-1.5834487638818127
1,000101,player,17,left,930,457,20,47,-0.5971452583348343,-1.5919821745736449,0.17724715901774152,-1.5897357508314918,-0.20994214129447872,-1.5908589426835138
1,000102,player,17,left,930,457,20,47,-0.5961141743599795,-1.5993186975113,0.17999285585260577,-1.597072935141607,-0.20805367094817692,-1.5981957961308946
1,000103,player,17,left,930,457,20,47,-0.5948375295598901,-1.606492409995905,0.18333813479555386,-1.604247177953011,-0.20574261720312867,-1.6053697735772308
1,000104,player,17,left,930,457,20,46,-0.5933014299948648,-1.6134097250740878,0.18726009560578835,-1.6111649753617094,-0.2030134839474645,-1.6122873295960405
1,000105,player,17,left,930,457,20,46,-0.5915049159007467,-1.6199802758279502,0.19171634306622054,-1.6177360421261973,-0.19988698988075165,-1.6188581381103353
1,000106,player,17,left,930,457,20,46,-0.5894622110124135,-1.6261129046126621,0.19664497022151006,-1.6238692988761803,-0.1964012014911843,-1.624991080615619
1,000107,player,17,left,930,457,21,46,-0.5872037310636422,-1.6317241420279038,0.2019667269083246,-1.6294813462081816,-0.19261095295261488,-1.6306027227131874
1,000108,player,17,left,930,457,21,46,-0.5847753038982481,-1.6367445434090946,0.20758924122636088,-1.6345027966560695,-0.18858534535507945,-1.635623648340793
1,000109,player,17,left,930,457,21,46,-0.5822355751267868,-1.6411247472862542,0.21341266585679344,-1.6388843287335129,-0.18440362629171078,-1.6400045160230952
1,000110,player,17,left,931,457,21,46,-0.5796509315877815,-1.6448400086707926,0.21933673929552633,-1.6426012179704215,-0.18014912091872487,-1.6437205910331387
1,000111,player,17,left,931,457,21,46,-0.5770919300362964,-1.6478921648413194,0.22526479609872335,-1.6456553036292398,-0.17590544115973025,-1.646773711643367
1,000112,player,17,left,931,457,21,46,-0.5746258897324007,-1.65030858731311,0.23110993464780616,-1.6480739450249875,-0.1717496981393006,-1.6491912432704334
1,000113,player,17,left,931,457,21,46,-0.5723117387569454,-1.6521383509337946,0.23679752426849346,-1.6499061976327538,-0.16774867183546693,-1.6510222510769312
1,000114,player,17,left,931,457,21,46,-0.570195426663654,-1.6534463609597494,0.2422667951846973,-1.65121694693295,-0.16395572249332271,-1.6523316304323719
1,000115,player,17,left,931,457,21,46,-0.5683068376051967,-1.6543064808997587,0.2474690253680072,-1.6520800475864597,-0.16041015386095395,-1.6531932404228369
1,000116,player,17,left,931,457,21,46,-0.5666584264286358,-1.6547947300273467,0.2523682457595447,-1.6525715192310069,-0.15713617864625667,-1.6536831005053456
1,000117,player,17,left,931,457,21,46,-0.565245509203258,-1.6549834238076613,0.2569391436425322,-1.6527636882165342,-0.1541441121277646,-1.6538735315890343
1,000118,player,17,left,931,457,22,46,-0.5640479021574623,-1.6549368044819501,0.2611662420045522,-1.6527208118657133,-0.15143160192168212,-1.6538287834575538
1,000119,player,17,left,931,457,22,46,-0.563032466945213,-1.6547083563118474,0.26504381642273755,-1.6524963829902934,-0.14898494211654162,-1.6536023446491876
1,000120,player,17,left,931,457,22,46,-0.5621561037647715,-1.6543397041762467,0.26857651442657815,-1.6521320151946481,-0.14678026007044437,-1.6532358344068039
1,000121,player,17,left,931,457,22,46,-0.5613688232470044,-1.6538608020218972,0.27178031934233665,-1.6516576180257183,-0.14478457034353184,-1.6527591844778549
1,000122,player,17,left,931,457,22,46,-0.5606166834523845,-1.6532910370801273,0.27468329142553677,-1.6510924906161153,-0.14295687254913939,-1.6521917380440643
1,000123,player,17,left,931,457,22,46,-0.5598445239425004,-1.6526391606287925,0.2773254771267273,-1.6504452470562736,-0.14124956369866748,-1.6515421777883417
1,000124,player,17,left,931,457,22,46,-0.5589978482680231,-1.6519112449321285,0.2797583347906554,-1.6497217739764902,-0.13960966656813895,-1.6508164831557095
1,000125,player,17,left,931,457,22,46,-0.5580272015029,-1.651105275397174,0.2820399986464031,-1.6489198311453859,-0.13798338647865682,-1.6500125267308574
1,000126,player,17,left,931,457,22,46,-0.556889430208428,-1.6502179593760264,0.2842324693818387,-1.6480358739863397,-0.13631814602681094,-1.6491268898977134
1,000127,player,17,left,931,457,22,46,-0.5555507937661884,-1.649240250779609,0.286395900591471,-1.6470605968067091,-0.13456699758647028,-1.648150396761244
1,000128,player,17,left,931,457,22,46,-0.5539896533685185,-1.6481660814223908,0.2885830191104419,-1.6459876842497176,-0.13269275770064629,-1.6470768555460924
1,000129,player,17,left,931,457,22,46,-0.5521984751685878,-1.646988543811613,0.2908341322138927,-1.6448100136434058,-0.13067150512566256,-1.6458992511660067
1,000130,player,17,left,931,457,22,46,-0.5501850049992667,-1.645706900180876,0.2931734978296498,-1.6435266799564978,-0.12849498314031232,-1.6446167622188481
1,000131,player,17,left,931,457,22,46,-0.5479718689766001,-1.6443198393808303,0.29560775787080906,-1.6421362645090916,-0.12617118322592677,-1.643228023787494
1,000132,player,17,left,931,457,22,46,-0.5455946395055701,-1.6428289947479084,0.2981263036357082,-1.6406403591340433,-0.12372319540415302,-1.6417346484550301
1,000133,player,17,left,931,457,22,46,-0.543098169609416,-1.6412388127052262,0.3007059534401689,-1.6390434295057237,-0.12118503656933421,-1.6401410922695128
1,000134,player,17,left,932,457,22,46,-0.5405315472971177,-1.6395561954534883,0.30331417485876166,-1.637352456641508,-0.11859751658678805,-1.6384542968401945
1,000135,player,17,left,932,457,22,46,-0.5379427243768139,-1.6377899662051618,0.3059156627932901,-1.6355763890595383,-0.11600226364213004,-1.6366831480333157
1,000136,player,17,left,932,457,22,46,-0.5353712821979345,-1.635950218956081,0.308480145724253,-1.6337254792918348,-0.11343420397440472,-1.6348378191142823
1,000137,player,17,left,932,457,22,46,-0.532845586670144,-1.6340476457829136,0.3109858820098319,-1.6318105970677672,-0.1109183912219508,-1.6329290909879455
1,000138,player,17,left,932,457,22,46,-0.530378273390044,-1.6320928963660764,0.3134248046038257,-1.6298425754757844,-0.10846517661302796,-1.6309677050407378
1,000139,player,17,left,932,457,22,46,-0.5279676026027224,-1.6300960501419284,0.31580171637479054,-1.6278316717408845,-0.10607128877494873,-1.6289638296053452
1,000140,player,17,left,932,457,22,46,-0.5255979474244152,-1.6280662176924787,0.3181342468358484,-1.6257871599886808,-0.10372009947072874,-1.6269266570374699
1,000141,player,17,left,932,457,22,46,-0.5232444132562758,-1.6260113015562598,0.3204485718253848,-1.6237170864493546,-0.10138607345818093,-1.6248641617231565
1,000142,player,17,left,932,457,22,46,-0.520878473557208,-1.6239379007778485,0.32277402315817866,-1.6216281712699994,-0.09904028154541325,-1.6227830032596822
1,000143,player,17,left,932,457,22,46,-0.5184740369943452,-1.6218513359176066,0.325136758219288,-1.6195258343668786,-0.09665659937511144,-1.6206885518865641
1,000144,player,17,left,932,457,22,46,-0.5160128326006925,-1.6197557607379924,0.3275560084800174,-1.6174143044974711,-0.09421627570919044,-1.6185849988646617
1,000145,player,17,left,932,457,22,46,-0.5134881182166435,-1.6176543247485027,0.3300385957920687,-1.6152967894013264,-0.09171252854192884,-1.6164755228192094
1,000146,player,17,left,932,457,22,46,-0.510906031372282,-1.6155493545236101,0.33257844203713244,-1.613175658078891,-0.08915146569743923,-1.614362471538187
1,000147,player,17,left,932,457,22,46,-0.5082843521438222,-1.6134425291316972,0.33515781064369193,-1.6110526195200636,-0.08655084549949006,-1.6122475390511057
1,000148,player,17,left,933,457,22,46,-0.5056489472620267,-1.6113350339263453,0.33775086620323835,-1.6089288795173375,-0.08393651901761476,-1.610131920931255
1,000149,player,17,left,933,457,22,46,-0.5030289036694522,-1.6092274405927345,0.34032852219121423,-1.6068050288761502,-0.08133757299363259,-1.6080161984242358
1,000150,player,17,left,933,457,22,46,-0.5004504960198839,-1.6071200653880378,0.34286449903831817,-1.6046813976674408,-0.07878028454665806,-1.605900694694323
1,000151,player,17,left,933,457,22,46,-0.4979322807682941,-1.605012837656677,0.34534021371508916,-1.6025579299321369,-0.07628322343270734,-1.6037853464344596
1,000152,player,17,left,933,457,22,46,-0.4954808585230168,-1.6029052219547877,0.3477490072689575,-1.6004341098247847,-0.07385301945656,-1.6016696280003768
1,000153,player,17,left,933,457,22,46,-0.4930916627780771,-1.6007960623750357,0.35009533989445424,-1.5983088112173456,-0.07148515930949538,-1.599552398375009
1,000154,player,17,left,933,457,22,46,-0.49074736886390474,-1.5986833091108192,0.35239635639088396,-1.5961800315193675,-0.06916240832583222,-1.5974316313608257
1,000155,player,17,left,933,457,22,46,-0.4884234347337907,-1.5965703852259434,0.3546772413005761,-1.5940512667179134,-0.06685990329185612,-1.5953107864847935
1,000156,player,17,left,933,457,22,46,-0.4860933199066612,-1.5944515590910175,0.35696400994824706,-1.5919169015804475,-0.06455136647939418,-1.5931841903184139
1,000157,player,17,left,933,457,22,46,-0.48373451704974174,-1.5923240357379924,0.3592791861637807,-1.5897743142015983,-0.06221428254478998,-1.5910491344286237
1,000158,player,17,left,933,457,22,46,-0.4813312524977389,-1.5901883196628723,0.3616387722485529,-1.5876242618078389,-0.059832763846039014,-1.5889062496819666
1,000159,player,17,left,933,457,22,46,-0.478879543446239,-1.5880453673399018,0.3640481661320664,-1.5854680584887424,-0.05740212046618052,-1.586756671367822
1,000160,player,17,left,933,457,22,46,-0.4763824409867391,-1.585900834802176,0.36650545254361466,-1.5833118508472588,-0.05492483622864706,-1.584606300814416
1,000161,player,17,left,933,457,22,46,-0.4738484071760698,-1.5837657293129326,0.36900500875001896,-1.5811672959462961,-0.052407954339245305,-1.5824664701982505
1,000162,player,17,left,934,457,22,46,-0.4712817805497019,-1.5816695849832956,0.37154742441128247,-1.5790647594265932,-0.049853350235699874,-1.5803671294123263
1,000163,player,17,left,934,457,22,46,-0.4686680675759182,-1.5796624123036005,0.3741559167295952,-1.5770552797938697,-0.04724216970909611,-1.5783588029756077
1,000164,player,17,left,934,457,22,46,-0.4659605911611322,-1.5778233538110502,0.37688901686766507,-1.5752192229472834,-0.044521809968006296,-1.5765212451309363
1,000165,player,17,left,934,457,22,46,-0.46306024010874836,-1.5762803237995504,0.3798637871844508,-1.5736859037715907,-0.041584185636627656,-1.5749830704955412
1,000166,player,17,left,934,457,22,46,-0.4598029304140342,-1.5752138991813807,0.38326918684334266,-1.5726374371671656,-0.038252776519649874,-1.5739256250059133
1,000167,player,17,left,934,457,22,46,-0.45594066856566434,-1.5748829986498178,0.3873864038305076,-1.5723343546181017,-0.03426299311825095,-1.573608633781742
1,000168,player,17,left,934,457,22,46,-0.4511350114618079,-1.5756189503627633,0.3925968289909121,-1.573109592777543,-0.02925491941802496,-1.5743642292586413
1,000169,player,17,left,934,457,22,46,-0.4449531517157373,-1.5778438337448506,0.3993844724265187,-1.5753867370002843,-0.022770147255604296,-1.5766152438533683
1,000170,player,17,left,934,457,22,46,-0.4368732125511763,-1.5820728130261081,0.4083314764894684,-1.579682259789246,-0.014256667114309066,-1.580877495954423
1,000171,player,17,left,934,457,22,46,-0.42629905758372116,-1.5888892558710714,0.4201007884457814,-1.58658054869246,-0.0030849366328826516,-1.5877348631832502
1,000172,player,17,left,934,457,22,46,-0.4125838387349066,-1.5989368499252914,0.4354105826637636,-1.5967259539856855,0.011427556566219247,-1.5978313645075188
1,000173,player,17,left,934,457,22,46,-0.39506187555069006,-1.6128856129251303,0.4549964292725307,-1.6107887508474428,0.029981439435412694,-1.6118371463827008
1,000174,player,17,left,934,457,22,46,-0.3730833948710983,-1.631399764711883,0.47957337174759695,-1.629433007840368,0.05325912237281728,-1.630416353000014
1,000175,player,17,left,934,457,22,46,-0.3460543538995229,-1.655078699260955,0.5097904006067491,-1.6532575853521265,0.08188212433214068,-1.6541681115222655
1,000176,player,17,left,935,457,22,46,-0.3134709939696318,-1.6844176868882652,0.5461910300413944,-1.6827571735181197,0.11637408101319957,-1.683587400879187
1,000177,player,17,left,935,457,22,46,-0.27494171035167986,-1.7197839256917333,0.589189154624241,-1.718297853103076,0.15713774411430556,-1.7190408604499605
1,000178,player,17,left,937,457,22,46,-0.23021539931621623,-1.7613590566600725,0.6390358330797812,-1.7600602085128858,0.20442419441979878,-1.7607096019995874
