track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000015,player,,right,1847,471,36,85,16.335297139501172,8.79312405861324,16.976801984415033,8.765887564003451,16.656187080592314,8.779502708694126
1,000016,player,,right,1857,472,36,83,16.33279243357507,8.859333320305577,16.95628093592422,8.831061734521233,16.644668447834466,8.845194197278666
1,000017,player,,right,1866,472,37,81,16.332737838461053,8.913964707441789,16.937808161107352,8.884884354904914,16.635399060493032,8.899421018767448
1,000018,player,,right,1879,472,37,78,16.334434789773763,8.957433497271142,16.921716165095123,8.927751303619736,16.62819614893212,8.942588748989364
1,000019,player,,right,1886,472,31,80,16.337093644748894,8.990518836083089,16.90833148545478,8.960413019931732,16.622828448133,8.975462176219052
1,000020,player,,right,1902,472,17,85,16.339932966841797,9.014169049968187,16.897969107587507,8.983784899283947,16.61906301809468,8.998973155343895
1,000021,player,,right,1910,478,9,63,16.342260763880443,9.02931009264326,16.89089506538929,8.99876134290581,16.61668713394721,9.014031857736713
1,000022,player,,right,1910,478,9,63,16.343560880709376,9.036681603331498,16.887304768492257,9.006057333806629,16.615540611947935,9.021365589541997
2,000001,player,,right,1506,344,26,78,13.810465251556943,-3.613369633569219,14.467405734458435,-3.613365721440465,14.139044762491588,-3.6133924370325836
2,000002,player,,right,1512,345,26,78,13.8049758234115,-3.5985045972224947,14.461743260715247,-3.598853767494865,14.133468454528472,-3.5987038908303783
2,000003,player,,right,1517,345,26,77,13.794230926906565,-3.569037921571261,14.450621593489695,-3.570084092591043,14.122534455183157,-3.569585611386935
2,000004,player,,right,1522,346,26,77,13.778673219060114,-3.5255481841667318,14.434428339353307,-3.5276176484096777,14.106657895943863,-3.526607360739596
2,000005,player,,right,1528,347,27,76,13.758921030022854,-3.468866561256224,14.41371557405299,-3.4722616860344493,14.086423976675576,-3.470588348633332
2,000006,player,,right,1537,348,27,75,13.735739533286136,-3.400107051308658,14.3891888206936,-3.405102651029035,14.06256804301621,-3.4026287930608197
2,000007,player,,right,1539,348,27,75,13.709961633653252,-3.3206335993257623,14.361644608079612,-3.327475852564012,14.035904812019913,-3.3240783180715163
2,000008,player,,right,1545,349,27,74,13.682437000303473,-3.232010509922597,14.331939060850566,-3.2409192361480574,14.00728718048211,-3.236488046323908
2,000009,player,,right,1552,349,27,74,13.653965912980976,-3.1359192636560635,14.3009311366404,-3.147092102305552,13.977544767944943,-3.1415283672346135
2,000010,player,,right,1560,350,27,73,13.625249171773469,-3.034057980817635,14.269440065072512,-3.0476766725087683,13.94743758558359,-3.040889450502623
2,000011,player,,right,1567,349,26,74,13.596827676352813,-2.9280106860625006,14.238182993353773,-2.944248065376168,13.917594649586452,-2.936150866701211
2,000012,player,,right,1575,349,25,75,13.569068504000139,-2.8191535618725685,14.207749125670167,-2.838180396065877,13.888494083493061,-2.8286877617862185
2,000013,player,,right,1584,349,25,76,13.54214114628328,-2.708496239856574,14.178558072613157,-2.7304864776602424,13.860430417181213,-2.7195113540970715
2,000014,player,,right,1592,348,24,77,13.51603599877629,-2.596685870862601,14.150854686551199,-2.6218198686008996,13.833521251503981,-2.609271993307958
2,000015,player,,right,1603,347,23,76,13.490578901159186,-2.4839544511560403,14.124696472775629,-2.5124193739998613,13.807708237901636,-2.498205073821144
2,000016,player,,right,1614,346,23,76,13.465476524346903,-2.3701822018105063,14.099974322564222,-2.402169596320507,13.782790144430727,-2.386193000744667
2,000017,player,,right,1627,345,22,75,13.440369144344242,-2.255053285276325,14.076442920859648,-2.290753507620519,13.758464467271173,-2.2729193396294862
2,000018,player,,right,1632,344,23,75,13.414842584497928,-2.1381825080135792,14.053717283521713,-2.1777772598502363,13.734331665166966,-2.1579945703862915
2,000019,player,,right,1639,343,24,74,13.388517899315037,-2.0193187982346896,14.031357032225783,-2.0629721064296707,13.709982161513185,-2.0411587938685427
2,000020,player,,right,1646,341,24,74,13.361062534114863,-1.8984986241404032,14.008879292586167,-1.946347523456684,13.68500836647871,-1.9224350001727624
2,000021,player,,right,1659,339,25,74,13.332216140198643,-1.7761784229355633,13.98579739697108,-1.828324570923689,13.659036940099709,-1.802261965902055
2,000022,player,,right,1661,339,26,74,13.301811727276029,-1.6532535218972795,13.96166077657135,-1.7097565848113405,13.631759304156779,-1.6815140595251834
2,000023,player,,right,1671,339,26,74,13.269774750276298,-1.5310369840293525,13.936078290574944,-1.5919110255297468,13.602942837659114,-1.5614815868206882
2,000024,player,,right,1680,339,26,73,13.236124584558121,-1.4111571356765806,13.908747480936713,-1.476370057071725,13.572446226878252,-1.443769841757846
2,000025,player,,right,1690,339,27,73,13.200953008776132,-1.2953691737682087,13.879460625327498,-1.364846110051987,13.540211712823979,-1.3301126875698221
2,000026,player,,right,1700,340,27,72,13.164429132600235,-1.1853867057423746,13.848122812121748,-1.259014200476357,13.506276576900856,-1.222204482686045
2,000027,player,,right,1709,340,28,72,13.126765434773443,-1.0826790020078672,13.81475291954035,-1.1603157081975681,13.47075663278911,-1.1215005918805547
2,000028,player,,right,1723,340,29,71,13.08820036141533,-0.9883145342981976,13.779470696347843,-1.0698022024432012,13.433831053733119,-1.0290610644150369
2,000029,player,,right,1724,339,28,73,13.048989176839987,-0.9029033492601045,13.742477927436054,-0.9880754449142655,13.395728376554333,-0.9454918200684538
2,000030,player,,right,1732,341,28,73,13.009363277529236,-0.8265479163932442,13.70402794187412,-0.915241264108718,13.356690909370005,-0.8708970078131574
2,000031,player,,right,1740,342,27,73,12.969527169706268,-0.7588862925183504,13.66440541002532,-0.8509494084270125,13.316963124049046,-0.8049205140468043
2,000032,player,,right,1748,344,27,72,12.929640899342141,-0.699173465802036,13.623891150154689,-0.7944725496010545,13.276765281503952,-0.7468261365596626
2,000033,player,,right,1757,345,26,72,12.889808479732325,-0.6463645511949442,13.582730072400578,-0.744786008163853,13.236271626607017,-0.6955790460614046
2,000034,player,,right,1771,347,26,72,12.850072689342001,-0.5992506924366005,13.541105566382143,-0.7007000443563969,13.195594999030064,-0.6499798865019387
2,000035,player,,right,1779,349,26,72,12.81043387535184,-0.5565556033681297,13.499138381321448,-0.6609527281097384,13.154795686979675,-0.6087594838550293
2,000036,player,,right,1786,351,26,72,12.770874511715114,-0.5170465944485253,13.456898511567415,-0.6243180475349961,13.113899672580853,-0.5706884204273927
2,000037,player,,right,1794,353,26,71,12.731349149375317,-0.47959947899554983,13.41438599620494,-0.589668773699037,13.0728840140949,-0.5346409227145744
2,000038,player,,right,1807,357,26,71,12.691858544617622,-0.44329076865732864,13.371606152702224,-0.5560675996322819,13.03175155975754,-0.49968653946438146
2,000039,player,,right,1809,357,26,71,12.652464999971874,-0.407434508698195,13.328596269402397,-0.5228053326091958,12.990551961370857,-0.4651276552087458
2,000040,player,,right,1817,360,26,71,12.613315869297402,-0.3716009958683665,13.285464443320592,-0.4894216459997425,12.94941286327717,-0.43051923098748557
2,000041,player,,right,1825,362,26,70,12.574682464894735,-0.3356895320999402,13.242450743746026,-0.4557816027078952,12.908589942488113,-0.3957434454563479
2,000042,player,,right,1833,364,26,70,12.53696288573958,-0.2998771721572531,13.199954729216453,-0.4220287690402839,12.868482078573916,-0.3609606246554732
2,000043,player,,right,1841,367,27,69,12.500691962448993,-0.2646355005319796,13.158565214732,-0.38860668163223555,12.829651197023466,-0.32662836072309037
2,000044,player,,right,1856,371,27,68,12.466515522789397,-0.23067465684994914,13.119050211556322,-0.35620675059519447,12.792804362342443,-0.2934474731533956
2,000045,player,,right,1857,372,27,68,12.435173882117255,-0.19889024236223043,13.082343745733843,-0.3257175871674565,12.758778913600551,-0.26231012008480054
2,000046,player,,right,1869,374,26,69,12.407450811864802,-0.17028229396378033,13.04948290448319,-0.29814380206846014,12.728485458214486,-0.23421868007645683
2,000047,player,,right,1881,376,25,70,12.38412908581398,-0.14587270805566058,13.021544369222504,-0.27452209626621293,12.702853893480807,-0.2102025039489802
2,000048,player,,right,1894,378,24,71,12.36592068783878,-0.12661030325208883,12.9995406981153,-0.2558221653946638,12.682746640949132,-0.19122089489338923
2,000049,player,,right,1893,377,26,72,12.353421849203782,-0.11330301785753978,12.984338836037436,-0.24287412354732504,12.668895410438369,-0.17809291618465548
2,000050,player,,right,1905,380,14,70,12.347060243579996,-0.10649927921257796,12.976570489803768,-0.23624481173641865,12.661829973074054,-0.1713762269174339
3,000001,player,,right,1151,269,23,65,5.7841490664975375,-14.937403001680995,6.427935124027594,-14.937767199911047,6.106086284583378,-14.93762817681347
3,000002,player,,right,1158,269,23,64,5.77937446553024,-14.930862390180428,6.423139308646878,-14.931588248203036,6.10130099092813,-14.931268271749742
3,000003,player,,right,1164,269,22,64,5.769984549501184,-14.917705887601738,6.413733791775613,-14.919146815595749,6.091903107886512,-14.918469063026414
3,000004,player,,right,1170,269,22,63,5.756278731397651,-14.897870472520466,6.400065177835193,-14.900363611912413,6.078215655607351,-14.899159406962362
3,000005,player,,right,1177,269,21,63,5.738699054053857,-14.871280925689343,6.382635971819733,-14.875141456433486,6.060710918624709,-14.873253118326147
3,000006,player,,right,1185,269,21,62,5.71778518349453,-14.837926752478605,6.362045392914698,-14.843443880631844,6.039958347311848,-14.840726731167225
3,000007,player,,right,1190,269,21,62,5.694154180262244,-14.797900668236423,6.338958611878506,-14.805335962235477,6.016599058750227,-14.801659156399381
3,000008,player,,right,1197,269,21,61,5.668470965472694,-14.751430117691166,6.314067735854371,-14.761018365274833,5.991311556645197,-14.756264457621556
3,000009,player,,right,1209,269,21,60,5.641428317689005,-14.698839053369065,6.288062326906101,-14.710790391528679,5.96478698776987,-14.704854264996769
3,000010,player,,right,1212,269,21,60,5.613706323746191,-14.640502440230419,6.261588676738768,-14.655006113395498,5.937688501223038,-14.647793090554334
3,000011,player,,right,1220,268,22,60,5.585971154394072,-14.576767447779657,6.235250818057123,-14.59399605750901,5.910651144153407,-14.585419767025313
3,000012,player,,right,1229,268,22,61,5.558846427277099,-14.507877144224443,6.209588067634342,-14.527990805746,5.884256315275442,-14.517971093776382
3,000013,player,,right,1242,267,22,61,5.532905197034447,-14.433846449274238,6.185076334107542,-14.456995560411771,5.859028423306668,-14.445457100485077
3,000014,player,,right,1246,266,22,61,5.508640567005716,-14.354511263120212,6.162108531444387,-14.380838008633994,5.835410406570732,-14.3677095467622
3,000015,player,,right,1255,265,22,60,5.486456933320203,-14.269441185045844,6.1409955360236514,-14.299079093161236,5.813759842796755,-14.28429367077197
3,000016,player,,right,1264,263,22,60,5.466642626673041,-14.178084788203963,6.121946944375851,-14.211156680183509,5.79432565767429,-14.194652664480891
3,000017,player,,right,1273,262,22,60,5.449353374977858,-14.079919504539253,6.105059213146422,-14.116533685539302,5.777233941019515,-14.098256688510968
3,000018,player,,right,1286,260,22,60,5.43458675548625,-13.974588967554041,6.090292517274669,-14.014834737532414,5.7624636008142005,-13.994739873539288
3,000019,player,,right,1292,259,22,59,5.4221669243221005,-13.862149356742307,6.077457217262388,-13.906092266975412,5.749831972463528,-13.884146546241967
3,000020,player,,right,1302,258,21,59,5.411756867435992,-13.743204686975563,6.066224127504175,-13.790882720074459,5.739006071920187,-13.767066977159942
3,000021,player,,right,1312,256,21,58,5.40286379976302,-13.619025691884614,6.056128940120566,-13.67044703609123,5.7295075029931795,-13.644757061972063
3,000022,player,,right,1327,255,21,57,5.394871320509867,-13.491535045200955,6.046600338013246,-13.546677749436228,5.720742579778791,-13.519124478385821
3,000023,player,,right,1332,254,21,58,5.387077038879434,-13.363236598503807,6.03699812598543,-13.4220510873491,5.7120401915252055,-13.392659349004331
3,000024,player,,right,1342,254,21,58,5.378757499732881,-13.237000646691861,6.026673182303603,-13.299414277021816,5.702714226435201,-13.26822052138875
3,000025,player,,right,1353,254,21,58,5.369223241968516,-13.11579720444161,6.015023960573192,-13.181721322059571,5.692119336755096,-13.148770087235796
3,000026,player,,right,1369,253,21,59,5.357882702947468,-13.002398741267083,6.001554021319056,-13.07173663540299,5.679711645064481,-13.037076561019388
3,000027,player,,right,1373,254,21,58,5.344271553999949,-12.899089150045697,5.98590051742833,-12.971745002369744,5.665077645714118,-12.935424339811798
3,000028,player,,right,1385,254,20,58,5.328113856927008,-12.807423994220517,5.967890560919624,-12.883311372456749,5.6479929617063425,-12.845373718498056
3,000029,player,,right,1396,254,20,58,5.309319358434673,-12.728102973090458,5.947530557962125,-12.807151869966674,5.628415659676223,-12.767632626297031
3,000030,player,,right,1408,255,19,57,5.28798529866066,-12.66092520730476,5.925005408462784,-12.743087711459848,5.6064867566400585,-12.70201122656648
3,000031,player,,right,1416,256,19,57,5.264374889680812,-12.60486717032352,5.9006499452168955,-12.690121042745762,5.5825051851237,-12.647498801806693
3,000032,player,,right,1424,256,20,57,5.238885676485293,-12.558240599850661,5.8749124318544705,-12.64659040046779,5.556893730160262,-12.602420442176879
3,000033,player,,right,1436,258,20,56,5.212000088911953,-12.518893562868922,5.848302418634988,-12.610370012161642,5.530148241034785,-12.56463723012785
3,000034,player,,right,1441,259,20,56,5.184246073204536,-12.484469028105876,5.82134925131726,-12.579126343649028,5.502797211820843,-12.531803806139376
3,000035,player,,right,1449,260,20,56,5.156156029652055,-12.452640162563577,5.794561226223776,-12.550552098286435,5.4753608355934755,-12.501603020380855
3,000036,player,,right,1458,262,20,56,5.128233141156576,-12.421319885636617,5.768391630245489,-12.52257411352639,5.4483171983623,-12.471954665377453
3,000037,player,,right,1474,265,20,56,5.100892774459454,-12.388834699044152,5.743184934606614,-12.49352674061858,5.422046085404062,-12.441189087005084
3,000038,player,,right,1476,265,20,56,5.074494851427755,-12.353995170471697,5.719211562337541,-12.462221746899198,5.396862558794315,-12.40811738472304
3,000039,player,,right,1486,267,20,57,5.049315603029097,-12.316181533606235,5.696645059457804,-12.428034081721115,5.3729914239313015,-12.372117097744724
3,000040,player,,right,1496,269,20,57,5.025544559535969,-12.275280377331148,5.6755669316019315,-12.39083952751119,5.3505681514572965,-12.33306938194105
3,000041,player,,right,1505,271,21,57,5.003288622265967,-12.231627251359495,5.655975955205921,-12.350958259080693,5.329645564174977,-12.291302090279936
3,000042,player,,right,1522,274,21,57,4.982635047270099,-12.185891749895298,5.637862489381006,-12.30904210786839,5.310262490414139,-12.247475950648395
3,000043,player,,right,1525,275,21,57,4.963612697959219,-12.138931792559124,5.621175580480509,-12.265930959207433,5.2924079323635835,-12.202439897615786
3,000044,player,,right,1535,276,21,57,4.946240859654593,-12.09168544267741,5.605880789566708,-12.222547896270552,5.276074381467136,-12.15712455033796
3,000045,player,,right,1544,278,22,57,4.930481070204479,-12.044955198340375,5.591914001047389,-12.179683168230149,5.26121063007924,-12.112326335283857
3,000046,player,,right,1558,280,22,58,4.916273795647537,-11.999391841928535,5.579221455633463,-12.137981418413473,5.24776011652666,-12.068693019661673
3,000047,player,,right,1564,281,22,57,4.903516941486723,-11.955397806391476,5.567735270705447,-12.097844737629694,5.235637932035873,-12.026626914918745
3,000048,player,,right,1574,282,21,57,4.8920528769675355,-11.913108056503317,5.557353322399587,-12.05941267996084,5.224714268595472,-11.986265322030345
3,000049,player,,right,1584,283,21,57,4.881640314629379,-11.872422360571257,5.547901260859316,-12.022593087354455,5.214781362199153,-11.947512077164093
3,000050,player,,right,1603,286,20,56,4.871976083965907,-11.833015788307515,5.539135196773307,-11.987067853740626,5.205565716942804,-11.910045680297793
3,000051,player,,right,1604,286,20,56,4.86267177161936,-11.79447289740303,5.530713965327992,-11.952426880253217,5.196702561789216,-11.873453368458291
3,000052,player,,right,1617,287,21,56,4.853291064993371,-11.75635915059858,5.522227735836562,-11.91823779778082,5.187768826457014,-11.837301686282185
3,000053,player,,right,1630,288,21,56,4.84338226472986,-11.718280810157927,5.5132165811675335,-11.884101251535265,5.178308684574513,-11.801194077470685
3,000054,player,,right,1643,289,21,57,4.832545048185021,-11.679948208703301,5.50323685436748,-11.849714143387061,5.167900126789615,-11.764834143437753
3,000055,player,,right,1655,290,22,57,4.820484069459829,-11.64121263005514,5.49192527730348,-11.81490894515727,5.156213808157913,-11.728063742245498
3,000056,player,,right,1669,292,22,57,4.807091097647831,-11.602059584394146,5.479079596826468,-11.779645227449679,5.143094448677282,-11.690855392228292
3,000057,player,,right,1679,293,22,57,4.792503168088441,-11.562593250275276,5.4647243192159864,-11.743994612152244,5.128622779487033,-11.653296970672153
3,000058,player,,right,1689,294,22,57,4.777150428292238,-11.522984624032677,5.449178798644003,-11.708093917025073,5.113173513281997,-11.61554236204881
3,000059,player,,right,1700,295,23,57,4.7617696934283975,-11.483410210107373,5.433072898394515,-11.672082854770382,5.097429956204966,-11.577749654018756
3,000060,player,,right,1720,297,23,56,4.747370141518294,-11.443991082605905,5.417318148508742,-11.63604324753054,5.0823524370533475,-11.540020276616639
3,000061,player,,right,1721,297,23,56,4.73515779364463,-11.40475424211309,5.403033363425221,-11.599959619328402,5.06910335884091,-11.502359978107098
3,000062,player,,right,1736,299,23,57,4.726396504862168,-11.36553054961715,5.39140046836196,-11.56361397556558,5.058905610988949,-11.464575183367032
3,000063,player,,right,1752,301,22,57,4.722313665648922,-11.32604151177577,5.383570480008586,-11.526674287677452,5.05294840773933,-11.426360628147108
3,000064,player,,right,1767,302,22,57,4.723891631963682,-11.285905995641327,5.380451981801261,-11.488699840121523,5.052177244247809,-11.387305392703169
3,000065,player,,right,1794,306,21,57,4.7317782065909055,-11.244709684056497,5.382628796037641,-11.449214797024915,5.057207969069417,-11.346964410850907
3,000066,player,,right,1804,306,21,57,4.746116723521964,-11.20206505610449,5.390200647394097,-11.407774320333758,5.068162149636223,-11.304921515082242
3,000067,player,,right,1810,306,21,57,4.766536838051845,-11.157833253882115,5.402799769402357,-11.364196760730596,5.084670776813218,-11.261016470916214
3,000068,player,,right,1822,307,22,57,4.7921457296236,-11.112150058595162,5.419605362077802,-11.318600742253782,5.105877079679874,-11.215376498181405
3,000069,player,,right,1834,308,22,58,4.821600524958098,-11.06555537067838,5.4394450707906055,-11.271546284076653,5.130523478424332,-11.168551573944708
3,000070,player,,right,1846,308,23,58,4.853190621740245,-11.019049961875485,5.460895630362521,-11.224099787074456,5.15704306402951,-11.121575299158138
3,000071,player,,right,1860,310,24,58,4.8850263360339525,-10.974049257432943,5.482476802917122,-11.177790437186603,5.183750888922042,-11.075919990157526
3,000072,player,,right,1873,311,25,59,4.915171571099227,-10.932296348119252,5.502767200109794,-11.134517946073405,5.208968213325108,-11.033407054744226
3,000073,player,,right,1888,313,27,60,4.9417884615287075,-10.895722709284078,5.520510162214556,-11.096399425016841,5.231147768775919,-10.996060788973786
3,000074,player,,right,1900,314,18,60,4.963268621248565,-10.86624168170383,5.534685881178054,-11.065541728777855,5.24897544686882,-10.96589129044418
3,000075,player,,right,1910,316,9,60,4.978328620852094,-10.845532124991227,5.544538951450811,-11.043800283302158,5.261431817124668,-10.944665700133891
3,000076,player,,right,1910,316,9,60,4.986088815961314,-10.83484443840667,5.549588440197595,-11.032560215889662,5.267836579860347,-10.933701779205217
3,000584,player,,right,1911,447,9,57,-9.100939963896362,0.5630163007761574,-8.636462079886403,0.33516708115299104,-8.868675534351134,0.44907815751346913
3,000585,player,,right,1904,434,15,71,-9.10188073370811,0.5578084012766253,-8.63364952271203,0.3281666001226122,-8.867739705095563,0.4429740094809491
3,000586,player,,right,1903,433,16,72,-9.103593792719682,0.5470074880061324,-8.62824933039624,0.31397263856272883,-8.865896227585063,0.43047663548441056
3,000587,player,,right,1892,418,27,83,-9.105785314515932,0.5298596293864187,-8.620709706322685,0.29219325363002396,-8.863222220623525,0.411013061300938
3,000588,player,,right,1890,418,29,84,-9.108076141361916,0.5052455790893522,-8.611661488640424,0.2622015914626748,-8.85984342977882,0.38371018645694543
3,000589,player,,right,1884,415,35,86,-9.110159742400038,0.47166595046853943,-8.60196928446717,0.22306676892938423,-8.856038826901731,0.3473528398471161
3,000590,player,,right,1883,414,36,87,-9.111822566637723,0.42730438147736843,-8.592636474889709,0.17356156231402048,-8.852203270262176,0.30041919714837684
3,000591,player,,right,1882,413,37,88,-9.113032196487696,0.3701561574081766,-8.584770489384695,0.11223010757969507,-8.848874255286429,0.24117896119290083
3,000592,player,,right,1882,413,37,88,-9.113956970726488,0.2982511808774224,-8.579498579953087,0.03756045581310817,-8.846699616462324,0.16789112663805827
3,000593,player,,right,1885,413,34,88,-9.114949516992043,0.20988319354073698,-8.577871208125812,-0.051824632399371386,-8.846380984495397,0.07901398684299504
3,000594,player,,right,1885,413,34,88,-9.116478172664113,0.10401626514726017,-8.5807392567045,-0.15678659837315698,-8.848578090271175,-0.026401083496473132
3,000595,player,,right,1885,412,34,88,-9.119040163220673,-0.019306948577139098,-8.588637133436562,-0.27727634319531697,-8.853806890803288,-0.14830813595672504
3,000596,player,,right,1885,412,34,87,-9.123011824835615,-0.15857940383664876,-8.601637349497626,-0.41194403327699525,-8.86229192264593,-0.2852786741550499
3,000597,player,,right,1886,412,33,88,-9.128612927151375,-0.3105599448328223,-8.619341748183063,-0.5578566175159865,-8.873944094084086,-0.43422554194282686
3,000598,player,,right,1888,412,31,89,-9.135780477490862,-0.47015185220522215,-8.64080355260363,-0.7103510276160804,-8.888258562267762,-0.5902688227792049
3,000599,player,,right,1891,412,28,88,-9.144140313679308,-0.6305195784452482,-8.664574801408438,-0.8631139332049358,-8.904324246377657,-0.7468340856841963
3,000600,player,,right,1892,412,27,88,-9.153073502464736,-0.7835057718950876,-8.68884818683978,-1.0085629104992901,-8.920927953894326,-0.8960514775389563
3,000601,player,,right,1894,412,25,88,-9.161772372110228,-0.9202645691080266,-8.711615961967295,-1.1384302282864052,-8.93666186014145,-1.0293642575456294
3,000602,player,,right,1903,425,16,51,-9.169336263240027,-1.0321091047168023,-8.730860756923803,-1.244565310539436,-8.950066811078319,-1.1383537739462537
3,000603,player,,right,1910,439,9,20,-9.174917522013715,-1.1114369199540568,-8.74479742000102,-1.319814915115945,-8.959826267182885,-1.2156422441738104
3,000604,player,,right,1910,439,9,20,-9.177876754372921,-1.1526029189770566,-8.752112068436617,-1.3588567419238973,-8.964963483573884,-1.2557460231475903
4,000001,player,16,right,1569,670,60,102,10.336648663935206,20.557371765627217,11.138758297673,20.543748746852618,10.737893897942921,20.55063136823343
4,000002,player,16,right,1581,671,57,101,10.33893140736696,20.57368757847343,11.139462591714446,20.55968615227889,10.739386223786365,20.566757363689998
4,000003,player,16,right,1593,672,53,101,10.343279671388979,20.60597499245914,11.14079834211932,20.59122578340156,10.742225924621241,20.598669695437774
4,000004,player,16,right,1604,673,49,100,10.349319597469767,20.653531846789456,11.142655655586875,20.637682713909072,10.746171277120846,20.645674888843953
4,000005,player,16,right,1616,674,45,100,10.356534513174667,20.715380635739134,11.144858880429583,20.69810449900424,10.750876315132391,20.706808060764764
4,000006,player,16,right,1629,675,41,100,10.364346900074741,20.79031042136301,11.147195206360504,20.77131150786957,10.755946086759096,20.780874031214978
4,000007,player,16,right,1637,676,42,99,10.372165888729969,20.876952392295642,11.149408880525412,20.855970761974497,10.76095748127701,20.866522010741683
4,000008,player,16,right,1646,677,43,99,10.379442883390542,20.973841615862195,11.15121038797923,20.95065623985386,10.765491600006902,20.962306617323357
4,000009,player,16,right,1655,678,45,99,10.385697656217943,21.07949216510403,11.152273476762591,21.053922149303755,10.769145299657898,21.06676206867683
4,000010,player,16,right,1664,679,46,99,10.390526164056581,21.192456130776854,11.152235741807473,21.164360469711646,10.771535376864366,21.17846045332443
4,000011,player,16,right,1673,680,47,99,10.393566075805603,21.311359125958234,11.150677422737271,21.280634382840457,10.772270736422461,21.296046198567872
4,000012,player,16,right,1682,681,48,98,10.394492461608724,21.434979144510038,11.147146059794729,21.40155635232142,10.770962566049711,21.41831453921609
4,000013,player,16,right,1691,682,50,98,10.392948890739817,21.56224245807883,11.141126082602286,21.526082110253604,10.767174711186966,21.54420646697108
4,000014,player,16,right,1700,683,51,98,10.38855235538813,21.692278929106763,11.132087084074858,21.653364954352387,10.760450294324441,21.67286354064259
4,000015,player,16,right,1711,683,50,99,10.380863943398529,21.824415715683354,11.119485711330555,21.782749092209023,10.750298030348281,21.803621419058235
4,000016,player,16,right,1723,683,48,101,10.369405697523604,21.958185985034515,11.102809897615154,21.91377775847775,10.736222793429128,21.93601828064821
4,000017,player,16,right,1743,684,46,103,10.353720153297646,22.09332218927506,11.081639203984034,22.046187359218045,10.717785586276054,22.069788540805384
4,000018,player,16,right,1745,684,45,102,10.333373008159537,22.229620406267802,11.055638800266156,22.179773075513452,10.694601876966622,22.204727826476777
4,000019,player,16,right,1755,685,44,99,10.308061338462839,22.367051058141037,11.024640994401482,22.314501312628767,10.66643648167321,22.340804562656114
4,000020,player,16,right,1766,686,42,96,10.277644408332419,22.50558186349734,10.98863953858072,22.450336293849755,10.633216112015846,22.477984742890953
4,000021,player,16,right,1785,688,40,91,10.242191506436365,22.64512482281672,10.947796193418258,22.587190253501365,10.595056565292385,22.616180517774236
4,000022,player,16,right,1787,688,40,90,10.201986415342283,22.78547189349574,10.902409236471856,22.724863223649496,10.552249187954594,22.755187921225055
4,000023,player,16,right,1796,689,40,89,10.157515654446193,22.926227027640802,10.852870351676506,22.862978645034786,10.505233413611323,22.894620690683194
4,000024,player,16,right,1805,690,40,88,10.109444529370062,23.066818457764366,10.799625270745421,23.00099830486356,10.454565081264029,23.033923875377255
4,000025,player,16,right,1822,691,41,87,10.058524992799162,23.206314909142584,10.743080135245165,23.13804055886574,10.400823515016844,23.17219104836277
4,000026,player,16,right,1823,691,41,87,10.005593972451022,23.343566418397096,10.683616113396731,23.273020420084144,10.344617981685095,23.30830476027181
