track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000047,player,23,right,364,725,46,121,-40.3580603233952,34.08991329564212,-39.86953070119503,33.583883404097996,-40.11373553370667,33.836836283082405
1,000048,player,23,right,364,727,52,119,-40.36257410450026,34.08739212301838,-39.85951616755823,33.566636198547414,-40.110982080824286,33.826948938831926
1,000049,player,23,right,363,729,58,117,-40.36651217664317,34.084277921124816,-39.850411904680605,33.55043457311204,-40.10839625616494,33.81728824269925
1,000050,player,23,right,362,733,70,113,-40.36945980990476,34.080114947012014,-39.84241970263111,33.53547092544751,-40.105871718959335,33.80772265757914
1,000051,player,23,right,362,733,70,113,-40.37092269373362,34.074474974163365,-39.83551943360479,33.521817284139615,-40.103151341382684,33.79807418092173
1,000052,player,23,right,360,733,66,112,-40.370384245813966,34.06698469157177,-39.82948100507507,33.50940183261708,-40.09986183782175,33.78812030375897
1,000053,player,23,right,357,733,63,112,-40.3673257596048,34.05736745586579,-39.82385861341043,33.49802602379601,-40.095520956525675,33.777623435163065
1,000054,player,23,right,354,733,59,112,-40.36127201242801,34.04547187777001,-39.81803477669364,33.48739081064776,-40.08958230293784,33.7663583135564
1,000055,player,23,right,352,733,56,111,-40.351833495991436,34.031279462333764,-39.811281838058505,33.4771249086217,-40.08148721209736,33.754129963802406
1,000056,player,23,right,349,733,53,111,-40.33873957304175,34.014920057043184,-39.80283656724448,33.46684238392088,-40.07071864048612,33.740810228376276
1,000057,player,23,right,345,733,48,110,-40.32186600720288,33.99666072724329,-39.79198024117727,33.45618610721619,-40.0568549847344,33.726353945899255
1,000058,player,23,right,344,732,47,111,-40.30124338469174,33.97690554945267,-39.778107943597604,33.44488968732425,-40.03960895823092,33.71082983094031
1,000059,player,23,right,342,731,46,111,-40.277043278381456,33.95616160019419,-39.76077411734665,33.43280542678833,-40.0188434619921,33.69441745943136
1,000060,player,23,right,340,731,45,112,-40.24955289159486,33.93499494375302,-39.73971991423575,33.41991517456224,-39.994572591603806,33.67739069937767
1,000061,player,23,right,338,730,44,112,-40.21913237247782,33.9140175527161,-39.714870465926005,33.40635880440846,-39.96693893611365,33.66012541688417
1,000062,player,23,right,336,729,43,113,-40.18615318149611,33.893822133362136,-39.686299051620246,33.39239754035054,-39.93616484584378,33.64304855208964
1,000063,player,23,right,332,727,42,114,-40.150946915484596,33.874951719981645,-39.65418556318156,33.37839493103681,-39.90250607372639,33.6266134004106
1,000064,player,23,right,331,727,43,114,-40.11375139885708,33.85787190503341,-39.6187571778201,33.36478536483489,-39.866195150368654,33.61126997838157
1,000065,player,23,right,325,726,44,114,-40.07467267400343,33.84295624285249,-39.580231984732585,33.352042226322254,-39.82739418377001,33.59744179496226
1,000066,player,23,right,320,725,46,114,-40.03367850919569,33.830475314882264,-39.53878453163451,33.34063882518357,-39.78617437906924,33.58550084102584
1,000067,player,23,right,315,725,48,114,-39.99058763433226,33.8206396594909,-39.49449981165824,33.33105690558607,-39.74248763895914,33.57579329800552
1,000068,player,23,right,309,724,50,114,-39.94511583574992,33.813566119915244,-39.44738336495233,33.32371537868164,-39.696194657696196,33.56858707374805
1,000069,player,23,right,299,722,53,114,-39.89692177422674,33.80936230082859,-39.397372419622556,33.319016677173124,-39.64709339945229,33.564137206624366
1,000070,player,23,right,299,722,53,114,-39.84567732564395,33.80809510028526,-39.34437578459505,33.317283570166836,-39.594974213552284,33.56263853734602
1,000071,player,23,right,298,720,52,115,-39.79112039698104,33.809790926313624,-39.288304873186284,33.31873370537693,-39.53966175700455,33.56421309082142
1,000072,player,23,right,298,718,51,116,-39.73313884683977,33.8144489322078,-39.229142672552754,33.32347603827507,-39.48109144478206,33.56891491369223
1,000073,player,23,right,297,717,50,116,-39.67180575670439,33.82199049423549,-39.16697578795197,33.331454183688024,-39.41934311210033,33.576676493329295
1,000074,player,23,right,296,715,49,117,-39.60740753400414,33.8322317448646,-39.10202829818543,33.34242347240529,-39.35467199898053,33.587283558098264
1,000075,player,23,right,295,711,47,119,-39.54044884137134,33.84484766417681,-39.03468001153942,33.35592786246003,-39.2875203474644,33.600345583359946
1,000076,player,23,right,295,711,47,119,-39.471626674161485,33.8593447675452,-38.96545772258285,33.37128996340409,-39.2185000702957,33.615277148990124
1,000077,player,23,right,293,711,47,119,-39.40178267071134,33.87504956629444,-38.89501246795375,33.38762574577837,-39.14835753685644,33.63129952742289
1,000078,player,23,right,291,711,46,118,-39.33184555681761,33.89111482223405,-38.82408636898472,33.40387657881586,-39.07792821580894,33.64745982888283
1,000079,player,23,right,288,710,46,117,-39.262756371394765,33.90655029815273,-38.75345982257012,33.4188637173713,-39.00807288072384,33.662673617429796
1,000080,player,23,right,286,710,45,117,-39.195393775784105,33.920272818840274,-38.68389741640084,33.43136112833515,-38.93961321858182,33.67578635090309
1,000081,player,23,right,284,710,45,116,-39.130507284441435,33.9311744208974,-38.6160960312473,33.440180384677106,-38.873272491358215,33.685649897928485
1,000082,player,23,right,281,709,44,115,-39.06864320289351,33.93820733221777,-38.55062013859704,33.44426830387321,-38.80960614463723,33.691213838017966
1,000083,player,23,right,281,709,45,116,-39.01013970042578,33.940456755780446,-38.48790104223732,33.442782515769515,-38.74899896657003,33.69159963842231
1,000084,player,23,right,280,707,47,116,-38.955022376157274,33.93723853871558,-38.42812626258723,33.435190746170306,-38.69155753970817,33.68619910877765
1,000085,player,23,right,280,706,48,116,-38.90305968478851,33.92815105609252,-38.37128559534928,33.421309934764174,-38.6371609910225,33.67471990854582
1,000086,player,23,right,280,705,50,117,-38.85373310721994,33.9131398712313,-38.317122462993304,33.40135755056881,-38.585421744127586,33.6572435333451
1,000087,player,23,right,280,703,52,117,-38.80626378000648,33.8924888209729,-38.265140942633785,33.37592158305322,-38.53570233424433,33.634205825704456
1,000088,player,23,right,279,701,54,118,-38.75965328710864,33.86684183503448,-38.21462069325836,33.34595830058557,-38.48714327933707,33.60640678878509
1,000089,player,23,right,279,701,54,118,-38.71274459672383,33.837130154400135,-38.16465304408145,33.31269464254602,-38.438711592418045,33.574925389070174
1,000090,player,23,right,281,702,54,117,-38.664278649446956,33.80454939642132,-38.11417191269646,33.277576923197145,-38.389244544649955,33.54108245154258
1,000091,player,23,right,282,702,54,117,-38.61297323435601,33.770453941568654,-38.062013407709316,33.24214517773878,-38.33751891511027,33.5063250385645
1,000092,player,23,right,283,702,55,116,-38.557591553672864,33.7362515905555,-38.00696766290186,33.207909525530035,-38.282311203064964,33.47211197584001
1,000093,player,23,right,284,702,55,116,-38.496997490547734,33.70336233907406,-37.94782756556313,33.176298452531114,-38.22244964362289,33.43986740056611
1,000094,player,23,right,286,702,55,115,-38.4302077388068,33.6731131614709,-37.88344183411847,33.14855353079126,-38.15686682383373,33.41087552950427
1,000095,player,23,right,286,702,54,115,-38.35642581712698,33.64669945923512,-37.81276009181285,33.12569884653319,-38.084639238867965,33.38624611176732
1,000096,player,23,right,287,702,52,115,-38.27505309624212,33.62512706633993,-37.73486423864984,33.10850198487756,-38.00500849933114,33.36686593470121
1,000097,player,23,right,287,702,50,114,-38.18568925452716,33.6092336897561,-37.64899868986855,33.09752083902461,-37.917396685583675,33.353432955777464
1,000098,player,23,right,288,702,47,114,-38.08814854991154,33.59964164338395,-37.55462166878009,33.093087377790496,-37.82144012945195,33.34642455022196
1,000099,player,23,right,288,702,45,113,-37.982414204350015,33.596786221864136,-37.45139545980688,33.09537041867678,-37.7169617242816,33.346143070208065
1,000100,player,23,right,289,702,40,112,-37.868675809301706,33.6008986318372,-37.33925931447669,33.10438477329123,-37.60402607970209,33.35271187118865
1,000101,player,23,right,289,702,40,112,-37.74728702379407,33.612019666711504,-37.218412053266476,33.12002964505842,-37.482909650716806,33.3661013136091
1,000102,player,23,right,286,701,42,113,-37.618782056709925,33.62996838870218,-37.08934921421929,33.14206977734347,-37.35412753772351,33.386103641048436
1,000103,player,23,right,283,700,44,113,-37.48387326914961,33.65435150629433,-36.952859827014066,33.170143756321046,-37.2184306585485,33.4123417874415
1,000104,player,23,right,279,699,46,114,-37.34343653087781,33.68455672920879,-36.81000240926,33.203746828389,-37.0767864028508,33.4442574208976
1,000105,player,23,right,276,698,48,114,-37.19850248152676,33.719753245975966,-36.66206948556615,33.24220886514503,-36.93035650555531,33.48110013564256
1,000106,player,23,right,273,697,50,115,-37.05022188069298,33.75891555976914,-36.51051831041314,33.284690023170874,-36.78044506982879,33.5219371804626
1,000107,player,23,right,268,696,53,115,-36.89982692969837,33.80084867122878,-36.35688910836351,33.33017333174561,-36.628438342451325,33.56566234438797
1,000108,player,23,right,267,696,53,115,-36.74857439455746,33.84429283425312,-36.202705308311856,33.377538710526835,-36.47572639678735,33.61108536533833
1,000109,player,23,right,265,697,51,116,-36.59767202705957,33.88797922501719,-36.049360510326096,33.42559353478228,-36.32360983715945,33.65697508676267
1,000110,player,23,right,263,697,50,116,-36.448226948927925,33.930717187256114,-35.89803665874982,33.473142493495196,-36.17323309914072,33.70213806760196
1,000111,player,23,right,261,697,49,116,-36.30117748005536,33.97148227504012,-35.74961908282936,33.51906975635962,-36.0255079097496,33.745503752556374
1,000112,player,23,right,259,698,48,116,-36.15725047045882,34.00947365649904,-35.60465051578956,33.56239946885508,-35.88106898968242,33.78618348425705
1,000113,player,23,right,256,698,46,116,-36.01693032293501,34.044158829527525,-35.46331451716934,33.60235579847253,-35.74025029636302,33.82352293080249
1,000114,player,23,right,254,699,46,116,-35.88044913958932,34.07527590064619,-35.32545341329585,33.638388126589184,-35.60308908015478,33.857115845927716
1,000115,player,23,right,248,701,44,115,-35.74779202238114,34.10279379614934,-35.19061397753351,33.670161375226584,-35.46935137380477,33.88677933205813
1,000116,player,23,right,243,703,43,114,-35.61874446261639,34.12682773720675,-35.05814593232496,33.697504938982675,-35.33860492513509,33.91248600836053
1,000117,player,23,right,237,705,41,113,-35.49291713636022,34.147560957635136,-34.927276728639065,33.72036787402421,-35.21026895417749,33.93430239939798
1,000118,player,23,right,231,707,39,112,-35.36980920680714,34.165124592006194,-34.79722365114391,33.738727962136366,-35.083701821984,33.95228333311907
1,000119,player,23,right,221,711,36,110,-35.248860891534235,34.17949783886003,-34.6672898158855,33.75251653739185,-34.958275270948945,33.96638434936138
1,000120,player,23,right,219,711,37,110,-35.12950495533854,34.19043611145972,-34.536946562280306,33.76156170834378,-34.833441328807034,33.97639730946787
1,000121,player,23,right,207,713,41,111,-35.011207879456535,34.19743463896545,-34.405887715845054,33.765555336040336,-34.70877999541306,33.98191563003389
1,000122,player,23,right,194,715,45,112,-34.89349751142685,34.19973498595415,-34.27405184983871,33.764050679506,-34.58402418366741,33.982336339288565
1,000123,player,23,right,182,717,49,113,-34.77597923950302,34.19639325538265,-34.14161785154333,33.75651156392085,-34.459065591944935,33.976918769688936
1,000124,player,23,right,169,719,52,114,-34.65833272600231,34.18639063911538,-34.00896784763151,33.742395910285914,-34.33393455129354,33.964881635603966
1,000125,player,23,right,145,723,60,116,-34.54030383863562,34.1687722191405,-33.87663212359915,33.721259965340714,-34.208768485758206,33.94552461496763
1,000126,player,23,right,144,723,60,116,-34.421685604112135,34.142790890200565,-33.745217756716656,33.69286633584662,-34.08376675255248,33.918354413410654
1,000127,player,23,right,132,725,61,116,-34.30229980485052,34.10805252822636,-33.61533698216624,33.65729308951991,-33.95914567577397,33.8832119902552
1,000128,player,23,right,120,728,61,117,-34.18198896193667,34.06461186250649,-33.48754961746665,33.6149985909169,-33.83510580396897,33.84035300236988
1,000129,player,23,right,108,730,61,118,-34.060625640394996,34.01301560963105,-33.36232795060827,33.56683887503762,-33.7118190572984,33.790478137382415
1,000130,player,23,right,96,733,61,118,-33.93813535354573,33.954302658298474,-33.240042829197144,33.51404911608797,-33.589433264879624,33.734723999957154
1,000131,player,23,right,84,735,62,119,-33.81456109353797,33.88992891550357,-33.12099728255288,33.4581540331642,-33.46812127372782,33.674580779092835
1,000132,player,23,right,66,739,62,120,-33.69010415363347,33.821666410986936,-33.005442799656784,33.40086139754315,-33.34810951101687,33.61178856624264
1,000133,player,23,right,61,741,61,119,-33.56528246539098,33.751461378594534,-32.89372063978279,33.343911619786326,-33.22982782925439,33.54819120048224
1,000134,player,23,right,51,744,59,119,-33.440946871516715,33.68128123511673,-32.786268484033094,33.28893211359072,-33.1139209449171,33.485586903022295
1,000135,player,23,right,40,747,56,118,-33.31839771020312,33.61300870588779,-32.68373890123085,33.2373350185018,-33.00136595347677,33.4256241675947
1,000136,player,23,right,30,750,54,118,-33.19941359457629,33.54837062092278,-32.58703955442972,33.19025967638816,-32.89350680014232,33.369737364907806
1,000137,player,23,right,19,754,51,117,-33.0862337967545,33.48886047090572,-32.49734774549114,33.14851605795166,-32.792052690212756,33.31907964168272
1,000138,player,23,right,2,759,47,116,-32.98148569999614,33.43573627679213,-32.416085171028506,33.11261232076891,-32.699029153096376,33.274535579097915
1,000139,player,23,right,1,761,44,116,-32.888043201819904,33.390016274490094,-32.3448466648384,33.08279120986113,-32.616671556426844,33.236737151770775
1,000140,player,23,right,0,765,35,116,-32.808834116278156,33.35251421042854,-32.285285425184895,33.0591076014278,-32.54727136636761,33.20612007412326
1,000141,player,23,right,0,770,24,116,-32.746607924710176,33.32385759641603,-32.238977374244065,33.04150013950897,-32.492992140661855,33.18296866159481
1,000142,player,23,right,0,854,18,38,-32.70369635417719,33.304502589437135,-32.2072724466347,33.02985427419585,-32.45567540816373,33.16745471915484
1,000143,player,23,right,0,854,18,38,-32.68179443859857,33.29474976857807,-32.1911590683358,33.02406258432706,-32.436663391674735,33.15967552878593
1,000188,player,23,right,0,939,21,88,-26.77935789961834,29.363138925373217,-26.32321282798822,29.168716947025878,-26.551333002830567,29.265989610776217
1,000189,player,23,right,0,938,22,90,-26.76858078646453,29.35960286821417,-26.305363735215106,29.162236856796852,-26.5370209107195,29.260983092521112
1,000190,player,23,right,0,933,27,98,-26.747172850025773,29.352583893177933,-26.27009386124206,29.149445149673884,-26.508683953682475,29.25108075989507
1,000191,player,23,right,0,928,32,105,-26.715369611774566,29.34225564753703,-26.218188879372555,29.130736168060867,-26.466832569712388,29.23656639772098
1,000192,player,23,right,0,923,37,113,-26.673596186009437,29.32868890642557,-26.150858587064043,29.106496107816014,-26.41228398812027,29.21766818624471
1,000193,player,23,right,0,919,42,121,-26.62249042529382,29.3117401348916,-26.069717358209182,29.076973211138938,-26.34616403745509,29.194438088989642
1,000194,player,23,right,0,910,51,135,-26.562891437916043,29.290994877338502,-25.976719999850054,29.042198525493365,-26.269869344006466,29.166683943009055
1,000195,player,23,right,0,911,53,135,-26.495936753321775,29.26550482086318,-25.874199389367796,29.00170282817909,-26.185134765239656,29.133696484731914
1,000196,player,23,right,4,914,58,137,-26.42288929278036,29.234083411288495,-25.76463366144012,28.95478374773757,-26.093830478705744,29.09453074527944
1,000197,player,23,right,8,917,63,138,-26.345138064133558,29.19522769957699,-25.650589445035525,28.900408236600942,-25.997933984302403,29.04791825452295
1,000198,player,23,right,11,920,68,139,-26.264104095781672,29.14734798459429,-25.534571277429393,28.837420397327605,-25.89940780486872,28.992485817532643
1,000199,player,23,right,15,923,74,140,-26.181127814717932,29.088954455530498,-25.41886595505484,28.76471229740379,-25.800065376286348,28.926934283364073
1,000200,player,23,right,22,929,84,143,-26.097383683829484,29.01889604390986,-25.30542093832794,28.68144927402465,-25.70146758048597,28.850270647697997
1,000201,player,23,right,22,929,84,143,-26.01383574005118,28.936486213601768,-25.195776847239678,28.587191763765464,-25.604866807847465,28.761931921482653
1,000202,player,23,right,31,932,84,141,-25.93114135650841,28.841771543143324,-25.090963589753006,28.48215329415083,-25.5111068362555,28.662048335758676
1,000203,player,23,right,39,935,84,139,-25.849695536559533,28.735447262052293,-24.99154807373844,28.36712421025958,-25.420668871763322,28.55136302274284
1,000204,player,23,right,48,938,83,137,-25.769635567104046,28.61884123607508,-24.897656831587966,28.243459484664097,-25.333685146237222,28.431217853747345
1,000205,player,23,right,57,941,83,135,-25.690878728336997,28.493765768189387,-24.809042704298264,28.112940598540163,-25.24999108350421,28.303410233489178
1,000206,player,23,right,65,944,83,133,-25.613194285736064,28.36231193036683,-24.725192606413188,27.97758213940036,-25.16921514107728,28.16999351006875
1,000207,player,23,right,76,948,83,131,-25.53631065641011,28.226443492818593,-24.645476388649776,27.839243238433287,-25.09090680916917,28.03287963050024
1,000208,player,23,right,85,949,82,129,-25.45988167993272,28.087969152351416,-24.569153953841433,27.699610153204468,-25.014523255995165,27.893816478420057
1,000209,player,23,right,96,952,81,127,-25.383665286871743,27.948112734033007,-24.495587486856415,27.55978266700528,-24.939624779549355,27.753966175474186
1,000210,player,23,right,107,954,80,125,-25.30757073887382,27.80728339064773,-24.424321197904476,27.420056050966288,-24.865938291624886,27.61368115264606
1,000211,player,23,right,118,956,79,122,-25.231607714723673,27.665248874779582,-24.35504901786871,27.28009897833102,-24.79331570254594,27.47267973671092
1,000212,player,23,right,129,959,78,120,-25.155977344261814,27.520981084183557,-24.28771715532496,27.138804508167954,-24.72183072894346,27.329894435804707
1,000213,player,23,right,148,963,76,116,-25.081021437113677,27.372880878682224,-24.22247190412681,26.99451225054918,-24.651727419001176,27.183695443860376
1,000214,player,23,right,151,963,76,116,-25.007173901079597,27.21902099553012,-24.15960381242581,26.84524679793536,-24.58336795534361,27.032131329940743
1,000215,player,23,right,164,966,74,113,-24.934895861816997,27.05744663444101,-24.099471104713906,26.689012019183302,-24.517161933908046,26.873226490982844
1,000216,player,23,right,177,969,73,110,-24.86457561643923,26.886508391364597,-24.042378319831908,26.524114457131162,-24.453455665964988,26.705309336226414
1,000217,player,23,right,189,972,72,107,-24.79651793437456,26.704987034272445,-23.98854766247845,26.34927910858513,-24.39251251206317,26.527132546274004
1,000218,player,23,right,202,974,70,105,-24.73077246828893,26.512553644678885,-23.937926962802024,26.164102475509253,-24.33433106669207,26.338329705505885
1,000219,player,23,right,224,979,68,100,-24.667157821495408,26.30965136053956,-23.890200009197876,25.968929509798087,-24.2786623665696,26.13929463457011
1,000220,player,23,right,227,980,68,99,-24.605327471709845,26.0973787077387,-23.844839003111982,25.764737004578627,-24.22506909816609,25.93106478201429
1,000221,player,23,right,237,983,65,96,-24.544694845358517,25.877603186489853,-23.801021822843158,25.55324277785313,-24.172846750813378,25.715432590762685
1,000222,player,23,right,248,985,63,94,-24.484559093346434,25.652544029484275,-23.757759985784077,25.33649692243052,-24.121150514079318,25.494532542494962
1,000223,player,23,right,259,988,61,91,-24.424200664845113,25.42455964713445,-23.713998954917976,25.116674364452102,-24.06909321936836,25.270631166748206
1,000224,player,23,right,269,991,59,88,-24.36296373461004,25.195891101910572,-23.668713827403213,24.895827093991784,-24.015834404935823,25.04587490670776
1,000225,player,23,right,290,996,54,83,-24.30033044276236,24.96845593952093,-23.621003007506694,24.675686908588215,-23.96066426741909,24.822088400940423
1,000226,player,23,right,290,996,54,83,-24.236021358140718,24.74361826877576,-23.57021179330336,24.457452288541983,-23.903115728601378,24.600553023908194
1,000227,player,23,right,303,998,53,81,-24.169948519494742,24.522293833466364,-23.515918736348347,24.241895925273816,-23.842934063298618,24.38211307178988
1,000228,player,23,right,315,999,51,80,-24.10231241153453,24.30471496947178,-23.45806233944851,24.02914849772551,-23.780188786861356,24.16695019849712
1,000229,player,23,right,327,1001,49,78,-24.03345715527619,24.09077060751586,-23.39682583006488,23.819045705203557,-23.715143612260864,23.954926885097183
1,000230,player,23,right,339,1002,48,77,-23.963857972130114,23.87998695783609,-23.332651269918067,23.611116515568785,-23.64825722935469,23.74557088143168
1,000231,player,23,right,351,1004,46,75,-23.894039177034543,23.67174673029821,-23.266171834074164,23.404805398350838,-23.580108433664176,23.53829590778004
1,000232,player,23,right,366,1005,44,74,-23.824485170712425,23.46544028295332,-23.198126063040597,23.199622012754403,-23.511308742416077,23.332552051745438
1,000233,player,23,right,372,1006,47,73,-23.75556546258853,23.26060199261097,-23.129269395299715,22.995270111117932,-23.44242066792328,23.127958390709953
1,000234,player,23,right,379,1008,50,71,-23.687488523288195,23.057005230370407,-23.060298960854926,22.79172959326509,-23.37389703845762,22.924391501505657
1,000235,player,23,right,387,1009,54,70,-23.62026868677379,22.854713457405495,-22.99177459055554,22.589288715621322,-23.306024953372397,22.722027117740243
1,000236,player,23,right,395,1011,57,68,-23.553729281830083,22.654084413966544,-22.924067434344295,22.38852659915509,-23.23890165996445,22.521333493475073
1,000237,player,23,right,402,1012,61,67,-23.487536236346454,22.455720861776218,-22.85733504390542,22.190241737872505,-23.17243889837923,22.323011054381833
1,000238,player,23,right,415,1015,67,64,-23.42126205605014,22.260351826605326,-22.791531493489757,21.995312574057532,-23.10639995885556,22.127863326207606
1,000239,player,23,right,419,1015,66,64,-23.354380771947334,22.068876235614063,-22.72636251820603,21.804724806540854,-23.04037471222072,21.936832441095206
1,000240,player,23,right,431,1017,62,62,-23.286465912753545,21.88200570854186,-22.66145743348726,21.619209820057197,-22.97396458134489,21.750639776259582
