track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000044,goalkeeper,,left,295,449,22,61,-51.98109943259059,5.690498298766176,-51.366340798887826,5.455326831193277,-51.67353514090448,5.572841889914208
1,000045,goalkeeper,,left,295,449,22,61,-51.98948688274177,5.676605199008395,-51.3729324389467,5.440882405246833,-51.68102340664366,5.558672661480081
1,000046,goalkeeper,,left,295,449,22,61,-51.99676128333383,5.663176964803278,-51.378668371209926,5.426935677246194,-51.68752759817705,5.54498481412806
1,000047,goalkeeper,,left,295,449,22,61,-52.003225988384706,5.649941992779622,-51.383841551920185,5.413225525087679,-51.69334582810999,5.53151197295772
1,000048,goalkeeper,,left,296,450,22,61,-52.00917892581736,5.636643677785243,-51.38873146810931,5.39950189086595,-51.698766758057936,5.518000792745341
1,000049,goalkeeper,,left,296,450,22,61,-52.01491809925999,5.623039036681991,-51.39361138241831,5.385524132924561,-51.70407597568289,5.504209447010083
1,000050,goalkeeper,,left,296,450,22,61,-52.02072625959791,5.608918354368874,-51.398734193901625,5.371080591869838,-51.70954126330319,5.4899272347988735
1,000051,goalkeeper,,left,296,450,22,61,-52.026864767139436,5.594113524873427,-51.40433000945178,5.355998301991499,-51.71540831716097,5.474983607879122
1,000052,goalkeeper,,left,297,450,22,61,-52.033579561600845,5.578495920682635,-51.41061358570836,5.340141664619409,-51.72190745400762,5.459246442401739
1,000053,goalkeeper,,left,297,450,22,61,-52.04108817845804,5.561984959901407,-51.41777333454132,5.323422191276158,-51.729241622284576,5.442631194287954
1,000054,goalkeeper,,left,297,450,22,61,-52.04957565533263,5.544553848127964,-51.425968642941335,5.305805256142537,-51.73758301497692,5.425107146438231
1,000055,goalkeeper,,left,298,450,22,61,-52.0591917370447,5.526227965012207,-51.435327874662164,5.287309206852896,-51.74707067224501,5.40669615726557
1,000056,goalkeeper,,left,298,450,22,61,-52.07004158257709,5.507089440137284,-51.44593951225154,5.268010381055394,-51.757801405373165,5.387477456793921
1,000057,goalkeeper,,left,299,450,22,61,-52.082179564128225,5.487276312841471,-51.45784621082335,5.248042547668369,-51.76982372264886,5.36758694704722
1,000058,goalkeeper,,left,299,450,22,61,-52.095604624262066,5.466978206193429,-51.47103809091414,5.22759175241967,-51.783132153124065,5.347212461317462
1,000059,goalkeeper,,left,300,450,22,61,-52.110252407409206,5.446437194116102,-51.485447131860795,5.20689800771257,-51.797660510181075,5.326595043083437
1,000060,goalkeeper,,left,300,450,22,61,-52.126001812319615,5.425929517838698,-51.50095116667351,5.186235903680181,-51.813287163980405,5.306010109254024
1,000061,goalkeeper,,left,300,450,22,61,-52.142683235849745,5.405752890266065,-51.51738165058868,5.165901630663752,-51.82984304754022,5.285754613525444
1,000062,goalkeeper,,left,301,450,22,61,-52.160092386510385,5.386204222693823,-51.53453651971925,5.146190298135578,-51.847124992338784,5.266124568994208
1,000063,goalkeeper,,left,301,450,22,61,-52.177995860161786,5.367567740667696,-51.55218496826781,5.127383767188646,-51.86490090423566,5.247403022132436
1,000064,goalkeeper,,left,301,450,22,61,-52.19615353305564,5.350093777827171,-51.57008878218019,5.109729067244071,-51.88293162619198,5.229838657828102
1,000065,goalkeeper,,left,301,450,22,61,-52.21432682245349,5.333984886349089,-51.588009744984475,5.093424744895597,-51.90097876965272,5.213632028491134
1,000066,goalkeeper,,left,301,451,22,61,-52.23228971948795,5.319391329957304,-51.60572006950104,5.078615996918231,-51.91881544680224,5.1989308670074355
1,000067,goalkeeper,,left,301,451,22,61,-52.24982276988945,5.306416943208183,-51.62299470377296,5.065400472157746,-51.93621941138657,5.185835916546377
1,000068,goalkeeper,,left,301,451,22,61,-52.26671637109713,5.29512584177569,-51.639615356001826,5.053835203429497,-51.95297672043186,5.174407751874487
1,000069,goalkeeper,,left,301,452,22,61,-52.282765744061756,5.285548077258255,-51.655364580687824,5.043942727962322,-51.968876260660466,5.164672666261193
1,000070,goalkeeper,,left,301,452,22,61,-52.29776100207608,5.277696624604406,-51.670015992945366,5.035728165268785,-51.983699890017206,5.156639704104822
1,000071,goalkeeper,,left,301,452,22,61,-52.31149675364644,5.271567541991173,-51.683344190896946,5.029179696895109,-51.997232200021756,5.1503009806924895
1,000072,goalkeeper,,left,301,453,22,61,-52.32376817046242,5.2671504984513975,-51.69512194056785,5.024279597837921,-52.00925714263855,5.1456424619086345
1,000073,goalkeeper,,left,301,453,22,61,-52.334396733857204,5.264412696117191,-51.705147186729114,5.020988645474867,-52.01958440972696,5.142628130125433
1,000074,goalkeeper,,left,301,453,22,61,-52.34323211810426,5.263303006044614,-51.71324718607528,5.019250979024776,-52.028052443005244,5.141204482465911
1,000075,goalkeeper,,left,301,454,22,61,-52.350192924220146,5.263722349704264,-51.71932129158454,5.0189650913401005,-52.03457019486749,5.141271218060486
1,000076,goalkeeper,,left,301,454,22,61,-52.355272585335044,5.265523195164526,-51.72334960730893,5.019984095421977,-52.039124410886686,5.142681120246284
1,000077,goalkeeper,,left,301,454,22,61,-52.35856114128076,5.268494307638312,-51.72541698660645,5.022101027726061,-52.04180251842822,5.145225084255665
1,000078,goalkeeper,,left,302,455,22,61,-52.36024201212736,5.272365343810201,-51.7257117560518,5.0250538636092354,-52.04279037738974,5.148636922787877
1,000079,goalkeeper,,left,302,456,22,61,-52.360585541180264,5.276816122446801,-51.724520210229834,5.02853485547437,-52.0423663004941,5.1526026708416905
1,000080,goalkeeper,,left,302,457,22,61,-52.359928051616365,5.281495602167498,-51.722205500248926,5.0322091842639765,-52.04088002640555,5.156779400483256
1,000081,goalkeeper,,left,302,458,22,61,-52.35863767608457,5.286050612582857,-51.7191720980644,5.0357429571089005,-52.03871786629771,5.16082358502916
1,000082,goalkeeper,,left,302,458,23,61,-52.357089864846586,5.290147960691647,-51.715838562854174,5.038824135510429,-52.03627683973106,5.164412615768121
1,000083,goalkeeper,,left,302,459,23,61,-52.35562477544422,5.293507311125442,-51.712591576012684,5.04119404730441,-52.033920385059396,5.167276997299674
1,000084,goalkeeper,,left,303,460,23,61,-52.354523446406745,5.295923186973732,-51.70975818456648,5.042667870471089,-52.03195256546588,5.169221588874442
1,000085,goalkeeper,,left,303,461,23,61,-52.35398471849447,5.297278366694979,-51.70757895476831,5.043146620510876,-52.0305931039191,5.170138295597074
1,000086,goalkeeper,,left,303,461,23,61,-52.35411677114818,5.297549803999907,-51.7061963601126,5.042621929288607,-52.02996734331484,5.170011417002272
1,000087,goalkeeper,,left,303,462,23,61,-52.35493852998694,5.296803135400721,-51.70565402801692,5.041169815710066,-52.030106572036225,5.168911785604734
1,000088,goalkeeper,,left,303,463,23,61,-52.35638913289997,5.295178790187122,-51.70590526133364,5.038936530304073,-52.03095701697099,5.166982743905265
1,000089,goalkeeper,,left,303,464,23,61,-52.35834711209455,5.29287249415437,-51.706832452691934,5.036119244453205,-52.03239914176461,5.1644207409231
1,000090,goalkeeper,,left,303,464,23,61,-52.36065243457747,5.290110574139346,-51.70827034223952,5.032941916179315,-52.034270296572934,5.161450917634843
1,000091,goalkeeper,,left,304,465,23,61,-52.363128308149406,5.287125437919053,-51.71002974009426,5.029631590165552,-52.03638748339441,5.158302997390901
1,000092,goalkeeper,,left,304,465,23,61,-52.365606828998715,5.284130114729613,-51.711925967941134,5.026394093623266,-52.03857440234031,5.155186404782148
1,000093,goalkeeper,,left,304,465,23,61,-52.36795145984686,5.281291724820004,-51.71380210139675,5.023387870927587,-52.04068431222526,5.152263917888099
1,000094,goalkeeper,,left,304,466,23,61,-52.370065179391325,5.278723544972502,-51.7155403465817,5.020717330253421,-52.04260979555913,5.149644375133864
1,000095,goalkeeper,,left,304,466,23,61,-52.371893098404314,5.27647856671098,-51.71706599746807,5.018426940398166,-52.04428604596094,5.147376503079029
1,000096,goalkeeper,,left,304,467,23,61,-52.373438967254174,5.274535702713963,-51.71836491902547,5.016487844453403,-52.045707864071275,5.145435326692319
1,000097,goalkeeper,,left,304,467,23,61,-52.37475100202627,5.272812004781854,-51.71947038844295,5.014810412105482,-52.04691599186554,5.143734554713911
1,000098,goalkeeper,,left,304,468,23,61,-52.37590795129543,5.271180335621198,-51.72044987693949,5.013262144334795,-52.04798353729973,5.142144368018877
1,000099,goalkeeper,,left,304,468,23,61,-52.377007283470675,5.269481776829419,-51.72139367717592,5.011680185703079,-52.04900438206237,5.140503879874667
1,000100,goalkeeper,,left,304,469,23,61,-52.37815618931859,5.2675406409096945,-51.72240624068713,5.009886398843702,-52.05008435185103,5.138636179285748
1,000101,goalkeeper,,left,304,469,23,61,-52.379442756271246,5.265193612795816,-51.72357791383119,5.007716637474407,-52.05131267185912,5.136377538371569
1,000102,goalkeeper,,left,304,469,23,61,-52.38092285110976,5.262308121795832,-51.72497210096395,5.0050391789702,-52.05274898995424,5.133595814702521
1,000103,goalkeeper,,left,304,469,23,61,-52.382605545387996,5.258796762424585,-51.7266108088063,5.001769174747425,-52.05440886159582,5.130204886907825
1,000104,goalkeeper,,left,304,469,23,61,-52.38443996035855,5.25463076512239,-51.72846135108966,4.997882082696731,-52.05625052439208,5.126178106164261
1,000105,goalkeeper,,left,304,470,23,61,-52.386318696822386,5.249838678837295,-51.73043900031016,4.993412118222424,-52.05817793824663,5.121546862770349
1,000106,goalkeeper,,left,304,470,23,61,-52.388058332232966,5.2445209836905,-51.73238591255019,4.988466316152377,-52.06002049504795,5.116414922956141
1,000107,goalkeeper,,left,305,470,23,61,-52.38942530192593,5.238826062589187,-51.7340964384185,4.983200432650855,-52.061558614095915,5.110934365434733
1,000108,goalkeeper,,left,305,470,23,61,-52.39013134482647,5.232951308071434,-51.735308007469634,4.977818368389024,-52.06251690402295,5.105305845215914
1,000109,goalkeeper,,left,305,470,23,61,-52.38985972127997,5.227120128438591,-51.735725836297426,4.972548729376722,-52.06258962449668,5.099755376647028
1,000110,goalkeeper,,left,305,470,23,61,-52.38828006591765,5.221568381829033,-51.73503403137627,4.967629895485642,-52.06145366152411,5.094520083751323
1,000111,goalkeeper,,left,305,470,23,61,-52.38506711019562,5.216529950179341,-51.73291135468345,4.963294519809961,-52.058785769546134,5.089833236144761
1,000112,goalkeeper,,left,305,470,23,61,-52.37993711215169,5.212207627757116,-51.72906437514615,4.9597392226297226,-52.05429735993999,5.085894539499182
1,000113,goalkeeper,,left,305,470,23,61,-52.372652601116606,5.208774303512582,-51.72323241547193,4.957125850115876,-52.047739346973174,5.082871356144445
1,000114,goalkeeper,,left,305,470,23,61,-52.3630399839157,5.206359515601235,-51.71520382058665,4.955567527756312,-52.038919084355705,5.08088500875668
1,000115,goalkeeper,,left,306,471,23,61,-52.35099598335124,5.205048604841909,-51.70482401710304,4.955128430440191,-52.02770761539073,5.080010242585258
1,000116,goalkeeper,,left,306,471,22,61,-52.33649510624906,5.204877483430926,-51.692005417461935,4.9558194879098405,-52.01404836079587,5.080270463205808
1,000117,goalkeeper,,left,307,471,22,60,-52.31956783935301,5.205851696938392,-51.676710068582125,4.957619137647226,-51.99793754378911,5.081657645042944
1,000118,goalkeeper,,left,307,471,22,60,-52.300303089631754,5.207941411313029,-51.65895464939673,4.960469314489646,-51.97942791076748,5.084127820367464
1,000119,goalkeeper,,left,308,472,22,60,-52.278833218506456,5.211091359171994,-51.63880094665601,4.964287486612978,-51.958616489819036,5.087612071780319
1,000120,goalkeeper,,left,308,472,22,60,-52.25530634728269,5.215240681381749,-51.6163320628213,4.968987977796489,-51.935618849873805,5.092037115088808
1,000121,goalkeeper,,left,309,472,22,60,-52.22988196275841,5.220320931695578,-51.59165192146152,4.974481476137218,-51.91056665873058,5.097324056955278
1,000122,goalkeeper,,left,309,472,22,60,-52.20270700195106,5.226272895284471,-51.56486300148156,4.980692444139352,-51.883584593564606,5.1034055095897095
1,000123,goalkeeper,,left,310,473,22,60,-52.173912126201294,5.233046374194885,-51.53606579124948,4.987560091226651,-51.85478820720836,5.110225970554601
1,000124,goalkeeper,,left,310,473,22,60,-52.143600648094875,5.240605362138212,-51.5053490795614,4.995044007848264,-51.82427353802092,5.1177472275464675
1,000125,goalkeeper,,left,311,473,22,59,-52.11184949832293,5.2489267938872,-51.47279269464248,5.003123523347578,-51.79211896414923,5.125947412514734
1,000126,goalkeeper,,left,311,473,22,59,-52.07869959644913,5.258007478682997,-51.43845759781274,5.011804428273381,-51.75837543574151,5.134827829484058
1,000127,goalkeeper,,left,312,474,22,59,-52.04416575117311,5.267857271711767,-51.4023973786415,5.02111269603845,-51.72307717390426,5.1444064015797535
1,000128,goalkeeper,,left,313,475,22,59,-52.008227554776106,5.278505974158085,-51.364647969451674,5.031100812863647,-51.68623197470365,5.1547242858060125
1,000129,goalkeeper,,left,313,475,22,58,-51.97084338051924,5.289990847853306,-51.325241782016235,5.04183529906945,-51.64783527634876,5.165833391051753
1,000130,goalkeeper,,left,314,476,23,58,-51.93194773200097,5.302362253080159,-51.284204169313945,5.053401946836875,-51.607867064436924,5.177801815735734
1,000131,goalkeeper,,left,314,476,23,57,-51.89144675825257,5.315687002127112,-51.24154490771521,5.065907586522939,-51.56628536808527,5.190716406764032
1,000132,goalkeeper,,left,315,477,23,57,-51.8492331308788,5.330037899641442,-51.197268507049316,5.07946789394809,-51.523038850486856,5.204671432186082
1,000133,goalkeeper,,left,316,477,23,57,-51.80517773307647,5.345502786347632,-51.151359040425874,5.09421380786138,-51.4780550635547,5.21977630995092
1,000134,goalkeeper,,left,316,478,23,56,-51.759140010638895,5.362177493811677,-51.10378326572723,5.110281785239989,-51.431247179448334,5.236147211151115
1,000135,goalkeeper,,left,317,479,23,56,-51.71097256010761,5.380166380064685,-51.054484008964934,5.1278101123215984,-51.382512968218684,5.253905480255391
1,000136,goalkeeper,,left,318,479,24,56,-51.66052508824923,5.399580469286044,-51.00337289101321,5.146932836468408,-51.3317331329073,5.273173667835886
1,000137,goalkeeper,,left,318,480,24,55,-51.60764813783939,5.420538891541822,-50.95032176739135,5.167776521302939,-51.278768883767086,5.294074624703221
1,000138,goalkeeper,,left,319,480,24,55,-51.55219581317458,5.443172030444217,-50.895152543738575,5.190458613591376,-51.2234581983747,5.316732255248198
1,000139,goalkeeper,,left,320,481,24,54,-51.494021031996816,5.467627797093108,-50.83762194656304,5.215089722045963,-51.165605825342396,5.341275790870791
1,000140,goalkeeper,,left,321,482,24,53,-51.43297516755225,5.4940783042429135,-50.77741345030824,5.2417773765297975,-51.10497906308699,5.36784500445179
1,000141,goalkeeper,,left,321,483,23,53,-51.368876644956536,5.522746903928386,-50.714098594857,5.270650163958725,-51.04127270955649,5.396615794260707
1,000142,goalkeeper,,left,322,485,23,52,-51.30152107324864,5.553900596813582,-50.64714805857535,5.301850711790577,-50.97411966290922,5.42779287974575
1,000143,goalkeeper,,left,323,486,23,51,-51.23065647238799,5.587870482333223,-50.57591249094132,5.335557695900388,-50.90306895660151,5.461631032283486
1,000144,goalkeeper,,left,324,487,23,50,-51.1559789007943,5.62505216635064,-50.4996297512793,5.371990733147576,-50.827587197342325,5.498437727148746
1,000145,goalkeeper,,left,325,488,22,49,-51.07713027210873,5.665897732884613,-50.41744344044531,5.411410047774039,-50.74706675356724,5.538568967949336
1,000146,goalkeeper,,left,326,489,22,48,-50.993713719965584,5.710893945063556,-50.32844441125889,5.454104475012037,-50.66085421120398,5.5824123957887215
1,000147,goalkeeper,,left,326,490,22,48,-50.90531744226573,5.760525361632471,-50.23172630082456,5.500366447447553,-50.56829008599743,5.630356349805968
1,000148,goalkeeper,,left,327,491,22,47,-50.81155861643557,5.815219392902811,-50.12646695529976,5.550446826433758,-50.468771557039354,5.682739840672594
1,000149,goalkeeper,,left,328,492,21,46,-50.712090474212246,5.875329916740404,-50.011967208998534,5.6045604323647185,-50.36177534444981,5.739847093817987
1,000150,goalkeeper,,left,330,494,21,44,-50.606669500206145,5.941060703803515,-49.88775526354244,5.662815239040762,-50.24694360215534,5.801833909907266
1,000151,goalkeeper,,left,330,494,21,44,-50.49517734492567,6.012432349421263,-49.75363563871545,5.725191681736158,-50.124119359970024,5.868700786787066
1,000152,goalkeeper,,left,330,495,23,45,-50.37764473689479,6.089250381308652,-49.60973267114278,5.791517517833839,-49.99338025623824,5.940264415305137
1,000153,goalkeeper,,left,331,495,26,46,-50.254252929318746,6.171099120503465,-49.45650144848159,5.861465104435901,-49.85504476153666,6.016153265760167
1,000154,goalkeeper,,left,331,495,28,47,-50.12533794285535,6.25733770769078,-49.29472702238518,5.934544137460136,-49.70967392831098,6.095801982662372
1,000155,goalkeeper,,left,332,495,30,48,-49.991392367034464,6.347099343515417,-49.12551111814449,6.010093565631749,-49.55806565861891,6.178446970152126
1,000156,goalkeeper,,left,333,495,32,48,-49.85301877065974,6.439337478374573,-48.95019800632827,6.087314809580765,-49.40119434380032,6.263166098814564
1,000157,goalkeeper,,left,333,495,35,49,-49.71093717480868,6.532830105725805,-48.77034729497599,6.165260151131407,-49.24020100083424,6.348875053798483
1,000158,goalkeeper,,left,334,495,37,50,-49.5659332632547,6.626237512563686,-48.587640887490025,6.242871851044464,-49.07632084053367,6.4343757655552585
1,000159,goalkeeper,,left,334,495,39,51,-49.418858303387964,6.7181208164399955,-48.403834885180096,6.318979507979314,-48.910859150722054,6.51836434762485
1,000160,goalkeeper,,left,335,495,41,52,-49.27059654696327,6.80698979153822,-48.22068496142715,6.392330847637421,-48.74513763394324,6.599470382245486
1,000161,goalkeeper,,left,336,496,43,52,-49.12203377747168,6.891353962369184,-48.03987359747574,6.461628250478875,-48.58044222667826,6.676300695793922
1,000162,goalkeeper,,left,336,496,46,53,-48.97404565501829,6.96975872954635,-47.862962082421234,6.525555402390772,-48.417993173486224,6.74747069706106
1,000163,goalkeeper,,left,337,496,49,54,-48.827458769457614,7.040852585955404,-47.69132660535629,6.582844730664978,-48.25889348001025,6.811671640323094
1,000164,goalkeeper,,left,336,496,49,54,-48.683016255238314,7.10344568420051,-47.52610671477123,6.632342606279135,-48.104085801229886,6.867732430562739
1,000165,goalkeeper,,left,336,497,49,55,-48.541341346684895,7.1565728022011195,-47.36816353215942,6.673086446727835,-47.954313181716174,6.914689581361462
1,000166,goalkeeper,,left,335,497,49,55,-48.40290629678196,7.199548554149275,-47.218054897810255,6.704381965583311,-47.810090937400695,6.951853363407371
1,000167,goalkeeper,,left,334,498,48,55,-48.26799319804161,7.2320256232660896,-47.07600981186877,6.725883633704491,-47.67167417168887,6.97887709000246
1,000168,goalkeeper,,left,333,499,48,55,-48.136683513376,7.25401971642475,-46.94194235690632,6.737643151433634,-47.53905943831574,6.995793796769348
1,000169,goalkeeper,,left,332,499,48,55,-48.008868924237206,7.265903351645992,-46.81548912694483,6.740118492365223,-47.412008889676265,7.003017663620416
1,000170,goalkeeper,,left,331,500,48,55,-47.88426943922241,7.26839314222036,-46.69605473338188,6.734168895844652,-47.29008217012111,7.001335200025327
1,000171,goalkeeper,,left,330,500,48,56,-47.762481566738956,7.26248892492165,-46.58288776545991,6.720988988373168,-47.17269865520576,6.9918419635498825
1,000172,goalkeeper,,left,329,501,48,56,-47.64305345620107,7.249396036833164,-46.475176198075616,6.7020151845436375,-47.059222959075456,6.975857023918165
1,000173,goalkeeper,,left,328,502,48,56,-47.52556070856653,7.230435171591663,-46.37214015868958,6.678810779567618,-46.94904949505935,6.9548205823016
1,000174,goalkeeper,,left,327,502,48,56,-47.409699101498845,7.206927700234797,-46.27313484385995,6.65292051099383,-46.8417005712393,6.93016405812473
1,000175,goalkeeper,,left,326,503,48,56,-47.29535023971922,7.1801228502721335,-46.17772191809748,6.625772006213795,-46.73689514749653,6.903224521989449
1,000176,goalkeeper,,left,325,503,48,56,-47.182648698529114,7.151091286800608,-46.08573700369955,6.5985405628902125,-46.63461632644898,6.8751239666611115
1,000177,goalkeeper,,left,326,504,46,56,-47.07200386398638,7.120695123076104,-45.99731233289523,6.572108044298519,-46.535133691708545,6.846733803152771
1,000178,goalkeeper,,left,326,505,44,56,-46.96408337573007,7.08956197352307,-45.91285773754267,6.547032629327879,-46.438985518257226,6.818646753784286
1,000179,goalkeeper,,left,326,506,42,55,-46.85979385489918,7.058069638391875,-45.83303893624113,6.523540280995296,-46.34695819271566,6.791164877363563
1,000180,goalkeeper,,left,326,507,40,55,-46.76019238549823,7.026400612906133,-45.75868981684606,6.5015969539298055,-46.25999796825563,6.764362856491977
1,000181,goalkeeper,,left,326,508,38,54,-46.66641142603507,6.994572539985445,-45.69073245370909,6.480958653385059,-46.17913326769155,6.738128165909491
1,000182,goalkeeper,,left,326,509,35,54,-46.57955778845986,6.962499575953,-45.630071525322435,6.4612540773369505,-46.10537122019027,6.71223299108584
1,000183,goalkeeper,,left,325,509,35,54,-46.50062325610987,6.930048775500504,-45.57749606993395,6.442058205738551,-46.03960371302601,6.686399146257771
1,000184,goalkeeper,,left,323,508,36,55,-46.43039833353727,6.897097243848699,-45.53358645260821,6.422963087832693,-45.98251765023295,6.660361995152035
1,000185,goalkeeper,,left,320,507,37,57,-46.36942121207963,6.863564243189899,-45.49865268607805,6.40361631727169,-45.93453853403652,6.633905713781535
