track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000064,ball,,,575,548,10,11,11.169545088750116,9.373949766185442,11.360593058804247,9.445530027164803,11.265053055790542,9.409735198075824
1,000065,ball,,,568,538,10,11,11.275358030587546,8.701657277163008,11.466267707995268,8.772958838113452,11.370797288053966,8.73730326885238
1,000066,ball,,,567,538,10,11,11.383029513220308,8.03033212290359,11.573905189422199,8.10142375037547,11.47845221824034,8.065873081086785
1,000067,ball,,,563,534,10,11,11.492258027463876,7.362239099879942,11.683163045765465,7.433178130879676,11.587695851994493,7.397703712932437
1,000068,ball,,,560,530,10,11,11.60262929139443,6.699261901174957,11.793586926093313,6.770092946918168,11.698093859051006,6.734672489213097
1,000069,ball,,,556,527,10,11,11.713608918122317,6.043049078455319,11.904606186581997,6.113803817614877,11.809093707455208,6.078421488506206
1,000070,ball,,,552,523,10,11,11.824516180022234,5.395088626365097,12.015511706318359,5.465787162792664,11.92000045521238,5.430432910347434
1,000071,ball,,,548,521,10,11,11.9345233298904,4.756780452344971,12.125457728856365,4.827433865989122,12.029977333677989,4.7921021424854455
1,000072,ball,,,545,519,10,11,12.042649993315356,4.129538925655734,12.233457400392584,4.200152442673398,12.138040713692611,4.164840620278688
1,000073,ball,,,541,517,10,10,12.147830109051423,3.514768376363457,12.338448936510776,3.585344914082613,12.243126662712704,3.550051514267349
1,000074,ball,,,537,515,9,10,12.249015174911511,2.9138621666111755,12.439396432093655,2.9844055542392383,12.34419297486054,2.949128640196635
1,000075,ball,,,535,514,9,10,12.345236181722253,2.32816356128174,12.535348462508008,2.3986810119941855,12.440279438860898,2.363416955820187
1,000076,ball,,,532,513,9,10,12.435706766382,1.7588794297693215,12.6255363561799,1.829382718075547,12.530608551247273,1.794125615563443
1,000077,ball,,,529,512,9,10,12.519945036125524,1.20696438226743,12.709492351646974,1.2774701080158477,12.614705507011397,1.2422116500093077
1,000078,ball,,,530,512,9,10,12.597885781354105,0.6730437909568292,12.787157927955885,0.7435722524085463,12.692508469615412,0.7083022910178419
1,000079,ball,,,527,511,9,10,12.669846283339654,0.15735613424033051,12.85884674641442,0.22792889840923597,12.764332942513102,0.19263666355169295
1,000080,ball,,,522,509,9,10,12.73657225292095,-0.3403123296476577,12.925290528330432,-0.2696753234458514,12.83091767504998,-0.30499977518896787
1,000081,ball,,,521,509,9,10,12.799146507867256,-0.820589448848932,12.987548485228832,-0.749873249882306,12.893333712937839,-0.7852373554028274
1,000082,ball,,,516,508,9,10,12.858894326491404,-1.284483274875887,13.046915453356956,-1.2136810806616793,12.952891140164361,-1.2490881921322197
1,000083,ball,,,516,508,9,10,12.91719108890071,-1.7332796115326987,13.104733825600665,-1.662395242746042,13.01094886309172,-1.6978433927433185
1,000084,ball,,,512,508,9,10,12.975255311272656,-2.1684117367670366,13.162191883346155,-2.097461195081807,13.068710291154636,-2.1329423212946836
1,000085,ball,,,508,507,9,10,13.03401587423284,-2.591365377698392,13.220195737827918,-2.5203767010487432,13.127092923831487,-2.5558767216165665
1,000086,ball,,,502,506,9,10,13.093931253332183,-3.003547949677015,13.279193281213708,-2.932559883053102,13.186549940665417,-2.9680593645050335
1,000087,ball,,,501,507,9,10,13.154857825100308,-3.4061881294054004,13.339046314484609,-3.3352475338749623,13.246940418024273,-3.370722990236243
1,000088,ball,,,494,507,9,10,13.216024740517373,-3.800238930823655,13.399006379744858,-3.729396855925458,13.307504684752207,-3.7648227149357805
1,000089,ball,,,493,507,9,10,13.276134325303676,-4.18635361610048,13.457814290503283,-4.115661183477563,13.366964289702759,-4.151011846481902
1,000090,ball,,,490,507,9,9,13.333409115656371,-4.564874565951555,13.513744296411714,-4.494378269447354,13.42356760121815,-4.529630463121463
1,000091,ball,,,487,507,8,9,13.38585096717356,-4.935849456028636,13.564858132481294,-4.86558732644697,13.47534638881912,-4.900722021231763
1,000092,ball,,,481,506,8,9,13.431497130783852,-5.299080406302662,13.609254876946551,-5.22907855708147,13.52036879112982,-5.264082694492592
1,000093,ball,,,476,504,8,9,13.468717057574327,-5.654172724761454,13.645361287663361,-5.584443495715639,13.557032887458703,-5.619310916246483
1,000094,ball,,,470,503,8,9,13.496418903597057,-6.000657643634465,13.672132334987122,-5.931198464673454,13.584270214319844,-5.965930476429656
1,000095,ball,,,463,501,8,9,13.51432763930563,-6.338055944043011,13.689324523648569,-6.268849489872787,13.601821484020833,-6.303454790458558
1,000096,ball,,,459,501,8,9,13.523091166917109,-6.665937431777371,13.697599702239621,-6.596953170440005,13.61034154579469,-6.631447072925958
1,000097,ball,,,452,500,8,9,13.524353789083793,-6.983991470139178,13.698597987652875,-6.915187606844073,13.611472583737855,-6.949591067366537
1,000098,ball,,,444,499,8,9,13.520743469226346,-7.292009641043615,13.694926687765784,-7.223335942979766,13.607832209929061,-7.257674147287505
1,000099,ball,,,439,498,8,9,13.515725312137567,-7.5899137458693655,13.690017569410365,-7.521314125672156,13.602868838738177,-7.555615196271203
1,000100,ball,,,432,498,8,9,13.513422001392701,-7.877731162779726,13.687951144733038,-7.809146619707986,13.60068405059137,-7.843440143456721
1,000101,ball,,,422,497,8,9,13.518338957985812,-8.155502196574435,13.693187738656057,-8.086873470261043,13.605760707354483,-8.121189168650563
1,000102,ball,,,417,496,8,9,13.535115232035167,-8.423240426112903,13.710322506471957,-8.354510124276656,13.622715909114694,-8.388876785900537
1,000103,ball,,,407,496,8,9,13.56820068496084,-8.680868245544312,13.743766349840428,-8.61198274057656,13.65598004357745,-8.646427268997154
1,000104,ball,,,397,495,8,9,13.621640155391226,-8.92821421048467,13.797532555081375,-8.859124858020127,13.709582189772691,-8.893671657808753
1,000105,ball,,,386,495,8,9,13.69877363930916,-9.164959807819589,13.874938122456173,-9.09562373297538,13.786850871634833,-9.13029431247062
1,000106,ball,,,381,494,8,9,13.802071188939092,-9.390674646257137,13.978438436873223,-9.321055314659475,13.890248841292784,-9.355867996799086
1,000107,ball,,,369,494,8,9,13.933025945593576,-9.60487381622909,14.109519615041163,-9.534940212987548,14.021265769754375,-9.56991054179357
1,000108,ball,,,370,494,8,9,14.092049592003084,-9.807059247374273,14.268592174189198,-9.736786101968093,14.180312800635345,-9.77192672904782
1,000109,ball,,,377,494,8,9,14.278567046871482,-9.996865428875044,14.455084265888308,-9.926231482098546,14.366816517053364,-9.961553030817775
1,000110,ball,,,384,494,8,9,14.4910387372326,-10.17411012473561,14.667462246990276,-10.103097389725523,14.579240356609404,-10.138608825388197
1,000111,ball,,,394,494,8,9,14.727100152013461,-10.338830957045442,14.903369123213597,-10.267423338398988,14.815223610036728,-10.303132659452162
1,000112,ball,,,398,495,8,9,14.983742839189373,-10.491287360268098,15.159804688253809,-10.419470178629306,15.071761985265017,-10.455384657089944
1,000113,ball,,,404,496,8,9,15.25754646635549,-10.632229348633107,15.43335746712112,-10.559987289894087,15.345439608759783,-10.596114500006735
1,000114,ball,,,410,496,8,9,15.544818229915272,-10.762492515920748,15.720343437163496,-10.689810270877542,15.632568087782813,-10.726157773994487
1,000115,ball,,,418,497,8,9,15.841831186736144,-10.88314864656007,16.01704460521418,-10.810010953204769,15.929424963203072,-10.846586282298649
1,000116,ball,,,420,498,8,9,16.144966902440697,-10.99536081750131,16.319852735404904,-10.92175281711791,16.232396896455615,-10.958563304971788
1,000117,ball,,,425,500,8,9,16.450911668564395,-11.100273933914984,16.62546200299918,-11.026183265620615,16.53817410530493,-11.063235003722006
1,000118,ball,,,426,500,8,9,16.75673568943936,-11.198908606844366,16.930950656321706,-11.124326755440809,16.8438307892958,-11.1616239256564
1,000119,ball,,,428,501,8,9,17.06000673355255,-11.2920956543451,17.233893680153695,-11.217019313894907,17.1469382898442,-11.254563510865967
1,000120,ball,,,430,502,8,9,17.358846075437924,-11.380407302013488,17.532419461279797,-11.304838798283734,17.44562139790177,-11.342628820338707
1,000121,ball,,,434,503,8,9,17.651988279823435,-11.464150597242988,17.825267892889695,-11.388098393222998,17.73861730279002,-11.426129989405817
1,000122,ball,,,434,503,8,9,17.938784796118846,-11.543359984555888,18.111795471640615,-11.466837623450564,18.025279942717404,-11.505104019402545
1,000123,ball,,,434,504,8,9,18.219198929417573,-11.61782542547966,18.391966219739192,-11.540851928981255,18.30557295518176,-11.579343623266892
1,000124,ball,,,433,505,8,9,18.49371141763401,-11.68717508265437,18.666267212545883,-11.609769804108897,18.579980231957386,-11.64847713588857
1,000125,ball,,,433,506,8,9,18.76332584059812,-11.750851480958282,18.93570872406636,-11.67303163555536,18.84950869824557,-11.711946012760679
1,000126,ball,,,433,506,8,9,19.029432233364428,-11.808262873396624,19.201691084780624,-11.730039304681346,19.11555354557709,-11.769155315692103
1,000127,ball,,,432,506,8,9,19.29373923680776,-11.858781791148012,19.465940917813576,-11.780153198081644,19.3798324232476,-11.81947149412962
1,000128,ball,,,431,506,8,9,19.558213374942504,-11.9018194976755,19.730441624241127,-11.822771402762573,19.644320315555657,-11.862299211974594
1,000129,ball,,,430,506,8,9,19.824987447792555,-11.936853506411873,19.99735379325082,-11.857351637182598,19.911163938812937,-11.89710607430074
1,000130,ball,,,429,506,8,9,20.096335351320356,-11.963418863932997,20.268982020703167,-11.88340697331532,20.182652556606037,-11.923416132005888
1,000131,ball,,,427,507,8,9,20.3746348855011,-11.981075715893589,20.547737090688514,-11.90047408450168,20.46118047147865,-11.94077779025722
1,000132,ball,,,425,507,8,9,20.662346023952367,-11.98938409016055,20.83611104751605,-11.908089995918044,20.7492236938589,-11.948739576161111
1,000133,ball,,,424,507,8,9,20.96199349041045,-11.98770520802588,21.136655359333457,-11.905595893328993,21.04932031206616,-11.946652698662156
1,000134,ball,,,421,507,8,9,21.276111768379568,-11.97506410732876,21.45192101550839,-11.892003015885567,21.364013045361077,-11.933535306511043
1,000135,ball,,,419,507,8,9,21.60718968351942,-11.950018426071681,21.78439829706666,-11.86586395137954,21.695791423577404,-11.907942526016189
1,000136,ball,,,417,507,8,9,21.957592465353883,-11.910423008702747,22.13643416617129,-11.825039944033126,22.047011515695925,-11.867732416383301
1,000137,ball,,,414,507,8,9,22.32938268731321,-11.853378016209565,22.51005021573075,-11.766651350477508,22.41971537576013,-11.810015252068577
1,000138,ball,,,410,508,8,9,22.72418431446701,-11.775136767568853,22.90680539356757,-11.686986062087076,22.81549443254738,-11.731061652717855
1,000139,ball,,,406,508,8,9,23.143003596669224,-11.671189287631828,23.327618217622607,-11.581582385625863,23.23531104596053,-11.626385796261212
1,000140,ball,,,402,507,10,10,23.58608536252797,-11.536444221590799,23.772626984057485,-11.445408596677376,23.67935676011168,-11.490926151880974
1,000141,ball,,,405,507,10,10,24.052756235389044,-11.365556697178192,24.241039574269443,-11.273187005961862,24.146898815355325,-11.319371444001007
1,000142,ball,,,429,507,9,10,24.54139406867243,-11.153230126173106,24.7311113195606,-11.059690797631893,24.636253799938697,-11.106459971505453
1,000143,ball,,,460,506,8,9,25.04944111188343,-10.894615439349892,25.240167787645312,-10.800137597564817,25.144805625957424,-10.847376009594722
1,000144,ball,,,473,507,10,9,25.573513793631026,-10.58577701395852,25.76472438192487,-10.490649550362878,25.669120219443865,-10.538212812682413
1,000145,ball,,,492,507,12,9,26.10960890210865,-10.224001582369446,26.300700830072522,-10.128557174444731,26.205155855206744,-10.176278996270442
1,000146,ball,,,512,508,15,9,26.653315156685238,-9.808111933528476,26.843639941809023,-9.712709463259374,26.748478318228237,-9.760410440041106
1,000147,ball,,,571,510,8,9,27.20010828554513,-9.33865788729562,27.389006106164512,-9.24366282351381,27.29455769015703,-9.291160244741498
1,000148,ball,,,587,512,8,9,27.745640238938236,-8.818010822483812,27.932475120759396,-8.723775285136009,27.839057868199124,-8.770893102439635
1,000149,ball,,,621,517,8,9,28.285971447147304,-8.250302936593267,28.470167413327008,-8.157145432366388,28.378069303001734,-8.203724392920364
1,000150,ball,,,643,521,8,9,28.817779758802118,-7.641397140673044,28.998844468340376,-7.5495892876503845,28.90831167971703,-7.595493573757792
1,000151,ball,,,666,525,15,12,29.33843430175575,-6.998714593457803,29.515982532167264,-6.908467856148143,29.427207700138556,-6.953591720019416
1,000152,ball,,,697,532,8,9,29.845984344596257,-6.330925244290312,30.01975560395168,-6.242382114162552,29.932869007535448,-6.286654290571428
1,000153,ball,,,703,534,8,9,30.339077920378678,-5.6478243055546375,30.50894342039336,-5.561054342887738,30.42400949109558,-5.6044400309602285
1,000154,ball,,,725,541,8,9,30.816783412752077,-4.960084565253011,30.982748040291977,-4.875083496417552,30.8997643727946,-4.917584812807557
1,000155,ball,,,769,554,8,9,31.278326070320666,-4.278899681775234,31.4405252723922,-4.195592682225193,31.359424177848034,-4.237247021691357
1,000156,ball,,,770,554,8,9,31.722854105734772,-3.615879870709416,31.881547327826922,-3.5341254687201653,31.802199111607386,-3.5750035536858977
1,000157,ball,,,798,562,8,9,32.14921848535385,-2.9827806477038337,32.30478078132622,-2.9023763969856526,32.22699793724774,-2.9425794414499515
1,000158,ball,,,842,573,8,9,32.55574341353462,-2.391194213881183,32.7086560667856,-2.3118829458909156,32.63219796372388,-2.351539530607477
1,000159,ball,,,850,574,8,9,32.940151230252866,-1.8523015218534553,33.09099326225364,-1.773777751928775,33.01557039090878,-1.8130406204396332
1,000160,ball,,,882,576,8,9,33.299570714327004,-1.3765818359019482,33.449009110033195,-1.2984980525199477,33.37428796905102,-1.3375409671217142
1,000161,ball,,,886,577,8,9,33.63064179724321,-0.9734893699631713,33.77941892258826,-0.8954636088737237,33.70502831041984,-0.9344775631083989
1,000162,ball,,,907,580,8,9,33.929692736988244,-0.6508781507672529,34.07861222556302,-0.5725030207219158,34.004150297329815,-0.6116917262759414
1,000163,ball,,,947,586,8,9,34.1930747370339,-0.41501355723376754,34.342982586272996,-0.335865090089828,34.26802630750355,-0.3754405508457634
1,000164,ball,,,1023,599,8,9,34.41742999459963,-0.2699538696187852,34.56919060945965,-0.18960384544185593,34.493307735780625,-0.22978019410204836
1,000165,ball,,,1021,599,8,9,34.60002034462977,-0.21739600188889296,34.754481491372914,-0.13542914279803442,34.677248094001776,-0.17641404275305927
1,000166,ball,,,992,592,8,9,34.73897951481509,-0.25656894105342903,34.89693634065556,-0.17259985649430348,34.8179547995994,-0.21458602767548612
1,000167,ball,,,963,586,8,9,34.83349915034679,-0.38426258645532796,34.99565273049679,-0.29795513251547107,34.91457246420531,-0.34111067016600716
1,000168,ball,,,920,576,8,9,34.88392090264868,-0.5950290608857446,35.05083899751347,-0.506114270954237,34.967376087662906,-0.5505736786403054
1,000169,ball,,,905,572,8,9,34.89173520491166,-0.8815625042341156,35.063819091223365,-0.7898532598012212,34.9777728702134,-0.8357101125340453
1,000170,ball,,,876,565,9,9,34.85946097050981,-1.2351891496689287,35.03692622864629,-1.1405876543896083,34.94818888861695,-1.1878908603230318
1,000171,ball,,,848,558,10,10,34.79049789589236,-1.646435080450942,34.97336973473412,-1.5489329293065321,34.88192866705687,-1.5976866942666355
1,000172,ball,,,803,547,11,10,34.68889798597009,-2.105616653354959,34.87702711535659,-2.0052844580200033,34.78295697567805,-2.055453472237242
1,000173,ball,,,797,546,20,13,34.55919343723676,-2.603288514247465,34.752280404638235,-2.50026193524764,34.65573094478047,-2.551778357149692
1,000174,ball,,,775,543,17,12,34.406114851711834,-3.1307100350155896,34.60375464243738,-3.025165910994858,34.504928409301286,-3.077941303107473
1,000175,ball,,,731,538,11,10,34.234470461869456,-3.6799657247435915,34.43619912012926,-3.5720985145741575,34.33532814502555,-3.626035622298795
1,000176,ball,,,703,536,11,10,34.048954455212304,-4.244087424452388,34.25429225225153,-4.134088691961739,34.1516164649959,-4.189091701976942
1,000177,ball,,,696,535,11,10,33.85405081958344,-4.816907699860282,34.062543197299966,-4.70494853881659,33.958289952307545,-4.760931867377545
1,000178,ball,,,677,531,11,10,33.653970195802756,-5.392853369499288,33.865202657991766,-5.279081824287358,33.759579286196356,-5.335971407847542
1,000179,ball,,,657,527,11,10,33.45259125730961,-5.96671226790457,33.66619788434598,-5.851255291050862,33.55938743282897,-5.908987608776201
1,000180,ball,,,637,523,11,10,33.25346201099324,-6.533372378967693,33.46911646974809,-6.416347464292633,33.36128219320373,-6.474863723124504
1,000181,ball,,,600,516,11,10,33.059805666927225,-7.087646535581504,33.27720212444995,-6.969178206844591,33.16849702448831,-7.0284160990802915
1,000182,ball,,,598,516,11,10,32.87453402177346,-7.62430261163402,33.0933642555897,-7.504539536363746,32.983942521583046,-7.564424684866648
1,000183,ball,,,575,511,13,12,32.7002683923145,-8.138098491523742,32.92020131595602,-8.017227099403918,32.810228558558265,-8.07766625052965
1,000184,ball,,,551,506,16,14,32.53934337753215,-8.623979770628958,32.76001258628966,-8.502230856126879,32.64967206107139,-8.56310858069205
1,000185,ball,,,541,505,15,13,32.39380646339106,-9.07738148344213,32.61480861966132,-8.955028165235944,32.50430203348761,-9.016207879343625
1,000186,ball,,,530,503,13,12,32.265393990122575,-9.494471476625456,32.48629925627531,-9.371818547762299,32.37584154922388,-9.433147839290417
1,000187,ball,,,512,500,11,10,32.155483623185596,-9.872455689385381,32.375855679908426,-9.74982179278,32.26566501655785,-9.81114133385342
1,000188,ball,,,498,495,14,13,32.0650486487482,-10.209672594130733,32.284470454952285,-10.087369006229071,32.174755346951095,-10.148523160097419
1,000189,ball,,,504,496,13,12,31.994616311753713,-10.505707271338405,32.21271729301661,-10.384016231197052,32.103663006615264,-10.444863887302295
1,000190,ball,,,510,496,12,11,31.94423167244571,-10.76125132790544,32.16071126474252,-10.6404078842537,32.0524680518689,-10.70083153326725
1,000191,ball,,,518,496,11,10,31.91343986398361,-10.978050418322148,32.128084197202924,-10.858229715627308,32.02075895646365,-10.918141805082772
1,000192,ball,,,522,496,11,10,31.90129839363003,-11.15861635623523,32.11398793192078,-11.039928321589796,32.007640390586644,-11.099273911373496
1,000193,ball,,,532,496,11,10,31.906422251831245,-11.305931970204947,32.117130052756416,-11.18842323815776,32.01177363866761,-11.247179037356222
1,000194,ball,,,542,495,11,10,31.92706928834588,-11.423239545426133,32.1358512730028,-11.306901154245317,32.03145798018515,-11.36507167276492
1,000195,ball,,,561,494,11,10,31.961233559585178,-11.513797298302228,32.168212444053026,-11.398576585400464,32.06472086757495,-11.456188185862981
1,000196,ball,,,562,494,11,10,32.006762451787154,-11.580717735573714,32.21210919419252,-11.466531859081737,32.10943380658084,-11.523625996078339
1,000197,ball,,,571,494,11,10,32.06146622430922,-11.626863053963548,32.265380507984005,-11.51361243819397,32.16342141792012,-11.570238935257386
1,000198,ball,,,580,494,11,10,32.12322079725916,-11.65482266292138,32.32591196774927,-11.542403392088941,32.22456445205039,-11.598614244438739
1,000199,ball,,,596,493,11,10,32.19006469272085,-11.666836206577365,32.39174189922508,-11.555146381056044,32.290901332875926,-11.61099257671575
1,000200,ball,,,598,493,11,10,32.26026796934079,-11.664830031438614,32.4611276436724,-11.553776573719906,32.360695762556894,-11.609304688700242
1,000201,ball,,,606,493,11,10,32.332400786777825,-11.650506115486195,32.53261655948311,-11.54000878912614,32.43250650510387,-11.595258975831674
