track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000019,ball,,,954,523,9,9,-0.06424009338182647,-0.23837364344723333,0.12437021482709777,-0.23864434450221977,0.030064734596170376,-0.23850908804485837
1,000020,ball,,,954,523,9,9,-0.06560199576373399,-0.22808156155524903,0.12296803905414733,-0.2283724641653505,0.02868269727850327,-0.22822710771758684
1,000021,ball,,,954,523,9,9,-0.06710693906113968,-0.2182191280459319,0.12142455598752472,-0.21853586726563254,0.027158484073014515,-0.21837759385892014
1,000022,ball,,,954,523,9,9,-0.0686903062460413,-0.2090832823607563,0.11980842671139298,-0.20943106006215229,0.025558734487665203,-0.20925726936793743
1,000023,ball,,,954,523,9,9,-0.07028818044638416,-0.20092381161143216,0.11819035119945,-0.2013071562658199,0.023950757519705643,-0.2011155847107706
1,000024,ball,,,955,523,9,9,-0.07184374946262205,-0.19390606592263632,0.116636082049595,-0.19432858419500876,0.02239583626071775,-0.19411742913175203
1,000025,ball,,,956,523,9,9,-0.0733119296269531,-0.188113379014192,0.11520370651881427,-0.18857758625326765,0.02094555693010262,-0.18834559070794601
1,000026,ball,,,956,523,9,9,-0.07466172649364142,-0.18349166674912237,0.1139409386614283,-0.1839989676772073,0.019639274480945764,-0.18374542998293053
1,000027,ball,,,957,523,9,9,-0.075877184184675,-0.17989779784786397,0.11288454743812917,-0.180448533058665,0.01850335193183624,-0.18017328358474316
1,000028,ball,,,958,523,9,9,-0.0769567112485397,-0.1770866466362627,0.11206057820685973,-0.17768018341577335,0.017551608158316384,-0.17738353914320362
1,000029,ball,,,958,523,9,9,-0.07790935537404312,-0.1747301929594972,0.11148663470784825,-0.17536508254143357,0.016788321473460283,-0.175047768423813
1,000030,ball,,,960,522,9,9,-0.07875048815355933,-0.17248540903099338,0.11117398091952968,-0.17315956695942997,0.016211438158167567,-0.17282262573031462
1,000031,ball,,,960,522,9,9,-0.07949775937763695,-0.16999237995820957,0.11112806729276013,-0.170703247989048,0.015814858442789043,-0.17034795920992393
1,000032,ball,,,960,522,9,9,-0.08016580916630113,-0.1669603392360473,0.11134970737568549,-0.16770506506614002,0.015591668734791645,-0.16733285525588804
1,000033,ball,,,961,522,9,9,-0.08076268395257859,-0.1631931461458583,0.11183442693109413,-0.16396865882251196,0.015535608267193813,-0.16358106376377005
1,000034,ball,,,962,522,9,9,-0.08129026374015665,-0.15861143448088705,0.11256669189952383,-0.15941452790488697,0.015637969450319103,-0.15901315087437826
1,000035,ball,,,962,522,9,9,-0.08174223109764263,-0.15326400769121445,0.1135193789666557,-0.15409141129177129,0.015888348676938693,-0.1536778877312896
1,000036,ball,,,963,522,9,9,-0.08210752426548071,-0.1473313809681213,0.11464923318506545,-0.14817978962637474,0.016270648633559596,-0.14775577216962435
1,000037,ball,,,964,522,9,9,-0.08237222735742489,-0.14111559471250085,0.11589534244586389,-0.14198168809384196,0.016761370476115995,-0.14154883684961245
1,000038,ball,,,965,522,9,9,-0.08252455122467452,-0.13498684191104346,0.11717974852090489,-0.13586736011768827,0.01732742891578258,-0.1354273048505818
1,000039,ball,,,965,522,10,10,-0.0825577572824142,-0.12939422382728727,0.11841094388653954,-0.13028604652250517,0.01792643876037635,-0.12984034706998662
1,000040,ball,,,964,521,10,10,-0.08247216778974199,-0.12475531893582584,0.11949216867358328,-0.1256555792418053,0.018509858259497837,-0.12520566854893223
1,000041,ball,,,964,520,12,11,-0.08227752911870659,-0.12150287702015186,0.1203301257568767,-0.12240910841270872,0.019026165035715924,-0.12195621911340726
1,000042,ball,,,964,520,12,11,-0.0819924379859714,-0.11994747448710519,0.12084593025805368,-0.12085766021588197,0.0194266178284797,-0.12040279996910573
1,000043,ball,,,964,520,11,11,-0.08164362864189464,-0.12029958725440819,0.12098449832667342,-0.12121229477396038,0.019670307220683237,-0.12075617911874129
1,000044,ball,,,964,520,11,11,-0.08126312755986834,-0.12265471320992899,0.12072398848266869,-0.12356903197392896,0.019730299130344568,-0.12311211554369668
1,000045,ball,,,964,520,11,10,-0.0808851085374018,-0.12692403288138354,0.12007951915250802,-0.1278395421762805,0.01959706596705706,-0.12738203490240274
1,000046,ball,,,963,520,10,10,-0.08054442869935359,-0.13290185044685326,0.1191021031948028,-0.13381850562743405,0.019278685918127272,-0.13336042974398427
1,000047,ball,,,963,520,10,10,-0.08027422141051457,-0.14027474873581158,0.11787359025950453,-0.1411926826513423,0.01879951768909553,-0.14073397208378002
1,000048,ball,,,963,520,9,9,-0.08010440500288966,-0.14866124011170873,0.11649877489743057,-0.14958057373113115,0.018197000128058305,-0.14912116885675958
1,000049,ball,,,963,519,9,9,-0.0800616186474862,-0.15764008762960138,0.11509255381043554,-0.15856074022370722,0.017515262866637193,-0.15810068280148076
1,000050,ball,,,963,519,9,9,-0.08016806083848847,-0.16687321989533876,0.11376885448585955,-0.16779476585852887,0.016800171312646908,-0.16733427060535572
1,000051,ball,,,963,518,9,9,-0.08044170016816307,-0.17611297517667934,0.11262848101719551,-0.17703461317198788,0.01609314405606356,-0.17657408310108996
1,000052,ball,,,963,518,9,9,-0.08089673859848527,-0.1852547626262983,0.1117492653587951,-0.1861752934303804,0.015425996852991942,-0.18571533081618807
1,000053,ball,,,962,517,9,9,-0.0815411766479222,-0.1943238913056763,0.11118030295812836,-0.19524180167450328,0.014819277762398098,-0.19478316596922468
1,000054,ball,,,962,516,9,9,-0.08237507576356048,-0.2034709690587113,0.11094032973772402,-0.20438456818368778,0.014282324424248198,-0.20392810759584795
1,000055,ball,,,961,515,9,9,-0.08338942375207739,-0.21289745165512883,0.11101764583813217,-0.2138050337192931,0.01381379322122635,-0.21335160374733925
1,000056,ball,,,961,515,9,9,-0.08456217386876845,-0.22284778464075117,0.11137635976721355,-0.22374775491675303,0.013406761861154902,-0.22329815508860784
1,000057,ball,,,961,514,10,10,-0.08585930904511753,-0.23348005603645677,0.11196011395805337,-0.2343710479608715,0.013050060070904767,-0.2339259631152526
1,000058,ball,,,960,514,10,10,-0.0872337896486908,-0.24485547410120795,0.11270085342956039,-0.24573642994697115,0.012733180078101633,-0.24529638971637924
1,000059,ball,,,960,513,10,10,-0.08862702649177154,-0.25684742222867507,0.11352641070252045,-0.2577176280343295,0.012449332606387857,-0.2572829892464903
1,000060,ball,,,959,512,11,10,-0.08997292418148584,-0.26919669605267116,0.1143675142298994,-0.27005576306109347,0.012196929457485808,-0.26962671893067736
1,000061,ball,,,959,512,11,11,-0.0912034937535342,-0.28151531267287394,0.11516303315594945,-0.2823631446993432,0.011979399564972229,-0.2819397411158715
1,000062,ball,,,958,511,12,11,-0.09225396411410175,-0.2933105602992063,0.11586544364072916,-0.294147337811738,0.011805366408967712,-0.29372948134947124
1,000063,ball,,,957,510,12,11,-0.093069739148188,-0.3040926039817438,0.1164431018195452,-0.3049187387104661,0.011686305959006656,-0.3045062194498798
1,000064,ball,,,957,510,12,11,-0.0936122444379762,-0.31343612416876043,0.11688072810265324,-0.31425229032218654,0.011633865393263828,-0.3138447664556796
1,000065,ball,,,958,510,12,11,-0.09386287014748763,-0.3210162222703118,0.11717971919849751,-0.32182333767091426,0.011658047714313436,-0.3214203452196437
1,000066,ball,,,958,510,12,11,-0.09382635843377356,-0.32667777294639533,0.11735376190294584,-0.32747704075710443,0.011763324895275883,-0.3270779730336104
1,000067,ball,,,958,509,11,11,-0.09352945630128691,-0.3304082791540597,0.11742738690384416,-0.3312011780931188,0.011948588421388238,-0.33080529093821576
1,000068,ball,,,958,509,11,11,-0.09301873423365009,-0.33234173572540393,0.11743057408286638,-0.3331300137303,0.012205542633535002,-0.33273642900434397
1,000069,ball,,,959,509,11,11,-0.0923564326965056,-0.33269963754671966,0.11739361987468401,-0.33348527827032387,0.012518215192780686,-0.3330930008757436
1,000070,ball,,,959,509,11,11,-0.0916137210794989,-0.3317379012464976,0.11734464292147312,-0.33252295880878524,0.012865080580159206,-0.33213095949814075
1,000071,ball,,,959,509,10,11,-0.09086508408163944,-0.3296835224068473,0.11730497715348803,-0.3304700435212398,0.01321956336980282,-0.3300772979377356
1,000072,ball,,,959,509,10,11,-0.09018187272435389,-0.32667370186014005,0.11728616009983056,-0.3274634999753303,0.013551756996697154,-0.3270691015514806
1,000073,ball,,,959,509,10,11,-0.08962588347375752,-0.3227489646156049,0.11729133950217854,-0.32354350343106186,0.013832337412191753,-0.32314672153287843
1,000074,ball,,,959,509,10,11,-0.08924520066082588,-0.31780153929416716,0.11731484682129834,-0.3186017916545743,0.014034428633309889,-0.31820214194165886
1,000075,ball,,,959,509,10,11,-0.08907149560638308,-0.3116408718000673,0.11734569410940732,-0.3124471923346714,0.014136701585543223,-0.3120445002171652
1,000076,ball,,,959,509,11,11,-0.08911913925514109,-0.3039803143242301,0.11737064519540921,-0.30479241540957813,0.014125353282168879,-0.30438682782983273
1,000077,ball,,,959,509,11,11,-0.08938494762639272,-0.294548394427818,0.11737911676273641,-0.2953653916529815,0.013996684559367405,-0.2949573541245653
1,000078,ball,,,959,509,11,11,-0.08985040170183603,-0.2831390017309219,0.11736674953074638,-0.28395949003500187,0.01375777568744224,-0.28354970837150323
1,000079,ball,,,959,509,11,11,-0.09048530652229453,-0.2696617624545654,0.11733743179435716,-0.27048398541212254,0.013425668513656999,-0.2700733409590508
1,000080,ball,,,959,509,11,11,-0.09125024834195258,-0.25424198737200665,0.11730595006481055,-0.2550639483946867,0.013027463255809241,-0.25465344230800463
1,000081,ball,,,959,509,11,11,-0.09210198536965471,-0.23720040638299775,0.11729568035941457,-0.23802001801265338,0.012596468750227782,-0.23761069656171704
1,000082,ball,,,959,509,11,11,-0.0929965943101766,-0.2191037702008445,0.1173367717424332,-0.2199190172765415,0.012169720956745829,-0.21951189023384066
1,000083,ball,,,959,509,11,11,-0.0938928082944408,-0.20073094334749478,0.11746309576261697,-0.20153998791830913,0.011784788766767283,-0.20113597608384215
1,000084,ball,,,959,509,11,11,-0.09475627920182926,-0.1830311238529029,0.11770510016097396,-0.18383234173315316,0.011474069770926272,-0.18343225862709245
1,000085,ball,,,959,509,11,11,-0.09555929298479966,-0.16704508899786055,0.11808741721902524,-0.16783716176361196,0.01126373672937222,-0.16744166763952997
1,000086,ball,,,959,509,11,11,-0.09628463483437485,-0.15383329160567022,0.11862277479470448,-0.1546152441962318,0.01116876056073321,-0.1542248272315612
1,000087,ball,,,959,509,11,11,-0.09692353285356908,-0.14436915448341192,0.1193104379566153,-0.14514037044911013,0.011193159345310622,-0.14475533910104996
1,000088,ball,,,959,509,11,11,-0.09747636954117748,-0.13941993724257942,0.12013498862442279,-0.1401802177933306,0.011329032367855285,-0.13980067130157345
1,000089,ball,,,959,509,11,11,-0.0979520910963652,-0.13951901206760475,0.12106596395785121,-0.1402686413740047,0.011556674658778859,-0.1398944371662031
1,000090,ball,,,959,509,12,11,-0.09836580891758662,-0.14479400118954677,0.12206133265482783,-0.14553380907975508,0.011847514392303554,-0.14516453149451097
1,000091,ball,,,959,509,12,11,-0.09873722821459766,-0.1550299202920531,0.12307136205370253,-0.15576139773401085,0.012166832085856704,-0.15539630038698832
1,000092,ball,,,959,509,12,11,-0.09908982743795847,-0.16957245389404496,0.1240419801792004,-0.17029781037718045,0.012475851960043513,-0.16993578761723938
1,000093,ball,,,959,509,12,11,-0.09944946509933388,-0.18736488990009964,0.12491816870965339,-0.18808709761939918,0.01273413502370219,-0.18772666253336318
1,000094,ball,,,959,509,12,11,-0.09984248208296256,-0.20707906789635433,0.12564936169189053,-0.20780186249019458,0.012903227307606391,-0.20744114665154098
1,000095,ball,,,959,509,12,12,-0.10029325440032388,-0.22714241177337985,0.1261931301272849,-0.2278701792381037,0.012949725873297976,-0.22750698930920024
1,000096,ball,,,959,509,12,12,-0.10082383494615801,-0.24593378179556727,0.12651684544866326,-0.24667138472900396,0.01284628971730287,-0.24630328932578993
1,000097,ball,,,959,509,12,12,-0.10145187877029457,-0.26193289894095867,0.12659916129186788,-0.26268542491503155,0.012573418077615646,-0.2623098803626933
1,000098,ball,,,959,508,12,12,-0.10218963226170179,-0.2738915259379628,0.1264314294885984,-0.2746639209059777,0.012120663931322459,-0.2742784544015497
1,000099,ball,,,959,508,12,12,-0.10304089568134575,-0.2808653178077714,0.12601886795561504,-0.28166202158887443,0.011488736641460488,-0.28126441327192536
1,000100,ball,,,959,508,12,12,-0.10400199440035432,-0.2824468604944779,0.12537866831705566,-0.283271377115999,0.010688070208290969,-0.28285987472729096
1,000101,ball,,,959,508,12,12,-0.10505984510752114,-0.27868546175745545,0.12453974330112345,-0.279540079065073,0.009739663715531918,-0.27911353797480365
1,000102,ball,,,959,508,12,12,-0.10619279575190645,-0.27012163794795374,0.12354140328099109,-0.2710072169443906,0.008673999561670618,-0.2705652053732658
1,000103,ball,,,959,508,12,12,-0.1073721936839333,-0.25772119484589945,0.1224296989011405,-0.2586370755095822,0.007528430611680431,-0.2581799216208282
1,000104,ball,,,959,509,12,12,-0.10856411507308432,-0.2427597316494774,0.12125507986067362,-0.24370386059132934,0.006345144680479647,-0.2432325887202681
1,000105,ball,,,959,509,12,12,-0.10973235072034099,-0.22660736490394667,0.12006847743349851,-0.22757657622284447,0.0051677127737534785,-0.2270927666346039
1,000106,ball,,,959,509,12,12,-0.11084163574933364,-0.2107352272760421,0.11891825290808969,-0.21172563810708622,0.004037948386879891,-0.21123122944694345
1,000107,ball,,,959,509,12,12,-0.11186224551559285,-0.19646628503256847,0.11784489772137549,-0.19747380132859918,0.0029909595286664844,-0.19697083800797238
1,000108,ball,,,959,509,12,12,-0.11277213937369886,-0.1849873442639684,0.11687956408316623,-0.18600812844363313,0.0020533422258246846,-0.18549852707444797
1,000109,ball,,,960,509,12,12,-0.11355958408268985,-0.1771981999391274,0.11604097438796379,-0.17822912589787382,0.001240323545005384,-0.1777144480038462
1,000110,ball,,,960,509,12,12,-0.11422443867633857,-0.17375884763846036,0.11533490235085755,-0.17479780647242757,0.0005548598786104769,-0.17427910576236308
1,000111,ball,,,960,509,12,12,-0.1147770295094499,-0.1750150730387142,0.11475504310381002,-0.17606112226807688,-1.1365386600647646e-05,-0.17553887007299268
1,000112,ball,,,960,509,12,12,-0.11523714810036374,-0.18106862359715772,0.11428442915968962,-0.18212201512062468,-0.00047673270517101035,-0.18159608635662008
1,000113,ball,,,960,509,12,12,-0.11563075707089746,-0.19176739193761433,0.11389863444929854,-0.19282947958574914,-0.0008664372371970493,-0.19229919885722965
1,000114,ball,,,960,509,12,12,-0.11598620560966516,-0.20673542548018845,0.11356964217880929,-0.20780843911678412,-0.0012086625505757624,-0.2072726934504168
1,000115,ball,,,960,509,12,12,-0.11633047965771048,-0.2253863437787879,0.11326924203183686,-0.2264731394358096,-0.0015310071259967749,-0.22593050298327758
1,000116,ball,,,960,509,12,11,-0.11668482854589839,-0.24694976185968476,0.1129742079228414,-0.24805358655642953,-0.001855708832831187,-0.24750243797868485
1,000117,ball,,,960,509,12,11,-0.11706362649638127,-0.2704803633311482,0.11266654561181566,-0.27160463424305825,-0.0021989519204055883,-0.27104326691060887
1,000118,ball,,,960,509,12,11,-0.11747148817161682,-0.29490513851397987,0.11233688747937307,-0.29605324819131623,-0.0025677274350892477,-0.29547996740859617
1,000119,ball,,,960,509,12,11,-0.11790360996651317,-0.31905370120933935,0.11198456838271784,-0.3202288928336843,-0.0029599660136481847,-0.31964207812092893
1,000120,ball,,,960,509,12,11,-0.11834628295934463,-0.34172661426913187,0.11161736924588844,-0.3429318086170296,-0.0033649225047131543,-0.34233000017134574
1,000121,ball,,,960,509,12,11,-0.11877901833616857,-0.3617784835337868,0.11125007842366522,-0.363016144723022,-0.003764958024355952,-0.3623981105516765
1,000122,ball,,,960,509,12,11,-0.11917724628907976,-0.37815816745359765,0.11090214431389202,-0.37943010820111406,-0.0041380630114439204,-0.3787949415537979
1,000123,ball,,,961,509,12,11,-0.11951546427432737,-0.39003737794106746,0.11059518289336664,-0.39134454445077316,-0.004460677541163749,-0.39069177147632606
1,000124,ball,,,961,509,12,11,-0.11976988074891654,-0.39683961269221046,0.11035062048350584,-0.3981818895584375,-0.004710191811019735,-0.3975115670019368
1,000125,ball,,,961,509,12,11,-0.11992086665266172,-0.3982829481375994,0.11018744281702635,-0.3996589038693638,-0.004867297261713396,-0.398971746455995
1,000126,ball,,,961,509,12,11,-0.1199545116889208,-0.3943733119878487,0.11012059842773331,-0.3957800739478056,-0.004917563143399103,-0.3950775170961458
1,000127,ball,,,961,509,12,11,-0.11986326091518555,-0.3853945329620371,0.11016024159412821,-0.38682770722702586,-0.0048521333710540415,-0.3861119472704218
1,000128,ball,,,961,509,12,11,-0.11964508160293813,-0.37184828852163065,0.11031170168185962,-0.3733020216526281,-0.004667325436042924,-0.3725759850646015
1,000129,ball,,,961,509,12,11,-0.11930188727331623,-0.3543598946213889,0.11057745802525418,-0.35582713035652125,-0.004362855185022756,-0.35509434548058316
1,000130,ball,,,962,509,12,10,-0.11883734598276251,-0.3336350642995154,0.11095815814202252,-0.33510787378371565,-0.003940231942342625,-0.3343723057290811
1,000131,ball,,,962,509,12,10,-0.11825593602388604,-0.3103911989841314,0.11145319757411329,-0.31186128429855353,-0.0034019966317332946,-0.3111270830864013
1,000132,ball,,,962,509,12,10,-0.1175585325002123,-0.285272731646768,0.11206465902894454,-0.2867319905577649,-0.00274754557876691,-0.28600320862177575
1,000133,ball,,,962,509,12,10,-0.11674617250369056,-0.25887347244826475,0.11279587011792104,-0.26031460599393513,-0.001975734260248074,-0.2595948942136369
1,000134,ball,,,962,508,12,10,-0.11582764803212907,-0.2317584201913992,0.11364001364744866,-0.23317544876642896,-0.0010943685957346475,-0.23246779819651922
1,000135,ball,,,962,508,12,11,-0.11480907960978483,-0.204432817955093,0.11459113355151625,-0.20582152502528497,-0.00010948864481406074,-0.2051280448501737
1,000136,ball,,,962,508,12,11,-0.11369582133524635,-0.17740374197220465,0.11564526637155587,-0.17876197073575947,0.0009742447634420688,-0.1780837397751274
1,000137,ball,,,962,508,12,11,-0.11253510426384158,-0.15122531586269528,0.1167561210929918,-0.15255306088715428,0.002110068430344033,-0.15189008170793872
1,000138,ball,,,962,508,12,11,-0.11139209234612218,-0.12649425874112863,0.11786436109979131,-0.12779367946470527,0.0032357298329824978,-0.1271448717553277
1,000139,ball,,,962,508,12,11,-0.11038175219096281,-0.10389329469875211,0.11886235078414144,-0.10516852105919026,0.00423992592477421,-0.10453181883162536
1,000140,ball,,,963,508,12,11,-0.10968956181698669,-0.08418471426561279,0.11957874300374638,-0.08544158341988438,0.004944242474908119,-0.08481406693770799
1,000141,ball,,,963,507,12,11,-0.10961849826672024,-0.06825102115874611,0.11973447948312624,-0.0694968394501336,0.0050576602909811405,-0.06887485454704345
1,000142,ball,,,963,507,12,11,-0.1105929522106611,-0.05706109297849726,0.11894259189582407,-0.05830442162434681,0.004174498625950122,-0.057683687207252324
1,000143,ball,,,963,507,12,11,-0.11325195270638197,-0.05171772656144385,0.11661805196271603,-0.052968212110455104,0.0016827273125477227,-0.052343905447485795
1,000144,ball,,,963,507,12,11,-0.11845598491077113,-0.05344419140838388,0.1119757369281228,-0.05471255245410619,-0.003240459439611225,-0.05407931632456925
1,000145,ball,,,963,507,12,11,-0.12738908939859592,-0.06361625250444468,0.1039284875850654,-0.06491432026997826,-0.011730663735807507,-0.06426624306304533
1,000146,ball,,,963,507,12,11,-0.14157944070825607,-0.08374397057764457,0.09106708063582009,-0.08508489151131853,-0.025256587733063815,-0.08441540646230794
1,000147,ball,,,963,507,12,11,-0.1629595647992262,-0.11551518786456749,0.0715954582368165,-0.11691358860888738,-0.04568252754710664,-0.11621539181205043
1,000148,ball,,,964,507,12,11,-0.1939138426528643,-0.16079083590266272,0.043274936366756556,-0.16226303699242509,-0.0753200211613635,-0.161527980942673
1,000149,ball,,,965,507,12,11,-0.23723251296495237,-0.22147876473662986,0.0034594881698799124,-0.22304284892778375,-0.11688720751902731,-0.22226190855950695
1,000150,ball,,,965,507,12,11,-0.29609426119788024,-0.29956842042624854,-0.050905651223508645,-0.30124416472135396,-0.17350081874336468,-0.3004074714451571
1,000151,ball,,,966,507,12,11,-0.3739594544721283,-0.396966137751127,-0.12319310549465105,-0.3987748314115817,-0.24857735754718535,-0.3978717639003261
1,000152,ball,,,967,507,11,11,-0.47442095836317566,-0.5153317071922404,-0.21696414651198143,-0.5172958422465748,-0.34569389970153486,-0.5163151805805848
1,000153,ball,,,968,507,11,11,-0.6010064637659192,-0.6559452249057801,-0.33578568737452175,-0.6580879414495638,-0.46839775311376997,-0.6570181434592528
1,000154,ball,,,969,507,11,11,-0.7569459170739432,-0.8195168976917774,-0.48300742925662304,-0.8218613652578638,-0.6199787457244971,-0.8206908744433942
1,000155,ball,,,969,507,11,11,-0.94492174833949,-1.0059479201308434,-0.6615140150637326,-1.0085167011663825,-0.8032204158788362,-1.007234263349347
1,000156,ball,,,971,507,11,11,-1.166831665614642,-1.2142338773751444,-0.87348024631871,-1.2170482942211147,-1.0201590171482544,-1.2156432721271178
1,000157,ball,,,967,506,17,12,-1.423582034385023,-1.4423568370722233,-1.1201486313806939,-1.4454364955169756,-1.2718689821132942,-1.4438991051266665
1,000158,ball,,,939,499,21,13,-1.7149439725473292,-1.6872950699666827,-1.4016620146096277,-1.6906574659811375,-1.5583072843522074,-1.6889789714876668
1,000159,ball,,,912,492,20,12,-2.0394830643100494,-1.9451347364540714,-1.7169661496534931,-1.9487951686900122,-1.8782295826260214,-1.94696792506938
1,000160,ball,,,912,492,20,12,-2.3945785126184322,-2.2113569800942323,-2.063800306923408,-2.2153286205578158,-2.2291951012989157,-2.2133460375792064
1,000161,ball,,,867,481,17,11,-2.776512685776599,-2.4811035222932576,-2.4387626516421315,-2.4853976556064366,-2.607644093510229,-2.483254078268153
1,000162,ball,,,835,475,20,11,-3.180646083770802,-2.7496337269918874,-2.8374625571044083,-2.7542602574747836,-3.0090614819707735,-2.7519507133321475
1,000163,ball,,,812,471,20,11,-3.601630402940091,-3.0127825616883195,-3.254722383799262,-3.0177505302138052,-3.4281842814436336,-3.0152704723593313
1,000164,ball,,,802,470,19,11,-4.033651995304857,-3.267325506267155,-3.684814631708579,-3.272643541885115,-3.859241905173425,-3.2699886250677332
1,000165,ball,,,767,467,18,11,-4.470698652356251,-3.5113083073543807,-4.121729506892194,-3.5169850426733795,-4.2962233402863825,-3.5141509176519543
1,000166,ball,,,766,467,18,11,-4.906781117080746,-3.7441387719532786,-4.559404039287685,-3.75018304833534,-4.73310246257199,-3.7471652612625226
1,000167,ball,,,727,466,17,11,-5.3361745087861365,-3.966650381455669,-4.991971364559127,-3.9730713980519186,-5.164083389855076,-3.9698653176740852
1,000168,ball,,,724,466,18,11,-5.753589121335651,-4.1808187943865205,-5.413945899323958,-4.187625963209154,-5.5837784683954865,-4.184226854500227
1,000169,ball,,,687,469,18,11,-6.154326651443174,-4.389418395104862,-5.820393772402117,-4.396621016661401,-5.987371602425341,-4.393024203602954
1,000170,ball,,,669,472,18,11,-6.53439160236838,-4.595527548496668,-6.20705936091893,-4.603134336900767,-6.370737224379465,-4.599335440029286
1,000171,ball,,,670,471,17,11,-6.890574500318371,-4.802025920371656,-6.570464407387156,-4.810044344337679,-6.73053146173346,-4.806039609847125
1,000172,ball,,,641,467,14,11,-7.220488566158458,-5.01105965608801,-6.9079599700418255,-5.019495319774381,-7.064236448647307,-5.0152819283940495
1,000173,ball,,,642,466,14,11,-7.522578991899634,-5.22362023103477,-7.217750822135015,-5.232476124075097,-7.3701771645368535,-5.228052565299624
1,000174,ball,,,643,465,12,11,-7.796090661478256,-5.43926662336319,-7.498876463136926,-5.448542513972917,-7.6474958005220275,-5.443908888763352
1,000175,ball,,,646,462,12,11,-8.04100964976615,-5.6560023490557105,-7.751162703151628,-5.665694231856096,-7.896098301539861,-5.660852528100724
1,000176,ball,,,650,457,12,11,-8.25797046065482,-5.870330894153669,-7.975134759447323,-5.880430724026917,-8.116564533873676,-5.875384949329482
1,000177,ball,,,656,452,12,11,-8.448149816242129,-6.077481196979695,-8.17191120804819,-6.0879768921020645,-8.310042155366103,-6.082733072228747
1,000178,ball,,,658,451,12,11,-8.613141995809256,-6.271765940091889,-8.343075148320544,-6.282641778093958,-8.478119866662606,-6.277207759087916
1,000179,ball,,,662,450,12,11,-8.75483772691883,-6.447036747260118,-8.49054187598589,-6.458274229929962,-8.622700692868932,-6.452659246215127
1,000180,ball,,,665,449,12,11,-8.875309007230497,-6.597183208948461,-8.616430317691172,-6.6087623297024125,-8.745880110933339,-6.602976370986227
1,000181,ball,,,668,448,12,11,-8.976718835442774,-6.716693887692415,-8.722955610718403,-6.728594992532034,-8.8498472045918,-6.722647874100283
