track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
2,000001,referee,,,548,521,28,70,-15.047174754251424,0.5574639750970662,-14.414683971648707,0.5891044440160047,-14.730916843260596,0.5732824182120173
2,000002,referee,,,548,520,28,70,-15.213743639606555,0.3583024658833396,-14.587438640625566,0.3893004105909381,-14.900577605379151,0.3737994986517694
2,000003,referee,,,549,520,35,69,-15.524933049670903,-0.012604706916985453,-14.910255170871734,0.017136008026123584,-15.21757858483419,0.002263416859073608
2,000004,referee,,,551,520,35,69,-15.939595394944716,-0.5038977175807042,-15.340585134009963,-0.4759759641943433,-15.640071851854064,-0.48993950908504535
2,000005,referee,,,556,520,36,69,-16.402551010805453,-1.0466991401204795,-15.821349339416788,-1.0210858438036272,-16.111928097387626,-1.0338957252739913
2,000006,referee,,,561,520,38,69,-16.85143745999641,-1.5632457042080745,-16.288007742606695,-1.5403463548031966,-16.569696238451282,-1.5517999427716562
2,000007,referee,,,569,520,38,69,-17.22437018497835,-1.9765127773824638,-16.676469163535486,-1.9566446264549988,-16.950388597559805,-1.9665833871293246
2,000008,referee,,,582,520,38,69,-17.467341007248237,-2.219454585863443,-16.930744213912433,-2.202851039644295,-17.199006612137143,-2.2111583315973102
2,000009,referee,,,585,519,36,69,-17.540379102374438,-2.2427591347917852,-17.00932870635328,-2.2295801622438463,-17.274813008097176,-2.2361760260092276
2,000010,referee,,,598,517,28,69,-17.42167400865504,-2.0200214320693233,-16.88949224005679,-2.0103686086060213,-17.15553759980279,-2.015202236935427
2,000011,referee,,,599,517,28,69,-17.10906707729591,-1.5496194933219536,-16.568858363973227,-1.5435530212124267,-16.83891305827329,-1.5465942487754156
2,000012,referee,,,604,517,28,70,-16.61904715332465,-0.8534046798078356,-16.064389644493687,-0.8509600982390022,-16.341665286201057,-0.8521910463051532
2,000013,referee,,,609,516,28,71,-15.983383121631686,0.027547933239703504,-15.40893892254538,0.026345793929725136,-15.69610529981779,0.02693768946312458
2,000014,referee,,,614,515,28,71,-15.244170523484264,1.039240293820368,-14.646136599312422,1.0343667341406453,-14.945096168230362,1.0367940026501803
2,000015,referee,,,619,514,28,72,-14.447816119347044,2.1222904537348417,-13.82416671534115,2.1137149947220006,-14.135933331336506,2.1179930740379613
2,000016,referee,,,625,514,28,73,-13.640593482555154,3.217585170132532,-12.991142048389923,3.2052684311180664,-13.31580994965068,3.211417215620717
2,000017,referee,,,632,513,32,72,-12.862746205046443,4.273767941626389,-12.188973103040338,4.257662174356698,-12.525803003897419,4.265705733612133
2,000018,referee,,,641,512,36,72,-12.145878535920922,5.250490680410289,-11.450620968379168,5.230541459025885,-11.79819505630288,5.2405071804138
2,000019,referee,,,646,511,36,72,-11.511413177643153,6.120376225053146,-10.798452627261582,6.096524235568865,-11.154880817947591,6.108441919927925
2,000020,referee,,,654,509,35,71,-10.97087128855431,6.868650972278379,-10.244495333173417,6.840832954577938,-10.607634352081568,6.854734339233132
2,000021,referee,,,664,507,34,71,-10.525996977049271,7.4929549309594865,-9.790530469366669,7.4611047205491685,-10.158218266850112,7.47702295651691
2,000022,referee,,,673,505,33,72,-10.172020605074527,7.99923163797582,-9.431475976462893,7.963278377967123,-9.801706588474525,7.981248925929683
2,000023,referee,,,683,502,31,72,-9.89933579376472,8.39955775543955,-9.157130339654397,8.35942420664286,-9.528195266537393,8.379485687070456
2,000024,referee,,,692,500,30,73,-9.69570697486595,8.709369962064248,-8.954485933597425,8.66497104897839,-9.325062625869274,8.687165976533048
2,000025,referee,,,712,495,27,75,-9.54813329388002,8.945160187812172,-8.809707501304212,8.896401671955566,-9.178890558035855,8.920777127361438
2,000026,referee,,,712,495,27,75,-9.444189205116187,9.122775481361627,-8.709558649623762,9.069554722221143,-9.076848064335492,9.096161980324284
2,000027,referee,,,724,492,28,75,-9.372916698617276,9.256346929622946,-8.642372857174179,9.198555338694925,-9.007622867880515,9.2274486486328
2,000028,referee,,,735,488,28,75,-9.325233297512144,9.357884320319451,-8.598513790643217,9.295411592463559,-8.961855567717826,9.326646068504246
2,000029,referee,,,747,485,29,76,-9.294008698521925,9.437154335602015,-8.570470352015489,9.369895317314167,-8.93222547439376,9.403523508318568
2,000030,referee,,,759,482,30,76,-9.273925831091264,9.501885228423161,-8.552730261786186,9.429747641617983,-8.913317925681726,9.465815670713974
2,000031,referee,,,771,478,31,77,-9.261193622346989,9.558065658488214,-8.541473084655099,9.480978534195865,-8.90132717748792,9.519521881835002
2,000032,referee,,,783,475,31,77,-9.252940556702802,9.610625444583826,-8.533923116611419,9.528548305746044,-8.893429622879767,9.569587216165512
2,000033,referee,,,795,472,31,77,-9.247945469486046,9.662334688131114,-8.529091682286682,9.575264176491233,-8.88852033217295,9.61880034110202
2,000034,referee,,,807,469,31,77,-9.245073069371175,9.71558822017299,-8.526116941578929,9.623564712759585,-8.885600717864598,9.669577957448734
2,000035,referee,,,830,463,31,77,-9.243602021990185,9.771783368757607,-8.524577531228337,9.674894145282252,-8.884099394908688,9.723340841735313
2,000036,referee,,,841,459,34,79,-9.243028207221808,9.831386410988253,-8.524259673038465,9.7297657859505,-8.883657365111008,9.78057878097846
2,000037,referee,,,850,457,34,79,-9.24323005300863,9.89358420025332,-8.525301121552292,9.78740961426903,-8.884282660448868,9.840500180031508
2,000038,referee,,,859,455,35,79,-9.243323026384804,9.95770312452854,-8.52698802147447,9.847188273857189,-8.88517601409782,9.902449537576219
2,000039,referee,,,869,454,35,80,-9.242916284836102,10.021664000331148,-8.52903468684261,9.907047797043028,-8.885999085842897,9.964360258332286
2,000040,referee,,,888,450,36,80,-9.241555444816228,10.082873583117527,-8.531000641542054,9.964406740370578,-8.886304369693176,10.023644975752816
2,000041,referee,,,889,450,36,80,-9.238760593693442,10.138453305066065,-8.532329000016272,10.016383631622041,-8.885573394175502,10.077423646508187
2,000042,referee,,,901,448,35,82,-9.234075521841472,10.185500962784259,-8.532407119749132,10.060058693054813,-8.883271665482523,10.12278525552712
2,000043,referee,,,914,445,35,83,-9.227171697692079,10.2212806234624,-8.530680410776435,10.092665415724342,-8.87895757648498,10.156978560568746
2,000044,referee,,,926,443,34,84,-9.21783261780442,10.243610470855257,-8.52666536065333,10.11198157010234,-8.872281077019794,10.177801517060766
2,000045,referee,,,952,438,33,86,-9.206042581225361,10.251023028792709,-8.520063571094555,10.116493634641863,-8.863085101598813,10.18376360932605
2,000046,referee,,,952,438,33,86,-9.191982355346491,10.242901417395576,-8.510783537361107,10.105538683518304,-8.851414282712948,10.174224921957205
2,000047,referee,,,964,435,33,86,-9.176024840738375,10.219572727939811,-8.498962476650272,10.079402515012413,-8.837523700729404,10.149491891834714
2,000048,referee,,,988,430,32,87,-9.158705247055098,10.182264358224003,-8.484956125748731,10.039280528338361,-8.82185886842803,10.110775914549128
2,000049,referee,,,989,430,32,87,-9.140677460721161,10.13296204537725,-8.469309402266605,9.987139028392019,-8.805019242567383,10.060053012811021
2,000050,referee,,,1011,426,33,91,-9.122658697332971,10.074213940057128,-8.45270583029369,9.925521098497855,-8.787705258751503,9.999868809261704
2,000051,referee,,,1011,426,33,91,-9.10536053464914,10.008850099830521,-8.43589739638762,9.857265915876656,-8.770648770904502,9.933057929612524
2,000052,referee,,,1022,423,35,92,-9.089454513678994,9.939731130103578,-8.41965751948029,9.785255491163046,-8.75457233145482,9.862491691629472
2,000053,referee,,,1038,420,36,94,-9.075512677069884,9.869477589735355,-8.404706110859223,9.71214088895863,-8.740121985528521,9.790805916932753
2,000054,referee,,,1041,419,36,94,-9.063969046411621,9.800260085830207,-8.391652700609272,9.640128539143864,-8.72781956907692,9.72018913342254
2,000055,referee,,,1053,416,37,95,-9.055130744940188,9.73369017090777,-8.380987318747342,9.57086701618528,-8.718063707413766,9.652271412526215
2,000056,referee,,,1053,416,37,95,-9.049161288541459,9.670805142891655,-8.373046447534852,9.50542733880324,-8.711104438111095,9.58810691986148
2,000057,referee,,,1058,414,37,96,-9.046098663647646,9.612100043342577,-8.368015494270027,9.444332329541053,-8.70705348661433,9.528204595421105
2,000058,referee,,,1063,412,37,96,-9.045869909259986,9.557661786307863,-8.365934499077303,9.387688597759773,-8.705894414421559,9.472661210821247
2,000059,referee,,,1068,410,38,96,-9.048329759242048,9.507345192422347,-8.3667305623149,9.335361001983362,-8.707518157820475,9.421336619426292
2,000060,referee,,,1073,409,38,96,-9.053274400946126,9.460975320779225,-8.370233269324597,9.28717529447469,-8.711737624141337,9.3740562464825
2,000061,referee,,,1079,407,38,97,-9.060461239813254,9.41845027540641,-8.376197059577363,9.243021837224829,-8.718308761724924,9.330714351620909
2,000062,referee,,,1082,406,38,97,-9.06961017867689,9.379867895838993,-8.38430694586628,9.202983458816858,-8.726934060380305,9.291401302452485
2,000063,referee,,,1089,405,38,97,-9.08040836180923,9.345554903261467,-8.3941956833003,9.167367399285146,-8.737273508164124,9.256434119441593
2,000064,referee,,,1090,405,38,96,-9.092534273307152,9.31606973386481,-8.405476239079173,9.136709682102964,-8.748972874560902,9.226360076930183
2,000065,referee,,,1092,404,38,96,-9.105630428040834,9.292077570612474,-8.417724033545051,9.111653131845673,-8.76164117164751,9.20183322462574
2,000066,referee,,,1093,403,38,96,-9.119314044735098,9.274224580424216,-8.430495328844675,9.092823343422934,-8.77486518148514,9.183489487735436
2,000067,referee,,,1095,402,38,96,-9.133195338147356,9.263016971251268,-8.443353826015722,9.080709719203739,-8.788231896045877,9.171826710494916
2,000068,referee,,,1098,401,38,96,-9.1468828477905,9.258693093278847,-8.455881778436883,9.075539036090673,-8.801336735194955,9.167077487709975
2,000069,referee,,,1098,401,38,96,-9.160010634494942,9.261129439005337,-8.46770919658016,9.07718201581214,-8.813811745697148,9.16911544800541
2,000070,referee,,,1098,400,39,97,-9.172262726034788,9.269788383361869,-8.478540343828541,9.0851015300924,-8.825351071613492,9.177403225545527
2,000071,referee,,,1098,399,39,98,-9.183384270414315,9.283725285547204,-8.488163286329383,9.098359274014856,-8.835721307711697,9.190999348126015
2,000072,referee,,,1099,399,39,98,-9.193222143477572,9.301647813267307,-8.496487774791447,9.115674378423723,-8.844800747417613,9.208617206820273
2,000073,referee,,,1099,399,40,98,-9.201724937537419,9.322010591783016,-8.503540417811303,9.135516774237912,-8.852576967712638,9.22871906496441
2,000074,referee,,,1100,399,40,99,-9.208942806869192,9.343135126363517,-8.509458564628071,9.156225519569853,-8.859143697081842,9.249635185456274
2,000075,referee,,,1101,399,40,99,-9.215042643318121,9.363363056667486,-8.514498675077945,9.176160441558345,-8.864712591846294,9.269716281572762
2,000076,referee,,,1101,399,40,99,-9.220272411963615,9.381195738381264,-8.518992907532747,9.193839780066199,-8.869573700644656,9.287472132104694
2,000077,referee,,,1102,399,40,99,-9.224959953504104,9.395353644356076,-8.523340718625395,9.207997965794672,-8.874090663973282,9.301630171961417
2,000078,referee,,,1103,399,40,99,-9.229478516221139,9.404938900570366,-8.527967449460167,9.21774637626684,-8.878662775078155,9.311297140047326
2,000079,referee,,,1103,399,40,100,-9.234224634081311,9.409452601709102,-8.533297110325517,9.222589546802162,-8.883700308208937,9.315975842291985
2,000080,referee,,,1105,400,41,100,-9.239606827048762,9.408812141221958,-8.539737691547128,9.222441880461437,-8.889611520713558,9.315582170839479
2,000081,referee,,,1105,400,41,100,-9.246013342693866,9.40333470243904,-8.547646976676537,9.217610296404665,-8.896769428024802,9.310428172900966
2,000082,referee,,,1105,400,40,100,-9.253812641870438,9.39369393997022,-8.557335452984045,9.20875139614648,-8.90551349852694,9.30117897291697
2,000083,referee,,,1105,401,40,100,-9.263333942352423,9.380863740589458,-8.56905189958673,9.196815879505227,-8.9161327185749,9.288796859963977
2,000084,referee,,,1106,402,39,100,-9.274865442172603,9.366033862556689,-8.582987849952687,9.182965101038267,-8.92886693450816,9.27445738418484
2,000085,referee,,,1106,403,38,100,-9.288639684735593,9.350523239268803,-8.599271675391606,9.168485828680385,-8.943896577959489,9.259463387037128
2,000086,referee,,,1106,404,38,100,-9.304836265374462,9.335742250395487,-8.617982864278163,9.154755213575516,-8.961351163028574,9.245208622363533
2,000087,referee,,,1104,406,38,100,-9.32355936072419,9.32303066124559,-8.639135841421298,9.143078084670305,-8.98128996025343,9.233015373110437
2,000088,referee,,,1101,408,38,99,-9.344818320479037,9.313636497622488,-8.66266964760635,9.134669367423486,-9.00368713705247,9.22411509883419
2,000089,referee,,,1099,410,38,99,-9.368506666693134,9.308632714408056,-8.688431296996209,9.130571293189325,-9.028412940475105,9.219565376820636
2,000090,referee,,,1094,414,38,98,-9.394380296289972,9.308835849030507,-8.716157017974158,9.13157373384005,-9.055213418743897,9.220169396144293
2,000091,referee,,,1093,414,38,98,-9.42203765007439,9.314792715228343,-8.745450947734835,9.138201645614565,-9.083689856967103,9.226463029056266
2,000092,referee,,,1092,415,38,98,-9.450910873634697,9.326759860335128,-8.775773715543234,9.150695656204741,-9.113288649490972,9.23869485391548
2,000093,referee,,,1090,417,38,99,-9.480267153827617,9.3447202071816,-8.806439295269993,9.169029710950923,-9.143300394604765,9.256843300130514
2,000094,referee,,,1088,418,38,99,-9.509220645216693,9.368441138550727,-8.836621777287132,9.192970187860192,-9.172869243863891,9.280675248561232
2,000095,referee,,,1084,421,39,100,-9.536768190939267,9.39756577483367,-8.86538630222353,9.222168175245137,-9.20102622951942,9.309837809584808
2,000096,referee,,,1084,421,39,100,-9.561831834359165,9.431717950544058,-8.891726350514041,9.256265032992978,-9.226729165046606,9.34396359185525
2,000097,referee,,,1087,422,38,99,-9.583325630629906,9.470611729253008,-8.914627686414867,9.295002415039043,-9.24892802247354,9.382780470641233
2,000098,referee,,,1089,423,38,99,-9.60021796116834,9.514138448869621,-8.933126968497863,9.338308792511482,-9.266625393974756,9.426198371178904
2,000099,referee,,,1091,424,38,99,-9.611602174153116,9.56241927879558,-8.94637967777632,9.386350714686598,-9.278945773717576,9.474361176214384
2,000100,referee,,,1094,424,38,99,-9.616760961449545,9.61580502000383,-8.953721337856104,9.439530093091056,-9.285198352887548,9.52764526645691
2,000101,referee,,,1096,425,38,99,-9.61521755423977,9.674813669469676,-8.954716001123677,9.498418312713696,-9.284926854097764,9.586595355824095
2,000102,referee,,,1103,426,38,100,-9.606780683042901,9.74000992094893,-8.949196148562962,9.5636308394065,-9.277951954146301,9.651801543077635
2,000103,referee,,,1109,427,38,100,-9.591562608938244,9.811854172000501,-8.937277252139209,9.635671178387712,-9.264387571163542,9.723745791545557
2,000104,referee,,,1116,429,38,101,-9.569971019840583,9.890512866976218,-8.919345076125666,9.714735688302945,-9.24463045329927,9.802609505292084
2,000105,referee,,,1123,430,38,102,-9.542673942660446,9.975744503156982,-8.896019282183698,9.800596190703603,-9.219324431221297,9.888157835166478
2,000106,referee,,,1130,431,38,102,-9.51056209591029,10.066738333352546,-8.868113247918986,9.892434538400469,-9.18932149509224,9.979576312246243
2,000107,referee,,,1136,432,37,102,-9.474664672975875,10.162077154409847,-8.836553403237325,9.988805176552562,-9.15559935416444,10.07543352355808
2,000108,referee,,,1143,434,37,102,-9.436088811538914,10.259764620175734,-8.802320717039363,10.087663190525852,-9.11920191722472,10.173708793741644
2,000109,referee,,,1150,435,36,102,-9.395930348057586,10.357326708533952,-8.766366658137418,10.186468595585687,-9.081152660022472,10.271895066520534
2,000110,referee,,,1163,437,34,102,-9.355198744307545,10.451965266913778,-8.729546393390457,10.282345345094424,-9.042383698242567,10.367155184942751
2,000111,referee,,,1163,437,34,102,-9.314771995396066,10.540791442289734,-8.692579438456528,10.372320179226781,-9.003693582809401,10.456558035723013
2,000112,referee,,,1172,439,34,102,-9.275338232322012,10.620999120649792,-8.655997207498949,10.453501834753183,-8.965691890753256,10.537254877864697
2,000113,referee,,,1180,440,35,102,-9.237397496985485,10.690089900900956,-8.620148337036552,10.523311031828644,-8.928802786947767,10.606706826373081
2,000114,referee,,,1188,441,35,102,-9.201264668617373,10.745991917974646,-8.585204521256497,10.579603357881476,-8.893269414974382,10.662805708530609
2,000115,referee,,,1196,443,35,102,-9.167085415266024,10.787154245907265,-8.551175213367067,10.620765574425992,-8.859169227136338,10.7039694195877
2,000116,referee,,,1205,444,35,102,-9.134896132730491,10.812565148787277,-8.517966437357815,10.645734906446018,-8.826473359579838,10.729160692809172
2,000117,referee,,,1208,445,35,102,-9.104639526218097,10.821711154701722,-8.485396702554052,10.653958607337884,-8.795062374471215,10.737846416940659
2,000118,referee,,,1212,446,35,102,-9.076232723697549,10.814522218380361,-8.453265458507959,10.64533918601453,-8.764794540275265,10.729942829447863
2,000119,referee,,,1216,447,35,102,-9.04956128552121,10.791311533158874,-8.42134644694851,10.620174441264723,-8.735499504080527,10.705755437653117
2,000120,referee,,,1223,448,35,102,-9.024520546946048,10.75270789929526,-8.389439400578823,10.57909239435267,-8.707024811026486,10.665912667514316
2,000121,referee,,,1223,449,35,102,-9.000985898484412,10.6996456234831,-8.357345456530641,10.523043246250772,-8.67920875033583,10.61135679182408
2,000122,referee,,,1221,450,36,101,-8.978800967741865,10.633344378775906,-8.324867567388836,10.453283394643352,-8.651874654423775,10.543325868693795
2,000123,referee,,,1219,451,36,100,-8.957759212179594,10.555355173624438,-8.291802560696546,10.37142446583844,-8.624817731991655,10.463401242937458
2,000124,referee,,,1217,452,37,99,-8.937576875279088,10.467556849041301,-8.257922122305274,10.279432125656811,-8.59778204255902,10.373505201083022
2,000125,referee,,,1216,454,37,99,-8.91785254335549,10.372187147629242,-8.222942441817747,10.17965750007879,-8.570425104078895,10.275932217271013
2,000126,referee,,,1214,455,38,98,-8.898097045796264,10.27177847970933,-8.186549728380342,10.074770167429307,-8.542345600746776,10.173283331946127
2,000127,referee,,,1203,456,40,97,-8.877724893038211,10.169084885573444,-8.148391320866839,9.96767989131245,-8.513074654082398,10.068390498093613
2,000128,referee,,,1193,457,42,97,-8.856087204878069,10.066951812104175,-8.108092799692928,9.861398102573487,-8.48210083593488,9.964182208776428
2,000129,referee,,,1182,458,44,96,-8.832526649233712,9.968151330416836,-8.065305231903439,9.758863968660227,-8.44892124594669,9.863514136305486
2,000130,referee,,,1161,460,48,95,-8.806419990783272,9.875178984144751,-8.019727725069657,9.662731301156276,-8.413074047809033,9.768961006589292
2,000131,referee,,,1160,460,48,95,-8.777221446552039,9.79007873548367,-7.97113149057901,9.57518419908792,-8.374172165936576,9.682636890246732
2,000132,referee,,,1147,461,48,95,-8.744495883513592,9.71430426467739,-7.919382633496841,9.49779171893076,-8.331931262232464,9.606053183337231
2,000133,referee,,,1133,463,49,95,-8.707956079957281,9.648627571239732,-7.864462354498531,9.431412211611375,-8.286198460988818,9.540025075071465
2,000134,referee,,,1119,464,49,95,-8.667469928514095,9.59311837181391,-7.806464586369087,9.376171009626804,-8.236954761437644,9.484650089087886
2,000135,referee,,,1093,467,50,95,-8.623026028824297,9.547160092609925,-7.745560942472981,9.331477532968226,-8.184280308450099,9.43932463358124
2,000136,referee,,,1091,467,50,95,-8.574737539215436,9.50964919069838,-7.681995980503764,9.29622870923733,-8.128353949929526,9.402945374187393
2,000137,referee,,,1069,467,52,96,-8.522819141999047,9.479039808239545,-7.616064472697566,9.268855844238571,-8.069430364614037,9.37395499919442
2,000138,referee,,,1042,466,53,97,-8.467541263992842,9.453581892982385,-7.548070276424205,9.247568194539028,-8.007796613321576,9.350583069827724
2,000139,referee,,,1032,467,55,97,-8.409206651806091,9.431485189094793,-7.47830964066549,9.230520942143567,-7.943752084748953,9.331012006103423
2,000140,referee,,,1006,467,58,98,-8.3481150191447,9.411082341949964,-7.40704145697158,9.21598210567181,-7.877575958168874,9.313542098424962
2,000141,referee,,,1005,467,58,98,-8.284531324507594,9.390962670868754,-7.334473245151236,9.20246988516409,-7.809504335540893,9.296727068313222
2,000142,referee,,,969,468,53,98,-8.218662998294514,9.370038200737996,-7.2607467665989756,9.18882141345524,-7.739711670568355,9.279441461696232
2,000143,referee,,,962,469,53,98,-8.150646850328183,9.347582720938178,-7.185936697500063,9.174234482195354,-7.668303566681047,9.260921042406965
2,000144,referee,,,934,470,50,95,-8.080530726054976,9.32319328978222,-7.110041724564891,9.158231076351932,-7.595303156469372,9.240725311696227
2,000145,referee,,,911,468,50,95,-8.008294475193575,9.296740760353936,-7.0330067259732445,9.140609387155347,-7.52067268599018,9.21868877774466
2,000146,referee,,,909,468,50,95,-7.933862567228778,9.268266019059896,-6.954732897058742,9.121340890657956,-7.444324885980841,9.194817613395248
2,000147,referee,,,880,466,54,97,-7.857122579186984,9.237878879236801,-6.875084731672359,9.100470266766582,-7.36613571383976,9.16918906222391
2,000148,referee,,,839,463,60,99,-7.77798430147383,9.205655305953938,-6.793939887930178,9.078011376836969,-7.285998844450557,9.141848039098553
2,000149,referee,,,824,464,60,99,-7.696398180118165,9.1715520783317,-6.71119878032712,9.053861968878245,-7.203839682574432,9.112721813167742
2,000150,referee,,,794,466,60,99,-7.612383968675886,9.13536001600364,-6.6268054034431065,9.027755649113496,-7.119640109782729,9.0815726064606
2,000151,referee,,,777,465,54,99,-7.526041346667449,9.096694317492995,-6.540760100777325,8.999252852291898,-7.033450168211271,9.047988247365131
2,000152,referee,,,775,465,54,99,-7.437528504244764,9.055001887385679,-6.453107750149765,8.967747575372075,-6.945371438842336,9.01138920022681
2,000153,referee,,,754,466,50,99,-7.34705442792166,9.009636524133711,-6.363944703885776,8.932543629139156,-6.855556656647287,8.97110428432265
2,000154,referee,,,727,467,45,100,-7.254849075835038,8.95987620324308,-6.273405610648958,8.892872843715736,-6.764188194158138,8.926388416959385
2,000155,referee,,,705,466,48,99,-7.161111677761793,8.90506189744175,-6.181629673552263,8.848035920472807,-6.671435339100059,8.876562449341792
2,000156,referee,,,703,466,48,99,-7.065991546529908,8.844645998522344,-6.088749690921919,8.797451464065405,-6.577439208279207,8.821061892421815
2,000157,referee,,,680,466,53,101,-6.969561115269156,8.778258068034658,-5.994869929774011,8.740722590404578,-6.482288190957991,8.759503095839637
2,000158,referee,,,639,465,62,104,-6.871828125804315,8.705741344603094,-5.900067321923039,8.677673839891249,-6.386024642720204,8.69171995720226
2,000159,referee,,,621,467,58,99,-6.772751280764618,8.627190381879966,-5.8043928986320665,8.608387231062961,-6.288653411903349,8.617800768519968
2,000160,referee,,,606,471,55,99,-6.672264009293432,8.542937583544632,-5.707875185314912,8.5331883426856,-6.1901554241543675,8.538074523898038
2,000161,referee,,,593,473,52,96,-6.570319278114679,8.45354801643221,-5.6105435840612286,8.452639571935928,-6.090521778831367,8.453104955253192
2,000162,referee,,,582,475,50,96,-6.466908112434606,8.359761176938761,-5.512427787399796,8.367481575149338,-5.989762712427209,8.363632137280813
2,000163,referee,,,565,477,46,96,-6.362093003632197,8.262450588500961,-5.413581148359818,8.278589437926268,-5.88793602190705,8.270530369233267
2,000164,referee,,,546,475,51,97,-6.256028668713426,8.16253611322892,-5.314093255823299,8.186887549558143,-5.785163721384467,8.174721771325947
2,000165,referee,,,529,476,52,98,-6.148946679620213,8.060917097096668,-5.214078218033824,8.093280883101617,-5.681618531636643,8.077108496745963
2,000166,referee,,,510,477,53,98,-6.041162377280093,7.958398093304118,-5.113693400434479,7.998579600727137,-5.577536734169855,7.978497896102224
2,000167,referee,,,482,479,55,99,-5.933028234596979,7.855602799673833,-5.013103346447495,7.903414267842937,-5.473176821338946,7.8795170943856165
2,000168,referee,,,474,481,53,98,-5.824945756219654,7.752919586872129,-4.912516781489743,7.808179976097557,-5.368843962958748,7.780557816921932
2,000169,referee,,,461,483,49,98,-5.717294244222641,7.65047027490894,-4.812131786082244,7.713003267543472,-5.264826979952444,7.681744239345295
2,000170,referee,,,435,488,42,97,-5.610431283444694,7.548089425414584,-4.712156681620453,7.617721287240047,-5.161409021223093,7.582912209755992
2,000171,referee,,,433,488,42,97,-5.504655505647613,7.445348489698552,-4.612782325375663,7.521905209447107,-5.058835072559534,7.483633036165391
2,000172,referee,,,414,488,45,100,-5.400169811122005,7.34160465064279,-4.5141607603894185,7.424906838350314,-4.957282880425209,7.383261205395705
2,000173,referee,,,396,488,47,102,-5.297088708692762,7.23609075565313,-4.416406533853111,7.325950403608783,-4.856867227246973,7.2810252503546975
2,000174,referee,,,378,488,50,104,-5.195441487973713,7.127993513007211,-4.319590212734431,7.224210785967697,-4.757638268175712,7.176105957502701
2,000175,referee,,,345,488,54,108,-5.095141435653757,7.016587004038298,-4.223702321900118,7.118948210191935,-4.65954806530512,7.067770472652592
2,000176,referee,,,342,488,54,108,-4.99602472250221,6.9013298587927325,-4.1286727412146496,7.00960645617202,-4.56247971682077,6.955469994151584
2,000177,referee,,,330,489,52,108,-4.897846376349818,6.781957606714939,-4.034352322750482,6.8959078083688485,-4.466236141262918,6.8389334236629775
2,000178,referee,,,317,489,50,107,-4.8003082439577405,6.658533126889516,-3.9405235228356825,6.777903632673214,-4.370559392064043,6.7182178796762795
2,000179,referee,,,304,489,48,107,-4.7030689785734765,6.531500912515568,-3.8469035347286544,6.656030641683672,-4.275137218034695,6.593763964725946
2,000180,referee,,,291,490,47,106,-4.6057788300916975,6.401650917580641,-3.7531697095194096,6.531076824119208,-4.179633213667287,6.466360649657155
2,000181,referee,,,277,490,45,106,-4.5081036508764045,6.270051590386365,-3.6589716715264378,6.404116095900595,-4.083704899375147,6.33707911854374
