track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000187,player,23,right,1840,769,65,132,2.734815726423493,9.367802891665905,3.633916734410035,9.144605409088035,3.1850711511153804,9.25643264169164
1,000188,player,23,right,1839,769,62,133,2.6306544985645908,9.336686570724218,3.5262748618415274,9.112471029382514,3.0791690959411304,9.224806141767694
1,000189,player,23,right,1838,769,63,133,2.526546899290619,9.305198636919018,3.4195365384957324,9.079803369936494,2.9737460778920344,9.192727342883321
1,000190,player,23,right,1838,768,63,133,2.4225689561237775,9.272915085438592,3.3139573827130637,9.046122356544554,2.8689683490248234,9.159744327870163
1,000191,player,23,right,1837,768,64,134,2.318767479997708,9.239520089414103,3.209682434961682,9.011077617855712,2.7649321168051815,9.125524074934344
1,000192,player,23,right,1836,767,65,134,2.215165423706947,9.204817110044477,3.106740454392297,8.974461620787551,2.661663368301757,9.0898645802135
1,000193,player,23,right,1836,767,66,134,2.1117736551069353,9.16872365475404,3.005055146251343,8.936203834510096,2.5591293821612116,9.05268932053631
1,000194,player,23,right,1835,766,67,135,2.0085966304814793,9.131256692658784,2.904461149206011,8.896353508287206,2.4572495744427774,9.014031353662066
1,000195,player,23,right,1834,765,68,135,1.9056397784030072,9.092529800300987,2.8047276894068354,8.855071235357533,2.3559110756406008,8.974027690829576
1,000196,player,23,right,1834,765,69,135,1.8029015931864147,9.052713669271425,2.705574482771621,8.812584833673695,2.254972741142617,8.932877494603074
1,000197,player,23,right,1833,764,69,135,1.700377587889083,9.0120152790615,2.6066999237202144,8.769161645381557,2.1542812786889822,8.890817831516184
1,000198,player,23,right,1832,764,70,136,1.5980585673426828,8.970652529804175,2.507806723861886,8.725078277040812,2.0536832135713916,8.848095863855713
1,000199,player,23,right,1832,763,71,136,1.495903753831498,8.928808919159192,2.408594781745949,8.680571434328899,1.9530079021241986,8.80492161264618
