track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000022,player,5,left,468,474,63,136,-32.784172306958745,1.0929900574285978,-32.09943026782168,0.619250872705426,-32.44092312176363,0.8554916462750036
1,000023,player,5,left,479,471,65,136,-32.92865303792313,1.0442147503657064,-32.247509076876156,0.5697101411070356,-32.58719175942202,0.8063266026055051
1,000024,player,5,left,482,471,64,136,-33.07284899366443,1.0008384353663848,-32.39409166377501,0.5263461490654769,-32.73257670571535,0.7629551953930672
1,000025,player,5,left,488,471,61,134,-33.21673070990794,0.9618197037697962,-32.53936666931938,0.4879342460412297,-32.87715611941958,0.7242431348962368
1,000026,player,5,left,497,471,58,131,-33.36022929717214,0.9260172245096465,-32.683483846747215,0.45316245980039044,-33.02096905664018,0.6889625552307633
1,000027,player,5,left,503,470,59,131,-33.50322116483728,0.8922548171830541,-32.82653520218763,0.42071090250432563,-33.16399850097778,0.6558643362374451
1,000028,player,5,left,504,470,58,131,-33.645518110441806,0.8593895083574398,-32.96854255641607,0.3893288873639496,-33.30616025266767,0.6237507438517189
1,000029,player,5,left,508,469,59,130,-33.78685251751689,0.8263748804611699,-33.10944305749823,0.3579029930401031,-33.44728830888302,0.5915411586651774
1,000030,player,5,left,512,469,59,129,-33.926885440229846,0.7923073711001729,-33.2490921885352,0.325502261677309,-33.58714042783531,0.5583178402446974
1,000031,player,5,left,516,468,59,129,-34.0651962547355,0.7565035504388278,-33.3872518775781,0.2914464862371818,-33.725386924986864,0.5233986434596665
1,000032,player,5,left,520,468,60,128,-34.20132487375058,0.7184893137825441,-33.52361975596921,0.2552897888870671,-33.86164645929189,0.48632344628585084
1,000033,player,5,left,524,467,60,127,-34.33479757507302,0.6780238078271766,-33.657845933379534,0.21682791470190402,-33.995507217182706,0.44686966525777
1,000034,player,5,left,528,467,61,126,-34.46514239781016,0.6351073306839151,-33.78953579833405,0.17609131260709388,-34.126535951045945,0.40505269891169515
1,000035,player,5,left,535,466,61,125,-34.5919387013401,0.5899472927587252,-33.91828878822094,0.13330083231033865,-34.254322118933516,0.36108674106784083
1,000036,player,5,left,535,466,61,125,-34.7148342529081,0.5429346230858663,-34.04370799350662,0.08883152993414464,-34.37849115633797,0.3153548251198458
1,000037,player,5,left,538,467,59,125,-34.83356130976598,0.4946061644054946,-34.165416184582554,0.04317083705664149,-34.49872050730937,0.268369087100074
1,000038,player,5,left,540,467,58,125,-34.94795568037834,0.4455882922312891,-34.28308089827104,-0.003139300493523155,-34.61476167636378,0.22071362222544283
1,000039,player,5,left,543,468,57,125,-35.05794003583791,0.39657511883378466,-34.396413023439514,-0.049515418190579,-34.72643120119229,0.17302710260908735
1,000040,player,5,left,545,468,55,125,-35.163509011551675,0.34822131479417695,-34.50517620057721,-0.09543122343122147,-34.833607896357606,0.12589983660495335
1,000041,player,5,left,547,469,54,125,-35.26469284321849,0.30120922457278443,-34.609173165489075,-0.1403325408748817,-34.9362079214166,0.07994990043884422
1,000042,player,5,left,550,469,52,125,-35.36154591986223,0.2561249238708224,-34.70826336654221,-0.18374432950648756,-35.0341878977091,0.03570768178005494
1,000043,player,5,left,554,470,50,125,-35.4540993100812,0.21346863667165117,-34.802341008338225,-0.22524509567087758,-35.12751023752639,-0.0063660911632361875
1,000044,player,5,left,553,470,50,125,-35.54234139652997,0.1736159767715601,-34.89133806158399,-0.2644905224002391,-35.216135013066975,-0.04591151138860165
1,000045,player,5,left,552,469,52,127,-35.626197972967866,0.13681107605705545,-34.97521113101899,-0.3012156083086276,-35.30000345051754,-0.0826739908020702
1,000046,player,5,left,551,467,53,129,-35.705522631470984,0.10315069441073273,-35.05393409842548,-0.3352477474814751,-35.379029458439305,-0.11651873428620924
1,000047,player,5,left,549,466,55,131,-35.78010661357832,0.07258589335638337,-35.12749416373759,-0.36651291096861094,-35.45310255119095,-0.1474330073856308
1,000048,player,5,left,548,465,57,133,-35.849696099780125,0.04492798657862957,-35.19588712863868,-0.3950427075433901,-35.522094100675204,-0.17552671278013243
1,000049,player,5,left,546,463,58,135,-35.914013729859604,0.019859407085743915,-35.259105233075346,-0.4209846955903604,-35.58586195321078,-0.20103215286530224
1,000050,player,5,left,545,462,59,136,-35.97280292260626,-0.003027908459876945,-35.317148392159055,-0.4445848529205788,-35.64427815201383,-0.22427610840455828
1,000051,player,5,left,545,462,59,136,-36.02586924962293,-0.024209643181919566,-35.37002765877954,-0.46618944526956674,-35.697251282926985,-0.24566938289371532
1,000052,player,5,left,540,465,60,134,-36.07310120902436,-0.044175541395503004,-35.41775398237012,-0.48621302838018415,-35.74473117916255,-0.26566406609001736
1,000053,player,5,left,535,467,60,133,-36.11452843666118,-0.06341628662669403,-35.46036701288808,-0.5051413192612806,-35.78675238628244,-0.28474843660490856
1,000054,player,5,left,530,469,60,131,-36.150301976893964,-0.0823046416175064,-35.49791355107776,-0.5234240974064985,-35.8234134933727,-0.303334007301751
1,000055,player,5,left,525,472,61,129,-36.18072275429722,-0.10110153264027667,-35.53047574892312,-0.5414721541658167,-35.854905497452336,-0.32175702052939004
1,000056,player,5,left,521,472,58,129,-36.20622018895244,-0.11990885335613015,-35.55817179997122,-0.5596002408424131,-35.8815014953686,-0.3402262998942802
1,000057,player,5,left,517,473,56,129,-36.22732161381692,-0.1386469117942315,-35.58116017590467,-0.5779802230300375,-35.9035435842404,-0.3587885000688521
1,000058,player,5,left,513,473,53,129,-36.24461675240575,-0.1570710534642723,-35.599649059714615,-0.5966242396836019,-35.92142994351262,-0.37732791168406116
1,000059,player,5,left,509,474,50,129,-36.25872199029892,-0.17481412251152867,-35.613910119641595,-0.615388639694429,-35.93560402855699,-0.3955895475519633
1,000060,player,5,left,505,474,47,129,-36.27021438078666,-0.19143297369460568,-35.62426581167498,-0.6339838859338375,-35.94651525055737,-0.41320731295009716
1,000061,player,5,left,501,475,45,129,-36.27962353519898,-0.20649343591371738,-35.631115610608795,-0.6520264775131013,-35.954628239441384,-0.4297723182867458
1,000062,player,5,left,486,474,48,129,-36.28740137809785,-0.21966715292511563,-35.63492489576108,-0.6691132468736722,-35.96040226569875,-0.44491837484197966
1,000063,player,5,left,470,473,52,130,-36.29392224565424,-0.23081673587531534,-35.636228233391456,-0.6848993726585348,-35.9642929360977,-0.45840356312998276
1,000064,player,5,left,455,472,56,131,-36.29950169322844,-0.24007235253340772,-35.63562261770542,-0.6991849514219297,-35.96675821452221,-0.47019181443657704
1,000065,player,5,left,439,471,60,132,-36.30441883181736,-0.24787363080085265,-35.6337446027798,-0.7119838730020414,-35.968258078413754,-0.48050835269393743
1,000066,player,5,left,423,470,63,132,-36.30895192470335,-0.2549868884306135,-35.63124436734673,-0.7235831659219133,-35.96925921737279,-0.48987807656854143
1,000067,player,5,left,408,469,67,133,-36.31339978662095,-0.2624575645720192,-35.62874002680086,-0.7345474477839287,-35.97022268637494,-0.49910414165401773
1,000068,player,5,left,392,469,71,134,-36.31807563692344,-0.27153606850351525,-35.62675353196135,-0.7456983358727168,-35.97156856538035,-0.5092207480570035
1,000069,player,5,left,373,467,75,135,-36.323321065380945,-0.28356889755764436,-35.62566960674127,-0.7580592768721092,-35.973662188075764,-0.5214112817726669
1,000070,player,5,left,363,466,73,135,-36.32946384376464,-0.299859139592102,-35.62567684553812,-0.7727539556864211,-35.97676337191562,-0.5368879344297864
1,000071,player,5,left,349,465,70,135,-36.3367381035208,-0.3215103340210379,-35.626707192318044,-0.7908688563242993,-35.980956054290274,-0.5567450535358955
1,000072,player,5,left,327,462,65,135,-36.34524898548489,-0.34930368488287383,-35.628439295864204,-0.8133315699031505,-35.986132177150935,-0.5818369933689664
1,000073,player,5,left,323,461,64,135,-36.35489512100109,-0.38359506125584697,-35.63029574946541,-0.8407848809029861,-35.99195150297248,-0.6126636936638096
1,000074,player,5,left,312,460,59,135,-36.36531786848051,-0.42425209022317334,-35.63148475258478,-0.8734815934282433,-35.997837081184834,-0.6492866217115493
1,000075,player,5,left,290,456,51,135,-36.375883222467934,-0.4706595398019153,-35.631076035323666,-0.9112356095088623,-36.00300427534134,-0.6913069202376003
1,000076,player,5,left,281,456,42,135,-36.38569752682018,-0.5217779963347962,-35.62809706275958,-0.9534223245457727,-36.0065168988648,-0.7378948106017664
1,000077,player,5,left,272,455,47,135,-36.393661829292114,-0.5762607139253185,-35.62163870315615,-0.9990412151698573,-36.00736748555085,-0.7878791242008042
1,000078,player,5,left,252,454,55,134,-36.3985761729226,-0.6325818416693281,-35.61097446364581,-1.046805747022959,-36.00458927512903,-0.8398561980945933
1,000079,player,5,left,232,453,62,134,-36.39924842769227,-0.6892060681143317,-35.59563767974501,-1.0952925815081678,-35.99734947586154,-0.8923491130783872
1,000080,player,5,left,212,451,69,134,-36.394661767681555,-0.7447387437161466,-35.57550750179185,-1.1430949068883376,-35.98507635126138,-0.9439591866471829
1,000081,player,5,left,191,450,76,134,-36.384092759943364,-0.7980193574110236,-35.55082191334196,-1.1889428344352042,-35.96752488977946,-0.993472813622971
1,000082,player,5,left,171,449,83,134,-36.36723197778696,-0.8481817165824623,-35.5221734642738,-1.2318052735130713,-35.94483512966155,-1.0399423931564609
1,000083,player,5,left,135,446,96,133,-36.344266076783136,-0.8946594958701061,-35.490465616719725,-1.2709471520899838,-35.91755143888452,-1.0827176703677082
1,000084,player,5,left,132,445,94,133,-36.315907906302584,-0.93714329146646,-35.45683998289577,-1.3059363341717114,-35.886601161979534,-1.1214277445776542
1,000085,player,5,left,115,439,81,134,-36.283363222528564,-0.9754716388366632,-35.42257725914543,-1.336583211924893,-35.85322832640057,-1.1558964605551216
1,000086,player,5,left,94,431,65,135,-36.248292378214956,-1.0096019995964856,-35.38903424828375,-1.3629299653149123,-35.81894285805596,-1.1861226275714043
1,000087,player,5,left,81,429,64,135,-36.21265075516173,-1.0394628184427743,-35.35752288734263,-1.3851102496168752,-35.78538010873701,-1.2121360369857945
1,000088,player,5,left,64,427,63,134,-36.17857318587403,-1.0649298789346437,-35.32926883206358,-1.403308478351804,-35.754222160207334,-1.2339654211626598
1,000089,player,5,left,47,425,62,134,-36.148189725938295,-1.085796941877683,-35.30534229072213,-1.417693617183874,-35.727070943817395,-1.251590801187262
1,000090,player,5,left,30,422,61,134,-36.1234517296367,-1.101800192880484,-35.28661693531199,-1.4283957351244836,-35.70534057336037,-1.2649441040794542
1,000091,player,5,left,0,418,60,133,-36.10598314178795,-1.1126644422737275,-35.27376000572813,-1.43549686683848,-35.69017793163269,-1.2739277786898546
1,000092,player,5,left,0,418,45,133,-36.09694702204135,-1.1181608823893554,-35.26722005918376,-1.4390390832136055,-35.68238972564469,-1.2784477750394498
2,000001,player,3,left,289,406,48,108,-36.52859651104488,-7.509681169909474,-35.730245363141805,-7.8063271858251735,-36.129649969373254,-7.657981942132368
2,000002,player,3,left,299,408,49,106,-36.535760619775715,-7.504473155573393,-35.7361227357136,-7.803227038544579,-36.13616318790358,-7.653832371872171
2,000003,player,3,left,310,409,50,105,-36.54958542130843,-7.494646960514134,-35.747470886253616,-7.797580274628364,-36.14873412992664,-7.646105153699191
2,000004,player,3,left,320,411,51,103,-36.569117758877574,-7.481348979081377,-35.76352666424264,-7.79045674607002,-36.16650376148383,-7.635908839760206
2,000005,player,3,left,340,414,53,100,-36.59307009627692,-7.466166536472379,-35.783260607662406,-7.783330788239877,-36.188312441227936,-7.624774816230739
2,000006,player,3,left,341,414,53,100,-36.61995580506034,-7.4510224535182905,-35.80550065069488,-7.7779668663440935,-36.21282966350237,-7.614547280533699
2,000007,player,3,left,357,416,54,98,-36.64824934082703,-7.4380295271586006,-35.82906650532854,-7.776271447025973,-36.23870158445017,-7.6072362894790535
2,000008,player,3,left,373,418,56,96,-36.676536022060205,-7.429349776012672,-35.85289395147903,-7.780149591949655,-36.264688307076476,-7.604875547090656
2,000009,player,3,left,389,420,57,94,-36.7036386582028,-7.427078461682603,-35.876136950758536,-7.791388410510677,-36.28977846954723,-7.60940602471804
2,000010,player,3,left,412,423,58,91,-36.7287214573004,-7.433147711579804,-35.898248589282886,-7.811564646140023,-36.31328181672859,-7.622581484390821
2,000011,player,3,left,420,422,59,92,-36.751339473177616,-7.4492765394238205,-35.919009223193164,-7.842005645703866,-36.334868035929,-7.64592395000151
2,000012,player,3,left,435,420,60,93,-36.771441554235636,-7.476890875485581,-35.93851158588572,-7.88372809219271,-36.35456070556028,-7.680653130756507
2,000013,player,3,left,449,419,62,95,-36.78934247705914,-7.517182136781181,-35.95712002449226,-7.937520199894077,-36.372702778971586,-7.727756909308795
2,000014,player,3,left,463,417,63,96,-36.805667026015676,-7.571035788700548,-35.97540239940624,-8.003900017178252,-36.38989432182487,-7.787934913890182
2,000015,player,3,left,478,416,65,97,-36.82125879709281,-7.639097461278158,-35.99403874587479,-8.08321403801313,-36.40690084152497,-7.861681111848939
2,000016,player,3,left,492,414,66,98,-36.83708440973169,-7.7217681558864095,-36.0137280137434,-8.17565907258731,-36.424558431144696,-7.949292535572248
2,000017,player,3,left,506,413,68,100,-36.85413339441364,-7.819220580411806,-36.035100024294394,-8.281319626404432,-36.44367935920547,-8.050896326864864
2,000018,player,3,left,527,411,70,102,-36.87332576321713,-7.931416058403895,-36.058643715140924,-8.40019224886745,-36.464969763761275,-8.166470495437855
2,000019,player,3,left,539,409,67,102,-36.89542407192272,-8.058124616258894,-36.08464860255134,-8.532200388752406,-36.48895629433933,-8.295861457282902
2,000020,player,3,left,560,407,62,102,-36.92098761843303,-8.19896086670896,-36.11319837699647,-8.677207302346666,-36.515960079872976,-8.438808403809844
2,000021,player,3,left,582,405,58,102,-36.950298337349025,-8.353414725538535,-36.14413803370441,-8.835015701464453,-36.54604337158398,-8.594958404225576
2,000022,player,3,left,603,403,53,102,-36.983353813057334,-8.520877819911634,-36.17709646082433,-9.005361843739104,-36.57901753045359,-8.763876539248699
2,000023,player,3,left,638,399,46,102,-37.01986854596228,-8.700731236907265,-36.21153013377008,-9.187956981128504,-36.61446587652447,-8.94511030490468
2,000024,player,3,left,643,398,49,102,-37.05924311052461,-8.89230825709412,-36.246712996275846,-9.382418798780767,-36.651723423454726,-9.138136552450463
2,000025,player,3,left,658,396,55,102,-37.100599713532304,-9.094927272173823,-36.28177935811385,-9.588279312755787,-36.68991636393486,-9.342381750235718
2,000026,player,3,left,676,393,63,102,-37.14280800083919,-9.307870046515633,-36.315745272730894,-9.804949341419302,-36.72798583096328,-9.557193246937153
2,000027,player,3,left,687,392,70,102,-37.184508812269165,-9.53031762722436,-36.34751399771332,-10.031653130126431,-36.76470260623478,-9.781774478854363
2,000028,player,3,left,700,392,63,101,-37.22415678721414,-9.761302169230621,-36.3758936694005,-10.267387284172031,-36.798697294555176,-10.01514032755354
2,000029,player,3,left,719,391,64,100,-37.2600523504518,-9.999626288888685,-36.3996003835711,-10.51085413568742,-36.828477829146856,-10.256043493988955
2,000030,player,3,left,738,390,64,99,-37.29039105743922,-10.24381390968588,-36.41728167391748,-10.760427448902803,-36.852465848067546,-10.50293279903466
2,000031,player,3,left,757,389,65,97,-37.31327621228171,-10.492034962620261,-36.42750939144541,-11.014092673370849,-36.86899934054451,-10.75388570614729
2,000032,player,3,left,776,388,66,96,-37.32681665346218,-10.742162461669658,-36.42886445459283,-11.269513044523709,-36.876423925005945,-11.006669926445309
2,000033,player,3,left,796,387,66,95,-37.32917113420495,-10.991805941174384,-36.41997662259399,-11.52407049358937,-36.87313484234306,-11.258780628556734
2,000034,player,3,left,815,386,67,94,-37.318615038955386,-11.238391044067637,-36.3995888517063,-11.774950650243868,-36.85764244392513,-11.507522760432416
2,000035,player,3,left,849,384,68,91,-37.29364050131763,-11.479303145033981,-36.36665680039602,-12.01928844837619,-36.8286719944942,-11.750155680570872
2,000036,player,3,left,853,385,69,91,-37.25304494110453,-11.712032162096252,-36.320431184021686,-12.254319619393922,-36.78524903412153,-11.984041350624205
2,000037,player,3,left,871,386,70,90,-37.196034097979094,-11.934337142324829,-36.260547852194435,-12.47755374671121,-36.72679586482635,-12.206813198815404
2,000038,player,3,left,889,387,71,89,-37.12231361687504,-12.144388648538865,-36.187099084498314,-12.686930736871197,-36.653212873964485,-12.416525612019013
2,000039,player,3,left,906,388,73,88,-37.03217586914539,-12.340903414197031,-36.10069150884853,-12.880971550774147,-36.56495080226945,-12.611796689138021
2,000040,player,3,left,924,390,74,87,-36.92655218018769,-12.523280438128204,-36.00246971579763,-13.058934561558619,-36.46304849374077,-12.791954569892054
2,000041,player,3,left,942,391,75,86,-36.807034747640486,-12.691603026154302,-35.89410626072889,-13.220834229552294,-36.349138790052415,-12.957047831669021
2,000042,player,3,left,960,392,77,85,-36.67585332901584,-12.846693431930177,-35.77775786336338,-13.367508754223104,-36.225414870588686,-13.10790669353231
2,000043,player,3,left,990,394,79,84,-36.53578289288196,-12.990048817453212,-35.65596282410361,-13.500563918683746,-36.09453274273702,-13.246082947392347
2,000044,player,3,left,999,395,75,84,-36.39001002179553,-13.123749292833828,-35.53151253112656,-13.622279349870556,-35.95948021449472,-13.373757099703159
2,000045,player,3,left,1040,398,57,86,-36.241954704246034,-13.250294767092951,-35.40729365262263,-13.735434700931606,-35.82340896457585,-13.493569844374472
2,000046,player,3,left,1047,399,56,87,-36.095054464323695,-13.372419312933983,-35.28610483872375,-13.843106379534321,-35.68943507889299,-13.608427541363266
2,000047,player,3,left,1064,401,55,88,-35.952540667661786,-13.49285747220928,-35.170472574952846,-13.948412210882811,-35.560435278144276,-13.72125761714912
2,000048,player,3,left,1080,403,53,90,-35.817233217619645,-13.614116459494053,-35.06249053826798,-14.054258692491285,-35.438864109050854,-13.834768199389812
2,000049,player,3,left,1099,405,52,91,-35.69136156334692,-13.738286576534884,-34.96368552606084,-14.16312600196077,-35.32659757366969,-13.951245735410152
2,000050,player,3,left,1110,401,51,93,-35.576474848657305,-13.866866870435025,-34.874959197364355,-14.276876062204453,-35.22485918849152,-14.072371788771843
2,000051,player,3,left,1110,401,51,93,-35.47339244643168,-14.000690940853524,-34.79656890712664,-14.396660799588226,-35.134185764371125,-14.199140016057045
2,000052,player,3,left,1119,399,48,94,-35.3822365740339,-14.139913512919113,-34.7281750293852,-14.5229001633748,-35.05446741549663,-14.331838439641945
2,000053,player,3,left,1128,397,45,94,-35.30250234946254,-14.284061023235441,-34.66892055066188,-14.655324511056282,-34.985022404270055,-14.470095920258217
2,000054,player,3,left,1138,395,41,95,-35.23326196301099,-14.432205207642067,-34.61764876606442,-14.793145386299392,-34.924808059774136,-14.613054348439706
2,000055,player,3,left,1147,392,38,96,-35.17326410743739,-14.58307812447951,-34.57298773587887,-14.935171984285688,-34.87251266858756,-14.759484418298577
2,000056,player,3,left,1149,392,39,97,-35.1211177604065,-14.735288657638122,-34.53353304996121,-15.080030667420836,-34.826738706484306,-14.90800365932809
2,000057,player,3,left,1150,391,40,97,-35.07542568296558,-14.887486633700515,-34.49797166857849,-15.226333189950072,-34.78613145571268,-15.057242635307512
2,000058,player,3,left,1151,390,40,98,-35.03487268989793,-15.038489898900552,-34.46515874283721,-15.372808188926925,-34.7494615044587,-15.205974256107082
2,000059,player,3,left,1152,390,41,98,-34.99827430524315,-15.187371620320391,-34.43415389810135,-15.518393623959957,-34.71566718064234,-15.353203670240802
2,000060,player,3,left,1153,389,42,99,-34.9645655873375,-15.333477854266203,-34.404195252423754,-15.662261941351755,-34.68383594207132,-15.498189641791397
2,000061,player,3,left,1155,388,43,99,-34.93277305562651,-15.476442192497299,-34.37465527472088,-15.803840925552691,-34.653168249348006,-15.640462314619104
2,000062,player,3,left,1148,387,44,100,-34.90193209865995,-15.6160603436815,-34.344942515871445,-15.942694468282111,-34.62288712160127,-15.77970089667965
2,000063,player,3,left,1141,386,44,100,-34.871007239844694,-15.752246675633675,-34.31440447884037,-16.0784875417144,-34.592149690159076,-15.915694422850027
2,000064,player,3,left,1134,385,45,100,-34.83881782730854,-15.884924987778637,-34.28223641531757,-16.21088466923277,-34.559964427542354,-16.048236385889176
2,000065,player,3,left,1127,384,45,100,-34.80398420794906,-16.013939876710605,-34.24741008648709,-16.339470533220926,-34.52512859061244,-16.177040737642724
2,000066,player,3,left,1120,383,45,100,-34.76490459881833,-16.138988616539702,-34.208634857453994,-16.46369163679595,-34.48619717374843,-16.301678680418632
2,000067,player,3,left,1113,382,46,100,-34.719780992368904,-16.259580217352372,-34.16436702627508,-16.58282717061303,-34.4415004761307,-16.42154365596992
2,000068,player,3,left,1106,380,46,100,-34.666674720848796,-16.375023194294613,-34.11285264471865,-16.69598920031525,-34.389193233436245,-16.53584536141755
2,000069,player,3,left,1097,379,47,101,-34.60362721784455,-16.484466807534247,-34.05223355881388,-16.802177882557,-34.327367947305426,-16.643658022012737
2,000070,player,3,left,1089,378,48,100,-34.52881073115179,-16.586945849607144,-33.980689823692295,-16.90033879497561,-34.254201378646094,-16.743971489632717
2,000071,player,3,left,1078,376,50,100,-34.44066348067935,-16.681458459428796,-33.8965782008155,-16.989446910800446,-34.16809132877923,-16.83577216458136
2,000072,player,3,left,1061,373,52,100,-34.33808880041402,-16.767060234933876,-33.79862322620025,-17.068612644353816,-34.067851667690476,-16.918143118470407
2,000073,player,3,left,1060,372,50,100,-34.22057856544962,-16.84296546520823,-33.68605608886356,-17.13718075204955,-33.952843474771925,-16.990364158932
2,000074,player,3,left,1055,370,45,100,-34.08832773100741,-16.90860495734217,-33.55874297171967,-17.194779734794064,-33.823096534682016,-17.051965433338548
2,000075,player,3,left,1047,367,35,100,-33.94223747855866,-16.96366775400598,-33.417214105957264,-17.241353299878313,-33.67932545085945,-17.102763982280333
2,000076,player,3,left,1038,367,34,99,-33.7839104896074,-17.00819864465091,-33.26267894349976,-17.277236399959325,-33.522934979786086,-17.142950461523522
2,000077,player,3,left,1028,364,34,100,-33.61559580818743,-17.042556834388588,-33.09700421258046,-17.303094087312267,-33.35598160982175,-17.173037844234603
2,000078,player,3,left,1018,362,33,101,-33.43997193266179,-17.067402269672165,-32.922518889803385,-17.319881955481556,-33.18096770338875,-17.193834729416164
2,000079,player,3,left,1007,359,33,102,-33.25997418576339,-17.08365418375905,-32.74186467999019,-17.328783327409887,-33.000680535887355,-17.206393146960945
2,000080,player,3,left,997,357,33,103,-33.078576953273654,-17.09242353107555,-32.55779713587265,-17.331122654744515,-32.81798406464037,-17.211931420869593
2,000081,player,3,left,986,354,32,104,-32.89858224691731,-17.094962482780353,-32.37298653219478,-17.328301245246678,-32.63561370157511,-17.211776743305236
2,000082,player,3,left,976,351,32,105,-32.72244470344138,-17.092561511492747,-32.18985050938582,-17.32168827753788,-32.456005150491286,-17.207259207113367
2,000083,player,3,left,957,347,31,107,-32.552135882306146,-17.086498218583472,-32.01042105678057,-17.312567934848065,-32.28116002888543,-17.19965978294389
2,000084,player,3,left,953,346,32,107,-32.38904959580258,-17.077952921746736,-31.836247567016187,-17.30205934495057,-32.112550006956255,-17.190128093085722
2,000085,player,3,left,936,339,34,107,-32.2339627733047,-17.067950620799124,-31.66834835706941,-17.291068377066967,-31.95107294220937,-17.179629318299014
2,000086,player,3,left,914,331,37,108,-32.08704690015414,-17.05731075946636,-31.507207299941157,-17.28025013951444,-31.797056838661465,-17.168900353073216
2,000087,player,3,left,900,329,38,108,-31.947912677889732,-17.04658244731501,-31.35280037430922,-17.269958675117564,-31.65029538512689,-17.15839229810227
2,000088,player,3,left,881,327,41,108,-31.81568862893017,-17.035995926112058,-31.204650607939108,-17.26021411585682,-31.51011468229576,-17.148229805593036
2,000089,player,3,left,863,324,43,108,-31.689121987913786,-17.02544021808721,-31.061904491550784,-17.250694955098567,-31.375461869422864,-17.13819607473728
2,000090,player,3,left,845,322,45,108,-31.566699963617005,-17.014462994785234,-30.9234266505584,-17.240751956187985,-31.245013087672014,-17.127739777147326
2,000091,player,3,left,813,317,49,109,-31.446778154319553,-17.00230535281861,-30.787906938541227,-17.229453708305865,-31.117291251811942,-17.116015256632
2,000092,player,3,left,807,317,50,109,-31.327720884188036,-16.98798097959489,-30.653983792959654,-17.215674039948464,-30.990797925866417,-17.1019658500107
2,000093,player,3,left,785,314,50,110,-31.208036850377695,-16.970396358881793,-30.520369826350212,-17.198217318846076,-30.864143975378784,-17.08444666574452
2,000094,player,3,left,763,310,50,111,-31.086505730718187,-16.948511274021826,-30.3859773877856,-17.1759798320802,-30.73617568328993,-17.062385541330073
