track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000038,player,23,right,846,801,74,106,-15.289570336029165,21.838601724068333,-14.212386534642308,21.46863951235581,-14.750993660280354,21.653856403566387
1,000039,player,23,right,843,801,76,108,-15.47610159850425,21.929871479055812,-14.39505701678445,21.553000838847222,-14.935585603355074,21.741678687209827
1,000040,player,23,right,840,800,78,109,-15.665545277373772,22.015752521108077,-14.581308439224104,21.63230728811519,-15.123425083779662,21.824277025145395
1,000041,player,23,right,837,799,80,110,-15.85842995973007,22.094198056993566,-14.772278774609255,21.704744040464288,-15.315345669045428,21.899719881554095
1,000042,player,23,right,834,799,82,111,-16.054952221243767,22.163838814054433,-14.968770029388217,21.76917056522493,-15.511846842286252,21.966751854491772
1,000043,player,23,right,830,798,84,112,-16.255040249525344,22.22404947259201,-15.17125158655167,21.825166418461613,-15.71312748421898,22.024849831044108
1,000044,player,23,right,827,797,86,113,-16.458439017007553,22.274932430834994,-15.379875415673288,21.87298919250673,-15.91913607268905,22.074193853082672
1,000045,player,23,right,821,796,89,116,-16.66482202031436,22.31721991347169,-15.594529470663748,21.913455025107222,-16.129653264427674,22.115558406506327
1,000046,player,23,right,821,796,89,116,-16.873891712923143,22.352133934215622,-15.814899368482841,21.947783902196708,-16.344372966960808,22.15016500803629
1,000047,player,23,right,819,796,86,116,-17.08545735003285,22.381207991228734,-16.040531391796012,21.977414996896936,-16.562972780794773,22.179500654681384
1,000048,player,23,right,816,795,82,117,-17.299478506901362,22.40613094064954,-16.27088685298839,22.003854552668976,-16.785162956916494,22.205163635124485
1,000049,player,23,right,813,795,78,117,-17.516056701546237,22.428625014103723,-16.505380715692528,22.0285718129471,-17.010701533193263,22.228750428734873
1,000050,player,23,right,807,794,71,118,-17.735375960371908,22.450292979167227,-16.74339086018171,22.05287138820512,-17.239369262979796,22.251715413575756
1,000051,player,23,right,807,794,71,118,-17.957619059584903,22.472590805825885,-16.98426366610756,22.077901491197498,-17.470930535191187,22.275361269370574
1,000052,player,23,right,805,794,66,120,-18.18285171511746,22.49675119585862,-17.227304522240168,22.10461795312342,-17.705070727278333,22.300782730887928
1,000053,player,23,right,802,793,62,122,-18.41097304769552,22.523800184061336,-17.47182274991957,22.13383926086197,-17.941393915130988,22.328902378292266
1,000054,player,23,right,800,793,58,123,-18.641608815277888,22.554509835809856,-17.71710330405559,22.166229100515366,-18.179355330129443,22.360438279720185
1,000055,player,23,right,795,793,49,127,-18.874074533557437,22.5894084800101,-17.96241422338933,22.202324122981175,-18.41824663812673,22.395923016730652
1,000056,player,23,right,795,793,49,127,-19.107474288956126,22.628716874416384,-18.20711239966833,22.242472172797843,-18.657298254966413,22.43564086808783
1,000057,player,23,right,783,794,58,126,-19.340715159920602,22.672385090937837,-18.45061526791252,22.28685117057688,-18.89567238283229,22.47965574405321
1,000058,player,23,right,771,794,67,125,-19.572639438654907,22.720094139765763,-18.692450080290072,22.33543571786025,-19.132553762062322,22.527795314205495
1,000059,player,23,right,760,795,75,124,-19.802137394368017,22.77130488903231,-18.9322537100751,22.387998957381836,-19.367205953471636,22.579676417257375
1,000060,player,23,right,737,797,93,122,-20.028254896121734,22.825325310663438,-19.169755973972848,22.44412786363079,-19.599016808079636,22.634746345411326
1,000061,player,23,right,737,797,93,122,-20.25027499056508,22.88138243826485,-19.40474418624763,22.50324618087538,-19.827521530609992,22.69233030237913
1,000062,player,23,right,736,797,84,122,-20.467729263984705,22.93874415698861,-19.636982397881823,22.564697733024264,-20.052367972151693,22.75173397250451
1,000063,player,23,right,735,797,75,122,-20.680413510544025,22.996719280110494,-19.866178598325344,22.62772617019898,-20.27330806863605,22.812233423190815
1,000064,player,23,right,734,797,66,122,-20.88832166516411,23.05470471735558,-20.091916509641752,22.69152150092549,-20.49013069363213,22.873121975399663
1,000065,player,23,right,731,797,48,122,-21.091551096429917,23.112169522052454,-20.3136069177654,22.755223438456234,-20.702589970501524,22.933703887022162
1,000066,player,23,right,731,797,48,122,-21.29028190647871,23.16853094267654,-20.530552572684336,22.817835559384992,-20.910427374852034,22.99318947845918
1,000067,player,23,right,725,797,48,122,-21.484618794412384,23.223154464794803,-20.741893272388634,22.878268790891955,-21.113265198644186,23.05071687415785
1,000068,player,23,right,718,798,47,122,-21.67460979568721,23.27520871937722,-20.946740662862336,22.935248659729076,-21.310683326408267,23.105233097291954
1,000069,player,23,right,711,798,47,122,-21.86021034343265,23.323646847497837,-21.144244639265455,22.987342337284254,-21.502234464893007,23.155498263358332
1,000070,player,23,right,698,799,46,122,-22.04131955234332,23.367192001830237,-21.333709559754368,23.032981604764988,-21.68752039222029,23.200089814514943
1,000071,player,23,right,697,799,46,122,-22.217828918436684,23.404408718243587,-21.514691841126535,23.07055870721695,-21.866265104355666,23.237486130211394
1,000072,player,23,right,688,800,49,122,-22.389668223488556,23.433837811217444,-21.6870642428902,23.0985724459494,-22.03836990845155,23.2662070186592
1,000073,player,23,right,679,801,51,122,-22.556920812776248,23.454062818104134,-21.851120454406406,23.115693176517254,-22.20402335633041,23.284879420729588
1,000074,player,23,right,670,802,54,122,-22.719807833174933,23.46394743359931,-22.007522974856947,23.120986610684703,-22.363667297668968,23.29246804456097
1,000075,player,23,right,652,805,59,122,-22.878689991450013,23.462764291085755,-22.157254978083955,23.114020445380902,-22.517973692269713,23.28839305986432
1,000076,player,23,right,652,805,59,122,-23.034098363660007,23.450192650494486,-22.30159532719969,23.09483733338204,-22.66784752149807,23.27251542107403
1,000077,player,23,right,644,804,61,122,-23.186577101986124,23.426494976277542,-22.441893539893904,23.064098563484375,-22.814235618833266,23.245297015587013
1,000078,player,23,right,635,804,63,122,-23.336753066745768,23.392186163779535,-22.57959367571317,23.022728591729756,-22.95817344100725,23.20745750863452
1,000079,player,23,right,626,804,65,122,-23.485092816291832,23.348214588237514,-22.71593480536799,22.972066089200165,-23.100513791682463,23.16014041916384
1,000080,player,23,right,609,803,70,122,-23.63189469136881,23.295662138333014,-22.851900751748758,22.913539470205365,-23.24189773933825,23.104600893309254
1,000081,player,23,right,609,803,70,122,-23.77722581019932,23.235728617071324,-22.988128707624465,22.84863559396074,-23.38267742430674,23.04218225595053
1,000082,player,23,right,602,801,70,123,-23.92090656997325,23.169446144470072,-23.124864136875345,22.778595399991836,-23.52288576522576,22.974021032005236
1,000083,player,23,right,596,799,71,123,-24.062472271717287,23.097762377328912,-23.261906634054625,22.70448975114393,-23.662190201992942,22.90112648845799
1,000084,player,23,right,589,797,72,124,-24.201312429371804,23.02137528413791,-23.398752340958943,22.627055058570075,-23.800033554158748,22.824215800626455
1,000085,player,23,right,575,793,73,125,-24.33666254996289,22.940840324035168,-23.534588433395438,22.546804763700987,-23.935627157096505,22.743823424793018
1,000086,player,23,right,575,793,73,125,-24.467710203069363,22.856531231320684,-23.668410366819415,22.463996791169052,-24.068062516367437,22.660265192665783
1,000087,player,23,right,574,793,70,125,-24.59364935010947,22.76878448987296,-23.79911075589351,22.37879744587553,-24.19638291232554,22.573792503327862
1,000088,player,23,right,572,793,67,124,-24.713742835188267,22.677930385377103,-23.92557061704425,22.29133116784835,-24.31966026111671,22.484632739050348
1,000089,player,23,right,571,793,64,124,-24.827368983754916,22.584351806349957,-24.046741679770125,22.201755715674484,-24.437059566746626,22.393056215297555
1,000090,player,23,right,568,793,58,123,-24.934006629222573,22.48861595549224,-24.161669414981343,22.110417323693856,-24.547842954425015,22.299519673664104
1,000091,player,23,right,568,793,58,123,-25.033218774921792,22.391490344649622,-24.269513167090867,22.017883526203388,-24.651371562698017,22.20469066080621
1,000092,player,23,right,567,792,59,122,-25.124639386750065,22.293964949856942,-24.369553105019182,21.924975491273532,-24.747102419896883,22.1094747806337
1,000093,player,23,right,566,791,59,122,-25.20791062266145,22.197290880627488,-24.461149631632658,21.83281595826446,-24.834536766183682,22.01505900329545
1,000094,player,23,right,565,791,59,122,-25.282656445541487,22.102905204711266,-24.543720309912466,21.742753691754,-24.913195327564658,21.92283630362259
1,000095,player,23,right,564,789,59,121,-25.348448868263972,22.012396127301553,-24.616701123466775,21.656323821279976,-24.982582074141426,21.83436842536866
1,000096,player,23,right,564,789,59,121,-25.40483187006979,21.927381591170107,-24.679557692218037,21.575117328311634,-25.042201789910898,21.75125990644118
1,000097,player,23,right,565,788,59,121,-25.451299210711067,21.84942018095637,-24.73174181021068,21.50067911982227,-25.09152725381738,21.675062580644383
1,000098,player,23,right,566,788,59,121,-25.48734794668829,21.77985380310497,-24.772723118932053,21.43433787037398,-25.130041836828568,21.607111825836903
1,000099,player,23,right,567,787,59,121,-25.51256197652946,21.719685096420413,-24.802058711179296,21.37707481545643,-25.157316074369447,21.548399632745472
1,000100,player,23,right,568,786,59,121,-25.526635530528893,21.66946819673595,-24.819403028480444,21.329408254170453,-25.173024360099966,21.499462255671627
1,000101,player,23,right,568,786,59,121,-25.529470501814966,21.6292216534451,-24.824601635284573,21.291305565932717,-25.17704049112486,21.460292648898427
1,000102,player,23,right,572,785,58,120,-25.521205154086413,21.598346505299517,-24.817728900452227,21.262106926279138,-25.169470857512763,21.430261357446383
1,000103,player,23,right,575,784,56,118,-25.50227656143084,21.575745499382908,-24.79915940367907,21.240653648981727,-25.150721353303226,21.408240290996016
1,000104,player,23,right,578,783,54,117,-25.473420777565693,21.559839089038327,-24.769585523312486,21.22531562593248,-25.121506248891027,21.39262444551935
1,000105,player,23,right,585,782,51,114,-25.435651113232126,21.548664354790454,-24.730011963211343,21.21410208240308,-25.08283458260456,21.381436748829735
1,000106,player,23,right,585,782,51,114,-25.390161531818016,21.54021337238776,-24.68166826398515,21.20500685222727,-25.03591811914459,21.372669902671976
1,000107,player,23,right,585,780,53,115,-25.338321537852035,21.532320035303968,-24.62601196722712,21.195901883819335,-24.98217036421548,21.36417656381858
1,000108,player,23,right,585,779,55,117,-25.281488514977102,21.523022430124428,-24.56453520925059,21.184896388754012,-24.92301603844364,21.35403013304468
1,000109,player,23,right,585,777,56,118,-25.22101266771254,21.510501072028713,-24.49875845953316,21.170269817964293,-24.859890425969635,21.340460399381442
1,000110,player,23,right,585,774,60,121,-25.158051551609734,21.49324797802723,-24.430028692417366,21.150627468311015,-24.794045725683077,21.322015858299807
1,000111,player,23,right,585,774,60,121,-25.093610843477183,21.469935702005962,-24.35953785358852,21.124759340465218,-24.72658068916769,21.2974277318226
1,000112,player,23,right,587,774,60,120,-25.028399417566614,21.43952824233371,-24.288162066513976,21.091735553531205,-24.65828775713674,21.265713066745562
1,000113,player,23,right,590,773,60,120,-24.962896258435343,21.401159999347342,-24.216513439762142,21.05077891877791,-24.58971243569328,21.226050554292744
1,000114,player,23,right,592,772,60,119,-24.89731367979027,21.354140746013712,-24.14489838455847,21.00126289274204,-24.52111406171407,21.177781945741604
1,000115,player,23,right,595,772,60,119,-24.831618179351473,21.297954377624443,-24.073339825686418,20.94271046071718,-24.452487337288716,21.12041085932222
1,000116,player,23,right,597,771,60,118,-24.76555394354485,21.232330914299215,-24.00161308502515,20.874872750070814,-24.383592022145496,21.053678073653852
1,000117,player,23,right,599,770,60,118,-24.69867851145755,21.157264628929724,-23.929295202628015,20.7977542974864,-24.313995423823354,20.97758320443311
1,000118,player,23,right,602,770,60,117,-24.63038368975021,21.073153929326903,-23.85580401115967,20.711764290331264,-24.243102389206634,20.89253026110835
1,000119,player,23,right,604,769,59,117,-24.559932585985162,20.980910102584076,-23.780449260325693,20.617834701704236,-24.170199382073626,20.799441086093964
1,000120,player,23,right,609,768,59,115,-24.486500502343695,20.882034355803746,-23.702479921291715,20.51750293596904,-24.09449858140283,20.699835201755118
1,000121,player,23,right,609,768,59,115,-24.409215609185722,20.778678972595294,-23.621128157088894,20.412976088045415,-24.01518020250281,20.59589251918663
1,000122,player,23,right,609,770,61,113,-24.32720662365417,20.67364006351819,-23.535654284120348,20.307122989278348,-23.931438816205606,20.490445734718122
1,000123,player,23,right,609,772,63,111,-24.239648407059676,20.57029546388659,-23.44537205845262,20.203402384323,-23.84251878966915,20.386913364354974
1,000124,player,23,right,610,774,65,109,-24.14580261061841,20.47245670942955,-23.3496728432524,20.105705311308682,-23.74774668881958,20.289146902946733
1,000125,player,23,right,610,778,68,105,-24.045040851149135,20.384189691490633,-23.24802955551767,20.01816401262141,-23.646544834060727,20.201245582574252
1,000126,player,23,right,610,778,68,105,-23.936860375615563,20.309550257559664,-23.139995803531043,19.94487658677432,-23.538438693906997,20.127286467342252
1,000127,player,23,right,612,779,66,104,-23.820876249419182,20.252350981956518,-23.02518687561021,19.88966568682042,-23.423043466441978,20.071087165674655
1,000128,player,23,right,614,779,64,103,-23.69679589979007,20.215856112159116,-22.90325156925817,19.855769391709615,-23.300037258798667,20.03589871829565
1,000129,player,23,right,617,780,63,102,-23.564419160646917,20.20261352459178,-22.77387364837327,19.84567425449798,-23.169161834516206,20.024238102834378
1,000130,player,23,right,622,781,59,100,-23.42360061619685,20.21421685882607,-22.63674245057487,19.860880535952784,-23.030189090673648,20.037651937232056
1,000131,player,23,right,622,781,59,100,-23.27426208150625,20.251308307129907,-22.491580099740357,19.901916559726494,-22.882940907465276,20.076725091955744
1,000132,player,23,right,620,780,59,101,-23.116421954307945,20.313452833478685,-22.338178645068766,19.968218437822816,-22.727322405586797,20.14095771079662
1,000133,player,23,right,619,780,59,102,-22.950166010267385,20.39924019001698,-22.17638126632267,20.058241603922774,-22.563297961695493,20.22887206742555
1,000134,player,23,right,617,780,59,103,-22.775752941965898,20.50636036125274,-22.00620430244568,20.169546484936006,-22.39100499948474,20.338093126925358
1,000135,player,23,right,615,779,59,105,-22.59360823898061,20.63178412895159,-21.82783721841877,20.298985705386787,-22.210750928666535,20.46553249965571
1,000136,player,23,right,615,779,59,105,-22.404350299651497,20.771913069943192,-21.641676915652962,20.442857520718068,-22.023043362554805,20.60754014959231
1,000137,player,23,right,616,779,59,107,-22.20878560593535,20.922781490164027,-21.448341052684672,20.59711406199575,-21.82859436743998,20.760109452491182
1,000138,player,23,right,618,779,58,109,-22.007867263778785,21.08027893152245,-21.248633600520968,20.757586839988036,-21.628282509332017,20.9191011961172
1,000139,player,23,right,619,780,58,111,-21.802642823551526,21.240285231789926,-21.04351094819174,20.92012267406811,-21.423109804644177,21.080378960548973
1,000140,player,23,right,622,780,58,115,-21.594193388567064,21.398898218037424,-20.834037378146437,21.080817930479547,-21.21414900544617,21.24004006601394
1,000141,player,23,right,622,780,57,115,-21.38351886047409,21.552596493389604,-20.62128075453996,21.236181516490966,-21.002434052169562,21.394578400936375
1,000142,player,23,right,629,781,52,113,-21.171504271722746,21.69837380383423,-20.406278910822703,21.383268639696784,-20.78892642625854,21.54101845537049
1,000143,player,23,right,636,781,47,110,-20.958848968435152,21.833889894646838,-20.189965760477254,21.519830181977824,-20.574442789234695,21.67706542915708
1,000144,player,23,right,632,779,54,114,-20.74604558103762,21.95753873275173,-19.97312405514398,21.64437127018819,-20.35962084543388,21.801168649561298
1,000145,player,23,right,624,774,68,122,-20.533408045242382,22.068440202303517,-19.756379245396136,21.75613190789181,-20.144930286120715,21.912507790918912
1,000146,player,23,right,624,774,68,122,-20.32105189612118,22.166534958210633,-19.540135617421612,21.855164578582333,-19.93063100847213,22.011079127346797
1,000147,player,23,right,630,772,68,122,-20.109002984949846,22.252414404989207,-19.324639284435435,21.942149191644866,-19.71685897899289,22.097518072417305
1,000148,player,23,right,636,770,68,122,-19.897224619459028,22.327226891779475,-19.10996329691987,22.018284267439526,-19.50363236526133,22.172997927479372
1,000149,player,23,right,641,769,68,122,-19.68572166774004,22.39244297976251,-18.896089013452013,22.08504221475348,-19.290944277522627,22.23899015451215
1,000150,player,23,right,652,765,68,122,-19.47456501623985,22.44970089388268,-18.682926475022654,22.144014084154804,-19.078785188641906,22.297109513436162
1,000151,player,23,right,652,765,68,122,-19.263921992901015,22.500614753594256,-18.470364771721282,22.196723413854254,-18.86718332814013,22.34892507224199
1,000152,player,23,right,658,765,63,123,-19.054124389806468,22.546417097723577,-18.25838716909638,22.244287340276205,-18.65629625073447,22.395612004955552
1,000153,player,23,right,664,765,59,124,-18.845637505178814,22.587909713240933,-18.04709958248267,22.287387447293124,-18.44640958975384,22.437912369063174
1,000154,player,23,right,669,765,55,125,-18.639060574671173,22.625280521609007,-17.836798155499288,22.326111441376284,-18.23797105511892,22.475964332678583
1,000155,player,23,right,681,764,47,128,-18.435146139628188,22.657906767585615,-17.628049892715463,22.359779464034634,-18.031640421279725,22.50911688207156
1,000156,player,23,right,681,764,47,128,-18.234692089358926,22.684596377697282,-17.42162700471282,22.387199714395706,-17.82820272697313,22.536178269933657
1,000157,player,23,right,679,762,54,130,-18.038613408084736,22.703432714768518,-17.2185951361639,22.40652014860092,-17.62864825434991,22.55526422464996
1,000158,player,23,right,676,760,61,132,-17.847784111858292,22.71211292206483,-17.0201402790535,22.415559514086155,-17.434006955419978,22.564132632490566
1,000159,player,23,right,674,758,69,134,-17.663074251754203,22.708101458972404,-16.82756157544424,22.411946166472603,-17.245363366853823,22.56032976024801
1,000160,player,23,right,670,754,83,139,-17.48516123962813,22.68909090870741,-16.642021465583447,22.39355119820064,-17.063637344212527,22.54163719588064
1,000161,player,23,right,670,754,83,139,-17.314539976720383,22.65320714208442,-16.464479906196033,22.358668241054694,-16.889556255257325,22.506264431470406
1,000162,player,23,right,677,753,80,139,-17.151259778738726,22.59963979135497,-16.295364962707943,22.30661167108766,-16.72335873609743,22.45346315555737
1,000163,player,23,right,684,752,76,139,-16.994949522129556,22.528774082877533,-16.13454329948758,22.237831332235643,-16.564792520594878,22.383650610702222
1,000164,player,23,right,690,751,73,139,-16.844671974780365,22.44251415979149,-15.981148103628474,22.15422209793486,-16.412955568295125,22.29872601729712
1,000165,player,23,right,704,748,66,139,-16.69892948837483,22.344292934110783,-15.833583150950368,22.059133040893904,-16.266300942778273,22.20208009035165
1,000166,player,23,right,704,748,66,139,-16.555684675021677,22.239031104975084,-15.68956904783051,21.957336403681865,-16.122670268601496,22.09855902854095
1,000167,player,23,right,712,748,65,137,-16.412532181391885,22.132710450987368,-15.546361036546752,21.854620287811166,-15.979488516120966,21.994047500407586
1,000168,player,23,right,720,747,65,135,-16.266945866922654,22.0318149886157,-15.401051735266206,21.75725587797652,-15.834038952912074,21.894922853336496
1,000169,player,23,right,728,747,65,133,-16.11656551111656,21.942690840247757,-15.250916147738726,21.671384413196755,-15.683778998125316,21.80742854303606
1,000170,player,23,right,745,746,65,129,-15.959493393499963,21.870870360884986,-15.093752281162258,21.60236362743854,-15.526658818040666,21.73700944366459
1,000171,player,23,right,745,746,65,129,-15.794606946846569,21.82039803669781,-14.92822661446637,21.554112854312134,-15.361450383906861,21.687647384752076
1,000172,player,23,right,752,747,66,129,-15.6217650657013,21.793374930582196,-14.75410317675519,21.528671279076008,-15.187965164910059,21.661412521884458
1,000173,player,23,right,759,748,67,129,-15.441900620177949,21.7897608659202,-14.572328879255174,21.526000543571143,-15.007143054597531,21.65826575237276
1,000174,player,23,right,766,749,68,128,-15.256955080381054,21.80737274881152,-14.384951528617433,21.543976938832152,-14.820978688468621,21.676053968762275
1,000175,player,23,right,774,749,69,128,-15.069735622535045,21.84225306325241,-14.194947194224483,21.578747832022763,-14.632363687440398,21.71087251473896
1,000176,player,23,right,781,750,71,127,-14.883596071868286,21.889193704859544,-14.0058658243286,21.625236911110584,-14.44474993813025,21.757579682406604
1,000177,player,23,right,787,748,71,127,-14.702097098009915,21.942405843620346,-13.821455962590127,21.677794915427103,-14.26179205217726,21.810456970223868
1,000178,player,23,right,792,746,71,127,-14.52864389985822,21.99617170871937,-13.645272321473648,21.730833397278225,-14.086969995427586,21.863851805421568
1,000179,player,23,right,798,743,71,127,-14.366182639715909,22.04542150372179,-13.480346816443207,21.779385676602228,-13.92327282251465,21.9127464354941
1,000180,player,23,right,809,739,71,127,-14.216966098056147,22.086168810189555,-13.32894141609003,21.819531701288433,-13.772957928243342,21.9531880216676
1,000181,player,23,right,809,739,71,127,-14.08242684153279,22.115721473212513,-13.192423253175146,21.848605765062565,-13.63742518494453,21.982497917179284
1,000182,player,23,right,814,738,69,125,-13.9631756352958,22.132716578066038,-13.07126834293399,21.865231097287126,-13.517218007388951,21.999306439347826
1,000183,player,23,right,818,737,68,123,-13.85904583298117,22.137001175654767,-12.965124922306526,21.86920657793883,-13.412077215206226,22.00343659083459
1,000184,player,23,right,823,737,66,120,-13.76923815683866,22.129407058326194,-12.872983717817732,21.861291387763426,-13.321098554536727,21.99568378295794
1,000185,player,23,right,832,735,64,116,-13.692459906270019,22.111481480182988,-12.793345018756368,21.84294680793671,-13.242885842290004,21.977552103641145
1,000186,player,23,right,833,735,64,116,-13.627093905700105,22.08522374036928,-12.724408182192306,21.816082481895947,-13.17573018923973,21.95099576377267
1,000187,player,23,right,836,732,65,119,-13.571303075858307,22.052932476216057,-12.664204396168312,21.782915193662536,-13.11772866779885,21.91827214156738
1,000188,player,23,right,840,730,66,122,-13.523205278934224,22.016941997550507,-12.61078492303087,21.74571307221612,-13.066965857197975,21.881682070161524
1,000189,player,23,right,844,727,68,125,-13.480891338777967,21.979628033402633,-12.56224317135396,21.706804396493272,-13.021533886650875,21.843577136218677
1,000190,player,23,right,852,721,70,131,-13.442530421171492,21.94329381142714,-12.516820589016845,21.66846643177149,-12.979638075123646,21.806247153455047
1,000191,player,23,right,852,721,70,131,-13.406478224464452,21.909989613252726,-12.473012787637462,21.632749989014915,-12.939704084512497,21.771742242851637
1,000192,player,23,right,856,719,71,128,-13.371326810957706,21.881496507158392,-12.42959984640682,21.601453902964785,-12.90041797766951,21.74185196835985
1,000193,player,23,right,861,717,71,125,-13.335992072188404,21.85914063316507,-12.385724826385069,21.5759441663723,-12.860809216515634,21.717922067054456
1,000194,player,23,right,865,715,72,122,-13.299782863174114,21.843696645749787,-12.340943759174298,21.557052030734567,-12.8203102176174,21.70075524685256
1,000195,player,23,right,873,712,73,116,-13.26252987988424,21.835130541976955,-12.295339384570633,21.54481474769418,-12.778877658084319,21.690353001141137
1,000196,player,23,right,873,712,73,116,-13.22456074918446,21.83268892324422,-12.249480944580116,21.538562583238967,-12.736959927231013,21.6860037424488
