track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000023,referee,,,90,278,30,68,-20.857715277206427,-34.620864669445474,-20.13695538004414,-34.60907518006026,-20.497619859138666,-34.61513691534782
1,000024,referee,,,90,278,30,68,-20.873649638370146,-34.61596989139302,-20.15168936683113,-34.60479646346121,-20.51295984759276,-34.6105528467975
1,000025,referee,,,89,276,30,68,-20.888422362532673,-34.61524967935242,-20.165461313998982,-34.60463590150076,-20.52723720852576,-34.61011490197347
1,000026,referee,,,89,276,30,68,-20.901823318764684,-34.61888172836385,-20.178051787551745,-34.608757397085235,-20.540237086337086,-34.613993862613334
1,000027,referee,,,89,274,30,68,-20.913676950461173,-34.62671793149124,-20.18928172762962,-34.61700763356047,-20.551782156846258,-34.62203901394151
1,000028,referee,,,89,272,30,68,-20.923867045656827,-34.63831240553888,-20.199037475746106,-34.628944470489344,-20.561757527922463,-34.633806356032714
1,000029,referee,,,88,270,30,68,-20.9323479299704,-34.65293096981159,-20.20728346201418,-34.64384665004627,-20.57012267706566,-34.64856819593277
1,000030,referee,,,88,268,30,68,-20.939148371518293,-34.66968253540414,-20.214065266080986,-34.66084172916164,-20.576914907079782,-34.665442798581445
1,000031,referee,,,88,266,30,68,-20.94438044100324,-34.68759782365203,-20.219516652621916,-34.67898259501321,-20.582257278596288,-34.68347199986706
1,000032,referee,,,87,264,30,68,-20.948245388740432,-34.70572547936748,-20.223863774071976,-34.697340526697765,-20.586363629764758,-34.70171579032513
1,000033,referee,,,87,262,30,68,-20.95103670295596,-34.72325169263019,-20.227425472567525,-34.71511962627035,-20.589540223999975,-34.7193693300067
1,000034,referee,,,87,260,30,68,-20.95309254846629,-34.73954771963356,-20.230562660412005,-34.731702474329154,-20.592136648556338,-34.73580953507983
1,000035,referee,,,87,258,30,68,-20.954753432642626,-34.75417891062676,-20.23363462430892,-34.74665832956972,-20.59450280080089,-34.750603693956165
1,000036,referee,,,86,256,30,68,-20.956323651815502,-34.76691285354072,-20.236957818792153,-34.759750509611195,-20.596949007618758,-34.763517229810574
1,000037,referee,,,86,253,30,68,-20.957993939108547,-34.777674448495276,-20.240729277045514,-34.77089394349585,-20.5996690777166,-34.77447002333233
1,000038,referee,,,86,251,30,68,-20.959830701633283,-34.786509649698694,-20.245012263773624,-34.78012003336246,-20.60272776034918,-34.783500719516276
1,000039,referee,,,86,249,30,68,-20.96171357396632,-34.79352165746282,-20.249676150668048,-34.787516998290826,-20.605999487753103,-34.79070500556207
1,000040,referee,,,85,247,30,68,-20.96338370880821,-34.798845886397345,-20.254440466922023,-34.79320523521485,-20.60921455420316,-34.796210778245616
1,000041,referee,,,85,244,29,68,-20.964480381232544,-34.80263798794482,-20.258910378434074,-34.797327786442345,-20.61199517205918,-34.80016739357218
1,000042,referee,,,85,242,29,68,-20.96454333614635,-34.80504958596758,-20.262579478003712,-34.8000274640007,-20.613858047657573,-34.80272209902083
1,000043,referee,,,85,240,29,68,-20.963143124993678,-34.806253576359126,-20.264956784626044,-34.80147147960595,-20.614343041001018,-34.804044994765015
1,000044,referee,,,85,237,29,69,-20.95989862266449,-34.8064453246931,-20.265586406537494,-34.801852979917406,-20.613031752018582,-34.80433039813055
1,000045,referee,,,85,235,28,69,-20.954563787269073,-34.805867201802315,-20.264134873399396,-34.80141437661841,-20.609634550657816,-34.803820770403014
1,000046,referee,,,85,233,28,69,-20.947032556494527,-34.804785026884396,-20.260400325217788,-34.80042429968289,-20.603997616033716,-34.80278341207828
1,000047,referee,,,85,230,28,69,-20.937361589617545,-34.8035005929718,-20.254340453274157,-34.79918949367405,-20.596128264212066,-34.80152266852316
1,000048,referee,,,85,228,28,69,-20.925756474013014,-34.80235778873986,-20.246065674047006,-34.79805988093326,-20.586184627634122,-34.80038551702048
1,000049,referee,,,85,224,27,69,-20.9125325522646,-34.80169794301899,-20.23580672636554,-34.797384919622814,-20.574439865548,-34.799717415859845
1,000050,referee,,,85,223,27,69,-20.89809266404699,-34.80184871127403,-20.223898386539517,-34.79750211164334,-20.561262886186483,-34.79985099833662
1,000051,referee,,,85,221,27,69,-20.8828509154702,-34.80309774021715,-20.21071071419546,-34.79871186077196,-20.547045862361504,-34.80108033633681
1,000052,referee,,,85,218,27,69,-20.86721998466647,-34.8056994335104,-20.196636744844284,-34.80128101716368,-20.53219170679194,-34.80366608381732
1,000053,referee,,,85,216,27,69,-20.851543881421343,-34.80988322969414,-20.182027563587173,-34.80545041614377,-20.51704799495447,-34.80784338912943
1,000054,referee,,,85,213,27,69,-20.83610976278691,-34.81580683187315,-20.16720158229558,-34.811389698775265,-20.501917518481832,-34.81377592173567
1,000055,referee,,,86,211,27,69,-20.821130811421007,-34.8235889064498,-20.152422017658232,-34.81922668819732,-20.487038453381988,-34.8215869060178
1,000056,referee,,,86,208,28,69,-20.80674210111998,-34.83334140783218,-20.137885548944116,-34.829077768939975,-20.47257661550907,-34.83139047181795
1,000057,referee,,,86,206,28,69,-20.79301095149188,-34.84510947819984,-20.12372674807063,-34.84098998129758,-20.458632875917317,-34.84323266236901
1,000058,referee,,,86,203,28,69,-20.77995856326786,-34.858932315707975,-20.110031118095453,-34.85500035024738,-20.445260494433906,-34.857151533682384
1,000059,referee,,,86,201,28,69,-20.767593153301135,-34.87482025424016,-20.096860282896934,-34.87111189013204,-20.432494277615252,-34.873153694656004
1,000060,referee,,,86,199,28,69,-20.755912926533547,-34.89273735150449,-20.084252607658165,-34.889279571125755,-20.42035240282909,-34.89119859904213
1,000061,referee,,,86,196,28,69,-20.744904625776996,-34.91258647652591,-20.07221936215072,-34.90939507302033,-20.408833772170794,-34.911183464057856
1,000062,referee,,,86,194,28,69,-20.73456077502026,-34.93418334223369,-20.060763222425688,-34.93126361437908,-20.397935904088744,-34.932918711519854
1,000063,referee,,,86,190,28,69,-20.72489729874114,-34.957262075911174,-20.049896298510127,-34.95460804906153,-20.387672739154674,-34.95613279291805
1,000064,referee,,,87,189,28,69,-20.715879049899865,-34.981416359995684,-20.039574725404222,-34.97901394707643,-20.37800472310755,-34.98041530866397
1,000065,referee,,,87,187,28,69,-20.707470089715535,-35.006101425012254,-20.0297517546101,-35.003930827450986,-20.36889048651262,-35.00521861906659
1,000066,referee,,,88,185,28,69,-20.69957592531913,-35.03064315661273,-20.02032632389557,-35.028681246599646,-20.360232237219183,-35.02986693549698
1,000067,referee,,,88,183,28,69,-20.692089645540047,-35.05427436815017,-20.01119339636977,-35.05249722430384,-20.35192400029934,-35.05359267068025
1,000068,referee,,,89,181,28,69,-20.68482956216368,-35.076147163170575,-20.002186228325694,-35.0745337086891,-20.343791578275923,-35.075549353811134
1,000069,referee,,,89,178,28,69,-20.677622984583408,-35.095449187808214,-19.993157306829275,-35.093981323548,-20.335674885386986,-35.094926122399094
1,000070,referee,,,90,176,28,69,-20.670298266501145,-35.111465587328425,-19.98397006927617,-35.11012839738134,-20.327419833375966,-35.111009715428025
1,000071,referee,,,91,174,29,69,-20.662720820535917,-35.12365069882364,-19.9745324269712,-35.12243246628791,-20.3189131010974,-35.12325607306503
1,000072,referee,,,91,172,29,69,-20.65481474738258,-35.13172075466862,-19.96481247656175,-35.130611230281076,-20.310100799724367,-35.13138216443213
1,000073,referee,,,92,170,29,69,-20.64659101710361,-35.13570207772545,-19.954861823246183,-35.13469049441171,-20.30101422186801,-35.135414054836815
1,000074,referee,,,92,168,29,69,-20.63813051180923,-35.135927408366115,-19.944795227272238,-35.135000321567034,-20.291751190260435,-35.13568314869869
1,000075,referee,,,93,166,29,69,-20.629581694731247,-35.13300574842664,-19.93478638289174,-35.132146522231544,-20.28247278626067,-35.13279685665309
1,000076,referee,,,93,163,29,69,-20.62112544318261,-35.12776505450741,-19.925029719739623,-35.12695177728816,-20.273366658961063,-35.12758050074612
1,000077,referee,,,94,162,29,69,-20.612913007054196,-35.12112140722178,-19.915680939086,-35.12032730283379,-20.264586281518472,-35.120947733975704
1,000078,referee,,,94,161,29,69,-20.605014913729615,-35.11398096266186,-19.906807944903527,-35.11317541614322,-20.256200870396317,-35.113802798906185
1,000079,referee,,,94,160,29,69,-20.597406606827228,-35.10711104354915,-19.898378451471284,-35.10626090267479,-20.24818200789416,-35.10691175501881
1,000080,referee,,,94,158,29,69,-20.589901151051137,-35.10103786687821,-19.890197907433034,-35.10011113244372,-20.240338968369873,-35.10080140668815
1,000081,referee,,,94,157,29,69,-20.582172187917674,-35.096023130929474,-19.881931997541255,-35.09498969968521,-20.232341427456767,-35.09573440582014
1,000082,referee,,,95,155,29,69,-20.573741238113637,-35.09199641347605,-19.87309937416811,-35.09083316585872,-20.223709508079914,-35.09164383668728
1,000083,referee,,,95,154,29,69,-20.564086465008643,-35.08864925007369,-19.86317630980798,-35.087340629228756,-20.213920460637926,-35.08822502730369
1,000084,referee,,,95,153,29,69,-20.552661950549943,-35.08549316306355,-19.85161727015153,-35.08403315296592,-20.202428597271506,-35.084994281967546
1,000085,referee,,,95,151,29,69,-20.539004672662294,-35.08197333005611,-19.83795839302569,-35.08036580037896,-20.188770513488947,-35.08140173111836
1,000086,referee,,,95,150,29,69,-20.522825690868018,-35.07759955469065,-19.821905697365864,-35.075858070058715,-20.172654783944868,-35.076962034490435
1,000087,referee,,,96,149,29,69,-20.504032268211382,-35.072058382548846,-19.80335613225917,-35.07020565088819,-20.15398354655702,-35.071366315925204
1,000088,referee,,,96,146,29,69,-20.482828620359733,-35.06530877765886,-19.782493709351943,-35.06337448772709,-20.132950936243194,-35.06457703269106
1,000089,referee,,,96,146,29,69,-20.459666732531502,-35.05762225525506,-19.759741663246707,-35.0556425800816,-20.109994584152986,-35.05686894588646
1,000090,referee,,,97,146,29,69,-20.435224838360813,-35.04960191796591,-19.735741484045075,-35.04761752901564,-20.08577436715345,-35.04884741077701
1,000091,referee,,,97,147,29,69,-20.410374817320303,-35.04210932250206,-19.711320197555555,-35.0401643893282,-20.061139752193686,-35.04137573846058
1,000092,referee,,,98,147,29,69,-20.38605252293404,-35.03620825990146,-19.687364234304695,-35.03434852627515,-20.03700189048555,-35.035518512697266
1,000093,referee,,,99,147,29,69,-20.363202541887617,-35.03302492463223,-19.664767001111347,-35.03129761527398,-20.014279796721265,-35.032402681822745
1,000094,referee,,,99,147,29,69,-20.342661927842084,-35.03364777105809,-19.64431521484662,-35.032099565772064,-19.993785367099925,-35.03311643984898
1,000095,referee,,,100,147,29,69,-20.32508519249366,-35.03901394479112,-19.626617570408353,-35.03768960395294,-19.976150215777622,-35.03859598799301
1,000096,referee,,,100,147,29,69,-20.31089389662153,-35.04980562953276,-19.61205731075332,-35.04874695189208,-19.96177675602094,-35.04952204690731
1,000097,referee,,,101,147,29,69,-20.300226050663927,-35.06637565267722,-19.60074355374623,-35.0656206010468,-19.95078855982222,-35.066245542785204
1,000098,referee,,,101,147,29,69,-20.29296771008312,-35.08877042411885,-19.592544474706266,-35.08835129502922,-19.943062743142253,-35.08881006727307
1,000099,referee,,,102,147,29,69,-20.28873494755956,-35.11672131644431,-19.5870707674797,-35.1166627041447,-19.938212674230883,-35.11694314825587
1,000100,referee,,,103,147,29,69,-20.28696670858723,-35.149711118842916,-19.583767393314844,-35.15002853761128,-19.935680279405013,-35.150123034186244
1,000101,referee,,,103,147,29,69,-20.286977165392106,-35.187035958638546,-19.58196544034678,-35.187734886914214,-19.934788153021834,-35.18764082833219
1,000102,referee,,,104,148,29,69,-20.28802954563812,-35.227883347906236,-19.580954995441022,-35.22895835765119,-19.934812898386497,-35.228678569875015
1,000103,referee,,,105,149,29,69,-20.289409136595648,-35.27144317378283,-19.58005437782273,-35.27287505508349,-19.935056243481675,-35.2724192228682
1,000104,referee,,,105,150,29,69,-20.29047373502013,-35.31691335770103,-19.578659915388887,-35.31866973678388,-19.93489516734408,-35.31805408543796
1,000105,referee,,,106,150,30,69,-20.29073825862861,-35.36356855381804,-19.57632635193012,-35.36560403723628,-19.93386441547887,-35.364851256761774
1,000106,referee,,,107,151,30,69,-20.289868911049606,-35.41076400382178,-19.572760331138,-35.41302060431071,-19.931650317961978,-35.41215962716009
1,000107,referee,,,107,152,30,69,-20.287696550862858,-35.45789232254186,-19.5678320108012,-35.46030185286098,-19.928103299534605,-35.459366658501196
1,000108,referee,,,108,153,30,68,-20.284185463846075,-35.504364839136954,-19.561543795987646,-35.50685377273332,-19.923206649534382,-35.505880968233164
1,000109,referee,,,109,154,30,68,-20.279380360365458,-35.549544105953984,-19.553978306979317,-35.552038406248684,-19.917024002552292,-35.55106482131291
1,000110,referee,,,109,155,30,68,-20.27336762981481,-35.59269449721735,-19.545259084646204,-35.595127309116336,-19.90966033660199,-35.59418616996334
1,000111,referee,,,110,155,30,68,-20.266214911109934,-35.6329624753278,-19.535490567645677,-35.63528035678914,-19.901201743252354,-35.634398190506175
1,000112,referee,,,111,156,30,68,-20.257921218206917,-35.66932750275862,-19.524706833440977,-35.67149840874721,-19.891664866154244,-35.67069107315133
1,000113,referee,,,112,158,31,68,-20.248416911381526,-35.70065370677657,-19.512869516876407,-35.7026728636343,-19.880995839051867,-35.70194263096962
1,000114,referee,,,112,158,31,68,-20.237524007279404,-35.72571877742152,-19.499826359660705,-35.72761308304866,-19.869029704482163,-35.726946455402
1,000115,referee,,,112,159,31,68,-20.225019777862737,-35.743308961677656,-19.485369385018224,-35.74513768269721,-19.855551281543434,-35.74450505133862
1,000116,referee,,,112,160,31,68,-20.210626572941173,-35.75230350072772,-19.469223728909604,-35.75415689591907,-19.840284481555372,-35.753513232117626
1,000117,referee,,,112,161,31,69,-20.194100264979426,-35.75180625630506,-19.451132060624616,-35.75380026907246,-19.822978718578316,-35.753087771220585
1,000118,referee,,,112,162,31,69,-20.175237290980917,-35.74125088318305,-19.430862812610492,-35.743519356038554,-19.803416530909253,-35.74267132855111
1,000119,referee,,,112,163,31,69,-20.1539309865731,-35.72049614029212,-19.408268197097826,-35.72318153297029,-19.7814707508283,-35.72212701197496
1,000120,referee,,,112,164,31,69,-20.130199016439132,-35.689899858752504,-19.383315266085106,-35.693142133633536,-19.75713373660028,-35.691811421670614
1,000121,referee,,,112,166,31,69,-20.104180324213083,-35.65032196829721,-19.356089622000656,-35.65424834809586,-19.730517705898507,-35.652578113753464
1,000122,referee,,,112,167,31,69,-20.07613158254827,-35.603117897775284,-19.32679863064123,-35.6078329133193,-19.70185456987371,-35.60577114672989
1,000123,referee,,,112,168,31,70,-20.04642822221758,-35.55008563670962,-19.295778355357697,-35.55566274431699,-19.671499918525996,-35.55317292778453
1,000124,referee,,,113,169,31,70,-20.015509645700064,-35.49335517188812,-19.263445897373224,-35.49983095968439,-19.639881811868854,-35.49689494977001
1,000125,referee,,,113,170,32,70,-19.98388109290994,-35.4352534487386,-19.23030399078939,-35.442624861521324,-19.6075040246276,-35.439244267026915
1,000126,referee,,,113,171,32,70,-19.952072975833907,-35.37818083019243,-19.19690107319982,-35.386403978945445,-19.57490575193031,-35.382600744963014
1,000127,referee,,,112,171,32,70,-19.920605126555174,-35.32445630222117,-19.163794785358952,-35.33344870075638,-19.542625504758966,-35.32926398897648
1,000128,referee,,,112,172,32,70,-19.88995595601248,-35.27615704851018,-19.131517372285426,-35.285803101658516,-19.511168403816015,-35.28129454893328
1,000129,referee,,,111,172,33,70,-19.86056325253277,-35.235038864965816,-19.100569237299148,-35.24519550925207,-19.481003357982527,-35.24043440943518
1,000130,referee,,,111,172,33,70,-19.832769337853062,-35.202409326607615,-19.071358766810537,-35.212915814341926,-19.45250557873357,-35.207982238747526
1,000131,referee,,,110,173,33,70,-19.806832526471247,-35.17911291260344,-19.044204724058467,-35.1897988079778,-19.42596349691358,-35.184777614430296
1,000132,referee,,,110,173,34,70,-19.782890664777156,-35.16548111017375,-19.01929588489911,-35.17617707490547,-19.401540372724398,-35.171152533098955
1,000133,referee,,,109,173,34,70,-19.76099203332081,-35.16136600023633,-18.996716630879373,-35.17191315470991,-19.379302536391688,-35.166964281057965
1,000134,referee,,,109,172,34,70,-19.741063931129034,-35.1661847318,-18.97641294171897,-35.176443150940386,-19.359186677254808,-35.17163947760985
1,000135,referee,,,108,171,33,70,-19.722957622203328,-35.1789982663501,-18.958238212460394,-35.18885336479152,-19.341045216348682,-35.184251761604756
1,000136,referee,,,108,171,33,70,-19.706487925171903,-35.198594909830554,-18.94199384818985,-35.20796244860421,-19.324686396842463,-35.203604636682094
1,000137,referee,,,107,170,33,70,-19.691409616739598,-35.22360382512335,-18.927410843670135,-35.232431670336744,-19.309853259129376,-35.22834335398943
1,000138,referee,,,106,170,33,70,-19.677485185579876,-35.25257826835436,-18.914222852907255,-35.26084595163559,-19.296294042315733,-35.25703704770559
1,000139,referee,,,106,169,33,70,-19.664535188611612,-35.28407957319561,-18.902218064531418,-35.29179524561522,-19.283813286630515,-35.288261412508525
1,000140,referee,,,105,169,33,70,-19.652427583458252,-35.316774263326565,-18.891237119818292,-35.32396934319723,-19.27226544500787,-35.320694658142685
1,000141,referee,,,105,168,33,70,-19.6411030929864,-35.349451250819065,-18.881200093775586,-35.356174263679854,-19.26158104783163,-35.35313430082619
1,000142,referee,,,104,167,33,70,-19.630586668289027,-35.381070903753084,-18.872118915604982,-35.38737915072378,-19.25177862780385,-35.38454513660996
1,000143,referee,,,103,167,33,70,-19.62098746694095,-35.41074239400272,-18.86409876551202,-35.41669569063857,-19.242965418060987,-35.414037629375656
1,000144,referee,,,103,166,33,70,-19.612492458857297,-35.437753702310424,-18.85732677084922,-35.44340611346177,-19.23532848257804,-35.440896901215496
1,000145,referee,,,102,165,33,70,-19.605356218600885,-35.46156935454525,-18.852058549276624,-35.46696181013338,-19.22912288431381,-35.46458090762606
1,000146,referee,,,101,165,33,70,-19.599882756787828,-35.48179202115881,-18.848595349589957,-35.48694753961099,-19.224651186658892,-35.48468334649498
1,000147,referee,,,100,164,33,70,-19.596421149349695,-35.498190206791904,-18.84727230699132,-35.503109629998505,-19.22225539542431,-35.50096160169521
1,000148,referee,,,100,163,33,70,-19.595368584480745,-35.51069172375124,-18.8484568943839,-35.515351883683124,-19.2223177256156,-35.513331440258575
1,000149,referee,,,99,163,33,70,-19.597121938180496,-35.51936640729405,-18.85249681133329,-35.523721441235686,-19.22521035840758,-35.52185131553687
1,000150,referee,,,98,162,33,70,-19.60207345851189,-35.52443241992711,-18.85971424616535,-35.52841711420103,-19.231290425180212,-35.526729688753235
1,000151,referee,,,98,161,33,70,-19.610601343356514,-35.52623879122653,-18.87039719184167,-35.529774693515236,-19.240890979872905,-35.528308968028036
1,000152,referee,,,97,161,33,70,-19.62300395076787,-35.525239639334075,-18.884740848336623,-35.528244180035855,-19.254258824588693,-35.52704124334534
1,000153,referee,,,97,161,32,70,-19.639490464473955,-35.52195098923269,-18.90284536214549,-35.524348317013946,-19.271548724076023,-35.5234459686254
1,000154,referee,,,97,161,32,70,-19.66010017703115,-35.516876403495004,-18.924646921994704,-35.51860834995897,-19.29274858347984,-35.51803564668677
1,000155,referee,,,96,161,31,70,-19.684701315582025,-35.51049618414912,-18.94992582795395,-35.51153189409577,-19.31768289394519,-35.5113043658273
1,000156,referee,,,96,161,31,70,-19.712961134813423,-35.50318907880444,-18.97828728834669,-35.503532398775384,-19.34598814459463,-35.503648363033946
1,000157,referee,,,96,161,30,70,-19.74430950741848,-35.49519334300503,-19.009133125008617,-35.49488615989088,-19.37708044458109,-35.495325049681206
1,000158,referee,,,96,161,31,70,-19.77800243095316,-35.48661652729485,-19.041723953846358,-35.485735868037274,-19.410218319341634,-35.48645965324369
1,000159,referee,,,95,161,31,70,-19.81311156679171,-35.47742426178541,-19.075170078608025,-35.47607555521026,-19.44449290596547,-35.47703207405378
1,000160,referee,,,95,161,31,70,-19.848611112523756,-35.46748467520601,-19.10850826425681,-35.46578968401059,-19.47890974098583,-35.466918622615665
1,000161,referee,,,95,161,32,70,-19.88343336320223,-35.45661706361753,-19.140748705832376,-35.45469883376358,-19.512440023181586,-35.45593920059645
1,000162,referee,,,94,161,32,70,-19.916545836528474,-35.44464151885302,-19.170937479728785,-35.4426072991887,-19.544090391553574,-35.443905910805285
1,000163,referee,,,94,161,33,70,-19.94701758603075,-35.43143122810497,-19.198213127218672,-35.42935875127946,-19.57296441049441,-35.43067705990017
1,000164,referee,,,93,161,33,70,-19.974081448541384,-35.41694819275083,-19.22185912530424,-35.414874005679806,-19.598319950082054,-35.41619391498889
1,000165,referee,,,92,160,33,70,-19.99717070905588,-35.40127382148244,-19.241336159018235,-35.399186626999075,-19.61960368895687,-35.4005138191649
1,000166,referee,,,91,158,33,70,-20.015927439640695,-35.384580999389925,-19.256292070784596,-35.38242135014548,-19.636460300366295,-35.38378545725201
1,000167,referee,,,89,157,32,70,-20.030229203916566,-35.3671170765379,-19.266591377651448,-35.3647830904456,-19.648760593060253,-35.366234866720106
1,000168,referee,,,88,156,32,70,-20.040137306020917,-35.349146949227055,-19.27227514370099,-35.34650501942594,-19.65655560046768,-35.34811102954745
1,000169,referee,,,85,153,32,70,-20.045906772891822,-35.33093678397308,-19.273577114612408,-35.32783347560398,-19.660089629947187,-35.32967017790227
1,000170,referee,,,85,153,32,70,-20.047919308191233,-35.312667384351805,-19.270869640237468,-35.308945150085435,-19.659739718710412,-35.31109107737011
1,000171,referee,,,84,151,33,70,-20.046663417068636,-35.294436743692394,-19.264647723291237,-35.28994676802035,-19.655997692124384,-35.29247612690821
1,000172,referee,,,84,150,33,70,-20.042687181558545,-35.276229566814756,-19.25548840868891,-35.27084415391092,-19.649426240498222,-35.273820648551194
1,000173,referee,,,83,148,34,70,-20.036575790987833,-35.25797442962395,-19.24402475621413,-35.25159340793638,-19.640634628721664,-35.25506703349662
1,000174,referee,,,82,146,35,70,-20.028914870209363,-35.23959219193932,-19.230908403178304,-35.23214686784939,-19.630241631716782,-35.23615192727734
1,000175,referee,,,82,146,35,70,-20.020268436411563,-35.22103970230354,-19.216780681024673,-35.21249338637731,-19.61885005363939,-35.21704821400799
1,000176,referee,,,83,145,35,70,-20.011169646725897,-35.20240947851327,-19.202257433023416,-35.192753926207374,-19.607034486654957,-35.19786264361946
1,000177,referee,,,87,145,35,70,-20.002106119653224,-35.183989379349164,-19.18790751096557,-35.17323948260928,-19.595323219779587,-35.17889463324174
1,000178,referee,,,91,146,35,70,-19.99352230669543,-35.166286268664614,-19.174251622022744,-35.154473930858856,-19.584198841036557,-35.16065951958197
1,000179,referee,,,94,146,35,70,-19.985806013350377,-35.150034030258084,-19.161747542893167,-35.137202098701735,-19.574084110132432,-35.14389660678015
1,000180,referee,,,98,146,35,70,-19.979297692356834,-35.13613937107174,-19.150797763079897,-35.122336486781876,-19.565350433879683,-35.129515432902785
1,000181,referee,,,102,146,35,70,-19.974273651401667,-35.125584306396945,-19.141736310275395,-35.110861685571855,-19.558302893712145,-35.11849922687735
1,000182,referee,,,105,146,35,70,-19.970948803021283,-35.119312554453174,-19.134832395423988,-35.10372271431351,-19.553183461477946,-35.111792286270386
1,000183,referee,,,109,146,35,70,-19.96945430636813,-35.1180780281567,-19.13027276735335,-35.10167656751193,-19.55015101883322,-35.11015000885861
1,000184,referee,,,113,146,35,70,-19.969818241168568,-35.122289668980805,-19.128142327684007,-35.10513904242664,-19.54926201963266,-35.11398473303967
1,000185,referee,,,116,146,35,70,-19.97195409786976,-35.13193000809744,-19.128413188233274,-35.114104329760394,-19.550459278505937,-35.123284825086614
1,000186,referee,,,120,146,35,70,-19.975642870501076,-35.146426437370785,-19.130925334299107,-35.12801811286997,-19.553553364696235,-35.13748687256356
1,000187,referee,,,124,146,35,70,-19.980508899801045,-35.16465183135107,-19.13535785167198,-35.14577818739554,-19.558196143234394,-35.1554763102101
1,000188,referee,,,131,146,35,70,-19.98600254756629,-35.18496629277881,-19.141208455921483,-35.165774949235484,-19.563861871535394,-35.17562853389817
1,000189,referee,,,132,146,35,70,-19.991468415565443,-35.20533241222922,-19.14785059557319,-35.18600270552163,-19.569909833631023,-35.195922169593636
1,000190,referee,,,139,149,34,69,-19.996141990001355,-35.223429510411584,-19.154526891750642,-35.20417245757082,-19.57557936832355,-35.21405257635798
1,000191,referee,,,145,151,34,68,-19.9992104917346,-35.236889018753814,-19.16040234257636,-35.2179420530799,-19.5800468582645,-35.227664590478646
