track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000020,player,10,right,1412,685,78,175,25.43244629592111,10.7498571750648,26.093109850526375,11.040764426273766,25.7628098716111,10.895450217215394
1,000021,player,10,right,1409,684,74,175,25.481740500012336,10.694565458051075,26.13377597843767,10.982169225380908,25.80778975761123,10.83850874856028
1,000022,player,10,right,1406,683,71,175,25.530903108408815,10.639346149185569,26.173909548402413,10.923570191923979,25.852437253927583,10.78160013491081
1,000023,player,10,right,1404,681,67,174,25.57899781067597,10.585304758553372,26.213097407894903,10.866249683090762,25.896077793661675,10.725919444729087
1,000024,player,10,right,1401,680,64,174,25.625131499390243,10.533549362398023,26.250992343516664,10.811502442194408,25.938091381498907,10.672669273709351
1,000025,player,10,right,1396,678,57,174,25.668486425473997,10.485067415146203,26.287302977408764,10.760499008149123,25.977923604095107,10.622929714280591
1,000026,player,10,right,1395,678,57,174,25.70839108386906,10.44072994970038,26.32182648862073,10.714273922015156,26.0151374262931,10.57765455339511
1,000027,player,10,right,1389,677,58,173,25.744346169501053,10.401155584362522,26.35444016110349,10.673579302181139,26.049421932476843,10.537529945098006
1,000028,player,10,right,1384,675,58,172,25.776081027128807,10.366730408117906,26.385126896507597,10.638890538603698,26.08063330473134,10.502987198599604
1,000029,player,10,right,1378,674,58,172,25.803545721375862,10.33748894749597,26.41394897263175,10.610281720482938,26.108777734950003,10.474080912805341
1,000030,player,10,right,1372,673,59,171,25.8269541047452,10.313138432043521,26.441081395168233,10.58744997389104,26.13404962389437,10.450513194975485
1,000031,player,10,right,1366,672,59,171,25.846711251999558,10.293025782581863,26.466744593082,10.569677131157471,26.156761666445263,10.431598095559702
1,000032,player,10,right,1357,670,60,170,25.863419800329268,10.276211231883579,26.49122299919177,10.555912357898997,26.177357305059545,10.416339674261215
1,000033,player,10,right,1354,669,61,170,25.877822890881706,10.261422721129993,26.514828775218323,10.544738709143418,26.196364065714675,10.403392424366752
1,000034,player,10,right,1348,668,63,171,25.890728990366824,10.247248490607493,26.53785869575855,10.534566815555326,26.214334434391986,10.391254621533191
1,000035,player,10,right,1342,666,65,171,25.902981189389788,10.232180666429873,26.560593574319004,10.523696391181801,26.231830214958233,10.378320808939087
1,000036,player,10,right,1337,664,67,172,25.915405847090238,10.214652433113518,26.583281380547316,10.510363617400321,26.249388424354727,10.362924169897685
1,000037,player,10,right,1331,662,69,172,25.92875765760948,10.193249325665967,26.60611553295518,10.492961555644296,26.267482981541164,10.343552493287522
1,000038,player,10,right,1324,660,72,173,25.94371297178309,10.166757008234136,26.629259814367146,10.470098910434013,26.286533834988827,10.318901526377745
1,000039,player,10,right,1320,660,73,172,25.960843960816426,10.134174275579193,26.652849839653868,10.440622374390697,26.306894785070433,10.287892730949194
1,000040,player,10,right,1315,660,73,171,25.980609120508376,10.094860108807266,26.677005030414634,10.40376939351139,26.328854729823796,10.249823298536459
1,000041,player,10,right,1310,660,74,171,26.003343565320357,10.048559232512504,26.701835705418304,10.359205478462634,26.352636344867758,10.204397627870318
1,000042,player,10,right,1304,660,74,170,26.029301742594406,9.995225768845852,26.727503184426936,10.306841372309574,26.378447538824506,10.151547829778995
1,000043,player,10,right,1299,660,75,169,26.05858479759775,9.935279994900679,26.754142990212415,10.24710978641228,26.40640666545011,10.091700444612039
1,000044,player,10,right,1292,660,76,167,26.0912247656349,9.869251559849936,26.781956086923284,10.180593244351336,26.436630306558747,10.025412016260807
1,000045,player,10,right,1289,659,74,167,26.127096749137948,9.798025081612458,26.811103828557677,10.108285468720283,26.469136757418156,9.953622494688313
1,000046,player,10,right,1285,657,71,167,26.166021639467235,9.722460603714435,26.841800341546502,10.03119347694377,26.50394363395501,9.877266486487192
1,000047,player,10,right,1280,655,68,167,26.207671783335922,9.643624346909075,26.874186491779763,9.950575506790345,26.540957616733664,9.797507464745022
1,000048,player,10,right,1276,653,65,167,26.25167054415324,9.562448745824872,26.90840745337362,9.867580584949765,26.58006305961944,9.71538750224104
1,000049,player,10,right,1271,651,62,167,26.297536993335605,9.479943369146604,26.944515926499363,9.783459834759277,26.621045878376613,9.632038234778845
1,000050,player,10,right,1262,648,56,167,26.34476448141122,9.39695657156185,26.98252302285263,9.699304424393539,26.66365831841958,9.548430609153566
1,000051,player,10,right,1262,648,56,167,26.39277860762063,9.314382152541125,27.02231584874901,9.616248725838696,26.70755667667591,9.465579669664518
1,000052,player,10,right,1254,647,57,167,26.44101063952267,9.23303535671558,27.063709366674058,9.535324684321392,26.75236397886584,9.384409723996484
1,000053,player,10,right,1246,647,57,166,26.488872799468,9.153776121969551,27.10639256876608,9.457577911238692,26.79763068217866,9.305873967102253
1,000054,player,10,right,1239,646,57,166,26.535820903078115,9.077499426882039,27.149979324288076,9.384042432282289,26.842891443933905,9.230937057958425
1,000055,player,10,right,1231,646,57,166,26.581333024722333,9.005152056217273,27.19398092667783,9.315748474242817,26.887640742841636,9.160587431470432
1,000056,player,10,right,1223,645,57,165,26.624953834780676,8.937722445205942,27.237853753881225,9.253703147363318,26.931378902663262,9.095822637157104
1,000057,player,10,right,1212,645,57,164,26.66637077732034,8.876081879889757,27.28108307054746,9.198724571200273,26.97369212003147,9.037487055767269
1,000058,player,10,right,1205,644,59,164,26.70539726914228,8.820980929391634,27.323187507075605,9.151434956144092,27.014246331901216,8.986266778149972
1,000059,player,10,right,1192,642,61,164,26.74205079156723,8.772853839744108,27.363814913797775,9.112064642312502,27.052874223889397,8.94249386289824
1,000060,player,10,right,1180,640,64,164,26.77661363109867,8.731659294461371,27.402828895241885,9.080298510090696,27.08964889053066,8.905989963368592
1,000061,player,10,right,1168,638,66,164,26.809609981733466,8.69683341506052,27.440313699217317,9.05523587267113,27.124874847248705,8.876022858528458
1,000062,player,10,right,1156,636,68,164,26.84186541395814,8.66711309461656,27.476655054448486,9.035229864316081,27.159158182840788,8.851137778477327
1,000063,player,10,right,1137,633,72,164,26.87445631654334,8.640672259819745,27.512519674679137,9.018045151921907,27.193371003806906,8.829304378441384
1,000064,player,10,right,1130,633,72,164,26.908658539980664,8.615156816816533,27.54882465127392,9.000917025215056,27.228610418999907,8.807963718721496
1,000065,player,10,right,1116,633,73,163,26.945846251059027,8.587906859891385,27.586656785350396,8.98080087156497,27.266107582087198,8.784264060464723
1,000066,player,10,right,1102,633,73,163,26.987384040983017,8.556196785744614,27.627181451806386,8.954641352358108,27.30712811628893,8.755315429925515
1,000067,player,10,right,1087,633,74,162,27.034480258543898,8.517535192516002,27.67150877056097,8.919698777777533,27.352831802882612,8.718502707583252
1,000068,player,10,right,1073,633,74,162,27.08807959201116,8.469908736269167,27.72059523707747,8.873811517172037,27.40416965752515,8.671738714703507
1,000069,player,10,right,1048,633,75,160,27.14871926323983,8.412064779374285,27.77509871978926,8.815695637218393,27.46173946057141,8.61375530796562
1,000070,player,10,right,1045,633,74,161,27.216459384908138,8.343617146693123,27.835305151312244,8.745053305960345,27.525714278652753,8.5442104507873
1,000071,player,10,right,1032,631,71,161,27.29082535663996,8.265107109452712,27.901056446024064,8.662629889725341,27.59577760883104,8.463747242261654
1,000072,player,10,right,1020,630,67,161,27.37086059994058,8.177867383918983,27.971787959514394,8.570059004683767,27.67116852100139,8.37384849445717
1,000073,player,10,right,1007,628,64,162,27.455142347613386,8.083897328809982,28.04651384227497,8.469721773639936,27.750682225451783,8.276703913164377
1,000074,player,10,right,995,627,60,162,27.541927253186252,7.9856174864192315,28.12394766376168,8.36446747587948,27.83280325615076,8.174947820355111
1,000075,player,10,right,972,624,54,163,27.629263729777264,7.885534005166063,28.202582170111874,8.25724929236253,27.91580155737813,8.071309202051468
1,000076,player,10,right,971,624,54,163,27.715166641296857,7.786053134528467,28.280833398394734,8.150906124022205,27.99789192866828,7.968409961906801
1,000077,player,10,right,966,624,54,163,27.797783633889846,7.689111044737957,28.35718667482098,8.047761677391279,28.077390252314828,7.868379383379851
1,000078,player,10,right,961,624,55,164,27.875532139277357,7.596211594159707,28.430307917388948,7.949642062228525,28.15283765207118,7.772881860765626
1,000079,player,10,right,956,624,55,164,27.947188020935474,7.5082390578979314,28.4991244260853,7.857670099976611,28.223085253067044,7.682920433674545
1,000080,player,10,right,951,624,55,164,28.01195989714882,7.425608921014891,28.56289274244158,7.772406737185537,28.287365278723577,7.598982926021942
1,000081,player,10,right,946,624,55,164,28.069516318194175,7.348230800475629,28.621231899923643,7.693810259510732,28.345321287090023,7.521003014022991
1,000082,player,10,right,939,624,56,164,28.119941421425164,7.275841366331541,28.67408656745544,7.621577537066421,28.39696754790371,7.448697328981613
1,000083,player,10,right,941,623,57,164,28.16367744648094,7.208025975850449,28.721684084770768,7.555174403608132,28.442638823683197,7.381591434749006
1,000084,player,10,right,944,622,58,164,28.20143140856686,7.1444147826410775,28.764460565927585,7.494046864154496,28.48290674384788,7.319223494323771
1,000085,player,10,right,946,620,60,163,28.234093402989217,7.084809244408473,28.802996297906,7.437763412529699,28.518506642284486,7.261278669012264
1,000086,player,10,right,949,619,62,163,28.262643971319935,7.02914213384566,28.837942392618658,7.385993761412141,28.5502545528329,7.2075584521287315
1,000087,player,10,right,951,617,64,162,28.288086176351825,6.977477336228155,28.86996920724858,7.338524778812822,28.578987440022622,7.157988523010857
1,000088,player,10,right,955,615,66,162,28.311385176881792,6.930041989933139,28.899722328752453,7.295308399279016,28.605510962224777,7.112658755120146
1,000089,player,10,right,961,615,66,162,28.333437206052608,6.887017322260744,28.92780415449434,7.256266428138753,28.630574735088526,7.0716210015381575
1,000090,player,10,right,970,615,67,162,28.355043742144552,6.848513559683583,28.954758518864928,7.221273687494167,28.654851721039726,7.034868118054186
1,000091,player,10,right,979,615,67,162,28.376871022252505,6.814621339122124,28.981034971213308,7.190226949302572,28.678900076912907,7.002394087081842
1,000092,player,10,right,988,614,68,162,28.39950744431223,6.785131140710792,29.007059749542346,7.162755613966208,28.70322738853655,6.97390911420616
1,000093,player,10,right,997,614,69,162,28.423373274175564,6.759788118421391,29.03314204837187,7.138495526411861,28.72819858725402,6.949103888169277
1,000094,player,10,right,1013,614,70,162,28.448800947607367,6.738080979629762,29.059561811352093,7.116866757221842,28.754120040283308,6.927432954584748
1,000095,player,10,right,1015,614,70,162,28.475940451999374,6.719507731709698,29.086473507132943,7.097351184711097,28.781144084976994,6.908386342218485
1,000096,player,10,right,1029,613,68,161,28.504851176098835,6.703383280122802,29.11399926119011,7.079286791470892,28.80936156284668,6.891290552445125
1,000097,player,10,right,1042,612,67,160,28.53542341110643,6.689148102325944,29.142142490390217,7.062186075489378,28.838719338137505,6.875622065340698
1,000098,player,10,right,1055,611,66,159,28.567461824575513,6.676107632198881,29.170875352834344,7.045458330634864,28.869105829807598,6.860738228595419
1,000099,player,10,right,1069,610,64,159,28.600635969197096,6.663737122769507,29.200072398933514,7.028723282219364,28.900293027530104,6.846186461550061
1,000100,player,10,right,1095,609,62,157,28.634564932940126,6.651484958540994,29.229593313006806,7.011597892904938,28.932020244252268,6.831499359851599
1,000101,player,10,right,1096,609,62,157,28.668779864591773,6.638916121954589,29.259227849873504,6.993841209710709,28.963947815217104,6.816338825903531
1,000102,player,10,right,1113,608,60,158,28.70280998704292,6.625632850286838,29.288773632245128,6.975262409312112,28.995739026414462,6.800410441536719
1,000103,player,10,right,1130,607,59,158,28.73616404664591,6.611332153415746,29.317999972144264,6.955772964266664,29.027032739503106,6.783518300090686
1,000104,player,10,right,1147,607,58,159,28.76840224588908,6.59579500441,29.346706715126682,6.935364906790919,29.057508789621195,6.765548741330074
1,000105,player,10,right,1163,606,56,160,28.799147260476385,6.578867997209363,29.37472133607138,6.9140822308983925,29.086892051099575,6.746446885602029
1,000106,player,10,right,1180,605,55,161,28.828091690408986,6.56054125491131,29.401896729196487,6.8920888177812465,29.114955064409845,6.726289568479781
1,000107,player,10,right,1200,604,53,162,28.855082914889255,6.540837106989993,29.42818438469095,6.869546581581856,29.141597073030887,6.7051687468336
1,000108,player,10,right,1202,604,54,161,28.880090483717947,6.519863538468198,29.45360050216932,6.846658956350525,29.166810797261626,6.683239999316379
1,000109,player,10,right,1205,604,54,160,28.903233769497135,6.4977925438048505,29.478249057300225,6.823644610363079,29.190707797625677,6.660698560052543
1,000110,player,10,right,1207,603,55,158,28.924770839388454,6.474819169741552,29.502313243047215,6.800691078168801,29.213508655415033,6.637735671471768
1,000111,player,10,right,1209,603,56,157,28.945044237135924,6.451183408242011,29.52600854881629,6.77797779057367,29.235492406463838,6.6145610557497125
1,000112,player,10,right,1212,602,57,156,28.964476486334327,6.427045910911988,29.549584483321894,6.755555018650599,29.25699516185489,6.591280236349345
1,000113,player,10,right,1215,602,58,154,28.983491967322568,6.40256041814637,29.573257375522374,6.7334243183664775,29.278337431860532,6.567970973746864
1,000114,player,10,right,1214,601,58,154,29.002463868447645,6.377818468661352,29.597173132306562,6.7114936018999805,29.299778978909764,6.544633149545907
1,000115,player,10,right,1211,600,59,154,29.02166927133613,6.352878155753249,29.62137037972941,6.689619820393211,29.32147789505116,6.521224460558743
1,000116,player,10,right,1207,599,61,153,29.041248835054553,6.32777625091566,29.645758115921197,6.667635621440578,29.343459257787394,6.497679798674454
1,000117,player,10,right,1204,598,62,153,29.061159188962502,6.302616126876834,29.670076193624148,6.645453525734474,29.365571521284732,6.474007267288207
1,000118,player,10,right,1201,597,63,153,29.081205778994242,6.277508596347619,29.69394763407637,6.623016138622887,29.38752911154369,6.450233716383696
1,000119,player,10,right,1195,596,65,152,29.101042482105484,6.2527027745391095,29.716881152708087,6.600441555800225,29.408913444833964,6.426542840999187
1,000120,player,10,right,1193,596,65,152,29.120214159092495,6.228600427863888,29.73832414900063,6.578043369950933,29.429220704620167,6.403292363150991
1,000121,player,10,right,1188,596,64,151,29.138196685938546,6.205694603925445,29.75770537688821,6.556273001469603,29.44790318268758,6.3809545046992815
1,000122,player,10,right,1183,596,63,151,29.154470896774423,6.184598285345742,29.774511559998345,6.535744997706245,29.464444583405655,6.3601429841045425
1,000123,player,10,right,1178,596,62,150,29.168571103204272,6.166021828759193,29.7883295581659,6.517212874860731,29.478405359348315,6.341589650772198
1,000124,player,10,right,1173,596,61,149,29.180155766197164,6.1505987725339235,29.798913911234763,6.501384485253811,29.489491855317247,6.325965097878831
1,000125,player,10,right,1163,596,60,147,29.189027101443504,6.138917385350043,29.806193563594192,6.488944894144223,29.4975694808671,6.31390588095418
1,000126,player,10,right,1163,596,60,147,29.195147729161523,6.13145205287976,29.81027528319106,6.480479984681447,29.5026727508616,6.30594201628048
1,000127,player,10,right,1161,596,59,148,29.198684459093396,6.128369464000467,29.81148164157726,6.476265385323273,29.505046221504667,6.302294575888221
1,000128,player,10,right,1158,596,59,149,29.19996622038582,6.129613958479487,29.810288241566685,6.476348411155969,29.505092040655683,6.302959310750702
1,000129,player,10,right,1156,596,58,149,29.199501870136878,6.134832379314205,29.807333309641585,6.480462763730096,29.503383672026796,6.307626442987408
1,000130,player,10,right,1154,596,57,150,29.19789226141855,6.1434288138202735,29.80331848066994,6.488080535749026,29.500572306295087,6.315734033602718
1,000131,player,10,right,1152,596,57,150,29.195825905196262,6.154522582013782,29.799000034105227,6.498362769601137,29.497380329447143,6.3264222519216124
1,000132,player,10,right,1149,596,56,151,29.194079606568636,6.1670426600181285,29.795184580915965,6.51025706968715,29.494599460949434,6.338629399495378
1,000133,player,10,right,1149,595,57,151,29.193443667545115,6.1797678259122915,29.792656388625865,6.522538670645827,29.493017015239303,6.351132510611737
1,000134,player,10,right,1149,594,57,151,29.19469403585624,6.191400997321679,29.792154174835318,6.533887917506837,29.49339037294435,6.362623242635968
1,000135,player,10,right,1148,593,57,151,29.19861710385249,6.200561629108181,29.794404020980416,6.542888152527576,29.496475823888805,6.371703044159325
1,000136,player,10,right,1148,592,58,151,29.205928406429877,6.2059411328712955,29.800049221476485,6.5481870007962435,29.502952850136705,6.377041483129859
1,000137,player,10,right,1148,591,58,151,29.21730607716472,6.206229003701889,29.809695774678413,6.548429074091767,29.51346358295462,6.37730568431914
1,000138,player,10,right,1147,589,59,151,29.233374121297352,6.200173542702878,29.823906223785997,6.5423229894497,29.528601377017807,6.371224177385497
1,000139,player,10,right,1146,588,58,150,29.254676140760232,6.186682542675761,29.843186976570756,6.528747979515518,29.54889131646549,6.357690571005993
1,000140,player,10,right,1143,586,58,148,29.281647545095538,6.164811111571131,29.867966031244155,6.506746662946072,29.57476517943386,6.3357538296414795
1,000141,player,10,right,1140,585,57,146,29.314627674389644,6.133830040026768,29.898615492548114,6.475595439593118,29.606578787105395,6.304687680909363
1,000142,player,10,right,1137,583,56,144,29.353811432142113,6.093292916736516,29.935399623313874,6.434877421607484,29.644561790977527,6.264060600127782
1,000143,player,10,right,1135,581,55,142,29.39923485347241,6.043048658633233,29.978465368258885,6.384490570282601,29.688805753979466,6.21374616905721
1,000144,player,10,right,1131,579,55,140,29.45077273138642,5.9832921944102075,30.027827016616065,6.324700761534906,29.739255264853615,6.153974912089362
1,000145,player,10,right,1125,578,54,139,29.50807007197381,5.914633169118767,30.083296147951653,6.256203581148724,29.79563864295218,6.085399559838235
1,000146,player,10,right,1117,577,54,138,29.57056857920735,5.838017975235283,30.144493210673595,6.180044289077199,29.85748696143061,6.009016012361837
1,000147,player,10,right,1108,576,53,137,29.637445099349534,5.754857585532393,30.21077161735848,6.097737943746936,29.92406529867125,5.926287306083726
1,000148,player,10,right,1099,575,53,136,29.70763393297108,5.666843274035291,30.281228530705246,6.0110762509447,29.994389306580537,5.838954891193902
1,000149,player,10,right,1090,574,52,135,29.77983069644924,5.575952647935563,30.35469181434996,5.922125761769575,30.067220606988265,5.749040729913787
1,000150,player,10,right,1073,571,51,133,29.852540078436228,5.484357513032627,30.429752961531822,5.8331269755868025,30.141107138801214,5.6587507751802
1,000151,player,10,right,1073,571,51,133,29.92413487788935,5.394284604375876,30.504816283934534,5.7463448991690775,30.214437296836863,5.570330628134764
1,000152,player,10,right,1059,570,52,133,29.99295127527014,5.307931847348181,30.57818278561156,5.663978219592491,30.28552951086632,5.485978263554701
1,000153,player,10,right,1045,569,54,133,30.05740263150222,5.227350169388471,30.64815782507214,5.588034494178825,30.3527429997787,5.407722557476818
1,000154,player,10,right,1031,567,55,133,30.116096931477568,5.154325896908449,30.713168607254612,5.520208993392836,30.414595255889164,5.337303936887451
1,000155,player,10,right,1018,566,56,133,30.167955662432785,5.090314234584679,30.771887611214385,5.461818983502028,30.469883217698445,5.2761082983497305
1,000156,player,10,right,1004,565,57,132,30.212308824516185,5.0363456330217895,30.823339235468648,5.413714287873701,30.517784106429627,5.225075510037305
1,000157,player,10,right,989,563,58,132,30.248944238302233,4.993044622100544,30.866965077482952,5.376305191144775,30.55791272364226,5.184722797245821
1,000158,player,10,right,974,562,60,133,30.278135335305855,4.960539827209628,30.902678005982104,5.349486042172678,30.590362382227116,5.155061590805407
1,000159,player,10,right,965,561,62,133,30.300594303570065,4.938530209011711,30.930841555661445,5.332720033038336,30.615671157066593,5.13567302903138
1,000160,player,10,right,957,561,64,134,30.317395978634263,4.926314724547667,30.95222376477612,5.3250884043263556,30.63476073048617,5.125747385423685
1,000161,player,10,right,948,560,66,134,30.329858491251834,4.922854573640807,30.967906556243264,5.325373446687471,30.64883138072668,5.124156669913434
1,000162,player,10,right,940,560,68,135,30.339410635513936,4.9268450838876925,30.979177997400697,5.332148035841075,30.65924176786671,5.1295353054927935
1,000163,player,10,right,927,559,71,135,30.34745426550016,4.9368490374676375,30.987407611989365,5.3439228531265535,30.66737775394361,5.140420358364031
1,000164,player,10,right,923,559,70,136,30.355226238668713,4.951332174342762,30.993918017279405,5.359188135186869,30.674519185993297,5.155290135293167
1,000165,player,10,right,913,558,67,136,30.363723018006894,4.968805732859172,30.99989684861185,5.376553062992563,30.681758134770654,5.1727051097573815
1,000166,player,10,right,902,558,63,137,30.373629463972023,4.987905640957114,31.006308296819043,5.394814349816725,30.689919061798417,5.19138179433747
1,000167,player,10,right,892,557,60,138,30.385298725579773,5.007457582907033,31.01383997577939,5.413004758177095,30.699522194294246,5.210249523806967
1,000168,player,10,right,882,557,57,138,30.398768402071337,5.026673236396172,31.022885378943553,5.430558211177699,30.710782878075847,5.228631130592937
1,000169,player,10,right,866,556,51,139,30.413815260890797,5.04498890372883,31.03355918667048,5.447131786775581,30.723646589702582,5.246073282146276
1,000170,player,10,right,863,556,52,139,30.429995809159674,5.062308479192282,31.045703138105655,5.462822259051721,30.737812190433637,5.262576242851536
1,000171,player,10,right,853,557,53,139,30.446749600818592,5.078841949700234,31.05896689197248,5.477985318004114,30.752824051562616,5.278422767546346
1,000172,player,10,right,844,557,55,138,30.463442359096362,5.095165483004608,31.072837667687892,5.493289035856064,30.768108451778993,5.294234891696915
1,000173,player,10,right,835,558,57,138,30.479434936083976,5.112284852157273,31.08670643642291,5.509774109011374,30.783041163807148,5.3110357740290395
1,000174,player,10,right,826,559,59,138,30.494143146607257,5.131375592179983,31.099945768648283,5.528603515062175,30.79701632062939,5.329994623779424
1,000175,player,10,right,817,559,61,138,30.507056078869855,5.153873361010833,31.11194581385225,5.551163724130822,30.809473551817806,5.352522478798948
1,000176,player,10,right,807,560,63,137,30.517759906321196,5.1813510489752215,31.122163860910952,5.578960045952728,30.81993464117418,5.380158434859077
1,000177,player,10,right,797,560,63,138,30.525946717289763,5.21534626794886,31.130164630481193,5.61346151656395,30.828028106795045,5.414405829431905
1,000178,player,10,right,794,559,62,138,30.531386603145535,5.2573843107326494,31.135607689034803,5.656132230590352,30.8334689152774,5.456759376808926
1,000179,player,10,right,790,559,61,139,30.533944060294928,5.308741811885087,31.13828369502351,5.70821071394777,30.83608476330724,5.508476686530738
1,000180,player,10,right,787,558,60,140,30.533555034752474,5.370402074104353,31.138097614576566,5.770665166182254,30.835796204909393,5.570533544826741
1,000181,player,10,right,783,558,59,141,30.53016335975497,5.44298143818221,31.135005525212847,5.8441206802012635,30.83255325290226,5.643550687081331
1,000182,player,10,right,779,557,58,141,30.523769424318104,5.526647083550032,31.129056393196024,5.928772344500438,30.826380593068258,5.727709259389692
1,000183,player,10,right,769,558,58,141,30.5143942042132,5.621082396763179,31.120349379568164,6.0243469987299925,30.817338246974636,5.822714386128699
1,000184,player,10,right,763,559,59,142,30.502056286715543,5.725534427736375,31.10899968410183,6.130144325894842,30.805493021112728,5.92783941800514
1,000185,player,10,right,756,560,60,142,30.486820608593906,5.838781798738256,31.09518315652477,6.245004037330624,30.790965181294915,6.041893507588236
1,000186,player,10,right,749,561,61,142,30.468778647288655,5.959268739855551,31.079111114284515,6.367439108645096,30.773905986854842,6.1633552223765244
1,000187,player,10,right,742,562,62,142,30.44805961836863,6.085162503562268,31.061042689314196,6.495696482120084,30.75450944815968,6.290431638718677
1,000188,player,10,right,731,564,64,142,30.424943537469932,6.214441219147837,31.041392177203765,6.627839851460508,30.73312261113437,6.421143620445487
1,000189,player,10,right,730,563,64,143,30.399775754856783,6.344998641500603,31.02064948135667,6.7618639964292315,30.71016298936343,6.553435411836425
1,000190,player,10,right,726,563,64,144,30.37307123890283,6.474776953343125,30.999474744379103,6.89581785824937,30.686218075863046,6.685302531363221
1,000191,player,10,right,722,563,64,145,30.345457875983232,6.601869214423671,30.978638351538613,7.027902821227912,30.66198700265867,6.8148921807645575
1,000192,player,10,right,718,563,64,145,30.31769191166001,6.724581708930421,30.959018884892412,7.156523341867986,30.638287238796593,6.940559699399095
1,000193,player,10,right,714,563,64,146,30.290596032613198,6.8416363377134815,30.94152478273776,7.280471189439843,30.615984458808335,7.061061886388524
1,000194,player,10,right,707,562,64,148,30.26505190677601,6.952062489764545,30.927063810991616,7.39880372592126,30.59597356530244,7.1754420658563465
1,000195,player,10,right,707,563,65,148,30.24188121931969,7.055392109743378,30.916402760793762,7.5110190654170195,30.579049029639,7.283215206735736
1,000196,player,10,right,705,564,67,148,30.221845212509898,7.151503913154369,30.910147818652845,7.616889014149571,30.56589484053433,7.38420649520989
1,000197,player,10,right,704,565,69,148,30.20554194962589,7.240692331194628,30.908630855047,7.716520433867488,30.5569762494655,7.478616501297654
1,000198,player,10,right,702,566,71,147,30.19338966511321,7.323509968237151,30.9118902352834,7.810199677255755,30.552521822716454,7.566864635837877
1,000199,player,10,right,701,567,74,147,30.18559280643101,7.400657182559737,30.919647341239617,7.898294237388219,30.552494682394673,7.649484783651703
1,000200,player,10,right,698,570,78,147,30.182180697259213,7.4729002794001715,30.931367729042265,7.981186720373148,30.55664241428034,7.727051391329735
1,000201,player,10,right,696,572,90,142,30.183015566872886,7.540931995316891,30.94630552998489,8.05916579092631,30.564523251126538,7.800055197544238
1,000202,player,10,right,694,571,92,142,30.187855786107082,7.605333075645294,30.963612240339334,8.13241752328226,30.57559208655113,7.868879694673307
1,000203,player,10,right,693,570,95,143,30.196380929194262,7.66650392808781,30.982409846300236,8.200992617733721,30.589249595572603,7.933750558745195
1,000204,player,10,right,691,568,97,144,30.20824928632018,7.724738875205643,31.001899958816022,8.264906444265439,30.604925565394193,7.994822772052684
1,000205,player,10,right,689,567,100,145,30.223158972093774,7.780251939184793,31.021468053216584,8.324194230418666,30.62216161722398,8.052221095956321
1,000206,player,10,right,688,565,102,145,30.240857623205486,7.833235199082434,31.040727101188427,8.37898693101471,30.64063788748146,8.106107164118978
