track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000033,player,17,left,1727,729,80,172,-14.049520389394287,8.699674994036378,-13.437270738071419,8.17935722965654,-13.742640529532242,8.438870652869987
1,000034,player,17,left,1727,727,80,169,-13.981695395956308,8.62854026635181,-13.371234765579313,8.109096048703124,-13.675711599305842,8.368173348765465
1,000035,player,17,left,1728,725,81,166,-13.919649323302444,8.548017225321912,-13.310598961723898,8.02899078481801,-13.614370536436283,8.287858246000463
1,000036,player,17,left,1729,723,82,163,-13.861207712710081,8.460626271974224,-13.253201860255844,7.94171692329909,-13.55644983720794,8.200523847829713
1,000037,player,17,left,1730,721,82,160,-13.803596074609741,8.36986761676615,-13.196328361596732,7.850974835103795,-13.499205325619714,8.10977114422237
1,000038,player,17,left,1731,719,83,156,-13.743772988023926,8.279808806697686,-13.137040407383704,7.761065113233965,-13.439647993932974,8.019784993177563
1,000039,player,17,left,1730,716,83,155,-13.678618902361427,8.194757163425393,-13.072364726830937,7.676533730023135,-13.37473219984797,7.9349928224391935
1,000040,player,17,left,1727,712,83,155,-13.605161734249073,8.119006532267953,-12.999497363170608,7.601910814053328,-13.301570688062569,7.859807361452971
1,000041,player,17,left,1724,708,83,154,-13.520862544393475,8.056331971575007,-12.916087924947849,7.541176289710058,-13.21771946146039,7.7981067093513285
1,000042,player,17,left,1722,704,83,153,-13.423744640632465,8.009804211829863,-12.82034086090528,7.497571371147068,-13.12129295310716,7.75304730448658
1,000043,player,17,left,1719,700,83,153,-13.312758925038764,7.981177085067048,-12.711377962227585,7.472971990735699,-13.011327898411576,7.726444307998793
1,000044,player,17,left,1715,693,83,151,-13.187761850423419,7.9708974200844525,-12.589191355930552,7.467894614413545,-12.887748790153257,7.7187794600261
1,000045,player,17,left,1715,692,82,151,-13.049684501502968,7.977815747937119,-12.454802888510056,7.481205796941747,-12.751532106770735,7.728911216660643
1,000046,player,17,left,1714,690,80,151,-12.900473796718952,7.999294151710272,-12.31019371526538,7.510227265908094,-12.604641704635592,7.754181224692665
1,000047,player,17,left,1713,687,77,150,-12.742982016378003,8.031374477382357,-12.158185588885909,7.550906703091828,-12.44991424296428,7.79058384376132
1,000048,player,17,left,1712,684,74,150,-12.580737210548765,8.069037457283892,-12.002202105076842,7.598082937890471,-12.290825052106905,7.83302835184632
1,000049,player,17,left,1711,681,71,149,-12.41774346265844,8.10686421840138,-11.846078413214713,7.646153158311115,-12.131293121961514,7.876003314340447
1,000050,player,17,left,1710,678,69,149,-12.25806191786068,8.13918923227216,-11.693634758220824,7.6892327841709065,-11.975258476847749,7.913733066832778
1,000051,player,17,left,1709,675,66,148,-12.10554470477038,8.160906344104003,-11.54843306716292,7.721974146940432,-11.82642743074835,7.940990079066032
1,000052,player,17,left,1708,672,63,148,-11.96346619931828,8.167764933078468,-11.413418143568265,7.739873321277191,-11.687908884779954,7.953396501742649
1,000053,player,17,left,1707,669,60,147,-11.834263918865586,8.156747508900548,-11.290683099839919,7.739660907848355,-11.561967527128747,7.947808381006904
1,000054,player,17,left,1706,666,58,147,-11.719373548756312,8.126209340181838,-11.181329058117417,7.719454306521805,-11.449871233564235,7.922461632795569
1,000055,player,17,left,1705,663,55,146,-11.619145454587212,8.075889000467356,-11.085409391936498,7.678779284347961,-11.351821469561477,7.876988110060142
1,000056,player,17,left,1704,660,52,146,-11.532911197034656,8.0066872978631,-11.002021922588295,7.6183583481612285,-11.267032663558876,7.81219925826866
1,000057,player,17,left,1703,656,48,145,-11.459116262836476,7.920377424732662,-10.929461214268583,7.53982521236036,-11.19387472429774,7.729798416782835
1,000058,player,17,left,1703,655,49,144,-11.395565642511247,7.819153287368131,-10.865476207913817,7.445276577190153,-11.130124646173703,7.631930865867492
1,000059,player,17,left,1703,653,51,142,-11.339731127706669,7.705159279441373,-10.807578663877928,7.336799090041293,-11.07327436412811,7.52071217619847
1,000060,player,17,left,1703,651,52,141,-11.288970507314774,7.580171859915765,-10.753249541491867,7.216146638658187,-11.020743527318512,7.397907635062666
1,000061,player,17,left,1702,649,54,139,-11.240807810755086,7.4452853849804805,-10.700198181329275,7.084420004329253,-10.970149190342,7.264614977642993
1,000062,player,17,left,1702,647,55,137,-11.19310674407996,7.300812156362215,-10.646507635341454,6.941959875432041,-10.919465171148559,7.121160908202041
1,000063,player,17,left,1702,645,58,135,-11.144134115309889,7.146379674368529,-10.590666196334695,6.788436858738853,-10.867069501335942,6.967194725018159
1,000064,player,17,left,1703,643,57,135,-11.092592263266893,6.981235880553741,-10.531574422635767,6.623153173257188,-10.81176411054583,6.801991774950461
1,000065,player,17,left,1704,641,56,135,-11.037669884707629,6.804298246566283,-10.468575134087734,6.4450892257705235,-10.75281523846373,6.624501287641313
1,000066,player,17,left,1705,638,56,135,-10.978904447285847,6.614787200098467,-10.401312967420534,6.253536896637538,-10.689814334361648,6.433979700991682
1,000067,player,17,left,1706,636,55,135,-10.916126834692088,6.412540070824609,-10.329683388626043,6.04841919354362,-10.622624893937342,6.230307449022252
1,000068,player,17,left,1707,633,54,135,-10.849484019127937,6.198218523457188,-10.253874595457646,5.830502418728178,-10.551414695973243,6.014198741103593
1,000069,player,17,left,1710,628,52,135,-10.779346329273515,5.973533079027269,-10.174298882222914,5.6016252978445,-10.476575091045811,5.787428362427997
1,000070,player,17,left,1710,628,52,135,-10.706345816315531,5.741262385428222,-10.091658182450995,5.364723533879526,-10.398772956864466,5.552853567613687
1,000071,player,17,left,1710,628,53,133,-10.63141306826741,5.505076694906883,-10.00700719873839,5.123653866869565,-10.319000616875961,5.3142378325570165
1,000072,player,17,left,1711,628,54,131,-10.5557060766529,5.269403287642471,-9.921690818612012,4.883058041864123,-10.238509041538975,5.076115553035401
1,000073,player,17,left,1712,628,55,129,-10.48065156908435,5.039156852949061,-9.837391414104776,4.648086803067466,-10.158852144508558,4.843519236335355
1,000074,player,17,left,1713,627,57,127,-10.407832962151723,4.819399982179637,-9.756000773991568,4.424049761982588,-10.08176678603497,4.62163470246739
1,000075,player,17,left,1713,627,58,125,-10.338913153966796,4.615124648593819,-9.67952217170292,4.216183698480146,-10.009085211244848,4.415575999824296
1,000076,player,17,left,1714,627,59,123,-10.275591383431177,4.430917670261174,-9.609994677693152,4.029300000797385,-9.942675690542778,4.230041879767444
1,000077,player,17,left,1716,626,58,123,-10.219388046182722,4.2708683410945225,-9.549240250366152,3.867680689714684,-9.884208559398973,4.069217671528026
1,000078,player,17,left,1718,625,58,123,-10.17171246464316,4.138252263877861,-9.498903155550488,3.734743830447255,-9.83520978563024,3.9364499109394107
1,000079,player,17,left,1719,625,58,123,-10.133692679417429,4.035420628183859,-9.460246714022997,3.6329197515537053,-9.796874331027421,3.8341291193556204
1,000080,player,17,left,1721,624,57,123,-10.10603335995059,3.963858735755558,-9.43399084326791,3.5637032544526934,-9.769913933140284,3.7637451888236084
1,000081,player,17,left,1723,623,57,124,-10.089030775071416,3.923992651179882,-9.420319747781368,3.5274558113713415,-9.754568459831098,3.7256918090630293
1,000082,player,17,left,1725,622,57,124,-10.082466280583379,3.9152420455613326,-9.418777543367332,3.5234600664589473,-9.750500513780857,3.7193201417075583
1,000083,player,17,left,1728,621,55,124,-10.085532655184625,3.9360797734951185,-9.428209121977417,3.549986221253524,-9.756729061986954,3.7430017956629436
1,000084,player,17,left,1732,620,53,124,-10.096868257436704,3.9839304710202743,-9.446816499171232,3.604203598169039,-9.771674734191931,3.7940339080562424
1,000085,player,17,left,1736,619,51,124,-10.114620603982955,4.055408876532917,-9.4722597615897,3.682437633538065,-9.793242016392876,3.8688867734250256
1,000086,player,17,left,1739,618,48,125,-10.13649146456192,4.146357506427505,-9.501737404303704,3.7802251951845953,-9.81888198093744,3.963250335415669
1,000087,player,17,left,1743,617,46,125,-10.159870389382156,4.25204811206983,-9.532159984770686,3.892536547170098,-9.845745795698726,4.072245875297238
1,000088,player,17,left,1748,615,43,125,-10.182110063341371,4.367327856635109,-9.560460960371808,4.0139450053436,-9.870977731843675,4.190583917547786
1,000089,player,17,left,1748,615,44,125,-10.200845475446773,4.486620823208802,-9.583955123441656,4.138637144956501,-9.89205383978235,4.312570043128868
1,000090,player,17,left,1749,615,45,124,-10.214182782065446,4.604269891245747,-9.60053967636384,4.26077572636259,-9.906976834931198,4.432457300872034
1,000091,player,17,left,1750,615,46,123,-10.22101057616619,4.714478769194709,-9.609027840066249,4.374438712342415,-9.914598418980566,4.544386689026016
1,000092,player,17,left,1751,615,47,123,-10.221034011844795,4.811622223961158,-9.609168088864509,4.473937697788933,-9.914645935329832,4.642701505704646
1,000093,player,17,left,1751,615,48,122,-10.21486271859503,4.890236988100749,-9.60172796765501,4.553798412703705,-9.907808225712508,4.721933034027859
1,000094,player,17,left,1752,614,50,121,-10.203776820938018,4.945312445435693,-9.588227994422128,4.609046173544492,-9.89548565702028,4.777088637643942
1,000095,player,17,left,1753,614,50,121,-10.189486470953506,4.972414945423258,-9.57067101088758,4.635320556299108,-9.879534672448518,4.803771275757765
1,000096,player,17,left,1756,613,51,121,-10.173750914867842,4.967977564934116,-9.551126491686226,4.629155137263779,-9.861869588693908,4.798464276507184
1,000097,player,17,left,1759,613,51,121,-10.15802123062579,4.929447391517167,-9.531340558355893,4.588113672420238,-9.844089154820619,4.758673103929552
1,000098,player,17,left,1762,612,52,121,-10.143054774779607,4.855408994722316,-9.512319048942903,4.510907418985696,-9.82707538690882,4.683045781875822
1,000099,player,17,left,1764,611,52,121,-10.128843933097299,4.745972121519176,-9.494250591723784,4.397778809369317,-9.810919491306127,4.57175856213522
1,000100,player,17,left,1767,610,53,121,-10.114464444380213,4.602546871902329,-9.47633396466146,4.250270989376571,-9.79475972302266,4.426288309820708
1,000101,player,17,left,1771,609,53,121,-10.098273115434129,4.428041628090172,-9.456986628824971,4.071425416390291,-9.776984373552985,4.249610223341758
1,000102,player,17,left,1772,609,53,121,-10.078194835323403,4.226633642993037,-9.434143178260994,3.8655470962486027,-9.755524281549322,4.045965704966962
1,000103,player,17,left,1773,608,53,120,-10.052049939065956,4.003787071635939,-9.405597065164097,3.6382283820196006,-9.728187260223404,3.8208832508366153
1,000104,player,17,left,1775,608,53,119,-10.01800621161796,3.7658345913073075,-9.369473322258585,3.395921961673019,-9.693120143206007,3.580755685066112
1,000105,player,17,left,1776,607,53,119,-9.974860942698522,3.5198097615889083,-9.324525700055176,3.1457728756982855,-9.649098229631335,3.3326723113218297
1,000106,player,17,left,1778,607,52,118,-9.922305093426395,3.273232774688114,-9.270411486791303,2.895406158538792,-9.595794746431647,3.0842056000335276
1,000107,player,17,left,1780,606,52,117,-9.860971214215962,3.033648306915943,-9.207749797168223,2.652454193671203,-9.533833818114344,2.8429437543913894
1,000108,player,17,left,1781,606,52,117,-9.792406331404873,2.8084851796235015,-9.138087837794679,2.424420839798877,-9.464760265392961,2.6163526517590965
1,000109,player,17,left,1782,605,51,117,-9.718781984648915,2.604643136701607,-9.06361270160411,2.2182588984296117,-9.390750571982206,2.4113579724072185
1,000110,player,17,left,1783,604,51,117,-9.6427017680295,2.428294433217052,-8.986941048301494,2.0401766306699174,-9.314411889939127,2.2341493359997298
1,000111,player,17,left,1784,603,50,117,-9.566755966044152,2.2845505774494566,-8.910668644295265,1.8952965538899587,-9.238334285106639,2.0898431071742642
1,000112,player,17,left,1786,602,49,117,-9.49335648197362,2.177297420850005,-8.837191079646306,1.7874981291277585,-9.164918966354705,1.982321371616704
1,000113,player,17,left,1788,601,48,117,-9.424392995121906,2.1088964786937034,-8.768354692912459,1.7191143161989337,-9.096032001032595,1.9139309168756216
1,000114,player,17,left,1787,601,48,117,-9.361141752733156,2.080251399844212,-8.705364502505903,1.6910069058964794,-9.03291288228471,1.885554182817186
1,000115,player,17,left,1786,601,48,117,-9.304236386839317,2.090555622296185,-8.64875290134632,1.7023129694598111,-8.976144417237762,1.8963563423301406
1,000116,player,17,left,1784,600,48,117,-9.253757168671333,2.137328986569341,-8.598482823574471,1.7504871651910534,-8.925748898235641,1.9438247620322797
1,000117,player,17,left,1783,600,48,117,-9.209260816647463,2.216638063861188,-8.553990066631513,1.8315269369763136,-8.881224083196352,2.0239917465255033
1,000118,player,17,left,1782,600,48,117,-9.169985718087627,2.3232789614045806,-8.514401482427374,1.9401612076225936,-8.841754775473312,2.131620263904228
1,000119,player,17,left,1779,599,48,117,-9.1349967145193,2.4511218106361747,-8.478699608315525,2.070198642324127,-8.806367278012923,2.260550269692377
1,000120,player,17,left,1779,599,49,116,-9.103264658009707,2.5934619990164043,-8.44581551300593,2.214882702533726,-8.77401535788653,2.404051795131804
1,000121,player,17,left,1779,598,49,116,-9.073814851291472,2.7434597461248367,-8.414795821193575,2.367336924424201,-8.743737681263548,2.5552673181193137
1,000122,player,17,left,1779,597,49,116,-9.045695743845583,2.8945654462535084,-8.384770833035473,2.5209903311093,-8.714626038980892,2.707637093593465
1,000123,player,17,left,1779,596,49,116,-9.018196625646889,3.040925938693428,-8.355175439321012,2.669991429755905,-8.686044506039963,2.855309258930907
1,000124,player,17,left,1779,594,49,115,-8.990698246261049,3.1776543143412592,-8.325588490770727,2.809471515740789,-8.657474291106949,2.993406354127075
1,000125,player,17,left,1779,592,50,115,-8.96270461519749,3.3010971135379275,-8.295748609949898,2.9358131558622707,-8.628537529571803,3.118293159421234
1,000126,player,17,left,1776,591,54,115,-8.933971442543768,3.408755315878404,-8.26565839799581,3.0465627507822517,-8.599113633770529,3.2274934688158625
1,000127,player,17,left,1775,591,54,115,-8.904343155313347,3.4994118445529,-8.235390597165836,3.140552423079786,-8.569161003484702,3.3198148106717733
1,000128,player,17,left,1775,591,53,114,-8.873853222886515,3.5729180381045254,-8.205163588940087,3.2176759870147116,-8.538804988616928,3.3951296749916224
1,000129,player,17,left,1775,591,53,114,-8.842743040027328,3.6298745526705085,-8.175333481095771,3.278557045143505,-8.508343500726873,3.454050031892162
1,000130,player,17,left,1774,591,53,114,-8.811336251613444,3.67152865700051,-8.146249156760168,3.3244387505051085,-8.478111804390526,3.4978208840299887
1,000131,player,17,left,1774,590,52,113,-8.780042758506141,3.699479827970525,-8.11824726655777,3.3568818604025767,-8.448482100863906,3.5280221051658085
1,000132,player,17,left,1774,590,52,113,-8.749277791475608,3.7154851055900244,-8.091576742909288,3.3775672047899965,-8.41978536902363,3.5463723600394155
1,000133,player,17,left,1774,590,50,113,-8.719376161993074,3.7213981980959163,-8.066318868984581,3.388241798334672,-8.392228591603958,3.5546717402976067
1,000134,player,17,left,1775,589,48,113,-8.690539444168225,3.7189375879557462,-8.04236613707083,3.390490358905798,-8.365857841224722,3.5545715820613837
1,000135,player,17,left,1775,588,46,113,-8.662821062305255,3.709767914900442,-8.019437121578843,3.3858346133181136,-8.340558250356072,3.547664822415295
1,000136,player,17,left,1776,587,44,113,-8.636102993998843,3.695456186617684,-7.997086026048794,3.375703989626766,-8.316047204210195,3.5354494688484395
1,000137,player,17,left,1776,586,42,113,-8.610128245182826,3.677450218473851,-7.974771055377633,3.3614314326131476,-8.291924792295095,3.5193157385129976
1,000138,player,17,left,1777,585,39,113,-8.584592140256113,3.657063211550207,-7.951972975910533,3.344251573727545,-8.267778758023772,3.5005374405706187
1,000139,player,17,left,1777,585,40,113,-8.559184612383573,3.6354464628921463,-7.928258611050246,3.3252820888572585,-8.243237376630619,3.480249010437591
1,000140,player,17,left,1775,585,42,113,-8.533707441925413,3.6135203843431682,-7.903402144841577,3.305455937321617,-8.218088719700633,3.4593771344555835
1,000141,player,17,left,1774,584,43,113,-8.508138499793294,3.591923973568414,-7.877447537951732,3.2854667460925695,-8.192343932291328,3.438588165417621
1,000142,player,17,left,1772,584,45,113,-8.48266467429886,3.5709486441441447,-7.8507233542455355,3.2656916465637,-8.16626105963262,3.4182164403699895
1,000143,player,17,left,1771,584,47,114,-8.457680085540085,3.5505278406069434,-7.8238169833429865,3.246166374741291,-8.140331196709251,3.3982466206810824
1,000144,player,17,left,1768,584,50,114,-8.433734532281377,3.5302532713485175,-7.797493590135851,3.226586218107234,-8.11521212931493,3.3783222666340884
1,000145,player,17,left,1768,583,49,114,-8.411465015398129,3.5094054252348976,-7.772599516046896,3.206323055268438,-8.091645765052988,3.3577696084737547
1,000146,player,17,left,1769,583,48,113,-8.39146932857709,3.487154694506697,-7.749914799830192,3.1846195759031044,-8.070321118741491,3.335795202904646
1,000147,player,17,left,1769,582,47,113,-8.374238839193739,3.4625690312097603,-7.73006768716896,3.1605916174096538,-8.051798004831042,3.311490945788874
1,000148,player,17,left,1770,581,46,113,-8.360057246800306,3.4347927627195713,-7.713428623442932,3.133411470262273,-8.03640341707742,3.28401513323897
1,000149,player,17,left,1771,581,45,113,-8.348961729180724,3.403179491702529,-7.700075571375836,3.1024461747941494,-8.024194744295196,3.2527280738306277
1,000150,player,17,left,1772,580,44,113,-8.34073425827988,3.3673563960125543,-7.689792206058446,3.067331380284778,-8.014954611002697,3.217261173040071
1,000151,player,17,left,1771,579,44,113,-8.334912084895823,3.327315346438552,-7.6820881343479765,3.0280714533719824,-8.00820625562605,3.177612566007072
1,000152,player,17,left,1768,579,45,113,-8.330884562530743,3.283270484625807,-7.676309348272735,2.984897278725359,-8.003317119748148,3.134004788418015
1,000153,player,17,left,1765,579,46,113,-8.32791162044248,3.235805994709187,-7.671658568931239,2.9384208697047796,-7.999518390105705,3.0870359896998374
1,000154,player,17,left,1762,579,47,113,-8.325272735018812,3.1856697771629223,-7.667348942178416,2.8894221068386083,-7.996056272184417,3.037470118544242
1,000155,player,17,left,1759,579,48,113,-8.322291588910108,3.1336678027543714,-7.66262605704982,2.8387321562413934,-7.992215287741719,2.9861257897496367
1,000156,player,17,left,1756,579,49,113,-8.318428735687403,3.08072342819251,-7.656849931938554,2.787291182396169,-7.98740571727481,2.9339348149382296
1,000157,player,17,left,1753,578,50,113,-8.313284813541868,3.0276333289433333,-7.649498856488324,2.73588804475923,-7.981166983671784,2.8816899781764884
1,000158,player,17,left,1741,577,49,112,-8.306673648980679,2.975161863352355,-7.64023463353444,2.6852575944719503,-7.97323694597955,2.830140891987708
1,000159,player,17,left,1733,576,47,111,-8.298515339763528,2.92390798994587,-7.628808390828796,2.635941091956591,-7.963451207954727,2.7798576311838787
1,000160,player,17,left,1724,576,46,110,-8.288927519669794,2.874371156783592,-7.615156663647623,2.588364441738355,-7.951836906827861,2.7313028341745245
1,000161,player,17,left,1716,575,44,108,-8.27804991122258,2.8268888647759374,-7.599250306856755,2.54277949310019,-7.938449318580178,2.6847711184538405
1,000162,player,17,left,1708,575,43,107,-8.266134229867097,2.7816945091810337,-7.581203607005204,2.499341691752737,-7.9234714634311185,2.6404568528695505
1,000163,player,17,left,1695,574,40,105,-8.253425108629017,2.738876651829184,-7.561180483395968,2.458079440618505,-7.907107609003151,2.598418476943797
1,000164,player,17,left,1687,574,42,105,-8.2401526729765,2.6984171381237045,-7.539407959877297,2.4189451587233375,-7.889586302346562,2.558623108296485
1,000165,player,17,left,1673,574,44,106,-8.226514709575486,2.6601372161682533,-7.516166578684408,2.381769734113979,-7.871146678493902,2.520896823729433
1,000166,player,17,left,1659,574,46,106,-8.212680355280515,2.623736787426932,-7.491797594440595,2.3463037038907046,-7.852043914572782,2.484964888606374
1,000167,player,17,left,1644,573,48,107,-8.198769497106802,2.588775116692133,-7.466676598199011,2.312193662494744,-7.832525712529735,2.4504303034874715
1,000168,player,17,left,1630,573,51,107,-8.184872297561206,2.5546593933456725,-7.441212890454397,2.27896376926998,-7.812841789016619,2.41675883978471
1,000169,player,17,left,1606,573,54,108,-8.17104497434413,2.520799251791101,-7.415821080555323,2.246158953688194,-7.793227590959725,2.383427894904232
1,000170,player,17,left,1600,573,54,108,-8.157325268018447,2.4865037210645293,-7.390910256011742,2.2132264100670707,-7.773906596643655,2.349815699716697
1,000171,player,17,left,1569,572,54,108,-8.143719599936501,2.4511053157062803,-7.366847940933732,2.1796297369136166,-7.75506588377479,2.315320430833994
1,000172,player,17,left,1563,572,54,108,-8.130157904701878,2.41399332797731,-7.3438944654359695,2.144868035465711,-7.736800710077217,2.2793863827664143
1,000173,player,17,left,1542,572,54,108,-8.116596535192926,2.3746879842627155,-7.3222891017198775,2.1085481382742355,-7.719209108383334,2.2415771687405996
1,000174,player,17,left,1522,572,54,108,-8.102945535156522,2.3328615283802465,-7.302172359952691,2.0703980584297286,-7.70231661480822,2.201592968757919
1,000175,player,17,left,1501,572,54,108,-8.089082937322884,2.288394367661021,-7.283597075423115,2.0303244850923914,-7.686088963900501,2.1593273457025415
1,000176,player,17,left,1475,573,54,108,-8.074865154209155,2.2413823545717397,-7.266539159820272,1.9884217266527788,-7.670442673616949,2.1148753568277843
1,000177,player,17,left,1460,574,54,108,-8.06016287753942,2.192141283600017,-7.250936127647444,1.9449802569600472,-7.655282231220448,2.0685400725848355
1,000178,player,17,left,1439,575,54,108,-8.044855967682887,2.1411943006406013,-7.236681532881088,1.9004780243727661,-7.640494733923437,2.020821942307646
1,000179,player,17,left,1418,577,54,108,-8.02886366049674,2.0892324671842903,-7.22365341604034,1.8555447877046904,-7.62597921190701,1.9723812396023415
1,000180,player,17,left,1397,579,54,108,-8.012141899750128,2.0370641810228824,-7.2117084706343935,1.8109151599832276,-7.611642328858101,1.923989311455755
1,000181,player,17,left,1377,580,54,108,-7.994707154168588,1.9855460070669062,-7.20070070281755,1.767362329560879,-7.597419610034235,1.8764608649484127
1,000182,player,17,left,1349,582,54,108,-7.976660130042062,1.9354639550403385,-7.1905083296679315,1.7255791555444466,-7.583300692405677,1.830535154090795
1,000183,player,17,left,1332,584,53,108,-7.9581137378107805,1.8875483250094809,-7.180954075811361,1.686199129211204,-7.569253468764918,1.786893916536623
1,000184,player,17,left,1307,586,51,108,-7.9392668569705735,1.8423380155366096,-7.171891766260019,1.6496604555943546,-7.555304237280922,1.7460255683615573
1,000185,player,17,left,1282,588,48,109,-7.920360666615024,1.800167423261598,-7.163181898607313,1.6161966646732835,-7.541503653885481,1.7082139654248856
1,000186,player,17,left,1258,590,46,109,-7.901672464090032,1.7611618527750292,-7.154699816966457,1.5858355271833589,-7.527927749226594,1.6735355829218863
1,000187,player,17,left,1233,592,44,109,-7.883486056006655,1.7252506276572526,-7.1463340176601795,1.558416662326809,-7.5146623016889,1.6418748750834369
1,000188,player,17,left,1197,595,41,109,-7.86610854378778,1.6922218630781125,-7.138028610514969,1.5336506004400738,-7.501832508971075,1.612981193372549
1,000189,player,17,left,1185,596,41,109,-7.8498139199644985,1.6617997248960559,-7.12975437408089,1.511200350330762,-7.48956033831746,1.5865482009023313
1,000190,player,17,left,1164,597,41,109,-7.834820719878313,1.6336936939926596,-7.121501289358516,1.4907329706619126,-7.477949667846888,1.56226429018817
1,000191,player,17,left,1143,599,42,109,-7.821278259853823,1.6076787688767584,-7.113280614550496,1.4720017189542283,-7.467080463763423,1.539893753574001
