track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000153,referee,,,94,523,33,82,35.208288867258446,-8.089054336602134,35.763221418707325,-7.580569444519487,35.4857526309529,-7.834814179942784
1,000154,referee,,,96,524,33,82,35.21064502092476,-8.048051840580808,35.766902410653564,-7.538550357772891,35.48877128529428,-7.793303313888678
1,000155,referee,,,98,524,33,82,35.21023757067927,-8.006835317287392,35.76781934870513,-7.496379782166716,35.48902608261914,-7.751609715219753
1,000156,referee,,,99,524,33,82,35.207553010029095,-7.965447974090286,35.76631558519031,-7.454233934768671,35.486931952095986,-7.7098430903925586
1,000157,referee,,,101,524,33,82,35.203024791689856,-7.923856515036005,35.76273390714091,-7.412165679771595,35.482877018248686,-7.668013219202134
1,000158,referee,,,104,524,33,82,35.197037677729575,-7.8819598142411555,35.75741790407512,-7.370116043927358,35.477225459854594,-7.6260400492391645
1,000159,referee,,,107,525,33,81,35.18995010114902,-7.839623183424109,35.75072525971315,-7.327956749735546,35.47033533662341,-7.583792096211739
1,000160,referee,,,110,525,33,81,35.18211901741474,-7.7966962867769585,35.743043084909274,-7.28551679558886,35.462578681370616,-7.541108691480758
1,000161,referee,,,113,525,32,80,35.17391559472792,-7.753033353792316,35.73479285059313,-7.242612507342214,35.45435181128807,-7.497825114514184
1,000162,referee,,,116,525,32,80,35.16573384843424,-7.708514356570963,35.72643006348811,-7.199076567566659,35.44607948313279,-7.453797696083411
1,000163,referee,,,120,526,32,79,35.15798504490491,-7.663044508260486,35.71843277048364,-7.154763023620362,35.43820634678927,-7.408906071969793
1,000164,referee,,,123,526,32,79,35.15107924454741,-7.616542601274985,35.71128023131888,-7.109538254646228,35.43117705256374,-7.363042836025104
1,000165,referee,,,128,526,32,79,35.14539469040392,-7.568920878054175,35.70541791168493,-7.063264753601665,35.425403441502404,-7.316095366967007
1,000166,referee,,,133,526,32,79,35.14125176630104,-7.520073788953304,35.70123628976526,-7.015785339381395,35.421240927716404,-7.267932313402362
1,000167,referee,,,138,526,32,80,35.1388738675022,-7.469844696570195,35.69903249456896,-6.966889269678893,35.418949751840586,-7.218370003133108
1,000168,referee,,,143,526,32,80,35.13836184938124,-7.418033059688526,35.69898980957355,-6.91631334335295,35.41867196077973,-7.167176583576621
1,000169,referee,,,151,526,32,80,35.1396732270812,-7.364374078038379,35.70116100006828,-6.863719143664236,35.42041266717343,-7.1140504686586
1,000170,referee,,,154,526,32,80,35.142608904426986,-7.3085562144407765,35.70545749918057,-6.808707132984334,35.42402800998848,-7.0586361447965515
1,000171,referee,,,162,526,32,80,35.14684225995277,-7.250285091435445,35.71167942281959,-6.750878305105798,35.42925470732796,-7.000586943457092
1,000172,referee,,,170,525,32,80,35.151911054822435,-7.189277132408266,35.71951042344573,-6.689827654586084,35.43570343332257,-6.939558599276861
1,000173,referee,,,179,525,32,80,35.15727284690745,-7.125371425023962,35.728568367731334,-6.625256857164652,35.44291187029893,-6.875321517169583
1,000174,referee,,,187,525,31,80,35.16233938858741,-7.05855218803113,35.73843612444962,-6.557001373376621,35.45037729961998,-6.807785558961372
1,000175,referee,,,204,524,31,80,35.16652404449093,-6.989001130114794,35.74870286082765,-6.485087723032812,35.4576009601343,-6.737054858985991
1,000176,referee,,,204,524,31,80,35.16928561168245,-6.917111337621021,35.758999748442164,-6.409754164333975,35.46412781234546,-6.663445106657063
1,000177,referee,,,210,524,32,81,35.17014945140323,-6.843503436776602,35.76901358068816,-6.331472969391693,35.469563914510516,-6.587502764361901
1,000178,referee,,,216,525,33,81,35.168760408112355,-6.768945538270534,35.77852986427036,-6.250881358675173,35.47362442394902,-6.509930509831851
1,000179,referee,,,221,525,33,81,35.16485219296207,-6.694329701131369,35.78739300319287,-6.168762597824974,35.47609838766394,-6.431566011628842
1,000180,referee,,,227,526,34,82,35.15828278761505,-6.620563412779381,35.79553297734659,-6.085946876526542,35.47687978050484,-6.353278110831472
1,000181,referee,,,233,526,35,82,35.149002909123716,-6.548479298253046,35.80292429933903,-6.003228931317624,35.4759312175734,-6.275880486027352
1,000182,referee,,,240,527,36,82,35.13701978636412,-6.478733695322683,35.80954240359206,-5.9212731961238445,35.473244037601916,-6.200033515746194
1,000183,referee,,,241,527,37,82,35.122424417226014,-6.411765246632438,35.81538158593637,-5.840578796919863,35.468860905264876,-6.126206068935733
1,000184,referee,,,242,527,39,82,35.10533444951517,-6.3476805905836935,35.82039264685835,-5.7613738212497,35.462816067462654,-6.0545654893024725
1,000185,referee,,,243,527,41,82,35.08588992791364,-6.286315653167223,35.82447498211646,-5.683675271071399,35.45512928159896,-5.985038210772776
1,000186,referee,,,244,528,42,82,35.064276831411014,-6.227221313577853,35.827499442379874,-5.607278048705679,35.44582901059409,-5.917297085592406
1,000187,referee,,,245,528,44,82,35.04069014462473,-6.169727885856972,35.829276261956714,-5.531815476141977,35.434917923671364,-5.8508238842719
1,000188,referee,,,247,528,47,82,35.01536502405598,-6.113037291310253,35.829596994868986,-5.456841593474968,35.422409448739934,-5.784996530085622
1,000189,referee,,,247,529,48,83,34.98856934822215,-6.056261326117782,35.82824399088941,-5.381859533908927,35.408328777572414,-5.719122426046187
1,000190,referee,,,248,529,51,83,34.96062024730852,-5.998587476459934,35.825030706168604,-5.306463518800219,35.392741289515996,-5.652592357749397
1,000191,referee,,,248,529,54,84,34.931885075334975,-5.939316773221874,35.81982923719515,-5.230357665377342,35.375766796106845,-5.5849088308727035
1,000192,referee,,,249,530,56,84,34.902783949760845,-5.877939140245444,35.81260352018936,-5.153405662625555,35.35759740586665,-5.515748587046325
1,000193,referee,,,250,530,59,84,34.87378331196154,-5.814171397562409,35.803431424730604,-5.075645241766413,35.33850534613642,-5.444988844883517
1,000194,referee,,,251,530,64,85,34.84539161762434,-5.747988005804078,35.79252417758042,-4.997297936786284,35.318850517212596,-5.372727555037641
1,000195,referee,,,251,530,63,85,34.818132355357506,-5.679541136651205,35.78021541472253,-4.918678980110695,35.29906151942415,-5.29919838943724
1,000196,referee,,,253,531,63,86,34.79253615447749,-5.609201330526276,35.76695825672626,-4.840228617647373,35.27963025040061,-5.224806723845481
1,000197,referee,,,254,531,62,86,34.7691070516529,-5.537448553280201,35.75328564701626,-4.762409755875444,35.26107520502632,-5.15002399150673
1,000198,referee,,,255,531,61,87,34.74829529696678,-5.464815807231957,35.73976580390138,-4.6856642257548335,35.24390560909493,-5.075337617136025
1,000199,referee,,,257,531,61,87,34.73046748688371,-5.391816024178853,35.726947361705015,-4.610359252208085,35.22857906169127,-5.0011876940005155
