track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000170,player,8,right,1681,588,62,105,11.726919683359414,24.879836550512344,12.732836688037652,24.93764370332568,12.229908858250987,24.9087425270966
1,000171,player,8,right,1666,587,67,106,11.656071998654948,24.923918810367905,12.663930778681024,24.985219782897865,12.16003091176806,24.954571544760302
1,000172,player,8,right,1651,587,71,106,11.589955327129704,24.962737839097088,12.60165156768442,25.027657665316283,12.095832558548512,24.99519996627266
1,000173,player,8,right,1636,586,76,106,11.528852408968561,24.996239459071575,12.545699184943324,25.064869647481295,12.03730513972019,25.030556841768508
1,000174,player,8,right,1621,586,80,106,11.47295717319087,25.024609038448475,12.495641150858523,25.09700626861199,11.984329283370025,25.060810120232823
1,000175,player,8,right,1603,585,86,106,11.422353795277209,25.048223606536904,12.450977416759326,25.124412336701248,11.936696970839119,25.086320724222297
1,000176,player,8,right,1597,584,84,107,11.377024194099391,25.06759433189919,12.411202239114449,25.14757260721896,11.894146234037324,25.1075866316512
1,000177,player,8,right,1590,583,81,107,11.33685232762603,25.083308865208704,12.375854930095834,25.16705594879022,11.856388695241598,25.125186134128402
1,000178,player,8,right,1582,582,78,107,11.301649209903431,25.095956757970647,12.344550899333042,25.183441349633114,11.823137599265104,25.13970355235613
1,000179,player,8,right,1575,580,75,108,11.271175240256762,25.10607840301151,12.317001252038942,25.1972658521865,11.79412879646098,25.151677678214504
1,000180,player,8,right,1564,578,70,109,11.245184655935086,25.114113583418696,12.293018870435692,25.20897125560059,11.769145996043836,25.161549399725477
1,000181,player,8,right,1559,579,71,108,11.223428415989215,25.120375489328204,12.272489033417914,25.21887599625524,11.748007536131421,25.169634653166746
1,000182,player,8,right,1550,580,73,107,11.205688591473919,25.12504083360259,12.25535773745446,25.227162993195343,11.730577717878223,25.176113398836584
1,000183,player,8,right,1540,582,74,105,11.191757930225764,25.12815196705101,12.241581923607377,25.233880640136785,11.716731688502463,25.181031168831318
1,000184,player,8,right,1530,583,76,104,11.181426464788846,25.129641761163956,12.231095270648314,25.23896723129851,11.706331627891588,25.184323713648133
1,000185,player,8,right,1520,584,77,103,11.174454143064363,25.12937183411506,12.223771457877618,25.242289683562202,11.69919467343311,25.185855464691468
1,000186,player,8,right,1508,586,79,101,11.170537184345433,25.127167429909548,12.21939813317011,25.24368044945922,11.695063043879852,25.185455413674973
1,000187,player,8,right,1504,586,79,101,11.169279734756962,25.12286773545757,12.217663237358142,25.242989978114508,11.693582998867091,25.18296848589329
1,000188,player,8,right,1494,586,77,101,11.17018142135682,25.11636369760481,12.218158320861168,25.240126177293817,11.694300248535916,25.178294167602886
1,000189,player,8,right,1492,586,77,102,11.17264179311274,25.107626583391895,12.220400482652398,25.2350851394136,11.696673125029815,25.171416138240257
1,000190,player,8,right,1487,584,76,103,11.175989594038825,25.096720107385693,12.223870383842534,25.22796326414227,11.700106210017168,25.162414389388566
1,000191,player,8,right,1482,582,75,104,11.179551967781304,25.0837737773129,12.228098972288176,25.218932251665574,11.704028298372986,25.151439392410506
1,000192,player,8,right,1477,580,74,106,11.182664971099381,25.06900871211011,12.232663700610356,25.20826167846984,11.707895814594746,25.13873632448163
1,000193,player,8,right,1470,577,73,108,11.184751457508064,25.052677205514662,12.237262917136333,25.196258007398114,11.71126895243063,25.124584355380236
1,000194,player,8,right,1466,576,73,107,11.185381616681115,25.035028814484892,12.241763062061004,25.18322780603007,11.713865596984347,25.109261329698942
1,000195,player,8,right,1460,575,74,107,11.184284517875302,25.016282734828078,12.246194253343262,25.169447482704502,11.71556493207372,25.093014844521914
1,000196,player,8,right,1455,573,76,107,11.181373077000242,24.996599656287337,12.250761592047613,25.155133058455093,11.716425609730951,25.076033079806994
1,000197,player,8,right,1449,572,77,106,11.176699848902796,24.976075733946175,12.255783405002632,25.14043054540257,11.716632802823508,25.058436992405742
1,000198,player,8,right,1443,571,78,106,11.170482108388622,24.954700204805988,12.26170825786885,25.125372697232756,11.716519232857065,25.040237486715277
1,000199,player,8,right,1437,569,79,105,11.163043332324555,24.932378805705522,12.269041271701168,25.109898898177338,11.716499057372353,25.021357062383235
1,000200,player,8,right,1426,567,81,104,11.154783695550078,24.90894212095103,12.278300186115267,25.093861372283634,11.717031138033072,25.00163708771105
1,000201,player,8,right,1425,566,81,104,11.146168679124505,24.884137328291946,12.28999453758773,25.07701385532599,11.718602856228468,24.980827965609183
1,000202,player,8,right,1417,566,84,102,11.13771852756627,24.857652487915548,12.304595007544922,25.05903201621933,11.721709464823437,24.958611462068937
1,000203,player,8,right,1409,565,86,100,11.130000612740284,24.829111797638674,12.322511192416737,25.039505171219574,11.726839101615582,24.934594161847148
1,000204,player,8,right,1401,565,88,97,11.123618464015246,24.79809954911715,12.344064293757272,25.017956438220455,11.734453610491622,24.908329502390526
1,000205,player,8,right,1393,564,90,95,11.119197644301334,24.76417767367438,12.369459592077126,24.99385713485171,11.744967702611437,24.879333737566157
1,000206,player,8,right,1385,564,92,93,11.117345967986244,24.72692331413662,12.398738573572162,24.966662537187553,11.758705146418057,24.847122611388855
1,000207,player,8,right,1376,563,95,91,11.118606714893584,24.685970083848755,12.431737615480813,24.935853573463845,11.775854768963617,24.81125286085979
1,000208,player,8,right,1368,562,100,91,11.123385220553814,24.641063260149963,12.468030838741637,24.90099512337222,11.796405258988774,24.771379005089234
1,000209,player,8,right,1360,561,105,92,11.131875590249553,24.592113742503468,12.506887035363988,24.861795854967514,11.82008708991531,24.72731029696619
1,000210,player,8,right,1352,559,111,93,11.14399386198554,24.53924449331584,12.547249506129871,24.818163791043382,11.84632912931435,24.67906178490097
1,000211,player,8,right,1343,558,116,93,11.159336586749104,24.48281692284774,12.587750582908361,24.77024400740528,11.87424528911474,24.626886407603763
1,000212,player,8,right,1335,556,122,94,11.177174455211045,24.42343124148523,12.626768651517741,24.718431872179007,11.902659923151187,24.571281829414247
1,000213,player,8,right,1326,555,128,94,11.196502636682716,24.36189045457182,12.662538937009078,24.663349843426357,11.930188423508744,24.512960855714624
1,000214,player,8,right,1320,553,124,96,11.216126742835463,24.299131675257787,12.693290578108044,24.605790065704827,11.95534872935872,24.45278838327845
1,000215,player,8,right,1314,550,121,98,11.234796131300127,24.23613926372773,12.717420265073141,24.54663695079336,11.976714745812648,24.39169923358346
1,000216,player,8,right,1309,548,117,100,11.251351339393404,24.17384277424943,12.733651548674283,24.486769279486616,11.993069630729881,24.330598133383493
1,000217,player,8,right,1303,545,114,102,11.264868309144836,24.11302438665358,12.741173798370005,24.426968506979975,12.003547284937028,24.27026753037305
1,000218,player,8,right,1297,543,110,103,11.274783837117779,24.054237334005872,12.739739235429523,24.367833578641935,12.00774349149871,24.211284162048408
1,000219,player,8,right,1285,538,104,107,11.280945206891815,23.997796376395215,12.729668724662,24.30976356618576,12.00574354821103,24.15400556958192
1,000220,player,8,right,1285,538,104,107,11.283625821605535,23.943767462692715,12.711810556151944,24.25293775362449,11.998109401883136,24.0985549350832
1,000221,player,8,right,1280,538,102,103,11.28348111159054,23.892001329213862,12.68744196953916,24.197338422039053,11.985808336422059,24.044849260035235
1,000222,player,8,right,1274,538,100,100,11.281458559226703,23.842187608635445,12.658128100630424,24.142794310229352,11.970097449725808,23.99264814661539
1,000223,player,8,right,1269,538,99,97,11.278690868053653,23.793901825565136,12.625578444765212,24.089019132491178,11.952398478429727,23.941596559438004
1,000224,player,8,right,1264,538,97,94,11.276372520379025,23.74665844615913,12.591500382101483,24.035658441135826,11.934162856391527,23.891274790378702
1,000225,player,8,right,1256,537,95,89,11.275662551462295,23.6999294339562,12.557497030043269,23.982305318778412,11.916772045932836,23.841215590632242
1,000226,player,8,right,1256,537,93,90,11.277614876918292,23.653139536132162,12.525006253287236,23.928495419925632,11.901472220114321,23.790899339569712
1,000227,player,8,right,1256,535,90,91,11.283148885299493,23.60564771719185,12.495287559796154,23.87368996982116,11.889353013911794,23.739736261865737
1,000228,player,8,right,1255,534,87,93,11.293045437506962,23.556710629746682,12.469444571955203,23.81724319656251,11.881356766058566,23.68703187930057
1,000229,player,8,right,1255,532,83,94,11.307971500695585,23.505448769369917,12.44846839428097,23.758371323208785,11.878312521910145,23.63195458265071
1,000230,player,8,right,1254,531,80,96,11.328511325205383,23.45083243112544,12.433286381705765,23.696141638131692,11.88097601305727,23.573523146738477
1,000231,player,8,right,1254,529,76,97,11.355194449864559,23.391691128682886,12.424796514516698,23.629483051162072,11.890060857143276,23.510616721995223
1,000232,player,8,right,1254,528,73,97,11.38850612201442,23.326761098009804,12.423875024507907,23.557233155549504,11.906247594276621,23.442022124174517
1,000233,player,8,right,1255,527,70,97,11.428876912710077,23.254763511277975,12.431353122188323,23.478214013219194,11.930166873029687,23.36651084227344
1,000234,player,8,right,1256,526,67,97,11.47664747886018,23.174513944020692,12.447960009527977,23.391337328968422,11.962353351192093,23.282946367577793
1,000235,player,8,right,1257,524,64,97,11.532015847163223,23.085043411148252,12.474243945083803,23.295720163671355,12.00317987901084,23.190402574555332
1,000236,player,8,right,1257,523,61,97,11.59497288621677,22.98572953359441,12.51047932141544,23.190810189312455,12.052778778712645,23.08829193587794
1,000237,player,8,right,1258,522,58,97,11.665241749270738,22.876403551869355,12.556580889561175,23.076487375951153,12.11096867724346,22.97646987397905
1,000238,player,8,right,1259,520,53,97,11.742231401038497,22.75743522852807,12.612037936349099,22.953144634814638,12.177198356509006,22.855317534286794
1,000239,player,8,right,1259,519,54,96,11.825014479145763,22.629770341276814,12.675884231197944,22.821723497038764,12.25052065768846,22.725778372375228
1,000240,player,8,right,1259,519,54,95,11.912332299550107,22.49492189285896,12.746699517717886,22.68370452914984,12.329595733467677,22.589348969821987
1,000241,player,8,right,1260,518,54,94,12.00268548633904,22.354860890293313,12.822722121646592,22.541002648320223,12.412792649693277,22.44797207169786
1,000242,player,8,right,1260,517,54,94,12.094367856834383,22.211939470951645,12.901897677015384,22.395893512314963,12.498230740587664,22.303961372074365
1,000243,player,8,right,1260,516,55,93,12.185596159212649,22.068712817240968,12.982045548314558,22.250843644564288,12.583927686831892,22.159827531722428
1,000244,player,8,right,1260,515,55,92,12.274627376083522,21.927764195629692,13.061011121112518,22.108343049967026,12.667934335047823,22.01810701749406
1,000245,player,8,right,1261,514,56,90,12.359870951391748,21.791529042702482,13.136810844212818,21.970736662280206,12.748463354188882,21.881189879713546
1,000246,player,8,right,1260,514,55,90,12.439994220216152,21.66213799063833,13.207773740415309,21.840075641732874,12.824012713629806,21.75116691622627
1,000247,player,8,right,1259,511,54,91,12.513950389076818,21.541324004737476,13.27258646500116,21.718028473415604,12.893402231318218,21.62973880658634
1,000248,player,8,right,1258,508,52,92,12.58105010401301,21.43031057634782,13.330383529123509,21.605773720412703,12.955854454450213,21.518106574456542
1,000249,player,8,right,1256,505,51,93,12.64095270344093,21.329784694109108,13.380742327972312,21.503973549073738,13.010987778359231,21.41694482311051
1,000250,player,8,right,1255,502,50,93,12.69362301708905,21.23991708866798,13.423631705447823,21.4127931716503,13.05876914613623,21.326421589753377
1,000251,player,8,right,1253,497,47,95,12.739292016768356,21.1603808594408,13.459360931442152,21.33191685345068,13.099468831208648,21.246215644495713
1,000252,player,8,right,1252,496,47,95,12.778393957354572,21.090431533251774,13.488501108793123,21.260624741268863,13.133589693361099,21.175594924315675
1,000253,player,8,right,1251,496,46,95,12.811508694206363,21.02897052903653,13.511807200570269,21.197852070489677,13.161799333331892,21.113477859460133
1,000254,player,8,right,1250,496,46,96,12.839304704883443,20.974635845511727,13.530140998009797,21.142275489754965,13.184863072109081,21.0585218715909
1,000255,player,8,right,1249,496,45,96,12.862492173837715,20.92589126679638,13.544406926939194,21.092398516868943,13.203588385390645,21.009210698976105
1,000256,player,8,right,1247,495,44,96,12.881788166239245,20.88111542367434,13.555501129885597,21.046636913425775,13.218782023236393,20.963941610306378
1,000257,player,8,right,1246,494,44,97,12.897892176523609,20.838684227404233,13.564272280818034,21.00339764935362,13.231218187319815,20.921106101885066
1,000258,player,8,right,1244,493,43,99,12.911470404273272,20.797046339990228,13.571494583451145,20.961151549969944,13.241617166128071,20.879163955515075
1,000259,player,8,right,1242,491,43,100,12.923150679302708,20.754782362001915,13.577850714885415,20.918489353037558,13.250634268042688,20.836700860426923
1,000260,player,8,right,1240,490,42,102,12.933519850918739,20.710650350327704,13.583924041142987,20.874165727940746,13.258854625687604,20.792473182928806
1,000261,player,8,right,1238,488,42,104,12.943131658632074,20.66361303602001,13.590202018680039,20.82712516509448,13.266798830801232,20.745434519379398
1,000262,player,8,right,1236,486,41,105,12.952493612904519,20.61285081923578,13.597065869498218,20.776515235336632,13.274911221441053,20.69474882865889
1,000263,player,8,right,1233,484,40,108,12.962076694468093,20.557761160727125,13.60480971950388,20.721688250627317,13.28357430014254,20.639790957923537
1,000264,player,8,right,1231,484,41,109,12.972307625420857,20.49794819148847,13.613648370208972,20.66219458584898,13.293108764810682,20.580138113902045
1,000265,player,8,right,1228,484,43,110,12.983554281214914,20.43321454612068,13.62373066502272,20.597781596828558,13.303772905659676,20.515565243094855
1,000266,player,8,right,1225,484,44,111,12.996111790075906,20.363548540630532,13.635153733408702,20.52838790456398,13.31576278851908,20.446035769734863
1,000267,player,8,right,1222,484,46,112,13.010174844997358,20.28912877007687,13.647967406809432,20.454156377933757,13.329200627044983,20.371710390932666
1,000268,player,8,right,1216,483,49,115,13.025851391764856,20.210276454014497,13.662217942531726,20.375394299459888,13.344163503782784,20.292903341143045
1,000269,player,8,right,1216,483,49,115,13.043113439883681,20.127498479989114,13.67791917102403,20.292621870067695,13.36064434813532,20.21012816587492
1,000270,player,8,right,1216,483,47,114,13.06182364818101,20.04143770536912,13.695087408218969,20.2065246253737,13.378582689748145,20.124049083557537
1,000271,player,8,right,1216,482,45,114,13.0817390469064,19.952857284135906,13.713738245831333,20.117936328437857,13.397864908706964,20.035464591568722
1,000272,player,8,right,1216,482,42,113,13.102542853252672,19.8625978193568,13.733894039615741,20.02778973490954,13.418343878388288,19.945261420005284
1,000273,player,8,right,1217,481,40,112,13.123878536427688,19.771524847993923,13.755580058106677,19.93705426433801,13.439854054431851,19.85435709890605
1,000274,player,8,right,1217,481,38,112,13.145392303472226,19.680464848953648,13.778819646294483,19.84665941623709,13.462230282949523,19.76362966070763
1,000275,player,8,right,1217,480,34,111,13.166771210084182,19.590148045705313,13.803621684944705,19.75742411886117,13.485320568945529,19.673853705957043
1,000276,player,8,right,1217,480,34,111,13.187773436284878,19.501154533118754,13.82996530768789,19.669990459709393,13.508993559597863,19.585640324225086
1,000277,player,8,right,1216,480,37,112,13.20823815658544,19.413880237012776,13.857774254899173,19.584780010638237,13.533130649245752,19.499398232088886
1,000278,player,8,right,1216,480,39,112,13.228084835584438,19.32852146558558,13.886897129850487,19.501972625473535,13.55761576096458,19.41531545117826
1,000279,player,8,right,1215,480,42,113,13.247296397800865,19.24509057449608,13.917088281723077,19.421521283600093,13.582317380367664,19.333374566337444
1,000280,player,8,right,1214,480,45,114,13.265888516062635,19.163443410463113,13.947993823073205,19.34318338850574,13.60706622929963,19.2533821089962
1,000281,player,8,right,1213,480,48,115,13.283881044367956,19.083327000520022,13.979152664416429,19.266576079556483,13.631641521111556,19.1750200701266
1,000282,player,8,right,1212,480,52,116,13.301274511412007,19.00443509882514,14.010011708489696,19.19124202668256,13.655766827468069,19.097906584145818
1,000283,player,8,right,1212,480,52,116,13.318041627779268,18.92645756783898,14.03996140652427,19.11671071338852,13.679123629468595,19.021651272046537
1,000284,player,8,right,1212,479,53,116,13.334124683401294,18.849124592676475,14.068373132154,19.042553802255966,13.701368714654903,18.94590503774472
1,000285,player,8,right,1212,479,53,117,13.349464992471582,18.77223453045807,14.09466542499843,18.968423493705473,13.722182028011826,18.870393175544542
1,000286,player,8,right,1212,479,54,117,13.364024881441878,18.695662855996932,14.118353517406282,18.894069560235828,13.741302422802447,18.794928356233648
1,000287,player,8,right,1213,478,55,118,13.377823755274559,18.619362050881975,14.139105631104108,18.819345542691817,13.758573831969837,18.719413663385335
1,000288,player,8,right,1213,479,55,118,13.390963020993635,18.54334002567898,14.156779657724726,18.744191114690466,13.773976053066908,18.643822976525215
1,000289,player,8,right,1214,481,55,118,13.403630498860664,18.46765099734475,14.171433659666837,18.668625062461555,13.787632186066546,18.56819288913149
1,000290,player,8,right,1216,483,55,118,13.416098182228769,18.392367829544263,14.183326414867162,18.592718442149216,13.799807775347226,18.492595452145608
1,000291,player,8,right,1217,484,55,118,13.428682018410182,18.317562956439055,14.192875720674031,18.51657525238899,13.810869832100135,18.417118959990084
1,000292,player,8,right,1219,486,55,118,13.441706168888903,18.243299642981345,14.200617935196785,18.440321788737364,13.821248733682806,18.341858258172465
1,000293,player,8,right,1221,490,55,118,13.455449165502106,18.169619631827562,14.207146784344975,18.36409178781544,13.831380700989385,18.266901136479554
1,000294,player,8,right,1223,490,54,118,13.470092263489402,18.09654291912869,14.21305011381077,18.2880222472539,13.84165035501574,18.192326129972134
1,000295,player,8,right,1228,491,52,119,13.48569075807588,18.024065648754174,14.218862365181492,18.21224545654097,13.85235261746817,18.11819748434737
1,000296,player,8,right,1234,492,50,119,13.502153131337781,17.952163001106594,14.225019953640707,18.13688483377236,13.863659977841852,18.04456452180382
1,000297,player,8,right,1240,493,47,120,13.519244804132653,17.880791012383973,14.231836004706945,18.062048625890014,13.875611740994472,17.971459402507847
1,000298,player,8,right,1245,494,45,121,13.536614107282025,17.809892690922847,14.239493277291187,17.987826817393717,13.88812347667723,17.898898638551174
1,000299,player,8,right,1251,495,42,121,13.553830812675491,17.73939768298261,14.248048375432978,17.91428167242746,13.901008390577198,17.826878197516066
1,000300,player,8,right,1259,496,39,122,13.570439689069683,17.669240273261487,14.257453549850599,17.841457540337036,13.914015000272737,17.75538740316143
1,000301,player,8,right,1259,497,40,122,13.586003180842582,17.599346811801382,14.26757226968148,17.769361371684713,13.926856253358809,17.68439290235037
1,000302,player,8,right,1260,499,41,122,13.60013720615667,17.529649893528312,14.278198854362536,17.697973039045483,13.939237242209547,17.613850914890055
1,000303,player,8,right,1261,500,42,122,13.612557380766331,17.460102473889634,14.28909954102199,17.627258403221223,13.95089884566788,17.54372082115329
1,000304,player,8,right,1262,501,43,122,13.62308344648251,17.39065891688925,14.30001984054493,17.557150988264954,13.961623623965453,17.473946526340697
1,000305,player,8,right,1263,502,45,122,13.631646390956933,17.321295535370524,14.31070757925438,17.487577308887836,13.971250900436784,17.40447939352684
1,000306,player,8,right,1263,504,46,122,13.638272685979688,17.251999635257373,14.320919168448034,17.41845167632743,13.97967202024044,17.335270172203813
1,000307,player,8,right,1264,505,47,122,13.643079358455422,17.1827705765713,14.330442440869506,17.349684245604628,13.986839315024755,17.26627355910148
1,000308,player,8,right,1265,506,48,122,13.646252174480985,17.113616666006738,14.339104580481859,17.28118562950176,13.992759167680727,17.19744895633498
1,000309,player,8,right,1266,507,48,122,13.648023027921532,17.04455271929053,14.346774728364489,17.212871009053544,13.997482014620072,17.12876131093915
1,000310,player,8,right,1266,508,49,122,13.648659644665065,16.975592918634934,14.353378974622157,17.144659539518177,14.001104706315719,17.060177253902566
1,000311,player,8,right,1267,509,50,122,13.648456233305794,16.906750785186098,14.35890839224313,17.07647874673855,14.003769843721429,16.991667281732916
1,000312,player,8,right,1268,510,51,122,13.647713245966916,16.838031222124602,14.363412614959238,17.00826025201507,14.00565245522258,16.923199644525127
1,000313,player,8,right,1269,512,52,122,13.646740854576013,16.769425071194586,14.367010081515922,16.939936296798678,14.00696685193259,16.854735883576613
1,000314,player,8,right,1271,512,52,123,13.645850376269948,16.70090658574896,14.369881288979824,16.871437889654143,14.007958961978309,16.78622863842956
1,000315,player,8,right,1274,513,52,123,13.645349168480147,16.63242686219033,14.372262890091108,16.80268840528109,14.00890082047999,16.71761515819274
1,000316,player,8,right,1277,514,52,124,13.645552843710655,16.56390588326033,14.374455366243984,16.73359461699562,14.010100510152254,16.648808837166072
1,000317,player,8,right,1281,516,52,124,13.646767300643004,16.49524070135159,14.376797344767384,16.664053346866474,14.011880329765887,16.57970662842407
1,000318,player,8,right,1284,517,52,124,13.649292009024585,16.42629604930603,14.379661356766357,16.593940276157962,14.014576313425886,16.510178753158776
1,000319,player,8,right,1290,518,52,124,13.653404727957296,16.35692700819383,14.383428050149819,16.523130290708114,14.018517692176038,16.440090205385825
1,000320,player,8,right,1297,520,52,125,13.659360928078788,16.286973739377746,14.388475560754518,16.451489473683132,14.024021296818942,16.36929411835495
1,000321,player,8,right,1304,521,51,125,13.667363309453213,16.21629069725808,14.395137785156926,16.37890192332627,14.03135544736374,16.29765977713847
1,000322,player,8,right,1311,523,51,125,13.677549427006747,16.14475867861422,14.403682038516052,16.30527915591854,14.040722600672009,16.225083348953984
1,000323,player,8,right,1319,525,51,125,13.689960125851496,16.07231618278004,14.414266913391565,16.230589161408062,14.052222493339215,16.15151808903002
1,000324,player,8,right,1326,527,50,125,13.70451947881843,15.998965732550088,14.426914932720411,16.154861128768758,14.065828434830262,16.0769798630784
1,000325,player,8,right,1334,529,50,125,13.721015958272707,15.924791245864437,14.441486647582762,16.07820144577624,14.081364939389463,16.001563831109344
1,000326,player,8,right,1341,529,50,125,13.739099604289411,15.84996204278688,14.457673942317914,16.00079694953739,14.098502959369885,15.925448073932063
1,000327,player,8,right,1349,531,50,124,13.758288622798531,15.774728685885197,14.475007732093742,15.922911492073606,14.116767027865086,15.848889791936497
1,000328,player,8,right,1357,532,50,124,13.778002623059212,15.699399071320379,14.492892664949974,15.844862244962496,14.135569230162346,15.77220150317361
1,000329,player,8,right,1365,533,50,123,13.797608085520984,15.624319470836008,14.510658796973738,15.767002203837471,14.15425777176448,15.69573281331419
1,000330,player,8,right,1373,534,50,123,13.816480736516976,15.54983175350075,14.527630804116622,15.689678169983859,14.17218278282364,15.61982802203537
