track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000035,player,10,right,105,561,63,137,-32.2593965707624,14.628998531172039,-31.55332078293659,14.210921044339594,-31.90628442081883,14.41991046529717
1,000036,player,10,right,94,558,63,136,-32.241921360422914,14.635035386846207,-31.537030551378415,14.218353131694073,-31.889403588394547,14.42664527680631
1,000037,player,10,right,83,556,62,136,-32.2243671331257,14.64505964577408,-31.520174003680648,14.229246537805725,-31.872198963876798,14.437103510750244
1,000038,player,10,right,67,552,60,134,-32.20747160503458,14.658096998685222,-31.503546396473958,14.242794145279321,-31.855437568069874,14.450394939405776
1,000039,player,10,right,65,551,61,135,-32.19176570270597,14.67352149019214,-31.487722122802193,14.258507352101969,-31.83967251059336,14.465962706376775
1,000040,player,10,right,61,550,61,135,-32.17754960255073,14.691097545003585,-31.473036929396734,14.276249106582341,-31.825222070477597,14.48362080858704
1,000041,player,10,right,55,549,61,135,-32.164898079976574,14.710934056929275,-31.459603703406096,14.296186639334167,-31.812180238917076,14.503507477272871
1,000042,player,10,right,55,549,62,136,-32.15369541750562,14.733400518776964,-31.44735621444223,14.318711616997575,-31.800456045532506,14.52600331159759
1,000043,player,10,right,54,549,62,136,-32.143655683388566,14.75909179911327,-31.43607831262154,14.34441734705277,-31.789798324451063,14.551702300181542
1,000044,player,10,right,53,549,62,136,-32.134453748079935,14.78853337781888,-31.425527959135536,14.373808334386606,-31.779923284359224,14.581119236530792
1,000045,player,10,right,52,549,63,136,-32.12577046710994,14.822166381997992,-31.41548487848327,14.407305940386795,-31.7705609994624,14.614685145986826
1,000046,player,10,right,51,548,63,137,-32.117259278690355,14.86038376020549,-31.405720976698937,14.4452964113467,-31.761423932380445,14.652789402678236
1,000047,player,10,right,50,548,63,137,-32.10879881954089,14.903165319794784,-31.396240168854533,14.487785595169797,-31.752453298342402,14.695424730131773
1,000048,player,10,right,49,548,64,137,-32.10029121321126,14.950398049626752,-31.387076830492944,14.534715017441625,-31.743617359090422,14.74250534823039
1,000049,player,10,right,48,548,64,138,-32.091819222580924,15.001686383680623,-31.378447857253192,14.585784894729683,-31.735066115348346,14.793683688033665
1,000050,player,10,right,48,548,64,138,-32.08355284775925,15.056489761353392,-31.370657870098345,14.640584801581394,-31.727037159934966,14.84848447001012
1,000051,player,10,right,46,548,65,138,-32.07568537318894,15.11423557391918,-31.3640372993397,14.698697692843869,-31.71979268620029,14.906413142449704
1,000052,player,10,right,46,548,65,138,-32.06838641611716,15.174374827203415,-31.358897288659517,14.759745524093272,-31.71357341743179,14.967006482331943
1,000053,player,10,right,42,549,65,139,-32.0617253381012,15.236428703220625,-31.355448993178136,14.82341868742689,-31.708519901059415,15.029870540288114
1,000054,player,10,right,38,550,64,139,-32.05563748043879,15.300020493217051,-31.353767653137176,14.889493714942207,-31.704637615316464,15.09470541382673
1,000055,player,10,right,34,551,64,139,-32.04994028665974,15.364866835958768,-31.35379641306226,14.957807727177837,-31.70180691023049,15.16128806058455
1,000056,player,10,right,30,552,64,139,-32.04431790891442,15.430729436698982,-31.355315824850212,15.028196276147026,-31.699760055888895,15.229417069238538
1,000057,player,10,right,26,553,63,139,-32.038408277489026,15.497318571212244,-31.358005595818547,15.100382262735867,-31.69815566743323,15.298808880302833
1,000058,player,10,right,22,555,63,139,-32.03184800405483,15.564221714176506,-31.361463120838813,15.173889914084523,-31.69661043419283,15.369019096401296
1,000059,player,10,right,18,556,63,140,-32.024401802367585,15.630771452277337,-31.36530251817025,15.247915057870303,-31.694813462071863,15.439311671469728
1,000060,player,10,right,14,557,63,140,-32.01597671379275,15.696030174446541,-31.369152892219784,15.32129246894501,-31.692532471972356,15.508634889555871
1,000061,player,10,right,10,558,62,140,-32.0066936044066,15.758773407317005,-31.372717328608147,15.392493455882907,-31.689679137262377,15.575611910855311
1,000062,player,10,right,6,559,62,140,-31.996900155702107,15.81745395541031,-31.375796142658288,15.45959544213106,-31.68632721374145,15.638507633683972
1,000063,player,10,right,0,561,62,141,-31.987141551322825,15.870291387789113,-31.378287430015938,15.520392677715803,-31.682698168210447,15.695328806903905
1,000064,player,10,right,0,561,59,140,-31.978103369348023,15.91545438178602,-31.380179400458715,15.572613649082482,-31.679128792916547,15.744023914383746
1,000065,player,10,right,0,562,52,140,-31.970527279631508,15.951157653819518,-31.381529150962393,15.61405267039777,-31.67601843461835,15.782597428497322
1,000066,player,10,right,0,590,42,114,-31.96502950693473,15.975922910269343,-31.38235692320888,15.642864139306386,-31.673685289938454,15.80938735943172
1,000067,player,10,right,0,697,16,11,-31.962144586993787,15.988600833939127,-31.38275304652716,15.657635875702697,-31.672441816105906,15.82311297269408
1,000286,player,10,right,0,739,9,45,-36.683772355714865,15.793465970322456,-36.15648264102923,15.425034274729985,-36.420006152583944,15.609163473048934
1,000287,player,10,right,0,693,43,157,-36.70167318524755,15.77201156838746,-36.17123023317123,15.40162089622895,-36.43633087940636,15.586730425057675
1,000288,player,10,right,0,693,58,157,-36.73649815287743,15.73030359573799,-36.19998818009009,15.356131163438345,-36.468123314394,15.543133219136315
1,000289,player,10,right,9,694,71,158,-36.78640223220835,15.670611138574431,-36.24136099439154,15.29108892501504,-36.51376310280089,15.48076825243675
1,000290,player,10,right,16,693,71,159,-36.848819979366425,15.596043526001509,-36.29338648137416,15.209945113635612,-36.570986291911396,15.402915553493438
1,000291,player,10,right,31,690,71,160,-36.920769366289505,15.510183291624584,-36.353770246006746,15.116670076846525,-36.63715452060973,15.313351435254868
1,000292,player,10,right,47,688,71,160,-36.999107610161474,15.41672443857741,-36.42006646465201,15.01535061492933,-36.709473332086105,15.215966147418413
1,000293,player,10,right,63,686,71,161,-37.08086517862533,15.319081469381304,-36.48994613952111,14.909759574939871,-36.785293326617925,15.114353197128874
1,000294,player,10,right,79,683,71,162,-37.163538119476634,15.220054830586989,-36.56143911183002,14.802993079873906,-36.86237734795393,15.011460691434568
1,000295,player,10,right,95,681,71,163,-37.245325060616665,15.121566649604002,-36.633142241020714,14.697189380605234,-36.93912308402595,14.90931863311278
1,000296,player,10,right,111,678,71,163,-37.32530205838739,15.02453205115927,-36.704384758354806,14.593397703476047,-37.01473318272384,14.808909041831031
1,000297,player,10,right,127,676,71,164,-37.403466906847044,14.928796034752546,-36.77528320975554,14.491517936658049,-37.08926486875929,14.71010419860617
1,000298,player,10,right,143,674,71,165,-37.48073775227577,14.833223433464035,-36.84676234805287,14.390407830512002,-37.16363970408822,14.611765279505034
1,000299,player,10,right,159,671,71,166,-37.55874896769621,14.735930559936408,-36.92037650652184,14.288130439290926,-37.239452198007825,14.51198189959718
1,000300,player,10,right,191,666,71,167,-37.63962635705324,14.634551551907741,-36.99811146177611,14.182239471782799,-37.31875832784389,14.40834798906235
1,000301,player,10,right,191,666,71,167,-37.72569234600697,14.526598784215548,-37.082114911243906,14.070152623341887,-37.40379335534332,14.298328636586733
1,000302,player,10,right,207,664,71,166,-37.8191438421922,14.409746261213568,-37.17439037464498,13.949447754401696,-37.49665768519493,14.179549889613654
1,000303,player,10,right,222,662,71,165,-37.92175367699129,14.282168007315363,-37.27651009879408,13.81820903817065,-37.59902402936572,14.050141042533959
1,000304,player,10,right,237,660,71,164,-38.034594673991485,14.142795806134453,-37.38934371654207,13.675289995785553,-37.71186373667629,13.908994973248333
1,000305,player,10,right,253,658,70,163,-38.15791837072476,13.991428109489656,-37.512942288933154,13.52042131196535,-37.83532817739469,13.755876510744846
1,000306,player,10,right,268,655,70,162,-38.291066868541954,13.828755640421715,-37.64645175410614,13.354235767879556,-37.96866137006503,13.591447643440098
1,000307,player,10,right,293,652,70,160,-38.43253030674428,13.656304328803259,-37.78817340667298,13.17821487306087,-38.110258964237616,13.417212323695
1,000308,player,10,right,296,651,70,159,-38.580105174381515,13.47620775315878,-37.93572624419986,12.99445840877342,-38.25782857583885,13.23528742700787
1,000309,player,10,right,303,648,70,157,-38.731060730006604,13.291087936243304,-38.0862238606894,12.805569598756684,-38.408561440257024,13.048285721688515
1,000310,player,10,right,310,645,70,155,-38.88242534914795,13.103682598526454,-38.23656626292991,12.614285511186534,-38.55942152742914,12.858944710554125
1,000311,player,10,right,318,643,69,154,-39.03135155722798,12.91651703829019,-38.38382308909158,12.42315823996924,-38.70751968140003,12.669803162726199
1,000312,player,10,right,325,640,69,152,-39.17522849767222,12.731802552926212,-38.52534388152998,12.234449799303672,-38.85022499897362,12.483097769081821
1,000313,player,10,right,335,636,69,149,-39.31185159703831,12.551303364975745,-38.65893236799608,12.049996735120569,-38.98533682681102,12.300628917798928
1,000314,player,10,right,336,634,70,150,-39.43964429129864,12.376139628777775,-38.78307840410142,11.87101912567676,-39.11131160114047,12.123566687545688
1,000315,player,10,right,338,630,71,151,-39.55768854486521,12.206724318855551,-38.89698236248958,11.698051948373946,-39.22729032417617,11.952384973412094
1,000316,player,10,right,340,627,73,152,-39.6656374950066,12.042926679247458,-39.00046204417133,11.531097311219071,-39.33300833052983,11.787019296134497
1,000317,player,10,right,342,623,74,154,-39.76364474668939,11.884121103896867,-39.09386705293397,11.369660868534426,-39.4287171274446,11.6269094344074
1,000318,player,10,right,343,619,76,155,-39.852230850363405,11.729320737572856,-39.177929412910615,11.21287153918631,-39.51504294083003,11.471126069616455
1,000319,player,10,right,345,616,77,156,-39.93212989448355,11.577326737579018,-39.253592237846235,11.059616937917188,-39.592824343984255,11.318513129591503
1,000320,player,10,right,347,612,79,158,-40.00413881581326,11.426877615042725,-39.32184129803507,10.90868128529168,-39.66295269442172,11.16783142875142
1,000321,player,10,right,350,607,81,159,-40.068985654525086,11.276780084124356,-39.38355784430439,10.758869114377019,-39.72623267222888,11.017885979896986
1,000322,player,10,right,353,606,79,156,-40.12722003913795,11.126057446786401,-39.43939648705947,10.609152128571427,-39.78326646002887,10.867673666011143
1,000323,player,10,right,358,605,76,151,-40.179194763736895,10.973940552044773,-39.48976233592375,10.458665600211313,-39.83443310128482,10.71637698227039
1,000324,player,10,right,363,603,73,146,-40.22499668203196,10.819987439028809,-39.53473849613876,10.306836940173316,-39.879817688213365,10.563488203330346
1,000325,player,10,right,371,601,69,139,-40.26451568343293,10.664052160351,-39.574160317400974,10.153369463549769,-39.919282970047696,10.40878573350303
1,000326,player,10,right,374,600,69,139,-40.29744657646666,10.506294839673323,-39.60762473424607,9.998267551342218,-39.952474952320884,10.252351743838382
1,000327,player,10,right,382,598,68,139,-40.323424053262,10.347112113015788,-39.63463695108425,9.841784262709812,-39.97896372033368,10.094511239681754
1,000328,player,10,right,390,595,68,139,-40.342086383540845,10.187048693061895,-39.654688015126716,9.684341774351848,-39.9983140513535,9.935747996907756
1,000329,player,10,right,397,593,67,139,-40.353181949179536,10.02675383158077,-39.66737244147439,9.526498170008473,-40.010197496675886,9.776666188613689
1,000330,player,10,right,405,591,67,140,-40.35665977468879,9.866887490435676,-39.67249113665347,9.368855862767118,-40.01448910292683,9.61789761472514
1,000331,player,10,right,413,589,66,140,-40.35274847488076,9.708053658080031,-39.67014069372639,9.211994096838758,-40.0113515357551,9.460034550229075
1,000332,player,10,right,421,586,66,140,-40.34203160001208,9.550728794764824,-39.66079642238476,9.056391066616127,-40.00131427828697,9.303554971766152
1,000333,player,10,right,428,584,65,140,-40.325444769646,9.39522959630604,-39.64531460936794,8.902386819588655,-39.98527333290703,9.14878783946956
1,000334,player,10,right,436,582,65,140,-40.304296495005346,9.241673419770985,-39.624956537572366,8.750134911296266,-39.96451365672474,8.995869107056865
1,000335,player,10,right,444,580,64,140,-40.28023592788001,9.089998471828743,-39.60135842754342,8.599618801336671,-39.9406780169149,8.84475999812964
1,000336,player,10,right,451,578,64,141,-40.255136930620495,8.939977182610424,-39.576413166534245,8.45065778500398,-39.915649895116175,8.695256656605679
1,000337,player,10,right,459,575,63,141,-40.231003894002605,8.79125437264053,-39.55217445942853,8.30294528106237,-39.89145846843763,8.547028380498741
1,000338,player,10,right,470,572,63,141,-40.2098441432455,8.643395966058272,-39.53072405265923,8.156095293933234,-39.87014841911254,8.399665225241197
1,000339,player,10,right,473,571,63,141,-40.193534973438425,8.495937997915753,-39.51403405172859,8.009692063279545,-39.8536445992859,8.252727348802585
1,000340,player,10,right,479,569,63,141,-40.1836784116521,8.348453884851825,-39.50381476805241,7.863357305570845,-39.84360332027219,8.10581228321677
1,000341,player,10,right,485,567,63,141,-40.18150270678182,8.200586229724518,-39.50141034234022,7.716782598117928,-39.84131089368763,7.958587041868332
1,000342,player,10,right,490,566,63,141,-40.18778236769236,8.052083306943878,-39.507711747159014,7.5697648655082554,-39.84760013820158,7.810824115235102
1,000343,player,10,right,496,564,63,141,-40.20280022140176,7.902814767961743,-39.52311335647795,7.422221128008177,-39.86280968385544,7.6624167051739045
1,000344,player,10,right,502,562,63,141,-40.22634538984516,7.752770256635753,-39.547504711560215,7.274184129338307,-39.886778838121096,7.51337585150584
1,000345,player,10,right,507,560,63,141,-40.25778422434904,7.602055951301394,-39.58033888301488,7.12579844265565,-39.91891723820805,7.363826763152802
1,000346,player,10,right,513,558,63,141,-40.296123310348555,7.450869086942683,-39.62069093319728,6.977291447198556,-39.95826558927905,7.213981571522834
1,000347,player,10,right,519,556,63,141,-40.34012643407839,7.299469876414733,-39.66737224654624,6.828943324135635,-40.00361132430001,7.064110295515297
1,000348,player,10,right,524,555,63,141,-40.38843058606767,7.148155920927001,-39.71904556899801,6.681060754478925,-40.0536041384114,6.914514902024162
1,000349,player,10,right,530,553,63,141,-40.4396741767997,6.997220538002983,-39.77435133115739,6.533932737289398,-40.10688327133953,6.765486376782228
1,000350,player,10,right,536,551,63,141,-40.492588153390514,6.846949999968004,-39.83199541381021,6.387829055393283,-40.16216696265161,6.617302612271146
1,000351,player,10,right,541,549,63,141,-40.546071012030524,6.697585668819803,-39.89082411918625,6.242958505701711,-40.218327451152184,6.470188563446606
1,000352,player,10,right,542,548,61,140,-40.599228979838735,6.549333460508766,-39.949861589633535,6.099477031682708,-40.27442977500689,6.324325036270087
1,000353,player,10,right,543,548,60,139,-40.65140788738458,6.402326789029255,-40.008341664092086,5.957448476723921,-40.32976365319838,6.179810574303245
1,000354,player,10,right,544,547,59,138,-40.70213394280474,6.256664821873409,-40.06564593709899,5.816883730321907,-40.38378288365671,6.036700128429714
1,000355,player,10,right,545,547,58,137,-40.7511078831017,6.112407872957701,-40.12130145270462,5.677735307062776,-40.43610127776094,5.895000069768859
1,000356,player,10,right,545,546,57,136,-40.79814163671496,5.9695622289528885,-40.1749205059569,5.539879745204053,-40.48643087740798,5.754651755745741
1,000357,player,10,right,546,545,55,135,-40.84311452169039,5.828113540499272,-40.22616367399661,5.403158450086372,-40.534541569500306,5.615568674498109
1,000358,player,10,right,547,545,54,134,-40.885952887882446,5.688006834473698,-40.27472854617666,5.267359725833635,-40.58024527202557,5.4776174573022285
1,000359,player,10,right,548,544,53,133,-40.92662199608352,5.549154468084553,-40.32035439338199,5.132236831018245,-40.62339420574703,5.340630881655031
1,000360,player,10,right,548,543,52,132,-40.965148482408544,5.411425430708305,-40.36285905854914,4.997507012677411,-40.66391057558159,5.2044020417431645
1,000361,player,10,right,549,543,50,131,-41.00168038826267,5.274621385800628,-40.40221578479803,4.862839203630534,-40.70185500951202,5.068666225109499
1,000362,player,10,right,550,542,49,131,-41.036502961013234,5.13849032911462,-40.43858117597269,4.72787985380161,-40.73744843720278,4.933120656017679
1,000363,player,10,right,551,542,48,129,-41.07012908528125,5.002689642077532,-40.47240120413204,4.5922266866649215,-40.77117032505172,4.797392911672999
1,000364,player,10,right,552,541,49,129,-41.10330627267844,4.866795662685058,-40.50442532316284,4.455446118841261,-40.803769228955204,4.661054418506052
1,000365,player,10,right,554,540,50,129,-41.137014067026705,4.730316106692507,-40.53570723158426,4.317089914448327,-40.83626187947637,4.523634991068458
1,000366,player,10,right,556,540,51,128,-41.17242347927985,4.59269644921367,-40.56756219217629,4.176701531492038,-40.86989155564234,4.384629193877334
1,000367,player,10,right,558,539,52,128,-41.21080497768577,4.453356370153516,-40.601466305402234,4.0338473220629245,-40.906031708180805,4.243530158471207
1,000368,player,10,right,559,538,53,128,-41.25341220816078,4.3117270513546195,-40.6389264368695,3.888144334763833,-40.94606277079854,4.099862124500913
1,000369,player,10,right,561,538,54,127,-41.301350797353024,4.167291924942549,-40.68133135519247,3.7392882058567634,-40.99123211540311,3.9532147488736067
1,000370,player,10,right,563,537,55,127,-41.35544924181505,4.019630571491215,-40.72980293869068,3.587082231515329,-41.04251508441581,3.803279580005145
1,000371,player,10,right,565,536,56,127,-41.416146954899084,3.868469451177237,-40.785064014895426,3.431472984591708,-41.10049291906167,3.6498932213461397
1,000372,player,10,right,567,536,57,127,-41.483464381883714,3.7136717010610436,-40.84739092654745,3.272524772023738,-41.16531409259287,3.4930194531024443
1,000373,player,10,right,568,535,58,126,-41.55697517487167,3.555295453574848,-40.91657041645158,3.1104676749869142,-41.236658833572285,3.332802407186251
1,000374,player,10,right,570,534,59,126,-41.63584725304346,3.3935668457461325,-40.991928760400924,2.9456593856290345,-41.313774222606305,3.1695339897565598
1,000375,player,10,right,573,533,60,125,-41.71893677845666,3.228870568251084,-41.07241940124639,2.7785705552275597,-41.3955650037795,3.0036418342293594
1,000376,player,10,right,574,533,60,125,-41.8049021593406,3.06172118978242,-41.15673442752792,2.6097535237717358,-41.480706335003084,2.8356593346063836
1,000377,player,10,right,578,531,59,125,-41.892313427176184,2.8927412116895135,-41.2434148765989,2.4398208617683266,-41.56775363778082,2.6662039503680703
1,000378,player,10,right,582,530,59,124,-41.9797910452796,2.7226091978696356,-41.33099573390986,2.269397423608629,-41.655284518303525,2.4959273126197936
1,000379,player,10,right,585,528,58,124,-42.06606291399594,2.55204359135217,-41.41806908025582,2.099108594957181,-41.741958846460975,2.3255012529186123
1,000380,player,10,right,589,527,58,123,-42.15003315789156,2.3817755810281067,-41.50336222225717,1.9295607264556032,-41.826592226289605,2.1555944662794633
1,000381,player,10,right,593,525,57,123,-42.23080235868792,2.2125341943476697,-41.585769179898534,1.7613348398779547,-41.90818185939011,1.986861911249589
1,000382,player,10,right,596,524,56,122,-42.30766853521415,2.045040280152712,-41.664362624176206,1.5949890264380517,-41.98591300755403,1.8199430057222175
1,000383,player,10,right,600,522,56,122,-42.380122514693156,1.8799905926937523,-41.73840269102318,1.4310529226929403,-42.05916108555904,1.6554509092501224
1,000384,player,10,right,604,521,55,122,-42.44778792172632,1.718063386701396,-41.807288009759574,1.270041402159448,-42.12743716668235,1.4939821622446499
1,000385,player,10,right,607,519,54,121,-42.510463776055644,1.55989637715968,-41.870613337438485,1.112445119525685,-42.19043809815278,1.336100942129135
1,000386,player,10,right,611,518,54,121,-42.56806753658911,1.406119017564895,-41.928122521858775,0.9587685641418047,-42.24799451185718,1.1823742379359523
1,000387,player,10,right,614,516,53,120,-42.62064053593048,1.2572996598885633,-41.979725664437055,0.8094871330715181,-42.300082111540775,1.0333239583301106
1,000388,player,10,right,619,514,52,120,-42.66834866516933,1.1139581475503029,-42.025508610236855,0.6650651604827054,-42.346826767538154,0.8894422501973743
1,000389,player,10,right,623,514,53,120,-42.71148034456298,0.9765503926496142,-42.065738310121304,0.525945463263322,-42.38850618389537,0.7511785609261677
1,000390,player,10,right,628,513,54,119,-42.750432553013674,0.8454694726698048,-42.100850831904886,0.3925518506011076,-42.425536917359366,0.6189414390013362
1,000391,player,10,right,634,512,55,119,-42.785692981503125,0.7210313452764019,-42.131435661288705,0.26527512268591746,-42.458457606639165,0.4930843879011807
1,000392,player,10,right,640,511,56,119,-42.81781357053846,0.603473319801296,-42.158205742848864,0.14446810305190025,-42.487900760312456,0.37390260959342736
1,000393,player,10,right,645,510,57,119,-42.847381422005974,0.4929482501020721,-42.18196263796811,0.0304345122912186,-42.514560790283376,0.2616245260123271
1,000394,player,10,right,651,509,58,119,-42.87496405605285,0.3895081052820216,-42.20353186167257,-0.07659660871075694,-42.53913430334419,0.15639075863696933
1,000395,player,10,right,656,508,59,119,-42.90110222603568,0.2930995150199946,-42.22374499268125,-0.1764841468397348,-42.562307561826614,0.058245260744257815
1,000396,player,10,right,662,507,60,119,-42.92627883966386,0.20354306769533817,-42.24339506143279,-0.2692071479151795,-42.584718632490066,-0.03289116772023661
1,000397,player,10,right,667,506,61,119,-42.95091317372204,0.12051492969130893,-42.26321530866759,-0.3548953858572544,-42.60694386827579,-0.11724536988417161
1,000398,player,10,right,673,505,62,118,-42.97535814446363,0.04354230892934172,-42.283860896586056,-0.4338454328136443,-42.62948739508866,-0.1952021433843104
1,000399,player,10,right,678,504,63,118,-42.99990262712361,-0.02799085985944289,-42.30589524050034,-0.5065255683227862,-42.652775433594655,-0.2673038518253685
1,000400,player,10,right,684,503,64,118,-43.024805860191876,-0.0948363928432682,-42.32981039006967,-0.5735764908951069,-42.67718369304834,-0.3342470057903946
1,000401,player,10,right,690,502,65,118,-43.050275189410776,-0.15782575156023215,-42.35599084266247,-0.635761222683599,-42.7030081467297,-0.39682914197370456
1,000402,player,10,right,697,501,64,118,-43.07647380441349,-0.21780462168215775,-42.38471185271357,-0.6939018255143782,-42.730468057166135,-0.45588443875706736
1,000403,player,10,right,706,500,63,119,-43.10351987764123,-0.2755759705137595,-42.416132623803506,-0.7488211289901255,-42.759702142849086,-0.5122260738488708
1,000404,player,10,right,714,498,62,120,-43.13147004850153,-0.3318190621067839,-42.45027781082895,-0.8012574860145241,-42.79075107203574,-0.5665630756796728
1,000405,player,10,right,723,497,60,120,-43.1603064184765,-0.3870270516075345,-42.48702829881364,-0.8517947133388007,-42.823546349640225,-0.6194340633896782
1,000406,player,10,right,731,496,59,121,-43.1899252034149,-0.44146554199926913,-42.52611699294841,-0.9008120650065249,-42.85790253653709,-0.6711614961257595
1,000407,player,10,right,740,495,58,121,-43.22013294135796,-0.49515948905613283,-42.56713729281225,-0.9484610119976232,-42.893519587839855,-0.7218335134029648
1,000408,player,10,right,749,494,57,122,-43.25065258009777,-0.5479084498479634,-42.609563537765624,-0.9946713126974078,-42.92999611582432,-0.7713146070983506
1,000409,player,10,right,757,493,56,122,-43.28114218935055,-0.599336831783969,-42.652784983236124,-1.0391938464657693,-42.96685573086236,-0.8192921872697239
1,000410,player,10,right,766,491,54,123,-43.31121454583988,-0.6489527087069196,-42.696141484066835,-1.081653466571145,-43.00357467421622,-0.8653324484028967
1,000411,player,10,right,774,490,53,124,-43.340474128969575,-0.6962284602696308,-42.738973971997396,-1.1216268551064255,-43.039625555409216,-0.9089596504225211
1,000412,player,10,right,783,489,52,124,-43.36854074923087,-0.7406642120499145,-42.780658475451666,-1.1587058444117329,-43.07450617998877,-0.949719529926005
