track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000196,referee,,,53,524,47,108,-10.883108398263712,14.775361329326724,-10.161145891341638,14.863222969946499,-10.52214414389044,14.819293700938815
1,000197,referee,,,65,523,47,109,-10.933560721307806,14.8384683008016,-10.184703042243866,14.92676685577765,-10.559146646910339,14.882619029511817
1,000198,referee,,,77,521,46,109,-10.982179656221724,14.899814895221109,-10.20784652290928,14.988046582721623,-10.595025361576084,14.943932048617013
1,000199,referee,,,88,519,45,110,-11.028636857485381,14.958522100971098,-10.230454867826154,15.046174697926997,-10.629555443381268,15.002349530575708
1,000200,referee,,,112,515,44,111,-11.072905812008898,15.014031015689412,-10.252602090824269,15.100603598197186,-10.662760709462528,15.057318230497428
1,000201,referee,,,112,515,44,110,-11.115199937971362,15.066096128666707,-10.274542245472606,15.151110909273045,-10.694874968119947,15.10860421651159
1,000202,referee,,,124,514,46,109,-11.15593104137513,15.114775037295566,-10.296701409813712,15.197783471876797,-10.726317218114085,15.156279720112991
1,000203,referee,,,136,514,48,108,-11.195634132133673,15.160389716575796,-10.319624709370874,15.240972281120708,-10.757627578804117,15.200681238886665
1,000204,referee,,,148,513,51,106,-11.234928440059042,15.203489242915936,-10.343940205876933,15.281253024440522,-10.789429736763303,15.242371166109193
1,000205,referee,,,172,511,55,103,-11.274449756185042,15.244764871683042,-10.37027749704043,15.319340112251187,-10.822356410006098,15.282052343654325
1,000206,referee,,,172,511,55,103,-11.314796149705431,15.284991919117632,-10.39919860764138,15.356028673974432,-10.856987658032729,15.320509999636764
1,000207,referee,,,197,508,57,103,-11.356478749550813,15.324918720545746,-10.431121252156224,15.392085600542536,-10.893787895724515,15.358501747915163
1,000208,referee,,,207,507,55,102,-11.39986787457195,15.36519350037005,-10.466254473256342,15.428177955109147,-10.93304679253686,15.396685228216226
1,000209,referee,,,220,506,53,101,-11.445148734081029,15.406266615940163,-10.504551919086621,15.464776729632298,-10.974833752956451,15.435521106691727
1,000210,referee,,,233,505,51,100,-11.492299943613826,15.448337348687492,-10.545703258547775,15.50210373753383,-11.018982892010218,15.475219918272847
1,000211,referee,,,245,504,49,99,-11.541082585267143,15.491299722106703,-10.5891467029322,15.54007734025802,-11.06509383122707,15.51568784071241
1,000212,referee,,,258,503,46,99,-11.591079748798066,15.53472296185453,-10.634150371464306,15.578289892751059,-11.112592154787507,15.55650564876452
1,000213,referee,,,277,501,43,97,-11.641688543783104,15.577946365484921,-10.679837357349207,15.61610224961396,-11.16073795423446,15.59702340382441
1,000214,referee,,,284,501,44,97,-11.692234119154596,15.620092629481032,-10.725323230572855,15.652655629624473,-11.208751593959112,15.636373051723899
1,000215,referee,,,296,501,46,96,-11.742045834986392,15.66019248829886,-10.769817344662503,15.686992805814398,-11.25590245238413,15.673591338861023
1,000216,referee,,,309,500,47,96,-11.790524489896585,15.697279777500867,-10.812691431467346,15.718153784000227,-11.301576833869264,15.707715184374273
1,000217,referee,,,322,500,49,95,-11.837240555342264,15.730516671635712,-10.853567080381001,15.745301252442411,-11.345370829451124,15.737907024362997
1,000218,referee,,,335,500,51,95,-11.881984421732882,15.759250500393584,-10.892341101197447,15.7677786508652,-11.387128108822937,15.76351225456651
1,000219,referee,,,357,499,54,94,-11.9248039336458,15.783074578320743,-10.929198383970522,15.785173027656525,-11.426965124364093,15.784121072699197
1,000220,referee,,,360,499,53,94,-11.965999079804675,15.80181966107956,-10.964576892569667,15.7973094390938,-11.465250935542414,15.79956140478352
1,000221,referee,,,371,498,53,94,-12.0061367407141,15.815493448274319,-10.999168868445457,15.80419304835776,-11.50261518111065,15.80983970347701
1,000222,referee,,,383,497,52,94,-12.045961782454848,15.82420671940896,-11.033820736297129,15.805937564845674,-11.539853561210423,15.815068233322243
1,000223,referee,,,395,496,51,93,-12.086380062692248,15.828092297964897,-11.06952098697186,15.802687343811344,-11.57791327467827,15.815385600322546
1,000224,referee,,,406,496,51,94,-12.128353446435169,15.827227977279891,-11.10730604366692,15.794540253284582,-11.617793458384758,15.81087964548734
1,000225,referee,,,429,494,49,93,-12.172857894181272,15.821575717284654,-11.148230564207944,15.781487100785402,-11.660509368861245,15.801526756887016
1,000226,referee,,,429,494,49,93,-12.220770955156087,15.81100172373964,-11.193269280375212,15.763430307837426,-11.706987052488541,15.787211244351896
1,000227,referee,,,444,493,51,93,-12.27285003879661,15.795335009191446,-11.243291024179513,15.740237867434907,-11.758039513719154,15.767781600622623
1,000228,referee,,,458,493,52,93,-12.32961654215782,15.77446183401929,-11.298938688728866,15.711835398179687,-11.814248750747346,15.743143750334038
1,000229,referee,,,473,492,54,92,-12.391316048515993,15.748457605412602,-11.360570106843326,15.67833235420109,-11.875916327121296,15.71339010685713
1,000230,referee,,,487,491,55,92,-12.4578488399474,15.717742222766244,-11.428161340105063,15.640172429067139,-11.942980284047287,15.678952449529323
1,000231,referee,,,502,491,57,91,-12.52875369567237,15.683157446740664,-11.501259802299215,15.598207685419627,-12.01498361352134,15.640677675435507
1,000232,referee,,,519,490,58,90,-12.603197328789799,15.646056206505161,-11.578957008013603,15.553784701656937,-12.091055367367751,15.599915528066406
1,000233,referee,,,530,489,56,91,-12.680010094146215,15.608256953680478,-11.659910664738794,15.50870051059583,-12.16993955717515,15.558473744699556
1,000234,referee,,,544,488,53,91,-12.757764457819787,15.571960678912378,-11.742437494394501,15.465122706598384,-12.250080797586037,15.518536618157864
1,000235,referee,,,558,487,50,91,-12.834886163272698,15.53956749851086,-11.824652088008936,15.42541305498093,-12.329749313456508,15.482485094486067
1,000236,referee,,,572,486,47,91,-12.909791418493228,15.513453001198304,-11.904650121678388,15.391912578303634,-12.40720112745817,15.452677488057967
1,000237,referee,,,586,485,44,92,-12.981034315415728,15.495708606263424,-11.980710962683247,15.366692068440502,-12.48085306128281,15.431194915479646
1,000238,referee,,,607,483,39,92,-13.047445541892616,15.487915845621774,-12.051490497985268,15.351335428687724,-12.549448494417048,15.419620106374012
1,000239,referee,,,612,483,40,92,-13.108232249097496,15.490947400463524,-12.116164662485872,15.346747807943254,-12.612179052598266,15.418841987857427
1,000240,referee,,,623,483,43,91,-13.16305547344166,15.50487077956454,-12.174524352665856,15.353061388107903,-12.668770769445388,15.428960416809442
1,000241,referee,,,634,484,45,91,-13.212021734796194,15.528906248566317,-12.226964755498104,15.369591456697963,-12.719474546579418,15.449243180353212
1,000242,referee,,,645,484,48,90,-13.255645244521528,15.56158697958414,-12.274415961017874,15.394990058592427,-12.765012564835782,15.478282896682
1,000243,referee,,,656,484,51,90,-13.294763544322603,15.600805115317751,-12.318200972051885,15.42727842570126,-12.806465108139022,15.514036261056498
1,000244,referee,,,675,485,55,89,-13.330424693635715,15.644164184039791,-12.359854114100093,15.464186825169476,-12.845123367069842,15.554170177899605
1,000245,referee,,,678,485,56,89,-13.363759288403681,15.68910046355219,-12.400917995577355,15.50325854820244,-12.882323927359275,15.596174435446446
1,000246,referee,,,702,485,59,89,-13.39587233410145,15.73320030940628,-12.442781977281394,15.542157424665563,-12.919313948047577,15.637674127863992
1,000247,referee,,,706,485,57,89,-13.427745379513437,15.774318578713208,-12.486534985325104,15.57877365947066,-12.957128633011259,15.676541783178436
1,000248,referee,,,720,485,53,89,-13.460186339828727,15.810769366132318,-12.532900185777951,15.611412393969408,-12.996533478894332,15.711087015677526
1,000249,referee,,,734,484,48,89,-13.493803510888652,15.841340353644107,-12.58222573500942,15.638809985643608,-13.038006670698195,15.740071831322755
1,000250,referee,,,761,483,38,89,-13.529015218460207,15.865301835921407,-12.634520070426564,15.660146808816675,-13.081761541354588,15.76272155372822
1,000251,referee,,,761,483,38,89,-13.566043249081952,15.882337073575165,-12.689499884172557,15.674988603598052,-13.127767284603264,15.778660668234558
1,000252,referee,,,771,484,40,89,-13.605009550941432,15.892447396951248,-12.746733058039705,15.68319953781142,-13.175868773303055,15.78782190943081
1,000253,referee,,,781,485,41,89,-13.645949563397759,15.895882319814191,-12.80569840066807,15.684882282435794,-13.225823094435414,15.790381357934766
1,000254,referee,,,791,486,42,89,-13.688871385547873,15.893022332312903,-12.865882214926621,15.680267739559977,-13.277377419723232,15.786644702073229
1,000255,referee,,,801,487,43,90,-13.733795624857933,15.884306672152945,-12.926836567605541,15.669647076939619,-13.330318066294547,15.776977142556573
1,000256,referee,,,811,488,44,90,-13.780762674925766,15.870223496926473,-12.988196566875363,15.653365169840534,-13.384482774258425,15.761795200394982
1,000257,referee,,,823,489,45,90,-13.82987064516454,15.85128068313714,-13.049715986233004,15.631792598352927,-13.439797480493695,15.74153811688875
1,000258,referee,,,833,490,44,90,-13.881268001812444,15.827998225762718,-13.111260157179117,15.60532164858642,-13.49626908819908,15.716662053842816
1,000259,referee,,,845,490,42,91,-13.935066869650388,15.801040314013637,-13.172721377209825,15.574503797159728,-13.553899806519711,15.687774868549031
1,000260,referee,,,857,491,39,91,-13.991414649055187,15.771122787413592,-13.234101058726228,15.53996441774816,-13.61276404880668,15.655547197186852
1,000261,referee,,,869,492,37,92,-14.05040689790753,15.739088948335965,-13.295437524989131,15.502487826747043,-13.672928759468917,15.620792879208189
1,000262,referee,,,882,493,35,92,-14.112121278683901,15.705856740612829,-13.356856326677736,15.462973924482695,-13.734495547693587,15.584420864110049
1,000263,referee,,,900,494,32,93,-14.176554950042064,15.672447002207239,-13.418528501256029,15.422474566824052,-13.79754851355019,15.547467519643345
1,000264,referee,,,903,495,34,93,-14.243649419042736,15.639890822023679,-13.480703160452759,15.38210472995951,-13.862182969188552,15.51100588906655
1,000265,referee,,,911,497,38,93,-14.313317962707451,15.609167729897997,-13.543723666161382,15.342977788625799,-13.928527239293997,15.476082422248336
1,000266,referee,,,918,499,41,94,-14.385430613504,15.58117347998029,-13.607987287225672,15.306163434495126,-13.996714979053841,15.443679824406905
1,000267,referee,,,925,501,45,94,-14.459918467393154,15.556537955940911,-13.674012116731534,15.272491577786125,-14.066970799001773,15.41452796036274
1,000268,referee,,,932,503,49,95,-14.536739116001474,15.535646173781043,-13.742345460176638,15.242551569568324,-14.13954716426245,15.389113967762917
1,000269,referee,,,944,507,55,95,-14.615923845452333,15.518568431946239,-13.813554828524842,15.216601065492629,-14.214743491150962,15.367601767753964
1,000270,referee,,,947,507,55,95,-14.697558770245376,15.50505640145292,-13.888157099954984,15.19454161754796,-14.292861290610713,15.34981791111591
1,000271,referee,,,957,508,53,96,-14.78181090928394,15.494528920451904,-13.9666075657727,15.175889781338102,-14.37421172539301,15.335230034062416
1,000272,referee,,,967,510,51,97,-14.86900956897252,15.486065794161195,-14.04936502310188,15.159766267263509,-14.459188848773316,15.322938342541505
1,000273,referee,,,977,511,49,98,-14.959479358182973,15.47851635462326,-14.136728716225573,15.145002052963545,-14.548104574672916,15.311782948523785
1,000274,referee,,,987,512,48,99,-15.053674621220994,15.47051872338149,-14.229003700433926,15.130171598134371,-14.641338565223128,15.300370113409127
1,000275,referee,,,1007,515,44,100,-15.152118933016903,15.460608180820993,-14.326477515923369,15.11371482174484,-14.73929635291697,15.287187426636455
1,000276,referee,,,1008,515,44,100,-15.255351887736909,15.447349075864727,-14.429421136286129,15.094088506315169,-14.842383183196837,15.270745455905045
1,000277,referee,,,1020,516,46,101,-15.363957553453695,15.429458838095828,-14.538156985803138,15.069908017179655,-14.951052268233227,15.249710611849016
1,000278,referee,,,1033,517,48,101,-15.47847974384917,15.405965481321264,-14.653011436325565,15.040118543247674,-15.065738669772955,15.22306951439725
1,000279,referee,,,1046,518,50,101,-15.599374131899655,15.376336823571428,-14.774288511907441,15.004132236077798,-15.186822221623405,15.190262169828937
1,000280,referee,,,1059,519,51,102,-15.726949104825703,15.340622635698688,-14.902214721369178,14.96197363801345,-15.314570342597554,15.151325747514608
1,000281,referee,,,1071,520,53,102,-15.86128168285116,15.299519296412793,-15.036843370094598,14.914337755643682,-15.449048160897162,15.10695594455206
1,000282,referee,,,1087,522,55,103,-16.002138152207976,15.254409306649508,-15.17795254136071,14.862620135888932,-15.590027770393466,15.05854176987153
1,000283,referee,,,1097,523,55,102,-16.148910596710017,15.207280472828888,-15.324953636711006,14.808821341873987,-15.736910783461024,15.008077379947958
1,000284,referee,,,1110,524,55,102,-16.300575922189438,15.160628696281613,-15.476826341232828,14.755439555073306,-15.888675266694412,14.958059765324823
1,000285,referee,,,1123,525,54,101,-16.45567576567432,15.117252860274636,-15.632077494722331,14.70525279990419,-16.043845131208293,14.911277311185145
1,000286,referee,,,1135,527,54,101,-16.612356015523325,15.080050127512456,-15.788772332089987,14.661111389669227,-16.200525448037418,14.870603657214069
1,000287,referee,,,1148,528,54,100,-16.768472081224726,15.05177738195103,-15.944643090118046,14.625701191900411,-16.356509433937145,14.838760061675703
1,000288,referee,,,1167,530,53,100,-16.921636562706475,15.03475547673905,-16.097142749599527,14.60124481832277,-16.509329145206127,14.818018124645345
1,000289,referee,,,1176,531,54,100,-17.06943626331881,15.030738407648142,-16.243685776901984,14.589388183676718,-16.65648441467079,14.810077659246613
1,000290,referee,,,1192,533,55,101,-17.209571231350072,15.040744672599487,-16.381804991976043,14.591038281455287,-16.795590837533652,14.815901268033778
1,000291,referee,,,1207,534,56,102,-17.340202118267463,15.06507159964173,-16.509528296417905,14.606407150611144,-16.924742004821663,14.835743513198972
1,000292,referee,,,1223,536,57,103,-17.459959278719285,15.103304422633776,-16.62540281873716,14.635019662965163,-17.042526093955757,14.86915935130725
1,000293,referee,,,1239,538,58,104,-17.568218629427662,15.154361840503288,-16.728789238853295,14.675780773523318,-17.148311133947708,14.915060560564628
1,000294,referee,,,1267,541,59,105,-17.66515301506726,15.216734208795994,-16.81992000491406,14.727219294406957,-17.242299836831076,14.971956734530899
1,000295,referee,,,1270,541,60,105,-17.75189637901894,15.28864254105185,-16.900066556165875,14.787661661445085,-17.325695439372158,15.038121679209878
1,000296,referee,,,1282,543,62,107,-17.83034060339216,15.368186736199958,-16.97132685007286,14.855363896966878,-17.400493762440416,15.11173350420042
1,000297,referee,,,1295,546,64,108,-17.903203828732394,15.453581400231533,-17.036686774300804,14.928759304396127,-17.469548198952403,15.19111638084828
1,000298,referee,,,1307,548,66,109,-17.97365916716031,15.543206126063437,-17.09962297785716,15.006478387289803,-17.53618526656337,15.274775634102513
1,000299,referee,,,1319,550,68,110,-18.045263691768923,15.635787268055479,-17.164021770979566,15.087532790208634,-17.604128566847915,15.361580573322925
1,000300,referee,,,1343,555,72,112,-18.121633949404135,15.730377893356838,-17.233826334475243,15.171266697929008,-17.677159945138563,15.45073015750034
1,000301,referee,,,1343,555,72,112,-18.20614677912064,15.826353920006968,-17.31272096504145,15.257335653972618,-17.758811895964207,15.541740447631794
1,000302,referee,,,1352,558,73,112,-18.301763674048395,15.923291179512159,-17.403939601349606,15.345564795520357,-17.852183827039415,15.634312232302204
1,000303,referee,,,1360,560,74,113,-18.410748652423777,16.02099429130997,-17.509964924208152,15.435959433198871,-17.95965045009149,15.728350742495195
1,000304,referee,,,1369,563,75,114,-18.534555520688418,16.119236990649927,-17.63240835413561,15.528428498634058,-18.082745283205245,15.823697523837357
1,000305,referee,,,1378,565,75,114,-18.673713883904174,16.217705848726727,-17.77188930383361,15.622719053912665,-18.222043208918052,15.920069542986367
1,000306,referee,,,1387,568,76,115,-18.827783656135043,16.31589737859764,-17.927987729160577,15.718307646639623,-18.377113971645873,16.016953414642924
1,000307,referee,,,1397,571,78,116,-18.99542214549254,16.41306709286008,-18.099310096472117,15.81434907834158,-18.54658873893072,16.113554316069504
1,000308,referee,,,1400,574,78,116,-19.17447816634185,16.508064224335946,-18.28358829152721,15.909508369385119,-18.72825656084013,16.208629346177933
1,000309,referee,,,1404,577,78,117,-19.36215831305168,16.59971792542015,-18.477848958430467,16.00237514260148,-18.91923248347368,16.300887815602685
1,000310,referee,,,1407,580,79,117,-19.555236512724044,16.686558684302035,-18.678634134912112,16.09118074292132,-19.116172556871614,16.388710537709816
1,000311,referee,,,1411,584,79,118,-19.75034521789939,16.767110227797833,-18.88230144083208,16.174120626425992,-19.315569808289748,16.470456984706328
1,000312,referee,,,1415,587,79,118,-19.944225713348438,16.840008935059313,-19.085286393509993,16.249493016964966,-19.51401069112932,16.544594334655695
1,000313,referee,,,1420,592,80,119,-20.13399219102754,16.90413609316233,-19.28437924050526,16.315852742393094,-19.70844570234995,16.60984052827144
1,000314,referee,,,1420,593,79,119,-20.317345555084234,16.95874915684657,-19.476953611632187,16.37216312197792,-19.896410723110737,16.66530585199705
1,000315,referee,,,1421,596,78,120,-20.49281817426889,17.00357677438995,-19.661232717698493,16.417921859268883,-20.07628265570952,16.710603368928638
1,000316,referee,,,1421,599,77,121,-20.659722248347634,17.038910724147396,-19.836242649810714,16.453249389528708,-20.247230212168173,16.745939100002165
1,000317,referee,,,1422,601,76,122,-20.818351375129865,17.065568098722434,-20.002037911271614,16.47888087124948,-20.409427577493915,16.77208905418653
1,000318,referee,,,1422,604,75,123,-20.969804545387152,17.084829982908243,-20.159529046312,16.496091726298246,-20.563880112402696,16.79033137061068
1,000319,referee,,,1423,609,74,124,-21.115894652835834,17.098379440475078,-20.310400252852425,16.506635730942193,-20.712337378266348,16.80238431991513
1,000320,referee,,,1423,610,74,124,-21.259009380581254,17.108173670640475,-20.456968429335156,16.51260956405057,-20.857153048119805,16.810274694514508
1,000321,referee,,,1422,613,76,125,-21.40175207053554,17.116312789968593,-20.6018188141963,16.516292348442278,-21.000923012058443,16.816191928858935
1,000322,referee,,,1421,616,77,126,-21.54688936959342,17.124838568992416,-20.74774384894321,16.51992720245198,-21.146428567453928,16.82227828565773
1,000323,referee,,,1420,619,79,127,-21.696949827202975,17.135670638605756,-20.897325660135042,16.525631005885383,-21.29622684116964,16.83055184342084
1,000324,referee,,,1419,623,80,128,-21.854087255265444,17.150435409446185,-21.052784720181204,16.535198092012486,-21.452506676061677,16.84272282027623
1,000325,referee,,,1417,629,83,130,-22.019893584966944,17.17039340458763,-21.215779890216673,16.55000938770443,-21.616895009702194,16.860111829987538
1,000326,referee,,,1417,629,83,130,-22.195252409492547,17.19640394686013,-21.38725340476361,16.57098629075005,-21.790306020246334,16.883609171227317
1,000327,referee,,,1407,632,84,131,-22.38031528726766,17.228885384420416,-21.56740421051373,16.598547821173415,-21.972915866097708,16.913633522401227
1,000328,referee,,,1398,634,85,131,-22.574506310392053,17.26785733686805,-21.755701231507143,16.63266384705073,-22.16417152398443,16.950179671997915
1,000329,referee,,,1389,637,86,132,-22.776599885950628,17.312951104904002,-21.950972489414948,16.67288111752439,-22.362874218735165,16.992836732390742
1,000330,referee,,,1380,640,86,133,-22.984870277967115,17.363491663606627,-22.151574342242824,16.718432432501416,-22.567338784800643,17.04088369696355
1,000331,referee,,,1370,643,87,134,-23.197268832102278,17.41853297135585,-22.35558778364903,16.768297394013604,-22.775580498613436,17.09333745851862
1,000332,referee,,,1359,646,88,135,-23.411611180226743,17.476969872652077,-22.56102369366399,16.821343630696365,-22.985511350351633,17.149079343910866
1,000333,referee,,,1351,648,91,136,-23.625759964749864,17.53758308891909,-22.76601488256647,16.87639064890503,-23.195127590585727,17.20690953222977
1,000334,referee,,,1340,650,95,137,-23.83778802129599,17.599144092781366,-22.968981978426005,16.932329964790902,-23.402674384668586,17.26565954931011
1,000335,referee,,,1329,652,99,138,-24.046080530275656,17.66047222301782,-23.168724620995246,16.988181975119108,-23.60674266717064,17.32424927705492
1,000336,referee,,,1318,655,102,139,-24.249387873406338,17.720522132630013,-23.364454997131393,17.043173885696895,-23.806312404706357,17.38176964355535
1,000337,referee,,,1307,657,106,140,-24.446932084462805,17.778513557226237,-23.555878029888394,17.096859215468925,-24.000846040973094,17.437607286793433
1,000338,referee,,,1291,660,112,141,-24.63830945770596,17.83389638748039,-23.743056330333538,17.14904491642296,-24.1901722862553,17.491390677038286
1,000339,referee,,,1285,661,112,142,-24.823520827887272,17.886438667365066,-23.926409608792284,17.199855916645788,-24.37450096972924,17.543066379601512
1,000340,referee,,,1273,661,111,144,-25.002825132064547,17.936132003374066,-24.106531113539106,17.249597387190803,-24.554257909343765,17.592782898512322
1,000341,referee,,,1261,661,111,147,-25.17688805287675,17.9832949630271,-24.28431705293478,17.29884748632641,-24.730223984950797,17.640988753894554
1,000342,referee,,,1249,661,110,149,-25.346590346980292,18.028406920874023,-24.46075122362972,17.34825391825374,-24.90333142976569,17.688247641044704
1,000343,referee,,,1237,662,110,151,-25.513064084275943,18.072079929488684,-24.636934692355677,17.39849701746361,-25.07469676224883,17.735205885017912
1,000344,referee,,,1217,662,109,154,-25.677534527229714,18.11489843378095,-24.813927070026175,17.4501140936453,-25.24546224708414,17.7824244382256
1,000345,referee,,,1214,662,108,155,-25.84143748274999,18.157458247033606,-24.9928793529438,17.503557798594368,-25.416921108607372,17.830427539164752
1,000346,referee,,,1204,663,103,158,-26.006136226820782,18.200123230945977,-25.174762277301017,17.558940757106207,-25.590240032312156,17.879453354018363
1,000347,referee,,,1194,664,98,162,-26.172995963132696,18.243104911440994,-25.360473298026,17.616151495655853,-25.766550076982334,17.929551766155356
1,000348,referee,,,1184,665,93,165,-26.34313807478484,18.28629281670869,-25.550614347312877,17.674687979284375,-25.94671260263707,17.980416334520218
1,000349,referee,,,1174,666,89,168,-26.517438651763218,18.329309460784113,-25.745523619215746,17.73374585077226,-26.131334565696868,18.031455940779157
1,000350,referee,,,1155,668,79,174,-26.69643997383688,18.371503662757217,-25.945218067041907,17.792234200946808,-26.32069552868273,18.081799371418928
1,000351,referee,,,1154,668,79,174,-26.880297907074116,18.41201282567642,-26.14936503015569,17.848861526820787,-26.514707222587234,18.130369467081255
1,000352,referee,,,1139,669,79,175,-27.06885216942598,18.449761563288106,-26.357375969585853,17.902156306725082,-26.71299551320099,18.175892736948313
1,000353,referee,,,1124,669,79,175,-27.26165050401996,18.48368614712007,-26.56844210669429,17.950712344277417,-26.914930324041396,18.21713425849391
1,000354,referee,,,1108,670,79,176,-27.458077016696354,18.512738188119723,-26.781666127256386,17.99320202404011,-27.119755617799886,18.252906129295013
1,000355,referee,,,1093,670,79,177,-27.657467643991616,18.53602233349448,-26.99617448626939,18.028522368171462,-27.326703233881727,18.282209313789444
1,000356,referee,,,1077,671,79,177,-27.859216765022126,18.552882146325388,-27.211214495197577,18.055881398092502,-27.535094668912148,18.304319728099614
1,000357,referee,,,1062,671,78,178,-28.062915096445025,18.563005886525644,-27.42627942925813,18.07490449456989,-27.744472600393227,18.318894269530542
1,000358,referee,,,1039,672,78,179,-28.268311616295097,18.566278987087625,-27.641059332184348,18.085464061828503,-27.95455701193142,18.325811867976107
1,000359,referee,,,1031,672,78,179,-28.47541466578405,18.563042469323182,-27.855531001656296,18.087946821443758,-28.165340947751265,18.325436320477976
1,000360,referee,,,1016,671,76,180,-28.68437052965455,18.55383169848882,-28.06983676092493,18.082967855038312,-28.376968989519124,18.31834270016373
1,000361,referee,,,1001,671,75,180,-28.895407538930783,18.539360401226432,-28.284232487108344,18.071350816304157,-28.589683373278675,18.305299492336875
1,000362,referee,,,987,671,73,180,-29.108711915753034,18.520430676624184,-28.49897480378527,18.054032458839018,-28.803705516780965,18.287175895741935
1,000363,referee,,,972,670,72,181,-29.32434072178574,18.49785147300009,-28.714246608959805,18.03198112515995,-29.019155307954094,18.264860351432983
1,000364,referee,,,957,670,71,181,-29.542070517182875,18.472326470303653,-28.930017332521395,18.00607684925918,-29.23590554522133,18.239144583737307
1,000365,referee,,,927,669,68,182,-29.761432876864685,18.44445961545118,-29.146095419924396,17.97713628405829,-29.453626070731193,18.210738826945313
1,000366,referee,,,927,669,68,182,-29.98160169377924,18.41464927860944,-29.3620078910845,17.94578687704875,-29.671667147625314,18.180156056319106
1,000367,referee,,,909,668,74,180,-30.201523395951476,18.38315560346195,-29.577126883067177,17.912548226780668,-29.88918795220506,18.14778629242812
1,000368,referee,,,892,668,80,178,-30.419947418529084,18.350065792269955,-29.79067482755025,17.877779919724443,-30.105174372807994,18.113853178648462
1,000369,referee,,,874,667,86,176,-30.635518564578785,18.315323510210035,-30.001787037656722,17.8416947870825,-30.318516474874695,18.078435247183943
1,000370,referee,,,840,666,97,172,-30.84697282715163,18.278754810973403,-30.209666308132668,17.80437383547699,-30.528183749473655,18.041486353676415
1,000371,referee,,,840,666,97,172,-31.05321817668871,18.240086449012125,-30.41362480259896,17.7657576506099,-30.733286387412452,18.002840461558
1,000372,referee,,,829,664,95,175,-31.25343000046166,18.198944487316364,-30.613139977264424,17.72562285119952,-30.933150949500437,17.962199154893856
1,000373,referee,,,818,662,93,177,-31.447169732156937,18.154877229648644,-30.80794746805336,17.683592440201352,-31.127426092545768,17.919148254618488
1,000374,referee,,,807,660,91,179,-31.63440533445407,18.10735736157544,-30.998045310787614,17.639126826907454,-31.316094899197886,17.87315439051656
1,000375,referee,,,786,656,87,183,-31.815514922471095,18.055792274753287,-31.183696854907218,17.591533133243665,-31.499478133126313,17.8235748185361
1,000376,referee,,,786,656,87,183,-31.99123433721814,17.999571271138343,-31.365397443481942,17.540026497211983,-31.678191357790126,17.769711683157244
