track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000055,player,2,left,691,809,82,196,-0.08774066262706635,34.411761249636285,0.6477992301495568,34.505053564667364,0.28002825718542307,34.458430864974815
1,000056,player,2,left,690,808,83,197,-0.09892707076831306,34.40383551912322,0.6438259786804151,34.49879732915297,0.2724485686912801,34.45133805813432
1,000057,player,2,left,689,806,83,198,-0.10990327179388507,34.39716762514073,0.6413863156423828,34.49442515931718,0.2657407726619079,34.44581717806253
1,000058,player,2,left,687,807,85,198,-0.12040547359923742,34.391936855117656,0.6406661359583936,34.49218407605548,0.2601297538670621,34.44208138087622
1,000059,player,2,left,685,807,89,198,-0.1300846456076507,34.38820509135229,0.6418836351206567,34.4921905661078,0.25589918227734104,34.44021978645492
1,000060,player,2,left,680,807,90,198,-0.13886237316672345,34.38607982138637,0.6449398881201904,34.4945931700994,0.2530388839895084,34.44036026772723
1,000061,player,2,left,673,808,92,198,-0.14665520342054242,34.385542405343095,0.6496944721715683,34.49939242501571,0.2515204760789159,34.4424935641881
1,000062,player,2,left,666,808,95,198,-0.15351597924147126,34.38654580850578,0.6558305278017664,34.50653591426709,0.251159241278144,34.44656966927386
1,000063,player,2,left,655,808,98,198,-0.15957323677363996,34.388980435668394,0.6629222941602784,34.51588015622698,0.25167820930728013,34.45246169943996
1,000064,player,2,left,644,809,99,197,-0.16499973775103463,34.39267179246638,0.6704753091663003,34.527186028420864,0.25274400263852365,34.459962443342235
1,000065,player,2,left,623,811,100,196,-0.16997839552101243,34.39738669491241,0.6779723520736777,34.54012493325716,0.2540068517264582,34.4687905668221
1,000066,player,2,left,602,813,101,194,-0.1746756487133738,34.40284225819737,0.6849113718733696,34.55428876460049,0.2551328815561036,34.47860010253417
1,000067,player,2,left,581,814,101,193,-0.1791790523533307,34.408706974341946,0.6908817349214181,34.56919434355511,0.2558734411648819,34.48898322498174
1,000068,player,2,left,560,816,102,191,-0.18362376737032365,34.41466243643504,0.6954556225560472,34.58435217595955,0.25594755652937345,34.499535506792185
1,000069,player,2,left,523,819,104,188,-0.18812350727642127,34.420406244097705,0.6982705209287147,34.59927580534411,0.2551176808709675,34.509862074058404
1,000070,player,2,left,519,819,103,187,-0.19284495745561608,34.42569423469976,0.6989695114091483,34.613532935336984,0.2531226069972428,34.519624296756085
1,000071,player,2,left,501,819,100,181,-0.19806584779317396,34.43037645885454,0.697155018151824,34.626791179357795,0.24962525997327115,34.528580679136255
1,000072,player,2,left,481,819,96,174,-0.20420790679312883,34.43442620854946,0.6923618226062502,34.63885625505567,0.24418267360187068,34.53662049385423
1,000073,player,2,left,472,821,94,170,-0.21185783922138562,34.43795769606112,0.6840387961154022,34.64969862679157,0.23622630098414743,34.54378597363348
1,000074,player,2,left,458,824,90,164,-0.22173274826819117,34.441225644953526,0.6715786032028872,34.65946009744049,0.22509409551384357,34.550275421055666
1,000075,player,2,left,450,828,87,158,-0.23459076048004096,34.444605481803215,0.6543981758338537,34.66843913953329,0.21011537295527624,34.556425997774255
1,000076,player,2,left,451,828,85,160,-0.2510830989911363,34.44855010444554,0.632073200105878,34.677050064307565,0.1907519787878273,34.56267170558087
1,000077,player,2,left,446,832,81,155,-0.2715558634703109,34.45351871546664,0.604517023660252,34.68575049113114,0.16678683963056956,34.56947153232016
1,000078,player,2,left,442,836,76,150,-0.295838280248366,34.459899101362446,0.5721763099722431,34.69496054872733,0.13852768498977194,34.577230179806435
1,000079,player,2,left,436,842,70,143,-0.323046231846548,34.467917473286505,0.5362094496127123,34.70496635569681,0.10699454266313237,34.58620468649297
1,000080,player,2,left,436,843,69,142,-0.3514513727152127,34.47755345591749,0.49860213491770344,34.71582708343942,0.07404305505937267,34.59641539944042
1,000081,player,2,left,438,844,67,140,-0.37845932120011677,34.488481040605244,0.4621784221232169,34.727307507895716,0.04238102232331282,34.60758266014236
1,000082,player,2,left,439,846,64,137,-0.4007285648238079,34.50004696119037,0.43047510508803094,34.73884843542,0.015446248467296142,34.6191011360455
1,000083,player,2,left,437,847,63,136,-0.41443637391873656,34.51129822562478,0.4074740455958964,34.74958800091287,-0.002860141809410799,34.630064167573636
1,000084,player,2,left,435,850,62,136,-0.41567174637704624,34.521060184120465,0.3972121603119947,34.75843581813913,-0.0085650968829636,34.6393398233498
1,000085,player,2,left,432,852,61,136,-0.4009087092036661,34.52806027827573,0.4033142498945105,34.76419533187834,0.0019061795446874419,34.645693916348336
1,000086,player,2,left,430,854,61,135,-0.3674913899699541,34.53108067835946,0.4285141299614628,34.76571707583525,0.031248275367881717,34.64794294051966
1,000087,player,2,left,427,857,60,135,-0.3140450644328462,34.529117965984916,0.47425158951978796,34.762060801371526,0.08086850771451848,34.64511498944389
1,000088,player,2,left,424,860,58,134,-0.2407500606997984,34.52152074737723,0.5404045084350323,34.75263583313121,0.15061598046351263,34.6365887742688
1,000089,player,2,left,424,860,59,134,-0.1494231185138014,34.50808620887317,0.625211069685679,34.737299861229765,0.23870194171428027,34.622191345635734
1,000090,player,2,left,423,860,59,134,-0.043381917142757846,34.48908697383097,0.7254046206139213,34.716386841850536,0.34183487102335786,34.602225525652486
1,000091,player,2,left,423,860,59,134,0.07288043297772853,34.4652559029213,0.8365392528658138,34.69069165996897,0.45554594341975685,34.57745470265123
1,000092,player,2,left,422,860,59,134,0.19416045636465562,34.43767778543571,0.953448168053823,34.661358770102744,0.5746506789835191,34.54899302909077
1,000093,player,2,left,422,860,59,135,0.3150839446884922,34.4076761463974,1.0707801389247227,34.62976687223839,0.6937869376615726,34.518191213785315
1,000094,player,2,left,422,860,59,135,0.4306275606629222,34.376656139183815,1.1835160729583887,34.59736755202599,0.8079339653237265,34.48647730447993
1,000095,player,2,left,421,860,60,135,0.5365475926375851,34.34596139569186,1.287395434187482,34.56553916581812,0.912839973512336,34.455212061260426
1,000096,player,2,left,421,860,60,135,0.6296953319444232,34.31675608888844,1.3792286117387496,34.53546638651644,1.0053360170332815,34.42556975823842
1,000097,player,2,left,420,860,60,135,0.7081406280522236,34.28994267758643,1.457023523979107,34.50805716759096,1.0834610881796118,34.39845552402467
1,000098,player,2,left,420,860,60,135,0.7711592756400728,34.26612448536462,1.519975530022267,34.483905355808275,1.1464507946095932,34.3744679151239
1,000099,player,2,left,420,860,60,135,0.8190925992931035,34.24561717214622,1.5683331859141454,34.46330459208097,1.1946000634497116,34.35391158283302
1,000100,player,2,left,419,860,61,136,0.8531140417011462,34.22847427011295,1.6031676070204457,34.446275413873316,1.229031136264555,34.33682357155876
1,000101,player,2,left,419,860,61,136,0.8749659877621243,34.214554605061146,1.6261183779548505,34.432636710512455,1.2514349680356267,34.32304274104466
1,000102,player,2,left,418,860,61,135,0.8867005131244983,34.203587193482626,1.6391381526315245,34.42207358795058,1.2638139137998836,34.312276137075926
1,000103,player,2,left,418,861,61,135,0.8904497566390299,34.19522392423351,1.6442683581533097,34.41419345355061,1.2682547811847613,34.30415336895606
1,000104,player,2,left,418,861,61,135,0.8882493987311821,34.18910413682218,1.6434633057690045,34.408592555021286,1.266752614129526,34.298292171067004
1,000105,player,2,left,417,861,62,135,0.8819239730965153,34.18487509871612,1.638479734809533,34.40487967633139,1.2610981207601837,34.29432049781105
1,000106,player,2,left,417,861,62,134,0.8729928406758901,34.18224422002339,1.6307845842437518,34.40272908530966,1.2527845578290455,34.29192909713278
1,000107,player,2,left,416,862,62,134,0.8627719485843145,34.18092940078988,1.6216539357589181,34.40183142620306,1.243108043901233,34.29082215726784
1,000108,player,2,left,416,862,62,134,0.852124451118073,34.180766948666424,1.6119271025153674,34.402005183287486,1.232919911445997,34.29082699955994
1,000109,player,2,left,416,862,62,134,0.8418201132356722,34.181550554663474,1.602360449192034,34.403031398456406,1.2229833117169953,34.291730934561905
1,000110,player,2,left,416,863,62,134,0.8322583120668128,34.183196355788525,1.593353766099329,34.40482248117693,1.2136979054466446,34.293448196249386
1,000111,player,2,left,415,863,62,134,0.8237171404008526,34.18559662410972,1.5851942722784989,34.407272531563,1.2053464103575513,34.29587195425321
1,000112,player,2,left,415,863,62,134,0.8163193375534784,34.1886639590342,1.5780220666384948,34.410301538563,1.1980602896452595,34.2989185082938
1,000113,player,2,left,415,864,62,134,0.8100725038379534,34.192315379694634,1.5718681013117215,34.41383824098042,1.1918588508093413,34.302510761643745
1,000114,player,2,left,415,864,62,134,0.8049013463441768,34.196463994668676,1.5666841351419665,34.417810437616524,1.1866803481070447,34.30656920727462
1,000115,player,2,left,415,864,62,134,0.8006771591074968,34.20101209814156,1.562372169921495,34.422137393159694,1.1824114481919765,34.311004671540765
1,000116,player,2,left,416,865,62,134,0.7972119474102664,34.20585683263867,1.5587765818205308,34.42673434480706,1.178880360600144,34.315723394187664
1,000117,player,2,left,416,865,62,134,0.7943772753547428,34.21086030993409,1.5557999198525323,34.43148048120651,1.1759741609741141,34.32059607410434
1,000118,player,2,left,416,865,62,134,0.7919993388542635,34.2158847654352,1.5532995163407188,34.436254723400644,1.1735346389544592,34.325493330208246
1,000119,player,2,left,416,865,62,134,0.7899252813611416,34.220780265319654,1.5511516209244192,34.44092202439412,1.171423522041254,34.33027270202757
1,000120,player,2,left,417,866,62,134,0.7880322066350735,34.22538878104257,1.5492592872428412,34.44533681597905,1.1695309241874825,34.33478240861736
1,000121,player,2,left,417,866,62,135,0.7862250546452075,34.22955032846711,1.5475498276119082,34.44934887655942,1.1677730105361264,34.3388673506429
1,000122,player,2,left,417,866,62,135,0.7844464230086465,34.233112325396945,1.545982760854269,34.45281211183469,1.1661008771861232,34.342378181768154
1,000123,player,2,left,417,867,62,135,0.7826710298878652,34.23593630690348,1.5445436300578597,34.45559115552843,1.1644946891850827,34.34517796838751
1,000124,player,2,left,418,867,62,135,0.7809033178692604,34.23790654834141,1.5432407509727204,34.4575699516957,1.1629608528855724,34.34715079572162
1,000125,player,2,left,418,867,62,135,0.7791716664653966,34.238936118536614,1.5420988434487266,34.4586579128882,1.1615259341846604,34.348207877508415
1,000126,player,2,left,418,867,62,135,0.7775209180188913,34.2389739194429,1.5411520168494384,34.45879741933798,1.1602294126310913,34.3482948284856
1,000127,player,2,left,418,867,62,135,0.776005429894643,34.2380054622687,1.540436937716664,34.457964997674026,1.1591167880011912,34.34739264633796
1,000128,player,2,left,419,867,62,135,0.7746813860915105,34.23605156341556,1.5399867012352537,34.456170816305665,1.1582326723413203,34.34551680944515
1,000129,player,2,left,419,867,63,135,0.7735986199133298,34.233167510285384,1.5398244148859472,34.45345874909932,1.1576134925849375,34.34271689395166
1,000130,player,2,left,419,867,63,135,0.7727948223851376,34.22943470381277,1.5399595263868617,34.44989893095188,1.1572827601538718,34.33906867376506
1,000131,player,2,left,419,866,63,135,0.7722922844841293,34.224954069338715,1.5403872606754403,34.445582111885216,1.157249165183201,34.33466800137564
1,000132,player,2,left,420,866,63,135,0.7720953456469685,34.21983530415287,1.5410876856530233,34.44060957000116,1.1575048345787764,34.32962038839732
1,000133,player,2,left,420,866,63,135,0.772189449730031,34.21418954768451,1.542026670353485,34.435086378769476,1.158025343152604,34.324033972265255
1,000134,player,2,left,420,866,63,135,0.7725433721454777,34.20812143923161,1.5431591898080708,34.42911374669693,1.1587724829922523,34.318011712775544
1,000135,player,2,left,421,865,63,135,0.7731130469925936,34.20172099619885,1.5444333319488917,34.42278084281014,1.1596981833841626,34.311643242207225
1,000136,player,2,left,421,865,63,135,0.7738462935772539,34.19506207122638,1.545795236423426,34.41616312570201,1.1607493477093505,34.30500325505808
1,000137,player,2,left,421,865,63,135,0.7746879938395286,34.18819957849985,1.5471929563054658,34.409318936435696,1.161872375034801,34.29814841593914
1,000138,player,2,left,421,865,63,136,0.775586602296732,34.181171174033125,1.5485818181999031,34.40229064022176,1.1630190974821162,34.29111876848528
1,000139,player,2,left,422,865,63,136,0.776499139840881,34.17400159760584,1.549927635484391,34.39510819657019,1.1641508847314508,34.28394169004429
1,000140,player,2,left,422,864,63,136,0.7773955474383083,34.166706138203295,1.5512101899200406,34.387792163220624,1.1652425641095836,34.276635124108225
1,000141,player,2,left,422,864,63,136,0.7782606375143075,34.15929590926797,1.5524233191415726,34.380358262643554,1.1662834390382146,34.26921250118441
1,000142,player,2,left,422,864,63,136,0.7790954476641098,34.15178391250175,1.5535752246763903,34.37282303429642,1.1672781193378696,34.26168859656085
1,000143,player,2,left,422,864,63,136,0.779914217690211,34.14418750562773,1.554684627438302,34.36520599412228,1.1682430861804995,34.25408184431021
1,000144,player,2,left,422,864,63,136,0.7807414209190632,34.13653130843339,1.5557771834118912,34.357532352348166,1.1692034132426201,34.2464171503941
1,000145,player,2,left,422,863,63,136,0.781605718601246,34.12884756862135,1.5568791227810217,34.34983330090293,1.1701865609413469,34.23872622059031
1,000146,player,2,left,423,863,63,136,0.7825314546178676,34.121177180839204,1.558008860213621,34.34214707433602,1.1712139269314519,34.2310486015808
1,000147,player,2,left,423,863,63,136,0.7835290655820879,34.11356623080814,1.559167035078439,34.33451540862944,1.172291067193757,34.22342818517953
1,000148,player,2,left,423,863,63,136,0.7845880080940403,34.106063225453696,1.5603302994304589,34.32698101400751,1.1734010544257463,34.215910559259925
1,000149,player,2,left,423,862,63,136,0.7856489945585434,34.09873063345775,1.5614233336828038,34.31959913427852,1.1744765994642143,34.208554559146926
1,000150,player,2,left,423,862,63,136,0.7866329341220494,34.091612702441296,1.5623503703360742,34.31240597626882,1.1754302890119448,34.20140039042687
1,000151,player,2,left,423,862,63,136,0.7874064069132434,34.084756499793,1.5629609141743628,34.305439904141096,1.1761201804831758,34.19449074524825
1,000152,player,2,left,424,862,63,136,0.7877796248577194,34.0782079477099,1.5630490091119185,34.29873769385465,1.1763484172150014,34.187866946743895
1,000153,player,2,left,425,862,63,136,0.7875187565767497,34.07201129223738,1.5623678036696484,34.29233486973749,1.175874676329392,34.18156884928307
1,000154,player,2,left,426,862,63,135,0.7863340449931242,34.066189761141636,1.5606203015433877,34.28624715804594,1.174405607227362,34.17561589184376
1,000155,player,2,left,427,862,63,135,0.7838994852206843,34.06080108797584,1.5574790044125324,34.28052572288787,1.1716144877935932,34.17006247668993
1,000156,player,2,left,428,862,63,135,0.7798567229655505,34.055929802163284,1.5525925578132522,34.27525059131804,1.1671464943484164,34.16499083133487
1,000157,player,2,left,429,861,63,135,0.7738054246380517,34.051647507809435,1.5455759799960511,34.27049044977932,1.1606090127117963,34.16047103173645
1,000158,player,2,left,429,862,63,135,0.7653236146643644,34.048071999860575,1.5360319519137275,34.266362368784215,1.1515924301293343,34.156620440339836
1,000159,player,2,left,429,862,62,135,0.7539592988104172,34.0453578387124,1.5235411947506616,34.26302168401939,1.1396611361515279,34.15359393246749
1,000160,player,2,left,429,862,62,135,0.7392380300525353,34.043700526387724,1.5076702410539595,34.260665453127885,1.1243611891987246,34.15158770945862
1,000161,player,2,left,430,862,62,135,0.7206634362917889,34.04333328153146,1.4879696949759091,34.259528558242366,1.1052196927996467,34.15083575387052
1,000162,player,2,left,430,862,62,135,0.6977271105627283,34.04451425526066,1.463983461598088,34.25986977619847,1.0817543611032894,34.15159646485768
1,000163,player,2,left,430,862,61,135,0.6699246778403715,34.04750689012877,1.4352637260849612,34.26195138164451,1.0534890294480537,34.15413265133862
1,000164,player,2,left,431,862,61,135,0.636788758794647,34.05255335130921,1.4014057475497745,34.266012590607204,1.0199875287129256,34.15868497951594
1,000165,player,2,left,432,862,61,135,0.5979291991458644,34.05983555922985,1.3620878254706772,34.272230024147746,0.9808937886973801,34.16543271949198
1,000166,player,2,left,434,862,61,135,0.553094541743133,34.06944240844428,1.317135268530858,34.28068575342656,0.9359945613446274,34.174461384519745
1,000167,player,2,left,435,862,61,135,0.5022362542123189,34.081341545231425,1.2665863327496203,34.29133956854088,0.885284515574595,34.18573475142394
1,000168,player,2,left,436,862,61,135,0.4455697479935907,34.095363687618935,1.2107542732791956,34.30401427131345,0.8290277841704701,34.19907966467744
1,000169,player,2,left,439,862,61,134,0.3836270398072159,34.11121346023149,1.1502802506363896,34.318407636562036,0.7678107563723011,34.21419744071674
1,000170,player,2,left,440,862,62,134,0.31728681746368537,34.128492770094816,1.0861577453050795,34.33411557338429,0.7025693397513111,34.230687113342064
1,000171,player,2,left,447,861,62,134,0.24775649204394795,34.146754386986785,1.019709901271353,34.35068606608614,0.6345686648825188,34.24809920086987
1,000172,player,2,left,454,860,62,134,0.1765368557822124,34.16556356650658,0.9525442150230176,34.367679832695046,0.5653627715385432,34.26599682812782
1,000173,player,2,left,461,859,62,134,0.1053286964250385,34.18456107049256,0.8864467059782998,34.384731827042955,0.49669500800176314,34.28401797602663
1,000174,player,2,left,468,859,62,134,0.03591382522557297,34.20351292732075,0.8232500946390531,34.40159954500372,0.4303726365567604,34.30192450692838
1,000175,player,2,left,481,857,63,133,-0.029981480841799926,34.22233910909688,0.7646862826893276,34.41819011849773,0.36812479355840483,34.319630040570324
1,000176,player,2,left,482,857,63,133,-0.09082368908922553,34.2411073020854,0.7122395356667368,34.434553133680865,0.31146047167398194,34.33719324412299
1,000177,player,2,left,500,854,63,133,-0.14540443313620383,34.25999563002105,0.6670114005026475,34.450843070622376,0.2615347623876039,34.35478040906167
1,000178,player,2,left,518,852,64,133,-0.19291354006741007,34.279234516408195,0.6296472236814291,34.467261964284745,0.2190755895486628,34.372607722596214
1,000179,player,2,left,536,850,65,132,-0.2329897380403097,34.299030026688484,0.6002936057784692,34.48398422194316,0.18433707733725324,34.390865341514484
1,000180,player,2,left,554,848,66,132,-0.2657130088468094,34.319498289497375,0.5786166677725051,34.50109342768793,0.1571124961925473,34.40965302351886
1,000181,player,2,left,571,845,67,131,-0.29155187953167294,34.340619273242005,0.5638702441818968,34.51853862971776,0.1367947043443578,34.42893517520609
1,000182,player,2,left,594,843,68,131,-0.31127324925454436,34.362216778541175,0.555000432131668,34.536116369042915,0.12247350006202035,34.448521850189294
1,000183,player,2,left,604,842,68,131,-0.3258318483176354,34.38397095875344,0.5507716794134014,34.55348573120691,0.11305393045231513,34.46808256821071
1,000184,player,2,left,617,841,69,131,-0.33622167755318116,34.40547713571074,0.5499293719663206,34.570227859991554,0.10741185580144794,34.48720548078752
1,000185,player,2,left,630,840,69,131,-0.34342995127335907,34.42627103813272,0.551252997584574,34.58587256774323,0.10444355514771869,34.50542331472782
1,000186,player,2,left,643,839,70,130,-0.34838554944529204,34.445917885129795,0.5536164722883878,34.59998806062717,0.10312165703134471,34.52230278001252
1,000187,player,2,left,656,838,70,130,-0.35172255898362276,34.464067155575606,0.5562295730971215,34.612234148626904,0.10273408541990824,34.53749856954211
1,000188,player,2,left,675,837,71,130,-0.3538973754305623,34.48049848715745,0.5585223014668139,34.62240915699875,0.10276768681306754,34.55079977202289
1,000189,player,2,left,682,836,71,130,-0.35513986548511384,34.49514948287601,0.5601957550734022,34.630476986523874,0.10295808544441068,34.56215730650965
1,000190,player,2,left,696,836,71,130,-0.35546821534949,34.50812717906007,0.5612079181418053,34.63657841830646,0.10327515978845943,34.571695304481906
1,000191,player,2,left,710,836,70,130,-0.3547184187649276,34.51970627034453,0.5617448026001306,34.64102888336982,0.10389387501199283,34.57970909304798
1,000192,player,2,left,724,835,70,130,-0.35258451009188674,34.53031964722452,0.5621796794325209,34.64430844812368,0.10515379151323427,34.58665543349094
1,000193,player,2,left,737,835,70,130,-0.3486684119744765,34.540545737065756,0.5630217208234136,34.64704834126312,0.10750847373165062,34.593139422276195
1,000194,player,2,left,761,834,70,130,-0.3425348393355712,34.55109451655586,0.5648581142541211,34.65001589924989,0.11146910771337536,34.59989993061477
1,000195,player,2,left,765,834,69,130,-0.33377732678096333,34.56275923817537,0.5682824938446124,34.654065016224564,0.11753571538895216,34.607760653300296
1,000196,player,2,left,779,834,68,130,-0.3220762993192259,34.57647134742858,0.5738315508191173,34.6601897113829,0.12613643692109222,34.61768431229996
