track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
12,000542,player,29,left,865,512,32,122,-31.637812867763273,-0.08713789130889903,-31.125131266148394,-0.41845140074853937,-31.381505574928156,-0.25272949174244214
12,000543,player,29,left,869,512,32,122,-31.57889038367745,-0.09232308134007591,-31.05947639079734,-0.4286303366303508,-31.31921861213249,-0.2604104825699525
12,000544,player,29,left,875,512,30,123,-31.52086742431941,-0.09610823599499699,-30.992384795286338,-0.438953925241062,-31.256663335001857,-0.2674629768116318
12,000545,player,29,left,876,512,32,123,-31.463316707538066,-0.09824310645656212,-30.923825008102796,-0.44886727553277284,-31.193610221625732,-0.2734845203698524
12,000546,player,29,left,877,513,36,123,-31.40575727250136,-0.09853476956221091,-30.853813978866867,-0.4578016766960372,-31.12982710862166,-0.27809448217588895
12,000547,player,29,left,878,513,41,123,-31.347734560211286,-0.09690620835727323,-30.782466226000544,-0.46526012599735256,-31.06514382746252,-0.2810060818099774
12,000548,player,29,left,879,514,46,123,-31.288872455868088,-0.09346254301361882,-30.710000674599755,-0.47091930129121895,-30.999481659540812,-0.28211049469956284
12,000549,player,29,left,881,514,50,123,-31.22896718031348,-0.08856058881507553,-30.6367822229602,-0.47474021457991655,-30.93292108351308,-0.2815669160076918
12,000550,player,29,left,883,515,59,123,-31.16803913595868,-0.08283229092057384,-30.563324778203214,-0.4770268676005339,-30.865729223829423,-0.279843562215006
12,000551,player,29,left,883,515,59,123,-31.10632908784866,-0.07713434203566116,-30.490244891038973,-0.4784054652917937,-30.798334761723982,-0.2776820887652981
12,000552,player,29,left,888,515,56,124,-31.044304678089944,-0.07251316310598109,-30.41825212653702,-0.47979831628660896,-30.731326371595404,-0.2760669801059119
12,000553,player,29,left,893,515,53,124,-30.982594144983818,-0.07010145084037578,-30.348080580972262,-0.4823203427514937,-30.66538532603465,-0.2761220720850695
12,000554,player,29,left,898,515,50,125,-30.921899535427457,-0.07098444580814607,-30.280418117820595,-0.48712425372610973,-30.601206699392954,-0.27896627408609015
12,000555,player,29,left,904,515,47,125,-30.862891562672452,-0.07607261163287456,-30.215840149039234,-0.4952421940635608,-30.539413663046375,-0.2855707463838091
12,000556,player,29,left,909,514,44,126,-30.80609899142343,-0.0859811675036547,-30.15474401305249,-0.5074270108049779,-30.480469358199944,-0.296619325575634
12,000557,player,29,left,915,514,40,127,-30.75182107397512,-0.100945145437761,-30.0973057236697,-0.5240323771472873,-30.42461146206903,-0.3124061578182215
12,000558,player,29,left,916,515,43,126,-30.700074881043122,-0.1207959351194847,-30.04346323223692,-0.5449632150397372,-30.37181748942878,-0.33279920750618414
12,000559,player,29,left,918,516,46,125,-30.650587840656414,-0.14495839191416876,-29.992920728002044,-0.5696624524760979,-30.32180321089355,-0.3572322144084615
12,000560,player,29,left,920,517,50,123,-30.60278371846164,-0.17246431682847296,-29.945132133959678,-0.5971262578822452,-30.27400740081772,-0.38471908760786255
12,000561,player,29,left,921,517,53,122,-30.55591408009488,-0.2021357978737462,-29.89941175849642,-0.6261090229845173,-30.227712915853168,-0.414048052037743
12,000562,player,29,left,923,518,57,121,-30.50911156700081,-0.2326312403715125,-29.854949075928676,-0.655198502881525,-30.18208073305993,-0.4438422335661446
12,000563,player,29,left,926,519,62,119,-30.461570465557912,-0.2626778356220376,-29.810952919074516,-0.6830801500924759,-30.13631235397917,-0.47280802405018396
12,000564,player,29,left,929,519,59,119,-30.41257075167487,-0.2910879627812703,-29.76663927185614,-0.7085790458025472,-30.089655720009937,-0.49976423474144893
12,000565,player,29,left,934,519,55,120,-30.361613725309684,-0.3169415858809347,-29.721356745978223,-0.7308564589521338,-30.041535793408276,-0.523831551551837
12,000566,player,29,left,939,518,51,120,-30.3084436440084,-0.33958878961227384,-29.674603456976705,-0.7494139508103388,-29.99157377531674,-0.5444358081426637
12,000567,player,29,left,945,518,46,121,-30.253024405041266,-0.3586623884535429,-29.62603200839009,-0.7640854391890469,-29.93957795889724,-0.5613103552722483
12,000568,player,29,left,950,517,42,121,-30.195526532891517,-0.37406649002462167,-29.575472215909464,-0.7750006230630067,-29.885548547779052,-0.574472025533181
12,000569,player,29,left,959,517,34,122,-30.136253012050645,-0.38591668514537725,-29.52290350099989,-0.7824897269104932,-29.82962676745828,-0.5841436298558003
12,000570,player,29,left,960,517,35,122,-30.075585580356822,-0.394506149221803,-29.468447499211177,-0.7870173172283488,-29.772064306015288,-0.5907039339413147
12,000571,player,29,left,962,518,38,123,-30.013925881875732,-0.40023616663855704,-29.41233623095805,-0.7890912631579253,-29.713177971297895,-0.5946074156563986
12,000572,player,29,left,964,518,41,123,-29.9516582264014,-0.4035797898719201,-29.35489239389825,-0.7892175247348479,-29.65332122027904,-0.5963435159527417
12,000573,player,29,left,967,519,44,123,-29.889163526046147,-0.40509842669755225,-29.296533877625922,-0.7879230706860801,-29.592893390907943,-0.5964563837428044
12,000574,player,29,left,969,520,47,123,-29.826818402168264,-0.4054170339931713,-29.23774920269081,-0.7857501317956833,-29.53232700343788,-0.5955296200782842
12,000575,player,29,left,973,521,53,123,-29.76505675689739,-0.4052508072712415,-29.17912246340746,-0.7833126940403157,-29.472131010417442,-0.5942278373081453
12,000576,player,29,left,973,521,53,123,-29.70438682988692,-0.4053920552699,-29.121304062113357,-0.7813162415675653,-29.41288471799149,-0.5932999658606114
12,000577,player,29,left,978,521,50,123,-29.64538046657811,-0.4066585615255524,-29.0649688629321,-0.7805262068618741,-29.355211483077223,-0.5935376428723036
12,000578,player,29,left,982,521,47,123,-29.588684525787258,-0.4098701661357876,-29.010802005293083,-0.7817624193755199,-29.299777358814797,-0.5957607240504735
12,000579,player,29,left,986,521,44,123,-29.53496303488697,-0.41576266410437757,-28.959430990838644,-0.7858169554779075,-29.247228167382364,-0.6007331434612664
12,000580,player,29,left,991,521,41,123,-29.48484982330414,-0.4249183479024131,-28.911388191258123,-0.7933735775864875,-29.198147106396714,-0.6090879136715577
12,000581,player,29,left,995,521,38,123,-29.43884260514405,-0.43766805281216353,-28.867023266382567,-0.8048902219977131,-29.152957955542902,-0.6212193980876635
12,000582,player,29,left,1001,521,35,123,-29.39722357963974,-0.4539802409967626,-28.826452712007963,-0.8204673877596158,-29.111860149829056,-0.6371620615100805
12,000583,player,29,left,1002,521,36,122,-29.360043712462023,-0.4735360863255325,-28.789573298430067,-0.8398988972381208,-29.07482764335832,-0.6566533970827161
12,000584,player,29,left,1005,522,39,122,-29.327059021867154,-0.49563949472525287,-28.75601331861793,-0.8625693348575318,-29.0415526602573,-0.6790376684427747
12,000585,player,29,left,1007,523,41,121,-29.29769434375591,-0.5192263409439748,-28.725106503087666,-0.8874540678721384,-29.011414525796376,-0.7032705414974341
12,000586,player,29,left,1009,523,43,121,-29.27112146330876,-0.5429794286118995,-28.695970052079787,-0.9132392190499526,-28.983557743633625,-0.7280365361255696
12,000587,player,29,left,1011,524,45,120,-29.24632130738112,-0.5654219624999891,-28.667559614212568,-0.938424550946622,-28.956950602953327,-0.7518472035776262
12,000588,player,29,left,1014,525,49,119,-29.222158354306423,-0.5850078239629115,-28.638726757595833,-0.9614282715718001,-28.930451079141683,-0.773138635026779
12,000589,player,29,left,1015,525,48,119,-29.1974897120808,-0.6002696984590336,-28.608318844693603,-0.9807477039688353,-28.902911358224976,-0.7904258684639061
12,000590,player,29,left,1017,524,47,119,-29.17127111204082,-0.6099452409034799,-28.575283432377475,-0.9950924870711697,-28.8732829971908,-0.8024325459537502
12,000591,player,29,left,1020,524,45,119,-29.142629845036378,-0.6130788728743055,-28.538745698356625,-1.0034860386433317,-28.84069215379152,-0.8081925554111155
12,000592,player,29,left,1022,524,44,119,-29.110959509521457,-0.609168736525259,-28.498120589091787,-1.00540668644264,-28.804543027731533,-0.8071940878458433
12,000593,player,29,left,1024,524,43,119,-29.075938089144923,-0.5981913044961714,-28.453151235173465,-1.0007970021127521,-28.76454612802624,-0.799396620240685
12,000594,player,29,left,1028,523,41,119,-29.037522595844106,-0.580608260998615,-28.40392428696564,-0.9900556713842767,-28.720723271046534,-0.7852303184977552
12,000595,player,29,left,1028,523,42,119,-28.995927605991938,-0.5573545465297111,-28.350870023090494,-0.9740097304579785,-28.673396911850638,-0.7655761956514853
12,000596,player,29,left,1028,524,45,120,-28.95157543329724,-0.5297240947192787,-28.294710772916712,-0.9537971062361634,-28.623139431879245,-0.7416502616502278
12,000597,player,29,left,1028,524,49,121,-28.90500049826277,-0.49926266695095345,-28.23636014461351,-0.9307576745777875,-28.570674943967777,-0.7148954777098933
12,000598,player,29,left,1029,524,53,121,-28.856767813437745,-0.467572481995014,-28.176816538981186,-0.9062508194157115,-28.516785248216056,-0.6867928321371626
12,000599,player,29,left,1029,525,56,122,-28.807396478909638,-0.4361527764157381,-28.117051790850443,-0.881515393977212,-28.46221589166445,-0.6587115834104798
12,000600,player,29,left,1029,525,64,124,-28.75729159573004,-0.4062427177621062,-28.057902503933125,-0.8575368846051749,-28.407587759272968,-0.6317642681268159
12,000601,player,29,left,1029,525,64,124,-28.706697058320568,-0.37869765377998943,-27.99997954467122,-0.8349490733540912,-28.353328224784292,-0.6066956335949106
12,000602,player,29,left,1034,525,62,124,-28.65570657229192,-0.3539553753630057,-27.943650548161553,-0.8140193271023022,-28.29966788193179,-0.5838583812770802
12,000603,player,29,left,1040,525,60,124,-28.60424118827808,-0.33200696302619465,-27.88899444056637,-0.7946333694789304,-28.24660659245942,-0.5631909703673166
12,000604,player,29,left,1045,524,58,124,-28.5520926846907,-0.31246820484789395,-27.83583946427723,-0.7763691416891236,-28.193954211992313,-0.5442902558943072
12,000605,player,29,left,1050,524,57,125,-28.498991537204315,-0.29469109995089554,-27.78384022760303,-0.7586049454862177,-28.141403111717295,-0.5265213109480747
12,000606,player,29,left,1056,524,55,125,-28.444604023266727,-0.2778606442206224,-27.732492119288892,-0.740600555778176,-28.088534005153313,-0.5091064219278082
12,000607,player,29,left,1062,523,53,125,-28.38868219477885,-0.2612170709239376,-27.681312183719342,-0.7217100532593244,-28.034981362171866,-0.4913426208349484
12,000608,player,29,left,1067,524,53,125,-28.331058627845884,-0.2441164596372615,-27.629857296850613,-0.701424749501465,-27.98043990291868,-0.4726534870184402
12,000609,player,29,left,1073,524,53,125,-28.27175744326605,-0.22617923549055471,-27.577862278071024,-0.6795126320507807,-27.92478916994638,-0.4527331262474558
12,000610,player,29,left,1080,524,53,125,-28.210980715593184,-0.2073341978384232,-27.525238986621993,-0.6560589074417409,-27.868086266207072,-0.43158846251261457
12,000611,player,29,left,1086,524,53,125,-28.149162338936616,-0.18781459638125467,-27.472139323303402,-0.6314601610755189,-27.81062427285547,-0.4095343467784924
12,000612,player,29,left,1092,525,53,125,-28.08689982363161,-0.16807282601868234,-27.41888545416866,-0.6063429798798041,-27.752863220764517,-0.3871102109718577
12,000613,player,29,left,1102,525,53,125,-28.024961600745563,-0.1487607286264843,-27.365976155565455,-0.5815492546930936,-27.695436901624234,-0.3650628520398554
12,000614,player,29,left,1106,524,52,126,-27.964173445686022,-0.1305432779053148,-27.31396257142432,-0.5579519247232739,-27.639033914395494,-0.3441611292732844
12,000615,player,29,left,1113,522,50,126,-27.905323272529444,-0.11401253210145418,-27.263349988393678,-0.5363654560726739,-27.58430095926457,-0.32510820245397865
12,000616,player,29,left,1120,521,48,126,-27.849096158926443,-0.09957153193916367,-27.21453750551591,-0.517423510985659,-27.531780157597137,-0.30842228691774914
12,000617,player,29,left,1127,519,46,127,-27.796004602927503,-0.08737696465402839,-27.167760348767487,-0.5015067010912693,-27.4818453718778,-0.2943718980037911
12,000618,player,29,left,1134,517,44,127,-27.74633367497826,-0.07734091907029376,-27.123049304591547,-0.48872782044198887,-27.434654494973916,-0.28296934555361763
12,000619,player,29,left,1146,514,40,128,-27.700182745657496,-0.0691721713111752,-27.08030026338053,-0.47895488315304224,-27.39020511805805,-0.27400290909903063
12,000620,player,29,left,1148,514,41,128,-27.657506606975318,-0.06247584072690743,-27.039342321249883,-0.4718920017024073,-27.348389148539546,-0.2671271197443255
12,000621,player,29,left,1154,513,42,127,-27.618147306467268,-0.05684221882263939,-26.999989581673123,-0.46715177127895735,-27.309034671711327,-0.261943367664925
12,000622,player,29,left,1160,512,43,127,-27.58198378491112,-0.05202497453257862,-26.96221279124847,-0.46442869491930666,-27.272066557609584,-0.25817572755790985
12,000623,player,29,left,1165,512,45,126,-27.54890100943819,-0.047958546105249106,-26.926109081874106,-0.46351265173606027,-27.237475896861636,-0.255686374083227
12,000624,player,29,left,1171,511,46,126,-27.518834329312465,-0.044821744356706994,-26.891941126759118,-0.46435806523994605,-27.2053617602841,-0.2545419850577584
12,000625,player,29,left,1183,510,49,125,-27.491757749899236,-0.04303744549355426,-26.860103915725958,-0.46709903209252096,-27.17590868242598,-0.2550211310057187
12,000626,player,29,left,1183,510,49,125,-27.46764067599041,-0.04322921167806636,-26.831046395374795,-0.47202906640811665,-27.14932584454849,-0.2575824601058174
12,000627,player,29,left,1189,509,51,125,-27.446352659578533,-0.04607760778804303,-26.805132960053626,-0.47948240155613553,-27.12573014146485,-0.2627334857796753
12,000628,player,29,left,1196,508,53,125,-27.427600761608673,-0.05223776976865164,-26.782536157355683,-0.4897814919602427,-27.105061255365097,-0.2709631522866125
12,000629,player,29,left,1202,506,54,125,-27.41089420255637,-0.06219632335703255,-26.76315025697468,-0.5031290856687506,-27.087020708705953,-0.28261627667059636
12,000630,player,29,left,1208,505,56,125,-27.395545533928363,-0.07618022924578007,-26.74655689113168,-0.5195440421435665,-27.071055333250207,-0.29781590799237634
12,000631,player,29,left,1214,504,58,125,-27.380731314536394,-0.09413084687056193,-26.732055526086775,-0.538858763934649,-27.05640284679647,-0.31644903525019563
12,000632,player,29,left,1222,503,61,125,-27.365533540124478,-0.11558059772358781,-26.718692552918945,-0.5606122278269483,-27.042127144975403,-0.3380514369836644
12,000633,player,29,left,1230,502,58,125,-27.349078416282357,-0.1397623436730815,-26.705406506729098,-0.5841594270630754,-27.02726034781901,-0.36191707380220645
12,000634,player,29,left,1240,500,54,126,-27.330663019486224,-0.16566116572184014,-26.691176488480295,-0.6087148737696377,-27.01094037715481,-0.38714572173188183
12,000635,player,29,left,1251,499,51,126,-27.309798935927684,-0.19206363427217266,-26.675102393655187,-0.6333760606276169,-26.99247291626954,-0.41267934243083837
12,000636,player,29,left,1261,497,47,127,-27.286263600819368,-0.21768235462934366,-26.65650254508609,-0.6572155012880896,-26.97140589319442,-0.43741037294668095
12,000637,player,29,left,1271,496,44,127,-27.260125362935845,-0.24125781334724195,-26.634993508990995,-0.6793417991824864,-26.94758195491869,-0.46026320968997364
12,000638,player,29,left,1286,494,38,128,-27.231691730717202,-0.2616323140950425,-26.61048608036767,-0.6989332830075248,-26.921110521799378,-0.48024799006235935
12,000639,player,29,left,1291,493,40,128,-27.20138612291228,-0.27785133217863894,-26.583101373591706,-0.715300611661774,-26.89226421286258,-0.4965426205929157
12,000640,player,29,left,1300,493,42,128,-27.169717241139285,-0.2891629054675743,-26.55317211975696,-0.7278607962828532,-26.8614641059007,-0.5084794698807676
12,000641,player,29,left,1308,492,44,128,-27.13709765075746,-0.2950317001735176,-26.521066999796815,-0.7361329634376563,-26.829101177185088,-0.5155503333619816
12,000642,player,29,left,1317,491,46,128,-27.103808039334393,-0.29516621924697,-26.48715150835407,-0.7397690330457205,-26.795498784937273,-0.5174353764702624
12,000643,player,29,left,1325,491,49,128,-27.069946156379533,-0.28939254254067104,-26.451713018605442,-0.7384367760498466,-26.760849701093512,-0.5138815187224341
12,000644,player,29,left,1340,490,52,128,-27.035395038214006,-0.2777250351781123,-26.414895847533522,-0.7319201045948422,-26.72516766321381,-0.5047879664313257
12,000645,player,29,left,1343,490,52,128,-26.999861880851324,-0.2602574034385135,-26.376700437714746,-0.7200382696849588,-26.688306439756282,-0.4901113144458634
12,000646,player,29,left,1352,490,53,128,-26.962968687977096,-0.2371361362391456,-26.337031350221057,-0.7026584327689387,-26.650029139380777,-0.46985853840578434
12,000647,player,29,left,1362,489,54,128,-26.92432181551402,-0.20856125081319982,-26.295730351386165,-0.6797274596682255,-26.610059570706678,-0.4441032580089071
12,000648,player,29,left,1372,489,54,128,-26.883616938928824,-0.17476944641219894,-26.252652892833645,-0.651284631244049,-26.56817297914303,-0.4129836457144245
12,000649,player,29,left,1382,489,55,128,-26.840734356810703,-0.13603776655834063,-26.207746533827606,-0.617484467877774,-26.524282954982475,-0.3767156568839576
12,000650,player,29,left,1401,489,56,128,-26.795796314851575,-0.09267278885388755,-26.161105601555505,-0.5785945696458382,-26.478497441633458,-0.3355865280767828
12,000651,player,29,left,1401,489,56,128,-26.749179338303968,-0.044982496055788454,-26.112990477942457,-0.5349642752055535,-26.431134601844157,-0.28992504086835413
12,000652,player,29,left,1415,489,54,129,-26.701528040096626,0.006739644423426633,-26.06386445985291,-0.48699661070881106,-26.382748151317248,-0.24007952416223763
12,000653,player,29,left,1429,489,53,129,-26.653695475614306,0.06224466974315755,-26.014361680425882,-0.4350970516826485,-26.334081515688943,-0.18637724157540572
12,000654,player,29,left,1443,489,52,130,-26.606632506014822,0.12139785660688766,-25.965209630092293,-0.3795765622738116,-26.2859737807071,-0.12904104728463153
12,000655,player,29,left,1457,489,50,130,-26.561338176046686,0.1841822859960272,-25.917216174539092,-0.3206213705256953,-26.239328373975873,-0.06817248758733101
12,000656,player,29,left,1471,489,49,131,-26.518703005474705,0.2507491984961651,-25.871138711429484,-0.25821312889161313,-26.194969316503286,-0.0036867166963288006
12,000657,player,29,left,1487,490,48,131,-26.47946173354313,0.32134162415912876,-25.827663146848202,-0.19218774244154374,-26.15360706121906,0.06461991273484657
12,000658,player,29,left,1492,489,50,131,-26.44410455157427,0.39626205313484697,-25.78732319878946,-0.1222535693164708,-26.115753760709378,0.13704457720089874
12,000659,player,29,left,1498,489,52,130,-26.41283686471378,0.4758218663522267,-25.75046276870101,-0.048036569305404515,-26.081684330921522,0.21393012226963093
12,000660,player,29,left,1504,489,54,130,-26.385545404017712,0.5601308847899931,-25.717188147083803,0.030698836167771745,-26.051395603782723,0.2954494063552225
12,000661,player,29,left,1511,488,57,130,-26.361840078411273,0.6490389300750752,-25.68738828893941,0.11397725655494764,-26.024637379368667,0.38153982300801803
12,000662,player,29,left,1517,488,59,129,-26.341074867167983,0.742021379654794,-25.66072678918868,0.20147739096127748,-26.000918833214488,0.4717785947934871
12,000663,player,29,left,1526,488,62,129,-26.32242654742692,0.8380959735987755,-25.636690364182922,0.2924225775787207,-25.979572099491108,0.5652864447080131
12,000664,player,29,left,1531,487,62,128,-26.30498282136597,0.9358168656635566,-25.614651383876875,0.38555275880680234,-25.959827567972674,0.6607105898654387
12,000665,player,29,left,1540,487,62,128,-26.287819601846024,1.0333178651977293,-25.59391481182717,0.4791463509622675,-25.940875958651553,0.7562572788757324
12,000666,player,29,left,1550,486,62,127,-26.27008600315356,1.1284235305746801,-25.57378988634348,0.5711185319316007,-25.921946630161294,0.8497964699603519
12,000667,player,29,left,1559,485,62,127,-26.251110049731313,1.2188166978187291,-25.553688052732042,0.6591816334401709,-25.902409384159107,0.9390257848032721
12,000668,player,29,left,1569,485,62,126,-26.230404306460013,1.3022348997635018,-25.53312520418285,0.7410447479971257,-25.881778385433606,1.0216685105837011
12,000669,player,29,left,1585,484,62,125,-26.207706651027454,1.3766767136861697,-25.51176929772507,0.8146261419219977,-25.859756373621664,1.0956829870754303
12,000670,player,29,left,1594,484,62,125,-26.182991771122616,1.4405695675157757,-25.489465554053403,0.8782330610479931,-25.836253011749346,1.1594364172237281
12,000671,player,29,left,1602,484,61,125,-26.156366605170415,1.4929853506584523,-25.46614261830325,0.9307944613535216,-25.811285751928693,1.211929054804967
12,000672,player,29,left,1610,485,60,125,-26.128105241762402,1.5336221186451358,-25.441869244664698,0.9718561355850135,-25.785025641940248,1.2527826365045052
12,000673,player,29,left,1618,485,59,125,-26.098507456034646,1.562890817410628,-25.41672774662118,1.0016833284294344,-25.75766335856326,1.2823350658350492
12,000674,player,29,left,1626,485,57,125,-26.067854289615703,1.581847143041916,-25.390787839647643,1.0212047714796013,-25.729373952518326,1.3015783777478525
12,000675,player,29,left,1641,485,55,125,-26.036349131396797,1.5920774902998007,-25.36406288063607,1.0319076273272616,-25.700265530508094,1.3120491967137258
12,000676,player,29,left,1642,485,55,125,-26.00407413563437,1.59552402197383,-25.336479172273208,1.0356684740351019,-25.67034212750462,1.31565677072647
12,000677,player,29,left,1651,483,55,125,-25.970980929096623,1.5943133789103032,-25.307876171777693,1.0345847293061166,-25.639499165329617,1.3145130406989052
12,000678,player,29,left,1659,481,55,125,-25.936877915459206,1.5905462164891835,-25.277999540369922,1.030763887529209,-25.607513621607943,1.3107220252545393
12,000679,player,29,left,1668,479,55,125,-25.901452875561034,1.5861170696933244,-25.246523589539066,1.0261392875165882,-25.574066539998213,1.3061976324919355
12,000680,player,29,left,1677,477,55,125,-25.864301349492635,1.5825683297266808,-25.213076050468146,1.0223183801848594,-25.538769590075283,1.3025147754519002
12,000681,player,29,left,1685,475,55,125,-25.82496660851055,1.5809885373450423,-25.177270679495578,1.0204737388480822,-25.501201341043775,1.3008040173730555
12,000682,player,29,left,1696,473,55,125,-25.782984404549698,1.5819702320396591,-25.138740281082278,1.0212915386896229,-25.460946135713993,1.3017047304220022
12,000683,player,29,left,1701,473,55,125,-25.737917605709118,1.5856317500708268,-25.097158887186264,1.0249843715574858,-25.417622489299795,1.3053823981772672
12,000684,player,29,left,1708,473,55,125,-25.68941698086168,1.5916733861417618,-25.05228725959457,1.031336785816794,-25.370936229256547,1.3115794651807626
12,000685,player,29,left,1715,473,55,125,-25.637268091008497,1.5994864566928477,-25.004007337486318,1.039805943713699,-25.32072116582233,1.3197201988568996
12,000686,player,29,left,1722,472,55,125,-25.581405648181804,1.6082808105826842,-24.952323372506306,1.0496418937980314,-25.266946838076063,1.329034580341691
12,000687,player,29,left,1729,472,55,125,-25.521963202802162,1.6171982604760469,-24.897403382871634,1.059994609273758,-25.20976409202989,1.338668544829953
12,000688,player,29,left,1739,472,55,125,-25.45930571255042,1.6254496374587495,-24.839608607099102,1.0700481183146664,-25.149536099573144,1.347819579543365
12,000689,player,29,left,1743,472,54,125,-25.39397016974419,1.6323319719018732,-24.779427915808164,1.079037044795169,-25.086775871754014,1.3557535791325073
12,000690,player,29,left,1749,472,53,125,-25.326676200610194,1.6373841345133406,-24.7174977120493,1.0864076967339906,-25.02216151669662,1.3619632146633227
12,000691,player,29,left,1755,472,52,125,-25.258243124613674,1.640391655060756,-24.654522529072857,1.0918302944479374,-24.956455067742226,1.366176452754427
12,000692,player,29,left,1761,472,50,125,-25.18953122771426,1.6412379250494293,-24.591227881959057,1.095053458034022,-24.890449505088394,1.3682093821987884
12,000693,player,29,left,1767,472,49,125,-25.121377971288258,1.640013343467855,-24.528308112376823,1.0960305753197266,-24.82491083362343,1.3680839852752373
12,000694,player,29,left,1777,473,47,125,-25.05451988118762,1.6369392659946553,-24.46636060110575,1.0948514015480473,-24.760506095220258,1.3659558997701686
12,000695,player,29,left,1778,473,47,125,-24.989539830870367,1.63227002592099,-24.40584501365699,1.0916543498109819,-24.697756623145406,1.3620215598617538
12,000696,player,29,left,1781,473,47,124,-24.926842513531803,1.626261255853356,-24.347067621817995,1.086602768810729,-24.637017938334743,1.3564904949452512
12,000697,player,29,left,1785,474,47,124,-24.866654152709046,1.619118832706363,-24.29018713160822,1.0798389317673494,-24.57848251425812,1.3495367929577171
12,000698,player,29,left,1788,475,47,123,-24.809037246911096,1.610965836668203,-24.235231390667135,1.071452100479033,-24.52219549873777,1.3412666085944915
12,000699,player,29,left,1791,476,47,123,-24.753933061032157,1.6018095130867334,-24.182138909028126,1.0614440927040134,-24.468096717314822,1.3316844258249376
12,000700,player,29,left,1798,477,47,121,-24.701205783628424,1.5915337935970748,-24.130799649028027,1.0497183554038272,-24.41606314305572,1.3206838520724986
12,000701,player,29,left,1798,477,47,121,-24.650684507335612,1.5798982122901823,-24.081090662836537,1.036072749995402,-24.365947699857113,1.3080434642654448
12,000702,player,29,left,1800,477,47,121,-24.602202073401052,1.5666178006794813,-24.03290911304508,1.0202760549053151,-24.317615190371203,1.2935050041542944
12,000703,player,29,left,1803,478,47,121,-24.55560924412132,1.551267491705774,-23.986178826401435,1.0019632079380014,-24.2709526530362,1.2766731946346832
12,000704,player,29,left,1806,478,47,121,-24.510778488150105,1.5334269539527574,-23.940848923851544,0.9807788334262206,-24.225870562552956,1.2571599146611665
12,000705,player,29,left,1808,478,47,121,-24.467604079332858,1.5126920076487687,-23.896889106634013,0.9563850616172874,-24.182300523691797,1.234593816997342
12,000706,player,29,left,1811,478,47,121,-24.42599506560447,1.4887295400982803,-23.854279262880354,0.9285150241236303,-24.140186566299448,1.2086745388651676
12,000707,player,29,left,1814,479,47,121,-24.38585628662693,1.4613314217564428,-23.812988145279128,0.8970256493169774,-24.099465010397772,1.1792260718212697
12,000708,player,29,left,1812,479,47,121,-24.34711509856643,1.430443571628253,-23.772998878575606,0.8619264964713236,-24.060090613353058,1.1462257375293574
12,000709,player,29,left,1810,479,47,120,-24.309744709058723,1.3962470371993534,-23.734331705005765,0.8234614180580646,-24.022059649896256,1.109885592575941
12,000710,player,29,left,1809,479,47,119,-24.273786872889026,1.3591811933248192,-23.69706711746086,0.782131520567594,-23.985432882975125,1.0706755570388182
12,000711,player,29,left,1807,479,47,119,-24.239425952974138,1.3199674841689197,-23.661421410870492,0.7387193301914239,-23.950410425929796,1.0293474171407044
12,000712,player,29,left,1805,480,47,118,-24.207021670446355,1.2796793548259873,-23.627781368601966,0.6943607444721404,-23.917365513294364,0.9870058128656611
12,000713,player,29,left,1803,480,47,117,-24.177153734298546,1.2397731048686924,-23.596751924473182,0.6505778129920687,-23.886890689795507,0.9451400934648331
12,000714,player,29,left,1802,480,47,117,-24.150631287695717,1.202099856903343,-23.56916972280483,0.609293907740398,-23.859809333586437,0.9056379054955521
12,000715,player,29,left,1799,479,47,117,-24.12847692643883,1.168896627022998,-23.5460923637062,0.5728292315878277,-23.837162283713855,0.8707784794037262
12,000716,player,29,left,1797,479,47,117,-24.111852943384516,1.1427430802002396,-23.528728265144508,0.5438603137332472,-23.820135855988703,0.8431907236247709
12,000717,player,29,left,1795,479,47,117,-24.101970235628812,1.1264425671592262,-23.518348580123124,0.5253023739405607,-23.809972192941512,0.8257348719973969
12,000718,player,29,left,1792,478,47,117,-24.099964553554695,1.1228494089747683,-23.51616461003779,0.5201353671205041,-23.80784600839337,0.8213290737081402
12,000719,player,29,left,1789,478,47,117,-24.106761810303894,1.1346362988374719,-23.52318941652084,0.531164408935831,-23.81472794975915,0.8327132220564819
12,000720,player,29,left,1787,478,47,117,-24.12294905103846,1.1640270962414763,-23.540102514188536,0.5607417798626934,-23.831252331600883,0.8621762691812517
12,000721,player,29,left,1782,478,47,116,-24.148682501947867,1.2125299248571413,-23.567145493835568,0.6104833952036279,-23.857618888045305,0.9112809374679866
12,000722,player,29,left,1777,478,48,116,-24.183642838797233,1.2806857164551357,-23.604063321699154,0.6809985718117468,-23.89354098922233,0.9806028167701097
12,000723,player,29,left,1772,478,49,116,-24.2270364240049,1.367922005052123,-23.65008971276975,0.7717251779984222,-23.938238912979752,1.0695748077510416
12,000724,player,29,left,1767,478,49,115,-24.277659519275296,1.4724919977082247,-23.703997195777273,0.8808529031867255,-23.990496977841417,1.176418287621392
12,000725,player,29,left,1757,477,50,114,-24.333999528270102,1.5915740279427777,-23.764187620008784,1.005413621758045,-24.048759443123227,1.2982380415744748
