track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
9,000220,player,7,right,47,399,36,73,-19.996499721311206,14.715560404916484,-19.15927427898184,14.748220737057649,-19.576234342514113,14.732109396232618
9,000221,player,7,right,46,399,35,74,-19.985062217756724,14.792147872978932,-19.14697914991804,14.824425163896963,-19.564362162274417,14.808503964946617
9,000222,player,7,right,45,400,35,75,-19.968772911777844,14.872218174132978,-19.131090028505596,14.904048613043617,-19.54827173055117,14.888348697903048
9,000223,player,7,right,45,400,34,76,-19.94826549769329,14.954675517304848,-19.112006651738277,14.98601699309858,-19.528478509056175,14.970558840971012
9,000224,player,7,right,44,400,34,76,-19.924456801447583,15.038269255777285,-19.090336484554477,15.06910090051338,-19.50574320007095,15.053894577734136
9,000225,player,7,right,42,401,33,78,-19.898528602577034,15.121599000913175,-19.066893930501244,15.15191949260338,-19.481062339060394,15.136965510294669
9,000226,player,7,right,42,401,33,78,-19.87183978675384,15.203216627719916,-19.042643430917877,15.233038598657725,-19.455596093370936,15.218330689002705
9,000227,player,7,right,41,402,32,78,-19.845912182982683,15.281637151562002,-19.018708566476363,15.310980705930671,-19.43066579318324,15.296509034027968
9,000228,player,7,right,40,402,32,78,-19.82242741384941,15.355314953413881,-18.99639303810784,15.384200440788446,-19.407762897101108,15.369955180538483
9,000229,player,7,right,40,403,32,78,-19.803155341849962,15.422711182552957,-18.97712977473479,15.451152131102859,-19.38848777783365,15.43712695949802
9,000230,player,7,right,39,404,32,78,-19.789924078567736,15.482304564777307,-18.962469552083387,15.51030186696693,-19.37452903488547,15.496496836096325
9,000231,player,7,right,38,405,32,78,-19.78462412987242,15.532570217664087,-18.954097946144756,15.560107119232683,-19.367674025420904,15.546531130766924
9,000232,player,7,right,37,406,31,78,-19.789095174382073,15.572112393922763,-18.953730986797982,15.599150995627337,-19.36970008349501,15.585823523351936
9,000233,player,7,right,35,406,32,78,-19.804984820990608,15.599748825621461,-18.96298231056251,15.626230978420285,-19.38223744626704,15.613181608953676
9,000234,player,7,right,34,406,33,78,-19.83359727822137,15.614696928703783,-18.983218683870355,15.640545482264153,-19.406621451762295,15.627813269815242
9,000235,player,7,right,32,407,34,79,-19.875789902566837,15.616677385600651,-19.015450812835713,15.641801070194449,-19.443786177097575,15.629432091773605
9,000236,player,7,right,30,407,35,79,-19.93175143569711,15.606078155753858,-19.060114818888493,15.630378346154615,-19.494044430177375,15.618422305228458
9,000237,player,7,right,28,408,36,79,-20.00089599116116,15.584054363872585,-19.116961197183656,15.607433746408573,-19.55697927197682,15.595939627067162
9,000238,player,7,right,26,409,38,79,-20.081787311203254,15.55254058351846,-19.184966010424105,15.57491310467884,-19.631361786855187,15.563924183630418
9,000239,player,7,right,25,409,38,79,-20.172084025656428,15.514231498939479,-19.26227350553736,15.53553118698953,-19.715095134585926,15.525080595514954
9,000240,player,7,right,23,409,38,79,-20.268728961662205,15.472387037554286,-19.346355753473105,15.49257741068216,-19.80538889933628,15.48268341830363
9,000241,player,7,right,21,410,39,79,-20.368056105598022,15.430627957236645,-19.43411769059691,15.449707139714773,-19.898865163809777,15.440370566904726
9,000242,player,7,right,20,410,39,79,-20.466086260011068,15.392635993479058,-19.52215818479588,15.410638981168283,-19.991836716655964,15.401842045520294
9,000243,player,7,right,18,410,39,79,-20.558865458424496,15.36182127370146,-19.607089383061947,15.378818113127966,-20.08063579801737,15.370525322666651
9,000244,player,7,right,15,411,40,79,-20.642839110397848,15.340956322011397,-19.685886847373986,15.35704604046908,-20.161976053018098,15.349207219173403
9,000245,player,7,right,15,411,40,79,-20.71508532672894,15.332063752985452,-19.75609780079335,15.347364946676551,-20.23317310300807,15.339919942883174
9,000246,player,7,right,13,412,40,80,-20.77362625831527,15.33612318921192,-19.81613161499105,15.350762189570206,-20.292445249574843,15.34364680836873
9,000247,player,7,right,11,412,40,80,-20.817589395829,15.353005428082794,-19.865403473616514,15.367104176394278,-20.33906575434184,15.360256274033256
9,000248,player,7,right,10,413,39,80,-20.847193483066725,15.381537528090432,-19.904311364935904,15.395200928734262,-20.373344209710165,15.388566771299924
9,000249,player,7,right,8,413,39,80,-20.863753335437472,15.419535487439902,-19.934231699585077,15.432843174900356,-20.396626582178364,15.426381614438654
9,000250,player,7,right,5,414,39,81,-20.86944206555075,15.464051349215392,-19.957291928250832,15.477051547883324,-20.411062685357187,15.470737148839488
9,000251,player,7,right,4,414,39,81,-20.867030824883784,15.511616910028732,-19.976124962100002,15.524323183448038,-20.41935335818607,15.518147900104886
9,000252,player,7,right,0,413,37,81,-20.859631204820893,15.558486566465358,-19.993621427251682,15.570881322221133,-20.42449779660836,15.56485281040279
9,000253,player,7,right,0,415,36,81,-20.850441380670652,15.600763403705155,-20.012704454379207,15.612802716391801,-20.429554281184902,15.606941964198446
9,000254,player,7,right,0,415,35,81,-20.842485997048584,15.634707491306663,-20.03608555894351,15.646329533232713,-20.437388178679413,15.640666684747785
9,000255,player,7,right,0,417,30,81,-20.838427622660213,15.65684192198896,-20.066094855042508,15.66797631182962,-20.450492979821103,15.662546014787294
9,000256,player,7,right,0,417,29,81,-20.840477538015072,15.66405901739806,-20.104608349995935,15.674636424235546,-20.470909501749794,15.669473036986243
9,000257,player,7,right,0,419,27,81,-20.85034831081813,15.65370719176573,-20.15299346326515,15.663667901286543,-20.500175043423063,15.658801206505009
9,000258,player,7,right,0,420,26,81,-20.869248356156902,15.623656384055565,-20.212102730013008,15.632956793149864,-20.539317624769545,15.628408734056652
9,000259,player,7,right,0,420,26,81,-20.8979120725709,15.572423626826716,-20.28228306154907,15.581040423220674,-20.588875690332564,15.576822992625381
9,000260,player,7,right,0,422,26,81,-20.9365992150348,15.499286372630301,-20.363362363748582,15.50721740986951,-20.648891183783054,15.503332178440926
9,000261,player,7,right,0,431,23,71,-20.985068054860864,15.40451580176784,-20.454595865082986,15.411780070254048,-20.718869159940784,15.408218177127601
9,000262,player,7,right,0,430,21,71,-21.042575042375812,15.289508236170489,-20.554653803056144,15.296142843941412,-20.797771500444576,15.292886474300026
9,000263,player,7,right,0,430,18,69,-21.107755174464863,15.157074080272027,-20.661497839004294,15.163130420424242,-20.88389524259802,15.160154695273869
9,000264,player,7,right,0,431,18,69,-21.178576355054307,15.011521064096556,-20.772341634419067,15.017060824076145,-20.97483002178838,15.014335773150808
9,000265,player,7,right,0,435,10,66,-21.252390382946896,14.85861437885049,-20.883716842584025,14.863705216104297,-21.06751649816937,14.86119792555533
9,000266,player,7,right,0,437,7,65,-21.325943456620116,14.705415842276487,-20.991524557402013,14.710127368394081,-21.158277441566877,14.707803966288132
9,000267,player,7,right,0,439,6,63,-21.395542543830086,14.559931225747045,-21.091231291853447,14.564332858011719,-21.24299877024777,14.562159585878849
9,000268,player,7,right,0,441,6,22,-21.457331167005904,14.43049916284885,-21.178190359581404,14.43465808387803,-21.31742818948448,14.432602310313108
9,000269,player,7,right,0,452,5,10,-21.50758427847179,14.325100445101796,-21.24798530482606,14.329080971948898,-21.377494394347956,14.327111501608824
9,000270,player,7,right,0,454,4,9,-21.543085031099995,14.250592525858046,-21.29684136419069,14.25445609343346,-21.41970115414762,14.252543173546517
9,000271,player,7,right,0,456,2,7,-21.561465119125945,14.212005359450941,-21.321999781042255,14.215811066834826,-21.44148465549547,14.213926112477521
9,000476,player,7,right,0,501,3,5,-19.31972066106899,16.922249902591428,-19.241176174426663,16.92319100900755,-19.280426708929998,16.92272173975681
9,000477,player,7,right,0,501,3,5,-19.320229032626166,16.92163404334293,-19.240214855053985,16.922591599927944,-19.28019843261469,16.922114213059213
9,000478,player,7,right,0,501,3,5,-19.32123686637073,16.920409307128377,-19.238181518280204,16.921400949424385,-19.279681913678438,16.92090674451633
9,000479,player,7,right,0,502,3,4,-19.32272963105691,16.9185843816663,-19.234867974774826,16.919630010047364,-19.278765479120697,16.91910917332899
9,000480,player,7,right,0,502,3,4,-19.324687403839953,16.916170781385553,-19.229987145637956,16.917293404478336,-19.277295186954824,16.91673459483423
9,000481,player,7,right,0,502,3,4,-19.327091991592834,16.913171655297106,-19.22320444583562,16.914397969306368,-19.275094103788383,16.913788034946215
9,000482,player,7,right,0,502,3,4,-19.329929209883908,16.909579824278268,-19.214175320009506,16.91094036905085,-19.271982258734933,16.910264272887776
9,000483,player,7,right,0,502,3,4,-19.333192684927127,16.90537292972648,-19.202593660611964,16.90690173395749,-19.26780282075326,16.906142730413205
9,000484,player,7,right,0,502,3,4,-19.336889808826054,16.90050432838341,-19.188233365544324,16.902238166792404,-19.26244589900241,16.90137817013315
9,000485,player,7,right,0,502,3,4,-19.341033694951015,16.894919497790887,-19.170994625174497,16.896896478743752,-19.25586776707027,16.895916759720276
9,000486,player,7,right,0,473,3,33,-19.345647792013068,16.888548441525707,-19.150941403367902,16.89080626314228,-19.2481119690093,16.889688308182603
9,000487,player,7,right,0,472,4,34,-19.350764508342518,16.88130867958451,-19.1283283583883,16.883882580855804,-19.239322159540574,16.88260909980408
9,000488,player,7,right,0,467,4,39,-19.356420814910276,16.873113423600813,-19.103606642055794,16.876034035177913,-19.229742846639496,16.874590016790318
9,000489,player,7,right,0,464,8,44,-19.362665008110348,16.86385868931284,-19.077423110640375,16.867150026041404,-19.219722392870565,16.865523722013943
9,000490,player,7,right,0,463,12,44,-19.36955002422542,16.85343518097657,-19.050581244587203,16.857113017071068,-19.20969010872233,16.855296736225558
9,000491,player,7,right,0,462,16,44,-19.37713658697857,16.841721838094376,-19.024000226118115,16.845792614677155,-19.200137310220537,16.843783254328237
9,000492,player,7,right,0,458,20,47,-19.38549511544368,16.828581668659787,-18.998653792186605,16.833042139952866,-19.191587605345696,16.83084135365231
9,000493,player,7,right,0,458,26,45,-19.39469907451423,16.813873609085718,-18.975497291188525,16.818711193758407,-19.184556985808733,16.816325212760958
9,000494,player,7,right,0,456,23,50,-19.404819767890523,16.797461767420153,-18.95539656317012,16.802655598061627,-19.17951553939496,16.800094710787498
9,000495,player,7,right,0,450,27,56,-19.4159187119748,16.7792292519029,-18.939061577699974,16.784751824239816,-19.17685032892009,16.782029563129576
9,000496,player,7,right,0,439,27,67,-19.428031195848472,16.75910853758772,-18.926991469470448,16.764927661152207,-19.176829598874097,16.762059843322323
9,000497,player,7,right,0,439,27,67,-19.44115595159721,16.73710048398094,-18.919438791735317,16.743181438885284,-19.179579654062284,16.74018510842061
9,000498,player,7,right,0,436,27,70,-19.455240014262195,16.713301433459208,-18.916392297803096,16.71960903451979,-19.185068645884453,16.716501452500733
9,000499,player,7,right,0,436,27,70,-19.47017831672005,16.6879058971253,-18.917591637926826,16.694406376004487,-19.193113717274457,16.69120410177454
9,000500,player,7,right,0,434,25,72,-19.485809119597008,16.66121218892461,-18.92255066051452,16.667874730712317,-19.203390396060538,16.66459287422557
9,000501,player,7,right,0,433,25,71,-19.50192700756268,16.633599494562084,-18.93060893858907,16.640397422832233,-19.215464915529093,16.637049069969745
9,000502,player,7,right,0,431,25,72,-19.51829701239985,16.605501615227844,-18.940987355144582,16.612413197103603,-19.22882914094469,16.60900902133243
9,000503,player,7,right,0,428,26,73,-19.53467618470191,16.577364326099584,-18.952850739162322,16.584373276652542,-19.242942753973253,16.580921297292715
9,000504,player,7,right,0,427,25,74,-19.550835149879884,16.549604314593342,-18.965366937183262,16.556700003443996,-19.25727364817334,16.553205488814513
9,000505,player,7,right,0,424,25,77,-19.56657813615308,16.522572180427655,-18.977759022464166,16.52974961096939,-19.2713341246774,16.52621509133366
9,000506,player,7,right,0,421,24,81,-19.58175609504672,16.49652419488929,-18.989344812386175,16.503783783820268,-19.28470728181054,16.50020916038567
9,000507,player,7,right,0,418,23,84,-19.59626976342732,16.471613551722186,-18.999561086732673,16.478960698343435,-19.297060719302827,16.475343453375245
9,000508,player,7,right,0,418,23,84,-19.610069879614947,16.447888912959765,-19.00798018238676,16.455333398170797,-19.30815499976713,16.45166888657252
9,000509,player,7,right,0,418,24,84,-19.623146588015317,16.425308898445078,-19.014312009869617,16.432864102260787,-19.317839409291317,16.42914593013694
9,000510,player,7,right,0,418,25,84,-19.63551696520041,16.403763244015835,-19.018400538332948,16.411445211752802,-19.326044004708237,16.407665687217314
9,000511,player,7,right,0,417,25,84,-19.64720842602019,16.383098517448307,-19.02021185646252,16.390924919545554,-19.332765376812425,16.387075553950943
9,000512,player,7,right,0,417,25,84,-19.658248340010633,16.363137025628063,-19.019825591162586,16.371126076697053,-19.338057189246026,16.367198104246313
9,000513,player,7,right,0,416,25,84,-19.66865222653605,16.343698784852073,-19.017416307857495,16.35186822916734,-19.342014971409526,16.347853092945314
9,000514,player,7,right,0,416,26,84,-19.67841792810962,16.32461302330948,-19.013238211656045,16.332979259114886,-19.344765532574982,16.328869028925922
9,000515,player,7,right,0,416,27,85,-19.687518781025094,16.305735112045433,-19.007598287414158,16.314312571204475,-19.346450072760103,16.310100236348205
9,000516,player,7,right,0,415,29,85,-19.695908550615346,16.286946382688836,-19.000837385285458,16.295747242564737,-19.347217117027704,16.291426843453223
9,000517,player,7,right,0,415,31,85,-19.703523411068154,16.26816162274701,-18.993304381220327,16.27719587361402,-19.347210500666765,16.272762461280816
9,000518,player,7,right,0,415,32,86,-19.710282442077293,16.249339476983895,-18.985324450937078,16.258615357640178,-19.346553649870074,16.25406477601855
9,000519,player,7,right,0,414,35,86,-19.716097054809715,16.230482079221265,-18.977175344681758,16.240006875104836,-19.345342324704227,16.235335369205977
9,000520,player,7,right,0,414,35,86,-19.720867364893873,16.211655470101977,-18.969064327279582,16.221436399918428,-19.343631202257477,16.216640184430602
9,000521,player,7,right,0,413,35,86,-19.72449667233103,16.192979007037525,-18.96111322187572,16.203024348723165,-19.341433543950107,16.19809906318025
9,000522,player,7,right,1,413,35,87,-19.72689466627074,16.174630823714306,-18.95335586255546,16.18495091768156,-19.33872149687817,16.179891144698704
9,000523,player,7,right,1,412,34,87,-19.72798371885418,16.15684377572399,-18.945740194092906,16.16745187569093,-19.335430273775135,16.16225073640394
9,000524,player,7,right,2,412,34,87,-19.727705154421642,16.139896151489832,-18.938141218194605,16.150809002620278,-19.331467780436835,16.145457887072617
9,000525,player,7,right,3,411,34,87,-19.726023460593492,16.124098921407164,-18.930378558925284,16.13533701711087,-19.326725546604,16.129825472575625
9,000526,player,7,right,3,411,34,87,-19.722936582483943,16.109773584589792,-18.922245842757945,16.12136098967851,-19.32109862467899,16.11567682174394
9,000527,player,7,right,3,411,34,87,-19.718451837598348,16.097251886048134,-18.913508930753167,16.10921609476224,-19.31447273968114,16.103345446926543
9,000528,player,7,right,4,411,34,87,-19.712620911985404,16.086828639514025,-18.90395809060125,16.099199732995157,-19.306767932747505,16.093127511835917
9,000529,player,7,right,4,411,34,87,-19.705491670751858,16.07877482269346,-18.89337860602971,16.091585236256005,-19.29789982763762,16.08529523058518
9,000530,player,7,right,4,410,34,87,-19.69714132996041,16.073294696745492,-18.881599043710104,16.086578289079362,-19.287820409242592,16.080053632783336
9,000531,player,7,right,5,410,34,87,-19.68762479586412,16.070546016079824,-18.868447970453982,16.08433801328464,-19.2764705698242,16.077561212443282
9,000532,player,7,right,5,410,34,87,-19.67700882860409,16.07059993871728,-18.853794020297634,16.08493634629805,-19.263817252746477,16.077889569074376
9,000533,player,7,right,5,410,34,87,-19.665323994478356,16.07346763423032,-18.837500240559226,16.088385556100757,-19.24980660035751,16.081050471718928
9,000534,player,7,right,4,410,34,87,-19.652606644125598,16.07906433897736,-18.81946473568052,16.094601728161553,-19.234405273313783,16.086959627469163
9,000535,player,7,right,4,411,35,87,-19.63886046380285,16.08724454066878,-18.79957986712425,16.10344072325932,-19.217560810696654,16.095472255435094
9,000536,player,7,right,4,411,35,87,-19.62411137833852,16.097763124478057,-18.777783372623865,16.11465861814997,-19.199254645350997,16.10634387739637
9,000537,player,7,right,3,411,35,87,-19.60838204183889,16.110309840997086,-18.75403319853712,16.127946613737304,-19.179476769313272,16.11926500607976
9,000538,player,7,right,2,411,36,87,-19.591748058542237,16.12448039826527,-18.728358659518694,16.142901416936166,-19.15827942478925,16.133831879536842
9,000539,player,7,right,2,411,36,87,-19.574342323027675,16.13978748683439,-18.700867073878573,16.15903616451721,-19.13578261453607,16.149557433122695
9,000540,player,7,right,2,412,37,87,-19.556377146559996,16.155662227796572,-18.671765088952835,16.175781538658303,-19.112195838971566,16.165872579108704
9,000541,player,7,right,1,412,37,87,-19.53815266151834,16.17146405212732,-18.64137226963524,16.192495285791573,-19.08782912584395,16.18213590206224
9,000542,player,7,right,1,412,38,87,-19.520057726888304,16.186489251863943,-18.61012450851244,16.208470628238132,-19.063095204583274,16.197642138590037
9,000543,player,7,right,0,412,38,87,-19.502552170405004,16.200000511263497,-18.57856151255791,16.222965689107603,-19.038494390517535,16.21165165353563
9,000544,player,7,right,0,412,39,87,-19.4861398645564,16.211260717809722,-18.547305084316207,16.235237228522337,-19.014590273898527,16.22342421282125
9,000545,player,7,right,0,412,40,87,-19.471323070836828,16.21957429952616,-18.517014622432452,16.244582353679117,-18.991964632613527,16.232260508688697
9,000546,player,7,right,0,412,41,87,-19.458549503346035,16.22434541407978,-18.488336274459485,16.250396953645982,-18.971165521573617,16.237560473640347
9,000547,player,7,right,0,412,42,87,-19.44814340809075,16.225147062854948,-18.461834296630617,16.252245213370927,-18.95263847547543,16.238892596524575
9,000548,player,7,right,0,412,43,87,-19.440316292523644,16.221710744471345,-18.437991269533235,16.24984933782306,-18.93673190418775,16.23598361692654
9,000549,player,7,right,0,412,44,87,-19.435126360226878,16.213964974733805,-18.41716074264101,16.243128438272297,-18.92365306561548,16.228757234064478
9,000550,player,7,right,0,412,47,87,-19.432408885061182,16.2021290455829,-18.39948958325585,16.232292660559192,-18.913394413614213,16.217428050565836
9,000551,player,7,right,0,412,47,87,-19.43184176055398,16.18664682216172,-18.38497134666062,16.217776643727063,-18.905792975496084,16.202435205562345
9,000552,player,7,right,0,413,47,87,-19.432971291286215,16.168167340686356,-18.373456954358062,16.200220180172053,-18.900548538253343,16.184423006596223
9,000553,player,7,right,1,413,48,86,-19.435255127855886,16.147518419657654,-18.364689063561016,16.18044130403034,-18.897262277605225,16.164214279367126
9,000554,player,7,right,2,413,48,86,-19.438119065536902,16.125650053813224,-18.358349451532305,16.15937947097594,-18.89548883124369,16.142753655290434
9,000555,player,7,right,3,413,49,85,-19.4410133166322,16.103576445679042,-18.354107970929952,16.138036937961143,-18.894788898096287,16.121049277549446
9,000556,player,7,right,3,413,49,85,-19.44346190002435,16.082314561357453,-18.351670577199357,16.11741723410105,-18.89477796701089,16.10011131327199
9,000557,player,7,right,4,413,50,84,-19.445104300917798,16.062827234245034,-18.35081771663267,16.098468385286854,-18.8951663505159,16.080895117933668
9,000558,player,7,right,5,413,49,84,-19.445704103396245,16.045986697133635,-18.351417873328014,16.082046566379237,-18.895770298084173,16.064264827531453
9,000559,player,7,right,5,413,49,84,-19.44512687394305,16.032557931162383,-18.353414556695014,16.068899800811746,-18.896494459186727,16.050976883316093
9,000560,player,7,right,5,413,49,84,-19.443317973940495,16.02317866963566,-18.356809331464763,16.0596489914158,-18.89731231728623,16.04166055157662
9,000561,player,7,right,6,413,48,84,-19.440255050067925,16.018356596214126,-18.361623470078737,16.054786692014158,-18.898223288491373,16.036815910361515
9,000562,player,7,right,6,413,48,84,-19.43589714311583,16.018463690870625,-18.367855103573838,16.054672811935887,-18.89920585838696,16.03680887827188
9,000563,player,7,right,7,413,47,84,-19.43013534140547,16.023728327279215,-18.375434069595855,16.059528588921175,-18.900170328832605,16.041864254209763
9,000564,player,7,right,7,413,47,84,-19.42274514436183,16.03424918488922,-18.384178237626642,16.069451841366302,-18.90091316125355,16.052080302283095
9,000565,player,7,right,6,413,46,84,-19.413345164114013,16.050007289294246,-18.393747504257504,16.08443049183927,-18.901073316980987,16.067441537017192
9,000566,player,7,right,6,413,45,84,-19.4014660419084,16.070784097046182,-18.403697998797174,16.10426097528548,-18.900193739383848,16.087736976309557
9,000567,player,7,right,6,413,44,84,-19.386555737406322,16.096197352620266,-18.413472693995928,16.12858416557957,-18.897719307758926,16.11259603167263
9,000568,player,7,right,5,413,43,84,-19.367996968626237,16.125749223895106,-18.422394424771213,16.1569328598132,-18.893002017636498,16.14153631928575
9,000569,player,7,right,5,413,41,84,-19.34524468693837,16.158785834012097,-18.429767397402344,16.188689527131586,-18.88542039096134,16.173922301602722
9,000570,player,7,right,4,413,41,85,-19.317925247115117,16.19452363162328,-18.43494263072439,16.223110439856345,-18.874461735852336,16.208990535403732
9,000571,player,7,right,2,412,39,87,-19.285958429904493,16.232068855411644,-18.43740470612687,16.259342512462812,-18.859826474860938,16.24586782114551
9,000572,player,7,right,0,412,37,89,-19.249660766239334,16.270443116703,-18.436848795968654,16.29644642414404,-18.84151829043664,16.283595551465236
9,000573,player,7,right,0,414,35,87,-19.20983078814753,16.30860132998953,-18.433252753576244,16.333412193260635,-18.819922788443936,16.321146458588622
9,000574,player,7,right,0,414,35,87,-19.16778639185282,16.345450065022238,-18.42692238643387,16.369175801503985,-18.795848855018214,16.357442095634948
9,000575,player,7,right,0,416,31,87,-19.125330526989732,16.37987341306918,-18.418489263020295,16.402644205881522,-18.770510489561048,16.391378268014083
9,000576,player,7,right,0,417,28,85,-19.08466571122303,16.410745957473743,-18.408882585255427,16.432707967322035,-18.7454701375572,16.421837822693266
9,000577,player,7,right,0,417,24,85,-19.048188648980464,16.436999783116892,-18.399209224454523,16.45830929299462,-18.7224762176916,16.44775816303719
9,000578,player,7,right,0,420,19,80,-19.018275033269543,16.45766490379812,-18.390636741106178,16.478483409137574,-18.70329726143107,16.468172135298907
9,000579,player,7,right,0,433,14,70,-18.99701578490504,16.471931682584447,-18.384231678423006,16.492422714076213,-18.689509406892768,16.482271304237415
9,000580,player,7,right,0,437,8,69,-18.985969949611313,16.479217958608224,-18.380808710501665,16.499545349708956,-18.682297644517835,16.489473790117408
9,000729,player,7,right,0,426,13,80,-14.633166498957298,17.196935425719474,-13.998715909515557,17.18971960752473,-14.315929818325602,17.193327974566703
9,000730,player,7,right,0,399,25,110,-14.641303120689757,17.211397419807103,-14.00244685366774,17.203361176429382,-14.321862188813228,17.207379662076043
9,000731,player,7,right,0,399,40,110,-14.657273894576251,17.239916678232824,-14.009799023820259,17.230236129562407,-14.333520788993964,17.23507656991252
9,000732,player,7,right,4,401,49,105,-14.680500740026138,17.281682539097034,-14.020550094377867,17.269527596250576,-14.350505330173856,17.27560491404562
9,000733,player,7,right,17,402,49,104,-14.710337289797826,17.335455870928943,-14.034515621824783,17.319987118372882,-14.372400291016993,17.32772087463222
9,000734,player,7,right,32,402,49,104,-14.746181625805605,17.399556526289256,-14.051585292929245,17.379924663275084,-14.398849387466216,17.389739328339473
9,000735,player,7,right,48,403,50,104,-14.787610036229259,17.47191828488494,-14.071802493369582,17.44726540686574,-14.429662299377211,17.45958971953066
9,000736,player,7,right,76,404,50,103,-14.834510620790601,17.550074036861083,-14.095445496381268,17.51953914043275,-14.464922064485766,17.53480335629415
9,000737,player,7,right,81,404,49,102,-14.887001080078424,17.631346951023833,-14.122935412499789,17.594078242384818,-14.504897998557443,17.612707986128765
9,000738,player,7,right,121,409,42,99,-14.945419981905996,17.712880705496957,-14.154833253241279,17.668055106443393,-14.550039863005624,17.69046162787871
9,000739,player,7,right,135,411,43,98,-15.010134236265321,17.79191318259215,-14.191696155978867,17.738764065555714,-14.600809772314324,17.765330387335364
9,000740,player,7,right,159,415,46,97,-15.081289254492479,17.865904022993718,-14.233875809222257,17.80375903045285,-14.65745649470192,17.834821055795718
9,000741,player,7,right,183,419,48,96,-15.158571280147001,17.93276509647719,-14.281347160815006,17.86109122371475,-14.719810993248876,17.896915216056186
9,000742,player,7,right,207,424,50,94,-15.241076698350268,17.990953385474725,-14.333620079716804,17.90940655625799,-14.787176915772624,17.95016437304542
9,000743,player,7,right,232,428,52,93,-15.327065222271058,18.03964522660037,-14.389525228864821,17.948122286305416,-14.858100110610485,17.993865403048428
9,000744,player,7,right,248,429,55,91,-15.414043248217133,18.078671864036153,-14.447292670602138,17.977356685679684,-14.930449574851082,18.027993160365536
9,000745,player,7,right,260,432,67,90,-15.498807288128218,18.108532307457118,-14.50457026411601,17.997931497462364,-15.001448329695245,18.053208129666427
9,000746,player,7,right,266,433,67,89,-15.577680029924082,18.13023787471205,-14.558605963270367,18.01119945706012,-15.067882548302741,18.070692451355402
9,000747,player,7,right,288,436,68,88,-15.646785581434264,18.145126497458072,-14.606457836541301,18.018837511937804,-15.12634412769828,18.081953676343968
9,000748,player,7,right,309,439,68,86,-15.702436167228871,18.154652201226412,-14.645302250279315,18.02261155716308,-15.173578084606326,18.088601865853267
9,000749,player,7,right,331,442,69,85,-15.741475499370374,18.160142749588335,-14.672703944275746,18.024110000590962,-15.206789227574312,18.09209518869362
9,000750,player,7,right,359,445,68,84,-15.761601560119445,18.162614854043383,-14.686877190803903,18.02453695331519,-15.223934090004814,18.093544115448687
10,000001,player,29,right,121,529,53,115,-10.579545973728903,27.341105176101248,-9.782792328786513,27.351249863830176,-10.180006600518412,27.346004241043918
10,000002,player,29,right,127,529,54,116,-10.571863661735291,27.344180092282816,-9.775465225846443,27.354038008117612,-10.17249799882835,27.34893411257172
10,000003,player,29,right,133,529,55,118,-10.557136722020225,27.349929672437703,-9.761416863843836,27.359218533081165,-10.158102806357865,27.35439588282257
10,000004,player,29,right,139,528,56,119,-10.536559455480687,27.35760997970455,-9.741773664200728,27.3660564917692,-10.13798182550742,27.361650173665737
10,000005,player,29,right,146,528,57,121,-10.511727215904816,27.36624166156654,-9.718016886378742,27.373586000375614,-10.11367389518417,27.36972444485683
10,000006,player,29,right,152,528,58,122,-10.484433382574375,27.374746091682546,-9.6917720002962,27.380746442023522,-10.08688894413307,27.37754915223754
10,000007,player,29,right,160,527,60,124,-10.45644232293853,27.38209799272616,-9.664579955399265,27.386535267734946,-10.059280000675177,27.38411044838618
10,000008,player,29,right,166,528,58,124,-10.429263977352242,27.387467904441568,-9.637679590998307,27.3901506789693,-10.032221620347004,27.388592753182586
10,000009,player,29,right,174,528,55,124,-10.403976809614715,27.39033459985738,-9.61185489667499,27.39110430114387,-10.006644992001968,27.390491307647704
10,000010,player,29,right,182,529,52,124,-10.381096009250552,27.390553603492343,-9.587333099032744,27.389289653417478,-9.982921126253807,27.38968068090114
10,000011,player,29,right,190,529,49,124,-10.360527338554698,27.388370916558447,-9.563781853286955,27.384995593750446,-9.960836492990774,27.386428381017428
10,000012,player,29,right,198,530,46,125,-10.341597123185874,27.384384475334222,-9.540379932924314,27.37886684098719,-9.939643497875483,27.38135586941241
10,000013,player,29,right,211,531,42,125,-10.323154736253276,27.379460142598017,-9.515957174355547,27.37181849728089,-9.918181843532404,27.375353840918788
10,000014,player,29,right,213,531,44,125,-10.303737560240833,27.374611072016258,-9.489180106562019,27.364913098032584,-9.89505393188223,27.369460441210123
10,000015,player,29,right,217,532,47,125,-10.281725883902237,27.370891501353942,-9.458712016735907,27.35925268936624,-9.868782404946643,27.36475420453043
10,000016,player,29,right,222,533,50,125,-10.255555856644833,27.36926057058604,-9.423405604857985,27.355839025779613,-9.838012921965795,27.362216039198483
10,000017,player,29,right,227,534,54,125,-10.223895567857472,27.370482043298278,-9.382438343884232,27.355471170422557,-9.801669772504646,27.36262785493838
10,000018,player,29,right,231,535,57,126,-10.185735425517011,27.375076632490018,-9.335353081131936,27.35869611723666,-9.759021242345284,27.366523999897165
10,000019,player,29,right,239,536,63,126,-10.14046252405546,27.38330120614607,-9.282070040274691,27.365786086786372,-9.709722561855163,27.37416945413293
