track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
13,000491,player,23,left,856,510,74,100,-44.95423584954011,9.73464825539817,-44.30028305502664,9.090837309399332,-44.62714206315057,9.412627019567033
13,000492,player,23,left,848,511,71,101,-44.948636202677804,9.773690313277536,-44.298739355917526,9.13532926791485,-44.623573567480854,9.454397365746598
13,000493,player,23,left,840,511,68,102,-44.94044524337648,9.807622390484628,-44.298018548151,9.178031767484027,-44.61912205691264,9.492719165044942
13,000494,player,23,left,827,511,63,103,-44.93024595252608,9.835961294006896,-44.298191812334885,9.2179242146092,-44.61411443327146,9.526840343997929
13,000495,player,23,left,825,511,62,103,-44.91872775347772,9.858289719668912,-44.29932171866149,9.253934011099217,-44.608926488001515,9.556015745848505
13,000496,player,23,left,818,511,59,105,-44.90663238877346,9.874251117190962,-44.30146281895442,9.284986893738385,-44.60395615624641,9.579529752473862
13,000497,player,23,left,811,510,56,106,-44.89470697473187,9.883549268170448,-44.304669580874844,9.310061187322544,-44.599604028622174,9.59672321694766
13,000498,player,23,left,804,509,53,107,-44.883647720931194,9.885966321470848,-44.30898744277964,9.328256991752767,-44.596240748793306,9.607037084876325
13,000499,player,23,left,798,508,50,109,-44.87409391652516,9.881328692822256,-44.31448767487942,9.338802109411706,-44.59422144879878,9.609998319154968
13,000500,player,23,left,784,507,45,111,-44.86659039077827,9.869534291754526,-44.32125661888056,9.341111578941856,-44.59386159857458,9.60526327958468
13,000501,player,23,left,784,507,45,112,-44.86156300931378,9.850591422555796,-44.32938611574578,9.33484706916609,-44.595419964293185,9.592666866563102
13,000502,player,23,left,773,507,45,113,-44.859306031881744,9.824611237427042,-44.338963723769986,9.319913377410618,-44.59908739240662,9.572216992671418
13,000503,player,23,left,763,507,46,114,-44.85995517570254,9.791884845879895,-44.35003699547967,9.296534429243437,-44.60495546814078,9.544171126061443
13,000504,player,23,left,753,507,46,115,-44.8634863251141,9.752892416424906,-44.36259755555928,9.265248415364342,-44.61300790299053,9.509038405806669
13,000505,player,23,left,742,507,46,116,-44.869719921856316,9.708297314135649,-44.376563609979925,9.226878437712902,-44.62311397773158,9.467562020228504
13,000506,player,23,left,732,506,47,117,-44.878322428761464,9.65898356225396,-44.391756525940046,9.182546088550382,-44.63501755960364,9.420744731977097
13,000507,player,23,left,720,506,48,118,-44.88885046771796,9.605992370804335,-44.40792138111947,9.133575966746712,-44.64836944738687,9.369769397203996
13,000508,player,23,left,713,507,47,118,-44.900781981653374,9.550480840569062,-44.424736907449436,9.0814258153597,-44.66274792791126,9.315943391528036
13,000509,player,23,left,705,508,47,119,-44.91356797864549,9.493639335525026,-44.441850373101786,9.02757833740159,-44.67770209315178,9.260603208290197
13,000510,player,23,left,697,509,46,119,-44.92668480754962,9.4366073285227,-44.45891521442844,8.973432481355724,-44.692796802761066,9.205018033328374
13,000511,player,23,left,689,510,45,119,-44.93967262470301,9.380388881807976,-44.47562260563248,8.920203987784317,-44.70764770890249,9.150297765265423
13,000512,player,23,left,681,510,45,120,-44.952165893918334,9.325780989789806,-44.49172585723042,8.868841910863829,-44.72194871050878,9.097315452610086
13,000513,player,23,left,669,512,44,120,-44.963908651674295,9.273327184563785,-44.50705422178229,8.81997690224356,-44.73548649373668,9.046658243492823
13,000514,player,23,left,663,512,44,120,-44.974764565213896,9.223298400951226,-44.5215167061113,8.773896741589718,-44.74814746528521,8.998605580874312
13,000515,player,23,left,653,512,44,121,-44.98469244671176,9.17570396592748,-44.53507798316099,8.730560405843756,-44.759893465801206,8.953141731528735
13,000516,player,23,left,642,513,45,121,-44.99373734064015,9.130343635943321,-44.54774541217551,8.689651057487012,-44.7707508203078,8.910008298285684
13,000517,player,23,left,632,513,45,122,-45.0020069240481,9.086834218729228,-44.55954430374875,8.650604273914274,-44.78078616332911,8.868731624396878
13,000518,player,23,left,622,514,45,122,-45.00964094260435,9.044729873393141,-44.57048399111945,8.612740352177404,-44.79007418643884,8.82874910695174
13,000519,player,23,left,604,514,45,123,-45.01679018662943,9.003543822028359,-44.58054489505298,8.575291565970513,-44.79868064989019,8.789433649564423
13,000520,player,23,left,602,514,45,123,-45.02359166066306,8.962867102975235,-44.58966205028902,8.53754690006048,-44.80664172194172,8.75022541578025
13,000521,player,23,left,597,515,43,123,-45.03014042209464,8.922366909039821,-44.597714871067964,8.498867054060726,-44.81394477049887,8.710638472221993
13,000522,player,23,left,592,516,41,123,-45.036456758444416,8.881879005590278,-44.604517120444754,8.458813636988927,-44.82050692541404,8.67037159579529
13,000523,player,23,left,586,516,39,123,-45.042462231038584,8.841400969557343,-44.60982131523384,8.41717460689829,-44.826165291936455,8.629317598265962
13,000524,player,23,left,581,517,37,123,-45.047950732449486,8.80110224951135,-44.613317231735294,8.374007868838016,-44.8306617233485,8.58759015081626
13,000525,player,23,left,571,518,34,123,-45.05256923371119,8.761309595314927,-44.614636163318906,8.32965411130227,-44.83363531661167,8.545522914741788
13,000526,player,23,left,570,518,34,123,-45.055821031340784,8.72247152201551,-44.61336958928836,8.284719110517857,-44.83463336572505,8.503642926081024
13,000527,player,23,left,560,519,39,123,-45.05705935865379,8.68514243544949,-44.60906603748902,8.240054868071125,-44.83310660844492,8.462653240865885
13,000528,player,23,left,551,519,43,123,-45.055538290582916,8.649896885530216,-44.601270250358475,8.196660006820302,-44.82845426280495,8.42334026442224
13,000529,player,23,left,541,520,48,123,-45.05045120520916,8.61729994947237,-44.589536145993414,8.155613156836486,-44.82004975665821,8.386525653857253
13,000530,player,23,left,531,521,52,123,-45.040996287983596,8.587849210759432,-44.57345754223612,8.117967533441877,-44.807288860073335,8.352984611545855
13,000531,player,23,left,521,521,56,123,-45.02644548564837,8.561927817674679,-44.55269521605513,8.08464789777972,-44.789637712160626,8.323370908043906
13,000532,player,23,left,509,522,62,123,-45.00621072642119,8.539766300628056,-44.52700042668925,8.056355973997995,-44.7666777117192,8.298150508700685
13,000533,player,23,left,503,523,60,124,-44.979899536051754,8.521424042270613,-44.49623568450943,8.033505418284188,-44.73814372545731,8.277559797923004
13,000534,player,23,left,495,523,58,124,-44.947370453812425,8.506750579876812,-44.46040399787323,8.01614592663196,-44.70396643304875,8.261548287425187
13,000535,player,23,left,488,523,56,125,-44.908725586892366,8.495430282373936,-44.41963173938423,8.003998179709995,-44.66426003671461,8.249818418983216
13,000536,player,23,left,480,524,54,125,-44.86432762674755,8.486962689415778,-44.37419067668865,7.996437881462287,-44.61934178460199,8.24180775030488
13,000537,player,23,left,473,524,51,126,-44.814758670679055,8.480748773011236,-44.32447437835096,7.992608187550629,-44.56969957383333,8.236788292882524
13,000538,player,23,left,462,524,48,127,-44.7607829068761,8.476103052959608,-44.270990664189725,7.991470083318711,-44.515969506226796,8.233897756601289
13,000539,player,23,left,457,525,48,127,-44.7032824884392,8.472354846910768,-44.214332784414566,7.991952860767589,-44.458889399436565,8.23226541284845
13,000540,player,23,left,448,525,48,127,-44.64320571131165,8.4688495320719,-44.155166526048525,7.993005978056638,-44.3992664148541,8.231038659258802
13,000541,player,23,left,440,525,47,128,-44.5815011445079,8.465045041626789,-44.094197059438315,7.9937397598613655,-44.33792753507407,8.229501625650478
13,000542,player,23,left,431,526,47,128,-44.51906007247025,8.460559130460581,-44.03213844771286,7.99350847237692,-44.27567553160411,8.227140351845
13,000543,player,23,left,423,526,47,129,-44.45668273197405,8.455168803341241,-43.96969793720026,7.991930188408363,-44.21326422657499,8.22365244245475
13,000544,player,23,left,408,527,46,130,-44.3950447626042,8.448813660994757,-43.90754758056909,7.988896296471041,-44.15136752946707,8.21895349721761
13,000545,player,23,left,405,527,46,130,-44.33467534436242,8.441609739375401,-43.84629533220408,7.9845756162423305,-44.09055405656874,8.213186086660421
13,000546,player,23,left,394,528,48,129,-44.275958382909316,8.43376537073307,-43.78646879442162,7.979307330989282,-44.031279602293914,8.206624142921727
13,000547,player,23,left,382,528,50,129,-44.21913442862598,8.425556517186987,-43.72849123616517,7.973545209508843,-43.973876112983014,8.199632726471343
13,000548,player,23,left,371,529,52,129,-44.16430474848662,8.417282227408238,-43.67265269891453,7.967777265200195,-43.91853927867782,8.192605569120799
13,000549,player,23,left,360,530,54,129,-44.11144639075752,8.409217950854382,-43.619092863833075,7.962443316271188,-43.86532750267821,8.185900497974572
13,000550,player,23,left,338,532,58,128,-44.06041923273783,8.40158724207449,-43.56777795541972,7.957876369637889,-43.81415387723065,8.179795965998057
13,000551,player,23,left,338,532,58,128,-44.01096720882383,8.394603184887089,-43.51848035210296,7.954326985170669,-43.764776599933526,8.174523934560625
13,000552,player,23,left,330,533,55,128,-43.96273838118127,8.388421934319869,-43.47078974044581,7.951905101831455,-43.71681458886646,8.170217556047719
13,000553,player,23,left,322,533,52,128,-43.915270489583605,8.38319913615929,-43.424099658434336,7.95064395282421,-43.66973351730306,8.16697133059943
13,000554,player,23,left,314,534,49,127,-43.86803495551355,8.379117403315638,-43.37767021007348,7.950543989426598,-43.62289918076354,8.164876822579977
13,000555,player,23,left,306,534,46,127,-43.82045959374531,8.376336870711821,-43.3306787132004,7.9515465767703795,-43.57561417217267,8.163984780040677
13,000556,player,23,left,298,535,44,127,-43.77194029754695,8.375004216243799,-43.282264525413915,7.953576809312201,-43.52714613171936,8.164331062802537
13,000557,player,23,left,288,536,40,126,-43.7219246937154,8.375193994276929,-43.23165001798851,7.956512877110886,-43.47683006878908,8.165892003961567
13,000558,player,23,left,280,536,42,126,-43.66994490860877,8.3768534698146,-43.178203380978076,7.960155724388762,-43.42411614610466,8.168541661872624
13,000559,player,23,left,270,537,44,126,-43.61566620512521,8.37974425906848,-43.12151103009511,7.964190291478418,-43.36863020245959,8.172003266368225
13,000560,player,23,left,260,538,46,126,-43.55893874822587,8.3834307121781,-43.061438888174884,7.968180656524306,-43.3102302810766,8.175840990452437
13,000561,player,23,left,250,538,48,126,-43.49981351254236,8.387231787565883,-42.99814717941072,7.971519710219664,-43.249021980487555,8.179410724250642
13,000562,player,23,left,240,539,50,126,-43.43854077901172,8.39030398125559,-42.93207728094623,7.973501936895914,-43.18535111926742,8.181937918100642
13,000563,player,23,left,226,540,54,126,-43.37553112076209,8.391797339443965,-42.863886518395546,7.973462507464584,-43.119751646443596,8.182665163993025
13,000564,player,23,left,221,540,54,127,-43.31132944184624,8.390879100968416,-42.79439706074524,7.970778656834163,-43.052907094176085,8.18086468249994
13,000565,player,23,left,211,540,54,128,-43.24654066654534,8.386942671249294,-42.7244967115795,7.965062609273669,-42.98556382085932,8.176039276905726
13,000566,player,23,left,202,540,54,129,-43.18176674067353,8.379727167919208,-42.6550499755619,7.956263864399485,-42.91845504373403,8.168033255294356
13,000567,player,23,left,193,539,54,130,-43.117539023328185,8.369362467687441,-42.586819139096214,7.944700485976336,-42.85222757238825,8.157070578946424
13,000568,player,23,left,183,539,54,130,-43.05426564759764,8.356446610318024,-42.52040292291571,7.931139419287112,-42.78738481539446,8.14383374462422
13,000569,player,23,left,167,539,54,132,-42.99219711629509,8.341920667031218,-42.456201606853654,7.91666058329423,-42.72425213726597,8.129333239460575
13,000570,player,23,left,164,539,54,132,-42.931394965214075,8.327124971126871,-42.39438893356599,7.902726162827678,-42.66294714862077,8.114970332347836
13,000571,player,23,left,153,540,54,132,-42.87175415721637,8.31352576846247,-42.33494790949382,7.89090404931196,-42.603408788602515,8.102262080631885
13,000572,player,23,left,141,541,55,132,-42.813016127435695,8.302624641746368,-42.277686375929285,7.882783532510327,-42.54541165045276,8.09275391849101
13,000573,player,23,left,130,542,55,132,-42.75479888442429,8.295862898696138,-42.222276462294786,7.879882155780656,-42.48860075563127,8.087925269483227
13,000574,player,23,left,119,543,55,132,-42.696633873873,8.294459624278307,-42.16829723642637,7.883483540763948,-42.4325313101609,8.08902747794349
13,000575,player,23,left,97,545,56,132,-42.638019919624696,8.29934118254865,-42.11529136513289,7.894564952225856,-42.37672400871766,8.097012341278516
13,000576,player,23,left,96,545,56,132,-42.57849611552136,8.311057996211032,-42.06283215853953,7.913708772450282,-42.320734999681974,8.112446228652543
13,000577,player,23,left,85,545,54,133,-42.517669205193485,8.329794320884144,-42.0105434845649,7.9411021980515955,-42.26417953594969,8.135514815512153
13,000578,player,23,left,73,545,52,134,-42.455324341481756,8.355323853069581,-41.9581970186447,7.976482830051061,-42.20683598072625,8.165973680074082
13,000579,player,23,left,62,544,50,135,-42.3914829357518,8.387036752093401,-41.90575059557189,8.019152390652401,-42.148693909940675,8.20316867354767
13,000580,player,23,left,51,544,48,136,-42.326452089263796,8.423948919943678,-41.85337581553283,8.067973943562906,-42.08999262833258,8.246039170318209
13,000581,player,23,left,40,544,46,136,-42.26090261257208,8.464737148502897,-41.80151656997211,8.121394108048205,-42.03128945668146,8.293146766273749
13,000582,player,23,left,26,544,43,137,-42.19587967339298,8.507813347054995,-41.750882181986036,8.17751130924341,-41.97346162702681,8.342746526152766
13,000583,player,23,left,18,546,45,137,-42.13279721543878,8.551375857883174,-41.702437731538886,8.234128670104276,-41.91769866127464,8.392839101658275
13,000584,player,23,left,9,548,50,136,-42.073385386186196,8.593504891140187,-41.657358266688824,8.288858691179543,-41.86545319533187,8.441270800810434
13,000585,player,23,left,0,548,55,136,-42.01958443111665,8.63228026633762,-41.61694909550194,8.339264697673498,-41.81834807044484,8.485863186638138
13,000586,player,23,left,0,550,44,136,-41.97341409827373,8.66585724335574,-41.58255985903624,8.38296989643111,-41.778068067341096,8.524505520075826
13,000587,player,23,left,0,552,28,135,-41.93679563505497,8.69260532285204,-41.55546306212186,8.417838653303379,-41.74621015847725,8.555314788199432
13,000588,player,23,left,0,553,18,135,-41.91136995386064,8.711208758667079,-41.53673678519268,8.442123117055777,-41.72413393187806,8.576759256091794
13,000589,player,23,left,0,683,5,5,-41.89833910356131,8.72075114759032,-41.527166198848654,8.454589682252829,-41.71283306988331,8.587763975882098
14,000001,player,9,left,1375,490,49,90,31.698056237604,2.582946409976542,32.29051114074201,2.915328076986726,31.994015896467122,2.748987075271146
14,000002,player,9,left,1375,490,49,90,31.70225615070935,2.5563459773294253,32.2935119358501,2.8881403180580616,31.99761709220161,2.7220934104664543
14,000003,player,9,left,1372,489,45,90,31.71047329051676,2.503801499216296,32.299474490255506,2.8344974469349635,32.00470851297784,2.6690005381887083
14,000004,player,9,left,1368,488,42,90,31.722369842656377,2.426582561417603,32.30833016077373,2.7558123197386015,32.01508672053234,2.5910495652281345
14,000005,player,9,left,1365,487,39,89,31.737518257584828,2.3264872449705543,32.32001199775794,2.6540708477359924,32.02850420807833,2.490132349468698
14,000006,player,9,left,1361,486,36,89,31.755466751281322,2.2057326024381334,32.33447136944767,2.53170152984225,32.044710465265005,2.3685715033600268
14,000007,player,9,left,1357,485,31,89,31.775818336040214,2.0668247080143733,32.35171429278368,2.3914173211535683,32.063509724757814,2.2289763915474334
14,000008,player,9,left,1350,484,33,89,31.7982893935438,1.9124138644179696,32.37182279917466,2.2360519634116702,32.08480095211824,2.074088910330442
14,000009,player,9,left,1340,483,35,89,31.822744625094813,1.7451761269351629,32.39496609086866,2.0684291470660288,32.108600915592355,1.9066588395468043
14,000010,player,9,left,1330,482,37,89,31.849203488019587,1.5676837303391566,32.42139863039263,1.8912293148064845,32.135046449853235,1.729312457865991
14,000011,player,9,left,1320,481,39,89,31.877821713317193,1.3823029349345883,32.45145237168029,1.7068934222812542,32.16438132706158,1.5444533435385377
14,000012,player,9,left,1310,480,41,89,31.90884255770366,1.1911306982805938,32.48550301411366,1.5175742829734258,32.19691494455862,1.3542063460883191
14,000013,player,9,left,1295,478,44,89,31.942548750060165,0.9959308449306185,32.52394946514557,1.3250839887197963,32.232988052200575,1.160359392685618
14,000014,player,9,left,1294,478,43,89,31.979205371531798,0.7981072654948717,32.56717363799196,1.1308816376639839,32.27292403697779,0.9643439210504122
14,000015,player,9,left,1291,477,42,89,32.019021425431575,0.5987118685003506,32.61551208606503,0.936087545921782,32.31699551894764,0.7672459569819589
14,000016,player,9,left,1287,475,40,89,32.062130769002295,0.39843984611815364,32.669232177350516,0.7414765176669342,32.36540290992823,0.5698003850585174
14,000017,player,9,left,1284,474,39,89,32.10858260918823,0.1976822971881913,32.72850272687621,0.5475193143351675,32.418255001773474,0.37243800811592476
14,000018,player,9,left,1281,473,38,89,32.15836819712694,-0.003432732227196424,32.79338948407001,0.3544051982317242,32.47558009794649,0.17531736227637795
14,000019,player,9,left,1276,471,35,89,32.211450694813124,-0.20497234670472983,32.86384859577372,0.1620876583207087,32.537337728283944,-0.021618440707875806
14,000020,player,9,left,1274,471,36,89,32.26779807321444,-0.40712179737973736,32.93972250813613,-0.02966288370506987,32.60343311031046,-0.2185768229001417
14,000021,player,9,left,1264,470,40,89,32.32742480141998,-0.6100990652765639,33.020757080983934,-0.22118770325253886,32.67374657694771,-0.4158373326135396
14,000022,player,9,left,1255,469,44,88,32.39040710856272,-0.8140838624581913,33.106601633386845,-0.41288131079544427,32.7481412692629,-0.6136868902054841
14,000023,player,9,left,1246,469,48,87,32.45689198414764,-1.0191311847607274,33.196824410451434,-0.6051027665253138,32.82647536972259,-0.8123322218535175
14,000024,player,9,left,1237,468,52,87,32.52707923502879,-1.2251018051974074,33.29091838083222,-0.7980938506954516,32.908595994744516,-1.011824208222019
14,000025,player,9,left,1218,466,60,86,32.60124371411962,-1.431657663881582,33.38836458041722,-0.9919510651130644,32.99438194363456,-1.2120416040314206
14,000026,player,9,left,1218,466,60,86,32.67967423102171,-1.6382318985716544,33.48861992587145,-1.1865673196797426,33.083706980665326,-1.4126469378543127
14,000027,player,9,left,1209,464,61,85,32.76268980671258,-1.8440694547804943,33.59119426669042,-1.3816377646811313,33.176486415663256,-1.6131097754722328
14,000028,player,9,left,1200,462,62,85,32.85059933821722,-2.0482827501981187,33.69566615564078,-1.5766827355470725,33.2726647411689,-1.8127460679562057
14,000029,player,9,left,1191,460,63,85,32.9437218336622,-2.2499387959158623,33.80175453366248,-1.7711064442951348,33.37226153492974,-2.0107910906549846
14,000030,player,9,left,1181,458,65,84,33.04237698355988,-2.4481544540232116,33.90935148841045,-1.9642694604442366,33.475383082201304,-2.2064833358781195
14,000031,player,9,left,1172,456,66,84,33.146874478188266,-2.6421891314694315,34.018537554216046,-2.1555682887181558,33.58222466898813,-2.399150656461888
14,000032,player,9,left,1161,454,67,84,33.25753597763694,-2.831524232820808,34.129615792814775,-2.344510958938333,33.69309862304532,-2.5882877794031125
14,000033,player,9,left,1158,453,65,84,33.37468394739714,-3.0159118730662167,34.24309096736518,-2.5307731838155005,33.80841835390554,-2.773608721315827
14,000034,player,9,left,1156,453,61,84,33.49862311757062,-3.1953921272039105,34.35963064479143,-2.7142273350540425,33.928669684738495,-2.9550698745647153
14,000035,player,9,left,1153,452,58,84,33.629612800181974,-3.3702602464980345,34.47999850829444,-2.8949309536414725,34.054363712995396,-3.132847842097379
14,000036,player,9,left,1150,452,55,84,33.767843942551174,-3.540965579220902,34.60498477216882,-3.0730514403318563,34.1859905904501,-3.307251220361974
14,000037,player,9,left,1147,451,52,84,33.913422765435,-3.7080965389394382,34.73533813466364,-3.2488707473537772,34.32397737112722,-3.4787154044274056
14,000038,player,9,left,1143,450,47,84,34.0662948164834,-3.8722230202329917,34.87163825942018,-3.4226529374848504,34.468586263113565,-3.647657576639339
14,000039,player,9,left,1143,450,46,84,34.226269655339244,-4.033852175660887,35.01428014702842,-3.5946139385810465,34.61991917832886,-3.814439469380808
14,000040,player,9,left,1143,448,46,83,34.39299401166443,-4.193342993860076,35.16341319240341,-3.764848575184587,34.77787381957968,-3.979288179933719
14,000041,player,9,left,1142,447,46,83,34.56593219962412,-4.350877028647358,35.31890693897273,-3.93330578584591,34.942116727393326,-4.1422691609127735
14,000042,player,9,left,1142,446,45,83,34.74444111823281,-4.506496444224572,35.48042418475423,-4.099824314822262,35.11215734760766,-4.3033230914541845
14,000043,player,9,left,1141,445,45,83,34.9277674376218,-4.660117836981727,35.64743098692768,-4.264141791248677,35.287351597560765,-4.462277337070007
14,000044,player,9,left,1140,443,44,83,35.11509092139394,-4.811614991251266,35.81925938610927,-4.425971177584926,35.46695490081602,-4.6189255485707275
14,000045,player,9,left,1141,443,44,83,35.30561178104783,-4.960904744132785,35.995219886907364,-4.585080435609758,35.65022215269365,-4.773110406649787
14,000046,player,9,left,1144,441,42,83,35.49855284856247,-5.107998530486108,36.17462499139141,-4.741340596548859,35.83642059002561,-4.924773415966451
14,000047,player,9,left,1147,440,40,83,35.693215334456845,-5.253066560554432,36.35686158271816,-4.894789022695046,36.024893899165555,-5.074018604695957
14,000048,player,9,left,1150,438,38,83,35.888989626332396,-5.396462342277384,36.541409144111974,-5.045661123694011,36.21507677691731,-5.2211406110949525
14,000049,player,9,left,1153,437,36,83,36.08534419671122,-5.538704287108068,36.7278227467988,-5.194375161451165,36.406480859077675,-5.366607897859687
14,000050,player,9,left,1159,434,33,84,36.28180818318561,-5.680418561166999,36.9157079243025,-5.341487244407696,36.59867347291393,-5.511011653765423
14,000051,player,9,left,1159,434,33,84,36.47793693184897,-5.822271837886969,37.10467619185846,-5.487629075718002,36.79123813270903,-5.655001058410998
14,000052,player,9,left,1162,433,33,84,36.67325039824714,-5.9648628465254765,37.294264823739695,-5.633408502829996,36.98370360005894,-5.79917934132036
14,000053,player,9,left,1165,432,34,84,36.86721420744483,-6.108643083301961,37.4839137872359,-5.7793293116495,37.17552282423793,-5.944024060455579
14,000054,player,9,left,1168,430,35,84,37.05918463792951,-6.2538324355535995,37.67290816377548,-5.9257044651141,37.36601660365117,-6.089801553141938
14,000055,player,9,left,1171,429,35,84,37.248404820396175,-6.400376148661032,37.860379747181724,-6.072605527013668,37.55437245284913,-6.236520149888891
14,000056,player,9,left,1174,428,36,84,37.434006723435346,-6.547979371922843,38.04532243144263,-6.21988672406726,37.739653255533995,-6.383959497593412
14,000057,player,9,left,1178,426,37,84,37.61503013483831,-6.696130094731543,38.22662682952769,-6.367190890418729,37.92082406156956,-6.531685001760063
14,000058,player,9,left,1181,426,37,83,37.79047751359403,-6.844186127722066,38.403153766022406,-6.51402632067168,38.096816281527566,-6.679129743172649
14,000059,player,9,left,1184,425,36,83,37.95936819346473,-6.991475501548538,38.57380321381655,-6.659855826185586,38.266589289156165,-6.825689194467546
14,000060,player,9,left,1188,424,36,82,38.1208101845471,-7.137411618397567,38.737597157431615,-6.804202679044747,38.42920780094945,-6.97083175142428
14,000061,player,9,left,1191,423,36,82,38.274074894895534,-7.281600547353814,38.89376388151092,-6.9467559167695985,38.58392146821096,-7.11420499582881
14,000062,player,9,left,1195,422,35,81,38.41864695041488,-7.423888006331522,39.04178309462351,-7.087414463645352,38.73021233742614,-7.255681257317789
14,000063,player,9,left,1200,421,35,80,38.55429003766683,-7.564385276374301,39.181452321392506,-7.226320252819588,38.86786111471189,-7.3953870739369485
14,000064,player,9,left,1205,421,35,80,38.68107378496597,-7.703440984542327,39.312904108351205,-7.363835435127914,38.996969206220356,-7.533677687903428
14,000065,player,9,left,1216,420,36,80,38.79938644972607,-7.8415865025294496,39.43661233157884,-7.50049383787586,39.11796825244005,-7.671085463667969
14,000066,player,9,left,1226,420,36,80,38.90992918665888,-7.9794178845170265,39.55337910025929,-7.636888648516387,39.23161071859633,-7.808204699171456
14,000067,player,9,left,1237,419,37,80,39.01364634289462,-8.11748860049909,39.6642571082139,-7.773570121746274,39.338896199084026,-7.945586855912365
14,000068,player,9,left,1248,419,37,80,39.11165835153483,-8.256184751419413,39.7704770882318,-7.910921792902116,39.441001525533,-8.083616299025817
14,000069,player,9,left,1266,418,38,79,39.20514931275938,-8.395622662671123,39.873331046454304,-8.04905597432597,39.539166082258035,-8.222406877808375
14,000070,player,9,left,1271,418,38,79,39.29524351102773,-8.535593523402603,39.97404612918541,-8.18775687146572,39.63456689906359,-8.36174583411357
14,000071,player,9,left,1288,419,39,78,39.38287998512045,-8.67552557464098,40.07365492951641,-8.326436265625315,39.72819091718448,-8.501052798178563
14,000072,player,9,left,1305,420,39,77,39.46867542827863,-8.814494782498853,40.172852633272164,-8.464140953917067,39.82069490922365,-8.639388874515543
14,000073,player,9,left,1321,421,40,76,39.55281986714004,-8.951255894630387,40.27188701006259,-8.59958135885681,39.91229819649227,-8.775486507267042
14,000074,player,9,left,1338,422,40,75,39.63499570982502,-9.084325403312356,40.37047045650414,-8.73121369847498,40.00269808367058,-8.907832077212413
14,000075,player,9,left,1372,424,41,73,39.71438544892427,-9.212060458220863,40.467782296177944,-8.85732206887187,40.091074812534906,-9.034746406692575
14,000076,player,9,left,1372,424,41,73,39.78968028546079,-9.33273694242628,40.56246779892137,-8.976103748824285,40.17609538556449,-9.154466444167925
14,000077,player,9,left,1392,425,42,73,39.85920446311762,-9.444659663052885,40.65275835601763,-9.085788149804625,40.25603592244398,-9.265259800668922
14,000078,player,9,left,1412,427,44,74,39.92104305555966,-9.546260583175803,40.73659186092661,-9.18474733050224,40.32890587217805,-9.365529083618544
14,000079,player,9,left,1432,428,45,75,39.973237777288446,-9.636179160195187,40.811808815073476,-9.271587718642285,40.3926441640099,-9.453897871362411
14,000080,player,9,left,1452,429,46,76,40.01405335458222,-9.713386142117525,40.87640689493733,-9.345288102200401,40.445379893195806,-9.529341546931182
14,000081,player,9,left,1472,430,47,77,40.042060426014984,-9.77718762615944,40.92864125993015,-9.405207098784627,40.48552413773198,-9.59119300496183
14,000082,player,9,left,1497,432,48,77,40.05642536338588,-9.827394365520624,40.96730623400628,-9.451260159239819,40.512055887768426,-9.63931576004627
14,000083,player,9,left,1509,434,49,77,40.056997663758,-9.864346405113183,40.991831527667706,-9.483942915196286,40.524613972747815,-9.674127907481594
14,000084,player,9,left,1524,437,51,77,40.0442919864227,-9.888889439446078,41.00227747038193,-9.504299563819202,40.52348575303022,-9.696574480983873
14,000085,player,9,left,1539,439,53,77,40.01955751469864,-9.90247738972913,40.999396826855175,-9.514018761334674,40.50967267078457,-9.708226696393668
14,000086,player,9,left,1554,442,55,77,39.98459229287381,-9.907001778893266,40.98447509240265,-9.515248975748127,40.48471745901826,-9.71110434632708
14,000087,player,9,left,1570,445,57,77,39.94165887091971,-9.904792285822428,40.95925033817042,-9.510581944702814,40.450621775631454,-9.707667833126473
14,000088,player,9,left,1592,450,59,77,39.89324358609602,-9.898436856572983,40.9256852287997,-9.502859807928836,40.40961167039964,-9.70063183661347
14,000089,player,9,left,1599,449,59,78,39.841907392267366,-9.890651744166943,40.885833851451146,-9.495029720816628,40.363996266036914,-9.692827678547248
14,000090,player,9,left,1612,449,60,78,39.79012880927493,-9.884141201923267,40.84170313878444,-9.48999005143882,40.31601984868598,-9.687056290071213
14,000091,player,9,left,1626,449,60,78,39.740141391995024,-9.881445912479089,40.795112914554736,-9.490428777396232,40.26771052225464,-9.685931649256334
14,000092,player,9,left,1639,449,60,79,39.69387304814497,-9.884791446355255,40.747665408247244,-9.498661244649652,40.220834589975,-9.691723897320076
14,000093,player,9,left,1653,449,60,79,39.65289886862854,-9.89598555824352,40.70073426927922,-9.516517153916851,40.176867423424085,-9.706251493222986
14,000094,player,9,left,1676,448,60,79,39.61838425075705,-9.916310178081403,40.655445212959826,-9.545224880443877,40.136955293748606,-9.730769385635629
14,000095,player,9,left,1681,448,60,79,39.59110780262286,-9.946423683574686,40.612740924577984,-9.585305132882018,40.10195930427316,-9.765866970874828
14,000096,player,9,left,1702,447,58,80,39.5714118839146,-9.98625699136824,40.5733651120263,-9.636461970898957,40.07242263587021,-9.811361664854514
14,000097,player,9,left,1722,446,56,81,39.559211786041715,-10.034956619323644,40.537897629320334,-9.697523315927114,40.04859267515925,-9.866240699760898
