track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
14,000695,player,30,left,1624,517,96,141,47.69919939404604,13.77404791658476,48.527671021555726,14.483102264167325,48.113085098681225,14.1282828276566
14,000696,player,30,left,1634,517,93,144,47.660235493285356,13.923351751558828,48.486944659718404,14.632641420571932,48.07324196194737,14.277705120224438
14,000697,player,30,left,1644,516,90,146,47.61744264029939,14.07779174906231,48.44019048786773,14.785511788898363,48.02847219269976,14.43136249760467
14,000698,player,30,left,1654,516,87,149,47.57071193508018,14.237398856792701,48.38747790013406,14.941847307698666,47.97875588360566,14.589337299699029
14,000699,player,30,left,1664,516,85,151,47.52014250546413,14.401956876523712,48.32923189032566,15.101657171183781,47.92435482556778,14.75152582817385
14,000700,player,30,left,1675,516,82,154,47.46598370937532,14.571057530348108,48.26614409986394,15.264856216873286,47.86573915581598,14.917681091268967
14,000701,player,30,left,1687,516,79,157,47.40863659036704,14.74412052162557,48.19913462559548,15.431256809891075,47.803569026278296,15.08741880457367
14,000702,player,30,left,1695,520,77,154,47.34861705897825,14.920457639612204,48.12925751968277,15.600584922222314,47.7386289863348,15.260257516078338
14,000703,player,30,left,1705,525,76,152,47.286527438481514,15.099315091473038,48.05762087100647,15.772487746841303,47.67177385136782,15.43564362129376
14,000704,player,30,left,1715,530,74,149,47.223021376919036,15.279932641638236,47.985297944750386,15.946547584730562,47.603866763234215,15.612987903709438
14,000705,player,30,left,1725,536,72,147,47.1587710752026,15.461614678183626,47.91324301508971,16.122309470612677,47.53572075854653,15.791714912045181
14,000706,player,30,left,1735,541,71,144,47.09446401103958,15.643725063472253,47.84225863175116,16.2992578026618,47.46808079252647,15.97124872196717
14,000707,player,30,left,1749,548,68,140,47.030736561062454,15.82576225397233,47.772906006560525,16.476862696115283,47.40154574033374,16.151073673132505
14,000708,player,30,left,1751,547,70,142,46.968172807122244,16.00735463331791,47.705506324210106,16.654569274451973,47.33656843096438,16.330726665432152
14,000709,player,30,left,1756,546,73,145,46.90727935718558,16.188256122790484,47.640125175803234,16.831803530968656,47.273435275112,16.5097978945794
14,000710,player,30,left,1760,545,77,148,46.84844930680013,16.36834344804359,47.576571879490515,17.007985561943986,47.21224784977975,16.687936061960617
14,000711,player,30,left,1765,544,80,150,46.79196275093948,16.54756138363122,47.5144512171567,17.182511079714047,47.15294897657962,16.864811718133247
14,000712,player,30,left,1769,543,83,153,46.737999877542855,16.725857862540135,47.453232768576356,17.354736360291444,47.09536390833823,17.040077268572823
14,000713,player,30,left,1777,541,89,158,46.686653478821064,16.90310136336471,47.392334243438405,17.5239511463949,47.03924820225284,17.213312079908068
14,000714,player,30,left,1780,541,88,159,46.63794451174759,17.079004147251556,47.331209925924284,17.689363863197975,46.984339684803686,17.383976674846622
14,000715,player,30,left,1791,540,86,162,46.59186934072326,17.253010774506812,47.26946696175435,17.85005723965865,46.930440201551505,17.55133478475234
14,000716,player,30,left,1801,539,84,164,46.54843938666161,17.424219061797455,47.20696491658241,18.004970124979945,46.877485216994216,17.71440472846218
14,000717,player,30,left,1812,539,82,167,46.50770252602959,17.591328733749176,47.14388715403201,18.152885970352276,46.8255901725144,17.871927954877517
14,000718,player,30,left,1822,538,80,169,46.469773428274614,17.752611071378148,47.08079572943629,18.292439860834037,46.77509313397903,18.02235740203513
14,000719,player,30,left,1843,536,76,174,46.43485080534946,17.90591769329918,47.018647136826445,18.42212993849018,46.72657130406228,18.163867609682352
14,000720,player,30,left,1844,536,75,174,46.403197149871126,18.04875979950949,46.95874830180955,18.54037287937256,46.68080889013358,18.294422083518604
14,000721,player,30,left,1854,541,65,176,46.37514146066752,18.178400895090533,46.90269516326448,18.645547986374517,46.638767812123795,18.411841746470074
14,000722,player,30,left,1866,545,53,178,46.35102990022588,18.292023867915816,46.85224095249861,18.736082860012164,46.601497177304196,18.513931324294983
14,000723,player,30,left,1877,578,42,141,46.33122691741693,18.386870607402063,46.80918542794653,18.810504340126172,46.570078538385076,18.598574688147135
14,000724,player,30,left,1894,581,25,140,46.31604918908954,18.46046320022846,46.775193547185005,18.86753951518902,46.54550219241798,18.663895961997852
14,000725,player,30,left,1895,588,24,134,46.30577389059479,18.510750637981456,46.75168023864905,18.90616277860067,46.52861378158144,18.708356467931043
14,000726,player,30,left,1908,673,11,49,46.30058645748908,18.536272109380153,46.739657271008895,18.925656838620533,46.520011604077666,18.73086688052442
15,000315,player,6,right,1889,676,29,125,-9.34034474624461,8.22752397080634,-8.623590528265826,7.8179666771888945,-8.981935788790839,8.02272385560529
15,000316,player,6,right,1867,649,52,146,-9.354278471336826,8.206462819664495,-8.632140836546448,7.7943275434350685,-8.993177514128531,8.000373541703802
15,000317,player,6,right,1859,647,56,145,-9.380888064051243,8.165245203327462,-8.648362800472452,7.748187426082039,-9.014592791237405,7.956694403590493
15,000318,player,6,right,1833,644,68,140,-9.417793691820872,8.105588326209531,-8.67059065145623,7.681704335078591,-9.0441589816664,7.893624181356762
15,000319,player,6,right,1789,637,89,133,-9.461728175281975,8.029856393128675,-8.696531194209674,7.597840792642449,-9.07909610316988,7.813826423377206
15,000320,player,6,right,1779,635,88,132,-9.508863337222069,7.940881615111166,-8.723490303020936,7.500120959250725,-9.116143229274243,7.720479535619598
15,000321,player,6,right,1743,627,87,132,-9.555164164476748,7.841710823095839,-8.748622066414772,7.392307582142933,-9.15186011910698,7.616988538036076
15,000322,player,6,right,1725,624,89,132,-9.596751562975921,7.7353832563533675,-8.769191773809446,7.278115767528026,-9.182940030157303,7.506730820388204
15,000323,player,6,right,1706,620,90,133,-9.63021263665242,7.624761407489014,-8.782811592139756,7.1609910667872105,-9.20648266578105,7.39286058854229
15,000324,player,6,right,1687,617,92,133,-9.652854135859094,7.512371804456402,-8.787644272945197,7.04391766817651,-9.22022272660177,7.278133319980618
15,000325,player,6,right,1649,610,94,134,-9.662814928850576,7.4003338276843715,-8.782491175614807,6.929330614641253,-9.222630153822802,7.164826270244191
15,000326,player,6,right,1640,609,83,134,-9.659115218985814,7.290300691951312,-8.76683892950602,6.81905594857437,-9.212958080673616,7.05467903033468
15,000327,player,6,right,1622,606,83,133,-9.641603652368326,7.183477309835156,-8.740826542369392,6.714347305732686,-9.191199946599443,6.948920745442527
15,000328,player,6,right,1602,604,84,133,-9.610799135669211,7.080624053692902,-8.705095236297389,6.615904775032656,-9.157935383417202,6.8482814462734645
15,000329,player,6,right,1581,601,84,132,-9.567706223939613,6.982108043613121,-8.66062675719764,6.523952426551671,-9.114157116140369,6.753056471889832
15,000330,player,6,right,1561,599,84,131,-9.51370437868027,6.887961352186933,-8.608644327047715,6.438309712847985,-9.06116610443232,6.663171298333135
15,000331,player,6,right,1541,596,85,130,-9.450274022928822,6.797950950205834,-8.550344622544877,6.358482176093564,-9.000300620614116,6.578261900589082
15,000332,player,6,right,1516,593,85,129,-9.378882082385104,6.711626716521201,-8.486781979391477,6.283719103903789,-8.932821164464402,6.497727614887593
15,000333,player,6,right,1504,591,81,128,-9.300921589186997,6.628404151557412,-8.418818241345384,6.213100392900696,-8.859855179036431,6.420815953699649
15,000334,player,6,right,1488,590,76,128,-9.217652906846627,6.547634549336037,-8.347073342400492,6.145615553374377,-8.782342968793222,6.3466972040196135
15,000335,player,6,right,1472,588,71,127,-9.130166706786829,6.468661708890165,-8.271910337471725,6.080229894802069,-8.701011672155497,6.274525891785742
15,000336,player,6,right,1456,586,66,126,-9.03951056784782,6.390863514022774,-8.193601699394979,6.01593590367448,-8.616521676321165,6.203487240190261
15,000337,player,6,right,1441,584,61,126,-8.946551209964198,6.3137040554452,-8.112237066211202,5.9518311424878005,-8.529351579823686,6.132862178325209
15,000338,player,6,right,1415,581,52,124,-8.852100820244836,6.236733739882515,-8.027904543974074,5.887132495737228,-8.43995197553989,6.0620344779569155
15,000339,player,6,right,1409,581,52,124,-8.756904065006246,6.1595759568471795,-7.940727581405111,5.821185119838551,-8.348757336949106,5.990488548854492
15,000340,player,6,right,1393,582,53,123,-8.661602960470212,6.0819411008690825,-7.85089207176971,5.7534993710768605,-8.256182028258166,5.91783486307129
15,000341,player,6,right,1376,582,54,122,-8.566728930758103,6.003560353106055,-7.758662752022415,5.683694650252774,-8.162624480629935,5.843748773024581
15,000342,player,6,right,1360,582,54,121,-8.472667638453364,5.924194566623167,-7.664362099053909,5.6115106114875,-8.06843906313344,5.767980529606153
15,000343,player,6,right,1344,582,55,120,-8.379621067578274,5.843575057533344,-7.568338154650027,5.536750699113129,-7.973901022641418,5.690297452451782
15,000344,player,6,right,1313,582,56,118,-8.287578075853837,5.7614222201973995,-7.470902520728742,5.459284873063234,-7.879160753426807,5.610494609422087
15,000345,player,6,right,1312,582,56,118,-8.196388214434931,5.677408302358625,-7.372359836043934,5.378987938649976,-7.784295424197279,5.528345387861387
15,000346,player,6,right,1300,582,60,118,-8.105635183169928,5.591187147376507,-7.272819465747748,5.295752273030362,-7.689151572798507,5.44362275213054
15,000347,player,6,right,1287,582,63,117,-8.014816679644271,5.50239262529051,-7.1723143908517875,5.209453454712683,-7.59349445920163,5.3560812977288
15,000348,player,6,right,1275,581,67,116,-7.923343703734584,5.4106778536424756,-7.070733656710656,5.119964945198653,-7.496973967789559,5.265484213952391
15,000349,player,6,right,1263,581,71,116,-7.830603459795747,5.3157065911105725,-6.967832382898935,5.0271306983990725,-7.399161075216455,5.171585308109508
15,000350,player,6,right,1240,580,78,114,-7.73604650639198,5.217208264626833,-6.863287619819548,4.930804250831887,-7.299619374628874,5.07417605359082
15,000351,player,6,right,1240,582,66,114,-7.639229870011665,5.114955658188348,-6.756721958770889,4.830822948174756,-7.197938463112805,4.973061555434593
15,000352,player,6,right,1235,582,65,114,-7.539763647768512,5.008790706340957,-6.647665884910397,4.727042339248098,-7.093688445652734,4.8680906332160045
15,000353,player,6,right,1230,581,64,114,-7.437424403109623,4.898629712115932,-6.535701559764602,4.619345045795305,-6.986548515916746,4.759162849672891
15,000354,player,6,right,1225,581,62,114,-7.33209504771851,4.784517719971337,-6.420452948004193,4.507714483001831,-6.87627196645041,4.646292540818444
15,000355,player,6,right,1220,581,61,114,-7.223709404815656,4.666552323686167,-6.301584516263814,4.392175587807554,-6.762657805892557,4.529541091452376
15,000356,player,6,right,1214,581,60,114,-7.112237366349879,4.54494552830187,-6.178842590905874,4.272876713186394,-6.645563997047132,4.409088781753498
15,000357,player,6,right,1208,580,58,114,-6.997644087455264,4.4199983903687485,-6.052057549789292,4.150075759345665,-6.52488813013407,4.285215187930353
15,000358,player,6,right,1201,580,61,113,-6.879831820175913,4.292176560761152,-5.921112317120311,4.0242232708090775,-6.400522591976853,4.158378496085871
15,000359,player,6,right,1192,581,65,113,-6.7586473433312655,4.162028712578428,-5.785952733566848,3.8958846712368507,-6.272363443807824,4.02913584060113
15,000360,player,6,right,1183,581,68,112,-6.633888294736582,4.0302428699744155,-5.646576068770411,3.7657902815303097,-6.140307878476309,3.8981964710883594
15,000361,player,6,right,1174,581,71,111,-6.505298935179091,3.897617245290603,-5.502988396963157,3.6347968549601553,-6.004230777662146,3.766387957554981
15,000362,player,6,right,1165,581,75,111,-6.3726205743440705,3.7650090689287428,-5.355208333765327,3.5038238186092032,-5.864011848466671,3.634598720420219
15,000363,player,6,right,1151,581,80,110,-6.235618968297679,3.6333312286215045,-5.203243928076789,3.3738368909009253,-5.71953779937413,3.5037681584640232
15,000364,player,6,right,1151,581,80,110,-6.094123090398468,3.503466116580051,-5.0470921746922,3.2457521624345707,-5.570721500769541,3.3747956117813094
15,000365,player,6,right,1152,580,78,111,-5.948042440582204,3.3761566866827524,-4.886726763630109,3.1203214933884627,-5.417504510392381,3.248428587713467
15,000366,player,6,right,1153,580,77,112,-5.797386823551087,3.25199564907526,-4.72211367088108,2.998120094792713,-5.259874797913096,3.1252511239091603
15,000367,player,6,right,1154,579,75,112,-5.642248245609184,3.131281591884015,-4.55320369461266,2.879405319434634,-5.097853921714965,3.005541254188063
15,000368,player,6,right,1155,578,74,113,-5.482803078318409,3.0140174974668286,-4.379959723952914,2.7641247655061836,-4.931511745685372,2.889274296462632
15,000369,player,6,right,1157,577,71,114,-5.319270940727409,2.8998641431799035,-4.202367950708222,2.651880273882268,-4.760951448025117,2.7760815463087924
15,000370,player,6,right,1157,577,72,114,-5.151902485586966,2.7882291605302854,-4.020470765335062,2.5420280553548373,-4.586319839477216,2.6653448620917044
15,000371,player,6,right,1156,577,74,115,-4.980927840552215,2.6782556973805605,-3.8343607281115393,2.4336767487122377,-4.407778520062042,2.5561900388453127
15,000372,player,6,right,1156,576,77,116,-4.806555161382105,2.5690406153557723,-3.6442135107685414,2.325913029661212,-4.225519624796691,2.447708697040927
15,000373,player,6,right,1155,576,79,117,-4.628947930817262,2.4597181913331805,-3.4502910531036095,2.2178890111774607,-4.039756011880697,2.339043854102256
15,000374,player,6,right,1155,575,82,118,-4.448222675158843,2.349617619427663,-3.2529478676223422,2.1089801686487397,-3.8507232720159204,2.22954764079307
15,000375,player,6,right,1153,574,87,121,-4.264453445763907,2.2383954393334706,-3.052633210276235,1.9989157205073171,-3.6586830415020497,2.1189127196173017
15,000376,player,6,right,1153,574,87,121,-4.077690969778317,2.1261262251371718,-2.849890343892066,1.887863037172664,-3.4639322217171973,2.007259838990181
15,000377,player,6,right,1156,575,88,117,-3.8879716854248185,2.0133336045817636,-2.6453560612278784,1.7764567554345412,-3.266807260145047,1.8951679035193645
15,000378,player,6,right,1159,576,89,114,-3.695330928016652,1.900969161889948,-2.4397329725247268,1.6657674998013026,-3.0676768939955883,1.7836478002723566
15,000379,player,6,right,1162,577,90,111,-3.499835428798637,1.7903055817922393,-2.2337885356210476,1.5571883301478258,-2.8669579441350277,1.6740321935233367
15,000380,player,6,right,1164,578,91,107,-3.3015944635904266,1.6828288920538896,-2.028327587269956,1.4523210910453024,-2.6651071578605015,1.567864830003622
15,000381,player,6,right,1167,578,92,104,-3.100777312515912,1.580055402962439,-1.8241611200846022,1.3527837993523246,-2.462614347473422,1.4667127173580121
15,000382,player,6,right,1170,579,93,100,-2.8976360831713133,1.4834248669518753,-1.622078132052039,1.260096661043368,-2.259999758898104,1.3720557143886396
15,000383,player,6,right,1172,579,93,101,-2.6925184447088593,1.3941222379722313,-1.4228029686631245,1.1754948533313896,-2.057799119938297,1.285103826775126
15,000384,player,6,right,1175,578,94,102,-2.4858779727841376,1.3130406244683268,-1.2269494415469862,1.099883039585821,-1.8565459033988223,1.2067559503132896
15,000385,player,6,right,1178,577,95,103,-2.278284364794199,1.2407295337594695,-1.0349893533849837,1.0337777573434577,-1.6567607252603473,1.137545197586146
15,000386,player,6,right,1181,576,96,103,-2.070423766982252,1.1774529803119718,-0.8472275191401508,0.9773625305053885,-1.4589390439797907,1.0776955071479233
15,000387,player,6,right,1184,575,97,104,-1.8630835592562545,1.1232203053406062,-0.6637862150429409,0.9305195563157646,-1.263535787910124,1.0271528939907915
15,000388,player,6,right,1188,574,99,106,-1.6571324600481516,1.0778861099226755,-0.48461914004869944,0.8929353571830173,-1.0709624206034893,0.985688211897523
15,000389,player,6,right,1193,573,91,106,-1.4534905834848322,1.0411804297661358,-0.3095451942520224,0.8641441118784603,-0.8815888063054376,0.9529338999224427
15,000390,player,6,right,1203,571,75,108,-1.253081480214547,1.0128149005308802,-0.13830220101812657,0.8436489297272368,-0.6957461157731415,0.9284976381336941
15,000391,player,6,right,1218,568,50,111,-1.056791644462194,0.9924433362279377,0.02938109769196789,0.8309021706416609,-0.5137425190123823,0.9119327810677351
15,000392,player,6,right,1220,567,51,111,-0.8654202903417503,0.9796868398586052,0.1937157367663981,0.8253492768172264,-0.3358726819832158,0.9027727895072419
15,000393,player,6,right,1223,566,53,113,-0.6796497832614992,0.974080174645281,0.3547770095175615,0.8263920032841391,-0.16244069255664279,0.9004860104866763
15,000394,player,6,right,1228,564,58,115,-0.500011144674999,0.9750078529027295,0.5124640519870273,0.8333358910485712,0.006237021433833242,0.9044174456757259
15,000395,player,6,right,1229,565,58,114,-0.3268738773652601,0.9817302327321864,0.6664752630378283,0.845421390569117,0.16982453817779836,0.9138173775517753
15,000396,player,6,right,1234,567,62,113,-0.16044931194208922,0.9933448040948653,0.8163232388496182,0.8617818063514882,0.32797225108799266,0.9278009972689419
15,000397,player,6,right,1238,569,65,111,-0.000804566757169221,1.0088486717783525,0.9613810934278861,0.881495988452138,0.4803330666546334,0.9454060345407791
15,000398,player,6,right,1243,571,69,110,0.15211234245752608,1.027216588223726,1.1009536264925215,0.9036514774363815,0.6265854138797579,0.9656633745973006
15,000399,player,6,right,1247,573,72,108,0.2984399343185816,1.0474898374771031,1.2343630864220114,0.9274157353741681,0.7664598320089001,0.9876771638195093
15,000400,player,6,right,1256,576,79,105,0.4383718660145302,1.068888833615096,1.3610368583255938,0.952130695140667,0.8997670742119284,1.010728408073863
15,000401,player,6,right,1256,576,78,105,0.5721226081543033,1.0908978677456054,1.4805799277271383,0.9773826619381241,1.0264171553284251,1.0343523252828246
15,000402,player,6,right,1261,576,73,104,0.6999019021993111,1.1132613777597455,1.592821562260411,1.0029883677323357,1.1464298755977258,1.0583295078679227
15,000403,player,6,right,1266,576,68,102,0.8218973833214454,1.1359705165497167,1.6978380489229326,1.0289764349249377,1.2599374811036106,1.0826699405107723
15,000404,player,6,right,1271,576,63,101,0.9382693345177416,1.1592631990869307,1.795942805466212,1.055587941757138,1.3671770686284261,1.107613280566919
15,000405,player,6,right,1276,576,58,99,1.0491442062189713,1.183497778424985,1.8876431886078984,1.0831551317374728,1.4684657482765249,1.1335050418962578
15,000406,player,6,right,1280,576,53,98,1.1546214483149317,1.2091025498888663,1.9735830275128254,1.1120595785061964,1.5641753086726833,1.1607503880502585
15,000407,player,6,right,1286,575,47,96,1.254785051102944,1.2364929295340312,2.0544768908265834,1.1426594093537927,1.6547051305516227,1.1897363171560813
15,000408,player,6,right,1289,573,47,97,1.3497219910544018,1.2661793695075934,2.1310470819232954,1.1754065392046025,1.7404599058447194,1.220944207355087
15,000409,player,6,right,1292,571,48,98,1.4395320929885997,1.2987871124869474,2.2039660436340958,1.210874846397971,1.8218257897572998,1.2549737788479771
15,000410,player,6,right,1295,569,48,99,1.5243451680772782,1.335232397708327,2.2738206999466333,1.249941980915124,1.899161132416917,1.2927220816415512
15,000411,player,6,right,1299,566,48,100,1.6043340684382401,1.3768970070676385,2.3410938290841146,1.2939667626229547,1.9727937142250054,1.3355594770531858
15,000412,player,6,right,1302,564,48,101,1.679719333270704,1.4257581455335346,2.406160077392101,1.344919953191549,2.043021078862848,1.3854599690375
15,000413,player,6,right,1306,560,49,102,1.7507732255556332,1.484497368924701,2.46929775454011,1.4054917723551774,2.1101184589937314,1.4451094332540257
15,000414,player,6,right,1306,558,49,99,1.817820503075657,1.5564853006190653,2.530712150944742,1.479072380393015,2.1743508067198425,1.5178882244971577
15,000415,player,6,right,1305,555,49,95,1.881232388712569,1.6455588773858438,2.5905570254839594,1.5695279413038399,2.2359805639871677,1.6076478527043971
15,000416,player,6,right,1304,551,49,90,1.941421054137293,1.7557915246259221,2.6489578550450426,1.680966840936069,2.295276505874416,1.7184791689747336
15,000417,player,6,right,1304,548,49,85,1.9988370078192563,1.8909996837317953,2.706036154932934,1.8172430632156318,2.3525246047802195,1.8542173327423157
15,000418,player,6,right,1303,544,49,81,2.0539549657149028,2.0543069741851068,2.7619302284780356,1.9815175881347575,2.4080313496669365,2.0180045913266187
15,000419,player,6,right,1301,538,49,73,2.1072678975203507,2.247664593528525,2.8168030432616438,2.1757778271962533,2.4621247053223394,2.2118101984999265
15,000420,player,6,right,1302,537,49,76,2.1592807889063073,2.4715717984381613,2.8708513795633483,2.4005572639287505,2.5151555676463455,2.4361504659049302
15,000421,player,6,right,1304,534,51,83,2.2104963323339493,2.7247802077409737,2.924303876775318,2.6546387997553613,2.567489639110656,2.689792599035492
15,000422,player,6,right,1306,530,52,90,2.261405177522035,3.004398126971541,2.977421744629785,2.93515874134558,2.619502902594114,2.9698588440188813
15,000423,player,6,right,1308,527,54,97,2.312474481648453,3.306089746084227,3.030493212833546,3.237805596054085,2.671573119265806,3.2720254902309014
15,000424,player,6,right,1309,523,56,103,2.364131527204349,3.624473538006745,3.0838237699717514,3.5572179369053316,2.724066748582604,3.5909210016395994
15,000425,player,6,right,1313,516,59,117,2.4167502553445965,3.953631748481314,3.1377243287075687,3.887493582322659,2.777326300571635,3.9206353612600995
15,000426,player,6,right,1313,516,59,117,2.47063970384464,4.287668036668105,3.1925017199382464,4.222747013186073,2.8316597907166283,4.255277602057167
15,000427,player,6,right,1315,511,58,118,2.5260410331079535,4.621217177612506,3.2484454814260575,4.557619476987463,2.8873326325105233,4.589485709741935
15,000428,player,6,right,1317,505,57,119,2.583111643560779,4.9498478605798395,3.3058041500380364,4.887683017224421,2.9445478484398224,4.918830041318973
15,000429,player,6,right,1319,499,56,120,2.6419404766460555,5.270299812411448,3.3647873719090717,5.209676925031366,3.003454753070215,5.240050112013476
15,000430,player,6,right,1321,494,56,121,2.702550487277214,5.580605146639663,3.4255507823758036,5.521632253447956,3.0641426307117796,5.551177521729608
15,000431,player,6,right,1323,488,55,122,2.7649206627901224,5.879979121354171,3.488203917956707,5.822763003831596,3.1266556951775097,5.851426926300122
15,000432,player,6,right,1325,481,54,124,2.8289936954140407,6.168716447264593,3.5528011780609705,6.113363993750605,3.190992403429327,6.141093119051804
15,000433,player,6,right,1322,478,54,124,2.8947006700460736,6.447881316819092,3.619358726773627,6.394502868588869,3.2571262549112503,6.42124204490939
15,000434,player,6,right,1319,474,56,125,2.961981514271048,6.7190625826003565,3.687874905272651,6.667775629777363,3.325026236984676,6.6934661570464264
15,000435,player,6,right,1316,470,57,125,3.0307930610999034,6.98407679294157,3.758341467921531,6.935010739816041,3.39466648179762,6.959587981500618
15,000436,player,6,right,1313,466,58,126,3.1011235753038724,7.244775032247024,3.8307684062195815,7.198076368959019,3.4660459590235018,7.221467162099715
15,000437,player,6,right,1310,461,59,127,3.173004730765911,7.502848269329704,3.905209241582779,7.458684996542384,3.5392071252693986,7.480805436951644
15,000438,player,6,right,1305,455,60,127,3.2464955849233195,7.759719127164253,3.9817626884627915,7.718285880990372,3.614228755807021,7.739038759202924
15,000439,player,6,right,1303,454,60,127,3.321693376289207,8.016427774598718,4.06059814784671,7.977950116977781,3.6912441039964388,7.9972227756550165
15,000440,player,6,right,1299,451,59,127,3.3987176949632545,8.273651011228681,4.141948677174185,8.238390482203513,3.770429477471261,8.256052294509484
15,000441,player,6,right,1295,449,59,127,3.4776934418930563,8.531706682730942,4.226093132900951,8.499964712106243,3.8519867786237656,8.515865127694639
15,000442,player,6,right,1291,446,58,127,3.5587475130712636,8.790580500093935,4.313347712459646,8.762702048632402,3.9361376127554273,8.7766687753873
15,000443,player,6,right,1287,443,57,127,3.641981552308053,9.05003406151873,4.404023646858319,9.026412407966944,4.023088500482304,9.038249020265726
15,000444,player,6,right,1280,439,56,127,3.7274571621173305,9.309632193569849,4.498392233827159,9.290711254449057,4.1130059740634675,9.300196028369482
15,000445,player,6,right,1276,438,56,128,3.8151856419677324,9.568860677819803,4.596651347995752,9.555136941407888,4.205994687269583,9.562021879328185
15,000446,player,6,right,1261,436,58,128,3.905121943844856,9.827198836437795,4.6988939653081205,9.819221503023536,4.302078638031294,9.823232251744699
15,000447,player,6,right,1247,433,59,128,3.997175078923429,10.084187627601436,4.805098707528388,10.082554785740239,4.401201630228661,10.08339253362315
15,000448,player,6,right,1232,431,61,128,4.091213601293687,10.339468145201346,4.915112524542734,10.34482020097981,4.5032213529305105,10.342164944854778
15,000449,player,6,right,1218,429,63,128,4.187096999333233,10.592838565431833,5.028669455969037,10.605847191788172,4.607934464689559,10.599363246388128
15,000450,player,6,right,1190,424,66,129,4.284743117928419,10.844207655931378,5.145456569759949,10.86555954829966,4.71514329531015,10.854903651981282
15,000451,player,6,right,1188,424,66,129,4.3841354722354655,11.093630513016189,5.265116122102478,11.124012390286381,4.824660575060108,11.108841191650733
15,000452,player,6,right,1164,425,68,129,4.485414842392398,11.3412563826793,5.387349480257967,11.38133224944929,4.93640724625357,11.361313671863506
15,000453,player,6,right,1140,426,70,130,4.588894058890422,11.58729796860953,5.511951235421648,11.63768916255028,5.050436924544175,11.612512380330443
15,000454,player,6,right,1115,427,72,131,4.6950902135936285,11.83198640470461,5.6388680584054205,11.893252575924064,5.1669814584680624,11.862637533059035
15,000455,player,6,right,1091,428,75,131,4.804716766797861,12.075542482791004,5.768226860053919,12.148166744775764,5.2864610778075285,12.11187159395602
15,000456,player,6,right,1067,429,77,132,4.918658237907689,12.318137614521227,5.900349987839361,12.402517727126543,5.409479332367152,12.360343255929301
15,000457,player,6,right,1038,430,80,132,5.037914401814857,12.559851404389716,6.035744538687242,12.656297068059448,5.536789869755145,12.608088076031759
15,000458,player,6,right,1013,432,84,129,5.163471224974646,12.800713282199562,6.175018732638129,12.909452943441847,5.669190044593649,12.8550948587733
15,000459,player,6,right,983,435,89,125,5.29630074017145,13.040607274535922,6.318918412822608,13.161802025672142,5.807539106157064,13.10121397698568
15,000460,player,6,right,952,437,94,120,5.437177521445278,13.279354500348207,6.468167041337983,13.413116736612114,5.952586384640214,13.346242236686983
15,000461,player,6,right,941,440,89,122,5.586642177276204,13.51668244505442,6.623439813967464,13.663099819352126,6.104940073742231,13.589894795592645
15,000462,player,6,right,929,442,84,123,5.744971669060786,13.752228661856938,6.7853258930438285,13.91139041312885,6.265033490088454,13.831810044664236
15,000463,player,6,right,913,446,76,124,5.91213720101622,13.985587867825576,6.954243886532336,14.157602793522237,6.433061739145962,14.071592522866668
15,000464,player,6,right,903,447,75,124,6.087821611445149,14.216295903565953,7.130425632115259,14.401311451413147,6.608982268058611,14.308797424906924
15,000465,player,6,right,886,450,75,124,6.271478566637062,14.443815486851703,7.313920447725271,14.642032124335167,6.7925465780291905,14.5429139876315
15,000466,player,6,right,869,452,74,124,6.462493206555096,14.667593187452471,7.504684109577309,14.879263308744639,6.983425053735577,14.77341473562795
15,000467,player,6,right,852,454,74,124,6.660051508018171,14.886929391208449,7.702405049847934,15.112361668229914,7.181054706342863,14.999628159127154
15,000468,player,6,right,835,456,73,124,6.863408664255104,15.101047531208186,7.90671638815615,15.340594689971393,7.384879409826153,15.220799662478152
15,000469,player,6,right,807,460,72,124,7.071927765513711,15.30908108389282,8.117205586753368,15.563124103459076,7.594374061187808,15.436076771396174
15,000470,player,6,right,803,461,73,123,7.285138055236271,15.510093566769871,8.33346175709168,15.779022461430227,7.8090973889403905,15.644527427711315
15,000471,player,6,right,789,463,75,122,7.502796749566749,15.703148101626116,8.55514497305578,15.987339895649276,8.028757533684892,15.84520815384527
15,000472,player,6,right,775,466,77,121,7.72492365525259,15.887394198277384,8.782048719246678,16.18719062057072,8.253260617465399,16.037250703036634
15,000473,player,6,right,761,469,79,120,7.951840980307593,16.06218531569579,9.014180083810903,16.377872062343947,8.48277077913913,16.219980410534212
15,000474,player,6,right,747,471,81,119,8.18420516832557,16.227202541778297,9.251840451216994,16.55899022509888,8.717766480750015,16.39304072361123
15,000475,player,6,right,721,476,85,117,8.423048963871569,16.38256853589718,9.495717510848527,16.73057624917796,8.959107586862734,16.55650845768275
15,000476,player,6,right,719,476,85,117,8.66981678385159,16.528912474818256,9.746965149188014,16.893153672750582,9.208093036677113,16.71095990520786
15,000477,player,6,right,704,478,87,115,8.926424674264904,16.667401729919202,10.007291520008128,17.047770418949526,9.466534886297344,16.85750267327559
15,000478,player,6,right,689,480,88,113,9.195260969048224,16.799693067729546,10.278974186346042,17.195950167157022,9.736766235632555,16.99772697366272
