track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
13,000670,player,9,right,1811,488,83,105,14.18952295957982,20.411730401230795,15.427446454995188,20.434821378627827,14.80828936927283,20.423268228489942
13,000671,player,9,right,1808,488,86,105,14.216378073086057,20.49416611014736,15.483729790150447,20.524115008952396,14.849873867296875,20.509133428073056
13,000672,player,9,right,1791,488,103,105,14.247400799846384,20.574182977510926,15.541181105987976,20.611221354302398,14.89412247499758,20.592695332538575
13,000673,player,9,right,1790,488,103,105,14.283470581304059,20.65142230244208,15.599406943391948,20.695728127472158,14.941279181109186,20.673568481668838
13,000674,player,9,right,1785,488,98,105,14.324936057776387,20.72607781692385,15.657750347982601,20.77776023108096,14.991190616102925,20.751912221800826
13,000675,player,9,right,1781,487,94,104,14.371607786020553,20.798767465060813,15.715319267403494,20.8578551120867,15.043316641429568,20.82830427478512
13,000676,player,9,right,1773,487,87,103,14.422920553891617,20.870396693454722,15.771159998133504,20.93682891949383,15.096898220676879,20.903605461973044
13,000677,player,9,right,1772,487,87,103,14.478048446210947,20.941987701840617,15.824345203141359,21.01561210954226,15.151059008248842,20.97879213169758
13,000678,player,9,right,1760,487,87,110,14.536000307369502,21.014513008263535,15.874035608357147,21.095088255220713,15.204883975330834,21.054792351040238
13,000679,player,9,right,1759,486,87,110,14.595747518135264,21.08871782559664,15.91957171769901,21.17592463568885,15.25752918740178,21.132312386410653
13,000680,player,9,right,1752,485,88,110,14.65632101327625,21.164981346603952,15.960538360940513,21.2584420751623,15.308302612851467,21.21170226522773
13,000681,player,9,right,1745,484,89,110,14.716861619945895,21.243207034207558,15.996789508034674,21.34251090588568,15.356701711883819,21.292848904132843
13,000682,player,9,right,1733,481,91,110,14.776615343330445,21.322798092608647,16.028425905601956,21.427533205253358,15.402399950162586,21.37515496274372
13,000683,player,9,right,1730,481,87,110,14.834948224562346,21.40265921709919,16.05580176788833,21.51244738434768,15.445257518774724,21.457542010737686
13,000684,player,9,right,1730,481,83,111,14.8913072186293,21.48129089777335,16.079467414345256,21.59582294319643,15.485273128598289,21.53854505773841
13,000685,player,9,right,1730,482,78,112,14.945159926260477,21.556968313213662,16.100084111516047,21.676035534360594,15.522511248291002,21.616489529579628
13,000686,player,9,right,1729,482,71,114,14.995962235713868,21.62791919122494,16.11835309557883,21.751438075701472,15.557050472890655,21.689665756008587
13,000687,player,9,right,1725,482,67,118,15.043074066218052,21.692654048494163,16.134863632252674,21.820679116916025,15.588865377110801,21.756653271136425
13,000688,player,9,right,1717,483,59,128,15.085746651802236,21.750164498890655,16.150012179146508,21.88288758357043,15.617779754521003,21.816512340635498
13,000689,player,9,right,1704,478,58,129,15.123087171793669,21.800191791711644,16.163877405038654,21.937925203524294,15.643386449104964,21.869044445312454
13,000690,player,9,right,1701,472,58,134,15.154086944049242,21.84335604226866,16.17616477344242,21.98650028955818,15.665033753850672,21.91491378910032
13,000691,player,9,right,1678,465,58,141,15.17767632242873,21.881185382098906,16.186192520423607,22.030183956822327,15.681845870360544,21.955669985667026
13,000692,player,9,right,1678,460,55,138,15.192770315189533,21.916070336662443,16.192893111875236,22.07135548339742,15.692746434111404,21.99369792754785
13,000693,player,9,right,1660,450,48,132,15.198419251170527,21.95098500117746,16.194956443799356,22.112919465194587,15.696605513356284,22.03193695826263
13,000694,player,9,right,1657,450,49,132,15.193911682317307,21.98921391102172,16.190959359823832,22.15803720379161,15.692355790423825,22.073609999836368
13,000695,player,9,right,1638,449,60,132,15.17887282327976,22.033989700438205,16.17952760191738,22.209771353092993,15.679122782229555,22.121864710565387
13,000696,player,9,right,1620,447,70,132,15.153391675545093,22.08807048452638,16.159569364760376,22.270681206647552,15.656405158609461,22.179359812565636
13,000697,player,9,right,1597,446,83,132,15.11806107872215,22.153438058007726,16.130422538313898,22.342539285242463,15.624168396771413,22.24797248955134
13,000698,player,9,right,1593,446,83,135,15.073996200605883,22.231044165440398,16.092008588570735,22.426098909090985,15.582930944983982,22.328555303482307
13,000699,player,9,right,1588,446,83,139,15.022804689950918,22.320701331892554,16.044903895810272,22.52100474980311,15.533784953944334,22.420836883029303
13,000700,player,9,right,1583,446,84,144,14.966493786337802,22.421099222427255,15.990342644545136,22.625826438052247,15.478351261598819,22.52344690465323
13,000701,player,9,right,1578,446,84,148,14.907355886311654,22.529944853321464,15.930156400872185,22.738208605427992,15.418691949791604,22.634061215917328
13,000702,player,9,right,1577,451,80,148,14.847787118864733,22.644229711608922,15.866617352492197,22.855144627898024,15.357141251415507,22.74967226798576
13,000703,player,9,right,1577,457,74,148,14.790132977113569,22.760537574815885,15.802262377156849,22.973280276666415,15.296140398729884,22.86689485073758
13,000704,player,9,right,1575,462,74,147,14.736505830320692,22.87538819753259,15.73965900386947,23.089249340322787,15.23802937054677,22.982305749979783
13,000705,player,9,right,1572,471,74,147,14.688648844551532,22.985540546761783,15.681196421023962,23.199963408566543,15.184874370691778,23.092740260948556
13,000706,player,9,right,1570,475,74,142,14.64782419207329,23.08823911732155,15.628887492539137,23.30284208516497,15.138312955164725,23.19553045587114
13,000707,player,9,right,1566,484,74,133,14.61476102249994,23.181376012984728,15.58422795765144,23.39595776735773,15.09945763031112,23.288658616843044
13,000708,player,9,right,1566,484,69,133,14.589648726221613,23.26356617321025,15.54811002579205,23.47809442853059,15.06884928700854,23.370824240638314
13,000709,player,9,right,1566,485,62,132,14.572210892783218,23.334116932021434,15.52082691074532,23.54870269467537,15.04649644382113,23.44140635342958
13,000710,player,9,right,1566,479,63,136,14.561796156540266,23.392973363556592,15.502118024193773,23.607834262524804,15.031943252002044,23.500403386300626
13,000711,player,9,right,1566,478,64,137,14.557521876280001,23.44058610904186,15.491286756109508,23.656002754209997,15.02440020492104,23.548297507037965
13,000712,player,9,right,1566,474,67,139,14.558416078768389,23.4777885644604,15.487334391286115,23.694056710436094,15.022882031765805,23.58592969866681
13,000713,player,9,right,1566,471,71,142,14.56355624136962,23.505662037889213,15.489115686826361,23.72304585345492,15.026354850077887,23.614365458721746
13,000714,player,9,right,1569,471,71,142,14.572186706151248,23.52545869871492,15.495483337053905,23.744148914207088,15.033867080344981,23.634820178658693
13,000715,player,9,right,1574,471,71,142,14.583770226940443,23.538505684645706,15.505388110673552,23.758585002501512,15.044625268079795,23.648566877755226
13,000716,player,9,right,1572,471,71,142,14.598023042530711,23.54618399796189,15.517966176774339,23.767603687792125,15.058055279309018,23.656920691810733
13,000717,player,9,right,1566,471,71,142,14.614860571353457,23.549894062605283,15.53254306842367,23.77246285376422,15.073777146600925,23.661210587253688
13,000718,player,9,right,1560,471,77,138,14.634368195741793,23.551042406924836,15.548661818605664,23.7744297630467,15.091604552170596,23.66277324642124
13,000719,player,9,right,1559,468,78,138,14.656693635153527,23.550991300394518,15.566026728595137,23.774743356639455,15.111462954259759,23.66290905718616
13,000720,player,9,right,1558,463,79,140,14.681965365606594,23.55105673054478,15.58446496790355,23.77462477446227,15.133329636663856,23.662886379157474
13,000721,player,9,right,1555,454,81,142,14.71020449406568,23.552439435089028,15.603868118243568,23.775217509518075,15.157160470903872,23.663877157128226
13,000722,player,9,right,1555,446,81,142,14.741310061193907,23.556166200243972,15.6241845736089,23.77753414598423,15.18287880520451,23.666900953721356
13,000723,player,9,right,1560,443,76,142,14.77501151890532,23.563030576835423,15.64536395644952,23.782396799981328,15.210323946234762,23.67276553919476
13,000724,player,9,right,1562,435,74,149,14.810928193596844,23.57353232352194,15.667387684480275,23.790372667412846,15.23929617936911,23.682004387868822
13,000725,player,9,right,1578,434,58,142,14.848608910767013,23.587835691903962,15.690274332352253,23.80172513298846,15.269579256992799,23.694831370977425
13,000726,player,9,right,1578,425,58,149,14.88759348572273,23.605765179941002,15.71409732781077,23.816399822519468,15.300979973827493,23.711131649980604
13,000727,player,9,right,1577,425,58,147,14.927514887398598,23.626801648240207,15.739040994029738,23.834010514602994,15.333407229621073,23.73045267351074
13,000728,player,9,right,1577,424,58,142,14.968112039739125,23.650156228883546,15.76536988923101,23.853901755028325,15.36686308155577,23.75207242868232
13,000729,player,9,right,1577,422,58,142,15.00927997980056,23.674839307159324,15.793449293163755,23.875210005776765,15.40147802970442,23.775064490925548
13,000730,player,9,right,1580,419,58,142,15.051072777586445,23.69973800873682,15.823728136931495,23.896935677277252,15.437503914995125,23.798372772269463
13,000731,player,9,right,1584,413,58,142,15.093670063944428,23.723728994319664,15.85669342137253,23.918051834638426,15.475274378937804,23.820922265549793
13,000732,player,9,right,1585,413,57,142,15.137335805941674,23.745755641576004,15.892827352458774,23.93757991243796,15.51516281180035,23.841695489607776
13,000733,player,9,right,1590,409,55,144,15.182341564064505,23.764923697488186,15.93253677153442,23.954685530632936,15.557508695564783,23.859828223320292
13,000734,player,9,right,1597,405,52,145,15.228921022730415,23.780538239340153,15.976112957175289,23.96871601994577,15.60257477005105,23.874646749782244
13,000735,player,9,right,1599,403,52,144,15.277200992909744,23.79215045793693,16.02367051329046,23.979247223378927,15.650481983537253,23.885714651790334
13,000736,player,9,right,1601,401,52,143,15.327154894091723,23.79956095909878,16.07511263110794,23.986088817829756,15.701168864072441,23.892837125213212
13,000737,player,9,right,1604,399,52,142,15.378568467125724,23.802840371391596,16.13009806905688,23.989304074097568,15.754357864045556,23.896081164184515
13,000738,player,9,right,1607,396,52,141,15.431053847764806,23.80225952626902,16.18806312389563,23.989141227918108,15.809573375171595,23.895706336597442
13,000739,player,9,right,1608,395,53,140,15.484043321955877,23.798281625400797,16.24821762882536,23.986025761133284,15.866136599202207,23.892157008194204
13,000740,player,9,right,1610,394,56,139,15.536819995649555,23.79151273116389,16.309576132502023,23.980511007654112,15.92319646466002,23.88601288992868
13,000741,player,9,right,1612,393,59,138,15.588555043719321,23.782647611971065,16.370998822038377,23.973225233423562,15.979768708658789,23.87793550037965
13,000742,player,9,right,1612,391,59,138,15.638356890972485,23.772424542583792,16.43124373494349,23.964827840699854,16.034786566977864,23.86862366699671
13,000743,player,9,right,1612,390,59,138,15.68530601649607,23.761576281481865,16.48900593776503,23.95596204178592,16.087137770836907,23.858765353347295
13,000744,player,9,right,1614,386,57,138,15.72851794778061,23.75077227614478,16.542991970173066,23.947201384140914,16.135733266809343,23.848982024354182
13,000745,player,9,right,1616,381,55,138,15.76715187057247,23.740612138803687,16.591934100933056,23.93904448293589,16.179518673510422,23.83982275850215
13,000746,player,9,right,1615,383,57,137,15.800478332766943,23.73156493319005,16.63467573260971,23.93185957626892,16.21755083053926,23.831706164917694
13,000747,player,9,right,1614,386,59,135,15.827873799892291,23.7239930874536,16.670185682852708,23.925913262393223,16.249002239344176,23.824946715475875
13,000748,player,9,right,1613,389,62,134,15.848845841747,23.718140698485122,16.697605931827283,23.921364191901777,16.273197543573442,23.819745746124568
13,000749,player,9,right,1612,391,65,133,15.863029252484631,23.714164596683098,16.716268903601534,23.91829885951986,16.289620240928908,23.81622488789559
13,000750,player,9,right,1610,396,70,130,15.87017656598392,23.71216056426367,16.72571378147564,23.916763596592364,16.29791611133036,23.814455175764593
14,000001,player,28,right,1076,494,65,161,21.17251050372944,16.456891656203524,21.762511416740757,16.8246238764689,21.467518994884134,16.640801638021085
14,000002,player,28,right,1076,496,65,159,21.176744561671498,16.45531509346593,21.767013363729724,16.823126186411866,21.47188687563772,16.639264809416886
14,000003,player,28,right,1076,497,65,157,21.185125157348523,16.452020573333,21.775923874601922,16.81999128348497,21.480532194223947,16.636050687492162
14,000004,player,28,right,1076,499,65,156,21.197368322308154,16.447027914058516,21.788945739189757,16.81523871272629,21.493164366099567,16.631178926240324
14,000005,player,28,right,1075,500,65,155,21.213146812964634,16.440258864197684,21.805731807540994,16.80878901976052,21.509446206482075,16.62457065433917
14,000006,player,28,right,1073,502,65,154,21.232080039995928,16.431631248285363,21.825870854926663,16.800553826074527,21.52898182262499,16.616140574695272
14,000007,player,28,right,1072,503,65,154,21.253606798499657,16.421346560179213,21.848760182416203,16.790720793067422,21.551189270995177,16.60608324078823
14,000008,player,28,right,1071,505,65,153,21.277315743644667,16.409512984191032,21.873932972770863,16.779374999043018,21.575629486126445,16.594495278292882
14,000009,player,28,right,1069,506,65,152,21.302637784840442,16.396525522999312,21.900751992241855,16.76687845099338,21.601699314509972,16.58175518038362
14,000010,player,28,right,1069,506,66,152,21.32920654332753,16.38270536862085,21.928768687630033,16.753508360889924,21.628991303720507,16.568162150543376
14,000011,player,28,right,1070,505,67,152,21.356807855551878,16.36833751679565,21.957677239285477,16.739497557662187,21.65724547853512,16.55397511058863
14,000012,player,28,right,1070,505,67,152,21.385251392024266,16.353708324763357,21.987188670951127,16.72507516649361,21.68622220204402,16.539451794398804
14,000013,player,28,right,1070,505,68,152,21.414721838059094,16.33874486096842,22.017384437063004,16.71010753291393,21.716054570766374,16.524488901249573
14,000014,player,28,right,1071,504,69,152,21.445554579925176,16.323049449283896,22.04850437875868,16.69414229473603,21.747030232888005,16.5086614029963
14,000015,player,28,right,1071,504,69,152,21.478173597015086,16.305929414118115,22.080887894856065,16.676440761591035,21.779530916040482,16.491253592339795
14,000016,player,28,right,1071,504,68,152,21.513233897965016,16.286337240272474,22.11512568201108,16.655922331475438,21.81417951834219,16.47120138914702
14,000017,player,28,right,1071,504,67,152,21.551351459154006,16.26287680853453,22.151791557970324,16.631175403532225,21.85157098621296,16.44710090486005
14,000018,player,28,right,1071,504,67,152,21.593084020277875,16.233980633488244,22.19143056139388,16.6006367198031,21.892256757457208,16.417386743761067
14,000019,player,28,right,1071,504,66,153,21.638824239266853,16.198031207995186,22.234451446676207,16.562712509647117,21.93663758269939,16.380453244851353
14,000020,player,28,right,1071,504,66,153,21.688673607494486,16.15360932216529,22.28100364909651,16.516026275537634,21.98483895707783,16.334902543546185
14,000021,player,28,right,1071,504,65,153,21.742422380299438,16.099578839304773,22.33094736202024,16.459500346864303,22.03668611871532,16.27962771221153
14,000022,player,28,right,1071,504,64,153,21.799660002608,16.03527775005796,22.38396947647091,16.39253939034168,22.091817241500852,16.214000080687867
14,000023,player,28,right,1071,504,64,153,21.85960065019492,15.960745301335377,22.43939681808068,16.315257352726324,22.149502796359606,16.13809623054583
14,000024,player,28,right,1071,504,63,153,21.92156695070029,15.876491245765747,22.496673248032216,16.228234696356125,22.209125979400383,16.052461263240318
14,000025,player,28,right,1071,504,62,153,21.984809892543172,15.783715722540567,22.555174588178268,16.13273817027727,22.270000117678933,15.958328604230232
14,000026,player,28,right,1071,504,62,154,22.048930968486122,15.684062792426468,22.61462736269112,16.030464456981118,22.331789133072792,15.857368626863533
14,000027,player,28,right,1071,504,61,154,22.114015436863845,15.579338935956022,22.6752290471762,15.923258421992044,22.39463428229577,15.751407007457892
14,000028,player,28,right,1071,504,60,154,22.180570872470025,15.471589396326962,22.7375838093473,15.813187453835697,22.45909132486288,15.642500069725907
14,000029,player,28,right,1071,505,60,154,22.249697244366615,15.36259693706231,22.802865809640004,15.702039469539368,22.526297214924295,15.53243317778272
14,000030,player,28,right,1071,507,59,154,22.322805474286845,15.253940119077907,22.872535588375964,15.59138511615037,22.597687581091805,15.422780968251756
14,000031,player,28,right,1071,508,58,155,22.40139911658043,15.146797392714966,22.948114304531195,15.482385071122254,22.674774695284043,15.314713026782282
14,000032,player,28,right,1071,509,58,155,22.48676542924461,15.04203686916206,23.030874309573232,15.375883806446899,22.758838298840537,15.209085648823127
14,000033,player,28,right,1071,511,57,156,22.579515038780123,14.940298051531343,23.121380464684407,15.272498185643961,22.850466084974776,15.106526985326884
14,000034,player,28,right,1070,511,57,156,22.679296449011986,14.84216335289658,23.219207465087898,15.172790071856937,22.94926964093443,15.007609091252801
14,000035,player,28,right,1068,511,59,156,22.784582892265426,14.74829143818353,23.322729093482444,15.077404809620802,23.053672470314716,14.912983819211602
14,000036,player,28,right,1066,511,60,156,22.892534032483542,14.659603502163638,23.428992197888025,14.98725894701931,23.16077784680363,14.823569824896765
14,000037,player,28,right,1065,511,61,156,22.99911410434906,14.577466752736251,23.533848407430554,14.903724376833189,23.266493734167042,14.74073639803103
14,000038,player,28,right,1063,511,62,156,23.099444100182975,14.503542098631003,23.63231205999407,14.828473764918936,23.365887850933547,14.666150024420075
14,000039,player,28,right,1060,511,64,156,23.188206745564404,14.439896098804654,23.718986008299428,14.7635923163295,23.45360305346767,14.601886297890076
14,000040,player,28,right,1060,511,64,156,23.260193571597497,14.38874001029616,23.78861686005358,14.711314980176724,23.524408496980083,14.550168072143846
14,000041,player,28,right,1060,511,63,156,23.310836899486173,14.352287923011177,23.83663920084756,14.67388391552717,23.57373773578752,14.513223305123981
14,000042,player,28,right,1060,511,63,156,23.336678759018973,14.332409026917745,23.8596451426265,14.653201112464561,23.598157949077432,14.49293751628318
14,000043,player,28,right,1060,511,62,156,23.335715227113077,14.330538049501136,23.855733043336578,14.650735762736343,23.595716487278395,14.490762720667352
14,000044,player,28,right,1061,512,61,157,23.307553335632512,14.34733931278082,23.824651638051975,14.667192679294102,23.56609134503188,14.50738364341537
14,000045,player,28,right,1062,513,59,159,23.253365059179963,14.382791392725558,23.767752186808597,14.702593802446895,23.510544258684245,14.542800810684428
14,000046,player,28,right,1062,513,59,159,23.175721852319718,14.43602274489449,23.68780121124245,14.756115208881576,23.431744298479313,14.596166820362761
14,000047,player,28,right,1064,514,58,159,23.07825390965755,14.505414887651451,23.588626531049446,14.826188246113437,23.33342052598285,14.66588847303412
14,000048,player,28,right,1065,514,57,159,22.965299502709765,14.588681593414783,23.474747271309038,14.91057577489826,23.220001648889017,14.749704450648515
14,000049,player,28,right,1067,515,56,159,22.84150974161983,14.683109784854944,23.350967353364283,15.006606651155433,23.09621516784742,14.844922985469744
14,000050,player,28,right,1069,516,55,159,22.7115016736335,14.785617553832381,23.222011730745216,15.111232400509325,22.96673201949925,14.948479170332284
14,000051,player,28,right,1069,517,55,159,22.57958464411198,14.893042548680064,23.09224671972814,15.221307812676642,22.835889944619247,15.057219447074184
14,000052,player,28,right,1069,517,56,158,22.4495643964344,15.002270708379585,22.965477123613525,15.333715683696074,22.707494107259624,15.168028326503038
14,000053,player,28,right,1069,518,57,158,22.324726145259433,15.110219988523262,22.844929829798566,15.445348870145853,22.584800448103216,15.277811296548045
14,000054,player,28,right,1069,518,58,158,22.207704721228012,15.214241119865173,22.73312568589423,15.553506169864756,22.47038669266048,15.383893131767213
14,000055,player,28,right,1069,519,59,157,22.10040557050777,15.312122171724031,22.631808083627597,15.655902230828865,22.366077158811652,15.484025128245307
14,000056,player,28,right,1069,520,61,157,22.00443607001944,15.401871298499165,22.542381616566825,15.750448141407027,22.273377754266026,15.576166819381717
14,000057,player,28,right,1069,520,62,156,21.920713108891082,15.482198602657446,22.465533594929344,15.83574061400267,22.193090518556787,15.658971475533008
14,000058,player,28,right,1069,521,63,156,21.849915236609913,15.552148990076462,22.401699321414597,15.91069887569548,22.12577235210506,15.731421029556556
14,000059,player,28,right,1069,522,64,156,21.792191256816224,15.611418225252907,22.35078670364654,15.974888421425657,22.07145161396999,15.793145972872747
14,000060,player,28,right,1069,522,65,156,21.747357241969116,15.66018122378804,22.312388249268018,16.028355072912838,22.029832636771047,15.844256567931957
14,000061,player,28,right,1069,523,66,156,21.71499525912156,15.698975925678194,22.285894548787308,16.07151539799846,22.00040183722747,15.885230022281528
14,000062,player,28,right,1069,524,67,156,21.69417647337689,15.728887341719755,22.270229609868124,16.10534808610251,21.982156928419123,15.917098189101202
14,000063,player,28,right,1069,525,69,156,21.68372431967779,15.751316277854508,22.264119867802002,16.131164688485416,21.97387301081372,15.941217320670805
14,000064,player,28,right,1069,525,69,156,21.682198484360455,15.767807611444224,22.26608378196621,16.150445142032282,21.974089355753364,15.959099967875995
14,000065,player,28,right,1070,526,70,156,21.68777777584859,15.780091415580163,22.27431168069519,16.16488126092201,21.980990742027352,15.972457260156098
14,000066,player,28,right,1071,527,71,156,21.698470526268522,15.789831366750356,22.286869774717545,16.17612589807119,21.992614644196635,15.982947672500266
14,000067,player,28,right,1073,528,72,156,21.712127553492717,15.798572795536742,22.301700640695906,16.185740601453805,22.006857937136793,15.992124840424289
14,000068,player,28,right,1074,529,69,156,21.726498583945414,15.8076533857712,22.31666874135002,16.195105164543293,22.021527841980497,16.001347661551318
14,000069,player,28,right,1074,529,69,156,21.739332000410556,15.818143777478582,22.329645687413688,16.205354274861566,22.034434415735614,16.011718887333867
14,000070,player,28,right,1075,529,69,156,21.748478494828298,15.830855351086624,22.33860293466306,16.217379761339778,22.04348871896673,16.024090129806368
14,000071,player,28,right,1076,529,69,156,21.751834652075114,15.846409758730175,22.3415413959533,16.231897333496903,22.046639399028074,16.039129963258787
14,000072,player,28,right,1078,529,69,156,21.74771396434398,15.865238281152111,22.336862665731587,16.249432941281214,22.042243842084243,16.057316832225002
14,000073,player,28,right,1080,529,67,156,21.73460788633242,15.887804533608572,22.323122638403404,16.270545193250406,22.028825505368882,16.07916159032218
14,000074,player,28,right,1080,529,67,156,21.711641299777423,15.914494416623402,22.29948890707313,16.29570331715919,22.005530379612836,16.105091519455314
14,000075,player,28,right,1080,530,67,156,21.678397111560155,15.945772333878327,22.26556633152981,16.325443497107862,21.971952080551553,16.135606609066787
14,000076,player,28,right,1080,532,67,156,21.63513309685068,15.982301687591534,22.221625128937646,16.36048071314417,21.92835435903958,16.17139579401918
14,000077,player,28,right,1080,534,67,154,21.582942586779712,16.024647140204475,22.168761871491654,16.401410404813404,21.875831943330347,16.213038939057082
14,000078,player,28,right,1080,536,66,151,21.523510905144033,16.07355073751154,22.108664691601565,16.448986570989113,21.816071378942457,16.26128396695053
14,000079,player,28,right,1080,541,65,147,21.459208606933696,16.12965088089423,22.04371069763459,16.50384138578365,21.75144636136929,16.31676617239854
14,000080,player,28,right,1079,541,65,147,21.39282456425132,16.193460251948732,21.976703112302395,16.566467613234778,21.684752842400336,16.379988393084076
14,000081,player,28,right,1078,541,65,150,21.327395540272096,16.26526902316969,21.910700074666103,16.637126979430658,21.619038224224717,16.451226772559707
14,000082,player,28,right,1076,541,64,154,21.26588286775921,16.345084420505984,21.848693630064368,16.715796128323767,21.557279184280564,16.530473497651066
14,000083,player,28,right,1076,541,64,154,21.21093091813612,16.432482071486675,21.793359492364708,16.80202448892908,21.502135776382307,16.617291347981677
14,000084,player,28,right,1075,542,64,154,21.164519512789493,16.526715569550813,21.74671602864384,16.895048136100822,21.45560713869658,16.71092539944896
14,000085,player,28,right,1075,542,64,154,21.127904054349415,16.626607974015236,21.710053041721174,16.993685038639747,21.418965932875082,16.810196339973288
14,000086,player,28,right,1074,543,64,154,21.101503251558864,16.73056278916306,21.68381625366105,17.096348353870617,21.392644459860414,16.913512571359337
14,000087,player,28,right,1074,543,64,154,21.084949392691573,16.836744941131315,21.66765830318031,17.20122578710516,21.3762852816816,17.01905038551384
14,000088,player,28,right,1073,544,64,154,21.077206501830094,16.94303976311256,21.660551793156046,17.30623803844627,21.36885683392478,17.12471265744641
14,000089,player,28,right,1072,544,64,154,21.076807250475575,17.047304688345665,21.661029680039817,17.409286114679553,21.36889206847516,17.22837837608572
14,000090,player,28,right,1072,545,64,154,21.08203631054319,17.147420041959375,21.667370632669208,17.508301269330865,21.37467281403007,17.327953025623682
14,000091,player,28,right,1071,545,64,154,21.09118480735326,17.241469586027815,21.677860294561867,17.601421740053986,21.384487626624995,17.42154727170582
14,000092,player,28,right,1071,546,64,154,21.10268837615302,17.327874475484514,21.69092896216545,17.687122572551672,21.39676962601667,17.507608861821243
14,000093,player,28,right,1070,546,64,155,21.1152402640475,17.40545585933445,21.70528012101019,17.76428087777935,21.41021735689974,17.58498661978266
14,000094,player,28,right,1069,546,65,156,21.12787386811307,17.47338597935469,21.71996416842737,17.832123037731204,21.42387285559793,17.652879589638165
14,000095,player,28,right,1069,546,66,157,21.139870554788466,17.53130244212136,21.73429810671249,17.89033860327424,21.437035438946943,17.710951162598178
14,000096,player,28,right,1067,546,67,159,21.150717820393872,17.579122535139454,21.747813632902716,17.938893479188945,21.449214800298186,17.7591428165437
14,000097,player,28,right,1067,546,67,159,21.160003904073882,17.616999410036744,21.760148325299646,17.977983018271694,21.460023915816446,17.79762875869999
14,000098,player,28,right,1069,546,66,159,21.167349738176934,17.645114787428312,21.770963459274526,18.007821844687225,21.469103910627553,17.826607166549984
14,000099,player,28,right,1070,546,65,159,21.172318563344014,17.663747067901948,21.779847782651125,18.028704234023593,21.47603078329322,17.846364439567967
14,000100,player,28,right,1071,546,64,159,21.17441686178279,17.673075840841356,21.78630399675228,18.04080659906625,21.480309094990396,17.85707866438102
14,000101,player,28,right,1073,546,62,159,21.173104191199343,17.673201842724662,21.78975058577528,18.0442019185483,21.48137781298523,17.858836800231067
14,000102,player,28,right,1071,546,63,159,21.167866536600137,17.664131436188427,21.78959167480159,18.03884336583537,21.478681914382157,17.851618718783985
14,000103,player,28,right,1065,547,67,157,21.158173327938812,17.64595876545515,21.78518285054174,18.024748260090778,21.471633829614504,17.835480263546216
14,000104,player,28,right,1060,549,71,156,21.143788677753115,17.618713008463903,21.77614450420134,18.001847714039823,21.45992571169649,17.81040169798399
14,000105,player,28,right,1055,550,74,155,21.12446966297507,17.582684966980533,21.76208005608791,17.97032557605118,21.44323770556338,17.776620453927016
14,000106,player,28,right,1048,551,79,154,21.100227736152945,17.53834343929265,21.742852856272364,17.93054087618958,21.4215071031946,17.734550565036578
14,000107,player,28,right,1048,551,79,154,21.071222590191194,17.48641508450429,21.71849629988224,17.88311845615557,21.39483033427886,17.684867907368456
14,000108,player,28,right,1047,551,77,154,21.03771077687286,17.427888145380507,21.689174725361013,17.828960771880737,21.36341772558357,17.62851796074168
14,000109,player,28,right,1047,551,76,154,21.000015011914233,17.363976297117084,21.655157898234194,17.769215958733575,21.32756539708736,17.56668176169053
14,000110,player,28,right,1047,551,75,154,20.958424515667268,17.29602972721959,21.616718644404447,17.70519095640644,21.287554245190066,17.500687994901728
14,000111,player,28,right,1046,551,74,154,20.913205981713308,17.225521719627846,21.574138613466992,17.63833220652365,21.243658330553366,17.43199664104292
14,000112,player,28,right,1046,551,73,154,20.864657208377793,17.153901543512514,21.52774159794743,17.57007292086797,21.196188335818576,17.362049032381833
14,000113,player,28,right,1045,551,71,154,20.81309187950163,17.082547155380517,21.47786703792739,17.50177781034398,21.145470726459198,17.292216574715795
14,000114,player,28,right,1044,551,71,154,20.758940553951312,17.012700421421215,21.424955332263757,17.43466975379509,21.091940904396402,17.223731691030824
14,000115,player,28,right,1038,549,74,154,20.702934930315795,16.945425361138152,21.36972211378386,17.369780807347666,21.0363224848,17.157642456290112
14,000116,player,28,right,1037,549,74,154,20.645918876838177,16.881710848109815,21.312968744596148,17.30805595937775,20.97943806364344,17.094915820248758
14,000117,player,28,right,1034,549,76,154,20.589112665514435,16.822284108351642,21.255849161076853,17.250165668319156,20.922474759288015,17.036250645839026
14,000118,player,28,right,1031,549,77,154,20.53393639483971,16.767764678826865,21.199703954971675,17.196667647529406,20.86681296166997,16.98223557820296
14,000119,player,28,right,1027,549,79,154,20.481995332442846,16.718643981153786,21.146063204815498,17.14799141523404,20.81402043456805,16.93333112302554
14,000120,player,28,right,1027,549,78,154,20.434918147772965,16.675308870456767,21.096496414045877,17.104474308801006,20.765696372122427,16.889899418198205
14,000121,player,28,right,1027,549,77,154,20.39421736561632,16.63801476410986,21.05248826786552,17.066342338930525,20.72333951290687,16.85218123000364
14,000122,player,28,right,1027,549,76,154,20.361263869911895,16.606934803857495,21.015420351655912,17.033762395195712,20.688326233572024,16.820346634554678
14,000123,player,28,right,1027,549,73,154,20.337099532039797,16.58212081527276,20.986388846911517,17.006808783699597,20.661725699411598,16.79445876036126
