track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
9,000483,player,10,left,1319,706,70,158,-23.518883915380563,16.636956200705356,-22.98050365226485,16.180504937235728,-23.249715281312852,16.408750049609704
9,000484,player,10,left,1309,708,70,157,-23.508893304994505,16.891815949852273,-22.97267290423723,16.437722629561165,-23.240805021242863,16.664789054827438
9,000485,player,10,left,1299,710,70,156,-23.495980720850948,17.142804747331,-22.961332409887284,16.69038825591512,-23.22867912046531,16.916616738594975
9,000486,player,10,left,1290,712,71,156,-23.48114044737177,17.388859799848035,-22.94737154141442,16.937351348662602,-23.21427939987959,17.163126469858135
9,000487,player,10,left,1280,714,71,155,-23.465111474123713,17.6294925088854,-22.931430330141477,17.17804998718443,-23.198295351732902,17.403792979632854
9,000488,player,10,left,1266,716,72,154,-23.44836921605262,17.864509630106696,-22.913888396249703,17.41222142109409,-23.18115448811851,17.638388272541004
9,000489,player,10,left,1261,718,72,154,-23.43079186586107,18.094221779234584,-22.89452726325248,17.640106153103833,-23.162686666686856,17.867187914784907
9,000490,player,10,left,1253,722,72,154,-23.411640996239683,18.319207649978054,-22.87251388705402,17.862209481771178,-23.142106164446332,18.09073392097836
9,000491,player,10,left,1244,725,72,153,-23.389566609506502,18.54018344414587,-22.84641374176107,18.079175182979387,-23.11802074608019,18.30970631004892
9,000492,player,10,left,1235,728,73,153,-23.362698578495134,18.75788478594275,-22.81429380359865,18.29167739513678,-23.088528872867624,18.524810001376157
9,000493,player,10,left,1227,732,73,152,-23.32884409644322,18.97296658840766,-22.773936900754936,18.50033795545516,-23.051425593782493,18.736683407795116
9,000494,player,10,left,1212,737,73,151,-23.285764606847042,19.185936064690807,-22.723136448717774,18.705680085614567,-23.004488366590287,18.94584177327929
9,000495,player,10,left,1209,738,75,151,-23.231498102290224,19.397129425381834,-22.66003445926128,18.90812567482437,-22.945807198438263,19.15266415077603
9,000496,player,10,left,1200,742,79,150,-23.164687026519992,19.606699928704455,-22.583459564486468,19.107998932732993,-22.874117598170425,19.357389243832255
9,000497,player,10,left,1190,746,83,149,-23.084820727848484,19.814628555576494,-22.493170779974662,19.30554300880268,-22.78904367819015,19.560129047987505
9,000498,player,10,left,1180,750,87,148,-22.992382489517144,20.020727462856833,-22.38999548340592,19.500917272702445,-22.69124065966283,19.760869218409297
9,000499,player,10,left,1171,754,91,147,-22.88884588130574,20.224649688621632,-22.27580573448536,19.694187182895018,-22.58238121707908,19.959468865179687
9,000500,player,10,left,1152,761,100,145,-22.776520132633635,20.425869122694806,-22.153335090243317,19.885272459606178,-22.464986588861755,20.155624640462676
9,000501,player,10,left,1152,761,100,145,-22.65828364437013,20.62381349164893,-22.0258792054425,20.07404474539205,-22.342143651435354,20.34898607853097
9,000502,player,10,left,1149,765,100,145,-22.53717651296391,20.81768700726331,-21.896850624112822,20.260101630637713,-22.217078603209316,20.538953956937355
9,000503,player,10,left,1146,769,101,145,-22.41603986853154,21.006794174563378,-21.769390300994907,20.44306268680857,-22.0927824064216,20.724990229529613
9,000504,player,10,left,1143,773,102,145,-22.29711023619157,21.190380649656923,-21.64593424694111,20.622372783170817,-21.97159130837782,20.90644013035004
9,000505,player,10,left,1140,776,102,146,-22.18177921923229,21.367876932714545,-21.52796190067397,20.79753670635966,-21.85494086586294,21.082771328232557
9,000506,player,10,left,1137,780,103,146,-22.070445858674308,21.538936053946607,-21.415845731867478,20.968154403370526,-21.743216920261293,21.2536103861651
9,000507,player,10,left,1133,784,103,146,-21.962521808000126,21.70347000063706,-21.308865069846114,21.13396950774086,-21.6357650845823,21.418785224923145
9,000508,player,10,left,1137,786,103,148,-21.856593213661917,21.861767661487818,-21.20538749136183,21.295014981458706,-21.531062353572125,21.578456894599956
9,000509,player,10,left,1141,788,101,151,-21.75065835170747,22.014350949563468,-21.10312870682796,21.451495145414974,-21.42696584848886,21.73298863582197
9,000510,player,10,left,1146,790,100,153,-21.64241183360686,22.161978409991907,-20.999464446099577,21.6038234806632,-21.321010843683275,21.88296656634634
9,000511,player,10,left,1151,792,99,156,-21.529575322944826,22.305541867649357,-20.891788093511014,21.75255025288841,-21.210754930574755,22.02911180555242
9,000512,player,10,left,1156,793,98,158,-21.410086019033425,22.445932500904956,-20.777719684803003,21.89824854164143,-21.093976757076316,22.17215652407312
9,000513,player,10,left,1162,796,97,162,-21.282365826026084,22.583994682090896,-20.65539688430532,22.041491653905094,-20.968956100052107,22.312809569148747
9,000514,player,10,left,1167,798,97,164,-21.14536540811055,22.72039613128712,-20.523528583225662,22.18272781207262,-20.834522705223396,22.451628896265866
9,000515,player,10,left,1174,801,97,167,-20.998540441774082,22.85558799320329,-20.381376955612176,22.32224173321278,-20.690035452004008,22.588982406063675
9,000516,player,10,left,1182,804,98,171,-20.841842939838756,22.98981710275737,-20.22875203293129,22.46016716729632,-20.535375315119666,22.72506035661054
9,000517,player,10,left,1190,807,99,174,-20.675566084587842,23.1231201015,-20.065852405253537,22.596472143775905,-20.37078814075205,22.859865052793385
9,000518,player,10,left,1197,810,99,177,-20.500299116714096,23.255400299512107,-19.893217380772857,22.73103182403912,-20.196838176184574,22.993285708323487
9,000519,player,10,left,1210,815,100,183,-20.3166655753886,23.38643988575449,-19.711454004811458,22.86362606204448,-20.014140701875583,23.125103333955785
9,000520,player,10,left,1214,815,101,184,-20.12534006547914,23.515989361584253,-19.521250398417788,22.994026568531865,-19.823377081562576,23.255079034325075
9,000521,player,10,left,1224,818,102,186,-19.92687927726885,23.64380647673987,-19.32319874031721,23.12202751016618,-19.625121757640137,23.38298877132481
9,000522,player,10,left,1235,821,103,189,-19.72168626826801,23.769698681357884,-19.1177520656938,23.247481998188878,-19.4198027857999,23.50866283003037
9,000523,player,10,left,1245,824,104,192,-19.509969263246255,23.893562868177202,-18.905177349082354,23.370337415635532,-19.207657770662788,23.6320233487962
9,000524,player,10,left,1256,826,105,194,-19.291733619564617,24.015406318953087,-18.685542196130985,23.490652642330648,-18.988723190031813,23.753103401554785
9,000525,player,10,left,1276,832,107,199,-19.066801774214298,24.135374130147856,-18.45873130032583,23.608623733193177,-18.76285259249512,23.872073546234184
9,000526,player,10,left,1277,832,107,199,-18.834758858101935,24.25375985249085,-18.224382348022313,23.724585067787764,-18.529657362167008,23.98924772398204
9,000527,player,10,left,1292,833,108,200,-18.595108970970692,24.371012341295213,-17.982042781931618,23.839020256055086,-18.288663231783858,24.105092131538655
9,000528,player,10,left,1308,835,109,201,-18.347216054253895,24.487695346848586,-17.73110374983728,23.952511537158582,-18.039247711404187,24.220179732186892
9,000529,player,10,left,1323,837,110,201,-18.090417296008244,24.604495806489393,-17.47091156175322,24.06574997950838,-17.78075251401333,24.335199496271493
9,000530,player,10,left,1338,838,111,202,-17.824063998161627,24.722200253709136,-17.200808033847053,24.179511594041887,-17.512524166918432,24.450932667143842
9,000531,player,10,left,1353,840,112,203,-17.547604651426283,24.841568961969,-16.920216224480857,24.294531337520535,-17.233998428657618,24.568126845354865
9,000532,player,10,left,1372,842,113,204,-17.2606562747973,24.963304073874827,-16.628719403931612,24.411479264594337,-16.94477544338398,24.68746812862659
9,000533,player,10,left,1385,842,112,206,-16.963048160570224,25.087971671756023,-16.326117166176992,24.53089274399268,-16.64466967154349,24.809508257081596
9,000534,player,10,left,1401,843,112,208,-16.6549990202873,25.21588223356909,-16.01262089426322,24.653075304828544,-16.33389618010166,24.934554256178423
9,000535,player,10,left,1417,844,111,210,-16.336999081207424,25.347164847081917,-15.68875326034702,24.778186342650827,-16.012961453633693,25.062750396713756
9,000536,player,10,left,1433,844,110,212,-16.009984976926987,25.481575367776333,-15.355543729988028,24.90606565146149,-15.682848579645174,25.193894539476396
9,000537,player,10,left,1449,845,109,215,-15.6751890096252,25.618697668636205,-15.014395385726473,25.03645574922946,-15.344875275531919,25.327649901198036
9,000538,player,10,left,1472,846,108,218,-15.334305332275608,25.75782699564308,-14.667263564974135,25.16889458177899,-15.000866286513109,25.4634330864575
9,000539,player,10,left,1480,846,111,219,-14.98931118576188,25.89810831066519,-14.316473066324088,25.302851138148974,-14.652972609943118,25.600551061014755
9,000540,player,10,left,1495,846,116,219,-14.642438658022922,26.038579054040294,-13.964681009177522,25.43776035920809,-14.303638797475509,25.738239985474
9,000541,player,10,left,1510,845,122,220,-14.296081325174935,26.178239733399266,-13.614760089291659,25.573071873077087,-13.955497903985723,25.875724880015902
9,000542,player,10,left,1526,845,127,221,-13.952693806603023,26.31610894609467,-13.26966372949859,25.70827256605178,-13.611253845106349,26.012258427254583
9,000543,player,10,left,1541,845,132,222,-13.614705964849504,26.45124483197833,-12.932302545402042,25.842871370257647,-13.273576731865404,26.147124101031487
9,000544,player,10,left,1566,844,141,224,-13.284454576654282,26.582717642256327,-12.605433295824064,25.976332499906402,-12.94501320544393,26.279589079426053
9,000545,player,10,left,1574,845,139,223,-12.964122444413759,26.709599840176864,-12.291558821359331,26.10802675912451,-12.627905962487294,26.408874958569488
9,000546,player,10,left,1598,846,133,223,-12.655695695244289,26.830938627620277,-11.992855731758862,26.237177067187936,-12.324336269780613,26.534116786039057
9,000547,player,10,left,1623,847,127,222,-12.36102884612994,26.94562585244409,-11.711222218245513,26.362710437922075,-12.036180401392064,26.654224008283435
9,000548,player,10,left,1648,848,121,221,-12.081796140852543,27.052426093586167,-11.448225608435216,26.48328482773368,-11.765059104973862,26.767907936867253
9,000549,player,10,left,1672,849,115,220,-11.819534253978127,27.14995814295673,-11.205152549796125,26.597278952456517,-11.512384050798133,26.873667393909848
9,000550,player,10,left,1720,851,103,219,-11.57565065219312,27.23672468889741,-10.983035618331215,26.702841142838153,-11.279375322822549,26.969827974728418
9,000551,player,10,left,1722,851,103,219,-11.351397372289426,27.31124443035252,-10.782652024782621,26.798047308982518,-11.067047664332293,27.054687079138365
9,000552,player,10,left,1743,854,96,218,-11.147836883174026,27.372192449868248,-10.604516079474756,26.88106882104032,-10.876189638233324,27.126668027757702
9,000553,player,10,left,1765,857,90,216,-10.965761542225032,27.41856896734403,-10.448824537640778,26.950366218172682,-10.70729602471702,27.184501288406807
9,000554,player,10,left,1787,860,84,215,-10.805617579061613,27.449948604237875,-10.315400433460894,27.004958200123266,-10.560501717383499,27.22748359737944
9,000555,player,10,left,1808,863,78,214,-10.667397697119823,27.46663257716218,-10.203605204719397,27.044590542558723,-10.435484070956893,27.255638512088613
9,000556,player,10,left,1830,866,72,213,-10.550610332411411,27.469779953895674,-10.112320401167615,27.069877316568423,-10.331438362902048,27.269852646651426
9,000557,player,10,left,1856,870,63,209,-10.45425765045492,27.461425993523342,-10.039935819472483,27.08232528850052,-10.247060841132706,27.271897045765986
9,000558,player,10,left,1855,879,64,200,-10.376880234851471,27.444408006179493,-9.984405037762544,27.08426678526954,-10.180598815513042,27.264356548256355
9,000559,player,10,left,1855,905,64,174,-10.316694556359005,27.422142581626474,-9.943395433300836,27.078645579993644,-10.129994389216563,27.250411347501643
9,000560,player,10,left,1854,905,65,174,-10.271734236369387,27.3983475894239,-9.914444217476944,27.068750144074148,-10.093033103852528,27.233564620454285
9,000561,player,10,left,1868,1004,51,45,-10.240063097807958,27.376653082091366,-9.895186392894955,27.057837206938917,-10.067564448106365,27.217259761524513
9,000562,player,10,left,1885,1004,34,33,-10.220004542528919,27.36021593568889,-9.88360343080226,27.04876408687641,-10.051740896660581,27.20450387001626
9,000563,player,10,left,1891,1004,28,33,-10.210308999125358,27.351377395315144,-9.878207081907524,27.043661861445525,-10.044193552614255,27.197533107790658
9,000594,player,10,left,1904,1017,15,19,-5.60001277200829,30.91001317335477,-5.157799884429049,30.547844781679707,-5.378814735755511,30.728963524879795
9,000595,player,10,left,1904,1019,15,15,-5.613636003935772,30.923055682203714,-5.164052948116656,30.555201235018096,-5.388753557032288,30.73916392460862
9,000596,player,10,left,1886,947,33,82,-5.6394462234443345,30.949387323753303,-5.175612639542066,30.57056208434071,-5.40744001637324,30.760011956858396
9,000597,player,10,left,1872,924,47,155,-5.674630435712096,30.98955227731841,-5.190587002247045,30.59522536589885,-5.43252191982368,30.792428634067587
9,000598,player,10,left,1822,913,97,163,-5.715427583548023,31.044114732286193,-5.206470833124803,30.630779904765404,-5.460866485452866,30.837490333605565
9,000599,player,10,left,1801,906,116,173,-5.757552028167973,31.113524969998323,-5.220437308670216,30.6788619264655,-5.488917823251366,30.89624015696169
9,000600,player,10,left,1775,893,126,186,-5.796685992960356,31.1979195242168,-5.229687068657299,30.74083583628855,-5.51311762557016,30.969428414206085
9,000601,player,10,left,1773,892,125,187,-5.828945669577208,31.296961955155705,-5.231777355879146,30.817522130258038,-5.530302728827495,31.057296979379736
9,000602,player,10,left,1745,885,125,193,-5.851282366676921,31.40973837249632,-5.2249085958179,30.90899995246225,-5.538048941334406,31.159428341908132
9,000603,player,10,left,1717,878,124,199,-5.8617879202667975,31.534723416461983,-5.208152171296798,31.014511655825462,-5.534937626866541,31.27468088377462
9,000604,player,10,left,1688,870,123,204,-5.859851879212574,31.669816838956297,-5.181567062927698,31.13246979614923,-5.520692638353058,31.401210669735015
9,000605,player,10,left,1660,863,123,210,-5.846229559243957,31.812418460962565,-5.14626824252212,31.260536597345208,-5.4962485853102665,31.536548655922363
9,000606,player,10,left,1632,856,122,215,-5.822843289544739,31.959618275326566,-5.104256332229336,31.395840393833335,-5.463566345140258,31.677803962101567
9,000607,player,10,left,1598,847,121,222,-5.79274598820556,32.108236735106715,-5.058439556997095,31.535067392183855,-5.425625890793981,31.82172988706119
9,000608,player,10,left,1581,842,119,219,-5.75974413154317,32.2550279496843,-5.012322533416457,31.67471921197281,-5.386082224171141,31.964954272923936
9,000609,player,10,left,1559,836,116,216,-5.728156920595065,32.396764605712974,-4.969838329469461,31.811257225998027,-5.349061033148809,32.10409412925004
9,000610,player,10,left,1537,830,113,212,-5.702406465898898,32.530372819374875,-4.935001750713404,31.941285838287946,-5.318780449582267,32.23591469733472
9,000611,player,10,left,1516,824,110,209,-5.686670536151212,32.65297315363383,-4.91161639004373,32.06163327864498,-5.299230955345143,32.357390354252075
9,000612,player,10,left,1494,818,107,205,-5.684581559525798,32.76196191260843,-4.903013065699735,32.16946120249769,-5.293894109860862,32.46580005883588
9,000613,player,10,left,1463,809,103,200,-5.698770079250638,32.85524798279325,-4.911611394329392,32.26251082263743,-5.30529501779645,32.558968842612146
9,000614,player,10,left,1450,807,104,198,-5.730664318262798,32.93128683536507,-4.9387269385571875,32.339139381023614,-5.3348056824663015,32.63530304680616
9,000615,player,10,left,1427,804,106,193,-5.7802545684264075,32.98925779090208,-4.984322336754992,32.39848438699208,-5.382402725943015,32.693961077031275
9,000616,player,10,left,1404,800,109,188,-5.846038750836376,33.02918764647907,-5.046938487370676,32.44057610400948,-5.446605748850559,32.73497146182856
9,000617,player,10,left,1381,797,111,183,-5.9249860092598,33.05207664348268,-5.123621383766863,32.46643500285143,-5.52442251260549,32.759344556239434
9,000618,player,10,left,1359,794,113,178,-6.012823301569037,33.059861416138865,-5.210182610475772,32.478017608296355,-5.611622478682746,32.76902694709591
9,000619,player,10,left,1320,788,117,170,-6.104371482776241,33.05533433039264,-5.3015062527681565,32.47811736516412,-5.703058291311368,32.76681154793205
9,000620,player,10,left,1316,786,115,170,-6.194020929898341,33.04194352630113,-5.392005561640517,32.47015486145188,-5.79313192107803,32.75613273043761
9,000621,player,10,left,1306,780,112,170,-6.276298241973301,33.02349142041032,-5.476180217327003,32.45787382233409,-5.876356647011885,32.74076357050759
9,000622,player,10,left,1295,774,108,171,-6.3464043708068765,33.00376928779079,-5.549149787857705,32.444975559845645,-5.947892856649469,32.72445036406236
9,000623,player,10,left,1284,769,104,171,-6.400842216686511,32.98610816841088,-5.607298423558162,32.434685832862634,-6.004184195351954,32.71047151038395
9,000624,player,10,left,1274,763,100,172,-6.437653549767643,32.973109267888816,-5.6485180724163335,32.42949009150654,-6.043197629649004,32.701370335916764
9,000625,player,10,left,1253,752,93,172,-6.456759625952306,32.96631714145964,-5.672577504222307,32.43082896272858,-6.064778284195775,32.698639435705445
9,000626,player,10,left,1253,751,93,172,-6.459826505393955,32.96612241275713,-5.681004124325165,32.43901004442613,-6.070522990412572,32.70262793043856
9,000627,player,10,left,1244,749,92,171,-6.450187254381982,32.97174161672256,-5.6770206491891395,32.45319711899418,-6.063709732507974,32.71252600177833
9,000628,player,10,left,1235,746,92,170,-6.432275924887637,32.98140725803919,-5.664985267127982,32.4715986733955,-6.048734696495616,32.7265541801746
9,000629,player,10,left,1227,743,91,169,-6.411181621081846,32.99265515379125,-5.64993874502765,32.49174842041301,-6.03066284946975,32.74224729579021
9,000630,player,10,left,1218,740,91,168,-6.3920081728428,33.00269536423441,-5.636957324232249,32.510867194113644,-6.014584218932484,32.75682087873168
9,000631,player,10,left,1209,737,90,167,-6.379210692442787,33.00883862273673,-5.630469562097705,32.5262711081301,-6.004940580015275,32.76758846040004
9,000632,player,10,left,1199,734,89,166,-6.3761431196915215,33.0088758299126,-5.633788198618099,32.53573851492002,-6.005065166436087,32.77233479305899
9,000633,player,10,left,1196,730,88,167,-6.384667632277198,33.00138119273736,-5.648701610032482,32.537798579483386,-6.016783117744466,32.76961169865464
9,000634,player,10,left,1193,725,86,168,-6.404999994319732,32.98588646319675,-5.675307113151701,32.53189702546567,-6.040250827778385,32.75890805153268
9,000635,player,10,left,1190,721,83,168,-6.435765226469587,32.96291120008513,-5.71206576645326,32.51842593002442,-6.074011216211031,32.74067979194595
9,000636,player,10,left,1186,717,81,169,-6.474254845688783,32.933839754969014,-5.756064590879709,32.498605631291326,-6.115253496100444,32.71622935978859
9,000637,player,10,left,1183,712,79,170,-6.516835025958596,32.90067384695735,-5.803440438933289,32.47424993945102,-6.160229229168771,32.68746457141895
9,000638,player,10,left,1178,706,76,171,-6.559447017484031,32.86570421789124,-5.849901761571093,32.44745458964555,-6.20476344615947,32.656578663672576
9,000639,player,10,left,1175,706,76,171,-6.5981227785033125,32.831156626697506,-5.8912707598262255,32.42026346661607,-6.244783556790156,32.6257063931956
9,000640,player,10,left,1169,705,75,169,-6.629423976170623,32.79888245626568,-5.923949653822749,32.39437958306867,-6.276771972497927,32.59662482647333
9,000641,player,10,left,1162,705,74,168,-6.650782323657465,32.77011701885293,-5.9452818646080505,32.37093934622024,-6.298116841808204,32.57051963025956
9,000642,player,10,left,1156,705,74,167,-6.660680001888901,32.74540354466386,-5.9537491925694095,32.350450293702025,-6.307300800950702,32.54791593643026
9,000643,player,10,left,1150,705,73,166,-6.658662137805765,32.72457105475456,-5.948990001548968,32.33277339948323,-6.3039162418962835,32.52865845010208
9,000644,player,10,left,1140,705,72,163,-6.645215425253886,32.70687804780488,-5.931672569637362,32.317264910608735,-6.288541229751951,32.51205422955579
9,000645,player,10,left,1139,704,73,163,-6.621521887975419,32.69124883195129,-5.90323005025829,32.303001317383,-6.262483798998377,32.497103361157855
9,000646,player,10,left,1135,702,75,163,-6.589282754623544,32.67640851230771,-5.865659803009347,32.28889991051156,-6.2275935067075086,32.482626756841306
9,000647,player,10,left,1132,699,76,163,-6.550316389643251,32.66122980195939,-5.82108388344482,32.27404076535864,-6.185840612480706,32.46760058048954
9,000648,player,10,left,1128,697,78,163,-6.506369547193648,32.644870295198004,-5.771525163606642,32.25778161349838,-6.139109757826631,32.45128234194301
9,000649,player,10,left,1125,695,80,163,-6.458941341420195,32.62686526269925,-5.7186977102267615,32.23982785219607,-6.089007159990652,32.43329231870667
9,000650,player,10,left,1118,690,83,162,-6.409182747118761,32.60715652893554,-5.663881948667268,32.22024414391601,-6.036747979674093,32.41363380545791
9,000651,player,10,left,1118,690,83,162,-6.357875399904151,32.58603639332909,-5.6078938843059785,32.199389659953674,-5.983130380730524,32.392632697665995
9,000652,player,10,left,1122,691,81,162,-6.305448606902423,32.5640440862827,-5.551107120963859,32.177813950405515,-5.928555097056332,32.3708336468988
9,000653,player,10,left,1125,692,78,162,-6.252049801757024,32.54182326985989,-5.493547309858167,32.156125583458845,-5.873107929459543,32.348863115176364
9,000654,player,10,left,1128,692,76,162,-6.197604371793869,32.51999145471313,-5.434986905318259,32.13487899467327,-5.81663707410419,32.32730748710898
9,000655,player,10,left,1131,693,74,162,-6.1419713317277465,32.498977127659266,-5.375146935005598,32.1144376007448,-5.7589318632835695,32.30656316324914
9,000656,player,10,left,1135,693,71,162,-6.0848566973575196,32.479022981219074,-5.313649464189711,32.094996925194096,-5.699655694709961,32.2868497159226
9,000657,player,10,left,1139,694,69,162,-6.0259825422017395,32.46006169535376,-5.250223094697527,32.0764825696975,-5.638533311026319,32.26809674045169
9,000658,player,10,left,1138,695,73,163,-5.965060471163474,32.441773191232635,-5.184694078857442,32.05861928064902,-5.575333080230013,32.25000699537527
9,000659,player,10,left,1137,696,77,163,-5.901820582784709,32.42358370398788,-5.117011888326935,32.04092934125041,-5.509894290667702,32.23205511343795
9,000660,player,10,left,1136,697,82,163,-5.836030606971741,32.40481079863833,-5.04724865335763,32.02287137807776,-5.4421364255822064,32.21362949777908
9,000661,player,10,left,1135,698,87,163,-5.767468001225529,32.38470491786398,-4.975528071314614,32.00386037894704,-5.372009694520941,32.19406309349718
9,000662,player,10,left,1135,699,92,163,-5.696029643351132,32.36245410652162,-4.902088454064484,31.98325060805109,-5.29958143428094,32.17262719338806
9,000663,player,10,left,1133,700,98,163,-5.621655714949721,32.337361612928596,-4.827151723555337,31.960485774724525,-5.224932573661334,32.14869531828869
9,000664,player,10,left,1137,700,96,164,-5.544375979163617,32.30885352455666,-4.750927625125598,31.93508691566664,-5.148182886334088,32.12174097514258
9,000665,player,10,left,1145,699,91,164,-5.464321294822169,32.276503208066416,-4.67359534000947,31.90666157115556,-5.069487563198554,32.09135447018952
9,000666,player,10,left,1152,698,87,164,-5.381720390975426,32.240033613855445,-4.5952931975863684,31.87490095394038,-4.989030457306969,32.05724265926085
9,000667,player,10,left,1160,697,82,164,-5.296904359478955,32.19928099203144,-4.516135812018396,31.839551983771486,-4.907034838055843,32.019196841017134
9,000668,player,10,left,1167,696,77,165,-5.210255628723893,32.15418015938427,-4.436190943882503,31.800413887843206,-4.82372628121449,31.977083719728128
9,000669,player,10,left,1179,695,70,165,-5.122183437226564,32.104729478582335,-4.35549889435316,31.757324540659766,-4.73933003622712,31.930821093140782
9,000670,player,10,left,1180,695,70,165,-5.033099626311231,32.050940934213465,-4.2740915702366955,31.710131543407964,-4.654068411261651,31.880338454097288
9,000671,player,10,left,1184,695,70,164,-4.943393167848842,31.992833558564,-4.192013413015577,31.65870679245424,-4.5681584608619685,31.82558100913111
9,000672,player,10,left,1187,695,71,163,-4.853402831081431,31.93039808162618,-4.109320204934082,31.602923648332755,-4.481797705102515,31.76648060102138
9,000673,player,10,left,1190,694,72,163,-4.7634409831123286,31.863601987755867,-4.026123058949472,31.54267031374902,-4.395198036741755,31.70296492893272
9,000674,player,10,left,1194,694,72,162,-4.673751109724183,31.792405671839223,-3.9425446778006905,31.477865245811998,-4.308542647177166,31.634973319964768
9,000675,player,10,left,1200,694,73,161,-4.584624631241867,31.716756831762545,-3.85882531083222,31.40844463924206,-4.222097468495958,31.56244765791017
9,000676,player,10,left,1200,694,73,161,-4.496298045988358,31.63663066548507,-3.775196862204848,31.33439042794808,-4.136096852870062,31.48536645933612
9,000677,player,10,left,1202,690,72,161,-4.4091261703658535,31.55203964397115,-3.692025011730494,31.255726594488202,-4.050901310688296,31.40374789809855
9,000678,player,10,left,1204,686,71,160,-4.323478555826424,31.46304418121448,-3.6096851048160996,31.172518857320824,-3.966883711098962,31.317654955204464
9,000679,player,10,left,1206,682,70,160,-4.239793745615126,31.369763367343296,-3.5285907122431492,31.08487366489166,-3.8844706859129743,31.227200288439043
9,000680,player,10,left,1208,678,69,160,-4.158551404842589,31.272372487616718,-3.4491549075234276,30.99293161818366,-3.8041093210923336,31.132541695155425
9,000681,player,10,left,1209,674,67,160,-4.080235054733015,31.17109195323684,-3.3717530073230835,30.89685779351904,-3.7262298360240527,31.033871747419873
9,000682,player,10,left,1212,670,66,160,-4.005279565774563,31.066180523435808,-3.296683106009141,30.796841752017276,-3.6511995207302506,30.931414424927038
9,000683,player,10,left,1210,666,65,159,-3.934010439337578,30.957929156449943,-3.2241287719037177,30.693102452321735,-3.5792736327560553,30.825424517468104
9,000684,player,10,left,1209,661,63,158,-3.8665900708785887,30.84665090604342,-3.154135073632458,30.585891218807014,-3.5105564499524284,30.71618408134416
9,000685,player,10,left,1207,656,62,157,-3.8029723236633832,30.732678058283028,-3.086598587144112,30.47550369569601,-3.4449734875655413,30.604007004373138
9,000686,player,10,left,1205,651,61,156,-3.7428755641075555,30.616374973601612,-3.021273515774218,30.362304759896634,-3.382261019268297,30.48925790224188
9,000687,player,10,left,1203,647,59,155,-3.685785272160878,30.498138732552313,-2.9577982100655786,30.246737245479896,-3.3219806414887763,30.372356806561907
9,000688,player,10,left,1201,640,57,153,-3.630983450395339,30.37841072977236,-2.895734821868126,30.129335475029105,-3.2635538241818867,30.253791727718543
9,000689,player,10,left,1196,636,59,152,-3.5776028056214852,30.257692743629875,-2.834614559416856,30.010735574063986,-3.206311698969138,30.13413183294591
9,000690,player,10,left,1188,630,64,151,-3.5246969693353263,30.136562431040677,-2.7739857056503445,29.891681273514738,-3.1495542481241623,30.01403807590457
9,000691,player,10,left,1179,623,68,149,-3.471330767616202,30.015663202871163,-2.7134540670681644,29.77299485932504,-3.092615782779059,29.894243582125686
9,000692,player,10,left,1171,617,72,147,-3.4166666923523943,29.895708928464654,-2.652710893951074,29.655560791950776,-3.0349222315016893,29.775547782791154
9,000693,player,10,left,1162,610,77,145,-3.3600456518035973,29.777466595560753,-2.591547864654408,29.540286515791305,-2.97603910161901,29.658788122283593
9,000694,player,10,left,1148,599,84,142,-3.301048825558998,29.66173427184108,-2.5298559668506164,29.42806061316627,-2.9157019152485493,29.54480809380418
9,000695,player,10,left,1148,598,82,141,-3.2395360074458823,29.549302531008813,-2.467614763429824,29.31969997357257,-2.853830051263742,29.4344115255352
9,000696,player,10,left,1148,593,77,141,-3.175662961382848,29.440911542321412,-2.4048779608902584,29.21589890451048,-2.7905282190140266,29.328315672881132
9,000697,player,10,left,1148,589,72,140,-3.109863840386082,29.33719804673177,-2.3417543127757887,29.11717769864069,-2.726068106287369,29.227098996043708
9,000698,player,10,left,1148,584,67,139,-3.042812893477639,29.23865607885003,-2.2783936779031486,29.02385317653442,-2.66086220635947,29.13116680597488
9,000699,player,10,left,1148,580,62,138,-2.975369657318151,29.145585206186738,-2.214981240001265,28.93600336141172,-2.5954334750540125,29.040707739219233
9,000700,player,10,left,1148,571,52,136,-2.9085111148365597,29.05806695711204,-2.1517384443743595,28.853465718088074,-2.5303818078088858,28.95568111302622
9,000701,player,10,left,1148,571,52,136,-2.843259001339557,28.975954558240524,-2.0889276319952073,28.775850165909105,-2.4663499369157447,28.875818323917045
9,000702,player,10,left,1146,571,53,137,-2.780620262984808,28.898888268932684,-2.0268674787945886,28.70257625206751,-2.404001322770016,28.80064911992412
9,000703,player,10,left,1145,570,54,137,-2.7215277993721116,28.82633263807644,-1.965942502446202,28.632929730963742,-2.343995221609004,28.729548534201705
9,000704,player,10,left,1144,570,56,137,-2.6668024130723724,28.757631905001517,-1.9066158447796915,28.566131603550758,-2.2869740125893783,28.661799114203014
9,000705,player,10,left,1143,569,57,138,-2.61712938121282,28.692081299247608,-1.8494344938873748,28.50141648363825,-2.2335540665288462,28.59666575920722
9,000706,player,10,left,1142,568,58,138,-2.5730472307880095,28.629006723638266,-1.7950258939082189,28.43811376044693,-2.1843184205458037,28.53347614119186
