track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
12,000740,player,8,left,1749,412,61,145,-38.92445076015271,14.01831395640911,-38.40322241830783,13.374401168256009,-38.663017930230076,13.695401667810561
12,000741,player,8,left,1751,411,61,143,-38.97945702173168,13.91971892715479,-38.462247217899716,13.28215208869913,-38.72004734401557,13.599992361249019
12,000742,player,8,left,1753,411,62,141,-39.03227350091984,13.826704141287092,-38.518611861660865,13.194722148393065,-38.77465164482933,13.509782849176268
12,000743,player,8,left,1754,410,62,140,-39.08199331628133,13.740519200767167,-38.57145718625987,13.113445158604184,-38.825947373653136,13.426064370762603
12,000744,player,8,left,1756,410,62,138,-39.12772169928877,13.662336942493184,-38.61993109308593,13.039562601512062,-38.87306076391762,13.35004372546639
12,000745,player,8,left,1760,409,63,135,-39.16861199111628,13.5932296759137,-38.66321498756814,12.974190080255022,-38.915158921818886,13.282814574914806
12,000746,player,8,left,1760,409,63,135,-39.20390001812343,13.53414149816256,-38.7005528732937,12.91828398848425,-38.95148154449639,13.225326916916865
12,000747,player,8,left,1761,408,61,136,-39.232925081822934,13.485891474996453,-38.73127201642906,12.872651425177024,-38.98136167635032,13.178393558766487
12,000748,player,8,left,1762,407,59,137,-39.25515992503608,13.449128875810315,-38.75481974565264,12.837906836989745,-39.004259182437316,13.142646154319342
12,000749,player,8,left,1764,406,57,138,-39.27020473816089,13.424347104046387,-38.770764185323316,12.814502303574733,-39.0197580529371,13.118557245753152
12,000750,player,8,left,1766,404,52,139,-39.277792047442006,13.411879091870468,-38.7788098255477,12.802734891085814,-39.027576671022246,13.106441682377962
13,000001,player,,left,372,0,35,108,,,,,,
13,000002,player,,left,370,0,37,107,,,,,,
13,000003,player,,left,368,0,38,105,,,,,,
13,000004,player,,left,366,0,39,104,,,,,,
13,000005,player,,left,365,0,40,103,,,,,,
13,000006,player,,left,363,0,41,102,,,,,,
13,000007,player,,left,361,0,43,101,,,,,,
13,000008,player,,left,359,0,44,100,,,,,,
13,000009,player,,left,357,0,44,99,,,,,,
13,000010,player,,left,355,0,45,98,,,,,,
13,000011,player,,left,353,0,46,96,,,,,,
13,000012,player,,left,351,0,47,95,,,,,,
13,000013,player,,left,347,0,48,93,,,,,,
13,000014,player,,left,347,0,48,92,,,,,,
13,000015,player,,left,346,0,49,92,,,,,,
13,000016,player,,left,345,0,50,91,,,,,,
13,000017,player,,left,344,0,51,90,,,,,,
13,000018,player,,left,343,0,51,89,,,,,,
13,000019,player,,left,342,0,53,88,,,,,,
13,000020,player,,left,342,0,53,88,,,,,,
13,000021,player,,left,341,0,53,87,,,,,,
13,000022,player,,left,341,0,53,86,,,,,,
13,000023,player,,left,340,0,53,85,,,,,,
13,000024,player,,left,339,0,54,84,,,,,,
13,000025,player,,left,338,0,54,83,,,,,,
13,000026,player,,left,338,0,54,83,,,,,,
13,000027,player,,left,338,0,54,82,,,,,,
13,000028,player,,left,338,0,54,82,,,,,,
13,000029,player,,left,338,0,55,81,,,,,,
13,000030,player,,left,338,0,55,81,,,,,,
13,000031,player,,left,338,0,55,81,,,,,,
13,000032,player,,left,338,0,55,80,,,,,,
13,000033,player,,left,338,0,55,80,,,,,,
13,000034,player,,left,338,0,55,80,,,,,,
13,000035,player,,left,339,0,55,80,,,,,,
13,000036,player,,left,339,0,55,80,,,,,,
13,000037,player,,left,339,0,55,80,,,,,,
13,000038,player,,left,339,0,55,80,,,,,,
13,000039,player,,left,339,0,55,80,,,,,,
13,000040,player,,left,339,0,56,80,,,,,,
13,000041,player,,left,339,0,56,80,,,,,,
13,000042,player,,left,339,0,56,79,,,,,,
13,000043,player,,left,339,0,56,79,,,,,,
13,000044,player,,left,339,0,56,79,,,,,,
13,000045,player,,left,339,0,56,79,,,,,,
13,000046,player,,left,339,0,57,79,,,,,,
13,000047,player,,left,339,0,57,78,,,,,,
13,000048,player,,left,339,0,58,78,,,,,,
13,000049,player,,left,339,0,58,78,,,,,,
13,000050,player,,left,339,0,59,78,,,,,,
13,000051,player,,left,339,0,59,78,,,,,,
13,000052,player,,left,340,0,59,78,,,,,,
13,000053,player,,left,341,0,58,78,,,,,,
13,000054,player,,left,341,0,58,78,,,,,,
13,000055,player,,left,342,0,58,78,,,,,,
13,000056,player,,left,343,0,57,77,,,,,,
13,000057,player,,left,343,0,57,77,,,,,,
13,000058,player,,left,344,0,57,77,,,,,,
13,000059,player,,left,345,0,57,77,,,,,,
13,000060,player,,left,346,0,56,77,,,,,,
13,000061,player,,left,346,0,56,77,,,,,,
13,000062,player,,left,347,0,56,77,,,,,,
13,000063,player,,left,348,0,56,77,,,,,,
13,000064,player,,left,349,0,56,77,,,,,,
13,000065,player,,left,349,0,56,77,,,,,,
13,000066,player,,left,350,0,56,77,,,,,,
13,000067,player,,left,350,0,56,77,,,,,,
13,000068,player,,left,351,0,56,77,,,,,,
13,000069,player,,left,352,0,56,77,,,,,,
13,000070,player,,left,352,0,55,77,,,,,,
13,000071,player,,left,353,0,55,77,,,,,,
13,000072,player,,left,354,0,54,76,,,,,,
13,000073,player,,left,355,0,53,76,,,,,,
13,000074,player,,left,357,0,53,76,,,,,,
13,000075,player,,left,359,0,51,75,,,,,,
13,000076,player,,left,359,0,51,75,,,,,,
13,000077,player,,left,359,0,51,75,,,,,,
13,000078,player,,left,360,0,51,75,,,,,,
13,000079,player,,left,361,0,51,75,,,,,,
13,000080,player,,left,362,0,51,75,,,,,,
13,000081,player,,left,362,0,51,75,,,,,,
13,000082,player,,left,363,0,51,75,,,,,,
13,000083,player,,left,364,0,51,75,,,,,,
13,000084,player,,left,364,0,51,75,,,,,,
13,000085,player,,left,366,0,51,75,,,,,,
13,000086,player,,left,366,0,51,75,,,,,,
13,000087,player,,left,366,0,51,75,,,,,,
13,000088,player,,left,366,0,51,75,,,,,,
13,000089,player,,left,366,0,51,75,,,,,,
13,000090,player,,left,366,0,51,75,,,,,,
13,000091,player,,left,366,0,51,75,,,,,,
13,000092,player,,left,366,0,51,75,,,,,,
13,000093,player,,left,366,0,51,75,,,,,,
13,000094,player,,left,366,0,51,75,,,,,,
13,000095,player,,left,366,0,51,75,,,,,,
13,000096,player,,left,367,0,51,75,,,,,,
13,000097,player,,left,367,0,51,75,,,,,,
13,000098,player,,left,367,0,51,75,,,,,,
13,000099,player,,left,367,0,51,75,,,,,,
13,000100,player,,left,367,0,51,75,,,,,,
13,000101,player,,left,367,0,51,75,,,,,,
13,000102,player,,left,367,0,51,75,,,,,,
13,000103,player,,left,367,0,51,75,,,,,,
13,000104,player,,left,367,0,51,75,,,,,,
13,000105,player,,left,367,0,51,75,,,,,,
13,000106,player,,left,367,0,51,75,,,,,,
13,000107,player,,left,367,0,51,75,,,,,,
13,000108,player,,left,368,0,51,75,,,,,,
13,000109,player,,left,368,0,51,75,,,,,,
13,000110,player,,left,368,0,51,75,,,,,,
13,000111,player,,left,368,0,51,75,,,,,,
13,000112,player,,left,369,0,51,75,,,,,,
13,000113,player,,left,369,0,51,75,,,,,,
13,000114,player,,left,369,0,51,75,,,,,,
13,000115,player,,left,369,0,51,75,,,,,,
13,000116,player,,left,370,0,51,75,,,,,,
13,000117,player,,left,370,0,51,75,,,,,,
13,000118,player,,left,370,0,51,75,,,,,,
13,000119,player,,left,370,0,51,75,,,,,,
13,000120,player,,left,371,0,51,75,,,,,,
13,000121,player,,left,371,0,51,75,,,,,,
13,000122,player,,left,371,0,51,75,,,,,,
13,000123,player,,left,371,0,51,75,,,,,,
13,000124,player,,left,370,0,51,75,,,,,,
13,000125,player,,left,370,0,51,75,,,,,,
13,000126,player,,left,370,0,51,75,,,,,,
13,000127,player,,left,370,0,51,76,,,,,,
13,000128,player,,left,370,0,51,76,,,,,,
13,000129,player,,left,370,0,51,76,,,,,,
13,000130,player,,left,370,0,51,76,,,,,,
13,000131,player,,left,370,0,51,76,,,,,,
13,000132,player,,left,370,0,51,76,,,,,,
13,000133,player,,left,370,0,51,77,,,,,,
13,000134,player,,left,370,0,51,77,,,,,,
13,000135,player,,left,370,0,50,77,,,,,,
13,000136,player,,left,370,0,50,77,,,,,,
13,000137,player,,left,370,0,50,77,,,,,,
13,000138,player,,left,370,0,50,77,,,,,,
13,000139,player,,left,370,0,50,77,,,,,,
13,000140,player,,left,370,0,50,78,,,,,,
13,000141,player,,left,370,0,50,78,,,,,,
13,000142,player,,left,370,0,50,78,,,,,,
13,000143,player,,left,370,0,50,78,,,,,,
13,000144,player,,left,370,0,50,78,,,,,,
13,000145,player,,left,370,0,50,78,,,,,,
13,000146,player,,left,370,0,50,78,,,,,,
13,000147,player,,left,370,0,50,79,,,,,,
13,000148,player,,left,370,0,49,79,,,,,,
13,000149,player,,left,370,0,49,79,,,,,,
13,000150,player,,left,370,0,49,79,,,,,,
13,000151,player,,left,370,0,49,79,,,,,,
13,000152,player,,left,367,0,51,91,,,,,,
13,000153,player,,left,363,0,54,109,,,,,,
13,000154,player,,left,368,11,53,108,,,,,,
13,000155,player,,left,378,33,53,108,,,,,,
13,000156,player,,left,388,55,52,107,,,,,,
13,000157,player,,left,401,83,50,105,,,,,,
13,000158,player,,left,414,104,48,105,,,,,,
13,000159,player,,left,419,114,47,103,-28.40161919291987,10.341981411669186,-27.578908496840718,10.051967416838377,-27.990175133709318,10.196915256410554
13,000160,player,,left,429,133,45,99,-28.404936851189465,10.33214959470093,-27.5829371811297,10.042916702282223,-27.993845059309923,10.187473767814865
13,000161,player,,left,438,153,43,95,-28.41159782112834,10.312694117381842,-27.591021331738315,10.024983023557741,-28.001211397351188,10.168778788967293
13,000162,player,,left,448,172,41,91,-28.421635287999756,10.284038631471452,-27.603196834602613,9.998514204415626,-28.012309186991395,10.141216141082857
13,000163,player,,left,462,201,39,85,-28.43502603759066,10.246884573008263,-27.619447277838564,9.964110544641457,-28.027119292524638,10.105436802819856
13,000164,player,,left,466,209,38,84,-28.45163981864097,10.202242652731655,-27.639657680018658,9.922668321289587,-28.045519863875604,10.0623943918097
13,000165,player,,left,472,224,37,82,-28.471191793392034,10.151480816634585,-27.66356674102487,9.875441143146643,-28.067238606482256,10.01339980637551
13,000166,player,,left,479,238,36,80,-28.49319664617637,10.096311787141286,-27.690720814538192,9.824037971073516,-28.09180674189168,9.96011399186015
13,000167,player,,left,485,253,35,78,-28.516993691683542,10.038766590228034,-27.720496307414834,9.770407389194014,-28.118582707158374,9.904526828756884
13,000168,player,,left,492,268,34,76,-28.541768817535743,9.98112093419938,-27.752118085425018,9.716766668873856,-28.146772291629418,9.84888484748579
13,000169,player,,left,503,294,32,73,-28.566629295687424,9.925758311014746,-27.784723405597653,9.665465966361033,-28.175498001333686,9.795554874845227
13,000170,player,,left,505,297,32,73,-28.59061931851585,9.875040990304537,-27.817369651526317,9.618855363478708,-28.20381070802226,9.746893052821562
13,000171,player,,left,510,307,31,72,-28.612831052617484,9.831169552645608,-27.8491370569259,9.579139286661249,-28.23079657163569,9.705101821033221
13,000172,player,,left,514,318,30,71,-28.63242440775924,9.796025734437025,-27.879139520928188,9.548211245179319,-28.25559236611388,9.672068714457843
13,000173,player,,left,519,328,29,70,-28.648657829011956,9.771060076034379,-27.90654934425562,9.527533810745423,-28.27741328567908,9.649250186646608
13,000174,player,,left,524,339,27,68,-28.660874256391544,9.757247080270897,-27.93058265866518,9.51808794581013,-28.29553867262173,9.637623861708413
13,000175,player,,left,533,359,25,66,-28.668570009616015,9.754959801930232,-27.95056594966125,9.520241729989039,-28.30937974379536,9.637560199758726
13,000176,player,,left,533,360,25,66,-28.67132201549381,9.764070544587476,-27.965872038081553,9.533849843623912,-28.318411209245674,9.648922594015886
13,000177,player,,left,536,365,25,66,-28.66881582600495,9.783963546728693,-27.975955931448354,9.558265812035287,-28.32220321055198,9.671079841014564
13,000178,player,,left,539,370,24,66,-28.660831346757764,9.813649065066295,-27.98035230556191,9.592458113677807,-28.32041292144396,9.703021239488102
13,000179,player,,left,541,375,23,65,-28.6472676302817,9.851852600662232,-27.97871543129937,9.63510308589123,-28.312816901677316,9.743447658491965
13,000180,player,,left,544,381,23,65,-28.62810879783418,9.897191368722037,-27.970798971960942,9.684766084808633,-28.29928394432121,9.79095035169682
13,000181,player,,left,547,386,22,65,-28.603477630865395,9.948231939817369,-27.95652307588351,9.739963948376618,-28.279835403968722,9.844071008348786
13,000182,player,,left,550,393,21,64,-28.573649900212963,10.003605348883864,-27.936000064680062,9.79928193170089,-28.254665224291294,9.90141777403495
13,000183,player,,left,551,393,21,64,-28.53899504583076,10.062105062341626,-27.909484060624933,9.861477698790468,-28.224085058196042,9.961766227323611
13,000184,player,,left,553,395,21,64,-28.499998798498776,10.122701176440975,-27.877397647199555,9.925495739910676,-28.18854892583343,10.024073685366352
13,000185,player,,left,554,396,21,64,-28.45726577110294,10.184528270155491,-27.840332932169456,9.99045503942453,-28.148655049271067,10.087466960982667
13,000186,player,,left,556,397,21,64,-28.411512425369654,10.246849305894884,-27.799039652672477,10.055611695602977,-28.105136398141866,10.151205620444298
13,000187,player,,left,557,398,21,64,-28.36356697051519,10.308996999783368,-27.754415781651453,10.120297285199822,-28.058855956503994,10.214621849400054
13,000188,player,,left,560,400,21,64,-28.3143019911337,10.370353625943142,-27.70742828838604,10.183898040904577,-28.01073339861895,10.277099941908888
13,000189,player,,left,560,401,21,64,-28.264658929045886,10.430290499291946,-27.659125371898966,10.24578880612942,-27.961763484253932,10.338013018460908
13,000190,player,,left,561,402,21,64,-28.2156553748078,10.4880941005535,-27.610628757865992,10.305257033689715,-27.913015842879094,10.396648085691771
13,000191,player,,left,562,404,21,64,-28.168312681128977,10.543014368360584,-27.56305116418362,10.361549474593051,-27.86555751370945,10.45225352576273
13,000192,player,,left,562,405,21,63,-28.123639709102854,10.594268449209263,-27.517471708464452,10.413874939242794,-27.820432520102038,10.504042351038763
13,000193,player,,left,563,407,21,63,-28.08258535057485,10.64108155573945,-27.47488335481822,10.461445298533077,-27.778611847412414,10.551233132556241
13,000194,player,,left,565,409,21,63,-28.046006831638486,10.682723476416044,-27.436160234715047,10.503513122711492,-27.74096124749872,10.59308707348407
13,000195,player,,left,565,410,21,63,-28.014570237024245,10.718635118766352,-27.40196447592441,10.539501400730948,-27.70814490763571,10.629036140070179
13,000196,player,,left,566,411,21,63,-27.98879074211908,10.74837225760267,-27.372789732024586,10.568949021069844,-27.680667322134543,10.658627675560753
13,000197,player,,left,566,412,21,63,-27.968944373773606,10.771723106237268,-27.34888621678106,10.591632729530353,-27.658791684663118,10.681644165279444
13,000198,player,,left,567,414,21,63,-27.955051631884505,10.788724327956253,-27.330255161610427,10.607586230169357,-27.642528925687962,10.698120794120504
13,000199,player,,left,568,415,21,63,-27.946852093675133,10.799664963937456,-27.316634607908817,10.617106706385352,-27.63161790454962,10.708350671042187
13,000200,player,,left,570,418,21,63,-27.94385233716896,10.805091609072852,-27.307558218273584,10.620762959930053,-27.625578781404126,10.7128914890925
13,000201,player,,left,570,418,21,63,-27.945287731249714,10.805801759707279,-27.302324697637513,10.619388594730871,-27.623678621632862,10.71255879140937
13,000202,player,,left,570,420,22,63,-27.950207621356334,10.802764674976704,-27.30008205506904,10.614002624706478,-27.62501612566477,10.708346708433625
13,000203,player,,left,570,421,22,63,-27.957492049982804,10.79710164906055,-27.299844307622486,10.605786974115876,-27.628538342665287,10.701406844400942
13,000204,player,,left,570,423,23,63,-27.965942038832203,10.790029181702085,-27.3005761329169,10.596027261990596,-27.633128141238515,10.692990256243188
13,000205,player,,left,571,424,23,63,-27.974332486710956,10.782767353084255,-27.30123394456454,10.586015514196236,-27.63765119769849,10.684352996949306
13,000206,player,,left,571,426,24,63,-27.98148479795476,10.776493585573059,-27.3008251255541,10.576999127971673,-27.641021928179235,10.676707478271863
13,000207,player,,left,571,427,25,63,-27.986357171492763,10.772244952260781,-27.298485758273536,10.570078610457067,-27.642287495014664,10.671122493541064
13,000208,player,,left,572,429,25,63,-27.988093243001956,10.770886532524525,-27.29351704629314,10.5661716878757,-27.64067033783964,10.668489448937775
13,000209,player,,left,572,431,25,63,-27.98609102644334,10.773034398380785,-27.285444024504763,10.565933333060283,-27.635631993238526,10.669443868620935
13,000210,player,,left,572,433,25,63,-27.980037455992118,10.779048904501128,-27.27404473521821,10.569747560290354,-27.62690495114744,10.67435793595995
13,000211,player,,left,572,435,25,63,-27.969890046530725,10.789002205953386,-27.259328905399208,10.577694060292318,-27.61447281799206,10.683307568141748
13,000212,player,,left,572,437,25,63,-27.955934115595614,10.802716319834877,-27.241601007121435,10.58958952519342,-27.59863045588807,10.696112109120559
13,000213,player,,left,573,440,25,63,-27.93870603851629,10.819755298617508,-27.221385652142537,10.604980728830927,-27.57990830914334,10.712326955925073
13,000214,player,,left,573,441,25,63,-27.91897479044418,10.83949547104954,-27.199419099460442,10.62321857195164,-27.559058927222555,10.731315702518094
13,000215,player,,left,573,443,25,63,-27.897692376219837,10.86116990711048,-27.176606699116622,10.643506177117814,-27.537010908136253,10.752296420955924
13,000216,player,,left,573,446,25,63,-27.875923905607554,10.883939394747992,-27.15396250739974,10.66497310145963,-27.514803747220782,10.774414258432486
13,000217,player,,left,573,449,25,63,-27.85476241997497,10.906971540659471,-27.132530062260123,10.686759774378924,-27.493505652609283,10.796823209011297
13,000218,player,,left,572,451,25,63,-27.835289367957444,10.929485659942744,-27.113347988404435,10.708063745945337,-27.474176592146257,10.818731686141666
13,000219,player,,left,572,455,25,64,-27.818497713887965,10.950828124992453,-27.097377813192644,10.728218764693612,-27.45779376761549,10.839479739190743
13,000220,player,,left,572,456,25,64,-27.805238342026875,10.970515633222423,-27.085450597055242,10.746739377858523,-27.445198140572103,10.858582989966484
13,000221,player,,left,572,458,25,64,-27.796191730033954,10.988266691926272,-27.078240818574773,10.763354004005159,-27.437067219236287,10.875764913602676
13,000222,player,,left,572,459,25,64,-27.791845859158563,11.003998968583991,-27.076242579246532,10.778001793694994,-27.433892118249915,10.890953944652619
13,000223,player,,left,572,461,25,64,-27.792486594593466,11.017831605336175,-27.079758314786456,10.790833641182296,-27.43596710236313,10.904285139271398
13,000224,player,,left,572,463,25,64,-27.79820321422234,11.030056729826809,-27.08890288342386,10.802181707647723,-27.44339438816485,10.916070689971487
13,000225,player,,left,572,466,25,64,-27.808905048314966,11.041097919288047,-27.103614939822663,10.812513737254791,-27.456098138390878,10.926756311653463
13,000226,player,,left,572,466,25,64,-27.82433017263767,11.05146939386893,-27.123659524603983,10.822387465377984,-27.473830086990564,10.936878037301256
13,000227,player,,left,573,466,25,64,-27.844077032364943,11.061725981889557,-27.148653551539635,10.832395781664124,-27.496198077719285,10.947009776724382
13,000228,player,,left,574,465,25,64,-27.86761755609505,11.072414309728849,-27.17806748042205,10.843111629469915,-27.522673438588406,10.957711355580111
13,000229,player,,left,575,464,25,64,-27.89433536070579,11.084017587807672,-27.21125537560377,10.85502786352638,-27.55262510082863,10.969470833219527
13,000230,player,,left,576,464,25,64,-27.923527988498357,11.096938626445509,-27.24744610399394,10.868536130701498,-27.585316302716848,10.982685447065478
13,000231,player,,left,577,463,25,64,-27.95448124489654,11.111439502638081,-27.28581273323632,10.883864017779635,-27.619976457044896,10.997600020000263
13,000232,player,,left,579,462,25,64,-27.98646692845353,11.127642566387483,-27.325465090971647,10.901075671885982,-27.655796294090692,11.014307773480128
13,000233,player,,left,581,461,24,64,-28.01879613476553,11.145516915913245,-27.365505984589394,10.92006052607221,-27.691982631891133,11.03273793078136
13,000234,player,,left,583,460,23,64,-28.050880478350713,11.164872624249531,-27.40510254774137,10.940531886389895,-27.727824677318633,11.05265212920846
13,000235,player,,left,586,460,23,64,-28.082235310971292,11.185387801870883,-27.44350261188998,10.962061045345187,-27.762703833178783,11.073675011981967
13,000236,player,,left,589,459,22,64,-28.11251696099494,11.206633725061224,-27.48009186724741,10.984110501700778,-27.7961409176985,11.095323408284857
13,000237,player,,left,591,458,21,64,-28.141530262566988,11.228115018562137,-27.514423262568936,11.006083102256355,-27.827814645209603,11.117051000355687
13,000238,player,,left,595,457,20,64,-28.169218648152285,11.249315695962036,-27.546228813199484,11.02737670954156,-27.85756259007697,11.138298681548129
13,000239,player,,left,597,456,20,64,-28.1956367853265,11.269755297239533,-27.575411006821003,11.047447669054112,-27.885363217496188,11.158554361406566
13,000240,player,,left,599,454,21,64,-28.220923609551335,11.289026158513861,-27.602028913767246,11.06585322829477,-27.911315460061747,11.177392811352606
13,000241,player,,left,602,453,21,64,-28.24525101502611,11.306838831963214,-27.62625280122874,11.08229936590225,-27.93559037064847,11.194522289052488
13,000242,player,,left,605,452,22,64,-28.26879135121182,11.32305124218263,-27.6483304092773,11.096669680637635,-27.958398005560845,11.2098135599056
13,000243,player,,left,607,450,22,64,-28.29168435508173,11.337674727188832,-27.66854508722329,11.109028217108056,-27.97994995282448,11.223304328374333
13,000244,player,,left,612,448,23,64,-28.31402222158234,11.350868729621691,-27.687186678945324,11.119608975221634,-28.00043730243608,11.235191335877374
13,000245,player,,left,613,448,23,64,-28.33583625420679,11.362926856633754,-27.70452068223685,11.128795132056794,-28.020008543997513,11.245812999358023
13,000246,player,,left,615,446,23,64,-28.357121572337324,11.374217688002012,-27.72079365494831,11.13705231652197,-28.038784616161625,11.255586450464913
13,000247,player,,left,618,445,24,64,-28.37784417830562,11.385151868367727,-27.736221553703,11.144888171959444,-28.05685660277439,11.264970861000526
13,000248,player,,left,621,443,24,64,-28.397987115174846,11.396113935319955,-27.75102185561868,11.15277798585752,-28.074324870075404,11.274396171178184
13,000249,player,,left,623,442,24,64,-28.417556084137136,11.407425240224999,-27.76540506612552,11.161121978502594,-28.091297623021795,11.284223192683122
13,000250,player,,left,629,439,25,64,-28.43660684635437,11.419299238846117,-27.779594042918745,11.170197017018749,-28.10791426740279,11.294697110933441
13,000251,player,,left,629,439,25,64,-28.455254081225462,11.431825273719113,-27.793829437194248,11.18013790685021,-28.124352553454706,11.305930020345082
13,000252,player,,left,630,438,25,64,-28.473660007390684,11.444964275287715,-27.808355757433446,11.190933206400834,-28.140815919205423,11.317896682739093
13,000253,player,,left,631,437,25,64,-28.492015860248095,11.45857036871856,-27.823405348311812,11.202447576862316,-28.157516214293107,11.330456504463902
13,000254,player,,left,633,437,25,64,-28.510519914589793,11.4724235147301,-27.839179774005245,11.214456299972213,-28.17465340002063,11.343387115014277
13,000255,player,,left,634,436,25,64,-28.52933738028067,11.486274643173816,-27.855816165432046,11.226693728914851,-28.192378668652164,11.356431158633981
13,000256,player,,left,636,435,25,64,-28.548588974492603,11.499885413402993,-27.873381625851984,11.238895718368783,-28.210785932265814,11.369337389689742
13,000257,player,,left,638,434,25,64,-28.568312177884565,11.513067731805195,-27.891840308823465,11.25084254689173,-28.22987598738924,11.381901891892104
13,000258,player,,left,638,434,25,64,-28.588465026345222,11.525708390128429,-27.911063677076815,11.262386115896815,-28.24956354380424,11.393993998100518
13,000259,player,,left,638,434,25,64,-28.608922996208495,11.537775745396091,-27.930833744454937,11.273459312951696,-28.269677290602267,11.405564312687684
13,000260,player,,left,639,434,25,64,-28.629526052596795,11.549326505497039,-27.95089580018813,11.28408503780053,-28.29000978795457,11.416652619112455
13,000261,player,,left,639,434,25,64,-28.65004625287859,11.560470280848381,-27.970927387203822,11.29434012065748,-28.310285762596795,11.427352116057037
13,000262,player,,left,640,434,25,64,-28.67028088461265,11.571380583623112,-27.990639659971208,11.304369960253895,-28.330259362331887,11.437822238293503
13,000263,player,,left,640,434,25,64,-28.69003640217267,11.58225110810691,-28.00976168856539,11.314343404468463,-28.34969828128683,11.448244238403504
13,000264,player,,left,640,434,25,64,-28.7091688272474,11.593278795853774,-28.028084306219313,11.324436719263886,-28.36842588905758,11.458804705348314
13,000265,player,,left,640,434,25,64,-28.727590506799388,11.60465199385692,-28.045467986259467,11.334821843313641,-28.386328549746796,11.469683771213603
13,000266,player,,left,640,434,25,64,-28.745293746644357,11.616521159618737,-28.06186759961141,11.345636699994014,-28.403379820801945,11.481025620702736
13,000267,player,,left,640,434,25,64,-28.76231769329546,11.62900149636525,-28.077300235785977,11.356988648967194,-28.419607801146793,11.492941533358064
13,000268,player,,left,640,434,25,64,-28.778753178831803,11.642155563426899,-28.09184764556838,11.368935884942347,-28.435098773767976,11.505491887739598
13,000269,player,,left,640,434,25,64,-28.794719842815976,11.655990333988411,-28.10563444732952,11.381485344807027,-28.449974867125768,11.518683642925913
13,000270,player,,left,640,434,25,64,-28.810367905677918,11.6704457455247,-28.118825880822712,11.394579608129211,-28.46439381671552,11.532458063441664
13,000271,player,,left,640,434,26,64,-28.82582108199607,11.685424029474742,-28.131568637661466,11.408126360739118,-28.478490830640588,11.546720113638393
13,000272,player,,left,640,435,26,64,-28.841211733736206,11.700773245117947,-28.14402495077255,11.421981286472025,-28.492413213354553,11.561321671389923
13,000273,player,,left,640,435,26,64,-28.856627227693803,11.716323244843394,-28.156313509447756,11.43598269954805,-28.506263995878165,11.576096824795206
13,000274,player,,left,640,435,26,64,-28.872126094764308,11.731893216486586,-28.168525669795063,11.44995913040848,-28.520118123016076,11.590869436931904
13,000275,player,,left,640,435,26,64,-28.887728353598714,11.747319263412049,-28.180713943025232,11.463756415882536,-28.53401185932692,11.605480480771721
13,000276,player,,left,640,435,26,64,-28.90340958471831,11.76246037070862,-28.192884376204216,11.477243207571979,-28.547936016966062,11.619793776533992
13,000277,player,,left,640,435,26,64,-28.919116853305137,11.777226201071764,-28.205012663951063,11.490338771801929,-28.56185197492918,11.633723790065257
13,000278,player,,left,640,435,27,64,-28.9347705364095,11.791568893584802,-28.217047615561903,11.503005432758677,-28.57569432859293,11.647227754486018
13,000279,player,,left,640,435,27,64,-28.950256993528093,11.805482302252244,-28.22890430855042,11.515247915225618,-28.58936380288706,11.660304961188736
13,000280,player,,left,640,435,27,64,-28.96544788495295,11.819004614689021,-28.24048652788206,11.527117221748487,-28.602748133085814,11.673000008431776
13,000281,player,,left,640,435,27,64,-28.98022160893294,11.83218366874871,-28.251710904304055,11.538676269534633,-28.615744856809993,11.685368279536453
13,000282,player,,left,640,435,27,64,-28.99445719719465,11.845069702924347,-28.262504173855394,11.549994055747993,-28.628256892578737,11.697469401209199
13,000283,player,,left,640,435,27,64,-29.008052253325012,11.85769803874824,-28.27282492264853,11.561129875724582,-28.64021238267164,11.709350694427279
13,000284,player,,left,640,435,27,64,-29.020935851311503,11.870077069668634,-28.2826800563103,11.57212192590002,-28.65157938168307,11.721035471841006
13,000285,player,,left,640,435,28,64,-29.033062992252148,11.882172026757228,-28.292121193734367,11.582972193974863,-28.66236128012334,11.73250736535401
13,000286,player,,left,640,435,28,64,-29.044413444122558,11.893903956651432,-28.301244146142835,11.593645713045783,-28.67259596329975,11.743709442081892
13,000287,player,,left,641,435,28,64,-29.054980852760824,11.905153595936797,-28.310176067473925,11.604073824955409,-28.682343938972657,11.754547772333751
13,000288,player,,left,641,435,28,64,-29.064763342042404,11.915761866098432,-28.319060798564493,11.61415292388036,-28.69167630398995,11.764891047218205
13,000289,player,,left,641,435,28,64,-29.07375554943897,11.925532173149081,-28.32804217391151,11.623743593723049,-28.700662407881183,11.774571294860447
13,000290,player,,left,641,435,28,64,-29.081938005491782,11.934247796412757,-28.33724170190526,11.63268375701397,-28.709353373275814,11.783399146379667
13,000291,player,,left,641,435,28,64,-29.08928342806845,11.94166793927515,-28.34675052176809,11.640779247053107,-28.717781211192325,11.79115714430228
13,000292,player,,left,641,435,29,64,-29.095757226577557,11.947543931010806,-28.356614739614425,11.647814123761043,-28.72595173112413,11.797612998362293
