track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
13,000750,referee,,,449,525,65,89,0.5932956121921537,3.7158419121827473,1.8287890921653311,4.067527983754901,1.2107283461433356,3.8916527839040347
14,000016,player,16,left,1917,501,2,22,11.529590563939635,-10.208406548521225,11.753421062287043,-10.242222371697347,11.641517691115066,-10.225315795331214
14,000017,player,16,left,1913,467,6,73,11.525265492103433,-10.195460205737305,11.751915234883867,-10.229683610405193,11.638602620477089,-10.212573275142201
14,000018,player,16,left,1910,468,9,77,11.516982625096128,-10.171068342742055,11.74920127943104,-10.206095806875478,11.633104979260638,-10.188583506311877
14,000019,player,16,left,1907,469,12,75,11.505414239849161,-10.138032488247882,11.745829215361821,-10.174240563125599,11.62563595864074,-10.156138057309029
14,000020,player,16,left,1905,469,14,78,11.491445195727742,-10.10009587669235,11.742537565391679,-10.137836447862808,11.61700731912931,-10.118967834786325
14,000021,player,16,left,1904,470,15,81,11.476040179969722,-10.061489903165427,11.74015642870059,-10.101090620982234,11.608116562899419,-10.081292124509606
14,000022,player,16,left,1904,469,15,81,11.460115922614648,-10.026458365465505,11.73950663155632,-10.06822643770675,11.59983262362368,-10.047344515111048
14,000023,player,16,left,1903,467,16,89,11.444417543515529,-9.998817733589878,11.741309239711414,-10.043048735946865,11.592888823103666,-10.020935679058976
14,000024,player,16,left,1904,466,15,90,11.429439537916066,-9.981621734805366,11.746110947166072,-10.028608465917914,11.587806043362749,-10.005117978592226
14,000025,player,16,left,1904,467,15,89,11.415387000871554,-9.976986154974476,11.754245613321332,-10.02702784966228,11.584854127098067,-10.002010448081538
14,000026,player,16,left,1904,468,15,87,11.402180740248879,-9.986036490340219,11.765811430900966,-10.039444068330589,11.584042999781431,-10.012744461987548
14,000027,player,16,left,1904,469,15,74,11.389510593376283,-10.008982325761204,11.780695324122616,-10.066079714846696,11.585161519383012,-10.03753614973882
14,000028,player,16,left,1902,470,17,87,11.37692019945742,-10.045289992395936,11.798605369732703,-10.106408812147423,11.587836027396877,-10.075855729813677
14,000029,player,16,left,1902,471,17,88,11.363906623851253,-10.093891031670308,11.81912674044737,-10.159360054664425,11.591608099016089,-10.126633359617024
14,000030,player,16,left,1897,469,22,90,11.35003737348918,-10.153477747302512,11.841793865421804,-10.2236071192253,11.596029061998275,-10.188552061061179
14,000031,player,16,left,1897,468,22,90,11.335020162047945,-10.222558360185813,11.866129180173536,-10.297620878037064,11.60071419189625,-10.260101398947267
14,000032,player,16,left,1894,466,25,92,11.318793953735593,-10.299728001243237,11.891713993359655,-10.379939027971446,11.605423600151108,-10.339847786261501
14,000033,player,16,left,1894,466,25,92,11.301558954558251,-10.383739694868876,11.918211855225271,-10.469237568119183,11.610088860949224,-10.426505709996333
14,000034,player,16,left,1887,467,32,88,11.283785548993894,-10.473542767340984,11.945391707476976,-10.564372009942975,11.614829022411326,-10.518977537520001
14,000035,player,16,left,1885,468,34,88,11.266194762557793,-10.568326395876538,11.973133980540627,-10.664425160206521,11.619943872520967,-10.616399181201121
14,000036,player,16,left,1875,470,44,88,11.249690346236783,-10.667434965983356,12.001401089987821,-10.768627506002295,11.625865272663573,-10.718057973287582
14,000037,player,16,left,1873,470,46,88,11.235288390999756,-10.770373511297558,12.030211101485605,-10.876368276546417,11.633108856533374,-10.823400921608595
14,000038,player,16,left,1873,470,46,89,11.224024138908561,-10.876722013615385,12.059601924435235,-10.987115813961832,11.64220963753423,-10.931952054144976
14,000039,player,16,left,1869,468,50,91,11.216857124365605,-10.98606472611434,12.089584670475645,-11.100351937669279,11.653651375824191,-11.043244272838129
14,000040,player,16,left,1864,466,55,93,11.21458548003864,-11.097962436166256,12.120105875432525,-11.215548765863712,11.667804973078084,-11.156793907154146
14,000041,player,16,left,1862,465,57,93,11.217793334361833,-11.211994161107825,12.15103628131098,-11.3322139614694,11.684896682021169,-11.272144195391894
14,000042,player,16,left,1862,466,57,91,11.226786891534722,-11.327678696223332,12.182142648989203,-11.449815440618917,11.704962148162416,-11.388788421297134
14,000043,player,16,left,1860,467,59,88,11.241571210886713,-11.444468661019638,12.213085899354994,-11.56777723243682,11.727833939229228,-11.506164873197122
14,000044,player,16,left,1861,468,58,88,11.261871740541306,-11.561885865147156,12.243450689347952,-11.685614976690227,11.753167109120076,-11.623792276711049
14,000045,player,16,left,1861,468,58,88,11.287158083837328,-11.679563363251837,12.272769121882014,-11.802977895516634,11.780462931064546,-11.741311807760038
14,000046,player,16,left,1860,467,58,89,11.31669987715162,-11.797284576893558,12.300557987309439,-11.919685898280953,11.809115382746901,-11.858525199491535
14,000047,player,16,left,1859,466,57,91,11.349604171800491,-11.915017643203955,12.326331533828007,-12.035761166862278,11.838436151162526,-11.975427703224064
14,000048,player,16,left,1860,465,55,91,11.384895876976396,-12.032967565896417,12.349655150997773,-12.151477389602078,11.867721587645473,-12.092258771336434
14,000049,player,16,left,1862,464,51,91,11.421562280100066,-12.15151405438284,12.370148729172008,-12.26729310245137,11.896276542769163,-12.209437638301619
14,000050,player,16,left,1866,465,45,89,11.458612265295354,-12.271199802235843,12.387508069116281,-12.383835605976607,11.923454582343865,-12.327549409654445
14,000051,player,16,left,1866,465,45,89,11.49512117477442,-12.39266519849684,12.401519148644597,-12.501832167804611,11.94868747142505,-12.447278011825361
14,000052,player,16,left,1862,467,47,89,11.530248015307201,-12.516538249526938,12.412047406643353,-12.621996502985887,11.971488363813746,-12.56929438813839
14,000053,player,16,left,1862,467,46,89,11.563275248132424,-12.64342162822684,12.419059227913483,-12.745013641968253,11.991482409149775,-12.694242454615237
14,000054,player,16,left,1860,467,42,89,11.593586580047367,-12.773682759624464,12.42259008973641,-12.871328812678271,12.00837971486658,-12.822528582954275
14,000055,player,16,left,1860,467,39,89,11.620683478672161,-12.9075092636293,12.422753112672991,-13.001201878700615,12.02198789979731,-12.954376542768031
14,000056,player,16,left,1859,466,39,89,11.644177993046315,-13.044856831547571,12.41973625465414,-13.134655958464371,12.032207130922423,-13.089775751971633
14,000057,player,16,left,1855,465,38,89,11.663783755634437,-13.185472934819984,12.413784527187252,-13.27150013040923,12.039016770124174,-13.228504487064862
14,000058,player,16,left,1849,463,37,89,11.679308318141944,-13.328931029893806,12.405190403676919,-13.411363882452193,12.042466785393044,-13.370164213875977
14,000059,player,16,left,1847,463,37,89,11.690654890162977,-13.474692191197889,12.394278604090632,-13.553756838715683,12.042671046988517,-13.514240270705443
14,000060,player,16,left,1845,463,36,88,11.697815229543721,-13.62220071015929,12.381387886270947,-13.698163670727954,12.039794693166364,-13.660197125923968
14,000061,player,16,left,1837,463,27,88,11.700878850718228,-13.77092391460539,12.366852093388188,-13.844080441216791,12.034049267139501,-13.807516460538533
14,000062,player,16,left,1834,463,24,87,11.700030477025404,-13.920405744274252,12.350986520882056,-13.991067542005766,12.025684634697381,-13.955750425883544
14,000063,player,16,left,1831,462,25,88,11.695553143755266,-14.070301122920728,12.334069733814372,-14.138781084828716,12.014981450422232,-14.104554525844577
14,000064,player,16,left,1823,460,26,90,11.68782249048996,-14.220352712095199,12.31633806143891,-14.286949953629362,12.002245530780467,-14.253664517876599
14,000065,player,16,left,1821,460,27,89,11.677292812881047,-14.370379763867268,12.29798438735745,-14.43536600850377,11.98780028062346,-14.402885941911912
14,000066,player,16,left,1816,459,30,87,11.66447367872497,-14.520210637220984,12.279160046406615,-14.583819197306802,11.971975956912107,-14.552027934681314
14,000067,player,16,left,1809,458,33,88,11.649899637593952,-14.669651566036285,12.259979469061923,-14.732070214494192,11.955096838265064,-14.700873942329343
14,000068,player,16,left,1807,458,34,88,11.634098596373558,-14.818440589443345,12.240531042131158,-14.879809170305915,11.937470848475998,-14.849138020236499
14,000069,player,16,left,1793,456,38,90,11.617546687935752,-14.966194396623838,12.220873654254714,-15.026607017021913,11.91936529089404,-14.99641397087389
14,000070,player,16,left,1793,455,36,91,11.600641817332763,-15.112434461174768,12.201047264600259,-15.171945844065698,11.90099889552703,-15.14220355731316
14,000071,player,16,left,1792,452,28,92,11.583677700608954,-15.25659605037383,12.181071788824237,-15.315230677270568,11.882528309305018,-15.285926910116777
14,000072,player,16,left,1790,452,28,90,11.56682556318333,-15.398084962000095,12.160940041331497,-15.455847346864378,11.864035405865998,-15.426979828775913
14,000073,player,16,left,1784,453,29,86,11.550135529760773,-15.536337365909208,12.14061823727881,-15.59322240166097,11.845528254693473,-15.564793662063497
14,000074,player,16,left,1782,453,29,87,11.533543827660257,-15.67090555957029,12.12004332770532,-15.726907165051946,11.826943379605266,-15.698920213242733
14,000075,player,16,left,1779,452,29,87,11.516903197423847,-15.80152510112578,12.09913665426533,-15.856643198759325,11.808167796117488,-15.829098039104181
14,000076,player,16,left,1776,451,29,87,11.500002658466064,-15.928174044175583,12.077805601694415,-15.982419090854968,11.789049716617773,-15.955310461546851
14,000077,player,16,left,1772,451,29,87,11.482595492908956,-16.0511190967392,12.055959891982225,-16.104515103611973,11.769420696131588,-16.077830971842687
14,000078,player,16,left,1770,450,29,87,11.464437089931984,-16.17091025969132,12.033538427856538,-16.22349619919742,11.74912796848173,-16.19721706234049
14,000079,player,16,left,1767,449,28,88,11.44529437648406,-16.288377830719377,12.010511201663409,-16.340208421368345,11.728040118961522,-16.31430691948464
14,000080,player,16,left,1764,448,28,89,11.424966163175412,-16.404572051137357,11.986897823929404,-16.455718058881736,11.706066511691212,-16.43015882803643
14,000081,player,16,left,1758,446,28,90,11.403290210924293,-16.52066428453727,11.96277223795895,-16.57121299976761,11.68316317569089,-16.54595243679305
14,000082,player,16,left,1758,446,28,90,11.380135003157033,-16.63784782711331,11.938252467697167,-16.68790342607698,11.659323557338636,-16.6628895101505
14,000083,player,16,left,1755,446,27,89,11.355399714426149,-16.757207571855734,11.913492885706434,-16.80689131924364,11.634574627102477,-16.78206351137294
14,000084,player,16,left,1752,446,26,88,11.328990197534836,-16.879600379558553,11.888646095584381,-16.929049770929844,11.60894580389365,-16.904339441693267
14,000085,player,16,left,1746,446,25,87,11.300805578665868,-17.005544861558246,11.863835078958598,-17.054911937893873,11.582448305149331,-17.030243206743826
14,000086,player,16,left,1746,446,25,87,11.270729924203486,-17.13513516615573,11.839127257598884,-17.18458346693862,11.555058002426318,-17.159874720699033
14,000087,player,16,left,1743,445,25,87,11.238610256403462,-17.268005435166675,11.814485719860034,-17.317704554740928,11.526680036354803,-17.292871163661907
14,000088,player,16,left,1740,445,26,87,11.204256934277868,-17.403357931822057,11.789758566561801,-17.453477160960123,11.49714366901023,-17.428434650660222
14,000089,player,16,left,1736,444,26,86,11.167433536769407,-17.540022342501917,11.764654367582413,-17.590723283343568,11.466184943822514,-17.5653910186288
14,000090,player,16,left,1734,444,27,85,11.12787181651256,-17.676563480151707,11.73874577641411,-17.72799098956054,11.433455985631193,-17.702296696474814
14,000091,player,16,left,1730,444,29,82,11.085269530415417,-17.81145157073764,11.711466590388248,-17.863725309387224,11.398522428632235,-17.837609291544574
14,000092,player,16,left,1724,443,32,77,11.03931165634376,-17.9432235123688,11.682141424729219,-17.996429840705485,11.360888871882414,-17.969849024171715
14,000093,player,16,left,1724,443,32,78,10.989685825877965,-18.070601190566315,11.65001253005562,-18.12478635802784,11.32002001827173,-18.09771769081459
14,000094,player,16,left,1720,442,33,79,10.936109952296013,-18.1926292395003,11.614288037793958,-18.247794277609348,11.275378602942837,-18.22023727686334
14,000095,player,16,left,1716,442,35,80,10.878340373711257,-18.308731227409844,11.574175368690186,-18.364829187962926,11.226446191936434,-18.336807316823773
14,000096,player,16,left,1712,442,36,81,10.8161983721823,-18.418708616444558,11.528935118947214,-18.475644594176803,11.17276338617846,-18.447205247421124
14,000097,player,16,left,1708,442,37,82,10.749582799435096,-18.522710230140003,11.477922626635975,-18.580343572283343,11.113956935673109,-18.55155697055426
14,000098,player,16,left,1700,441,39,82,10.67847229314464,-18.62113982825259,11.420628970992574,-18.679289664169904,11.049761361694689,-18.650246089786727
14,000099,player,16,left,1693,439,40,82,10.602935038245352,-18.714576564172116,11.3567180770376,-18.773029447847748,10.980042417167576,-18.743835428462866
14,000100,player,16,left,1686,438,42,82,10.523116902100998,-18.803647488161225,11.286041132151212,-18.862166704235218,10.904798376493675,-18.832940366326653
14,000101,player,16,left,1671,436,44,83,10.439236891717965,-18.888974672953946,11.208651300341607,-18.94731089160663,10.824165140406633,-18.918176642291513
14,000102,player,16,left,1671,436,44,83,10.351570409937173,-18.971107853716127,11.124796169021167,-19.02900992364817,10.73840410573063,-19.000093066176262
14,000103,player,16,left,1661,436,42,83,10.260437516888372,-19.050493889982068,11.03490347933992,-19.107719038044923,10.64788916925779,-19.079140685019144
14,000104,player,16,left,1651,435,41,83,10.16617639487943,-19.127483123690887,10.939543151527664,-19.183805752205934,10.553074473069763,-19.15567844034005
14,000105,player,16,left,1642,435,39,83,10.069122452038705,-19.20233450557092,10.839381523989614,-19.257552594625626,10.454461074427172,-19.229977096717555
14,000106,player,16,left,1624,434,36,83,9.969588097189984,-19.275237524716896,10.735133384025128,-19.32917652472798,10.352562833521452,-19.302239914540948
14,000107,player,16,left,1622,434,36,83,9.867847490583488,-19.346336000660166,10.627515041813119,-19.398850126992677,10.247875309655038,-19.372625140938627
14,000108,player,16,left,1611,433,35,83,9.764114844843547,-19.415744741766083,10.517190216638477,-19.466716023091433,10.14083782993639,-19.44126154156538
14,000109,player,16,left,1599,432,34,83,9.658543893680582,-19.483558284485664,10.404742470386093,-19.532893783428577,10.03181941955427,-19.50825622304232
14,000110,player,16,left,1585,430,34,83,9.551230515149031,-19.549864291129385,10.290654409670958,-19.597492656594074,9.921109692814124,-19.573707693849197
14,000111,player,16,left,1576,430,34,84,9.442211161419186,-19.61472809514865,10.17529557907185,-19.660596143948226,9.808911986648942,-19.63769041976193
14,000112,player,16,left,1564,429,35,84,9.331489393793047,-19.678207065858185,10.058941173727614,-19.722277472110356,9.695365968181001,-19.70026974060115
14,000113,player,16,left,1542,427,37,85,9.219053523377731,-19.740333829198203,9.941784079605519,-19.78258382762355,9.580562458566597,-19.761485595285137
14,000114,player,16,left,1539,427,37,85,9.104904289539173,-19.80112399177429,9.823960705395034,-19.84154552996974,9.464570174359592,-19.82136096833896
14,000115,player,16,left,1526,427,34,85,8.989080941680744,-19.86057533595318,9.705574663944278,-19.899176188515533,9.347460602849848,-19.879901564833258
14,000116,player,16,left,1512,426,31,84,8.8716853408847,-19.918670246339055,9.58671797745309,-19.95547556648143,9.229330653625693,-19.937098454815036
14,000117,player,16,left,1495,426,28,84,8.752893328506186,-19.97538762595613,9.467482753777212,-20.010441191919398,9.11031418949665,-19.99293983779973
14,000118,player,16,left,1486,426,30,84,8.63295860518088,-20.03073732425251,9.34797042926813,-20.064102226109018,8.990588593733026,-20.047445191628555
14,000119,player,16,left,1475,425,32,83,8.51220815658693,-20.084731256725615,9.22829444185078,-20.116488962215637,8.870373846313088,-20.100635585298235
14,000120,player,16,left,1463,425,34,83,8.39102555778461,-20.13742055625236,9.10858255221727,-20.16766890397283,8.749925354794343,-20.152570296284747
14,000121,player,16,left,1452,424,36,83,8.269822510205183,-20.18890003455213,8.988974412119507,-20.217750628664334,8.629518533270991,-20.203350976950293
14,000122,player,16,left,1439,424,38,83,8.149020455667733,-20.2392988925277,8.869630942086093,-20.266872752652866,8.509444331984747,-20.253111498461806
14,000123,player,16,left,1431,424,38,83,8.029022764179471,-20.28878011753275,8.750735746353778,-20.315204452276607,8.389996048806175,-20.30201791117387
14,000124,player,16,left,1422,424,38,83,7.910186661973918,-20.337514180231118,8.63249178437357,-20.362919126887427,8.271453657557013,-20.350242129930788
14,000125,player,16,left,1412,423,38,83,7.792822741075144,-20.385659855479513,8.515139066499668,-20.410176573524232,8.154092408793248,-20.39794343218597
14,000126,player,16,left,1400,423,38,83,7.677190079233349,-20.4333376143851,8.398941814682331,-20.457096261118938,8.038173982389624,-20.445241793791187
14,000127,player,16,left,1396,423,36,83,7.563495647080796,-20.480601651951737,8.28418721013486,-20.50373180125608,7.923945540773855,-20.492191134145127
14,000128,player,16,left,1390,423,34,83,7.451914140005512,-20.52742576771572,8.171180989032033,-20.55005667039966,7.811647439012022,-20.538765117139313
14,000129,player,16,left,1385,423,31,83,7.34259121825121,-20.573682221995018,8.060225731035278,-20.595943867677093,7.701503968309061,-20.5848364049735
14,000130,player,16,left,1376,422,28,83,7.235655282553963,-20.61916756676132,7.951607783644292,-20.64119262209787,7.593722668696895,-20.630202919894586
14,000131,player,16,left,1373,422,29,83,7.13122241468338,-20.663596995765804,7.845582650726662,-20.685522172956706,7.488489490947406,-20.674581909656574
14,000132,player,16,left,1366,422,33,83,7.0293964447481905,-20.706638388029702,7.74236276360599,-20.728606280196512,7.38596268606312,-20.717644218264898
14,000133,player,16,left,1354,421,39,83,6.930271003691475,-20.747922866456356,7.642120823104912,-20.770083774847983,7.28627549729662,-20.759024839295126
14,000134,player,16,left,1354,421,39,83,6.8339169060741405,-20.78708568162709,7.544983929576951,-20.809598896985264,7.189526913116899,-20.79836352633843
14,000135,player,16,left,1353,422,37,83,6.740378432801836,-20.82378244836917,7.4510425896603,-20.846817267884585,7.09578431534282,-20.83532089759734
14,000136,player,16,left,1352,422,35,82,6.649659667703865,-20.857711239285436,7.360353560208215,-20.881447661535983,7.005078075110779,-20.869600369886694
14,000137,player,16,left,1351,423,33,82,6.561734255877175,-20.888606783487354,7.272959296712704,-20.913235130253767,6.917416171327884,-20.90094182284909
14,000138,player,16,left,1350,423,31,81,6.4765476715205175,-20.91624162735538,7.188895417348376,-20.941960872250878,6.832789077939411,-20.929122117233888
14,000139,player,16,left,1350,423,32,81,6.394013887303432,-20.940428165415728,7.108186454393682,-20.96744353873632,6.75116597880353,-20.953956764977534
14,000140,player,16,left,1350,423,33,81,6.314037287107202,-20.96098515238602,7.030855755296254,-20.989503456427908,6.672510705801023,-20.975265301423544
14,000141,player,16,left,1350,423,34,81,6.236523444257663,-20.97772602878296,6.956920293940074,-21.007950008820952,6.596784534326941,-20.99285913919143
14,000142,player,16,left,1350,423,35,81,6.1613865607591505,-20.990461433696183,6.886379618558411,-21.022583370116813,6.523944381031027,-21.00654369204866
14,000143,player,16,left,1349,423,36,81,6.088561402789403,-20.998970221685923,6.819207334540713,-21.033164420794936,6.453944520844634,-21.016088842306722
14,000144,player,16,left,1354,423,35,82,6.018020031672192,-21.003018798875704,6.7553550410533685,-21.039434879232992,6.386746909408935,-21.021248672570866
14,000145,player,16,left,1359,422,34,83,5.949778382552198,-21.00238171084068,6.69474644922705,-21.041137797524968,6.322321526057814,-21.021782006507586
14,000146,player,16,left,1364,422,33,83,5.883891232276138,-20.996851805124027,6.637270204822678,-21.038029938205742,6.260640248547108,-21.017463674514268
14,000147,player,16,left,1374,420,32,84,5.820465539504992,-20.98628047625531,6.5828008405599645,-21.0299236611189,6.201693991748059,-21.008125578793933
14,000148,player,16,left,1374,420,32,84,5.759640693506712,-20.97059854307168,6.531193418892953,-21.016710507534402,6.145480114831314,-20.99367891671625
14,000149,player,16,left,1374,420,43,85,5.701587808367723,-20.94984198285955,6.482306107174288,-20.998389541611903,6.092013353071296,-20.974141218665146
14,000150,player,16,left,1374,420,43,85,5.646484986576961,-20.92415723487842,6.436001863710478,-20.975074643013244,6.0413142787882315,-20.949642643930297
14,000151,player,16,left,1380,421,43,85,5.5945058917134505,-20.893799406610288,6.392167210481343,-20.94699502137125,5.993412963788248,-20.920425339730482
14,000152,player,16,left,1387,421,42,85,5.5457975518380795,-20.859108221098218,6.350715258412725,-20.91447227894517,5.948339396202317,-20.88681994725713
14,000153,player,16,left,1393,422,42,85,5.500473571490609,-20.82048858673338,6.311598144873419,-20.877901387973857,5.9061263135391275,-20.84922637733888
14,000154,player,16,left,1405,423,41,85,5.458596311363162,-20.77835246587155,6.274800995722453,-20.83769232051885,5.866797287329614,-20.80805556275766
14,000155,player,16,left,1407,423,41,85,5.420185225042322,-20.73311138544061,6.240350959626463,-20.794261437338204,5.830375427508092,-20.763721412060338
14,000156,player,16,left,1415,423,41,84,5.385221104334494,-20.685139048548862,6.208313938176227,-20.747992462749117,5.7968838884515606,-20.71660260618321
14,000157,player,16,left,1424,424,41,84,5.3536604732117095,-20.634749163994677,6.178795700426105,-20.69921288659835,5.766353638932906,-20.667019717277654
14,000158,player,16,left,1432,424,41,84,5.325447907893514,-20.5821758842151,6.151935012015973,-20.648172426240837,5.738826200867443,-20.61521466089735
14,000159,player,16,left,1447,425,40,83,5.300529076905453,-20.527585117921166,6.1278981309502205,-20.595052801806972,5.71435742578847,-20.5613612413127
14,000160,player,16,left,1449,425,40,83,5.278871177507735,-20.471055288295656,6.106876186124514,-20.539947441666072,5.693026405105671,-20.505545383186483
14,000161,player,16,left,1457,425,41,83,5.260464511455306,-20.412588783572076,6.0890718869687115,-20.482872096857264,5.674929604514506,-20.447776161657956
14,000162,player,16,left,1465,426,41,83,5.245325650469834,-20.35211798659938,6.074690424737419,-20.42377029170237,5.66017789289637,-20.387991541195852
14,000163,player,16,left,1479,426,41,83,5.233492160751589,-20.289495940346544,6.063924558116158,-20.362504056676165,5.648886431825441,-20.326049071012868
14,000164,player,16,left,1480,426,41,83,5.225013517750324,-20.224519469563116,6.056938300769072,-20.298876408711337,5.641161966243979,-20.26174868337113
14,000165,player,16,left,1488,426,41,82,5.21995069503403,-20.156937815311622,6.053864233174327,-20.232639701306834,5.637101270170745,-20.194841185045625
14,000166,player,16,left,1495,426,41,81,5.218360077453289,-20.086484656232802,6.054783380636222,-20.1635276482563,5.636773025756489,-20.12506027619122
14,000167,player,16,left,1503,426,41,81,5.2202900962464085,-20.012906321331126,6.059722541614445,-20.09128255734176,5.640214815071837,-20.05215027585142
14,000168,player,16,left,1511,426,41,80,5.22577367827101,-19.936000769974186,6.068647929060716,-20.015694046857725,5.647426162354797,-19.9759049694075
14,000169,player,16,left,1522,426,41,79,5.234827241007845,-19.85565900391444,6.081471933014115,-19.936640512654407,5.658371425687035,-19.896209051167475
14,000170,player,16,left,1525,426,41,79,5.247450470770185,-19.771887439324892,6.098060030051928,-19.85411154343916,5.672983153399628,-19.813060520791435
14,000171,player,16,left,1530,425,43,80,5.2636200140726475,-19.684845064525813,6.1182387765812,-19.768247012221934,5.691162930847366,-19.72660880894081
14,000172,player,16,left,1534,425,44,80,5.283292413548031,-19.59483345101877,6.1418131019800075,-19.679327124809042,5.712791522372947,-19.637144812982903
14,000173,player,16,left,1542,424,46,81,5.306410076473161,-19.502295044110454,6.1685900116260015,-19.587773501639038,5.737743705689853,-19.545100583138094
14,000174,player,16,left,1543,423,46,81,5.332884589713998,-19.40778175206712,6.198373817192522,-19.494119826384026,5.765877540736204,-19.451018940023083
14,000175,player,16,left,1546,422,46,81,5.3626085830576,-19.31191097511963,6.2310012799752865,-19.398970349416455,5.797057873472193,-19.355510741815102
14,000176,player,16,left,1550,421,45,81,5.395456809374334,-19.21533805195903,6.266340279391889,-19.302973220975872,5.831156200658476,-19.25922777154397
14,000177,player,16,left,1555,418,44,80,5.431290971391988,-19.11869874316426,6.304299851496013,-19.206764302665626,5.868058080348639,-19.16280587987465
14,000178,player,16,left,1556,418,44,80,5.469965762180528,-19.02257865070772,6.344834747262962,-19.1109369621554,5.907668408315045,-19.066834586869977
14,000179,player,16,left,1557,416,44,81,5.511340244298024,-18.92748656620823,6.387944423941853,-19.016014348141123,5.949916591849478,-18.971829891152378
14,000180,player,16,left,1559,414,44,82,5.555291655854785,-18.833832983157823,6.433670707073796,-18.922426820761224,5.99476225067628,-18.878212233614672
14,000181,player,16,left,1560,411,44,83,5.601720499520139,-18.741933507043964,6.482085848379928,-18.830512975869453,6.0421917854299005,-18.786308712952273
14,000182,player,16,left,1562,409,44,84,5.650572974112582,-18.652007072379853,6.533292721976937,-18.740515391441633,6.092229679274923,-18.696350063988614
14,000183,player,16,left,1564,406,44,85,5.701840573677679,-18.564187750514023,6.587406001007096,-18.65259032687111,6.144928877363505,-18.60848140901971
14,000184,player,16,left,1565,406,44,85,5.7555641246710785,-18.478548513455443,6.6445392109498895,-18.566829234058808,6.200366332534857,-18.522784894511368
14,000185,player,16,left,1567,404,44,85,5.811840263241083,-18.39511133592016,6.704797147037917,-18.48326656071529,6.25864246601439,-18.439288646400133
14,000186,player,16,left,1569,403,44,84,5.870801069495101,-18.31385725463265,6.768248745807802,-18.40188847078328,6.319857438332614,-18.357976163934698
14,000187,player,16,left,1571,401,44,84,5.932613179727565,-18.234748550295706,6.834926272143379,-18.322654208186975,6.384110315997981,-18.278808096406955
14,000188,player,16,left,1571,401,45,84,5.997446885797086,-18.157705697835315,6.904800990161937,-18.24547273970424,6.451471491262526,-18.201699048599515
14,000189,player,16,left,1570,400,46,84,6.06546985772275,-18.082618805083676,6.977791643441037,-18.17021442439789,6.5219838254798415,-18.126529145792862
14,000190,player,16,left,1570,399,47,84,6.136810473532397,-18.00934313335575,7.05375058798193,-18.096708900374868,6.595637403306418,-18.053140744612676
14,000191,player,16,left,1569,397,49,85,6.2115546268091055,-17.937687115013727,7.132485553791359,-18.024734388498675,6.6723788673006785,-17.98132710777095
14,000192,player,16,left,1569,397,49,85,6.289717122117494,-17.867412925674902,7.213763644844767,-17.95402243369572,6.752099122434306,-17.91083506488173
14,000193,player,16,left,1568,396,49,84,6.371239696312772,-17.798241921844458,7.297338710560694,-17.884266332520184,6.83464605907715,-17.84137195419916
14,000194,player,16,left,1566,395,49,84,6.455985591936787,-17.729873777193053,7.382970216701012,-17.815144496798034,6.919831254699619,-17.772626869538296
14,000195,player,16,left,1565,394,50,84,6.543752357266057,-17.66200306848507,7.470451170441712,-17.746340032483875,7.0074503190779325,-17.704288739302736
14,000196,player,16,left,1564,393,50,84,6.634278428113835,-17.59434289510178,7.559621994939074,-17.677566543387325,7.0972930791305,-17.63607102797459
14,000197,player,16,left,1563,391,50,84,6.727267236386226,-17.526637621492338,7.6503852084384825,-17.60858166489957,7.189162931420192,-17.567724862567097
14,000198,player,16,left,1563,391,48,84,6.822407693139653,-17.45869104280589,7.742703424229345,-17.53921412072717,7.282886020415351,-17.499066625485685
14,000199,player,16,left,1563,391,45,84,6.919402401271283,-17.39033702080905,7.836598664293402,-17.469331177602044,7.378324976651007,-17.429946991900312
14,000200,player,16,left,1563,391,43,83,7.017977142581663,-17.32145224532334,7.932125668229995,-17.39884815306885,7.475370267923437,-17.360262047957857
14,000201,player,16,left,1563,390,39,83,7.1179101970909695,-17.251895635711332,8.029361654052986,-17.32766193193453,7.573949743755458,-17.28988974783563
14,000202,player,16,left,1562,390,40,83,7.219026607508241,-17.181489304971464,8.128371331125281,-17.255627412186637,7.674008276146968,-17.21866861635656
14,000203,player,16,left,1559,388,42,84,7.321206827310904,-17.109995841762462,8.229190402236355,-17.182530648893877,7.775503859202397,-17.1463729662431
14,000204,player,16,left,1556,387,44,84,7.424372880367444,-17.037082543889717,8.331798615596279,-17.108050359383814,7.878387247128995,-17.072675774608843
14,000205,player,16,left,1551,384,47,85,7.528482457358921,-16.962332210835584,8.436113817702298,-17.031767678677646,7.982596068495168,-16.997158968270522
14,000206,player,16,left,1551,384,47,84,7.633514640495844,-16.885276941895544,8.541986524928987,-16.953200895260217,8.088044993384116,-16.9193476953975
14,000207,player,16,left,1550,383,46,84,7.739459403152488,-16.805439303001577,8.649208911822797,-16.87184888718037,8.194625002974863,-16.838752637097265
14,000208,player,16,left,1548,381,45,84,7.846299822660848,-16.722400335362707,8.757521570443302,-16.787262839327397,8.302197875848773,-16.75493987260104
14,000209,player,16,left,1547,380,44,83,7.954013562236566,-16.63586168321006,8.866644011549978,-16.699112313534794,8.410612160922227,-16.667594972761066
