track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
15,000185,player,,left,755,249,21,48,-21.100799596092216,-8.132122059002175,-20.349698447214656,-8.277601131201326,-20.725003369652384,-8.20467461356613
15,000186,player,,left,752,249,19,48,-21.044125383771416,-8.13046912059296,-20.29238491370352,-8.274138329971327,-20.66800901222944,-8.202116548594647
15,000187,player,,left,749,249,17,48,-20.984353215205076,-8.129950247871648,-20.231399661329093,-8.271991216899938,-20.60762964351506,-8.20078292930322
15,000188,player,,left,745,248,15,48,-20.921879902881713,-8.129771955038292,-20.167016101050283,-8.270392348700007,-20.54420028073359,-8.199893272193028
15,000189,player,,left,743,248,16,48,-20.85724199233066,-8.129046006723899,-20.099755222275828,-8.268466546680315,-20.478249669640995,-8.198565903957888
15,000190,player,,left,739,248,18,48,-20.79105038150483,-8.126967790990488,-20.0303403592325,-8.265403753808208,-20.410444985909265,-8.195993579066048
15,000191,player,,left,734,248,20,49,-20.723953449916294,-8.122966627809252,-19.959654919305837,-8.260610928195533,-20.341552267367934,-8.191594574657358
15,000192,player,,left,730,248,22,49,-20.656557802557572,-8.116715537688608,-19.888631599317847,-8.253722971672277,-20.272341360655133,-8.185023015251291
15,000193,player,,left,726,248,24,49,-20.58941251500044,-8.108208912708834,-19.81818106488832,-8.244689602980893,-20.20354235222954,-8.17625111841304
15,000194,player,,left,718,248,27,50,-20.523018617302206,-8.097830743230663,-19.74913819042593,-8.233855206196223,-20.135823404329912,-8.165643214151146
15,000195,player,,left,718,248,27,50,-20.45783600309448,-8.08624527012433,-19.682204146845002,-8.22185876562188,-20.069765211034817,-8.153851015186738
15,000196,player,,left,718,248,25,50,-20.3942707714937,-8.074317241364493,-19.617894738962793,-8.209560500123319,-20.005828812787307,-8.141737042066145
15,000197,player,,left,718,247,24,50,-20.33272257646805,-8.06305073870014,-19.556567138938224,-8.197983704899737,-19.944392637672564,-8.130314973754313
15,000198,player,,left,719,247,22,50,-20.273595633616374,-8.053488046448582,-19.49844291829404,-8.188211454284843,-19.8857695167549,-8.12064742559686
15,000199,player,,left,719,247,21,50,-20.217330611994345,-8.04666800047734,-19.443672320823953,-8.181340279581418,-19.830254807999825,-8.11380200972731
15,000200,player,,left,719,247,18,50,-20.164424347400274,-8.043647167148837,-19.392409638214943,-8.178490952242436,-19.77817395809982,-8.11086732760418
15,000201,player,,left,719,247,18,50,-20.115379010233713,-8.045326707100635,-19.344826720583395,-8.180623494632902,-19.72986387060741,-8.112773926041012
15,000202,player,,left,722,246,19,49,-20.070757928444525,-8.05260521431964,-19.301219576022522,-8.188682565083987,-19.68575415248614,-8.120443438766197
15,000203,player,,left,724,246,20,49,-20.03108756809469,-8.066295257409354,-19.261947687176686,-8.203507786776765,-19.646287768078246,-8.13470201529978
15,000204,player,,left,727,246,21,49,-19.996872883851573,-8.087098948129839,-19.227468757893813,-8.225805574861939,-19.61194609084547,-8.156254016961292
15,000205,player,,left,730,245,22,48,-19.968542157549948,-8.115605721967608,-19.198278657849315,-8.256150589808827,-19.583191292377215,-8.185681619364363
15,000206,player,,left,732,245,23,48,-19.94634607133995,-8.152100312444677,-19.174782924150236,-8.294795030990107,-19.5603515733907,-8.22325339347701
15,000207,player,,left,735,244,25,48,-19.930448777968877,-8.196760466539711,-19.157346577790527,-8.341880428445807,-19.543691632722073,-8.269129083436844
15,000208,player,,left,738,244,25,48,-19.920723791722757,-8.249191576110086,-19.146048873975783,-8.396973978507562,-19.533187908439512,-8.322895007667167
15,000209,player,,left,742,243,24,49,-19.916880972298905,-8.308731499199581,-19.14076725077554,-8.45938534533739,-19.528634058931175,-8.38387489797546
15,000210,player,,left,746,242,23,49,-19.918404977602123,-8.374275693465986,-19.141087474640663,-8.527995931694027,-19.52956524123373,-8.450957082261265
15,000211,player,,left,750,241,23,50,-19.92463764566778,-8.44444181917741,-19.146365898277004,-8.601427456904215,-19.535330440520063,-8.522761093676547
15,000212,player,,left,754,240,22,50,-19.934809077955226,-8.517615546067809,-19.15576323614679,-8.678087702733372,-19.54512491222677,-8.597683463784367
15,000213,player,,left,760,239,22,51,-19.948136451126786,-8.592263732358518,-19.16835253278249,-8.756482418108707,-19.55809359923478,-8.67421030233091
15,000214,player,,left,763,238,22,51,-19.963873287416696,-8.666969077047613,-19.183196198505865,-8.835243497520857,-19.573394307983847,-8.7509487293094
15,000215,player,,left,769,238,22,51,-19.981364449871972,-8.740600043927481,-19.199427135730865,-8.913293849951879,-19.59026579026736,-8.826794297070435
15,000216,player,,left,775,238,22,51,-20.000085383583762,-8.812384448064762,-19.21631970894417,-8.98991276534193,-19.608082861721684,-8.90100048188291
15,000217,player,,left,780,237,22,51,-20.01959234052425,-8.881812971132842,-19.23327201815491,-9.064630935603294,-19.62632265121397,-8.973077943446519
15,000218,player,,left,786,237,22,51,-20.03949200053622,-8.948478232385217,-19.249797667612864,-9.137060942796873,-19.64454528208284,-9.0426292926475
15,000219,player,,left,796,236,22,51,-20.05933857483147,-9.01181071006352,-19.265440770509347,-9.206627295112828,-19.66229990897166,-9.109082044433015
15,000220,player,,left,798,236,22,51,-20.078580988394712,-9.070851027360682,-19.279723533855616,-9.272335576527638,-19.679072074714732,-9.171459308491388
15,000221,player,,left,805,236,23,51,-20.096521175869096,-9.124085824077405,-19.292106647894908,-9.332606669829476,-19.69424304203571,-9.228214826146353
15,000222,player,,left,811,236,23,52,-20.112297853675777,-9.169366466478971,-19.301955184283198,-9.385199864149158,-19.707064610105885,-9.27715385362695
15,000223,player,,left,818,236,24,52,-20.124912299249964,-9.204051134658377,-19.308541550837038,-9.42736286560088,-19.716673480947094,-9.315579218079659
15,000224,player,,left,825,236,25,52,-20.13338812829922,-9.225259211188243,-19.311177045119976,-9.456098296117794,-19.722236955602483,-9.340551779787178
15,000225,player,,left,838,236,27,52,-20.136847572447824,-9.230304574640158,-19.309255954124733,-9.468608221680164,-19.723013126750594,-9.349329364188058
15,000226,player,,left,839,236,26,52,-20.134718652437492,-9.217129763755782,-19.302437694194268,-9.46274399796542,-19.718545587472768,-9.339808792229725
15,000227,player,,left,851,237,26,52,-20.126789297434012,-9.184691720051742,-19.2906717355283,-9.437401828124033,-19.708702963229623,-9.310916558176789
15,000228,player,,left,862,238,26,52,-20.113333054174717,-9.133256734601574,-19.274309915241695,-9.392825603688383,-19.693797953817132,-9.262907732255192
15,000229,player,,left,874,240,26,52,-20.095052069689096,-9.064412408930833,-19.25404379638055,-9.330621138193399,-19.674527505125607,-9.197379059255914
15,000230,player,,left,886,241,26,51,-20.07303890149749,-8.98089607787168,-19.230873865775646,-9.253581131544568,-19.651938309696387,-9.117095633801608
15,000231,player,,left,898,242,26,51,-20.048660072052037,-8.886289951277128,-19.20600482727939,-9.16537188320521,-19.627316207184258,-9.025681803416557
15,000232,player,,left,913,244,26,51,-20.02337281719536,-8.784456082726473,-19.18068883782937,-9.069955379950192,-19.602016148765152,-8.927049667070303
15,000233,player,,left,922,245,26,51,-19.998614490443213,-8.679116420030285,-19.156136916019708,-8.97115653749878,-19.577362573145408,-8.824972695052663
15,000234,player,,left,934,247,26,50,-19.975657356630876,-8.573349396788952,-19.133407593671862,-8.872142691237837,-19.554521099268616,-8.722573763777746
15,000235,player,,left,946,248,26,50,-19.955543009710013,-8.469323542744768,-19.11336423512148,-8.775146087751613,-19.534444373947935,-8.622053204969406
15,000236,player,,left,958,250,25,50,-19.939082590159988,-8.36822483772468,-19.096695978250118,-8.68138264321827,-19.51788264769013,-8.524611888441587
15,000237,player,,left,970,252,25,50,-19.926895712498784,-8.27035888413312,-19.083967556111766,-8.591149586392081,-19.505428145693323,-8.430551160562992
15,000238,player,,left,988,254,25,49,-19.919438182829715,-8.175343168023167,-19.075653837740163,-8.504017659405184,-19.497546206207307,-8.339465113772043
15,000239,player,,left,993,254,25,49,-19.91708283803598,-8.082456822907751,-19.07221358519015,-8.419187012148125,-19.494652599025798,-8.250593455633505
15,000240,player,,left,1003,255,26,49,-19.920151937457888,-7.990932064647211,-19.074107320082966,-8.335787431966176,-19.497138660730233,-8.163117355393572
15,000241,player,,left,1013,256,27,49,-19.928966163739958,-7.900314772692818,-19.081828337016013,-8.253252160416277,-19.505411330593844,-8.076526658465482
15,000242,player,,left,1023,256,28,50,-19.943781150423565,-7.810500446975731,-19.095815324442974,-8.17136453634115,-19.519817720351234,-7.990661163338498
15,000243,player,,left,1034,257,28,50,-19.964732334987666,-7.721741756864685,-19.116376411299644,-8.090274958195835,-19.540579562852102,-7.905722844485307
15,000244,player,,left,1051,258,30,50,-19.991802500448404,-7.63465476597383,-19.14363610911294,-8.010518068009127,-19.567750461616566,-7.822287518655308
15,000245,player,,left,1053,258,29,50,-20.024751860288408,-7.550025944001188,-19.17745360842561,-7.9328222148186995,-19.601140070714216,-7.741113038880819
15,000246,player,,left,1061,259,29,51,-20.06311599467306,-7.468641753562706,-19.21741690767884,-7.857939456532806,-19.640310119871174,-7.662969043998647
15,000247,player,,left,1068,261,28,51,-20.106173783849638,-7.391075608822557,-19.262815961358427,-7.786425421604265,-19.684544945376953,-7.588420347733785
15,000248,player,,left,1076,262,28,52,-20.15301954824986,-7.31762048282424,-19.31272944025079,-7.718563820689029,-19.732930940052597,-7.517755487546618
15,000249,player,,left,1084,263,27,53,-20.202617436101292,-7.2481742096235795,-19.36609730819825,-7.654239497380335,-19.7844200288273,-7.4508659027277995
15,000250,player,,left,1099,265,26,54,-20.25394579349896,-7.182320767348503,-19.421883472915308,-7.593009902192519,-19.83798318880952,-7.387322339087615
15,000251,player,,left,1099,265,26,54,-20.30603332183462,-7.119309115557728,-19.479125838801657,-7.5340769043570095,-19.892653550902217,-7.326350187360238
15,000252,player,,left,1108,269,26,53,-20.35810253493573,-7.058191154381625,-19.53709633840683,-7.4764178787830575,-19.94767815618579,-7.266964033160981
15,000253,player,,left,1117,273,27,53,-20.40960163202827,-6.997894573086938,-19.595325953651326,-7.418864210655896,-20.00254641441338,-7.208043351079781
15,000254,player,,left,1126,277,27,52,-20.460248192518755,-6.937364531299092,-19.653637870882516,-7.360252950220409,-20.057028543179857,-7.148479175631085
15,000255,player,,left,1135,281,28,52,-20.510034273858338,-6.875613855645211,-19.71212990218414,-7.299489611213935,-20.11116932853143,-7.0872306254765665
15,000256,player,,left,1144,285,28,51,-20.55915037663483,-6.811678650485481,-19.77107362654383,-7.235520343361956,-20.165199678270696,-7.023288766313362
15,000257,player,,left,1155,289,29,51,-20.608056320498243,-6.744933761384046,-19.830949748023087,-7.167674784839848,-20.21958978410319,-6.956005770719168
15,000258,player,,left,1161,291,28,51,-20.657303346796496,-6.6747617069611636,-19.892246127656314,-7.095345463207901,-20.27485915531637,-6.884769064237386
15,000259,player,,left,1169,292,27,51,-20.707566039909366,-6.600762799058706,-19.955465858869513,-7.01821555563197,-20.331596635328772,-6.809220266976981
15,000260,player,,left,1176,294,26,52,-20.759582187818978,-6.522711202330156,-20.021059780443885,-6.936220853192744,-20.390396589420362,-6.729214191240901
15,000261,player,,left,1184,296,25,52,-20.814093627024533,-6.4405022333665425,-20.089371044410804,-6.849492377276418,-20.45180159290601,-6.644763818441292
15,000262,player,,left,1192,297,24,52,-20.871825430913923,-6.35412455957959,-20.160636811804686,-6.75831949856187,-20.51629287937676,-6.5560079386923915
15,000263,player,,left,1203,300,22,53,-20.933489071200256,-6.263775842646054,-20.235022588010008,-6.663244726449782,-20.584309076120043,-6.463316401917983
15,000264,player,,left,1207,301,22,53,-20.99972559104887,-6.169750929398535,-20.31261321167463,-6.564926056982385,-20.656213288323833,-6.3671653628165235
15,000265,player,,left,1215,303,21,53,-21.071083084142657,-6.072475149475045,-20.393443969859774,-6.464135262868451,-20.732297379961615,-6.2681531027771955
15,000266,player,,left,1223,305,21,53,-21.147998522431987,-5.972543618505413,-20.477533513553762,-6.3617667021024955,-20.8127893505695,-6.16702409000132
15,000267,player,,left,1231,307,20,53,-21.230747188368895,-5.870724307519205,-20.564882083985083,-6.258810497234167,-20.89782716495953,-6.064657097650757
15,000268,player,,left,1240,310,19,53,-21.319412156130692,-5.767957741950496,-20.655478372290954,-6.156327169435219,-20.987446922065367,-5.962052376872257
15,000269,player,,left,1254,313,18,53,-21.41386561613951,-5.66536130008911,-20.749300209213555,-6.05543822732244,-21.081573862641545,-5.860329102139848
15,000270,player,,left,1255,314,19,53,-21.513740403569578,-5.564207274573597,-20.846281388238815,-5.957304320922331,-21.179991544548066,-5.76070347372854
15,000271,player,,left,1260,316,21,54,-21.618456678051537,-5.465875610035376,-20.94631415684836,-5.863088186562229,-21.282356417361168,-5.664446578981137
15,000272,player,,left,1266,317,24,54,-21.727245976628023,-5.371724311953293,-21.049225829321802,-5.773849180127583,-21.38819815239835,-5.572766860208926
15,000273,player,,left,1271,319,26,55,-21.83916742837951,-5.283130534925742,-21.15473613007026,-5.690619842214492,-21.49690640082269,-5.486868959022001
15,000274,player,,left,1276,321,28,56,-21.953221644449226,-5.201290118628683,-21.262499726118296,-5.614242192929035,-21.607808997439157,-5.407771640728626
15,000275,player,,left,1287,324,33,57,-22.06835059283552,-5.127147924661704,-21.37204002858225,-5.545335519668752,-21.720138767140632,-5.3362568835353414
15,000276,player,,left,1287,324,33,57,-22.183570800523334,-5.061263476537327,-21.482827888847446,-5.484192767511839,-21.833139480613422,-5.272750888602707
15,000277,player,,left,1294,325,32,57,-22.297990531465867,-5.0038009776300925,-21.594265080238333,-5.430789084404554,-21.94606615738214,-5.2173233832554455
15,000278,player,,left,1300,326,30,57,-22.41088364017024,-4.954469815404002,-21.70574826118915,-5.384728472530802,-22.058253978718685,-5.169631197624654
15,000279,player,,left,1307,327,29,58,-22.521675173464118,-4.912538372409195,-21.816667531376957,-5.345249818308703,-22.169110365409118,-5.128928182164945
15,000280,player,,left,1314,328,27,58,-22.629972551530482,-4.876897463557333,-21.9264759544671,-5.311268819950699,-22.27816533960654,-5.094117884472609
15,000281,player,,left,1320,329,25,58,-22.73553230292453,-4.846122221396507,-22.034700829288354,-5.281416094510051,-22.38506054443375,-5.063803525628073
15,000282,player,,left,1328,331,24,58,-22.838236040829045,-4.818580662950812,-22.140972321832578,-5.254117529215001,-22.48955156487485,-5.036382442266559
15,000283,player,,left,1327,331,25,59,-22.938055472753707,-4.792559665760538,-22.245027688733526,-5.227703300840814,-22.591492570715868,-5.010163554678726
15,000284,player,,left,1326,332,26,59,-23.035036553509325,-4.7663625859894,-22.34672418679405,-5.200493981594628,-22.690834869981988,-4.983459204340717
15,000285,player,,left,1324,333,27,59,-23.129265131446658,-4.738455679136507,-22.446013552350358,-5.170949129151844,-22.78759697697546,-4.9547326510673155
15,000286,player,,left,1323,334,29,60,-23.22087097432252,-4.707536074097252,-22.54293519909708,-5.137749440013196,-22.881863247713902,-4.922673109857829
15,000287,player,,left,1321,334,30,60,-23.310042157629848,-4.6726950862165655,-22.637608229401106,-5.099982520780764,-22.97378708467514,-4.88637028664142
15,000288,player,,left,1319,335,32,61,-23.397037013915515,-4.633399591913017,-22.730215728591382,-5.0571426567609,-23.0635890591156,-4.845304948995619
15,000289,player,,left,1319,335,31,61,-23.48217529701647,-4.589578081309919,-22.82097363731154,-5.0092361977954925,-23.151536925319856,-4.799444649203468
15,000290,player,,left,1320,335,29,61,-23.565849961891875,-4.541577194296612,-22.910125597652687,-4.956745644768821,-23.237948927671294,-4.749204039039053
15,000291,player,,left,1320,335,28,61,-23.64854786220423,-4.49028807987652,-22.997970321916167,-4.900755289349116,-23.323217837346157,-4.695570867820004
15,000292,player,,left,1321,335,26,62,-23.730782460257625,-4.436842239236215,-23.08481053004906,-4.842624807053123,-23.407751773171867,-4.639790695846596
15,000293,player,,left,1321,335,24,62,-23.81307444547336,-4.382603737248934,-23.170966701127004,-4.783956366000954,-23.491971390455124,-4.5833465494010195
15,000294,player,,left,1322,335,21,62,-23.895941228807732,-4.328974250986935,-23.256803111278042,-4.726369614488826,-23.576317667401042,-4.527748905409562
15,000295,player,,left,1322,335,21,62,-23.97980923182375,-4.277235697861947,-23.342673249816084,-4.671313488998537,-23.66118075938241,-4.474362906832856
15,000296,player,,left,1320,335,23,62,-24.065023077532448,-4.228409220930585,-23.42895486794813,-4.619901294609207,-23.74692212957795,-4.424255377482195
15,000297,player,,left,1318,335,25,62,-24.15178245339826,-4.183080073318271,-23.515992053040552,-4.572724303011699,-23.833814012411132,-4.3780140687171585
15,000298,player,,left,1317,335,26,62,-24.24016904421948,-4.141560130753772,-23.604109773409252,-4.530023000290731,-23.922060136784722,-4.335914568889638
15,000299,player,,left,1315,335,28,62,-24.330085518375874,-4.103649483885639,-23.693525308570674,-4.4914546727525195,-24.011720902305527,-4.297684929299251
15,000300,player,,left,1312,335,31,62,-24.42133417948608,-4.069081525091244,-23.784384718136852,-4.456575559006984,-24.10277090049682,-4.262969349463853
15,000301,player,,left,1312,335,31,62,-24.513585144111456,-4.037397140779606,-23.876679157958698,-4.424740323656225,-24.19504110783037,-4.231215081844069
15,000302,player,,left,1312,336,30,62,-24.60643727054248,-4.008294092414291,-23.9702607678461,-4.395487379186903,-24.288257245557062,-4.202039856096368
15,000303,player,,left,1313,337,30,62,-24.69943493920743,-3.981678161376769,-24.064822004157485,-4.36861430528865,-24.382037794121718,-4.175295223203543
15,000304,player,,left,1313,337,29,62,-24.792108796947502,-3.957744174066586,-24.15991404101159,-4.344277171373483,-24.475923551421577,-4.151156747710332
15,000305,player,,left,1313,338,29,62,-24.884010159320148,-3.9369318467287826,-24.254974163192266,-4.322951031884709,-24.56940852479227,-4.130082190577345
15,000306,player,,left,1314,339,28,62,-24.97474506103013,-3.919794102953535,-24.34937403058856,-4.305287501129723,-24.661981103615766,-4.112674437563177
15,000307,player,,left,1314,340,27,62,-25.064020077885907,-3.9068745890594454,-24.44249612971735,-4.2919777324277275,-24.75318526213166,-4.0995516553637765
15,000308,player,,left,1316,341,27,62,-25.151670767891815,-3.8985151514727128,-24.533804179460507,-4.283532743434312,-24.842670039805448,-4.091141117451343
15,000309,player,,left,1319,341,26,63,-25.237695785140232,-3.894733078935803,-24.62292816454461,-4.280130084958399,-24.930249185693654,-4.0875410647843236
15,000310,player,,left,1322,342,25,63,-25.32227527854596,-3.89518983974998,-24.7097321939126,-4.2815584938461795,-25.01594436593799,-4.088477291478702
15,000311,player,,left,1325,343,25,64,-25.405755653442377,-3.899210969476735,-24.794343572886532,-4.287211547568933,-25.099992121721588,-4.093309863089527
15,000312,player,,left,1328,344,24,65,-25.48862823833932,-3.9059222117888615,-24.877164145378806,-4.296211866242856,-25.18283891658156,-4.101163224347069
15,000313,player,,left,1333,346,23,66,-25.571476841284735,-3.9144543101243854,-24.95883213889106,-4.307611213692965,-25.265095832634778,-4.111128654030601
15,000314,player,,left,1333,347,24,65,-25.654923461424907,-3.9241458273117096,-25.040161264768273,-4.32060500545018,-25.34748096764282,-4.122472932637426
15,000315,player,,left,1335,348,26,65,-25.739534411581424,-3.934716215802974,-25.122021819056624,-4.334722043968361,-25.430712993701103,-4.134819816337237
15,000316,player,,left,1336,350,29,65,-25.825748284248423,-3.9463516274029407,-25.20522480262225,-4.349936923529539,-25.515417138711364,-4.148249225107431
15,000317,player,,left,1338,351,31,65,-25.913796767796622,-3.95968337135918,-25.290385693148107,-4.3666807195484285,-25.602017416785372,-4.163291897010258
15,000318,player,,left,1339,353,33,65,-26.003636596230425,-3.9755313896483697,-25.377800543163637,-4.385610323761539,-25.690640589647735,-4.1806858682949075
15,000319,player,,left,1341,356,37,65,-26.094940734404272,-3.9948992979263256,-25.467381145166442,-4.407633258822356,-25.7810792940774,-4.201386470714848
15,000320,player,,left,1341,356,36,65,-26.187094207757355,-4.01852156332508,-25.55861818463632,-4.433463189000143,-25.87277151038153,-4.226117689766211
15,000321,player,,left,1342,356,34,66,-26.279216699394162,-4.046611656932761,-25.650587029062876,-4.463370324320822,-25.964814750158823,-4.255121444717661
15,000322,player,,left,1342,356,32,66,-26.370226845761294,-4.078567615927933,-25.74202141499925,-4.4968718276291355,-26.05603506982903,-4.287855533428069
15,000323,player,,left,1343,357,30,67,-26.458925058168816,-4.112959365713557,-25.83143191106861,-4.532696977684299,-26.145087752912808,-4.322969813152727
15,000324,player,,left,1343,357,27,67,-26.544065716671657,-4.147446040081271,-25.91723104160296,-4.568669082327875,-26.230556018411225,-4.358205743919816
15,000325,player,,left,1344,357,23,68,-26.624442806547073,-4.178960667827095,-25.997878115703625,-4.601857614090422,-26.31106629514171,-4.390564739442209
15,000326,player,,left,1344,357,23,68,-26.698948289688406,-4.203817111891532,-26.07199362730038,-4.628652540343893,-26.385374653344606,-4.416398740354214
15,000327,player,,left,1339,357,25,67,-26.766591683963554,-4.217972715991381,-26.13842886953219,-4.645003014944406,-26.452411425324495,-4.4316608563049185
15,000328,player,,left,1334,357,27,67,-26.82655183163301,-4.217290997168424,-26.196340361943676,-4.646671786960567,-26.511344309368717,-4.432163916085237
15,000329,player,,left,1330,357,29,66,-26.87816537117691,-4.19774140733541,-26.245180537509707,-4.629439860451947,-26.561567941887496,-4.413782700289601
15,000330,player,,left,1325,356,31,65,-26.920930144291,-4.155581769614366,-26.284679753746687,-4.589306800179739,-26.6026965816209,-4.3726453617092895
15,000331,player,,left,1320,356,33,64,-26.954489756736752,-4.087474380052189,-26.31478968949475,-4.522637137379204,-26.634528058789886,-4.305264735837377
15,000332,player,,left,1314,356,36,63,-26.978640808993887,-3.9906162605673274,-26.33563959402533,-4.426326165834435,-26.657025482395973,-4.2086864291818
15,000333,player,,left,1311,353,35,63,-26.993331567333826,-3.8628764218253666,-26.347482024783595,-4.297974812124775,-26.670289415908773,-4.080644942250667
15,000334,player,,left,1309,350,34,64,-26.998683576496745,-3.702924076629679,-26.350665360443465,-4.13605240920776,-26.67455493035982,-3.9197091967752913
15,000335,player,,left,1306,347,34,64,-26.994998809633742,-3.510481644210019,-26.345606924942988,-3.940176796386871,-26.670181723954286,-3.725549127948492
15,000336,player,,left,1303,343,33,65,-26.982781298295407,-3.286508625699622,-26.3327976163537,-3.711312254593908,-26.657667256739433,-3.4991265956552455
15,000337,player,,left,1300,340,32,65,-26.962740821297995,-3.033464895087536,-26.31280455337245,-3.4520392275377474,-26.63764992544291,-3.2429618865436662
15,000338,player,,left,1295,335,31,66,-26.935806169767627,-2.7555255461201007,-26.286300903907154,-3.166762149127806,-26.61093063697445,-2.961345038192994
15,000339,player,,left,1293,333,31,66,-26.903069480144605,-2.4583580603444775,-26.254043416154556,-2.861460775270918,-26.578433744298355,-2.660100045490727
15,000340,player,,left,1288,330,31,66,-26.865731148629287,-2.1490931593183333,-26.21685099046186,-2.543637229196573,-26.54116880860299,-2.346543794651576
15,000341,player,,left,1284,327,31,65,-26.825085140120024,-1.8361074555399592,-26.17563345422534,-2.222068884607661,-26.500237654648785,-2.029253789612848
15,000342,player,,left,1279,324,30,65,-26.782399263535666,-1.5283839708532005,-26.131311551643023,-1.9061306329422634,-26.45673451004578,-1.7174095045308986
15,000343,player,,left,1275,321,30,65,-26.738839739926785,-1.2349431607522856,-26.08477685672209,-1.605192995842367,-26.41168824271373,-1.4202069256514112
15,000344,player,,left,1267,316,30,65,-26.695394329225877,-0.9642245302961641,-26.03683775364193,-1.3279762371702895,-26.36599691335018,-1.1462264116682355
15,000345,player,,left,1264,316,30,65,-26.65284829094427,-0.7235080204224613,-25.988211500470822,-1.0819552876404581,-26.320411786210954,-0.9028457964141985
15,000346,player,,left,1255,313,31,65,-26.611748613897248,-0.518576405650494,-25.93949334366636,-0.8730131127253966,-26.275504000001053,-0.6958982754303158
15,000347,player,,left,1246,310,33,65,-26.572367716317935,-0.3534078238870728,-25.89110931143714,-0.7051313497497683,-26.23162280110555,-0.5293640156384958
15,000348,player,,left,1236,307,34,65,-26.534824816178254,-0.23041218154629114,-25.843419916269696,-0.5806502131759599,-26.189008089594754,-0.4056182844347098
15,000349,player,,left,1227,304,35,65,-26.4990506955044,-0.15032334988870627,-25.79665908783038,-0.5001689249579164,-26.147742258731956,-0.3253277927530907
15,000350,player,,left,1209,298,37,65,-26.46492209398558,-0.11292891181097968,-25.751038867848244,-0.46331261295458925,-26.10786974943391,-0.28819902225864064
15,000351,player,,left,1208,298,37,65,-26.432264798992804,-0.1172254972568468,-25.706722425495535,-0.468904772407718,-26.069385100221673,-0.29314214212877354
15,000352,player,,left,1197,296,38,65,-26.400918936876042,-0.16189594859764428,-25.66385565370451,-0.5154738839029278,-26.03228139938592,-0.33876289511722935
15,000353,player,,left,1187,294,38,65,-26.37077234152053,-0.2455884501566679,-25.622581659174294,-0.6015479906277363,-25.996574216123513,-0.4236494409841463
15,000354,player,,left,1176,291,38,65,-26.34173842065313,-0.36698469985825266,-25.583001839867958,-0.7257298227269345,-25.962271067659028,-0.5464439957835675
15,000355,player,,left,1165,289,38,65,-26.313704736152303,-0.5247270687919074,-25.54511841553771,-0.8866232355262342,-25.929316970416057,-0.7057696080002289
15,000356,player,,left,1154,287,39,65,-26.2864973660673,-0.717202241699066,-25.50880319584175,-1.0826062889248322,-25.89756099383344,-0.9000084926517979
15,000357,player,,left,1141,284,39,65,-26.259818834755166,-0.9421809150672638,-25.473749617646845,-1.3114523301099204,-25.866701226637215,-1.1269323992516023
15,000358,player,,left,1131,283,38,64,-26.23320244756251,-1.1965020283983663,-25.43944873423902,-1.5699929155686205,-25.836249919030454,-1.3833761792352426
15,000359,player,,left,1119,282,38,64,-26.20598684309487,-1.4758439985997904,-25.40518919031433,-1.8538672826301126,-25.805520729639785,-1.6649981411660366
15,000360,player,,left,1107,281,37,64,-26.1773236059983,-1.774580975967664,-25.3700970707511,-2.1573581677936144,-25.773652437631842,-1.9661261014370783
15,000361,player,,left,1095,280,37,64,-26.146229429175786,-2.0859475970465735,-25.33321044713652,-2.473547887490642,-25.739672289651054,-2.2799178405334004
15,000362,player,,left,1083,278,36,63,-26.111662827627526,-2.402350550113046,-25.29357669517306,-2.794627219818598,-25.702583015813023,-2.598671371809704
15,000363,player,,left,1065,277,35,63,-26.07262957581273,-2.715859151824088,-25.250368457160214,-3.1123939826021862,-25.661473539431363,-2.914319570619403
15,000364,player,,left,1058,276,35,63,-26.028304379241835,-3.0188326183330854,-25.20300000280079,-3.4188997939320167,-25.61563801474058,-3.219067245445142
15,000365,player,,left,1046,274,36,64,-25.978119634328326,-3.3045412559140632,-25.151198749307685,-3.7070984327901577,-25.56465599714859,-3.5060259688433133
15,000366,player,,left,1033,272,37,64,-25.921860881233517,-3.5676655787824783,-25.095070598910144,-3.971374777738683,-25.508472868487168,-3.7697281318899516
15,000367,player,,left,1020,271,38,65,-25.85971157516768,-3.8047246226746863,-25.035104752433156,-4.208006114671273,-25.447424662484227,-4.006571783685739
15,000368,player,,left,1007,269,39,66,-25.792234949107925,-4.014000285730448,-24.972112381386665,-4.415109323213336,-25.382198357466145,-4.214756383333971
15,000369,player,,left,985,266,40,67,-25.720340861885386,-4.19572370073501,-24.907146584625043,-4.592855443179065,-25.313775300082316,-4.394483277924407
15,000370,player,,left,982,266,40,67,-25.645201548271967,-4.351657407492596,-24.841382036060544,-4.743059449065399,-25.243328907579574,-4.547541629749942
15,000371,player,,left,973,266,37,67,-25.568112063971714,-4.4846837287536925,-24.775953575562486,-4.86876929641302,-25.172074182962096,-4.6768970996776105
15,000372,player,,left,964,265,35,67,-25.490394434637135,-4.598347461613864,-24.71184885877072,-4.973799508842222,-25.1011660990452,-4.786229940468321
15,000373,player,,left,954,265,33,67,-25.413253948741406,-4.696385004355478,-24.649772369760008,-5.062244285158931,-25.031559740363,-4.879456079303023
