track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
11,000340,player,,right,1709,246,21,57,24.711294485312344,-5.284043542574942,25.5531396168343,-5.4152317479298215,25.130763398963783,-5.348972631353545
11,000341,player,,right,1710,245,22,57,24.662649401175525,-5.210592578288913,25.51993115311021,-5.344863792149614,25.089789340734573,-5.27704268652309
11,000342,player,,right,1710,245,22,56,24.61666522748919,-5.142211116996796,25.490194092346833,-5.279616323193745,25.05187993830773,-5.2102073046689075
11,000343,player,,right,1711,244,23,56,24.574367290491985,-5.080221067184103,25.464581689344598,-5.220761812523713,25.017875690044168,-5.149764192693572
11,000344,player,,right,1712,244,24,55,24.536772979596282,-5.0258414917996035,25.443680749655933,-5.169459624682606,24.98858010618868,-5.096903168533792
11,000345,player,,right,1713,243,25,55,24.504866269375576,-4.980168938192235,25.428002422724862,-5.126736804851838,24.964742317389483,-5.052686699113968
11,000346,player,,right,1715,242,26,55,24.479555488187213,-4.944139574752324,25.417956814152088,-5.093450781974489,24.947023210045863,-5.018012296893486
11,000347,player,,right,1716,240,27,55,24.461671173788126,-4.9185494003822114,25.413876312956152,-5.070311761612836,24.936005932163134,-4.993633784104097
11,000348,player,,right,1718,239,28,56,24.451931849279937,-4.904033093332651,25.41600644738518,-5.057864264595843,24.932174119035462,-4.980141447712225
11,000349,player,,right,1720,236,30,56,24.450941803614672,-4.901083866331856,25.424533375357022,-5.056511058660395,24.935924425473726,-4.977983887988645
11,000350,player,,right,1721,236,30,56,24.459177738492386,-4.910052420453333,25.43959039114387,-5.066515889633893,24.947563024773324,-4.987468827813805
11,000351,player,,right,1724,234,29,56,24.476972422787817,-4.9311377927015325,25.46126289505425,-5.087999485929085,24.967299839950208,-5.008756503585142
11,000352,player,,right,1726,233,29,55,24.504485929314406,-4.964349211190776,25.48957156744,-5.120906476930405,24.995225697797952,-5.041824029963234
11,000353,player,,right,1729,232,29,55,24.541677927712886,-5.009469583843026,25.524450460227087,-5.164973788076367,25.03128749355645,-5.086431329972543
11,000354,player,,right,1732,230,29,55,24.588261107700973,-5.065986386902,25.56569743133991,-5.219666111420928,25.07524011925905,-5.1420543140113315
11,000355,player,,right,1736,228,28,54,24.643625757037597,-5.132986063226282,25.612891889832635,-5.28407331196643,25.126567650555874,-5.20778079257708
11,000356,player,,right,1737,228,28,54,24.706860318829552,-5.209171583838835,25.665406582705092,-5.35693325677293,25.184499530567415,-5.282330675723065
11,000357,player,,right,1740,226,27,54,24.776679175398908,-5.292772790414798,25.72231783777409,-5.436540575346527,25.247929660087586,-5.363965556759256
11,000358,player,,right,1742,225,27,54,24.851456989952716,-5.381604266721701,25.782425425411816,-5.520803746962854,25.315443556170905,-5.450546214984153
11,000359,player,,right,1746,223,26,54,24.929279499291095,-5.473149651360668,25.844285540932056,-5.6073248225503365,25.38536032416106,-5.539614668716241
11,000360,player,,right,1747,222,26,54,25.008046873263485,-5.564729910174548,25.90629573851765,-5.6935607518066185,25.455826891238758,-5.628559012061375
11,000361,player,,right,1749,221,25,54,25.085609791534043,-5.653712484358417,25.966811871452165,-5.777023187303905,25.524944612562326,-5.714817933191942
11,000362,player,,right,1752,219,24,55,25.15992321125662,-5.737738433323399,26.024283342182184,-5.855494740465909,25.590913878750662,-5.796102457624643
11,000363,player,,right,1756,216,22,56,25.2292016534708,-5.814939620243903,26.077386333713644,-5.927234728211372,25.652178478344624,-5.870607460271607
11,000364,player,,right,1756,216,22,56,25.292045480950943,-5.8841059946493495,26.12513154316555,-5.991136134037317,25.707542691886616,-5.937173827959568
11,000365,player,,right,1758,214,22,57,25.34751078328034,-5.944742496346487,26.166915426645744,-6.046774442878757,25.756231925507667,-5.99534136066896
11,000366,player,,right,1760,213,21,58,25.395131351538065,-5.99705637339513,26.202528449898878,-6.094389882367074,25.797907874924892,-6.045333576208661
11,000367,player,,right,1762,211,21,59,25.434871174939666,-6.0418244393120695,26.23210104949308,-6.134754027217412,25.832617760382927,-6.087924646056374
11,000368,player,,right,1763,209,21,61,25.467027961136715,-6.080190815196452,26.256004284530082,-6.16897047032798,25.860696395128528,-6.124238596387221
11,000369,player,,right,1766,207,21,62,25.492121558306575,-6.113444680487696,26.27474803520106,-6.198259953526785,25.882659426972566,-6.155530720476093
11,000370,player,,right,1766,207,21,62,25.510772081113444,-6.142795369408734,26.288873940237707,-6.223745379671074,25.89908877759642,-6.182967593728074
11,000371,player,,right,1767,206,22,61,25.523612833182465,-6.169210574991807,26.298890563739246,-6.246301914202171,25.910556566468333,-6.207471174186883
11,000372,player,,right,1768,206,22,60,25.53124450168482,-6.193332552472553,26.305254175329484,-6.266485548337224,25.917592464201057,-6.229641126860323
11,000373,player,,right,1769,205,23,59,25.53423584064445,-6.215491281940274,26.308394136153773,-6.284557694993411,25.920696593879754,-6.249773643535871
11,000374,player,,right,1770,204,23,59,25.533163446532836,-6.235777413000516,26.308776287567916,-6.300567052144938,25.920390998561754,-6.26793879518625
11,000375,player,,right,1771,204,23,59,25.528677185166668,-6.254184153275126,26.306983888634594,-6.314497865492535,25.917292725225533,-6.284125561563045
11,000376,player,,right,1773,203,23,59,25.521550905583755,-6.270727623828907,26.303771999197963,-6.326391441790365,25.912166338454128,-6.298362748149999
11,000377,player,,right,1775,202,23,59,25.512724522966025,-6.285568138706822,26.30010428283876,-6.336465366338296,25.905963359260756,-6.310839229581345
11,000378,player,,right,1777,201,23,59,25.503295168946025,-6.299066856768436,26.297130588820472,-6.345164273263302,25.899806669125553,-6.321957674192853
11,000379,player,,right,1778,201,23,59,25.49445748159017,-6.311753662913527,26.296103604918585,-6.353118506964438,25.894919068103693,-6.332297851007857
11,000380,player,,right,1779,200,24,59,25.48741686581558,-6.324269115878249,26.298267078032943,-6.361075493160022,25.89252412289813,-6.342553334127329
11,000381,player,,right,1780,200,25,59,25.483275928646805,-6.337248487377635,26.30471630995367,-6.369772547385447,25.89371975918368,-6.353409980959248
11,000382,player,,right,1781,199,25,59,25.482898918738215,-6.351162215180425,26.316245431935155,-6.379767757212576,25.899334224801123,-6.365381646068475
11,000383,player,,right,1782,199,26,59,25.4868345247065,-6.366237968455063,26.33325901652379,-6.39135440910915,25.90984339574458,-6.378728472141528
11,000384,player,,right,1783,198,27,59,25.49523994987472,-6.382357830967187,26.355699575545,-6.40445403880479,25.925296618723554,-6.393352032895448
11,000385,player,,right,1784,198,28,59,25.507876028724848,-6.399051143577889,26.383051309111785,-6.418608080003528,25.94531617549896,-6.408787594141398
11,000386,player,,right,1785,197,29,59,25.524122178311526,-6.415505507378247,26.41437875809373,-6.432991766274821,25.969124066772032,-6.424216560780635
11,000387,player,,right,1786,197,30,59,25.543087940695152,-6.430700697499581,26.448462282152853,-6.446550298427822,25.99566550185093,-6.4386015111250074
11,000388,player,,right,1788,196,32,59,25.563654648452253,-6.443432391487733,26.483867233101304,-6.458030986288623,26.023664245625177,-6.450714101769466
11,000389,player,,right,1789,196,32,59,25.584600513836456,-6.452457769723916,26.519091222482658,-6.466134008960951,26.051758741953584,-6.459283225258947
11,000390,player,,right,1789,196,32,59,25.60471724559944,-6.456624151981472,26.55270312360758,-6.469648254798323,26.078629841614518,-6.463127215798038
11,000391,player,,right,1790,196,32,59,25.622803645372645,-6.4548191240867325,26.583338235834614,-6.4674035325375145,26.102995169161076,-6.461105009358582
11,000392,player,,right,1791,196,32,60,25.63778720098625,-6.446101158556494,26.609828044955016,-6.458408580607727,26.12373470044211,-6.452250418186164
11,000393,player,,right,1793,196,32,60,25.648721383984636,-6.429675676132281,26.63118603086308,-6.4418251660324675,26.13988236093532,-6.435747230314106
11,000394,player,,right,1793,196,32,60,25.654781606926708,-6.404862215428114,26.646595705671345,-6.416940188861194,26.15061793700641,-6.410898807915212
11,000395,player,,right,1793,197,32,59,25.655293548221415,-6.3711035002477,26.65542654606032,-6.38317377430488,26.15528922152415,-6.3771366740251425
11,000396,player,,right,1794,197,33,59,25.649688107616935,-6.327926909875471,26.657172364878853,-6.340038443392439,26.153358716268322,-6.333980852136577
11,000397,player,,right,1794,198,33,59,25.63755383820023,-6.274997961286248,26.651500175042226,-6.28719539648698,26.144454220336087,-6.28109472060788
11,000398,player,,right,1795,198,34,58,25.6186412686537,-6.212151381411983,26.638244942910113,-6.224484281551779,26.12836838718207,-6.218315442763092
11,000399,player,,right,1795,199,34,58,25.592926931137086,-6.139493819617095,26.617474534796727,-6.152026532219368,26.105123201294408,-6.145756988422153
11,000400,player,,right,1795,199,34,58,25.56062498935704,-6.057487977049598,26.58949714898057,-6.070308295009885,26.074979518062488,-6.0638936658826
11,000401,player,,right,1795,200,34,58,25.522324786591906,-5.967118268401984,26.555005656365466,-5.980349078048271,26.038577970743376,-5.973727262654194
11,000402,player,,right,1795,200,34,58,25.47898359029651,-5.8699549346330695,26.515064140279705,-5.883761788769183,25.996928663465642,-5.876849140610673
11,000403,player,,right,1795,201,34,58,25.432006409615234,-5.768266003202086,26.47119132414503,-5.7828659803672675,25.95149277232362,-5.775552829746668
11,000404,player,,right,1795,202,34,57,25.383237783050212,-5.665001571111908,26.425342661519153,-5.6806686657252285,25.90416953146317,-5.672816593750101
11,000405,player,,right,1794,203,34,57,25.3348769276206,-5.563678982976081,26.37981647505489,-5.580745825732485,25.857206923087567,-5.572186789791553
11,000406,player,,right,1793,205,34,57,25.289407316213932,-5.4682373566111755,26.33717243108217,-5.487091361803842,25.813125778039417,-5.477629634291254
11,000407,player,,right,1792,206,34,57,25.249390886339068,-5.3827267588975,26.30000808781269,-5.403798119820328,25.77450526797567,-5.3932163484851205
11,000408,player,,right,1791,208,35,57,25.217300579837172,-5.310993011211105,26.270780193988365,-5.334737847232863,25.74380989136997,-5.322805561722595
11,000409,player,,right,1789,211,35,57,25.195225162656545,-5.256239015937849,26.251492473837367,-5.283111512133894,25.723085924968842,-5.269599196444965
11,000410,player,,right,1788,211,35,57,25.18468654826284,-5.220727102993687,26.24350828065633,-5.251148697779959,25.713776462472737,-5.235843356812828
11,000411,player,,right,1785,213,35,58,25.18645295134797,-5.205459957843321,26.24736395195963,-5.239785022665189,25.71653471952977,-5.222507526029762
11,000412,player,,right,1782,215,35,58,25.20047432294384,-5.210096066775513,26.262715211616328,-5.248579844343086,25.731164933167143,-5.229201136341368
11,000413,player,,right,1779,216,35,58,25.225830533708436,-5.232884732074581,26.288298886917122,-5.275654225911778,25.7565772626181,-5.254110044141894
11,000414,player,,right,1776,218,35,58,25.26085269247133,-5.270894308673584,26.322084321601025,-5.317930612986689,25.79092401030152,-5.294230433607003
11,000415,player,,right,1773,220,34,58,25.303324589317448,-5.320294708990678,26.36150383800301,-5.37142690951358,25.831815403899355,-5.345657043466652
11,000416,player,,right,1768,223,34,58,25.350718799207975,-5.376784698242073,26.403724675914727,-5.431699047804291,25.876573403938295,-5.404018016533744
11,000417,player,,right,1767,223,34,58,25.400469607117536,-5.436009479064329,26.445950628363065,-5.494269654663899,25.92251881560933,-5.464897962372474
11,000418,player,,right,1764,226,33,58,25.450192890226223,-5.493939615987446,26.485669109037577,-5.555019822175225,25.967204566470844,-5.524223223218197
11,000419,player,,right,1761,228,32,58,25.49793057400089,-5.547242585125658,26.520909727382495,-5.610565170368423,26.008667154525057,-5.578635656555621
11,000420,player,,right,1757,230,31,57,25.542242233639776,-5.593453704991362,26.550338076328313,-5.6584284866308545,26.045519305937653,-5.625664402280098
11,000421,player,,right,1752,233,30,57,25.58223986434899,-5.631023709957008,26.573284328620556,-5.697083770350806,26.076981693739985,-5.663771702880461
11,000422,player,,right,1751,234,29,57,25.617567596365518,-5.659322594531636,26.58970566869541,-5.725951840071886,26.102854134199003,-5.692352677037526
11,000423,player,,right,1747,236,28,57,25.648312711025056,-5.678479002069063,26.60007241853948,-5.74523007176093,26.123414292654324,-5.711569933147939
11,000424,player,,right,1743,239,27,56,25.6749034586359,-5.689249987666472,26.605242070555782,-5.755752715341765,26.139303755572463,-5.722218664178263
11,000425,player,,right,1740,241,26,56,25.697995432840866,-5.692834436938974,26.60631748630632,-5.758794950497682,26.151400467091594,-5.725535443575882
11,000426,player,,right,1734,244,24,56,25.718398893013187,-5.6907653224714325,26.60455450852954,-5.755960351771736,26.160736283891953,-5.723088117235855
11,000427,player,,right,1732,245,24,55,25.737020968160206,-5.684793327154936,26.601286863516115,-5.749061217715137,26.168430590426336,-5.716657802755021
11,000428,player,,right,1726,247,23,55,25.75483392954284,-5.676838703043691,26.59788465535117,-5.740071126745551,26.17565368807263,-5.708191096847482
11,000429,player,,right,1721,249,22,55,25.772841412769246,-5.668936755713377,26.595710658989063,-5.731071842628445,26.183588047181658,-5.699746266852142
11,000430,player,,right,1715,251,21,55,25.792069606070218,-5.6631927039949,26.596110236017868,-5.724211227143169,26.19341880944436,-5.693449615448851
11,000431,player,,right,1708,254,20,55,25.813509120225376,-5.661712640321341,26.600349575332068,-5.721636585000603,26.20627380308065,-5.691427616343421
11,000432,player,,right,1705,255,20,55,25.838075236576707,-5.666481476017933,26.60957175975684,-5.725371262968584,26.223181709325427,-5.695684194257646
11,000433,player,,right,1700,257,20,55,25.866493426033728,-5.679213215351242,26.624677638634495,-5.737165575543372,26.24495521759069,-5.70795130523216
11,000434,player,,right,1695,258,19,55,25.899218791781568,-5.70121268787789,26.646243276840696,-5.758355649766372,26.272109496190822,-5.72954923930197
11,000435,player,,right,1688,261,18,55,25.936333191454004,-5.733171803708799,26.674408503761722,-5.789655230085588,26.304755064652564,-5.761180667022943
11,000436,player,,right,1685,262,18,55,25.97752817575677,-5.77511267660749,26.708859973088554,-5.831098159662057,26.34258079281258,-5.80287344261935
11,000437,player,,right,1680,263,18,54,26.022025914043837,-5.826243050233357,26.748750598474878,-5.881888956903447,26.38477414021227,-5.853833633290506
11,000438,player,,right,1675,264,18,53,26.068663245593,-5.8850300994304465,26.792788697759896,-5.940477328931057,26.430107751569984,-5.912519676946634
11,000439,player,,right,1670,265,18,52,26.115954856214188,-5.9492825531949345,26.839309684524288,-6.004642018537553,26.47700688595174,-5.976725366359863
11,000440,player,,right,1662,267,18,51,26.162289724843077,-6.016398517730194,26.88648891166185,-6.071741795590124,26.523754041663054,-6.043829253865701
11,000441,player,,right,1660,267,18,51,26.20601046857383,-6.0834896743218705,26.93242998846007,-6.1388410496246095,26.56857279754211,-6.110919550180173
11,000442,player,,right,1655,267,18,51,26.24561783527777,-6.147701582145363,26.97539556966523,-6.203039827600766,26.609845330032005,-6.17511924407655
11,000443,player,,right,1651,268,19,50,26.279903356338245,-6.206438378716735,27.013949662356723,-6.2616965285965325,26.6462499590896,-6.233809832297519
11,000444,player,,right,1646,268,19,50,26.308035605922328,-6.2575406988275,27.047060853993035,-6.3126131031674255,26.676855781592312,-6.284812830139804
11,000445,player,,right,1641,269,19,50,26.329647612237356,-6.299461373494241,27.074204224358535,-6.354216051795084,26.701217255024943,-6.3265680836376
11,000446,player,,right,1638,269,19,50,26.34480185954717,-6.3313006325798815,27.095323070199242,-6.385587415125369,26.719337625657253,-6.35816689601781
11,000447,player,,right,1634,270,19,50,26.353948474811858,-6.352794997292605,27.110792364672232,-6.406458172750117,26.73162965935527,-6.379343127618668
11,000448,player,,right,1630,270,19,50,26.357870534717982,-6.364305903069475,27.121355059145408,-6.417195882849832,26.7388564529458,-6.390461326945005
11,000449,player,,right,1626,270,19,50,26.357581005544024,-6.366687807588331,27.128012498959293,-6.41867254652207,26.742025087364297,-6.392384701804998
11,000450,player,,right,1621,271,19,50,26.354230017886408,-6.361231068431994,27.13191345413465,-6.412204086740576,26.742284837332686,-6.386416319382581
11,000451,player,,right,1619,271,19,50,26.348990739954168,-6.349456580710316,27.134229842156863,-6.399344259398382,26.74080797304593,-6.374093381327766
11,000452,player,,right,1615,271,20,50,26.342990736860987,-6.3330597926319125,27.13606936100577,-6.381823812862071,26.738711836588006,-6.357128844100052
11,000453,player,,right,1612,271,20,51,26.33726773265374,-6.3138248097190255,27.138424734531277,-6.361462539183832,26.737011383785738,-6.337324515213525
11,000454,player,,right,1608,272,20,51,26.332717314808477,-6.293513525605042,27.142109461846584,-6.340052950127548,26.736560996914104,-6.316457496122714
11,000455,player,,right,1606,272,20,50,26.330096019691258,-6.273835663117204,27.147762527850098,-6.319330491232059,26.738058396623583,-6.2962503194720165
11,000456,player,,right,1603,272,21,50,26.330034570263912,-6.256401051635654,27.155863395064326,-6.300922238479545,26.742058800327953,-6.278321457716369
11,000457,player,,right,1600,273,21,50,26.333028595118996,-6.242691869081355,27.16672712068597,-6.286316275949982,26.748967876606105,-6.264156153688798
11,000458,player,,right,1598,273,22,50,26.339544136940923,-6.2341176508486456,27.18062769579919,-6.276920834100075,26.759156100539812,-6.255163465279561
11,000459,player,,right,1594,274,23,49,26.350021510080435,-6.231997292044613,27.19781056188032,-6.274044835501495,26.77296693632708,-6.252657540460291
11,000460,player,,right,1592,274,22,49,26.364947760715992,-6.237644114782551,27.21858289397804,-6.278987500633882,26.79079812088347,-6.257944914382126
11,000461,player,,right,1589,274,22,49,26.38488938839688,-6.25237859998761,27.24335830119715,-6.293054046239692,26.813140307277465,-6.272338694144815
11,000462,player,,right,1586,275,22,49,26.41057047839231,-6.277641496769437,27.272750951171666,-6.317674580117286,26.84066309916506,-6.297274519025999
11,000463,player,,right,1584,275,22,48,26.442843301531152,-6.314945693943181,27.30755098811587,-6.3543565474364705,26.874188018582597,-6.334262698713854
11,000464,player,,right,1581,275,22,48,26.482652476395323,-6.365890858588047,27.348693606743876,-6.404702361176291,26.91465507789325,-6.384904325803513
11,000465,player,,right,1578,275,22,48,26.53097820902441,-6.432050609349884,27.397201555419993,-6.470295649891088,26.96306565066512,-6.450777985862132
11,000466,player,,right,1576,275,22,48,26.588732942422887,-6.514858524409498,27.454079519379327,-6.552587699917591,27.020377985021327,-6.533325979424201
11,000467,player,,right,1574,275,22,48,26.6566359062404,-6.615416979247898,27.520177754392552,-6.652700961459191,27.087376375687512,-6.633660531462888
11,000468,player,,right,1571,275,22,48,26.7350243465927,-6.734218546584163,27.595993788905552,-6.771148578591754,27.164477657547888,-6.752284266707592
11,000469,player,,right,1567,276,22,48,26.823726502208117,-6.870925616437521,27.681531688597136,-6.907608437945961,27.251597425100453,-6.888867090478912
11,000470,player,,right,1566,275,21,48,26.92202351151095,-7.024310133926315,27.776250311249665,-7.060860118902086,27.348105181168528,-7.042184562933474
11,000471,player,,right,1564,275,21,49,27.02852878353503,-7.192017586977686,27.878928113839446,-7.2285457738010015,27.452696481414602,-7.209880356763878
11,000472,player,,right,1561,275,20,49,27.141212910173124,-7.370650334974414,27.98767643265377,-7.407253443311914,27.56341207083957,-7.388549596919008
11,000473,player,,right,1559,274,20,49,27.25752824191779,-7.555899651990587,28.10005628758833,-7.5926484713910884,27.67775859539805,-7.573870597717227
11,000474,player,,right,1555,274,19,49,27.37453874238319,-7.74279827544628,28.213201536049482,-7.779728538640674,27.792835098147805,-7.7608586474558665
11,000475,player,,right,1553,274,19,49,27.489115153739736,-7.926045356567457,28.324014969016908,-7.9631519979208765,27.905528614838516,-7.944192634252525
11,000476,player,,right,1550,274,19,49,27.59815101659248,-8.100395486120078,28.429389815825036,-8.13763166060148,28.012732878559614,-8.118606424488577
11,000477,player,,right,1547,274,19,49,27.69878275319023,-8.261007053881888,28.526435183995204,-8.29828556402255,28.111571043891182,-8.279238408232706
11,000478,player,,right,1544,274,19,49,27.78856584305206,-8.403738832749042,28.612664971297875,-8.440936376712942,28.19957817911735,-8.421929472212614
11,000479,player,,right,1540,274,19,49,27.865603635962863,-8.525373027496109,28.68613702177004,-8.56233578098741,28.274835221756057,-8.543446704762353
11,000480,player,,right,1539,274,19,49,27.928594822288982,-8.623662838115152,28.745510179719396,-8.66021267069336,28.336021215003022,-8.641531266953356
11,000481,player,,right,1536,274,19,49,27.976828509218702,-8.6973253685852,28.79004704348494,-8.733265398294064,28.382412210396517,-8.714890967152424
11,000482,player,,right,1534,274,19,49,28.010146262732995,-8.745933344648945,28.819583590019214,-8.781051274836003,28.413847129445838,-8.763090888505541
11,000483,player,,right,1531,274,18,49,28.028846472848958,-8.769718266290067,28.83443136250934,-8.803787083610315,28.430631060844313,-8.786355231893724
11,000484,player,,right,1529,274,18,49,28.03358546913052,-8.76943859237706,28.83528252529607,-8.80221962398939,28.43343832116129,-8.785436670760408
11,000485,player,,right,1527,274,18,49,28.02527776392754,-8.746265907486512,28.823107149327136,-8.77750894527163,28.423211259694575,-8.761501069227059
11,000486,player,,right,1524,273,18,49,28.00503507418462,-8.701623539264387,28.799087328939148,-8.731070450144703,28.401096789893533,-8.715967824136916
11,000487,player,,right,1522,273,18,49,27.97410615784543,-8.63721809423276,28.764555812719458,-8.664609087542035,28.3683856023994,-8.650542716774831
11,000488,player,,right,1520,272,18,49,27.933871524948334,-8.555057525147928,28.720985777950986,-8.58014046800749,28.326504378476706,-8.567237487479224
11,000489,player,,right,1517,272,18,49,27.885848570383743,-8.457539567346467,28.669991834787137,-8.480084956255672,28.27701880168076,-8.468461069837286
11,000490,player,,right,1517,272,18,49,27.83169429306994,-8.347498187018633,28.613326844547274,-8.367315650693577,28.221633318671586,-8.357066797556719
11,000491,player,,right,1516,272,18,48,27.773223205012425,-8.22824750830477,28.55288991917807,-8.245203280840197,28.162204099945157,-8.236396816445962
11,000492,player,,right,1516,272,18,48,27.71238812794407,-8.103570949107345,28.49069858875285,-8.117606244720518,28.10071552166428,-8.110271668113953
11,000493,player,,right,1515,272,18,48,27.65126622914292,-7.977670785054433,28.42886493838902,-7.9888153276386005,28.03926132914411,-7.9829374660043495
11,000494,player,,right,1514,272,18,47,27.59200731360056,-7.855021360938308,28.369532263956163,-7.863400785023478,27.979987195092423,-7.858916080824709
11,000495,player,,right,1514,272,18,47,27.536780333235296,-7.7402272606015865,28.31481892440451,-7.7460665679654035,27.925035947376895,-7.742861360971282
11,000496,player,,right,1513,272,18,48,27.487720277913883,-7.6378552067369325,28.266760249875045,-7.641472667268608,27.876492086878056,-7.639386311177727
11,000497,player,,right,1512,272,19,48,27.446830509513514,-7.5522003314703845,28.227217210147522,-7.553995927113949,27.836287329349602,-7.552826656335018
11,000498,player,,right,1511,272,20,48,27.415960107501782,-7.487158343903337,28.19786481170374,-7.487597340998143,27.806183518778937,-7.487110597804676
11,000499,player,,right,1510,272,20,48,27.396679016804445,-7.445997472194897,28.180082558840994,-7.445590633356305,27.787655415732587,-7.445529070343069
11,000500,player,,right,1508,271,21,48,27.390324064695374,-7.4313213366167785,28.17502115578344,-7.430605950320876,27.78194701587274,-7.43069901115325
11,000501,player,,right,1508,271,21,48,27.397834626061744,-7.444778852168879,28.183450995120324,-7.444297475437233,27.78991360934857,-7.444272114582062
11,000502,player,,right,1508,271,20,49,27.419764934734086,-7.487068312984447,28.20579335130961,-7.487352468857837,27.812043430337994,-7.486941348480914
11,000503,player,,right,1508,271,20,49,27.456199038450926,-7.557756559308824,28.242041047759695,-7.559310997153485,27.848375439529068,-7.558260392050327
11,000504,player,,right,1508,271,20,49,27.506694352734243,-7.655232881405524,28.291703396473046,-7.658521454898155,27.898443539672826,-7.656598334487533
11,000505,player,,right,1508,270,19,49,27.570212556904686,-7.776657553389519,28.353734502164496,-7.78209341364767,27.96120611754411,-7.779090336679545
11,000506,player,,right,1509,270,19,49,27.645156421027117,-7.918068969776322,28.426559157479755,-7.926003522287905,28.03507745213365,-7.921744171766433
11,000507,player,,right,1510,270,19,49,27.72930300873728,-8.074447804960133,28.50799756669589,-8.085163058770322,28.117856657217214,-8.079506066831808
11,000508,player,,right,1511,270,18,49,27.819917834783745,-8.239983813760645,28.595371610142145,-8.25368645846847,28.20683790602579,-8.24652837165754
11,000509,player,,right,1512,270,18,49,27.913805718380797,-8.408351995516345,28.68554795895377,-8.425169740408714,28.29885743203034,-8.4164468590149
11,000510,player,,right,1513,270,18,49,28.007434639165783,-8.57308481221851,28.7750649629033,-8.593068211561638,28.39041883855436,-8.582755652467002
11,000511,player,,right,1515,270,18,49,28.097084461735747,-8.727871952469108,28.86028373584022,-8.75099785939943,28.477843042726313,-8.73910782588152
11,000512,player,,right,1519,270,18,49,28.17902102197428,-8.866927303020237,28.93757340445034,-8.893108764010078,28.557447849607968,-8.879685549924282
11,000513,player,,right,1524,271,17,49,28.249667910415408,-8.98525804571511,29.003489807597738,-9.01435801311956,28.625723162538126,-8.999471083493056
11,000514,player,,right,1529,271,17,49,28.305776801898535,-9.07886957902697,29.054955744161408,-9.110718135227174,28.679506220344994,-9.09445342838934
11,000515,player,,right,1534,271,17,48,28.3445767809155,-9.144855442249158,29.089413621837345,-9.17926932835598,28.716132556509095,-9.161719393544756
11,000516,player,,right,1539,272,16,48,28.363968640297607,-9.18155634628708,29.105018924870404,-9.218357708148861,28.733629866908064,-9.199612227319864
11,000517,player,,right,1544,272,16,48,28.36264986857818,-9.188539268782478,29.100758859304353,-9.227575375909298,28.730839820529873,-9.207711195044732
11,000518,player,,right,1550,272,16,48,28.34022734043317,-9.166615192156051,29.07654615101979,-9.207774274041785,28.707521344222247,-9.186847391842916
11,000519,player,,right,1557,273,16,48,28.297264923285546,-9.117780191539966,29.033248036478895,-9.161003452889469,28.664388974567302,-9.139042942278735
11,000520,player,,right,1563,273,16,48,28.23539244848639,-9.045274841811633,28.972769665734944,-9.090565779446106,28.603209094568662,-9.067569076192171
11,000521,player,,right,1570,273,15,48,28.15725377985045,-8.953457752529294,28.89797119652404,-9.000883835650562,28.52673262673297,-8.976815892991562
11,000522,player,,right,1581,274,15,48,28.066393693759967,-8.847673793227997,28.81252652178549,-8.897364444290792,28.43856792048867,-8.872158772531053
11,000523,player,,right,1583,274,15,48,27.967117351369385,-8.734037112478903,28.720758344310667,-8.786174802523032,28.343028136337733,-8.759738000753565
11,000524,player,,right,1590,275,16,48,27.864209666246662,-8.619139707748904,28.627337133259047,-8.673946538846678,28.24484050534563,-8.646165126665487
11,000525,player,,right,1597,276,17,48,27.76260316486387,-8.509542744518937,28.536935583833458,-8.56725955029675,28.14880761973085,-8.538010604663583
11,000526,player,,right,1604,276,18,48,27.6670094072693,-8.411337400354913,28.453862229972493,-8.472200466451936,28.059439997498647,-8.441363474987051
11,000527,player,,right,1615,277,19,49,27.581553853278475,-8.329649035330712,28.38170877058836,-8.393864596082986,27.98059721404041,-8.36133444450607
11,000528,player,,right,1617,278,20,49,27.50943612934875,-8.268184040654889,28.32303387345341,-8.335901949939917,27.915159940876904,-8.301602331542892
11,000529,player,,right,1623,278,21,49,27.452700634140292,-8.228889910052175,28.27917510117583,-8.300179351935103,27.864821148330407,-8.264075137820189
11,000530,player,,right,1628,278,21,49,27.412093942685406,-8.211802951820845,28.250154011374914,-8.286634068533523,27.82996722624445,-8.248740665262243
11,000531,player,,right,1633,278,22,49,27.387098340007004,-8.215107463592078,28.23476139135723,-8.29333929184228,27.80973721879902,-8.253728782802995
11,000532,player,,right,1639,278,23,49,27.37607435705049,-8.235412772586828,28.23075978713364,-8.316791316632678,27.802195120036167,-8.275593428212119
11,000533,player,,right,1644,279,24,49,27.376530711305808,-8.268203203224049,28.23520076513983,-8.352367390375804,27.80462327949274,-8.309766427239566
11,000534,player,,right,1649,279,23,49,27.38547889963381,-8.308342919816642,28.24482242894407,-8.394840713025328,27.813898232620765,-8.35106730967673
11,000535,player,,right,1653,279,22,48,27.399825475791193,-8.350807079771961,28.256472370462546,-8.439120707452888,27.82689812750563,-8.39443892900648
11,000536,player,,right,1658,280,22,48,27.416669687645676,-8.391070781922092,28.26741065477457,-8.480645254665928,27.840802944618794,-8.43533800609571
