track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
11,000564,player,14,right,394,385,38,90,-10.69525117014893,-9.22956228447632,-9.92810198696563,-9.228134730266495,-10.312000148205344,-9.22892107941089
11,000565,player,14,right,398,385,41,89,-10.774474410276984,-9.298918313211411,-9.997013530251726,-9.299511639681384,-10.386074936650523,-9.299289820216416
11,000566,player,14,right,402,385,43,89,-10.85286582112742,-9.35926252868239,-10.065110930950464,-9.36183433458682,-10.459326651823421,-9.360625487158352
11,000567,player,14,right,406,385,46,89,-10.930083844536451,-9.410137518470203,-10.132786024188752,-9.414641420055144,-10.531779886427875,-9.412468543591594
11,000568,player,14,right,410,384,49,88,-11.00587776381528,-9.451240397439358,-10.200477210252926,-9.457625162401321,-10.603527950260899,-9.454513550392747
11,000569,player,14,right,417,384,53,88,-11.080119213830347,-9.482439347781527,-10.268641897417558,-9.490648272716651,-10.67473489369362,-9.48662583887206
11,000570,player,14,right,419,384,53,88,-11.152820136437954,-9.503786222618668,-10.337726961933152,-9.513757524372181,-10.745629754916601,-9.508854630728864
11,000571,player,14,right,426,383,51,89,-11.224142790412682,-9.515512068349903,-10.408147918963625,-9.527180142313288,-10.816501181072411,-9.521429001003256
11,000572,player,14,right,433,382,49,91,-11.294380736758427,-9.51801040792811,-10.480255068641306,-9.531308129143477,-10.887671021136367,-9.52474168876866
11,000573,player,14,right,439,381,47,92,-11.363924535834308,-9.511842425623762,-10.554306791377096,-9.52670399669432,-10.959463824410715,-9.519354556208285
11,000574,player,14,right,446,379,46,94,-11.433223464283907,-9.497707536833161,-10.630453154317014,-9.514071719572861,-11.032179492439125,-9.50596934816998
11,000575,player,14,right,453,378,44,95,-11.5027367067979,-9.476414504207135,-10.708725484431433,-9.494227920414023,-11.10606363210456,-9.485398836420124
11,000576,player,14,right,460,377,42,97,-11.572885474939184,-9.448859933978996,-10.789029225345553,-9.46808009086123,-11.181280017153904,-9.458545172258285
11,000577,player,14,right,461,377,41,97,-11.644031372180123,-9.416000481698035,-10.87117003964729,-9.43659799663029,-11.257912774879632,-9.426371681390906
11,000578,player,14,right,463,377,41,98,-11.716445908685566,-9.378816316026715,-10.95486453600326,-9.400776440831887,-11.335956464024402,-9.389865968081358
11,000579,player,14,right,464,377,40,98,-11.790316985571236,-9.338275588620546,-11.039781326416275,-9.361598876845068,-11.415339808811074,-9.350003947692583
11,000580,player,14,right,465,377,39,99,-11.865757055921314,-9.29531218911568,-11.125575653897556,-9.320014316236309,-11.495947060076405,-9.30772717068702
11,000581,player,14,right,467,377,39,99,-11.942829451181456,-9.250806808920625,-11.211932165138466,-9.276917480140341,-11.57765252248763,-9.263923425204199
11,000582,player,14,right,468,377,38,100,-12.021570445826484,-9.205577790229048,-11.29859480554543,-9.233139066571296,-11.660346517663411,-9.21941729123214
11,000583,player,14,right,471,377,38,100,-12.102014842691876,-9.16037650910838,-11.385393566141822,-9.189441063746598,-11.743961553631145,-9.174965489567038
11,000584,player,14,right,475,377,38,101,-12.184202776961309,-9.11587555903007,-11.472249323134868,-9.14650421561416,-11.828478145654175,-9.13124470599603
11,000585,player,14,right,479,377,38,102,-12.268181316342275,-9.072716489903339,-11.559167249036074,-9.104976517478164,-11.913922331661912,-9.088899710783418
11,000586,player,14,right,483,377,38,102,-12.353989850229024,-9.031538180942468,-11.646213722812053,-9.065501100479914,-12.000346836272062,-9.048571492275636
11,000587,player,14,right,487,377,38,103,-12.441640674728543,-8.993002165270042,-11.733486678508546,-9.028742949773669,-12.087806560504925,-9.010923282542496
11,000588,player,14,right,493,377,38,104,-12.531095751811456,-8.957844908867237,-11.821079642875645,-8.995441773792532,-12.176328992607354,-8.976693134886286
11,000589,player,14,right,494,377,38,104,-12.622240266844805,-8.926905066787386,-11.909041872936333,-8.966440222037242,-12.265881080235198,-8.946721666760808
11,000590,player,14,right,496,378,40,104,-12.714883966704127,-8.901164946237525,-11.997360794652778,-8.94272681890696,-12.35636114148796,-8.92199426315274
11,000591,player,14,right,498,379,41,104,-12.808757522452966,-8.881743180834713,-12.08594366757435,-8.925429476267329,-12.447587899915595,-8.903634174400963
11,000592,player,14,right,500,380,42,105,-12.903520767165306,-8.869881757202362,-12.174610040374041,-8.915802749217985,-12.539300844738271,-8.892889659928686
11,000593,player,14,right,502,380,43,105,-12.998795665947778,-8.866874096346372,-12.263111329408604,-8.915156290091272,-12.63118652806803,-8.891062259742128
11,000594,player,14,right,505,381,45,106,-13.094193326792332,-8.873972676599212,-12.351150037719723,-8.924761510016966,-12.72290168007726,-8.899413935257638
11,000595,player,14,right,509,382,45,105,-13.189332686951186,-8.89221891556769,-12.438396816244495,-8.945680440877828,-12.814091099025578,-8.918996442617404
11,000596,player,14,right,516,385,45,104,-13.283866081604128,-8.922262497150045,-12.524527952056847,-8.978581671744882,-12.904419127163543,-8.95046894961627
11,000597,player,14,right,524,387,44,103,-13.377470818063927,-8.964146824286356,-12.609230992117979,-9.02352434708824,-12.993568301258083,-8.993882769651625
11,000598,player,14,right,532,389,44,101,-13.469841359192683,-9.017107563380309,-12.692217797642323,-9.079753022651515,-13.081241898975952,-9.048478042723843
11,000599,player,14,right,539,392,43,100,-13.560666148021516,-9.079409539786479,-12.77322496688732,-9.145532441325962,-13.167152556858303,-9.11251956614969
11,000600,player,14,right,554,396,43,98,-13.649589800106611,-9.148285773610372,-12.851993689322303,-9.218084620186515,-13.250993276353114,-9.183234850848406
11,000601,player,14,right,555,396,43,97,-13.736191662437475,-9.2199355956924,-12.928259440284677,-9.293587013921412,-13.332421519519054,-9.256812253612585
11,000602,player,14,right,569,397,45,92,-13.81997597207012,-9.289728097886291,-13.001740043868045,-9.367376946169612,-13.411048328579522,-9.32860492148104
11,000603,player,14,right,583,398,47,87,-13.90036638589808,-9.352483529412067,-13.072111603405249,-9.434236198765447,-13.48642354654043,-9.393413787727638
11,000604,player,14,right,596,400,50,81,-13.976731274489598,-9.402888719846258,-13.139005892435764,-9.488810235885222,-13.558047169690626,-9.445904902841084
11,000605,player,14,right,610,401,52,76,-14.048423652724058,-9.435990131787776,-13.202011813145836,-9.52610633683975,-13.625390058209005,-9.481105040573514
11,000606,player,14,right,624,402,54,71,-14.114843927604323,-9.447682044067934,-13.260695912860339,-9.541987161580938,-13.687935586415545,-9.494892585573153
11,000607,player,14,right,641,403,57,64,-14.17549778818545,-9.43512995738847,-13.314624580984226,-9.533598318615558,-13.745219701715413,-9.484423030015446
11,000608,player,14,right,651,403,56,67,-14.230059241486748,-9.397085799146232,-13.36340152383344,-9.499687437423809,-13.796881196460753,-9.448446127451644
11,000609,player,14,right,664,403,54,72,-14.278409600275058,-9.334022943492286,-13.40670219325861,-9.440739715796964,-13.84269841973834,-9.387441171398955
11,000610,player,14,right,678,403,52,76,-14.320662436287172,-9.248082101809317,-13.444305549071766,-9.358923869838641,-13.882617634461907,-9.303562922990398
11,000611,player,14,right,691,403,50,81,-14.357159845531799,-9.142842953529522,-13.476120298012328,-9.25786130258198,-13.916764263698411,-9.200412002200101
11,000612,player,14,right,705,403,48,85,-14.388446435108852,-9.022976964333752,-13.502198661917934,-9.142274571456817,-13.945436753569869,-9.082685523487775
11,000613,player,14,right,725,403,45,91,-14.41522372266958,-8.89378912966979,-13.52273671093017,-9.01752475000847,-13.969083928016959,-8.955716632855877
11,000614,player,14,right,732,405,47,91,-14.43828717329784,-8.760767795651152,-13.538053169154855,-8.889157312206656,-13.988262895968528,-8.825022351631098
11,000615,player,14,right,745,407,49,89,-14.458488219929366,-8.629189560985203,-13.548585214528632,-8.762503171182804,-14.003617954510926,-8.695906539731405
11,000616,player,14,right,758,409,52,88,-14.476670736927872,-8.50378253064567,-13.554844640895293,-8.642340009146364,-14.015826907303072,-8.57312217700681
11,000617,player,14,right,771,411,54,87,-14.493639190770928,-8.38855055994843,-13.557392357225329,-8.53271575827847,-14.02557239008752,-8.460695223503633
11,000618,player,14,right,784,413,56,86,-14.510138405921849,-8.286661647250348,-13.556812087369867,-8.436837027538335,-14.033518608987672,-8.361813034081306
11,000619,player,14,right,802,416,60,84,-14.526838252092507,-8.200467380588316,-13.553683978672872,-8.357089104277511,-14.040290509337302,-8.278844079584704
11,000620,player,14,right,809,417,60,83,-14.5443204340496,-8.131524707662347,-13.548563239956845,-8.295057367840698,-14.046456495791885,-8.213359541288634
11,000621,player,14,right,821,419,61,83,-14.56307978587773,-8.080730812362251,-13.541969456875748,-8.251660971479819,-14.052523751327476,-8.166267595253656
11,000622,player,14,right,832,421,62,82,-14.583500653264752,-8.04835528583819,-13.5343733774144,-8.2271812701282,-14.05891983318845,-8.137843706298906
11,000623,player,14,right,844,422,62,82,-14.605848174236373,-8.034159573343581,-13.526195357217322,-8.221377167569033,-14.065987539450147,-8.12784802791115
11,000624,player,14,right,855,424,63,81,-14.630217514418874,-8.037367580625023,-13.517777942959347,-8.233449397666254,-14.073945829843629,-8.135492834414523
11,000625,player,14,right,878,428,64,80,-14.656535704999136,-8.056734829202265,-13.5094088710191,-8.2621036264774,-14.082902234162372,-8.159508650547725
11,000626,player,14,right,878,428,65,79,-14.68453907347896,-8.090570334005013,-13.501313297610768,-8.305568446772625,-14.092837679171671,-8.198164184718241
11,000627,player,14,right,885,436,70,70,-14.71377768839054,-8.13676749961573,-13.493664756131315,-8.36162350274077,-14.103614184641664,-8.24929583970391
11,000628,player,14,right,891,444,75,60,-14.743633684604948,-8.192880718818015,-13.48659016371543,-8.42767759820675,-14.114986514226656,-8.31038507286458
11,000629,player,14,right,897,452,80,51,-14.773365042619611,-8.25621579165406,-13.480187584440275,-8.500863575122644,-14.126632934371722,-8.378651055214714
11,000630,player,14,right,903,459,86,41,-14.802165557769007,-8.323961362618512,-13.47454159417949,-8.578178386437974,-14.138192865519041,-8.451186441127351
11,000631,player,14,right,910,467,91,32,-14.829236909137663,-8.393330214635386,-13.469742281427953,-8.656634966876725,-14.149312405899021,-8.525103965846867
11,000632,player,14,right,916,476,97,22,-14.853855518143726,-8.461707847766613,-13.465894909173674,-8.733423233705226,-14.15968257157368,-8.59769125176486
11,000633,player,14,right,924,473,96,24,-14.87544043367568,-8.52678922841215,-13.463134004285791,-8.806059131749876,-14.169080282817005,-8.666553711118908
11,000634,player,14,right,933,470,96,27,-14.89359296555962,-8.58665028923159,-13.461624101298892,-8.872466361498391,-14.177388548413534,-8.72969116411312
11,000635,player,14,right,941,467,96,30,-14.908121273346609,-8.639802362885508,-13.461556938553459,-8.931039979120756,-14.184607355987838,-8.785556848539347
11,000636,player,14,right,949,465,96,32,-14.91903527151996,-8.685222126187515,-13.463136958428775,-8.980680478604953,-14.190843888241092,-8.833089416766919
11,000637,player,14,right,958,462,95,35,-14.92652370784354,-8.722307579529701,-13.466563844668208,-9.020752295527089,-14.196292345338001,-8.87167015947644
11,000638,player,14,right,971,457,95,39,-14.930919489924804,-8.750824807851544,-13.472016289670476,-9.051029486231055,-14.201208503333019,-8.901069202128275
11,000639,player,14,right,974,457,94,39,-14.932639192501,-8.770816997301674,-13.479617800172104,-9.07160118303972,-14.205862390075332,-8.921352721702794
11,000640,player,14,right,980,458,92,39,-14.932146371032776,-8.782546357235844,-13.489424809565092,-9.082808797886623,-14.210514008616656,-8.932822499050607
11,000641,player,14,right,987,458,90,40,-14.92990783122505,-8.786417444574134,-13.501410183049424,-9.085163445822424,-14.21538322846461,-8.935936288731837
11,000642,player,14,right,993,458,89,40,-14.926352831466234,-8.782933534338863,-13.515445607799505,-9.07929574538076,-14.22062058179116,-8.93126091427011
11,000643,player,14,right,1000,458,87,40,-14.921859970710432,-8.772679254715404,-13.531306306722227,-9.065932407242961,-14.226303056148993,-8.919451896592378
11,000644,player,14,right,1010,458,83,41,-14.916753875343199,-8.756306874083037,-13.54868671973959,-9.045875615068024,-14.232440254947802,-8.901236312962551
11,000645,player,14,right,1011,458,83,41,-14.911305019079878,-8.73456598559661,-13.567212449907235,-9.020027674800996,-14.238980268144863,-8.877439992018509
11,000646,player,14,right,1013,457,80,42,-14.905753126425417,-8.708306122897936,-13.586483805560743,-8.989387249675417,-14.245843118818422,-8.84898695880134
11,000647,player,14,right,1015,457,78,43,-14.900314748721332,-8.678490050521493,-13.606100349219407,-8.955058056352879,-14.252936814016467,-8.816910447584128
11,000648,player,14,right,1018,456,76,43,-14.895193018636164,-8.646185656236602,-13.625691080911798,-8.918235734892185,-14.260177305959633,-8.78234228965867
11,000649,player,14,right,1020,455,74,44,-14.89058344714336,-8.612514811769236,-13.644943869518734,-8.880152669807215,-14.267506103257734,-8.746459749813699
11,000650,player,14,right,1024,454,69,46,-14.886658835278663,-8.578626391607848,-13.663610894792741,-8.842047121990683,-14.274885465239706,-8.710456589750542
11,000651,player,14,right,1024,454,69,46,-14.883549303712455,-8.545583496547579,-13.681507286484155,-8.805048382962164,-14.282287750443208,-8.675429235016715
11,000652,player,14,right,1024,455,69,45,-14.881324676097144,-8.514311098102699,-13.698505279680829,-8.770122935962078,-14.289683715089971,-8.642323653440005
11,000653,player,14,right,1023,455,69,45,-14.87996525049013,-8.485517325659616,-13.714509617025685,-8.737995460395751,-14.297015624753007,-8.6118564773339
11,000654,player,14,right,1023,456,69,44,-14.879350012714317,-8.459633076227714,-13.729443468663671,-8.709089573523647,-14.304184343238887,-8.58445515571767
11,000655,player,14,right,1022,456,68,44,-14.879242852940443,-8.436787768416025,-13.743223748642212,-8.683505648271929,-14.311030117194454,-8.560234727949275
11,000656,player,14,right,1022,457,68,43,-14.879314292316396,-8.416833897970655,-13.755764078174343,-8.66104890231749,-14.317344929987222,-8.53902413850075
11,000657,player,14,right,1021,457,68,43,-14.87916232948358,-8.39937107287652,-13.766974474536452,-8.6412569065546,-14.322882763225968,-8.520392006876223
11,000658,player,14,right,1021,458,68,42,-14.878361552552429,-8.383822155808264,-13.776782346936718,-8.623481399885424,-14.32739464235983,-8.503725621059969
11,000659,player,14,right,1020,458,68,42,-14.876511746372607,-8.369521891204462,-13.785159676943248,-8.606980912258756,-14.330666510402047,-8.488321567584528
11,000660,player,14,right,1019,459,67,41,-14.873289694618594,-8.355795570026258,-13.792147759726369,-8.591005186305534,-14.332557476967,-8.473467294266209
11,000661,player,14,right,1019,459,67,41,-14.868496911035832,-8.342036613119703,-13.797883866666323,-8.574877415659683,-14.333036992583558,-8.458521033965033
11,000662,player,14,right,1018,460,67,40,-14.86209220950597,-8.327778598308333,-13.802615028907848,-8.558071262078839,-14.33220800727361,-8.442986344104122
11,000663,player,14,right,1018,461,67,39,-14.854202977051184,-8.312717842247583,-13.806696969956757,-8.540236803985625,-14.330312061835219,-8.426536373976761
11,000664,player,14,right,1017,461,66,39,-14.84511715124303,-8.296743384804115,-13.810574169188726,-8.521233753627763,-14.327715305963793,-8.409045471157379
11,000665,player,14,right,1015,462,65,39,-14.835261516337612,-8.27992099827506,-13.814752465932475,-8.501117888206227,-14.324883955377546,-8.390574401125113
11,000666,player,14,right,1014,462,63,39,-14.825150660131717,-8.262455745713178,-13.819746312541948,-8.480103540443505,-14.322332408772192,-8.371332862980065
11,000667,player,14,right,1012,463,61,39,-14.815337111947745,-8.244655191245469,-13.826029850139609,-8.458526872388138,-14.320573878765698,-8.351642720750474
11,000668,player,14,right,1010,464,60,39,-14.806351419406894,-8.226866497246284,-13.833982307253612,-8.436780630966895,-14.32006314167681,-8.33187392565161
11,000669,player,14,right,1008,465,58,39,-14.798652099838284,-8.209441665545008,-13.843844695102035,-8.415276432522825,-14.321149885152266,-8.312408270055228
11,000670,player,14,right,1007,465,57,39,-14.792575501822334,-8.19265008893922,-13.855689693733154,-8.394352883425988,-14.32403859056713,-8.29354971680545
11,000671,player,14,right,1004,467,55,38,-14.788319031631996,-8.176678701171596,-13.869412820323241,-8.37427146482099,-14.328775733034412,-8.275522422562236
11,000672,player,14,right,1002,468,54,36,-14.785922831608387,-8.161572336732961,-13.884740006503927,-8.35515113418634,-14.335244409314052,-8.25840821819493
11,000673,player,14,right,999,469,52,35,-14.785301897966214,-8.147300925086963,-13.901273977864204,-8.3370313765114,-14.34320356888476,-8.242211745747994
11,000674,player,14,right,997,470,51,34,-14.786239794620238,-8.13370967644273,-13.91850962717756,-8.319818181938698,-14.35229255289272,-8.226808542895464
11,000675,player,14,right,992,473,48,31,-14.788434400196005,-8.120576217422807,-13.935896705161317,-8.303337586076275,-14.362085292126366,-8.212000391686113
11,000676,player,14,right,991,473,48,31,-14.79154173553434,-8.107675389859601,-13.952895964801835,-8.287398868747918,-14.372140279038323,-8.197579325698792
11,000677,player,14,right,989,473,48,31,-14.795206988608404,-8.094810270087528,-13.969019197689976,-8.271824620962002,-14.38203608915426,-8.183358175426097
11,000678,player,14,right,986,473,48,31,-14.799099449232719,-8.08185451499003,-13.983865649256384,-8.25649390445067,-14.391407050114722,-8.169213321953745
11,000679,player,14,right,983,474,48,31,-14.80293261732279,-8.06877502671799,-13.997140779233069,-8.241365997695777,-14.399962674959006,-8.155107898030103
11,000680,player,14,right,980,474,48,31,-14.806482640190469,-8.055647844332361,-14.00866729127458,-8.226498753913228,-14.407502398374296,-8.141108908605752
11,000681,player,14,right,977,474,48,31,-14.80959116662698,-8.042647311832386,-14.018378184477706,-8.212039855521505,-14.413913536553391,-8.127377431680964
11,000682,player,14,right,974,475,48,31,-14.812166029800737,-8.03002429484045,-14.02630462329617,-8.198208329302469,-14.41916556712687,-8.114148481178951
11,000683,player,14,right,973,475,48,31,-14.814177348412853,-8.018078128418354,-14.03255952993276,-8.185268869288139,-14.423299985032104,-8.101704132453497
11,000684,player,14,right,971,475,48,31,-14.81564354484194,-8.007113810061572,-14.037312493101004,-8.17349135250489,-14.426410771788616,-8.09033187050681
11,000685,player,14,right,969,475,48,31,-14.816624377613325,-7.997413910992927,-14.040772732974293,-8.16312485334124,-14.428632396012508,-8.080297552374946
11,000686,player,14,right,968,475,48,31,-14.817212113692722,-7.9892115627681255,-14.043172669299562,-8.154371902671446,-14.430127188572813,-8.071819026643889
11,000687,player,14,right,966,475,48,31,-14.817514470126325,-7.982668124168312,-14.044746368718998,-8.147366982734102,-14.431066037433586,-8.065044214807395
11,000688,player,14,right,964,475,48,31,-14.81764865703024,-7.977861423895826,-14.045720898778777,-8.142165167823608,-14.431621084785107,-8.060039555128945
11,000689,player,14,right,963,475,48,31,-14.8177308895346,-7.974799396212239,-14.046304985959074,-8.13875591593433,-14.43195481280411,-8.056803717856884
11,000690,player,14,right,962,475,48,31,-14.81786502537329,-7.97341122754727,-14.04667901634862,-8.137053535556227,-14.432209359407555,-8.055258416159912
11,000691,player,14,right,961,475,48,31,-14.818139764041698,-7.973576881568004,-14.046992470840125,-8.136926187515389,-14.432503833211317,-8.055277672477352
11,000692,player,14,right,959,475,48,31,-14.818618384268163,-7.975127809807692,-14.04735793382107,-8.13819600493065,-14.432926183859182,-8.056688237524687
11,000693,player,14,right,958,475,48,31,-14.819341361625856,-7.977893111982315,-14.047851093992263,-8.140684812310889,-14.433534512519483,-8.05931553423068
11,000694,player,14,right,956,475,48,31,-14.820323530169397,-7.981688043124954,-14.048513245845278,-8.14420192688147,-14.434356897780898,-8.062971813467602
11,000695,player,14,right,955,475,48,31,-14.821558494823833,-7.986343548783573,-14.049354194338111,-8.148573657211461,-14.435395054106522,-8.067485676308646
11,000696,player,14,right,954,475,48,31,-14.823017143487657,-7.991703733705272,-14.050354024130229,-8.15364046162313,-14.436624472302274,-8.072699384677712
11,000697,player,14,right,953,475,48,31,-14.824659659713355,-7.997632358727875,-14.051473669109923,-8.159264220404916,-14.438005712449822,-8.078475750415423
11,000698,player,14,right,951,475,48,31,-14.826433735837632,-8.00400376578617,-14.052655214743046,-8.165319012863533,-14.439483661827879,-8.084688982763213
11,000699,player,14,right,950,476,48,31,-14.828281296055206,-8.010691589530145,-14.053829294428594,-8.171680265374565,-14.440994595780207,-8.091213617427922
11,000700,player,14,right,948,476,48,31,-14.83014097008152,-8.017556412161278,-14.05491852053432,-8.178212533022005,-14.442469131173103,-8.097912232524699
11,000701,player,14,right,947,476,48,31,-14.831953380433129,-8.024431375797672,-14.055846607145183,-8.184754693982608,-14.443839433238308,-8.104620849088693
11,000702,player,14,right,945,476,48,31,-14.833658469815903,-8.031114255914607,-14.056535008760804,-8.19111202037541,-14.445036198664404,-8.111141001192182
11,000703,player,14,right,943,477,48,31,-14.835199303319431,-8.037377437807374,-14.056909112858293,-8.19706535148208,-14.44599365424095,-8.117249309717034
11,000704,player,14,right,940,477,48,31,-14.836530730623355,-8.042962545429418,-14.056910306972537,-8.202364806833831,-14.446659920995499,-8.122691650555515
11,000705,player,14,right,938,477,48,31,-14.837614255621826,-8.04761289426195,-14.056492052826652,-8.20676113103794,-14.446992486351089,-8.127215056791073
11,000706,player,14,right,935,477,48,31,-14.838426330840537,-8.05109074253452,-14.05563117692515,-8.21002181256639,-14.446967996516634,-8.130584402261448
11,000707,player,14,right,932,478,48,31,-14.838959662772645,-8.053212957125064,-14.05432947575741,-8.211965864863613,-14.446583711249916,-8.132617629465848
11,000708,player,14,right,931,478,48,31,-14.839223455730801,-8.053859286563231,-14.052618540620431,-8.212471165243754,-14.445860038340378,-8.133193554374458
11,000709,player,14,right,930,478,48,31,-14.839239784265345,-8.05300528278284,-14.050557045489093,-8.211506792302322,-14.444837363921629,-8.132284498478738
11,000710,player,14,right,928,478,49,31,-14.839044902201449,-8.050756128469557,-14.048232561217587,-8.209166794658717,-14.4435776143183,-8.129990087331265
11,000711,player,14,right,927,478,49,31,-14.838680204665843,-8.047271368135517,-14.045753698160631,-8.20559555090827,-14.442155808331608,-8.126462294054791
11,000712,player,14,right,925,479,49,31,-14.838186920966187,-8.04281622167839,-14.043243265040921,-8.201039437399832,-14.440653983171376,-8.12195692977584
11,000713,player,14,right,923,479,49,31,-14.837597550210905,-8.037738608976795,-14.04082757163216,-8.195825037163797,-14.439151565060557,-8.11681125616784
11,000714,player,14,right,922,479,49,31,-14.83693696650292,-8.032432367447829,-14.038631666543573,-8.190323678098594,-14.437723537675506,-8.111407863696044
11,000715,player,14,right,921,479,50,31,-14.83621965270197,-8.027312745560327,-14.036770393249492,-8.18492880977006,-14.436434586844634,-8.10615110405825
11,000716,player,14,right,920,479,50,31,-14.835448505103077,-8.022823920104726,-14.035339225316848,-8.180064974020192,-14.435333920327627,-8.10147533409041
11,000717,player,14,right,918,479,51,31,-14.83462771212491,-8.019414323764137,-14.034418610415464,-8.176164913997182,-14.43446387564608,-8.097821134929298
11,000718,player,14,right,917,479,51,31,-14.833771756692178,-8.017533869425666,-14.034077559340737,-8.173667440808993,-14.433866213660718,-8.095632857970257
11,000719,player,14,right,915,479,52,31,-14.83291724387507,-8.017637203136491,-14.034380782932201,-8.173021458965229,-14.433591598901689,-8.095362266135812
11,000720,player,14,right,914,479,51,31,-14.832133197320957,-8.020170312004504,-14.035400680349337,-8.174672201173465,-14.433710740232934,-8.09745495578403
11,000721,player,14,right,913,478,51,32,-14.831528861277727,-8.025558686603132,-14.03723050977605,-8.179048372297318,-14.43432487621903,-8.102338010575856
11,000722,player,14,right,911,478,50,32,-14.831259667609524,-8.034178347380275,-14.039998908619829,-8.186531925869406,-14.43557601831614,-8.110390402813932
11,000723,player,14,right,910,478,49,32,-14.831520194932796,-8.046323025116612,-14.043878458178,-8.197422484601239,-14.43764771405822,-8.121908792122394
11,000724,player,14,right,908,478,49,32,-14.832537775429905,-8.062153074311343,-14.049092499249772,-8.211884332845106,-14.440765259975288,-8.13705547699627
11,000725,player,14,right,906,478,48,32,-14.834552551308859,-8.081638147840938,-14.055908797970545,-8.229887103410537,-14.445182566017426,-8.155800073815225
11,000726,player,14,right,905,478,47,32,-14.837804422339044,-8.104513949730974,-14.064633250082995,-8.251161588966347,-14.451172484297448,-8.177875798445106
11,000727,player,14,right,904,478,48,32,-14.842517732190734,-8.130247333105498,-14.07559365143967,-8.275165271308179,-14.459011040466697,-8.202744780496865
11,000728,player,14,right,903,478,49,32,-14.848886992901008,-8.158035674076167,-14.089117528742113,-8.301082880816894,-14.46895921432342,-8.229598032465677
11,000729,player,14,right,902,478,50,31,-14.857068606849435,-8.186830311709334,-14.105505695289802,-8.327853013448847,-14.48124558099912,-8.257380481328434
11,000730,player,14,right,901,478,50,31,-14.86717620606717,-8.215421371809322,-14.125006010006137,-8.35425584667249,-14.49605086204341,-8.284877243389435
11,000731,player,14,right,899,478,52,30,-14.879285155070775,-8.242545252913677,-14.147789989464808,-8.379024701581855,-14.513498482937766,-8.310823153363284
11,000732,player,14,right,899,478,52,30,-14.893443407405618,-8.267020963757899,-14.173936932489154,-8.400986010112053,-14.533652063253207,-8.334040920924483
11,000733,player,14,right,899,478,50,30,-14.909683548703674,-8.28788765842878,-14.203424860037666,-8.419199476003781,-14.556516906961447,-8.353579982565847
11,000734,player,14,right,899,478,48,30,-14.928029607940141,-8.304524139271116,-14.23612392117951,-8.433079230440702,-14.582040109774521,-8.368836831933754
11,000735,player,14,right,899,478,46,30,-14.948494607097327,-8.316740809491083,-14.271793641014122,-8.442484712211304,-14.61010795625854,-8.379646434845593
11,000736,player,14,right,899,478,44,30,-14.971079584544478,-8.32477974517775,-14.310092387030524,-8.447718516093959,-14.640550161046825,-8.386281186783052
11,000737,player,14,right,899,478,42,30,-14.995746406207418,-8.329293158665076,-14.350574531593892,-8.449500433245621,-14.673124855803025,-8.38942715983211
11,000738,player,14,right,899,478,40,30,-15.022379616781992,-8.331237179650271,-14.392685418251858,-8.448855221777373,-14.707496996528528,-8.39007487170509
11,000739,player,14,right,900,480,38,29,-15.05074634271066,-8.331707723486165,-14.435759567457534,-8.446942718693167,-14.743217418383084,-8.389352269452393
11,000740,player,14,right,900,483,36,28,-15.080450251430538,-8.33174249146993,-14.479013720416155,-8.44485367295325,-14.779696337662756,-8.38832363963532
11,000741,player,14,right,900,486,35,27,-15.110899990021773,-8.33223128985563,-14.521547994571824,-8.443514311418532,-14.816188150200496,-8.387897045871812
11,000742,player,14,right,901,489,33,26,-15.141284855838062,-8.333727912199432,-14.562347404859896,-8.443495710366093,-14.851780029956545,-8.388634950685983
11,000743,player,14,right,901,491,31,25,-15.170598299115074,-8.33640736275369,-14.600312125952914,-8.444970001542504,-14.885418810783998,-8.390710931552633
11,000744,player,14,right,902,495,28,23,-15.197682361088924,-8.340077933375383,-14.634295538732257,-8.44772480444941,-14.915952230199437,-8.393922936645048
11,000745,player,14,right,902,496,30,23,-15.221309562647129,-8.34424569225655,-14.663164776082343,-8.451232189908094,-14.942200144421776,-8.397760015445325
11,000746,player,14,right,902,496,34,23,-15.240288001761822,-8.348246286629678,-14.685874038758985,-8.45478706177686,-14.963043732873455,-8.401537414876426
11,000747,player,14,right,902,496,37,23,-15.253586117866247,-8.351388786367075,-14.701548415687725,-8.457659011017626,-14.97752978660981,-8.40454443651697
11,000748,player,14,right,903,497,41,23,-15.260438432896432,-8.353116378026098,-14.709552118574535,-8.459259971631287,-14.984957693606521,-8.406208617722887
11,000749,player,14,right,903,497,45,23,,,,,,
11,000750,player,14,right,903,498,53,23,,,,,,
12,000001,player,44,right,802,465,47,104,20.487871960867015,12.168840044806434,21.11780784834193,12.483427582698061,20.80279115302809,12.326122088460679
12,000002,player,44,right,794,466,47,106,20.491871662808396,12.211097864766852,21.122473323503897,12.52615212829638,20.807122087478568,12.368612589033868
12,000003,player,44,right,786,467,48,109,20.500027223448242,12.294019771628713,21.131962429137122,12.610000883795559,20.815941221170622,12.451996586037167
12,000004,player,44,right,778,468,48,111,20.51258894700629,12.41450077509104,21.146530330101722,12.731858864357038,20.8295014907322,12.57316414947707
