track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
14,000172,player,14,left,803,612,129,142,-1.6749789266284534,12.83648107885517,-0.17704831178742605,12.85954071158227,-0.9260565591633805,12.84849462575718
14,000173,player,14,left,804,612,134,141,-1.5770881206613023,12.833276853314873,-0.06275487444032382,12.857838808020798,-0.8199607356798355,12.846045902980121
14,000174,player,14,left,807,612,142,140,-1.4674301647795838,12.830792959063587,0.055746866428845986,12.856929525747901,-0.7058767396008603,12.844350821366069
14,000175,player,14,left,809,612,141,140,-1.3464367992985822,12.829535075645428,0.17802060536729872,12.857319568523831,-0.5842386562312858,12.84391582703147
14,000176,player,14,left,818,612,135,140,-1.2147440001156975,12.829897166398371,0.3037588050367118,12.859406321142297,-0.4555183056302157,12.84513696096602
14,000177,player,14,left,827,612,129,140,-1.0731704379826932,12.832130864522009,0.43279068148099364,12.863447204921089,-0.3202104786563906,12.848269205099196
14,000178,player,14,left,837,612,123,140,-0.9226781240227009,12.836316686542961,0.5650809092564336,12.869530429065804,-0.17881390880917977,12.85339743053965
14,000179,player,14,left,846,612,117,140,-0.7643198671803352,12.842347293987334,0.7007133142823119,12.877557402563458,-0.03181315478307559,12.860419194408744
14,000180,player,14,left,855,612,111,140,-0.5991837018821677,12.849938752203874,0.8398684229909386,12.887253537996797,0.12033795922833558,12.869055734897342
14,000181,player,14,left,864,612,105,140,-0.42832999184860854,12.858643357414364,0.9827907321422669,12.898179727791344,0.2772314246962981,12.878864092666742
14,000182,player,14,left,873,612,98,140,-0.25274202893566444,12.867880031754797,1.1297538192961898,12.909762409013045,0.4385123059155606,12.889267314062723
14,000183,player,14,left,878,612,96,141,-0.07328033085678955,12.876977161892952,1.281026942532957,12.921336132839473,0.6038848929314093,12.899597143009583
14,000184,player,14,left,883,612,94,141,0.10933801514838172,12.88521362010073,1.4368401978466143,12.932184721601523,0.7731056123163093,12.90913510000249
14,000185,player,14,left,889,612,92,142,0.2945477095965042,12.891874659086364,1.5973561850111773,12.941597253703424,0.9459730412986251,12.91716843428866
14,000186,player,14,left,893,611,92,142,0.4819255201895456,12.896304315787187,1.762646665698211,12.948921094473992,1.1223113805953726,12.9230428420707
14,000187,player,14,left,897,610,92,142,0.6711729775758217,12.897937148756746,1.932681246500062,12.953593359830945,1.3019561465887686,12.926194087947971
14,000188,player,14,left,901,609,91,142,0.8620889637491356,12.896332868055525,2.107316970257026,12.955175280419136,1.4847352622771375,12.926182510412415
14,000189,player,14,left,905,607,91,143,1.0545455502904126,12.8912013806107,2.286304186826193,12.953376281187833,1.670459910684578,12.92271759974074
14,000190,player,14,left,912,606,91,143,1.2484597728244349,12.882405000237373,2.4692875710229583,12.948054828370193,1.858910928121155,12.91565953703322
14,000191,player,14,left,915,605,90,143,1.4437847778221702,12.86995273296941,2.6558230460319066,12.939210879082164,2.0498428381748965,12.905012561930965
14,000192,player,14,left,921,604,88,143,1.6404952148036975,12.853990404022213,2.8453936882707715,12.926974519106427,2.242984495435759,12.890914359259103
14,000193,player,14,left,927,603,86,143,1.8385841526435047,12.834766208661685,3.0374326383955905,12.911570590315696,2.4380489984400495,12.873601152666936
14,000194,player,14,left,937,601,82,144,2.038058932265431,12.812604082953065,3.2313474725529385,12.893291920554207,2.6347438016148867,12.853381003501823
14,000195,player,14,left,936,601,83,144,2.2389349088629493,12.78787130121861,3.426545153708254,12.87246842265532,2.8327800635222684,12.830602175787563
14,000196,player,14,left,934,601,87,144,2.441228789850569,12.760947070877844,3.622461658951994,12.849438145170792,3.031884131789647,12.805622973328765
14,000197,player,14,left,932,601,91,143,2.644944343982786,12.732185189466293,3.8185882805367295,12.824513816507316,3.2318035524060043,12.778776365614545
14,000198,player,14,left,930,601,94,143,2.8500567661659515,12.70190209325031,4.014494092585254,12.797974991916975,3.4323104921811183,12.750360101737686
14,000199,player,14,left,927,601,100,143,3.0564990134024357,12.670352016364799,4.209846897184122,12.770047364893005,3.633205378834984,12.72061398118323
14,000200,player,14,left,928,601,98,143,3.2641510827249607,12.637732237820341,4.404427235450635,12.740911164787134,3.834318547498341,12.689726692616013
14,000201,player,14,left,930,601,91,144,3.4728352178389326,12.604183077405947,4.598127331342567,12.710702798200158,4.035507310571196,12.65783665411685
14,000202,player,14,left,932,601,83,145,3.68232342018281,12.569806133251767,4.790947524585955,12.679532979597141,4.236657925621426,12.625050193697435
14,000203,player,14,left,935,601,73,145,3.892346507648953,12.53467474321765,4.982977910876587,12.647495511272894,4.437680939848439,12.591451159212587
14,000204,player,14,left,934,602,72,145,4.102619616195794,12.498864135451637,5.174379313926333,12.61469346234718,4.638514417247935,12.557129060893939
14,000205,player,14,left,932,602,72,146,4.312855091929374,12.462460924950479,5.365345720860313,12.581244859498463,4.839111597098609,12.522186636522388
14,000206,player,14,left,929,602,71,146,4.522785044656578,12.42558266098921,5.556071178566706,12.547296370234985,5.039435615489639,12.486756424669375
14,000207,player,14,left,927,603,70,146,4.7321729627293205,12.388377002692987,5.746722021513974,12.513019819007141,5.239451425006281,12.450998574152596
14,000208,player,14,left,925,603,69,146,4.940818777015194,12.3510206651292,5.937406625511132,12.478607455020565,5.439113205101308,12.415097916925053
14,000209,player,14,left,922,604,68,146,5.148552574299263,12.313707815262795,6.128155270311949,12.444259107730648,5.638351151984493,12.379251728599666
14,000210,player,14,left,920,604,68,147,5.355226457135742,12.276630893826724,6.318910485442968,12.410162954235405,5.837062587578597,12.343650498829662
14,000211,player,14,left,918,605,67,147,5.56070031043593,12.23996225203069,6.509527182748987,12.376478920103596,6.035104911627157,12.308460456071792
14,000212,player,14,left,915,605,66,147,5.76482513729052,12.203821848837235,6.699781683045762,12.343309241153586,6.232291788468527,12.273792700950304
14,000213,player,14,left,913,606,65,147,5.967431710955709,12.168257244922255,6.88939170205917,12.310682315195047,6.428397464167357,12.239685146765034
14,000214,player,14,left,911,606,65,147,6.168322397396288,12.133229485682834,7.078041162628306,12.278543008648283,6.623165085031364,12.206090641868832
14,000215,player,14,left,909,607,64,147,6.367268569006499,12.098592220916936,7.265409403995763,12.246735949167071,6.816320005433801,12.172858199205612
14,000216,player,14,left,906,607,63,148,6.564013626813408,12.06409042157774,7.451200360742121,12.215008151266478,7.007585882353933,12.139733698721955
14,000217,player,14,left,904,607,62,148,6.758278916283963,12.029366604784391,7.635164235345818,12.183017658357336,7.196698471699435,12.10636732643215
14,000218,player,14,left,902,608,62,148,6.949770493750888,11.993978446471726,7.817112200897274,12.150352377762498,7.383416349807717,12.072331842948183
14,000219,player,14,left,899,608,61,148,7.138191878252184,11.957421864348277,7.996924619323592,12.11655178488538,7.567531405182262,12.03714496492463
14,000220,player,14,left,896,609,60,148,7.323254193590326,11.91916799209418,8.174544163257933,12.08114103227668,7.74887046823912,12.000304916856704
14,000221,player,14,left,895,609,59,149,7.504678733658816,11.878704780063845,8.349954954026865,12.043667239802755,7.927286166465551,11.96132937102805
14,000222,player,14,left,894,610,57,149,7.682204856062094,11.835578535128317,8.523157217708262,12.003734725383783,8.102648208311145,11.919793810356959
14,000223,player,14,left,893,610,55,149,7.855592396763255,11.789424752548662,8.694132632627344,11.961027911765665,8.274827272045908,11.87535838058128
14,000224,player,14,left,892,611,53,149,8.024627490819324,11.740000697711183,8.862816661475453,11.91533689580713,8.44368408662929,11.827796947333665
14,000225,player,14,left,891,611,51,149,8.189117323630073,11.687189459941367,9.0290660503027,11.866555815504782,8.609050574306416,11.776998268356216
14,000226,player,14,left,889,612,49,150,8.348885501453237,11.63100251105085,9.192635573129017,11.814681582899436,8.770715908193619,11.72296662385389
14,000227,player,14,left,888,611,53,149,8.503776618578406,11.571542146245461,9.353180084737238,11.759775980132432,8.928429831164218,11.665784063933044
14,000228,player,14,left,886,611,58,147,8.653645454040152,11.508971870618439,9.51025717298854,11.701938612028165,9.081898576667532,11.605582076055102
14,000229,player,14,left,883,611,67,145,8.798354992102269,11.443459096876786,9.66334863064478,11.641254876739342,9.230794612514634,11.542486917829715
14,000230,player,14,left,883,611,66,145,8.937767952382888,11.375133921649232,9.811890624732142,11.577762934459324,9.374767484606611,11.476582499283277
14,000231,player,14,left,883,613,66,142,9.071744475431997,11.304036400949203,9.955309429617724,11.511409112573453,9.513460510669553,11.40786175179555
14,000232,player,14,left,882,614,66,140,9.20013753956905,11.23008506611164,10.093053622111785,11.442024640371098,9.64652458343584,11.336199258537842
14,000233,player,14,left,882,615,66,138,9.322797295348693,11.15306303464314,10.224632360408593,11.369319029674713,9.773639457540698,11.261341049534268
14,000234,player,14,left,882,617,66,135,9.439565634790636,11.072623949342795,10.349630529961855,11.292890727288983,9.894518606942423,11.18291289569469
14,000235,player,14,left,881,618,66,133,9.550283545740847,10.988311538534939,10.467727927602185,11.212248873863624,10.008922485762206,11.100441000310989
14,000236,player,14,left,881,619,66,131,9.654791812037073,10.89962003655766,10.578699647628412,11.126874404109147,10.116659065576643,11.013412773337501
14,000237,player,14,left,880,620,66,128,9.752938203827417,10.806033069062506,10.682413437933992,11.036256487261594,10.217586119521235,10.92131448441989
14,000238,player,14,left,880,622,66,126,9.844576129213232,10.707091271128874,10.778813539286766,10.939957483144065,10.31160245986172,10.823697568385658
14,000239,player,14,left,879,624,65,122,9.929573699714902,10.602428754020362,10.867912166946304,10.837645110574428,10.398648227995636,10.720212914726876
14,000240,player,14,left,879,623,65,121,10.007810282392441,10.491828839561899,10.949767992436495,10.729144949106535,10.478692409806854,10.610664992774435
14,000241,player,14,left,878,622,65,120,10.07917267792723,10.375229355969882,11.024465540454312,10.614441479230994,10.551720632767863,10.495014996591415
14,000242,player,14,left,878,620,65,119,10.14355387853706,10.252730651329772,11.092101330269225,10.493683555638203,10.617727618466224,10.373387579326021
14,000243,player,14,left,877,619,65,118,10.200852313920928,10.12456680337019,11.152773185245866,10.36715342924676,10.676711461215053,10.246040964126195
14,000244,player,14,left,876,617,65,117,10.25096473375351,9.991072597723385,11.206565325570725,10.235231349606838,10.728662620567153,10.113332714385775
14,000245,player,14,left,876,615,65,116,10.29378206144395,9.852630042940499,11.253536786282883,10.09834053829805,10.773556057158514,9.975665478010495
14,000246,player,14,left,875,614,65,114,10.329191083880081,9.709630166625011,11.293717984136434,9.956907234584849,10.811350357319013,9.833447903093795
14,000247,player,14,left,874,612,64,113,10.357075081135338,9.562421799840896,11.327104961760298,9.81130790286796,10.841985169940363,9.68704263924495
14,000248,player,14,left,874,610,64,112,10.37730837771751,9.411306918035633,11.35364819424483,9.661863011538774,10.865372879787364,9.536760901213338
14,000249,player,14,left,878,609,64,110,10.389763862196478,9.25651920723995,11.373253366330948,9.508813792509478,10.881402761595849,9.382840129654888
14,000250,player,14,left,873,611,64,110,10.3943099860767,9.09825423154938,11.385775234706228,9.35235160404794,10.889936399189283,9.225473777422927
14,000251,player,14,left,872,609,65,110,10.390812578273861,8.936689524362833,11.391016289180062,9.192637320720223,10.890807927460546,9.06483104840578
14,000252,player,14,left,870,607,66,110,10.379136167708811,8.772031960569025,11.388728304648172,9.029849150278249,10.883825468216594,8.901104508629443
14,000253,player,14,left,868,604,67,109,10.359146886354624,8.604536062089128,11.378622785186609,8.864203077103761,10.868777804940763,8.73452945841013
14,000254,player,14,left,866,602,68,109,10.330729868947568,8.434533122417923,11.360395465058208,8.695983682844416,10.845455339738667,8.565413904193893
14,000255,player,14,left,864,599,69,108,10.293801277323363,8.262416230932685,11.333754630913688,8.525533830681631,10.813670269164016,8.394125914106668
14,000256,player,14,left,862,597,70,108,10.248329042412271,8.088640092144725,11.298451080453736,8.353256780442932,10.773281942830367,8.221094569419535
14,000257,player,14,left,860,594,71,107,10.194365834029751,7.913657562231158,11.25433257301027,8.179558121125792,10.724240578563416,8.046749193468969
14,000258,player,14,left,858,592,72,107,10.132077366143049,7.737853993811871,11.201389174348177,8.004784089160525,10.666624093081662,7.871455668423065
14,000259,player,14,left,856,589,73,107,10.061769085504599,7.561482588938188,11.139794391519104,7.829160072956434,10.600672014405868,7.695453359204963
14,000260,player,14,left,852,587,73,107,9.983907095863934,7.384589266555418,11.069937962348114,7.65271801639753,10.526812335490797,7.5187812441588715
14,000261,player,14,left,848,585,73,107,9.89912417632264,7.206947945483967,10.992440556203611,7.475232940742769,10.445671865490693,7.341213823111593
14,000262,player,14,left,844,583,72,108,9.808205038298837,7.02803013208644,10.908137987882245,7.296191862649011,10.358060957372928,7.162230368062533
14,000263,player,14,left,837,579,72,108,9.712057760993304,6.846977725388394,10.818050009961837,7.114765205665172,10.264943607248266,6.980987045171938
14,000264,player,14,left,836,578,72,108,9.611662272694387,6.662630603907485,10.72331761527114,6.929831297681124,10.167380332789659,6.796342964609912
14,000265,player,14,left,831,574,72,109,9.508004014659925,6.4735923159025255,10.62513091915302,6.740039847156081,10.066458936294847,6.606924771236935
14,000266,player,14,left,827,572,72,109,9.402000651923148,6.278312356543178,10.52463565456821,6.543889625918865,9.96321109639288,6.411206638517359
14,000267,player,14,left,821,568,71,110,9.294436266288013,6.075227919754356,10.422840600863157,6.339864232685532,9.858533182379336,6.207649010830741
14,000268,player,14,left,822,566,71,110,9.185897520419761,5.862933617320919,10.320524125722985,6.12659670172386,9.75310760744812,5.994865782161914
14,000269,player,14,left,822,564,71,110,9.076721117734682,5.640337079064802,10.21817379602114,5.903022933624636,9.647346377655445,5.771778791423839
14,000270,player,14,left,823,561,71,111,8.966967891226622,5.406823967778322,10.115936329499096,5.668541553372785,9.541353115043353,5.537780254688839
14,000271,player,14,left,824,556,70,111,8.856422080710255,5.162397466268354,10.013598806072189,5.4231518086792665,9.434913336772734,5.292871438833395
14,000272,player,14,left,824,556,71,110,8.744605412452279,4.907779468680883,9.910598429525752,5.167553487288773,9.327506380990028,5.0377632100726215
14,000273,player,14,left,823,553,71,107,8.630818418211371,4.644425938382631,9.806057563779568,4.9031621235237814,9.21834360731489,4.773891296934093
14,000274,player,14,left,823,551,72,104,8.5141953641907,4.374489631021124,9.698852142288416,4.632074879699568,9.106430070966574,4.503380601968146
14,000275,player,14,left,823,549,73,100,8.393771445016448,4.100689801137403,9.587697431231021,4.356944515097273,8.990641013994432,4.228917025270755
14,000276,player,14,left,823,546,73,97,8.26853900587189,3.82613249041817,9.471236642142369,4.080806417581728,8.869794279337452,3.9535711386820322
14,000277,player,14,left,822,544,74,93,8.137524595988733,3.5540721892717397,9.348154880950498,3.8068477530095333,8.742745806393392,3.6805635982051608
14,000278,player,14,left,822,542,75,90,7.999843617921414,3.2876637161904427,9.217276916562625,3.538167923324741,8.608465826423238,3.413021330801886
14,000279,player,14,left,822,539,76,86,7.854750562200419,3.029730544584984,9.077657511921574,3.277554642269933,8.466109129543808,3.1537497521981632
14,000280,player,14,left,821,537,76,86,7.701678835815012,2.7825751859821244,8.92865286984556,3.027300470108169,8.31507068446302,2.9050462405722137
14,000281,player,14,left,821,535,75,87,7.540269928182234,2.547866212745032,8.769966659772335,2.789093141875567,8.155023211077873,2.6685888386386822
14,000282,player,14,left,820,533,75,87,7.370398008261655,2.326596594233442,8.601668553501112,2.563972543709385,7.985938738346913,2.4453939037902477
14,000283,player,14,left,819,530,75,88,7.1921878117716505,2.119132581334258,8.42418518447294,2.352374819736868,7.808093008072372,2.2358626267775885
14,000284,player,14,left,819,528,74,89,7.006022418358005,1.9253353036170753,8.238257984626596,2.1542446124475743,7.622048282974179,2.039897937132836
14,000285,player,14,left,818,524,74,90,6.812550783427466,1.7447118111089592,8.044885799832798,1.9691738869620565,7.428628421887082,1.8570494246395202
14,000286,player,14,left,819,524,70,90,6.612684716603315,1.5765891680858242,7.845254050505311,1.7965633232683826,7.228881951271976,1.6866810828706993
14,000287,player,14,left,822,522,61,91,6.4075882236187285,1.420273394957304,7.640662530400128,1.6357693997262006,7.024040659106741,1.5281242843530327
14,000288,player,14,left,827,518,44,92,6.1986415419434024,1.275162133207079,7.432451001826324,1.4862096516822416,6.8154644150746915,1.3807867475726658
14,000289,player,14,left,826,518,45,92,5.987404678378922,1.1407716336369607,7.221955133659855,1.347386764834365,6.604600934745719,1.244178042303924
14,000290,player,14,left,812,519,66,86,5.775551769829901,1.0167387550152531,7.010466931725934,1.218894737791279,6.392933184090977,1.1179136755974772
14,000291,player,14,left,797,520,90,80,5.564796278255168,0.9027301883684898,6.799218045189497,1.100336796176534,6.181933643248614,1.0016286474111264
14,000292,player,14,left,799,517,86,82,5.356805987710425,0.7983403804060291,6.589374055695082,0.9912365579384531,5.973018957573006,0.8948819944947765
14,000293,player,14,left,802,514,81,84,5.153128628515619,0.7029664698724554,6.382046732799912,0.8909278999105525,5.767518874422322,0.7970392086375546
14,000294,player,14,left,804,511,77,87,4.955122323818285,0.6157091914689704,6.178301543946035,0.7984686366034978,5.566645219537808,0.7071795285201895
14,000295,player,14,left,808,506,69,90,4.763897059621415,0.5353234030554718,5.979154025676966,0.712600811560308,5.371460814582547,0.6240513565887432
14,000296,player,14,left,810,505,68,92,4.580300729833383,0.4602045950583712,5.785573937941357,0.6317409304729206,5.182874562140704,0.5460606460827511
14,000297,player,14,left,815,503,65,95,4.40491965058558,0.38843069268643676,5.598470673851592,0.5540199206266755,5.001634403224328,0.4713117829113987
14,000298,player,14,left,820,500,62,99,4.238099555654671,0.31787488884562576,5.418669347968627,0.4773892202663522,4.828325842139144,0.3977170597649292
14,000299,player,14,left,825,498,58,103,4.0799956360813985,0.24631609795645462,5.246891486400401,0.3997204062129564,4.663387312958203,0.3231017070176006
14,000300,player,14,left,826,497,58,103,3.9306218626664453,0.17158256597637084,5.083729454450279,0.3189369491240949,4.507122042552927,0.24534158106946208
14,000301,player,14,left,827,495,58,104,3.7899075064669008,0.0916661951946662,4.929629971533737,0.23311721050415904,4.3597180641636255,0.16247182231889323
14,000302,player,14,left,829,493,58,104,3.6577418483868844,0.004807373293170221,4.784878797395137,0.14057006530646177,4.22126291790457,0.07276707157463322
14,000303,player,14,left,832,491,58,105,3.5339971857554833,-0.09043099764518475,4.649589237772692,0.03990380534942653,4.091749401083946,-0.025187059493421215
14,000304,player,14,left,836,488,58,106,3.4185581458013825,-0.19515500200496455,4.52371148085103,-0.06996774088499988,3.9710948996895756,-0.13248668899441604
14,000305,player,14,left,836,488,58,106,3.3113219486610896,-0.31016770484481726,4.407038177702139,-0.1898517245840354,3.8591443108654224,-0.2499369202594259
14,000306,player,14,left,842,486,58,107,3.2121844845345886,-0.4359832527375503,4.299210743079488,-0.32028669012712907,3.7556662364227504,-0.3780641014231099
14,000307,player,14,left,847,485,57,107,3.1210286781464953,-0.572874963587009,4.199740082821204,-0.4615854604027912,3.6603575323509943,-0.5171613129529854
14,000308,player,14,left,852,483,57,108,3.0377081767229868,-0.7209265921240015,4.108028928519948,-0.6138803335971459,3.572846323308429,-0.6673365984749265
14,000309,player,14,left,859,481,57,109,2.9620333344826504,-0.880052636768257,4.023400096899608,-0.7771376645496346,3.4926991306481874,-0.8285304086951825
14,000310,player,14,left,863,482,57,106,2.893763493740613,-1.0500196646627316,3.9451275296964408,-0.9511741455256564,3.4194325337850873,-1.0005344000245138
14,000311,player,14,left,873,485,57,99,2.8326075661140004,-1.2304442073435307,3.8724778697088484,-1.1356502642920365,3.3525342513905403,-1.1829871087594432
14,000312,player,14,left,877,484,57,100,2.7782229183161684,-1.420786149513953,3.8047405148104776,-1.3300607896172683,3.2914776125338605,-1.3753658838995284
14,000313,player,14,left,884,481,57,100,2.730230430038026,-1.6203177856060607,3.741271537294812,-1.5337016023153376,3.2357510471694697,-1.5769548274250886
14,000314,player,14,left,891,479,57,101,2.688224071704716,-1.8281111552665361,3.6815172966272858,-1.745657182577388,3.184874680540495,-1.7868322036303206
14,000315,player,14,left,899,476,56,102,2.6517761588382824,-2.0429729113244277,3.6250343888096443,-1.964734079095435,3.138412934498468,-2.0038046038814152
14,000316,player,14,left,905,475,54,101,2.6204400590164094,-2.2634610848723002,3.5715042089088183,-2.1894776687516693,3.095983165913659,-2.226423708742755
14,000317,player,14,left,912,473,50,100,2.5937493302310703,-2.487859794321759,3.5207258075457157,-2.4181486807258477,3.057251660060796,-2.452961904359023
14,000318,player,14,left,924,471,44,97,2.5712182589308785,-2.7141622797398335,3.4725890653523566,-2.648710419797335,3.0219204931100077,-2.681397416338794
14,000319,player,14,left,926,470,43,97,2.5523310459104858,-2.9400979997202468,3.4270554226795813,-2.8788561042114638,2.989712494997521,-2.9094415298936775
14,000320,player,14,left,933,469,42,97,2.53652859656672,-3.163177682562142,3.384124885778273,-3.1060573438557038,2.960348134373897,-3.1345853543685562
14,000321,player,14,left,941,467,41,97,2.523211199702767,-3.3807759031459033,3.343811095240905,-3.327648564263425,2.9335344077956775,-3.3541833327221604
14,000322,player,14,left,948,466,40,96,2.511731344370217,-3.5902162110046048,3.3061149665189853,-3.5409140657219105,2.9089480623656683,-3.5655393354682934
14,000323,player,14,left,957,464,38,96,2.501409292900723,-3.7889399987449335,3.2710136855560226,-3.7432590566963735,2.8862378822,-3.7660766159950505
14,000324,player,14,left,964,462,36,95,2.491542178433519,-3.974645057235134,3.238447244829701,-3.9323495605279493,2.8650225036902963,-3.9534770431381663
14,000325,player,14,left,973,460,33,95,2.4814340316218972,-4.145517796813189,3.2083248851620096,-4.1063460812911385,2.8449086460072666,-4.125914045905038
14,000326,player,14,left,987,457,28,93,2.470418123267368,-4.300422624357482,3.180528011338835,-4.264093416867925,2.825503740410996,-4.282242210456806
14,000327,player,14,left,986,454,28,94,2.4578870868110165,-4.439065503457753,3.154916325918432,-4.405285175645746,2.806434052594942,-4.422161317568268
14,000328,player,14,left,991,453,29,95,2.4433170663980004,-4.562136899637647,3.1313313391231667,-4.5306071406735295,2.787358506533044,-4.546359497684601
14,000329,player,14,left,997,452,29,96,2.426290141502507,-4.671330779367007,3.1095979824916062,-4.641756586838182,2.7679806995294087,-4.656532388611138
14,000330,player,14,left,1002,451,29,97,2.4065086994232785,-4.769326395224314,3.0895220114935578,-4.741424262745904,2.7480547819987597,-4.755365017985275
14,000331,player,14,left,1007,452,30,98,2.383797155202858,-4.859621163500012,3.0708791453935964,-4.833126756099835,2.727380881990475,-4.8463644235067775
14,000332,player,14,left,1011,453,30,99,2.3581057692569574,-4.946321120257206,3.0534135235587216,-4.920996572893391,2.705806238189795,-4.933649920067827
14,000333,player,14,left,1015,453,31,100,2.329501603752707,-5.033835558631291,3.0368313005865057,-5.009475773180403,2.683217470381569,-5.021647233569229
14,000334,player,14,left,1019,453,31,101,2.29815296067932,-5.126540252934418,3.020799162994321,-5.102977729834435,2.6595320577997135,-5.1147509912085205
14,000335,player,14,left,1026,454,32,103,2.2643126376474463,-5.228434330587483,3.0049510844845644,-5.2055423681058395,2.634693343056031,-5.216980773613634
14,000336,player,14,left,1026,454,34,102,2.228292820416025,-5.34283440647579,2.988897630647025,-5.3205284535749024,2.608662635608333,-5.331674324233115
14,000337,player,14,left,1026,454,39,99,2.1904416165174414,-5.472097590736688,2.9722428536343095,-5.450334461917356,2.5814159329610202,-5.461209484662425
14,000338,player,14,left,1026,453,47,94,2.151106202833206,-5.617438795217414,2.954591642131977,-5.596213895382501,2.552929172966466,-5.606820501668938
14,000339,player,14,left,1027,453,47,94,2.1106078812672475,-5.778819498543364,2.935569113663107,-5.758162253307834,2.5231754675197795,-5.768485893083346
14,000340,player,14,left,1030,451,47,96,2.0692066333796,-5.954936764752113,2.914822568191049,-5.934904448274266,2.492108364766313,-5.944916662357768
14,000341,player,14,left,1033,449,47,97,2.0270763721233656,-6.143293835213781,2.8920243465739337,-6.123964444315091,2.4596509067955323,-6.1336264112681205
14,000342,player,14,left,1036,448,47,98,1.9842798890323072,-6.3403703518408,2.8668645684365366,-6.32183490229732,2.4256794762949863,-6.331101274656916
14,000343,player,14,left,1041,445,47,100,1.9407545806038056,-6.541870691966802,2.839037846212797,-6.5242254936022865,2.390010017984788,-6.533048245234913
14,000344,player,14,left,1043,446,47,97,1.8963105596228766,-6.743092949435946,2.8082319119301014,-6.726432557004095,2.3523914040301013,-6.734764496168824
14,000345,player,14,left,1047,446,47,90,1.8506360021291852,-6.939224855181156,2.7741119604012967,-6.923635632559335,2.312500274385208,-6.931433610599668
14,000346,player,14,left,1050,447,47,84,1.8033143688159914,-7.125790813769804,2.736317917387488,-7.111346160127338,2.2699482784448435,-7.118573455341257
14,000347,player,14,left,1056,448,47,74,1.7538497462623954,-7.299024800312985,2.6944640076167974,-7.2857818769336085,2.2242945267158065,-7.292409834138882
14,000348,player,14,left,1058,448,48,76,1.701697239853088,-7.456191794038123,2.6481464238918266,-7.444189908454594,2.1750646185384204,-7.450198754799026
14,000349,player,14,left,1062,447,48,79,1.6463032896036502,-7.59579029612035,2.5969678426327856,-7.585051003823824,2.121783058896529,-7.5904298104339905
14,000350,player,14,left,1066,446,48,82,1.587137514273123,-7.717642276728555,2.5405542648521355,-7.708170954393329,2.0639976016937767,-7.712916865102374
14,000351,player,14,left,1072,445,48,87,1.5237252769025398,-7.822834368548127,2.4785837887622844,-7.8146229049187195,2.0013099236222662,-7.818739807284431
14,000352,player,14,left,1072,445,48,87,1.455682509305822,-7.9135542340947245,2.4108207515508577,-7.906584644819955,1.933410113832883,-7.910081379029639
14,000353,player,14,left,1072,444,48,89,1.3827181839960494,-7.992806400201411,2.3371282648226925,-7.987054719208649,1.8600841852502845,-7.989943146604052
14,000354,player,14,left,1072,442,48,90,1.3046586224372103,-8.064057719902639,2.2574952038040705,-8.05949779188907,1.7812397308224597,-8.061790909523667
14,000355,player,14,left,1072,441,48,92,1.221445196050508,-8.13090352847339,2.172042373098885,-8.127510529196806,1.696907862242787,-8.129220716741017
14,000356,player,14,left,1071,440,48,93,1.1331251756656353,-8.196756697365434,2.081017769525418,-8.194509840586033,1.607236268751281,-8.195647509387609
14,000357,player,14,left,1071,439,48,94,1.0398429229095076,-8.264578233204205,1.9847866433217471,-8.26346290880587,1.5124798409731959,-8.264035430583318
14,000358,player,14,left,1070,438,48,95,0.9418245614623777,-8.336720976144223,1.8838066684046735,-8.336729627615775,1.412980588927591,-8.336740890509365
14,000359,player,14,left,1069,436,48,96,0.8393651064968826,-8.414834483707391,1.7786002078596466,-8.415966894886928,1.309147325806412,-8.4154171499503
14,000360,player,14,left,1069,435,48,97,0.732812574745715,-8.499875030255067,1.6697156596120255,-8.502137819431372,1.201428383819732,-8.501023921164098
14,000361,player,14,left,1068,434,47,97,0.6225598101188258,-8.592160144033814,1.5576944781698607,-8.595566014021083,1.0902910196539624,-8.593881780477206
14,000362,player,14,left,1066,434,45,96,0.5090298362802939,-8.691500639949636,1.4430336368256913,-8.696066946139048,0.9761953100748714,-8.693803859796056
14,000363,player,14,left,1065,433,43,96,0.39266938761333653,-8.797349322570744,1.3261640987223429,-8.803096725048645,0.8595801421057854,-8.800244592557323
14,000364,player,14,left,1063,433,41,95,0.2739396886218618,-8.908976957249953,1.2074409645968491,-8.915928473822248,0.7408536693782907,-8.912475887168135
14,000365,player,14,left,1062,432,39,95,0.1533019152178121,-9.025606745288231,1.0871358801149988,-9.033786880531633,0.6203822545159695,-9.02972164633167
14,000366,player,14,left,1061,431,42,96,0.03120975909534516,-9.146571393240569,0.965459208728434,-9.15600580999431,0.4984978452276663,-9.151315111126431
14,000367,player,14,left,1059,428,49,100,-0.09190650751492428,-9.271411687162695,0.8425843035903787,-9.282127241349054,0.37550216299970873,-9.27679762423821
14,000368,player,14,left,1049,428,59,89,-0.2156493990208022,-9.399919311060778,0.7186809285693608,-9.411944441235319,0.2516787492750395,-9.405961630765049
14,000369,player,14,left,1049,427,59,90,-0.33966155122627945,-9.532135308897525,0.5939482049162301,-9.54550080332618,0.1273057894939362,-9.538849332793674
