track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
14,000187,player,8,left,1089,433,33,114,-34.1438283700265,23.28725908809617,-33.83179435702354,22.821371751026494,-33.98779185005867,23.05429648365616
14,000188,player,8,left,1091,432,31,114,-34.17732987556483,23.24633791560028,-33.8713018785771,22.789634363306078,-34.02429756795144,23.017967725654945
14,000189,player,8,left,1091,432,31,114,-34.20993582132157,23.206485155591754,-33.90915390500242,22.757819094705184,-34.05952759918441,22.98213411741181
14,000190,player,8,left,1090,432,30,114,-34.241805621474825,23.167857092461553,-33.945420947550346,22.725952333743713,-34.09359690725248,22.94688699086498
14,000191,player,8,left,1090,432,30,114,-34.27312773953802,23.130543154759444,-33.98023844935602,22.694047952898714,-34.12666745196999,22.91227799697157
14,000192,player,8,left,1090,431,30,113,-34.304100381000445,23.094573880183855,-34.013789381053165,22.662117525706204,-34.15892983297374,22.878328196879473
14,000193,player,8,left,1090,431,29,113,-34.3349146168876,23.0599312229717,-34.04628746110927,22.630180545927562,-34.19058646061262,22.84503832493909
14,000194,player,8,left,1089,431,29,113,-34.365735457987256,23.026563815986947,-34.077956736658535,22.59827725941471,-34.22183188257089,22.812402835303885
14,000195,player,8,left,1089,431,29,113,-34.39668829213204,22.994401391552966,-34.109013753142364,22.56647649501209,-34.25283708636756,22.78042102723503
14,000196,player,8,left,1088,430,30,112,-34.427848776378966,22.963368169542456,-34.13965232208964,22.534881314548947,-34.28373682826103,22.74910656324593
14,000197,player,8,left,1087,430,31,112,-34.45923715165557,22.93339547095104,-34.17003012336677,22.503629711991238,-34.314620091015264,22.718494124775876
14,000198,player,8,left,1086,430,32,112,-34.4908307092366,22.904424918110635,-34.200271718412,22.472884147989568,-34.3455378224799,22.68863577777855
14,000199,player,8,left,1086,429,32,112,-34.52256063355266,22.87641912918524,-34.230456088500205,22.442828100414737,-34.37649512520419,22.65960459403159
14,000200,player,8,left,1084,428,34,111,-34.5543279797394,22.849359739451792,-34.26062302622508,22.41364988272076,-34.407462440228905,22.631485569568635
14,000201,player,8,left,1084,428,34,111,-34.58602077263404,22.82324546304373,-34.290780435533705,22.385526241978194,-34.43838774571101,22.604366453008147
14,000202,player,8,left,1083,428,34,111,-34.61751637011746,22.798092224010933,-34.320900797408704,22.358613755593666,-34.46919597103623,22.578333508582354
14,000203,player,8,left,1082,428,34,111,-34.648700753100535,22.773929376995245,-34.350935589989135,22.33303824693187,-34.499805851692464,22.55346433350387
14,000204,player,8,left,1081,427,33,111,-34.67946878305088,22.750797287497896,-34.380812945941216,22.30888826934491,-34.530128886697746,22.529823389944305
14,000205,player,8,left,1080,427,33,111,-34.70973077505759,22.72874570074469,-34.41044544077553,22.286215657168476,-34.5600765197864,22.507461465307188
14,000206,player,8,left,1079,426,33,111,-34.7394100566316,22.70783515143046,-34.43973038309878,22.265041081618126,-34.58955906443728,22.48641915571873
14,000207,player,8,left,1077,426,33,111,-34.76844251422476,22.688137012402837,-34.46855387484128,22.245360927329283,-34.61848750802554,22.466730329609728
14,000208,player,8,left,1076,425,32,111,-34.796778174115545,22.66972954593447,-34.496798866505124,22.227153031589292,-34.646778330907956,22.448423024278725
14,000209,player,8,left,1075,425,32,111,-34.824378640939514,22.652698243636138,-34.524349375171,22.210387089800786,-34.67435433541689,22.4315248197252
14,000210,player,8,left,1074,425,32,111,-34.85121772498991,22.637133581787282,-34.55109688172511,22.195030870597304,-34.701148159083196,22.416064825230322
14,000211,player,8,left,1073,424,32,111,-34.877287620538446,22.62312509110938,-34.57695300966666,22.181054176153083,-34.72711170377732,22.40207269517347
14,000212,player,8,left,1072,424,31,111,-34.90260186788336,22.6107561526755,-34.60185657466292,22.168429532400186,-34.75222114204618,22.389576372899477
14,000213,player,8,left,1070,423,31,111,-34.927202827980494,22.600102315058727,-34.6257849426014,22.157135874726215,-34.77648633406218,22.378603093009513
14,000214,player,8,left,1069,423,31,111,-34.95116324539464,22.591220855829963,-34.64875780869741,22.147151578600738,-34.79995349868007,22.36917067741623
14,000215,player,8,left,1068,423,31,111,-34.97459373527759,22.584153284661674,-34.67084529666332,22.138457725574014,-34.822713006567305,22.3612904200417
14,000216,player,8,left,1066,423,32,111,-34.99764628599003,22.578922573899067,-34.69217173001993,22.13103550264615,-34.84490301725597,22.354964401821746
14,000217,player,8,left,1064,423,32,111,-35.020511679953486,22.575531959688103,-34.71291100904589,22.12486257205823,-34.86670587733445,22.350183075066386
14,000218,player,8,left,1062,422,32,111,-35.0434171854497,22.573968387620116,-34.733283458969126,22.119914039310913,-34.888345391033326,22.346927471389268
14,000219,player,8,left,1060,422,33,111,-35.06661714524785,22.57420235582291,-34.75354526394616,22.116162023145886,-34.91007683007161,22.345168906111923
14,000220,player,8,left,1059,422,33,111,-35.090382295317205,22.576188706218204,-34.773976797642725,22.113574069624192,-34.9321757584391,22.34486858142233
14,000221,player,8,left,1057,422,33,111,-35.11497861495998,22.579867110796407,-34.79486009507484,22.11211178495936,-34.95491619285419,22.345977145401406
14,000222,player,8,left,1055,422,34,111,-35.14066138344266,22.585151121929183,-34.81647507665161,22.111723403060257,-34.97856574218304,22.34842550001726
14,000223,player,8,left,1053,422,34,111,-35.16764227325555,22.59193063929901,-34.83906750024675,22.112346455929863,-35.003353130151034,22.35212737041758
14,000224,player,8,left,1051,422,34,111,-35.19608215347774,22.600053614680117,-34.86284454855709,22.11389444436,-35.029462389584964,22.356963491453357
14,000225,player,8,left,1048,421,35,111,-35.226072996151345,22.609325622332193,-34.88795949005559,22.11625982117037,-35.057016145915995,22.362782884801703
14,000226,player,8,left,1048,421,35,111,-35.25764537178935,22.619488289711896,-34.91452100551287,22.119295202568203,-35.086084027705425,22.36938267959035
14,000227,player,8,left,1044,421,36,111,-35.2907487201556,22.6302264475914,-34.942576411016184,22.122824656908843,-35.116664413008095,22.376517331588925
14,000228,player,8,left,1040,421,37,111,-35.325275826789664,22.641164472750123,-34.972136061958025,22.12664035904864,-35.148708869526494,22.383895121520933
14,000229,player,8,left,1036,421,38,110,-35.3610688970269,22.65187352161393,-35.003177093793724,22.13050587311774,-35.182127062093876,22.391183413264464
14,000230,player,8,left,1032,421,38,110,-35.3979449056708,22.66188463355251,-35.03566600249417,22.134166445439526,-35.21681071726173,22.398020350865313
14,000231,player,8,left,1027,421,39,110,-35.435716246996286,22.670711309587702,-35.06957142282364,22.137360272889737,-35.25265033790255,22.404031781947683
14,000232,player,8,left,1023,421,41,110,-35.47421087959287,22.677878495580206,-35.10487589649348,22.139835440705127,-35.28955116023253,22.40885421803073
14,000233,player,8,left,1021,421,41,109,-35.513291318587584,22.682953345802183,-35.14158288235313,22.14136450651887,-35.32744615535219,22.41215750752872
14,000234,player,8,left,1019,421,41,109,-35.552873657638585,22.685572814707925,-35.17972382978109,22.14175609394832,-35.36630907721727,22.413664427445937
14,000235,player,8,left,1017,421,41,109,-35.592929331554245,22.68547788185986,-35.21934719341302,22.14087050029445,-35.40614985266199,22.413175600383482
14,000236,player,8,left,1015,421,42,109,-35.633488479738986,22.68253468783686,-35.26051048681956,22.138625585502865,-35.44701229056187,22.410583006610356
14,000237,player,8,left,1013,421,42,108,-35.67463478982055,22.676748017051704,-35.30326805656719,22.134999740882336,-35.4889653918869,22.405878210849576
14,000238,player,8,left,1010,421,43,108,-35.716492893471745,22.66826570473814,-35.347655138675826,22.130031411153315,-35.53208907670437,22.39915432771634
14,000239,player,8,left,1009,421,42,108,-35.75920910262046,22.657373765111295,-35.39367219968225,22.12381750298736,-35.57645672428833,22.390602792681193
14,000240,player,8,left,1009,421,39,108,-35.80293023085511,22.644475631911714,-35.441272689937385,22.116503822270854,-35.62211846130549,22.380498203163924
14,000241,player,8,left,1008,420,37,107,-35.847779387228805,22.630068434325068,-35.49035472384117,22.10828174369951,-35.66908489954014,22.369184793995018
14,000242,player,8,left,1007,420,35,107,-35.893831921119,22.614710184361105,-35.540756256053534,22.09938056920961,-35.71731269664361,22.357056212641247
14,000243,player,8,left,1007,420,33,107,-35.94109657519286,22.59898197046901,-35.592258479247164,22.090059633036198,-35.766696831106444,22.344532670127553
14,000244,player,8,left,1006,419,29,107,-35.98950646625183,22.58345070935922,-35.64459797392896,22.080600218610765,-35.8170721665125,22.332038275741816
14,000245,player,8,left,1005,419,30,107,-36.03890756575836,22.568641129057077,-35.697471903020585,22.07130142174358,-35.86821028762803,22.31998495952272
14,000246,player,8,left,1001,419,30,106,-36.089068774958406,22.555008970839904,-35.75056007377658,22.062471744959122,-35.91983556660958,22.308754867743218
14,000247,player,8,left,997,419,31,106,-36.13969997728127,22.542920570693976,-35.80354745689193,22.054417339243745,-35.971645446993,22.298684271820544
14,000248,player,8,left,994,418,32,106,-36.19047417297944,22.532647602284683,-35.85614168718731,22.04743323515633,-36.023330259123036,22.29005655120465
14,000249,player,8,left,990,418,33,106,-36.24106204825074,22.52436420473441,-35.908097970277005,22.041789190167933,-36.074602957214765,22.28309367821011
14,000250,player,8,left,983,418,35,105,-36.291160159327035,22.518152745758098,-35.95923194341909,22.037716709392,-36.12521964088622,22.277952606745984
14,000251,player,8,left,983,418,35,105,-36.34052877686606,22.514011934641378,-36.00943887347231,22.035392388011186,-36.175008076787755,22.274720998669615
14,000252,player,8,left,978,418,34,105,-36.38900582223771,22.511863443731368,-36.058691146847096,22.03492128136977,-36.22387341294601,22.273412219843173
14,000253,player,8,left,974,418,34,105,-36.43652206890196,22.511579324390844,-36.10703793066615,22.036342686006687,-36.27180561123442,22.273981939306946
14,000254,player,8,left,970,419,33,105,-36.483103078920095,22.51298391655817,-36.15459656970538,22.039615410219756,-36.31887611612464,22.276321721721644
14,000255,player,8,left,965,419,33,105,-36.52885543310968,22.515870570212748,-36.20153340815253,22.044625464836926,-36.365221381984846,22.28027123560696
14,000256,player,8,left,961,420,32,105,-36.57394714136566,22.520013221412988,-36.24804321346082,22.05119477318434,-36.41102279149021,22.28562839887933
14,000257,player,8,left,956,420,32,105,-36.618578611680654,22.52518105465971,-36.29432297927872,22.059098804984533,-36.45647904199926,22.292165528523302
14,000258,player,8,left,952,420,32,105,-36.662959892950866,22.531144455420822,-36.340554499869526,22.068079458323727,-36.50178605436328,22.299638758994934
14,000259,player,8,left,948,421,31,104,-36.7072808718584,22.537685806438855,-36.386882131167695,22.07786677453516,-36.547110951229875,22.307804297908945
14,000260,player,8,left,943,421,31,104,-36.75169214285805,22.544608345823868,-36.433400695198,22.088197510651202,-36.59257644387645,22.3164321415091
14,000261,player,8,left,939,422,30,104,-36.7962985361628,22.55174056369595,-36.48015460398513,22.098829151031605,-36.63825715678537,22.32531527727947
14,000262,player,8,left,934,422,30,104,-36.841133527082015,22.558943369641067,-36.527116176449155,22.10955226305803,-36.68415598991515,22.334279444741558
14,000263,player,8,left,928,423,29,104,-36.886189829928405,22.566111945865735,-36.57421920816294,22.120197065150656,-36.73023620112639,22.34318734697531
14,000264,player,8,left,925,423,29,104,-36.9314004959147,22.573191034000008,-36.62133945612874,22.13064684310323,-36.77640219751152,22.351953002408905
14,000265,player,8,left,921,423,29,104,-36.976654370842844,22.580172814287128,-36.668310354038695,22.14083571480228,-36.822515122064395,22.360539567042665
14,000266,player,8,left,916,424,29,104,-37.021812801393146,22.587105058747365,-36.71493741646092,22.15075167604164,-36.86840841082909,22.368964937174113
14,000267,player,8,left,912,425,29,104,-37.066713206526,22.59409582250935,-36.760998977409,22.160437160661687,-36.913889947699666,22.377304374596793
14,000268,player,8,left,907,425,28,104,-37.1111796271673,22.601312395911556,-36.80625600264709,22.169983470341435,-36.95875224813867,22.385687202143092
14,000269,player,8,left,902,426,28,104,-37.15503870247885,22.60897345234451,-36.85046667695816,22.179521877316848,-37.002787740333815,22.39428842802378
14,000270,player,8,left,898,427,28,104,-37.198133651559864,22.617333796399905,-36.893402558012085,22.18921052722655,-37.04580383341224,22.403314572199392
14,000271,player,8,left,893,427,28,104,-37.24034326684181,22.626662075989827,-36.934868239794255,22.19921301329141,-37.087642245867414,22.412981808904213
14,000272,player,8,left,889,428,28,104,-37.28159332831318,22.637206191372396,-36.97471823745278,22.209673472531218,-37.12819315369336,22.42348621843943
14,000273,player,8,left,884,428,28,104,-37.32188518022302,22.649151494067155,-37.01289036294364,22.220683943316597,-37.167426161759224,22.434966556328547
14,000274,player,8,left,880,429,27,104,-37.36130613121628,22.662583218573683,-37.049422706072924,22.232256226190135,-37.20540399539859,22.447471401715376
14,000275,player,8,left,870,430,27,104,-37.40002911779196,22.67746023403442,-37.08445878459988,22.244307030003927,-37.2422849019882,22.460938597887
14,000276,player,8,left,870,430,27,104,-37.43832255571476,22.69359185106961,-37.118262404092675,22.256642712098248,-37.27833500535748,22.475176023555242
14,000277,player,8,left,860,432,28,105,-37.47652300285999,22.71062187925653,-37.151194556174545,22.268949869627477,-37.31390308388228,22.489848913016427
14,000278,player,8,left,849,434,30,105,-37.515009643144836,22.72807617562225,-37.18368939318524,22.280845878732507,-37.34939579871034,22.50452889836315
14,000279,player,8,left,838,436,31,106,-37.55416465340823,22.745396995328584,-37.2162133111276,22.291908049548955,-37.385237421112,22.51872576538703
14,000280,player,8,left,828,438,32,106,-37.59433329888776,22.761998245707375,-37.24922281042017,22.301726855985617,-37.421828808729394,22.53194169156246
14,000281,player,8,left,817,441,33,107,-37.63577795788994,22.77734053798629,-37.28311315377526,22.309967327822598,-37.45949875286333,22.543739476958226
14,000282,player,8,left,806,443,34,107,-37.67865584678945,22.79102171830035,-37.31818977989114,22.31644866478363,-37.49847855171271,22.553827620517353
14,000283,player,8,left,796,445,36,108,-37.72299329757347,22.80282733739072,-37.35463464079525,22.321178573633166,-37.53887232351765,22.56210273176673
14,000284,player,8,left,785,447,37,108,-37.76868575873897,22.812782341189717,-37.39249867570115,22.32439222648309,-37.58065324831649,22.568694859962722
14,000285,player,8,left,774,449,38,109,-37.81551409847327,22.821176012696515,-37.43171013616402,22.326562829932296,-37.62367588478184,22.573985248928032
14,000286,player,8,left,764,451,39,109,-37.86316362449948,22.82855138918648,-37.47208534106197,22.328379795109,-37.667691069127,22.57859015651428
14,000287,player,8,left,753,453,40,110,-37.911250070786224,22.835666837490102,-37.51334907296875,22.330703094429857,-37.712369100280945,22.58331880281606
14,000288,player,8,left,737,456,42,110,-37.959353372633366,22.843425383509043,-37.55516271628842,22.334488939844036,-37.75733069603605,22.589100875658435
14,000289,player,8,left,729,457,42,111,-38.00702811446929,22.85280741388489,-37.597131642274306,22.340723844096164,-37.80215590690439,22.59691991181318
14,000290,player,8,left,715,460,42,112,-38.05382886176212,22.864768543937025,-37.63882867397616,22.350325464177438,-37.84640849682545,22.607712616917482
14,000291,player,8,left,700,463,43,112,-38.0993050121984,22.880167609237077,-37.67978985239116,22.36408095919461,-37.889631251177036,22.6223020514451
14,000292,player,8,left,685,466,43,113,-38.14299793329293,22.899701028638848,-37.71951526376655,22.382591361021987,-37.93134494028687,22.64133696100726
14,000293,player,8,left,670,468,43,114,-38.184438222112966,22.923852103221208,-37.7574711415988,22.40623236251605,-37.9710479888208,22.665246802001718
14,000294,player,8,left,655,471,43,115,-38.22314607103132,22.952864292977544,-37.79309877807471,22.43514067954435,-38.00822110295755,22.694221540179353
14,000295,player,8,left,640,474,43,115,-38.258628240617,22.986744590586035,-37.82581988711037,22.469227302619473,-38.04232843023067,22.728219946493674
14,000296,player,8,left,625,477,44,116,-38.2903888471407,23.025267453198722,-37.8550587738526,22.508191603083567,-38.07283403402241,22.766978604963647
14,000297,player,8,left,610,480,44,117,-38.31794877218483,23.068013325698725,-37.88027110667,22.55156545775807,-38.099225985936656,22.81005323500018
14,000298,player,8,left,595,482,44,118,-38.34086680390232,23.11439852153778,-37.90097424327458,22.598747357528627,-38.121042105875304,22.85685069425138
14,000299,player,8,left,580,485,44,119,-38.358772948282535,23.16371539967723,-37.91678668827753,22.64904202262098,-38.13790635986821,22.906668897266414
14,000300,player,8,left,551,491,45,120,-38.37138805608112,23.21517682502667,-37.927450074130306,22.70170192392243,-38.1495496819242,22.958739840938776
14,000301,player,8,left,550,491,45,120,-38.37855822434138,23.267959933456392,-37.93286052720523,22.75596363879526,-38.1558428802778,23.01226971166145
14,000302,player,8,left,533,493,46,122,-38.38027422825857,23.32122869548632,-37.93308157723927,22.811061101803016,-38.156812833609585,23.06645684872626
14,000303,player,8,left,515,495,48,124,-38.37668112850564,23.374196091706754,-37.92834049993345,22.866274339170335,-38.15264549067421,23.120547257522333
14,000304,player,8,left,498,497,50,126,-38.368087113405146,23.426148451762682,-37.91902191800938,22.92093978842481,-38.143687114717984,23.173851994240437
14,000305,player,8,left,480,500,51,128,-38.354952432369345,23.476481844181354,-37.90564036200911,22.974473467993814,-38.13042504689372,23.22577698856745
14,000306,player,8,left,463,502,53,131,-38.337872541953026,23.524724714592434,-37.88880753654098,23.026381430123536,-38.113462920592426,23.275839613655435
14,000307,player,8,left,441,504,55,133,-38.31754580851843,23.570554701941028,-37.869188045151404,23.076268809006823,-38.093482372878036,23.323681618465034
14,000308,player,8,left,433,505,54,135,-38.294739249310375,23.61379521820372,-37.8474590177122,23.1238342196362,-38.07120571599681,23.369064591620877
14,000309,player,8,left,421,506,53,137,-38.27024236402042,23.65440335453111,-37.82426497274081,23.168861982407215,-38.04735026246413,23.411859978431167
14,000310,player,8,left,410,507,51,139,-38.244819226336375,23.692445624746174,-37.800178852938146,23.21120868843343,-38.022584861156126,23.452030171042605
14,000311,player,8,left,398,508,50,141,-38.21917559614483,23.728065457664083,-37.775684280929404,23.250787919122224,-37.9975045511513,23.489604541843228
14,000312,player,8,left,387,509,48,142,-38.19389327614019,23.761447381124345,-37.75112959204819,23.287553299437754,-37.9725747279685,23.52465299187822
14,000313,player,8,left,370,511,46,145,-38.169423327421626,23.79278262197568,-37.72674309847236,23.321485871493763,-37.948135361902764,23.557262380465822
14,000314,player,8,left,365,511,47,146,-38.1460540110748,23.82225009936175,-37.7026208856614,23.352592293626156,-37.924378853078366,23.587526081708123
14,000315,player,8,left,355,512,49,146,-38.12389758686107,23.849995617513176,-37.678731872679705,23.380900068360255,-37.90134595537423,23.615531174668824
14,000316,player,8,left,345,513,50,147,-38.102900047060956,23.8761247294046,-37.65493763717607,23.40645730483243,-37.87894055896763,23.64135475743038
14,000317,player,8,left,335,514,52,148,-38.082849222162004,23.90070845827391,-37.63100422293874,23.429339593445963,-37.85693965516862,23.66507026008147
14,000318,player,8,left,326,515,53,148,-38.06339144625318,23.923787887832592,-37.606617356268806,23.449650103592873,-37.83500928992955,23.68674981571449
14,000319,player,8,left,309,516,56,150,-38.04406187711704,23.945382374513837,-37.581403771699335,23.467517201353573,-37.81273039932961,23.706467205542555
14,000320,player,8,left,306,517,56,149,-38.02430700467294,23.965503157608765,-37.55494147010603,23.483094838567617,-37.78961520420046,23.724304888668193
14,000321,player,8,left,296,520,58,148,-38.00352264052618,23.984165876477004,-37.52678344655069,23.49656050173769,-37.765138077643996,23.740359260106622
14,000322,player,8,left,286,523,60,147,-37.98106632020951,24.00140730263088,-37.4964556959049,23.50811720897306,-37.73874075691718,23.75475004054987
14,000323,player,8,left,276,525,61,145,-37.9562911911136,24.017286624682214,-37.463478643357966,23.517986221180525,-37.70986000122077,23.767617280804284
14,000324,player,8,left,266,528,63,144,-37.92856696825846,24.03189863951829,-37.42737881760547,23.52641050781727,-37.67794390970959,23.779129703749973
14,000325,player,8,left,247,534,66,141,-37.89729355739304,24.045372669816377,-37.38769647671381,23.533650749793768,-37.64246254347974,23.789482166245016
14,000326,player,8,left,247,534,66,141,-37.86191585767169,24.05788511630997,-37.34399858579715,23.53999744881305,-37.60292181448749,23.798907991786823
14,000327,player,8,left,240,534,67,142,-37.821936506212396,24.06962386798096,-37.29589241897016,23.545737453540873,-37.558876657149874,23.807644437399084
14,000328,player,8,left,234,534,68,143,-37.77691907380464,24.080794346821545,-37.24303237500581,23.551165222622195,-37.50993603153599,23.815941344295833
14,000329,player,8,left,228,534,69,143,-37.72649392179272,24.091600617018862,-37.185130542208114,23.556566675456978,-37.45577113646586,23.82404362047434
14,000330,player,8,left,222,534,70,144,-37.670362649566655,24.10221232975421,-37.12196573732943,23.562194051213282,-37.39612215958704,23.832162153202972
14,000331,player,8,left,215,534,71,144,-37.60829821842023,24.11276560476777,-37.053387760503206,23.56826589078799,-37.33080043702387,23.840474185853882
14,000332,player,8,left,209,535,73,145,-37.54014878062836,24.123321507115694,-36.979323312201885,23.57492958905195,-37.25969336946602,23.849083904306568
14,000333,player,8,left,203,535,74,146,-37.465827599887525,24.133875210932736,-36.89976500517565,23.582265782432753,-37.18275386822973,23.85802917350196
14,000334,player,8,left,197,535,75,146,-37.38531667672309,24.144368652348298,-36.81477184216186,23.590299009489694,-37.100002411967075,23.867293204548723
14,000335,player,8,left,190,535,76,147,-37.29866018028635,24.154699052132685,-36.72445796787537,23.5989983983118,-37.01151813799645,23.876809147800934
14,000336,player,8,left,184,535,77,147,-37.20595746581744,24.164747927287543,-36.62897819255554,23.60829942438257,-36.9174281234677,23.886485502260282
14,000337,player,8,left,178,535,78,148,-37.10735288543573,24.174411907516106,-36.52851018602202,23.618126525082282,-36.81789338579214,23.896232822794275
14,000338,player,8,left,169,535,80,149,-37.00302622065652,24.183628678811395,-36.42323762507123,23.62841181576092,-36.71309567294962,23.905986048396333
14,000339,player,8,left,167,536,79,148,-36.89316731258856,24.192403898342786,-36.313318254002326,23.63911866038985,-36.60320882745589,23.91572978372922
14,000340,player,8,left,164,537,78,148,-36.77796605708519,24.200862156889187,-36.19886977476914,23.650282994610656,-36.488386678713944,23.925544342499034
14,000341,player,8,left,161,537,78,147,-36.65758729653693,24.20921614282131,-36.07994301178073,23.661987858826443,-36.368737129127915,23.93557770484852
14,000342,player,8,left,158,538,77,147,-36.53215191183028,24.217781988110023,-35.9565049881686,23.674379891193123,-36.244304214130736,23.94606139290685
14,000343,player,8,left,156,539,76,147,-36.40172325969883,24.226983492398936,-35.828430611405466,23.68767836934419,-36.1150571338846,23.957317053630643
14,000344,player,8,left,153,540,75,146,-36.2663023856837,24.237310555260372,-35.69550649201355,23.702143673319718,-35.98088977477029,23.969719915528078
14,000345,player,8,left,150,541,74,146,-36.12582838374627,24.24926964836339,-35.557441069824556,23.718040019851983,-35.84162596586294,23.98365541686806
14,000346,player,8,left,147,541,73,145,-35.980204154713476,24.263328148430407,-35.413905674151906,23.735595086833143,-35.69705285648259,23.999471130827878
14,000347,player,8,left,144,542,72,145,-35.82931373886617,24.279861800539212,-35.26456462802607,23.75496239955864,-35.54694463503648,24.01743169394754
14,000348,player,8,left,141,543,71,144,-35.67306357315074,24.29908170531273,-35.1091307843014,23.776165239522147,-35.39111092249534,24.03765425230137
14,000349,player,8,left,139,544,71,144,-35.51142364661043,24.320972848938123,-34.9474200226926,23.799051365718228,-35.229444599386646,24.060055092982306
14,000350,player,8,left,133,545,69,143,-35.34445669208792,24.34525269335902,-34.77938975411232,23.823264077900372,-35.06195565808671,24.084314483430802
14,000351,player,8,left,133,545,69,143,-35.17234064764746,24.37135915643984,-34.605167604089004,23.84823872458197,-34.88879678285239,24.10986893301238
14,000352,player,8,left,130,547,70,143,-34.995383817275865,24.398454621986676,-34.425069052515106,23.8732104333744,-34.7102797576792,24.135917079967342
14,000353,player,8,left,127,549,72,143,-34.8139974643106,24.425491448817322,-34.23956596542808,23.897274560863167,-34.52684603461436,24.161482681686586
14,000354,player,8,left,124,551,73,144,-34.628672094562326,24.451297686531834,-34.04925638973812,23.91946183372217,-34.33903977401363,24.185495042807357
14,000355,player,8,left,122,552,74,144,-34.439930354868395,24.47469296170479,-33.8548062853364,23.938835607443316,-34.14745515689073,24.20689557434653
14,000356,player,8,left,119,554,76,144,-34.24826213768908,24.494627260190367,-33.65687125983843,23.954609528990346,-33.95266478640836,24.224765980499754
14,000357,player,8,left,116,556,77,145,-34.05408506774811,24.510292096812872,-33.4560440228326,23.966230790637155,-33.75517365645507,24.23842544294025
14,000358,player,8,left,113,557,78,145,-33.85767827600532,24.52124067199673,-33.25277363106667,23.97347798914575,-33.55534563262745,24.247539576739463
14,000359,player,8,left,111,559,79,145,-33.65917359138358,24.52743661820619,-33.04734693977836,23.976486797181902,-33.353389778870266,24.25215762248202
14,000360,player,8,left,108,561,81,146,-33.45853672903146,24.529272430254284,-32.839860033378045,23.975754323069353,-33.14933666305296,24.252723828686356
14,000361,player,8,left,105,563,82,146,-33.25558018101258,24.52752559381043,-32.63022492508889,23.97208714980646,-32.94304817090282,24.250029559855722
14,000362,player,8,left,102,564,83,146,-33.04999670409577,24.523277212418805,-32.41819937372978,23.966521789956783,-32.734249187288995,24.24513288951012
14,000363,player,8,left,98,567,85,147,-32.84139931552246,24.517764879769803,-32.203428195675826,23.960186573861314,-32.52256830200458,24.239216068013242
14,000364,player,8,left,99,567,86,147,-32.629371771299354,24.512286544469156,-31.98548986061004,23.954221085137743,-32.30758640043234,24.233497305235687
14,000365,player,8,left,99,569,86,148,-32.41352781245544,24.508027842009188,-31.763964449121982,23.949620121396915,-32.08890027222017,24.229066379097784
14,000366,player,8,left,100,570,87,150,-32.19351313384038,24.50596867729556,-31.5384318824419,23.947161137885217,-31.86612279950183,24.22680189917182
14,000367,player,8,left,101,571,87,151,-31.96907529452017,24.506799050366535,-31.308548976514412,23.94733704736523,-31.63895642265657,24.227295563356897
14,000368,player,8,left,102,572,88,152,-31.740044466906124,24.510894386645294,-31.07403280613581,23.95034648848946,-31.40717520390509,24.230835018178094
14,000369,player,8,left,104,574,89,154,-31.506382136535173,24.518313986699717,-30.834719283193742,23.956102202224674,-31.170678403848022,24.237407112868958
14,000370,player,8,left,105,574,89,154,-31.26810622424246,24.52886331330087,-30.59048868806015,23.964299843179745,-30.92941579389425,24.246763519381112
14,000371,player,8,left,110,576,89,155,-31.025333119703095,24.542163826072063,-30.341318716692317,23.9744913209585,-30.683435112347567,24.25849213381068
14,000372,player,8,left,115,578,90,156,-30.778233636889375,24.557741920092628,-30.08724843174035,23.986174394582488,-30.43284195707008,24.27210625426108
14,000373,player,8,left,120,580,90,157,-30.527019705463342,24.575111981245726,-29.82837486706471,23.998878891013845,-30.177791381338643,24.28712916206429
14,000374,player,8,left,125,582,91,158,-30.271932177606548,24.593813087044374,-29.56485226231086,24.01219698266796,-29.918481364514466,24.3031274526764
14,000375,player,8,left,135,586,92,160,-30.013220411470776,24.61349244235458,-29.296879680127596,24.025870653770976,-29.655136394263412,24.319796509537017
14,000376,player,8,left,136,586,92,160,-29.751138048693722,24.63390020552711,-29.024707216532242,24.039781660427483,-29.388008454054322,24.336952812497596
14,000377,player,8,left,148,588,95,162,-29.48591322415623,24.654917280442465,-28.748609871349736,24.053979199757105,-29.117349093425535,24.35456179580293
14,000378,player,8,left,160,590,97,163,-29.21773372177,24.67648966259628,-28.468876743247225,24.068605533335063,-28.84339661501007,24.372667758710186
14,000379,player,8,left,173,593,100,164,-28.946745350383623,24.698625766023106,-28.185806302095415,24.08388546827025,-28.56637292944198,24.39138731617679
14,000380,player,8,left,185,595,102,166,-28.67300804715346,24.721302929211838,-27.899655087143895,24.100021693484198,-28.28643600783299,24.410810387445796
14,000381,player,8,left,198,597,105,167,-28.396512662045968,24.74448023388486,-27.610641064055894,24.117192389145522,-28.00368993767447,24.43100537778131
14,000382,player,8,left,213,600,108,169,-28.11712093281954,24.76807102572076,-27.31886816201443,24.135508225540804,-27.718117228433414,24.45198395233819
14,000383,player,8,left,218,602,110,170,-27.834605739779686,24.79190904506007,-27.024343351761743,24.154963051430546,-27.429607484783055,24.473659517942423
