track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000040,player,9,right,0,573,17,71,-8.85660489646159,9.11033683727783,-8.41684409266488,9.236863483908603,-8.636453673520156,9.173621632443854
1,000041,player,9,right,0,575,16,69,-8.85923753699169,9.077762126241382,-8.441832924898678,9.197816583562743,-8.650291081127454,9.137808370611321
1,000042,player,9,right,0,577,16,68,-8.864006942376356,9.030192757339828,-8.467920603757346,9.144087556443289,-8.665743895973335,9.087157025754511
1,000043,player,9,right,0,579,15,67,-8.871027953327012,8.967906276442218,-8.495166615025205,9.07596891721529,-8.68289939048994,9.021952603661232
1,000044,player,9,right,0,580,14,65,-8.880249551263114,8.892124968115276,-8.523436402158634,8.994705896806487,-8.701664879552869,8.943428836746001
1,000045,player,9,right,0,584,12,62,-8.891435919020434,8.80509639473988,-8.552379964917593,8.902577522898639,-8.721747535457355,8.85384899580395
1,000046,player,9,right,0,584,12,62,-8.904163482133173,8.710058058637234,-8.581436188125503,8.802859096226618,-8.742655075050063,8.756469459504967
1,000047,player,9,right,0,586,11,55,-8.917838268092648,8.611117016496488,-8.609857556625231,8.699699659518116,-8.76371679631471,8.65541825682368
1,000048,player,9,right,0,587,10,48,-8.931731348764622,8.513029779814302,-8.636756585753776,8.597898774239791,-8.784124520128579,8.555473405672362
1,000049,player,9,right,0,589,9,41,-8.945032205615947,8.420889903682175,-8.661167267841941,8.502591943075663,-8.802989998041236,8.461749418872198
1,000050,player,9,right,0,590,9,34,-8.956915700057438,8.339755385451058,-8.682123616383974,8.418874864942602,-8.819417677661342,8.379323130891112
1,000051,player,9,right,0,593,7,22,-8.966610418733426,8.274272954207357,-8.698734333798502,8.351426122330913,-8.832576209867899,8.31285718638483
1,000052,player,9,right,0,597,6,18,-8.973467989017909,8.228295614718501,-8.710255654617134,8.304123973588661,-8.841769527714225,8.266217208745129
1,000053,player,9,right,0,584,12,62,-8.977019625670144,8.204586068941989,-8.716155079092722,8.279747866593176,-8.846496992876023,8.242174267111086
1,000175,player,9,right,0,561,42,76,-13.665876334154147,11.700634426279178,-12.79365663159935,11.874937451083781,-13.229472975789328,11.787781119672749
1,000176,player,9,right,0,561,42,76,-13.670804854748964,11.697191525803351,-12.800922738243145,11.870527150435297,-13.235577954760982,11.783854472525103
1,000177,player,9,right,7,560,40,76,-13.680614045485216,11.690856270830047,-12.815170420362136,11.86230552284286,-13.24762113563407,11.776575940100109
1,000178,player,9,right,14,559,38,76,-13.695208827284766,11.682654089900291,-12.835856791491686,11.851389544122757,-13.26528243275192,11.767016728204862
1,000179,player,9,right,21,559,36,77,-13.714467999654634,11.673959108439098,-12.862253655340034,11.839278621351301,-13.288135651155855,11.756613608032158
1,000180,player,9,right,28,558,34,77,-13.738263519532037,11.666311210689605,-12.893530920191637,11.827659264082515,-13.315699998376797,11.746979782165655
1,000181,player,9,right,35,557,32,77,-13.766466331385551,11.661233120493481,-12.928836615663739,11.81820844351686,-13.347483189566018,11.73971510447156
1,000182,player,9,right,44,557,30,77,-13.798955681892917,11.66005887725221,-12.967378405225574,11.812408390818835,-13.383027023012433,11.736227716406878
1,000183,player,9,right,47,556,31,77,-13.835634766578059,11.663796537814097,-13.008498104591194,11.811398232252124,-13.42195260802326,11.737591216347955
1,000184,player,9,right,51,555,32,78,-13.876389865530134,11.67300198569233,-13.051674456847874,11.815840859364219,-13.463941431094229,11.74441500002448
1,000185,player,9,right,55,554,33,78,-13.921102831584747,11.687782973913505,-13.096558974929328,11.8259215618484,-13.508759556299486,11.756845598758833
1,000186,player,9,right,59,554,34,78,-13.969617499841291,11.707802403015778,-13.142944063480625,11.841351632139798,-13.556224880759675,11.774570120680124
1,000187,player,9,right,63,553,35,79,-14.021715104136243,11.732355933124124,-13.190722463348585,11.86144831114742,-13.606174530736732,11.79689503037558
1,000188,player,9,right,69,552,37,79,-14.077118935569688,11.760509831065821,-13.239863234460765,11.885276999129513,-13.65845509262156,11.822886176493085
1,000189,player,9,right,71,551,37,79,-14.135461575642251,11.791191975520661,-13.290341419063529,11.911748338077848,-13.71287097044099,11.851462835116209
1,000190,player,9,right,76,550,38,79,-14.196297790030888,11.82335947930928,-13.342112960055966,11.939791386077884,-13.769178186880831,11.881568105872109
1,000191,player,9,right,81,550,39,79,-14.259101445708808,11.856104600153092,-13.395073164691581,11.96846444340371,-13.827061980550651,11.912277278275331
1,000192,player,9,right,86,549,39,79,-14.323284865349105,11.88873007164261,-13.449046369347169,11.997034675455666,-13.886141245153576,11.94287530746427
1,000193,player,9,right,91,548,40,79,-14.388204550356416,11.920813069068387,-13.5037694015769,12.02504436841676,-13.945963065794444,11.972921922369776
1,000194,player,9,right,99,546,42,79,-14.453201751632083,11.952187811236975,-13.558914653920008,12.052295820155335,-14.006034517307578,12.002235371075722
1,000195,player,9,right,100,546,42,79,-14.517617255960326,11.98291365686406,-13.614097494614375,12.07882007581745,-14.065833768377335,12.030860837164068
1,000196,player,9,right,105,544,42,80,-14.580847290937845,12.013196866018278,-13.668929501039567,12.104799314659143,-14.124864673883597,12.058992514659634
1,000197,player,9,right,110,542,43,80,-14.642366385787325,12.043275237608098,-13.723041684778467,12.130451943343383,-14.182679872827931,12.086858475391125
1,000198,player,9,right,115,541,43,81,-14.701802232758626,12.073378875600884,-13.776161495444788,12.155992309668422,-14.238956719489815,12.114680911340812
1,000199,player,9,right,120,539,44,81,-14.758929957119923,12.103587797006677,-13.828110544050114,12.181490182680678,-14.29349336807343,12.142534683106703
1,000200,player,9,right,129,536,45,82,-14.81376028747704,12.133758063491024,-13.87890066352272,12.20679644670263,-14.346300963053531,12.170273233489075
1,000201,player,9,right,130,536,45,82,-14.866544070138387,12.163543818355143,-13.928738778354436,12.231564280280189,-14.397608303748967,12.197550199116728
1,000202,player,9,right,139,534,45,82,-14.917770716088558,12.192454000637028,-13.978032540140287,12.255305193368345,-14.44786388056421,12.223875789744463
1,000203,player,9,right,148,532,44,82,-14.968187860026319,12.219855742484665,-14.027419016734957,12.27739194093301,-14.49776010139257,12.248619941340094
1,000204,player,9,right,157,531,44,82,-15.01870343232536,12.24502055066176,-14.077674027279018,12.297105276727198,-14.548139007495063,12.271058786883982
1,000205,player,9,right,166,529,44,82,-15.070358982343881,12.267305356021183,-14.129693210430508,12.313811739030731,-14.599969391650374,12.290554071501633
1,000206,player,9,right,175,527,44,82,-15.124252053632313,12.28618367172375,-14.184423923644285,12.326995044960452,-14.654273944611617,12.306584427983521
1,000207,player,9,right,186,525,43,83,-15.181440221499427,12.301320646009232,-14.242776970453578,12.336330064095739,-14.712037115635312,12.318819887737645
1,000208,player,9,right,193,523,44,83,-15.242859783561393,12.312607221636878,-14.305552917971967,12.341717057501858,-14.774127595426592,12.327156077845055
1,000209,player,9,right,202,521,44,84,-15.309267429500183,12.320157802249348,-14.37338483252065,12.343279327080381,-14.841240505697485,12.331711877244384
1,000210,player,9,right,211,519,44,84,-15.381175749631693,12.324293880310513,-14.446679037513839,12.34134726041508,-14.913835513298313,12.332813250002257
1,000211,player,9,right,220,516,44,85,-15.458845609860923,12.325477570763248,-14.525605649404294,12.336393098105637,-14.992128283782394,12.330927396302668
1,000212,player,9,right,230,514,44,86,-15.542270513049328,12.324260179364758,-14.61008381379996,12.328980263903825,-15.076075267658004,12.326611699135277
1,000213,player,9,right,243,510,45,87,-15.63120463678294,12.321223745440369,-14.69980947540551,12.319706039054056,-15.165401604071958,12.320455833074998
1,000214,player,9,right,248,510,44,86,-15.725189669567243,12.316928653346277,-14.794282726309227,12.309150234290641,-15.259628213505318,12.313029906044651
1,000215,player,9,right,258,509,44,86,-15.823606255425089,12.311876597590382,-14.892865363791088,12.297838387096508,-15.358126302728747,12.304847541072865
1,000216,player,9,right,268,508,44,85,-15.925706651068085,12.306493433021474,-14.99481675053103,12.286224941131334,-15.460151628727655,12.296348891402092
1,000217,player,9,right,278,508,44,84,-16.03067163536599,12.301124249623063,-15.09935660810879,12.27468790850033,-15.56490437054436,12.287895511545553
1,000218,player,9,right,288,507,43,83,-16.137631211579127,12.296053916383753,-15.205691229027277,12.263547970100172,-15.671552574321547,12.279790178425905
1,000219,player,9,right,306,506,43,82,-16.245720550720996,12.291510874775009,-15.313071098866052,12.253071732225555,-15.779288979960349,12.272280420301716
1,000220,player,9,right,307,505,43,82,-16.354083533465474,12.2876662818329,-15.420792042363253,12.24346962105106,-15.887333369790305,12.265557035771785
1,000221,player,9,right,313,504,44,83,-16.46191029749411,12.284661958494102,-15.52822299279676,12.234921181858049,-15.994965224633024,12.259780717196257
1,000222,player,9,right,319,503,45,83,-16.568460530787902,12.282599087525574,-15.634816028664524,12.227562744309235,-16.101540401063993,12.25507023304839
1,000223,player,9,right,325,501,46,84,-16.673078227274083,12.281530505202088,-15.74010124781683,12.221478051107828,-16.20649594242562,12.251493886725626
1,000224,player,9,right,331,500,46,85,-16.7752107177892,12.281450361401575,-15.843687874575663,12.216686878941134,-16.3093601420685,12.249058656056357
1,000225,player,9,right,343,497,48,86,-16.874421376866284,12.282284028466698,-15.945256951432528,12.213133947596305,-16.40975522825899,12.247699599555053
1,000226,player,9,right,343,497,48,86,-16.970390314858715,12.283880829317672,-16.04454966781477,12.210681343238752,-16.507391859949752,12.24727242963413
1,000227,player,9,right,345,497,47,86,-17.062912852055106,12.28601831645836,-16.14136373895769,12.209113647318574,-16.60206653898324,12.247558214639586
1,000228,player,9,right,347,497,46,86,-17.151891864759506,12.288414090865876,-16.2355495550059,12.20815001919431,-16.69365584472583,12.248275326576506
1,000229,player,9,right,349,497,45,87,-17.237320830745603,12.290760048689226,-16.32700772567299,12.20748001154216,-16.782106723646127,12.24911447168716
1,000230,player,9,right,351,497,43,87,-17.319269767696166,12.29274258324989,-16.415694988203214,12.206785538436769,-16.86743241106239,12.249759774878239
1,000231,player,9,right,353,496,42,87,-17.397881354905422,12.294081285381774,-16.50164166625315,12.205781115794895,-16.949719229152247,12.249928251869738
1,000232,player,9,right,355,496,41,88,-17.473333564003592,12.29455277773289,-16.584933738974183,12.204238750232774,-17.02909894690735,12.249394172195634
1,000233,player,9,right,355,496,42,88,-17.54586940828521,12.29403444913599,-16.66575308431217,12.202031805365296,-17.10578379467551,12.248032863244472
1,000234,player,9,right,356,496,42,88,-17.61577811117333,12.292487283154285,-16.744358019176694,12.199117518185046,-17.18004732761196,12.245803385720118
1,000235,player,9,right,356,496,43,88,-17.683416573000503,12.289962855105278,-16.8210959273957,12.195542268250112,-17.25224150665024,12.242754671968193
1,000236,player,9,right,356,495,44,88,-17.74921166667336,12.286565190749304,-16.896384378858293,12.191401484995927,-17.322788404752526,12.238986411482603
1,000237,player,9,right,356,495,45,88,-17.813646565147984,12.282395480036303,-16.970676007490585,12.186782134249153,-17.39215583389199,12.234592655380796
1,000238,player,9,right,357,495,46,88,-17.877266886356157,12.277542637305485,-17.044441085413368,12.18175093937112,-17.460851704464968,12.229651208555394
1,000239,player,9,right,355,495,45,89,-17.9406397357669,12.271993946363434,-17.118111136831395,12.176264082614875,-17.52937535491443,12.224133803620473
1,000240,player,9,right,351,494,43,90,-18.00431802213595,12.26561966710541,-17.192041478860705,12.170152004631731,-17.59818097755916,12.217890803961248
1,000241,player,9,right,347,493,41,91,-18.06879165071362,12.258148733962255,-17.266470925640512,12.163096459843036,-17.66763305500649,12.210627578286363
1,000242,player,9,right,343,493,39,91,-18.13444500978681,12.249153893581296,-17.341501877021795,12.154618982770279,-17.737975147822254,12.201891302129173
1,000243,player,9,right,339,492,37,92,-18.20149883655309,12.238091448209072,-17.417073614363865,12.144124177740359,-17.809287451966718,12.19111246924824
1,000244,player,9,right,333,491,34,94,-18.26999793440349,12.224329160189432,-17.492986611142026,12.130932295484122,-17.881492806106635,12.177635130229792
1,000245,player,9,right,331,491,34,94,-18.339775752934347,12.207213415777185,-17.568898224004208,12.114349991756258,-17.954336808162527,12.160785849019469
1,000246,player,9,right,326,491,35,94,-18.41048522517442,12.186133534858543,-17.644378255331453,12.093738023197991,-18.02743100637062,12.139939703253122
1,000247,player,9,right,322,491,37,94,-18.481604260062678,12.160606205980361,-17.718925375980778,12.068596915093313,-18.10026384386443,12.114605332402515
1,000248,player,9,right,317,490,38,94,-18.55248883603626,12.130325117578389,-17.79201863872137,12.038617082434616,-18.172252956730844,12.084474812538026
1,000249,player,9,right,312,490,39,94,-18.62241197365394,12.095212259167074,-17.863140488677832,12.003728552139904,-18.24277615375503,12.049474165766277
1,000250,player,9,right,303,490,41,94,-18.690621727893635,12.055445297816217,-17.93181190764386,11.964126240618997,-18.311217988353455,12.00978968804631
1,000251,player,9,right,303,490,41,94,-18.7563928981659,12.011439010070255,-17.99761013158319,11.920248211135641,-18.377004463740104,11.965847792867496
1,000252,player,9,right,299,488,40,94,-18.819076535240985,11.963822687525948,-18.06019160824612,11.872750188786908,-18.439639276739744,11.918290974053228
1,000253,player,9,right,295,487,40,94,-18.878140272964792,11.913369551475144,-18.119303706909022,11.822432107117127,-18.498729836643964,11.867905786910384
1,000254,player,9,right,291,485,40,95,-18.93320082506828,11.860891777825668,-18.174799268252986,11.77013163158345,-18.554010810117447,11.815517127150676
1,000255,player,9,right,287,483,40,95,-18.98403466819095,11.807168168767264,-18.226634417132843,11.716649667896792,-18.605348371846528,11.761914821704034
1,000256,player,9,right,283,481,40,95,-19.030605801503793,11.752829359949143,-18.27489361311048,11.662635330900283,-18.652766634343237,11.707738721698357
1,000257,player,9,right,278,479,40,95,-19.07305279480544,11.698285072796677,-18.319778340501795,11.60851216723192,-18.696435520778753,11.653405440786607
1,000258,player,9,right,275,479,40,95,-19.11167037706902,11.643669668794388,-18.361596072743666,11.554424250340762,-18.73665605545814,11.599054182392415
1,000259,player,9,right,271,480,39,95,-19.146889087723714,11.588825618775768,-18.40074504873904,11.500219070400348,-18.77384259194531,11.544529921722175
1,000260,player,9,right,266,480,39,95,-19.179216411222026,11.533350352400083,-18.43766534980215,11.445493778327387,-18.808468905919995,11.489429949477017
1,000261,player,9,right,262,480,39,95,-19.209213069663647,11.476644264540031,-18.47281660003811,11.389643208208602,-18.84104519862452,11.433151887690762
1,000262,player,9,right,258,481,39,95,-19.237426367384607,11.41801672812908,-18.506618639251105,11.33196555418169,-18.872055092497675,11.374999531573856
1,000263,player,9,right,252,481,39,95,-19.264354411298907,11.356783577775866,-18.539415092902903,11.271759453899056,-18.90191951749259,11.314280131182214
1,000264,player,9,right,250,481,39,95,-19.29041367273456,11.292382151208463,-18.57143962135845,11.20843887249699,-18.930963597065503,11.250419350587748
1,000265,player,9,right,247,480,38,95,-19.315900633000684,11.224472547285018,-18.60278188752432,11.141634670877291,-18.959380451533598,11.183062680319248
1,000266,player,9,right,244,479,37,95,-19.340993373835925,11.152964168883823,-18.633391418140924,11.071222597086706,-18.987233907404114,11.11210270141595
1,000267,player,9,right,241,478,37,95,-19.365775202472868,11.078052242104906,-18.663105372171415,10.997360612885732,-19.014484198547706,11.037716009325255
1,000268,player,9,right,238,478,36,95,-19.390213837033226,11.000203529312795,-18.69163838708644,10.920476701591458,-19.040972470244412,10.960349972259014
1,000269,player,9,right,235,477,35,95,-19.414220159534253,10.920103754156608,-18.71865273783261,10.841218444635704,-19.06648524878286,10.880671234550569
1,000270,player,9,right,230,475,34,95,-19.43766455907648,10.838589971541355,-18.743787785065773,10.760387629910715,-19.090777342633977,10.799499206970873
1,000271,player,9,right,230,475,34,95,-19.4603945588974,10.756569119142673,-18.766695520462257,10.678861203991511,-19.11359843918788,10.717725820250429
1,000272,player,9,right,227,475,34,95,-19.482261994354488,10.674936473477626,-18.787083359971998,10.597511972923511,-19.134728098173188,10.636235105139995
1,000273,player,9,right,224,474,35,95,-19.503135487021417,10.594503826119462,-18.80474222604699,10.517138578714254,-19.15399603861723,10.555832269979218
1,000274,player,9,right,221,474,35,95,-19.522900259412232,10.515948436162999,-18.81956295262455,10.438416104443998,-19.171290256030147,10.477193480924035
1,000275,player,9,right,219,473,36,95,-19.541464505400587,10.439764206881994,-18.831553017477273,10.361848478882765,-19.186568574748062,10.400817652537624
1,000276,player,9,right,216,473,36,96,-19.55876121429808,10.366240804860839,-18.84084437941507,10.287747663321387,-19.199863473063427,10.32700559974758
1,000277,player,9,right,213,472,37,96,-19.574726104672134,10.295468221923027,-18.84767608324279,10.216238549405965,-19.211262355644745,10.255864768194447
1,000278,player,9,right,209,471,37,96,-19.58930652070973,10.227331138983535,-18.85239623602322,10.147251985464372,-19.220912973001766,10.187302926416116
1,000279,player,9,right,209,471,38,96,-19.602456089139952,10.16153453810637,-18.855442491755213,10.080548482950928,-19.229010990574587,10.12105282474284
1,000280,player,9,right,208,471,40,96,-19.614135678100535,10.097637844690079,-18.85732041693148,10.015749366777518,-19.235789640606175,10.056704839772637
1,000281,player,9,right,208,470,42,96,-19.624326026762017,10.035087060884957,-18.85858396527974,9.95236560780953,-19.241516272623844,9.993737457348534
1,000282,player,9,right,208,470,43,96,-19.63303575076709,9.973251995401077,-18.859804322260896,9.88983016600801,-19.24648077824136,9.931552058867005
1,000283,player,9,right,207,469,45,97,-19.640315481282947,9.911476223152778,-18.861540235927865,9.82754346418455,-19.250987829685258,9.869520638702213
1,000284,player,9,right,207,469,46,97,-19.64627299437,9.849113698128043,-18.86430877787872,9.764905332050278,-19.25534983147686,9.807020083847016
1,000285,player,9,right,206,468,50,97,-19.651090819206235,9.78557076222209,-18.868564481776634,9.70135314100232,-19.259885302547954,9.743472247390411
1,000286,player,9,right,206,468,50,97,-19.65503160545383,9.720341249341892,-18.874674655054502,9.636393745005599,-19.264909226571366,9.678377472581587
1,000287,player,9,right,209,467,47,97,-19.658441646321123,9.653021311969237,-18.882908937039154,9.569617369309217,-19.270729594188055,9.61132895106827
1,000288,player,9,right,211,467,45,96,-19.661733091094728,9.58333595507081,-18.89342487419507,9.50072447038221,-19.277631305670724,9.542039421312861
1,000289,player,9,right,213,466,43,96,-19.665378085064837,9.511134746726658,-18.90628234453973,9.429523912144921,-19.285880451510003,9.470338111466281
1,000290,player,9,right,216,466,40,96,-19.669859576383093,9.436394155772957,-18.921431067067573,9.355939077049083,-19.29569345953176,9.396174962332504
1,000291,player,9,right,218,465,38,95,-19.67564435773057,9.35920326189868,-18.938731459395946,9.27999863024987,-19.3072340362946,9.319608862768682
1,000292,player,9,right,221,465,36,95,-19.683131775938936,9.279750356560346,-18.957958541814595,9.201828690871812,-19.320589466311997,9.24079703498393
1,000293,player,9,right,224,464,32,94,-19.69261103871999,9.19830157391512,-18.97880903756623,9.121636271779373,-19.33575279796551,9.159976066500793
1,000294,player,9,right,224,463,33,94,-19.70424931798537,9.115162190741458,-19.00093457397749,9.039675861295192,-19.352633491613688,9.077425850702065
1,000295,player,9,right,223,463,33,94,-19.718050398699532,9.030660318597244,-19.023932114757827,8.956235534471286,-19.37103195236501,8.993454486915688
1,000296,player,9,right,223,462,33,94,-19.73387089932576,8.945101626512333,-19.04737665619683,8.871593888312463,-19.390663982459905,8.908354108829824
1,000297,player,9,right,222,461,34,94,-19.751422702872826,8.858760710786076,-19.070823482634065,8.786011202680914,-19.41116313553688,8.822392150868247
1,000298,player,9,right,222,460,34,94,-19.770319851784993,8.771838654758485,-19.093841051109983,8.699686056746874,-19.432120606004016,8.735768436683795
1,000299,player,9,right,222,460,34,94,-19.790109855658763,8.68444673147023,-19.11601922009174,8.612736557999531,-19.453105006662156,8.648597646218283
1,000300,player,9,right,221,458,35,94,-19.8103196617773,8.59660521591276,-19.136987075758586,8.525196498011278,-19.473694280623395,8.560906801724558
1,000301,player,9,right,221,458,35,94,-19.83049962213265,8.508225691913369,-19.15642607716434,8.43699477387771,-19.493504261827763,8.472616132582786
1,000302,player,9,right,220,458,35,94,-19.85025789531143,8.419138790141373,-19.174080834945034,8.34798076167152,-19.512211278626506,8.383565633180885
1,000303,player,9,right,220,458,35,93,-19.869273866326445,8.329102795389632,-19.18975248813041,8.257930789770626,-19.529555551996552,8.29352260288331
1,000304,player,9,right,220,458,35,92,-19.88731297185527,8.237823798198239,-19.203306851187865,8.166567497419976,-19.5453526876963,8.202201402645827
1,000305,player,9,right,219,458,35,92,-19.904217190776542,8.145012537774164,-19.214661405092798,8.073616192845629,-19.559482405646428,8.109320053929538
1,000306,player,9,right,219,458,35,91,-19.91987541743285,8.050409795207395,-19.223765583950744,7.97883081180597,-19.57186387542376,8.014625915749273
1,000307,player,9,right,219,458,35,90,-19.934222245783175,7.953811283213933,-19.230610588509617,7.882019581917265,-19.58245999172324,7.917920958919278
1,000308,player,9,right,218,459,35,89,-19.947178176367686,7.855096975830502,-19.23518732199964,7.783075536340796,-19.59122644619308,7.8190916872960425
1,000309,player,9,right,218,458,35,89,-19.958650923825804,7.754251918757934,-19.237500044833983,7.681998245131534,-19.59811919336996,7.718130407763352
1,000310,player,9,right,217,457,36,90,-19.968496325812612,7.651362952074073,-19.237542065336033,7.578891249127092,-19.603062744281676,7.61513230707977
1,000311,player,9,right,216,456,37,90,-19.976525048703568,7.546597982867553,-19.23530698313218,7.473941533429295,-19.605959149038853,7.510274825329608
1,000312,player,9,right,215,455,38,90,-19.982487760961334,7.440184043689325,-19.230778547230912,7.367397804072243,-19.606675511646603,7.403795823375326
1,000313,player,9,right,214,454,39,90,-19.986081646729186,7.332365874176477,-19.223933807456525,7.259528631133982,-19.60504884976744,7.295951947716266
1,000314,player,9,right,213,453,40,90,-19.98699051313426,7.223346375880653,-19.21476981008503,7.150561930428265,-19.60091950825409,7.186958599253921
1,000315,player,9,right,212,451,42,91,-19.984875138648288,7.113283292137744,-19.203281005985183,7.040680205452042,-19.594115064746155,7.076985897073115
1,000316,player,9,right,212,451,42,91,-19.97940966990445,7.002236349546071,-19.18947531660647,6.929966863401716,-19.58447658263425,6.966105408880003
1,000317,player,9,right,212,451,42,91,-19.97031345039832,6.890157011751844,-19.173381131160692,6.818394518492978,-19.571878037247817,6.854279181291627
