track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
11,000080,player,9,right,976,321,35,106,-0.21299871730938563,-9.195110053320844,0.3910060246520735,-9.217687095069373,0.08896413481105198,-9.206455381137845
11,000081,player,9,right,976,322,35,107,-0.22073440498602204,-9.19664427738679,0.38507007995143516,-9.219183356930031,0.08212804931800148,-9.20797005185341
11,000082,player,9,right,975,322,35,107,-0.2284172388490879,-9.20010335756468,0.37962529122376143,-9.222629233217152,0.07556388732241252,-9.211422101518222
11,000083,player,9,right,974,323,36,107,-0.2359626020718984,-9.205404494135319,0.37465125955637146,-9.22794057758357,0.0693037655529719,-9.216728052265143
11,000084,player,9,right,973,325,36,106,-0.24328998665404508,-9.212347368946924,0.37010365929566585,-9.23491392491093,0.06336578769800047,-9.223685997606424
11,000085,player,9,right,972,327,37,106,-0.2503254320831228,-9.220657312330703,0.3659191329849659,-9.243269562927642,0.057755271926274804,-9.232018716977619
11,000086,player,9,right,971,328,37,105,-0.2570029170080334,-9.230038511926228,0.36202314564684507,-9.25270541042513,0.05246798093377854,-9.241427225876183
11,000087,player,9,right,971,330,38,105,-0.2632663071287547,-9.2402195892032,0.35833842524886605,-9.262942966132918,0.04749336699141514,-9.251636540144386
11,000088,player,9,right,969,332,39,104,-0.26907007184881254,-9.250987273244414,0.35479356690732994,-9.273761736860788,0.04281851419688046,-9.262429734541668
11,000089,player,9,right,969,333,39,104,-0.27438168633699644,-9.262198193926276,0.3513298349502837,-9.285012114766099,0.038430335679452025,-9.273660283081412
11,000090,player,9,right,968,334,38,104,-0.2791830000548669,-9.27381458551498,0.3479058776435222,-9.29665165346615,0.034317245768270194,-9.285288055987964
11,000091,player,9,right,967,335,38,104,-0.28347180321813287,-9.285882150423456,0.34449980367185024,-9.30872361082371,0.030469412886399705,-9.29735752355196
11,000092,player,9,right,966,337,38,104,-0.2872613855831677,-9.298522456999207,0.3411099012108511,-9.321349476727278,0.02687933958319197,-9.309990222888661
11,000093,player,9,right,965,338,38,103,-0.2905841017617007,-9.311928870205127,0.3377466495989573,-9.334724881771992,0.023536085748208296,-9.323380672919363
11,000094,player,9,right,964,340,38,103,-0.29348852283249915,-9.326307942578794,0.33443071323390655,-9.349060246034025,0.020425690991950178,-9.337737389714722
11,000095,player,9,right,964,341,38,103,-0.2960398662979048,-9.341845618904252,0.3311832658770572,-9.364546375504752,0.017526123562785798,-9.353248782086855
11,000096,player,9,right,963,342,37,104,-0.29831654265268226,-9.358647058463111,0.3280213639947086,-9.381293327861941,0.014806695438753051,-9.370022486679977
11,000097,player,9,right,963,344,37,104,-0.300405170274484,-9.376692162950118,0.32495399483651516,-9.39928502406559,0.01222858117443621,-9.388040432247681
11,000098,player,9,right,962,345,37,104,-0.3023974041693205,-9.395771697007632,0.32197692462070593,-9.418314865624916,0.009743829055786406,-9.407094705856098
11,000099,player,9,right,962,346,37,105,-0.3043798364980182,-9.415475737779769,0.3190775505598818,-9.437973707922646,0.007302837728601633,-9.426775761189463
11,000100,player,9,right,961,349,36,105,-0.30642948727068714,-9.435170197111102,0.3162355109276896,-9.457626479130527,0.004856916012035434,-9.446448991747609
11,000101,player,9,right,961,349,36,105,-0.3086061237351172,-9.45402650166962,0.31342915970887253,-9.47644219868832,0.0023653599169525443,-9.465284583717747
11,000102,player,9,right,961,350,37,104,-0.31094773710112317,-9.471093498167333,0.3106405881171804,-9.493466717855016,-0.00019977678453265242,-9.482329844616475
11,000103,player,9,right,961,351,37,103,-0.313468525521422,-9.48536415684971,0.3078609852771812,-9.507689952822318,-0.0028499945060876056,-9.496576180180941
11,000104,player,9,right,960,352,37,102,-0.3161590962105073,-9.49589403637821,0.30509322071919914,-9.518165112237291,-0.005579159063396199,-9.50707794653022
11,000105,player,9,right,960,353,37,101,-0.31898796488997,-9.501917537904601,0.30235587549272774,-9.524125640709093,-0.008362237599532089,-9.513069053973005
11,000106,player,9,right,960,354,37,100,-0.3219076564358059,-9.502962258276366,0.2996801012168147,-9.525099558444289,-0.011159918989474974,-9.514077315161897
11,000107,player,9,right,959,356,37,99,-0.3248591499219242,-9.498925111391966,0.2971096961114952,-9.520985938212215,-0.013920798613841464,-9.510000750649887
11,000108,player,9,right,959,356,37,100,-0.3277793210498578,-9.490117378616707,0.2946962934841333,-9.51209952294234,-0.01658750511874544,-9.501152414175014
11,000109,player,9,right,959,357,37,101,-0.3306056828924499,-9.477235995520305,0.2924968908143292,-9.499141692548928,-0.019100305181515974,-9.488231520030237
11,000110,player,9,right,959,357,37,102,-0.3332805146980212,-9.461321429157074,0.2905700217839468,-9.483157956020147,-0.021401081263001734,-9.472281121658328
11,000111,player,9,right,959,358,38,104,-0.33575350700719686,-9.44363755362065,0.2889736889852032,-9.4654174948674,-0.023435687455051583,-9.45456781545864
11,000112,player,9,right,959,358,38,105,-0.3379837405472572,-9.425545987479232,0.28776123087323197,-9.447287027600218,-0.025157004838069683,-9.436455833904725
11,000113,player,9,right,959,359,38,107,-0.3399380673924421,-9.408335565505084,0.28698124033782196,-9.430060053201693,-0.026524172622412717,-9.419236398102775
11,000114,player,9,right,959,359,38,107,-0.34159225166099594,-9.39310465093261,0.2866741075531407,-9.414839281867913,-0.02750488765113995,-9.404010086438912
11,000115,player,9,right,959,360,38,107,-0.34292858660254993,-9.38062497757529,0.2868695865951474,-9.40239993799101,-0.028075428727896243,-9.391550400591157
11,000116,player,9,right,959,360,38,107,-0.3439360969757073,-9.371302710999851,0.2875827638701004,-9.393150758053231,-0.02822277323940946,-9.382264795242978
11,000117,player,9,right,959,361,38,106,-0.34461016329053923,-9.365136483272163,0.28881014571986774,-9.387091636061902,-0.027946364505279504,-9.37615251623754
11,000118,player,9,right,959,361,38,106,-0.3449520633355786,-9.361772008358523,0.29052696607658685,-9.383867757102696,-0.027259227123778984,-9.372858976135339
11,000119,player,9,right,959,362,38,106,-0.3449702200205149,-9.36057761907723,0.29268422853099063,-9.382844989143347,-0.02619006904536116,-9.371751220933572
11,000120,player,9,right,959,362,38,106,-0.3446789631777676,-9.360747849143666,0.2952085215237508,-9.38321294829452,-0.024782753005579923,-9.372021257000428
11,000121,player,9,right,960,362,39,106,-0.34409910164553414,-9.36142363698394,0.2980044486646494,-9.384105273735436,-0.023095367119548058,-9.372806295202981
11,000122,player,9,right,960,363,39,107,-0.34325690713575985,-9.361802186137796,0.30096034323841075,-9.384709776455129,-0.0211968599161417,-9.373298761166287
11,000123,player,9,right,960,364,39,107,-0.34218311400783913,-9.36122672042818,0.30395522759853943,-9.384358675205366,-0.019163061443359237,-9.372836296670569
11,000124,player,9,right,960,364,40,108,-0.340911447869352,-9.359214694386147,0.306869027992013,-9.382557730795124,-0.017070842630195582,-9.370930437963453
11,000125,player,9,right,961,365,41,109,-0.3394771056756525,-9.35550904381064,0.30959343100525033,-9.379038791935322,-0.014991930270860805,-9.367318521784517
11,000126,player,9,right,961,365,41,109,-0.33791601608688604,-9.350036105474343,0.3120390658288438,-9.373718747119117,-0.012988949118606452,-9.361922123142618
11,000127,player,9,right,961,366,41,108,-0.33626246613020444,-9.342868101897952,0.3141455075051516,-9.366663022671814,-0.011109236913880893,-9.35481004928962
11,000128,player,9,right,961,367,40,108,-0.33454990091700854,-9.33417433761171,0.31588504104501863,-9.358037633486209,-0.009383364469218655,-9.346149965989696
11,000129,player,9,right,961,368,40,108,-0.33281032914502684,-9.324180513319943,0.31726334103230586,-9.348068730355836,-0.007824499579420836,-9.336167824995838
11,000130,player,9,right,961,369,40,108,-0.33107402865547814,-9.313109117735735,0.3183174711879733,-9.336982949121456,-0.006429260385134111,-9.325088231681839
11,000131,player,9,right,961,371,39,107,-0.32937000103675973,-9.301172647000126,0.3191113955611635,-9.325000114639424,-0.005180185506651327,-9.313127402497425
11,000132,player,9,right,962,372,39,107,-0.3277252365035339,-9.288570984829999,0.31973005579939673,-9.312329828546908,-0.0040483259840028134,-9.300490143826073
11,000133,player,9,right,962,372,39,107,-0.32616524381668643,-9.275496230375476,0.32026977962528325,-9.299175197841802,-0.0029983026961059103,-9.28737412480025
11,000134,player,9,right,962,372,39,107,-0.3247121351207061,-9.262157276539552,0.3208330178667285,-9.285756350193253,-0.0019899773730033396,-9.273993920093016
11,000135,player,9,right,962,373,39,107,-0.3233852697086309,-9.248806173907969,0.32151878231365283,-9.272335860825084,-0.0009835527717384682,-9.260606899392988
11,000136,player,9,right,962,373,39,107,-0.32219959561516026,-9.235745808371009,0.3224168428549729,-9.259225469809257,5.835795146672572e-05,-9.24752042393886
11,000137,player,9,right,962,373,38,108,-0.3211643820801401,-9.223337459850105,0.32360492022885395,-9.246793462596521,0.0011699618174314703,-9.23509931426113
11,000138,player,9,right,962,374,38,108,-0.32028496334021056,-9.211983209367355,0.3251414435294874,-9.235446334720962,0.002377794988560208,-9.223747883174257
11,000139,player,9,right,962,374,38,108,-0.3195605703899847,-9.202092348590192,0.3270674926284088,-9.225595690227738,0.0037027763558796474,-9.213876591865956
11,000140,player,9,right,962,374,39,108,-0.31898786726993533,-9.194044537145063,0.32940298505728,-9.217621110795282,0.005156534055159141,-9.205865063796017
11,000141,player,9,right,962,374,39,107,-0.3185600933190037,-9.188151454669505,0.33215033829508167,-9.211832771625541,0.006743662391719444,-9.200024219913422
11,000142,player,9,right,962,374,39,107,-0.31826964968278265,-9.184581174479861,0.33529754604957407,-9.208395950740016,0.008461965417475476,-9.19652072434969
11,000143,player,9,right,962,374,40,107,-0.3181132655191539,-9.183347792690231,0.33881788637755067,-9.2073213976296,0.010299727308095046,-9.195366984781806
11,000144,player,9,right,962,374,40,107,-0.31809256963088295,-9.18426614516105,0.34267670227186237,-9.208420501669975,0.012238814196876035,-9.196376098549953
11,000145,player,9,right,962,375,40,107,-0.31822090776002115,-9.186986931063455,0.3468330685103498,-9.211341369706483,0.014252097539552602,-9.199197459981786
11,000146,player,9,right,962,375,41,107,-0.3185284449398911,-9.190969513604388,0.35123883833281394,-9.215541275004645,0.016300426647451877,-9.203289381107048
11,000147,player,9,right,962,375,41,107,-0.31906629957809546,-9.195585795605535,0.35584306016933076,-9.220391349821002,0.018332769337075523,-9.208023384525836
11,000148,player,9,right,962,375,41,107,-0.3199169780498704,-9.200160462310928,0.3605831508634284,-9.2252171074639,0.020276579224419382,-9.212724579584156
11,000149,player,9,right,962,375,42,106,-0.3211996122768889,-9.204057670245902,0.36538110845541527,-9.229385054163343,0.022033286112518268,-9.216758318706367
11,000150,player,9,right,962,375,42,106,-0.3230774817841434,-9.206763712794993,0.3701339615633577,-9.23238561676133,0.02346975804722992,-9.219612987493306
11,000151,player,9,right,962,375,42,106,-0.325764682196921,-9.20794072985035,0.37470078530244855,-9.233886629279446,0.024408477356715686,-9.22095360320201
11,000152,player,9,right,962,375,42,106,-0.3295345358239318,-9.207503263695248,0.378886660654214,-9.233810256014609,0.024615314081781955,-9.220698547950684
11,000153,player,9,right,962,375,43,106,-0.334718847494637,-9.20558637945795,0.3824374504016338,-9.232300987949957,0.02379728746936806,-9.218987626774531
11,000154,player,9,right,962,376,43,106,-0.34170808084306986,-9.202507246245158,0.3850140002050004,-9.229686800629722,0.0215895780850379,-9.21614342647107
11,000155,player,9,right,962,376,43,106,-0.3509458102442764,-9.198730463013693,0.386197899928336,-9.226445018620712,0.017561181728232997,-9.212636912349838
11,000156,player,9,right,962,376,44,106,-0.36291762481165335,-9.194745849370765,0.38548711864539426,-9.223079337923503,0.011218276484848246,-9.208964827106355
11,000157,player,9,right,962,376,44,106,-0.3781318987140235,-9.191002872805623,0.3823094568250234,-9.220054131608384,0.0020205634391080255,-9.205584059965144
11,000158,player,9,right,962,377,45,104,-0.3970997230462752,-9.187791132713912,0.3760364929969105,-9.217674415160602,-0.01060172650478123,-9.202791865537591
11,000159,player,9,right,962,379,47,102,-0.42030996577126206,-9.185162311383653,0.3660168286312844,-9.216007093439298,-0.02721873947081655,-9.200647465219376
11,000160,player,9,right,962,380,48,100,-0.4482009676648396,-9.182916263058663,0.3516089955525833,-9.214866147003798,-0.04837038962256938,-9.19895769146749
11,000161,player,9,right,962,382,50,98,-0.481134827604874,-9.180582535283248,0.33221969270335144,-9.213793070783211,-0.07453438341776676,-9.19725796902338
11,000162,player,9,right,962,383,51,96,-0.5193781072557739,-9.177431953306517,0.30734416898848604,-9.212067404696397,-0.10609637681350731,-9.194823381161287
11,000163,player,9,right,962,385,53,94,-0.5630910871661041,-9.172526824990973,0.27659662297401033,-9.20875591492579,-0.1433294000316862,-9.190718372130796
11,000164,player,9,right,962,386,54,93,-0.6123228580055157,-9.164786478987391,0.23973644255031026,-9.202777705577748,-0.18637828307862905,-9.183862079122974
11,000165,player,9,right,963,387,54,92,-0.6670242772304448,-9.153054372786462,0.19667485734457285,-9.19297099726779,-0.2352628066707741,-9.173095283027251
11,000166,player,9,right,963,388,55,91,-0.7270646713057871,-9.136139122321136,0.14747134497476683,-9.17813452381601,-0.28988785204385137,-9.157221626446505
11,000167,player,9,right,964,388,56,90,-0.7922598102653586,-9.112904327815814,0.09231109355652782,-9.157117744682054,-0.35006865925120934,-9.135097634670798
11,000168,player,9,right,965,389,56,90,-0.862395497281688,-9.082320358760102,0.03147245009412718,-9.12887305300589,-0.4155588992328674,-9.10568471234142
11,000169,player,9,right,966,391,58,88,-0.9372593416022726,-9.043491348317996,-0.03470950302021993,-9.092484921000587,-0.4860847806643779,-9.06807720898287
11,000170,player,9,right,967,391,57,88,-1.0166631285777163,-8.99570530523935,-0.10588907449028422,-9.047220738798881,-0.5613793022037408,-9.021552886477632
11,000171,player,9,right,971,390,56,88,-1.100448916907774,-8.938441529346102,-0.1817388362157906,-8.992539887112065,-0.641199743110479,-8.96558115552247
11,000172,player,9,right,974,390,55,88,-1.1884970745076202,-8.87144289092599,-0.2619839638078078,-8.928166294566134,-0.7253488524161522,-8.89989548582079
11,000173,player,9,right,978,389,54,87,-1.280720039791024,-8.794702765577831,-0.34641938375112696,-8.854076053475357,-0.8136803057460493,-8.82448067163182
11,000174,player,9,right,982,389,54,87,-1.3770517314772575,-8.708494733844493,-0.4349128655621856,-8.770527145445705,-0.9060949552814884,-8.739602538402663
11,000175,player,9,right,989,388,52,87,-1.4774311775262998,-8.613356744248987,-0.5273928254744807,-8.678044025107642,-1.0025265463717912,-8.645792310253992
11,000176,player,9,right,989,388,52,87,-1.5817977526949807,-8.510116457770877,-0.6238361393401823,-8.577442860195193,-1.1029332411411312,-8.543871902237274
11,000177,player,9,right,988,386,68,90,-1.6900786947361173,-8.399871269279304,-0.7242376807483254,-8.469811519621041,-1.207276143520513,-8.434933924768943
11,000178,player,9,right,987,387,67,90,-1.8022006948030334,-8.283933962256569,-0.8286017825861874,-8.356455736888405,-1.3155208266866116,-8.32028759523561
11,000179,player,9,right,985,387,66,90,-1.918093073860499,-8.16381457517081,-0.9369150998980992,-8.238881557214514,-1.4276253540197992,-8.201440900235418
11,000180,player,9,right,982,389,64,91,-2.0377009981054592,-8.041156158150674,-1.0491338217389992,-8.118732376260784,-1.5435404952695506,-8.080036998066777
11,000181,player,9,right,983,389,64,91,-2.160999656659613,-7.917645741439072,-1.1651942757401672,-7.997699210845083,-1.6632221136481016,-7.957764845312489
11,000182,player,9,right,985,390,58,91,-2.2880061037395825,-7.7949944403263,-1.2850198155297483,-7.8775004042016095,-1.7866405299070554,-7.836339108340214
11,000183,player,9,right,983,392,61,93,-2.4187713357681475,-7.6748316745521805,-1.4085380183521297,-7.7597739148233895,-1.913785146576365,-7.717393423576779
11,000184,player,9,right,980,396,66,97,-2.553375528800541,-7.558665735850596,-1.5356946090452066,-7.646036320927442,-2.044669020679156,-7.602440188113579
11,000185,player,9,right,979,397,65,96,-2.6919117799454186,-7.447826745754712,-1.6664739872591607,-7.537622977701178,-2.1793309861995374,-7.492812120386245
11,000186,player,9,right,977,399,63,96,-2.8344621950959348,-7.343444213213597,-1.8009150988255853,-7.4356622247307955,-2.31783161745379,-7.389638144280564
11,000187,player,9,right,974,402,60,96,-2.9810639124108955,-7.246432068220205,-1.9390979518850715,-7.3410588911393,-2.460229489404156,-7.2938276575031775
11,000188,player,9,right,972,405,57,95,-3.1316976461020287,-7.157492608521,-2.081162376862688,-7.254495348633884,-2.606584820004804,-7.206073027036821
11,000189,player,9,right,969,406,58,96,-3.2862592791966887,-7.077130603049931,-2.2272791232000886,-7.17644578207101,-2.756930814949783,-7.126863772004101
11,000190,player,9,right,963,407,65,97,-3.444547731012289,-7.005655580765441,-2.3776298698402862,-7.107178876150948,-2.9112576092496667,-7.056489045275898
11,000191,player,9,right,950,408,78,100,-3.6062724253280183,-6.943242522763362,-2.5323820401062025,-7.046821583196148,-3.069503423874856,-6.995099858485252
11,000192,player,9,right,945,408,77,100,-3.7710750050531514,-6.889939189419579,-2.691663857473593,-6.995371057678026,-3.231552974244031,-6.942718709142374
11,000193,player,9,right,939,409,76,100,-3.9385462126350506,-6.845715516209349,-2.855533087068544,-6.952748054891107,-3.3972303001696673,-6.899290976220547
11,000194,player,9,right,926,410,72,102,-4.108251531868277,-6.810442114721004,-3.0239546262665735,-6.918780444313337,-3.5663004027541922,-6.864665925620683
11,000195,player,9,right,918,411,72,103,-4.279753577409764,-6.783967005798681,-3.1967737193423686,-6.893284405183948,-3.7384670708747736,-6.838675683156463
11,000196,player,9,right,916,412,72,103,-4.452631551806602,-6.7660756109313835,-3.373710311829489,-6.876026780674557,-3.913379795093551,-6.821096404441051
11,000197,player,9,right,909,413,72,103,-4.626495149018297,-6.756525423046495,-3.554353229966655,-6.866761140457346,-4.090637814975588,-6.811683651838582
11,000198,player,9,right,902,414,72,104,-4.800975399240693,-6.755016466762378,-3.738152541169829,-6.865198601942576,-4.269781726117901,-6.810143031125417
11,000199,player,9,right,895,415,72,105,-4.9757224071778134,-6.761211308975396,-3.9244336315048005,-6.871025993413999,-4.450299375383331,-6.816149284970241
11,000200,player,9,right,881,417,72,106,-5.1503987857173525,-6.7747148319099,-4.112417273356198,-6.883883083730781,-4.631632604848892,-6.829324788823895
11,000201,player,9,right,881,417,72,106,-5.324667809070642,-6.795081838935026,-4.301244704115122,-6.903367010216719,-4.8131838531332,-6.849245565326028
11,000202,player,9,right,872,418,60,106,-5.498188933977182,-6.821849277782268,-4.490013352175915,-6.929061514106664,-4.9943317661667805,-6.875472008330743
11,000203,player,9,right,861,420,45,107,-5.670622957722692,-6.854577913823436,-4.677807190643941,-6.960575902565796,-5.174448940803679,-6.907589199353123
11,000204,player,9,right,853,421,50,106,-5.84164015953197,-6.892847827229392,-4.863754757763148,-6.997537125458249,-5.352934994133653,-6.945200685016133
11,000205,player,9,right,842,423,58,105,-6.010932023101382,-6.936354921891977,-5.047063105706357,-7.039684896860923,-5.529239387515649,-6.988024291921706
11,000206,player,9,right,820,426,74,103,-6.178217607125024,-6.984930232207475,-5.22705229366577,-7.0868883175131945,-5.702881847482111,-7.035910091489711
11,000207,player,9,right,808,426,72,102,-6.34325120916656,-7.038569018342296,-5.403178960344969,-7.139173849120441,-5.873467968243892,-7.088868937941976
11,000208,player,9,right,804,426,64,103,-6.505823281598458,-7.097455937724205,-5.575059618809504,-7.196748310636879,-6.040701304110391,-7.147096554662093
11,000209,player,9,right,799,426,53,105,-6.665746234881815,-7.161913814348034,-5.742462222225448,-7.259947001576212,-6.204372041943658,-7.210921983593109
11,000210,player,9,right,791,426,34,107,-6.82284167397221,-7.232363075110138,-5.905297651553766,-7.3291918923137445,-6.364346353585436,-7.280766406919373
11,000211,player,9,right,788,424,38,111,-6.976921574213958,-7.30928431527833,-6.063597549046607,-7.404954429942193,-6.5205458936416605,-7.357105832341114
11,000212,player,9,right,764,424,49,110,-7.127772248388678,-7.393089246916032,-6.217479152118921,-7.4876274891723265,-6.67292220737901,-7.440342545989795
11,000213,player,9,right,728,423,67,110,-7.275146335755656,-7.484072549717104,-6.367104513017441,-7.577479782733992,-6.8214323496382185,-7.530758243684846
11,000214,player,9,right,711,424,74,109,-7.418772229863835,-7.58234321917485,-6.512652083976976,-7.6745904675004,-6.966029416305579,-7.628447007013191
11,000215,player,9,right,708,424,70,111,-7.558352460942406,-7.687775326863072,-6.65426877086588,-7.778804023582682,-7.106637792919246,-7.733268120620039
11,000216,player,9,right,695,425,65,111,-7.693597882903777,-7.799966837643927,-6.792058406831765,-7.889693548627496,-7.243164523047342,-7.844807124774301
11,000217,player,9,right,682,425,61,111,-7.824244524075695,-7.918269648829829,-6.926059358503338,-8.006594012624507,-7.375496571293027,-7.962407457648744
11,000218,player,9,right,665,426,55,112,-7.950076658602051,-8.041847820542444,-7.056250627440274,-8.12866198274612,-7.503515430890731,-8.085229432231742
11,000219,player,9,right,655,427,56,112,-8.070938180725637,-8.169692586121812,-7.182550613962654,-8.254891797667659,-7.627102204233282,-8.212265827034873
11,000220,player,9,right,651,427,56,111,-8.18674752010012,-8.300739587654764,-7.30484296558552,-8.3842308847666,-7.746157987844215,-8.342458160989324
11,000221,player,9,right,631,428,57,109,-8.297479265728093,-8.433899192469644,-7.422977920515471,-8.515608610241122,-7.860595337584745,-8.47472627794733
11,000222,player,9,right,619,429,59,108,-8.403158156530678,-8.568161550819537,-7.536796959134691,-8.648037531552129,-7.970347561597828,-8.60807150494794
11,000223,player,9,right,615,429,58,107,-8.50383207407307,-8.70263580883353,-7.6461406005145,-8.780649661324986,-8.075359073184707,-8.741614392925312
11,000224,player,9,right,605,430,56,107,-8.599555584404978,-8.836619904522324,-7.750860549566768,-8.912762542204652,-8.175583204537922,-8.874662656478883
11,000225,player,9,right,588,432,53,107,-8.690362900461196,-8.96959946728086,-7.850817480126416,-9.043877110766287,-8.270967543493946,-9.006709556941022
11,000226,player,9,right,577,432,48,108,-8.776265410660514,-9.101251244242022,-7.945890929911917,-9.17367975042502,-8.361457617060013,-9.137436645274592
11,000227,player,9,right,569,431,49,108,-8.857235339111787,-9.231464282609025,-8.035962784359093,-9.302063994717827,-8.446980464512883,-9.266735206141455
11,000228,player,9,right,554,430,52,108,-8.933226205215098,-9.36029691299839,-8.120938886965774,-9.429088174151794,-8.527465666194777,-9.39466357239731
11,000229,player,9,right,532,429,56,108,-9.004186045937784,-9.487963908600614,-8.200748228082757,-9.55496418023298,-8.602851574886907,-9.521435085647637
11,000230,player,9,right,522,428,55,108,-9.070077647750212,-9.614801760883857,-8.275340247319145,-9.680025784624199,-8.673094114650587,-9.647384891180138
11,000231,player,9,right,513,429,54,108,-9.130897846979606,-9.741211787399571,-8.344695220455852,-9.80467323852044,-8.73818165707636,-9.77291378800701
11,000232,player,9,right,501,431,53,108,-9.18670329666081,-9.867646012569807,-8.408834279254359,-9.929360635673508,-8.798152951805644,-9.898474848084792
11,000233,player,9,right,491,431,52,109,-9.23760698151981,-9.994550545213926,-8.467820396846363,-10.054539128076843,-8.853095896253611,-10.024516710433183
11,000234,player,9,right,492,431,50,110,-9.28378200295917,-10.122344092921514,-8.521758732757743,-10.180635573587324,-8.903149620762258,-10.15146215975212
11,000235,player,9,right,486,430,48,111,-9.325447791927138,-10.251384726650894,-8.570790143988352,-10.308018635547212,-8.948494346840796,-10.279674558349118
11,000236,player,9,right,473,430,44,114,-9.362859010170219,-10.381937615783345,-8.61509760094788,-10.436964666614013,-8.989349036085102,-10.409424655784735
11,000237,player,9,right,473,430,44,114,-9.396282644594013,-10.51420931972628,-8.654882864777633,-10.567691737851934,-9.02594826610326,-10.540924750289303
11,000238,player,9,right,456,429,46,108,-9.425994243127688,-10.648340780719279,-8.690376212333867,-10.70035103622163,-9.05854518258969,-10.674320885902542
11,000239,player,9,right,452,429,47,109,-9.452269850791717,-10.784445782379395,-8.72182891431288,-10.835064981449122,-9.087403689862676,-10.80973114209115
11,000240,player,9,right,438,428,49,111,-9.475375905134703,-10.922624353656206,-8.749506318845425,-10.971940208393224,-9.112789922278456,-10.947258828856668
11,000241,player,9,right,437,427,49,112,-9.495561398661518,-11.06300858842008,-8.773675356971253,-11.11111323423734,-9.134962057229828,-11.087038232093626
11,000242,player,9,right,432,427,48,113,-9.51306871883967,-11.205742609829684,-8.79460386933198,-11.252731946866684,-9.154175393189282,-11.229215340708723
11,000243,player,9,right,428,426,48,114,-9.52812940213524,-11.351015697301786,-8.812548737525002,-11.39698870669362,-9.170674291348938,-11.373980962264156
11,000244,player,9,right,420,425,47,116,-9.540953286437999,-11.498987344429382,-8.82774228763651,-11.544046634920463,-9.184679934056875,-11.521496395965999
11,000245,player,9,right,420,425,46,116,-9.551718754535216,-11.649786540098386,-8.840379116610755,-11.694038522309492,-9.1963788656315,-11.67189252808958
11,000246,player,9,right,416,425,46,116,-9.56056316493706,-11.803423461281332,-8.850612746166085,-11.84697854753904,-9.205916522683305,-11.82518153734559
11,000247,player,9,right,413,425,45,115,-9.56758150083234,-11.95981026037568,-8.858561499982848,-12.002782199226278,-9.213399496352412,-11.981277249854777
11,000248,player,9,right,409,426,45,114,-9.572819606965417,-12.118685470169295,-8.864310469298065,-12.161190095293604,-9.218893136193408,-12.139919250393103
11,000249,player,9,right,406,426,44,114,-9.576284057748227,-12.279662222060193,-8.8679297531508,-12.321815295971687,-9.22243560928851,-12.30072064811161
11,000250,player,9,right,399,426,43,112,-9.577959025581118,-12.442230186046338,-8.86949433556548,-12.484144966375904,-9.224056283501614,-12.463169876331195
11,000251,player,9,right,399,426,46,112,-9.577834120640007,-12.605827593251563,-8.869111646675238,-12.647611917783864,-9.223803448972856,-12.626702473699757
11,000252,player,9,right,399,426,46,112,-9.575928434817218,-12.769891881211361,-8.866936069236178,-12.811645724939648,-9.221763617145047,-12.790751964294225
11,000253,player,9,right,400,426,48,112,-9.572304675137838,-12.933933877197113,-8.863170927824463,-12.975748036027609,-9.218069598680055,-12.95482460234567
11,000254,player,9,right,402,426,49,112,-9.56708466205935,-13.097573697300927,-8.858070030489975,-13.139528835354179,-9.212909045609939,-13.118535451835314
11,000255,player,9,right,404,426,51,112,-9.560453345891908,-13.260548941092212,-8.851926285931397,-13.302716347531902,-9.206520779237321,-13.28161743459469
11,000256,player,9,right,406,426,50,112,-9.552642289958747,-13.422750934441085,-8.845045590282565,-13.465193406719228,-9.199173483301003,-13.443957635890103
11,000257,player,9,right,415,426,46,111,-9.543900333319163,-13.584142128011251,-8.83770968763045,-13.626916071734664,-9.191132459085761,-13.605515310555127
11,000258,player,9,right,417,426,45,111,-9.534479116172676,-13.744767336069605,-8.83016012054862,-13.787924610790752,-9.18264435401919,-13.76633299504649
11,000259,player,9,right,421,424,45,110,-9.52460064456949,-13.904679913816095,-8.822568347379292,-13.948270055667416,-9.17390599121922,-13.92646287439636
11,000260,player,9,right,424,423,45,110,-9.514436515902226,-14.063898656132555,-8.815023916353669,-14.107970041923297,-9.165048058299552,-14.085923152637505
11,000261,player,9,right,428,422,45,109,-9.504100275652593,-14.222429363453783,-8.8075355398654,-14.267030252481279,-9.156131807312798,-14.244719559145892
11,000262,player,9,right,432,421,45,109,-9.49365089727301,-14.380177304519092,-8.800048220187612,-14.425355717109586,-9.147159345382617,-14.40275723073664
11,000263,player,9,right,437,420,45,108,-9.48309242679703,-14.537012170726737,-8.792449290400048,-14.582815347251936,-9.138076473410319,-14.559905457904065
11,000264,player,9,right,440,419,45,108,-9.472406305863236,-14.69278393811039,-8.784609400250485,-14.739257480952977,-9.128809339009175,-14.716013389495185
11,000265,player,9,right,446,418,44,108,-9.461561523784507,-14.847319115041003,-8.776397370442883,-14.894505933487755,-9.119276934179815,-14.870906181977709
11,000266,player,9,right,451,417,44,108,-9.450536424561038,-15.000467387641205,-8.767704981119401,-15.04840692265951,-9.109414395603261,-15.024431785553544
