track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000096,ball,,,1240,481,12,11,8.664659760958092,-18.478768814978498,8.914861570382579,-18.470635099733112,8.789774148933754,-18.474707772017354
1,000097,ball,,,1239,485,12,11,8.367526193886171,-18.49538016592516,8.616958239354338,-18.48846441300111,8.492255197569646,-18.491927832511113
1,000098,ball,,,1240,486,12,11,8.06455930229993,-18.4993704906137,8.31318591401866,-18.493673770864497,8.188884994867845,-18.49652737995223
1,000099,ball,,,1241,487,12,11,7.757867066870457,-18.49365275883988,8.005661418658038,-18.4891769711907,7.881775954612939,-18.491419803631665
1,000100,ball,,,1242,490,12,11,7.44947076293101,-18.48105256413076,7.696415194773159,-18.47780085002652,7.572953949547305,-18.479431324702972
1,000101,ball,,,1243,490,12,11,7.141212022822806,-18.464199028280635,7.387298306410545,-18.46217589037888,7.264265345189439,-18.46319175269211
1,000102,ball,,,1245,491,12,11,6.834712011191364,-18.44542029501085,7.0799413099730195,-18.444631399968927,6.957336021654765,-18.445029820821734
1,000103,ball,,,1249,493,12,11,6.531318281504867,-18.426695742148056,6.775700914978339,-18.427147506379615,6.6535181312228735,-18.42692528920734
1,000104,ball,,,1249,493,12,11,6.232118230468533,-18.409647874429705,6.4756731074894995,-18.411346868849318,6.353903386329402,-18.410500746835332
1,000105,ball,,,1252,494,12,11,5.9379281663271275,-18.39554844431467,6.1806818200968765,-18.398500623443265,6.059311927748528,-18.397027644200435
1,000106,ball,,,1254,495,12,11,5.649318853145141,-18.38535659765479,5.891304309980518,-18.389566522335244,5.770317784573962,-18.387464435472697
1,000107,ball,,,1258,496,12,11,5.36664360907864,-18.379753733048986,5.607898907860871,-18.38522340700277,5.487276797930582,-18.382491244853423
1,000108,ball,,,1259,496,12,11,5.0900655022189945,-18.379166681524563,5.330632184974278,-18.385894860746557,5.21035380058345,-18.382533282158455
1,000109,ball,,,1262,496,12,11,4.819584273452207,-18.38381491990553,5.059505800750278,-18.391796149945133,4.939549502871375,-18.38780792041716
1,000110,ball,,,1264,495,12,11,4.555078292605998,-18.393726031974975,4.7943988188056705,-18.402950148337055,4.674742627959568,-18.39834038848403
1,000111,ball,,,1266,495,12,11,4.29632198233775,-18.408744545456845,4.535085146321696,-18.41919617313551,4.415707343938434,-18.41397260774002
1,000112,ball,,,1270,495,12,11,4.043023760776987,-18.428573158675988,4.281272125530605,-18.44023197487605,4.162151530606715,-18.434404800449236
1,000113,ball,,,1276,495,12,11,3.7948454481677554,-18.452779655193762,4.032620168943045,-18.465620897167028,3.9137363006504486,-18.45920252711976
1,000114,ball,,,1276,495,12,11,3.5514172262151824,-18.480800762353695,3.78875792377307,-18.49479624056729,3.6700910616991287,-18.487800797807914
1,000115,ball,,,1280,494,12,11,3.3123599318719834,-18.511968423345326,3.549304853651516,-18.527087923819824,3.4308359543404063,-18.51953053894338
1,000116,ball,,,1284,493,12,11,3.077297321021696,-18.545539244118658,3.313885571454855,-18.56175255859821,3.1955951508146336,-18.553648354458357
1,000117,ball,,,1286,493,12,11,2.845868579864945,-18.580705377773494,3.0821359307216065,-18.59798342836031,2.9640061557690296,-18.589346957014623
1,000118,ball,,,1290,493,12,11,2.6177083166092205,-18.616624624716724,2.853691051862637,-18.634941822027944,2.7357038163711263,-18.625785885485755
1,000119,ball,,,1297,493,12,11,2.3924542101573225,-18.65245011653275,2.6281894958412413,-18.6717859462139,2.5103262337037373,-18.662120802974027
1,000120,ball,,,1298,492,12,11,2.1697206684002555,-18.687340748456734,2.4052438430319674,-18.707680529949837,2.2874868818360845,-18.697513515453803
1,000121,ball,,,1303,492,12,11,1.949089833193792,-18.720502219805034,2.1844391890464756,-18.741838565307194,2.066769359342722,-18.73117336267458
1,000122,ball,,,1311,490,12,11,1.7300687784991045,-18.751174114420735,1.9652810473872837,-18.77350600676437,1.847679941035645,-18.762343108262787
1,000123,ball,,,1312,490,12,11,1.5120672486264652,-18.77863735145263,1.747182400344261,-18.801970489456895,1.6296299732693247,-18.790307024521468
1,000124,ball,,,1318,490,12,11,1.294347442386655,-18.80217445612205,1.5294092407550288,-18.826520091333776,1.4118835386445017,-18.814350409282405
1,000125,ball,,,1324,490,12,11,1.0759998575992968,-18.82106085147157,1.3110580140965145,-18.84643443348813,1.193534100229395,-18.83375078223944
1,000126,ball,,,1333,490,12,11,0.8558911291390825,-18.83444613499491,1.0910034853680324,-18.860865597275524,0.9734523551939536,-18.847658982118222
1,000127,ball,,,1334,490,12,11,0.6326378579685811,-18.84131802619885,0.867872698483453,-18.868802013439748,0.7502601294233557,-18.855063085163238
1,000128,ball,,,1339,490,12,11,0.404596996609237,-18.840424528208533,0.6400346150772038,-18.868990442044247,0.5223203900523092,-18.854710476058866
1,000129,ball,,,1344,490,12,11,0.1698682846715966,-18.830200087637444,0.4056013792227109,-18.859862432930367,0.2877390948531468,-18.845034157896514
1,000130,ball,,,1346,490,12,11,-0.07367497674576583,-18.808761374546,0.1624583000091149,-18.839530546817713,0.04439556924983339,-18.82414875231444
1,000131,ball,,,1350,489,12,11,-0.3283134657245735,-18.773912439993186,-0.0916698331652751,-18.805793018399754,-0.20998810758201986,-18.78985540944385
1,000132,ball,,,1356,489,12,11,-0.596386443656893,-18.7232128673569,-0.3591215767605024,-18.756203193816262,-0.47775082010127234,-18.73971060167673
1,000133,ball,,,1357,488,12,11,-0.8801543678653438,-18.654114049548404,-0.6421669466655163,-18.688205527767746,-0.7611577815234817,-18.67116226019919
1,000134,ball,,,1363,487,12,11,-1.1816477892694124,-18.564134597836016,-0.9428581180483353,-18.599311366376885,-1.0622503347283185,-18.581725370126655
1,000135,ball,,,1363,487,12,11,-1.5025126417426933,-18.45104766933085,-1.2628761816868828,-18.487286494223497,-1.3826919772673556,-18.469169407063873
1,000136,ball,,,1371,487,12,11,-1.8438616005408215,-18.31308104459614,-1.6033822855043698,-18.350351521903118,-1.7236196123780243,-18.331718569286295
1,000137,ball,,,1373,486,12,11,-2.2061673734566574,-18.149072306565525,-1.9649090957516326,-18.18733727533784,-2.0855359261910564,-18.168207061421658
1,000138,ball,,,1363,487,12,11,-2.5891967937329383,-17.958608137979827,-2.347289884208304,-17.99782504263816,-2.4682409784132706,-17.978218866396208
1,000139,ball,,,1343,490,12,11,-2.9920083251664185,-17.742048660217943,-2.7496540919441523,-17.782170226488308,-2.8708287356779856,-17.762111741282087
1,000140,ball,,,1324,492,17,11,-3.413009046172023,-17.50051493420404,-3.1704717134033356,-17.541492116240466,-3.2917377547418316,-17.521005854088777
1,000141,ball,,,1308,494,12,11,-3.850054038188853,-17.23579136176331,-3.6076518633998935,-17.277575109761827,-3.728850158335245,-17.25668559593919
1,000142,ball,,,1291,495,12,11,-4.300602691356641,-16.950174451909575,-4.058690029589172,-16.992718651439496,-4.17964341189558,-16.97144893406923
1,000143,ball,,,1274,497,15,11,-4.761874505645665,-16.646284295716345,-4.520818263487159,-16.689549176742748,-4.641343317750641,-16.667919122259256
1,000144,ball,,,1259,501,12,11,-5.231005987497985,-16.32689117288794,-4.991161731844499,-16.37084594270951,-5.11108073614179,-16.348870920388077
1,000145,ball,,,1256,501,17,11,-5.705192474874527,-15.994750576083838,-5.466880851179663,-16.039375677383248,-5.586033563272053,-16.017065432056192
1,000146,ball,,,1231,504,12,11,-6.181791933211563,-15.652464578164103,-5.94527828941391,-15.697753051123904,-6.063532128483656,-15.67511102448602
1,000147,ball,,,1227,504,12,11,-6.6583983636505195,-15.302421485877659,-6.42387544371539,-15.348380166752674,-6.541134136210731,-15.32540290079776
1,000148,ball,,,1206,509,12,11,-7.1328619420914645,-14.946763246674712,-6.9004449912123835,-14.993411127951946,-7.01665101049629,-14.97008908783086
1,000149,ball,,,1203,508,12,11,-7.603316654242647,-14.587360301194712,-7.373039705068129,-14.634727650504077,-7.488176121001999,-14.61104566778652
1,000150,ball,,,1193,511,12,11,-8.068148259040903,-14.225878915096564,-7.839968879257196,-14.274005034061032,-7.954056978917917,-14.249943429419165
1,000151,ball,,,1181,513,12,11,-8.5259718544234,-13.863888780583213,-8.299779246691246,-13.912819984396757,-8.412874480089428,-13.88835557940164
1,000152,ball,,,1169,516,12,11,-8.975617503797514,-13.502900109691991,-8.751243301988858,-13.552687514004212,-8.86342988131804,-13.527794738678658
1,000153,ball,,,1156,519,12,11,-9.41608481638157,-13.144457647024842,-9.193313973953293,-13.195155435818206,-9.304699429736337,-13.16980719449782
1,000154,ball,,,1148,522,15,11,-9.846522331597388,-12.79024587435776,-9.625102659114734,-12.841910218214343,-9.735813072776372,-12.81607842991976
1,000155,ball,,,1148,522,12,11,-10.26617824606797,-12.442167095747816,-10.0458275348654,-12.494855643607881,-10.156003980063058,-12.468511494939
1,000156,ball,,,1139,525,12,11,-10.67438066122818,-12.102434639281022,-10.454790514529705,-12.156207029716898,-10.564587146462996,-12.129320717433746
1,000157,ball,,,1126,530,12,11,-11.070480966311434,-11.773662456318117,-10.851317309970618,-11.828581158374254,-10.960901113916819,-11.801121467564618
1,000158,ball,,,1120,532,12,11,-11.453805035886097,-11.458957096247456,-11.234704854216847,-11.515089415986703,-11.3442572825924,-11.487022715143873
1,000159,ball,,,1112,533,12,11,-11.823602948872884,-11.161956688107827,-11.604169099291187,-11.219376983551893,-11.713888668468053,-11.190666115727327
1,000160,ball,,,1108,534,12,11,-12.17900440347222,-10.88686539285757,-11.95879696575177,-10.945658479431039,-12.068903584717003,-10.916261058598282
1,000161,ball,,,1096,538,12,11,-12.51899035877162,-10.638446357597875,-12.297518937535184,-10.698710451417996,-12.408257758328903,-10.668577390538282
1,000162,ball,,,1094,538,15,11,-12.842383970846129,-10.42188914393346,-12.61909940257386,-10.483739436420606,-12.730744967390187,-10.45281316022352
1,000163,ball,,,1082,541,12,11,-13.147872693801784,-10.242658100501588,-12.92216483865664,-10.306228504275525,-13.035022182647003,-10.274442077079684
1,000164,ball,,,1071,541,16,12,-13.434062095953779,-10.106190267866594,-13.205264476092385,-10.171633468583806,-13.31966680580318,-10.13891056942105
1,000165,ball,,,1069,543,15,12,-13.699554341720052,-10.017543581496541,-13.466959881601333,-10.085027874299458,-13.583260700453582,-10.05128438033766
1,000166,ball,,,1065,546,12,11,-13.943038433399138,-9.980992713332837,-13.70592395441371,-10.050695519408427,-13.824484809901534,-10.015842749573206
1,000167,ball,,,1049,549,12,11,-14.163414657700624,-9.999619536913999,-13.921080532915399,-10.07171744492165,-14.042251183245877,-10.035667141047277
1,000168,ball,,,1040,552,12,11,-14.359898938245024,-10.07493807823132,-14.11172004470632,-10.149591833632712,-14.23581297742251,-10.11226366717628
1,000169,ball,,,1040,551,12,11,-14.53211328121033,-10.206657420117946,-14.27759085674567,-10.283996170686944,-14.404855355593488,-10.245325621153194
1,000170,ball,,,1040,550,12,11,-14.680158690230556,-10.392572529671757,-14.418979481096674,-10.472675688538862,-14.54957205014536,-10.432623111979975
1,000171,ball,,,1058,542,19,11,-14.804642688973008,-10.628677749698129,-14.536722627383124,-10.711559758199918,-14.670685153088934,-10.670118004854839
1,000172,ball,,,1099,529,18,11,-14.906700024217244,-10.909436459669354,-14.632224372159454,-10.99503297694533,-14.7694640561025,-10.952234294088967
1,000173,ball,,,1117,524,19,11,-14.987915218872478,-11.228238152468709,-14.70735369295138,-11.316398408630427,-14.84763549753589,-11.272318260512241
1,000174,ball,,,1118,524,19,11,-15.05027597743649,-11.577889659238794,-14.764378287492853,-11.668374818834348,-14.907327177198924,-11.623132700729613
1,000175,ball,,,1158,519,19,11,-15.09605657604704,-11.951207827043385,-14.805825636907485,-12.04369639100658,-14.950939985736346,-11.997453123067114
1,000176,ball,,,1176,516,19,11,-15.127702128179036,-12.341470933042128,-14.83434696286071,-12.435570814024835,-14.981022115744494,-12.388522498713735
1,000177,ball,,,1191,516,19,11,-15.147719838422447,-12.742796920760862,-14.852591658655626,-12.83806374607861,-15.000151902582704,-12.790432612525935
1,000178,ball,,,1196,517,19,11,-15.158552871778037,-13.150339385980084,-14.863070216233949,-13.246299144329063,-15.010806219924183,-13.198322221777346
1,000179,ball,,,1217,519,19,11,-15.162477942928392,-13.560346887583844,-14.868047221783534,-13.65652147938914,-15.015255767172746,-13.608437820799866
1,000180,ball,,,1231,520,19,11,-15.161532934401102,-13.970062154074107,-14.869467506429048,-14.065996257480169,-15.015491949240257,-14.018033507097657
1,000181,ball,,,1244,523,19,11,-15.157467915846292,-14.377549518334272,-14.868918968706314,-14.472835298091233,-15.01318379267363,-14.425197339396352
1,000182,ball,,,1256,518,19,11,-15.151719583145598,-14.781463391740264,-14.867615689864813,-14.875762745869634,-15.009656718867776,-14.828618582210606
1,000183,ball,,,1269,515,17,11,-15.145434502932714,-15.180849799988163,-14.866438941201142,-15.27391135937224,-15.00592466784354,-15.227386618978624
1,000184,ball,,,1274,514,16,11,-15.139490371386316,-15.57500419161051,-14.865977858394803,-15.666673922570762,-15.002721063513118,-15.620845562645096
1,000185,ball,,,1296,508,13,11,-15.134558339570752,-15.963353439506204,-14.866612808745472,-16.053578048071383,-15.000571661387204,-16.00847265747685
1,000186,ball,,,1306,507,13,11,-15.131168231560121,-16.345431830111448,-14.86860111287005,-16.434254687875033,-14.9998700208034,-16.389850528132957
1,000187,ball,,,1316,506,13,11,-15.129775952460326,-16.72078987456456,-14.872163569675607,-16.808339834904103,-15.000954474218636,-16.764572434794573
1,000188,ball,,,1329,507,13,11,-15.130836590346727,-17.089052827223984,-14.877569245841077,-17.175528123146155,-15.004187076832629,-17.13229833094792
1,000189,ball,,,1340,508,13,11,-15.134869217130394,-17.449838397323365,-14.885214791677893,-17.5354851813624,-15.010025667506907,-17.4926698948766
1,000190,ball,,,1358,512,9,11,-15.1425044748565,-17.80269139908281,-14.895668835330387,-17.88778235863329,-15.01906986223533,-17.84524521612532
1,000191,ball,,,1360,512,14,11,-15.154519374798332,-18.146999609667635,-14.909708153120578,-18.23181185763199,-15.032096539739035,-18.189414290608376
1,000192,ball,,,1363,511,14,11,-15.171877400151585,-18.481923812761856,-14.928349327555669,-18.566719418002535,-15.05009572275092,-18.524330383619333
1,000193,ball,,,1370,509,14,11,-15.195723012798554,-18.80631285088519,-14.952828894070043,-18.8913240949732,-15.074257904516646,-18.848827445418262
1,000194,ball,,,1389,506,14,11,-15.227367492491554,-19.118671798920854,-14.9845762538661,-19.204091015093837,-15.10595342406971,-19.161390576092185
