track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
2,000669,player,7,left,483,556,52,117,30.330862992948767,11.624762854698238,30.91017005401153,12.277582679659853,30.620538950810364,11.951199066150174
2,000670,player,7,left,484,556,52,117,30.3033907920378,11.634001667295252,30.893114216669233,12.294339221892692,30.59827293486556,11.9641946585185
2,000671,player,7,left,485,557,53,117,30.27692531551313,11.642735663051882,30.876726332868113,12.310092361668113,30.576844013765125,11.976436027847027
2,000672,player,7,left,488,558,55,118,30.25160343056973,11.651173471459986,30.86091198115391,12.324827493605005,30.55627340617941,11.988020235006392
2,000673,player,7,left,489,559,55,118,30.227611134433044,11.659246660796844,30.845643132496964,12.338280853808937,30.53664009714359,11.998781244958641
2,000674,player,7,left,493,560,57,119,30.20514019429984,11.666599834297994,30.830933415700088,12.349948942326561,30.5180467943498,12.00828968632786
2,000675,player,7,left,500,562,60,121,30.184352478649426,11.672635262069042,30.81681193397183,12.359142026021413,30.5005890056867,12.015901916416004
2,000676,player,7,left,500,562,60,121,30.165350599334474,11.676562475515782,30.803306200417076,12.365043706694902,30.484331831532145,12.0208145974232
2,000677,player,7,left,508,563,60,121,30.148130391058263,11.677476530949406,30.790403641188846,12.366794226768292,30.469266960172792,12.022145474431426
2,000678,player,7,left,516,564,60,121,30.132581155935767,11.674453743939754,30.778052893392516,12.36358300354093,30.455313443192416,12.019027502193923
2,000679,player,7,left,525,566,60,121,30.118484221584062,11.666644227352844,30.766159994537045,12.354732336530732,30.44231507019277,12.010696957741636
2,000680,player,7,left,529,567,60,121,30.105536852748536,11.65334806946284,30.75460042810127,12.339755817243198,30.43005834580274,11.996560724945123
2,000681,player,7,left,534,568,60,121,30.0933895521258,11.634110864315971,30.743239030366237,12.318430712970242,30.418301087295667,11.976280243022359
2,000682,player,7,left,540,569,60,120,30.08169374551028,11.608768741810417,30.73195446084299,12.290815345776291,30.40680849082578,11.949802704507634
2,000683,player,7,left,544,569,58,121,30.07015087841192,11.577464433872134,30.720660630486883,12.257236283250908,30.395388379277705,11.917362682013458
2,000684,player,7,left,550,570,56,123,30.058560132087372,11.540638105669537,30.70932817587471,12.218253569345112,30.383925778514598,11.879460160931451
2,000685,player,7,left,558,571,52,125,30.046848343519482,11.498989116250613,30.69799070739059,12.174602964093083,30.372400983432577,11.836812546891736
2,000686,player,7,left,562,571,53,125,30.03509142802392,11.453401887900617,30.686750581762425,12.127113064869329,30.360903140893253,11.790276173193728
2,000687,player,7,left,569,573,54,125,30.023503729832573,11.40485429800859,30.67576511094345,12.076619081101642,30.34961802108264,11.740757399445727
2,000688,player,7,left,578,574,56,126,30.01242595471883,11.354328874530637,30.665242060986905,12.023890698310094,30.338819733599337,11.689132158188634
2,000689,player,7,left,582,576,58,125,30.002278469911303,11.302734341943154,30.655414114038813,11.969583158004433,30.32883461828549,11.636182284037167
2,000690,player,7,left,588,578,62,124,29.993519810148236,11.250836462317656,30.646525212305075,11.914202050952754,30.320013688245993,11.582543343860767
2,000691,player,7,left,596,581,66,122,29.986595962433775,11.19922943764112,30.638814136925518,11.858112363663118,30.312699085357817,11.52869486947819
2,000692,player,7,left,600,582,66,122,29.981899176064406,11.148330466659813,30.632505876004792,11.801565552624888,30.307199194547813,11.47497117554917
2,000693,player,7,left,606,583,64,123,29.979725224226588,11.098399441626055,30.627794787057752,11.7447425413134,30.303758879075293,11.421592703251832
2,000694,player,7,left,617,584,62,124,29.980263788345916,11.049569232577753,30.624849380032227,11.687793395873914,30.302557081580417,11.368700992074768
2,000695,player,7,left,618,584,61,123,29.98358501249672,11.0018896754512,30.62380186233387,11.63087856304639,30.303694883612604,11.316401281729489
2,000696,player,7,left,625,585,58,122,29.98965356591703,10.955346453439741,30.624749965928057,11.574169408933042,30.307203451718078,11.264772209617732
2,000697,player,7,left,636,586,52,120,29.99835798861511,10.909871255995906,30.627766839047773,11.517834460197834,30.313063650996625,11.213863999843067
2,000698,player,7,left,638,585,52,121,30.009531031942238,10.86535958501742,30.632895945871855,11.46202789458466,30.321213653653686,11.163701601593324
2,000699,player,7,left,647,584,51,124,30.022983380642433,10.821619644606912,30.640156087110256,11.406808547514451,30.33156829779953,11.11421863158236
2,000700,player,7,left,661,582,50,128,30.038535483088758,10.778368255845045,30.64955395931441,11.352115737397343,30.344041268581524,11.06524324081476
2,000701,player,7,left,663,582,51,128,30.0560269131305,10.735217564910853,30.661078575216926,11.29774143788254,30.358546977265693,11.016477554153338
2,000702,player,7,left,670,583,52,128,30.075327700310343,10.691626949149011,30.67470641073409,11.24327716756591,30.375008791454796,10.967447070176837
2,000703,player,7,left,684,586,55,127,30.096337796229776,10.646941186756612,30.69040529489143,11.188156754801785,30.393360706482174,10.917541130439151
2,000704,player,7,left,684,586,55,127,30.118973725140375,10.600405087628854,30.708130946197613,11.131681145630395,30.413538935546278,10.866032641588337
2,000705,player,7,left,691,587,53,126,30.143143928690378,10.55120518206532,30.727815658253952,11.073073074052445,30.43546392337477,10.81212625703506
2,000706,player,7,left,699,588,52,126,30.168736364045262,10.498532542333924,30.749369567302452,11.011552914473768,30.459034774078606,10.755027723452667
2,000707,player,7,left,706,589,50,126,30.19560427144995,10.441627958013456,30.772677338199795,10.946393687382459,30.484120493587465,10.693993947599541
2,000708,player,7,left,715,588,49,127,30.22356531459522,10.379858933461408,30.79760347675387,10.877003742798735,30.510562197611808,10.628412868829244
2,000709,player,7,left,724,588,49,128,30.252370849288496,10.312755176224421,30.823963954140133,10.802964251107634,30.538143570538693,10.55783993134052
2,000710,player,7,left,738,588,48,129,30.281727092760306,10.240051321924962,30.851544425167013,10.724069241184946,30.566610557806193,10.482039470578831
2,000711,player,7,left,742,588,48,129,30.31130234611906,10.161700532812162,30.88010019775335,10.640332759347194,30.595674962593797,10.400995092970302
2,000712,player,7,left,752,588,48,128,30.340748873327783,10.077847423126848,30.90937172220901,10.551957240616614,30.625033139387142,10.314880327641735
2,000713,player,7,left,764,588,49,127,30.369669616479328,9.988853623122688,30.939041655278803,10.459350508222608,30.654327848747087,10.224079902921108
2,000714,player,7,left,770,588,49,127,30.397741026239405,9.895200351913882,30.968846924276942,10.36302170805255,30.68326576738995,10.129089014541341
2,000715,player,7,left,779,589,48,126,30.42462116156833,9.797493233149972,30.998477429946835,10.263576975840708,30.71152084025214,10.030513555386046
2,000716,player,7,left,792,590,48,125,30.45005084562334,9.696369571122174,31.027674135568297,10.161626615874523,30.738833919782998,9.928977370713023
2,000717,player,7,left,797,590,48,126,30.473766464202235,9.592556867748293,31.05613732498251,10.057841950914831,30.764923303266244,9.825179873148041
2,000718,player,7,left,807,589,48,127,30.495634740161602,9.486670410077043,31.08365545640681,9.95274791325288,30.789616540997873,9.719691214938962
2,000719,player,7,left,823,588,48,128,30.515581682854137,9.379279611194944,31.110042415602994,9.846795973358388,30.812783545206273,9.61302188957519
2,000720,player,7,left,828,588,49,129,30.53357109879,9.270907443268236,31.135120806501487,9.740371019780527,30.834317494257473,9.50562583197736
2,000721,player,7,left,838,589,51,129,30.549667412957017,9.161921978823445,31.158795279752304,9.63369034280348,30.85420289723968,9.397795747119991
2,000722,player,7,left,857,589,55,131,30.564021742375353,9.052592182986201,31.18105986747095,9.526870553049951,30.872512360373484,9.289724478942636
2,000723,player,7,left,860,590,55,130,30.57680817217544,8.943102664636584,31.201945339385958,9.419958327006194,30.88934833111108,9.18152767553301
2,000724,player,7,left,873,591,56,129,30.588197657090088,8.83347911920353,31.22151302566203,9.31287007109266,30.90482695962314,9.073176350207333
2,000725,player,7,left,894,593,57,126,30.59841834808074,8.723713353178102,31.23993850596041,9.205525262549504,30.91915018073566,8.964626180799778
2,000726,player,7,left,898,593,57,126,30.60766447926153,8.61371535333208,31.257429182591885,9.097810755828355,30.932518867804337,8.855775611752456
2,000727,player,7,left,911,592,57,127,30.61606603022588,8.503336095398033,31.274203573131842,8.989608190288912,30.945107314317788,8.74649099815564
2,000728,player,7,left,934,591,57,128,30.623683202179336,8.392362493998514,31.29048209584176,8.880785560478332,30.957055851419142,8.636599875775046
2,000729,player,7,left,938,591,57,128,30.63050999414049,8.280505190237937,31.306479874535796,8.771177202388989,30.968469025096347,8.525874852038928
2,000730,player,7,left,958,592,56,128,30.6365080643187,8.16738111390625,31.3224203487636,8.660549359058175,30.97943935312903,8.414007713394293
2,000731,player,7,left,978,592,56,129,30.641545270132003,8.052397557401063,31.338439072505707,8.5484700683115,30.989968401766806,8.30048626986029
2,000732,player,7,left,1004,593,55,129,30.64548956599335,7.934830661657233,31.354651996876505,8.434366577599464,31.000047927299413,8.18466235006073
2,000733,player,7,left,1016,593,54,129,30.64828839879138,7.813737064296002,31.371201627719483,8.317412758834692,31.00972269036606,8.065651343451925
2,000734,player,7,left,1031,594,53,129,30.6499632586796,7.687942548282571,31.388218570352997,8.196506517363563,31.01906843641195,7.942315115823407
2,000735,player,7,left,1054,595,53,129,30.650605965561347,7.556176477485348,31.405799601147308,8.070392365446798,31.028179127195052,7.813390446942462
2,000736,player,7,left,1064,595,55,130,30.650449237963734,7.417100580466956,31.424068704526437,7.9376841838771455,31.037232754896984,7.677514848464243
2,000737,player,7,left,1082,594,60,131,30.649857133860273,7.2694414595244625,31.443166496459895,7.797001019043085,31.046481297232013,7.533360683092256
2,000738,player,7,left,1105,593,67,131,30.64918558512197,7.112334867218444,31.463129636797966,7.647325286538894,31.05612072709207,7.379986365611476
2,000739,player,7,left,1119,593,69,132,30.648845352256618,6.945415416662614,31.483974754231504,7.488104499236459,31.066364479626586,7.216932215991299
2,000740,player,7,left,1139,593,72,132,30.64916629595926,6.769119991965816,31.50558841993256,7.319570619707455,31.077320622541727,7.044531869345926
2,000741,player,7,left,1163,593,75,133,30.65040218894519,6.584887077767303,31.52776350823457,7.1429583963668835,31.089012486474157,6.864121218169443
2,000742,player,7,left,1177,594,75,132,30.652630902246425,6.395345152379381,31.550127562636234,6.960706605445845,31.101292976228997,6.6782333299314365
2,000743,player,7,left,1195,594,75,131,30.655790735105192,6.204310686756319,31.57219825644564,6.776466663361384,31.113890502725877,6.490601851195321
2,000744,player,7,left,1223,595,75,129,30.659681788904457,6.016748228762157,31.593400206822004,6.595066930674717,31.126418083362346,6.306123263713495
2,000745,player,7,left,1230,595,77,130,30.664000769789276,5.838554740145382,31.613107596988502,6.4222980698905845,31.1384120383319,6.130641753006372
2,000746,player,7,left,1250,593,81,131,30.668368764218577,5.676210856604678,31.63067495491996,6.2645623574926885,31.149361217902324,5.97059946069202
2,000747,player,7,left,1288,590,89,134,30.67241441989144,5.5363147351481325,31.64551754911136,6.1284023900797076,31.158788705285623,5.832567682112408
2,000748,player,7,left,1288,590,89,134,30.67579161936465,5.425057249346388,31.657127362320562,6.019972720009202,31.166268548745755,5.722720125485737
2,000749,player,7,left,1316,590,87,132,30.67821230174256,5.34768298591693,31.66509905271284,5.944494540320424,31.171455016437548,5.646290629662488
2,000750,player,7,left,1367,591,85,130,30.679472937568374,5.30799037969821,31.66915359988822,5.905753033630599,31.174107556070677,5.60707173625924
3,000001,player,62,left,1296,683,77,162,12.93848353210008,34.27382871701043,13.631540384951863,34.641152362564696,13.284865805588002,34.45734292216164
3,000002,player,62,left,1295,684,76,162,12.936667625206915,34.27430341202411,13.628059403573097,34.640719980934,13.282218153023594,34.4573648738338
3,000003,player,62,left,1295,684,75,162,12.933131624935521,34.27525291904947,13.621262405263327,34.639894407391154,13.277053197903813,34.45742837200237
3,000004,player,62,left,1294,684,75,162,12.928058616456314,34.27667504160532,13.611466528325732,34.63874893609512,13.26962097683193,34.45756885558141
3,000005,player,62,left,1293,686,73,162,12.921703909391956,34.27856351608716,13.599117383044367,34.63738385584047,13.260271843782245,34.45783318906821
3,000006,player,62,left,1292,689,71,162,12.914371973294898,34.28091351984079,13.584754880850149,34.63592496566253,13.249427859467316,34.45828169207468
3,000007,player,62,left,1290,691,70,162,12.906393823742802,34.2837164931864,13.568975201726388,34.63450950607775,13.237552478786725,34.45897853575482
3,000008,player,62,left,1290,693,68,162,12.898094655466863,34.28696624737059,13.552382407293761,34.63328276816684,13.22511018241202,34.45999311940533
3,000009,player,62,left,1291,695,66,163,12.889780599801995,34.29066584469162,13.535558130174797,34.63239546295797,13.212544711910558,34.46140221201941
3,000010,player,62,left,1291,699,64,163,12.881723218064092,34.294829949504845,13.519030026630318,34.631997515460895,13.200255551965947,34.46328803412854
3,000011,player,62,left,1291,699,63,163,12.874147020642651,34.29948510602601,13.503245810070801,34.632231618326905,13.188578714860144,34.46573517844079
3,000012,player,62,left,1291,700,62,163,12.867228368044007,34.30466723897215,13.488560877761628,34.6332254710371,13.177780009602484,34.468825476621326
3,000013,player,62,left,1290,702,61,162,12.86109281451451,34.31041268136694,13.475230047204862,34.63508087101719,13.168049584196805,34.47262805042671
3,000014,player,62,left,1290,703,61,162,12.855817417520557,34.316747393504386,13.46340747837795,34.63786273977551,13.15950304116893,34.477188422501726
3,000015,player,62,left,1290,704,61,162,12.85143944840717,34.32367591258654,13.453158831053681,34.64159071512904,13.152191866666572,34.482518771476094
3,000016,player,62,left,1290,705,61,162,12.847957073115708,34.33116148378448,13.444469835799106,34.646224379613464,13.1461080508661,34.488580596964134
3,000017,player,62,left,1291,706,61,162,12.845330745713039,34.33912415755569,13.437258318996067,34.651667134800775,13.141190789287428,34.495285693664535
3,000018,player,62,left,1291,707,61,162,12.84348705207938,34.347437125129694,13.431392038593422,34.65776963104614,13.137337312944165,34.50249602618841
3,000019,player,62,left,1292,710,61,162,12.842322709870151,34.355929743076274,13.426706635370751,34.66433980751376,13.134413856945796,34.510030256107136
3,000020,player,62,left,1292,710,61,162,12.84171101131695,34.36440897635559,13.423025514536505,34.67117019895644,13.132268813715534,34.51768811688429
3,000021,player,62,left,1292,711,61,162,12.841516086673636,34.37267673638593,13.420183662895097,34.678059271722496,13.130751768645862,34.52526975302517
3,000022,player,62,left,1293,713,61,162,12.841607209305042,34.380540709535076,13.418050007301996,34.684825740257054,13.129731828869701,34.53258829526039
3,000023,player,62,left,1293,714,61,162,12.84187060553366,34.3878534618381,13.416541199447524,34.69134722839106,13.129110417430919,34.539508749032336
3,000024,player,62,left,1293,715,60,162,12.842236781361256,34.39451309006134,13.41564705479469,34.69755966679765,13.128847659714756,34.54594802366543
3,000025,player,62,left,1292,716,59,162,12.842685304351381,34.40047036694291,13.415428314924716,34.703460490876196,13.128963658954621,34.55188010859668
3,000026,player,62,left,1291,717,58,162,12.843259666510793,34.40573022803858,13.416021711481198,34.70910515155684,13.129548465275288,34.557335074596956
3,000027,player,62,left,1291,718,57,162,12.844059391215394,34.410336223717614,13.417620260692326,34.71458601336503,13.130748283855382,34.56238075369937
3,000028,player,62,left,1291,719,56,162,12.845226731982667,34.41434754318022,13.420447832623712,34.72000388118084,13.13274611681404,34.56709701989244
3,000029,player,62,left,1290,720,55,162,12.84693361014399,34.41782203167343,13.424734777959612,34.725445911418554,13.13574305260492,34.57155625808312
3,000030,player,62,left,1289,720,57,163,12.849349592214997,34.42079059874339,13.430677574514135,34.7309564555504,13.139922083887997,34.57579599837499
3,000031,player,62,left,1287,720,59,163,12.852628049190917,34.423227118601,13.438418452306419,34.73650426189827,13.145431005666778,34.57978747583573
3,000032,player,62,left,1285,719,61,164,12.856876624600584,34.425056836176,13.448012670848358,34.74198867130479,13.152351286969733,34.58344294149955
3,000033,player,62,left,1284,720,62,165,12.862150513066135,34.42613583501267,13.459422428825764,34.74721960343246,13.160691665541508,34.58659539577334
3,000034,player,62,left,1282,721,62,165,12.868458343326916,34.426262512010986,13.47252407641946,34.751928743654304,13.170394693081631,34.58900992756128
3,000035,player,62,left,1280,722,63,166,12.87577454992012,34.42519855164719,13.487125818785906,34.75579201823238,13.181351765032167,34.59040544031444
3,000036,player,62,left,1279,723,63,166,12.884062756768518,34.42269024501508,13.502997815675041,34.75845349555012,13.19342985731131,34.59047726162223
3,000037,player,62,left,1277,723,65,166,12.893306027791962,34.41849233642201,13.51991107555056,34.75955265589285,13.206506090094841,34.58892269301052
3,000038,player,62,left,1274,725,67,166,12.903538549465853,34.412403090745734,13.5376791923635,34.7587640957612,13.22050443146078,34.58547838347841
3,000039,player,62,left,1272,725,68,166,12.914871883280604,34.40428106913315,13.556196666208862,34.75582063432329,13.235427977800578,34.57994025220754
3,000040,player,62,left,1270,725,70,167,12.927514820156178,34.394064009615576,13.575471851756324,34.75053952690025,13.251385350035221,34.57218601329622
3,000041,player,62,left,1265,726,72,167,12.941772296148077,34.381772663136424,13.595639723738605,34.742834714392146,13.268596531166448,34.56218319645867
3,000042,player,62,left,1265,726,73,167,12.958035107623658,34.36750874705488,13.6169642389026,34.73272296811699,13.287388904153406,34.54999117571724
3,000043,player,62,left,1263,726,74,168,12.976755366998821,34.35144333438002,13.639824879963227,34.72031988393593,13.30817825183393,34.53575334481827
3,000044,player,62,left,1261,726,76,168,12.99841085047974,34.333798269004284,13.664685828939236,34.70582554486118,13.33143552091933,34.51968064821197
3,000045,player,62,left,1261,726,75,167,13.02345850028952,34.31482871110277,13.69205068624416,34.68950902784871,13.357640936426288,34.50203510941515
3,000046,player,62,left,1262,727,73,167,13.052296969191325,34.29480099084474,13.722418246256513,34.67168351549752,13.387243169188444,34.48310632733501
3,000047,player,62,left,1263,728,69,165,13.08520919442514,34.27398135100067,13.756214183102177,34.65268941385928,13.4205964709919,34.46319742721643
3,000048,player,62,left,1262,729,69,165,13.122335339284433,34.252618108650076,13.793746503619515,34.63286705424395,13.457924881192962,34.44260252156398
3,000049,player,62,left,1260,730,69,165,13.163644270363664,34.23093601677031,13.835156807182264,34.61253928363839,13.499283602399974,34.421595217393836
3,000050,player,62,left,1257,730,69,165,13.208924697952442,34.209133624346805,13.880390972567257,34.59199666899063,13.544539919935618,34.40041993035917
3,000051,player,62,left,1254,731,69,165,13.257785400294717,34.187381383221656,13.929180351003486,34.571484019972935,13.593363914506817,34.37928422257839
3,000052,player,62,left,1251,731,69,165,13.309657017147785,34.16581552301406,13.981029853284523,34.55118575241984,13.64522340299655,34.3583484369411
3,000053,player,62,left,1248,731,69,165,13.363857608252488,34.14456389431036,14.035275206000351,34.531245355022186,13.699445342696672,34.337748355046784
3,000054,player,62,left,1244,730,69,165,13.419584175340042,34.1237153937448,14.091075123147139,34.51173525685938,13.755207672088568,34.31756483461963
3,000055,player,62,left,1242,730,71,165,13.475977454326433,34.10333257210344,14.147482189134791,34.49267179974492,13.811607139290365,34.2978375788397
3,000056,player,62,left,1239,730,73,164,13.532158715213743,34.08345474453078,14.20349433325769,34.47402636617374,13.867703428235762,34.27857222590791
3,000057,player,62,left,1236,729,76,164,13.587269580260333,34.06409274366334,14.25811219659326,34.4557300648136,13.922567740575541,34.25974003544987
3,000058,player,62,left,1234,730,76,164,13.64050927444797,34.04522125413996,14.310396722631822,34.437677972782915,13.975330207287747,34.24127614328885
3,000059,player,62,left,1233,731,75,164,13.691166145161676,34.02678156200457,14.359520014512803,34.41974331692526,14.025221071176734,34.223087996625296
3,000060,player,62,left,1230,732,75,164,13.738647032091109,34.00867511036803,14.404810482960038,34.401780662185466,14.07160794349418,34.205053704177146
3,000061,player,62,left,1228,730,75,167,13.782497555076867,33.990764775122514,14.445785658633135,34.38363487828453,14.114022355499333,34.18702714589711
3,000062,player,62,left,1225,727,75,170,13.822426887651122,33.97287051690937,14.482179987224988,34.36513904930884,14.152186049358857,34.16883475292755
3,000063,player,62,left,1221,724,75,175,13.858328450019146,33.95476997747134,14.513965417858238,34.34611513229494,14.186031625574484,34.15027614599702
3,000064,player,62,left,1222,722,73,177,13.890295394946238,33.936202565963015,14.541358359691987,34.3263732502263,14.21571377461073,34.13112584285306
3,000065,player,62,left,1223,719,70,181,13.91863461255516,33.91687493043386,14.56482138719912,34.30570963091312,14.241617140145971,34.11113499146565
3,000066,player,62,left,1224,715,66,187,13.943865826841787,33.89647458416834,14.585047889019092,34.283911377522536,14.264348199120906,34.090040598394054
3,000067,player,62,left,1223,715,66,188,13.966708552665239,33.874686858527895,14.60293299222928,34.26076336885232,14.284714206774506,34.067577484656255
3,000068,player,62,left,1220,713,66,190,13.98804989296737,33.85121897311759,14.619528179219268,34.236064039956545,14.303684405694291,34.043498240265905
3,000069,player,62,left,1215,711,68,194,14.008894195469715,33.82582463645666,14.635979297681795,34.20964275312634,14.322333858453174,34.01759422925379
3,000070,player,62,left,1215,711,67,194,14.030291786339255,33.79832920941929,14.653449623717508,34.18138155802198,14.34176934352212,33.98971906541158
3,000071,player,62,left,1211,712,67,196,14.05325955483424,33.76864845911198,14.673035656313871,34.151231497672526,14.363047542211064,33.959806143875284
3,000072,player,62,left,1207,712,67,197,14.07869074266469,33.73680841691598,14.695678136245691,34.119233986578934,14.387085439776689,33.92788925153362
3,000073,player,62,left,1203,713,66,198,14.107277842068404,33.70294707002892,14.722086905747064,34.08552483276534,14.414584202701102,33.894105407279206
3,000074,player,62,left,1202,713,66,198,14.139452384496828,33.66731056235707,14.752686495945587,34.05033514916732,14.445971865761594,33.8586933939522
3,000075,player,62,left,1200,714,66,198,14.175344956987278,33.63023934859109,14.78758095699092,34.01398163091077,14.481365755537032,33.82198195012375
3,000076,player,62,left,1197,714,66,198,14.214783628784714,33.592144587654445,14.826557602931773,33.97684712885127,14.520573577091177,33.784368228153866
3,000077,player,62,left,1196,714,66,195,14.25730725916121,33.553470132823975,14.869106090046987,33.9393470988107,14.563109608036116,33.746281993707356
3,000078,player,62,left,1194,714,67,192,14.302253849275866,33.514713067808984,14.914510255241396,33.90195091811961,14.608284792404783,33.70820653856606
3,000079,player,62,left,1191,714,67,187,14.34879673858609,33.476342220902296,14.961890608166865,33.86510519523525,14.655246084353157,33.670599588050734
3,000080,player,62,left,1190,714,67,187,14.39604413577467,33.438816923939264,15.010306666977026,33.8292523276008,14.703077378427105,33.6339119645891
3,000081,player,62,left,1188,715,67,186,14.443108465013273,33.402553129108924,15.058830684996982,33.794798497566816,14.750871042604903,33.59855465562099
3,000082,player,62,left,1186,716,67,185,14.48919175678347,33.36796823452807,15.106634058330666,33.76215665324912,14.797813812727842,33.56494273351686
3,000083,player,62,left,1185,716,68,185,14.53360716494458,33.3354122838353,15.153010760159908,33.731678980274076,14.843209266139253,33.53342720962905
3,000084,player,62,left,1183,717,68,185,14.575821150974646,33.305198690846794,15.1974185504654,33.70368556831138,14.88651951704488,33.50432474793261
3,000085,player,62,left,1181,717,70,185,14.615454902369907,33.27758878125882,15.239476603130482,33.678446295753744,14.927364739746952,33.47790089088189
3,000086,player,62,left,1181,718,69,185,14.652271470037006,33.252781263617756,15.278948769250437,33.65616795894825,14.965508371419954,33.45435836710855
3,000087,player,62,left,1180,719,68,185,14.686123466042261,33.23092215420666,15.315685461061769,33.637001423389286,15.000801908016827,33.43384563041022
3,000088,player,62,left,1179,721,67,185,14.71700642369887,33.21200867776546,15.349668682546971,33.620939841244216,15.033234102346647,33.41635792004906
3,000089,player,62,left,1179,721,67,185,14.744896602976686,33.196023285819315,15.380845773396429,33.607952338483656,15.062766748932475,33.401871099698404
3,000090,player,62,left,1179,721,69,186,14.769866576480702,33.18278319128431,15.409236636546124,33.597826958354005,15.089446090140163,33.390187894595606
3,000091,player,62,left,1179,721,70,187,14.791956040872702,33.17207910045564,15.434803638896314,33.59031020190591,15.11327317986467,33.38107701181489
3,000092,player,62,left,1179,721,72,187,14.81120767901147,33.163637324686235,15.457485283362987,33.58506701205014,15.13423864857038,33.37423418182176
3,000093,player,62,left,1180,723,73,188,14.827662774905335,33.157169955121205,15.477195377656273,33.58173245046781,15.152320093784112,33.36933307542143
3,000094,player,62,left,1181,725,75,190,14.841380985634977,33.15241886155839,15.493847617212268,33.5799576682914,15.167504254719066,33.36607028366774
3,000095,player,62,left,1181,725,75,190,14.85244175043933,33.14919533102172,15.507365979407423,33.57945452492825,15.179792907677543,33.3642074425988
3,000096,player,62,left,1180,726,75,190,14.860969280709323,33.14741195981959,15.517718925675002,33.58003252560683,15.189232456462289,33.3636056465881
3,000097,player,62,left,1179,728,75,190,14.867143374022227,33.147100058394194,15.524942251630952,33.58162344186263,15.195930758129194,33.3642464601472
3,000098,player,62,left,1179,728,75,190,14.871175226835737,33.14843597757389,15.529127673369178,33.58431617677345,15.20003931735792,33.36626251431351
3,000099,player,62,left,1177,729,76,190,14.873392034660682,33.15164135751256,15.530516536402233,33.58826287173575,15.201842436152017,33.36984068287711
3,000100,player,62,left,1175,729,77,190,14.874166933114685,33.15699341493694,15.529440554479388,33.593697433871306,15.201692550428918,33.37523649153853
3,000101,player,62,left,1173,729,78,190,14.873932614419427,33.16474850869611,15.52634142086169,33.600864318638536,15.200026843898394,33.38270029314214
3,000102,player,62,left,1173,730,77,191,14.873137608509506,33.175047254671796,15.52172949219857,33.6099270846209,15.19732473025952,33.392384103290034
3,000103,player,62,left,1173,731,76,192,14.872269654884699,33.187876356958114,15.51620378081529,33.62092870658138,15.194129537451765,33.404302676046
3,000104,player,62,left,1173,732,74,193,14.871787231313165,33.20299773825053,15.510377802618688,33.6337189357497,15.190977199210115,33.4182617539084
3,000105,player,62,left,1173,731,72,194,14.872085892712251,33.219936284675185,15.50483443873868,33.64793545644452,15.188356859698237,33.43384252454126
3,000106,player,62,left,1173,731,70,196,14.873446297480871,33.23801764254037,15.500059301193067,33.66303270560066,15.186651575199363,33.45043493560913
3,000107,player,62,left,1173,731,66,198,14.875962335759608,33.256434815207506,15.496353812640871,33.67833921201584,15.186058923906213,33.467299670129734
3,000108,player,62,left,1172,731,66,198,14.879467669380467,33.27436701270627,15.493746852377381,33.69316681294512,15.18651010499062,33.48368218644484
3,000109,player,62,left,1171,731,66,198,14.883453925103394,33.29110048793415,15.491900620626858,33.70692380523579,15.187581973668895,33.498929714939024
3,000110,player,62,left,1169,732,66,198,14.887022550127252,33.306196779024816,15.490053003448022,33.71927630762475,15.1884441562251,33.51265606395812
3,000111,player,62,left,1166,732,66,197,14.88885565669603,33.319597900134326,15.486984633327081,33.73025062083818,15.187828005682864,33.52484539467561
3,000112,player,62,left,1163,733,66,197,14.887255775993964,33.33168871712034,15.48105694935827,33.740293660588044,15.184065511476343,33.535913622461
3,000113,player,62,left,1159,733,66,197,14.88024588460989,33.34330887386489,15.470314770773294,33.75028466149047,15.17519059741926,33.546720229696454
3,000114,player,62,left,1157,733,66,197,14.865748740453398,33.35566281153395,15.452669467509772,33.76144576838249,15.159120372576272,33.55847856525767
3,000115,player,62,left,1154,733,66,197,14.841815483036765,33.37015909849859,15.426133345692554,33.775182680367834,15.133886618198613,33.572595827071325
3,000116,player,62,left,1150,732,67,198,14.80689851939413,33.388203134744835,15.389097224185555,33.79287764992419,15.097911012323816,33.59046591087103
3,000117,player,62,left,1149,732,67,198,14.760142400203483,33.410945706884604,15.340624247585168,33.8156371635681,15.05029746682227,33.613217525001296
3,000118,player,62,left,1149,733,66,197,14.701525907228792,33.43910572829443,15.28059698784141,33.84411661472533,14.990976714725921,33.641537895738715
3,000119,player,62,left,1148,735,65,195,14.63204856153132,33.47278216875122,15.209905147800857,33.87833149406349,14.920893410647668,33.67548432420128
3,000120,player,62,left,1148,735,65,195,14.553695654738824,33.5114105375861,15.13041467005287,33.91761704326456,14.841973197480538,33.714442254234115
3,000121,player,62,left,1147,736,65,194,14.46937731385182,33.553751256718556,15.04490944424075,33.96061923514349,14.757063091700982,33.75711494512714
3,000122,player,62,left,1145,736,65,193,14.382656093575559,33.598047698207644,14.956825026051149,34.00545966309366,14.669662140452791,33.80168493206072
3,000123,player,62,left,1145,736,65,193,14.297451317812314,33.64221569111608,14.869958201817775,34.049931429022344,14.583628378084066,33.846006719471056
