track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
12,000546,player,16,right,16,620,75,135,24.613964633045327,-11.717266870751008,25.301023276182868,-11.254299537319053,24.957478765959728,-11.485787863932444
12,000547,player,16,right,34,624,63,135,24.69651135356606,-11.688054449711961,25.39686749717763,-11.216331296815243,25.0466742703325,-11.45219837071842
12,000548,player,16,right,50,623,56,135,24.79096820576057,-11.66206855118251,25.503908696869832,-11.182088310738182,25.147423232029652,-11.422084777995805
12,000549,player,16,right,53,616,62,143,24.896596323743395,-11.640462480505901,25.621047426754437,-11.152958977686605,25.25880652991098,-11.396717886255093
12,000550,player,16,right,61,615,62,143,25.012339875271596,-11.623819968418491,25.74704518223781,-11.12964149219348,25.37967705186741,-11.376738604551443
12,000551,player,16,right,66,615,77,138,25.136894270743035,-11.612179266858499,25.880566614551764,-11.112186346287507,25.508714897566044,-11.36219125346634
12,000552,player,16,right,73,615,79,135,25.268827388050685,-11.605126799346444,26.020258455864052,-11.100120907418056,25.644527430991992,-11.352632692042619
12,000553,player,16,right,84,620,75,133,25.406663418005483,-11.601903243252515,26.164776069325168,-11.092593036335462,25.785704484499043,-11.34725716151712
12,000554,player,16,right,102,620,63,133,25.549038144032792,-11.601602063257193,26.31289070869871,-11.088604295209647,25.930949605382942,-11.34511216864649
12,000555,player,16,right,119,625,56,131,25.69478571150384,-11.603318388861977,26.46353314455777,-11.087187393543848,26.07914525344398,-11.345261645405476
12,000556,player,16,right,126,623,56,133,25.843015999885257,-11.606308902968559,26.615852230806183,-11.087578109871725,26.229420770757976,-11.346951852143329
12,000557,player,16,right,139,620,58,136,25.993132229623026,-11.610063462352905,26.76921979769677,-11.089294296994325,26.381163636640515,-11.349686686036508
12,000558,player,16,right,142,619,66,136,26.144798618570082,-11.614322816426426,26.92321468828743,-11.092140994049934,26.533995322597043,-11.353239090352805
12,000559,player,16,right,146,618,81,134,26.297894431272212,-11.619074004565991,27.077602298705514,-11.096187014601442,26.687738097104223,-11.357637040461132
12,000560,player,16,right,152,618,88,132,26.452425259784476,-11.624460184419185,27.23227486241356,-11.101653871820513,26.84234081766022,-11.363062914493709
12,000561,player,16,right,162,620,81,131,26.60842855315994,-11.6306801349878,27.387198639868878,-11.108786401182883,26.99780529765282,-11.369738551754645
12,000562,player,16,right,175,621,74,131,26.765893019782407,-11.63789200561154,27.54235729037062,-11.117740269740118,27.154117697416112,-11.377820879583956
12,000563,player,16,right,190,622,72,131,26.924689266958396,-11.646130555702829,27.697703685083518,-11.128485786065612,27.311189752072444,-11.387312438283113
12,000564,player,16,right,209,621,62,131,27.084547813035115,-11.655211760218508,27.853137966741972,-11.140713147109633,27.46883679921089,-11.397966309321356
12,000565,player,16,right,220,621,62,131,27.245073921941074,-11.664842365678746,28.00852344561412,-11.15394438438611,27.626793148261548,-11.409396870045361
12,000566,player,16,right,229,618,56,135,27.405767579925342,-11.674578104795911,28.163675615979514,-11.167514137911082,27.78471656505522,-11.42104929185697
12,000567,player,16,right,233,617,61,135,27.56607561931852,-11.683818581249655,28.31838346096171,-11.180583637354763,27.942224977852444,-11.43220397662405
12,000568,player,16,right,237,613,74,136,27.72546908643,-11.692016809243151,28.472455695369614,-11.192376998842114,28.098958287185397,-11.442199478084119
12,000569,player,16,right,248,616,71,132,27.883498878791062,-11.698691417141129,28.625733670494377,-11.20221969658213,28.25461262745366,-11.450457840833232
12,000570,player,16,right,259,617,67,132,28.039835148688304,-11.703492874677137,28.778097163212653,-11.209627742017254,28.408962965090094,-11.456562303885011
12,000571,player,16,right,276,620,59,129,28.194294382662207,-11.706245212010263,28.929469963084966,-11.214363047958063,28.561879433094845,-11.4603058415162
12,000572,player,16,right,291,619,54,132,28.346837570272697,-11.706948615377925,29.07980987956021,-11.216440373926778,28.71332142124344,-11.461695932385421
12,000573,player,16,right,305,615,48,136,28.49755757891502,-11.705760810022666,29.22909117000273,-11.216110826400545,28.86332248022028,-11.460936999419914
12,000574,player,16,right,310,617,51,133,28.646636202060474,-11.702981248270047,29.37728408791549,-11.213829933644401,29.011958622311756,-11.458406539725518
12,000575,player,16,right,314,614,60,135,28.794299723281817,-11.699014055353103,29.524339781047757,-11.210200095445057,29.159318554386658,-11.454607821158165
12,000576,player,16,right,320,610,75,135,28.94077837891244,-11.694342647330135,29.670184527785132,-11.205921486853946,29.30548052847759,-11.450132642484459
12,000577,player,16,right,325,611,80,131,29.086265892214243,-11.689518553076432,29.81472756953792,-11.201748204115978,29.45049602539429,-11.445633817122504
12,000578,player,16,right,334,615,75,127,29.230886620845023,-11.685135421931934,29.957864741172028,-11.198437466247865,29.594375145590938,-11.441786776503768
12,000579,player,16,right,345,615,71,130,29.374699576373317,-11.68184518206572,30.09951456996718,-11.196745293148007,29.73710665728946,-11.439295495468935
12,000580,player,16,right,363,616,64,128,29.517660226533447,-11.680303717733663,30.23960095008108,-11.197355718431808,29.87863025187072,-11.438829926295162
12,000581,player,16,right,379,615,58,128,29.659660034946487,-11.681160868605309,30.378100905901384,-11.20086631428723,30.01888018033756,-11.441013770506709
12,000582,player,16,right,389,616,56,128,29.80053659006325,-11.685019968897201,30.51504537843514,-11.207752667397589,30.15779071473837,-11.446386483963579
12,000583,player,16,right,393,615,56,128,29.940116472155395,-11.692377085298272,30.650533041028538,-11.218326649210512,30.295324487914094,-11.455352031961818
12,000584,player,16,right,403,613,56,128,30.07823022648946,-11.703543058414814,30.784714869784167,-11.2326768342106,30.431472268170765,-11.468110117314563
12,000585,player,16,right,410,608,65,131,30.214758794380305,-11.71858389092759,30.917797525462017,-11.250638879970673,30.56627786139298,-11.484611567159575
12,000586,player,16,right,420,610,65,126,30.349659191488207,-11.737278214568267,31.050027761215194,-11.27178013201649,30.69984315629901,-11.504529367490512
12,000587,player,16,right,422,610,64,126,30.482971905045112,-11.759082507132602,31.18165402527872,-11.295396519984141,30.832312623697778,-11.527239720171691
12,000588,player,16,right,445,611,52,130,30.61483098932511,-11.783148890072223,31.312914711855917,-11.320546709114822,30.963872489559343,-11.55184801753817
12,000589,player,16,right,457,612,50,128,30.745449881810465,-11.808372797336318,31.444004567414343,-11.346114796934012,31.0947268460382,-11.57724402527863
12,000590,player,16,right,471,612,45,128,30.875101942074885,-11.833486564986135,31.575050906662305,-11.370909268770422,31.22507602878221,-11.60219815506756
12,000591,player,16,right,472,611,47,128,31.004079049978735,-11.857161859862465,31.706090858765737,-11.39375484223809,31.355084539736314,-11.625458600758288
12,000592,player,16,right,479,607,58,132,31.132673747024114,-11.8781804295292,31.83707600200127,-11.413651593866915,31.48487443228745,-11.64591627845434
12,000593,player,16,right,486,605,69,132,31.261102728814457,-11.895514843164383,31.967843031336436,-11.42982262811432,31.614472396500915,-11.662669028201869
12,000594,player,16,right,492,605,73,131,31.389499249406988,-11.90846533443077,32.098151604061776,-11.441822763227563,31.743824880727868,-11.675144380472977
12,000595,player,16,right,501,607,73,128,31.517883842856058,-11.91672804098141,32.22769840824388,-11.449576532867294,31.872790488522043,-11.683152675541855
12,000596,player,16,right,503,607,73,128,31.646146223966984,-11.92041639302404,32.35614185678908,-11.45336944750167,32.001143277046744,-11.686893387849043
12,000597,player,16,right,526,606,65,128,31.774048983762864,-11.920029846601107,32.48313112738378,-11.453797704474454,32.12858912587854,-11.686914347000329
12,000598,player,16,right,542,608,61,128,31.901246319161565,-11.91637338784172,32.60834202167178,-11.451673943850212,32.254793032607225,-11.684024367092647
12,000599,player,16,right,556,609,54,128,32.027316953252836,-11.910445873982436,32.73150081618592,-11.447919238407774,32.37940749941899,-11.679183411619958
12,000600,player,16,right,564,609,54,127,32.151802367535765,-11.903312036810803,32.85241036773014,-11.443441193252458,32.50210470258948,-11.673377644579155
12,000601,player,16,right,565,608,55,127,32.274252698705716,-11.895955694129906,32.97095847613336,-11.439011055337023,32.6226036219175,-11.667484591163266
12,000602,player,16,right,575,602,62,131,32.39427748275207,-11.889150286004696,33.08713415886305,-11.435154651502245,32.740703550973045,-11.662153874381195
12,000603,player,16,right,583,603,64,128,32.51159185034923,-11.88337808303901,33.201025550545886,-11.432105426115672,32.85630614143533,-11.657743339909478
12,000604,player,16,right,592,606,60,126,32.62604647926091,-11.878780902678008,33.31280897141538,-11.429781736875375,32.96942491271881,-11.654283062659111
12,000605,player,16,right,605,606,55,126,32.7376440325307,-11.87515256561095,33.42272580322166,-11.427806673940786,33.08018190640516,-11.651481486161277
12,000606,player,16,right,610,607,53,126,32.84655769643339,-11.871997576166187,33.53107816387404,-11.425583595040953,33.188814790207545,-11.648792531759103
12,000607,player,16,right,635,608,45,126,32.953108958038804,-11.868618495709722,33.63819016444074,-11.422396230457897,33.295646373113456,-11.645509339123958
12,000608,player,16,right,642,606,47,127,33.057737188174364,-11.864210212666249,33.744376200440485,-11.417505697141236,33.40105354108732,-11.640859909203222
12,000609,player,16,right,643,606,49,128,33.16095725855978,-11.858000665853474,33.849913787417734,-11.410282982783876,33.505432482911345,-11.63414370824179
12,000610,player,16,right,651,603,60,130,33.263314377787395,-11.849360122245423,33.95502308347097,-11.400303342783335,33.60916586994119,-11.624833504832452
12,000611,player,16,right,654,602,63,130,33.36532469654486,-11.837907616182788,34.05985167670555,-11.38742450902618,33.71258555388375,-11.612667693020898
12,000612,player,16,right,660,601,71,130,33.46743328754751,-11.823579292704126,34.16447062254823,-11.371830283739362,33.815949577576525,-11.597706259562319
12,000613,player,16,right,669,604,71,127,33.569973566219126,-11.806659857764881,34.26888396010119,-11.354028684054366,33.91942664601806,-11.58034557975952
12,000614,player,16,right,677,605,69,127,33.673141746121736,-11.787752642395255,34.37303253930533,-11.33480173446874,34.023085270190364,-11.561278344212164
12,000615,player,16,right,696,606,65,127,33.77699569501365,-11.767732579851105,34.47682950432369,-11.315132482009819,34.12691093896276,-11.541433553632
12,000616,player,16,right,711,606,56,126,33.88146025349459,-11.74768333225405,34.580174198570155,-11.296136841089377,34.23081573226408,-11.521911003764707
12,000617,player,16,right,713,606,56,126,33.98634379890153,-11.72873103241997,34.68296597002719,-11.278893942925174,34.33465350693534,-11.503813330262597
12,000618,player,16,right,719,606,54,127,34.09137152041099,-11.71192776035141,34.78512315080793,-11.264339856196102,34.438246023804666,-11.488134607416322
12,000619,player,16,right,728,604,58,128,34.19622440548264,-11.698131761963268,34.886590138601804,-11.25316653753657,34.54140598114977,-11.475649933068578
12,000620,player,16,right,735,603,64,126,34.300584073831324,-11.687903281539686,34.987344471453596,-11.24574242466272,34.64396296603049,-11.466823640796383
12,000621,player,16,right,738,603,63,126,34.4041423291218,-11.681384778670122,35.08736507426468,-11.242016678433473,34.74575235767855,-11.461701534416482
12,000622,player,16,right,749,602,61,128,34.50666698874502,-11.678310804304106,35.18666673077912,-11.241553376735544,34.84666546920217,-11.459932918694054
12,000623,player,16,right,767,604,50,128,34.60801336214619,-11.67800125664851,35.28527455348324,-11.243548107465045,34.9466425241949,-11.46077552773526
12,000624,player,16,right,774,603,48,128,34.708133384807596,-11.67942266017564,35.383213917912585,-11.246903685855163,35.04567218825816,-11.463164023269803
12,000625,player,16,right,790,602,44,130,34.80708058975227,-11.681302765342089,35.480512815606744,-11.250348574046917,35.14379522991121,-11.465826504810186
12,000626,player,16,right,793,601,48,129,34.905004831359896,-11.682267801269948,35.57720264098478,-11.252572050546751,35.24110227498802,-11.46742072097688
12,000627,player,16,right,798,600,54,129,35.00212461793923,-11.680997196443881,35.673311028524296,-11.252367439181754,35.33771639116333,-11.46668304421811
12,000628,player,16,right,801,599,68,129,35.098700479290585,-11.676376761244072,35.76887086622134,-11.248763486248587,35.433784278586636,-11.462570750339045
12,000629,player,16,right,801,599,67,129,35.19500151483039,-11.66762457732044,35.86391906607239,-11.241130016777714,35.529458929901324,-11.454377790823871
12,000630,player,16,right,814,603,65,126,35.29125874251986,-11.65438124664238,35.958489689728594,-11.229242473385819,35.624872868729845,-11.441812186297259
12,000631,player,16,right,819,603,63,126,35.387637982102795,-11.636745171424572,36.05261778964341,-11.213296408417573,35.72012651348707,-11.425020912226396
12,000632,player,16,right,834,604,58,126,35.484199858311804,-11.615250481163802,36.14632349023183,-11.193868278578671,35.815260221990066,-11.404559259435466
12,000633,player,16,right,844,603,55,127,35.58089085588485,-11.590808512234075,36.239605089277745,-11.1718548285219,35.910246369369304,-11.381331267590184
12,000634,player,16,right,860,601,51,129,35.67752121628336,-11.564588416234658,36.33242064917913,-11.148347723036297,36.0049690983353,-11.356467343707553
12,000635,player,16,right,867,600,51,129,35.77377310593762,-11.537874886134663,36.424674662933775,-11.124504244986817,36.09922173495405,-11.331188477360273
12,000636,player,16,right,868,600,51,129,35.869220501110235,-11.511925020095491,36.516215446214254,-11.10141641981031,36.19271542971059,-11.306669235386476
12,000637,player,16,right,878,599,58,130,35.963355482958086,-11.487827945048886,36.60682530282982,-11.079992434896623,36.285087388622514,-11.28390828436877
12,000638,player,16,right,880,599,57,129,36.055627787680265,-11.466386127901437,36.6962315043837,-11.060855377580395,36.375926138057736,-11.263618415712461
12,000639,player,16,right,890,601,54,128,36.145497021863385,-11.448034998252941,36.78412513722715,-11.04428412602849,36.464807054674466,-11.246156802160748
12,000640,player,16,right,902,603,50,126,36.232473725715025,-11.432803040971004,36.87018236257181,-11.030186786471754,36.55132352470755,-11.231491761527057
12,000641,player,16,right,913,601,46,128,36.31618893146411,-11.420343574133954,36.95411751624238,-11.018144974425304,36.635148269111916,-11.219240784583395
12,000642,player,16,right,923,601,46,128,36.39641882252992,-11.409971858986301,37.03570586416799,-11.00745251956426,36.7160570485721,-11.208708438894439
12,000643,player,16,right,925,600,47,128,36.47313601601003,-11.400791672151103,37.114846114582264,-10.997239362906322,36.79398555451875,-11.199011602027902
12,000644,player,16,right,937,597,50,130,36.546505269446946,-11.391806820280564,37.1915703793045,-10.986575323798117,36.86903224084711,-11.18918709917539
12,000645,player,16,right,938,597,51,130,36.61687914617715,-11.382064135566985,37.26606339911887,-10.974600396255779,36.94146576655949,-11.178328347550936
12,000646,player,16,right,942,597,60,130,36.68477326205054,-11.370787215546619,37.33866829549161,-10.960640652020569,37.01171549411628,-11.165710177217898
12,000647,player,16,right,946,598,70,130,36.75080910848506,-11.357467805394087,37.409847159791276,-10.944288989047752,37.08032319642088,-11.150874897092258
12,000648,player,16,right,954,599,64,130,36.81565961597161,-11.3419282895681,37.480143646854145,-10.925456550630473,37.147897137753155,-11.133689252040758
12,000649,player,16,right,955,599,63,130,36.879990419536824,-11.324338040704285,37.55012292324635,-10.904388949155775,37.215052684131,-11.114360711709573
12,000650,player,16,right,965,599,58,130,36.94440615174024,-11.305191858325234,37.620313739191616,-10.881645438922556,37.282356490032605,-11.093416278971898
12,000651,player,16,right,980,599,51,130,37.00940670228461,-11.28525784664497,37.69114343477056,-10.858059704891541,37.35027213413491,-11.07165682651259
12,000652,player,16,right,985,599,50,130,37.075352254582576,-11.26547663471446,37.76288729800869,-10.834645168991923,37.4191173217185,-11.050059361053897
12,000653,player,16,right,999,597,47,133,37.142459394557235,-11.246870631643224,37.83564291524245,-10.812517893189248,37.48904911504728,-11.029693104629049
12,000654,player,16,right,999,596,51,133,37.210797591361114,-11.23046237885378,37.90932273111975,-10.79281567411599,37.56005845534671,-11.011638218074895
12,000655,player,16,right,999,595,59,133,37.280290865355326,-11.217185626072348,37.983658330718434,-10.776606640538267,37.63197313798965,-10.996895637258966
12,000656,player,16,right,999,594,70,133,37.35074017347283,-11.207824728590573,38.058240907479515,-10.764816550505849,37.704489238510675,-10.986320419166095
12,000657,player,16,right,1002,594,70,133,37.42183666899026,-11.202968751980059,38.13256874852772,-10.75816097461979,37.77720148400799,-10.980564884457788
12,000658,player,16,right,1008,595,70,133,37.49318067649246,-11.20296007765397,38.2060967191524,-10.757074466280642,37.84963748145394,-10.980017503938894
12,000659,player,16,right,1015,595,70,133,37.56430638400999,-11.207878405295729,38.278289259493164,-10.761676677839485,37.92129656060146,-10.98477795665825
12,000660,player,16,right,1021,595,68,133,37.634720911961864,-11.21752166587248,38.34867679071218,-10.771742585047065,37.9916975100526,-10.994632697861759
12,000661,player,16,right,1030,594,66,133,37.703939132915835,-11.231406422641173,38.4168917292836,-10.786702597056815,38.06041399280834,-11.009055214224361
12,000662,player,16,right,1037,594,62,132,37.7715184870294,-11.248780050196828,38.482687375919696,-10.8056656179756,38.12710139705695,-11.027223644325284
12,000663,player,16,right,1048,594,55,130,37.83711183852346,-11.268653500244673,38.5459630474475,-10.827470369303436,38.19153582904,-11.048062823287445
12,000664,player,16,right,1051,595,53,130,37.90049533215148,-11.289875852244643,38.606754812339574,-10.850785286962,38.25362340760073,-11.070331507518462
12,000665,player,16,right,1059,596,47,130,37.9615869916547,-11.311185608925781,38.6652249335088,-10.874178669779685,38.31340428462416,-11.092683097051319
12,000666,player,16,right,1060,596,49,130,38.02045710559032,-11.33132369774387,38.721645928870004,-10.896250699878248,38.37104986711968,-11.113788147417495
12,000667,player,16,right,1064,596,56,129,38.07731087904655,-11.349126551411683,38.776372249227386,-10.915734490302382,38.42683998206975,-11.13243143400969
12,000668,player,16,right,1070,596,67,128,38.132461635516,-11.36362352891531,38.82981562064784,-10.931592959532088,38.481137149073696,-11.147609099819775
12,000669,player,16,right,1071,596,67,128,38.18628617543409,-11.374107294213193,38.88241372039188,-10.94308090849687,38.53434859913959,-11.158594883838232
12,000670,player,16,right,1074,596,67,128,38.239207603762566,-11.380220931437504,38.93462961351709,-10.949823551172685,38.58691740351557,-11.16502294048971
12,000671,player,16,right,1079,596,65,128,38.29161794347764,-11.381932110627222,38.98688479705342,-10.951780321820523,38.639250310818504,-11.166856830943209
12,000672,player,16,right,1085,597,62,128,38.343888358111165,-11.379556890233115,39.03957853336726,-10.94926459762196,38.69173252026816,-11.164411280975163
12,000673,player,16,right,1089,596,59,129,38.396340733753576,-11.373714866034653,39.09305469062149,-10.942900263737066,38.74469689510902,-11.158308039100092
12,000674,player,16,right,1097,594,54,130,38.44924816049611,-11.365270053167748,39.14758224806705,-10.933574278625722,38.79841445629897,-11.149422600059978
12,000675,player,16,right,1106,592,47,131,38.50283353591955,-11.355254886908744,39.20333888131076,-10.922369340790574,38.8530854768398,-11.138812538612923
12,000676,player,16,right,1108,592,50,131,38.55727199161549,-11.344781657659714,39.26039308043507,-10.910487430684743,38.90883175391386,-11.127634998086183
12,000677,player,16,right,1113,593,56,131,38.612696597809716,-11.334954989428352,39.318699707692794,-10.899168133445906,38.965697239739136,-11.117062091155976
12,000678,player,16,right,1114,592,58,132,38.669183475596185,-11.326794438500876,39.378089896477725,-10.889607519823521,39.023635547184604,-11.1082016396378
12,000679,player,16,right,1117,590,67,136,38.726741001799176,-11.32115395269054,39.43827261725605,-10.88286885396365,39.08250533561631,-11.102012257740423
12,000680,player,16,right,1117,590,67,136,38.78529686980455,-11.31868189648174,39.49885627434743,-10.879819843172289,39.1420746403332,-11.099251989151131
12,000681,player,16,right,1122,590,68,134,38.844684164949214,-11.319780278732946,39.55937102383329,-10.881067539969603,39.2020250704985,-11.100425371169225
12,000682,player,16,right,1129,591,71,132,38.904637388218845,-11.324589492776418,39.61930495803798,-10.88691614361186,39.26196791475968,-11.105754704628671
12,000683,player,16,right,1132,591,69,132,38.96480149344855,-11.333001579052855,39.67813940888845,-10.897361935269066,39.321466313384605,-11.115184151733374
12,000684,player,16,right,1136,590,67,132,39.024755657954294,-11.344686911669253,39.73539708039743,-10.912103374092775,39.38007121117493,-11.1283981265872
12,000685,player,16,right,1144,589,63,132,39.08404960654592,-11.359145107116541,39.79068295857674,-10.930588345144328,39.437359975533134,-11.14487037288605
12,000686,player,16,right,1145,589,63,132,39.14224508011602,-11.37576973296635,39.84371752050819,-10.952084396417206,39.492973735393,-11.163931436727264
12,000687,player,16,right,1152,589,58,132,39.19896475880768,-11.393911221387038,39.89436502372344,-10.975755930853413,39.54665598683886,-11.184838719765734
12,000688,player,16,right,1163,589,50,132,39.253914001231514,-11.412932616514338,39.94262850341445,-11.00073922916284,39.598260959554736,-11.20684186534136
12,000689,player,16,right,1166,589,51,132,39.30692041324813,-11.432272053360627,39.98865995023595,-11.02622672766065,39.64777848749448,-11.229256138377028
12,000690,player,16,right,1170,589,55,132,39.35792393221332,-11.451468924312035,40.03273085293859,-11.051509530803283,39.695314319730564,-11.251496756201648
12,000691,player,16,right,1176,589,60,133,39.4069839480482,-11.4702142274121,40.07521396694411,-11.076047716848457,39.741084559691025,-11.27313924111117
12,000692,player,16,right,1180,589,59,133,39.45422669494622,-11.488320018739348,40.116522168510656,-11.099447043794626,39.78535878811022,-11.293892477344237
12,000693,player,16,right,1185,589,58,133,39.49983966228543,-11.505721540669626,40.15709207196934,-11.12147127430822,39.828449073114626,-11.313605945243786
12,000694,player,16,right,1191,589,56,133,39.54402797627132,-11.522449022323482,40.197335387641424,-11.142017456164394,39.87066383978064,-11.33224325800521
12,000695,player,16,right,1195,588,54,134,39.58697804059596,-11.538596152593385,40.237589243160336,-11.161091869398978,39.91226485133639,-11.349854369587037
12,000696,player,16,right,1200,587,51,135,39.62884453647322,-11.554286568358082,40.27809907060228,-11.178777413186022,39.95345215520611,-11.366542503258758
12,000697,player,16,right,1205,586,48,136,39.66974333478378,-11.5696454413311,40.31900104435388,-11.195209216816941,39.99435176191221,-11.382437737177565
12,000698,player,16,right,1209,585,49,136,39.70974886472201,-11.584784325622781,40.36031020895226,-11.210560927347574,40.03500839328069,-11.397682591153691
12,000699,player,16,right,1217,584,50,136,39.74891999685728,-11.599781519541045,40.401943362767014,-11.225025932193414,40.07540987664206,-11.412412760623148
12,000700,player,16,right,1217,584,51,136,39.78731298057569,-11.61468161263077,40.44373313545254,-11.238812394919416,40.11550065149417,-11.426754433836113
12,000701,player,16,right,1222,584,55,136,39.8250042722139,-11.629498019077914,40.48546060774178,-11.252138393347707,40.15520949735625,-11.440823113600175
12,000702,player,16,right,1229,584,61,136,39.862099150136345,-11.644208326387043,40.526886393420014,-11.265212376548064,40.19446938367762,-11.454711521148287
12,000703,player,16,right,1232,584,61,137,39.89873971607853,-11.658761315693528,40.56778561801972,-11.27822326080106,40.23323895937581,-11.468488164105889
12,000704,player,16,right,1237,583,61,138,39.935098342721986,-11.67308264835172,40.60797079667262,-11.291328147371864,40.271510712993674,-11.4821940595476
12,000705,player,16,right,1240,582,62,138,39.97135556978114,-11.68706790535834,40.647306577588964,-11.304622881855689,40.30930728814928,-11.495824566342899
12,000706,player,16,right,1246,582,65,138,40.00768016526769,-11.700598367800222,40.68571392298577,-11.318143137055506,40.346673598693776,-11.509337861336709
12,000707,player,16,right,1248,582,64,138,40.04420471290805,-11.713551985220525,40.72316906666926,-11.331860843164971,40.38366409411965,-11.522658691837744
12,000708,player,16,right,1252,582,63,138,40.080997670933755,-11.725812063528823,40.7596848007845,-11.345686530202206,40.420319425088614,-11.535683947098759
12,000709,player,16,right,1259,583,60,138,40.11804036074572,-11.73728832252815,40.7952853228513,-11.359491065475275,40.45664235417561,-11.548304107787033
12,000710,player,16,right,1260,582,60,138,40.155226176525545,-11.747940979032823,40.82998993750977,-11.37313822530814,40.49258920639636,-11.560431611369548
12,000711,player,16,right,1268,581,60,136,40.192363391597965,-11.757800567922473,40.863794819759086,-11.386517158011213,40.52806215075549,-11.572027009369444
12,000712,player,16,right,1269,581,59,136,40.22918899478292,-11.766979845885437,40.89665737321849,-11.399572313288687,40.562908298001815,-11.583119868391215
12,000713,player,16,right,1279,582,54,136,40.26540029703346,-11.775671365018566,40.92849531382922,-11.412321778369437,40.59693504991559,-11.593816674979413
12,000714,player,16,right,1282,581,53,137,40.30068813301148,-11.784149770477061,40.95919037037224,-11.42488056919402,40.629928557546734,-11.604313547047562
12,000715,player,16,right,1292,580,50,138,40.334769426202996,-11.792729208997267,40.98860119689387,-11.437431839377341,40.6616764717704,-11.614860432297544
12,000716,player,16,right,1295,579,51,139,40.36742148078727,-11.801732187707978,41.01658223719933,-11.45020918680489,40.69199453444993,-11.625736566769543
12,000717,player,16,right,1301,579,53,139,40.398506143534036,-11.811440090013205,41.043003676023574,-11.463453421793545,40.7207486487723,-11.637203994146589
12,000718,player,16,right,1311,578,57,140,40.427985989913985,-11.822053636244515,41.06777000093004,-11.477374724576201,40.74787226615418,-11.649468770730598
12,000719,player,16,right,1313,578,57,140,40.45592968477206,-11.83365019859945,41.09083926430655,-11.49210421171226,40.77337870801965,-11.662635331353918
12,000720,player,16,right,1318,578,57,140,40.4824997571897,-11.846167250317949,41.11222653520201,-11.507668199883453,40.79735678262741,-11.676685332191845
12,000721,player,16,right,1325,578,57,140,40.50793702490883,-11.859392083623181,41.13200867342938,-11.523965925893648,40.81996538541269,-11.691461385082176
12,000722,player,16,right,1328,578,56,140,40.532536614274186,-11.87297794420932,41.1503189045282,-11.540772513462365,40.84141879057722,-11.706676680741428
12,000723,player,16,right,1333,577,54,140,40.55661387731194,-11.886475458318257,41.16732937418179,-11.557757764338778,40.86196087619902,-11.721940203145332
12,000724,player,16,right,1338,577,52,140,40.58047517477505,-11.899378087319956,41.18323781737909,-11.574518921789455,40.881843836815456,-11.736795962291055
12,000725,player,16,right,1338,576,52,140,40.60439298643151,-11.911173520771984,41.1982531029905,-11.590622716564468,40.90130849609529,-11.750769838529711
12,000726,player,16,right,1339,576,52,140,40.62857054692244,-11.921388613854788,41.212566604248885,-11.605643531684752,40.92055229609702,-11.76341124368767
12,000727,player,16,right,1339,575,52,140,40.65313433364212,-11.929634222711908,41.22635017037552,-11.619203172084916,40.93972451587695,-11.774335504200792
12,000728,player,16,right,1340,574,52,140,40.67812329348996,-11.935632141588151,41.23974768107633,-11.630995471563336,40.95891665484576,-11.783249678183315
12,000729,player,16,right,1340,574,51,140,40.703479989634374,-11.93922203057426,41.252861835337086,-11.640795603396601,40.978151397927924,-11.789960683359954
12,000730,player,16,right,1341,574,49,140,40.729068006213346,-11.94036264765497,41.265767204559566,-11.648464367712577,40.99739784591879,-11.794378034724238
12,000731,player,16,right,1342,574,48,140,40.75468160090693,-11.939111645419867,41.278508774809204,-11.65393513244295,41.01657561750095,-11.79649717113534
12,000732,player,16,right,1347,574,43,140,40.780066577449325,-11.935596098741149,41.2911091391622,-11.657192991502447,41.03556888815794,-11.796374245546765
12,000733,player,16,right,1348,574,42,140,40.80494475344465,-11.929983037522394,41.30357348136493,-11.658256905987443,41.05424112327907,-11.794102409807707
12,000734,player,16,right,1354,574,36,140,40.829037197434104,-11.922451386923415,41.31589403612748,-11.657162391125304,41.07244893298572,-11.789789086267255
12,000735,player,16,right,1354,574,36,140,40.85208267229722,-11.91316860751434,41.32804742907336,-11.6539494008968,41.090049967686454,-11.783538207808416
12,000736,player,16,right,1353,574,36,140,40.87385886607197,-11.902280346254456,41.340001356301016,-11.648660099113394,41.10691687736556,-11.775443906531013
12,000737,player,16,right,1353,574,36,140,40.89419700641374,-11.88991956665755,41.35171578936531,-11.641354056965294,41.12294522030318,-11.765602689252674
12,000738,player,16,right,1352,574,36,140,40.91297591504758,-11.876210208743585,41.36313146848773,-11.632114302003675,41.13804473623131,-11.754118300971463
12,000739,player,16,right,1352,574,36,140,40.930126319438926,-11.86128922402223,41.374173489444885,-11.621068984185573,41.152143293633344,-11.741123595433413
12,000740,player,16,right,1351,574,36,140,40.94562438242356,-11.845331885197204,41.38475501418693,-11.608411613333834,41.1651855088618,-11.726803301848873
12,000741,player,16,right,1351,574,36,140,40.95948241048977,-11.828576217037936,41.3947775040771,-11.594419855452038,41.17712821493066,-11.711415668582557
12,000742,player,16,right,1350,574,36,140,40.97173553056419,-11.81133909522386,41.40413443027707,-11.579463627000441,41.18793565571682,-11.695304543005216
