track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
18,000052,player,7,left,1064,545,34,110,23.505750561728668,1.448668017826481,24.118539725694678,1.7984807909101947,23.811858446592282,1.6234185138519015
18,000053,player,7,left,1053,544,39,109,23.613641612304853,1.3989561187937851,24.22125421605064,1.7548245250516896,23.917134883396663,1.5767119000495768
18,000054,player,7,left,1043,543,44,109,23.7203793130637,1.3387268111693487,24.32458738804667,1.7002118316970825,24.022146915965944,1.519270944394623
18,000055,player,7,left,1032,542,49,108,23.82487222952117,1.2712595821753836,24.427396746489784,1.6377804411913839,24.125778364665173,1.4543049066230922
18,000056,player,7,left,1021,541,54,108,23.926314605997554,1.1999559322109128,24.528695156680808,1.5708119404377041,24.22713338166348,1.3851557747252563
18,000057,player,7,left,1007,540,61,107,24.024297131832828,1.127934067465456,24.627828685641482,1.502350241196072,24.325680713149552,1.314904827118208
18,000058,player,7,left,1006,540,57,106,24.118861803287327,1.057695463205855,24.72459471599005,1.4348847609077147,24.421340180567334,1.2460475144795788
18,000059,player,7,left,1005,540,53,106,24.210544863961495,0.9908888787441397,24.8193250121416,1.370115324811101,24.51454570570318,1.1802579508092663
18,000060,player,7,left,1003,540,48,105,24.300352225639458,0.9282097102522818,24.91287989961514,1.3088408257739925,24.606230160687904,1.1182829698862502
18,000061,player,7,left,1002,540,44,104,24.38970680772573,0.8694336972096853,25.006587325510466,1.2509703928133613,24.697768637859213,1.059964623582467
18,000062,player,7,left,1001,539,39,103,24.48031511123787,0.8136214888595131,25.102078695631803,1.1956969362320415,24.790829724731495,1.004429296438606
18,000063,player,7,left,999,539,32,102,24.574124099130778,0.7592133849001672,25.20120584183007,1.1415628487655005,24.887312500827107,0.9501679800432571
18,000064,player,7,left,996,539,35,102,24.672990633794853,0.7045419940011357,25.30567952907054,1.086950264248519,24.989000531497805,0.8955377529364661
18,000065,player,7,left,990,539,39,100,24.77855257126815,0.6480103918105238,25.416925959193087,1.0302529909785492,25.097425688942785,0.8389368504933675
18,000066,player,7,left,984,539,44,99,24.892001194925967,0.5884018309449853,25.535863563639463,0.9701917430189996,25.213642730051376,0.7791171098115336
18,000067,player,7,left,978,539,48,98,25.013831084707622,0.5251457294995991,25.662686364453354,0.9061063813143639,25.337995862780538,0.715463058069675
18,000068,player,7,left,972,538,53,97,25.14384326656586,0.45830043194243786,25.796913802691424,0.8379661754577244,25.470145174233597,0.6479883878394845
18,000069,player,7,left,961,538,61,95,25.280863161293848,0.3888287761547904,25.93716261582547,0.766682736948894,25.608811463502132,0.5776301498001112
18,000070,player,7,left,961,538,59,95,25.422990245742163,0.31827526926276795,26.081437677413902,0.6938115122985034,25.752046457943496,0.5059380691360253
18,000071,player,7,left,962,537,53,95,25.567617546350235,0.24876064760713384,26.22717726702866,0.6215611232260281,25.897265175111368,0.4350764739868622
18,000072,player,7,left,962,536,47,94,25.71172094547741,0.1826338441778776,26.37153246032596,0.5524398812140141,26.04153029071179,0.36747354969279544
18,000073,player,7,left,963,535,41,94,25.852039270848056,0.1224725099467544,26.511512263664763,0.4892318432091497,26.181714794452642,0.3058096436348494
18,000074,player,7,left,963,534,35,94,25.985509136686108,0.07051391922742085,26.644358662478552,0.43439392447954733,26.314907019160643,0.2524313233962574
18,000075,player,7,left,964,533,25,94,26.109525028612435,0.028595304120086665,26.76773250241554,0.38995337906742045,26.43863369776669,0.209270321972218
18,000076,player,7,left,957,532,31,94,26.222064201482624,-0.0018336639000248109,26.879770196541973,0.35747981357674496,26.550950842792865,0.17783582864611036
18,000077,player,7,left,954,531,34,93,26.321932526861357,-0.020120586856428903,26.9792793908121,0.3376439517545752,26.65066457549717,0.15878906137304438
18,000078,player,7,left,950,531,37,93,26.40873528874409,-0.026140544582135217,27.06569017690037,0.3304784384253605,26.737292154488465,0.15220857531471993
18,000079,player,7,left,946,531,40,92,26.48281152062146,-0.020234779364390013,27.1389990229465,0.33544416269588806,26.811001123667523,0.15765409120573431
18,000080,player,7,left,942,531,43,91,26.545078530889974,-0.00303147731762197,27.19965911515208,0.3516349490346497,26.87247673257781,0.17435844246393042
18,000081,player,7,left,939,530,46,90,26.596843911025225,0.024738340138867818,27.248461781448732,0.37800032030531766,26.922768622344798,0.2014309934690526
18,000082,player,7,left,931,530,52,89,26.639601878340734,0.06243902926742946,27.28641170103876,0.41358778562884235,26.963126563644757,0.23807786772576878
18,000083,player,7,left,931,530,52,89,26.674835031595258,0.1096525347290509,27.31460910183402,0.4577110468178365,26.99484238761543,0.2837471300396841
18,000084,player,7,left,932,529,47,89,26.70395529995551,0.1663558873283041,27.334243993947045,0.5101560816317964,27.019217551415206,0.3383205612124962
18,000085,player,7,left,933,528,43,89,26.728206391688026,0.23289207819024377,27.34653747044044,0.5711769336376429,27.037484975471568,0.4020969692745493
18,000086,player,7,left,934,528,39,89,26.748690914565515,0.3099444788046626,27.352770877635805,0.6414736771712669,27.050837167504497,0.4757683692266894
18,000087,player,7,left,935,527,34,89,26.76643021983764,0.3984574281726134,27.35432347429716,0.7221039104103986,27.060474955272156,0.5603360127691406
18,000088,player,7,left,936,526,29,89,26.78245191244064,0.4994839113328682,27.352713133784796,0.8143090248035202,27.067671579293954,0.6569473548817564
18,000089,player,7,left,936,526,29,89,26.797859883198388,0.6140346369276091,27.349608486070448,0.9193354866852579,27.073813767323077,0.7667312280817171
18,000090,player,7,left,936,526,28,88,26.813851278349894,0.7429361948188672,27.346790594789965,1.0382669817202121,27.08039104110519,0.8906429840290844
18,000091,player,7,left,936,525,27,88,26.83167052232004,0.8866318500054929,27.34605641225818,1.171801863732308,27.088924443341746,1.0292536146570819
18,000092,player,7,left,936,525,26,88,26.85254931336617,1.0450503851125923,27.349119838354696,1.320104051624739,27.100887053819534,1.1826096101807244
18,000093,player,7,left,935,525,26,87,26.877512225572634,1.2175094778337359,27.35739917631889,1.482698048677472,27.117500506883882,1.3501321605230328
18,000094,player,7,left,935,524,25,87,26.90719103676692,1.4024763246231844,27.37182903967626,1.6582337096419713,27.139548109352994,1.53037985141007
18,000095,player,7,left,935,524,24,87,26.941671625923505,1.5975454660821897,27.39271845724858,1.8444689885686414,27.167227336855778,1.7210289511189603
18,000096,player,7,left,935,524,24,86,26.98037636146647,1.799388411606098,27.419645939023106,2.0382264186475587,27.200038575770893,1.9188264737678207
18,000097,player,7,left,934,523,23,86,27.022019794350957,2.003788790190308,27.451433333525227,2.2354360072028414,27.23674990463087,2.1196292061779136
18,000098,player,7,left,934,523,22,86,27.06476518508971,2.205702236002691,27.48632371999997,2.4312009347112724,27.2755643433799,2.3184665209738378
18,000099,player,7,left,934,523,21,85,27.10632970271873,2.3996811644476224,27.522097519710574,2.6202197933051243,27.31423049599953,2.509963885583293
18,000100,player,7,left,934,522,20,85,27.144216911962108,2.5801072402673015,27.556314400240645,2.79701856018777,27.350279779115965,2.688575095640625
18,000101,player,7,left,934,522,20,85,27.176090244813878,2.7417251934033082,27.58668226571444,2.9564670076643966,27.38139766304237,2.8491073930901707
18,000102,player,7,left,934,521,21,85,27.19999079058946,2.8800857680041956,27.611287782267386,3.094219817195213,27.405647846786316,2.9871635072036336
18,000103,player,7,left,935,519,21,84,27.214650839926772,2.99207087580612,27.628897350278688,3.20722378702144,27.42177952819175,3.099657837213269
18,000104,player,7,left,935,518,21,84,27.219606176047762,3.0762348228145644,27.639067265318197,3.294053870772577,27.429338626228294,3.1851550809863216
18,000105,player,7,left,936,517,22,84,27.215299421261047,3.132908996888322,27.642241846066632,3.3550097501333207,27.42876852327306,3.2439708582493574
18,000106,player,7,left,936,515,22,84,27.203012056696195,3.164242492861217,27.639680212829006,3.392157342320404,27.421339468218285,3.2782127670814134
18,000107,player,7,left,937,514,23,84,27.184765528208878,3.173947830434042,27.633348339652127,3.4090759276624762,27.409045156556225,3.2915267913486206
18,000108,player,7,left,937,513,23,84,27.163156980656893,3.1668790449225357,27.62574608404166,3.4104409210572877,27.394434126617544,3.2886777282970567
18,000109,player,7,left,938,511,24,84,27.14112485399467,3.1485520349215435,27.619654315177428,3.4015479083125926,27.380366110853544,3.275071341561395
18,000110,player,7,left,938,510,24,83,27.121747026470178,3.1245193576495627,27.61792354411843,3.3876953670734338,27.36980544425224,3.2561331310132187
18,000111,player,7,left,939,509,25,83,27.10803589206546,3.0998348734623034,27.623258364191436,3.373656955636909,27.365610819999112,3.2367767735681725
18,000112,player,7,left,939,508,25,83,27.102655153613856,3.0786811954982394,27.637932390392898,3.363318194173704,27.37025114842576,3.2210361887266608
18,000113,player,7,left,940,505,26,83,27.10789045678495,3.063841628803062,27.66376272584808,3.3591603399838137,27.385778114484573,3.2115434583791385
18,000114,player,7,left,941,505,27,83,27.12538019071183,3.056707247948388,27.701861616202923,3.3622801385202266,27.413567368236016,3.2095422445728348
18,000115,player,7,left,946,505,29,83,27.156029657291583,3.0571923634749996,27.752590349455833,3.3723283617719253,27.45425254441898,3.2148148213526127
18,000116,player,7,left,950,505,32,83,27.19995382677259,3.0638892197293335,27.815541572280864,3.3876794118049522,27.5076877584243,3.2258442487561574
18,000117,player,7,left,954,505,35,82,27.256339955900522,3.0744415802653284,27.88945521237193,3.4058291376237393,27.572836837346895,3.240200099423712
18,000118,player,7,left,958,505,38,82,27.32368341745176,3.0857159444078746,27.97250336917177,3.4235789402210495,27.64803366028561,3.254716152726917
18,000119,player,7,left,962,504,41,82,27.39964999992248,3.0945020060504067,28.06218750416558,3.43774502546475,27.730861862668597,3.266195255333365
18,000120,player,7,left,968,504,44,82,27.481476711917995,3.09768882121066,28.15575722742583,3.4453325949318323,27.818564633340376,3.271584516912876
18,000121,player,7,left,975,504,42,82,27.566011534401003,3.092951090454984,28.25024668362856,3.444208330528192,27.908082771921087,3.268654675752416
18,000122,player,7,left,986,505,39,82,27.650260042990226,3.0786130532380014,28.342980595674568,3.4329370234329173,27.996581068754722,3.2558503558457064
18,000123,player,7,left,997,505,36,82,27.73146020070126,3.054265297399421,28.431596084430357,3.411361219210087,28.081496624643215,3.232888256802992
18,000124,player,7,left,1008,505,32,83,27.807449723046574,3.0205390693750145,28.514340805095568,3.3803385679749787,28.160871657928364,3.200512965540989
18,000125,player,7,left,1026,506,27,83,27.876917045223518,2.978937691338592,28.590254192858268,3.3415376626967204,28.23356965549211,3.1603105569567536
18,000126,player,7,left,1029,506,28,83,27.93940685526689,2.931823061327963,28.659114277564633,3.2973962620865676,28.299251584779856,3.1146809367139827
18,000127,player,7,left,1037,506,32,83,27.995354212130366,2.881886363810093,28.721444771683025,3.250586163479776,28.35839653181301,3.066305629341306
18,000128,player,7,left,1044,507,35,83,28.045971486803225,2.8318341977508736,28.778392900355435,3.2037025140668,28.412184103717138,3.0178355023615806
18,000129,player,7,left,1052,507,39,84,28.093045075149778,2.784035024459488,28.831550870608197,3.158932311213937,28.462303525362305,2.9715482563725657
18,000130,player,7,left,1060,508,43,84,28.138676581040244,2.740245752610238,28.882744183128676,3.117814436565261,28.510718379291145,2.9290917559373217
18,000131,player,7,left,1068,508,47,84,28.185021958514284,2.70142586728413,28.933826888367538,3.081090611433501,28.559433788119797,2.8913165939599144
18,000132,player,7,left,1076,509,51,85,28.234056907266126,2.6677009069087445,28.986499438620903,3.048701525175733,28.61028801471168,2.8582559113711987
18,000133,player,7,left,1090,508,48,85,28.28734234838088,2.638368116531987,29.042112474195655,3.019817145008585,28.664737064228376,2.829143386915993
18,000134,player,7,left,1104,508,44,86,28.34594684333193,2.612148697638006,29.101601725344977,2.9930947304253563,28.72378331873557,2.8026683662769587
18,000135,player,7,left,1118,507,41,86,28.410378052369378,2.5873870645079196,29.165409163477317,2.9668721307203625,28.787901814553102,2.7771721259891953
18,000136,player,7,left,1132,507,38,86,28.480599461966456,2.5622982777013714,29.233468482599875,2.9393961958229187,28.857041323705083,2.7508857742699133
18,000137,player,7,left,1146,506,35,87,28.55609618596745,2.5352283685912957,29.3052303693333,2.9090574232588184,28.93066987172054,2.7221777124364053
18,000138,player,7,left,1164,505,31,88,28.635991013039103,2.5048170656816913,29.37974084671221,2.874528342504155,29.00787192233822,2.689704166861242
18,000139,player,7,left,1169,506,34,87,28.719180808625097,2.470095143838462,29.455756140718535,2.834844513792674,29.087474007774997,2.652498347038456
18,000140,player,7,left,1177,506,39,87,28.804472326203634,2.4305269239061182,29.531878052896978,2.789441068455572,29.16818032588068,2.6100099553131297
18,000141,player,7,left,1184,507,45,87,28.890671625524142,2.3859565032575802,29.60667368789018,2.7381103421303155,29.248677323688604,2.5620571274179613
18,000142,player,7,left,1197,508,53,87,28.97673501585046,2.336494373177196,29.678872272777795,2.680908499766594,29.327807599446576,2.5087230594884202
18,000143,player,7,left,1200,508,52,88,29.061824949898764,2.282524435373682,29.747481623686806,2.6181876372143047,29.404656100818777,2.450375588001115
18,000144,player,7,left,1211,509,48,89,29.14532460399906,2.224524797500569,29.811863023603568,2.5504482027185853,29.478594881657408,2.3875038230828323
18,000145,player,7,left,1221,509,45,90,29.22685407255993,2.1630565522789347,29.871792380597206,2.4783483044165253,29.549321797956004,2.3207172131474088
18,000146,player,7,left,1231,509,41,91,29.306238519847422,2.0987682430899177,29.927450495992527,2.402719417717691,29.61683973415018,2.2507556507094595
18,000147,player,7,left,1241,510,37,92,29.383464597823195,2.032448331774378,29.979370175570875,2.3246125550705994,29.6814083833722,2.1785388085644795
18,000148,player,7,left,1252,510,33,93,29.458616239407036,1.9649377513823927,30.02833188490735,2.245199746741445,29.74345995626668,2.1050731405205356
18,000149,player,7,left,1262,510,30,94,29.53186678592479,1.8973347560402272,30.075301500654405,2.1659433544706097,29.803564142011,2.0316389895699904
18,000150,player,7,left,1282,511,22,96,29.603383798004756,1.8308562672777942,30.121259176108392,2.0884288092661714,29.86229491437355,1.9596376037564618
18,000151,player,7,left,1282,511,22,96,29.67335251262063,1.7668462805579466,30.167147179032614,2.0143355789181703,29.920216173781682,1.8905808153409929
18,000152,player,7,left,1289,512,23,96,29.741912014750262,1.7066162818536161,30.21374501743025,1.9452512932352788,29.977787377395234,1.8259182977182091
18,000153,player,7,left,1296,512,23,97,29.809223583151763,1.6514089564190035,30.261689463489507,1.8826095434449592,30.0354077197113,1.7669883096683765
18,000154,player,7,left,1302,513,24,98,29.8754738935171,1.6021851438564287,30.311449800232126,1.8274705133452807,30.093405333083847,1.7148014730194543
18,000155,player,7,left,1309,514,24,98,29.940879335998765,1.559606551807496,30.363334700198383,1.7805004808025502,30.152042896491157,1.6700218842658003
18,000156,player,7,left,1316,515,25,99,30.005696149530596,1.5239088887105607,30.417518319058388,1.74185561873009,30.211535737959224,1.6328455730580733
18,000157,player,7,left,1323,515,25,99,30.07020147880168,1.4949132016852527,30.474055677811336,1.7112105401208302,30.272050050903598,1.6030204378971669
18,000158,player,7,left,1329,516,26,100,30.134710241671318,1.4720569134682062,30.53294348691916,1.6878086643081458,30.33374176012114,1.579886972490922
18,000159,player,7,left,1336,517,26,101,30.19952916240545,1.454409856190937,30.59411014280093,1.6704999028406142,30.396728507304903,1.562405091037681
18,000160,player,7,left,1343,517,27,101,30.264930265691508,1.4408856177509335,30.657437119800406,1.6579710029967893,30.461087124027465,1.5493750096372854
18,000161,player,7,left,1349,518,27,102,30.331138687040244,1.4303035673646582,30.722775893203845,1.6488249109345499,30.526855983411746,1.5395079224095614
18,000162,player,7,left,1356,519,28,102,30.398302934324754,1.421533661822139,30.789944215953028,1.6417369523087093,30.594018274231058,1.5315765032983213
18,000163,player,7,left,1368,520,29,103,30.466474852916143,1.4135474026461423,30.858716278870418,1.6355174467270037,30.66248703920272,1.5244716708405013
18,000164,player,7,left,1369,520,29,103,30.535622715588957,1.4055628828516005,30.92884369474522,1.6292553239701575,30.732122233000283,1.5173469379924964
18,000165,player,7,left,1373,521,29,104,30.605621683573162,1.3970400790148534,31.000044975125387,1.6223183092748057,30.80272067277506,1.5096161354344126
18,000166,player,7,left,1376,521,29,104,30.67628155178084,1.3877257216050627,31.072026471535636,1.6143934475682336,30.874040389896308,1.500996115792282
18,000167,player,7,left,1380,521,29,104,30.74734203508855,1.377631038387656,31.144464839293825,1.6054621482447675,30.945789498294474,1.4914831427491961
18,000168,player,7,left,1384,522,29,104,30.818511522147897,1.3670130522497514,31.217038338716108,1.5957767537428182,31.017661229978017,1.4813318307106134
18,000169,player,7,left,1388,522,29,104,30.889450586745426,1.3563976894655403,31.289397325461703,1.5858738503773266,31.08931095006597,1.471073365049206
18,000170,player,7,left,1392,523,29,104,30.959887640920318,1.3463934559125919,31.361267442228854,1.5763840007597971,31.16046559253688,1.4613272139104743
18,000171,player,7,left,1395,523,29,105,31.02946132822379,1.3378969869010204,31.43229172099957,1.568234202255103,31.230765899263815,1.4530051323172783
18,000172,player,7,left,1399,523,29,105,31.097867084783797,1.3318739652554241,31.502168578445193,1.5624217829078495,31.299908725827994,1.4470885853068496
18,000173,player,7,left,1403,524,30,105,31.164802056618633,1.3293507221169634,31.570591623885825,1.560007259131756,31.36758938431332,1.4446209608863545
18,000174,player,7,left,1407,524,30,105,31.2299925814636,1.3314070918452336,31.637280767753676,1.5621011810186747,31.43353095944851,1.4466974370465004
18,000175,player,7,left,1414,525,30,105,31.293173436415536,1.3391231585093433,31.70196099818879,1.5698131947099294,31.497463306068315,1.4544128725108516
18,000176,player,7,left,1414,525,30,105,31.354109265590306,1.3534803697269362,31.76438062947976,1.5841503715578673,31.5591428812026,1.4687615221122505
18,000177,player,7,left,1418,525,30,106,31.41258204509988,1.3753461794111934,31.8243072662179,1.6060048524341122,31.618344452997533,1.4906231742867693
18,000178,player,7,left,1422,526,30,106,31.46840787774981,1.4053866811152216,31.88154286305121,1.6360649973269266,31.67487702113661,1.5206750360824608
18,000179,player,7,left,1425,526,30,106,31.521442244180093,1.4439994054420027,31.935929857610464,1.6747479828355314,31.728589504131964,1.5593244264705683
18,000180,player,7,left,1429,527,30,106,31.571587787599963,1.491256937592934,31.987360316211287,1.7221434779465998,31.77937920251445,1.606652421870926
18,000181,player,7,left,1433,527,30,106,31.618806617194807,1.546858384225947,32.035787655184066,1.7779643794851228,31.827203812241947,1.6623649593246577
18,000182,player,7,left,1436,527,30,106,31.663123210789802,1.6101144053559997,32.08122927263556,1.841531473677267,31.872084195623483,1.7257776880406224
18,000183,player,7,left,1440,528,30,106,31.70463364773486,1.6799465755147103,32.12377484943156,1.911772465643404,31.914113153336352,1.7958151710208539
18,000184,player,7,left,1444,528,30,106,31.743499422505373,1.7549337435537853,32.163580554682696,1.9872689921136772,31.953449439443872,1.8710575780488625
18,000185,player,7,left,1447,528,30,106,31.77994447811705,1.833379325891196,32.20086434044248,2.0663235319434534,31.99031393225387,1.9498077946499783
18,000186,player,7,left,1451,529,30,106,31.81425147704494,1.913399447523689,32.23590402427358,2.147049239487124,32.02498681490025,2.030180413730058
18,000187,player,7,left,1455,529,30,106,31.846746898891173,1.993041605977084,32.269022527804765,2.227489241132374,32.05779274729429,2.1102207190480806
18,000188,player,7,left,1460,530,30,106,31.87779167593271,2.0703976587209456,32.30057996236946,2.3057307999519936,32.08909222843386,2.1880182619853494
18,000189,player,7,left,1461,530,30,106,31.90777263486943,2.143722693619298,32.330967210113485,2.380025554019825,32.119274107334725,2.261826414227687
18,000190,player,7,left,1464,530,30,106,31.9370891523726,2.211521060486346,32.36059381930318,2.44887616017307,32.14874285736206,2.330148702626103
18,000191,player,7,left,1467,530,30,106,31.966143351740417,2.2726356921094837,32.38988007698621,2.5111265393841045,32.177909708067084,2.391828588244261
18,000192,player,7,left,1470,530,30,106,31.9953374763401,2.326280530378803,32.41925458624882,2.5659941852359993,32.20719011821868,2.4460818299832345
18,000193,player,7,left,1473,530,30,106,32.025067597541515,2.372066655759178,32.44914961571008,2.6130942704900004,32.2369983163598,2.492521610887155
18,000194,player,7,left,1476,530,30,106,32.055704861049406,2.4099746029423685,32.47997835494036,2.6524167369861726,32.26772651018294,2.5311332067762984
18,000195,player,7,left,1479,531,30,107,32.08758351051117,2.4403313599871868,32.512122660290615,2.6842979115354972,32.299732807091615,2.562248323530727
18,000196,player,7,left,1482,531,30,107,32.12100920821509,2.4637426505679407,32.5459397343875,2.7093516815093803,32.33334870583302,2.586476818177252
18,000197,player,7,left,1484,531,30,107,32.15623774143611,2.4810634584157247,32.58173915606146,2.728438472133392,32.3688569700924,2.604676456314369
18,000198,player,7,left,1487,531,30,107,32.19345876067119,2.4932705679268774,32.61975885672749,2.7425389437675936,32.406471468525034,2.6178260169642504
18,000199,player,7,left,1490,531,30,107,32.23279318738739,2.501454618974899,32.66016463515905,2.7527423126352244,32.44633565582189,2.6270154977516844
18,000200,player,7,left,1493,531,30,107,32.27428384687413,2.5067480859244853,32.70303678346495,2.760173672197498,32.48851119884514,2.633373762697258
18,000201,player,7,left,1496,532,31,107,32.31789345222565,2.510284980278863,32.748366935739966,2.7659531332717378,32.532975394020276,2.6380279647805627
18,000202,player,7,left,1499,532,31,107,32.363504116757916,2.5131439662825676,32.79605621647359,2.7711389606248034,32.57961999599743,2.642046670958197
18,000203,player,7,left,1501,532,31,107,32.41090707515285,2.5164239060490523,32.84590723190026,2.776802536967187,32.62824207856245,2.646515119066382
18,000204,player,7,left,1504,532,31,107,32.4598369816377,2.5210598047329356,32.89765402302926,2.783847275715247,32.678576142129494,2.652352634370781
18,000205,player,7,left,1507,532,32,107,32.50996658931392,2.527923984852508,32.950960172261574,2.793110262164665,32.73029050691497,2.660414035635679
18,000206,player,7,left,1510,532,32,107,32.56092587840556,2.5377659109114665,33.005437469887475,2.8053056999624943,32.78300619239203,2.6714312570767142
18,000207,player,7,left,1513,532,32,107,32.61232363081657,2.5511646635404217,33.06066621515859,2.8209809249845716,32.8363178352656,2.6859675767449054
18,000208,player,7,left,1516,532,33,107,32.663758911556386,2.5685756691163744,33.11620872664167,2.840565556005466,32.88980617447948,2.7044655482454796
18,000209,player,7,left,1518,532,33,107,32.714853806502326,2.5901471127708375,33.17163754966282,2.8641943733714736,32.94306848645786,2.7270666175957405
18,000210,player,7,left,1521,532,33,107,32.7652654821627,2.6157988633061655,33.226550330156456,2.891787125844131,32.99573204973789,2.7536904876855153
18,000211,player,7,left,1524,531,34,107,32.814701291793675,2.6451594401905734,33.280583183260006,2.922988038224416,33.047468367789946,2.7839733442654904
18,000212,player,7,left,1527,531,34,107,32.862939366090366,2.6776046726549327,33.33343573025067,2.9572019757511296,33.098016003414635,2.8173052851620195
18,000213,player,7,left,1532,531,34,107,32.90982928628609,2.712212111879261,33.38486903536707,2.993549617085173,33.1471798773591,2.852785106352093
18,000214,player,7,left,1533,531,34,107,32.95530618258107,2.7478702509720767,33.43472659719782,3.030967910732598,33.19484886960587,2.8893251856292754
18,000215,player,7,left,1535,532,35,107,32.9993856566873,2.783331379830458,33.482932798854655,3.0682575695725247,33.24099254218274,2.9257016855725793
18,000216,player,7,left,1538,532,35,107,33.04217531870066,2.8173222293596276,33.52951108618204,3.1041836033379417,33.28567605498063,2.960660186653937
18,000217,player,7,left,1541,532,35,107,33.083851069510445,2.8486437364753834,33.574563045982046,3.137568691287197,33.32903788928836,2.9930122902826612
18,000218,player,7,left,1544,532,35,107,33.1246495946168,2.8762539731579175,33.61826416604317,3.1673709076305716,33.37128400616623,3.0217159700008516
18,000219,player,7,left,1546,532,35,107,33.16485622159527,2.899379289400329,33.66085739934611,3.1927901010612336,33.41267858699305,3.0459843555405293
18,000220,player,7,left,1549,532,35,107,33.20478091460617,2.9175627434198974,33.70262855176226,3.213317298017873,33.45351971914988,3.0653346451345365
18,000221,player,7,left,1552,532,36,106,33.24473271188097,2.9306851309066286,33.74388082632805,3.228760939704597,33.49411386094654,3.0796117184795153
18,000222,player,7,left,1554,532,36,106,33.285008303166094,2.9389814503672955,33.78492346584366,3.2392677712185267,33.534764423986836,3.089006792472058
18,000223,player,7,left,1557,532,36,106,33.32585384726977,2.9429514821219835,33.82602823118538,3.245247158993025,33.57573085031699,3.09397481455997
18,000224,player,7,left,1560,533,36,106,33.36746404469252,2.943330262446817,33.86742893702932,3.2473479443293547,33.61722787989169,3.095208098463642
18,000225,player,7,left,1563,533,36,106,33.40996288236802,2.940996420410414,33.9092991465957,3.2463768042949375,33.659404718099076,3.093549632829493
18,000226,player,7,left,1565,533,36,106,33.453403330479304,2.9368763268353093,33.95175137149357,3.2432100531571004,33.702344447109915,3.0899010283172093
18,000227,player,7,left,1568,533,36,106,33.49776225068425,2.931863155180528,33.994831083710366,3.2387173337637707,33.74605846418692,3.0851438771507946
18,000228,player,7,left,1571,534,36,106,33.542947779569495,2.926739356867078,34.038523751338346,3.2336858577405447,33.79049368422302,3.080063105699783
18,000229,player,7,left,1574,534,35,106,33.588810847385886,2.9221091426361414,34.08276702677609,3.2287526445890946,33.835544398115296,3.075279338783035
18,000230,player,7,left,1577,534,35,106,33.635151751991025,2.9183661138036787,34.12745651477859,3.2243690809084065,33.88105845925562,3.071215006791977
18,000231,player,7,left,1580,535,35,105,33.68173033733234,2.9156748849889604,34.17245552605554,3.220778497142813,33.92684726985372,3.0680739609938392
18,000232,player,7,left,1582,535,34,105,33.72827945644644,2.913973653688138,34.21760469310872,3.218012189083429,33.97269734498594,3.0658407874322475
18,000233,player,7,left,1585,536,34,105,33.77451499567228,2.913000203983144,34.26272876255561,3.215909364875119,34.018378743567375,3.0643037992380346
18,000234,player,7,left,1588,536,34,105,33.820148179944056,2.9123326503680165,34.307644004599425,3.2141513277634663,34.06365494680591,3.063092515351038
18,000235,player,7,left,1591,536,33,105,33.86489420151624,2.9114466329854314,34.352159758644845,3.2123114487584146,34.10828796462017,3.0617312581864167
18,000236,player,7,left,1594,537,33,105,33.90848189074231,2.9097812462675354,34.39608115039456,3.2099146670698646,34.1520445449678,3.059701878930683
18,000237,player,7,left,1597,537,33,105,33.95067126615261,2.9067943306001576,34.439220289273436,3.2064872565153304,34.19471055951148,3.0564962947326757
18,000238,player,7,left,1601,538,32,104,33.99125518704506,2.9020321917281477,34.48139056588047,3.201621156270003,34.236088988428115,3.0516835201393913
18,000239,player,7,left,1602,538,32,104,34.03007443514339,2.8951752352549294,34.52241690574382,3.195016082309727,34.27601259397462,3.044953543747815
18,000240,player,7,left,1602,538,33,104,34.06702089510075,2.8860692635522733,34.56213577154343,3.1865086969711354,34.31434551481149,3.03614756310781
18,000241,player,7,left,1603,539,34,104,34.102039724560385,2.8747537677023622,34.600396461739436,3.1761005132907694,34.35098499993897,3.025286082284363
18,000242,player,7,left,1604,539,34,104,34.13513196657621,2.8614502575511453,34.637064408161436,3.1639484163115164,34.38586435314925,3.012558329273184
18,000243,player,7,left,1605,539,35,104,34.16635769445717,2.846561374119585,34.67203174022297,3.150362971768133,34.41895981161444,2.9983209867922227
18,000244,player,7,left,1606,540,35,104,34.19582587579049,2.8306237997862262,34.70521122117913,3.135771301128441,34.450282394666914,2.983056044250144
18,000245,player,7,left,1607,540,36,104,34.223669752538925,2.8142794470539005,34.736521701888734,3.120693507982212,34.4798583272451,2.9673446138820863
18,000246,player,7,left,1608,540,36,104,34.250060861707176,2.7982252756514163,34.76591491798787,3.1056971116980145,34.507749444975644,2.951819053941272
18,000247,player,7,left,1608,541,37,104,34.27519019202244,2.7831654954142473,34.79336939472549,3.091359134467695,34.53404070346852,2.937120099524218
18,000248,player,7,left,1609,541,38,104,34.29925629976162,2.769765702831747,34.818891183351894,3.078227638566467,34.558834592501995,2.9238546923122226
18,000249,player,7,left,1610,542,38,104,34.32245710943167,2.758616162046988,34.84251786378935,3.06679230303221,34.58224902576963,2.9125629022525876
