track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
4,000046,player,23,right,371,295,30,65,29.36181666447396,-8.479320599260737,29.966562283734604,-7.9862738441921906,29.66411859790034,-8.23285494439373
4,000047,player,23,right,373,294,30,65,29.370825305347864,-8.470416131098403,29.979818732850283,-7.9745537320243916,29.67525081870726,-8.222542837893776
4,000048,player,23,right,374,293,30,65,29.38110200541947,-8.45979410889434,29.993621741378124,-7.961768388434109,29.687290401611506,-8.21083928548644
4,000049,player,23,right,376,292,30,65,29.392444916871447,-8.447194446168139,30.00778595571182,-7.947669171059243,29.700043690806456,-8.19748996454314
4,000050,player,23,right,379,291,30,65,29.404594415820007,-8.432392291827092,30.022087476308958,-7.932023042786896,29.713268872593595,-8.182265970686238
4,000051,player,23,right,379,291,30,65,29.417268056170894,-8.415234933305156,30.036288796511148,-7.914655340146272,29.726705928866338,-8.165003648054029
4,000052,player,23,right,380,289,30,65,29.430158829599794,-8.395645189600286,30.05013115388764,-7.8954562216363335,29.74007194796781,-8.145609506008412
4,000053,player,23,right,382,286,30,65,29.442977533892787,-8.373655845612136,30.063369255935118,-7.874420328820994,29.75309967557986,-8.12409726388864
4,000054,player,23,right,384,284,30,65,29.45546493571219,-8.349422208605159,30.075778669292482,-7.851663095740369,29.765547292489405,-8.100602282584209
4,000055,player,23,right,386,282,30,65,29.467408635797128,-8.323225534158437,30.087171430389354,-7.827426071895403,29.777214651042943,-8.07538594013001
4,000056,player,23,right,387,280,30,66,29.478652795796062,-8.295469662353067,30.09740508607707,-7.802075685429001,29.78795265576538,-8.048833333764643
4,000057,player,23,right,390,278,31,66,29.489110626673956,-8.266676194258126,30.106397472119113,-7.776098829252813,29.79767689163662,-8.021448665162628
4,000058,player,23,right,391,276,30,66,29.498764446158226,-8.237450296095396,30.114129877707498,-7.750068730726913,29.806369228814205,-7.993821082087106
4,000059,player,23,right,393,275,30,66,29.50766260645444,-8.208457716731319,30.120648083455198,-7.724621121247891,29.814076799117164,-7.966601276739935
4,000060,player,23,right,395,273,30,66,29.515911381443768,-8.180383591652491,30.12605636091213,-7.700413357015249,29.820904933842684,-7.940460452299356
4,000061,player,23,right,397,272,30,66,29.52365853649914,-8.153867141792452,30.13050593325944,-7.678057583744775,29.827003173555095,-7.91602425873953
4,000062,player,23,right,399,271,30,66,29.531097330424362,-8.129507923597439,30.134199079925892,-7.658126877866226,29.832569319883746,-7.893878989528991
4,000063,player,23,right,402,268,29,66,29.538424177670286,-8.107783336415144,30.137347889104078,-7.641073324377535,29.83780763992872,-7.874489376463436
4,000064,player,23,right,402,268,29,66,29.545839863302973,-8.089052274190411,30.140177824705297,-7.627228693269217,29.842931258283347,-7.858200752870065
4,000065,player,23,right,404,267,29,66,29.553522548544823,-8.073532873905078,30.142898613892832,-7.61678334763909,29.848134105153548,-7.845217380644222
4,000066,player,23,right,406,265,29,66,29.56161472957884,-8.061294151166592,30.14569383059832,-7.6097747254801416,29.85357918912866,-7.835592507729949
4,000067,player,23,right,408,264,28,67,29.570202814263215,-8.052243459567046,30.148699869070086,-7.606074616388682,29.859377874453664,-7.829215734453671
4,000068,player,23,right,410,263,28,67,29.579312290919617,-8.046176429109757,30.152004064425874,-7.605434539891412,29.86558652930372,-7.825860669369527
4,000069,player,23,right,414,261,28,67,29.58889442344519,-8.04275804430781,30.155631567461974,-7.607467042316223,29.872193311200196,-7.8251661162180755
4,000070,player,23,right,414,260,28,67,29.598839112932964,-8.041585803945516,30.159561156110545,-7.611705404549471,29.87913250596913,-7.8266975059645345
4,000071,player,23,right,416,259,27,67,29.608971672327634,-8.042213054176246,30.163722118984357,-7.617626786274496,29.88628135816935,-7.829970134439502
4,000072,player,23,right,418,259,27,67,29.619085641927384,-8.044212877680751,30.168027426345468,-7.624715280257745,29.893493066543193,-7.834512632385637
4,000073,player,23,right,420,258,26,67,29.628952250552032,-8.04720148538308,30.172381104351206,-7.632488116074972,29.90060520111041,-7.8398917635943395
4,000074,player,23,right,421,257,26,67,29.638356120942486,-8.050909048995159,30.176711094605558,-7.6405677722421625,29.907473989685062,-7.8457838942807925
4,000075,player,23,right,425,255,25,67,29.64711212851022,-8.05516771129646,30.18097932340355,-7.648676968102597,29.91398778131889,-7.851966494375979
4,000076,player,23,right,425,255,25,67,29.65509268176821,-8.059928042571848,30.185200938550725,-7.656661235088575,29.920090308376913,-7.858337648799437
4,000077,player,23,right,427,254,25,68,29.662219262808105,-8.065215022779862,30.189427622632138,-7.664452535429654,29.925768113880533,-7.864875857455849
4,000078,player,23,right,428,254,24,68,29.668471152160244,-8.071081374939968,30.193745697833123,-7.672031312964503,29.931053968507413,-7.871597725637449
4,000079,player,23,right,430,254,24,68,29.67386755531859,-8.077535367023971,30.19824917408494,-7.679362085850963,29.936004458545632,-7.878489660820322
4,000080,player,23,right,432,254,24,69,29.67844987366968,-8.084462864492309,30.203013827748777,-7.686321702713063,29.940678162324446,-7.885433025763117
4,000081,player,23,right,433,254,24,69,29.682260539700124,-8.091569850910748,30.208070598171723,-7.692645845908132,29.94511176620962,-7.892148650426615
4,000082,player,23,right,435,253,24,70,29.685320545693923,-8.098343552145701,30.213380420105242,-7.697891221880489,29.949296245400234,-7.898158489192574
4,000083,player,23,right,436,253,25,69,29.68762500075146,-8.104064438222466,30.218832175349615,-7.70144412350761,29.953173617524996,-7.902795903731687
4,000084,player,23,right,437,253,25,69,29.68914052867495,-8.107855572971843,30.224243114006413,-7.702565289366462,29.956635852102924,-7.905252767782455
4,000085,player,23,right,438,254,26,69,29.68981391510566,-8.108761222057515,30.22937701808373,-7.700458704560981,29.959538274519048,-7.904653172937265
4,000086,player,23,right,439,254,27,68,29.689593970558796,-8.105864584609543,30.233976398962376,-7.69437905100467,29.96172659487842,-7.900166020927958
4,000087,player,23,right,440,254,27,68,29.688455333883127,-8.098410764079071,30.237798639161667,-7.683743191719757,29.963066878926952,-7.8911222527159515
4,000088,player,23,right,442,254,28,68,29.686416018835168,-8.085903726567931,30.240646574492228,-7.668216039717332,29.963469609962633,-7.877106264079915
4,000089,player,23,right,442,254,28,68,29.6835639173696,-8.06819893132111,30.24240677190839,-7.647794091413288,29.962922077007516,-7.858043989385977
4,000090,player,23,right,443,253,28,68,29.680045094037137,-8.045514371338442,30.243049571031058,-7.622808521478346,29.961482539519256,-7.83420997165423
4,000091,player,23,right,443,253,28,68,29.676071261113638,-8.018428156828302,30.24264505735922,-7.593918173634572,29.95929194898725,-7.806222651395009
4,000092,player,23,right,444,253,29,68,29.671899119584484,-7.98782151004408,30.241349001660346,-7.562050506324075,29.956556585718687,-7.774986339081332
4,000093,player,23,right,445,253,29,68,29.667793537809608,-7.954768684768231,30.23936836857368,-7.528292821967123,29.953512400269155,-7.741581790808395
4,000094,player,23,right,446,253,29,69,29.66400468914088,-7.920432378302759,30.236939726299152,-7.4937896470278575,29.95040278517442,-7.7071626054180244
4,000095,player,23,right,446,253,29,69,29.660738635520932,-7.885946148393275,30.23429679548076,-7.459630070136985,29.947447640180524,-7.672840102465899
4,000096,player,23,right,447,253,29,69,29.65812419433275,-7.852304050031121,30.23163219437953,-7.426742967626634,29.94480767852482,-7.639575752974501
4,000097,player,23,right,448,253,28,69,29.656206771108355,-7.820288428127812,30.22908314625381,-7.395831824009282,29.94257419799876,-7.608112485133285
4,000098,player,23,right,449,253,28,69,29.654934894368182,-7.790408063565747,30.226709712577836,-7.367319003952762,29.94075146702585,-7.578915891785702
4,000099,player,23,right,449,253,28,69,29.65417866968441,-7.762900786675776,30.224503529701472,-7.34135485762112,29.939270322890238,-7.552180087780441
4,000100,player,23,right,451,253,27,69,29.653743732762536,-7.737748388195462,30.222392633548285,-7.317838033345417,29.93799756377168,-7.527845319610368
4,000101,player,23,right,451,253,27,69,29.65340652365419,-7.714730172207448,30.220267315056386,-7.29647442523793,29.936766517137265,-7.505654213224112
4,000102,player,23,right,451,253,27,69,29.652933880561225,-7.693477753901009,30.217993299797183,-7.276835027615862,29.9353934293874,-7.485208098145458
4,000103,player,23,right,451,253,27,69,29.652121412028432,-7.673549853092409,30.215446201018626,-7.2584321694799,29.933713880616853,-7.466042520060466
4,000104,player,23,right,451,253,27,69,29.650817530129657,-7.6545090904324375,30.21253153399497,-7.240798102033087,29.931604810578964,-7.4477049311957115
4,000105,player,23,right,451,253,27,69,29.648944645079812,-7.635982139866919,30.209206786674446,-7.223543710195261,29.929006151769485,-7.4298141220715195
4,000106,player,23,right,451,253,27,69,29.646507356489472,-7.617699554538716,30.205490600993418,-7.206397198511816,29.92592951585889,-7.412099477349606
4,000107,player,23,right,451,253,27,69,29.643597380690107,-7.599534224135275,30.201470059185255,-7.189240694669286,29.922464300078175,-7.394438506598309
4,000108,player,23,right,451,253,27,69,29.640385575153708,-7.581500798659781,30.19729680456192,-7.172106900715793,29.918771758439686,-7.376854882780645
4,000109,player,23,right,451,253,27,69,29.637110014802836,-7.563749917322045,30.193178686678365,-7.155170997068086,29.91507486136491,-7.359511509487088
4,000110,player,23,right,451,254,27,69,29.63406026568248,-7.5465569620664175,30.18936627301835,-7.138737717644005,29.911643687392537,-7.342698435971106
4,000111,player,23,right,451,254,27,69,29.631544152015593,-7.530245826952619,30.186123311754702,-7.123163265242603,29.90876403655021,-7.32675570057447
4,000112,player,23,right,451,254,27,69,29.62987815389577,-7.515176139887515,30.183719452795287,-7.108840889578347,29.906728988782522,-7.312059731289013
4,000113,player,23,right,452,254,27,69,29.629356813639376,-7.501683949142866,30.18240066972224,-7.096141082055514,29.905808817516224,-7.2989637867951505
4,000114,player,23,right,452,254,27,69,29.63023677988257,-7.490042358142746,30.182376341145005,-7.085370102569172,29.90623655144082,-7.287757537939327
4,000115,player,23,right,452,254,27,69,29.632718335741206,-7.480428412546011,30.183801524658705,-7.076736459744343,29.908189875225897,-7.278633751625246
4,000116,player,23,right,452,254,27,69,29.636941722993036,-7.472921701620416,30.186775739691555,-7.070347541726913,29.911788682656045,-7.271685907194262
4,000117,player,23,right,452,254,27,69,29.642968095079908,-7.467452203379146,30.19132551925851,-7.066157256469925,29.91707682735242,-7.266855940238353
4,000118,player,23,right,452,254,27,69,29.650792044681722,-7.4638652234017355,30.197420070543412,-7.064027400918628,29.92403621805272,-7.263997395870754
4,000119,player,23,right,452,254,27,69,29.66034356570286,-7.461917497754216,30.204974131436867,-7.063724053274583,29.932589226194715,-7.262871677430812
4,000120,player,23,right,452,254,27,69,29.671495793789976,-7.461310020157936,30.213857681905342,-7.064948834954727,29.942607411774794,-7.263180091124749
4,000121,player,23,right,453,254,27,68,29.68408300486376,-7.461736031972334,30.223914978653994,-7.067386245539442,29.9539300396758,-7.2646115086737675
4,000122,player,23,right,453,254,26,68,29.69791634270595,-7.462919814867089,30.23498063435022,-7.0707421715206635,29.966379983207656,-7.266881017929112
4,000123,player,23,right,454,254,26,68,29.71280111766528,-7.464640393374336,30.24689530971325,-7.074769374166349,29.979780218824526,-7.269754518491769
4,000124,player,23,right,455,254,26,68,29.728550101296516,-7.466774938818393,30.25951845140734,-7.0793104384424135,29.993966844380886,-7.273091896805196
4,000125,player,23,right,456,254,26,68,29.744996047618528,-7.469298848045376,30.272737744284377,-7.084300823395361,30.00880006523938,-7.276848591079135
4,000126,player,23,right,456,254,25,68,29.762001425003145,-7.472285643884461,30.28647611724189,-7.089770557619282,30.02417256418195,-7.281076388521596
4,000127,player,23,right,457,254,25,68,29.779458440114666,-7.475897776552553,30.300688697422427,-7.0958371090740755,30.04000799175074,-7.2859152600468535
4,000128,player,23,right,458,254,25,68,29.797287012678574,-7.480355957617327,30.31535716500109,-7.102677410854816,30.056257131470122,-7.291564039809721
4,000129,player,23,right,458,254,25,68,29.815428837459873,-7.485909399071055,30.33048057948399,-7.110500278069546,30.07289034519449,-7.298251752323472
4,000130,player,23,right,459,254,25,68,29.833838236441906,-7.492801472341228,30.346063247279506,-7.119514145948141,30.089886933724284,-7.306204310492058
4,000131,player,23,right,460,254,24,68,29.85247390774714,-7.501237855184006,30.362103467302855,-7.129897296460088,30.10722538486785,-7.315613701797481
4,000132,player,23,right,461,254,24,68,29.87128974446886,-7.511363035635157,30.378583346600674,-7.141774994205473,30.124873690963586,-7.326614808019798
4,000133,player,23,right,461,254,24,68,29.890228820316274,-7.523246171705185,30.39546060869644,-7.155206838347037,30.142782246397662,-7.339272010681966
4,000134,player,23,right,461,253,24,68,29.9092189728891,-7.536876507667524,30.41266423838997,-7.170182103530686,30.16087946160371,-7.353574569686541
4,000135,player,23,right,461,253,24,68,29.928175958041116,-7.552175191665291,30.4300973321404,-7.186631714928996,30.179074765476617,-7.369448519619078
4,000136,player,23,right,462,253,24,68,29.946995572684468,-7.568994233203833,30.447630341121613,-7.204426354130667,30.197251287999013,-7.386755201664932
4,000137,player,23,right,462,253,24,68,29.965565591658418,-7.58714924198823,30.465114991422396,-7.223407736915497,30.215278788364664,-7.405323272216996
4,000138,player,23,right,462,253,24,68,29.983766349523506,-7.606444061712899,30.48238785042148,-7.243410792862125,30.233015728393145,-7.424972110098084
4,000139,player,23,right,463,253,24,68,30.0014743589987,-7.626668240740932,30.499276261901713,-7.264259937995063,30.250314048805638,-7.4455086885258375
4,000140,player,23,right,463,252,24,68,30.01856631884906,-7.647620022198094,30.51560708120925,-7.28578841838627,30.26702553966409,-7.466748742777282
4,000141,player,23,right,463,252,24,68,30.034924412447435,-7.669135242095341,30.53121660948753,-7.307863312181979,30.2830094560166,-7.48854372087644
4,000142,player,23,right,463,252,24,68,30.05043874339395,-7.691076457595849,30.545956883626328,-7.330372298628391,30.298136879743502,-7.510768732867797
4,000143,player,23,right,464,252,24,68,30.06501130447623,-7.713342538703989,30.55970604357242,-7.353228413362435,30.312297886211486,-7.533329725410741
4,000144,player,23,right,464,252,24,68,30.078561695954548,-7.735875478081702,30.572378543300342,-7.3763735884251345,30.325409507856765,-7.556168657455836
4,000145,player,23,right,464,252,24,68,30.091026252080948,-7.758654726574972,30.58392950885706,-7.399769188112738,30.3374174750847,-7.579255936942944
4,000146,player,23,right,464,252,24,68,30.102365707817793,-7.781704187795943,30.594366183435426,-7.423400326300958,30.348305771104492,-7.602596077519995
4,000147,player,23,right,464,251,24,68,30.11257038859535,-7.805099856509692,30.60375814170939,-7.447279942986202,30.358104332324857,-7.626233557205882
4,000148,player,23,right,464,251,24,68,30.12165651616007,-7.828960832625172,30.61223430444368,-7.4714395602595935,30.366885707515888,-7.650243704124761
4,000149,player,23,right,463,251,23,68,30.129671257874083,-7.853451472512647,30.619989135779136,-7.49593067449295,30.37477068130145,-7.674734468106864
4,000150,player,23,right,463,251,23,68,30.13668976526652,-7.878772564097108,30.627276395772693,-7.520818805154804,30.381923669153515,-7.699839032993022
4,000151,player,23,right,463,251,23,68,30.14280701581594,-7.905133935362294,30.634396782042753,-7.546159529687846,30.388542459644686,-7.725690137895578
4,000152,player,23,right,463,251,23,68,30.14813328844043,-7.932734965087102,30.64168345295468,-7.571986752346498,30.39484871562303,-7.752404465586228
4,000153,player,23,right,463,251,23,68,30.15278481891073,-7.961730461227319,30.649482005484494,-7.598286803109002,30.40107329315304,-7.780052629413501
4,000154,player,23,right,462,251,23,68,30.15687457415264,-7.99219274599831,30.658127840366348,-7.6249709960046195,30.407440313439743,-7.8086264933108875
4,000155,player,23,right,462,251,22,68,30.1605032855388,-8.024084988436172,30.667920103232888,-7.651861689269437,30.41414965438011,-7.838018864954928
4,000156,player,23,right,462,251,22,68,30.16375663502244,-8.05723965788657,30.679103345488315,-7.678682331085035,30.421366377482794,-7.868007742841719
4,000157,player,23,right,462,251,22,68,30.16670417952048,-8.091355873623842,30.69184980383528,-7.705066917645196,30.429211334051864,-7.898259717030397
4,000158,player,23,right,460,251,23,68,30.169403847535108,-8.126016837039344,30.70624980399693,-7.730587331441331,30.437758619587317,-7.928352351311487
4,000159,player,23,right,459,250,24,68,30.17190804291982,-8.16072028260941,30.72230738096641,-7.754790835387141,30.447036438617406,-7.957808153749203
4,000160,player,23,right,457,250,25,68,30.174277117570842,-8.194937973828099,30.739947721744034,-7.777262913410526,30.45703756574456,-7.9861557426106975
4,000161,player,23,right,456,250,26,68,30.176585839327636,-8.22816284645949,30.759021523415846,-7.7976748134796425,30.46772476087424,-8.012977187984035
4,000162,player,23,right,454,249,28,69,30.178934499033982,-8.259966579717839,30.77932174123732,-7.815835762149657,30.479044697524447,-8.037962904238729
4,000163,player,23,right,452,249,29,69,30.18145264096638,-8.290042696724491,30.800598151170206,-7.8317270312252845,30.490937109132688,-8.060950233839051
4,000164,player,23,right,452,249,30,69,30.184299252452263,-8.31823007432433,30.822572551017576,-7.8455136411411655,30.503342483283326,-8.08194105487889
4,000165,player,23,right,451,249,32,69,30.18765769117662,-8.344510176600412,30.844954968683453,-7.857525577888803,30.516207626345057,-8.101091008669473
4,000166,player,23,right,450,249,33,69,30.19172825987702,-8.368998087523797,30.86746013813785,-7.8682312260971505,30.529490185136485,-8.118691735308634
4,000167,player,23,right,449,249,35,69,30.19671207718686,-8.391893758703235,30.88981522540623,-7.878171618824472,30.543154440179077,-8.13511362619546
4,000168,player,23,right,448,249,37,68,30.202798536241467,-8.413440036284108,30.91177250643254,-7.8879007228295706,30.557171367692597,-8.150754984618809
4,000169,player,23,right,446,249,39,68,30.21015228530524,-8.43387392227132,30.933118297307796,-7.8979216305765405,30.571516588342778,-8.165985757212466
4,000170,player,23,right,446,249,39,68,30.218900686943027,-8.453385125222665,30.953676239391783,-7.908634685920292,30.5861657329132,-8.181100876760881
4,000171,player,23,right,446,249,39,68,30.22912374751873,-8.47208685704203,30.973311399301544,-7.920299019762277,30.601091449768166,-8.19628643364109
4,000172,player,23,right,445,249,39,68,30.240849331239804,-8.48999741800542,30.991927707767786,-7.933013609852002,30.61625972617247,-8.211601001866176
4,000173,player,23,right,445,249,39,68,30.254053491039837,-8.507047713546648,31.00946792657341,-7.946725931399399,30.631630032258624,-8.226983726311204
4,000174,player,23,right,444,248,38,68,30.268658833103203,-8.523084357820409,31.025904771692833,-7.961240991476778,30.647150061765675,-8.242260393893787
4,000175,player,23,right,443,248,38,68,30.284540748688368,-8.537896011256079,31.04123316393295,-7.976258232464085,30.662754972687807,-8.257175054470093
4,000176,player,23,right,443,248,38,68,30.301534233159906,-8.55123707739943,31.055464250115108,-7.991404686261349,30.678367807279052,-8.271418446439169
4,000177,player,23,right,443,248,37,68,30.31944393574847,-8.562859136477206,31.06861773879114,-8.006278972133552,30.6939006885015,-8.284665709795167
4,000178,player,23,right,444,248,37,68,30.33805344525883,-8.572533139701061,31.080717048317563,-8.02048335267826,30.709257040458738,-8.296603508744312
4,000179,player,23,right,444,248,36,68,30.357136351596207,-8.580071360518836,31.091785817349155,-8.033655535600815,30.724335380417223,-8.306956903924261
4,000180,player,23,right,444,248,35,68,30.376464044261063,-8.585345114041075,31.101846399735606,-8.04549226542494,30.73903247145693,-8.315510003735245
4,000181,player,23,right,444,248,35,68,30.39581609562744,-8.588295899422176,31.11092268716833,-8.055764997921733,30.753249932109625,-8.322119367975942
4,000182,player,23,right,444,248,34,68,30.41498596690616,-8.588939309840733,31.11904216968404,-8.064325678212029,30.766898125252446,-8.326718847828271
4,000183,player,23,right,445,248,33,68,30.433784852748914,-8.587370143119019,31.126239692406042,-8.071111066604578,30.7798999637836,-8.32932430050791
4,000184,player,23,right,445,248,33,68,30.45204316986489,-8.583759929312734,31.13255934761041,-8.076139462138318,30.79219260538259,-8.330030711620017
4,000185,player,23,right,445,248,32,68,30.46961406957364,-8.57835758634484,31.13806215997061,-8.07950803616886,30.803733053001093,-8.329011188616416
4,000186,player,23,right,445,248,31,68,30.486366279656497,-8.571474565510238,31.14282030503161,-8.081376969351606,30.81449168646565,-8.32650160094931
4,000187,player,23,right,445,248,31,68,30.502184310558942,-8.563471338120337,31.146920023931525,-8.081954308836027,30.824453822485314,-8.322786252257622
4,000188,player,23,right,445,248,30,68,30.51696538693904,-8.55476100891771,31.150459485404888,-8.08149891142893,30.83361711026049,-8.318201159489876
4,000189,player,23,right,446,248,29,68,30.530616765424746,-8.545775559843785,31.153543094329443,-8.080289860934267,30.84198734335657,-8.313101884260497
4,000190,player,23,right,446,248,29,68,30.5430549465387,-8.53693515452657,31.156276667323525,-8.0785996706917,30.849575651648124,-8.307834787571535
4,000191,player,23,right,446,248,28,68,30.55420798609045,-8.528650321827179,31.158762723784903,-8.076701676947936,30.85639730178424,-8.302741818803877
4,000192,player,23,right,446,248,27,68,30.56401924679534,-8.521290187424988,31.161093521197074,-8.074847012276116,30.862470090633458,-8.298133118115036
4,000193,player,23,right,446,248,27,68,30.572454090252375,-8.515167183587282,31.163349441880225,-8.073255834974946,30.867816884733593,-8.294274985898612
4,000194,player,23,right,447,248,25,68,30.57950490205993,-8.51051753762728,31.165592513905192,-8.072106715332648,30.872464894331735,-8.291374819333349
4,000195,player,23,right,446,248,26,68,30.585196629570248,-8.507492941801281,31.16786391752997,-8.07153434785635,30.87644719695488,-8.289575802327143
4,000196,player,23,right,446,248,26,68,30.58959486091687,-8.50615576662793,31.17018446561815,-8.071630478340769,30.879807018795585,-8.288954974462996
4,000197,player,23,right,445,248,26,68,30.592807582903955,-8.50648260863896,31.172555968388828,-8.072447665110415,30.882599296587316,-8.289526885093
4,000198,player,23,right,444,248,27,68,30.594984407242904,-8.508367930670724,31.17496175240265,-8.074002068860779,30.88489054947079,-8.291246808933689
4,000199,player,23,right,444,248,27,68,30.596314559491308,-8.511637712580866,31.177371405291233,-8.076281872016883,30.886760245615182,-8.294021781303211
4,000200,player,23,right,443,248,28,68,30.597022771557366,-8.516070019345824,31.179747984624928,-8.07925954064938,30.888302350167606,-8.29772701515407
4,000201,player,23,right,442,248,28,68,30.597361481654207,-8.52141531811409,31.182054947753027,-8.08290111632919,30.889624886876625,-8.302220707975009
4,000202,player,23,right,441,248,29,68,30.59759216748369,-8.527402229404947,31.184254560683065,-8.087159420502442,30.890839804752364,-8.30734352282369
4,000203,player,23,right,441,248,29,68,30.597983780794724,-8.533785201732009,31.18632348312974,-8.092008679628691,30.892069984102296,-8.312959741065864
4,000204,player,23,right,440,248,29,68,30.598788550151795,-8.540318463951095,31.1882488696933,-8.097404448814354,30.893435182391435,-8.318924204828706
4,000205,player,23,right,439,248,30,68,30.600246328985317,-8.546833307041522,31.190047069242627,-8.103349026143379,30.895063554932793,-8.325153667434279
4,000206,player,23,right,439,248,30,68,30.602557159635346,-8.553208218009882,31.191749656357132,-8.109852202559358,30.89707094851577,-8.33159223833373
4,000207,player,23,right,438,248,31,68,30.60588357725048,-8.559394125898438,31.19341480936292,-8.116949459798281,30.899567739904896,-8.338233106966552
4,000208,player,23,right,438,248,30,68,30.610338028251387,-8.565409813225845,31.195118111905984,-8.12469437789813,30.90264794547876,-8.345112452601539
4,000209,player,23,right,438,248,30,68,30.615982142190248,-8.571340380572362,31.196949676233267,-8.133158706117324,30.906387418322332,-8.352308712458203
4,000210,player,23,right,438,248,29,68,30.62281896308189,-8.577316614679027,31.198999938647283,-8.142415917402026,30.910832863736687,-8.35992404149447
4,000211,player,23,right,439,248,28,68,30.63080410240829,-8.583520488500634,31.20135767410651,-8.15255610811121,30.91600642653963,-8.368094509735375
4,000212,player,23,right,439,248,27,68,30.639842199598043,-8.590150142516901,31.20409347464003,-8.16366024280754,30.921895664113805,-8.376959712678874
4,000213,player,23,right,439,248,26,68,30.649800959750824,-8.59741463863657,31.207258074349465,-8.17580622598572,30.928459732371408,-8.38666318071534
4,000214,player,23,right,440,248,26,68,30.660522566001084,-8.605512476495875,31.210880082673025,-8.18905748118232,30.93563396275571,-8.39733592369834
4,000215,player,23,right,440,248,26,68,30.67183318008308,-8.61461920815286,31.21496057888769,-8.203461655042826,30.94333191408571,-8.409089587090891
4,000216,player,23,right,440,248,25,68,30.68356215122922,-8.624874665528353,31.219488639329228,-8.219040676843607,30.951462742794526,-8.422005093784694
4,000217,player,23,right,441,247,25,68,30.69555153419014,-8.636373869898302,31.224444837455753,-8.235786495737052,30.959937714396737,-8.436125965598503
4,000218,player,23,right,441,247,25,68,30.70766641491871,-8.649158881023641,31.229812662297178,-8.253652613922137,30.968681075981777,-8.4514500140344
4,000219,player,23,right,441,247,25,68,30.719804574023385,-8.663215131920756,31.235595178677627,-8.272545483756318,30.977643217545925,-8.46792320654851
4,000220,player,23,right,442,247,24,68,30.73189456813796,-8.678464967330076,31.241817567073618,-8.292315459081513,30.986800981502064,-8.485431912184529
4,000221,player,23,right,442,247,24,68,30.743891559793468,-8.694780821605377,31.248533999408124,-8.312761784812887,30.996159013661728,-8.503811986679493
4,000222,player,23,right,443,247,24,68,30.755782929275412,-8.71198889507735,31.255840350012058,-8.333631024239097,31.005758923277376,-8.522849825308455
4,000223,player,23,right,443,247,23,68,30.767567469813265,-8.729889806653038,31.263858371944913,-8.35463389109301,31.015660967109046,-8.542301106497014
4,000224,player,23,right,443,247,23,68,30.77927483335601,-8.748296162038283,31.272757300250507,-8.375480114625557,31.025964574616186,-8.561927008072326
4,000225,player,23,right,444,246,23,67,30.7909519833634,-8.76706067840396,31.282737532066296,-8.395908074585694,31.036793414218053,-8.581523087300186
4,000226,player,23,right,444,246,23,67,30.802664853325854,-8.786097610521914,31.294023925291587,-8.415711337676152,31.048292873803813,-8.600943260878589
4,000227,player,23,right,447,246,22,67,30.81449975523216,-8.805437449305817,31.306854662082927,-8.434801832097733,31.060625199353893,-8.620158739612034
4,000228,player,23,right,450,247,22,67,30.82657672839004,-8.825225128109206,31.32147815801191,-8.453219607099225,31.07397462704283,-8.639262009104735
4,000229,player,23,right,454,247,22,66,30.839045190314906,-8.845736346738533,31.338129349261088,-8.47116360111777,31.088533355621358,-8.65849037336166
4,000230,player,23,right,457,247,22,66,30.85207252318052,-8.867350245618006,31.357000039109415,-8.488978421778663,31.104481015369547,-8.678205679982822
4,000231,player,23,right,460,247,21,65,30.865844490358775,-8.890538352638298,31.37822464404173,-8.507155375969809,31.12197775086129,-8.698889307451491
4,000232,player,23,right,464,247,21,65,30.880542596525473,-8.915809513612043,31.401848017840194,-8.52628644082912,31.141136812298644,-8.721091616235292
4,000233,player,23,right,468,247,22,64,30.89632329341056,-8.943665820038648,31.427803933462464,-8.547022835388457,31.16200339622256,-8.7453892005975
4,000234,player,23,right,474,248,24,64,30.91328309830945,-8.974541114714874,31.455886418720922,-8.570011155663645,31.184522868350854,-8.772322211886467
4,000235,player,23,right,480,248,25,63,30.93144589023364,-9.008769302380713,31.485755913305663,-8.595849669776376,31.20853748263103,-8.802356666823085
4,000236,player,23,right,486,248,27,63,30.95073446750833,-9.046533098900934,31.516934125652302,-8.625021261628188,31.23376958091001,-8.835825299400936
4,000237,player,23,right,492,248,28,63,30.97096308039982,-9.087858223363815,31.548826649891673,-8.65786583264767,31.259829159427504,-8.872910863916696
4,000238,player,23,right,501,249,31,62,30.991836779109395,-9.132596172250013,31.580752885814505,-8.694540032822038,31.28622849588076,-8.913617392735803
4,000239,player,23,right,504,249,30,62,31.012968049210915,-9.180451610361587,31.61199139739212,-8.735021549616278,31.312413142337682,-8.957786039426
4,000240,player,23,right,510,249,30,62,31.033900159318847,-9.23100100863754,31.64182498684989,-8.779109495379746,31.337796134004236,-9.00510459313646
4,000241,player,23,right,516,249,30,62,31.054157068336078,-9.283747694148044,31.66960703627391,-8.82646437269514,31.361816115058527,-9.05515498549232
4,000242,player,23,right,521,249,29,62,31.07328058787245,-9.338151439915572,31.69480112442173,-8.8766325346649,31.383975733203116,-9.107440312298367
