track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
14,000110,referee,,,1511,415,30,84,4.157576121719283,-8.396384132318786,4.841795796647737,-8.472011420724991,4.499774262095304,-8.43421501741008
14,000111,referee,,,1516,416,30,84,4.216444248314023,-8.329893655859408,4.896737673899014,-8.406815127637751,4.556672670509351,-8.368369993251786
14,000112,referee,,,1521,418,30,84,4.272870845176401,-8.265255059039685,4.949878493725274,-8.34352744122901,4.6114507014639825,-8.30440546159814
14,000113,referee,,,1529,420,30,84,4.32676804065825,-8.20237385868155,5.001161059569158,-8.282049360257458,4.664035804875591,-8.242224665042745
14,000114,referee,,,1531,421,30,83,4.37804357332571,-8.141193955846692,5.050524682281743,-8.222320807341237,4.714351485547039,-8.181769499859904
14,000115,referee,,,1535,423,29,83,4.426589977258548,-8.081714936029305,5.097891094283239,-8.164338199193647,4.7623048470490215,-8.123037950078212
14,000116,referee,,,1540,424,29,83,4.472290950672493,-8.023976726600814,5.143166436897956,-8.108137781290084,4.807790782780331,-8.066068087001135
14,000117,referee,,,1544,426,28,82,4.515020298029869,-7.968067933394929,5.186234094854504,-8.053803516708852,4.850687861896853,-8.010946181345219
14,000118,referee,,,1549,428,28,82,4.554657829752206,-7.91412345922476,5.22695810384503,-8.001463281593841,4.890867978295031,-7.957803609655928
14,000119,referee,,,1557,431,27,82,4.591086490849652,-7.8623606263123085,5.265172982826251,-7.951324105672248,4.928189834757304,-7.906852536345101
14,000120,referee,,,1557,432,27,81,4.624215342557575,-7.81307408699158,5.300700066565414,-7.9036668120998055,4.962518590745334,-7.858380687124738
14,000121,referee,,,1561,434,28,80,4.653983194630968,-7.766639517679908,5.333347236797146,-7.858849252263892,4.993727550008597,-7.812754814749377
14,000122,referee,,,1564,437,28,80,4.680375318957225,-7.7235187641972916,5.36292921597353,-7.8173122567778925,5.021716658623666,-7.770426245701583
14,000123,referee,,,1568,439,29,79,4.703426043876895,-7.684243201635975,5.3892786965030695,-7.779564013415698,5.046419370439484,-7.731914750204389
14,000124,referee,,,1571,442,30,78,4.723218311951652,-7.649381088656464,5.412261390703969,-7.746149448826985,5.067809951375253,-7.69777690956465
14,000125,referee,,,1575,444,31,77,4.739884519295866,-7.619525313944266,5.431795042719006,-7.717640202254605,5.0859134032060975,-7.668594976154029
14,000126,referee,,,1579,447,32,76,4.753604175625651,-7.595244844697961,5.44786722610948,-7.694588441593323,5.100813201084175,-7.644929507142141
14,000127,referee,,,1581,448,31,76,4.764576570184991,-7.577061922814854,5.460520929334443,-7.677505216490142,5.112630407496426,-7.627297136628171
14,000128,referee,,,1585,449,31,75,4.773025371929165,-7.5654078227071215,5.4698747428533725,-7.666817812901239,5.1215360800069005,-7.616127134198992
14,000129,referee,,,1588,451,31,75,4.7791754034008145,-7.560583659722383,5.4761072567236955,-7.662831868943004,5.127731843446381,-7.611722864046055
14,000130,referee,,,1591,452,30,75,4.78323259082819,-7.562747108862242,5.479438101383253,-7.665717245353881,5.131430397140746,-7.6142480821991425
14,000131,referee,,,1595,453,30,75,4.78537199335879,-7.5718827203016374,5.4801144973137434,-7.67547858921769,5.132842810185765,-7.623697376907899
14,000132,referee,,,1599,455,29,75,4.785720825228459,-7.587772714045311,5.478390025688031,-7.691925228634904,5.132159411093739,-7.639866511450386
14,000133,referee,,,1601,455,29,75,4.784345262094638,-7.610003765493907,5.47450559108336,-7.714678033471104,5.129533682150919,-7.662359249675251
14,000134,referee,,,1605,456,29,75,4.781239747067443,-7.637963539213506,5.468675343365731,-7.743165854724758,5.125069877311744,-7.690583843007458
14,000135,referee,,,1608,456,29,75,4.776326832537347,-7.670861560547812,5.461082145785882,-7.776646474471913,5.1188206814781445,-7.723773942150885
14,000136,referee,,,1611,457,29,75,4.769453685678122,-7.707742268312531,5.451870139109686,-7.814219779386997,5.1107817566047755,-7.7610017125149255
14,000137,referee,,,1615,457,29,75,4.760401237983973,-7.74752881184979,5.441149513913642,-7.854871177086361,5.100898705710562,-7.801221441669266
14,000138,referee,,,1619,458,29,75,4.7488801963225855,-7.789065342862291,5.428984243537167,-7.897512995889648,5.089058939681837,-7.843311383789099
14,000139,referee,,,1622,458,29,75,4.734598401797989,-7.831168913030496,5.4154455697393065,-7.941034808626539,5.075152103568491,-7.886124871842567
14,000140,referee,,,1626,458,28,74,4.717253181265306,-7.872695534362825,5.400585659403495,-7.984364772262713,5.059053052130389,-7.92855401094608
14,000141,referee,,,1629,458,27,74,4.696537076599061,-7.91259623898299,5.38441113158442,-8.026522416909815,5.040611512741164,-7.9695841116779125
14,000142,referee,,,1633,459,27,74,4.672200093744635,-7.949970008196722,5.366920104463742,-8.066664714590326,5.019701682963729,-8.008343177878874
14,000143,referee,,,1637,459,26,74,4.644052911348166,-7.984116293515658,5.348074495327683,-8.10413417528425,4.996209992481587,-8.044152218114782
14,000144,referee,,,1644,459,24,73,4.611987744349136,-8.014517961315374,5.3277991394773565,-8.138434942056515,4.970045031263814,-8.076504750585027
14,000145,referee,,,1645,459,25,73,4.575987585440002,-8.040901489578621,5.305971844290619,-8.169291601403827,4.941137241455389,-8.105126318860053
14,000146,referee,,,1650,460,28,73,4.536102718863789,-8.06321254002145,5.282398555297244,-8.196621495128232,4.90941471536229,-8.12994842362154
14,000147,referee,,,1655,461,30,72,4.492442554882702,-8.08163222587719,5.256825087955179,-8.220555938448632,4.874804983973234,-8.151127266847578
14,000148,referee,,,1659,461,33,72,4.445167301732782,-8.096385193234637,5.228951810916188,-8.241244219445504,4.837238199981655,-8.16884979316337
14,000149,referee,,,1664,462,35,72,4.394418190924076,-8.10791619429479,5.198406104967072,-8.259046101190586,4.7965984923922305,-8.183518228948273
14,000150,referee,,,1674,463,40,71,4.340333769589458,-8.116590436261301,5.16480424721603,-8.274229279443608,4.75276306453258,-8.195448987442672
14,000151,referee,,,1674,463,40,71,4.282996246550806,-8.12287204796653,5.127737374799109,-8.28716250154537,4.705568364889682,-8.205058463198533
14,000152,referee,,,1684,464,40,71,4.222450725069912,-8.12711674206774,5.086835825811722,-8.298109562350364,4.654851888940747,-8.212656363581248
14,000153,referee,,,1695,465,40,70,4.158696973789254,-8.129648630737528,5.041771412041497,-8.307314020308027,4.600449200511766,-8.218526473400377
14,000154,referee,,,1705,466,40,70,4.091724590041384,-8.130657357060773,4.9923060134244395,-8.314895078835598,4.542235817762497,-8.222823162282559
14,000155,referee,,,1716,467,40,69,4.021541317502832,-8.130422282849823,4.938314194120943,-8.321079268269058,4.480152673303645,-8.225799317644691
14,000156,referee,,,1726,468,40,69,3.9481918196516306,-8.129147373394934,4.879779937216066,-8.326030127290167,4.41421387383687,-8.227638629648393
14,000157,referee,,,1737,469,40,68,3.871796668102256,-8.127249103341827,4.816811881391272,-8.330139250135007,4.344533805018939,-8.228745065698364
14,000158,referee,,,1746,469,41,69,3.79255079209611,-8.125213144972916,4.74960597327084,-8.33387748309866,4.271307700634557,-8.229596819545854
14,000159,referee,,,1756,469,42,70,3.710669749716619,-8.123783632839325,4.6783662359509615,-8.337983679251703,4.19474516995063,-8.23093532272852
14,000160,referee,,,1766,469,43,71,3.626455010283088,-8.123947682107948,4.603337776115634,-8.343442461073096,4.1151193738607565,-8.233746394734036
14,000161,referee,,,1775,469,44,71,3.5401485556610206,-8.126905120202297,4.524639643663948,-8.351447610273524,4.03261076286631,-8.239226806027405
14,000162,referee,,,1785,469,46,72,3.4519807217348255,-8.13389731283273,4.442296115999244,-8.363221145096077,3.94734667933113,-8.248608241313583
14,000163,referee,,,1800,469,47,73,3.3621350654273643,-8.146252286791135,4.356198014798163,-8.38005261644991,3.8593644512875276,-8.263199509786766
14,000164,referee,,,1804,470,46,72,3.270743064337031,-8.165109430911455,4.266099821720572,-8.403014467850898,3.768607305862717,-8.284106578154608
14,000165,referee,,,1812,472,44,71,3.177910669717291,-8.191266507740918,4.171663171258341,-8.432804243610143,3.674959381668635,-8.312077178193496
14,000166,referee,,,1826,475,40,69,3.083780982121152,-8.225067645384996,4.072550969230834,-8.469635802997646,3.5783241070242298,-8.347390406101155
14,000167,referee,,,1836,475,40,69,2.98853887659851,-8.266129314167216,3.9684755709844985,-8.512968389641875,3.4786505718088536,-8.38958423757467
14,000168,referee,,,1839,476,42,69,2.892453672029509,-8.313268179987503,3.859299715609132,-8.561451011273414,3.3760052902974014,-8.437391635247627
14,000169,referee,,,1852,477,48,70,2.7959192297875037,-8.364548234567042,3.745139201036086,-8.612990681391311,3.270643556140746,-8.488798225141931
14,000170,referee,,,1855,478,49,70,2.699403474423515,-8.417252278149098,3.62637512064843,-8.664746864023865,3.1629902894966295,-8.541025252537905
14,000171,referee,,,1866,479,52,70,2.6033983122398894,-8.46801655654359,3.503658237204329,-8.71329080989876,3.053617161174178,-8.590676561627346
14,000172,referee,,,1868,480,50,70,2.508359747379619,-8.513059430256675,3.3778860477895636,-8.754855698823711,2.9432011763874772,-8.633977999102404
14,000173,referee,,,1875,481,44,70,2.4145864016512886,-8.54845433403417,3.250087566219011,-8.785622204711537,2.8324063009982066,-8.667056668135888
14,000174,referee,,,1881,482,37,70,2.3221445164337307,-8.570465187601586,3.121328355437614,-8.802056787617001,2.721798488547533,-8.686277780900243
14,000175,referee,,,1894,484,25,70,2.230861448259368,-8.575884908415862,2.992647879329176,-8.801242243877216,2.611811139877263,-8.688579201886528
14,000176,referee,,,1894,484,25,53,2.1401955539809934,-8.562340657550035,2.864857713850303,-8.781163212575716,2.502579115099289,-8.671766808495734
14,000177,referee,,,1895,484,24,57,2.049376350269969,-8.528531713096033,2.7385784257219994,-8.740917172821916,2.3940273296596897,-8.634738953585599
14,000178,referee,,,1897,484,22,62,1.9573601655551955,-8.474350487608561,2.6140990880324724,-8.680802414194925,2.285778302894823,-8.577590943789286
14,000179,referee,,,1898,484,21,66,1.8629888328683661,-8.40088255111621,2.491438887094224,-8.602285648450543,2.1772623798959954,-8.501598881322252
14,000180,referee,,,1899,484,20,72,1.765084000335377,-8.310260242016872,2.3703622990049715,-8.50782571620501,2.0677724693497708,-8.409058320347876
14,000181,referee,,,1901,484,18,72,1.6625876277700775,-8.205446330932178,2.250466145317616,-8.400635333247017,1.956577849211467,-8.303056980417018
14,000182,referee,,,1904,484,15,72,1.5547119120866242,-8.089860995936249,2.131302712394239,-8.28429282753246,1.8430607344852392,-8.18709411891209
14,000183,referee,,,1903,484,16,72,1.4409583755169322,-7.9670466381754155,2.0124055533196623,-8.162404036909493,1.7267386777375555,-8.064743870875052
14,000184,referee,,,1900,484,19,72,1.3212646962167216,-7.840349513262031,1.8934657044852843,-8.03828881320948,1.6074261405378185,-7.939339334402874
14,000185,referee,,,1898,484,21,72,1.195958602027212,-7.7126101698333756,1.7743424813798387,-7.914685388753428,1.4852168199686686,-7.8136699678301085
14,000186,referee,,,1896,484,23,72,1.0657345206525435,-7.5860087204864435,1.6551078871051064,-7.793616021182259,1.3604941632486909,-7.689837042244383
14,000187,referee,,,1893,484,26,72,0.9316201035555417,-7.46209645473583,1.536088951603641,-7.676443998419188,1.2339357604649146,-7.569297936880647
14,000188,referee,,,1890,484,29,72,0.7947650126057146,-7.341773002842658,1.4177238104348429,-7.563871503280781,1.1063357573221844,-7.452853648716893
14,000189,referee,,,1888,484,29,72,0.6564361268810727,-7.225534096406569,1.3006167512537732,-7.456211386620001,0.9786299390180228,-7.340908543163955
14,000190,referee,,,1886,484,30,72,0.5178220179036653,-7.113607766252074,1.1853879191207026,-7.353537117344752,0.851722758671554,-7.233613411715837
14,000191,referee,,,1883,484,30,71,0.37990695356506754,-7.006221806398038,1.072556578117329,-7.255958733363036,0.7263659745445745,-7.131137176031138
14,000192,referee,,,1880,484,31,71,0.243393342357756,-6.903757668714673,0.9624595287025063,-7.163774884766413,0.60307903742006,-7.033819844342014
14,000193,referee,,,1877,484,31,71,0.10862640718398414,-6.806894950360989,0.8551520751954892,-7.077611341703606,0.48206193622113636,-6.942314014410621
14,000194,referee,,,1873,484,32,70,-0.024425317267172335,-6.716573871418379,0.7503501042031783,-6.998365542426551,0.3631564389398014,-6.857538373861282
14,000195,referee,,,1871,484,32,70,-0.15614390703008116,-6.633969178853456,0.6474102266485068,-6.927164688171118,0.24584926796901896,-6.780643717116552
14,000196,referee,,,1866,483,34,70,-0.2871911253081715,-6.56032284669118,0.5453476982072111,-6.865174636536251,0.12931653950180705,-6.712833747711187
14,000197,referee,,,1861,483,36,70,-0.4184275121085619,-6.496855963327864,0.4428886554145432,-6.813501972862657,0.0124903717460834,-6.655272068627853
14,000198,referee,,,1856,482,38,70,-0.5507246953699724,-6.444376669747067,0.3386336511736466,-6.772779811026304,-0.10576545745300231,-6.608679065566778
14,000199,referee,,,1851,482,41,70,-0.6848759085233191,-6.403354839125079,0.23114724951793536,-6.743250683194245,-0.22656594554931814,-6.573410700666588
14,000200,referee,,,1845,481,43,70,-0.8214117053973907,-6.37345588900254,0.11916583395566957,-6.72429471493639,-0.35080877039637043,-6.548989522423516
14,000201,referee,,,1840,481,45,70,-0.9604756017811829,-6.353813070186307,0.0017622924727999246,-6.714728492179612,-0.4790297607434815,-6.53439024710727
14,000202,referee,,,1837,480,46,70,-1.101802264742564,-6.342734258982161,-0.1215632449808787,-6.7125278063943785,-0.6113465775722391,-6.527754544828511
14,000203,referee,,,1834,480,48,69,-1.2446558059537212,-6.338015199819925,-0.2507540829692154,-6.715179045723821,-0.7473631987472501,-6.526723358456847
14,000204,referee,,,1830,480,49,69,-1.3879093093067663,-6.336812245220718,-0.38520239127385314,-6.719577927597457,-0.8862123730908358,-6.528322651305499
14,000205,referee,,,1827,479,50,69,-1.5301497370067674,-6.336147038958851,-0.5237818991961839,-6.722573344290393,-1.0266244103617919,-6.529487678687103
14,000206,referee,,,1824,479,52,68,-1.6698474394367302,-6.332808820288699,-0.6649680588693732,-6.7208896563036955,-1.1670720052812102,-6.526975292884986
14,000207,referee,,,1820,479,54,68,-1.8055389388177017,-6.323875679306638,-0.8069879450998101,-6.711670008489253,-1.3059365974843993,-6.5178962251281325
14,000208,referee,,,1819,478,51,68,-1.9359834116289434,-6.306734541689241,-0.9479853277625672,-6.692495666085594,-1.4416691481577704,-6.499734746894291
14,000209,referee,,,1818,478,47,67,-2.0603930721109345,-6.279303683134657,-1.0862790520777108,-6.661601420013729,-1.573034558758001,-6.470567617350871
14,000210,referee,,,1816,478,43,67,-2.178429748174815,-6.240168441000077,-1.2204302936155893,-6.617984982867246,-1.6991436146119434,-6.429186625919683
14,000211,referee,,,1815,477,39,66,-2.290334002823527,-6.188660292508134,-1.3494624811379652,-6.561450661165847,-1.8196275693264246,-6.375159944236568
14,000212,referee,,,1814,477,34,66,-2.3968455608550894,-6.124692198897226,-1.4728907650537875,-6.492398084570338,-1.934613133408616,-6.3086441456626
14,000213,referee,,,1812,476,28,65,-2.4990921049551797,-6.048799005955379,-1.59071803077806,-6.41181850860471,-2.044664936478007,-6.230402534129018
14,000214,referee,,,1809,476,29,65,-2.5984333794750527,-5.9619699687541265,-1.7033781781847808,-6.321083861569679,-2.150679261294899,-6.141615912411411
14,000215,referee,,,1804,476,31,65,-2.696275307457484,-5.865461222784987,-1.8116277476609945,-6.221723003448146,-2.253736951586312,-6.0436769321711825
14,000216,referee,,,1799,476,32,65,-2.7938337096314956,-5.760736644970593,-1.9163544781702175,-6.115344376161783,-2.354889562633211,-5.938121843743434
14,000217,referee,,,1794,476,34,64,-2.891967537468063,-5.649249745559075,-2.0184213612575,-6.0034079647223395,-2.4549980071491073,-5.826407421015638
14,000218,referee,,,1789,475,35,64,-2.9910523576493278,-5.532289351881792,-2.118516639146243,-5.8870786492341605,-2.5545942772146946,-5.7097604860761235
14,000219,referee,,,1779,475,38,63,-3.0908509124475465,-5.4110081439768685,-2.216972699667057,-5.767276573225635,-2.653726149553206,-5.589217369715205
14,000220,referee,,,1779,475,38,64,-3.190515800858997,-5.28635526528299,-2.3136937091720373,-5.64463995427937,-2.7519223049793737,-5.46557163654993
14,000221,referee,,,1775,473,39,64,-3.288660241769783,-5.159079672719317,-2.408142786043246,-5.519563791579728,-2.848221263094136,-5.339395127311224
14,000222,referee,,,1772,472,40,65,-3.3834391756014885,-5.029758897279506,-2.49933619518187,-5.392266049137863,-2.9412089804833634,-5.211085449895363
14,000223,referee,,,1768,470,41,66,-3.4727766370162616,-4.898831725591339,-2.585991641227532,-5.262854879655418,-3.029206661192547,-5.080915941866244
14,000224,referee,,,1765,468,42,66,-3.554609892167819,-4.766619629927857,-2.666706957361884,-5.131377692548902,-3.110482164766824,-4.949070922766427
14,000225,referee,,,1762,467,43,67,-3.6270236170766874,-4.633354481474736,-2.7400516442691303,-4.997869886217345,-3.183362795756445,-4.815683942075036
14,000226,referee,,,1758,465,44,68,-3.688592657062125,-4.499191319379715,-2.8048806031470503,-4.8623775081288185,-3.2465636108976748,-4.6808554732321515
14,000227,referee,,,1757,464,43,67,-3.738414891433211,-4.364160435975749,-2.8603695812081553,-4.724910316274935,-3.2992215033914105,-4.544605512010439
14,000228,referee,,,1756,464,41,67,-3.7762983457848662,-4.228196336743818,-2.9062150444676735,-4.5854632449726465,-3.3410887606503477,-4.406898766190397
14,000229,referee,,,1756,463,39,66,-3.8027476562504416,-4.091114470854274,-2.9426541493456693,-4.443978260193169,-3.3725362590580854,-4.26761395596094
14,000230,referee,,,1755,463,37,65,-3.818921105690613,-3.952615723802886,-2.9704646479985097,-4.300329264292525,-3.3945319548474853,-4.1265385046312435
14,000231,referee,,,1754,462,36,65,-3.826534257784247,-3.812372769450267,-2.990915462586354,-4.154388426731526,-3.4085680252630093,-3.9834448656568306
14,000232,referee,,,1752,461,33,64,-3.8276316450447028,-3.6700227925914133,-3.00558599502354,-4.0059970471557955,-3.4164563306683906,-3.8380723283406435
14,000233,referee,,,1750,461,33,64,-3.8244579672257495,-3.5253301318362515,-3.0162733934547425,-3.8551137426345683,-3.4202177125405195,-3.690282407942442
14,000234,referee,,,1747,461,33,65,-3.819252366895581,-3.3782519457248568,-3.0248206563221562,-3.7018663703833967,-3.4218931757230466,-3.540117642556321
14,000235,referee,,,1744,461,33,66,-3.814088660464783,-3.228974909038001,-3.0329736698662875,-3.5465810116596654,-3.423392514426503,-3.3878344359829438
14,000236,referee,,,1741,461,33,66,-3.8107597857819555,-3.0779334215651817,-3.04227226026794,-3.3897981707850473,-3.4263820591721545,-3.2339202628138097
14,000237,referee,,,1737,461,33,67,-3.810642480783122,-2.925862861621525,-3.0539086377705313,-3.2323301136953053,-3.43214625815409,-3.0791489571702204
14,000238,referee,,,1732,461,33,68,-3.814708932694734,-2.773736462836751,-3.068730118863081,-3.0752024539125014,-3.4415948393996993,-2.924519953116068
14,000239,referee,,,1731,461,33,68,-3.8234533038199086,-2.6226777541682855,-3.0871538271183896,-2.9195716471505944,-3.455183433767854,-2.7711732485991276
14,000240,referee,,,1727,461,32,69,-3.8369475923272236,-2.4738176360112587,-3.1092070870041253,-2.7665884326219503,-3.472961687957231,-2.6202496697309323
14,000241,referee,,,1722,462,31,69,-3.8548733291259016,-2.328157521384539,-3.1345523562916444,-2.617263903763635,-3.4946015807982347,-2.47275547623997
14,000242,referee,,,1718,462,31,70,-3.8765701887952493,-2.1864227690989972,-3.1625322240357354,-2.4723238881436167,-3.519444226772232,-2.329416268352357
14,000243,referee,,,1714,462,30,71,-3.9011084944714636,-2.048936950353534,-3.1922416784897223,-2.3320827627280307,-3.5465722629665595,-2.190551027478928
14,000244,referee,,,1707,463,29,72,-3.9273690440242617,-1.9155332008466759,-3.22261087445627,-2.196352708781607,-3.5748911475348555,-2.0559824189235525
14,000245,referee,,,1706,463,29,72,-3.954149783047316,-1.7854990766920988,-3.2525114284413967,-2.0643880782908743,-3.603235644656017,-1.9249814026413485
14,000246,referee,,,1700,464,29,72,-3.9802033141203514,-1.6575745624935225,-3.280797097156047,-1.9348812005900056,-3.6304089160702695,-1.7962641411154148
14,000247,referee,,,1695,464,30,71,-4.004450285671364,-1.5300816604742893,-3.306510663809833,-1.8060952093826907,-3.655392673881855,-1.6681232023524089
14,000248,referee,,,1690,464,31,71,-4.025967057337182,-1.4009138277236466,-3.32886475667317,-1.6758537427703464,-3.6773313966841363,-1.538417137296253
14,000249,referee,,,1684,465,31,71,-4.044095117762519,-1.2678759690834778,-3.347336655594247,-1.541890813371145,-3.6956344617412284,-1.4049154046144485
14,000250,referee,,,1675,465,32,70,-4.058528728908039,-1.1286601913171503,-3.3617468168403826,-1.4018265144617272,-3.7100592081318045,-1.265274108896002
14,000251,referee,,,1669,467,32,70,-4.0692621679315595,-0.9812463134561262,-3.372190411453915,-1.2535795015067746,-3.720650341492866,-1.1174424913350895
14,000252,referee,,,1664,467,32,70,-4.076639767024433,-0.8238340973661538,-3.37908475439788,-1.095295993898138,-3.727788644332202,-0.9595935550724175
14,000253,referee,,,1658,467,31,70,-4.081267326997691,-0.6552001451099364,-3.3830760094523855,-0.9257143772815322,-3.7321000521044874,-0.790484809303508
14,000254,referee,,,1653,466,31,70,-4.083895157022659,-0.4746645842871926,-3.3849283480575427,-0.7441286556885278,-3.7343417511369785,-0.6094233381658027
14,000255,referee,,,1647,466,30,70,-4.085340839817354,-0.28227215500903446,-3.3854553807182444,-0.5505693588634408,-3.735329279559089,-0.41644679754365943
14,000256,referee,,,1642,466,29,70,-4.086320799641576,-0.07872276023410003,-3.385365493050403,-0.3457297512980941,-3.735774988901805,-0.21225179119951776
14,000257,referee,,,1635,466,29,70,-4.087338624590704,0.13468780065453737,-3.3851613477276166,-0.13090268208542008,-3.7361819615389837,0.0018673399903980452
14,000258,referee,,,1629,466,29,71,-4.088615529276789,0.35602851038398814,-3.3850830610765965,0.09198144838775694,-3.7367808485327725,0.22397988018399312
14,000259,referee,,,1621,466,30,72,-4.090023223567587,0.5829326799006349,-3.385043272014424,0.32055576146479636,-3.737463840825593,0.45171904940253765
14,000260,referee,,,1613,466,31,73,-4.091108642588485,0.8127334987339765,-3.3846509667930658,0.5521521457551178,-3.7378089516706603,0.6824174034578763
14,000261,referee,,,1606,466,32,74,-4.0911455177319285,1.0426805653048918,-3.383257650777052,0.7840171138831635,-3.7371288900571344,0.9133230283894238
14,000262,referee,,,1598,466,33,75,-4.089283392773426,1.2700880639330216,-3.3800933215700115,1.0134573378672986,-3.734613548942558,1.1417463944199264
14,000263,referee,,,1586,466,34,76,-4.084676659589215,1.4925642521842963,-3.374383977522713,1.2380677987142272,-3.7294532692500466,1.3652891715334128
14,000264,referee,,,1583,465,34,76,-4.0765968479979335,1.7081916454436654,-3.365450999047539,1.4559112608257854,-3.720944659279965,1.582024053429418
14,000265,referee,,,1576,464,33,76,-4.064572090085231,1.915644991824846,-3.352841771156182,1.665636326155237,-3.708625625362658,1.7906127673742305
14,000266,referee,,,1569,462,33,76,-4.048453334636176,2.1142585643722906,-3.3363936646645853,1.8665469822107634,-3.692340454498077,1.9903744889611943
14,000267,referee,,,1562,461,32,76,-4.028415273142193,2.304031072071288,-3.3162364986008934,2.0586101284906344,-3.6722414956489335,2.18129205625777
14,000268,referee,,,1555,459,31,76,-4.004906927392019,2.485548473063236,-3.292750918723373,2.2423818132170847,-3.6487436337858368,2.3639364915852887
14,000269,referee,,,1544,457,31,76,-3.9785560999326135,2.65986653532972,-3.266484651705394,2.4188936160010885,-3.6224346379785035,2.539351471726399
14,000270,referee,,,1541,457,31,76,-3.9500548495643906,2.828345199934683,-3.2380513414835925,2.5894899571201164,-3.5939673183636534,2.7088891645235984
14,000271,referee,,,1533,457,31,76,-3.920058328164626,2.992455936987702,-3.2080411958134762,2.7556371498701173,-3.563964274250584,2.874018435283495
14,000272,referee,,,1525,456,31,76,-3.889088344697297,3.153623659770379,-3.176937289968529,2.91876681355509,-3.532927837959814,3.0361675137065256
14,000273,referee,,,1518,456,31,75,-3.857506529907831,3.3130609674564484,-3.1450939985996462,3.0801091109269327,-3.5012158863505154,3.196557738518411
14,000274,referee,,,1510,456,31,75,-3.82553008167199,3.4716637105434627,-3.1127551018983493,3.2405867572522307,-3.469058781372006,3.3560983497623527
14,000275,referee,,,1503,456,32,75,-3.793295359426212,3.6299518646806836,-3.080116929613617,3.4007540068479094,-3.436622754083233,3.515326423980347
14,000276,referee,,,1495,455,32,75,-3.7609556976960157,3.7880172997538564,-3.0474165757603586,3.5607398291251235,-3.4041029314586897,3.6743523510586282
14,000277,referee,,,1487,455,32,75,-3.72877405961445,3.9455850036278224,-3.0150158618733314,3.720306460116353,-3.371811653274575,3.8329197247126285
14,000278,referee,,,1480,455,32,75,-3.697209799433822,4.102046243096127,-2.9834736862141726,3.8788779197949315,-3.340258032937854,3.990436183283942
14,000279,referee,,,1472,454,32,74,-3.6669651913229186,4.2565418306151415,-2.9535807261388523,4.035620163170451,-3.310188573598517,4.146055118823881
14,000280,referee,,,1464,454,32,74,-3.6389668797893107,4.408085373357448,-2.9263251040956213,4.189560837092285,-3.2825607195839925,4.298797177751846
14,000281,referee,,,1457,454,33,74,-3.614309330023321,4.555629946940284,-2.9028263617396837,4.33965342159199,-3.2584815623933223,4.447615666365663
14,000282,referee,,,1447,454,33,74,-3.594163094536179,4.698270715080537,-2.884236947440929,4.484980629967492,-3.239112704529857,4.591599556378073
14,000283,referee,,,1442,453,32,74,-3.579585705798274,4.835260891971626,-2.8715476574742693,4.624768852675043,-3.225478411686094,4.729988683074386
14,000284,referee,,,1435,451,32,75,-3.5714157686313963,4.966114966791264,-2.86548532180461,4.758493928163367,-3.218361494704786,4.86227824094738
14,000285,referee,,,1429,450,31,76,-3.5701565729113947,5.090698421144238,-2.8664029127201065,4.8859749074836145,-3.218190155035832,4.988310519563336
14,000286,referee,,,1422,448,31,77,-3.5758809966343703,5.209210496117343,-2.874195338447942,5.00736031095759,-3.22494832945753,5.108259414392182
14,000287,referee,,,1415,447,30,78,-3.5882251286616764,5.3222321771437775,-2.888308448605569,5.123182907565205,-3.2381769983060873,5.222681806967219
14,000288,referee,,,1405,444,29,79,-3.6064072562373366,5.4306047499223835,-2.9077719344126423,5.234240861404487,-3.2570001359712504,5.332397418397275
14,000289,referee,,,1401,445,29,79,-3.629330338689618,5.535392074651058,-2.9313161671608747,5.341565169257021,-3.280234368668352,5.438453665720414
14,000290,referee,,,1394,445,29,78,-3.655676613357024,5.637788120257796,-2.957480222088414,5.446330335094477,-3.3064902990686003,5.542034769397519
14,000291,referee,,,1386,446,30,77,-3.684068720450541,5.739031705471844,-2.984780668513223,5.549770747193305,-3.334337472078793,5.644377315090821
14,000292,referee,,,1378,446,30,76,-3.7131790184289355,5.840310713765874,-3.011825192465592,5.653084712259381,-3.362415852268914,5.746674380792988
14,000293,referee,,,1371,447,30,75,-3.7418302393827454,5.9427085715975245,-3.0374137899588405,5.757379955957173,-3.3895367556205436,5.850021528505135
14,000294,referee,,,1359,448,30,73,-3.7690546584574367,6.047138178941333,-3.060593977653614,5.863605191894754,-3.414740044461574,5.95534955547444
14,000295,referee,,,1353,447,31,73,-3.7941609078717877,6.154301281893564,-3.080723154773395,5.972506440036118,-3.437358720823523,6.063382341337066
14,000296,referee,,,1342,446,31,73,-3.8166248009414807,6.264714422231506,-3.097352128518373,6.084650480262675,-3.456906090556851,6.174661545930136
14,000297,referee,,,1330,445,31,73,-3.8361915843175325,6.3785883766648,-3.110320918693275,6.2002995411715744,-3.4731748129206297,6.289423680075168
14,000298,referee,,,1319,445,32,72,-3.852742803946212,6.495951193386222,-3.1196243161161297,6.319535532470725,-3.486103089589206,6.4077237334022294
14,000299,referee,,,1308,444,32,72,-3.8662821371585485,6.616524866576419,-3.125390747434998,6.442132085067942,-3.495757019795295,6.529309532191364
